7°N ||     161.80 161.82 161.85 161.87 161.91 161.93 161.92 161.91 161.87 161.75 161.67 161.79 161.95 161.99 162.00 161.87 161.81 161.68 161.67 161.88 163.37 164.31 164.17 164.52 164.69 164.75 164.96 165.13 163.67 163.82 164.11 164.68 164.84 164.70 164.28 163.53 161.39 161.37 163.72 164.13 164.36 164.49 164.58 164.75 165.14 165.10 164.98 164.73 164.35 163.77 163.13 163.01 164.59 164.62 164.62 164.58 164.40 164.20 163.99 163.81 163.70 164.06 164.64 164.08 163.40 163.16 162.72 162.53 162.41 162.02 161.67 162.34 162.57 162.26 162.38 161.70 161.80 161.91 161.69 161.82 161.71 161.94 161.87 161.93 161.98 162.31 162.30 162.58 162.39 162.71 162.57 162.70 162.77 162.62 163.26 163.41 163.57 163.28 163.73 164.15 164.15 164.07 163.92 164.09 164.21 163.91 164.52 163.54 164.14 164.01 164.49 164.86 165.01 165.05 165.07 165.06 165.07 165.09 165.09 165.08 165.13 165.11 165.14 165.00 164.68 165.11 165.02 164.78 163.90 162.15 162.26 162.56 162.50 162.47 162.46 162.37 162.33 161.96 162.16 162.22 162.10 162.38 162.94 162.82 163.85 164.29 164.16 163.61 164.05 164.09 162.24 161.80 161.72 161.69 161.85 161.74 161.68 161.70 161.68 161.70 161.72 161.68 161.69 161.68 161.69 161.69 161.68 161.68 161.68 161.68 161.68 161.71 161.70 161.72 161.71 161.75 161.77 161.79 161.80 161.81
9°N ||     161.84 161.94 161.80 161.83 161.95 161.93 161.94 161.92 161.98 161.80 161.70 161.93 162.04 162.06 162.03 161.77 161.68 161.76 161.67 162.43 162.70 163.20 163.41 163.75 164.10 164.51 164.81 165.12 164.14 164.06 164.49 164.97 164.97 164.99 164.86 163.92 160.71 158.70 163.05 164.36 164.49 164.64 164.79 164.98 165.14 165.09 164.93 164.63 164.30 163.69 163.10 162.96 163.31 164.34 164.41 164.40 164.23 163.99 163.79 163.51 163.22 163.43 163.71 163.58 163.31 162.59 161.96 161.90 161.82 161.83 162.34 162.35 162.19 162.51 161.68 161.67 161.69 161.70 161.84 161.78 161.78 161.88 161.98 161.85 161.88 162.00 162.13 161.92 162.14 162.14 162.48 162.61 162.86 162.73 163.01 162.55 163.25 163.53 163.64 163.50 163.50 164.29 164.56 164.64 163.98 163.76 163.63 164.33 164.43 164.60 164.66 164.62 164.82 164.68 164.92 165.04 165.10 165.09 165.09 165.08 165.11 165.12 165.14 164.48 165.07 165.10 164.94 164.52 163.31 161.72 162.40 162.61 162.61 162.57 162.50 162.45 162.39 162.22 161.85 161.69 161.78 162.15 162.93 163.41 163.45 163.61 162.90 162.49 162.78 162.76 161.91 161.67 161.84 161.70 161.69 161.71 161.69 161.68 161.67 161.67 161.98 161.67 161.67 161.67 161.68 161.69 161.67 161.67 161.67 161.70 161.73 161.70 161.70 161.73 161.71 161.75 161.78 161.80 161.82 161.82
11°N ||     161.89 161.88 161.91 161.88 162.00 162.00 162.04 162.01 162.10 162.04 161.95 162.14 162.15 162.12 162.07 162.02 161.79 161.79 161.67 162.07 162.39 162.66 163.20 163.70 164.16 164.48 164.89 165.13 164.96 165.07 165.06 165.05 165.06 165.07 165.10 165.06 161.35 155.10 156.83 164.37 164.61 164.76 164.91 165.06 165.14 165.07 164.82 164.53 164.08 163.69 163.20 162.90 162.96 164.05 164.20 164.22 164.03 163.77 163.61 163.36 163.12 163.58 163.75 163.02 162.50 162.08 161.67 161.69 161.79 161.70 162.59 162.40 161.69 162.57 162.42 161.69 162.16 161.70 161.78 161.83 161.82 161.93 162.10 162.20 161.97 161.90 161.96 161.90 162.09 162.32 162.44 162.55 162.51 162.52 162.41 163.00 162.73 163.52 163.38 163.27 163.50 163.57 164.00 164.59 163.77 163.91 162.54 163.90 163.28 164.67 164.43 164.49 164.55 164.34 164.63 164.88 165.10 165.01 164.90 165.11 165.07 165.10 165.14 165.14 165.12 164.97 164.70 164.10 162.46 161.85 162.63 162.66 162.69 162.59 162.48 162.46 162.36 162.29 162.00 161.70 161.67 162.78 162.38 162.68 163.08 162.33 161.86 161.70 161.71 161.69 161.67 161.70 161.78 161.79 161.73 161.75 161.71 161.71 161.67 161.67 161.71 161.86 161.80 161.75 161.69 161.67 161.67 161.67 161.67 161.85 162.05 161.67 161.70 161.70 161.70 161.79 161.80 161.80 161.72 161.82
13°N ||     161.84 161.93 161.74 161.81 162.01 161.99 162.07 162.12 162.14 162.17 162.21 162.25 162.23 162.20 162.16 162.05 161.95 161.77 162.14 162.02 162.24 162.87 163.30 163.63 164.21 164.61 164.87 165.05 165.12 165.12 165.10 165.10 165.10 165.12 165.14 165.14 164.86 157.26 158.69 163.68 164.49 164.89 165.04 165.11 162.96 164.95 164.68 164.37 163.96 163.68 163.11 162.92 162.86 163.92 164.04 163.94 163.74 163.53 163.39 163.22 163.15 163.01 162.72 162.97 162.16 161.74 161.74 161.85 161.92 162.46 162.54 162.44 161.90 161.84 161.71 162.14 161.75 161.69 161.79 162.15 162.17 161.99 162.07 161.95 161.98 161.98 162.29 161.95 161.84 162.14 162.50 162.41 162.40 162.20 162.38 163.04 163.01 162.90 162.73 162.67 162.79 163.68 163.92 163.78 163.61 163.38 163.60 163.19 162.47 164.00 164.10 163.66 164.27 164.38 164.54 164.73 164.90 164.82 164.71 164.76 164.79 165.05 165.08 165.06 165.02 164.90 164.51 163.56 161.98 161.92 162.65 162.66 162.62 162.56 162.48 162.46 162.40 162.33 162.11 161.78 161.69 162.00 161.80 161.72 161.71 161.71 161.69 161.71 161.68 161.75 161.79 161.83 161.93 162.00 162.02 161.86 161.81 161.71 161.68 162.02 162.61 162.93 162.49 162.45 162.12 161.92 161.84 161.71 161.71 161.69 161.68 161.83 161.73 161.69 161.72 161.74 161.80 161.85 162.07 162.01
15°N ||     161.91 161.97 161.97 162.12 162.07 162.01 162.14 162.24 162.25 162.29 162.33 162.39 162.36 162.32 162.30 162.15 161.80 161.67 161.98 161.95 163.13 164.63 160.82 160.20 162.77 164.73 164.95 165.00 165.08 165.14 165.13 165.12 165.13 165.14 165.14 165.14 165.14 164.78 163.25 163.62 164.63 164.98 165.11 165.14 165.09 164.75 164.53 164.22 163.94 163.70 163.22 162.93 162.77 163.77 163.77 163.79 163.62 163.36 163.20 163.16 163.03 163.03 163.13 162.48 161.69 161.79 161.91 162.01 162.03 162.41 162.63 162.50 162.17 161.96 162.21 161.89 162.05 161.70 161.67 161.68 162.00 161.84 162.67 161.92 161.82 161.94 161.87 161.98 161.95 161.99 161.79 161.97 162.29 162.40 162.65 162.68 162.60 162.49 162.39 162.20 162.51 162.53 163.37 163.51 163.35 163.30 163.55 162.37 162.85 164.32 163.97 163.90 163.76 163.74 164.41 164.49 164.67 164.81 164.76 164.75 164.89 164.80 164.93 164.89 164.67 164.64 164.24 162.92 161.69 162.62 162.64 162.55 162.63 162.55 162.48 162.45 162.39 162.35 162.17 161.87 161.74 161.70 161.67 161.67 161.67 161.67 161.69 161.73 161.86 161.90 161.98 162.05 162.05 162.10 162.11 162.07 161.86 161.70 161.83 162.54 163.16 163.53 163.90 163.55 163.20 162.39 162.08 161.89 161.87 161.77 161.72 161.72 161.68 161.69 161.71 161.80 161.75 161.85 161.77 162.32
17°N ||     161.95 162.04 162.07 162.16 161.84 162.14 162.17 162.24 162.35 162.37 162.42 162.47 162.47 162.45 162.47 161.92 161.72 161.71 161.71 161.71 163.75 159.79 155.49 154.38 157.40 163.77 164.97 164.98 164.82 165.06 165.14 165.14 165.13 165.14 165.14 165.14 165.14 165.14 164.77 164.71 164.97 165.06 165.12 165.14 165.06 164.72 164.40 164.08 163.82 163.57 163.36 162.78 162.87 164.04 163.98 163.50 163.46 163.28 163.19 163.08 162.95 162.73 162.35 161.70 161.70 161.94 162.09 162.26 162.48 162.52 162.37 162.50 162.41 162.23 162.29 162.04 161.76 161.78 161.73 161.67 161.74 162.18 162.00 162.15 161.96 161.87 161.85 162.16 162.03 161.91 161.87 162.00 162.46 162.43 162.23 162.07 162.21 162.17 162.19 161.96 162.00 162.22 162.84 163.04 162.55 162.62 162.62 162.70 163.72 164.07 163.80 163.73 163.97 164.18 164.27 164.37 164.62 165.03 164.82 164.73 164.69 164.70 164.74 164.68 164.61 164.42 163.31 162.65 161.69 162.47 162.60 162.61 162.57 162.51 162.48 162.48 162.42 162.30 162.19 162.05 161.90 161.95 161.85 161.85 161.84 161.94 161.96 162.02 162.10 162.16 162.21 162.20 162.20 162.27 162.22 162.20 162.02 161.69 161.85 162.98 163.71 164.28 164.59 164.59 164.15 162.83 162.28 162.16 162.17 161.98 161.79 161.68 161.67 161.69 161.69 161.74 161.89 161.88 161.82 162.07
19°N ||     161.98 162.08 162.17 162.21 162.25 162.17 162.20 162.30 162.41 162.45 162.50 162.56 162.57 162.56 162.57 162.01 161.74 161.76 162.33 161.88 163.36 159.88 155.56 154.69 156.86 164.59 164.77 164.63 164.58 164.71 165.06 165.14 165.12 165.11 165.12 165.14 165.13 165.14 165.11 165.08 165.10 165.12 165.13 165.14 165.11 164.86 164.30 163.98 163.66 163.54 163.36 162.70 163.17 163.00 164.07 163.76 163.45 163.32 163.12 163.08 162.78 162.72 161.99 161.70 161.91 162.14 162.43 162.51 162.69 162.69 162.78 162.66 162.61 162.50 162.41 162.00 161.91 161.92 162.19 161.67 161.69 161.82 162.03 161.69 162.11 162.05 161.91 162.19 161.96 161.83 161.79 161.78 161.77 162.01 162.07 161.92 162.02 162.03 162.07 161.97 161.94 162.46 161.80 162.45 162.17 162.97 163.33 162.73 163.36 163.50 163.74 163.92 164.22 164.29 164.26 163.91 164.74 164.47 164.77 164.44 164.24 163.95 164.65 164.61 164.52 164.27 163.50 163.75 161.89 161.85 162.29 162.56 162.50 162.48 162.46 162.40 162.39 162.36 162.28 162.22 162.21 162.21 162.31 162.22 162.25 162.23 162.33 162.34 162.36 162.42 162.46 162.40 162.50 162.44 162.42 162.27 162.10 161.70 162.20 163.42 164.46 164.85 164.93 164.75 164.67 164.93 162.84 162.52 162.32 162.11 161.86 161.68 161.67 161.69 161.71 161.81 161.73 161.96 161.92 162.01
21°N ||     162.29 162.19 162.17 162.33 162.42 162.41 162.38 162.45 162.55 162.57 162.63 162.64 162.66 162.65 162.64 162.01 161.77 161.97 162.27 161.81 162.19 162.12 159.53 158.47 160.61 164.95 164.24 164.24 164.35 164.63 164.95 165.13 165.12 165.07 165.01 164.97 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.14 165.11 164.88 164.04 164.01 163.82 163.59 163.58 163.06 162.62 162.41 163.87 163.76 163.67 163.42 163.32 162.99 162.76 162.65 161.68 161.72 161.95 162.56 162.64 162.70 162.80 162.82 162.82 162.77 162.61 162.63 162.51 162.20 162.11 162.14 161.85 161.68 161.87 162.06 161.70 161.69 162.04 162.16 161.95 161.87 161.79 161.73 161.81 161.81 161.95 162.00 161.77 161.87 161.99 161.93 161.96 161.96 161.96 162.33 162.68 162.10 162.91 162.63 162.30 163.95 163.31 162.65 163.99 164.20 164.28 164.15 164.06 163.86 164.47 164.45 165.08 164.11 164.00 164.07 164.81 164.62 164.29 164.28 163.61 163.86 163.06 162.08 161.77 161.89 162.18 162.26 162.26 162.39 162.38 162.39 162.39 162.37 162.40 162.50 162.50 162.52 162.55 162.53 162.60 162.64 162.64 162.59 162.63 162.59 162.61 162.51 162.54 162.53 162.33 161.74 162.37 164.03 164.93 165.04 165.07 165.08 164.83 164.20 163.35 162.92 162.57 162.17 161.81 161.68 161.67 161.68 161.76 161.79 161.84 162.02 162.02 162.10
23°N ||     162.27 162.32 162.36 162.43 162.48 162.55 162.59 162.65 162.68 162.69 162.72 162.71 162.71 162.69 162.68 162.06 161.68 162.15 161.77 161.67 161.67 162.79 162.72 163.56 164.60 163.19 163.82 163.96 164.20 164.71 165.00 165.13 165.13 165.03 164.93 164.89 165.13 165.14 165.14 165.14 165.14 165.09 165.14 165.14 165.14 164.75 164.51 164.22 164.07 163.84 163.67 163.47 163.07 162.51 162.98 163.49 162.20 161.79 161.80 162.41 162.65 163.01 161.68 161.73 162.01 162.54 162.75 162.82 162.91 162.95 162.87 162.94 162.65 162.87 162.74 162.49 162.42 162.44 162.35 161.90 161.71 161.76 162.04 161.72 161.89 162.02 161.89 161.72 161.74 161.95 161.71 161.73 161.72 161.84 161.68 161.67 161.68 162.21 161.70 161.75 161.95 162.24 162.61 162.24 162.22 162.34 162.35 162.80 163.38 163.03 163.57 164.02 164.02 164.27 164.28 164.21 163.98 164.47 165.01 164.21 164.04 164.30 162.78 163.43 164.39 164.45 164.07 163.72 163.55 162.70 162.03 161.70 161.71 161.85 162.08 162.30 162.39 162.45 162.52 162.55 162.57 162.73 162.65 162.78 162.84 162.89 162.93 162.89 163.02 162.93 162.94 162.89 162.85 162.83 162.86 162.74 162.65 161.82 162.47 164.19 164.84 165.07 165.12 164.59 165.04 164.79 163.85 163.11 162.50 162.15 161.80 161.67 161.68 161.73 161.85 161.79 161.96 162.03 161.89 162.23
25°N ||     162.37 162.40 162.38 162.55 162.65 162.65 162.71 162.71 162.72 162.75 162.76 162.75 162.73 162.72 162.71 162.13 161.67 161.87 161.78 161.99 161.67 161.77 161.70 161.69 162.19 162.92 164.08 163.80 164.41 164.85 165.09 165.14 165.11 164.99 164.89 164.62 164.65 165.14 165.13 165.13 165.14 165.12 165.14 164.87 165.08 164.72 164.39 164.26 164.16 164.04 164.25 163.77 163.68 162.30 163.74 163.64 163.50 163.59 162.07 162.05 162.23 162.24 161.80 162.22 162.54 162.82 162.91 162.93 162.99 163.04 163.02 162.98 162.92 162.84 162.59 162.68 162.64 162.71 162.82 162.17 161.91 161.67 161.69 161.69 161.94 161.70 161.68 161.68 161.67 161.84 161.71 161.67 161.69 161.68 161.68 162.02 161.67 161.72 161.80 161.70 162.31 162.23 162.00 162.21 162.46 161.83 162.02 162.91 162.45 162.68 163.46 163.07 163.22 163.22 162.63 164.13 163.78 164.74 164.42 164.93 164.63 164.71 164.62 164.41 164.37 164.23 164.33 164.26 163.40 163.80 162.26 161.80 161.82 161.73 162.13 162.39 162.48 162.65 162.71 162.76 162.86 162.92 162.99 163.09 163.20 163.30 163.37 163.39 163.38 163.31 163.24 163.19 163.19 163.12 163.03 162.94 162.78 162.57 161.78 163.50 164.90 165.08 164.65 158.18 164.47 164.88 163.79 162.97 162.53 162.08 161.74 161.68 161.70 161.77 161.94 161.97 162.06 162.06 162.23 162.29
27°N ||     162.52 162.57 162.59 162.57 162.74 162.67 162.81 162.83 162.82 162.81 162.80 162.79 162.77 162.75 162.74 162.29 161.69 161.86 161.78 161.82 161.89 161.77 162.71 162.36 162.29 162.70 163.18 164.25 164.68 164.94 165.12 165.14 165.09 164.96 164.62 164.57 164.76 165.13 165.07 165.14 165.13 165.14 165.13 164.89 165.13 164.76 164.49 164.36 164.27 164.44 164.67 164.57 163.57 163.03 162.37 161.99 162.18 161.74 161.67 162.00 162.02 162.61 162.52 162.66 162.80 162.87 162.87 162.96 163.07 163.09 162.90 163.04 163.04 162.95 162.72 162.97 162.78 162.85 162.92 162.88 162.14 161.94 161.81 161.72 161.74 161.67 161.68 161.71 161.67 161.68 161.71 161.67 161.68 161.69 161.72 161.79 161.71 161.74 161.94 162.28 161.91 162.44 162.03 162.00 163.02 161.71 163.59 162.66 162.43 162.91 162.96 162.79 162.90 163.05 163.26 162.99 163.20 162.19 163.80 164.33 163.96 162.85 164.44 164.08 163.81 164.65 164.84 163.91 162.93 163.69 162.13 161.76 161.69 162.01 162.36 162.57 162.77 162.78 162.87 162.98 163.06 163.21 163.30 163.47 163.62 163.65 163.70 163.66 163.65 163.57 163.51 163.51 163.38 163.26 163.12 163.02 162.86 162.66 162.02 163.16 164.58 165.02 165.11 164.86 165.10 164.23 163.17 162.62 162.31 161.94 161.87 161.69 161.76 161.86 162.02 162.14 162.15 162.20 162.32 162.45
29°N ||     162.69 162.72 162.78 162.82 162.89 162.87 162.91 162.92 162.92 162.88 162.88 162.87 162.84 162.68 162.80 162.75 162.14 161.78 162.00 161.95 161.91 161.97 162.78 162.98 162.01 162.49 163.84 164.40 164.78 165.03 165.13 165.13 165.08 164.94 164.21 164.49 165.01 165.13 165.10 165.14 165.07 165.05 165.06 165.02 164.91 164.74 164.47 164.30 164.32 164.75 164.67 164.39 164.37 162.98 162.80 162.54 162.50 161.76 161.67 161.74 161.73 161.94 162.39 162.17 161.92 162.70 162.80 162.93 163.07 163.14 163.08 163.17 163.13 163.18 163.14 163.08 162.98 163.02 163.08 163.10 163.06 162.28 162.05 161.88 161.94 161.69 161.67 163.41 161.67 161.68 161.67 161.74 161.67 161.78 161.86 161.72 161.67 161.69 161.87 161.93 162.14 162.14 162.05 161.96 162.45 162.76 163.33 162.96 162.84 163.35 162.86 162.96 162.46 161.91 162.03 162.06 162.85 163.82 163.96 164.05 163.66 164.10 164.30 164.10 164.34 163.64 162.43 161.85 161.91 161.79 161.67 161.79 162.16 162.31 162.52 162.79 162.86 162.99 163.14 163.29 163.42 163.55 163.73 163.85 163.92 164.03 163.99 163.85 163.93 163.81 163.76 163.64 163.52 163.36 163.26 163.17 163.03 162.89 162.41 161.78 163.22 164.27 164.85 164.88 164.37 163.01 162.52 162.29 162.09 161.85 161.75 161.73 161.87 162.03 162.20 162.34 162.36 162.39 162.56 162.64
31°N ||     162.91 162.85 162.94 162.95 162.96 162.96 162.97 163.01 163.02 162.97 162.94 162.95 162.93 162.90 162.87 162.83 162.46 161.97 161.78 161.75 161.67 161.72 162.10 162.08 161.75 163.60 164.10 164.50 164.91 165.07 165.14 165.08 165.06 164.96 164.71 164.73 165.01 165.12 165.11 165.11 165.04 164.99 164.90 164.90 164.80 164.68 164.50 164.26 164.40 164.92 164.41 164.26 164.18 163.77 163.58 163.29 162.79 162.64 162.31 161.69 162.09 161.86 162.02 162.21 162.50 162.54 162.77 162.88 162.93 163.15 163.19 163.18 163.25 163.32 163.27 163.39 163.12 163.18 163.25 163.15 163.13 163.00 162.53 162.81 162.25 162.00 161.71 161.67 161.74 161.72 161.74 161.69 161.67 161.77 161.80 161.70 161.68 161.85 161.95 161.70 162.17 162.09 161.85 161.90 162.35 162.39 163.11 163.07 162.78 163.10 163.22 163.29 162.45 162.10 162.23 162.24 163.11 163.77 163.44 163.34 163.52 162.48 164.01 164.21 163.44 163.82 162.95 161.72 161.78 161.71 161.75 162.08 162.21 162.50 162.68 162.85 163.03 163.22 163.46 163.62 163.74 163.88 164.14 164.07 164.18 164.24 164.21 164.14 164.10 164.00 163.85 163.76 163.82 163.52 163.50 163.39 163.24 163.11 162.74 162.28 161.74 162.23 162.67 162.76 162.93 163.55 161.99 161.98 161.85 161.70 162.19 162.64 162.12 161.74 162.46 162.13 162.60 162.64 162.67 162.85
33°N ||     163.08 162.54 162.98 162.98 163.05 163.03 163.04 163.07 163.04 163.05 163.03 163.04 163.02 162.99 163.01 162.97 162.91 162.54 161.94 161.72 161.67 161.67 161.67 161.67 162.92 163.92 164.28 164.65 164.78 165.12 165.14 165.11 164.97 164.79 164.60 164.67 164.97 165.14 165.08 165.04 164.97 164.87 164.82 164.77 164.85 164.71 164.71 164.81 164.85 164.75 164.43 164.10 164.04 164.14 163.69 163.04 162.70 162.53 162.61 162.45 162.52 162.48 161.78 162.19 162.19 162.76 162.88 162.93 162.99 163.14 163.26 163.45 163.45 163.45 163.41 163.53 163.47 163.48 163.45 163.25 163.39 163.35 163.10 162.74 162.44 162.07 161.80 161.70 161.85 161.78 161.77 161.73 161.70 161.70 161.77 161.69 161.75 161.93 161.77 161.84 162.33 162.43 162.12 162.63 161.71 162.92 162.77 163.26 162.81 163.67 163.97 163.61 162.81 162.50 162.74 163.26 163.30 162.98 163.41 162.45 162.65 162.47 162.58 163.62 163.03 162.19 162.15 161.67 161.69 161.89 162.00 162.28 162.45 162.65 162.84 163.03 163.25 163.53 163.71 163.83 164.01 164.10 164.21 164.30 164.43 164.30 164.26 164.24 164.19 163.94 164.02 163.95 163.84 163.67 163.50 163.63 163.56 163.40 163.24 163.07 162.79 162.46 162.30 161.96 162.30 162.60 161.71 161.67 161.76 161.67 161.68 162.09 162.38 162.47 162.64 162.74 162.79 162.90 162.97 163.04
35°N ||     163.20 163.13 163.12 163.07 163.11 163.09 163.10 163.10 163.09 163.10 163.12 163.10 163.08 163.04 163.08 163.00 163.04 162.94 162.52 162.91 161.79 161.72 161.78 162.60 164.21 163.94 164.32 164.69 165.00 165.14 165.08 164.84 164.49 164.29 164.14 164.09 164.42 164.82 165.14 164.98 164.85 164.79 164.73 164.75 165.05 165.04 164.61 164.42 164.71 164.81 164.45 164.53 164.72 164.55 163.96 163.07 162.63 162.37 162.32 162.23 162.18 162.29 161.71 162.19 162.66 162.82 162.91 162.92 163.05 163.17 163.23 163.50 163.41 163.55 163.58 163.68 163.66 163.75 163.64 163.53 163.49 163.41 163.42 162.73 162.51 162.17 162.06 161.95 161.82 161.90 161.69 161.67 161.68 161.92 161.92 161.69 161.90 161.82 161.70 161.75 161.93 161.89 161.95 162.06 162.14 162.70 163.06 162.04 163.13 163.94 162.72 163.76 163.64 163.82 163.99 164.08 163.68 163.35 163.12 162.11 162.02 162.18 161.69 161.72 161.87 161.79 161.67 161.70 161.84 162.00 162.22 162.45 162.58 162.80 162.95 163.22 163.44 163.71 163.91 164.06 164.13 164.22 164.39 164.48 164.53 164.51 164.43 164.41 164.27 164.24 164.13 163.81 163.97 163.82 163.77 163.74 163.64 163.52 163.50 163.36 163.26 163.04 162.95 162.88 162.65 162.52 162.20 161.82 161.71 161.74 161.76 161.99 162.09 162.60 162.71 162.80 162.92 163.09 163.19 163.23
37°N ||     163.33 163.18 163.19 163.09 163.18 163.14 163.17 163.17 163.13 163.14 163.15 163.16 163.14 163.09 163.05 163.02 162.97 162.89 162.84 161.73 161.72 161.86 162.34 163.02 163.83 163.86 164.29 164.66 164.96 165.12 164.70 164.16 163.50 163.05 163.04 163.42 163.77 163.88 164.63 165.13 164.92 164.65 164.59 164.62 164.72 164.85 164.73 164.61 164.47 164.03 164.74 164.85 164.95 165.04 164.61 163.73 162.73 162.46 162.38 162.42 162.26 162.39 161.71 162.29 162.65 162.81 162.91 162.99 163.06 163.25 163.30 163.44 163.50 163.67 163.70 163.82 163.93 163.89 163.87 163.74 163.78 163.71 163.60 163.53 163.26 163.07 162.99 162.78 162.42 162.80 161.82 161.72 161.67 161.67 161.74 161.67 161.89 161.96 161.70 162.02 161.68 161.70 161.74 161.98 161.68 161.89 162.35 162.61 162.92 163.52 163.78 163.95 163.96 164.25 164.24 164.23 163.98 162.93 161.69 161.75 161.97 162.19 161.87 162.08 161.68 161.71 161.73 161.75 162.03 162.17 162.39 162.63 162.77 162.91 163.21 163.44 163.57 163.84 164.01 164.23 164.32 164.45 164.56 164.58 164.62 164.64 164.61 164.52 164.50 164.37 164.31 164.24 164.17 164.02 164.14 164.08 163.88 163.67 163.67 163.48 163.30 163.20 162.95 162.85 162.61 162.53 162.28 162.05 161.90 161.89 161.87 162.08 162.03 162.74 162.79 162.89 163.11 163.14 163.24 163.26
39°N ||     163.28 163.24 163.25 163.19 162.84 163.20 163.21 162.99 163.19 163.18 163.15 163.16 163.09 163.08 163.04 162.99 162.98 163.00 162.80 162.34 162.32 162.52 162.34 162.87 162.91 163.74 164.09 164.48 165.05 164.91 164.02 162.97 162.20 162.09 161.70 161.99 163.30 163.52 163.91 164.82 165.08 164.61 164.45 164.50 164.72 164.69 164.83 165.09 164.69 164.63 164.65 164.75 165.03 165.10 165.01 164.42 163.38 162.88 162.59 162.63 161.89 161.83 161.76 161.89 162.68 162.88 162.92 162.97 163.14 163.27 163.43 163.57 163.59 163.79 163.89 163.95 164.00 164.04 164.04 164.11 163.87 163.87 163.82 163.76 163.60 163.13 163.28 163.03 162.61 162.54 162.35 161.93 161.91 161.87 161.81 161.69 161.67 161.67 161.87 161.79 162.04 162.55 161.98 161.76 161.88 161.90 162.10 162.22 162.52 162.47 163.06 163.80 162.02 164.10 164.04 163.37 163.75 163.29 161.73 161.67 161.68 161.67 161.68 161.73 161.74 161.79 161.86 162.03 162.14 162.37 162.56 162.78 162.85 163.14 163.32 163.58 163.74 163.89 164.16 164.21 164.52 164.62 164.66 164.67 164.67 164.69 164.64 164.63 164.56 164.61 164.47 164.43 164.30 164.27 164.21 164.16 164.07 163.80 163.51 163.56 163.36 163.24 163.05 162.85 162.62 162.60 162.43 162.29 162.20 162.10 162.01 161.77 162.12 162.80 162.86 162.89 163.10 163.23 163.29 163.24
41°N ||     163.27 163.28 163.30 163.28 163.25 163.22 163.18 163.21 163.19 163.17 163.17 163.18 163.13 163.15 163.04 163.06 162.98 162.75 162.63 162.33 161.89 161.69 161.75 162.09 162.67 163.25 163.65 164.42 165.09 164.76 163.63 162.74 162.40 162.32 161.47 161.92 163.07 163.63 164.13 164.97 165.03 164.53 164.43 164.48 164.82 164.62 164.79 165.03 164.86 164.94 164.93 165.02 165.02 164.95 164.78 164.60 163.87 162.97 162.93 163.05 162.37 161.81 161.79 161.81 162.48 162.96 163.03 162.94 163.19 163.34 163.46 163.65 163.74 163.86 163.99 164.09 164.13 164.16 164.17 164.15 164.11 164.08 163.99 164.16 164.12 163.73 163.48 163.40 163.08 163.12 162.52 162.99 162.63 162.31 162.41 161.91 161.75 162.17 161.68 162.07 162.71 162.71 162.62 161.87 161.82 162.39 162.83 161.90 161.77 162.05 162.47 162.18 162.43 161.68 162.72 162.27 161.80 162.63 161.71 161.68 161.69 161.69 161.83 161.87 161.97 161.91 162.07 162.10 162.37 162.61 162.73 162.80 162.99 163.19 163.52 163.72 163.93 164.03 164.34 164.46 164.54 164.68 164.70 164.70 164.70 164.67 164.69 164.67 164.65 164.58 164.53 164.55 164.54 164.44 164.33 164.21 164.09 164.00 163.83 163.65 163.44 163.21 163.09 162.90 162.67 162.67 162.59 162.48 162.46 162.25 161.70 161.83 161.77 162.65 162.84 163.00 163.04 163.22 163.22 163.30
43°N ||     163.27 163.33 163.33 163.29 163.26 163.25 163.22 163.20 163.19 163.21 163.18 163.25 163.19 163.20 163.08 163.04 162.92 162.75 162.44 162.05 161.80 161.68 161.69 161.96 162.36 162.77 163.36 163.89 164.79 165.12 164.46 163.52 163.01 162.85 162.73 162.88 163.49 163.86 165.06 164.92 164.32 164.06 164.28 164.34 164.31 164.80 164.60 165.05 164.90 164.89 164.97 164.88 165.12 164.94 164.38 164.56 164.32 163.42 162.87 162.17 162.25 162.16 161.83 161.83 162.45 163.00 163.17 163.22 163.32 163.45 163.66 163.76 163.96 164.03 164.24 164.13 164.23 164.17 164.25 164.25 164.21 164.20 164.05 164.08 164.13 163.86 163.77 163.47 163.39 163.42 163.27 163.16 163.13 162.95 162.67 162.23 162.05 161.93 162.45 162.58 162.80 162.67 162.13 162.54 162.11 162.47 162.28 162.44 162.31 162.47 162.86 161.73 162.60 163.01 161.81 161.84 161.75 161.71 161.79 161.77 161.80 161.80 162.14 162.48 162.10 162.09 162.15 162.45 162.64 162.73 162.67 162.97 163.01 163.28 163.55 163.85 164.02 164.07 164.33 164.50 164.62 164.68 164.65 164.55 164.70 164.67 164.64 164.59 164.56 164.50 164.53 164.51 164.45 164.41 164.42 164.29 164.15 164.09 163.74 163.65 163.43 163.21 162.96 162.87 162.77 162.69 162.56 162.62 162.59 162.34 162.01 161.81 161.71 162.56 162.97 162.97 163.18 163.21 163.28 163.35
