7°N ||     104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.18 104.20 104.21 104.21 104.21 104.21 104.11 104.19 104.18 104.10 103.54 102.86 102.99 102.66 102.45 102.38 101.97 101.03 98.29 98.45 98.82 99.69 99.98 99.70 99.01 98.08 95.96 95.94 98.29 98.79 99.09 99.28 99.41 99.69 100.97 101.43 101.82 102.26 102.71 103.18 103.57 103.64 102.43 102.39 102.38 102.42 102.61 102.80 102.98 103.11 103.18 102.92 102.32 102.89 103.37 103.46 103.72 103.79 103.84 103.98 104.12 104.19 104.23 104.20 104.22 104.11 104.09 104.06 104.18 104.17 104.16 104.06 104.08 104.08 104.05 103.96 103.95 103.87 103.93 103.82 103.88 103.83 103.80 103.84 103.58 103.49 103.39 103.53 103.29 102.97 102.96 103.03 103.15 102.97 102.91 103.17 102.61 103.36 102.99 103.07 102.49 101.99 101.86 101.28 101.41 101.54 101.43 101.61 101.62 101.66 101.40 101.46 101.20 101.82 102.29 101.46 101.75 102.19 103.05 103.94 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 103.96 103.94 103.99 103.90 103.67 103.72 103.13 102.73 102.88 103.30 102.97 102.93 103.94 104.07 104.10 104.12 104.12 104.13 104.17 104.18 104.17 104.18 104.18 104.17 104.18 104.18 104.18 104.18 104.18 104.18 104.18 104.18 104.18 104.17 104.19 104.19 104.19 104.20 104.20 104.20 104.20 104.20
9°N ||     104.21 104.21 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.19 104.21 104.22 104.22 104.22 104.20 104.19 104.20 104.17 103.94 103.84 103.63 103.52 103.32 103.06 102.67 102.27 101.18 98.87 98.76 99.38 100.30 100.27 100.49 99.98 98.53 95.37 93.72 97.57 99.09 99.26 99.50 99.75 100.17 100.88 101.44 101.90 102.38 102.74 103.23 103.58 103.65 103.44 102.70 102.60 102.62 102.77 102.97 103.12 103.30 103.47 103.35 103.12 103.18 103.41 103.75 103.99 104.01 104.04 104.12 104.19 104.20 104.21 104.22 104.17 104.16 104.17 104.15 104.17 104.10 104.10 104.07 104.05 104.08 104.09 104.04 104.00 104.07 104.01 104.01 103.90 103.86 103.76 103.80 103.69 103.84 103.52 103.40 103.33 103.34 103.26 102.82 102.54 102.44 103.06 103.26 103.32 102.79 102.70 102.51 102.43 102.44 102.22 102.43 102.04 101.70 101.54 101.59 101.59 101.26 101.49 101.40 101.06 102.61 101.60 101.45 101.92 102.51 103.42 104.17 104.22 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.20 104.15 104.08 104.01 103.66 103.41 103.38 103.28 103.66 103.83 103.71 103.71 104.03 104.13 104.13 104.12 104.17 104.18 104.18 104.17 104.16 104.17 104.17 104.15 104.15 104.16 104.17 104.18 104.16 104.17 104.16 104.15 104.15 104.19 104.19 104.19 104.19 104.20 104.20 104.20 104.20 104.20
11°N ||     104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.17 104.04 103.95 103.86 103.63 103.36 103.01 102.72 102.15 101.15 100.29 100.63 100.56 100.54 100.56 100.57 100.68 100.54 96.01 91.01 92.35 99.07 99.43 99.69 100.00 100.41 100.88 101.50 102.08 102.48 102.92 103.22 103.52 103.68 103.64 102.95 102.81 102.79 102.94 103.13 103.23 103.39 103.52 103.24 103.13 103.51 103.79 103.95 104.11 104.16 104.18 104.17 104.22 104.22 104.16 104.22 104.19 104.15 104.21 104.13 104.09 104.12 104.08 104.05 104.00 103.97 104.04 104.07 104.08 104.07 104.02 103.95 103.91 103.87 103.88 103.88 103.91 103.68 103.76 103.40 103.48 103.54 103.41 103.35 102.97 102.49 103.23 103.13 103.87 103.07 103.53 102.41 102.70 102.64 102.57 102.80 102.41 101.82 101.52 101.82 102.07 101.44 101.65 101.53 101.28 101.14 101.33 101.83 102.28 102.90 103.82 104.20 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.21 104.18 104.14 103.72 103.88 103.74 103.55 103.87 104.04 104.09 104.09 104.11 104.15 104.18 104.19 104.19 104.18 104.19 104.18 104.18 104.16 104.14 104.10 104.05 104.08 104.09 104.12 104.13 104.14 104.14 104.14 104.16 104.01 104.17 104.18 104.18 104.19 104.20 104.20 104.20 104.16 104.20
13°N ||     104.20 104.21 104.19 104.18 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.20 104.01 104.04 103.98 103.76 103.57 103.40 102.98 102.57 102.19 101.74 100.87 100.87 100.73 100.72 100.71 100.81 101.02 101.19 100.36 92.69 93.78 98.15 99.21 99.93 100.34 100.63 97.58 101.81 102.28 102.64 103.01 103.22 103.57 103.66 103.68 103.05 102.95 103.02 103.15 103.28 103.36 103.46 103.50 103.56 103.66 103.58 103.91 104.12 104.17 104.19 104.20 104.22 104.22 104.22 104.20 104.19 104.18 104.21 104.19 104.17 104.08 103.98 103.98 104.04 104.01 104.04 104.04 104.04 104.22 104.05 104.17 103.99 103.88 103.91 103.91 103.98 103.92 103.65 103.66 103.71 103.78 103.81 103.76 103.28 103.11 103.20 103.33 103.47 103.31 103.55 103.89 103.00 102.98 103.31 102.84 102.74 102.56 102.32 102.03 102.17 102.34 102.26 102.08 101.67 101.56 101.59 101.70 101.96 102.50 103.28 103.99 104.20 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.19 104.17 103.99 104.06 104.09 104.08 104.10 104.10 104.17 104.15 104.18 104.19 104.20 104.20 104.21 104.21 104.20 104.20 104.18 104.13 104.00 103.79 103.66 103.84 103.86 103.98 104.04 104.06 104.11 104.10 104.11 104.12 104.07 104.18 104.18 104.19 104.19 104.20 104.19 104.02 104.13
15°N ||     104.20 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.20 104.18 104.05 104.06 103.61 100.12 95.55 94.98 97.33 102.42 102.05 101.91 101.62 101.07 100.97 100.84 100.86 100.94 101.04 101.15 101.17 99.79 97.71 98.10 99.45 100.15 100.61 100.90 101.42 102.16 102.45 102.78 103.03 103.21 103.50 103.66 103.72 103.14 103.14 103.13 103.24 103.38 103.47 103.49 103.56 103.55 103.49 103.79 104.14 104.19 104.20 104.21 104.21 104.22 104.22 104.22 104.21 104.20 104.21 104.20 104.16 104.17 104.15 104.13 104.10 104.07 103.79 104.20 104.08 104.04 104.07 104.04 104.04 104.04 104.16 104.05 103.94 103.91 103.81 103.80 103.83 103.87 103.91 103.97 103.84 103.85 103.46 103.38 103.47 103.50 103.31 103.91 103.72 102.75 103.06 103.12 103.19 103.24 102.68 102.59 102.33 102.14 102.24 102.25 102.01 102.14 101.91 101.99 102.14 102.33 102.77 103.62 104.13 104.22 104.22 104.22 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.20 104.19 104.18 104.15 104.15 104.14 104.15 104.16 104.18 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.17 104.05 103.81 103.53 103.32 103.07 103.32 103.52 103.88 103.99 104.05 104.05 104.08 104.10 104.11 104.15 104.18 104.18 104.17 104.19 104.20 104.15 104.22
17°N ||     104.21 104.21 104.21 104.21 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.21 104.19 104.18 104.13 104.13 102.92 94.67 91.32 90.38 92.79 99.74 101.99 101.94 102.22 101.63 101.29 100.99 100.91 100.97 101.06 101.17 101.19 100.94 99.74 99.60 100.12 100.38 100.70 101.01 101.51 102.20 102.60 102.90 103.12 103.29 103.43 103.73 103.67 102.94 102.99 103.27 103.33 103.43 103.47 103.53 103.59 103.69 103.84 104.10 104.16 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.19 104.19 104.18 104.13 104.09 103.96 104.05 104.10 104.03 104.06 104.07 104.21 104.03 104.09 104.07 104.03 103.87 103.89 103.96 104.01 103.96 103.97 103.97 104.04 104.02 103.95 103.71 103.62 103.83 103.81 103.81 103.78 103.24 102.98 103.19 103.23 103.06 102.88 102.80 102.69 102.41 101.69 102.11 102.25 102.30 102.28 102.21 102.29 102.38 102.58 103.41 103.74 104.15 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.20 104.20 104.19 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.17 104.05 103.62 103.20 102.74 102.41 102.43 102.87 103.70 103.92 103.96 103.96 104.02 104.07 104.12 104.16 104.17 104.17 104.18 104.21 104.20 104.20 104.20
19°N ||     104.21 104.21 104.21 104.22 104.22 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.21 104.20 104.15 103.93 104.07 103.44 94.79 91.40 90.69 92.43 99.79 102.31 102.47 102.53 102.36 101.69 101.14 100.84 100.75 100.77 101.07 101.24 101.21 100.68 100.49 100.59 100.67 100.77 101.00 101.36 101.99 102.70 102.98 103.23 103.32 103.43 103.76 103.53 103.60 102.93 103.16 103.34 103.41 103.51 103.53 103.64 103.70 103.97 104.16 104.20 104.21 104.22 104.22 104.22 104.22 104.23 104.22 104.22 104.22 104.22 104.21 104.20 104.20 104.21 104.15 104.11 104.06 104.04 104.11 104.21 104.00 104.05 103.96 104.03 104.07 104.08 104.09 104.14 104.02 104.00 104.04 104.01 104.01 104.00 104.03 104.04 103.86 104.17 103.87 103.97 103.64 103.47 103.76 103.46 103.37 103.22 103.08 102.82 102.77 102.80 103.08 102.23 102.46 102.19 102.58 102.78 103.01 102.32 102.38 102.48 102.72 103.30 103.13 104.02 104.19 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.17 103.93 103.37 102.55 102.04 101.89 102.22 102.29 101.30 103.70 103.83 103.90 103.97 104.05 104.12 104.15 104.17 104.18 104.20 104.16 104.21 104.21 104.21
21°N ||     104.22 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.21 104.19 104.05 103.96 104.10 103.97 96.73 94.47 93.64 95.40 101.75 102.86 102.86 102.75 102.45 101.97 101.37 100.82 100.54 100.33 100.22 101.18 101.20 101.01 100.84 100.80 100.82 100.88 101.04 101.35 101.96 102.81 102.97 103.13 103.29 103.30 103.60 103.78 103.84 103.06 103.16 103.21 103.36 103.41 103.57 103.68 103.71 104.09 104.17 104.20 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.19 104.15 104.11 104.12 104.13 104.11 104.00 104.02 104.10 104.05 104.07 104.10 104.07 104.07 104.03 104.02 104.08 104.06 104.02 104.04 104.02 104.03 104.04 103.91 103.77 103.98 103.67 103.80 103.89 103.06 103.48 103.78 103.02 102.80 102.77 102.86 102.89 103.09 102.56 102.58 101.50 102.88 102.96 102.90 102.07 102.30 102.65 102.72 103.24 103.05 103.55 103.96 104.19 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.18 103.86 102.94 101.88 101.64 101.54 101.52 102.08 102.84 103.44 103.66 103.81 103.95 104.06 104.11 104.15 104.17 104.19 104.20 104.14 104.21 104.21 104.21
23°N ||     104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.24 104.21 104.18 104.00 104.11 104.16 104.16 102.32 100.14 99.18 102.32 103.58 103.20 103.09 102.90 102.35 101.85 101.38 100.92 100.42 100.13 100.03 100.87 101.21 101.12 100.84 100.83 100.60 100.90 101.11 101.15 102.19 102.49 102.80 102.94 103.13 103.25 103.38 103.58 103.81 103.60 103.30 103.91 104.18 104.12 103.81 103.72 103.58 104.10 104.17 104.20 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.22 104.25 104.22 104.22 104.22 104.22 104.21 104.19 104.15 104.07 103.98 104.08 104.03 104.03 104.06 104.09 104.08 104.02 104.10 104.11 104.09 104.06 104.12 104.13 104.16 103.95 104.10 104.09 104.03 103.94 103.80 103.94 103.94 103.90 103.90 103.70 103.44 103.61 103.32 102.99 102.99 102.78 102.75 102.82 102.96 102.55 101.73 102.79 102.93 102.68 103.67 103.31 102.61 102.56 102.90 103.16 103.29 103.73 103.98 104.11 104.17 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.19 103.81 102.81 102.04 101.54 101.34 99.56 100.49 102.14 103.12 103.56 103.83 103.95 104.06 104.12 104.16 104.18 104.20 104.19 104.21 104.21 104.19 104.21
25°N ||     104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.22 104.16 104.08 104.10 104.04 104.17 104.13 104.13 104.13 103.98 103.71 102.99 103.22 102.71 102.15 101.60 101.25 100.74 100.31 100.05 99.52 99.57 101.10 101.19 100.83 100.94 100.85 100.97 100.14 101.50 102.23 102.63 102.77 102.87 102.98 102.80 103.18 103.22 103.88 103.20 103.26 103.34 103.28 103.96 104.18 104.18 103.90 104.12 104.21 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.20 104.13 104.10 104.14 104.10 104.10 104.12 104.11 104.12 104.05 104.10 104.15 104.11 104.12 104.12 104.12 104.14 104.10 104.07 104.10 103.91 103.94 104.01 103.94 103.82 104.06 104.00 103.65 103.86 103.77 103.37 103.58 103.50 103.42 103.76 102.89 103.13 102.20 102.50 101.89 102.33 102.24 102.29 102.59 102.64 102.78 102.69 102.64 103.36 103.14 103.91 104.10 104.09 104.18 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.25 104.26 104.26 104.26 104.25 104.25 104.24 104.24 104.24 104.24 104.23 104.22 104.22 104.06 103.25 101.96 101.49 99.60 93.62 99.33 101.98 103.14 103.62 103.81 103.97 104.10 104.11 104.17 104.19 104.21 104.21 104.21 104.21 104.21 104.22
27°N ||     104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.22 104.17 104.08 104.10 104.09 104.07 104.10 103.81 103.92 103.94 103.80 103.58 102.88 102.41 101.99 101.44 101.05 100.66 100.23 99.54 99.45 99.78 101.29 101.51 101.05 101.22 101.20 101.25 100.14 101.11 102.20 102.54 102.69 102.78 102.62 102.38 102.52 103.28 103.60 103.87 103.99 103.91 104.09 104.13 104.20 104.10 103.78 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.23 104.22 104.22 104.23 104.23 104.21 104.20 104.18 104.17 104.18 104.15 104.11 104.09 104.11 104.12 104.12 104.14 104.12 104.11 104.12 104.09 104.14 104.12 104.02 103.92 104.11 103.87 104.00 104.01 103.62 104.12 103.29 103.74 103.86 103.67 103.64 103.72 103.67 103.56 103.48 103.61 103.44 103.92 103.06 102.69 102.98 103.63 102.57 102.90 102.99 102.34 102.05 102.97 103.55 103.24 103.95 104.07 104.16 104.21 104.21 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.27 104.28 104.28 104.29 104.28 104.28 104.27 104.27 104.27 104.26 104.25 104.24 104.23 104.23 104.22 104.20 103.48 102.42 101.70 100.78 100.04 100.84 102.77 103.51 103.76 103.89 104.01 104.04 104.17 104.19 104.20 104.21 104.21 104.21 104.21 104.22 104.22
29°N ||     104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.23 104.24 104.24 104.21 104.14 104.04 104.05 104.06 104.05 103.78 103.70 104.03 103.87 103.22 102.75 102.29 101.79 101.34 100.93 100.64 100.19 98.97 99.34 100.36 101.31 101.45 101.23 101.56 101.62 101.58 101.70 101.96 102.23 102.58 102.75 102.74 102.28 102.39 102.70 102.73 103.63 103.71 103.81 103.82 104.07 104.11 104.17 104.15 104.20 104.21 104.21 104.20 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.21 104.20 104.19 104.20 104.16 104.13 104.26 104.14 104.12 104.15 104.18 104.14 104.13 104.07 104.11 104.14 104.13 104.05 104.03 103.97 103.99 103.99 104.02 103.86 103.73 103.47 103.65 103.70 103.46 103.69 103.65 103.84 104.03 103.99 103.97 103.67 103.13 103.02 102.95 103.21 102.89 102.71 102.88 102.56 103.11 103.82 104.04 104.03 104.09 104.14 104.17 104.21 104.21 104.22 104.23 104.23 104.23 104.24 104.25 104.26 104.27 104.29 104.31 104.32 104.34 104.33 104.31 104.32 104.30 104.29 104.28 104.26 104.25 104.24 104.24 104.23 104.23 104.21 104.06 103.46 102.75 102.05 102.01 102.62 103.56 103.79 103.88 103.96 104.04 104.14 104.18 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.22
31°N ||     104.23 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.24 104.24 104.24 104.25 104.24 104.24 104.24 104.22 104.21 104.20 104.19 104.17 104.14 104.01 104.02 104.11 103.38 103.03 102.65 102.08 101.70 101.26 101.12 100.54 100.24 99.72 99.78 100.40 101.38 101.43 101.43 101.67 101.80 101.98 101.99 102.16 102.35 102.56 102.79 102.68 102.03 102.69 102.83 102.91 103.19 103.32 103.48 103.70 103.76 103.88 104.15 104.01 104.19 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.23 104.23 104.24 104.23 104.23 104.23 104.22 104.23 104.21 104.20 104.17 104.12 104.15 104.17 104.18 104.16 104.14 104.11 104.19 104.15 104.12 104.05 104.02 104.11 103.96 103.99 104.06 104.04 103.89 103.88 103.59 103.59 103.73 103.58 103.53 103.49 103.85 103.97 103.93 103.92 103.56 103.18 103.38 103.40 103.33 103.80 103.00 102.84 103.34 103.16 103.56 104.10 104.07 104.13 104.18 104.21 104.21 104.22 104.22 104.23 104.24 104.25 104.27 104.28 104.30 104.32 104.44 104.35 104.37 104.39 104.38 104.36 104.34 104.32 104.30 104.29 104.31 104.26 104.26 104.25 104.24 104.23 104.22 104.21 104.09 103.89 103.72 103.69 103.42 103.03 103.97 103.99 104.03 104.09 103.93 104.22 104.21 104.15 104.22 104.21 104.22 104.22 104.22 104.23
33°N ||     104.24 104.22 104.24 104.24 104.24 104.24 104.24 104.25 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.23 104.21 104.13 104.16 104.16 104.17 104.15 103.72 103.19 102.89 102.49 102.20 101.47 101.09 100.76 100.31 99.91 99.58 99.69 100.32 101.25 101.61 101.71 101.88 102.06 102.13 102.22 102.10 102.33 102.33 102.17 102.15 102.32 102.69 102.97 103.02 102.94 103.26 103.60 103.74 103.81 103.78 103.83 103.81 103.83 104.08 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.25 104.24 104.23 104.22 104.22 104.20 104.19 104.16 104.19 104.16 104.16 104.10 104.16 104.15 104.14 104.12 104.12 104.04 104.10 104.11 103.91 103.88 103.99 103.81 104.12 103.69 103.73 103.53 103.73 103.30 103.08 103.33 103.72 103.83 103.74 103.50 103.49 103.61 103.42 103.83 103.74 103.81 103.77 103.31 103.59 103.92 103.97 104.13 104.17 104.20 104.21 104.21 104.22 104.22 104.23 104.24 104.25 104.27 104.29 104.31 104.34 104.36 104.39 104.42 104.49 104.41 104.39 104.37 104.36 104.31 104.32 104.31 104.29 104.27 104.26 104.27 104.26 104.25 104.24 104.23 104.22 104.21 104.21 104.19 104.03 103.75 104.16 104.11 104.09 104.14 104.16 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.24
35°N ||     104.25 104.25 104.25 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.23 103.74 104.10 104.14 104.11 103.86 102.99 103.18 102.86 102.46 101.92 101.27 100.69 100.05 99.46 99.18 98.98 98.93 99.37 100.05 101.22 101.91 102.14 102.22 102.30 102.27 101.52 101.77 102.47 102.68 102.38 102.25 102.68 102.56 102.39 102.59 103.09 103.59 103.77 103.87 103.88 103.91 103.93 103.90 104.08 104.20 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.25 104.25 104.25 104.26 104.27 104.26 104.27 104.26 104.25 104.25 104.25 104.25 104.22 104.22 104.21 104.21 104.20 104.19 104.19 104.13 104.14 104.15 104.16 104.20 104.11 104.10 104.08 104.13 104.08 104.06 104.04 104.03 104.00 103.97 103.79 103.64 104.00 103.61 103.15 103.76 103.26 103.32 103.22 103.10 103.03 103.30 103.47 103.58 103.97 104.00 103.95 104.16 104.11 104.06 104.13 104.15 104.17 104.20 104.21 104.21 104.22 104.22 104.23 104.23 104.25 104.26 104.29 104.32 104.35 104.36 104.40 104.46 104.51 104.54 104.52 104.46 104.45 104.38 104.36 104.33 104.29 104.31 104.28 104.28 104.28 104.27 104.26 104.25 104.24 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.19 104.17 104.18 104.18 104.21 104.20 104.22 104.22 104.23 104.23 104.24 104.25 104.25
37°N ||     104.26 104.25 104.25 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.12 104.11 104.08 103.95 103.70 103.18 103.24 102.90 102.49 102.00 100.97 99.86 99.07 98.32 97.87 97.86 98.23 98.62 98.74 99.76 101.10 102.05 102.44 102.48 102.45 102.34 102.17 102.33 102.50 102.66 103.04 102.37 102.22 102.06 101.86 102.52 103.25 103.74 103.84 103.86 103.85 103.90 103.87 104.15 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.25 104.26 104.27 104.28 104.29 104.29 104.29 104.27 104.28 104.27 104.26 104.26 104.24 104.23 104.23 104.22 104.21 104.23 104.19 104.18 104.15 104.14 104.17 104.14 104.13 104.16 104.11 104.13 104.13 104.17 104.09 104.16 104.13 104.09 103.92 103.82 103.70 103.41 103.27 103.17 103.16 102.94 102.95 102.95 103.14 103.69 104.17 104.11 104.04 103.96 104.06 104.00 104.15 104.17 104.18 104.19 104.21 104.21 104.22 104.22 104.23 104.23 104.25 104.26 104.28 104.31 104.34 104.40 104.43 104.50 104.56 104.56 104.58 104.59 104.56 104.49 104.47 104.41 104.37 104.35 104.34 104.31 104.33 104.32 104.29 104.27 104.27 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.21 104.20 104.22 104.23 104.23 104.24 104.24 104.25 104.26
39°N ||     104.26 104.25 104.26 104.25 104.23 104.25 104.25 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.24 104.25 104.23 104.22 103.93 103.89 103.95 103.75 103.74 103.32 103.07 102.71 101.82 100.35 98.99 97.86 97.15 97.06 96.72 96.97 98.19 98.42 98.87 100.13 101.64 102.48 102.64 102.59 102.29 102.40 102.21 101.31 102.45 102.52 102.49 102.30 101.89 101.58 101.98 102.77 103.46 103.70 103.80 103.79 104.02 104.04 104.06 104.19 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.26 104.26 104.28 104.29 104.30 104.31 104.31 104.31 104.36 104.29 104.29 104.28 104.28 104.26 104.24 104.24 104.23 104.22 104.22 104.21 104.20 104.20 104.20 104.19 104.17 104.15 104.13 104.18 104.16 104.14 104.22 104.15 104.09 104.20 104.05 104.00 103.96 103.87 103.88 103.67 103.28 104.01 103.10 103.14 103.52 103.33 103.58 104.14 104.16 104.16 104.16 104.17 104.18 104.19 104.19 104.20 104.21 104.21 104.22 104.22 104.23 104.23 104.24 104.25 104.28 104.30 104.32 104.37 104.39 104.54 104.60 104.62 104.62 104.61 104.62 104.58 104.56 104.51 104.54 104.44 104.42 104.36 104.36 104.34 104.33 104.32 104.28 104.25 104.26 104.24 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.19 104.02 104.23 104.23 104.23 104.24 104.25 104.26 104.25
41°N ||     104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.25 104.24 104.23 104.23 104.22 104.21 104.18 104.11 104.02 103.84 103.60 103.38 102.80 101.75 100.14 98.64 97.74 97.42 97.34 96.61 97.00 98.04 98.62 99.21 100.52 101.84 102.57 102.67 102.62 101.90 102.50 102.31 101.91 102.26 102.15 102.16 102.00 101.99 102.15 102.42 102.64 103.21 103.68 103.69 103.65 103.89 104.05 104.06 104.18 104.21 104.22 104.23 104.23 104.23 104.24 104.25 104.27 104.28 104.29 104.31 104.32 104.33 104.34 104.34 104.33 104.33 104.32 104.31 104.34 104.35 104.28 104.25 104.25 104.23 104.23 104.22 104.23 104.22 104.21 104.21 104.20 104.19 104.21 104.16 104.17 104.22 104.22 104.22 104.12 104.18 103.93 103.79 104.07 104.09 104.02 103.90 103.98 104.15 104.15 103.79 103.93 104.17 103.81 104.18 104.16 104.17 104.17 104.20 104.20 104.21 104.20 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.27 104.29 104.32 104.34 104.44 104.50 104.54 104.63 104.64 104.64 104.63 104.60 104.61 104.59 104.57 104.51 104.48 104.49 104.48 104.42 104.37 104.34 104.32 104.31 104.28 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.17 104.20 104.17 104.22 104.23 104.24 104.24 104.25 104.25 104.26
43°N ||     104.26 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.26 104.25 104.25 104.25 104.24 104.24 104.23 104.22 104.21 104.20 104.18 104.13 104.05 103.94 103.81 103.56 103.25 102.42 101.20 99.76 98.63 98.11 97.95 97.84 97.98 98.57 98.97 100.86 102.12 102.81 103.00 102.82 102.77 102.81 102.24 102.57 101.81 102.21 102.25 102.14 102.31 101.61 102.22 102.88 102.74 102.96 103.51 103.74 103.96 103.94 103.97 104.06 104.18 104.21 104.23 104.23 104.24 104.24 104.25 104.27 104.28 104.31 104.32 104.47 104.34 104.36 104.34 104.36 104.36 104.35 104.35 104.32 104.33 104.34 104.29 104.28 104.26 104.25 104.25 104.24 104.24 104.24 104.23 104.22 104.21 104.21 104.20 104.22 104.22 104.22 104.22 104.20 104.22 104.20 104.22 104.21 104.22 103.97 103.93 103.79 104.18 103.87 103.74 104.19 104.20 104.18 104.17 104.17 104.19 104.20 104.20 104.21 104.23 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.25 104.27 104.31 104.33 104.34 104.43 104.51 104.59 104.63 104.60 104.53 104.63 104.59 104.57 104.53 104.62 104.46 104.48 104.47 104.43 104.41 104.41 104.36 104.33 104.32 104.28 104.27 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.15 104.22 104.23 104.24 104.25 104.25 104.26 104.26
