15°N ||     90.02 90.09 90.11 90.28 90.24 90.18 90.33 90.44 90.47 90.52 90.57 90.66 90.64 90.62 90.62 90.46 90.01 89.80 89.62 89.61 89.34 86.52 81.70 81.06 83.63 88.57 88.26 88.14 87.87 87.36 87.25 87.12 87.13 87.21 87.30 87.42 87.45 86.14 83.99 84.41 85.81 86.51 86.95 87.22 87.69 88.31 88.53 88.76 88.93 89.04 89.21 89.30 89.33 88.98 88.98 88.98 89.05 89.14 89.19 89.21 89.25 89.25 89.21 89.39 89.68 89.77 89.85 89.91 89.93 90.22 90.43 90.36 90.11 89.96 90.18 89.93 89.98 89.77 89.71 89.68 89.79 89.61 89.42 90.04 89.62 89.59 89.61 89.59 89.59 89.60 89.83 89.64 89.54 89.51 89.52 89.45 89.47 89.49 89.52 89.56 89.49 89.49 89.28 89.23 89.28 89.29 89.18 89.52 89.40 88.84 89.03 89.06 89.09 89.12 88.77 88.70 88.49 88.34 88.42 88.42 88.22 88.32 88.15 88.22 88.32 88.50 88.81 89.32 89.68 90.52 90.57 90.51 90.61 90.55 90.50 90.47 90.41 90.37 90.19 89.91 89.81 89.76 89.71 89.69 89.68 89.69 89.72 89.76 89.85 89.88 89.93 89.98 89.98 90.03 90.04 90.02 89.88 89.74 89.57 89.41 89.25 89.13 88.98 89.13 89.25 89.46 89.53 89.58 89.59 89.62 89.64 89.65 89.72 89.78 89.80 89.87 89.86 89.95 89.75 90.44
17°N ||     90.03 90.14 90.18 90.28 89.96 90.28 90.32 90.40 90.52 90.55 90.62 90.69 90.72 90.71 90.75 90.14 89.88 89.85 89.69 89.70 88.88 80.74 76.91 75.82 78.59 86.00 88.23 88.16 88.38 87.87 87.56 87.26 87.18 87.24 87.32 87.43 87.46 87.23 86.08 85.95 86.47 86.73 87.03 87.32 87.77 88.34 88.63 88.85 88.98 89.09 89.17 89.34 89.31 88.85 88.89 89.06 89.10 89.16 89.19 89.22 89.26 89.32 89.41 89.61 89.70 89.86 89.94 90.06 90.24 90.30 90.20 90.33 90.27 90.14 90.20 90.03 89.81 89.84 89.80 89.67 89.62 89.52 89.65 89.94 89.58 89.60 89.61 90.30 89.61 89.71 89.62 89.60 89.51 89.50 89.54 89.58 89.55 89.56 89.55 89.60 89.60 89.54 89.41 89.36 89.47 89.45 89.45 89.43 89.14 88.98 89.10 89.12 89.02 88.90 88.85 88.76 88.55 87.96 88.30 88.41 88.44 88.43 88.38 88.45 88.52 88.67 89.20 89.38 89.71 90.37 90.51 90.54 90.52 90.49 90.47 90.47 90.41 90.29 90.18 90.03 89.91 89.93 89.85 89.85 89.83 89.90 89.90 89.93 89.97 90.02 90.07 90.06 90.08 90.14 90.11 90.10 89.97 89.72 89.57 89.29 89.05 88.76 88.54 88.55 88.86 89.35 89.48 89.51 89.51 89.56 89.60 89.66 89.72 89.76 89.76 89.82 89.96 89.95 89.91 90.16
19°N ||     90.03 90.14 90.24 90.29 90.33 90.27 90.30 90.41 90.53 90.59 90.66 90.73 90.76 90.78 90.81 90.22 89.90 89.77 89.52 89.62 89.23 80.88 77.02 76.19 78.18 86.18 88.48 88.59 88.61 88.47 87.91 87.41 87.12 87.04 87.05 87.34 87.49 87.47 86.99 86.82 86.92 86.99 87.09 87.31 87.63 88.17 88.71 88.90 89.05 89.10 89.17 89.36 89.22 89.26 88.85 88.99 89.11 89.15 89.21 89.22 89.30 89.32 89.50 89.69 89.83 89.96 90.16 90.24 90.39 90.41 90.50 90.42 90.40 90.32 90.26 89.95 89.90 89.92 90.15 89.71 89.64 89.59 89.65 89.65 90.17 89.55 89.59 89.52 89.59 89.62 89.63 89.64 89.76 89.58 89.57 89.60 89.58 89.58 89.58 89.60 89.60 89.49 89.88 89.49 89.55 89.36 89.26 89.42 89.25 89.21 89.12 89.03 88.86 88.82 88.83 89.01 88.41 88.55 88.36 88.64 88.78 88.94 88.45 88.50 88.59 88.76 89.13 89.02 89.56 89.86 90.22 90.46 90.42 90.41 90.40 90.35 90.34 90.30 90.22 90.15 90.12 90.10 90.17 90.08 90.09 90.06 90.13 90.14 90.15 90.19 90.23 90.20 90.28 90.25 90.24 90.13 90.00 89.72 89.48 89.15 88.62 88.24 88.13 88.40 88.45 87.61 89.35 89.43 89.47 89.52 89.58 89.65 89.71 89.76 89.78 89.88 89.76 90.00 89.97 90.06
21°N ||     90.29 90.21 90.20 90.35 90.44 90.44 90.43 90.50 90.61 90.64 90.73 90.76 90.80 90.82 90.82 90.19 89.90 89.60 89.53 89.66 89.54 83.03 80.53 79.58 81.54 88.02 88.87 88.85 88.76 88.53 88.15 87.61 87.10 86.83 86.62 86.52 87.43 87.45 87.28 87.14 87.10 87.13 87.19 87.34 87.63 88.14 88.76 88.89 88.99 89.09 89.09 89.26 89.37 89.41 88.93 88.99 89.03 89.12 89.15 89.24 89.31 89.33 89.59 89.71 89.85 90.24 90.30 90.36 90.45 90.48 90.49 90.48 90.36 90.38 90.30 90.06 90.01 90.05 89.86 89.71 89.71 89.83 89.69 89.64 89.54 89.67 89.77 89.59 89.61 89.64 89.61 89.62 89.58 89.58 89.64 89.61 89.58 89.60 89.59 89.59 89.63 89.51 89.43 89.56 89.37 89.44 89.52 89.03 89.26 89.43 89.00 88.84 88.83 88.87 88.87 89.01 88.65 88.65 87.77 88.85 88.90 88.86 88.25 88.42 88.69 88.75 89.09 88.97 89.27 89.51 89.80 89.90 90.11 90.19 90.18 90.30 90.29 90.28 90.27 90.24 90.25 90.30 90.28 90.28 90.29 90.27 90.31 90.33 90.32 90.29 90.33 90.30 90.33 90.27 90.30 90.30 90.15 89.75 89.43 88.88 88.10 87.92 87.84 87.83 88.30 88.85 89.21 89.33 89.42 89.50 89.59 89.64 89.70 89.74 89.82 89.85 89.76 90.02 90.03 90.11
23°N ||     90.23 90.28 90.32 90.40 90.45 90.52 90.56 90.63 90.68 90.70 90.76 90.78 90.80 90.80 90.82 90.22 89.80 89.56 89.65 89.73 89.74 88.18 86.16 85.47 88.45 89.29 89.07 88.99 88.85 88.45 88.04 87.62 87.19 86.71 86.43 86.33 87.15 87.46 87.39 87.14 87.13 86.92 87.21 87.40 87.45 88.33 88.57 88.79 88.88 88.99 89.06 89.14 89.25 89.39 89.26 89.08 89.45 89.76 89.67 89.40 89.34 89.25 89.60 89.72 89.88 90.21 90.37 90.43 90.51 90.55 90.50 90.56 90.34 90.54 90.43 90.25 90.21 90.24 90.19 89.88 89.72 89.60 89.53 89.61 89.57 89.61 89.61 89.62 89.62 89.57 89.65 89.67 89.64 89.61 89.67 89.69 89.76 89.53 89.66 89.64 89.59 89.52 89.44 89.52 89.53 89.50 89.49 89.38 89.24 89.33 89.16 88.96 88.96 88.82 88.79 88.83 88.91 88.63 87.96 88.78 88.87 88.70 89.32 89.11 88.66 88.63 88.87 89.04 89.12 89.37 89.52 89.64 89.75 89.85 90.01 90.18 90.25 90.29 90.33 90.34 90.34 90.44 90.36 90.45 90.48 90.50 90.53 90.49 90.57 90.51 90.52 90.49 90.48 90.48 90.51 90.43 90.37 89.80 89.40 88.80 88.24 87.84 87.68 85.99 86.91 88.37 89.03 89.29 89.43 89.51 89.59 89.65 89.72 89.78 89.87 89.82 89.95 90.00 89.90 90.19
25°N ||     90.27 90.31 90.30 90.45 90.54 90.55 90.61 90.63 90.66 90.71 90.75 90.76 90.77 90.79 90.80 90.26 89.73 89.62 89.64 89.58 89.75 89.69 89.68 89.67 89.53 89.36 88.93 89.06 88.72 88.29 87.81 87.49 87.02 86.61 86.35 85.83 85.89 87.36 87.45 87.13 87.23 87.15 87.27 86.48 87.75 88.37 88.67 88.77 88.83 88.90 88.78 89.02 89.03 89.44 89.02 89.06 89.10 89.07 89.49 89.89 89.97 89.47 89.66 89.98 90.19 90.39 90.46 90.48 90.54 90.58 90.57 90.54 90.50 90.44 90.26 90.34 90.32 90.38 90.49 90.03 89.87 89.66 89.62 89.69 89.72 89.64 89.66 89.64 89.65 89.59 89.64 89.72 89.66 89.66 89.67 89.86 89.71 89.66 89.62 89.65 89.51 89.52 89.57 89.52 89.46 89.61 89.56 89.35 89.46 89.41 89.18 89.30 89.25 89.19 89.39 88.87 89.01 88.36 88.56 88.09 88.44 88.38 88.40 88.64 88.68 88.78 88.73 88.67 89.16 89.03 89.47 89.65 89.64 89.76 90.02 90.21 90.28 90.41 90.44 90.47 90.53 90.55 90.58 90.65 90.72 90.78 90.82 90.83 90.81 90.76 90.71 90.68 90.70 90.66 90.60 90.54 90.42 90.28 89.58 89.07 88.18 87.81 86.05 79.59 85.79 88.25 89.06 89.32 89.42 89.52 89.64 89.63 89.74 89.80 89.92 89.94 90.00 90.01 90.15 90.20
27°N ||     90.36 90.41 90.43 90.43 90.57 90.52 90.65 90.68 90.69 90.70 90.73 90.74 90.75 90.76 90.78 90.39 89.78 89.62 89.65 89.62 89.60 89.63 89.42 89.49 89.50 89.41 89.28 88.84 88.50 88.15 87.67 87.30 86.93 86.53 85.86 85.77 86.11 87.55 87.74 87.34 87.50 87.49 87.53 86.50 87.42 88.35 88.61 88.71 88.78 88.66 88.48 88.58 89.07 89.27 89.42 89.51 89.46 89.59 89.63 89.86 89.70 89.39 90.16 90.25 90.34 90.40 90.40 90.47 90.56 90.58 90.43 90.53 90.53 90.47 90.31 90.49 90.37 90.43 90.50 90.50 89.99 89.88 89.79 89.75 89.77 89.69 89.64 89.62 89.65 89.65 89.68 89.69 89.67 89.65 89.69 89.64 89.72 89.69 89.58 89.51 89.75 89.47 89.56 89.56 89.33 89.67 89.14 89.39 89.46 89.35 89.33 89.37 89.34 89.27 89.23 89.29 89.19 89.47 88.95 88.71 88.90 89.30 88.63 88.85 88.89 88.47 88.25 88.89 89.25 89.08 89.50 89.58 89.71 89.93 90.17 90.33 90.47 90.47 90.53 90.60 90.64 90.74 90.79 90.91 91.01 91.03 91.06 91.01 91.00 90.93 90.89 90.89 90.81 90.73 90.63 90.56 90.45 90.32 89.90 89.21 88.54 87.99 87.18 86.49 87.26 88.83 89.26 89.40 89.47 89.55 89.58 89.73 89.79 89.86 89.95 90.04 90.05 90.09 90.19 90.30
29°N ||     90.46 90.49 90.54 90.58 90.64 90.64 90.68 90.70 90.72 90.71 90.73 90.75 90.76 90.65 90.78 90.76 90.23 89.72 89.58 89.59 89.59 89.61 89.40 89.35 89.56 89.45 89.06 88.74 88.40 87.97 87.57 87.18 86.91 86.49 85.28 85.67 86.68 87.58 87.71 87.52 87.81 87.86 87.83 87.94 88.16 88.38 88.63 88.76 88.75 88.41 88.49 88.71 88.73 89.28 89.33 89.38 89.39 89.56 89.60 89.70 89.68 89.82 90.05 89.93 89.81 90.26 90.32 90.42 90.52 90.57 90.52 90.58 90.54 90.57 90.54 90.51 90.45 90.49 90.55 90.60 90.58 90.05 89.93 89.83 89.87 89.72 89.67 90.99 89.68 89.65 89.70 89.78 89.70 89.73 89.63 89.65 89.70 89.70 89.59 89.59 89.53 89.59 89.55 89.57 89.46 89.39 89.24 89.34 89.36 89.23 89.35 89.32 89.43 89.55 89.52 89.51 89.32 89.00 88.93 88.88 89.04 88.84 88.72 88.83 88.60 88.96 89.42 89.56 89.55 89.62 89.67 89.77 90.04 90.12 90.27 90.46 90.51 90.59 90.70 90.79 90.89 90.97 91.10 91.18 91.23 91.32 91.27 91.14 91.20 91.10 91.05 90.95 90.87 90.75 90.69 90.63 90.54 90.45 90.13 89.58 89.21 88.78 88.29 88.26 88.72 89.29 89.42 89.47 89.52 89.57 89.71 89.76 89.86 89.95 90.07 90.17 90.19 90.22 90.35 90.42
31°N ||     90.60 90.56 90.64 90.65 90.66 90.67 90.69 90.73 90.75 90.73 90.73 90.76 90.77 90.78 90.78 90.77 90.47 90.04 89.87 89.84 89.74 89.69 89.56 89.55 89.63 89.16 88.94 88.67 88.22 87.89 87.49 87.35 86.83 86.55 86.06 86.12 86.74 87.66 87.70 87.70 87.91 88.03 88.18 88.19 88.32 88.47 88.62 88.79 88.71 88.22 88.71 88.80 88.85 89.02 89.10 89.20 89.32 89.36 89.43 89.67 89.58 89.78 89.85 89.93 90.10 90.12 90.28 90.35 90.39 90.53 90.55 90.54 90.58 90.62 90.59 90.68 90.51 90.56 90.62 90.58 90.58 90.51 90.20 90.42 90.05 89.90 89.73 89.65 89.72 89.75 89.77 89.73 89.69 89.67 89.84 89.73 89.66 89.59 89.57 89.65 89.52 89.54 89.59 89.58 89.49 89.47 89.30 89.30 89.38 89.29 89.26 89.24 89.44 89.51 89.48 89.47 89.26 89.04 89.15 89.16 89.12 89.41 88.92 88.82 89.12 89.02 89.26 89.62 89.58 89.67 89.77 89.96 90.05 90.25 90.37 90.49 90.61 90.73 90.91 91.02 91.10 91.21 91.48 91.34 91.44 91.49 91.44 91.37 91.32 91.22 91.09 91.02 91.09 90.85 90.84 90.76 90.67 90.58 90.34 90.04 89.62 89.47 89.37 89.35 89.17 88.94 89.53 89.54 89.57 89.61 89.50 90.40 90.00 89.71 90.25 90.03 90.36 90.39 90.42 90.55
33°N ||     90.70 90.31 90.63 90.64 90.70 90.69 90.70 90.74 90.72 90.74 90.75 90.77 90.79 90.79 90.84 90.83 90.81 90.51 90.00 89.67 89.72 89.71 89.74 89.68 89.35 89.04 88.84 88.55 88.30 87.68 87.33 87.03 86.61 86.24 85.93 86.06 86.68 87.56 87.87 87.96 88.11 88.25 88.31 88.38 88.29 88.46 88.46 88.34 88.33 88.45 88.71 88.90 88.93 88.88 89.07 89.27 89.35 89.38 89.36 89.40 89.38 89.39 89.58 89.92 89.92 90.24 90.32 90.35 90.39 90.48 90.56 90.68 90.67 90.67 90.64 90.73 90.70 90.72 90.72 90.60 90.72 90.71 90.55 90.32 90.15 89.94 89.79 89.72 89.82 89.76 89.75 89.63 89.72 89.72 89.74 89.65 89.69 89.59 89.66 89.70 89.49 89.47 89.55 89.42 89.67 89.36 89.38 89.26 89.37 89.13 89.00 89.14 89.36 89.43 89.37 89.23 89.22 89.29 89.18 89.42 89.37 89.41 89.38 89.11 89.27 89.48 89.52 89.64 89.71 89.86 89.92 90.09 90.21 90.34 90.47 90.60 90.75 90.95 91.08 91.16 91.30 91.37 91.46 91.53 91.67 91.52 91.46 91.43 91.37 91.14 91.20 91.14 91.05 90.93 90.81 90.91 90.87 90.76 90.66 90.55 90.36 90.14 90.05 89.86 89.74 89.45 89.72 89.65 89.63 89.69 89.72 89.99 90.19 90.25 90.37 90.44 90.48 90.56 90.61 90.67
35°N ||     90.78 90.72 90.72 90.69 90.72 90.71 90.73 90.73 90.72 90.75 90.77 90.78 90.79 90.79 90.85 90.81 90.87 90.81 90.47 89.38 89.62 89.69 89.63 89.43 88.92 89.03 88.81 88.52 88.08 87.51 86.97 86.36 85.80 85.54 85.37 85.32 85.78 86.47 87.56 88.15 88.33 88.39 88.44 88.42 87.81 88.03 88.57 88.72 88.50 88.40 88.71 88.62 88.50 88.64 88.97 89.26 89.37 89.42 89.43 89.44 89.45 89.43 89.57 89.91 90.16 90.26 90.32 90.33 90.41 90.48 90.51 90.68 90.62 90.71 90.73 90.81 90.80 90.89 90.82 90.77 90.76 90.72 90.75 90.30 90.17 89.97 89.92 89.87 89.80 89.85 89.66 89.68 89.70 89.86 89.89 89.64 89.69 89.62 89.68 89.62 89.62 89.59 89.57 89.54 89.52 89.41 89.33 89.54 89.30 89.04 89.39 89.10 89.14 89.08 89.01 88.97 89.12 89.22 89.28 89.51 89.53 89.49 89.70 89.63 89.58 89.70 89.69 89.72 89.83 89.92 90.05 90.22 90.29 90.44 90.54 90.72 90.86 91.06 91.21 91.33 91.38 91.45 91.61 91.70 91.75 91.72 91.61 91.58 91.42 91.39 91.28 91.02 91.14 91.02 91.00 90.98 90.92 90.84 90.83 90.74 90.68 90.53 90.48 90.44 90.30 90.21 90.01 89.81 89.75 89.77 89.78 89.93 90.00 90.34 90.42 90.48 90.56 90.69 90.76 90.79
37°N ||     90.86 90.74 90.76 90.69 90.75 90.73 90.76 90.75 90.73 90.74 90.77 90.78 90.79 90.78 90.77 90.77 90.76 90.72 90.69 89.65 89.64 89.59 89.49 89.33 89.02 89.06 88.83 88.54 88.14 87.23 86.18 85.41 84.68 84.24 84.25 84.64 85.06 85.21 86.21 87.47 88.27 88.56 88.59 88.56 88.48 88.35 88.47 88.60 88.71 88.95 88.49 88.37 88.25 88.09 88.59 89.06 89.35 89.40 89.42 89.41 89.44 89.42 89.66 89.95 90.14 90.24 90.30 90.35 90.40 90.51 90.54 90.63 90.66 90.78 90.80 90.90 90.98 90.97 90.97 90.89 90.94 90.91 90.85 90.82 90.64 90.53 90.49 90.36 90.13 90.40 89.81 89.76 89.69 89.68 89.76 89.69 89.78 89.87 89.64 89.80 89.67 89.74 89.62 89.89 89.66 89.65 89.50 89.43 89.35 89.20 89.12 89.06 89.05 88.92 88.93 88.92 89.04 89.35 89.73 89.64 89.58 89.51 89.57 89.53 89.69 89.73 89.76 89.78 89.94 90.02 90.17 90.33 90.42 90.50 90.70 90.86 90.95 91.14 91.27 91.46 91.53 91.67 91.78 91.80 91.83 91.85 91.79 91.67 91.63 91.49 91.42 91.35 91.30 91.17 91.27 91.23 91.08 90.93 90.94 90.81 90.70 90.64 90.48 90.42 90.27 90.23 90.07 89.94 89.87 89.87 89.85 89.98 89.98 90.44 90.47 90.54 90.69 90.71 90.79 90.80
39°N ||     90.81 90.78 90.80 90.75 90.51 90.76 90.77 90.62 90.76 90.76 90.74 90.76 90.73 90.74 90.73 90.72 90.73 90.77 90.63 90.27 89.51 89.46 89.55 89.37 89.35 89.11 88.94 88.69 87.99 86.67 85.35 84.21 83.50 83.42 83.08 83.35 84.64 84.90 85.35 86.60 87.94 88.59 88.70 88.66 88.44 88.53 88.39 87.65 88.56 88.60 88.57 88.42 88.12 87.86 88.19 88.77 89.19 89.32 89.38 89.37 89.52 89.54 89.56 89.79 90.16 90.28 90.31 90.34 90.44 90.52 90.62 90.71 90.73 90.86 90.94 90.99 91.04 91.08 91.10 91.20 91.00 91.02 91.00 90.97 90.87 90.57 90.67 90.52 90.26 90.22 90.12 89.88 89.88 89.85 89.83 89.74 89.69 89.67 89.84 89.77 89.86 90.32 89.85 89.62 89.87 89.58 89.53 89.51 89.45 89.46 89.33 89.12 89.55 89.02 89.04 89.26 89.15 89.28 89.70 89.71 89.71 89.71 89.72 89.77 89.78 89.81 89.86 89.95 90.01 90.16 90.28 90.42 90.46 90.65 90.77 90.94 91.06 91.17 91.38 91.42 91.73 91.85 91.89 91.89 91.89 91.91 91.82 91.79 91.70 91.76 91.57 91.53 91.40 91.38 91.33 91.30 91.23 91.03 90.83 90.87 90.74 90.67 90.55 90.43 90.29 90.29 90.18 90.09 90.04 89.99 89.95 89.81 89.57 90.49 90.53 90.55 90.69 90.78 90.82 90.78
41°N ||     90.80 90.81 90.83 90.81 90.79 90.77 90.74 90.77 90.75 90.74 90.74 90.75 90.73 90.77 90.70 90.73 90.70 90.55 90.46 90.24 89.91 89.75 89.62 89.53 89.41 89.26 89.13 88.76 87.94 86.48 85.02 84.11 83.80 83.73 82.98 83.40 84.51 85.12 85.71 86.96 88.12 88.66 88.73 88.69 88.13 88.61 88.46 88.16 88.42 88.33 88.34 88.21 88.20 88.32 88.52 88.68 89.04 89.31 89.32 89.29 89.43 89.55 89.56 89.74 90.05 90.34 90.38 90.33 90.48 90.58 90.65 90.77 90.84 90.92 91.02 91.10 91.15 91.18 91.20 91.20 91.19 91.18 91.12 91.27 91.26 90.97 90.80 90.76 90.56 90.59 90.23 90.54 90.31 90.11 90.18 89.89 89.80 90.06 89.73 89.93 90.42 90.42 90.36 89.73 89.82 89.51 89.45 89.60 89.61 89.55 89.47 89.54 90.10 89.70 89.41 89.51 89.79 89.43 89.75 89.71 89.74 89.73 89.85 89.87 89.93 89.89 89.97 89.99 90.16 90.32 90.39 90.43 90.55 90.67 90.90 91.03 91.19 91.27 91.53 91.65 91.73 91.90 91.92 91.91 91.90 91.86 91.88 91.84 91.80 91.71 91.64 91.66 91.65 91.54 91.44 91.34 91.25 91.18 91.05 90.94 90.80 90.66 90.58 90.48 90.34 90.35 90.30 90.23 90.23 90.10 89.75 89.86 89.76 90.40 90.53 90.63 90.65 90.77 90.77 90.82
43°N ||     90.80 90.85 90.85 90.82 90.80 90.79 90.77 90.76 90.75 90.76 90.74 90.79 90.76 90.78 90.71 90.70 90.62 90.52 90.30 90.00 89.85 89.74 89.64 89.56 89.48 89.39 89.24 89.05 88.48 87.47 86.13 85.03 84.53 84.37 84.27 84.43 85.05 85.46 87.26 88.33 88.81 88.93 88.82 88.79 88.81 88.41 88.65 88.07 88.38 88.41 88.33 88.45 87.90 88.38 88.84 88.75 88.89 89.21 89.34 89.48 89.47 89.49 89.56 89.76 90.05 90.38 90.48 90.52 90.58 90.66 90.80 90.87 91.02 91.07 91.35 91.16 91.25 91.20 91.28 91.30 91.28 91.28 91.17 91.21 91.26 91.06 91.01 90.81 90.77 90.80 90.71 90.65 90.64 90.53 90.36 90.08 89.97 89.91 90.25 90.33 90.49 90.40 90.03 90.31 90.00 90.26 90.13 90.24 89.52 89.49 89.42 89.78 89.48 89.38 89.84 89.86 89.79 89.74 89.76 89.82 89.84 89.84 90.04 90.28 90.01 90.00 90.04 90.23 90.35 90.40 90.35 90.54 90.56 90.73 90.91 91.12 91.25 91.28 91.51 91.67 91.81 91.88 91.84 91.72 91.89 91.84 91.80 91.73 91.86 91.61 91.65 91.62 91.56 91.52 91.53 91.41 91.30 91.26 91.00 90.95 90.80 90.67 90.52 90.48 90.42 90.38 90.30 90.34 90.33 90.19 89.98 89.86 89.70 90.36 90.62 90.62 90.75 90.77 90.82 90.86
45°N ||     90.89 90.89 90.85 90.85 90.84 90.81 90.79 90.76 90.75 90.78 90.78 90.74 90.74 90.71 90.70 90.62 90.50 90.35 90.14 89.96 89.82 89.73 89.65 89.60 89.55 89.50 89.42 89.28 89.00 88.44 87.91 87.46 87.30 85.78 85.11 84.96 85.62 87.05 88.00 88.67 88.95 89.06 89.05 89.11 89.19 89.26 89.29 89.15 88.66 88.33 87.95 88.33 88.85 88.81 88.81 88.97 89.35 89.27 89.36 89.51 89.56 89.66 89.73 89.86 90.08 90.43 90.48 90.61 90.69 90.79 90.85 91.02 91.09 91.18 91.17 91.32 91.32 91.33 91.43 91.44 91.32 91.37 91.33 91.31 91.26 91.21 91.05 91.11 91.02 90.87 90.85 90.94 90.75 90.66 90.64 90.59 90.32 90.18 90.46 90.46 90.19 90.01 89.88 90.35 89.99 90.27 90.31 90.33 90.02 89.78 89.60 89.84 89.76 89.71 89.87 89.78 89.71 89.85 89.87 89.91 89.89 90.00 90.07 90.19 90.19 90.25 90.28 90.29 90.41 90.45 90.52 90.53 90.72 90.80 91.06 91.19 91.33 91.47 91.54 91.67 91.77 91.88 91.88 91.89 91.86 91.77 91.81 91.82 91.79 91.77 91.68 91.73 91.68 91.48 91.55 91.51 91.39 91.22 90.96 90.86 90.79 90.61 90.52 90.48 90.47 90.45 90.45 90.44 90.44 90.39 90.30 90.08 89.81 90.48 90.49 90.54 90.70 90.85 90.85 90.90
47°N ||     90.90 90.89 90.88 90.83 90.82 90.81 90.79 90.80 90.74 90.81 90.79 90.75 90.75 90.69 90.60 90.57 90.39 90.26 90.09 89.95 89.82 89.76 89.70 89.67 89.62 89.58 89.52 89.48 89.39 89.25 89.08 88.99 88.99 88.96 88.21 88.04 88.56 88.80 88.86 88.91 89.03 89.09 89.08 89.13 89.23 89.32 89.33 89.31 88.61 88.42 88.77 89.03 89.36 89.21 89.27 89.48 89.38 89.66 89.38 89.50 89.60 89.71 89.86 90.10 90.36 90.51 90.61 90.67 90.85 90.89 91.03 91.12 91.17 91.24 91.28 91.26 91.20 91.08 91.43 91.45 91.42 91.47 91.40 91.40 91.33 91.30 91.28 91.24 91.17 91.09 91.03 91.00 90.98 90.91 90.74 90.78 90.65 90.57 90.57 90.60 90.51 90.45 90.60 90.40 90.22 90.36 90.15 90.13 90.29 90.04 89.85 89.95 90.00 90.06 90.08 89.76 89.88 89.94 89.98 90.09 90.10 90.16 90.29 90.20 90.35 90.36 90.36 90.39 90.47 90.50 90.63 90.67 90.80 90.90 91.38 91.41 91.34 91.43 91.55 91.65 91.75 91.86 91.86 91.82 91.83 91.80 91.78 91.78 91.69 91.79 91.76 91.73 91.63 91.62 91.62 91.47 91.32 91.16 91.04 90.49 90.60 90.76 90.62 90.60 90.57 90.54 90.55 90.51 90.53 90.52 90.49 90.37 90.41 90.47 90.53 90.68 90.71 90.82 90.85 90.91
49°N ||     90.92 90.90 90.89 90.85 90.87 90.86 90.83 90.83 90.79 90.79 90.81 90.75 90.74 90.64 90.55 90.46 90.31 90.22 90.09 89.96 89.87 89.82 89.77 89.72 89.66 89.62 89.59 89.56 89.53 89.49 89.46 89.41 89.37 89.33 89.28 89.29 89.31 89.29 89.18 89.11 89.11 89.19 89.18 89.06 89.16 89.25 89.27 89.27 89.48 88.86 89.75 89.85 89.92 89.76 89.73 89.50 89.52 89.53 89.75 89.55 89.71 89.84 90.08 90.32 90.40 90.63 90.76 90.88 90.91 91.09 91.10 91.18 91.27 91.29 91.32 91.33 91.38 91.47 91.52 91.52 91.53 91.48 91.48 91.45 91.44 91.39 91.39 91.28 91.25 91.22 91.17 91.10 90.98 90.92 90.87 90.88 90.78 90.80 90.80 90.75 90.56 90.67 90.44 90.51 92.50 90.81 90.19 90.43 90.35 90.15 90.07 90.15 90.10 90.09 89.99 90.18 90.13 90.19 90.24 90.21 90.22 90.27 90.36 90.35 90.35 90.41 90.38 90.45 90.50 90.58 90.69 90.78 90.90 91.03 91.30 91.38 91.33 91.48 91.48 91.63 91.71 91.77 91.82 91.82 91.78 91.80 91.78 91.77 91.72 91.63 91.77 91.68 91.58 91.52 91.52 91.34 91.25 91.10 91.05 90.57 90.46 90.81 90.71 90.68 90.68 90.65 90.67 90.64 90.58 90.63 90.58 90.59 90.24 90.42 90.77 90.73 90.72 90.88 90.98 90.88
51°N ||     90.93 90.93 90.89 90.89 90.89 90.90 90.82 90.81 90.82 90.80 90.77 90.70 90.65 90.59 90.50 90.39 90.27 90.14 90.05 89.96 89.84 89.85 89.79 89.73 89.71 89.67 89.64 89.62 89.59 89.57 89.54 89.50 89.46 89.44 89.44 89.44 89.40 89.38 89.31 89.24 89.21 89.23 89.26 89.30 89.26 89.35 89.45 89.55 89.72 89.79 89.86 89.92 90.01 90.06 90.08 89.89 89.61 89.57 89.64 89.81 89.93 90.14 90.32 90.59 90.62 90.74 90.85 90.98 91.09 91.16 91.27 91.35 91.40 91.41 91.46 91.49 91.51 91.44 91.68 91.75 91.56 91.56 91.60 91.38 91.52 91.47 91.37 91.35 91.40 91.31 91.30 91.24 91.16 91.09 91.03 90.98 90.92 90.78 90.92 90.81 90.79 90.78 90.47 91.88 92.50 90.65 90.05 90.45 90.41 90.31 90.32 90.30 90.29 90.32 90.40 90.30 90.34 90.32 90.38 90.40 90.38 90.42 90.38 90.39 90.43 90.44 90.40 90.49 90.53 90.59 90.67 90.80 90.94 91.04 91.18 91.20 91.38 91.43 91.56 91.62 91.69 91.74 91.82 91.80 91.82 91.81 91.74 91.79 91.77 91.72 91.69 91.60 91.60 91.44 91.26 91.30 91.22 91.12 91.05 91.00 90.91 90.87 90.82 90.76 90.75 90.76 90.71 90.73 90.68 90.67 90.66 90.68 90.60 90.76 90.76 90.69 90.76 90.90 90.98 90.97
