7°N ||     103.24 103.26 103.28 103.29 103.34 103.35 103.34 103.33 103.29 103.22 103.16 103.24 103.40 103.45 103.47 103.33 103.12 103.17 103.15 103.11 103.00 102.72 102.78 102.61 102.49 102.44 102.14 101.38 98.73 98.90 99.28 100.13 100.42 100.17 99.50 98.54 96.27 96.25 98.75 99.27 99.58 99.78 99.92 100.20 101.39 101.77 102.07 102.38 102.65 102.87 103.01 103.03 102.49 102.46 102.46 102.49 102.61 102.71 102.80 102.86 102.88 102.77 102.45 102.76 102.96 102.97 103.05 103.07 103.08 103.10 103.12 103.62 103.81 103.58 103.68 103.12 103.11 103.11 103.16 103.24 103.16 103.11 103.11 103.12 103.10 103.09 103.09 103.08 103.09 103.07 103.08 103.07 103.06 103.06 103.00 102.98 102.95 102.98 102.91 102.77 102.77 102.81 102.86 102.76 102.75 102.86 102.58 102.91 102.78 102.79 102.44 102.13 102.06 101.58 101.69 101.80 101.70 101.87 101.87 101.90 101.70 101.76 101.55 102.06 102.38 101.81 102.04 102.36 102.84 103.10 103.59 103.87 103.82 103.80 103.79 103.72 103.68 103.35 103.10 103.09 103.10 103.09 103.04 103.05 102.87 102.67 102.76 102.94 102.81 102.79 103.09 103.11 103.12 103.13 103.17 103.13 103.16 103.17 103.16 103.17 103.18 103.16 103.16 103.16 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.18 103.19 103.19 103.21 103.23 103.23 103.24 103.25
9°N ||     103.26 103.37 103.24 103.26 103.36 103.35 103.36 103.34 103.40 103.24 103.18 103.37 103.48 103.52 103.49 103.25 103.17 103.23 103.14 103.09 103.07 103.02 102.99 102.92 102.81 102.61 102.36 101.51 99.32 99.22 99.83 100.72 100.71 100.91 100.46 99.03 95.62 93.75 98.01 99.58 99.76 100.01 100.26 100.67 101.31 101.79 102.14 102.46 102.67 102.89 103.01 103.03 102.96 102.65 102.60 102.61 102.70 102.80 102.86 102.93 102.99 102.95 102.85 102.87 102.97 103.06 103.10 103.10 103.11 103.20 103.60 103.63 103.51 103.77 103.15 103.14 103.15 103.14 103.22 103.11 103.11 103.11 103.11 103.11 103.12 103.10 103.10 103.11 103.10 103.10 103.08 103.07 103.05 103.06 103.04 103.06 102.98 102.95 102.93 102.91 102.85 102.71 102.56 102.50 102.81 102.90 102.92 102.68 102.63 102.52 102.47 102.45 102.33 102.46 102.19 101.94 101.82 101.86 101.86 101.58 101.79 101.73 101.45 102.60 101.91 101.81 102.17 102.57 102.98 103.17 103.71 103.90 103.91 103.88 103.83 103.78 103.73 103.58 103.25 103.14 103.11 103.16 103.04 102.97 102.97 102.93 103.05 103.08 103.05 103.05 103.11 103.13 103.23 103.13 103.16 103.18 103.16 103.16 103.15 103.15 103.39 103.14 103.13 103.14 103.16 103.17 103.15 103.15 103.14 103.15 103.15 103.17 103.18 103.19 103.18 103.21 103.23 103.24 103.25 103.25
11°N ||     103.29 103.28 103.33 103.30 103.40 103.40 103.44 103.42 103.51 103.45 103.37 103.56 103.59 103.56 103.52 103.48 103.25 103.25 103.14 103.10 103.09 103.08 103.02 102.93 102.79 102.63 102.27 101.47 100.71 101.02 100.96 100.95 100.99 101.01 101.12 100.99 96.30 90.43 92.07 99.58 99.94 100.21 100.51 100.90 101.32 101.84 102.27 102.53 102.76 102.89 102.99 103.04 103.03 102.78 102.71 102.70 102.78 102.87 102.91 102.96 103.01 102.91 102.87 102.99 103.07 103.09 103.12 103.14 103.19 103.15 103.78 103.65 103.15 103.81 103.67 103.14 103.48 103.12 103.11 103.14 103.11 103.11 103.10 103.10 103.10 103.11 103.13 103.11 103.11 103.10 103.08 103.08 103.08 103.08 103.08 103.04 103.05 102.96 102.98 103.00 102.96 102.93 102.76 102.53 102.90 102.86 103.08 102.80 102.99 102.47 102.63 102.60 102.56 102.68 102.45 102.01 101.82 102.05 102.24 101.76 101.93 101.84 101.65 101.54 101.71 102.11 102.43 102.77 103.08 103.23 103.90 103.94 103.97 103.89 103.80 103.79 103.70 103.63 103.37 103.17 103.13 103.05 103.08 103.05 103.01 103.08 103.11 103.12 103.12 103.12 103.14 103.17 103.21 103.22 103.18 103.20 103.18 103.18 103.14 103.13 103.12 103.11 103.11 103.12 103.12 103.13 103.13 103.13 103.13 103.29 103.10 103.15 103.17 103.17 103.17 103.23 103.24 103.23 103.16 103.25
13°N ||     103.25 103.32 103.20 103.21 103.40 103.38 103.46 103.51 103.54 103.57 103.62 103.67 103.66 103.64 103.61 103.50 103.40 103.24 103.10 103.11 103.10 103.05 103.00 102.94 102.76 102.54 102.29 101.95 101.24 101.24 101.12 101.11 101.12 101.23 101.42 101.58 100.82 92.47 93.77 98.67 99.74 100.45 100.83 101.11 97.99 102.08 102.41 102.62 102.80 102.89 103.01 103.03 103.04 102.82 102.78 102.82 102.88 102.93 102.96 102.99 103.00 103.02 103.03 103.02 103.09 103.14 103.17 103.21 103.24 103.65 103.74 103.69 103.28 103.24 103.16 103.45 103.18 103.15 103.11 103.10 103.10 103.11 103.10 103.11 103.10 103.10 103.64 103.11 103.24 103.10 103.08 103.09 103.09 103.10 103.09 103.03 103.03 103.05 103.06 103.07 103.06 102.92 102.85 102.89 102.94 102.98 102.92 103.00 103.08 102.77 102.78 102.92 102.72 102.66 102.57 102.42 102.22 102.32 102.44 102.39 102.24 101.97 101.89 101.92 102.01 102.22 102.56 102.93 103.10 103.29 103.90 103.92 103.90 103.85 103.79 103.77 103.72 103.66 103.46 103.21 103.16 103.10 103.11 103.12 103.12 103.12 103.12 103.17 103.15 103.19 103.21 103.23 103.30 103.36 103.38 103.26 103.23 103.17 103.13 103.10 103.07 103.05 103.08 103.08 103.10 103.11 103.11 103.12 103.12 103.12 103.12 103.11 103.19 103.17 103.19 103.20 103.23 103.29 103.12 103.27
15°N ||     103.33 103.35 103.36 103.49 103.46 103.40 103.52 103.61 103.63 103.67 103.72 103.79 103.77 103.74 103.73 103.59 103.25 103.15 103.11 103.11 103.02 100.56 95.79 95.15 97.73 102.43 102.18 102.09 101.86 101.41 101.33 101.23 101.25 101.34 101.44 101.55 101.57 100.33 98.19 98.61 99.98 100.66 101.09 101.35 101.78 102.33 102.51 102.69 102.81 102.89 102.99 103.03 103.05 102.85 102.86 102.86 102.91 102.96 102.99 103.00 103.02 103.02 103.00 103.07 103.14 103.18 103.23 103.28 103.31 103.61 103.80 103.72 103.46 103.31 103.51 103.28 103.37 103.16 103.14 103.13 103.21 103.11 103.07 103.31 103.11 103.11 103.11 103.10 103.11 103.11 103.17 103.11 103.09 103.09 103.07 103.07 103.07 103.08 103.09 103.10 103.07 103.08 102.98 102.95 102.99 102.99 102.92 103.09 103.05 102.67 102.83 102.85 102.87 102.90 102.64 102.59 102.42 102.31 102.39 102.39 102.23 102.32 102.17 102.23 102.30 102.47 102.71 103.03 103.13 103.85 103.88 103.81 103.89 103.83 103.78 103.75 103.70 103.66 103.50 103.25 103.19 103.16 103.14 103.14 103.13 103.14 103.15 103.18 103.24 103.27 103.32 103.39 103.40 103.45 103.46 103.43 103.26 103.16 103.11 103.08 103.02 102.95 102.86 102.95 103.01 103.09 103.10 103.11 103.11 103.11 103.12 103.12 103.14 103.16 103.17 103.24 103.20 103.26 103.16 103.68
17°N ||     103.33 103.42 103.44 103.52 103.26 103.51 103.54 103.61 103.71 103.74 103.80 103.85 103.87 103.85 103.88 103.35 103.19 103.18 103.12 103.13 102.66 94.79 90.79 89.62 92.59 99.98 102.13 102.10 102.32 101.89 101.62 101.36 101.30 101.37 101.46 101.57 101.59 101.39 100.26 100.14 100.64 100.89 101.17 101.45 101.86 102.36 102.60 102.75 102.85 102.92 102.96 103.05 103.04 102.76 102.80 102.90 102.94 102.98 102.99 103.01 103.03 103.05 103.08 103.12 103.15 103.25 103.34 103.48 103.66 103.70 103.59 103.71 103.64 103.50 103.55 103.38 103.19 103.20 103.18 103.12 103.11 103.10 103.13 103.33 103.10 103.11 103.11 103.52 103.11 103.15 103.11 103.11 103.08 103.08 103.09 103.10 103.09 103.10 103.10 103.10 103.10 103.09 103.05 103.03 103.07 103.07 103.07 103.06 102.91 102.80 102.89 102.90 102.83 102.75 102.72 102.66 102.50 102.00 102.31 102.41 102.44 102.43 102.39 102.44 102.50 102.62 102.98 103.06 103.15 103.71 103.83 103.86 103.83 103.79 103.77 103.77 103.72 103.61 103.52 103.38 103.27 103.30 103.24 103.23 103.23 103.30 103.31 103.35 103.42 103.48 103.52 103.52 103.53 103.59 103.55 103.54 103.39 103.16 103.11 103.04 102.92 102.72 102.54 102.54 102.77 103.05 103.09 103.10 103.10 103.10 103.11 103.12 103.14 103.16 103.16 103.19 103.28 103.27 103.24 103.47
19°N ||     103.36 103.45 103.53 103.56 103.60 103.53 103.56 103.66 103.76 103.81 103.86 103.93 103.95 103.95 103.97 103.44 103.21 103.15 103.09 103.11 102.96 94.89 90.87 89.99 92.11 100.23 102.39 102.49 102.53 102.43 101.94 101.49 101.23 101.17 101.20 101.48 101.63 101.61 101.15 100.98 101.08 101.15 101.24 101.43 101.73 102.21 102.65 102.79 102.89 102.92 102.97 103.06 103.00 103.02 102.77 102.87 102.95 102.97 103.01 103.01 103.03 103.05 103.10 103.15 103.24 103.39 103.61 103.68 103.83 103.84 103.92 103.83 103.79 103.71 103.64 103.31 103.26 103.27 103.48 103.14 103.12 103.11 103.14 103.12 103.45 103.10 103.11 103.10 103.11 103.11 103.11 103.11 103.15 103.10 103.10 103.11 103.10 103.10 103.10 103.10 103.11 103.08 103.20 103.08 103.10 103.03 102.98 103.06 102.98 102.96 102.90 102.84 102.73 102.70 102.72 102.85 102.40 102.51 102.38 102.61 102.72 102.83 102.47 102.50 102.56 102.69 102.95 102.86 103.11 103.23 103.57 103.80 103.76 103.75 103.73 103.69 103.68 103.65 103.58 103.53 103.52 103.52 103.60 103.53 103.55 103.53 103.61 103.63 103.64 103.70 103.74 103.69 103.79 103.74 103.72 103.60 103.45 103.16 103.10 102.98 102.63 102.31 102.20 102.42 102.44 101.66 103.05 103.08 103.09 103.10 103.11 103.12 103.14 103.16 103.17 103.23 103.17 103.33 103.30 103.38
21°N ||     103.62 103.54 103.52 103.66 103.74 103.74 103.72 103.79 103.88 103.91 103.97 103.99 104.02 104.03 104.02 103.43 103.22 103.11 103.09 103.12 103.10 97.08 94.55 93.57 95.59 102.01 102.73 102.73 102.67 102.49 102.16 101.68 101.22 100.97 100.79 100.70 101.58 101.60 101.44 101.30 101.26 101.28 101.34 101.47 101.72 102.18 102.66 102.78 102.85 102.91 102.91 103.02 103.06 103.07 102.82 102.87 102.90 102.96 102.97 103.02 103.05 103.05 103.12 103.16 103.26 103.71 103.78 103.83 103.92 103.94 103.94 103.91 103.79 103.81 103.72 103.46 103.40 103.43 103.23 103.14 103.17 103.25 103.14 103.12 103.10 103.18 103.23 103.11 103.11 103.12 103.11 103.11 103.10 103.10 103.11 103.11 103.10 103.11 103.10 103.10 103.11 103.09 103.06 103.10 103.04 103.07 103.08 102.84 102.99 103.07 102.83 102.70 102.71 102.75 102.74 102.86 102.61 102.62 101.88 102.78 102.82 102.79 102.31 102.44 102.64 102.69 102.92 102.83 103.01 103.10 103.19 103.27 103.47 103.55 103.55 103.67 103.67 103.67 103.67 103.65 103.68 103.76 103.76 103.78 103.80 103.79 103.85 103.88 103.88 103.84 103.88 103.85 103.88 103.80 103.83 103.82 103.65 103.19 103.09 102.82 102.21 102.02 101.94 101.91 102.32 102.75 102.99 103.05 103.08 103.10 103.11 103.12 103.14 103.16 103.20 103.22 103.18 103.38 103.38 103.45
23°N ||     103.60 103.64 103.68 103.75 103.79 103.86 103.90 103.96 104.00 104.01 104.05 104.05 104.06 104.05 104.05 103.47 103.16 103.10 103.12 103.14 103.14 101.88 100.04 99.49 102.38 103.02 102.89 102.84 102.75 102.43 102.08 101.70 101.31 100.86 100.60 100.51 101.31 101.61 101.54 101.30 101.29 101.07 101.35 101.52 101.55 102.34 102.53 102.70 102.76 102.85 102.90 102.95 103.01 103.07 103.02 102.91 103.09 103.19 103.16 103.06 103.05 103.02 103.12 103.17 103.29 103.71 103.88 103.94 104.01 104.04 103.99 104.05 103.81 104.03 103.90 103.70 103.64 103.66 103.59 103.27 103.15 103.11 103.10 103.11 103.11 103.13 103.12 103.12 103.11 103.11 103.12 103.13 103.12 103.11 103.12 103.13 103.15 103.09 103.12 103.11 103.11 103.09 103.07 103.09 103.09 103.09 103.09 103.04 102.98 103.03 102.94 102.81 102.82 102.72 102.70 102.74 102.80 102.61 102.06 102.74 102.81 102.68 103.05 102.94 102.64 102.60 102.77 102.88 102.93 103.06 103.10 103.12 103.16 103.23 103.40 103.59 103.67 103.72 103.78 103.80 103.82 103.96 103.89 104.00 104.05 104.10 104.14 104.10 104.21 104.14 104.15 104.11 104.08 104.08 104.10 104.01 103.93 103.24 103.08 102.76 102.32 101.96 101.79 100.13 101.02 102.36 102.88 103.02 103.08 103.10 103.11 103.13 103.15 103.18 103.24 103.21 103.32 103.38 103.29 103.56
25°N ||     103.68 103.71 103.69 103.84 103.94 103.94 103.99 104.01 104.02 104.06 104.08 104.08 104.08 104.08 104.08 103.54 103.14 103.11 103.12 103.11 103.15 103.14 103.13 103.13 103.10 103.05 102.79 102.90 102.65 102.30 101.88 101.59 101.16 100.77 100.53 100.01 100.07 101.51 101.59 101.28 101.38 101.29 101.40 100.61 101.83 102.36 102.61 102.68 102.73 102.78 102.68 102.87 102.87 103.08 102.88 102.91 102.94 102.92 103.10 103.39 103.48 103.09 103.16 103.45 103.71 103.94 104.01 104.02 104.07 104.12 104.10 104.07 104.03 103.97 103.77 103.84 103.82 103.88 103.98 103.45 103.26 103.13 103.12 103.14 103.20 103.12 103.13 103.12 103.12 103.11 103.12 103.14 103.12 103.12 103.12 103.26 103.13 103.12 103.11 103.12 103.09 103.09 103.10 103.09 103.06 103.11 103.10 103.03 103.08 103.07 102.95 103.02 103.00 102.95 103.06 102.78 102.88 102.39 102.56 102.19 102.49 102.43 102.44 102.63 102.65 102.72 102.68 102.60 102.95 102.88 103.09 103.14 103.14 103.18 103.44 103.66 103.74 103.89 103.94 103.98 104.07 104.12 104.18 104.27 104.37 104.47 104.53 104.55 104.54 104.48 104.42 104.38 104.39 104.33 104.26 104.18 104.04 103.87 103.12 102.93 102.27 101.92 100.20 93.43 99.89 102.25 102.89 103.04 103.08 103.10 103.13 103.12 103.16 103.20 103.30 103.33 103.41 103.41 103.56 103.61
27°N ||     103.81 103.86 103.88 103.86 104.01 103.95 104.08 104.11 104.10 104.11 104.11 104.11 104.10 104.09 104.09 103.68 103.16 103.11 103.12 103.11 103.11 103.12 103.07 103.09 103.09 103.07 103.02 102.74 102.48 102.19 101.76 101.42 101.08 100.69 100.03 99.94 100.27 101.67 101.85 101.47 101.62 101.60 101.63 100.61 101.49 102.34 102.56 102.64 102.68 102.58 102.43 102.52 102.89 103.02 103.08 103.10 103.08 103.12 103.13 103.30 103.23 103.07 103.70 103.82 103.92 103.98 103.98 104.05 104.14 104.16 104.00 104.12 104.13 104.06 103.87 104.08 103.93 103.99 104.06 104.03 103.43 103.30 103.22 103.17 103.18 103.14 103.12 103.12 103.12 103.13 103.14 103.13 103.13 103.12 103.13 103.12 103.15 103.13 103.11 103.09 103.17 103.08 103.10 103.10 103.03 103.12 102.92 103.04 103.08 103.05 103.04 103.06 103.05 103.01 103.00 103.03 102.97 103.09 102.84 102.69 102.82 103.04 102.63 102.79 102.78 102.47 102.26 102.76 102.97 102.91 103.10 103.11 103.15 103.34 103.64 103.83 103.99 104.01 104.08 104.18 104.25 104.38 104.47 104.63 104.77 104.81 104.86 104.81 104.81 104.73 104.68 104.68 104.56 104.46 104.33 104.24 104.11 103.94 103.39 103.01 102.56 102.08 101.31 100.59 101.33 102.73 103.02 103.07 103.09 103.11 103.11 103.16 103.20 103.25 103.37 103.48 103.48 103.53 103.63 103.74
29°N ||     103.95 103.98 104.04 104.08 104.14 104.12 104.16 104.18 104.18 104.16 104.17 104.17 104.15 104.02 104.14 104.09 103.54 103.15 103.11 103.11 103.11 103.11 103.06 103.05 103.10 103.08 102.89 102.67 102.40 102.04 101.68 101.32 101.07 100.66 99.43 99.82 100.82 101.68 101.80 101.62 101.89 101.94 101.90 102.00 102.18 102.37 102.58 102.67 102.66 102.37 102.44 102.63 102.65 103.03 103.05 103.07 103.07 103.11 103.12 103.17 103.16 103.27 103.60 103.42 103.25 103.84 103.91 104.03 104.14 104.20 104.15 104.24 104.20 104.25 104.22 104.17 104.09 104.13 104.18 104.21 104.18 103.54 103.36 103.25 103.29 103.16 103.13 104.54 103.14 103.13 103.14 103.18 103.14 103.18 103.12 103.12 103.14 103.14 103.11 103.11 103.10 103.12 103.10 103.10 103.08 103.06 102.99 103.04 103.05 102.99 103.05 103.04 103.08 103.11 103.10 103.10 103.05 102.89 102.84 102.81 102.91 102.78 102.69 102.77 102.56 102.81 103.07 103.11 103.11 103.12 103.14 103.22 103.49 103.61 103.78 104.01 104.08 104.19 104.33 104.46 104.59 104.71 104.89 105.01 105.08 105.20 105.16 105.01 105.10 104.97 104.92 104.80 104.69 104.53 104.45 104.38 104.25 104.13 103.72 103.12 103.01 102.74 102.34 102.30 102.67 103.04 103.08 103.09 103.10 103.11 103.17 103.18 103.25 103.38 103.53 103.65 103.67 103.69 103.84 103.91
31°N ||     104.15 104.10 104.18 104.19 104.20 104.19 104.21 104.25 104.26 104.23 104.21 104.23 104.22 104.21 104.19 104.15 103.82 103.38 103.22 103.20 103.15 103.14 103.10 103.10 103.12 102.95 102.81 102.62 102.25 101.97 101.61 101.50 100.99 100.70 100.20 100.25 100.85 101.73 101.77 101.76 101.96 102.07 102.20 102.21 102.32 102.44 102.56 102.69 102.62 102.18 102.62 102.70 102.74 102.87 102.92 102.98 103.05 103.06 103.08 103.14 103.12 103.22 103.30 103.45 103.68 103.71 103.90 103.99 104.03 104.21 104.25 104.25 104.31 104.38 104.34 104.44 104.22 104.27 104.33 104.26 104.24 104.13 103.74 103.99 103.53 103.36 103.17 103.13 103.17 103.17 103.18 103.15 103.14 103.14 103.21 103.15 103.12 103.11 103.11 103.12 103.10 103.10 103.11 103.11 103.09 103.09 103.02 103.02 103.06 103.02 103.01 103.00 103.08 103.10 103.09 103.09 103.02 102.90 102.97 102.96 102.96 103.07 102.82 102.74 102.93 102.88 102.98 103.12 103.11 103.14 103.19 103.42 103.53 103.77 103.93 104.08 104.23 104.40 104.63 104.79 104.90 105.05 105.40 105.25 105.38 105.45 105.41 105.33 105.28 105.16 105.00 104.92 105.00 104.69 104.67 104.57 104.44 104.32 104.01 103.61 103.13 103.10 103.07 103.06 102.89 102.73 103.10 103.10 103.11 103.12 103.09 103.91 103.46 103.16 103.75 103.47 103.87 103.91 103.94 104.09
33°N ||     104.30 103.83 104.21 104.21 104.28 104.26 104.26 104.30 104.28 104.29 104.28 104.30 104.29 104.27 104.30 104.27 104.22 103.88 103.34 103.13 103.15 103.14 103.15 103.13 103.04 102.88 102.74 102.52 102.31 101.78 101.47 101.19 100.76 100.37 100.04 100.15 100.75 101.60 101.89 101.98 102.12 102.25 102.31 102.37 102.27 102.42 102.41 102.29 102.27 102.38 102.61 102.77 102.79 102.75 102.90 103.02 103.06 103.07 103.07 103.08 103.07 103.08 103.12 103.44 103.44 103.89 103.99 104.03 104.08 104.21 104.32 104.49 104.49 104.50 104.47 104.58 104.53 104.54 104.52 104.34 104.47 104.44 104.22 103.92 103.68 103.39 103.21 103.16 103.24 103.20 103.20 103.12 103.16 103.15 103.19 103.13 103.14 103.11 103.13 103.16 103.09 103.08 103.11 103.07 103.13 103.05 103.05 103.01 103.06 102.93 102.83 102.94 103.06 103.08 103.06 103.00 103.00 103.03 102.98 103.08 103.05 103.07 103.06 102.94 103.01 103.08 103.10 103.13 103.16 103.27 103.35 103.59 103.73 103.90 104.07 104.24 104.44 104.70 104.88 105.00 105.20 105.30 105.43 105.52 105.71 105.53 105.47 105.44 105.38 105.10 105.19 105.11 104.99 104.83 104.66 104.79 104.73 104.59 104.44 104.30 104.06 103.78 103.64 103.35 103.32 103.08 103.17 103.13 103.13 103.14 103.16 103.44 103.68 103.77 103.91 103.99 104.04 104.14 104.20 104.27
35°N ||     104.42 104.35 104.34 104.30 104.33 104.31 104.33 104.32 104.31 104.33 104.35 104.35 104.34 104.31 104.35 104.29 104.33 104.24 103.86 103.04 103.12 103.14 103.12 103.08 102.78 102.87 102.73 102.50 102.14 101.62 101.11 100.50 99.90 99.60 99.40 99.32 99.78 100.45 101.54 102.11 102.28 102.35 102.41 102.39 101.79 102.00 102.50 102.63 102.43 102.33 102.61 102.52 102.41 102.54 102.82 103.02 103.06 103.08 103.08 103.09 103.09 103.09 103.12 103.45 103.81 103.95 104.03 104.04 104.14 104.25 104.30 104.55 104.47 104.60 104.64 104.74 104.72 104.81 104.70 104.60 104.57 104.50 104.51 103.92 103.74 103.47 103.39 103.30 103.22 103.29 103.13 103.14 103.15 103.31 103.29 103.12 103.17 103.12 103.14 103.11 103.13 103.11 103.11 103.10 103.10 103.07 103.04 103.10 103.03 102.86 103.06 102.91 102.94 102.90 102.85 102.82 102.93 102.99 103.01 103.10 103.10 103.10 103.15 103.13 103.11 103.19 103.14 103.16 103.24 103.36 103.54 103.74 103.85 104.03 104.17 104.41 104.61 104.88 105.08 105.26 105.33 105.44 105.65 105.77 105.85 105.82 105.69 105.66 105.48 105.44 105.30 104.98 105.13 104.97 104.93 104.90 104.81 104.70 104.68 104.56 104.47 104.28 104.21 104.14 103.94 103.81 103.54 103.23 103.18 103.19 103.20 103.35 103.45 103.88 103.97 104.05 104.15 104.31 104.40 104.44
37°N ||     104.54 104.40 104.40 104.32 104.39 104.36 104.39 104.38 104.35 104.36 104.38 104.39 104.38 104.34 104.31 104.28 104.25 104.18 104.13 103.12 103.12 103.11 103.09 103.04 102.84 102.90 102.75 102.52 102.19 101.34 100.27 99.46 98.65 98.14 98.13 98.53 98.94 99.06 100.12 101.41 102.21 102.48 102.52 102.50 102.42 102.30 102.40 102.51 102.60 102.80 102.40 102.28 102.16 102.00 102.48 102.89 103.06 103.08 103.08 103.08 103.09 103.08 103.15 103.51 103.81 103.95 104.03 104.10 104.16 104.33 104.38 104.51 104.57 104.73 104.77 104.89 105.00 104.97 104.95 104.81 104.86 104.79 104.68 104.63 104.38 104.22 104.16 103.98 103.68 104.01 103.23 103.18 103.14 103.14 103.18 103.14 103.25 103.33 103.12 103.28 103.13 103.17 103.12 103.35 103.13 103.14 103.09 103.07 103.04 102.96 102.91 102.87 102.86 102.75 102.76 102.76 102.85 103.04 103.16 103.13 103.12 103.10 103.11 103.10 103.14 103.17 103.18 103.20 103.39 103.51 103.69 103.90 104.01 104.13 104.40 104.61 104.74 105.01 105.19 105.45 105.56 105.74 105.90 105.94 105.98 106.02 105.96 105.81 105.78 105.60 105.52 105.43 105.36 105.19 105.32 105.26 105.04 104.84 104.84 104.67 104.50 104.42 104.20 104.11 103.90 103.83 103.62 103.41 103.28 103.27 103.26 103.43 103.41 104.00 104.04 104.13 104.32 104.36 104.45 104.47
39°N ||     104.49 104.45 104.47 104.41 104.10 104.42 104.42 104.23 104.41 104.40 104.38 104.39 104.33 104.32 104.29 104.25 104.24 104.27 104.09 103.69 103.08 103.08 103.11 103.05 103.06 102.93 102.83 102.65 102.04 100.72 99.33 98.08 97.28 97.16 96.77 97.05 98.42 98.66 99.15 100.47 101.87 102.51 102.61 102.59 102.37 102.46 102.31 101.53 102.46 102.49 102.46 102.30 102.00 101.72 102.06 102.63 102.96 103.04 103.07 103.06 103.10 103.11 103.11 103.24 103.84 104.01 104.06 104.10 104.25 104.37 104.52 104.65 104.67 104.87 104.98 105.05 105.10 105.15 105.16 105.27 104.97 104.97 104.92 104.86 104.71 104.29 104.42 104.20 103.85 103.79 103.63 103.30 103.28 103.26 103.22 103.16 103.14 103.13 103.27 103.19 103.34 103.82 103.32 103.12 103.27 103.11 103.10 103.10 103.08 103.08 103.04 102.89 103.10 102.82 102.84 102.99 102.92 103.01 103.16 103.15 103.15 103.15 103.16 103.18 103.19 103.22 103.26 103.39 103.48 103.67 103.83 104.02 104.07 104.33 104.50 104.74 104.91 105.06 105.36 105.42 105.84 106.01 106.07 106.08 106.08 106.11 106.01 105.99 105.87 105.96 105.72 105.67 105.50 105.47 105.40 105.34 105.24 104.96 104.69 104.74 104.56 104.45 104.28 104.10 103.90 103.89 103.74 103.61 103.54 103.45 103.37 103.21 103.11 104.05 104.10 104.13 104.32 104.44 104.49 104.45
41°N ||     104.48 104.49 104.51 104.49 104.46 104.44 104.40 104.43 104.41 104.39 104.39 104.40 104.36 104.38 104.29 104.31 104.24 104.04 103.93 103.67 103.29 103.17 103.12 103.10 103.08 103.02 102.95 102.69 101.96 100.46 98.88 97.88 97.51 97.42 96.57 97.01 98.20 98.82 99.47 100.82 102.03 102.57 102.63 102.60 102.01 102.51 102.36 102.04 102.31 102.20 102.21 102.07 102.05 102.18 102.38 102.53 102.85 103.03 103.04 103.02 103.08 103.11 103.11 103.20 103.69 104.09 104.16 104.10 104.31 104.46 104.57 104.75 104.85 104.98 105.12 105.23 105.28 105.31 105.32 105.30 105.26 105.22 105.12 105.31 105.27 104.85 104.61 104.54 104.25 104.29 103.78 104.18 103.87 103.60 103.68 103.28 103.20 103.50 103.15 103.40 103.95 103.95 103.89 103.21 103.24 103.09 103.07 103.11 103.12 103.10 103.08 103.10 103.63 103.14 103.05 103.08 103.20 103.05 103.17 103.15 103.16 103.16 103.24 103.26 103.34 103.30 103.42 103.45 103.67 103.87 103.97 104.03 104.20 104.37 104.68 104.87 105.09 105.21 105.58 105.75 105.88 106.10 106.14 106.13 106.12 106.08 106.11 106.07 106.02 105.90 105.82 105.85 105.83 105.68 105.54 105.39 105.26 105.16 104.99 104.82 104.62 104.41 104.30 104.14 103.94 103.94 103.87 103.77 103.75 103.57 103.16 103.24 103.18 103.91 104.08 104.22 104.26 104.42 104.42 104.51
43°N ||     104.47 104.53 104.53 104.49 104.46 104.45 104.43 104.42 104.41 104.42 104.40 104.46 104.42 104.42 104.32 104.29 104.17 104.03 103.76 103.42 103.23 103.16 103.12 103.11 103.09 103.07 103.01 102.89 102.44 101.44 100.00 98.79 98.21 98.02 97.89 98.04 98.70 99.14 101.11 102.23 102.70 102.80 102.71 102.68 102.69 102.28 102.52 101.91 102.23 102.25 102.16 102.28 101.67 102.19 102.66 102.57 102.70 102.97 103.04 103.09 103.09 103.10 103.11 103.21 103.67 104.14 104.31 104.36 104.45 104.58 104.78 104.89 105.11 105.18 105.59 105.31 105.42 105.35 105.44 105.44 105.39 105.37 105.20 105.23 105.29 104.99 104.90 104.62 104.54 104.57 104.42 104.32 104.30 104.14 103.90 103.54 103.39 103.32 103.73 103.84 104.03 103.93 103.49 103.83 103.47 103.78 103.61 103.75 103.09 103.09 103.05 103.18 103.07 103.03 103.23 103.24 103.19 103.16 103.18 103.21 103.22 103.23 103.49 103.79 103.45 103.45 103.49 103.74 103.90 103.97 103.92 104.18 104.21 104.46 104.71 105.01 105.19 105.25 105.57 105.80 105.99 106.10 106.05 105.89 106.13 106.07 106.02 105.92 106.09 105.77 105.82 105.79 105.70 105.64 105.65 105.49 105.33 105.26 104.90 104.81 104.60 104.40 104.18 104.11 104.02 103.95 103.84 103.88 103.85 103.64 103.37 103.23 103.13 103.83 104.18 104.19 104.37 104.41 104.48 104.55
