7°N ||     83.07 83.14 83.21 83.23 83.33 83.35 83.34 83.31 83.23 82.97 82.65 83.01 83.39 83.46 83.47 83.22 82.22 82.64 82.54 82.19 81.70 81.40 81.46 81.31 81.22 81.18 80.97 80.40 78.12 78.29 78.63 79.40 79.65 79.43 78.85 77.97 75.82 75.81 78.18 78.65 78.93 79.11 79.23 79.48 80.46 80.76 80.98 81.20 81.40 81.60 81.77 81.80 81.27 81.26 81.26 81.28 81.37 81.45 81.52 81.58 81.61 81.50 81.24 81.49 81.70 81.77 81.88 81.93 81.97 82.13 82.46 83.85 84.35 83.74 84.08 82.34 82.27 82.18 82.71 82.86 82.60 82.14 82.19 82.30 82.13 81.99 82.01 81.91 81.97 81.87 81.91 81.88 81.86 81.92 81.73 81.69 81.64 81.73 81.60 81.47 81.47 81.50 81.55 81.47 81.44 81.55 81.31 81.64 81.47 81.50 81.22 80.97 80.92 80.55 80.63 80.71 80.64 80.76 80.77 80.79 80.63 80.68 80.52 80.91 81.16 80.73 80.91 81.14 81.55 82.07 83.91 84.34 84.25 84.21 84.19 84.08 84.02 83.44 82.08 82.05 82.09 81.98 81.82 81.85 81.56 81.39 81.46 81.64 81.50 81.48 82.04 82.26 82.32 82.45 82.62 82.50 82.74 82.80 82.73 82.80 82.84 82.72 82.76 82.74 82.78 82.77 82.73 82.72 82.70 82.70 82.72 82.66 82.81 82.87 82.84 82.96 83.02 83.06 83.08 83.12
9°N ||     83.18 83.31 83.08 83.15 83.39 83.36 83.38 83.34 83.44 83.09 82.81 83.34 83.54 83.57 83.52 83.00 82.68 82.97 82.50 81.96 81.88 81.75 81.69 81.60 81.49 81.32 81.13 80.50 78.66 78.58 79.13 79.90 79.89 80.05 79.68 78.42 75.18 73.30 77.49 78.94 79.10 79.32 79.54 79.89 80.41 80.78 81.03 81.26 81.42 81.62 81.78 81.82 81.72 81.40 81.36 81.37 81.44 81.52 81.59 81.67 81.74 81.69 81.60 81.64 81.72 81.92 82.16 82.19 82.26 82.76 83.87 83.93 83.72 84.27 82.71 82.64 82.72 82.57 82.93 82.24 82.24 82.18 82.14 82.20 82.31 82.13 82.06 82.16 82.06 82.08 81.94 81.90 81.83 81.87 81.79 81.94 81.73 81.66 81.63 81.66 81.63 81.41 81.29 81.24 81.51 81.59 81.62 81.39 81.35 81.26 81.22 81.22 81.11 81.21 81.01 80.83 80.74 80.76 80.76 80.54 80.71 80.66 80.45 81.32 80.81 80.74 81.00 81.31 81.72 82.84 84.12 84.39 84.39 84.34 84.25 84.17 84.09 83.86 83.22 82.58 82.27 82.40 81.82 81.69 81.68 81.64 81.83 81.95 81.87 81.88 82.18 82.49 82.77 82.47 82.76 82.89 82.77 82.74 82.64 82.66 83.17 82.56 82.52 82.60 82.71 82.76 82.62 82.67 82.55 82.60 82.61 82.80 82.81 82.90 82.83 82.97 83.04 83.09 83.13 83.13
11°N ||     83.27 83.26 83.26 83.24 83.47 83.48 83.53 83.49 83.64 83.54 83.39 83.69 83.71 83.65 83.58 83.50 83.04 83.06 82.50 82.08 81.97 81.89 81.75 81.62 81.47 81.34 81.08 80.49 79.88 80.14 80.10 80.10 80.12 80.14 80.23 80.13 75.82 69.73 71.51 78.95 79.27 79.50 79.76 80.08 80.42 80.82 81.13 81.31 81.50 81.62 81.75 81.83 81.81 81.50 81.45 81.44 81.51 81.59 81.64 81.71 81.77 81.64 81.60 81.83 81.95 82.10 82.49 82.77 83.04 82.83 84.39 84.09 82.72 84.34 83.78 82.61 83.74 82.41 82.26 82.51 82.21 82.17 82.08 82.04 82.13 82.17 82.36 82.17 82.17 82.17 81.95 81.92 81.93 81.93 82.04 81.80 81.96 81.66 81.70 81.73 81.67 81.65 81.48 81.27 81.59 81.55 81.93 81.52 81.72 81.22 81.35 81.32 81.29 81.39 81.21 80.88 80.74 80.91 81.04 80.69 80.82 80.76 80.61 80.52 80.66 80.97 81.20 81.48 81.96 83.21 84.42 84.46 84.48 84.36 84.21 84.19 84.05 83.95 83.51 82.82 82.54 81.86 81.99 81.90 81.79 82.03 82.21 82.36 82.35 82.42 82.62 82.85 83.09 83.12 82.92 83.00 82.87 82.86 82.61 82.48 82.33 82.21 82.24 82.29 82.37 82.44 82.46 82.45 82.48 82.86 82.15 82.63 82.79 82.80 82.80 83.06 83.10 83.08 82.65 83.14
13°N ||     83.17 83.35 82.91 82.92 83.48 83.45 83.58 83.66 83.70 83.75 83.80 83.86 83.82 83.78 83.72 83.54 83.37 82.99 82.06 82.11 82.02 81.83 81.72 81.64 81.45 81.28 81.10 80.86 80.32 80.33 80.24 80.23 80.23 80.32 80.47 80.61 79.98 71.93 73.29 78.12 79.10 79.72 80.04 80.26 77.42 81.00 81.23 81.39 81.54 81.62 81.78 81.82 81.84 81.54 81.51 81.54 81.60 81.66 81.70 81.74 81.76 81.80 81.91 81.81 82.06 82.66 82.97 83.26 83.39 84.20 84.32 84.12 83.27 83.11 82.83 83.72 82.95 82.74 82.26 82.07 82.05 82.22 82.10 82.15 82.14 82.13 83.94 82.15 82.93 82.08 81.94 81.97 81.97 82.12 82.11 81.79 81.79 81.82 81.87 81.89 81.85 81.62 81.55 81.58 81.64 81.70 81.63 81.75 81.95 81.49 81.48 81.62 81.42 81.37 81.30 81.18 81.04 81.11 81.19 81.16 81.05 80.85 80.80 80.82 80.89 81.05 81.31 81.65 82.18 83.34 84.44 84.45 84.40 84.31 84.20 84.17 84.10 84.01 83.69 83.06 82.78 82.23 82.26 82.33 82.31 82.44 82.40 82.87 82.70 83.00 83.11 83.21 83.42 83.54 83.56 83.25 83.14 82.83 82.45 82.12 81.91 81.82 81.94 81.96 82.07 82.17 82.21 82.35 82.31 82.35 82.39 82.23 82.81 82.77 82.88 82.91 83.08 83.06 82.29 82.87
15°N ||     83.24 83.41 83.43 83.65 83.59 83.48 83.69 83.83 83.86 83.91 83.96 84.05 84.00 83.95 83.92 83.70 83.06 82.59 82.17 82.14 81.76 79.67 75.31 74.71 77.20 81.21 81.03 80.97 80.81 80.47 80.41 80.32 80.34 80.41 80.49 80.58 80.61 79.59 77.66 78.05 79.31 79.89 80.25 80.46 80.79 81.18 81.31 81.45 81.55 81.62 81.74 81.82 81.86 81.58 81.59 81.58 81.63 81.70 81.75 81.76 81.79 81.79 81.76 81.95 82.72 83.11 83.37 83.55 83.59 84.14 84.43 84.23 83.76 83.40 83.82 83.25 83.15 82.79 82.57 82.45 82.71 82.21 81.89 83.31 82.22 82.15 82.20 82.14 82.15 82.18 82.73 82.26 82.03 81.97 82.08 81.88 81.91 81.94 81.97 82.04 81.96 81.93 81.70 81.66 81.71 81.72 81.65 82.00 81.84 81.38 81.52 81.55 81.58 81.60 81.36 81.32 81.19 81.10 81.16 81.17 81.05 81.12 81.01 81.06 81.12 81.24 81.43 81.82 82.58 84.41 84.43 84.31 84.41 84.30 84.21 84.16 84.08 84.02 83.77 83.26 82.97 82.84 82.67 82.62 82.58 82.64 82.76 82.93 83.26 83.35 83.49 83.62 83.62 83.70 83.71 83.63 83.25 82.78 82.22 81.93 81.76 81.66 81.55 81.66 81.75 81.98 82.09 82.18 82.19 82.25 82.31 82.35 82.55 82.75 82.80 82.90 82.95 83.20 82.63 83.96
17°N ||     83.38 83.54 83.58 83.72 83.16 83.69 83.74 83.83 83.99 84.02 84.09 84.15 84.16 84.12 84.15 83.32 82.83 82.73 82.32 82.36 81.47 74.33 70.17 68.81 72.09 79.13 81.00 80.98 81.14 80.83 80.63 80.43 80.38 80.44 80.51 80.60 80.62 80.46 79.53 79.43 79.87 80.08 80.32 80.53 80.84 81.20 81.37 81.50 81.58 81.65 81.71 81.86 81.83 81.50 81.52 81.66 81.68 81.72 81.75 81.78 81.81 81.87 82.00 82.47 82.84 83.42 83.68 83.95 84.24 84.30 84.06 84.27 84.14 83.86 83.96 83.50 83.01 83.07 82.91 82.45 82.28 82.05 82.44 82.98 82.15 82.19 82.21 83.72 82.26 82.45 82.20 82.19 82.06 81.96 82.03 82.10 82.04 82.05 82.05 82.14 82.13 82.03 81.84 81.79 81.93 81.90 81.90 81.88 81.60 81.49 81.58 81.60 81.53 81.45 81.42 81.38 81.25 80.88 81.10 81.18 81.21 81.20 81.17 81.22 81.26 81.36 81.72 81.90 82.72 84.21 84.38 84.39 84.33 84.25 84.21 84.21 84.13 83.96 83.81 83.58 83.32 83.42 83.22 83.22 83.20 83.41 83.46 83.57 83.69 83.79 83.86 83.85 83.85 83.95 83.87 83.84 83.55 82.76 82.24 81.81 81.61 81.42 81.27 81.27 81.46 81.85 82.02 82.06 82.05 82.13 82.24 82.40 82.59 82.74 82.71 82.89 83.27 83.25 83.12 83.47
19°N ||     83.41 83.60 83.74 83.80 83.85 83.74 83.77 83.92 84.07 84.13 84.19 84.27 84.28 84.27 84.28 83.47 82.91 82.57 82.00 82.19 81.69 74.41 70.24 69.25 71.57 79.45 81.18 81.27 81.30 81.22 80.87 80.53 80.33 80.28 80.31 80.53 80.65 80.64 80.28 80.15 80.23 80.29 80.36 80.52 80.74 81.09 81.42 81.53 81.63 81.66 81.71 81.88 81.76 81.80 81.49 81.59 81.68 81.71 81.76 81.78 81.88 81.87 82.15 82.83 83.36 83.75 84.18 84.29 84.53 84.53 84.64 84.48 84.41 84.26 84.14 83.53 83.34 83.38 83.81 82.63 82.38 82.22 82.45 82.38 83.68 82.11 82.18 82.05 82.21 82.25 82.25 82.26 82.64 82.12 82.10 82.17 82.12 82.12 82.11 82.14 82.16 81.97 82.92 81.96 82.06 81.81 81.71 81.87 81.70 81.67 81.60 81.54 81.43 81.41 81.43 81.55 81.17 81.27 81.16 81.34 81.43 81.54 81.23 81.26 81.31 81.42 81.67 81.59 82.22 83.21 83.96 84.32 84.24 84.21 84.18 84.11 84.09 84.05 83.94 83.85 83.84 83.84 83.99 83.87 83.91 83.89 84.03 84.05 84.08 84.16 84.22 84.14 84.27 84.19 84.15 83.94 83.67 82.77 82.04 81.69 81.34 81.09 81.02 81.18 81.20 80.57 81.84 81.93 82.00 82.08 82.20 82.39 82.60 82.76 82.82 83.12 82.72 83.41 83.34 83.49
21°N ||     83.91 83.77 83.74 83.97 84.09 84.07 84.03 84.12 84.25 84.27 84.35 84.36 84.39 84.38 84.36 83.48 82.92 82.13 82.01 82.31 82.05 76.51 74.09 73.11 75.10 80.88 81.45 81.45 81.41 81.27 81.03 80.67 80.31 80.12 79.97 79.89 80.61 80.63 80.51 80.40 80.37 80.39 80.44 80.54 80.73 81.07 81.47 81.52 81.58 81.65 81.65 81.78 81.90 82.03 81.55 81.59 81.62 81.69 81.71 81.80 81.86 81.91 82.39 82.90 83.44 84.35 84.47 84.54 84.67 84.69 84.68 84.63 84.42 84.44 84.29 83.84 83.71 83.75 83.22 82.67 82.67 83.04 82.56 82.37 82.11 82.46 82.64 82.21 82.24 82.34 82.23 82.23 82.16 82.13 82.27 82.20 82.15 82.17 82.17 82.16 82.27 82.00 81.89 82.08 81.83 81.90 82.10 81.53 81.72 81.90 81.52 81.42 81.42 81.46 81.47 81.56 81.34 81.35 80.78 81.49 81.52 81.50 81.12 81.22 81.38 81.42 81.64 81.56 81.79 82.10 83.04 83.27 83.79 83.91 83.90 84.10 84.09 84.09 84.10 84.07 84.12 84.25 84.26 84.29 84.33 84.31 84.40 84.45 84.45 84.39 84.45 84.39 84.41 84.28 84.31 84.29 84.02 82.92 81.98 81.51 81.02 80.88 80.82 80.80 81.10 81.45 81.71 81.82 81.92 82.05 82.23 82.39 82.59 82.73 82.99 83.06 82.75 83.51 83.51 83.63
23°N ||     83.89 83.95 84.01 84.11 84.17 84.26 84.30 84.38 84.42 84.43 84.46 84.45 84.45 84.42 84.41 83.55 82.69 82.06 82.26 82.53 82.56 80.94 79.10 78.64 81.15 81.75 81.59 81.54 81.46 81.21 80.96 80.68 80.39 80.02 79.80 79.73 80.40 80.64 80.59 80.39 80.39 80.21 80.44 80.58 80.59 81.18 81.32 81.45 81.50 81.57 81.62 81.68 81.78 81.95 81.81 81.67 82.07 83.05 82.73 82.07 81.93 81.79 82.46 82.95 83.55 84.34 84.61 84.70 84.81 84.85 84.76 84.84 84.47 84.73 84.59 84.26 84.16 84.19 84.05 83.28 82.74 82.30 82.12 82.31 82.18 82.35 82.34 82.32 82.30 82.17 82.37 82.42 82.32 82.22 82.41 82.47 82.68 82.05 82.33 82.29 82.18 82.03 81.91 82.03 82.05 82.00 81.99 81.87 81.70 81.79 81.65 81.51 81.51 81.42 81.41 81.44 81.51 81.34 80.91 81.45 81.51 81.40 81.87 81.68 81.37 81.34 81.49 81.60 81.65 81.88 82.12 82.44 82.84 83.21 83.63 83.96 84.10 84.18 84.27 84.32 84.34 84.55 84.45 84.62 84.70 84.76 84.82 84.76 84.93 84.82 84.83 84.76 84.71 84.69 84.72 84.56 84.45 83.15 81.95 81.45 81.10 80.82 80.70 79.29 80.06 81.13 81.57 81.77 81.94 82.06 82.23 82.44 82.70 82.90 83.20 83.01 83.40 83.52 83.20 83.83
25°N ||     84.02 84.07 84.04 84.27 84.39 84.38 84.45 84.46 84.47 84.50 84.52 84.50 84.48 84.47 84.45 83.66 82.49 82.18 82.26 82.12 82.60 82.46 82.40 82.37 82.08 81.82 81.49 81.59 81.37 81.11 80.81 80.59 80.25 79.93 79.73 79.28 79.33 80.56 80.62 80.38 80.46 80.38 80.47 79.79 80.80 81.19 81.37 81.43 81.47 81.51 81.42 81.59 81.60 82.05 81.60 81.63 81.67 81.64 82.19 83.42 83.65 82.20 82.75 83.86 84.32 84.70 84.82 84.84 84.91 84.97 84.95 84.90 84.83 84.73 84.40 84.52 84.48 84.56 84.70 83.79 83.36 82.54 82.39 82.64 82.74 82.42 82.51 82.42 82.44 82.22 82.35 82.64 82.40 82.42 82.44 82.92 82.54 82.37 82.25 82.34 82.01 82.04 82.13 82.04 82.00 82.22 82.12 81.84 81.96 81.89 81.68 81.78 81.74 81.74 81.92 81.48 81.59 81.17 81.31 81.01 81.25 81.20 81.21 81.36 81.38 81.44 81.40 81.36 81.69 81.58 82.03 82.52 82.49 82.92 83.72 84.10 84.22 84.45 84.52 84.59 84.72 84.80 84.88 85.01 85.15 85.27 85.35 85.38 85.37 85.29 85.20 85.14 85.14 85.05 84.94 84.82 84.62 84.34 82.33 81.66 81.05 80.79 79.36 72.78 79.05 81.04 81.59 81.81 81.93 82.09 82.42 82.40 82.78 83.02 83.39 83.44 83.59 83.55 83.83 83.92
27°N ||     84.23 84.29 84.32 84.29 84.51 84.40 84.59 84.61 84.60 84.58 84.57 84.55 84.52 84.50 84.49 83.90 82.67 82.22 82.28 82.23 82.18 82.25 81.88 81.99 82.02 81.88 81.76 81.44 81.23 81.02 80.71 80.46 80.19 79.86 79.29 79.21 79.51 80.68 80.81 80.52 80.64 80.62 80.65 79.78 80.53 81.17 81.33 81.39 81.42 81.34 81.22 81.28 81.63 81.79 81.98 82.17 82.13 82.42 82.58 83.51 82.91 82.09 84.28 84.49 84.67 84.76 84.77 84.88 85.01 85.05 84.80 84.98 84.98 84.87 84.58 84.90 84.65 84.74 84.83 84.78 83.76 83.38 83.09 82.92 82.98 82.65 82.44 82.35 82.45 82.47 82.53 82.57 82.46 82.39 82.53 82.36 82.62 82.52 82.16 82.02 82.69 81.96 82.12 82.13 81.80 82.44 81.64 81.91 81.97 81.83 81.81 81.86 81.83 81.80 81.73 81.80 81.75 82.05 81.56 81.40 81.53 81.85 81.35 81.50 81.53 81.23 81.06 81.50 81.81 81.61 82.07 82.27 82.75 83.51 84.06 84.35 84.60 84.62 84.73 84.87 84.97 85.15 85.26 85.48 85.66 85.70 85.76 85.71 85.70 85.60 85.53 85.53 85.37 85.23 85.05 84.92 84.72 84.47 83.52 81.76 81.27 80.89 80.29 79.66 80.29 81.43 81.75 81.90 82.00 82.16 82.24 82.76 82.99 83.22 83.52 83.72 83.72 83.79 83.96 84.13
29°N ||     84.44 84.48 84.56 84.61 84.69 84.66 84.71 84.72 84.72 84.67 84.66 84.65 84.62 84.41 84.56 84.50 83.69 82.53 82.12 82.16 82.16 82.25 81.86 81.80 82.14 81.96 81.57 81.37 81.16 80.90 80.64 80.37 80.17 79.83 78.74 79.10 79.98 80.68 80.77 80.63 80.83 80.87 80.84 80.91 81.04 81.18 81.34 81.41 81.40 81.17 81.22 81.37 81.38 81.81 81.85 81.93 81.94 82.31 82.47 82.92 82.83 83.41 84.11 83.79 83.38 84.54 84.67 84.85 85.02 85.11 85.03 85.15 85.09 85.15 85.10 85.03 84.91 84.95 85.03 85.06 85.00 83.97 83.60 83.28 83.40 82.79 82.57 85.41 82.61 82.49 82.65 82.94 82.61 82.68 82.38 82.43 82.59 82.56 82.20 82.22 82.08 82.27 82.11 82.15 81.96 81.88 81.72 81.82 81.85 81.71 81.84 81.81 81.97 82.18 82.12 82.11 81.85 81.58 81.54 81.51 81.63 81.48 81.41 81.48 81.32 81.57 82.06 82.23 82.18 82.41 82.57 82.95 83.72 83.99 84.27 84.62 84.72 84.88 85.07 85.25 85.42 85.58 85.80 85.94 86.03 86.17 86.13 85.95 86.05 85.90 85.84 85.69 85.54 85.34 85.22 85.12 84.94 84.76 84.14 82.36 81.74 81.42 81.08 81.05 81.36 81.80 81.93 82.01 82.08 82.20 82.68 82.91 83.25 83.54 83.80 84.00 84.02 84.06 84.28 84.38
31°N ||     84.72 84.64 84.76 84.77 84.78 84.77 84.79 84.84 84.84 84.79 84.75 84.75 84.74 84.70 84.66 84.61 84.13 83.40 83.01 82.92 82.61 82.47 82.17 82.10 82.30 81.64 81.49 81.32 81.04 80.84 80.58 80.49 80.09 79.85 79.42 79.46 79.99 80.70 80.73 80.73 80.88 80.96 81.05 81.06 81.14 81.23 81.32 81.43 81.37 81.02 81.36 81.43 81.46 81.59 81.65 81.72 81.86 81.90 82.07 82.77 82.61 83.27 83.57 83.86 84.28 84.33 84.64 84.78 84.84 85.11 85.16 85.16 85.23 85.32 85.27 85.40 85.08 85.15 85.23 85.12 85.08 84.92 84.31 84.65 83.91 83.46 82.85 82.50 82.78 82.88 82.95 82.75 82.59 82.51 83.12 82.70 82.43 82.22 82.16 82.41 82.06 82.09 82.21 82.22 82.06 81.99 81.77 81.79 81.87 81.78 81.75 81.73 81.96 82.09 82.04 82.03 81.77 81.59 81.69 81.72 81.67 82.05 81.52 81.44 81.67 81.57 81.85 82.39 82.26 82.57 82.96 83.64 83.83 84.25 84.49 84.71 84.93 85.16 85.46 85.66 85.80 85.98 86.35 86.22 86.37 86.45 86.41 86.33 86.26 86.14 85.95 85.84 85.92 85.55 85.52 85.38 85.20 85.04 84.58 83.93 82.46 82.05 81.89 81.86 81.76 81.51 82.13 82.13 82.20 82.33 82.08 84.41 83.68 82.68 84.16 83.66 84.34 84.38 84.42 84.64
33°N ||     84.91 84.24 84.79 84.80 84.89 84.86 84.87 84.91 84.87 84.89 84.86 84.87 84.85 84.81 84.84 84.79 84.72 84.25 83.36 82.39 82.58 82.55 82.66 82.49 81.83 81.55 81.42 81.24 81.09 80.69 80.46 80.24 79.88 79.54 79.26 79.35 79.89 80.59 80.82 80.88 80.98 81.08 81.12 81.16 81.09 81.20 81.19 81.10 81.09 81.17 81.36 81.49 81.51 81.47 81.62 81.79 81.88 81.93 81.91 81.96 81.93 81.95 82.44 83.83 83.84 84.62 84.77 84.84 84.91 85.10 85.25 85.47 85.47 85.47 85.42 85.58 85.50 85.51 85.48 85.23 85.40 85.36 85.05 84.59 84.16 83.62 83.11 82.79 83.23 82.93 82.87 82.37 82.72 82.70 82.74 82.43 82.56 82.23 82.46 82.57 82.00 81.97 82.16 81.90 82.48 81.82 81.88 81.73 81.85 81.62 81.53 81.64 81.86 81.95 81.88 81.74 81.72 81.82 81.69 81.98 81.92 82.02 81.95 81.63 81.79 82.10 82.16 82.46 82.75 83.30 83.51 83.94 84.18 84.45 84.69 84.94 85.21 85.55 85.78 85.92 86.15 86.27 86.42 86.53 86.73 86.54 86.48 86.45 86.39 86.06 86.17 86.08 85.94 85.73 85.52 85.68 85.59 85.40 85.20 84.99 84.64 84.20 83.95 83.39 83.03 82.26 82.83 82.48 82.40 82.61 82.71 83.63 84.05 84.17 84.40 84.51 84.57 84.71 84.79 84.87
35°N ||     85.06 84.97 84.97 84.91 84.95 84.93 84.95 84.95 84.93 84.95 84.97 84.95 84.93 84.88 84.93 84.84 84.89 84.77 84.17 81.83 82.25 82.50 82.33 81.91 81.44 81.54 81.41 81.22 80.95 80.55 80.14 79.63 79.10 78.83 78.65 78.58 79.00 79.61 80.53 80.97 81.10 81.15 81.19 81.18 80.70 80.87 81.26 81.36 81.20 81.12 81.35 81.28 81.19 81.29 81.53 81.78 81.90 81.99 82.00 82.03 82.05 82.01 82.35 83.80 84.48 84.68 84.80 84.81 84.97 85.12 85.19 85.52 85.42 85.58 85.62 85.74 85.71 85.83 85.69 85.56 85.51 85.41 85.43 84.56 84.28 83.79 83.62 83.42 83.13 83.28 82.52 82.60 82.66 83.08 83.33 82.37 82.57 82.33 82.50 82.27 82.34 82.22 82.18 82.11 82.08 81.88 81.78 82.15 81.77 81.54 81.89 81.60 81.63 81.58 81.53 81.50 81.62 81.71 81.77 82.10 82.13 82.07 82.69 82.42 82.27 82.67 82.62 82.77 83.18 83.50 83.86 84.20 84.36 84.64 84.84 85.17 85.44 85.77 86.02 86.22 86.31 86.43 86.67 86.80 86.88 86.85 86.72 86.70 86.50 86.46 86.31 85.91 86.11 85.91 85.86 85.81 85.69 85.54 85.51 85.34 85.21 84.94 84.83 84.74 84.45 84.27 83.81 83.15 82.86 82.93 82.95 83.47 83.54 84.34 84.48 84.59 84.73 84.94 85.06 85.10
37°N ||     85.22 85.03 85.04 84.93 85.04 85.00 85.04 85.03 84.98 85.00 85.02 85.02 85.00 84.95 84.90 84.86 84.81 84.70 84.64 82.32 82.30 82.20 81.99 81.79 81.54 81.57 81.42 81.23 80.98 80.31 79.39 78.67 77.91 77.44 77.43 77.82 78.21 78.32 79.28 80.41 81.03 81.25 81.28 81.26 81.20 81.09 81.17 81.26 81.34 81.52 81.18 81.09 80.99 80.86 81.24 81.60 81.88 81.96 81.99 81.97 82.04 81.98 82.76 83.97 84.47 84.66 84.78 84.88 84.97 85.21 85.27 85.44 85.51 85.71 85.75 85.91 86.04 85.99 85.97 85.80 85.86 85.77 85.63 85.56 85.22 84.99 84.89 84.62 84.13 84.64 83.14 82.90 82.60 82.55 82.85 82.58 82.80 83.10 82.37 82.93 82.47 82.78 82.30 83.07 82.45 82.48 82.09 81.92 81.83 81.66 81.59 81.54 81.54 81.43 81.44 81.44 81.53 81.82 82.77 82.43 82.28 82.07 82.20 82.10 82.61 82.80 82.90 82.98 83.57 83.80 84.12 84.44 84.62 84.79 85.17 85.45 85.61 85.95 86.15 86.44 86.57 86.77 86.93 86.97 87.02 87.06 87.00 86.86 86.82 86.64 86.55 86.45 86.37 86.17 86.32 86.25 85.99 85.73 85.72 85.48 85.26 85.14 84.83 84.70 84.39 84.29 83.94 83.58 83.31 83.28 83.18 83.61 83.46 84.52 84.57 84.70 84.96 85.00 85.11 85.13
39°N ||     85.15 85.10 85.12 85.04 84.61 85.06 85.07 84.81 85.06 85.05 85.01 85.02 84.95 84.94 84.89 84.83 84.82 84.85 84.60 83.99 82.07 81.95 82.26 81.84 81.82 81.60 81.49 81.33 80.85 79.75 78.50 77.35 76.57 76.47 76.10 76.37 77.68 77.91 78.36 79.58 80.77 81.26 81.35 81.33 81.15 81.22 81.10 80.45 81.22 81.25 81.23 81.11 80.86 80.62 80.90 81.35 81.70 81.83 81.92 81.90 82.19 82.22 82.26 83.32 84.49 84.73 84.79 84.85 85.06 85.22 85.41 85.58 85.60 85.85 85.97 86.05 86.11 86.17 86.18 86.29 85.95 85.95 85.90 85.82 85.63 85.04 85.24 84.92 84.39 84.30 84.02 83.37 83.34 83.24 83.14 82.76 82.55 82.47 83.12 82.84 83.06 84.31 83.03 82.27 83.27 82.18 82.08 82.05 81.93 81.96 81.78 81.57 82.16 81.48 81.51 81.70 81.60 81.72 82.64 82.66 82.69 82.65 82.70 82.90 82.95 83.08 83.25 83.57 83.74 84.09 84.36 84.64 84.72 85.09 85.31 85.62 85.83 86.01 86.35 86.42 86.87 87.04 87.10 87.11 87.12 87.15 87.06 87.03 86.92 87.01 86.77 86.72 86.53 86.49 86.42 86.34 86.22 85.88 85.52 85.59 85.34 85.19 84.96 84.70 84.39 84.37 84.14 83.93 83.81 83.64 83.49 83.00 82.15 84.59 84.65 84.69 84.94 85.10 85.16 85.10
41°N ||     85.13 85.15 85.18 85.15 85.11 85.09 85.04 85.08 85.05 85.03 85.04 85.05 84.99 85.03 84.90 84.93 84.83 84.54 84.39 83.98 83.28 82.73 82.27 82.08 81.89 81.73 81.62 81.36 80.77 79.49 78.03 77.11 76.77 76.69 75.87 76.29 77.43 78.02 78.62 79.86 80.88 81.31 81.36 81.33 80.84 81.26 81.13 80.88 81.09 81.01 81.02 80.91 80.90 80.99 81.14 81.26 81.55 81.81 81.82 81.78 81.98 82.23 82.24 83.09 84.22 84.83 84.91 84.80 85.10 85.29 85.43 85.66 85.78 85.92 86.09 86.21 86.27 86.31 86.32 86.30 86.25 86.22 86.10 86.33 86.28 85.78 85.47 85.37 84.98 85.03 84.27 84.88 84.42 83.98 84.11 83.34 82.99 83.71 82.66 83.26 84.52 84.52 84.41 82.64 83.05 82.07 82.06 82.24 82.25 82.10 81.95 82.14 83.55 82.65 81.89 82.08 82.97 81.92 82.83 82.65 82.75 82.72 83.19 83.27 83.47 83.34 83.63 83.70 84.09 84.43 84.58 84.67 84.91 85.15 85.56 85.80 86.06 86.20 86.61 86.78 86.91 87.13 87.17 87.16 87.16 87.12 87.15 87.11 87.07 86.95 86.87 86.90 86.88 86.73 86.57 86.40 86.25 86.13 85.91 85.69 85.43 85.15 84.99 84.76 84.46 84.46 84.35 84.20 84.18 83.87 82.71 83.13 82.72 84.39 84.62 84.81 84.86 85.08 85.07 85.17
43°N ||     85.13 85.21 85.21 85.16 85.13 85.11 85.09 85.06 85.06 85.08 85.05 85.14 85.07 85.09 84.95 84.91 84.75 84.54 84.14 83.57 83.09 82.71 82.35 82.14 81.98 81.86 81.70 81.55 81.13 80.31 79.03 77.92 77.37 77.20 77.08 77.23 77.86 78.27 80.08 81.01 81.40 81.50 81.42 81.40 81.41 81.06 81.26 80.74 81.01 81.04 80.97 81.07 80.56 80.98 81.36 81.28 81.39 81.68 81.83 82.05 82.01 82.05 82.24 83.08 84.16 84.87 85.08 85.14 85.25 85.40 85.66 85.79 86.04 86.12 86.51 86.26 86.39 86.31 86.41 86.42 86.37 86.35 86.16 86.20 86.27 85.92 85.81 85.45 85.35 85.40 85.21 85.08 85.05 84.82 84.47 83.86 83.59 83.34 84.15 84.35 84.64 84.47 83.56 84.29 83.54 84.21 83.91 84.17 82.01 81.95 81.86 82.89 82.00 81.79 83.11 83.20 82.95 82.74 82.83 83.05 83.11 83.12 83.76 84.18 83.69 83.68 83.77 84.21 84.47 84.58 84.50 84.89 84.93 85.26 85.59 85.96 86.18 86.24 86.60 86.84 87.03 87.13 87.08 86.92 87.16 87.10 87.05 86.96 87.08 86.81 86.87 86.84 86.74 86.69 86.70 86.51 86.33 86.25 85.80 85.69 85.41 85.14 84.83 84.72 84.59 84.48 84.31 84.38 84.35 83.99 83.49 83.08 82.40 84.27 84.78 84.78 85.03 85.07 85.15 85.23
