7°N ||     164.16 164.17 164.19 164.21 164.24 164.26 164.26 164.25 164.22 164.15 164.13 164.18 164.30 164.35 164.36 164.25 164.47 164.13 164.14 164.53 166.27 167.25 167.11 167.44 167.60 167.64 167.78 167.75 165.78 165.94 166.28 167.00 167.21 167.00 166.44 165.55 163.19 163.17 165.79 166.26 166.53 166.68 166.79 167.01 167.73 167.84 167.84 167.72 167.44 166.94 166.31 166.20 167.65 167.67 167.68 167.65 167.52 167.37 167.20 167.03 166.92 167.25 167.69 167.27 166.66 166.39 165.98 165.78 165.64 165.15 164.51 164.54 164.54 164.48 164.45 164.54 164.67 164.82 164.17 164.34 164.28 164.79 164.67 164.66 164.80 165.21 165.19 165.50 165.28 165.64 165.45 165.59 165.66 165.46 166.19 166.36 166.52 166.18 166.68 167.11 167.11 167.03 166.88 167.04 167.18 166.88 167.47 166.48 167.11 166.96 167.38 167.69 167.84 167.73 167.78 167.80 167.78 167.85 167.85 167.85 167.83 167.83 167.79 167.83 167.63 167.84 167.85 167.77 167.13 165.34 164.30 164.49 164.45 164.44 164.43 164.38 164.36 164.17 165.28 165.34 165.18 165.50 166.10 165.96 167.00 167.36 167.27 166.76 167.17 167.19 165.28 164.71 164.58 164.42 164.50 164.39 164.15 164.13 164.14 164.13 164.14 164.14 164.14 164.14 164.13 164.13 164.14 164.13 164.14 164.13 164.13 164.22 164.12 164.12 164.12 164.13 164.14 164.15 164.15 164.16
9°N ||     164.17 164.27 164.16 164.18 164.25 164.25 164.26 164.24 164.29 164.16 164.12 164.26 164.36 164.40 164.38 164.17 164.13 164.16 164.15 165.24 165.55 166.10 166.34 166.69 167.05 167.44 167.69 167.78 166.32 166.22 166.75 167.41 167.39 167.46 167.19 165.99 162.47 160.47 165.00 166.53 166.67 166.87 167.05 167.33 167.70 167.84 167.83 167.67 167.42 166.89 166.30 166.17 166.53 167.48 167.53 167.53 167.40 167.21 167.04 166.78 166.51 166.71 166.94 166.81 166.61 165.87 165.13 165.04 164.92 164.58 164.49 164.46 164.34 164.50 164.20 164.23 164.17 164.31 164.30 164.62 164.60 164.73 164.84 164.66 164.62 164.85 165.02 164.73 165.01 164.97 165.38 165.52 165.79 165.63 165.95 165.40 166.19 166.51 166.62 166.44 166.41 167.27 167.51 167.58 166.97 166.76 166.62 167.31 167.41 167.56 167.61 167.55 167.73 167.63 167.79 167.82 167.85 167.85 167.85 167.75 167.84 167.83 167.75 167.53 167.85 167.84 167.84 167.61 166.62 164.26 164.37 164.51 164.52 164.50 164.46 164.43 164.39 164.29 164.13 164.36 164.76 165.05 166.15 166.62 166.66 166.82 166.09 165.65 165.96 165.92 164.92 164.42 164.48 164.44 164.17 164.13 164.14 164.15 164.18 164.17 164.42 164.24 164.28 164.21 164.15 164.13 164.17 164.15 164.20 164.27 164.27 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.16
11°N ||     164.19 164.19 164.23 164.20 164.28 164.28 164.31 164.30 164.37 164.33 164.26 164.42 164.44 164.43 164.40 164.36 164.17 164.18 164.15 164.83 165.21 165.52 166.11 166.63 167.10 167.40 167.75 167.78 167.42 167.59 167.56 167.55 167.55 167.55 167.60 167.53 163.18 157.44 158.86 166.50 166.81 167.01 167.22 167.47 167.70 167.85 167.79 167.61 167.26 166.91 166.43 166.11 166.20 167.25 167.38 167.40 167.25 167.03 166.89 166.66 166.43 166.87 167.03 166.28 165.80 165.32 164.59 164.29 164.20 164.21 164.46 164.39 164.26 164.51 164.70 164.32 164.29 164.47 164.66 164.50 164.69 164.82 165.03 165.15 164.86 164.76 164.71 164.74 164.90 165.14 165.37 165.48 165.43 165.44 165.25 165.97 165.59 166.53 166.39 166.27 166.51 166.58 167.00 167.56 166.80 166.94 165.46 166.90 166.29 167.63 167.43 167.49 167.54 167.36 167.59 167.69 167.85 167.84 167.80 167.83 167.86 167.85 167.81 167.77 167.82 167.85 167.73 167.31 165.76 164.13 164.51 164.54 164.57 164.51 164.44 164.43 164.37 164.33 164.17 164.19 164.41 166.03 165.57 165.89 166.31 165.48 164.91 164.65 164.66 164.56 164.32 164.15 164.12 164.13 164.14 164.13 164.13 164.13 164.23 164.35 164.53 164.77 164.68 164.59 164.46 164.36 164.33 164.33 164.29 164.37 164.91 164.16 164.13 164.12 164.13 164.14 164.14 164.14 164.24 164.15
13°N ||     164.15 164.20 164.13 164.25 164.26 164.26 164.32 164.36 164.38 164.41 164.45 164.49 164.49 164.48 164.46 164.37 164.29 164.16 164.94 164.80 165.06 165.77 166.21 166.55 167.14 167.51 167.73 167.84 167.70 167.70 167.64 167.63 167.62 167.66 167.74 167.79 167.30 159.24 160.53 165.62 166.62 167.18 167.43 167.59 164.94 167.84 167.72 167.50 167.17 166.92 166.35 166.16 166.11 167.14 167.25 167.17 167.01 166.83 166.71 166.55 166.48 166.35 166.01 166.32 165.45 164.48 164.19 164.12 164.12 164.36 164.42 164.42 164.18 164.19 164.17 164.26 164.14 164.16 164.70 165.16 165.17 164.85 165.03 164.87 164.90 164.90 164.46 164.84 164.32 165.05 165.47 165.36 165.35 165.03 165.21 166.06 166.03 165.90 165.72 165.66 165.79 166.74 166.97 166.84 166.67 166.43 166.66 166.22 165.43 167.04 167.16 166.74 167.32 167.42 167.55 167.70 167.80 167.76 167.70 167.74 167.70 167.85 167.85 167.85 167.85 167.83 167.62 166.86 165.16 164.15 164.51 164.53 164.51 164.48 164.43 164.42 164.39 164.34 164.22 164.13 164.20 165.05 164.87 164.74 164.75 164.61 164.63 164.18 164.30 164.13 164.12 164.12 164.15 164.17 164.19 164.14 164.12 164.14 164.42 165.01 165.71 166.05 165.56 165.51 165.11 164.85 164.74 164.49 164.53 164.47 164.41 164.67 164.19 164.13 164.12 164.14 164.14 164.24 164.81 164.50
15°N ||     164.21 164.21 164.22 164.32 164.29 164.25 164.35 164.42 164.44 164.48 164.52 164.59 164.58 164.56 164.55 164.43 164.17 164.14 164.75 164.76 166.12 167.10 162.72 162.04 164.77 167.61 167.79 167.82 167.85 167.76 167.73 167.68 167.68 167.71 167.74 167.78 167.78 167.02 165.14 165.56 166.80 167.31 167.57 167.70 167.84 167.77 167.64 167.40 167.16 166.94 166.48 166.17 166.02 167.01 167.03 167.06 166.91 166.68 166.54 166.50 166.38 166.38 166.49 165.82 164.39 164.14 164.12 164.14 164.14 164.31 164.45 164.42 164.25 164.18 164.28 164.18 164.52 164.18 164.32 164.43 164.64 164.78 165.76 164.19 164.72 164.87 164.77 164.90 164.87 164.86 164.33 164.75 165.23 165.38 165.53 165.70 165.61 165.48 165.36 165.15 165.48 165.54 166.46 166.59 166.44 166.38 166.61 165.34 165.90 167.36 167.06 166.99 166.86 166.87 167.47 167.54 167.65 167.76 167.74 167.75 167.82 167.77 167.84 167.83 167.64 167.71 167.43 166.26 164.51 164.46 164.48 164.44 164.50 164.46 164.42 164.40 164.36 164.33 164.23 164.13 164.14 164.19 164.35 164.40 164.44 164.38 164.27 164.16 164.12 164.13 164.15 164.18 164.18 164.21 164.22 164.20 164.13 164.17 164.80 165.66 166.33 166.68 167.02 166.68 166.33 165.44 165.06 164.81 164.78 164.64 164.55 164.49 164.26 164.14 164.16 164.25 164.13 164.15 164.32 164.45
17°N ||     164.19 164.24 164.26 164.32 164.15 164.32 164.35 164.40 164.49 164.52 164.57 164.62 164.64 164.64 164.67 164.23 164.13 164.17 164.41 164.40 166.68 161.68 157.75 156.94 159.38 166.20 167.80 167.81 167.73 167.83 167.82 167.73 167.70 167.72 167.75 167.78 167.78 167.70 167.00 166.90 167.28 167.44 167.61 167.74 167.85 167.76 167.55 167.30 167.06 166.83 166.62 166.03 166.15 167.24 167.22 166.76 166.78 166.62 166.54 166.44 166.32 166.10 165.68 164.68 164.28 164.13 164.15 164.21 164.33 164.36 164.31 164.37 164.34 164.25 164.28 164.23 164.13 164.12 164.15 164.46 164.68 165.25 164.75 164.71 164.94 164.82 164.77 164.33 164.88 164.68 164.76 164.87 165.37 165.44 165.21 165.01 165.18 165.14 165.16 164.88 164.93 165.22 165.93 166.13 165.60 165.68 165.68 165.78 166.83 167.17 166.92 166.88 167.10 167.30 167.38 167.47 167.66 167.85 167.78 167.74 167.73 167.74 167.76 167.73 167.69 167.57 166.65 165.98 164.34 164.36 164.45 164.46 164.44 164.41 164.40 164.40 164.36 164.29 164.23 164.16 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.15 164.17 164.20 164.23 164.23 164.24 164.27 164.26 164.26 164.18 164.20 164.82 166.16 166.87 167.37 167.61 167.60 167.24 165.94 165.31 165.17 165.18 164.94 164.69 164.43 164.23 164.15 164.20 164.14 164.16 164.15 164.13 164.32
19°N ||     164.20 164.25 164.31 164.34 164.37 164.32 164.34 164.42 164.51 164.55 164.61 164.67 164.69 164.70 164.73 164.28 164.13 164.30 165.27 164.76 166.42 161.82 157.84 157.17 158.95 166.96 167.69 167.60 167.57 167.68 167.85 167.78 167.67 167.63 167.63 167.75 167.79 167.78 167.58 167.49 167.54 167.59 167.64 167.73 167.82 167.82 167.48 167.22 166.93 166.81 166.63 165.96 166.46 166.29 167.28 167.03 166.77 166.66 166.48 166.45 166.11 166.10 165.26 164.30 164.13 164.17 164.27 164.32 164.43 164.44 164.51 164.44 164.42 164.36 164.32 164.15 164.13 164.13 164.24 164.31 164.58 164.82 164.84 164.54 164.25 165.06 164.88 165.23 164.88 164.74 164.69 164.67 164.37 164.97 165.04 164.86 164.99 164.99 165.03 164.92 164.88 165.50 164.26 165.51 165.17 166.07 166.45 165.84 166.51 166.65 166.89 167.07 167.33 167.40 167.38 167.10 167.74 167.53 167.77 167.56 167.43 167.21 167.71 167.69 167.64 167.46 166.83 167.02 165.07 164.14 164.27 164.41 164.38 164.37 164.36 164.33 164.32 164.30 164.26 164.22 164.21 164.21 164.25 164.21 164.22 164.21 164.25 164.26 164.27 164.31 164.34 164.32 164.38 164.36 164.35 164.28 164.20 164.22 165.33 166.62 167.52 167.78 167.82 167.71 167.63 167.65 165.95 165.60 165.37 165.12 164.79 164.47 164.24 164.15 164.14 164.13 164.28 164.18 164.16 164.21
21°N ||     164.36 164.30 164.29 164.39 164.46 164.45 164.44 164.50 164.59 164.61 164.68 164.70 164.74 164.75 164.75 164.26 164.17 164.83 165.23 164.59 165.18 164.13 161.42 160.39 162.52 167.77 167.32 167.32 167.42 167.63 167.83 167.82 167.65 167.52 167.40 167.32 167.77 167.78 167.72 167.65 167.64 167.65 167.68 167.74 167.82 167.83 167.21 167.25 167.08 166.86 166.84 166.34 165.91 165.62 167.11 167.04 166.97 166.75 166.67 166.36 166.14 166.01 164.78 164.26 164.12 164.32 164.37 164.40 164.47 164.49 164.50 164.49 164.40 164.42 164.35 164.21 164.18 164.20 164.13 164.32 164.58 164.51 164.41 164.58 165.10 164.99 164.70 164.85 164.75 164.61 164.76 164.75 164.93 164.99 164.67 164.82 164.97 164.90 164.93 164.92 164.83 165.39 165.78 165.12 166.03 165.74 165.27 167.06 166.47 165.79 167.14 167.31 167.40 167.29 167.20 167.07 167.57 167.57 167.84 167.33 167.26 167.32 167.80 167.67 167.46 167.47 166.93 167.12 166.40 165.33 164.16 164.16 164.20 164.24 164.24 164.31 164.30 164.30 164.30 164.28 164.29 164.34 164.33 164.34 164.35 164.34 164.38 164.40 164.40 164.38 164.42 164.40 164.42 164.38 164.40 164.40 164.30 164.18 165.55 167.19 167.82 167.85 167.86 167.85 167.75 167.27 166.47 166.03 165.66 165.21 164.75 164.49 164.27 164.17 164.12 164.12 164.41 164.20 164.20 164.24
23°N ||     164.32 164.35 164.38 164.43 164.47 164.52 164.56 164.62 164.65 164.67 164.71 164.73 164.74 164.74 164.75 164.28 164.14 165.06 164.59 164.27 164.24 165.50 165.28 165.94 167.54 166.33 166.96 167.09 167.31 167.70 167.85 167.82 167.69 167.44 167.26 167.19 167.65 167.78 167.75 167.65 167.64 167.53 167.68 167.75 167.77 167.78 167.64 167.42 167.29 167.08 166.93 166.75 166.38 165.80 166.31 166.77 165.47 164.21 164.53 165.65 165.98 166.38 164.71 164.23 164.13 164.30 164.41 164.46 164.51 164.54 164.51 164.55 164.39 164.58 164.45 164.33 164.29 164.31 164.28 164.16 164.31 164.77 165.14 164.72 164.95 164.92 164.79 164.67 164.70 164.97 164.59 164.55 164.63 164.80 164.50 164.43 164.25 165.26 164.60 164.66 164.92 165.30 165.73 165.31 165.28 165.43 165.44 165.93 166.55 166.22 166.76 167.18 167.18 167.40 167.41 167.38 167.18 167.59 167.85 167.41 167.29 167.49 166.16 166.77 167.55 167.58 167.30 167.01 166.86 166.04 165.26 164.66 164.23 164.13 164.16 164.24 164.29 164.31 164.35 164.36 164.37 164.45 164.40 164.47 164.50 164.53 164.56 164.53 164.62 164.57 164.58 164.56 164.55 164.55 164.58 164.51 164.46 164.14 165.68 167.33 167.77 167.86 167.84 166.94 167.56 167.72 166.95 166.23 165.59 165.19 164.75 164.45 164.19 164.13 164.13 164.17 164.16 164.19 164.18 164.29
25°N ||     164.36 164.38 164.37 164.48 164.56 164.56 164.61 164.63 164.65 164.69 164.71 164.72 164.73 164.74 164.74 164.31 164.28 164.73 164.61 164.93 164.22 164.44 164.46 164.49 165.21 166.07 167.19 166.96 167.49 167.79 167.85 167.79 167.60 167.37 167.19 166.80 166.84 167.74 167.77 167.63 167.68 167.63 167.70 167.21 167.84 167.76 167.56 167.45 167.36 167.26 167.40 167.01 166.93 165.54 167.00 166.92 166.81 166.89 165.27 164.36 164.42 165.39 164.54 164.17 164.30 164.43 164.48 164.49 164.53 164.57 164.56 164.54 164.51 164.47 164.34 164.39 164.38 164.42 164.49 164.19 164.12 164.48 164.66 164.41 164.61 164.60 164.48 164.58 164.53 164.86 164.63 164.30 164.55 164.52 164.50 164.59 164.37 164.59 164.77 164.61 165.40 165.31 165.04 165.30 165.54 164.82 165.07 166.05 165.60 165.87 166.66 166.31 166.47 166.42 165.87 167.32 167.03 167.74 167.53 167.83 167.70 167.75 167.67 167.56 167.53 167.43 167.50 167.38 166.70 167.06 165.54 164.72 164.72 164.20 164.17 164.27 164.32 164.41 164.43 164.46 164.51 164.54 164.58 164.64 164.71 164.78 164.83 164.84 164.84 164.80 164.75 164.73 164.75 164.72 164.67 164.61 164.51 164.40 164.79 166.70 167.81 167.85 167.00 160.47 166.81 167.77 166.91 166.10 165.64 165.12 164.55 164.51 164.18 164.12 164.15 164.16 164.20 164.20 164.28 164.31
27°N ||     164.43 164.46 164.48 164.48 164.59 164.55 164.65 164.68 164.68 164.69 164.70 164.71 164.71 164.71 164.72 164.40 164.21 164.71 164.60 164.70 164.82 164.66 165.80 165.42 165.37 165.85 166.36 167.35 167.69 167.83 167.83 167.72 167.55 167.31 166.82 166.75 167.00 167.80 167.83 167.72 167.78 167.77 167.79 167.23 167.74 167.78 167.62 167.52 167.45 167.55 167.70 167.63 166.82 166.36 165.68 165.21 165.40 164.78 164.57 164.14 164.69 165.76 164.29 164.34 164.40 164.44 164.44 164.49 164.56 164.57 164.46 164.54 164.55 164.50 164.38 164.52 164.42 164.46 164.52 164.51 164.17 164.16 164.19 164.17 164.16 164.37 164.58 164.69 164.55 164.53 164.49 164.39 164.51 164.58 164.46 164.67 164.42 164.49 164.98 165.38 164.57 165.56 165.09 165.06 166.18 164.53 166.73 165.80 165.59 166.11 166.18 166.02 166.14 166.29 166.53 166.30 166.48 165.48 167.05 167.50 167.22 166.22 167.58 167.32 167.03 167.70 167.78 167.10 166.19 166.95 165.39 164.91 164.32 164.14 164.25 164.35 164.46 164.46 164.51 164.57 164.62 164.71 164.76 164.88 164.99 165.01 165.05 165.02 165.01 164.96 164.92 164.93 164.85 164.78 164.69 164.63 164.53 164.43 164.16 166.40 167.61 167.85 167.69 167.31 167.70 167.31 166.34 165.77 165.41 164.95 164.81 164.18 164.13 164.13 164.17 164.22 164.22 164.25 164.31 164.38
29°N ||     164.51 164.54 164.58 164.61 164.66 164.65 164.68 164.70 164.71 164.70 164.72 164.73 164.72 164.62 164.73 164.70 164.28 164.39 164.93 164.88 164.85 164.82 165.86 166.09 165.02 165.60 166.98 167.48 167.75 167.85 167.80 167.67 167.53 167.28 166.32 166.65 167.39 167.80 167.83 167.78 167.84 167.85 167.85 167.85 167.84 167.77 167.61 167.48 167.48 167.74 167.69 167.51 167.48 166.31 166.12 165.87 165.84 164.92 164.70 164.31 164.40 164.13 164.22 164.15 164.13 164.34 164.38 164.45 164.53 164.57 164.54 164.59 164.57 164.60 164.57 164.55 164.50 164.53 164.57 164.60 164.58 164.20 164.15 164.14 164.14 164.27 164.46 164.91 164.41 164.53 164.34 164.17 164.37 164.51 164.74 164.58 164.37 164.43 164.90 164.93 165.23 165.07 165.13 165.03 165.60 165.93 166.51 166.15 166.02 166.55 166.08 166.20 165.68 165.06 165.23 165.29 166.17 167.08 167.21 167.29 166.96 167.32 167.47 167.31 167.42 166.86 165.62 165.00 165.09 164.75 164.49 164.31 164.21 164.23 164.31 164.46 164.50 164.57 164.66 164.75 164.84 164.92 165.05 165.14 165.19 165.28 165.25 165.14 165.20 165.11 165.08 164.99 164.91 164.81 164.75 164.70 164.61 164.53 164.28 164.79 166.47 167.37 167.77 167.78 167.43 166.23 165.72 165.42 165.16 164.85 164.40 164.14 164.13 164.17 164.24 164.31 164.32 164.34 164.43 164.48
31°N ||     164.64 164.60 164.66 164.67 164.68 164.68 164.70 164.73 164.74 164.73 164.72 164.74 164.74 164.74 164.73 164.71 164.46 164.19 164.14 164.14 164.25 164.43 165.02 165.09 164.68 166.75 167.22 167.55 167.82 167.85 167.78 167.69 167.48 167.30 166.95 166.99 167.41 167.82 167.83 167.83 167.85 167.85 167.84 167.84 167.80 167.73 167.62 167.44 167.52 167.82 167.51 167.40 167.33 167.00 166.83 166.58 166.13 165.98 165.57 164.39 164.84 164.13 164.12 164.15 164.24 164.26 164.36 164.41 164.44 164.56 164.58 164.58 164.61 164.66 164.63 164.71 164.55 164.59 164.64 164.60 164.59 164.52 164.29 164.48 164.21 164.18 164.24 164.54 164.38 164.20 164.18 164.26 164.39 164.58 164.13 164.32 164.55 164.88 165.02 164.59 165.27 165.18 164.88 164.93 165.43 165.54 166.29 166.24 165.97 166.30 166.43 166.51 165.68 165.29 165.46 165.49 166.41 167.01 166.73 166.61 166.81 165.68 167.23 167.37 166.70 167.04 166.13 164.71 164.90 164.51 164.19 164.15 164.19 164.30 164.39 164.48 164.58 164.69 164.85 164.96 165.04 165.15 165.40 165.29 165.38 165.44 165.41 165.35 165.31 165.23 165.11 165.05 165.12 164.89 164.89 164.81 164.73 164.64 164.43 164.23 164.65 165.44 165.92 166.01 166.06 166.62 165.12 165.07 164.87 164.62 165.18 164.49 164.21 164.32 164.37 164.22 164.45 164.47 164.49 164.60
33°N ||     164.73 164.40 164.66 164.67 164.72 164.70 164.71 164.74 164.72 164.74 164.74 164.76 164.76 164.76 164.79 164.77 164.74 164.49 164.16 164.48 164.28 164.32 164.22 164.40 166.04 167.03 167.36 167.66 167.72 167.83 167.72 167.58 167.34 167.08 166.84 166.93 167.37 167.79 167.85 167.86 167.85 167.82 167.81 167.78 167.81 167.74 167.73 167.77 167.79 167.73 167.52 167.27 167.22 167.29 166.92 166.35 166.04 165.87 165.94 165.79 165.85 165.80 164.81 164.16 164.15 164.34 164.40 164.42 164.45 164.54 164.60 164.72 164.72 164.72 164.69 164.77 164.74 164.75 164.74 164.63 164.72 164.70 164.56 164.38 164.28 164.16 164.14 164.28 164.14 164.30 164.33 164.67 164.33 164.34 164.43 164.56 164.49 164.92 164.60 164.61 165.45 165.56 165.13 165.79 164.53 166.09 165.93 166.43 166.01 166.82 167.08 166.78 166.05 165.74 166.00 166.50 166.56 166.24 166.67 165.71 165.91 165.68 165.83 166.85 166.28 165.35 165.26 164.59 164.29 164.13 164.13 164.21 164.28 164.37 164.47 164.58 164.71 164.89 165.01 165.09 165.23 165.30 165.39 165.46 165.60 165.46 165.42 165.40 165.35 165.14 165.22 165.16 165.08 164.96 164.85 164.95 164.91 164.81 164.70 164.60 164.44 164.27 164.22 164.15 164.75 165.48 164.24 164.50 164.61 164.31 164.22 164.19 164.32 164.38 164.47 164.52 164.55 164.62 164.66 164.70
35°N ||     164.80 164.75 164.75 164.71 164.73 164.72 164.74 164.73 164.73 164.74 164.76 164.76 164.76 164.76 164.80 164.76 164.80 164.74 164.50 165.91 164.70 164.46 164.65 165.70 167.25 167.05 167.39 167.68 167.85 167.78 167.55 167.16 166.73 166.50 166.35 166.31 166.70 167.22 167.78 167.84 167.80 167.77 167.75 167.76 167.80 167.85 167.67 167.53 167.70 167.75 167.52 167.56 167.69 167.57 167.13 166.36 165.95 165.69 165.64 165.54 165.49 165.60 164.85 164.18 164.30 164.36 164.41 164.42 164.48 164.55 164.58 164.74 164.69 164.77 164.79 164.86 164.85 164.91 164.84 164.78 164.76 164.72 164.73 164.36 164.27 164.16 164.14 164.13 164.15 164.17 164.49 164.41 164.35 164.38 164.14 164.63 164.67 164.74 164.51 164.75 164.83 164.91 164.99 165.15 165.24 165.85 166.21 165.12 166.30 167.02 165.91 166.89 166.79 166.95 167.10 167.18 166.85 166.55 166.33 165.29 165.19 165.37 164.36 164.66 164.92 164.55 164.40 164.27 164.14 164.14 164.19 164.29 164.34 164.45 164.53 164.68 164.82 165.00 165.14 165.26 165.31 165.38 165.53 165.62 165.67 165.65 165.55 165.54 165.40 165.38 165.28 165.05 165.16 165.05 165.03 165.01 164.95 164.87 164.86 164.76 164.70 164.56 164.51 164.48 164.36 164.30 164.19 164.13 164.16 164.14 164.17 164.16 164.23 164.44 164.50 164.55 164.62 164.73 164.80 164.82
37°N ||     164.88 164.77 164.78 164.71 164.77 164.75 164.76 164.76 164.73 164.74 164.76 164.76 164.77 164.75 164.74 164.73 164.71 164.66 164.64 164.58 164.62 164.83 165.40 166.12 166.88 166.98 167.37 167.66 167.83 167.68 167.03 166.39 165.71 165.27 165.27 165.66 166.05 166.19 167.02 167.75 167.81 167.67 167.66 167.68 167.73 167.79 167.72 167.64 167.54 167.20 167.69 167.76 167.81 167.84 167.58 166.91 166.02 165.76 165.68 165.72 165.53 165.66 164.42 164.17 164.29 164.36 164.41 164.45 164.49 164.59 164.62 164.70 164.74 164.84 164.87 164.95 165.03 165.00 165.00 164.91 164.94 164.90 164.83 164.80 164.64 164.54 164.50 164.40 164.25 164.44 164.14 164.18 164.39 164.43 164.28 164.40 164.53 164.42 164.61 164.56 164.51 164.26 164.72 164.46 164.54 164.69 165.38 165.75 166.06 166.62 166.87 167.01 167.03 167.27 167.26 167.26 167.05 166.11 164.27 164.66 164.96 165.33 164.96 165.20 164.40 164.27 164.18 164.15 164.14 164.18 164.26 164.37 164.43 164.50 164.68 164.82 164.90 165.08 165.20 165.38 165.45 165.58 165.69 165.71 165.74 165.77 165.72 165.62 165.59 165.47 165.41 165.35 165.30 165.18 165.28 165.24 165.10 164.95 164.95 164.83 164.72 164.66 164.51 164.46 164.35 164.31 164.22 164.15 164.13 164.13 164.16 164.19 164.21 164.52 164.55 164.61 164.74 164.76 164.82 164.83
39°N ||     164.84 164.81 164.82 164.77 164.56 164.78 164.78 164.64 164.77 164.76 164.74 164.74 164.71 164.72 164.70 164.68 164.68 164.71 164.59 164.33 165.26 165.54 165.18 165.97 166.05 166.86 167.19 167.53 167.85 167.37 166.34 165.25 164.51 164.41 164.05 164.34 165.64 165.89 166.30 167.29 167.84 167.64 167.55 167.59 167.70 167.70 167.76 167.77 167.67 167.62 167.62 167.67 167.83 167.83 167.82 167.43 166.58 166.14 165.86 165.90 165.12 165.03 164.93 164.13 164.30 164.39 164.42 164.45 164.53 164.61 164.71 164.79 164.81 164.94 165.01 165.06 165.09 165.13 165.13 165.21 165.01 165.01 164.98 164.95 164.85 164.58 164.66 164.52 164.32 164.30 164.24 164.13 164.13 164.14 164.13 164.23 164.39 164.47 164.24 164.35 164.52 164.35 164.48 164.74 164.13 164.94 165.18 165.31 165.63 165.58 166.17 166.83 165.11 167.10 167.05 166.47 166.80 166.40 164.49 164.35 164.32 164.34 164.30 164.19 164.15 164.14 164.12 164.14 164.17 164.25 164.33 164.44 164.47 164.63 164.74 164.90 165.01 165.11 165.31 165.35 165.64 165.75 165.79 165.79 165.79 165.82 165.74 165.73 165.65 165.71 165.55 165.51 165.40 165.37 165.33 165.30 165.23 165.03 164.84 164.88 164.75 164.68 164.57 164.47 164.36 164.36 164.28 164.23 164.21 164.19 164.16 164.13 164.87 164.57 164.60 164.61 164.74 164.82 164.85 164.81
41°N ||     164.84 164.84 164.86 164.84 164.81 164.79 164.76 164.78 164.75 164.74 164.74 164.75 164.72 164.74 164.68 164.70 164.66 164.53 164.46 164.30 164.13 164.20 164.70 165.15 165.79 166.39 166.79 167.45 167.85 167.24 166.02 165.13 164.80 164.73 163.94 164.38 165.51 166.09 166.60 167.52 167.84 167.58 167.52 167.56 167.68 167.64 167.73 167.84 167.75 167.79 167.78 167.82 167.82 167.77 167.66 167.52 166.94 166.18 166.13 166.23 165.59 164.97 164.93 164.21 164.23 164.44 164.48 164.45 164.57 164.66 164.74 164.86 164.93 165.01 165.11 165.18 165.22 165.24 165.25 165.23 165.21 165.19 165.12 165.25 165.23 164.94 164.79 164.74 164.56 164.59 164.30 164.53 164.35 164.22 164.28 164.13 164.14 164.22 164.28 164.39 164.42 164.42 164.38 164.59 164.22 165.33 165.66 164.86 164.77 165.10 165.54 165.18 164.73 164.37 165.78 165.31 164.30 165.68 164.24 164.34 164.26 164.28 164.12 164.12 164.13 164.13 164.15 164.16 164.25 164.36 164.41 164.45 164.55 164.66 164.86 164.98 165.13 165.21 165.46 165.57 165.65 165.80 165.82 165.82 165.81 165.78 165.80 165.77 165.74 165.66 165.61 165.63 165.62 165.52 165.42 165.33 165.24 165.17 165.05 164.93 164.80 164.67 164.60 164.51 164.40 164.40 164.37 164.32 164.32 164.25 164.18 164.13 164.25 164.49 164.59 164.68 164.71 164.82 164.81 164.86
43°N ||     164.85 164.89 164.88 164.85 164.83 164.81 164.79 164.77 164.76 164.76 164.74 164.78 164.75 164.76 164.69 164.68 164.60 164.51 164.34 164.17 164.13 164.21 164.58 164.98 165.45 165.89 166.48 166.98 167.69 167.76 166.98 166.03 165.53 165.38 165.27 165.43 166.02 166.40 167.67 167.78 167.40 167.22 167.40 167.44 167.42 167.70 167.59 167.82 167.75 167.74 167.78 167.72 167.84 167.75 167.32 167.45 167.25 166.51 166.02 165.36 165.42 165.30 164.90 164.22 164.23 164.47 164.56 164.60 164.66 164.74 164.89 164.96 165.11 165.16 165.44 165.25 165.33 165.29 165.35 165.35 165.32 165.31 165.19 165.21 165.25 165.05 164.99 164.81 164.76 164.78 164.69 164.63 164.62 164.53 164.39 164.21 164.16 164.15 164.33 164.36 164.48 164.41 164.29 164.35 164.27 164.31 164.24 164.29 165.27 165.44 165.78 164.17 165.48 165.95 164.16 164.13 164.19 164.30 164.31 164.14 164.13 164.13 164.18 164.37 164.17 164.16 164.18 164.29 164.37 164.42 164.39 164.54 164.56 164.71 164.88 165.08 165.20 165.23 165.45 165.60 165.73 165.80 165.76 165.64 165.81 165.76 165.73 165.66 165.78 165.57 165.61 165.59 165.53 165.50 165.51 165.40 165.29 165.24 165.00 164.94 164.80 164.68 164.54 164.51 164.46 164.43 164.37 164.40 164.40 164.30 164.18 164.13 164.31 164.45 164.68 164.68 164.81 164.83 164.87 164.91
