7°N ||     91.68 91.73 91.78 91.80 91.88 91.91 91.91 91.89 91.84 91.67 91.54 91.72 91.98 92.05 92.07 91.88 91.40 91.56 91.52 91.38 91.05 90.66 90.74 90.52 90.37 90.32 89.97 89.14 86.32 86.49 86.86 87.74 88.04 87.76 87.05 86.08 83.80 83.80 86.36 86.90 87.22 87.41 87.54 87.84 89.08 89.50 89.83 90.18 90.50 90.79 91.01 91.04 90.29 90.26 90.26 90.30 90.45 90.58 90.69 90.77 90.81 90.65 90.23 90.63 90.92 90.97 91.11 91.15 91.18 91.26 91.38 92.03 92.29 92.01 92.17 91.37 91.35 91.32 91.51 91.63 91.50 91.33 91.36 91.40 91.34 91.27 91.27 91.22 91.26 91.20 91.23 91.21 91.20 91.23 91.09 91.05 91.01 91.08 90.96 90.79 90.79 90.82 90.89 90.77 90.75 90.89 90.55 90.97 90.78 90.81 90.41 90.05 89.96 89.44 89.55 89.66 89.54 89.71 89.71 89.74 89.51 89.57 89.33 89.88 90.25 89.59 89.84 90.19 90.77 91.26 92.00 92.30 92.26 92.24 92.24 92.17 92.13 91.77 91.27 91.26 91.28 91.23 91.11 91.13 90.81 90.55 90.66 90.90 90.71 90.67 91.24 91.33 91.36 91.39 91.44 91.40 91.48 91.50 91.48 91.50 91.52 91.48 91.49 91.49 91.50 91.50 91.50 91.50 91.50 91.51 91.52 91.50 91.56 91.58 91.57 91.62 91.65 91.67 91.68 91.69
9°N ||     91.72 91.84 91.69 91.74 91.90 91.89 91.91 91.89 91.97 91.72 91.59 91.91 92.08 92.12 92.10 91.72 91.57 91.70 91.50 91.26 91.20 91.09 91.03 90.92 90.77 90.51 90.21 89.27 86.94 86.81 87.44 88.36 88.33 88.53 88.03 86.57 83.15 81.32 85.59 87.22 87.40 87.64 87.89 88.30 88.99 89.50 89.89 90.26 90.51 90.82 91.01 91.05 90.93 90.47 90.41 90.42 90.54 90.67 90.77 90.88 90.97 90.90 90.76 90.80 90.94 91.13 91.26 91.28 91.30 91.47 91.96 92.01 91.91 92.22 91.46 91.45 91.48 91.45 91.60 91.36 91.37 91.34 91.33 91.36 91.40 91.33 91.30 91.35 91.30 91.31 91.24 91.22 91.17 91.20 91.14 91.23 91.07 91.01 90.98 90.98 90.92 90.70 90.52 90.45 90.82 90.93 90.96 90.65 90.60 90.46 90.41 90.40 90.24 90.39 90.08 89.79 89.65 89.68 89.68 89.36 89.58 89.51 89.20 90.49 89.70 89.57 89.97 90.42 90.97 91.49 92.12 92.33 92.34 92.33 92.28 92.23 92.18 92.02 91.65 91.44 91.35 91.39 91.10 90.96 90.95 90.89 91.09 91.18 91.11 91.11 91.30 91.39 91.51 91.39 91.47 91.51 91.48 91.47 91.45 91.45 91.72 91.43 91.42 91.44 91.48 91.50 91.46 91.48 91.45 91.47 91.47 91.54 91.55 91.58 91.56 91.61 91.64 91.67 91.68 91.69
11°N ||     91.75 91.75 91.79 91.77 91.93 91.94 91.99 91.97 92.08 92.02 91.91 92.15 92.18 92.16 92.12 92.07 91.73 91.75 91.49 91.32 91.26 91.21 91.09 90.94 90.74 90.54 90.11 89.23 88.40 88.71 88.63 88.60 88.62 88.62 88.73 88.61 83.85 78.23 79.76 87.19 87.57 87.83 88.14 88.53 88.98 89.54 90.03 90.33 90.63 90.81 90.98 91.06 91.04 90.63 90.54 90.53 90.64 90.76 90.83 90.92 90.99 90.83 90.77 90.99 91.14 91.23 91.35 91.42 91.50 91.44 92.15 92.03 91.44 92.23 92.04 91.43 91.94 91.39 91.35 91.44 91.35 91.33 91.29 91.27 91.32 91.34 91.41 91.35 91.33 91.32 91.25 91.23 91.24 91.24 91.28 91.14 91.22 91.01 91.05 91.08 91.01 90.98 90.76 90.48 90.92 90.86 91.23 90.80 91.06 90.39 90.58 90.54 90.49 90.64 90.35 89.85 89.62 89.87 90.07 89.53 89.71 89.61 89.39 89.27 89.45 89.89 90.25 90.67 91.18 91.59 92.30 92.36 92.40 92.33 92.24 92.23 92.14 92.07 91.78 91.50 91.42 91.12 91.21 91.13 91.03 91.21 91.31 91.35 91.35 91.36 91.41 91.47 91.54 91.56 91.50 91.53 91.50 91.50 91.43 91.40 91.36 91.31 91.33 91.35 91.37 91.40 91.41 91.41 91.42 91.62 91.30 91.47 91.53 91.53 91.53 91.63 91.65 91.64 91.50 91.67
13°N ||     91.67 91.78 91.58 91.60 91.90 91.89 91.99 92.05 92.09 92.13 92.19 92.25 92.24 92.23 92.20 92.08 91.95 91.70 91.31 91.33 91.29 91.16 91.06 90.96 90.71 90.44 90.15 89.76 88.96 88.95 88.80 88.77 88.76 88.86 89.05 89.24 88.44 80.15 81.39 86.23 87.35 88.08 88.46 88.74 85.60 89.80 90.17 90.44 90.68 90.81 91.00 91.05 91.06 90.69 90.63 90.68 90.77 90.84 90.89 90.95 90.97 91.01 91.07 91.02 91.21 91.39 91.46 91.54 91.58 91.99 92.08 92.04 91.62 91.57 91.48 91.86 91.53 91.48 91.35 91.27 91.27 91.33 91.29 91.32 91.32 91.32 92.22 91.33 91.66 91.30 91.23 91.25 91.25 91.32 91.30 91.12 91.13 91.16 91.19 91.20 91.18 90.94 90.85 90.90 90.96 91.03 90.95 91.07 91.24 90.75 90.75 90.94 90.66 90.59 90.47 90.28 90.05 90.15 90.28 90.21 90.04 89.73 89.63 89.67 89.76 89.99 90.40 90.89 91.28 91.64 92.30 92.34 92.33 92.29 92.23 92.21 92.16 92.09 91.87 91.57 91.48 91.29 91.32 91.34 91.34 91.37 91.36 91.47 91.42 91.50 91.53 91.56 91.63 91.68 91.69 91.59 91.57 91.48 91.38 91.27 91.15 91.07 91.18 91.19 91.26 91.30 91.32 91.37 91.36 91.38 91.39 91.34 91.53 91.51 91.55 91.56 91.63 91.67 91.35 91.60
15°N ||     91.73 91.79 91.81 91.97 91.94 91.88 92.03 92.14 92.17 92.21 92.27 92.35 92.34 92.32 92.32 92.16 91.72 91.51 91.35 91.34 91.08 88.29 83.44 82.79 85.38 90.34 90.04 89.91 89.64 89.13 89.03 88.89 88.91 88.98 89.07 89.19 89.22 87.90 85.74 86.17 87.58 88.28 88.73 88.99 89.47 90.08 90.30 90.53 90.69 90.80 90.97 91.05 91.08 90.74 90.75 90.74 90.81 90.90 90.95 90.96 91.00 91.00 90.97 91.13 91.40 91.49 91.56 91.62 91.63 91.92 92.13 92.06 91.81 91.66 91.88 91.64 91.70 91.48 91.43 91.40 91.51 91.33 91.16 91.75 91.34 91.32 91.34 91.32 91.32 91.33 91.54 91.36 91.27 91.25 91.25 91.19 91.21 91.23 91.25 91.29 91.23 91.22 91.03 90.99 91.03 91.04 90.94 91.25 91.15 90.60 90.79 90.82 90.85 90.88 90.54 90.47 90.26 90.11 90.19 90.19 90.00 90.10 89.92 89.99 90.09 90.27 90.57 91.07 91.40 92.22 92.26 92.21 92.30 92.25 92.20 92.17 92.11 92.07 91.89 91.62 91.52 91.47 91.42 91.41 91.40 91.41 91.43 91.47 91.56 91.59 91.63 91.68 91.68 91.73 91.75 91.72 91.59 91.46 91.31 91.15 91.00 90.89 90.75 90.89 91.00 91.20 91.27 91.31 91.32 91.34 91.36 91.37 91.43 91.49 91.51 91.58 91.57 91.66 91.47 92.14
17°N ||     91.73 91.84 91.88 91.98 91.66 91.98 92.02 92.09 92.21 92.25 92.32 92.39 92.41 92.41 92.45 91.85 91.59 91.56 91.41 91.42 90.63 82.47 78.62 77.53 80.31 87.76 90.00 89.94 90.15 89.64 89.33 89.04 88.96 89.02 89.09 89.21 89.23 89.01 87.84 87.71 88.24 88.50 88.80 89.09 89.54 90.11 90.40 90.61 90.75 90.85 90.93 91.09 91.06 90.62 90.65 90.82 90.86 90.92 90.95 90.98 91.02 91.07 91.16 91.34 91.42 91.56 91.64 91.76 91.94 91.99 91.90 92.03 91.97 91.84 91.90 91.74 91.52 91.55 91.51 91.39 91.35 91.25 91.38 91.65 91.31 91.33 91.34 92.00 91.34 91.43 91.34 91.33 91.25 91.23 91.27 91.31 91.28 91.29 91.29 91.33 91.32 91.28 91.15 91.10 91.21 91.19 91.19 91.17 90.90 90.75 90.86 90.88 90.78 90.67 90.61 90.53 90.32 89.74 90.07 90.18 90.21 90.20 90.15 90.22 90.29 90.44 90.95 91.13 91.43 92.07 92.21 92.24 92.22 92.18 92.17 92.16 92.11 91.99 91.88 91.73 91.61 91.63 91.56 91.56 91.54 91.60 91.61 91.64 91.68 91.72 91.77 91.77 91.78 91.84 91.81 91.80 91.67 91.44 91.30 91.04 90.81 90.53 90.31 90.32 90.63 91.10 91.22 91.25 91.25 91.29 91.33 91.38 91.43 91.48 91.47 91.53 91.66 91.66 91.61 91.86
19°N ||     91.74 91.84 91.94 91.99 92.03 91.97 92.00 92.11 92.23 92.28 92.35 92.43 92.46 92.47 92.51 91.92 91.61 91.49 91.25 91.35 90.98 82.61 78.72 77.89 79.89 87.95 90.25 90.36 90.38 90.24 89.68 89.18 88.89 88.81 88.82 89.11 89.27 89.24 88.76 88.59 88.69 88.76 88.86 89.08 89.40 89.94 90.48 90.67 90.82 90.86 90.93 91.11 90.98 91.01 90.62 90.76 90.87 90.91 90.97 90.98 91.05 91.07 91.24 91.41 91.54 91.66 91.86 91.94 92.09 92.11 92.20 92.12 92.10 92.02 91.96 91.66 91.61 91.63 91.85 91.43 91.37 91.32 91.38 91.38 91.87 91.28 91.32 91.26 91.32 91.34 91.35 91.36 91.48 91.31 91.30 91.33 91.31 91.31 91.31 91.33 91.33 91.23 91.59 91.23 91.28 91.11 91.02 91.16 91.01 90.96 90.88 90.79 90.63 90.59 90.60 90.77 90.18 90.32 90.13 90.41 90.55 90.70 90.22 90.28 90.36 90.53 90.89 90.78 91.29 91.57 91.92 92.16 92.12 92.11 92.10 92.05 92.04 92.00 91.92 91.85 91.82 91.80 91.87 91.78 91.79 91.77 91.84 91.84 91.85 91.89 91.93 91.90 91.98 91.95 91.94 91.84 91.70 91.44 91.22 90.91 90.39 90.02 89.91 90.17 90.22 89.38 91.10 91.17 91.21 91.26 91.31 91.37 91.43 91.47 91.49 91.59 91.48 91.70 91.68 91.76
21°N ||     91.99 91.91 91.90 92.05 92.14 92.14 92.13 92.20 92.31 92.34 92.42 92.46 92.50 92.51 92.52 91.89 91.61 91.33 91.26 91.38 91.27 84.78 82.25 81.30 83.27 89.79 90.63 90.62 90.53 90.30 89.92 89.39 88.87 88.60 88.39 88.29 89.20 89.22 89.06 88.91 88.88 88.90 88.97 89.12 89.40 89.92 90.53 90.66 90.76 90.85 90.85 91.02 91.12 91.16 90.69 90.76 90.79 90.88 90.91 91.00 91.06 91.08 91.32 91.43 91.56 91.94 92.00 92.06 92.15 92.18 92.19 92.18 92.06 92.08 92.00 91.77 91.72 91.76 91.56 91.42 91.43 91.55 91.41 91.37 91.28 91.40 91.49 91.32 91.34 91.37 91.34 91.34 91.31 91.31 91.36 91.34 91.31 91.33 91.32 91.32 91.35 91.25 91.17 91.29 91.12 91.18 91.26 90.79 91.02 91.17 90.76 90.60 90.59 90.64 90.63 90.77 90.42 90.42 89.55 90.61 90.66 90.62 90.02 90.19 90.46 90.52 90.85 90.74 91.02 91.25 91.52 91.60 91.81 91.89 91.88 92.00 91.99 91.98 91.97 91.94 91.95 92.00 91.98 91.98 91.99 91.97 92.01 92.03 92.02 91.99 92.03 92.00 92.03 91.97 92.00 92.00 91.86 91.46 91.17 90.65 89.88 89.69 89.62 89.60 90.08 90.62 90.97 91.08 91.16 91.24 91.32 91.37 91.42 91.45 91.53 91.56 91.47 91.73 91.73 91.81
23°N ||     91.93 91.98 92.02 92.10 92.15 92.21 92.26 92.33 92.37 92.40 92.45 92.47 92.50 92.50 92.51 91.92 91.51 91.29 91.37 91.45 91.46 89.92 87.91 87.23 90.22 91.05 90.83 90.76 90.62 90.22 89.81 89.39 88.97 88.48 88.19 88.10 88.92 89.23 89.16 88.91 88.91 88.69 88.99 89.18 89.22 90.11 90.34 90.55 90.64 90.76 90.82 90.89 91.01 91.14 91.01 90.84 91.19 91.47 91.39 91.14 91.08 91.00 91.33 91.44 91.58 91.91 92.07 92.13 92.21 92.24 92.20 92.26 92.04 92.24 92.12 91.95 91.91 91.94 91.89 91.59 91.43 91.33 91.27 91.34 91.30 91.33 91.34 91.35 91.35 91.30 91.37 91.39 91.36 91.34 91.40 91.41 91.47 91.27 91.38 91.37 91.32 91.26 91.19 91.26 91.26 91.23 91.23 91.13 90.99 91.08 90.92 90.73 90.72 90.59 90.55 90.59 90.67 90.40 89.74 90.55 90.64 90.47 91.07 90.87 90.43 90.40 90.64 90.80 90.88 91.12 91.26 91.36 91.46 91.56 91.71 91.88 91.95 91.99 92.03 92.04 92.04 92.14 92.06 92.15 92.18 92.20 92.23 92.18 92.27 92.21 92.22 92.19 92.17 92.18 92.21 92.13 92.07 91.52 91.15 90.56 90.01 89.62 89.46 87.76 88.68 90.14 90.80 91.04 91.17 91.24 91.32 91.37 91.44 91.49 91.58 91.53 91.65 91.71 91.61 91.89
25°N ||     91.97 92.01 92.00 92.14 92.24 92.25 92.31 92.33 92.35 92.40 92.44 92.46 92.47 92.49 92.50 91.96 91.44 91.34 91.37 91.31 91.46 91.42 91.40 91.39 91.27 91.11 90.69 90.82 90.48 90.06 89.59 89.26 88.79 88.38 88.12 87.60 87.66 89.13 89.22 88.90 89.01 88.92 89.04 88.25 89.53 90.14 90.44 90.54 90.60 90.67 90.54 90.78 90.79 91.18 90.78 90.82 90.86 90.83 91.23 91.60 91.68 91.21 91.39 91.68 91.89 92.09 92.16 92.18 92.23 92.28 92.27 92.24 92.20 92.14 91.96 92.04 92.02 92.08 92.19 91.73 91.58 91.38 91.35 91.41 91.44 91.36 91.39 91.37 91.37 91.32 91.36 91.44 91.38 91.39 91.39 91.58 91.43 91.38 91.35 91.38 91.24 91.26 91.30 91.26 91.20 91.33 91.29 91.10 91.20 91.15 90.94 91.05 91.00 90.95 91.14 90.64 90.77 90.13 90.33 89.86 90.21 90.15 90.17 90.41 90.45 90.55 90.50 90.44 90.91 90.79 91.21 91.38 91.37 91.48 91.72 91.91 91.98 92.11 92.14 92.16 92.22 92.25 92.28 92.34 92.41 92.48 92.52 92.53 92.51 92.46 92.41 92.38 92.40 92.36 92.30 92.24 92.12 91.98 91.31 90.83 89.95 89.58 87.81 81.31 87.55 90.02 90.82 91.07 91.17 91.26 91.36 91.36 91.45 91.52 91.63 91.64 91.71 91.72 91.85 91.90
27°N ||     92.06 92.11 92.13 92.12 92.27 92.22 92.35 92.38 92.39 92.40 92.42 92.44 92.45 92.46 92.47 92.09 91.49 91.35 91.37 91.35 91.33 91.36 91.16 91.23 91.24 91.15 91.03 90.61 90.27 89.92 89.44 89.07 88.71 88.30 87.62 87.54 87.87 89.32 89.52 89.11 89.28 89.26 89.31 88.27 89.19 90.12 90.38 90.48 90.54 90.43 90.25 90.35 90.83 91.02 91.17 91.25 91.20 91.32 91.36 91.57 91.42 91.13 91.86 91.95 92.04 92.10 92.10 92.17 92.25 92.27 92.13 92.23 92.23 92.17 92.01 92.19 92.07 92.13 92.20 92.19 91.69 91.59 91.51 91.47 91.48 91.41 91.36 91.34 91.37 91.38 91.40 91.41 91.39 91.37 91.41 91.36 91.44 91.41 91.31 91.24 91.47 91.21 91.29 91.29 91.08 91.39 90.90 91.14 91.20 91.10 91.08 91.12 91.09 91.03 90.98 91.04 90.94 91.21 90.71 90.47 90.66 91.05 90.40 90.62 90.66 90.24 90.02 90.65 91.00 90.84 91.23 91.31 91.43 91.64 91.87 92.03 92.17 92.17 92.23 92.29 92.34 92.43 92.49 92.61 92.71 92.72 92.76 92.71 92.70 92.63 92.58 92.59 92.50 92.42 92.33 92.26 92.15 92.02 91.61 90.97 90.31 89.76 88.96 88.26 89.03 90.59 91.02 91.15 91.21 91.28 91.31 91.44 91.50 91.56 91.66 91.74 91.75 91.80 91.89 92.00
29°N ||     92.16 92.19 92.24 92.28 92.34 92.33 92.37 92.40 92.41 92.41 92.43 92.45 92.45 92.34 92.47 92.45 91.93 91.44 91.31 91.32 91.32 91.33 91.15 91.10 91.29 91.19 90.82 90.51 90.17 89.75 89.34 88.95 88.68 88.26 87.04 87.44 88.45 89.35 89.48 89.29 89.58 89.64 89.60 89.72 89.93 90.15 90.40 90.52 90.52 90.18 90.27 90.48 90.50 91.04 91.08 91.13 91.14 91.30 91.33 91.42 91.41 91.53 91.76 91.64 91.52 91.96 92.02 92.12 92.22 92.26 92.21 92.27 92.24 92.27 92.24 92.21 92.15 92.19 92.25 92.29 92.28 91.75 91.63 91.54 91.58 91.43 91.39 92.68 91.40 91.38 91.42 91.49 91.42 91.45 91.36 91.38 91.42 91.42 91.32 91.32 91.27 91.32 91.28 91.30 91.20 91.13 91.00 91.09 91.11 90.98 91.10 91.07 91.18 91.28 91.26 91.25 91.07 90.77 90.70 90.64 90.80 90.61 90.49 90.60 90.37 90.72 91.16 91.29 91.28 91.34 91.39 91.49 91.74 91.82 91.97 92.16 92.21 92.29 92.39 92.49 92.58 92.67 92.80 92.88 92.93 93.01 92.97 92.84 92.90 92.79 92.75 92.65 92.57 92.45 92.39 92.33 92.23 92.15 91.83 91.31 90.96 90.55 90.06 90.03 90.49 91.05 91.16 91.21 91.25 91.30 91.43 91.48 91.57 91.65 91.77 91.87 91.89 91.92 92.05 92.12
31°N ||     92.30 92.26 92.33 92.35 92.36 92.36 92.39 92.43 92.44 92.43 92.43 92.45 92.47 92.48 92.48 92.47 92.17 91.75 91.58 91.55 91.45 91.41 91.30 91.28 91.35 90.92 90.70 90.44 89.99 89.66 89.26 89.12 88.60 88.32 87.82 87.89 88.51 89.43 89.48 89.48 89.69 89.80 89.95 89.96 90.09 90.24 90.39 90.55 90.48 89.99 90.48 90.57 90.62 90.79 90.86 90.95 91.07 91.11 91.18 91.39 91.30 91.49 91.56 91.64 91.80 91.83 91.98 92.05 92.08 92.23 92.25 92.24 92.28 92.32 92.29 92.37 92.20 92.26 92.32 92.28 92.28 92.20 91.90 92.12 91.75 91.61 91.45 91.37 91.44 91.46 91.49 91.44 91.41 91.39 91.55 91.45 91.38 91.32 91.30 91.38 91.26 91.27 91.32 91.31 91.23 91.21 91.05 91.05 91.12 91.04 91.02 90.99 91.18 91.25 91.22 91.21 91.01 90.80 90.91 90.92 90.88 91.15 90.68 90.58 90.88 90.79 91.01 91.34 91.31 91.39 91.48 91.67 91.75 91.95 92.07 92.19 92.30 92.43 92.61 92.72 92.80 92.90 93.17 93.04 93.13 93.18 93.14 93.07 93.01 92.92 92.79 92.72 92.79 92.54 92.54 92.46 92.36 92.28 92.04 91.74 91.34 91.21 91.11 91.10 90.92 90.69 91.26 91.27 91.30 91.34 91.24 92.10 91.71 91.43 91.95 91.73 92.06 92.09 92.12 92.25
33°N ||     92.40 92.01 92.33 92.34 92.40 92.38 92.40 92.43 92.42 92.44 92.44 92.47 92.49 92.49 92.54 92.53 92.50 92.21 91.70 91.39 91.44 91.43 91.45 91.40 91.10 90.80 90.61 90.32 90.07 89.46 89.11 88.80 88.38 88.01 87.70 87.82 88.45 89.33 89.64 89.73 89.88 90.02 90.08 90.15 90.06 90.23 90.23 90.11 90.10 90.22 90.48 90.66 90.69 90.64 90.83 91.02 91.10 91.13 91.11 91.14 91.13 91.14 91.31 91.62 91.62 91.94 92.02 92.05 92.09 92.18 92.26 92.37 92.37 92.37 92.33 92.43 92.39 92.41 92.42 92.30 92.41 92.40 92.25 92.02 91.85 91.64 91.50 91.44 91.54 91.48 91.47 91.35 91.44 91.44 91.46 91.38 91.41 91.32 91.38 91.42 91.23 91.21 91.28 91.17 91.39 91.10 91.13 91.02 91.12 90.89 90.76 90.90 91.11 91.17 91.12 90.99 90.98 91.05 90.94 91.16 91.11 91.16 91.13 90.87 91.02 91.22 91.25 91.37 91.43 91.57 91.63 91.79 91.91 92.04 92.17 92.29 92.44 92.64 92.77 92.85 93.00 93.07 93.16 93.23 93.36 93.21 93.15 93.12 93.07 92.84 92.90 92.84 92.75 92.62 92.50 92.61 92.57 92.46 92.35 92.24 92.06 91.84 91.75 91.56 91.46 91.19 91.44 91.37 91.35 91.41 91.43 91.69 91.89 91.95 92.07 92.14 92.17 92.26 92.31 92.37
35°N ||     92.47 92.42 92.42 92.39 92.42 92.40 92.42 92.43 92.42 92.44 92.47 92.47 92.49 92.49 92.54 92.51 92.56 92.50 92.17 91.13 91.35 91.41 91.36 91.17 90.68 90.79 90.58 90.29 89.85 89.28 88.74 88.13 87.57 87.30 87.13 87.09 87.55 88.24 89.33 89.92 90.10 90.16 90.21 90.19 89.59 89.81 90.34 90.49 90.27 90.17 90.48 90.38 90.27 90.41 90.73 91.02 91.11 91.16 91.17 91.19 91.20 91.18 91.30 91.62 91.86 91.96 92.02 92.03 92.10 92.18 92.21 92.38 92.32 92.41 92.43 92.51 92.50 92.58 92.52 92.47 92.45 92.42 92.45 92.00 91.87 91.67 91.63 91.58 91.51 91.56 91.39 91.40 91.42 91.57 91.60 91.36 91.41 91.35 91.40 91.34 91.35 91.32 91.30 91.28 91.26 91.15 91.08 91.28 91.05 90.81 91.13 90.87 90.90 90.84 90.78 90.73 90.88 90.97 91.03 91.25 91.26 91.23 91.42 91.35 91.31 91.42 91.41 91.44 91.54 91.63 91.75 91.92 91.99 92.14 92.23 92.41 92.56 92.76 92.91 93.03 93.08 93.15 93.31 93.40 93.45 93.41 93.30 93.27 93.12 93.09 92.97 92.72 92.84 92.72 92.69 92.68 92.61 92.53 92.53 92.44 92.37 92.23 92.18 92.14 92.00 91.91 91.71 91.53 91.46 91.48 91.50 91.64 91.71 92.04 92.11 92.18 92.26 92.38 92.46 92.49
37°N ||     92.55 92.44 92.45 92.39 92.45 92.43 92.45 92.45 92.43 92.44 92.46 92.48 92.49 92.48 92.47 92.47 92.46 92.42 92.39 91.37 91.36 91.32 91.23 91.08 90.78 90.82 90.60 90.31 89.91 89.01 87.95 87.17 86.44 86.00 86.00 86.40 86.82 86.97 87.98 89.24 90.04 90.33 90.36 90.33 90.25 90.12 90.24 90.37 90.47 90.71 90.26 90.14 90.02 89.86 90.36 90.82 91.10 91.15 91.16 91.15 91.18 91.16 91.38 91.65 91.85 91.94 92.00 92.05 92.10 92.21 92.24 92.32 92.36 92.47 92.50 92.59 92.68 92.66 92.67 92.59 92.64 92.60 92.54 92.51 92.34 92.23 92.19 92.06 91.84 92.10 91.52 91.47 91.41 91.40 91.47 91.41 91.50 91.58 91.37 91.51 91.39 91.46 91.35 91.60 91.38 91.37 91.24 91.17 91.10 90.95 90.88 90.82 90.81 90.68 90.69 90.69 90.80 91.09 91.44 91.36 91.31 91.24 91.30 91.26 91.41 91.45 91.48 91.49 91.64 91.73 91.87 92.03 92.12 92.20 92.40 92.56 92.64 92.84 92.97 93.15 93.23 93.36 93.48 93.50 93.53 93.55 93.49 93.37 93.33 93.19 93.12 93.05 92.99 92.87 92.97 92.93 92.78 92.63 92.64 92.51 92.39 92.34 92.18 92.12 91.97 91.93 91.77 91.64 91.58 91.58 91.56 91.69 91.69 92.14 92.17 92.24 92.39 92.41 92.48 92.50
39°N ||     92.51 92.48 92.49 92.45 92.21 92.46 92.47 92.32 92.46 92.46 92.44 92.45 92.42 92.43 92.43 92.41 92.42 92.46 92.33 91.97 91.24 91.20 91.28 91.11 91.10 90.87 90.71 90.46 89.77 88.44 87.12 85.97 85.25 85.16 84.82 85.10 86.40 86.66 87.11 88.37 89.72 90.36 90.47 90.43 90.21 90.30 90.16 89.42 90.33 90.37 90.34 90.19 89.89 89.63 89.96 90.53 90.94 91.07 91.13 91.12 91.26 91.27 91.29 91.50 91.86 91.98 92.01 92.04 92.14 92.22 92.32 92.41 92.42 92.56 92.63 92.69 92.73 92.78 92.80 92.90 92.70 92.71 92.69 92.66 92.57 92.26 92.37 92.21 91.96 91.92 91.82 91.59 91.59 91.56 91.54 91.45 91.41 91.40 91.55 91.48 91.57 92.02 91.56 91.34 91.58 91.31 91.27 91.25 91.19 91.20 91.08 90.88 91.28 90.78 90.80 91.01 90.91 91.04 91.42 91.42 91.43 91.42 91.44 91.48 91.49 91.53 91.57 91.65 91.71 91.86 91.98 92.12 92.16 92.35 92.47 92.64 92.76 92.86 93.08 93.12 93.43 93.55 93.59 93.59 93.58 93.60 93.52 93.49 93.39 93.45 93.27 93.23 93.10 93.07 93.03 92.99 92.92 92.72 92.52 92.57 92.44 92.37 92.25 92.13 91.99 91.99 91.88 91.79 91.75 91.70 91.65 91.53 91.30 92.19 92.23 92.25 92.38 92.48 92.51 92.48
41°N ||     92.50 92.51 92.53 92.51 92.49 92.47 92.44 92.46 92.44 92.44 92.44 92.45 92.43 92.46 92.40 92.43 92.40 92.24 92.16 91.94 91.61 91.46 91.34 91.27 91.16 91.02 90.89 90.53 89.71 88.25 86.78 85.86 85.55 85.48 84.73 85.15 86.27 86.88 87.47 88.74 89.89 90.43 90.49 90.46 89.90 90.38 90.23 89.93 90.20 90.10 90.11 89.98 89.97 90.10 90.29 90.45 90.80 91.06 91.07 91.04 91.18 91.28 91.29 91.46 91.76 92.04 92.08 92.03 92.18 92.28 92.35 92.47 92.54 92.62 92.72 92.80 92.85 92.88 92.90 92.90 92.89 92.88 92.82 92.97 92.96 92.66 92.50 92.45 92.26 92.29 91.93 92.23 92.01 91.81 91.88 91.60 91.51 91.76 91.44 91.64 92.12 92.12 92.06 91.45 91.53 91.25 91.19 91.32 91.34 91.28 91.21 91.27 91.82 91.42 91.16 91.24 91.50 91.17 91.47 91.43 91.45 91.45 91.56 91.58 91.63 91.60 91.68 91.70 91.86 92.02 92.08 92.13 92.25 92.37 92.59 92.73 92.88 92.96 93.23 93.34 93.43 93.60 93.62 93.61 93.60 93.56 93.58 93.54 93.50 93.40 93.34 93.36 93.34 93.24 93.13 93.03 92.94 92.88 92.75 92.63 92.49 92.36 92.28 92.18 92.04 92.05 92.00 91.93 91.93 91.81 91.47 91.57 91.48 92.10 92.22 92.32 92.35 92.47 92.46 92.52
43°N ||     92.50 92.55 92.54 92.52 92.50 92.49 92.47 92.45 92.45 92.45 92.44 92.49 92.46 92.48 92.41 92.40 92.32 92.22 92.00 91.71 91.55 91.45 91.36 91.29 91.22 91.13 90.99 90.81 90.25 89.24 87.90 86.79 86.28 86.13 86.02 86.19 86.81 87.23 89.04 90.10 90.58 90.70 90.59 90.56 90.58 90.18 90.42 89.85 90.15 90.18 90.10 90.22 89.68 90.15 90.61 90.52 90.66 90.97 91.09 91.22 91.21 91.23 91.30 91.47 91.75 92.07 92.18 92.21 92.28 92.36 92.50 92.57 92.71 92.76 93.05 92.85 92.94 92.90 92.98 93.00 92.97 92.97 92.87 92.90 92.95 92.76 92.70 92.51 92.46 92.50 92.41 92.35 92.34 92.23 92.06 91.79 91.68 91.62 91.95 92.03 92.18 92.10 91.73 92.01 91.71 91.96 91.84 91.94 91.25 91.23 91.16 91.49 91.22 91.13 91.55 91.57 91.50 91.46 91.48 91.53 91.55 91.55 91.74 91.98 91.72 91.71 91.74 91.93 92.05 92.10 92.05 92.24 92.26 92.43 92.61 92.82 92.95 92.98 93.21 93.37 93.50 93.58 93.54 93.41 93.59 93.54 93.50 93.42 93.56 93.31 93.35 93.32 93.26 93.22 93.23 93.11 93.00 92.95 92.70 92.64 92.50 92.37 92.22 92.18 92.12 92.08 92.00 92.04 92.03 91.89 91.69 91.57 91.42 92.06 92.32 92.32 92.45 92.47 92.52 92.56
