7°N ||     144.18 144.18 144.20 144.20 144.23 144.24 144.23 144.22 144.20 144.17 144.28 144.21 144.25 144.28 144.28 144.21 144.64 144.29 144.35 144.70 145.67 146.03 145.99 146.07 146.08 146.07 145.98 145.54 143.18 143.36 143.73 144.54 144.80 144.58 143.96 143.01 140.67 140.65 143.23 143.74 144.04 144.23 144.35 144.61 145.58 145.83 145.98 146.07 146.05 145.89 145.59 145.53 146.07 146.08 146.08 146.08 146.07 146.03 145.98 145.91 145.86 145.99 146.08 145.99 145.74 145.58 145.38 145.26 145.17 144.88 144.49 144.60 144.62 144.53 144.49 144.55 144.64 144.75 144.28 144.39 144.39 144.78 144.71 144.66 144.80 145.05 145.04 145.24 145.12 145.33 145.24 145.32 145.37 145.24 145.64 145.72 145.79 145.63 145.86 146.00 146.00 145.98 145.93 145.96 146.02 145.93 146.07 145.75 146.01 145.94 145.95 145.92 145.95 145.63 145.71 145.78 145.72 145.84 145.84 145.86 145.74 145.78 145.65 145.94 146.01 145.82 145.95 146.06 145.92 144.95 144.43 144.65 144.60 144.58 144.57 144.50 144.47 144.24 144.95 145.00 144.92 145.12 145.47 145.39 145.90 146.00 146.00 145.80 145.97 145.96 144.99 144.63 144.56 144.45 144.48 144.44 144.25 144.22 144.25 144.22 144.23 144.26 144.24 144.25 144.23 144.23 144.25 144.25 144.26 144.25 144.24 144.30 144.20 144.17 144.18 144.16 144.16 144.17 144.17 144.18
9°N ||     144.19 144.27 144.19 144.20 144.24 144.24 144.24 144.23 144.26 144.17 144.20 144.24 144.30 144.32 144.30 144.18 144.27 144.16 144.38 145.13 145.30 145.59 145.70 145.85 145.98 146.07 146.06 145.63 143.76 143.66 144.25 145.05 145.04 145.19 144.83 143.49 139.98 138.00 142.47 144.04 144.21 144.44 144.67 145.02 145.53 145.84 146.01 146.08 146.05 145.86 145.58 145.51 145.67 146.06 146.06 146.07 146.04 145.98 145.91 145.80 145.66 145.76 145.84 145.76 145.70 145.29 144.85 144.80 144.71 144.52 144.57 144.56 144.42 144.58 144.30 144.33 144.28 144.39 144.32 144.64 144.64 144.72 144.80 144.69 144.64 144.82 144.93 144.76 144.94 144.93 145.18 145.27 145.42 145.34 145.51 145.21 145.61 145.77 145.82 145.70 145.65 146.04 146.08 146.08 145.93 145.88 145.82 146.04 146.07 146.07 146.07 146.03 146.04 146.07 146.00 145.87 145.82 145.84 145.84 145.64 145.80 145.76 145.58 146.07 145.88 145.83 146.01 146.07 145.67 144.27 144.53 144.68 144.68 144.65 144.60 144.55 144.51 144.39 144.18 144.39 144.65 144.82 145.47 145.71 145.73 145.81 145.44 145.19 145.35 145.33 144.74 144.43 144.48 144.45 144.25 144.19 144.24 144.25 144.31 144.29 144.47 144.36 144.39 144.33 144.27 144.24 144.31 144.28 144.35 144.36 144.35 144.21 144.20 144.17 144.20 144.16 144.16 144.17 144.18 144.18
11°N ||     144.21 144.20 144.25 144.21 144.27 144.27 144.30 144.28 144.34 144.30 144.25 144.36 144.37 144.35 144.32 144.29 144.16 144.17 144.39 144.87 145.11 145.29 145.60 145.83 146.00 146.07 146.04 145.61 145.03 145.28 145.24 145.24 145.27 145.28 145.37 145.27 140.68 134.66 136.26 144.04 144.38 144.62 144.89 145.21 145.53 145.87 146.05 146.08 146.00 145.86 145.64 145.47 145.51 145.99 146.03 146.03 145.99 145.90 145.84 145.73 145.61 145.83 145.89 145.50 145.24 144.95 144.50 144.31 144.25 144.26 144.62 144.51 144.31 144.62 144.71 144.37 144.34 144.50 144.64 144.49 144.68 144.76 144.90 144.97 144.80 144.74 144.67 144.75 144.84 144.95 145.16 145.23 145.21 145.22 145.09 145.51 145.27 145.77 145.71 145.66 145.77 145.79 145.91 146.08 145.88 145.94 145.25 145.88 145.67 146.07 146.07 146.08 146.08 146.06 146.04 145.84 145.82 145.94 146.02 145.78 145.88 145.83 145.71 145.65 145.76 145.98 146.07 145.99 145.18 144.19 144.69 144.72 144.73 144.66 144.57 144.56 144.48 144.43 144.25 144.24 144.41 145.39 145.12 145.30 145.53 145.06 144.72 144.55 144.55 144.49 144.34 144.21 144.16 144.17 144.20 144.17 144.20 144.20 144.33 144.42 144.55 144.70 144.65 144.59 144.51 144.45 144.43 144.43 144.41 144.45 144.81 144.30 144.22 144.21 144.21 144.16 144.17 144.17 144.33 144.18
13°N ||     144.18 144.23 144.19 144.29 144.27 144.26 144.31 144.34 144.36 144.38 144.41 144.44 144.42 144.40 144.37 144.30 144.24 144.18 144.93 144.84 145.01 145.41 145.65 145.81 146.01 146.08 146.04 145.90 145.45 145.46 145.37 145.36 145.37 145.45 145.59 145.71 145.08 136.66 138.02 143.15 144.20 144.84 145.17 145.38 142.40 145.99 146.07 146.06 145.96 145.86 145.59 145.49 145.46 145.94 145.99 145.96 145.89 145.81 145.75 145.67 145.63 145.56 145.35 145.53 145.02 144.41 144.22 144.17 144.19 144.52 144.58 144.55 144.24 144.26 144.24 144.33 144.21 144.27 144.65 144.94 144.96 144.76 144.88 144.79 144.81 144.81 144.45 144.79 144.38 144.94 145.20 145.14 145.14 144.94 145.03 145.53 145.52 145.46 145.36 145.33 145.40 145.85 145.94 145.89 145.82 145.72 145.81 145.61 145.22 145.93 146.00 145.86 146.04 146.06 146.08 146.07 146.01 146.04 146.07 146.06 145.96 145.91 145.87 145.89 145.94 146.03 146.07 145.79 144.81 144.22 144.70 144.71 144.68 144.63 144.57 144.55 144.51 144.46 144.31 144.18 144.26 144.78 144.67 144.59 144.60 144.50 144.51 144.22 144.30 144.17 144.16 144.18 144.23 144.27 144.27 144.19 144.17 144.22 144.45 144.83 145.25 145.45 145.18 145.15 144.91 144.75 144.69 144.53 144.55 144.52 144.48 144.65 144.29 144.23 144.18 144.20 144.17 144.29 144.72 144.48
15°N ||     144.24 144.24 144.25 144.34 144.31 144.27 144.35 144.42 144.43 144.46 144.49 144.54 144.51 144.49 144.47 144.36 144.17 144.33 144.78 144.79 145.56 144.79 140.16 139.50 142.18 146.07 146.01 145.98 145.87 145.58 145.53 145.45 145.47 145.53 145.60 145.68 145.70 144.71 142.66 143.09 144.42 145.02 145.37 145.56 145.84 146.06 146.08 146.03 145.96 145.87 145.66 145.50 145.41 145.88 145.90 145.91 145.84 145.73 145.66 145.64 145.57 145.57 145.61 145.23 144.35 144.16 144.18 144.23 144.24 144.47 144.63 144.57 144.35 144.24 144.37 144.24 144.53 144.26 144.38 144.47 144.56 144.70 145.29 144.25 144.68 144.78 144.72 144.81 144.80 144.80 144.38 144.74 145.04 145.14 145.16 145.33 145.28 145.21 145.14 145.01 145.19 145.24 145.71 145.78 145.71 145.68 145.76 145.13 145.44 146.03 145.96 145.93 145.86 145.89 146.07 146.07 146.04 146.03 146.06 146.07 146.02 146.04 146.00 146.03 145.95 146.08 146.02 145.47 144.41 144.67 144.68 144.61 144.68 144.61 144.56 144.54 144.49 144.46 144.34 144.18 144.18 144.24 144.33 144.36 144.38 144.34 144.27 144.19 144.18 144.20 144.24 144.29 144.29 144.32 144.33 144.30 144.19 144.24 144.69 145.21 145.58 145.76 145.92 145.77 145.60 145.11 144.88 144.73 144.71 144.62 144.56 144.52 144.37 144.24 144.23 144.32 144.18 144.18 144.36 144.48
17°N ||     144.23 144.28 144.30 144.36 144.19 144.35 144.37 144.41 144.50 144.51 144.55 144.59 144.60 144.58 144.59 144.22 144.21 144.29 144.55 144.53 145.64 139.10 135.04 133.98 136.82 144.07 145.99 145.98 146.06 145.87 145.72 145.54 145.50 145.55 145.62 145.69 145.71 145.57 144.66 144.55 145.00 145.20 145.43 145.62 145.88 146.07 146.07 146.00 145.92 145.82 145.72 145.42 145.47 145.98 145.97 145.75 145.78 145.70 145.65 145.60 145.53 145.40 145.15 144.52 144.27 144.20 144.27 144.37 144.52 144.55 144.46 144.54 144.49 144.37 144.41 144.31 144.17 144.16 144.21 144.47 144.62 144.98 144.63 144.64 144.80 144.73 144.71 144.37 144.77 144.63 144.73 144.80 145.09 145.16 145.02 144.90 145.00 144.98 145.00 144.83 144.86 145.03 145.43 145.54 145.26 145.31 145.31 145.36 145.87 145.99 145.90 145.88 145.96 146.02 146.04 146.06 146.08 145.92 146.03 146.07 146.07 146.07 146.07 146.07 146.08 146.06 145.68 145.31 144.31 144.55 144.65 144.66 144.62 144.58 144.56 144.56 144.51 144.43 144.36 144.27 144.20 144.22 144.18 144.17 144.17 144.22 144.23 144.26 144.31 144.35 144.38 144.38 144.38 144.43 144.40 144.38 144.27 144.26 144.69 145.48 145.84 146.03 146.08 146.07 145.99 145.39 145.04 144.95 144.95 144.80 144.64 144.47 144.34 144.25 144.28 144.22 144.20 144.19 144.17 144.38
19°N ||     144.25 144.30 144.36 144.39 144.41 144.36 144.38 144.45 144.53 144.57 144.61 144.65 144.66 144.66 144.67 144.27 144.19 144.40 145.08 144.74 145.66 139.20 135.10 134.29 136.32 144.56 146.07 146.07 146.08 146.07 145.91 145.63 145.45 145.41 145.43 145.63 145.74 145.73 145.40 145.27 145.35 145.40 145.47 145.61 145.80 146.03 146.05 145.98 145.86 145.81 145.73 145.38 145.63 145.54 146.00 145.90 145.77 145.71 145.62 145.60 145.39 145.39 144.88 144.28 144.19 144.30 144.47 144.53 144.67 144.67 144.75 144.66 144.62 144.54 144.48 144.24 144.19 144.20 144.35 144.35 144.53 144.69 144.69 144.52 144.32 144.87 144.76 144.98 144.77 144.69 144.66 144.66 144.40 144.86 144.90 144.79 144.87 144.87 144.90 144.83 144.81 145.18 144.29 145.19 145.00 145.50 145.69 145.38 145.72 145.78 145.88 145.94 146.02 146.04 146.04 145.94 146.06 146.00 146.06 146.06 146.03 145.96 146.07 146.08 146.08 146.03 145.78 145.85 144.76 144.20 144.42 144.61 144.56 144.55 144.53 144.50 144.49 144.46 144.41 144.37 144.37 144.37 144.44 144.38 144.40 144.39 144.45 144.47 144.48 144.52 144.56 144.52 144.60 144.55 144.53 144.43 144.31 144.26 144.98 145.71 146.06 146.05 146.02 146.07 146.04 145.65 145.40 145.20 145.06 144.91 144.70 144.49 144.34 144.24 144.22 144.17 144.33 144.23 144.21 144.26
21°N ||     144.44 144.37 144.36 144.47 144.53 144.52 144.50 144.56 144.63 144.65 144.70 144.71 144.72 144.72 144.71 144.26 144.25 144.82 145.05 144.61 144.98 141.47 138.85 137.83 139.92 145.89 146.02 146.02 146.05 146.08 146.01 145.76 145.44 145.25 145.10 145.02 145.70 145.72 145.61 145.51 145.49 145.50 145.54 145.63 145.79 146.02 145.89 145.98 145.92 145.83 145.82 145.58 145.33 145.14 145.91 145.90 145.86 145.76 145.71 145.54 145.41 145.33 144.57 144.25 144.20 144.56 144.62 144.67 144.75 144.77 144.77 144.74 144.62 144.63 144.55 144.34 144.30 144.32 144.19 144.33 144.51 144.45 144.41 144.53 144.87 144.80 144.64 144.73 144.67 144.58 144.69 144.69 144.81 144.85 144.64 144.74 144.83 144.79 144.81 144.82 144.75 145.11 145.33 144.95 145.46 145.31 145.01 145.94 145.69 145.33 145.97 145.99 146.04 145.99 145.93 145.91 146.07 146.07 145.85 146.00 145.97 145.99 146.05 146.03 146.00 146.04 145.82 145.89 145.55 144.92 144.18 144.22 144.34 144.40 144.39 144.49 144.48 144.48 144.49 144.47 144.50 144.57 144.58 144.59 144.61 144.60 144.66 144.68 144.69 144.65 144.69 144.66 144.68 144.60 144.63 144.61 144.47 144.22 145.10 145.96 146.02 145.94 145.90 145.88 146.05 146.01 145.67 145.44 145.23 144.95 144.66 144.49 144.35 144.27 144.16 144.17 144.40 144.26 144.26 144.31
23°N ||     144.42 144.45 144.48 144.54 144.57 144.62 144.65 144.70 144.73 144.74 144.76 144.75 144.75 144.74 144.73 144.28 144.29 144.96 144.64 144.39 144.37 144.54 143.57 143.64 145.95 145.60 145.89 145.94 146.01 146.07 145.97 145.76 145.50 145.15 144.94 144.86 145.51 145.72 145.68 145.51 145.50 145.33 145.55 145.66 145.68 146.06 146.08 146.04 146.00 145.93 145.87 145.78 145.59 145.25 145.53 145.75 145.02 144.23 144.42 145.10 145.31 145.55 144.52 144.22 144.23 144.55 144.71 144.76 144.84 144.87 144.81 144.86 144.64 144.87 144.72 144.54 144.49 144.50 144.46 144.24 144.31 144.62 144.86 144.60 144.76 144.72 144.65 144.59 144.61 144.80 144.55 144.53 144.59 144.71 144.51 144.47 144.33 145.01 144.59 144.63 144.80 145.04 145.29 145.05 145.03 145.12 145.13 145.39 145.72 145.54 145.80 145.97 145.97 146.04 146.03 146.02 145.93 146.07 145.95 146.02 145.98 146.03 145.40 145.72 146.06 146.06 145.97 145.85 145.79 145.35 144.89 144.51 144.24 144.18 144.28 144.42 144.49 144.53 144.58 144.61 144.62 144.75 144.69 144.79 144.84 144.89 144.93 144.89 145.00 144.93 144.94 144.89 144.86 144.86 144.87 144.78 144.71 144.19 145.17 146.01 146.04 145.91 145.82 144.48 145.26 146.05 145.89 145.54 145.18 144.94 144.65 144.46 144.28 144.19 144.18 144.23 144.23 144.27 144.25 144.39
25°N ||     144.48 144.51 144.49 144.62 144.69 144.69 144.74 144.74 144.75 144.78 144.79 144.77 144.76 144.75 144.75 144.32 144.43 144.74 144.64 144.84 144.35 144.49 144.50 144.52 144.95 145.44 145.96 145.88 146.06 146.05 145.87 145.69 145.38 145.07 144.87 144.41 144.46 145.66 145.71 145.49 145.57 145.50 145.58 144.91 145.85 146.06 146.07 146.05 146.02 145.99 146.03 145.89 145.84 145.08 145.88 145.85 145.79 145.83 144.88 144.41 144.51 144.94 144.41 144.34 144.55 144.76 144.83 144.85 144.90 144.94 144.93 144.89 144.85 144.79 144.60 144.67 144.65 144.70 144.79 144.34 144.20 144.42 144.53 144.37 144.52 144.51 144.44 144.51 144.48 144.71 144.56 144.35 144.52 144.50 144.49 144.55 144.41 144.56 144.68 144.58 145.08 145.03 144.86 145.02 145.15 144.73 144.89 145.44 145.20 145.34 145.74 145.56 145.64 145.57 145.29 146.00 145.87 146.05 146.00 146.00 146.07 146.07 146.02 146.06 146.05 146.03 146.05 145.94 145.71 145.89 145.06 144.54 144.54 144.21 144.31 144.48 144.55 144.68 144.73 144.77 144.86 144.91 144.97 145.06 145.16 145.26 145.32 145.34 145.33 145.26 145.20 145.15 145.16 145.10 145.02 144.94 144.81 144.65 144.60 145.70 146.04 145.89 144.56 137.61 144.27 146.02 145.86 145.46 145.20 144.88 144.51 144.49 144.24 144.16 144.22 144.24 144.29 144.29 144.39 144.43
27°N ||     144.59 144.63 144.64 144.64 144.76 144.71 144.82 144.84 144.83 144.82 144.81 144.80 144.78 144.77 144.76 144.43 144.32 144.71 144.63 144.68 144.75 144.64 145.33 145.09 145.04 145.32 145.59 146.03 146.08 146.01 145.79 145.57 145.32 145.00 144.42 144.34 144.64 145.76 145.86 145.63 145.73 145.71 145.74 144.92 145.63 146.06 146.08 146.06 146.05 146.06 146.07 146.08 145.79 145.57 145.17 144.86 144.97 144.58 144.44 144.22 144.56 145.18 144.54 144.64 144.74 144.80 144.80 144.88 144.97 144.99 144.83 144.95 144.95 144.88 144.70 144.90 144.75 144.81 144.87 144.84 144.32 144.24 144.23 144.21 144.19 144.34 144.49 144.57 144.48 144.47 144.45 144.40 144.47 144.53 144.45 144.59 144.42 144.47 144.80 145.06 144.50 145.17 144.88 144.86 145.52 144.52 145.79 145.28 145.18 145.47 145.50 145.40 145.46 145.51 145.65 145.51 145.58 145.01 145.85 146.05 145.94 145.43 146.07 145.99 145.81 146.07 146.01 145.85 145.40 145.85 144.96 144.66 144.29 144.25 144.46 144.62 144.77 144.79 144.86 144.96 145.03 145.17 145.25 145.42 145.57 145.60 145.65 145.60 145.60 145.51 145.46 145.45 145.34 145.23 145.10 145.01 144.87 144.72 144.27 145.56 146.07 145.96 145.48 144.89 145.49 146.00 145.57 145.25 145.05 144.77 144.68 144.25 144.18 144.18 144.26 144.34 144.34 144.37 144.44 144.53
29°N ||     144.71 144.74 144.79 144.82 144.88 144.86 144.89 144.90 144.90 144.87 144.87 144.86 144.84 144.71 144.80 144.76 144.33 144.45 144.84 144.79 144.77 144.73 145.36 145.48 144.83 145.16 145.89 146.06 146.07 145.94 145.74 145.50 145.31 144.97 143.85 144.23 145.13 145.77 145.84 145.73 145.89 145.91 145.89 145.94 146.02 146.07 146.07 146.05 146.05 146.06 146.07 146.06 146.06 145.54 145.43 145.28 145.25 144.66 144.51 144.27 144.32 144.20 144.45 144.31 144.19 144.67 144.74 144.85 144.97 145.03 144.98 145.06 145.03 145.07 145.04 144.99 144.91 144.95 145.00 145.03 144.99 144.40 144.27 144.20 144.22 144.26 144.39 145.33 144.37 144.45 144.34 144.20 144.37 144.48 144.62 144.52 144.39 144.42 144.74 144.76 144.96 144.83 144.90 144.83 145.18 145.37 145.69 145.50 145.42 145.70 145.44 145.50 145.18 144.79 144.88 144.91 145.43 145.90 145.95 145.98 145.83 145.99 146.03 145.97 145.94 145.73 145.08 144.72 144.78 144.57 144.40 144.31 144.35 144.43 144.58 144.79 144.86 144.97 145.11 145.24 145.37 145.50 145.69 145.81 145.89 146.01 145.97 145.81 145.89 145.77 145.71 145.58 145.47 145.31 145.22 145.15 145.02 144.90 144.53 144.57 145.59 146.02 146.05 146.04 146.02 145.47 145.18 145.03 144.88 144.69 144.40 144.19 144.19 144.27 144.38 144.47 144.48 144.50 144.62 144.67
31°N ||     144.89 144.84 144.92 144.93 144.93 144.93 144.95 144.98 144.98 144.95 144.92 144.93 144.91 144.88 144.86 144.82 144.55 144.23 144.21 144.22 144.34 144.46 144.84 144.89 144.60 145.79 145.98 146.07 146.03 145.90 145.69 145.59 145.23 145.00 144.56 144.61 145.14 145.79 145.81 145.81 145.92 145.97 146.02 146.03 146.06 146.08 146.08 146.04 146.06 146.01 146.06 146.04 146.02 145.89 145.82 145.69 145.43 145.34 145.07 144.31 144.59 144.17 144.23 144.33 144.52 144.56 144.73 144.82 144.86 145.04 145.08 145.08 145.14 145.21 145.17 145.27 145.04 145.10 145.16 145.08 145.06 144.95 144.58 144.84 144.40 144.28 144.23 144.44 144.35 144.22 144.21 144.28 144.37 144.50 144.17 144.32 144.49 144.72 144.81 144.53 144.98 144.92 144.73 144.75 145.07 145.13 145.57 145.53 145.39 145.56 145.63 145.67 145.18 144.93 145.03 145.04 145.57 145.87 145.73 145.65 145.77 145.11 145.96 146.01 145.70 145.89 145.37 144.54 144.67 144.42 144.20 144.28 144.36 144.56 144.71 144.85 145.00 145.17 145.41 145.57 145.70 145.85 146.20 146.06 146.19 146.27 146.22 146.15 146.09 145.97 145.80 145.72 145.80 145.47 145.46 145.35 145.22 145.10 144.79 144.45 144.47 144.97 145.26 145.32 145.26 145.54 144.80 144.79 144.69 144.54 144.92 144.71 144.33 144.33 144.56 144.34 144.66 144.68 144.70 144.84
33°N ||     145.03 144.61 144.95 144.95 145.01 144.99 145.00 145.03 145.00 145.01 145.00 145.00 144.99 144.96 144.98 144.94 144.89 144.61 144.22 144.51 144.37 144.38 144.31 144.43 145.43 145.92 146.03 146.08 146.00 145.80 145.59 145.38 145.04 144.70 144.41 144.51 145.05 145.70 145.88 145.93 145.99 146.04 146.05 146.07 146.04 146.07 146.07 146.03 146.04 146.07 146.07 146.00 145.99 146.01 145.87 145.56 145.38 145.27 145.32 145.22 145.26 145.23 144.58 144.33 144.33 144.72 144.82 144.86 144.91 145.04 145.15 145.32 145.33 145.33 145.30 145.42 145.36 145.38 145.36 145.17 145.30 145.26 145.04 144.75 144.55 144.30 144.16 144.26 144.19 144.30 144.34 144.55 144.32 144.33 144.42 144.50 144.44 144.74 144.52 144.54 145.09 145.16 144.88 145.29 144.48 145.47 145.36 145.65 145.41 145.83 145.93 145.81 145.40 145.21 145.36 145.64 145.67 145.48 145.72 145.16 145.27 145.13 145.22 145.81 145.49 144.94 144.90 144.47 144.28 144.19 144.24 144.41 144.52 144.68 144.83 145.01 145.21 145.48 145.67 145.80 146.00 146.11 146.25 146.35 146.53 146.36 146.29 146.26 146.20 145.91 146.00 145.92 145.80 145.63 145.46 145.59 145.52 145.37 145.22 145.08 144.84 144.58 144.47 144.25 144.64 145.00 144.22 144.41 144.50 144.32 144.27 144.31 144.50 144.57 144.70 144.77 144.80 144.89 144.95 145.00
35°N ||     145.14 145.08 145.07 145.03 145.06 145.04 145.06 145.06 145.05 145.06 145.07 145.06 145.04 145.01 145.04 144.98 145.01 144.92 144.63 145.41 144.65 144.45 144.59 145.25 146.01 145.93 146.04 146.08 145.98 145.69 145.31 144.80 144.25 143.98 143.78 143.72 144.16 144.78 145.66 145.99 146.05 146.06 146.07 146.07 145.78 145.93 146.08 146.06 146.07 146.05 146.07 146.05 146.07 146.08 145.96 145.58 145.33 145.16 145.13 145.07 145.03 145.11 144.60 144.35 144.65 144.77 144.86 144.86 144.97 145.07 145.13 145.38 145.30 145.44 145.47 145.58 145.55 145.66 145.55 145.44 145.40 145.33 145.35 144.74 144.58 144.34 144.28 144.22 144.19 144.24 144.42 144.37 144.33 144.42 144.22 144.54 144.58 144.62 144.46 144.63 144.67 144.73 144.79 144.89 144.95 145.33 145.54 144.86 145.58 145.93 145.33 145.87 145.82 145.89 145.95 145.98 145.84 145.68 145.55 144.92 144.86 144.97 144.32 144.51 144.68 144.47 144.35 144.27 144.19 144.24 144.37 144.53 144.63 144.80 144.93 145.18 145.39 145.67 145.89 146.07 146.16 146.27 146.49 146.61 146.69 146.66 146.53 146.50 146.31 146.27 146.13 145.79 145.95 145.79 145.75 145.71 145.61 145.49 145.47 145.34 145.25 145.05 144.98 144.92 144.73 144.62 144.39 144.18 144.19 144.17 144.21 144.26 144.36 144.67 144.75 144.82 144.91 145.06 145.14 145.17
37°N ||     145.27 145.12 145.13 145.05 145.13 145.10 145.13 145.12 145.09 145.10 145.11 145.11 145.10 145.05 145.02 144.99 144.95 144.88 144.84 144.56 144.58 144.71 145.07 145.49 145.81 145.89 146.03 146.08 146.00 145.48 144.58 143.82 143.02 142.51 142.50 142.92 143.33 143.46 144.47 145.56 146.02 146.08 146.08 146.08 146.07 146.05 146.06 146.07 146.07 145.97 146.06 146.04 146.00 145.92 146.06 145.87 145.39 145.22 145.16 145.19 145.07 145.17 144.32 144.39 144.65 144.77 144.86 144.93 144.99 145.15 145.20 145.33 145.39 145.56 145.60 145.73 145.85 145.82 145.80 145.66 145.71 145.64 145.53 145.46 145.20 145.04 144.97 144.79 144.52 144.82 144.19 144.20 144.36 144.39 144.30 144.38 144.52 144.46 144.54 144.54 144.46 144.28 144.61 144.49 144.48 144.57 145.03 145.26 145.44 145.75 145.87 145.94 145.94 146.02 146.02 146.02 145.94 145.46 144.28 144.53 144.73 144.97 144.73 144.89 144.36 144.26 144.20 144.17 144.26 144.34 144.49 144.67 144.78 144.90 145.17 145.39 145.53 145.82 146.01 146.28 146.40 146.59 146.75 146.78 146.83 146.87 146.81 146.66 146.62 146.45 146.37 146.27 146.20 146.02 146.16 146.09 145.87 145.65 145.65 145.46 145.29 145.21 144.98 144.90 144.70 144.64 144.45 144.30 144.21 144.20 144.24 144.31 144.31 144.78 144.82 144.90 145.08 145.10 145.19 145.20
39°N ||     145.22 145.18 145.20 145.14 144.85 145.15 145.16 144.98 145.15 145.14 145.12 145.12 145.06 145.05 145.02 144.98 144.96 144.98 144.82 144.47 144.98 145.17 144.89 145.39 145.42 145.84 145.97 146.06 145.93 144.97 143.68 142.43 141.60 141.49 141.08 141.37 142.79 143.04 143.52 144.78 145.86 146.08 146.06 146.07 146.03 146.08 146.04 145.59 146.08 146.07 146.06 145.99 145.91 145.74 145.95 146.06 145.72 145.48 145.30 145.33 144.80 144.75 144.68 144.18 144.67 144.83 144.88 144.92 145.06 145.18 145.34 145.47 145.49 145.70 145.81 145.89 145.94 146.00 146.01 146.12 145.82 145.82 145.77 145.70 145.54 145.10 145.23 145.00 144.65 144.60 144.47 144.21 144.20 144.20 144.17 144.26 144.39 144.44 144.31 144.36 144.55 144.61 144.51 144.63 144.19 144.76 144.92 145.00 145.21 145.17 145.53 145.86 144.84 145.98 145.96 145.68 145.86 145.65 144.43 144.33 144.31 144.32 144.30 144.21 144.18 144.18 144.18 144.26 144.33 144.48 144.62 144.79 144.85 145.11 145.28 145.54 145.72 145.89 146.20 146.27 146.70 146.86 146.93 146.93 146.94 146.97 146.87 146.84 146.73 146.82 146.58 146.53 146.36 146.32 146.26 146.19 146.09 145.79 145.50 145.55 145.36 145.24 145.07 144.90 144.70 144.69 144.56 144.45 144.40 144.32 144.27 144.18 144.82 144.83 144.87 144.90 145.07 145.19 145.23 145.19
41°N ||     145.21 145.23 145.25 145.23 145.20 145.18 145.14 145.18 145.15 145.14 145.14 145.15 145.10 145.13 145.03 145.04 144.98 144.78 144.68 144.46 144.20 144.26 144.60 144.89 145.28 145.61 145.80 146.05 145.88 144.73 143.21 142.20 141.83 141.73 140.85 141.31 142.54 143.18 143.81 145.07 145.94 146.07 146.06 146.07 145.81 146.08 146.06 145.94 146.05 146.01 146.01 145.95 145.94 145.99 146.06 146.07 145.91 145.53 145.50 145.57 145.16 144.73 144.71 144.22 144.53 144.91 144.97 144.91 145.12 145.26 145.37 145.56 145.66 145.79 145.94 146.05 146.11 146.15 146.16 146.14 146.11 146.07 145.97 146.17 146.12 145.68 145.42 145.34 145.05 145.08 144.59 144.96 144.67 144.43 144.51 144.20 144.17 144.37 144.32 144.49 144.73 144.73 144.66 144.57 144.27 145.05 145.24 144.72 144.65 144.88 145.17 144.92 144.82 144.35 145.30 144.98 144.31 145.22 144.25 144.33 144.28 144.29 144.17 144.19 144.24 144.21 144.29 144.31 144.48 144.67 144.75 144.82 144.98 145.16 145.48 145.69 145.93 146.05 146.44 146.62 146.74 146.97 147.00 147.00 146.99 146.94 146.98 146.94 146.89 146.77 146.69 146.73 146.70 146.56 146.41 146.26 146.12 146.02 145.83 145.64 145.43 145.22 145.10 144.94 144.75 144.74 144.68 144.59 144.58 144.42 144.26 144.18 144.33 144.71 144.86 144.99 145.02 145.18 145.17 145.25
43°N ||     145.22 145.28 145.28 145.24 145.22 145.21 145.19 145.17 145.17 145.18 145.16 145.23 145.17 145.18 145.07 145.04 144.93 144.79 144.54 144.28 144.17 144.27 144.52 144.78 145.08 145.34 145.66 145.89 146.06 145.53 144.29 143.11 142.51 142.32 142.19 142.35 143.02 143.46 145.29 146.01 146.04 145.97 146.03 146.05 146.04 145.99 146.07 145.84 146.00 146.02 145.99 146.03 145.69 145.99 146.05 146.08 146.05 145.74 145.47 145.03 145.08 145.01 144.72 144.26 144.51 144.95 145.11 145.16 145.25 145.37 145.58 145.69 145.91 145.99 146.37 146.12 146.24 146.17 146.27 146.28 146.23 146.21 146.04 146.07 146.13 145.82 145.72 145.42 145.33 145.36 145.21 145.11 145.09 144.92 144.70 144.38 144.27 144.22 144.56 144.63 144.81 144.70 144.43 144.61 144.41 144.55 144.43 144.53 145.04 145.16 145.36 144.21 145.15 145.46 144.21 144.17 144.21 144.30 144.30 144.18 144.16 144.17 144.34 144.64 144.31 144.31 144.34 144.55 144.69 144.76 144.71 144.97 145.00 145.25 145.52 145.84 146.04 146.10 146.44 146.68 146.87 146.97 146.93 146.77 147.01 146.94 146.90 146.80 146.93 146.65 146.71 146.68 146.59 146.53 146.55 146.37 146.20 146.13 145.74 145.65 145.42 145.21 144.99 144.91 144.83 144.76 144.66 144.70 144.68 144.49 144.27 144.17 144.45 144.64 144.97 144.97 145.15 145.18 145.24 145.30
