45°N ||     169.94 169.93 169.89 169.89 169.88 169.86 169.84 169.81 169.80 169.83 169.84 169.80 169.79 169.75 169.73 169.64 169.53 169.40 169.28 169.24 169.33 169.65 170.04 170.37 170.65 171.01 171.49 172.10 172.90 173.47 173.47 173.30 173.20 171.95 171.29 171.11 171.76 173.00 173.48 173.36 172.98 172.74 172.74 172.58 172.34 172.05 171.93 172.38 173.28 173.52 173.42 173.49 173.26 173.31 173.28 172.95 171.88 172.30 171.93 170.92 170.53 169.85 169.46 169.25 169.34 169.67 169.72 169.87 169.98 170.10 170.18 170.39 170.48 170.59 170.58 170.76 170.75 170.76 170.87 170.87 170.71 170.77 170.71 170.67 170.59 170.51 170.29 170.35 170.23 170.01 169.98 170.07 169.84 169.73 169.70 169.64 169.43 169.32 169.50 169.53 169.39 169.32 169.39 169.42 169.25 169.37 169.38 169.40 169.75 169.81 170.55 169.33 169.69 169.88 169.30 169.53 169.85 169.33 169.29 169.25 169.27 169.24 169.26 169.32 169.32 169.35 169.37 169.39 169.48 169.53 169.60 169.63 169.83 169.94 170.26 170.44 170.62 170.81 170.90 171.07 171.20 171.32 171.32 171.34 171.31 171.21 171.26 171.27 171.24 171.22 171.11 171.18 171.11 170.87 170.96 170.91 170.75 170.53 170.19 170.06 169.97 169.74 169.63 169.58 169.56 169.53 169.52 169.52 169.51 169.45 169.37 169.26 169.49 169.49 169.51 169.56 169.71 169.88 169.88 169.94
47°N ||     169.95 169.93 169.93 169.88 169.87 169.87 169.84 169.85 169.80 169.88 169.86 169.82 169.82 169.75 169.65 169.61 169.45 169.35 169.27 169.24 169.35 169.51 169.75 169.94 170.20 170.48 170.90 171.14 171.65 172.28 172.79 172.95 172.94 172.97 173.47 173.46 173.41 173.22 173.15 173.09 172.86 172.71 172.74 172.63 172.30 171.93 171.94 172.06 173.09 173.52 173.35 172.91 171.82 172.58 172.37 171.14 171.79 170.13 171.89 171.15 170.37 169.64 169.25 169.34 169.56 169.73 169.84 169.92 170.14 170.19 170.37 170.49 170.54 170.64 170.68 170.65 170.55 170.39 170.84 170.86 170.81 170.87 170.77 170.75 170.65 170.60 170.57 170.51 170.39 170.28 170.18 170.13 170.09 170.00 169.79 169.82 169.68 169.59 169.59 169.62 169.53 169.51 169.62 169.45 169.38 169.42 169.45 169.30 169.37 169.42 169.37 169.24 169.34 169.26 169.26 169.79 169.28 169.25 169.24 169.26 169.26 169.29 169.37 169.31 169.41 169.42 169.43 169.45 169.53 169.57 169.71 169.76 169.91 170.04 170.67 170.72 170.63 170.75 170.91 171.04 171.17 171.30 171.31 171.26 171.28 171.25 171.22 171.22 171.12 171.24 171.20 171.17 171.04 171.03 171.03 170.84 170.64 170.42 170.26 169.62 169.71 169.88 169.72 169.69 169.64 169.60 169.60 169.56 169.57 169.54 169.50 169.39 169.43 169.47 169.54 169.69 169.72 169.84 169.88 169.96
49°N ||     169.97 169.94 169.94 169.89 169.92 169.91 169.89 169.89 169.86 169.86 169.88 169.82 169.80 169.70 169.60 169.51 169.39 169.33 169.27 169.24 169.26 169.30 169.47 169.67 170.02 170.25 170.40 170.62 170.80 171.06 171.31 171.55 171.75 171.92 172.16 172.05 171.95 172.00 172.46 172.72 172.76 172.52 172.57 172.95 172.72 172.41 172.36 172.34 171.17 173.27 169.59 169.25 169.25 169.66 169.66 171.13 171.01 170.96 170.19 170.87 169.69 169.27 169.31 169.50 169.58 169.83 169.98 170.14 170.17 170.41 170.41 170.51 170.61 170.63 170.66 170.68 170.73 170.83 170.89 170.88 170.90 170.83 170.82 170.78 170.75 170.68 170.67 170.51 170.46 170.40 170.33 170.22 170.06 169.98 169.90 169.92 169.79 169.82 169.81 169.76 169.57 169.68 169.47 169.59 171.77 169.95 169.30 169.46 169.40 169.27 169.25 169.27 169.26 169.28 169.34 169.28 169.26 169.29 169.32 169.30 169.31 169.34 169.41 169.40 169.40 169.44 169.43 169.49 169.54 169.62 169.75 169.87 170.01 170.18 170.55 170.65 170.59 170.79 170.80 171.00 171.10 171.18 171.25 171.25 171.20 171.22 171.20 171.20 171.14 171.02 171.19 171.08 170.96 170.87 170.88 170.65 170.53 170.33 170.25 169.69 169.54 169.92 169.78 169.74 169.73 169.69 169.70 169.67 169.60 169.63 169.57 169.58 169.30 169.48 169.76 169.72 169.71 169.91 170.03 169.92
51°N ||     169.97 169.98 169.93 169.94 169.95 169.96 169.87 169.86 169.89 169.87 169.83 169.76 169.70 169.64 169.55 169.45 169.36 169.28 169.25 169.24 169.35 169.29 169.40 169.65 169.76 169.95 170.14 170.30 170.49 170.60 170.82 171.06 171.32 171.45 171.42 171.36 171.59 171.70 172.10 172.41 172.54 172.50 172.41 172.30 172.50 172.11 171.55 170.79 169.60 169.31 169.24 169.24 169.28 169.32 169.35 169.45 170.44 170.74 170.22 169.33 169.26 169.34 169.47 169.75 169.77 169.92 170.04 170.20 170.34 170.42 170.56 170.65 170.72 170.71 170.77 170.80 170.81 170.71 171.02 171.10 170.86 170.85 170.91 170.60 170.80 170.72 170.58 170.55 170.60 170.48 170.45 170.37 170.26 170.16 170.08 170.02 169.94 169.77 169.96 169.81 169.80 169.80 169.48 171.18 171.01 169.73 169.25 169.48 169.43 169.35 169.36 169.34 169.34 169.36 169.42 169.35 169.37 169.36 169.40 169.42 169.40 169.44 169.41 169.42 169.45 169.46 169.43 169.50 169.55 169.61 169.70 169.85 170.03 170.17 170.36 170.38 170.62 170.70 170.87 170.96 171.05 171.11 171.22 171.19 171.22 171.21 171.12 171.19 171.17 171.10 171.07 170.96 170.95 170.74 170.50 170.57 170.45 170.31 170.22 170.14 170.02 169.96 169.89 169.81 169.78 169.79 169.72 169.75 169.68 169.66 169.64 169.65 169.57 169.74 169.74 169.66 169.74 169.91 170.03 170.01
53°N ||     169.95 169.92 169.98 169.98 169.97 169.95 169.91 169.87 169.84 169.76 169.79 169.74 169.65 169.57 169.48 169.37 169.28 169.27 169.26 169.24 169.24 169.26 169.31 169.41 169.57 169.71 169.89 170.10 170.19 170.40 170.56 170.65 170.86 170.94 170.89 170.92 170.94 171.23 171.66 171.98 172.19 172.21 172.09 171.94 171.54 170.97 170.60 170.05 169.56 169.27 169.24 169.26 169.29 169.34 169.38 169.43 169.42 169.59 169.65 169.33 169.62 169.71 169.81 169.86 169.95 170.08 170.27 170.37 170.47 170.52 170.69 170.74 170.75 170.78 170.83 170.89 170.90 170.85 170.94 170.90 170.83 170.90 170.85 170.90 170.81 170.95 170.88 170.68 170.65 170.49 170.52 170.45 170.33 170.28 170.15 170.06 170.10 170.33 169.96 169.94 169.79 169.80 169.70 169.61 169.41 169.43 169.41 169.56 169.47 169.51 169.46 169.46 169.41 169.46 169.45 169.44 169.49 169.54 169.46 169.52 169.47 169.45 169.40 169.43 169.45 169.42 169.41 169.49 169.53 169.57 169.72 169.85 169.98 170.10 170.08 170.28 170.41 170.58 170.62 170.72 170.76 170.87 170.88 171.00 171.03 171.05 170.99 171.00 170.87 170.88 170.90 170.89 170.69 170.53 170.46 170.34 170.40 170.27 170.20 170.11 170.03 169.95 169.89 169.86 169.83 169.79 169.82 169.79 169.61 169.67 169.62 169.71 169.68 169.67 169.71 169.82 169.94 169.94 170.01 170.02
55°N ||     170.03 170.01 169.95 169.87 169.90 169.79 169.82 169.85 169.81 169.77 169.76 169.68 169.64 169.54 169.52 169.38 170.76 169.31 169.27 169.25 169.24 169.24 169.25 169.27 169.34 169.49 169.64 169.84 170.02 170.12 170.25 170.27 170.40 170.35 170.41 170.35 170.54 170.66 170.84 171.13 171.46 171.47 171.65 171.54 171.23 170.67 170.09 169.82 169.24 169.26 169.28 169.28 169.62 169.35 169.41 169.49 169.56 169.59 169.74 169.82 169.89 169.97 170.13 170.20 170.31 170.41 170.44 170.53 170.57 170.65 170.76 170.79 170.80 170.86 170.89 170.84 170.87 170.88 170.93 171.02 170.81 170.85 170.90 170.84 170.95 170.82 170.69 170.68 170.55 170.57 170.53 170.50 170.40 170.31 170.14 170.13 170.12 170.10 170.04 169.95 169.91 169.85 169.75 169.76 169.73 169.64 169.58 169.58 169.59 169.54 169.54 169.54 169.51 169.57 169.52 169.58 169.65 169.63 169.62 169.59 169.50 169.48 169.44 169.42 169.39 169.40 169.49 169.54 169.54 169.57 169.68 169.80 169.89 169.91 170.04 170.18 170.28 170.39 170.40 170.47 170.53 170.61 170.64 170.73 170.77 170.71 170.74 170.75 170.51 170.55 170.64 170.53 170.51 170.36 170.29 170.36 170.15 170.24 170.19 169.99 169.92 169.91 169.88 169.89 169.80 169.81 169.77 169.71 169.67 169.72 169.73 169.60 169.63 169.62 169.75 169.97 169.93 170.00 170.06 170.08
57°N ||     170.00 170.00 169.97 169.92 169.95 169.86 169.80 169.78 169.77 169.78 169.69 169.63 169.64 169.55 169.49 169.47 169.31 169.31 169.27 169.27 169.25 169.24 169.24 169.24 169.26 169.29 169.38 169.54 169.52 169.70 169.76 169.85 169.91 169.87 169.93 169.91 169.96 170.05 170.15 170.54 170.66 170.87 170.95 170.90 170.63 170.09 169.59 169.35 169.24 169.25 169.28 169.30 169.33 169.38 169.46 169.54 169.63 169.75 169.86 169.95 170.17 170.23 170.29 170.34 170.42 170.45 170.53 170.60 170.64 170.73 170.74 171.09 170.87 170.87 170.88 170.92 170.91 170.86 170.88 170.87 170.85 170.97 170.78 170.81 170.30 171.36 170.68 170.63 170.61 170.53 170.56 170.43 170.38 170.33 170.30 170.19 170.19 170.09 170.04 169.90 169.91 169.87 169.76 169.67 169.63 169.64 169.63 169.57 169.66 169.62 169.59 169.64 169.70 169.69 169.69 169.72 169.77 169.72 169.66 169.56 169.52 169.53 169.50 169.45 169.45 169.47 169.44 169.48 169.53 169.55 169.65 169.69 169.80 169.79 169.85 169.95 170.11 170.16 170.20 170.16 170.32 170.28 170.40 170.51 170.52 170.48 170.45 170.49 170.45 170.37 170.43 170.38 170.40 170.38 170.24 170.29 170.18 170.22 170.17 170.03 169.95 169.97 169.88 169.85 169.82 169.76 169.76 169.72 169.63 169.70 169.69 169.64 169.78 169.71 169.73 169.83 169.94 169.93 169.98 169.99
59°N ||     169.93 169.96 169.94 169.84 169.91 169.89 169.72 169.82 169.82 169.83 169.77 169.71 169.65 169.60 169.52 169.44 169.46 169.39 169.35 169.32 169.29 169.26 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.30 169.32 169.41 169.48 169.43 169.36 169.43 169.44 169.43 169.63 169.85 169.97 170.07 170.07 169.77 169.62 169.32 169.26 169.24 169.25 169.28 169.31 169.37 169.39 169.44 169.52 169.59 169.69 169.80 169.91 170.07 170.28 170.17 170.42 170.47 170.48 170.53 170.61 170.66 170.68 170.67 170.76 170.74 170.77 170.84 170.85 170.86 170.81 170.89 170.94 170.91 170.82 170.80 170.82 170.76 170.74 170.73 170.70 170.68 170.63 170.50 170.42 170.47 170.36 170.36 170.17 170.23 170.22 170.14 170.00 169.96 169.89 169.86 169.84 169.80 169.80 169.76 169.65 169.66 169.68 169.71 169.77 169.79 169.79 169.79 169.73 169.78 169.78 169.79 169.66 169.62 169.59 169.56 169.48 169.49 169.45 169.45 169.43 169.46 169.50 169.51 169.58 169.56 169.70 169.82 169.77 169.69 169.85 169.90 169.88 170.02 170.11 169.99 170.13 170.22 170.22 170.15 170.22 170.20 170.21 170.21 170.20 170.24 170.23 170.17 170.16 170.20 170.17 170.08 170.08 170.00 170.03 169.93 169.89 169.82 169.79 169.74 169.62 169.64 169.62 169.66 169.70 169.71 169.75 169.74 169.77 169.81 169.88 169.98 169.84 169.92
61°N ||     169.88 169.88 169.87 169.88 169.87 169.91 169.83 169.79 169.83 169.74 169.70 169.71 169.67 169.60 169.54 169.51 169.46 169.43 169.40 169.35 169.31 169.30 169.28 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.44 169.26 169.27 169.27 169.25 169.25 169.24 169.24 169.25 169.29 169.33 169.35 169.44 169.52 169.58 169.64 169.74 169.83 169.93 170.03 170.10 170.26 170.41 170.47 170.52 170.59 170.92 170.51 170.71 170.73 170.73 170.80 170.68 170.76 170.88 170.93 170.90 170.87 170.89 170.81 170.85 170.80 170.81 170.77 170.79 170.73 170.70 170.63 170.60 170.53 170.48 170.42 170.39 170.37 170.30 170.30 170.30 170.16 170.09 170.07 169.97 169.95 169.89 169.82 169.81 169.80 169.82 169.72 169.78 169.77 169.82 169.81 169.83 169.86 169.85 169.78 169.84 169.79 169.79 169.75 169.63 169.68 169.66 169.45 169.52 169.50 169.47 169.43 169.41 169.43 169.48 169.48 169.50 169.54 169.35 169.55 169.67 169.70 169.67 169.79 169.85 169.90 169.77 169.96 170.00 170.01 169.90 169.98 169.96 170.02 170.05 170.01 170.06 170.01 169.97 170.03 170.04 169.99 169.97 169.98 169.92 169.88 169.91 169.84 169.81 169.78 169.64 169.72 169.69 169.63 169.67 169.65 169.71 169.74 169.72 169.79 169.80 169.77 169.86 169.85 169.79
63°N ||     169.90 169.81 169.80 170.50 169.83 169.86 169.86 169.85 169.82 169.80 169.77 169.69 169.69 169.62 169.60 169.58 169.53 169.51 169.43 169.37 169.30 169.36 169.34 169.32 169.31 169.30 169.28 169.28 169.28 169.27 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.29 169.30 169.35 169.41 169.50 169.56 169.64 169.74 169.86 169.92 169.99 170.08 170.18 170.20 170.29 170.40 170.51 170.60 170.60 170.62 170.74 170.72 170.70 170.69 170.74 170.69 170.76 170.75 170.78 170.83 170.79 170.73 170.72 170.77 170.76 170.75 170.68 170.63 170.59 170.39 170.45 170.43 170.43 170.40 170.39 170.33 170.24 170.21 170.25 170.04 170.02 170.04 170.00 169.95 169.94 169.89 169.84 169.84 169.85 169.83 169.83 169.84 169.84 169.82 169.87 169.85 169.90 169.86 169.84 169.82 169.81 169.75 169.81 169.75 169.69 169.67 169.66 169.59 169.55 169.51 169.46 169.44 169.43 169.43 169.43 169.46 169.49 169.49 169.53 169.59 169.62 169.62 169.68 169.59 169.74 169.62 169.76 169.82 169.74 169.84 169.83 169.84 169.87 169.87 169.84 169.85 169.92 169.92 169.92 169.88 169.89 169.85 169.88 169.89 169.85 169.81 169.83 169.80 169.70 169.74 169.74 169.75 169.61 169.66 169.68 169.70 169.65 169.74 169.80 169.82 169.80 169.84 169.85 169.86
65°N ||     169.84 169.93 169.85 169.92 169.91 169.88 169.86 169.88 169.72 169.79 169.75 169.75 169.76 169.74 169.89 169.63 169.61 169.57 169.51 169.54 169.51 169.46 169.45 169.43 169.41 169.40 169.35 169.37 169.36 169.35 169.33 169.31 169.30 169.29 169.28 169.26 169.26 169.26 169.26 169.25 169.25 169.26 169.28 169.30 169.33 169.36 169.38 169.43 169.46 169.52 169.58 169.60 169.75 169.89 170.00 170.12 170.24 170.37 170.41 170.43 170.44 170.55 170.59 170.56 170.66 170.69 170.70 170.62 170.66 170.70 170.61 170.62 170.70 170.71 170.71 170.73 170.73 170.68 170.69 170.69 170.71 170.65 170.61 170.37 171.09 171.92 169.94 170.29 170.38 170.31 170.35 170.24 170.26 170.14 170.13 170.08 170.02 170.01 170.00 169.98 169.92 169.92 169.89 169.81 169.88 169.81 169.80 169.83 169.83 169.82 169.87 169.87 169.91 169.85 169.76 169.78 169.86 169.78 169.76 169.81 169.78 169.73 169.71 169.59 169.58 169.49 169.51 169.46 169.45 169.39 169.43 169.42 169.42 169.43 169.47 169.46 169.50 169.51 169.48 169.54 169.59 169.58 169.63 169.65 169.60 169.69 169.68 169.70 169.69 169.70 169.74 169.75 169.75 169.78 169.67 169.79 169.77 169.83 169.81 169.80 169.74 169.73 169.80 169.79 169.72 169.79 169.79 169.67 169.75 169.69 169.77 169.76 169.74 169.75 169.76 169.81 169.74 169.75 169.88 169.67
67°N ||     169.90 169.89 169.93 169.91 169.89 169.97 169.93 169.89 169.92 169.89 169.78 169.80 169.84 169.76 169.78 169.73 169.73 169.70 169.68 169.67 169.58 169.61 169.54 169.50 169.50 169.44 169.50 169.48 169.44 169.42 169.41 169.37 169.38 169.34 169.52 169.31 169.30 169.30 169.29 169.30 169.31 169.32 169.36 169.37 169.40 169.44 169.50 169.57 169.62 169.70 169.79 169.90 170.00 170.13 170.26 170.38 170.51 170.60 170.70 170.79 170.81 170.78 170.70 170.66 170.65 170.65 170.61 170.64 170.68 170.64 170.66 170.66 170.62 170.68 170.67 170.63 170.61 170.52 170.67 170.63 170.61 170.57 170.44 170.40 170.40 170.30 170.28 170.31 170.27 170.31 170.24 170.19 170.18 170.11 170.09 170.03 170.00 169.97 169.95 169.88 169.84 169.88 169.86 169.79 169.81 169.81 169.82 169.79 169.76 169.70 169.74 169.84 169.88 169.84 169.81 169.83 169.75 169.80 169.79 169.78 169.75 169.68 169.70 169.66 169.62 169.58 169.57 169.49 169.45 169.44 169.41 169.38 169.38 169.38 169.35 169.42 169.42 169.43 169.34 169.46 169.49 169.53 169.54 169.52 169.53 169.54 169.47 169.59 169.59 169.61 169.59 169.67 169.65 169.68 169.70 169.69 169.70 169.71 169.72 169.75 169.66 169.67 169.67 169.71 169.70 169.70 169.77 169.77 169.78 169.74 169.78 169.75 169.81 169.80 169.73 169.76 169.78 169.87 169.85 169.88
69°N ||     169.80 169.94 169.94 169.91 169.94 169.95 169.93 169.96 169.87 169.99 169.91 169.90 169.88 169.90 169.79 169.75 169.75 169.82 169.84 169.77 169.78 169.77 169.75 169.73 169.65 169.64 169.46 169.60 169.60 169.51 169.58 169.48 169.49 169.43 169.39 169.36 169.37 169.37 169.37 169.38 169.38 169.43 169.46 169.50 169.54 169.60 169.72 169.82 169.94 170.03 170.09 170.15 170.19 170.28 170.34 170.44 170.51 170.53 170.61 170.64 170.64 170.65 170.63 170.61 170.57 170.59 170.61 170.61 170.57 170.61 170.62 170.59 170.65 170.62 170.52 170.58 170.57 170.51 170.52 170.50 170.45 170.42 170.46 170.39 170.30 170.32 170.21 170.19 170.17 170.14 170.15 170.10 170.04 170.04 170.04 169.92 169.95 169.95 169.91 169.90 169.89 169.88 169.86 169.80 169.81 169.87 169.84 169.81 169.81 169.83 169.70 169.73 169.80 169.79 169.82 169.80 169.76 169.78 169.77 169.71 169.67 169.69 169.67 169.66 169.59 169.57 169.56 169.54 169.52 169.49 169.46 169.41 169.41 169.38 169.35 169.33 169.35 169.39 169.42 169.40 169.42 169.42 169.44 169.44 169.44 169.45 169.46 169.49 169.49 169.48 169.52 169.50 169.53 169.57 169.61 169.64 169.61 169.65 169.75 169.70 169.67 169.67 169.66 169.71 169.71 169.75 169.76 169.79 169.77 169.75 169.74 169.80 169.82 169.85 169.94 169.89 169.87 169.89 169.86 169.83
71°N ||     169.92 169.98 170.03 169.96 169.92 169.98 170.27 169.89 169.97 169.98 169.89 169.93 169.96 169.92 169.99 170.01 170.00 169.95 170.05 169.87 169.81 169.90 169.90 169.85 169.79 169.76 169.71 169.66 169.69 169.61 169.63 169.64 169.65 169.55 169.61 169.62 169.55 169.54 169.56 169.57 169.54 169.62 169.66 169.68 169.75 169.79 169.87 169.97 170.03 170.12 170.19 170.24 170.24 170.21 170.27 170.29 170.31 170.34 170.37 170.37 170.34 170.39 170.39 170.42 170.53 170.46 170.47 170.50 170.58 170.51 170.54 170.51 170.50 170.54 170.47 170.42 170.43 170.46 170.43 170.38 170.35 170.34 170.32 170.26 170.21 170.20 170.17 170.16 170.13 170.06 169.99 169.94 169.98 170.00 169.93 169.93 169.90 169.89 169.88 169.85 169.81 169.78 169.76 169.75 169.80 169.82 169.80 169.77 169.79 169.78 169.82 169.77 169.76 169.76 169.72 169.76 169.72 169.70 169.64 169.69 169.61 169.66 169.65 169.58 169.58 169.57 169.56 169.56 169.52 169.49 169.46 169.47 169.44 169.42 169.39 169.39 169.36 169.35 169.34 169.33 169.31 169.31 169.32 169.33 169.35 169.37 169.40 169.41 169.45 169.44 169.47 169.47 169.47 169.48 169.52 169.51 169.58 169.62 169.65 169.66 169.68 169.63 169.70 169.71 169.72 169.76 169.75 169.77 169.69 169.79 169.79 169.78 169.74 169.82 169.85 169.88 169.94 169.84 169.91 169.89
73°N ||     169.99 170.05 170.06 170.02 169.97 170.09 170.11 170.07 170.07 170.12 170.18 170.10 170.12 170.03 170.21 170.09 170.07 170.04 170.00 169.99 170.03 169.85 169.86 169.91 169.84 169.92 169.84 170.12 169.96 169.89 169.94 169.83 169.78 169.74 169.68 169.73 169.68 169.70 169.72 169.78 169.81 169.85 169.88 169.90 169.96 169.99 170.02 170.05 170.08 170.13 170.19 170.29 170.25 170.25 170.24 170.23 170.19 170.18 170.14 170.18 170.21 170.24 170.27 170.26 170.29 170.34 170.37 170.34 170.33 170.36 170.42 170.47 170.46 170.37 170.42 170.43 170.44 170.37 170.33 170.25 170.26 170.22 170.19 170.15 170.18 170.17 170.13 170.09 170.05 170.06 170.00 169.88 169.89 169.90 169.89 169.81 169.83 169.83 169.80 169.82 169.79 169.79 169.77 169.69 169.75 169.76 169.72 169.71 169.70 169.68 169.72 169.73 169.76 169.75 169.72 169.75 169.76 169.71 169.65 169.61 169.64 169.68 169.66 169.60 169.58 169.56 169.53 169.55 169.50 169.49 169.47 169.44 169.45 169.42 169.43 169.41 169.39 169.37 169.36 169.37 169.38 169.38 169.39 169.39 169.40 169.41 169.42 169.43 169.44 169.45 169.44 169.47 169.47 169.49 169.49 169.49 169.55 169.58 169.60 169.58 169.66 169.65 169.62 169.68 169.73 169.77 169.72 169.77 169.82 169.85 169.57 170.61 169.67 169.35 169.83 169.89 169.98 169.96 169.85 169.93
75°N ||     169.97 170.06 170.01 170.06 170.06 170.16 170.04 170.12 170.14 170.14 170.18 170.12 170.13 170.21 170.13 170.18 170.18 170.04 170.11 170.14 170.10 170.18 170.22 170.29 170.15 170.00 170.03 170.03 169.85 169.91 169.93 169.89 169.98 170.01 170.07 169.93 169.88 169.89 169.82 169.92 169.90 169.93 170.01 169.99 169.99 169.94 170.00 170.04 170.07 170.14 170.18 170.19 170.19 170.19 170.20 170.29 170.17 170.16 170.18 170.19 170.25 170.29 170.31 170.31 170.31 170.28 170.25 170.27 170.30 170.23 170.33 170.33 170.33 170.33 170.31 170.34 170.29 170.29 170.21 170.23 170.17 170.17 170.11 170.24 170.09 170.04 170.01 169.97 169.96 169.97 169.93 169.91 169.89 169.85 169.86 169.84 169.90 169.78 169.76 169.74 169.73 169.73 169.73 169.70 169.72 169.73 169.74 169.71 169.68 169.72 169.70 169.68 169.72 169.71 169.71 169.69 169.67 169.69 169.64 169.64 169.63 169.62 169.58 169.63 169.63 169.60 169.54 169.53 169.53 169.48 169.52 169.50 169.50 169.48 169.44 169.44 169.43 169.42 169.41 169.41 169.40 169.43 169.43 169.38 169.41 169.43 169.44 169.45 169.43 169.43 169.44 169.47 169.48 169.48 169.50 169.50 169.52 169.56 169.58 169.61 169.61 169.65 169.66 169.70 169.72 169.71 169.72 169.74 169.77 169.81 169.82 169.86 169.82 169.99 170.00 170.03 170.03 170.03 170.00 169.94
77°N ||     170.12 170.02 169.85 169.77 169.88 170.10 170.02 169.75 169.77 170.07 170.15 170.16 170.18 170.15 170.14 170.01 169.88 169.91 169.79 170.01 169.86 169.94 170.28 170.51 170.16 170.02 170.00 170.10 170.05 170.03 170.02 170.03 170.06 169.99 169.77 169.97 169.90 169.96 169.93 169.91 170.02 169.99 169.93 169.93 169.99 170.05 170.07 170.09 170.12 170.14 170.15 170.18 170.07 170.22 170.24 170.28 170.29 170.29 170.29 170.29 170.31 169.84 169.84 170.11 170.21 170.19 170.18 170.21 170.15 170.14 170.19 170.21 170.21 170.21 170.18 170.19 170.17 170.18 170.21 170.19 170.15 170.08 170.07 170.05 170.04 170.00 169.91 169.90 169.96 169.93 169.94 169.91 169.86 169.80 169.79 169.82 169.82 169.81 169.79 169.76 169.76 169.76 169.73 169.78 169.73 169.72 169.73 169.72 169.72 169.71 169.71 169.70 169.68 169.64 169.64 169.64 169.67 169.62 169.62 169.57 169.59 169.61 169.62 169.62 169.61 169.62 169.60 169.58 169.56 169.53 169.54 169.51 169.49 169.45 169.34 169.42 169.46 169.47 169.48 169.46 169.44 169.44 169.44 169.44 169.44 169.43 169.45 169.43 169.45 169.42 169.45 169.47 169.47 169.49 169.51 169.52 169.54 169.55 169.53 169.57 169.58 169.62 169.67 169.70 169.71 169.72 169.75 169.80 169.80 169.78 169.84 169.79 169.83 169.89 169.87 170.02 170.10 170.08 170.02 170.07
79°N ||     169.89 169.81 169.81 169.88 169.90 169.87 169.84 169.84 169.87 169.86 169.88 169.77 169.94 169.91 169.94 170.00 170.00 170.03 170.03 169.99 169.97 170.06 170.05 170.07 170.11 170.14 170.08 169.91 169.96 169.87 169.91 169.94 169.96 169.97 169.94 169.98 169.95 170.02 170.00 169.99 170.00 170.02 170.02 169.98 169.93 169.95 169.97 170.00 170.02 170.08 170.13 170.11 170.13 170.16 170.19 170.19 170.16 170.20 170.26 170.25 170.28 170.31 170.29 170.31 170.27 170.27 170.32 170.28 170.20 170.16 170.11 170.09 170.03 170.05 170.06 169.94 169.91 169.94 170.02 170.04 169.96 170.00 169.89 169.62 169.76 169.98 169.44 169.53 169.81 169.29 169.36 169.61 169.50 169.36 169.54 169.29 169.38 169.60 169.51 169.44 169.49 169.47 169.50 169.66 169.69 169.65 169.68 169.69 169.70 169.68 169.68 169.68 169.67 169.66 169.63 169.64 169.63 169.63 169.62 169.51 169.84 169.50 169.59 169.57 169.56 169.58 169.56 169.54 169.54 169.54 169.54 169.54 169.53 169.53 169.52 169.52 169.53 169.53 169.50 169.51 169.49 169.47 169.44 169.45 169.45 169.42 169.38 169.39 169.41 169.43 169.44 169.43 169.47 169.49 169.49 169.53 169.51 169.55 169.54 169.54 169.56 169.60 169.62 169.67 169.68 169.71 169.70 169.69 169.72 169.80 169.79 169.81 169.82 169.86 169.87 169.84 169.83 169.93 169.93 169.91
81°N ||     169.38 169.39 169.40 169.43 169.40 169.41 169.42 169.42 169.42 169.43 169.45 169.46 169.47 169.48 169.50 169.52 169.52 169.54 169.54 169.55 169.56 169.57 169.59 169.61 169.63 169.67 169.72 169.78 169.78 169.83 169.88 169.81 169.82 169.94 169.63 169.64 169.53 169.67 169.38 169.44 169.57 169.61 169.84 169.84 169.86 169.91 169.95 169.93 169.80 169.78 169.49 169.48 169.41 169.49 169.76 169.61 169.70 169.68 169.63 169.65 169.92 169.80 169.85 169.86 169.91 169.95 170.02 169.77 169.67 169.52 169.52 169.58 169.34 169.44 169.38 169.29 169.24 169.26 169.29 169.25 169.31 169.38 169.36 169.49 169.50 169.50 169.68 169.72 169.69 169.82 169.71 169.59 169.94 169.94 169.66 169.82 169.82 170.08 170.08 170.01 169.62 169.43 169.48 169.44 169.63 169.62 169.70 169.65 169.41 169.44 169.41 169.28 169.30 169.55 169.40 169.44 169.36 169.39 169.49 169.28 169.30 169.27 169.30 169.31 169.38 169.53 169.33 169.35 169.37 169.36 169.37 169.36 169.36 169.37 169.38 169.39 169.42 169.46 169.51 169.51 169.51 169.51 169.51 169.49 169.50 169.48 169.48 169.49 169.50 169.53 169.53 169.54 169.55 169.56 169.55 169.55 169.55 169.57 169.57 169.55 169.55 169.57 169.58 169.58 169.58 169.58 169.56 169.55 169.54 169.50 169.46 169.47 169.47 169.46 169.46 169.43 169.41 169.39 169.39 169.38
