7°N ||     110.55 110.62 110.68 110.72 110.81 110.85 110.84 110.82 110.75 110.53 110.27 110.58 110.93 111.02 111.05 110.81 110.07 110.31 110.23 110.07 110.12 110.07 110.09 110.03 109.96 109.94 109.73 109.11 106.37 106.54 106.94 107.84 108.14 107.86 107.14 106.12 103.61 103.60 106.41 106.97 107.30 107.50 107.63 107.92 109.08 109.42 109.66 109.88 110.03 110.11 110.12 110.12 109.93 109.92 109.92 109.94 110.00 110.06 110.09 110.11 110.11 110.08 109.90 110.07 110.13 110.11 110.11 110.10 110.09 110.06 110.07 110.98 111.34 110.94 111.19 110.07 110.06 110.06 110.23 110.43 110.23 110.06 110.06 110.14 110.06 110.06 110.07 110.08 110.07 110.08 110.07 110.08 110.08 110.09 110.11 110.12 110.12 110.11 110.13 110.11 110.11 110.11 110.12 110.08 110.10 110.12 110.03 110.10 110.11 110.09 109.92 109.73 109.72 109.30 109.40 109.48 109.39 109.54 109.54 109.56 109.38 109.42 109.24 109.65 109.86 109.44 109.62 109.85 110.10 110.07 110.93 111.29 111.24 111.22 111.22 111.13 111.08 110.63 110.07 110.07 110.06 110.08 110.11 110.10 110.11 110.02 110.07 110.12 110.09 110.08 110.07 110.06 110.06 110.08 110.22 110.10 110.18 110.23 110.18 110.23 110.26 110.18 110.20 110.20 110.23 110.23 110.21 110.22 110.21 110.22 110.25 110.24 110.32 110.37 110.36 110.45 110.51 110.54 110.55 110.59
9°N ||     110.61 110.76 110.55 110.62 110.83 110.83 110.85 110.81 110.91 110.61 110.38 110.85 111.05 111.11 111.07 110.60 110.32 110.58 110.19 110.07 110.08 110.11 110.12 110.13 110.11 110.02 109.88 109.22 107.01 106.88 107.53 108.43 108.41 108.58 108.12 106.63 102.86 100.79 105.56 107.30 107.48 107.73 107.97 108.37 109.00 109.42 109.70 109.92 110.04 110.12 110.12 110.12 110.11 110.02 109.99 110.00 110.04 110.09 110.11 110.12 110.13 110.13 110.09 110.08 110.13 110.10 110.06 110.06 110.06 110.25 110.91 110.96 110.81 111.26 110.14 110.12 110.17 110.14 110.42 110.06 110.06 110.06 110.06 110.06 110.12 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.08 110.10 110.08 110.11 110.12 110.13 110.10 110.06 110.08 110.02 109.99 110.10 110.13 110.12 110.06 110.05 109.99 109.97 109.95 109.88 109.96 109.79 109.59 109.50 109.52 109.52 109.25 109.44 109.38 109.13 110.00 109.52 109.43 109.71 109.97 110.12 110.19 111.08 111.33 111.35 111.32 111.26 111.20 111.14 110.95 110.46 110.10 110.06 110.22 110.11 110.12 110.12 110.12 110.11 110.09 110.10 110.10 110.06 110.08 110.29 110.08 110.16 110.24 110.18 110.17 110.12 110.14 110.59 110.10 110.10 110.12 110.18 110.21 110.14 110.17 110.12 110.19 110.20 110.29 110.31 110.37 110.32 110.44 110.49 110.54 110.57 110.57
11°N ||     110.66 110.66 110.68 110.67 110.88 110.89 110.95 110.92 111.06 110.98 110.85 111.14 111.19 111.15 111.10 111.04 110.62 110.64 110.17 110.06 110.06 110.08 110.11 110.13 110.10 110.04 109.83 109.19 108.46 108.75 108.68 108.66 108.67 108.68 108.77 108.67 103.63 97.34 99.03 107.27 107.65 107.91 108.21 108.59 108.99 109.46 109.79 109.96 110.08 110.12 110.13 110.11 110.12 110.08 110.05 110.04 110.08 110.11 110.12 110.13 110.12 110.12 110.11 110.11 110.10 110.07 110.06 110.10 110.23 110.12 111.19 111.01 110.12 111.28 111.02 110.12 110.90 110.08 110.06 110.18 110.06 110.06 110.06 110.06 110.06 110.06 110.17 110.06 110.09 110.15 110.07 110.07 110.07 110.07 110.10 110.10 110.13 110.13 110.12 110.12 110.12 110.12 110.07 110.00 110.12 110.12 110.07 110.07 110.11 109.96 110.05 110.03 110.01 110.06 109.93 109.59 109.48 109.65 109.79 109.40 109.55 109.47 109.29 109.19 109.33 109.66 109.88 110.07 110.09 110.37 111.31 111.37 111.42 111.33 111.22 111.21 111.09 111.02 110.65 110.18 110.09 110.11 110.08 110.10 110.11 110.08 110.06 110.06 110.06 110.07 110.09 110.17 110.32 110.34 110.23 110.29 110.23 110.23 110.11 110.08 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.09 110.10 110.40 110.07 110.16 110.27 110.27 110.28 110.47 110.51 110.50 110.23 110.55
13°N ||     110.55 110.70 110.37 110.43 110.85 110.83 110.96 111.03 111.08 111.13 111.19 111.26 111.26 111.24 111.20 111.05 110.90 110.57 110.06 110.06 110.06 110.09 110.12 110.13 110.09 110.00 109.85 109.60 108.97 108.96 108.83 108.81 108.80 108.89 109.05 109.20 108.45 99.46 100.85 106.25 107.42 108.15 108.52 108.78 105.54 109.65 109.88 110.01 110.09 110.12 110.12 110.12 110.11 110.09 110.08 110.09 110.11 110.12 110.13 110.13 110.13 110.12 110.10 110.12 110.08 110.09 110.15 110.30 110.39 110.98 111.11 111.02 110.42 110.34 110.17 110.80 110.27 110.16 110.06 110.06 110.06 110.08 110.06 110.06 110.06 110.06 111.22 110.06 110.46 110.07 110.07 110.07 110.07 110.09 110.13 110.11 110.11 110.10 110.09 110.08 110.09 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.07 110.07 110.10 110.13 110.07 110.05 110.00 109.91 109.77 109.84 109.91 109.87 109.74 109.55 109.48 109.51 109.58 109.73 109.96 110.12 110.07 110.45 111.31 111.35 111.33 111.28 111.20 111.18 111.12 111.04 110.77 110.31 110.13 110.07 110.06 110.06 110.06 110.07 110.06 110.15 110.10 110.22 110.29 110.36 110.50 110.60 110.63 110.43 110.38 110.20 110.07 110.06 110.09 110.11 110.08 110.08 110.06 110.06 110.06 110.07 110.06 110.07 110.08 110.06 110.28 110.23 110.31 110.34 110.46 110.49 110.13 110.44
15°N ||     110.58 110.72 110.74 110.94 110.90 110.82 111.01 111.14 111.17 111.23 111.30 111.40 111.38 111.36 111.35 111.15 110.58 110.21 110.08 110.06 110.11 108.26 103.15 102.44 105.31 109.95 109.79 109.71 109.52 109.12 109.03 108.91 108.93 108.99 109.07 109.16 109.18 107.95 105.71 106.17 107.64 108.34 108.76 109.00 109.39 109.82 109.94 110.04 110.09 110.12 110.13 110.12 110.11 110.10 110.10 110.11 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.10 110.09 110.20 110.34 110.47 110.50 110.91 111.16 111.06 110.72 110.49 110.81 110.44 110.53 110.17 110.10 110.08 110.33 110.06 110.09 110.61 110.06 110.06 110.06 110.06 110.06 110.07 110.31 110.09 110.07 110.07 110.18 110.09 110.08 110.07 110.07 110.06 110.09 110.08 110.12 110.12 110.12 110.12 110.11 110.08 110.10 110.04 110.10 110.11 110.10 110.12 110.03 110.00 109.89 109.81 109.86 109.86 109.74 109.80 109.69 109.74 109.76 109.90 110.04 110.12 110.08 111.23 111.27 111.20 111.31 111.24 111.17 111.14 111.07 111.02 110.80 110.42 110.22 110.14 110.09 110.08 110.08 110.08 110.11 110.16 110.35 110.41 110.51 110.60 110.61 110.68 110.71 110.67 110.43 110.16 110.06 110.09 110.12 110.13 110.11 110.12 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.11 110.20 110.25 110.36 110.35 110.52 110.20 111.16
17°N ||     110.65 110.79 110.83 110.95 110.52 110.96 111.00 111.09 111.24 111.28 111.36 111.44 111.47 111.47 111.51 110.76 110.37 110.31 110.08 110.09 109.93 102.07 97.75 96.59 99.62 107.55 109.76 109.72 109.85 109.51 109.28 109.04 108.97 109.02 109.08 109.17 109.19 108.99 107.90 107.77 108.29 108.54 108.82 109.08 109.45 109.84 109.99 110.07 110.11 110.12 110.13 110.11 110.12 110.06 110.08 110.09 110.12 110.13 110.13 110.13 110.12 110.11 110.09 110.06 110.10 110.36 110.52 110.71 110.94 111.00 110.87 111.04 110.96 110.78 110.86 110.58 110.25 110.30 110.23 110.07 110.06 110.07 110.15 110.53 110.06 110.06 110.06 110.94 110.11 110.20 110.06 110.07 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.11 110.08 110.09 110.09 110.09 110.12 110.10 110.12 110.12 110.11 110.07 110.06 110.03 109.93 109.57 109.79 109.86 109.88 109.87 109.84 109.88 109.91 109.99 110.12 110.10 110.10 111.05 111.21 111.24 111.21 111.16 111.14 111.14 111.07 110.93 110.80 110.61 110.42 110.47 110.33 110.32 110.30 110.42 110.45 110.51 110.59 110.66 110.73 110.73 110.75 110.83 110.80 110.79 110.60 110.13 110.06 110.12 110.12 110.05 109.95 109.96 110.07 110.11 110.07 110.06 110.06 110.06 110.06 110.07 110.11 110.17 110.18 110.28 110.55 110.53 110.44 110.75
19°N ||     110.64 110.79 110.91 110.97 111.02 110.94 110.98 111.12 111.26 111.33 111.41 111.50 111.54 111.55 111.59 110.86 110.40 110.21 110.07 110.06 110.10 102.22 97.86 96.96 99.15 107.96 109.90 109.95 109.97 109.90 109.55 109.15 108.90 108.83 108.84 109.09 109.22 109.19 108.77 108.61 108.71 108.78 108.88 109.07 109.34 109.73 110.02 110.08 110.12 110.12 110.13 110.11 110.13 110.12 110.07 110.11 110.12 110.13 110.13 110.13 110.11 110.11 110.07 110.09 110.32 110.55 110.84 110.93 111.12 111.14 111.25 111.16 111.12 111.02 110.94 110.53 110.43 110.46 110.79 110.10 110.06 110.06 110.19 110.07 110.80 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.21 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.39 110.08 110.06 110.10 110.12 110.09 110.12 110.13 110.12 110.10 110.06 110.05 110.05 110.10 109.86 109.91 109.84 109.98 110.04 110.09 109.88 109.91 109.95 110.03 110.12 110.09 110.06 110.33 110.86 111.15 111.09 111.09 111.06 111.01 111.00 110.95 110.85 110.77 110.75 110.73 110.82 110.72 110.74 110.71 110.80 110.82 110.83 110.90 110.95 110.91 111.02 110.98 110.97 110.83 110.65 110.13 110.07 110.13 109.99 109.79 109.73 109.88 109.89 109.28 110.11 110.09 110.07 110.06 110.06 110.07 110.10 110.17 110.21 110.40 110.21 110.62 110.57 110.69
21°N ||     110.98 110.88 110.87 111.06 111.17 111.17 111.15 111.24 111.37 111.41 111.51 111.55 111.59 111.61 111.61 110.83 110.40 110.06 110.07 110.08 110.07 104.63 101.81 100.72 102.94 109.58 110.06 110.06 110.03 109.93 109.71 109.32 108.88 108.63 108.44 108.34 109.16 109.18 109.03 108.90 108.87 108.90 108.96 109.09 109.33 109.71 109.99 110.08 110.11 110.12 110.12 110.12 110.10 110.09 110.08 110.11 110.11 110.12 110.13 110.12 110.11 110.10 110.06 110.10 110.35 110.93 111.02 111.08 111.19 111.23 111.24 111.22 111.08 111.10 111.00 110.70 110.62 110.66 110.34 110.10 110.20 110.40 110.09 110.06 110.06 110.24 110.28 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.07 110.09 110.06 110.10 110.09 110.09 110.10 110.12 110.09 110.10 110.04 110.05 110.06 110.04 110.10 109.98 109.99 109.44 110.06 110.08 110.07 109.77 109.85 109.98 110.03 110.12 110.08 110.12 110.07 110.23 110.38 110.72 110.81 110.81 110.95 110.94 110.94 110.93 110.90 110.91 110.99 110.98 110.99 111.00 110.98 111.04 111.07 111.07 111.03 111.08 111.05 111.09 111.01 111.05 111.06 110.86 110.18 110.09 110.08 109.71 109.58 109.53 109.51 109.82 110.07 110.13 110.11 110.09 110.07 110.06 110.07 110.10 110.14 110.29 110.34 110.25 110.66 110.66 110.76
23°N ||     110.92 110.98 111.03 111.12 111.18 111.27 111.32 111.41 111.46 111.49 111.55 111.57 111.59 111.60 111.61 110.86 110.21 110.06 110.06 110.11 110.11 109.10 107.39 107.06 109.83 110.12 110.12 110.10 110.06 109.89 109.63 109.31 108.96 108.51 108.24 108.15 108.91 109.18 109.12 108.90 108.89 108.70 108.97 109.13 109.17 109.82 109.95 110.04 110.07 110.10 110.12 110.13 110.12 110.10 110.12 110.10 110.08 110.20 110.14 110.09 110.11 110.12 110.06 110.11 110.40 110.90 111.09 111.17 111.26 111.31 111.25 111.32 111.06 111.29 111.16 110.93 110.88 110.91 110.84 110.37 110.12 110.06 110.06 110.06 110.06 110.13 110.09 110.06 110.06 110.06 110.07 110.09 110.06 110.06 110.07 110.08 110.15 110.06 110.06 110.06 110.06 110.07 110.09 110.07 110.07 110.07 110.07 110.10 110.13 110.11 110.13 110.09 110.09 110.05 110.03 110.05 110.06 109.98 109.58 110.04 110.07 110.01 110.11 110.11 109.99 109.98 110.06 110.10 110.12 110.11 110.07 110.06 110.13 110.32 110.58 110.81 110.91 110.96 111.02 111.04 111.04 111.18 111.09 111.20 111.24 111.28 111.32 111.27 111.39 111.31 111.33 111.29 111.27 111.28 111.32 111.22 111.14 110.28 110.09 110.05 109.78 109.53 109.40 107.85 108.73 109.85 110.11 110.12 110.09 110.07 110.06 110.07 110.12 110.22 110.40 110.31 110.54 110.63 110.43 110.87
25°N ||     110.98 111.02 111.00 111.19 111.31 111.31 111.39 111.41 111.44 111.50 111.55 111.56 111.57 111.58 111.59 110.92 110.11 110.06 110.06 110.06 110.12 110.10 110.08 110.07 110.07 110.11 110.07 110.11 110.01 109.79 109.46 109.20 108.79 108.41 108.16 107.64 107.69 109.09 109.16 108.88 108.98 108.90 109.01 108.26 109.41 109.83 109.99 110.03 110.06 110.08 110.03 110.11 110.10 110.09 110.11 110.12 110.12 110.12 110.08 110.43 110.58 110.09 110.12 110.57 110.86 111.12 111.21 111.23 111.29 111.34 111.33 111.30 111.25 111.18 110.96 111.05 111.03 111.11 111.23 110.63 110.37 110.07 110.06 110.10 110.23 110.06 110.07 110.06 110.07 110.06 110.06 110.10 110.07 110.07 110.07 110.41 110.09 110.07 110.06 110.06 110.07 110.07 110.06 110.07 110.08 110.06 110.06 110.10 110.08 110.10 110.12 110.12 110.12 110.08 110.10 110.07 110.10 109.83 109.92 109.67 109.89 109.86 109.85 109.99 110.00 110.04 110.02 109.95 110.11 110.11 110.08 110.12 110.11 110.15 110.61 110.87 110.96 111.12 111.16 111.20 111.28 111.32 111.37 111.45 111.55 111.63 111.69 111.71 111.69 111.63 111.57 111.54 111.56 111.51 111.44 111.36 111.21 111.03 110.06 110.09 109.75 109.49 107.91 100.79 107.65 109.78 110.12 110.11 110.09 110.06 110.09 110.06 110.14 110.27 110.50 110.53 110.64 110.63 110.83 110.89
27°N ||     111.10 111.16 111.18 111.17 111.35 111.28 111.45 111.48 111.49 111.50 111.53 111.54 111.54 111.55 111.56 111.08 110.19 110.06 110.07 110.06 110.06 110.06 110.10 110.08 110.07 110.10 110.12 110.06 109.90 109.70 109.34 109.03 108.71 108.33 107.66 107.57 107.91 109.24 109.40 109.06 109.20 109.19 109.23 108.28 109.12 109.82 109.96 110.01 110.04 109.98 109.90 109.95 110.09 110.12 110.09 110.07 110.08 110.06 110.06 110.37 110.26 110.11 110.82 110.95 111.07 111.13 111.13 111.22 111.32 111.35 111.17 111.30 111.30 111.23 111.02 111.26 111.10 111.17 111.26 111.25 110.58 110.38 110.23 110.14 110.17 110.08 110.06 110.06 110.06 110.07 110.10 110.08 110.07 110.06 110.10 110.07 110.15 110.11 110.06 110.07 110.25 110.08 110.06 110.06 110.11 110.08 110.11 110.08 110.08 110.11 110.11 110.11 110.11 110.11 110.12 110.12 110.10 110.08 110.07 110.01 110.07 110.11 109.98 110.07 110.03 109.90 109.76 110.03 110.07 110.12 110.07 110.06 110.10 110.47 110.82 111.02 111.20 111.21 111.28 111.37 111.43 111.55 111.62 111.78 111.91 111.93 111.98 111.93 111.92 111.84 111.79 111.80 111.70 111.60 111.48 111.39 111.25 111.08 110.46 110.12 109.95 109.62 108.98 108.33 109.03 110.05 110.12 110.10 110.08 110.06 110.06 110.13 110.24 110.38 110.57 110.70 110.71 110.76 110.89 111.02
29°N ||     111.22 111.26 111.32 111.37 111.44 111.43 111.48 111.52 111.53 111.52 111.54 111.56 111.55 111.41 111.57 111.53 110.87 110.14 110.06 110.06 110.06 110.08 110.10 110.11 110.06 110.09 110.11 110.02 109.85 109.58 109.26 108.93 108.68 108.29 107.06 107.46 108.46 109.26 109.37 109.21 109.44 109.48 109.46 109.54 109.69 109.83 109.97 110.03 110.02 109.86 109.91 110.01 110.02 110.12 110.11 110.10 110.10 110.06 110.06 110.12 110.11 110.29 110.69 110.49 110.27 110.95 111.03 111.15 111.28 111.34 111.28 111.36 111.32 111.36 111.32 111.29 111.21 111.26 111.33 111.38 111.35 110.68 110.47 110.30 110.37 110.11 110.07 111.83 110.08 110.07 110.09 110.20 110.09 110.20 110.09 110.07 110.09 110.10 110.06 110.06 110.06 110.12 110.06 110.06 110.08 110.10 110.12 110.11 110.11 110.13 110.11 110.12 110.09 110.06 110.06 110.07 110.11 110.11 110.09 110.07 110.11 110.06 110.02 110.05 109.92 110.03 110.09 110.06 110.06 110.07 110.07 110.21 110.61 110.76 110.95 111.19 111.25 111.36 111.49 111.61 111.73 111.84 112.00 112.10 112.17 112.28 112.23 112.08 112.16 112.04 111.99 111.88 111.77 111.63 111.55 111.49 111.36 111.25 110.82 110.06 110.12 110.04 109.80 109.78 110.01 110.12 110.09 110.08 110.06 110.06 110.17 110.19 110.39 110.57 110.74 110.88 110.90 110.93 111.10 111.17
31°N ||     111.41 111.35 111.45 111.46 111.47 111.47 111.50 111.55 111.57 111.55 111.54 111.57 111.58 111.58 111.57 111.55 111.18 110.62 110.34 110.28 110.12 110.10 110.08 110.06 110.06 110.12 110.08 109.99 109.74 109.51 109.19 109.06 108.60 108.33 107.85 107.91 108.51 109.33 109.36 109.36 109.52 109.60 109.70 109.71 109.80 109.88 109.96 110.03 110.00 109.75 110.01 110.05 110.06 110.10 110.12 110.13 110.11 110.11 110.09 110.08 110.10 110.21 110.35 110.51 110.76 110.79 110.98 111.08 111.12 111.30 111.33 111.32 111.38 111.44 111.40 111.50 111.29 111.35 111.42 111.36 111.36 111.26 110.87 111.13 110.65 110.41 110.12 110.07 110.15 110.14 110.18 110.11 110.08 110.11 110.30 110.13 110.07 110.06 110.06 110.07 110.07 110.06 110.06 110.06 110.09 110.08 110.12 110.11 110.10 110.12 110.12 110.13 110.09 110.07 110.08 110.08 110.12 110.11 110.12 110.11 110.12 110.10 110.08 110.05 110.10 110.11 110.08 110.06 110.06 110.08 110.17 110.54 110.66 110.93 111.08 111.23 111.38 111.54 111.75 111.89 111.99 112.12 112.43 112.29 112.40 112.47 112.42 112.35 112.29 112.18 112.03 111.96 112.04 111.75 111.74 111.64 111.52 111.41 111.10 110.68 110.07 110.08 110.10 110.11 110.01 109.97 110.06 110.06 110.06 110.06 110.07 111.18 110.66 110.15 110.98 110.65 111.11 111.15 111.18 111.34
33°N ||     111.53 111.04 111.44 111.45 111.52 111.50 111.52 111.56 111.54 111.56 111.56 111.59 111.60 111.60 111.65 111.63 111.59 111.22 110.56 110.08 110.10 110.10 110.11 110.08 110.11 110.11 110.05 109.93 109.77 109.35 109.05 108.78 108.39 108.02 107.71 107.84 108.45 109.24 109.49 109.55 109.66 109.75 109.79 109.83 109.77 109.88 109.88 109.80 109.81 109.88 110.01 110.08 110.09 110.07 110.12 110.12 110.11 110.10 110.11 110.10 110.10 110.10 110.07 110.49 110.49 110.95 111.05 111.09 111.14 111.26 111.36 111.51 111.51 111.51 111.47 111.59 111.54 111.56 111.55 111.40 111.53 111.52 111.32 111.03 110.79 110.47 110.21 110.11 110.28 110.20 110.20 110.06 110.13 110.12 110.19 110.07 110.11 110.06 110.09 110.16 110.07 110.08 110.08 110.09 110.08 110.11 110.10 110.12 110.11 110.12 110.09 110.12 110.11 110.09 110.11 110.12 110.13 110.11 110.13 110.09 110.10 110.09 110.09 110.12 110.10 110.07 110.08 110.06 110.10 110.35 110.47 110.73 110.88 111.05 111.21 111.37 111.55 111.80 111.96 112.05 112.23 112.31 112.42 112.50 112.66 112.50 112.44 112.41 112.35 112.08 112.17 112.09 111.99 111.84 111.69 111.82 111.77 111.64 111.50 111.36 111.11 110.82 110.67 110.35 110.35 110.15 110.12 110.07 110.07 110.09 110.12 110.63 110.91 110.99 111.14 111.23 111.26 111.37 111.43 111.50
35°N ||     111.62 111.56 111.55 111.51 111.54 111.53 111.55 111.55 111.54 111.57 111.59 111.60 111.60 111.60 111.66 111.61 111.67 111.59 111.15 110.10 110.06 110.12 110.07 110.09 110.08 110.11 110.05 109.91 109.64 109.20 108.72 108.14 107.57 107.30 107.12 107.07 107.55 108.24 109.23 109.69 109.80 109.84 109.86 109.85 109.42 109.60 109.93 110.01 109.90 109.85 110.01 109.96 109.91 109.98 110.10 110.12 110.11 110.09 110.09 110.08 110.08 110.09 110.06 110.47 110.86 110.98 111.06 111.07 111.17 111.26 111.31 111.53 111.46 111.57 111.59 111.69 111.68 111.77 111.69 111.61 111.59 111.54 111.56 111.00 110.83 110.56 110.47 110.37 110.24 110.33 110.08 110.08 110.09 110.34 110.39 110.06 110.18 110.07 110.09 110.06 110.10 110.06 110.06 110.06 110.07 110.10 110.12 110.07 110.12 110.11 110.10 110.12 110.12 110.12 110.10 110.09 110.12 110.12 110.11 110.07 110.06 110.07 110.10 110.07 110.06 110.18 110.08 110.12 110.29 110.46 110.68 110.89 110.99 111.17 111.29 111.52 111.70 111.94 112.12 112.26 112.32 112.41 112.59 112.70 112.76 112.72 112.60 112.58 112.40 112.37 112.25 111.95 112.09 111.95 111.92 111.90 111.82 111.72 111.71 111.59 111.51 111.32 111.25 111.20 111.01 110.90 110.63 110.28 110.15 110.20 110.24 110.53 110.60 111.11 111.20 111.27 111.37 111.53 111.62 111.65
37°N ||     111.72 111.58 111.60 111.51 111.59 111.56 111.59 111.58 111.55 111.56 111.59 111.60 111.61 111.59 111.57 111.56 111.54 111.48 111.45 110.07 110.06 110.06 110.07 110.11 110.07 110.11 110.05 109.92 109.68 108.96 107.96 107.16 106.38 105.90 105.91 106.34 106.78 106.94 107.98 109.16 109.76 109.93 109.94 109.93 109.88 109.81 109.88 109.95 110.00 110.09 109.90 109.84 109.77 109.67 109.95 110.11 110.11 110.10 110.09 110.09 110.08 110.09 110.08 110.55 110.84 110.97 111.05 111.11 111.17 111.32 111.36 111.47 111.52 111.66 111.69 111.80 111.90 111.88 111.87 111.77 111.82 111.77 111.69 111.65 111.43 111.29 111.23 111.07 110.77 111.11 110.25 110.14 110.08 110.08 110.18 110.08 110.26 110.39 110.06 110.34 110.07 110.14 110.06 110.39 110.07 110.11 110.09 110.09 110.11 110.12 110.12 110.11 110.11 110.08 110.08 110.08 110.11 110.11 110.11 110.07 110.08 110.07 110.06 110.07 110.09 110.13 110.16 110.19 110.50 110.63 110.83 111.03 111.15 111.25 111.50 111.70 111.80 112.04 112.19 112.41 112.49 112.65 112.78 112.80 112.84 112.87 112.81 112.68 112.64 112.49 112.41 112.33 112.27 112.12 112.25 112.20 112.02 111.83 111.84 111.68 111.53 111.45 111.25 111.17 110.98 110.92 110.72 110.52 110.39 110.39 110.37 110.62 110.55 111.23 111.27 111.35 111.53 111.56 111.65 111.66
39°N ||     111.67 111.64 111.65 111.59 111.29 111.60 111.61 111.41 111.59 111.58 111.56 111.57 111.53 111.53 111.52 111.50 111.50 111.55 111.37 110.93 110.08 110.09 110.14 110.10 110.11 110.12 110.09 110.00 109.58 108.43 107.10 105.87 105.08 104.99 104.61 104.91 106.33 106.61 107.09 108.36 109.54 109.95 110.00 109.98 109.85 109.91 109.83 109.30 109.93 109.95 109.94 109.85 109.68 109.49 109.73 110.03 110.12 110.11 110.10 110.10 110.06 110.06 110.06 110.23 110.86 111.02 111.06 111.10 111.23 111.34 111.47 111.58 111.60 111.77 111.87 111.93 111.98 112.02 112.04 112.14 111.90 111.91 111.88 111.84 111.71 111.33 111.46 111.26 110.94 110.89 110.74 110.38 110.37 110.33 110.28 110.12 110.08 110.07 110.32 110.22 110.40 111.00 110.37 110.06 110.35 110.06 110.06 110.07 110.09 110.08 110.11 110.11 110.07 110.10 110.11 110.12 110.12 110.12 110.13 110.09 110.10 110.09 110.10 110.17 110.18 110.25 110.34 110.51 110.61 110.81 110.97 111.15 111.20 111.44 111.59 111.80 111.94 112.07 112.32 112.37 112.72 112.86 112.90 112.91 112.90 112.93 112.84 112.81 112.71 112.78 112.58 112.54 112.39 112.36 112.31 112.27 112.19 111.94 111.69 111.75 111.58 111.49 111.34 111.18 111.00 111.00 110.86 110.75 110.69 110.62 110.56 110.29 110.08 111.29 111.34 111.36 111.53 111.64 111.68 111.64
41°N ||     111.66 111.67 111.69 111.67 111.64 111.62 111.58 111.60 111.57 111.56 111.56 111.57 111.53 111.57 111.49 111.52 111.47 111.28 111.17 110.89 110.42 110.12 110.06 110.06 110.10 110.12 110.12 110.02 109.54 108.25 106.74 105.75 105.41 105.33 104.50 104.97 106.18 106.84 107.46 108.70 109.67 109.98 110.01 109.99 109.61 109.95 109.87 109.69 109.86 109.81 109.82 109.74 109.74 109.81 109.93 110.00 110.11 110.12 110.11 110.12 110.09 110.06 110.06 110.18 110.72 111.09 111.15 111.09 111.28 111.41 111.51 111.67 111.75 111.86 111.98 112.07 112.12 112.16 112.17 112.16 112.14 112.12 112.04 112.21 112.19 111.83 111.63 111.57 111.32 111.36 110.90 111.28 111.00 110.74 110.82 110.39 110.22 110.62 110.11 110.46 111.12 111.12 111.05 110.21 110.27 110.09 110.14 110.06 110.06 110.06 110.08 110.08 110.70 110.09 110.09 110.07 110.23 110.08 110.14 110.09 110.12 110.12 110.31 110.36 110.46 110.40 110.55 110.59 110.81 111.02 111.11 111.16 111.31 111.47 111.75 111.91 112.10 112.19 112.50 112.63 112.73 112.92 112.94 112.93 112.92 112.88 112.91 112.87 112.83 112.73 112.66 112.68 112.67 112.55 112.43 112.31 112.20 112.12 111.97 111.82 111.65 111.47 111.37 111.24 111.06 111.07 111.02 110.93 110.93 110.78 110.17 110.39 110.22 111.18 111.33 111.46 111.49 111.63 111.63 111.69
43°N ||     111.68 111.73 111.72 111.68 111.65 111.64 111.61 111.59 111.58 111.58 111.56 111.62 111.58 111.59 111.50 111.48 111.38 111.25 110.97 110.59 110.30 110.12 110.06 110.06 110.08 110.10 110.13 110.11 109.89 109.16 107.90 106.75 106.20 106.03 105.92 106.09 106.76 107.20 108.98 109.80 110.05 110.09 110.05 110.04 110.04 109.83 109.97 109.62 109.83 109.85 109.81 109.88 109.52 109.85 110.06 110.03 110.08 110.12 110.11 110.07 110.08 110.07 110.06 110.20 110.71 111.14 111.28 111.33 111.41 111.52 111.70 111.80 111.98 112.04 112.38 112.15 112.25 112.20 112.28 112.29 112.26 112.25 112.12 112.15 112.20 111.96 111.89 111.65 111.59 111.63 111.51 111.43 111.42 111.27 111.05 110.70 110.55 110.43 110.89 111.01 111.21 111.10 110.59 110.98 110.57 110.92 110.74 110.89 110.07 110.08 110.10 110.18 110.09 110.10 110.28 110.31 110.20 110.14 110.19 110.25 110.28 110.29 110.64 110.93 110.60 110.59 110.64 110.90 111.05 111.11 111.06 111.31 111.33 111.55 111.77 112.02 112.18 112.22 112.48 112.67 112.82 112.90 112.86 112.72 112.92 112.86 112.82 112.74 112.88 112.62 112.66 112.64 112.56 112.52 112.53 112.40 112.26 112.21 111.90 111.83 111.65 111.48 111.29 111.24 111.17 111.12 111.02 111.08 111.06 110.88 110.60 110.39 110.11 111.12 111.46 111.46 111.62 111.64 111.70 111.75
