7°N ||     84.98 85.06 85.13 85.16 85.27 85.31 85.30 85.28 85.20 84.95 84.65 85.01 85.39 85.49 85.52 85.26 84.32 84.69 84.60 84.29 83.83 83.49 83.56 83.38 83.26 83.22 82.94 82.22 79.58 79.74 80.11 80.96 81.24 80.97 80.30 79.35 77.07 77.05 79.62 80.13 80.44 80.63 80.75 81.03 82.19 82.56 82.84 83.13 83.38 83.63 83.82 83.85 83.21 83.19 83.19 83.22 83.33 83.44 83.53 83.60 83.64 83.50 83.17 83.49 83.73 83.78 83.90 83.95 83.98 84.10 84.29 85.39 85.82 85.36 85.66 84.28 84.24 84.19 84.59 84.78 84.55 84.20 84.25 84.35 84.20 84.09 84.11 84.02 84.08 83.99 84.04 84.01 83.99 84.05 83.87 83.83 83.79 83.87 83.74 83.59 83.59 83.62 83.68 83.58 83.56 83.68 83.40 83.77 83.59 83.61 83.28 82.97 82.91 82.44 82.55 82.64 82.54 82.69 82.69 82.71 82.51 82.56 82.35 82.83 83.13 82.57 82.79 83.08 83.57 84.07 85.40 85.77 85.71 85.69 85.69 85.60 85.56 85.07 84.09 84.07 84.10 84.03 83.89 83.92 83.62 83.40 83.49 83.70 83.54 83.52 84.06 84.22 84.26 84.33 84.47 84.36 84.53 84.59 84.54 84.60 84.63 84.53 84.56 84.56 84.59 84.60 84.57 84.58 84.58 84.59 84.62 84.59 84.72 84.78 84.75 84.87 84.93 84.96 84.98 85.02
9°N ||     85.05 85.19 84.98 85.05 85.29 85.28 85.30 85.27 85.38 85.04 84.78 85.30 85.52 85.58 85.54 85.03 84.71 85.01 84.54 84.08 84.00 83.87 83.82 83.72 83.59 83.38 83.14 82.34 80.17 80.05 80.66 81.53 81.50 81.69 81.23 79.82 76.39 74.50 78.84 80.44 80.61 80.85 81.08 81.47 82.10 82.56 82.89 83.20 83.40 83.65 83.82 83.85 83.74 83.36 83.31 83.32 83.42 83.52 83.60 83.69 83.77 83.71 83.60 83.64 83.74 83.93 84.10 84.12 84.16 84.49 85.32 85.39 85.24 85.74 84.47 84.44 84.52 84.44 84.78 84.26 84.27 84.22 84.19 84.25 84.33 84.19 84.14 84.23 84.15 84.17 84.05 84.02 83.96 84.00 83.93 84.06 83.86 83.79 83.76 83.78 83.74 83.51 83.37 83.31 83.62 83.72 83.75 83.48 83.43 83.32 83.28 83.26 83.14 83.26 83.01 82.76 82.64 82.67 82.66 82.39 82.58 82.51 82.24 83.33 82.67 82.56 82.90 83.28 83.75 84.51 85.55 85.81 85.82 85.80 85.74 85.68 85.62 85.42 84.87 84.39 84.22 84.33 83.87 83.75 83.74 83.69 83.88 83.98 83.91 83.92 84.16 84.33 84.56 84.32 84.50 84.62 84.53 84.52 84.45 84.47 84.95 84.41 84.39 84.44 84.53 84.58 84.48 84.52 84.44 84.51 84.52 84.67 84.69 84.77 84.71 84.85 84.91 84.97 85.00 85.00
11°N ||     85.10 85.10 85.12 85.11 85.34 85.35 85.42 85.38 85.53 85.45 85.31 85.61 85.66 85.63 85.58 85.51 85.06 85.08 84.52 84.19 84.08 84.01 83.87 83.73 83.56 83.40 83.06 82.31 81.55 81.85 81.78 81.76 81.77 81.77 81.87 81.76 77.08 71.23 72.86 80.41 80.77 81.02 81.31 81.69 82.10 82.60 83.01 83.25 83.49 83.64 83.79 83.87 83.84 83.50 83.42 83.41 83.50 83.60 83.65 83.73 83.79 83.66 83.60 83.82 83.94 84.05 84.26 84.40 84.58 84.44 85.67 85.46 84.43 85.76 85.39 84.42 85.36 84.32 84.24 84.43 84.23 84.20 84.14 84.10 84.18 84.22 84.37 84.22 84.21 84.22 84.06 84.03 84.04 84.04 84.13 83.92 84.06 83.78 83.82 83.85 83.79 83.76 83.58 83.33 83.70 83.65 84.04 83.61 83.84 83.26 83.42 83.38 83.34 83.46 83.23 82.81 82.62 82.83 83.00 82.54 82.70 82.61 82.41 82.30 82.46 82.84 83.13 83.48 83.97 84.76 85.79 85.85 85.90 85.81 85.69 85.68 85.56 85.48 85.09 84.53 84.35 83.90 84.01 83.93 83.82 84.03 84.16 84.24 84.24 84.27 84.37 84.52 84.70 84.74 84.60 84.68 84.59 84.59 84.42 84.35 84.27 84.19 84.22 84.25 84.30 84.34 84.36 84.36 84.39 84.73 84.17 84.50 84.64 84.65 84.66 84.89 84.93 84.92 84.56 84.97
13°N ||     84.98 85.15 84.76 84.81 85.31 85.29 85.42 85.50 85.55 85.60 85.67 85.74 85.74 85.72 85.68 85.52 85.36 85.00 84.16 84.20 84.12 83.95 83.84 83.76 83.54 83.33 83.09 82.77 82.07 82.06 81.93 81.91 81.90 81.99 82.16 82.32 81.57 73.26 74.56 79.47 80.55 81.25 81.62 81.88 78.83 82.82 83.13 83.34 83.53 83.64 83.81 83.86 83.87 83.54 83.49 83.53 83.60 83.67 83.71 83.76 83.78 83.81 83.89 83.82 84.02 84.33 84.49 84.69 84.79 85.45 85.58 85.47 84.81 84.71 84.51 85.25 84.64 84.51 84.23 84.10 84.10 84.22 84.14 84.18 84.17 84.17 85.70 84.19 84.82 84.14 84.03 84.06 84.06 84.18 84.18 83.90 83.91 83.94 83.98 84.00 83.97 83.72 83.64 83.69 83.74 83.81 83.73 83.86 84.04 83.57 83.56 83.72 83.48 83.42 83.32 83.17 82.98 83.07 83.17 83.11 82.97 82.71 82.63 82.65 82.73 82.92 83.26 83.67 84.11 84.85 85.79 85.83 85.81 85.76 85.68 85.65 85.59 85.51 85.22 84.69 84.47 84.15 84.18 84.22 84.21 84.27 84.25 84.49 84.39 84.58 84.67 84.76 84.93 85.03 85.07 84.84 84.78 84.55 84.32 84.12 83.96 83.88 83.99 84.00 84.10 84.17 84.20 84.30 84.28 84.30 84.33 84.23 84.64 84.60 84.70 84.73 84.88 84.88 84.27 84.75
15°N ||     85.00 85.16 85.19 85.41 85.36 85.27 85.48 85.62 85.65 85.71 85.78 85.88 85.86 85.83 85.83 85.63 85.02 84.58 84.24 84.21 83.87 81.40 76.65 76.00 78.61 83.24 83.00 82.90 82.67 82.23 82.13 82.02 82.03 82.09 82.17 82.27 82.29 81.07 78.97 79.39 80.77 81.44 81.86 82.11 82.53 83.05 83.23 83.41 83.54 83.63 83.77 83.85 83.89 83.59 83.59 83.59 83.64 83.72 83.76 83.77 83.81 83.80 83.77 83.94 84.35 84.56 84.74 84.88 84.92 85.37 85.64 85.51 85.16 84.90 85.26 84.84 84.84 84.52 84.39 84.33 84.57 84.20 83.96 85.04 84.22 84.18 84.21 84.17 84.18 84.20 84.64 84.26 84.10 84.06 84.14 83.98 84.00 84.03 84.06 84.12 84.05 84.02 83.81 83.77 83.81 83.82 83.74 84.08 83.94 83.44 83.60 83.62 83.65 83.67 83.38 83.33 83.16 83.04 83.10 83.10 82.94 83.02 82.88 82.93 83.01 83.16 83.41 83.85 84.32 85.71 85.75 85.68 85.79 85.72 85.65 85.61 85.54 85.49 85.26 84.83 84.59 84.48 84.38 84.35 84.33 84.35 84.41 84.50 84.74 84.81 84.93 85.04 85.05 85.13 85.15 85.12 84.84 84.49 84.18 83.97 83.81 83.71 83.59 83.71 83.81 84.02 84.11 84.18 84.19 84.24 84.27 84.30 84.42 84.56 84.61 84.72 84.74 84.95 84.51 85.63
17°N ||     85.09 85.24 85.29 85.42 84.94 85.42 85.47 85.56 85.72 85.76 85.84 85.92 85.96 85.95 86.00 85.22 84.76 84.69 84.34 84.36 83.50 75.67 71.64 70.45 73.42 80.84 82.97 82.91 83.09 82.67 82.40 82.14 82.07 82.12 82.19 82.29 82.30 82.09 81.01 80.89 81.40 81.64 81.92 82.19 82.59 83.07 83.31 83.47 83.58 83.67 83.74 83.89 83.86 83.48 83.51 83.66 83.69 83.74 83.76 83.79 83.82 83.87 83.97 84.23 84.39 84.76 84.95 85.16 85.40 85.47 85.32 85.51 85.42 85.23 85.32 85.00 84.62 84.69 84.59 84.32 84.23 84.08 84.33 84.79 84.16 84.19 84.21 85.40 84.24 84.40 84.22 84.20 84.09 84.04 84.10 84.15 84.11 84.12 84.11 84.19 84.18 84.10 83.93 83.88 84.01 83.99 83.99 83.97 83.69 83.56 83.66 83.67 83.59 83.49 83.45 83.38 83.21 82.73 83.01 83.10 83.13 83.12 83.07 83.13 83.18 83.31 83.74 83.91 84.39 85.52 85.69 85.72 85.69 85.64 85.61 85.61 85.54 85.39 85.25 85.05 84.82 84.88 84.72 84.71 84.69 84.83 84.86 84.94 85.03 85.11 85.18 85.18 85.20 85.29 85.25 85.25 85.04 84.46 84.18 83.85 83.65 83.42 83.24 83.25 83.49 83.90 84.05 84.08 84.08 84.14 84.22 84.31 84.42 84.52 84.52 84.66 84.98 84.96 84.86 85.17
19°N ||     85.07 85.25 85.38 85.44 85.49 85.41 85.45 85.59 85.74 85.81 85.89 85.99 86.02 86.03 86.07 85.32 84.81 84.53 84.08 84.22 83.78 75.81 71.74 70.85 72.98 81.09 83.16 83.25 83.27 83.16 82.70 82.26 82.00 81.93 81.94 82.20 82.33 82.31 81.87 81.71 81.80 81.88 81.97 82.17 82.46 82.92 83.36 83.51 83.64 83.68 83.74 83.91 83.78 83.82 83.48 83.60 83.69 83.72 83.78 83.78 83.86 83.87 84.07 84.38 84.70 84.98 85.29 85.40 85.60 85.61 85.73 85.63 85.59 85.49 85.41 84.96 84.84 84.88 85.24 84.39 84.27 84.19 84.34 84.29 85.25 84.12 84.17 84.08 84.19 84.22 84.24 84.25 84.51 84.16 84.14 84.19 84.16 84.16 84.15 84.18 84.19 84.03 84.75 84.03 84.11 83.89 83.80 83.95 83.79 83.75 83.67 83.60 83.46 83.43 83.44 83.58 83.10 83.22 83.07 83.29 83.41 83.53 83.14 83.18 83.24 83.38 83.68 83.59 84.13 84.72 85.32 85.62 85.57 85.56 85.54 85.48 85.46 85.42 85.31 85.23 85.20 85.18 85.28 85.17 85.19 85.16 85.26 85.27 85.29 85.36 85.41 85.37 85.49 85.44 85.43 85.29 85.10 84.45 84.04 83.73 83.31 83.01 82.92 83.13 83.16 82.44 83.90 83.98 84.03 84.09 84.18 84.29 84.41 84.52 84.57 84.81 84.53 85.06 85.00 85.14
21°N ||     85.45 85.34 85.32 85.53 85.64 85.64 85.62 85.72 85.85 85.89 85.99 86.03 86.07 86.09 86.09 85.29 84.79 84.19 84.08 84.28 84.10 77.99 75.43 74.44 76.46 82.76 83.47 83.46 83.39 83.21 82.90 82.44 81.98 81.73 81.54 81.44 82.27 82.29 82.14 82.00 81.97 82.00 82.06 82.20 82.45 82.90 83.41 83.50 83.58 83.67 83.67 83.81 83.92 83.99 83.54 83.59 83.62 83.69 83.72 83.80 83.86 83.89 84.19 84.41 84.75 85.40 85.48 85.55 85.67 85.71 85.72 85.70 85.55 85.57 85.47 85.14 85.06 85.11 84.73 84.38 84.44 84.69 84.36 84.27 84.11 84.36 84.49 84.18 84.21 84.26 84.21 84.22 84.16 84.15 84.25 84.20 84.16 84.18 84.18 84.18 84.24 84.05 83.96 84.12 83.91 83.98 84.11 83.60 83.80 83.96 83.57 83.44 83.43 83.48 83.47 83.58 83.30 83.30 82.58 83.46 83.50 83.47 82.98 83.12 83.33 83.38 83.65 83.55 83.81 84.06 84.59 84.77 85.16 85.27 85.26 85.42 85.41 85.40 85.39 85.36 85.38 85.46 85.44 85.45 85.47 85.44 85.51 85.54 85.54 85.49 85.55 85.52 85.56 85.47 85.52 85.53 85.32 84.52 83.99 83.51 82.90 82.74 82.68 82.66 83.05 83.48 83.78 83.88 83.97 84.07 84.20 84.29 84.39 84.47 84.67 84.73 84.54 85.10 85.10 85.21
23°N ||     85.38 85.44 85.50 85.60 85.66 85.74 85.80 85.89 85.94 85.97 86.03 86.05 86.07 86.08 86.09 85.32 84.57 84.12 84.26 84.42 84.43 82.86 80.90 80.32 83.12 83.82 83.63 83.57 83.46 83.14 82.80 82.44 82.06 81.61 81.34 81.25 82.01 82.29 82.23 82.00 81.99 81.80 82.07 82.24 82.29 83.05 83.24 83.41 83.49 83.58 83.64 83.70 83.81 83.94 83.82 83.67 84.02 84.54 84.36 83.98 83.90 83.80 84.21 84.42 84.80 85.36 85.57 85.64 85.74 85.78 85.73 85.80 85.53 85.75 85.63 85.40 85.34 85.38 85.29 84.75 84.41 84.20 84.10 84.22 84.15 84.24 84.24 84.24 84.23 84.15 84.27 84.31 84.26 84.20 84.31 84.35 84.47 84.08 84.28 84.26 84.18 84.07 83.98 84.07 84.08 84.04 84.04 83.92 83.77 83.86 83.71 83.54 83.54 83.43 83.41 83.44 83.51 83.28 82.74 83.41 83.49 83.35 83.86 83.68 83.32 83.29 83.48 83.61 83.68 83.90 84.08 84.25 84.45 84.71 85.02 85.27 85.37 85.43 85.49 85.51 85.51 85.65 85.56 85.67 85.72 85.76 85.80 85.75 85.87 85.79 85.81 85.77 85.75 85.76 85.80 85.69 85.62 84.65 83.96 83.44 83.00 82.68 82.53 80.97 81.83 83.09 83.62 83.84 83.98 84.08 84.20 84.30 84.43 84.58 84.80 84.68 84.97 85.07 84.83 85.33
25°N ||     85.45 85.49 85.47 85.67 85.78 85.79 85.87 85.89 85.92 85.98 86.03 86.04 86.05 86.06 86.08 85.38 84.41 84.22 84.26 84.16 84.44 84.35 84.32 84.30 84.09 83.88 83.51 83.62 83.35 83.00 82.60 82.32 81.89 81.51 81.26 80.76 80.82 82.20 82.28 81.98 82.08 82.00 82.11 81.37 82.55 83.06 83.31 83.39 83.45 83.50 83.41 83.60 83.62 84.01 83.61 83.64 83.68 83.65 84.07 84.78 84.93 84.05 84.35 85.00 85.32 85.59 85.68 85.70 85.77 85.82 85.81 85.78 85.73 85.66 85.42 85.52 85.50 85.58 85.71 85.06 84.78 84.30 84.24 84.37 84.46 84.26 84.31 84.27 84.28 84.18 84.25 84.40 84.29 84.30 84.31 84.69 84.37 84.28 84.22 84.27 84.05 84.07 84.14 84.08 84.02 84.20 84.13 83.89 84.00 83.94 83.73 83.83 83.79 83.76 83.93 83.48 83.59 83.07 83.23 82.86 83.15 83.10 83.11 83.31 83.33 83.41 83.37 83.32 83.71 83.60 84.01 84.31 84.28 84.49 85.05 85.33 85.43 85.59 85.64 85.67 85.76 85.80 85.84 85.93 86.03 86.11 86.17 86.19 86.17 86.11 86.05 86.02 86.04 85.99 85.92 85.84 85.69 85.50 84.19 83.67 82.95 82.64 81.03 74.50 80.77 83.00 83.64 83.87 83.97 84.09 84.29 84.28 84.47 84.64 84.92 84.96 85.08 85.06 85.28 85.35
27°N ||     85.57 85.63 85.66 85.64 85.83 85.76 85.93 85.96 85.97 85.99 86.01 86.02 86.02 86.03 86.04 85.55 84.53 84.23 84.27 84.23 84.19 84.24 83.95 84.04 84.05 83.94 83.81 83.44 83.17 82.88 82.47 82.14 81.81 81.43 80.78 80.70 81.02 82.36 82.53 82.17 82.32 82.30 82.34 81.38 82.24 83.04 83.26 83.34 83.40 83.30 83.16 83.25 83.65 83.81 83.97 84.08 84.04 84.20 84.26 84.76 84.46 83.97 85.27 85.41 85.54 85.60 85.61 85.69 85.80 85.82 85.64 85.78 85.78 85.70 85.49 85.73 85.57 85.64 85.74 85.72 85.01 84.77 84.59 84.48 84.52 84.35 84.26 84.23 84.28 84.29 84.34 84.35 84.30 84.27 84.35 84.26 84.43 84.36 84.16 84.05 84.51 84.01 84.12 84.13 83.87 84.31 83.70 83.94 84.00 83.88 83.86 83.90 83.87 83.82 83.77 83.83 83.75 84.02 83.55 83.35 83.51 83.85 83.29 83.47 83.51 83.16 82.97 83.49 83.81 83.64 84.05 84.17 84.39 84.88 85.28 85.49 85.68 85.68 85.76 85.85 85.91 86.03 86.10 86.26 86.39 86.41 86.46 86.41 86.40 86.32 86.27 86.28 86.18 86.08 85.96 85.87 85.72 85.55 84.88 83.78 83.24 82.79 82.08 81.44 82.14 83.45 83.81 83.95 84.03 84.14 84.19 84.45 84.61 84.78 85.00 85.15 85.15 85.21 85.35 85.49
29°N ||     85.70 85.74 85.80 85.85 85.92 85.91 85.96 86.00 86.01 86.00 86.02 86.04 86.04 85.89 86.05 86.01 85.33 84.42 84.16 84.18 84.18 84.21 83.93 83.88 84.14 83.99 83.62 83.36 83.09 82.73 82.38 82.03 81.78 81.39 80.22 80.60 81.56 82.38 82.50 82.33 82.58 82.63 82.60 82.70 82.88 83.06 83.27 83.38 83.37 83.11 83.17 83.35 83.37 83.83 83.87 83.93 83.93 84.15 84.22 84.41 84.37 84.67 85.13 84.91 84.65 85.42 85.50 85.63 85.76 85.82 85.76 85.84 85.80 85.84 85.80 85.76 85.69 85.73 85.81 85.86 85.83 85.12 84.88 84.68 84.77 84.41 84.31 86.31 84.33 84.29 84.37 84.55 84.36 84.45 84.26 84.28 84.37 84.37 84.18 84.18 84.09 84.20 84.11 84.14 84.00 83.92 83.78 83.87 83.90 83.77 83.89 83.86 83.98 84.12 84.08 84.07 83.86 83.59 83.53 83.49 83.62 83.46 83.37 83.46 83.27 83.57 84.00 84.15 84.12 84.23 84.31 84.53 85.04 85.21 85.41 85.67 85.73 85.84 85.97 86.09 86.21 86.32 86.48 86.58 86.64 86.75 86.71 86.56 86.63 86.52 86.47 86.36 86.26 86.12 86.03 85.97 85.84 85.72 85.28 84.19 83.77 83.42 83.02 83.00 83.37 83.84 83.96 84.03 84.09 84.17 84.44 84.55 84.79 85.00 85.19 85.34 85.36 85.39 85.57 85.65
31°N ||     85.89 85.83 85.93 85.94 85.95 85.96 85.98 86.03 86.05 86.03 86.02 86.05 86.06 86.06 86.06 86.03 85.65 85.06 84.73 84.66 84.43 84.35 84.15 84.11 84.23 83.70 83.52 83.30 82.94 82.66 82.30 82.17 81.70 81.43 80.96 81.02 81.61 82.45 82.49 82.49 82.67 82.77 82.89 82.90 83.01 83.14 83.26 83.40 83.34 82.95 83.34 83.42 83.46 83.60 83.67 83.75 83.87 83.90 84.00 84.33 84.23 84.57 84.75 84.94 85.21 85.25 85.45 85.55 85.59 85.78 85.81 85.80 85.86 85.92 85.88 85.98 85.77 85.83 85.90 85.84 85.84 85.74 85.33 85.59 85.09 84.81 84.43 84.28 84.43 84.47 84.53 84.42 84.35 84.33 84.68 84.43 84.29 84.18 84.14 84.28 84.08 84.10 84.18 84.17 84.05 84.01 83.84 83.84 83.91 83.83 83.80 83.78 83.98 84.07 84.03 84.02 83.80 83.61 83.71 83.73 83.69 83.98 83.52 83.44 83.69 83.60 83.84 84.23 84.17 84.32 84.52 84.97 85.10 85.39 85.55 85.71 85.86 86.02 86.24 86.37 86.47 86.60 86.90 86.76 86.87 86.94 86.89 86.82 86.76 86.66 86.51 86.43 86.51 86.23 86.22 86.12 86.00 85.89 85.57 85.11 84.24 84.03 83.91 83.90 83.77 83.55 84.10 84.11 84.16 84.24 84.09 85.66 85.10 84.44 85.45 85.09 85.59 85.62 85.65 85.82
33°N ||     86.01 85.50 85.92 85.93 86.00 85.99 86.00 86.04 86.02 86.04 86.04 86.07 86.08 86.08 86.13 86.11 86.07 85.70 84.99 84.31 84.40 84.38 84.43 84.33 83.88 83.60 83.44 83.20 83.00 82.48 82.16 81.88 81.48 81.13 80.84 80.95 81.54 82.36 82.63 82.71 82.83 82.95 83.00 83.06 82.98 83.13 83.13 83.03 83.03 83.13 83.34 83.50 83.52 83.48 83.64 83.81 83.89 83.93 83.91 83.94 83.93 83.94 84.19 84.90 84.91 85.41 85.52 85.56 85.61 85.74 85.84 85.99 85.99 85.99 85.95 86.07 86.02 86.04 86.03 85.88 86.01 86.00 85.80 85.50 85.23 84.89 84.57 84.41 84.66 84.52 84.50 84.24 84.42 84.41 84.47 84.28 84.35 84.18 84.30 84.38 84.03 84.01 84.13 83.96 84.30 83.89 83.92 83.80 83.90 83.68 83.57 83.70 83.89 83.96 83.91 83.78 83.76 83.84 83.73 83.97 83.92 83.98 83.94 83.68 83.82 84.06 84.09 84.27 84.40 84.74 84.89 85.18 85.34 85.52 85.68 85.85 86.04 86.28 86.44 86.53 86.70 86.78 86.89 86.97 87.13 86.96 86.91 86.88 86.82 86.56 86.64 86.57 86.47 86.32 86.18 86.30 86.25 86.12 85.98 85.83 85.58 85.28 85.11 84.74 84.56 84.10 84.43 84.29 84.26 84.37 84.43 85.06 85.37 85.45 85.61 85.70 85.74 85.85 85.91 85.98
35°N ||     86.10 86.04 86.04 85.99 86.03 86.01 86.03 86.03 86.02 86.05 86.07 86.08 86.08 86.08 86.14 86.09 86.15 86.07 85.61 83.92 84.22 84.37 84.25 83.97 83.50 83.59 83.42 83.18 82.82 82.32 81.82 81.24 80.70 80.44 80.27 80.23 80.68 81.34 82.35 82.87 83.02 83.07 83.11 83.09 82.57 82.76 83.21 83.34 83.17 83.09 83.34 83.27 83.18 83.29 83.56 83.81 83.91 83.97 83.98 84.00 84.01 83.98 84.17 84.88 85.32 85.45 85.53 85.54 85.64 85.74 85.79 86.01 85.94 86.05 86.08 86.17 86.16 86.25 86.17 86.09 86.07 86.02 86.04 85.47 85.29 84.99 84.89 84.77 84.60 84.70 84.31 84.34 84.37 84.66 84.79 84.26 84.38 84.23 84.33 84.21 84.24 84.18 84.15 84.11 84.08 83.94 83.86 84.12 83.83 83.61 83.92 83.66 83.69 83.64 83.58 83.55 83.68 83.76 83.82 84.07 84.09 84.05 84.37 84.25 84.17 84.42 84.35 84.42 84.66 84.88 85.12 85.35 85.46 85.64 85.77 86.00 86.18 86.42 86.59 86.74 86.79 86.88 87.06 87.16 87.22 87.19 87.07 87.04 86.87 86.84 86.72 86.42 86.57 86.43 86.40 86.38 86.30 86.20 86.19 86.07 85.99 85.80 85.72 85.67 85.47 85.36 85.07 84.66 84.49 84.55 84.60 84.95 85.02 85.58 85.67 85.75 85.85 86.01 86.10 86.13
37°N ||     86.20 86.07 86.08 85.99 86.07 86.04 86.07 86.06 86.03 86.05 86.07 86.08 86.09 86.07 86.05 86.04 86.03 85.96 85.93 84.27 84.25 84.18 84.03 83.87 83.60 83.62 83.44 83.20 82.87 82.06 81.07 80.31 79.59 79.15 79.16 79.55 79.96 80.11 81.09 82.27 82.97 83.21 83.23 83.20 83.14 83.03 83.13 83.24 83.33 83.53 83.16 83.07 82.97 82.85 83.26 83.64 83.89 83.95 83.97 83.96 84.00 83.97 84.32 84.98 85.30 85.43 85.52 85.58 85.64 85.80 85.84 85.95 86.00 86.14 86.17 86.28 86.38 86.36 86.35 86.25 86.30 86.25 86.17 86.13 85.91 85.76 85.71 85.54 85.22 85.58 84.62 84.48 84.35 84.33 84.49 84.35 84.52 84.71 84.26 84.60 84.30 84.46 84.22 84.69 84.29 84.29 84.07 83.96 83.89 83.74 83.67 83.62 83.61 83.50 83.51 83.50 83.60 83.88 84.42 84.26 84.18 84.06 84.15 84.09 84.35 84.45 84.50 84.55 84.92 85.07 85.29 85.50 85.62 85.73 85.99 86.18 86.28 86.52 86.66 86.88 86.96 87.11 87.24 87.27 87.30 87.33 87.27 87.14 87.11 86.96 86.88 86.81 86.75 86.60 86.72 86.68 86.49 86.31 86.32 86.16 86.01 85.93 85.72 85.65 85.45 85.38 85.17 84.95 84.79 84.80 84.76 85.06 84.97 85.71 85.74 85.83 86.01 86.04 86.13 86.14
39°N ||     86.15 86.12 86.13 86.07 85.76 86.08 86.09 85.89 86.07 86.06 86.04 86.05 86.01 86.02 86.00 85.98 85.98 86.03 85.85 85.39 84.09 84.01 84.18 83.90 83.89 83.66 83.53 83.32 82.74 81.53 80.26 79.12 78.40 78.32 77.97 78.25 79.54 79.80 80.25 81.46 82.69 83.24 83.32 83.29 83.10 83.18 83.06 82.43 83.21 83.25 83.23 83.11 82.87 82.64 82.93 83.40 83.74 83.86 83.93 83.92 84.09 84.12 84.14 84.60 85.32 85.49 85.53 85.57 85.71 85.82 85.95 86.07 86.08 86.25 86.35 86.41 86.45 86.50 86.52 86.62 86.38 86.39 86.36 86.32 86.19 85.81 85.94 85.74 85.40 85.35 85.19 84.78 84.77 84.71 84.65 84.44 84.35 84.32 84.68 84.53 84.69 85.47 84.66 84.22 84.75 84.16 84.09 84.07 83.99 84.00 83.86 83.67 84.12 83.58 83.60 83.79 83.69 83.81 84.38 84.37 84.39 84.38 84.40 84.51 84.54 84.62 84.73 84.93 85.04 85.27 85.44 85.62 85.68 85.92 86.07 86.28 86.42 86.55 86.79 86.84 87.18 87.32 87.36 87.36 87.36 87.39 87.30 87.27 87.18 87.24 87.05 87.00 86.86 86.83 86.78 86.74 86.66 86.42 86.17 86.23 86.06 85.97 85.82 85.66 85.47 85.46 85.32 85.20 85.14 85.05 84.99 84.67 84.19 85.77 85.82 85.84 86.01 86.12 86.17 86.12
41°N ||     86.14 86.15 86.17 86.15 86.12 86.10 86.06 86.08 86.05 86.04 86.04 86.05 86.01 86.05 85.97 86.00 85.95 85.76 85.65 85.35 84.83 84.45 84.22 84.09 83.94 83.80 83.68 83.38 82.70 81.35 79.92 79.01 78.70 78.63 77.87 78.30 79.41 80.01 80.59 81.80 82.85 83.30 83.34 83.31 82.83 83.24 83.13 82.88 83.10 83.03 83.04 82.94 82.94 83.04 83.20 83.33 83.62 83.85 83.86 83.84 83.99 84.13 84.14 84.50 85.17 85.56 85.63 85.56 85.76 85.89 85.99 86.15 86.23 86.34 86.46 86.55 86.60 86.63 86.65 86.64 86.61 86.59 86.52 86.69 86.66 86.31 86.11 86.05 85.80 85.84 85.36 85.76 85.47 85.19 85.28 84.80 84.58 85.04 84.42 84.80 85.59 85.59 85.52 84.44 84.63 84.08 84.04 84.19 84.21 84.11 84.01 84.11 85.00 84.36 83.95 84.07 84.55 83.97 84.46 84.38 84.43 84.42 84.70 84.76 84.88 84.80 84.98 85.02 85.27 85.48 85.58 85.64 85.79 85.95 86.23 86.39 86.57 86.66 86.97 87.10 87.19 87.38 87.40 87.39 87.38 87.34 87.36 87.33 87.29 87.19 87.12 87.15 87.13 87.01 86.90 86.78 86.68 86.60 86.45 86.30 86.13 85.95 85.85 85.72 85.54 85.54 85.49 85.40 85.40 85.23 84.51 84.79 84.55 85.65 85.81 85.94 85.97 86.12 86.11 86.17
43°N ||     86.16 86.21 86.20 86.17 86.14 86.12 86.09 86.07 86.06 86.07 86.04 86.10 86.06 86.07 85.98 85.96 85.86 85.72 85.43 85.03 84.69 84.43 84.26 84.13 84.02 83.92 83.78 83.62 83.15 82.28 81.01 79.93 79.42 79.27 79.17 79.33 79.94 80.35 82.08 83.02 83.42 83.52 83.43 83.40 83.41 83.08 83.28 82.80 83.07 83.09 83.03 83.14 82.68 83.08 83.46 83.39 83.50 83.77 83.89 84.04 84.03 84.05 84.16 84.54 85.16 85.62 85.76 85.81 85.89 86.00 86.18 86.28 86.46 86.52 86.85 86.63 86.73 86.67 86.75 86.77 86.73 86.72 86.59 86.62 86.68 86.44 86.37 86.13 86.07 86.11 85.99 85.91 85.90 85.75 85.52 85.15 84.98 84.83 85.35 85.48 85.68 85.57 84.99 85.45 84.97 85.38 85.19 85.35 84.08 84.03 83.96 84.52 84.04 83.91 84.65 84.70 84.55 84.44 84.50 84.62 84.66 84.68 85.08 85.37 85.04 85.03 85.09 85.36 85.52 85.59 85.54 85.79 85.81 86.03 86.25 86.50 86.65 86.69 86.95 87.13 87.28 87.36 87.32 87.18 87.38 87.32 87.28 87.20 87.34 87.08 87.13 87.10 87.03 86.99 87.00 86.87 86.74 86.69 86.38 86.31 86.13 85.96 85.77 85.72 85.65 85.59 85.49 85.55 85.54 85.34 85.04 84.79 84.39 85.59 85.94 85.94 86.10 86.13 86.18 86.23
