7°N ||     183.72 183.61 183.57 183.55 183.49 183.48 183.49 183.50 183.54 183.82 184.32 183.79 183.45 183.41 183.41 183.53 185.22 184.23 184.40 185.33 187.72 188.83 188.68 189.04 189.19 189.23 189.36 189.33 187.65 187.79 188.08 188.69 188.88 188.72 188.25 187.50 185.51 185.49 187.69 188.09 188.32 188.45 188.54 188.73 189.33 189.42 189.41 189.29 189.00 188.44 187.68 187.53 189.20 189.23 189.24 189.21 189.07 188.90 188.70 188.51 188.38 188.76 189.24 188.77 188.05 187.69 187.19 186.92 186.73 186.06 185.06 183.83 183.35 183.78 183.36 185.16 185.37 185.62 184.32 184.30 184.54 185.65 185.47 185.31 185.70 186.30 186.27 186.73 186.44 186.94 186.71 186.91 187.01 186.71 187.69 187.89 188.08 187.66 188.27 188.73 188.73 188.65 188.48 188.64 188.79 188.47 189.09 187.99 188.72 188.55 188.97 189.28 189.41 189.31 189.36 189.38 189.35 189.42 189.42 189.42 189.40 189.41 189.38 189.40 189.18 189.42 189.41 189.31 188.55 186.21 183.40 183.35 183.35 183.35 183.35 183.35 183.35 183.53 186.14 186.25 186.05 186.52 187.33 187.16 188.44 188.87 188.77 188.17 188.66 188.68 186.28 185.42 185.22 184.93 184.78 184.84 184.30 184.18 184.30 184.17 184.13 184.31 184.25 184.27 184.21 184.21 184.27 184.28 184.30 184.28 184.24 184.39 184.08 183.98 184.02 183.85 183.76 183.72 183.69 183.65
9°N ||     183.60 183.65 183.74 183.67 183.48 183.48 183.48 183.50 183.45 183.68 184.06 183.50 183.40 183.39 183.40 183.73 184.19 183.71 184.51 186.39 186.81 187.51 187.80 188.21 188.61 189.03 189.28 189.36 188.12 188.04 188.49 189.05 189.04 189.10 188.90 187.88 184.91 183.22 187.04 188.32 188.45 188.61 188.77 189.01 189.30 189.42 189.40 189.23 188.97 188.36 187.66 187.48 187.90 189.01 189.07 189.07 188.93 188.71 188.50 188.20 187.86 188.10 188.36 188.18 187.97 187.02 186.01 185.87 185.68 184.84 183.80 183.70 183.69 183.35 184.47 184.57 184.39 184.67 184.18 185.33 185.32 185.53 185.71 185.45 185.27 185.76 186.02 185.60 186.03 185.98 186.60 186.81 187.16 186.96 187.38 186.64 187.65 188.05 188.18 187.92 187.86 188.88 189.13 189.19 188.54 188.32 188.15 188.91 189.02 189.16 189.21 189.14 189.32 189.23 189.37 189.40 189.42 189.42 189.42 189.34 189.42 189.41 189.35 189.06 189.42 189.42 189.39 189.12 187.90 184.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.69 184.70 185.40 185.58 187.37 187.96 188.01 188.21 187.30 186.73 187.13 187.08 185.71 184.90 184.67 184.93 184.34 184.11 184.27 184.30 184.47 184.43 184.15 184.61 184.70 184.54 184.33 184.24 184.48 184.39 184.60 184.56 184.54 184.14 184.10 183.97 184.08 183.86 183.76 183.70 183.65 183.66
11°N ||     183.55 183.56 183.67 183.61 183.45 183.45 183.43 183.44 183.39 183.42 183.48 183.38 183.37 183.37 183.38 183.40 183.64 183.62 184.53 185.79 186.35 186.77 187.53 188.15 188.68 189.00 189.34 189.35 189.04 189.19 189.17 189.16 189.18 189.18 189.23 189.17 185.51 180.65 181.84 188.31 188.56 188.73 188.92 189.12 189.30 189.42 189.35 189.17 188.78 188.38 187.80 187.40 187.50 188.75 188.90 188.92 188.75 188.49 188.32 188.04 187.74 188.28 188.47 187.50 186.90 186.24 185.14 184.60 184.21 184.46 183.35 183.47 184.55 183.35 184.05 184.68 183.41 185.01 185.36 184.89 185.44 185.63 185.97 186.15 185.73 185.58 185.29 185.59 185.79 186.01 186.55 186.72 186.67 186.68 186.36 187.38 186.79 188.06 187.89 187.74 188.03 188.10 188.55 189.16 188.34 188.50 186.70 188.43 187.75 189.22 189.03 189.08 189.13 188.94 189.17 189.27 189.42 189.41 189.37 189.41 189.42 189.42 189.40 189.37 189.40 189.41 189.27 188.77 186.77 183.82 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.36 183.50 184.28 184.79 187.18 186.57 186.99 187.54 186.43 185.64 185.23 185.24 185.09 184.68 184.26 183.90 183.85 184.11 183.97 184.13 184.13 184.56 184.80 185.13 185.52 185.39 185.26 185.03 184.87 184.82 184.83 184.76 184.44 185.78 184.45 184.17 184.15 184.15 183.77 183.72 183.74 184.46 183.67
13°N ||     183.65 183.51 184.00 184.08 183.45 183.46 183.41 183.39 183.38 183.37 183.36 183.35 183.35 183.36 183.36 183.39 183.45 183.72 185.93 185.72 186.13 187.09 187.66 188.07 188.74 189.12 189.33 189.41 189.28 189.29 189.24 189.24 189.24 189.28 189.34 189.38 188.98 182.16 183.26 187.58 188.41 188.88 189.09 189.22 186.97 189.41 189.28 189.05 188.67 188.38 187.70 187.45 187.38 188.61 188.75 188.65 188.45 188.24 188.08 187.88 187.79 187.63 187.14 187.58 186.40 184.86 184.30 183.89 183.73 183.40 183.36 183.52 183.89 184.05 184.32 183.45 184.09 184.37 185.40 186.09 186.13 185.61 185.93 185.71 185.76 185.77 183.36 185.71 184.22 186.04 186.66 186.53 186.52 186.02 186.20 187.46 187.42 187.27 187.03 186.96 187.13 188.26 188.53 188.37 188.17 187.89 188.15 187.62 186.62 188.57 188.71 188.24 188.88 188.99 189.13 189.27 189.37 189.33 189.26 189.30 189.25 189.42 189.42 189.42 189.42 189.38 189.13 188.21 185.91 183.74 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.43 183.94 184.37 185.75 185.52 185.31 185.35 185.10 185.15 184.28 184.57 184.08 183.91 183.78 183.56 183.49 183.48 183.68 183.77 184.19 184.90 185.85 186.84 187.30 186.66 186.60 186.05 185.66 185.50 185.09 185.17 185.07 184.97 185.42 184.24 184.23 184.05 184.02 183.76 183.99 185.51 184.50
15°N ||     183.76 183.49 183.48 183.41 183.42 183.46 183.39 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.68 184.39 185.58 185.63 187.49 188.77 185.05 184.48 186.78 189.23 189.38 189.40 189.42 189.34 189.32 189.28 189.29 189.32 189.35 189.38 189.38 188.77 187.18 187.53 188.57 189.00 189.21 189.31 189.41 189.32 189.18 188.93 188.65 188.40 187.84 187.45 187.25 188.45 188.47 188.50 188.32 188.05 187.86 187.81 187.64 187.65 187.77 186.89 184.72 184.10 183.77 183.58 183.56 183.38 183.35 183.45 183.53 183.75 183.48 183.87 184.39 184.34 184.70 184.93 184.83 185.53 186.92 183.69 185.46 185.70 185.54 185.77 185.73 185.71 184.46 185.53 186.29 186.53 186.52 186.97 186.85 186.68 186.53 186.22 186.65 186.75 187.91 188.06 187.88 187.81 188.06 186.44 187.19 188.92 188.58 188.50 188.33 188.35 189.03 189.10 189.21 189.32 189.30 189.30 189.37 189.31 189.39 189.37 189.16 189.23 188.90 187.44 184.89 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.41 183.70 184.09 184.31 184.62 184.71 184.79 184.69 184.48 184.21 183.76 183.66 183.54 183.48 183.47 183.44 183.43 183.45 183.65 184.29 185.50 186.74 187.61 188.07 188.49 188.09 187.66 186.51 185.98 185.61 185.56 185.34 185.19 185.09 184.65 184.28 184.21 184.20 183.96 183.64 184.57 183.35
17°N ||     183.52 183.45 183.43 183.39 183.72 183.39 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.50 184.02 184.20 185.02 184.99 188.08 184.15 180.88 180.27 182.23 188.02 189.39 189.39 189.32 189.40 189.39 189.33 189.30 189.33 189.35 189.38 189.38 189.32 188.75 188.67 188.98 189.11 189.25 189.34 189.42 189.31 189.08 188.80 188.53 188.26 188.00 187.25 187.39 188.73 188.69 188.12 188.15 187.95 187.84 187.71 187.55 187.26 186.69 185.20 184.50 183.73 183.52 183.42 183.37 183.36 183.44 183.35 183.38 183.45 183.39 183.72 184.06 183.95 184.17 184.96 185.34 186.19 185.27 184.68 185.77 185.58 185.52 183.49 185.62 185.15 185.56 185.71 186.39 186.58 186.26 185.97 186.22 186.18 186.20 185.80 185.87 186.28 187.22 187.48 186.79 186.90 186.90 187.01 188.31 188.70 188.41 188.34 188.60 188.82 188.90 189.00 189.20 189.41 189.33 189.28 189.26 189.27 189.29 189.26 189.21 189.07 187.93 187.07 184.61 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.40 183.48 183.70 183.60 183.81 183.80 183.84 183.64 183.58 183.52 183.46 183.43 183.41 183.40 183.40 183.38 183.39 183.39 183.48 184.34 185.49 187.37 188.27 188.88 189.15 189.14 188.74 187.16 186.33 186.13 186.14 185.79 185.40 184.97 184.59 184.32 184.39 184.09 183.59 183.61 183.74 183.75
19°N ||     183.57 183.43 183.39 183.38 183.37 183.39 183.38 183.36 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.45 183.91 184.56 186.31 185.53 187.79 184.25 180.93 180.42 181.86 188.66 189.28 189.18 189.15 189.25 189.42 189.37 189.28 189.26 189.26 189.36 189.39 189.39 189.24 189.16 189.20 189.23 189.27 189.34 189.41 189.38 189.00 188.71 188.37 188.23 188.00 187.15 187.77 187.55 188.76 188.46 188.13 187.99 187.75 187.70 187.23 187.24 186.06 184.52 183.80 183.53 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.54 183.68 183.63 183.43 184.64 185.14 185.53 185.32 185.09 183.45 185.92 185.65 186.19 185.65 185.47 185.41 185.39 184.66 185.88 185.98 185.72 185.92 185.92 185.97 185.82 185.76 186.62 184.19 186.65 186.18 187.37 187.84 187.07 187.90 188.07 188.35 188.54 188.85 188.91 188.89 188.55 189.28 189.03 189.31 189.06 188.89 188.62 189.23 189.20 189.14 188.93 188.16 188.39 185.78 183.89 183.40 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.40 183.41 183.41 183.38 183.40 183.40 183.40 183.38 183.37 183.37 183.36 183.35 183.35 183.36 183.35 183.35 183.37 183.44 184.34 186.21 187.93 189.03 189.33 189.38 189.27 189.18 189.24 187.19 186.72 186.41 186.05 185.56 185.03 184.60 184.30 184.20 183.78 184.42 183.51 183.55 183.48
21°N ||     183.38 183.39 183.41 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.37 183.37 183.44 183.97 185.66 186.24 185.21 186.12 186.22 183.93 183.06 184.87 189.34 188.84 188.85 188.96 189.19 189.39 189.40 189.27 189.17 189.08 189.02 189.38 189.39 189.34 189.29 189.28 189.29 189.31 189.35 189.41 189.39 188.66 188.74 188.53 188.27 188.25 187.62 187.04 186.61 188.54 188.46 188.36 188.09 187.98 187.57 187.27 187.09 185.32 184.40 183.70 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.35 183.43 183.47 183.46 183.84 184.62 184.85 184.39 184.80 185.13 185.94 185.48 185.00 185.58 185.44 185.22 185.48 185.48 185.77 185.87 185.38 185.61 185.84 185.74 185.78 185.79 185.59 186.47 186.98 186.08 187.30 186.92 186.21 188.55 187.84 186.97 188.62 188.80 188.91 188.77 188.66 188.50 189.08 189.07 189.42 188.77 188.67 188.74 189.33 189.17 188.92 188.93 188.27 188.50 187.61 186.16 184.08 183.84 183.43 183.39 183.39 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 184.13 186.48 188.62 189.37 189.42 189.42 189.42 189.31 188.79 187.85 187.30 186.80 186.17 185.48 185.04 184.65 184.39 183.97 183.87 184.51 183.48 183.48 183.43
23°N ||     183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.38 183.38 183.38 183.38 183.41 184.28 185.99 185.25 184.63 184.57 186.68 187.00 187.79 189.08 187.63 188.39 188.56 188.81 189.25 189.41 189.41 189.31 189.11 188.97 188.92 189.30 189.39 189.37 189.29 189.29 189.19 189.31 189.36 189.37 189.32 189.17 188.92 188.78 188.54 188.35 188.12 187.64 186.86 187.52 188.10 186.36 184.15 184.77 186.53 187.01 187.58 185.18 184.31 183.60 183.35 183.35 183.35 183.36 183.37 183.36 183.37 183.35 183.48 183.35 183.37 183.37 183.36 183.41 183.87 184.54 185.38 185.96 185.32 185.69 185.50 185.39 185.27 185.32 185.76 185.16 185.07 185.26 185.54 185.05 184.93 184.55 186.25 185.24 185.35 185.75 186.31 186.89 186.32 186.26 186.48 186.50 187.13 187.92 187.49 188.16 188.65 188.65 188.90 188.90 188.85 188.59 189.09 189.41 188.86 188.70 188.94 187.24 188.04 189.03 189.07 188.72 188.37 188.19 187.13 186.05 185.12 184.35 183.82 183.49 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.38 183.40 183.38 183.39 183.38 183.37 183.37 183.38 183.36 183.35 183.82 186.63 188.78 189.31 189.42 189.41 188.64 189.17 189.29 188.43 187.56 186.71 186.15 185.47 184.97 184.46 184.12 183.73 184.00 183.56 183.48 183.83 183.38
25°N ||     183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.38 183.38 183.38 183.38 183.38 183.39 184.67 185.47 185.25 185.74 184.50 184.87 184.92 184.98 186.06 187.24 188.64 188.37 189.00 189.34 189.42 189.39 189.25 189.06 188.93 188.60 188.64 189.36 189.38 189.28 189.32 189.28 189.33 188.91 189.42 189.30 189.08 188.96 188.86 188.74 188.91 188.43 188.32 186.46 188.40 188.30 188.15 188.25 186.00 184.05 183.94 186.13 184.74 183.46 183.37 183.35 183.36 183.36 183.37 183.38 183.38 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.36 183.48 183.69 184.87 185.18 184.71 184.81 185.10 184.90 185.08 185.01 185.56 185.19 184.61 185.09 185.04 185.01 184.61 184.80 185.19 185.48 185.23 186.42 186.30 185.89 186.27 186.55 185.56 185.94 187.25 186.67 187.02 188.01 187.56 187.75 187.66 186.94 188.77 188.40 189.27 189.00 189.38 189.21 189.27 189.17 189.04 189.01 188.88 188.97 188.81 187.98 188.44 186.44 185.08 185.12 184.22 183.46 183.36 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.42 183.45 183.48 183.51 183.52 183.51 183.49 183.47 183.45 183.46 183.44 183.42 183.40 183.37 183.35 185.28 187.95 189.35 189.42 188.70 183.01 188.52 189.34 188.38 187.38 186.77 186.03 185.09 185.07 184.35 183.97 183.56 183.53 183.46 183.53 183.39 183.37
27°N ||     183.35 183.35 183.35 183.37 183.36 183.38 183.38 183.38 183.38 183.38 183.39 183.39 183.38 183.38 183.38 183.36 184.37 185.41 185.22 185.37 185.54 185.27 186.91 186.36 186.27 186.93 187.60 188.83 189.22 189.39 189.41 189.34 189.21 189.02 188.62 188.55 188.77 189.40 189.41 189.35 189.39 189.38 189.39 188.93 189.34 189.32 189.14 189.03 188.95 189.08 189.25 189.17 188.18 187.59 186.67 185.97 186.22 185.29 184.93 183.66 184.74 186.64 183.39 183.35 183.35 183.35 183.36 183.37 183.39 183.39 183.37 183.38 183.38 183.37 183.35 183.37 183.35 183.36 183.37 183.36 183.48 183.79 184.08 184.24 184.15 184.66 185.05 185.24 185.00 184.97 184.87 184.76 184.97 185.12 184.88 185.25 184.73 184.93 185.77 186.37 184.78 186.62 185.95 185.89 187.43 185.04 188.12 186.89 186.64 187.33 187.40 187.18 187.32 187.47 187.79 187.47 187.67 186.33 188.39 188.95 188.60 187.31 189.06 188.73 188.37 189.21 189.32 188.48 187.28 188.30 186.20 185.49 184.49 183.58 183.37 183.35 183.36 183.36 183.37 183.39 183.41 183.45 183.48 183.55 183.61 183.63 183.66 183.63 183.63 183.59 183.57 183.57 183.52 183.48 183.44 183.41 183.38 183.35 183.57 187.57 189.12 189.41 189.29 188.95 189.29 188.81 187.65 186.92 186.44 185.77 185.54 184.38 184.03 183.73 183.50 183.42 183.42 183.40 183.37 183.35
29°N ||     183.35 183.36 183.37 183.38 183.39 183.39 183.39 183.40 183.40 183.40 183.40 183.40 183.40 183.37 183.39 183.38 183.39 184.73 185.74 185.63 185.58 185.47 186.98 187.28 185.75 186.56 188.37 188.97 189.28 189.41 189.40 189.31 189.21 189.00 188.19 188.47 189.09 189.40 189.42 189.39 189.42 189.42 189.42 189.42 189.39 189.31 189.12 188.98 188.99 189.30 189.24 189.03 189.00 187.53 187.28 186.93 186.86 185.51 185.14 184.37 184.52 183.75 183.40 183.49 183.75 183.36 183.35 183.36 183.38 183.40 183.39 183.41 183.40 183.41 183.40 183.39 183.37 183.38 183.39 183.40 183.39 183.41 183.57 183.82 183.72 184.43 184.80 183.53 184.72 184.93 184.61 184.16 184.70 184.75 185.30 185.08 184.74 184.81 185.63 185.66 186.13 185.77 185.98 185.82 186.64 187.06 187.82 187.36 187.18 187.87 187.26 187.39 186.67 185.78 186.00 186.07 187.27 188.44 188.59 188.69 188.27 188.74 188.92 188.72 188.86 188.16 186.47 185.61 185.75 185.21 184.78 184.27 183.54 183.38 183.35 183.36 183.37 183.39 183.43 183.48 183.53 183.59 183.67 183.73 183.77 183.84 183.81 183.73 183.77 183.71 183.68 183.62 183.57 183.51 183.47 183.45 183.41 183.38 183.36 185.25 187.66 188.83 189.31 189.33 188.93 187.45 186.79 186.42 186.07 185.61 184.64 184.15 183.70 183.50 183.41 183.37 183.36 183.36 183.35 183.35
31°N ||     183.39 183.38 183.40 183.40 183.40 183.40 183.41 183.42 183.42 183.41 183.41 183.41 183.41 183.41 183.40 183.40 183.37 183.54 183.89 184.01 184.49 184.81 185.74 185.87 185.21 188.08 188.66 189.05 189.36 189.42 189.39 189.32 189.17 189.02 188.73 188.75 189.10 189.41 189.41 189.41 189.42 189.41 189.39 189.39 189.34 189.26 189.14 188.94 189.04 189.38 189.04 188.91 188.83 188.42 188.21 187.89 187.27 187.07 186.45 184.60 185.22 183.88 183.58 183.45 183.36 183.36 183.35 183.35 183.36 183.40 183.41 183.41 183.43 183.45 183.44 183.48 183.40 183.42 183.44 183.41 183.41 183.39 183.36 183.46 183.45 183.77 184.32 184.92 184.49 184.26 184.15 184.44 184.71 184.97 183.90 184.54 185.02 185.57 185.79 185.10 186.16 186.03 185.58 185.63 186.35 186.51 187.53 187.45 187.11 187.53 187.70 187.79 186.68 186.10 186.33 186.37 187.61 188.36 188.00 187.83 188.10 186.54 188.62 188.81 187.95 188.40 187.17 185.16 185.46 184.80 184.13 183.48 183.43 183.35 183.35 183.37 183.40 183.46 183.55 183.62 183.68 183.75 183.96 183.86 183.93 183.98 183.95 183.90 183.87 183.80 183.72 183.67 183.73 183.57 183.56 183.52 183.47 183.43 183.36 183.44 185.00 186.23 186.91 187.07 187.11 187.90 185.91 185.88 185.61 185.22 186.09 183.35 183.44 184.53 183.35 183.49 183.35 183.35 183.35 183.38
33°N ||     183.43 183.37 183.41 183.41 183.43 183.42 183.42 183.43 183.43 183.43 183.43 183.43 183.43 183.43 183.44 183.43 183.41 183.37 183.55 184.95 184.56 184.61 184.41 184.74 187.17 188.44 188.83 189.18 189.24 189.42 189.35 189.26 189.06 188.83 188.63 188.70 189.05 189.39 189.42 189.42 189.40 189.37 189.35 189.31 189.36 189.27 189.27 189.32 189.35 189.29 189.05 188.76 188.70 188.79 188.34 187.59 187.16 186.92 187.02 186.79 186.87 186.79 185.28 183.49 183.46 183.35 183.35 183.36 183.37 183.40 183.43 183.49 183.49 183.50 183.48 183.53 183.51 183.51 183.51 183.44 183.48 183.47 183.40 183.35 183.44 183.57 183.95 184.40 183.83 184.27 184.37 185.16 184.49 184.54 184.58 185.02 184.84 185.60 185.05 184.93 186.41 186.56 185.90 186.87 184.94 187.27 187.02 187.71 187.14 188.20 188.52 188.15 187.17 186.73 187.08 187.74 187.82 187.38 187.95 186.64 186.90 186.56 186.78 188.17 187.41 186.11 185.97 184.95 184.42 183.70 183.52 183.38 183.35 183.35 183.37 183.41 183.47 183.58 183.67 183.73 183.83 183.89 183.96 184.02 184.13 184.01 183.98 183.96 183.92 183.76 183.81 183.76 183.70 183.62 183.55 183.61 183.58 183.52 183.46 183.42 183.36 183.36 183.42 183.72 184.73 186.15 184.34 184.92 185.13 184.63 184.44 183.46 183.36 183.36 183.35 183.36 183.36 183.38 183.40 183.42
35°N ||     183.47 183.45 183.45 183.43 183.44 183.44 183.44 183.44 183.44 183.44 183.45 183.45 183.44 183.44 183.45 183.43 183.44 183.42 183.49 187.08 185.31 184.78 185.16 186.73 188.71 188.45 188.86 189.20 189.40 189.39 189.22 188.91 188.53 188.32 188.17 188.12 188.45 188.89 189.37 189.40 189.35 189.31 189.28 189.30 189.37 189.42 189.20 189.04 189.26 189.31 189.06 189.11 189.26 189.13 188.60 187.63 187.06 186.68 186.61 186.46 186.37 186.52 185.36 183.57 183.35 183.35 183.36 183.36 183.38 183.41 183.42 183.51 183.48 183.54 183.55 183.60 183.59 183.63 183.58 183.54 183.52 183.49 183.50 183.35 183.36 183.44 183.51 183.62 183.91 183.83 184.82 184.68 184.58 184.28 183.73 185.12 184.99 185.29 184.89 185.35 185.39 185.57 185.70 185.94 186.07 186.93 187.43 185.86 187.53 188.46 186.99 188.29 188.16 188.36 188.54 188.64 188.22 187.83 187.53 186.07 185.92 186.16 184.54 185.07 185.48 184.71 184.62 184.37 183.83 183.55 183.40 183.35 183.35 183.36 183.39 183.46 183.54 183.66 183.77 183.87 183.91 183.97 184.09 184.17 184.22 184.19 184.11 184.09 183.97 183.95 183.87 183.70 183.77 183.69 183.67 183.65 183.61 183.56 183.55 183.50 183.47 183.40 183.39 183.37 183.35 183.35 183.43 183.86 184.24 184.11 184.09 183.53 183.65 183.35 183.35 183.36 183.39 183.43 183.46 183.48
37°N ||     183.52 183.46 183.47 183.44 183.46 183.45 183.46 183.46 183.45 183.45 183.46 183.46 183.46 183.44 183.43 183.43 183.42 183.40 183.39 185.10 185.16 185.48 186.33 187.30 188.24 188.36 188.83 189.17 189.38 189.31 188.77 188.22 187.60 187.19 187.17 187.51 187.84 187.94 188.69 189.34 189.37 189.21 189.18 189.20 189.27 189.34 189.26 189.18 189.07 188.68 189.26 189.34 189.39 189.42 189.15 188.35 187.18 186.80 186.67 186.73 186.44 186.65 184.62 183.43 183.35 183.35 183.36 183.37 183.38 183.43 183.45 183.50 183.52 183.59 183.61 183.67 183.73 183.71 183.70 183.63 183.65 183.62 183.57 183.54 183.45 183.40 183.38 183.36 183.39 183.41 183.88 184.19 184.65 184.74 184.32 184.69 184.66 184.27 185.10 184.56 184.90 184.37 185.26 184.38 184.93 185.09 186.22 186.78 187.20 187.96 188.28 188.46 188.48 188.77 188.77 188.76 188.51 187.29 184.43 185.10 185.55 186.14 185.58 185.94 184.63 184.33 184.15 184.04 183.50 183.42 183.36 183.35 183.36 183.38 183.45 183.54 183.59 183.73 183.83 183.98 184.04 184.15 184.25 184.27 184.30 184.32 184.27 184.18 184.15 184.04 183.99 183.94 183.89 183.80 183.87 183.84 183.72 183.62 183.62 183.54 183.48 183.45 183.38 183.36 183.35 183.35 183.39 183.50 183.65 183.67 183.82 183.46 183.67 183.36 183.36 183.38 183.43 183.44 183.48 183.49
39°N ||     183.50 183.48 183.49 183.47 183.39 183.47 183.47 183.42 183.47 183.46 183.45 183.46 183.44 183.43 183.43 183.41 183.41 183.42 183.38 183.38 186.09 186.53 185.80 187.08 187.17 188.21 188.62 189.01 189.41 189.04 188.13 187.15 186.46 186.37 186.02 186.27 187.44 187.64 188.01 188.91 189.41 189.18 189.06 189.11 189.24 189.24 189.32 189.34 189.23 189.18 189.18 189.23 189.40 189.40 189.40 188.99 187.94 187.34 186.95 187.01 185.85 185.70 185.54 183.81 183.35 183.36 183.36 183.37 183.41 183.44 183.50 183.56 183.57 183.66 183.72 183.76 183.79 183.81 183.82 183.89 183.71 183.71 183.69 183.66 183.58 183.43 183.46 183.39 183.35 183.36 183.42 183.63 183.65 183.79 183.86 184.36 184.70 184.84 184.03 184.36 184.42 183.35 184.39 185.30 183.72 185.61 185.98 186.15 186.63 186.55 187.39 188.25 185.84 188.60 188.54 187.79 188.23 187.70 184.72 184.57 184.50 184.54 184.45 184.15 184.07 183.90 183.71 183.49 183.44 183.36 183.35 183.36 183.37 183.43 183.49 183.59 183.68 183.76 183.92 183.96 184.22 184.32 184.36 184.36 184.36 184.37 184.31 184.29 184.21 184.26 184.11 184.08 183.98 183.95 183.92 183.88 183.83 183.68 183.55 183.57 183.49 183.45 183.40 183.36 183.35 183.35 183.36 183.39 183.41 183.47 183.51 183.96 185.70 183.36 183.37 183.38 183.43 183.47 183.49 183.48
41°N ||     183.49 183.50 183.51 183.50 183.49 183.48 183.47 183.48 183.47 183.46 183.46 183.46 183.45 183.45 183.42 183.43 183.41 183.36 183.35 183.36 183.62 184.31 185.24 185.93 186.83 187.62 188.12 188.93 189.42 188.91 187.81 186.99 186.69 186.61 185.87 186.26 187.27 187.78 188.26 189.11 189.41 189.12 189.04 189.08 189.23 189.18 189.29 189.41 189.33 189.37 189.36 189.40 189.40 189.36 189.26 189.12 188.42 187.42 187.36 187.50 186.59 185.64 185.57 184.08 183.37 183.37 183.38 183.38 183.42 183.48 183.52 183.60 183.65 183.72 183.80 183.86 183.89 183.91 183.91 183.90 183.87 183.85 183.79 183.90 183.88 183.65 183.54 183.51 183.41 183.42 183.35 183.39 183.35 183.38 183.40 183.63 184.02 183.59 184.48 184.15 183.35 183.35 183.35 184.83 184.04 186.20 186.59 185.47 185.32 185.87 186.54 185.96 184.45 184.63 186.87 186.16 184.23 186.71 184.31 184.56 184.39 184.42 183.76 183.67 183.53 183.67 183.47 183.45 183.37 183.35 183.35 183.36 183.39 183.44 183.57 183.66 183.77 183.84 184.06 184.16 184.24 184.38 184.40 184.39 184.38 184.35 184.37 184.34 184.31 184.23 184.17 184.19 184.17 184.08 184.00 183.91 183.83 183.78 183.69 183.60 183.52 183.44 183.41 183.37 183.35 183.35 183.35 183.35 183.35 183.40 184.35 183.76 184.36 183.35 183.37 183.40 183.41 183.47 183.47 183.50
43°N ||     183.49 183.52 183.52 183.50 183.49 183.49 183.48 183.47 183.47 183.47 183.46 183.48 183.47 183.47 183.43 183.42 183.39 183.36 183.35 183.47 183.82 184.36 185.04 185.68 186.37 186.97 187.73 188.36 189.23 189.35 188.64 187.76 187.30 187.15 187.04 187.17 187.71 188.04 189.24 189.35 188.91 188.69 188.90 188.95 188.92 189.26 189.14 189.39 189.33 189.32 189.37 189.32 189.40 189.35 188.91 189.05 188.83 187.89 187.24 186.27 186.37 186.19 185.55 184.06 183.37 183.38 183.42 183.44 183.47 183.52 183.62 183.67 183.79 183.83 184.09 183.91 183.98 183.94 183.99 183.99 183.96 183.95 183.85 183.86 183.89 183.73 183.68 183.55 183.51 183.52 183.47 183.43 183.43 183.39 183.35 183.41 183.48 183.69 183.44 183.35 183.36 183.36 183.75 183.37 183.74 183.35 183.44 183.35 186.17 186.44 186.90 184.14 186.44 187.17 183.92 183.79 184.14 184.45 184.35 183.95 183.86 183.83 183.42 183.51 183.45 183.45 183.43 183.35 183.35 183.35 183.35 183.39 183.40 183.47 183.58 183.73 183.83 183.86 184.05 184.19 184.31 184.38 184.34 184.24 184.39 184.34 184.31 184.25 184.35 184.15 184.18 184.16 184.10 184.06 184.07 183.96 183.87 183.83 183.64 183.60 183.51 183.44 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.37 183.51 183.81 184.81 183.35 183.39 183.40 183.45 183.47 183.49 183.52
