7°N ||     166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.66 166.65 166.65 166.76 166.68 166.68 166.70 166.70 166.66 167.37 166.78 166.87 167.46 169.22 170.12 170.00 170.30 170.44 170.47 170.59 170.55 168.77 168.93 169.25 169.90 170.10 169.93 169.44 168.62 166.45 166.43 168.81 169.25 169.50 169.65 169.76 169.95 170.57 170.65 170.62 170.48 170.18 169.66 169.01 168.89 170.39 170.42 170.42 170.39 170.25 170.09 169.91 169.74 169.62 169.96 170.44 169.98 169.33 169.04 168.59 168.38 168.22 167.72 167.05 167.06 167.02 166.97 166.90 167.19 167.35 167.54 166.77 166.93 166.95 167.59 167.47 167.42 167.64 168.07 168.06 168.40 168.18 168.56 168.39 168.54 168.62 168.42 169.16 169.31 169.47 169.15 169.63 170.02 170.02 169.94 169.81 169.95 170.07 169.80 170.33 169.43 170.02 169.89 170.25 170.51 170.64 170.53 170.58 170.60 170.58 170.65 170.65 170.65 170.63 170.63 170.60 170.62 170.42 170.65 170.64 170.52 169.78 167.86 166.84 167.04 166.99 166.97 166.96 166.90 166.87 166.69 167.86 167.94 167.79 168.15 168.79 168.66 169.73 170.11 170.01 169.49 169.91 169.93 167.94 167.32 167.20 167.03 167.09 167.00 166.71 166.68 166.71 166.68 166.69 166.72 166.70 166.71 166.69 166.69 166.71 166.71 166.73 166.72 166.71 166.83 166.68 166.66 166.67 166.65 166.65 166.64 166.64 166.64
9°N ||     166.65 166.72 166.66 166.66 166.68 166.67 166.67 166.67 166.69 166.65 166.68 166.67 166.71 166.73 166.71 166.66 166.76 166.65 166.93 168.20 168.51 169.05 169.28 169.61 169.94 170.29 170.52 170.58 169.27 169.19 169.68 170.27 170.27 170.33 170.12 169.03 165.78 163.87 168.12 169.51 169.65 169.83 170.00 170.25 170.55 170.65 170.60 170.41 170.15 169.59 168.98 168.84 169.20 170.20 170.26 170.25 170.11 169.90 169.72 169.45 169.16 169.37 169.62 169.46 169.24 168.45 167.65 167.56 167.42 167.09 167.03 166.99 166.85 166.98 166.76 166.83 166.77 166.94 166.86 167.35 167.35 167.49 167.63 167.45 167.36 167.66 167.85 167.56 167.86 167.84 168.29 168.45 168.72 168.57 168.89 168.35 169.12 169.43 169.55 169.36 169.32 170.14 170.36 170.42 169.86 169.67 169.54 170.18 170.27 170.40 170.45 170.39 170.55 170.46 170.60 170.62 170.65 170.65 170.65 170.56 170.64 170.63 170.57 170.30 170.65 170.65 170.61 170.32 169.20 166.75 166.93 167.07 167.07 167.04 166.99 166.95 166.91 166.81 166.65 166.90 167.33 167.63 168.80 169.30 169.33 169.50 168.74 168.28 168.59 168.56 167.51 166.98 167.04 167.02 166.72 166.67 166.69 166.71 166.79 166.77 166.96 166.87 166.93 166.84 166.73 166.70 166.81 166.76 166.88 166.92 166.89 166.68 166.68 166.66 166.68 166.65 166.65 166.64 166.64 166.65
11°N ||     166.65 166.65 166.70 166.66 166.69 166.69 166.71 166.70 166.74 166.71 166.68 166.76 166.77 166.75 166.73 166.70 166.65 166.65 166.94 167.76 168.16 168.48 169.06 169.56 169.99 170.27 170.57 170.58 170.25 170.42 170.40 170.40 170.41 170.42 170.47 170.41 166.43 160.68 162.19 169.51 169.78 169.97 170.16 170.38 170.55 170.65 170.54 170.34 169.96 169.60 169.11 168.78 168.85 169.95 170.09 170.10 169.94 169.70 169.56 169.31 169.05 169.52 169.69 168.88 168.35 167.82 167.05 166.77 166.69 166.70 167.03 166.93 166.79 167.02 167.21 166.89 166.76 167.11 167.35 167.14 167.42 167.56 167.79 167.93 167.63 167.52 167.42 167.54 167.70 167.91 168.24 168.37 168.33 168.34 168.13 168.88 168.47 169.43 169.29 169.17 169.41 169.47 169.86 170.39 169.68 169.81 168.38 169.78 169.21 170.45 170.28 170.32 170.37 170.20 170.41 170.50 170.64 170.64 170.59 170.63 170.65 170.65 170.62 170.60 170.63 170.62 170.47 169.98 168.26 166.66 167.08 167.10 167.12 167.05 166.97 166.96 166.89 166.84 166.69 166.71 166.94 168.64 168.16 168.49 168.94 168.06 167.45 167.17 167.17 167.08 166.84 166.68 166.65 166.65 166.67 166.65 166.67 166.67 166.83 166.98 167.19 167.45 167.36 167.27 167.12 167.03 167.00 167.01 166.97 166.97 167.66 166.80 166.69 166.68 166.69 166.64 166.64 166.65 166.88 166.65
13°N ||     166.65 166.67 166.67 166.81 166.69 166.69 166.72 166.75 166.76 166.78 166.80 166.82 166.81 166.79 166.77 166.71 166.67 166.66 167.85 167.70 167.99 168.71 169.17 169.50 170.04 170.37 170.56 170.64 170.51 170.52 170.47 170.47 170.47 170.51 170.58 170.62 170.21 162.57 163.88 168.75 169.64 170.13 170.35 170.47 168.02 170.62 170.45 170.22 169.86 169.60 169.01 168.82 168.76 169.83 169.95 169.86 169.68 169.48 169.35 169.17 169.09 168.95 168.57 168.90 167.94 166.93 166.67 166.65 166.66 166.95 166.99 166.97 166.70 166.71 166.70 166.76 166.68 166.72 167.36 167.87 167.90 167.55 167.75 167.60 167.63 167.64 166.85 167.60 166.90 167.85 168.31 168.21 168.20 167.86 168.02 168.93 168.90 168.78 168.59 168.53 168.66 169.59 169.82 169.69 169.52 169.30 169.52 169.09 168.31 169.88 170.00 169.60 170.14 170.24 170.36 170.49 170.59 170.55 170.48 170.52 170.49 170.65 170.65 170.65 170.64 170.59 170.33 169.47 167.61 166.68 167.09 167.10 167.07 167.02 166.96 166.95 166.91 166.86 166.74 166.65 166.71 167.57 167.37 167.23 167.24 167.09 167.11 166.68 166.77 166.65 166.65 166.65 166.67 166.70 166.71 166.66 166.64 166.69 167.03 167.68 168.41 168.78 168.28 168.23 167.82 167.54 167.43 167.17 167.22 167.16 167.10 167.39 166.77 166.70 166.67 166.69 166.65 166.78 167.53 167.08
15°N ||     166.70 166.68 166.68 166.75 166.72 166.69 166.76 166.81 166.82 166.84 166.87 166.91 166.89 166.86 166.85 166.76 166.65 166.84 167.60 167.61 169.01 169.96 165.92 165.31 167.85 170.46 170.60 170.63 170.64 170.58 170.55 170.51 170.52 170.55 170.59 170.62 170.62 170.01 168.30 168.68 169.81 170.25 170.47 170.56 170.65 170.51 170.35 170.10 169.84 169.62 169.14 168.83 168.66 169.69 169.70 169.73 169.56 169.32 169.15 169.11 168.97 168.97 169.07 168.33 166.83 166.65 166.65 166.68 166.69 166.90 167.05 167.00 166.79 166.70 166.80 166.70 167.07 166.73 166.90 167.05 167.23 167.45 168.50 166.69 167.41 167.58 167.48 167.63 167.61 167.61 166.95 167.50 168.03 168.20 168.29 168.53 168.44 168.31 168.19 167.96 168.30 168.36 169.29 169.42 169.27 169.22 169.44 168.16 168.74 170.18 169.88 169.81 169.67 169.67 170.26 170.32 170.43 170.54 170.51 170.51 170.59 170.53 170.61 170.59 170.38 170.43 170.09 168.80 166.95 167.06 167.07 167.01 167.07 167.01 166.96 166.94 166.90 166.87 166.77 166.65 166.66 166.69 166.80 166.85 166.89 166.83 166.74 166.67 166.65 166.66 166.69 166.72 166.72 166.75 166.75 166.73 166.65 166.72 167.42 168.34 169.04 169.42 169.78 169.43 169.08 168.16 167.76 167.50 167.47 167.32 167.23 167.17 166.91 166.72 166.73 166.83 166.66 166.65 166.94 166.86
17°N ||     166.67 166.70 166.72 166.76 166.66 166.75 166.77 166.80 166.87 166.89 166.92 166.96 166.96 166.94 166.96 166.67 166.69 166.80 167.20 167.16 169.51 164.92 161.03 160.11 162.72 169.16 170.61 170.61 170.52 170.63 170.63 170.56 170.54 170.57 170.59 170.62 170.63 170.57 169.99 169.91 170.24 170.37 170.50 170.59 170.65 170.49 170.25 169.98 169.74 169.50 169.29 168.67 168.78 169.95 169.91 169.41 169.42 169.24 169.15 169.03 168.89 168.64 168.18 167.09 166.71 166.67 166.71 166.81 166.95 166.97 166.90 166.96 166.91 166.80 166.83 166.76 166.66 166.65 166.69 167.04 167.29 167.91 167.36 167.29 167.61 167.49 167.45 166.79 167.56 167.33 167.48 167.60 168.13 168.22 167.98 167.76 167.95 167.91 167.93 167.64 167.69 167.99 168.72 168.93 168.39 168.48 168.48 168.57 169.64 169.97 169.71 169.66 169.88 170.06 170.14 170.22 170.42 170.64 170.54 170.49 170.47 170.47 170.50 170.46 170.40 170.25 169.22 168.49 166.79 166.95 167.04 167.05 167.02 166.98 166.96 166.96 166.92 166.84 166.78 166.71 166.66 166.67 166.65 166.65 166.65 166.67 166.68 166.70 166.74 166.77 166.80 166.80 166.80 166.84 166.81 166.80 166.70 166.73 167.42 168.84 169.59 170.12 170.37 170.37 170.00 168.67 168.02 167.87 167.88 167.63 167.36 167.08 166.86 166.71 166.78 166.69 166.65 166.65 166.65 166.80
19°N ||     166.69 166.72 166.77 166.79 166.81 166.77 166.78 166.84 166.91 166.94 166.97 167.01 167.02 167.02 167.03 166.70 166.67 166.97 168.11 167.52 169.24 165.01 161.09 160.36 162.23 169.85 170.49 170.39 170.35 170.45 170.64 170.60 170.52 170.49 170.50 170.60 170.63 170.63 170.49 170.42 170.46 170.49 170.52 170.59 170.64 170.57 170.17 169.90 169.60 169.48 169.29 168.59 169.10 168.91 169.98 169.70 169.41 169.28 169.07 169.03 168.66 168.63 167.70 166.72 166.66 166.75 166.90 166.96 167.09 167.09 167.16 167.07 167.03 166.96 166.90 166.68 166.66 166.66 166.78 166.84 167.15 167.42 167.45 167.14 166.75 167.73 167.54 167.92 167.55 167.41 167.36 167.35 166.98 167.69 167.76 167.57 167.71 167.71 167.76 167.64 167.60 168.25 166.82 168.27 167.92 168.85 169.24 168.61 169.28 169.42 169.65 169.82 170.09 170.15 170.12 169.81 170.49 170.26 170.51 170.27 170.11 169.85 170.43 170.40 170.33 170.12 169.41 169.63 167.51 166.66 166.84 167.01 166.97 166.96 166.94 166.90 166.90 166.88 166.83 166.79 166.79 166.79 166.86 166.80 166.82 166.81 166.87 166.88 166.89 166.93 166.96 166.92 166.99 166.95 166.93 166.84 166.74 166.74 167.93 169.30 170.27 170.55 170.60 170.49 170.41 170.45 168.69 168.32 168.07 167.81 167.46 167.11 166.85 166.70 166.68 166.65 166.86 166.67 166.66 166.69
21°N ||     166.84 166.77 166.77 166.85 166.91 166.90 166.89 166.93 167.00 167.01 167.06 167.06 167.08 167.08 167.07 166.69 166.74 167.65 168.05 167.31 167.94 167.18 164.68 163.69 165.72 170.56 170.06 170.06 170.16 170.39 170.60 170.64 170.51 170.40 170.31 170.25 170.62 170.63 170.59 170.55 170.53 170.54 170.56 170.60 170.64 170.59 169.88 169.93 169.75 169.53 169.52 168.99 168.51 168.18 169.79 169.70 169.62 169.38 169.28 168.93 168.67 168.53 167.18 166.69 166.66 166.99 167.05 167.09 167.17 167.19 167.18 167.15 167.03 167.05 166.97 166.78 166.73 166.75 166.66 166.81 167.12 167.06 166.95 167.15 167.73 167.61 167.29 167.48 167.37 167.22 167.40 167.40 167.60 167.67 167.32 167.48 167.64 167.57 167.61 167.61 167.50 168.11 168.52 167.83 168.78 168.48 167.98 169.84 169.22 168.51 169.88 170.05 170.14 170.01 169.92 169.76 170.29 170.27 170.65 169.99 169.90 169.95 170.54 170.38 170.12 170.13 169.51 169.74 168.94 167.79 166.66 166.68 166.77 166.82 166.81 166.90 166.89 166.89 166.90 166.89 166.91 166.97 166.98 166.99 167.02 167.00 167.05 167.08 167.08 167.05 167.08 167.05 167.07 166.99 167.02 167.00 166.87 166.69 168.14 169.90 170.60 170.64 170.65 170.65 170.54 170.04 169.23 168.77 168.37 167.89 167.39 167.10 166.87 166.73 166.65 166.65 166.99 166.69 166.69 166.73
23°N ||     166.82 166.84 166.87 166.92 166.95 166.99 167.02 167.06 167.09 167.09 167.11 167.11 167.11 167.09 167.09 166.71 166.76 167.89 167.34 166.93 166.90 168.29 168.19 168.87 170.32 169.05 169.68 169.81 170.03 170.45 170.63 170.64 170.54 170.34 170.20 170.14 170.54 170.63 170.61 170.54 170.54 170.44 170.56 170.61 170.61 170.51 170.34 170.10 169.98 169.77 169.61 169.42 169.01 168.36 168.90 169.41 167.97 166.71 167.01 168.15 168.50 168.95 167.10 166.67 166.68 166.98 167.13 167.19 167.26 167.29 167.23 167.28 167.06 167.28 167.13 166.96 166.91 166.92 166.88 166.69 166.81 167.30 167.72 167.26 167.53 167.50 167.37 167.24 167.28 167.59 167.17 167.14 167.24 167.43 167.10 167.02 166.82 167.94 167.22 167.30 167.59 167.99 168.45 168.00 167.97 168.13 168.14 168.65 169.29 168.92 169.47 169.90 169.90 170.12 170.13 170.07 169.84 170.29 170.63 170.07 169.92 170.15 168.64 169.32 170.22 170.27 169.94 169.62 169.46 168.56 167.73 167.10 166.69 166.65 166.72 166.84 166.90 166.94 166.99 167.01 167.03 167.14 167.09 167.19 167.23 167.27 167.31 167.27 167.38 167.31 167.32 167.27 167.24 167.23 167.25 167.16 167.09 166.66 168.26 170.04 170.54 170.65 170.64 169.80 170.37 170.51 169.72 168.97 168.29 167.86 167.38 167.05 166.75 166.67 166.65 166.71 166.67 166.69 166.70 166.79
25°N ||     166.87 166.89 166.88 166.99 167.06 167.06 167.10 167.10 167.11 167.13 167.14 167.13 167.12 167.11 167.11 166.74 166.99 167.51 167.35 167.68 166.85 167.10 167.11 167.14 167.87 168.75 169.92 169.66 170.22 170.55 170.65 170.62 170.48 170.29 170.14 169.80 169.84 170.61 170.62 170.53 170.57 170.53 170.57 170.13 170.65 170.49 170.25 170.14 170.06 169.96 170.13 169.70 169.60 168.07 169.67 169.58 169.45 169.54 167.72 166.87 167.00 167.85 166.99 166.78 166.98 167.18 167.26 167.27 167.32 167.36 167.35 167.31 167.27 167.21 167.03 167.09 167.07 167.12 167.20 166.77 166.66 166.95 167.14 166.90 167.15 167.11 166.99 167.10 167.06 167.43 167.19 166.83 167.12 167.09 167.07 167.16 166.93 167.19 167.38 167.21 168.07 167.98 167.68 167.97 168.22 167.45 167.72 168.75 168.26 168.53 169.35 168.96 169.12 169.06 168.45 170.00 169.66 170.48 170.22 170.60 170.41 170.47 170.37 170.24 170.21 170.09 170.17 170.06 169.29 169.70 168.03 167.18 167.19 166.67 166.75 166.89 166.96 167.08 167.12 167.16 167.25 167.29 167.35 167.44 167.54 167.63 167.68 167.70 167.69 167.63 167.57 167.53 167.53 167.47 167.40 167.32 167.19 167.03 167.27 169.35 170.58 170.65 169.86 163.43 169.64 170.56 169.66 168.82 168.32 167.77 167.14 167.10 166.72 166.65 166.67 166.68 166.71 166.72 166.79 166.82
27°N ||     166.96 167.00 167.02 167.01 167.13 167.08 167.18 167.19 167.18 167.18 167.17 167.16 167.14 167.13 167.12 166.82 166.84 167.47 167.33 167.42 167.53 167.34 168.55 168.11 168.03 168.52 169.04 170.08 170.43 170.60 170.64 170.57 170.44 170.24 169.81 169.74 169.98 170.64 170.64 170.59 170.63 170.62 170.63 170.15 170.58 170.51 170.32 170.22 170.15 170.28 170.46 170.39 169.49 168.96 168.20 167.68 167.88 167.19 166.96 166.69 167.20 168.30 166.97 167.06 167.16 167.22 167.23 167.30 167.39 167.41 167.25 167.36 167.37 167.30 167.12 167.32 167.17 167.22 167.28 167.25 166.76 166.70 166.69 166.67 166.66 166.82 167.07 167.20 167.05 167.03 167.02 166.91 167.04 167.13 167.00 167.24 166.97 167.05 167.59 168.04 167.14 168.24 167.72 167.68 168.90 167.10 169.48 168.46 168.24 168.78 168.83 168.64 168.76 168.90 169.16 168.87 169.05 167.94 169.66 170.17 169.83 168.71 170.26 169.95 169.65 170.42 170.54 169.76 168.75 169.60 167.87 167.35 166.75 166.70 166.87 167.02 167.17 167.18 167.25 167.34 167.41 167.54 167.62 167.79 167.92 167.95 168.00 167.95 167.95 167.87 167.81 167.81 167.70 167.59 167.47 167.38 167.25 167.10 166.71 169.02 170.36 170.64 170.50 170.12 170.50 170.05 169.03 168.43 168.06 167.57 167.43 166.71 166.66 166.65 166.69 166.75 166.75 166.77 166.84 166.92
29°N ||     167.08 167.11 167.15 167.18 167.23 167.22 167.25 167.26 167.25 167.23 167.22 167.22 167.19 167.08 167.16 167.13 166.74 167.04 167.69 167.60 167.56 167.50 168.62 168.84 167.65 168.25 169.70 170.22 170.50 170.64 170.63 170.53 170.43 170.22 169.34 169.65 170.32 170.64 170.65 170.63 170.65 170.65 170.65 170.64 170.60 170.50 170.30 170.17 170.19 170.51 170.45 170.25 170.23 168.91 168.70 168.41 168.36 167.33 167.08 166.74 166.82 166.67 166.88 166.76 166.66 167.10 167.17 167.28 167.39 167.45 167.40 167.48 167.44 167.48 167.45 167.41 167.33 167.36 167.41 167.44 167.40 166.83 166.72 166.67 166.68 166.72 166.91 167.71 166.87 167.01 166.82 166.68 166.87 167.05 167.30 167.11 166.89 166.97 167.48 167.52 167.85 167.68 167.75 167.63 168.25 168.60 169.22 168.83 168.68 169.25 168.72 168.83 168.25 167.55 167.71 167.76 168.70 169.70 169.84 169.92 169.54 169.97 170.14 169.96 170.11 169.48 168.12 167.45 167.56 167.21 166.91 166.78 166.79 166.84 166.98 167.18 167.25 167.35 167.48 167.61 167.74 167.86 168.04 168.15 168.22 168.33 168.29 168.15 168.22 168.10 168.05 167.93 167.82 167.67 167.58 167.51 167.39 167.27 166.92 167.22 169.08 170.10 170.54 170.56 170.18 168.85 168.31 168.03 167.77 167.45 166.96 166.67 166.65 166.70 166.78 166.86 166.87 166.88 166.99 167.05
31°N ||     167.25 167.20 167.27 167.28 167.29 167.29 167.30 167.33 167.33 167.30 167.28 167.28 167.27 167.24 167.22 167.19 166.94 166.68 166.67 166.69 166.85 167.04 167.70 167.76 167.26 169.48 169.95 170.29 170.59 170.65 170.62 170.54 170.39 170.24 169.92 169.94 170.32 170.64 170.65 170.65 170.65 170.63 170.59 170.59 170.54 170.45 170.33 170.13 170.24 170.61 170.26 170.13 170.07 169.69 169.51 169.23 168.70 168.52 168.06 166.75 167.31 166.65 166.69 166.77 166.95 166.98 167.15 167.24 167.28 167.46 167.49 167.49 167.55 167.61 167.57 167.68 167.45 167.50 167.56 167.48 167.46 167.35 167.00 167.25 166.83 166.74 166.69 166.99 166.86 166.68 166.68 166.74 166.88 167.12 166.65 166.83 167.07 167.45 167.61 167.13 167.89 167.79 167.46 167.51 168.06 168.17 168.99 168.92 168.63 168.97 169.10 169.18 168.24 167.80 167.97 167.99 168.99 169.65 169.32 169.19 169.41 168.16 169.88 170.06 169.31 169.70 168.72 167.16 167.37 166.96 166.67 166.72 166.79 166.97 167.10 167.24 167.38 167.55 167.78 167.93 168.04 168.19 168.48 168.38 168.49 168.56 168.52 168.45 168.40 168.29 168.14 168.05 168.12 167.82 167.80 167.70 167.57 167.46 167.16 166.86 167.07 167.93 168.47 168.58 168.64 169.29 167.64 167.63 167.44 167.19 167.87 167.08 166.74 166.89 166.94 166.76 167.03 167.05 167.07 167.20
33°N ||     167.38 166.99 167.30 167.30 167.36 167.35 167.35 167.38 167.35 167.36 167.35 167.35 167.34 167.31 167.33 167.30 167.26 166.99 166.67 167.13 166.88 166.91 166.79 166.98 168.75 169.78 170.10 170.41 170.47 170.64 170.57 170.47 170.26 170.02 169.79 169.87 170.26 170.62 170.65 170.65 170.62 170.57 170.54 170.51 170.56 170.47 170.48 170.53 170.57 170.50 170.27 169.99 169.94 170.03 169.62 168.96 168.59 168.39 168.49 168.31 168.39 168.34 167.20 166.78 166.77 167.14 167.24 167.28 167.33 167.46 167.56 167.73 167.73 167.73 167.69 167.81 167.75 167.77 167.75 167.57 167.69 167.66 167.44 167.15 166.96 166.74 166.65 166.74 166.66 166.80 166.82 167.18 166.82 166.85 166.96 167.09 167.02 167.50 167.15 167.17 168.10 168.22 167.74 168.47 167.05 168.79 168.59 169.15 168.66 169.55 169.83 169.49 168.65 168.30 168.58 169.14 169.19 168.82 169.30 168.22 168.44 168.19 168.35 169.51 168.88 167.87 167.77 167.03 166.72 166.66 166.69 166.83 166.93 167.08 167.22 167.39 167.59 167.84 168.02 168.14 168.33 168.42 168.54 168.63 168.79 168.63 168.58 168.55 168.50 168.23 168.31 168.24 168.13 167.96 167.80 167.92 167.86 167.72 167.58 167.43 167.21 166.96 166.86 166.70 167.32 168.08 166.70 166.97 167.13 166.82 166.75 166.73 166.89 166.95 167.06 167.13 167.16 167.24 167.30 167.35
35°N ||     167.48 167.42 167.41 167.38 167.40 167.39 167.41 167.40 167.39 167.41 167.42 167.41 167.39 167.36 167.39 167.33 167.37 167.29 167.03 168.74 167.35 167.05 167.25 168.40 170.04 169.79 170.14 170.43 170.63 170.61 170.42 170.09 169.66 169.43 169.27 169.21 169.58 170.06 170.60 170.62 170.56 170.52 170.47 170.49 170.59 170.64 170.40 170.25 170.47 170.54 170.27 170.33 170.48 170.36 169.87 168.99 168.51 168.19 168.14 168.03 167.97 168.12 167.24 166.79 167.07 167.19 167.26 167.27 167.38 167.48 167.53 167.77 167.70 167.82 167.85 167.95 167.93 168.02 167.92 167.82 167.78 167.71 167.73 167.14 166.98 166.77 166.72 166.67 166.66 166.69 166.97 166.88 166.83 166.93 166.68 167.16 167.25 167.30 167.04 167.31 167.41 167.49 167.58 167.76 167.86 168.54 168.94 167.69 169.01 169.81 168.54 169.64 169.52 169.70 169.85 169.94 169.56 169.22 168.98 167.80 167.69 167.89 166.80 167.11 167.41 167.04 166.84 166.75 166.66 166.69 166.79 166.94 167.03 167.19 167.32 167.55 167.75 168.02 168.22 168.39 168.46 168.55 168.75 168.85 168.91 168.88 168.78 168.75 168.59 168.56 168.43 168.11 168.26 168.11 168.07 168.03 167.94 167.83 167.81 167.68 167.59 167.40 167.33 167.28 167.10 167.00 166.79 166.65 166.67 166.66 166.70 166.69 166.78 167.04 167.11 167.17 167.26 167.40 167.48 167.51
37°N ||     167.59 167.46 167.47 167.39 167.47 167.44 167.47 167.46 167.43 167.44 167.45 167.46 167.45 167.41 167.37 167.35 167.32 167.25 167.21 167.22 167.25 167.46 168.09 168.86 169.65 169.72 170.11 170.41 170.60 170.51 169.91 169.30 168.59 168.13 168.12 168.50 168.87 168.98 169.82 170.55 170.59 170.41 170.37 170.39 170.47 170.56 170.47 170.39 170.28 169.89 170.48 170.56 170.62 170.65 170.40 169.65 168.62 168.30 168.20 168.26 168.04 168.23 166.82 166.82 167.06 167.18 167.26 167.32 167.38 167.55 167.59 167.72 167.77 167.93 167.97 168.09 168.20 168.16 168.15 168.02 168.06 167.99 167.89 167.83 167.58 167.42 167.35 167.18 166.93 167.22 166.66 166.67 166.86 166.92 166.78 166.89 167.10 166.99 167.16 167.15 167.03 166.76 167.28 167.02 167.05 167.24 168.01 168.42 168.77 169.40 169.66 169.81 169.82 170.08 170.08 170.07 169.84 168.79 166.74 167.14 167.49 167.91 167.48 167.77 166.87 166.76 166.67 166.66 166.70 166.77 166.90 167.07 167.18 167.29 167.55 167.76 167.89 168.16 168.33 168.57 168.67 168.83 168.96 168.99 169.02 169.05 169.00 168.88 168.85 168.70 168.63 168.55 168.48 168.32 168.44 168.38 168.17 167.97 167.97 167.79 167.63 167.54 167.33 167.25 167.07 167.01 166.84 166.72 166.66 166.65 166.70 166.72 166.75 167.14 167.17 167.25 167.41 167.44 167.52 167.53
39°N ||     167.55 167.51 167.53 167.47 167.20 167.49 167.50 167.32 167.49 167.48 167.46 167.46 167.41 167.40 167.37 167.33 167.32 167.34 167.19 166.88 167.98 168.29 167.83 168.68 168.74 169.60 169.93 170.27 170.64 170.19 169.16 168.05 167.28 167.17 166.79 167.06 168.38 168.60 169.02 170.05 170.64 170.38 170.25 170.29 170.44 170.44 170.54 170.54 170.45 170.40 170.41 170.46 170.63 170.61 170.64 170.27 169.31 168.79 168.46 168.52 167.58 167.48 167.39 166.65 167.08 167.23 167.27 167.31 167.45 167.56 167.71 167.84 167.86 168.05 168.15 168.22 168.27 168.31 168.32 168.42 168.15 168.15 168.10 168.04 167.89 167.47 167.59 167.37 167.04 167.00 166.89 166.67 166.66 166.67 166.65 166.72 166.92 167.01 166.78 166.90 167.12 167.00 167.07 167.32 166.66 167.53 167.81 167.96 168.33 168.26 168.93 169.66 167.66 169.95 169.90 169.24 169.63 169.17 166.98 166.80 166.78 166.80 166.77 166.68 166.66 166.65 166.65 166.70 166.76 166.89 167.03 167.19 167.24 167.49 167.66 167.89 168.06 168.21 168.49 168.55 168.92 169.05 169.09 169.10 169.10 169.13 169.05 169.03 168.93 169.00 168.81 168.77 168.62 168.58 168.52 168.47 168.37 168.10 167.82 167.87 167.68 167.58 167.41 167.25 167.07 167.05 166.93 166.84 166.79 166.74 166.69 166.66 167.72 167.18 167.22 167.24 167.41 167.52 167.56 167.51
41°N ||     167.54 167.55 167.57 167.55 167.53 167.51 167.47 167.51 167.48 167.47 167.48 167.49 167.44 167.47 167.38 167.40 167.34 167.15 167.06 166.86 166.65 166.72 167.28 167.77 168.47 169.11 169.51 170.21 170.64 170.01 168.74 167.83 167.49 167.40 166.56 167.00 168.14 168.72 169.26 170.26 170.63 170.32 170.24 170.28 170.43 170.39 170.51 170.64 170.56 170.60 170.60 170.64 170.64 170.61 170.53 170.40 169.78 168.89 168.85 168.99 168.22 167.46 167.43 166.70 166.94 167.30 167.35 167.29 167.49 167.63 167.73 167.91 168.00 168.12 168.25 168.36 168.41 168.44 168.45 168.43 168.40 168.37 168.27 168.46 168.41 168.01 167.77 167.69 167.42 167.45 166.98 167.34 167.06 166.84 166.92 166.66 166.66 166.82 166.82 167.00 167.12 167.12 167.06 167.20 166.75 168.06 168.47 167.47 167.35 167.75 168.27 167.82 167.38 166.84 168.52 167.95 166.80 168.40 166.71 166.82 166.75 166.79 166.65 166.65 166.68 166.67 166.72 166.74 166.89 167.07 167.15 167.21 167.37 167.54 167.84 168.03 168.25 168.36 168.71 168.85 168.95 169.12 169.15 169.14 169.14 169.10 169.12 169.09 169.05 168.96 168.89 168.92 168.90 168.78 168.65 168.52 168.40 168.30 168.12 167.95 167.75 167.55 167.44 167.29 167.10 167.10 167.04 166.96 166.95 166.81 166.77 166.65 166.90 167.07 167.20 167.32 167.36 167.50 167.50 167.57
43°N ||     167.54 167.60 167.60 167.57 167.54 167.53 167.51 167.50 167.49 167.51 167.49 167.55 167.51 167.52 167.42 167.39 167.29 167.15 166.93 166.71 166.65 166.73 167.14 167.59 168.11 168.58 169.21 169.74 170.50 170.52 169.65 168.64 168.11 167.93 167.81 167.96 168.57 168.96 170.39 170.59 170.16 169.92 170.12 170.17 170.14 170.49 170.38 170.61 170.57 170.57 170.62 170.58 170.59 170.61 170.23 170.38 170.19 169.36 168.79 167.98 168.08 167.96 167.47 166.73 166.92 167.33 167.47 167.52 167.60 167.72 167.92 168.02 168.22 168.29 168.59 168.40 168.51 168.44 168.53 168.54 168.50 168.48 168.33 168.36 168.41 168.13 168.04 167.76 167.68 167.71 167.57 167.47 167.46 167.30 167.09 166.80 166.71 166.69 166.97 167.02 167.19 167.09 166.89 167.01 166.86 166.95 166.85 166.93 168.07 168.27 168.67 166.68 168.29 168.86 166.68 166.65 166.71 166.82 166.86 166.65 166.65 166.65 166.76 167.06 166.74 166.74 166.77 166.95 167.09 167.16 167.11 167.35 167.38 167.62 167.87 168.17 168.35 168.40 168.69 168.89 169.04 169.12 169.08 168.95 169.14 169.09 169.05 168.97 169.02 168.85 168.90 168.87 168.80 168.75 168.76 168.61 168.46 168.40 168.04 167.95 167.74 167.54 167.33 167.26 167.18 167.11 167.02 167.06 167.04 166.87 166.69 166.65 167.09 167.00 167.30 167.31 167.47 167.50 167.56 167.62
