7°N ||     186.85 186.74 186.69 186.67 186.61 186.59 186.60 186.61 186.66 186.96 187.48 186.93 186.55 186.51 186.50 186.64 188.43 187.39 187.57 188.55 191.07 192.25 192.10 192.48 192.65 192.70 192.85 192.86 191.28 191.41 191.70 192.28 192.45 192.30 191.86 191.13 189.19 189.17 191.31 191.70 191.92 192.05 192.14 192.31 192.87 192.93 192.91 192.76 192.44 191.83 191.03 190.87 192.66 192.69 192.70 192.67 192.52 192.33 192.11 191.91 191.77 192.17 192.71 192.19 191.42 191.04 190.51 190.23 190.03 189.32 188.27 186.94 186.42 186.89 186.44 188.37 188.59 188.86 187.49 187.45 187.71 188.88 188.69 188.53 188.94 189.57 189.54 190.03 189.72 190.24 190.00 190.21 190.32 190.01 191.04 191.25 191.45 191.01 191.65 192.15 192.15 192.05 191.88 192.05 192.21 191.86 192.53 191.36 192.14 191.96 192.42 192.76 192.91 192.84 192.87 192.89 192.87 192.93 192.93 192.93 192.92 192.92 192.90 192.89 192.64 192.93 192.91 192.78 191.95 189.47 186.49 186.42 186.42 186.42 186.42 186.43 186.44 186.64 189.41 189.52 189.31 189.80 190.66 190.48 191.84 192.30 192.19 191.55 192.07 192.09 189.55 188.65 188.43 188.13 187.97 188.04 187.47 187.34 187.46 187.33 187.29 187.47 187.41 187.44 187.36 187.37 187.44 187.44 187.46 187.45 187.40 187.56 187.23 187.13 187.17 186.98 186.89 186.85 186.82 186.77
9°N ||     186.72 186.77 186.87 186.80 186.58 186.59 186.59 186.61 186.55 186.81 187.21 186.61 186.50 186.48 186.49 186.86 187.34 186.83 187.68 189.66 190.11 190.85 191.15 191.59 192.02 192.47 192.75 192.88 191.73 191.65 192.08 192.61 192.60 192.66 192.47 191.50 188.60 186.94 190.68 191.92 192.04 192.20 192.35 192.57 192.84 192.93 192.89 192.69 192.40 191.75 191.00 190.81 191.26 192.45 192.52 192.52 192.36 192.12 191.90 191.57 191.21 191.47 191.76 191.56 191.33 190.33 189.26 189.12 188.92 188.03 186.91 186.81 186.80 186.42 187.64 187.75 187.56 187.85 187.33 188.55 188.54 188.76 188.95 188.68 188.49 189.00 189.27 188.83 189.29 189.24 189.88 190.10 190.48 190.27 190.71 189.93 191.00 191.42 191.56 191.29 191.23 192.31 192.58 192.65 191.94 191.70 191.52 192.34 192.46 192.62 192.67 192.60 192.79 192.69 192.86 192.90 192.93 192.93 192.93 192.86 192.93 192.93 192.88 192.51 192.93 192.93 192.88 192.57 191.26 187.53 186.44 186.42 186.42 186.42 186.42 186.42 186.43 186.47 186.82 187.89 188.62 188.81 190.69 191.33 191.38 191.59 190.63 190.02 190.45 190.39 188.95 188.10 187.84 188.13 187.51 187.26 187.43 187.47 187.64 187.60 187.29 187.79 187.89 187.72 187.50 187.40 187.65 187.55 187.78 187.73 187.72 187.29 187.25 187.12 187.23 187.00 186.90 186.83 186.78 186.78
11°N ||     186.66 186.67 186.79 186.72 186.55 186.55 186.53 186.54 186.49 186.52 186.58 186.47 186.45 186.46 186.48 186.50 186.76 186.75 187.71 189.03 189.62 190.06 190.86 191.53 192.09 192.44 192.81 192.88 192.61 192.75 192.72 192.72 192.73 192.74 192.78 192.73 189.19 184.45 185.59 191.91 192.15 192.32 192.49 192.68 192.85 192.93 192.83 192.62 192.20 191.77 191.16 190.73 190.83 192.17 192.33 192.35 192.16 191.88 191.71 191.40 191.09 191.67 191.86 190.84 190.20 189.51 188.35 187.78 187.37 187.63 186.43 186.56 187.73 186.42 187.17 187.86 186.51 188.21 188.58 188.09 188.66 188.87 189.22 189.41 188.97 188.82 188.51 188.83 189.03 189.26 189.84 190.01 189.96 189.97 189.63 190.71 190.08 191.43 191.25 191.09 191.40 191.47 191.96 192.61 191.73 191.89 189.99 191.83 191.10 192.68 192.47 192.53 192.58 192.37 192.63 192.76 192.93 192.91 192.85 192.93 192.93 192.93 192.92 192.90 192.92 192.90 192.73 192.19 190.07 186.96 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.45 186.61 187.44 187.98 190.50 189.85 190.30 190.88 189.71 188.87 188.44 188.45 188.29 187.86 187.42 187.05 186.99 187.27 187.11 187.28 187.29 187.73 187.99 188.34 188.75 188.61 188.47 188.23 188.07 188.02 188.03 187.95 187.60 189.02 187.63 187.32 187.31 187.30 186.90 186.85 186.87 187.63 186.80
13°N ||     186.77 186.63 187.15 187.23 186.56 186.57 186.51 186.49 186.47 186.46 186.45 186.43 186.44 186.44 186.45 186.49 186.55 186.85 189.19 188.96 189.39 190.40 191.01 191.44 192.15 192.57 192.81 192.91 192.83 192.83 192.79 192.78 192.78 192.82 192.88 192.91 192.54 185.91 186.98 191.21 192.01 192.46 192.65 192.77 190.61 192.90 192.74 192.49 192.08 191.77 191.04 190.78 190.71 192.02 192.16 192.06 191.85 191.62 191.45 191.24 191.14 190.97 190.46 190.92 189.68 188.06 187.46 187.03 186.85 186.48 186.44 186.62 187.03 187.20 187.48 186.55 187.25 187.54 188.62 189.35 189.39 188.84 189.18 188.95 189.00 189.01 186.44 188.95 187.38 189.29 189.95 189.81 189.80 189.27 189.47 190.79 190.75 190.59 190.34 190.26 190.44 191.64 191.93 191.76 191.55 191.25 191.52 190.96 189.91 191.98 192.13 191.62 192.31 192.43 192.58 192.73 192.85 192.80 192.72 192.77 192.73 192.92 192.93 192.93 192.92 192.86 192.58 191.59 189.16 186.87 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.44 186.53 187.08 187.54 188.99 188.75 188.53 188.57 188.31 188.36 187.44 187.75 187.23 187.06 186.92 186.68 186.60 186.59 186.81 186.90 187.35 188.09 189.10 190.14 190.62 189.95 189.89 189.30 188.90 188.73 188.29 188.38 188.28 188.17 188.64 187.40 187.39 187.20 187.16 186.89 187.13 188.74 187.67
15°N ||     186.88 186.60 186.59 186.51 186.52 186.56 186.48 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.45 186.81 187.56 188.81 188.87 190.83 192.33 188.73 188.18 190.43 192.69 192.86 192.90 192.93 192.88 192.86 192.82 192.83 192.86 192.88 192.90 192.91 192.35 190.82 191.16 192.16 192.56 192.76 192.85 192.93 192.80 192.64 192.36 192.06 191.79 191.20 190.79 190.57 191.85 191.87 191.90 191.71 191.42 191.21 191.16 190.99 190.99 191.12 190.19 187.91 187.25 186.90 186.70 186.68 186.47 186.42 186.54 186.64 186.87 186.58 187.00 187.55 187.51 187.89 188.13 188.02 188.76 190.23 186.81 188.69 188.94 188.77 189.01 188.97 188.95 187.63 188.76 189.56 189.82 189.80 190.27 190.15 189.98 189.81 189.49 189.93 190.04 191.27 191.43 191.23 191.16 191.43 189.72 190.51 192.35 191.99 191.90 191.72 191.74 192.47 192.54 192.67 192.80 192.77 192.76 192.85 192.79 192.88 192.86 192.63 192.70 192.32 190.77 188.09 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.51 186.83 187.24 187.48 187.80 187.90 187.98 187.87 187.65 187.36 186.89 186.78 186.66 186.59 186.58 186.54 186.53 186.55 186.78 187.45 188.73 190.04 190.96 191.44 191.89 191.46 191.00 189.79 189.23 188.84 188.79 188.56 188.40 188.30 187.84 187.45 187.37 187.36 187.10 186.76 187.75 186.43
17°N ||     186.63 186.55 186.53 186.48 186.84 186.49 186.48 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.61 187.17 187.36 188.23 188.19 191.47 187.85 184.66 184.09 185.97 191.58 192.88 192.88 192.79 192.91 192.92 192.86 192.85 192.87 192.89 192.91 192.91 192.86 192.34 192.26 192.55 192.67 192.79 192.88 192.93 192.78 192.53 192.22 191.93 191.64 191.37 190.57 190.72 192.14 192.10 191.49 191.53 191.31 191.20 191.06 190.89 190.58 189.98 188.41 187.68 186.86 186.63 186.52 186.46 186.44 186.53 186.43 186.47 186.55 186.49 186.84 187.21 187.10 187.33 188.16 188.55 189.46 188.48 187.85 189.01 188.82 188.75 186.59 188.85 188.36 188.79 188.95 189.67 189.86 189.53 189.22 189.49 189.44 189.47 189.04 189.12 189.55 190.54 190.82 190.09 190.21 190.20 190.32 191.70 192.11 191.80 191.73 192.01 192.24 192.33 192.43 192.66 192.91 192.80 192.75 192.72 192.73 192.76 192.72 192.67 192.51 191.29 190.38 187.79 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.46 186.50 186.59 186.83 186.72 186.94 186.94 186.98 186.76 186.70 186.63 186.57 186.53 186.50 186.50 186.50 186.47 186.48 186.48 186.58 187.50 188.72 190.70 191.65 192.30 192.60 192.60 192.16 190.48 189.60 189.39 189.41 189.04 188.62 188.17 187.77 187.49 187.55 187.24 186.71 186.73 186.88 186.86
19°N ||     186.68 186.53 186.48 186.47 186.46 186.48 186.47 186.44 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.55 187.05 187.74 189.58 188.76 191.15 187.95 184.72 184.22 185.61 192.24 192.75 192.64 192.60 192.71 192.92 192.90 192.82 192.80 192.81 192.89 192.92 192.91 192.78 192.72 192.75 192.78 192.82 192.87 192.93 192.86 192.44 192.12 191.76 191.61 191.37 190.46 191.12 190.89 192.18 191.85 191.51 191.35 191.10 191.05 190.55 190.56 189.32 187.69 186.94 186.64 186.46 186.44 186.42 186.42 186.42 186.42 186.42 186.43 186.45 186.66 186.81 186.75 186.53 187.83 188.35 188.76 188.54 188.30 186.56 189.17 188.89 189.45 188.88 188.69 188.63 188.61 187.84 189.13 189.23 188.96 189.17 189.17 189.23 189.06 189.00 189.91 187.35 189.94 189.45 190.70 191.20 190.38 191.26 191.44 191.74 191.95 192.27 192.34 192.32 191.95 192.75 192.48 192.78 192.50 192.32 192.03 192.69 192.66 192.59 192.36 191.53 191.78 189.03 187.03 186.49 186.42 186.43 186.43 186.43 186.44 186.44 186.45 186.47 186.50 186.50 186.51 186.47 186.50 186.49 186.50 186.47 186.46 186.46 186.44 186.43 186.44 186.44 186.43 186.43 186.46 186.54 187.50 189.47 191.29 192.47 192.81 192.87 192.73 192.64 192.75 190.51 190.02 189.68 189.31 188.79 188.23 187.78 187.47 187.36 186.91 187.59 186.63 186.67 186.58
21°N ||     186.47 186.48 186.50 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.54 187.11 188.90 189.50 188.42 189.38 189.89 187.64 186.78 188.56 192.84 192.27 192.27 192.39 192.65 192.88 192.92 192.82 192.73 192.64 192.59 192.91 192.91 192.88 192.84 192.82 192.83 192.85 192.88 192.93 192.88 192.08 192.15 191.94 191.66 191.63 190.96 190.35 189.89 191.94 191.85 191.75 191.46 191.34 190.91 190.59 190.40 188.54 187.57 186.83 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.53 186.58 186.56 186.98 187.80 188.04 187.55 187.99 188.34 189.19 188.70 188.20 188.81 188.67 188.43 188.71 188.71 189.01 189.12 188.60 188.84 189.09 188.98 189.02 189.03 188.82 189.75 190.29 189.34 190.62 190.22 189.47 191.95 191.20 190.28 192.03 192.23 192.34 192.19 192.07 191.90 192.53 192.51 192.93 192.19 192.09 192.15 192.81 192.63 192.35 192.37 191.65 191.91 190.95 189.42 187.23 186.98 186.53 186.49 186.49 186.44 186.44 186.44 186.44 186.45 186.44 186.43 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.45 187.28 189.76 192.02 192.86 192.92 192.93 192.93 192.79 192.21 191.21 190.62 190.10 189.43 188.71 188.25 187.83 187.56 187.11 187.01 187.68 186.59 186.59 186.53
23°N ||     186.46 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.44 186.44 186.44 186.51 187.44 189.25 188.46 187.81 187.75 190.05 190.50 191.37 192.53 190.97 191.78 191.96 192.23 192.72 192.90 192.93 192.85 192.67 192.54 192.49 192.84 192.91 192.90 192.83 192.83 192.75 192.85 192.89 192.90 192.80 192.62 192.35 192.20 191.94 191.74 191.49 190.98 190.16 190.86 191.47 189.63 187.31 187.96 189.82 190.32 190.92 188.39 187.48 186.72 186.44 186.42 186.42 186.43 186.43 186.42 186.43 186.42 186.55 186.42 186.46 186.46 186.45 186.51 187.01 187.72 188.60 189.21 188.54 188.93 188.73 188.61 188.48 188.54 189.00 188.37 188.27 188.48 188.77 188.25 188.13 187.72 189.52 188.46 188.57 188.99 189.58 190.19 189.59 189.53 189.76 189.78 190.44 191.28 190.83 191.53 192.06 192.05 192.32 192.33 192.27 192.00 192.53 192.91 192.29 192.12 192.38 190.56 191.41 192.47 192.52 192.14 191.76 191.57 190.44 189.31 188.33 187.52 186.96 186.60 186.47 186.45 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.43 186.44 186.44 186.44 186.46 186.44 186.45 186.44 186.44 186.44 186.44 186.43 186.42 186.96 189.92 192.19 192.79 192.93 192.93 192.23 192.73 192.76 191.82 190.89 190.00 189.41 188.70 188.17 187.63 187.28 186.85 187.14 186.67 186.59 186.97 186.48
25°N ||     186.44 186.44 186.44 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.44 186.44 186.44 186.44 186.49 187.85 188.70 188.46 188.98 187.68 188.06 188.12 188.18 189.32 190.56 192.05 191.76 192.44 192.82 192.93 192.91 192.79 192.63 192.50 192.19 192.22 192.89 192.91 192.83 192.86 192.82 192.86 192.48 192.93 192.78 192.52 192.39 192.29 192.15 192.34 191.82 191.71 189.74 191.79 191.68 191.52 191.63 189.26 187.19 187.06 189.39 187.93 186.57 186.46 186.42 186.43 186.43 186.43 186.44 186.44 186.43 186.43 186.42 186.44 186.42 186.42 186.42 186.42 186.58 186.82 188.07 188.39 187.90 187.99 188.31 188.10 188.28 188.21 188.79 188.41 187.79 188.29 188.25 188.21 187.78 187.99 188.40 188.71 188.44 189.69 189.57 189.14 189.54 189.84 188.79 189.19 190.57 189.96 190.33 191.38 190.90 191.10 191.01 190.24 192.18 191.79 192.74 192.44 192.87 192.67 192.73 192.63 192.48 192.44 192.31 192.40 192.25 191.35 191.84 189.71 188.28 188.33 187.38 186.56 186.45 186.43 186.42 186.42 186.42 186.43 186.44 186.45 186.47 186.50 186.53 186.55 186.56 186.56 186.54 186.52 186.50 186.51 186.49 186.47 186.45 186.43 186.42 188.50 191.32 192.84 192.93 192.28 186.74 192.11 192.82 191.77 190.71 190.06 189.29 188.29 188.27 187.51 187.11 186.68 186.65 186.57 186.64 186.49 186.46
27°N ||     186.42 186.42 186.42 186.44 186.43 186.45 186.44 186.44 186.44 186.44 186.45 186.45 186.44 186.44 186.44 186.44 187.53 188.64 188.43 188.59 188.77 188.49 190.21 189.63 189.54 190.24 190.94 192.25 192.68 192.87 192.93 192.88 192.77 192.59 192.20 192.15 192.35 192.92 192.92 192.88 192.91 192.91 192.91 192.50 192.88 192.80 192.60 192.47 192.39 192.52 192.72 192.62 191.56 190.93 189.96 189.23 189.48 188.50 188.13 186.78 187.93 189.93 186.47 186.42 186.42 186.42 186.42 186.43 186.45 186.45 186.43 186.44 186.44 186.43 186.42 186.44 186.42 186.42 186.43 186.43 186.58 186.92 187.23 187.40 187.30 187.84 188.25 188.45 188.21 188.17 188.06 187.95 188.17 188.32 188.07 188.47 187.91 188.13 189.02 189.64 187.97 189.91 189.20 189.14 190.76 188.24 191.49 190.19 189.93 190.65 190.73 190.50 190.65 190.81 191.14 190.80 191.02 189.60 191.78 192.39 192.01 190.64 192.50 192.15 191.77 192.67 192.80 191.88 190.61 191.68 189.46 188.71 187.66 186.69 186.46 186.42 186.42 186.42 186.43 186.45 186.47 186.50 186.53 186.59 186.65 186.66 186.69 186.67 186.67 186.63 186.61 186.61 186.57 186.53 186.49 186.47 186.44 186.42 186.68 190.92 192.56 192.90 192.83 192.52 192.83 192.24 191.00 190.22 189.72 189.02 188.77 187.55 187.18 186.86 186.61 186.53 186.52 186.50 186.46 186.43
29°N ||     186.42 186.43 186.43 186.44 186.45 186.45 186.45 186.46 186.46 186.45 186.46 186.46 186.45 186.44 186.45 186.44 186.49 187.92 188.98 188.86 188.82 188.69 190.29 190.60 188.99 189.85 191.76 192.40 192.75 192.91 192.92 192.85 192.76 192.57 191.80 192.07 192.65 192.92 192.93 192.91 192.93 192.93 192.93 192.92 192.88 192.78 192.57 192.42 192.43 192.77 192.71 192.47 192.44 190.86 190.60 190.23 190.16 188.74 188.35 187.54 187.69 186.88 186.49 186.60 186.88 186.43 186.42 186.43 186.44 186.46 186.45 186.46 186.46 186.47 186.46 186.45 186.44 186.44 186.45 186.46 186.45 186.51 186.68 186.96 186.85 187.60 187.99 186.57 187.91 188.13 187.79 187.31 187.88 187.93 188.51 188.29 187.92 188.01 188.86 188.90 189.39 189.01 189.23 189.06 189.93 190.37 191.18 190.69 190.50 191.23 190.58 190.72 189.96 189.02 189.25 189.33 190.60 191.83 192.00 192.10 191.65 192.15 192.35 192.14 192.30 191.54 189.75 188.85 188.99 188.42 187.97 187.43 186.65 186.47 186.43 186.42 186.43 186.45 186.49 186.53 186.57 186.62 186.70 186.76 186.80 186.86 186.84 186.76 186.80 186.74 186.71 186.66 186.61 186.55 186.52 186.50 186.47 186.44 186.44 188.46 191.01 192.25 192.79 192.81 192.36 190.79 190.09 189.69 189.32 188.84 187.82 187.30 186.83 186.61 186.50 186.45 186.45 186.44 186.42 186.42
31°N ||     186.45 186.44 186.46 186.46 186.46 186.46 186.46 186.48 186.48 186.47 186.46 186.47 186.47 186.46 186.46 186.45 186.44 186.65 187.03 187.15 187.67 188.00 188.98 189.12 188.42 191.45 192.06 192.50 192.84 192.93 192.91 192.85 192.72 192.59 192.31 192.34 192.66 192.93 192.93 192.93 192.93 192.91 192.87 192.87 192.82 192.73 192.59 192.37 192.48 192.87 192.48 192.34 192.25 191.81 191.59 191.25 190.60 190.38 189.73 187.78 188.43 187.02 186.70 186.56 186.45 186.44 186.42 186.42 186.43 186.46 186.47 186.47 186.48 186.50 186.49 186.52 186.46 186.47 186.49 186.47 186.46 186.45 186.44 186.53 186.55 186.89 187.49 188.11 187.67 187.42 187.31 187.61 187.90 188.17 187.04 187.71 188.22 188.80 189.03 188.30 189.43 189.29 188.81 188.87 189.62 189.79 190.87 190.79 190.43 190.87 191.05 191.15 189.97 189.36 189.60 189.64 190.95 191.75 191.36 191.19 191.47 189.83 192.03 192.23 191.32 191.79 190.49 188.37 188.68 187.99 187.28 186.58 186.52 186.43 186.42 186.43 186.46 186.51 186.59 186.66 186.71 186.78 186.98 186.88 186.95 186.99 186.97 186.92 186.89 186.83 186.75 186.71 186.76 186.60 186.60 186.56 186.52 186.48 186.42 186.54 188.20 189.49 190.22 190.38 190.44 191.27 189.16 189.13 188.85 188.44 189.35 186.42 186.55 187.70 186.43 186.60 186.42 186.42 186.42 186.44
33°N ||     186.48 186.44 186.46 186.47 186.48 186.47 186.48 186.49 186.48 186.48 186.48 186.48 186.48 186.48 186.49 186.48 186.47 186.44 186.67 188.15 187.74 187.80 187.58 187.93 190.48 191.83 192.25 192.63 192.71 192.93 192.88 192.80 192.62 192.41 192.22 192.28 192.62 192.91 192.93 192.92 192.90 192.85 192.82 192.79 192.84 192.74 192.74 192.80 192.83 192.76 192.49 192.18 192.11 192.21 191.73 190.93 190.48 190.23 190.33 190.08 190.17 190.09 188.49 186.59 186.57 186.42 186.42 186.43 186.43 186.46 186.48 186.54 186.54 186.54 186.53 186.57 186.55 186.56 186.55 186.49 186.53 186.52 186.46 186.43 186.53 186.68 187.10 187.57 186.96 187.43 187.54 188.37 187.67 187.71 187.76 188.22 188.03 188.84 188.25 188.13 189.69 189.84 189.15 190.17 188.14 190.59 190.33 191.06 190.46 191.58 191.92 191.52 190.49 190.03 190.40 191.10 191.17 190.71 191.31 189.93 190.21 189.85 190.08 191.54 190.74 189.37 189.23 188.15 187.59 186.83 186.64 186.48 186.44 186.42 186.43 186.46 186.52 186.62 186.70 186.76 186.86 186.91 186.98 187.03 187.14 187.03 186.99 186.98 186.94 186.79 186.83 186.79 186.74 186.66 186.59 186.64 186.62 186.56 186.51 186.47 186.43 186.44 186.51 186.85 187.91 189.42 187.51 188.12 188.34 187.82 187.61 186.57 186.45 186.44 186.42 186.42 186.43 186.44 186.46 186.47
35°N ||     186.52 186.50 186.50 186.48 186.49 186.49 186.49 186.49 186.49 186.49 186.50 186.50 186.49 186.49 186.50 186.48 186.49 186.47 186.58 190.39 188.53 187.97 188.37 190.02 192.13 191.85 192.28 192.65 192.89 192.91 192.77 192.49 192.12 191.92 191.78 191.73 192.05 192.46 192.90 192.89 192.82 192.79 192.75 192.77 192.88 192.92 192.66 192.49 192.72 192.79 192.50 192.56 192.72 192.58 192.01 190.97 190.37 189.97 189.89 189.74 189.64 189.81 188.58 186.68 186.42 186.42 186.43 186.43 186.44 186.46 186.48 186.56 186.53 186.58 186.59 186.63 186.63 186.67 186.62 186.58 186.56 186.54 186.54 186.42 186.44 186.54 186.62 186.74 187.05 186.96 188.02 187.87 187.76 187.44 186.86 188.32 188.19 188.51 188.08 188.57 188.61 188.80 188.94 189.19 189.33 190.24 190.76 189.11 190.86 191.86 190.30 191.67 191.54 191.75 191.94 192.05 191.60 191.19 190.86 189.33 189.17 189.43 187.72 188.27 188.71 187.90 187.80 187.54 186.97 186.67 186.50 186.43 186.42 186.43 186.45 186.51 186.58 186.70 186.80 186.89 186.93 186.99 187.11 187.18 187.22 187.20 187.12 187.10 186.99 186.97 186.89 186.73 186.80 186.72 186.70 186.69 186.65 186.60 186.59 186.55 186.52 186.46 186.45 186.43 186.42 186.43 186.53 187.00 187.40 187.26 187.24 186.64 186.76 186.42 186.42 186.43 186.44 186.48 186.51 186.52
37°N ||     186.57 186.51 186.51 186.49 186.51 186.50 186.51 186.51 186.50 186.50 186.51 186.51 186.51 186.49 186.48 186.48 186.47 186.45 186.45 188.30 188.38 188.71 189.60 190.63 191.63 191.75 192.25 192.63 192.86 192.85 192.36 191.83 191.22 190.82 190.81 191.14 191.46 191.56 192.28 192.87 192.85 192.67 192.63 192.66 192.73 192.82 192.73 192.63 192.52 192.09 192.73 192.81 192.87 192.91 192.61 191.74 190.50 190.10 189.96 190.02 189.72 189.93 187.80 186.53 186.42 186.42 186.43 186.43 186.44 186.48 186.50 186.54 186.56 186.63 186.65 186.71 186.76 186.74 186.73 186.67 186.69 186.65 186.61 186.59 186.50 186.46 186.44 186.43 186.48 186.48 187.02 187.34 187.83 187.93 187.48 187.87 187.84 187.42 188.30 187.73 188.10 187.54 188.48 187.54 188.13 188.29 189.48 190.07 190.52 191.32 191.66 191.86 191.87 192.19 192.19 192.18 191.91 190.61 187.60 188.30 188.79 189.40 188.81 189.20 187.81 187.49 187.31 187.19 186.61 186.52 186.44 186.42 186.42 186.44 186.50 186.58 186.63 186.76 186.85 186.99 187.06 187.16 187.26 187.27 187.30 187.32 187.28 187.19 187.16 187.06 187.01 186.95 186.91 186.82 186.89 186.86 186.75 186.65 186.66 186.58 186.52 186.50 186.44 186.43 186.42 186.43 186.48 186.61 186.78 186.80 186.95 186.57 186.79 186.42 186.43 186.44 186.48 186.49 186.53 186.53
39°N ||     186.54 186.53 186.54 186.52 186.45 186.52 186.52 186.47 186.52 186.51 186.50 186.51 186.49 186.49 186.48 186.47 186.47 186.47 186.44 186.47 189.35 189.81 189.05 190.39 190.49 191.59 192.02 192.44 192.90 192.60 191.74 190.79 190.12 190.02 189.69 189.93 191.07 191.26 191.62 192.48 192.92 192.64 192.51 192.55 192.71 192.70 192.80 192.87 192.69 192.63 192.64 192.70 192.90 192.91 192.89 192.43 191.30 190.67 190.26 190.32 189.09 188.94 188.77 186.94 186.42 186.42 186.43 186.43 186.46 186.49 186.55 186.60 186.61 186.70 186.75 186.79 186.81 186.84 186.84 186.91 186.74 186.74 186.72 186.69 186.62 186.49 186.51 186.45 186.43 186.44 186.51 186.75 186.77 186.92 186.99 187.52 187.89 188.04 187.17 187.52 187.58 186.43 187.55 188.52 186.85 188.84 189.23 189.42 189.92 189.83 190.72 191.63 189.09 192.00 191.94 191.14 191.61 191.05 187.91 187.75 187.67 187.72 187.62 187.30 187.22 187.04 186.84 186.60 186.54 186.45 186.42 186.42 186.43 186.48 186.54 186.63 186.71 186.79 186.94 186.98 187.22 187.32 187.36 187.36 187.36 187.38 187.31 187.29 187.22 187.27 187.12 187.09 186.99 186.97 186.94 186.90 186.85 186.71 186.59 186.61 186.54 186.50 186.46 186.43 186.42 186.42 186.44 186.48 186.51 186.57 186.62 187.10 188.94 186.43 186.44 186.44 186.48 186.52 186.54 186.53
41°N ||     186.54 186.54 186.55 186.54 186.53 186.53 186.51 186.52 186.51 186.51 186.51 186.51 186.50 186.50 186.48 186.48 186.47 186.43 186.42 186.45 186.74 187.48 188.45 189.18 190.13 190.97 191.49 192.36 192.92 192.48 191.43 190.64 190.34 190.26 189.54 189.92 190.91 191.40 191.86 192.67 192.90 192.56 192.48 192.53 192.72 192.64 192.76 192.90 192.80 192.85 192.84 192.90 192.90 192.85 192.73 192.57 191.81 190.75 190.69 190.84 189.88 188.87 188.80 187.23 186.46 186.43 186.44 186.44 186.48 186.52 186.56 186.64 186.69 186.75 186.82 186.88 186.91 186.93 186.93 186.92 186.90 186.88 186.82 186.92 186.91 186.69 186.58 186.55 186.47 186.47 186.43 186.45 186.42 186.47 186.49 186.75 187.16 186.70 187.66 187.29 186.42 186.42 186.42 188.01 187.18 189.46 189.88 188.69 188.54 189.12 189.82 189.21 187.60 187.81 190.17 189.42 187.39 190.00 187.48 187.74 187.55 187.59 186.89 186.80 186.65 186.79 186.58 186.55 186.45 186.42 186.42 186.43 186.45 186.50 186.61 186.69 186.80 186.86 187.07 187.17 187.24 187.38 187.40 187.39 187.38 187.35 187.37 187.34 187.31 187.23 187.18 187.20 187.18 187.09 187.01 186.93 186.86 186.81 186.72 186.64 186.56 186.49 186.46 186.43 186.42 186.42 186.42 186.43 186.44 186.49 187.52 186.90 187.53 186.42 186.43 186.46 186.47 186.52 186.52 186.55
43°N ||     186.54 186.56 186.56 186.55 186.54 186.53 186.53 186.52 186.52 186.52 186.51 186.53 186.51 186.52 186.48 186.48 186.45 186.43 186.43 186.57 186.96 187.52 188.24 188.92 189.64 190.28 191.08 191.75 192.69 192.88 192.23 191.38 190.93 190.78 190.68 190.81 191.33 191.66 192.79 192.83 192.34 192.10 192.33 192.39 192.35 192.73 192.60 192.89 192.81 192.80 192.86 192.80 192.91 192.83 192.34 192.50 192.26 191.25 190.56 189.53 189.64 189.46 188.78 187.21 186.46 186.44 186.47 186.49 186.52 186.57 186.65 186.71 186.82 186.86 187.10 186.93 187.00 186.95 187.01 187.01 186.98 186.97 186.87 186.89 186.92 186.76 186.71 186.59 186.56 186.57 186.52 186.49 186.48 186.45 186.43 186.50 186.59 186.81 186.52 186.43 186.43 186.43 186.87 186.45 186.85 186.43 186.53 186.43 189.43 189.71 190.20 187.30 189.72 190.49 187.06 186.93 187.29 187.62 187.52 187.10 186.99 186.97 186.52 186.60 186.55 186.55 186.53 186.44 186.42 186.42 186.42 186.45 186.45 186.52 186.62 186.76 186.85 186.88 187.06 187.20 187.31 187.38 187.35 187.24 187.39 187.35 187.32 187.25 187.36 187.16 187.19 187.16 187.11 187.08 187.08 186.98 186.89 186.86 186.68 186.64 186.55 186.49 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.46 186.62 186.94 188.00 186.42 186.45 186.46 186.50 186.51 186.54 186.56
