45°N ||     80.21 80.21 80.16 80.16 80.15 80.12 80.10 80.06 80.04 80.08 80.08 80.03 80.01 79.97 79.95 79.83 79.68 79.48 79.21 78.95 78.72 78.58 78.46 78.38 78.31 78.22 78.11 77.94 77.61 77.01 76.47 76.02 75.86 74.30 73.61 73.44 74.09 75.53 76.51 77.22 77.54 77.66 77.65 77.72 77.81 77.90 77.94 77.76 77.16 76.78 76.36 76.78 77.38 77.32 77.32 77.52 78.01 77.89 78.01 78.25 78.34 78.51 78.65 78.89 79.31 79.83 79.89 80.08 80.21 80.35 80.45 80.69 80.78 80.91 80.90 81.09 81.08 81.08 81.19 81.19 81.02 81.07 81.00 80.96 80.87 80.79 80.56 80.62 80.50 80.27 80.23 80.33 80.07 79.94 79.90 79.82 79.47 79.27 79.64 79.62 79.26 79.00 78.81 79.50 79.01 79.41 79.45 79.48 79.02 78.65 78.36 78.75 78.61 78.53 78.78 78.63 78.52 78.75 78.78 78.85 78.83 79.02 79.12 79.28 79.28 79.37 79.40 79.43 79.59 79.66 79.75 79.78 80.03 80.15 80.49 80.67 80.85 81.04 81.13 81.30 81.44 81.58 81.57 81.58 81.55 81.43 81.48 81.49 81.45 81.42 81.31 81.37 81.30 81.04 81.12 81.07 80.90 80.68 80.35 80.22 80.12 79.87 79.73 79.67 79.65 79.61 79.59 79.58 79.57 79.49 79.36 79.07 78.67 79.60 79.63 79.71 79.92 80.12 80.13 80.20
47°N ||     80.21 80.19 80.19 80.13 80.12 80.12 80.09 80.10 80.03 80.12 80.09 80.05 80.04 79.96 79.83 79.78 79.54 79.38 79.16 78.94 78.72 78.63 78.54 78.49 78.42 78.35 78.25 78.20 78.07 77.89 77.69 77.60 77.61 77.58 76.76 76.57 77.13 77.39 77.45 77.49 77.62 77.69 77.67 77.72 77.85 77.96 77.97 77.94 77.08 76.83 77.25 77.57 78.02 77.80 77.88 78.21 78.04 78.54 78.04 78.22 78.39 78.60 78.89 79.34 79.70 79.93 80.06 80.16 80.41 80.47 80.68 80.81 80.87 80.98 81.03 81.00 80.90 80.74 81.20 81.21 81.15 81.21 81.10 81.07 80.97 80.91 80.88 80.80 80.69 80.57 80.46 80.41 80.36 80.26 80.02 80.06 79.88 79.77 79.77 79.81 79.69 79.61 79.81 79.56 79.30 79.51 79.20 79.19 79.41 79.04 78.74 78.92 78.98 79.07 79.10 78.59 78.79 78.88 78.95 79.11 79.12 79.21 79.38 79.27 79.47 79.48 79.49 79.53 79.65 79.71 79.89 79.96 80.13 80.27 80.91 80.96 80.87 80.99 81.15 81.28 81.42 81.56 81.56 81.51 81.52 81.48 81.45 81.44 81.33 81.45 81.40 81.36 81.22 81.21 81.20 81.00 80.80 80.58 80.43 79.69 79.83 80.03 79.84 79.80 79.75 79.70 79.70 79.64 79.65 79.62 79.58 79.42 79.49 79.56 79.66 79.87 79.92 80.07 80.12 80.21
49°N ||     80.22 80.20 80.19 80.14 80.17 80.16 80.14 80.13 80.09 80.09 80.11 80.04 80.01 79.89 79.77 79.64 79.45 79.32 79.16 78.96 78.80 78.73 78.65 78.57 78.47 78.41 78.37 78.32 78.28 78.22 78.17 78.11 78.06 78.01 77.94 77.97 77.99 77.97 77.82 77.71 77.69 77.79 77.77 77.60 77.72 77.84 77.86 77.86 78.18 77.31 78.65 78.85 79.00 78.71 78.65 78.22 78.25 78.26 78.71 78.30 78.59 78.84 79.29 79.64 79.75 80.07 80.25 80.43 80.47 80.73 80.75 80.86 80.98 81.01 81.05 81.07 81.13 81.24 81.30 81.28 81.29 81.21 81.20 81.14 81.11 81.02 81.01 80.84 80.79 80.72 80.64 80.52 80.35 80.26 80.17 80.18 80.04 80.06 80.05 79.99 79.74 79.88 79.58 79.68 82.19 80.06 79.25 79.57 79.46 79.19 79.07 79.18 79.11 79.08 78.93 79.20 79.14 79.21 79.29 79.24 79.26 79.33 79.45 79.44 79.44 79.52 79.49 79.59 79.67 79.78 79.95 80.09 80.25 80.43 80.80 80.91 80.85 81.04 81.05 81.25 81.36 81.44 81.51 81.50 81.46 81.47 81.44 81.44 81.37 81.24 81.41 81.29 81.15 81.06 81.06 80.82 80.70 80.49 80.42 79.76 79.61 80.07 79.92 79.88 79.86 79.81 79.83 79.78 79.69 79.74 79.67 79.69 79.25 79.49 79.95 79.91 79.91 80.13 80.27 80.16
51°N ||     80.22 80.23 80.18 80.19 80.20 80.21 80.11 80.10 80.12 80.10 80.05 79.97 79.90 79.82 79.70 79.55 79.39 79.21 79.09 78.96 78.74 78.76 78.68 78.59 78.55 78.49 78.44 78.40 78.36 78.33 78.29 78.23 78.17 78.14 78.15 78.16 78.10 78.07 77.96 77.86 77.81 77.82 77.85 77.89 77.83 77.96 78.11 78.28 78.58 78.72 78.85 79.00 79.19 79.29 79.32 78.95 78.39 78.33 78.45 78.78 79.00 79.37 79.63 80.01 80.04 80.21 80.36 80.54 80.69 80.79 80.95 81.06 81.14 81.15 81.21 81.25 81.27 81.17 81.49 81.57 81.31 81.29 81.33 81.01 81.20 81.11 80.96 80.92 80.97 80.83 80.79 80.69 80.57 80.46 80.37 80.30 80.21 80.02 80.20 80.05 80.03 80.01 79.59 81.43 82.15 79.85 79.02 79.57 79.51 79.37 79.37 79.34 79.33 79.37 79.47 79.34 79.39 79.36 79.44 79.46 79.44 79.50 79.45 79.47 79.53 79.54 79.50 79.62 79.69 79.78 79.89 80.08 80.28 80.43 80.62 80.66 80.89 80.97 81.14 81.23 81.32 81.39 81.50 81.47 81.49 81.47 81.38 81.45 81.42 81.34 81.30 81.18 81.16 80.94 80.70 80.75 80.63 80.49 80.39 80.31 80.18 80.12 80.04 79.95 79.92 79.93 79.85 79.88 79.80 79.78 79.75 79.78 79.69 79.90 79.92 79.83 79.94 80.14 80.27 80.26
53°N ||     80.21 80.18 80.24 80.24 80.23 80.20 80.16 80.11 80.08 79.98 80.01 79.95 79.84 79.74 79.60 79.41 79.17 79.18 79.12 79.00 78.90 78.83 78.75 78.69 78.62 78.58 78.52 78.47 78.44 78.39 78.35 78.33 78.29 78.27 78.28 78.26 78.26 78.19 78.09 78.01 77.95 77.94 77.98 78.02 78.12 78.25 78.33 78.47 78.62 78.80 79.00 79.14 79.25 79.36 79.44 79.52 78.81 79.05 78.66 79.34 79.87 80.00 80.12 80.19 80.31 80.45 80.66 80.77 80.89 80.95 81.15 81.21 81.24 81.28 81.34 81.41 81.42 81.38 81.47 81.42 81.33 81.40 81.33 81.38 81.27 81.40 81.32 81.10 81.06 80.89 80.90 80.80 80.67 80.62 80.47 80.36 80.39 80.61 80.24 80.21 80.03 80.03 79.90 79.77 79.47 79.49 79.46 79.69 79.57 79.63 79.55 79.55 79.47 79.54 79.53 79.50 79.58 79.65 79.54 79.62 79.56 79.52 79.44 79.49 79.53 79.49 79.49 79.61 79.67 79.74 79.93 80.09 80.24 80.37 80.37 80.57 80.70 80.88 80.91 81.01 81.05 81.16 81.17 81.29 81.32 81.34 81.26 81.28 81.14 81.14 81.15 81.14 80.93 80.76 80.69 80.56 80.61 80.48 80.40 80.30 80.22 80.12 80.06 80.02 80.00 79.95 79.98 79.94 79.72 79.80 79.75 79.86 79.83 79.83 79.89 80.03 80.17 80.18 80.26 80.28
55°N ||     80.32 80.29 80.23 80.14 80.17 80.05 80.08 80.11 80.06 80.01 79.99 79.89 79.83 79.71 79.66 79.44 80.91 79.10 79.17 79.10 79.02 78.91 78.85 78.81 78.72 78.66 78.60 78.54 78.49 78.46 78.43 78.42 78.39 78.40 78.39 78.40 78.35 78.32 78.28 78.22 78.15 78.15 78.11 78.14 78.21 78.33 78.47 79.05 78.92 79.13 79.22 79.25 79.56 79.42 79.54 79.68 79.79 79.84 80.04 80.16 80.26 80.36 80.55 80.62 80.75 80.86 80.90 81.01 81.07 81.16 81.29 81.35 81.37 81.44 81.49 81.43 81.47 81.47 81.52 81.61 81.39 81.42 81.46 81.39 81.49 81.34 81.19 81.17 81.03 81.03 80.97 80.93 80.81 80.70 80.51 80.48 80.46 80.44 80.36 80.26 80.21 80.13 80.00 80.01 79.96 79.84 79.76 79.77 79.77 79.70 79.70 79.70 79.65 79.73 79.65 79.74 79.82 79.79 79.78 79.74 79.62 79.58 79.53 79.51 79.45 79.47 79.61 79.70 79.70 79.76 79.91 80.06 80.17 80.20 80.34 80.49 80.60 80.71 80.73 80.80 80.85 80.93 80.95 81.05 81.08 81.03 81.05 81.05 80.81 80.84 80.93 80.81 80.79 80.64 80.55 80.62 80.41 80.49 80.43 80.22 80.15 80.13 80.09 80.10 80.00 80.01 79.96 79.88 79.84 79.90 79.91 79.76 79.81 79.80 79.96 80.12 80.18 80.27 80.33 80.37
57°N ||     80.32 80.31 80.27 80.23 80.26 80.16 80.08 80.05 80.04 80.05 79.93 79.85 79.85 79.73 79.64 79.60 79.25 79.30 79.20 79.19 79.11 79.05 78.96 78.88 78.83 78.78 78.71 78.64 78.64 78.58 78.56 78.54 78.52 78.53 78.51 78.51 78.50 78.47 78.45 78.36 78.33 78.29 78.28 78.29 78.35 78.48 78.63 78.76 79.01 79.14 79.26 79.33 79.41 79.52 79.66 79.80 79.94 80.10 80.25 80.38 80.63 80.71 80.78 80.84 80.94 80.98 81.07 81.16 81.21 81.33 81.35 81.84 81.52 81.53 81.54 81.60 81.58 81.53 81.54 81.53 81.50 81.63 81.41 81.43 80.86 82.22 81.25 81.18 81.15 81.05 81.06 80.91 80.84 80.77 80.73 80.59 80.58 80.47 80.41 80.24 80.25 80.20 80.06 79.94 79.88 79.90 79.88 79.79 79.91 79.85 79.81 79.87 79.94 79.92 79.92 79.95 80.00 79.94 79.87 79.72 79.67 79.68 79.64 79.57 79.57 79.60 79.56 79.64 79.71 79.75 79.90 79.95 80.09 80.09 80.16 80.27 80.45 80.51 80.55 80.51 80.68 80.63 80.75 80.86 80.87 80.82 80.79 80.82 80.78 80.69 80.76 80.70 80.71 80.69 80.54 80.59 80.47 80.51 80.46 80.31 80.22 80.24 80.13 80.10 80.06 79.99 79.98 79.94 79.83 79.92 79.90 79.84 80.02 79.94 79.96 80.09 80.23 80.22 80.28 80.30
59°N ||     80.26 80.30 80.28 80.16 80.24 80.22 80.02 80.14 80.13 80.13 80.06 79.99 79.90 79.83 79.72 79.58 79.61 79.49 79.42 79.34 79.27 79.19 79.08 79.00 79.00 78.96 78.93 78.86 78.82 78.78 78.76 78.71 78.68 78.70 78.74 78.69 78.69 78.69 78.62 78.55 78.51 78.49 78.49 78.58 78.63 78.77 78.87 79.00 79.17 79.27 79.36 79.52 79.58 79.69 79.83 79.94 80.09 80.25 80.40 80.61 80.86 80.73 81.03 81.09 81.12 81.18 81.28 81.34 81.37 81.37 81.49 81.47 81.52 81.61 81.62 81.63 81.58 81.67 81.72 81.67 81.56 81.54 81.55 81.47 81.44 81.41 81.36 81.33 81.25 81.09 80.97 81.01 80.87 80.86 80.63 80.69 80.66 80.57 80.41 80.36 80.27 80.24 80.21 80.16 80.15 80.10 79.96 79.96 79.98 80.02 80.09 80.11 80.10 80.10 80.02 80.09 80.08 80.08 79.91 79.85 79.82 79.77 79.65 79.67 79.60 79.62 79.58 79.64 79.70 79.73 79.83 79.82 80.00 80.15 80.10 79.99 80.21 80.27 80.24 80.40 80.50 80.35 80.50 80.59 80.58 80.51 80.58 80.56 80.57 80.57 80.55 80.59 80.57 80.51 80.50 80.54 80.51 80.41 80.41 80.32 80.35 80.24 80.19 80.11 80.07 80.01 79.86 79.88 79.85 79.91 79.95 79.96 80.02 80.01 80.05 80.10 80.19 80.29 80.15 80.25
61°N ||     80.24 80.25 80.24 80.26 80.23 80.28 80.19 80.14 80.18 80.06 80.01 80.02 79.96 79.87 79.78 79.72 79.65 79.59 79.53 79.43 79.35 79.33 79.27 79.23 79.16 79.14 79.09 79.05 79.02 79.01 79.00 78.96 78.99 78.99 78.96 78.93 78.91 78.93 78.90 79.19 78.86 78.85 78.85 78.88 78.91 78.98 79.05 79.16 79.33 79.44 79.49 79.70 79.84 79.95 80.05 80.21 80.34 80.47 80.60 80.71 80.90 81.09 81.17 81.23 81.33 81.78 81.25 81.48 81.51 81.52 81.62 81.49 81.59 81.73 81.80 81.77 81.73 81.75 81.64 81.68 81.61 81.62 81.56 81.58 81.49 81.45 81.36 81.30 81.20 81.12 81.03 80.98 80.94 80.84 80.83 80.82 80.65 80.56 80.54 80.42 80.39 80.32 80.23 80.22 80.19 80.22 80.08 80.16 80.14 80.20 80.18 80.20 80.22 80.21 80.12 80.19 80.12 80.12 80.07 79.91 79.97 79.94 79.63 79.75 79.71 79.67 79.60 79.57 79.62 79.70 79.71 79.75 79.81 79.45 79.83 80.00 80.04 80.01 80.16 80.23 80.28 80.12 80.34 80.38 80.39 80.26 80.35 80.33 80.39 80.43 80.39 80.44 80.39 80.34 80.41 80.42 80.36 80.34 80.35 80.28 80.24 80.27 80.19 80.16 80.12 79.94 80.04 80.00 79.91 79.97 79.93 80.01 80.05 80.03 80.12 80.14 80.10 80.22 80.20 80.14
63°N ||     80.33 80.21 80.21 81.01 80.24 80.28 80.28 80.26 80.23 80.20 80.15 80.05 80.04 79.95 79.91 79.88 79.81 79.77 79.64 79.52 79.35 79.50 79.46 79.41 79.38 79.36 79.31 79.32 79.31 79.27 79.25 79.22 79.20 79.17 79.14 79.11 79.10 79.12 79.11 79.09 79.08 79.12 79.12 79.17 79.24 79.28 79.36 79.41 79.55 79.66 79.83 79.95 80.08 80.23 80.40 80.49 80.60 80.72 80.87 80.91 81.03 81.18 81.31 81.43 81.43 81.46 81.62 81.59 81.57 81.57 81.64 81.59 81.67 81.67 81.70 81.76 81.71 81.63 81.62 81.66 81.63 81.62 81.51 81.45 81.40 81.15 81.21 81.16 81.14 81.10 81.07 80.97 80.86 80.81 80.85 80.59 80.55 80.57 80.52 80.45 80.44 80.36 80.30 80.30 80.31 80.28 80.27 80.28 80.26 80.23 80.29 80.26 80.31 80.26 80.23 80.20 80.19 80.10 80.17 80.09 80.02 79.98 79.97 79.88 79.82 79.77 79.69 79.66 79.63 79.63 79.64 79.70 79.75 79.76 79.82 79.92 79.96 79.96 80.05 79.92 80.12 79.96 80.14 80.21 80.10 80.23 80.22 80.23 80.26 80.27 80.24 80.25 80.34 80.34 80.33 80.30 80.31 80.26 80.30 80.31 80.27 80.22 80.25 80.21 80.09 80.14 80.13 80.14 79.95 80.02 80.04 80.07 79.99 80.11 80.19 80.23 80.20 80.24 80.26 80.28
65°N ||     80.31 80.43 80.32 80.41 80.40 80.35 80.33 80.35 80.14 80.23 80.18 80.18 80.18 80.15 80.31 80.00 79.96 79.91 79.80 79.86 79.82 79.72 79.70 79.67 79.64 79.62 79.51 79.55 79.53 79.51 79.47 79.43 79.42 79.38 79.34 79.29 79.29 79.30 79.26 79.26 79.26 79.30 79.36 79.41 79.49 79.57 79.63 79.73 79.80 79.91 80.01 80.04 80.27 80.48 80.63 80.80 80.95 81.12 81.18 81.23 81.26 81.39 81.45 81.43 81.56 81.59 81.61 81.52 81.58 81.64 81.53 81.55 81.65 81.66 81.66 81.69 81.68 81.61 81.62 81.60 81.61 81.53 81.47 81.17 82.32 84.36 80.56 81.03 81.12 81.02 81.06 80.90 80.92 80.76 80.75 80.68 80.60 80.57 80.56 80.52 80.44 80.44 80.39 80.28 80.37 80.26 80.25 80.29 80.28 80.26 80.31 80.31 80.35 80.28 80.15 80.17 80.28 80.17 80.14 80.20 80.16 80.10 80.07 79.91 79.90 79.75 79.79 79.72 79.70 79.59 79.68 79.66 79.66 79.68 79.76 79.74 79.81 79.83 79.78 79.88 79.95 79.94 80.01 80.03 79.96 80.09 80.07 80.11 80.08 80.11 80.16 80.17 80.18 80.21 80.06 80.23 80.21 80.29 80.27 80.26 80.18 80.17 80.27 80.26 80.17 80.27 80.26 80.09 80.20 80.12 80.22 80.21 80.18 80.19 80.19 80.26 80.16 80.18 80.34 80.07
67°N ||     80.46 80.44 80.50 80.46 80.43 80.53 80.48 80.43 80.46 80.42 80.27 80.31 80.36 80.24 80.27 80.20 80.20 80.16 80.13 80.12 79.97 80.02 79.90 79.85 79.84 79.74 79.83 79.80 79.73 79.71 79.69 79.61 79.63 79.55 79.81 79.47 79.47 79.46 79.44 79.46 79.49 79.53 79.62 79.65 79.71 79.80 79.90 80.03 80.12 80.23 80.38 80.54 80.67 80.84 81.01 81.17 81.34 81.46 81.59 81.70 81.75 81.72 81.63 81.58 81.59 81.59 81.54 81.58 81.64 81.60 81.63 81.63 81.59 81.66 81.65 81.60 81.57 81.46 81.62 81.57 81.53 81.46 81.30 81.24 81.23 81.09 81.06 81.08 81.03 81.05 80.96 80.88 80.87 80.77 80.73 80.64 80.61 80.56 80.52 80.42 80.37 80.42 80.38 80.28 80.30 80.30 80.31 80.26 80.22 80.13 80.18 80.30 80.35 80.29 80.26 80.27 80.16 80.23 80.21 80.20 80.16 80.06 80.10 80.04 79.98 79.93 79.92 79.80 79.73 79.72 79.66 79.60 79.61 79.62 79.55 79.69 79.70 79.73 79.49 79.79 79.84 79.90 79.92 79.87 79.91 79.92 79.78 80.00 79.99 80.03 80.00 80.11 80.09 80.14 80.16 80.16 80.17 80.20 80.21 80.26 80.13 80.15 80.16 80.22 80.21 80.21 80.31 80.30 80.31 80.25 80.31 80.25 80.35 80.33 80.22 80.27 80.28 80.41 80.38 80.43
69°N ||     80.36 80.55 80.56 80.51 80.54 80.55 80.52 80.56 80.44 80.60 80.50 80.48 80.45 80.47 80.32 80.26 80.25 80.35 80.39 80.29 80.30 80.29 80.25 80.22 80.11 80.09 79.79 80.04 80.03 79.89 80.01 79.84 79.87 79.77 79.69 79.63 79.66 79.65 79.66 79.67 79.68 79.79 79.85 79.93 80.00 80.10 80.28 80.44 80.60 80.73 80.81 80.90 80.95 81.07 81.16 81.29 81.37 81.41 81.52 81.56 81.56 81.59 81.57 81.55 81.51 81.55 81.56 81.57 81.52 81.59 81.60 81.56 81.64 81.61 81.48 81.55 81.53 81.45 81.46 81.42 81.35 81.31 81.33 81.25 81.12 81.13 80.99 80.95 80.92 80.87 80.87 80.80 80.71 80.70 80.69 80.52 80.55 80.55 80.50 80.47 80.44 80.43 80.40 80.31 80.32 80.39 80.35 80.31 80.30 80.33 80.13 80.16 80.26 80.25 80.29 80.25 80.19 80.22 80.21 80.12 80.06 80.10 80.07 80.07 79.95 79.93 79.93 79.90 79.86 79.82 79.77 79.69 79.68 79.63 79.57 79.53 79.58 79.67 79.73 79.70 79.73 79.73 79.77 79.77 79.78 79.79 79.82 79.87 79.87 79.85 79.93 79.88 79.94 80.02 80.08 80.12 80.09 80.15 80.29 80.23 80.19 80.19 80.19 80.27 80.26 80.32 80.33 80.38 80.35 80.31 80.30 80.38 80.41 80.45 80.56 80.50 80.46 80.49 80.44 80.41
71°N ||     80.58 80.65 80.71 80.62 80.57 80.64 81.06 80.52 80.62 80.63 80.51 80.56 80.59 80.53 80.63 80.65 80.63 80.56 80.69 80.46 80.36 80.49 80.48 80.43 80.34 80.30 80.23 80.15 80.20 80.07 80.11 80.14 80.15 80.01 80.11 80.12 80.01 80.01 80.03 80.05 80.00 80.15 80.20 80.25 80.35 80.41 80.52 80.67 80.75 80.87 80.96 81.03 81.04 81.02 81.10 81.13 81.16 81.21 81.26 81.26 81.23 81.30 81.30 81.34 81.48 81.40 81.42 81.46 81.56 81.48 81.51 81.48 81.46 81.51 81.44 81.37 81.38 81.41 81.36 81.29 81.23 81.22 81.17 81.10 81.03 81.00 80.95 80.93 80.88 80.78 80.67 80.60 80.65 80.66 80.57 80.56 80.51 80.49 80.46 80.42 80.35 80.30 80.28 80.25 80.31 80.33 80.31 80.26 80.28 80.26 80.31 80.25 80.22 80.23 80.17 80.22 80.15 80.13 80.04 80.12 80.00 80.07 80.05 79.95 79.96 79.95 79.93 79.94 79.89 79.83 79.80 79.81 79.76 79.74 79.67 79.68 79.63 79.60 79.57 79.55 79.50 79.49 79.53 79.56 79.61 79.65 79.72 79.74 79.82 79.81 79.88 79.87 79.87 79.90 79.98 79.95 80.08 80.14 80.19 80.22 80.24 80.17 80.28 80.30 80.32 80.38 80.36 80.39 80.27 80.43 80.42 80.40 80.33 80.45 80.48 80.52 80.61 80.47 80.56 80.53
73°N ||     80.71 80.78 80.78 80.73 80.67 80.81 80.83 80.78 80.78 80.83 80.90 80.80 80.82 80.71 80.94 80.77 80.74 80.71 80.65 80.64 80.69 80.44 80.45 80.53 80.43 80.54 80.44 80.81 80.61 80.51 80.58 80.44 80.37 80.32 80.24 80.31 80.23 80.27 80.30 80.39 80.44 80.50 80.54 80.57 80.66 80.71 80.74 80.79 80.84 80.90 80.99 81.12 81.08 81.09 81.08 81.07 81.03 81.02 80.97 81.03 81.07 81.11 81.15 81.14 81.19 81.26 81.29 81.26 81.25 81.29 81.37 81.43 81.41 81.31 81.37 81.38 81.39 81.29 81.23 81.12 81.13 81.07 81.02 80.97 80.99 80.96 80.91 80.85 80.79 80.78 80.70 80.53 80.54 80.54 80.52 80.40 80.42 80.41 80.37 80.39 80.34 80.34 80.30 80.18 80.26 80.27 80.21 80.18 80.17 80.13 80.18 80.19 80.23 80.21 80.17 80.21 80.22 80.15 80.06 80.01 80.05 80.11 80.08 79.99 79.97 79.95 79.91 79.94 79.86 79.85 79.81 79.78 79.80 79.75 79.77 79.74 79.70 79.66 79.65 79.66 79.68 79.70 79.72 79.73 79.75 79.77 79.79 79.80 79.84 79.87 79.84 79.91 79.90 79.95 79.95 79.95 80.06 80.11 80.14 80.12 80.24 80.23 80.19 80.29 80.36 80.41 80.34 80.42 80.50 80.53 80.09 81.48 80.27 79.40 80.50 80.57 80.70 80.66 80.51 80.63
75°N ||     80.71 80.82 80.76 80.81 80.81 80.94 80.78 80.87 80.89 80.88 80.94 80.85 80.87 80.97 80.87 80.93 80.92 80.73 80.82 80.86 80.80 80.90 80.95 81.04 80.87 80.68 80.72 80.72 80.47 80.56 80.59 80.53 80.67 80.72 80.79 80.61 80.56 80.57 80.48 80.61 80.59 80.64 80.74 80.72 80.72 80.66 80.75 80.80 80.84 80.95 81.00 81.02 81.02 81.03 81.04 81.16 81.01 81.00 81.03 81.05 81.13 81.18 81.22 81.22 81.22 81.18 81.15 81.17 81.22 81.13 81.25 81.25 81.25 81.25 81.22 81.26 81.19 81.18 81.07 81.09 81.01 81.00 80.93 81.07 80.88 80.80 80.75 80.69 80.67 80.67 80.60 80.58 80.54 80.48 80.48 80.45 80.54 80.36 80.32 80.29 80.27 80.26 80.25 80.21 80.22 80.23 80.24 80.20 80.14 80.20 80.17 80.13 80.18 80.18 80.16 80.14 80.12 80.14 80.06 80.06 80.05 80.03 79.97 80.07 80.07 80.03 79.94 79.92 79.92 79.85 79.92 79.89 79.90 79.86 79.79 79.82 79.79 79.79 79.77 79.77 79.76 79.81 79.82 79.72 79.78 79.82 79.86 79.87 79.83 79.84 79.87 79.92 79.94 79.96 79.99 79.99 80.02 80.10 80.14 80.19 80.19 80.26 80.27 80.34 80.37 80.36 80.37 80.41 80.45 80.51 80.51 80.57 80.51 80.75 80.76 80.79 80.80 80.79 80.75 80.67
77°N ||     80.92 80.79 80.55 80.43 80.58 80.87 80.77 80.38 80.40 80.82 80.92 80.92 80.96 80.91 80.90 80.73 80.45 80.50 80.38 80.71 80.50 80.62 81.05 81.34 80.90 80.71 80.70 80.84 80.77 80.75 80.74 80.75 80.80 80.71 80.39 80.69 80.59 80.67 80.64 80.60 80.77 80.74 80.65 80.65 80.74 80.82 80.85 80.89 80.93 80.95 80.97 81.01 80.87 81.07 81.10 81.15 81.17 81.17 81.17 81.17 81.20 80.53 80.55 80.95 81.08 81.05 81.05 81.08 81.00 81.00 81.06 81.08 81.07 81.08 81.03 81.04 81.01 81.02 81.06 81.03 80.97 80.87 80.85 80.82 80.80 80.74 80.62 80.60 80.67 80.62 80.63 80.58 80.50 80.41 80.39 80.43 80.43 80.41 80.36 80.32 80.31 80.30 80.26 80.33 80.25 80.23 80.23 80.22 80.21 80.20 80.20 80.18 80.14 80.08 80.08 80.08 80.13 80.05 80.06 79.98 80.01 80.04 80.05 80.06 80.06 80.07 80.04 80.02 79.99 79.94 79.97 79.92 79.89 79.83 79.59 79.78 79.87 79.88 79.90 79.88 79.84 79.85 79.85 79.85 79.86 79.84 79.89 79.85 79.88 79.84 79.90 79.94 79.94 79.98 80.02 80.04 80.07 80.09 80.06 80.13 80.15 80.21 80.30 80.35 80.37 80.38 80.42 80.50 80.51 80.47 80.55 80.49 80.54 80.62 80.59 80.79 80.90 80.87 80.79 80.86
79°N ||     80.63 80.51 80.51 80.61 80.63 80.59 80.54 80.54 80.57 80.56 80.57 80.41 80.66 80.61 80.64 80.73 80.73 80.77 80.77 80.71 80.69 80.81 80.78 80.81 80.86 80.91 80.82 80.59 80.67 80.56 80.61 80.66 80.69 80.70 80.66 80.72 80.68 80.77 80.76 80.75 80.76 80.79 80.79 80.74 80.68 80.71 80.74 80.78 80.81 80.89 80.96 80.92 80.96 80.99 81.04 81.05 81.00 81.06 81.13 81.12 81.17 81.19 81.18 81.19 81.14 81.14 81.21 81.15 81.06 81.00 80.94 80.91 80.83 80.86 80.87 80.70 80.66 80.70 80.80 80.81 80.70 80.76 80.60 80.15 80.41 80.71 79.67 79.85 80.45 79.30 79.66 80.13 79.86 79.51 80.00 79.36 79.49 80.07 79.84 79.55 79.65 79.72 79.83 80.17 80.20 80.14 80.18 80.19 80.21 80.18 80.17 80.17 80.15 80.14 80.10 80.11 80.10 80.09 80.07 79.89 80.39 79.88 80.03 80.01 79.99 80.02 80.00 79.97 79.98 79.99 79.99 80.00 79.98 79.99 79.98 79.99 80.00 80.00 79.96 79.98 79.95 79.92 79.86 79.88 79.89 79.82 79.74 79.76 79.81 79.86 79.89 79.86 79.94 79.99 79.99 80.06 80.04 80.10 80.08 80.10 80.13 80.20 80.23 80.31 80.32 80.38 80.35 80.35 80.39 80.51 80.50 80.53 80.54 80.59 80.61 80.55 80.54 80.68 80.69 80.66
81°N ||     79.78 79.80 79.82 79.87 79.82 79.83 79.85 79.84 79.85 79.87 79.89 79.91 79.94 79.96 79.99 80.02 80.02 80.05 80.05 80.07 80.08 80.11 80.13 80.17 80.20 80.26 80.35 80.44 80.44 80.51 80.60 80.51 80.52 80.69 80.22 80.22 80.05 80.29 79.75 79.87 80.08 80.17 80.58 80.58 80.60 80.68 80.75 80.71 80.53 80.48 80.00 79.97 79.80 79.99 80.45 80.12 80.08 80.05 80.04 80.14 80.69 80.51 80.57 80.57 80.64 80.70 80.80 80.45 80.30 80.04 80.05 80.07 79.64 79.86 79.68 79.42 79.24 79.40 79.22 79.04 79.02 78.80 78.84 78.74 78.74 78.79 78.65 78.63 78.64 78.59 78.63 78.70 78.55 78.55 78.72 78.59 78.60 78.50 78.50 78.52 78.71 78.75 78.75 78.74 78.79 78.86 78.63 79.25 79.27 79.81 79.76 79.26 79.46 80.00 79.71 79.79 79.56 79.66 79.89 79.40 79.44 79.36 79.44 79.47 79.69 79.99 79.56 79.63 79.64 79.63 79.69 79.67 79.67 79.70 79.72 79.74 79.81 79.90 79.99 79.99 80.00 80.00 80.00 79.97 79.99 79.94 79.95 79.98 79.99 80.04 80.05 80.08 80.08 80.10 80.10 80.09 80.09 80.13 80.14 80.10 80.11 80.13 80.16 80.17 80.17 80.16 80.14 80.11 80.10 80.03 79.95 79.97 79.96 79.95 79.93 79.89 79.84 79.80 79.79 79.79
