7°N ||     233.33 233.15 233.05 233.01 232.86 232.82 232.83 232.87 232.99 233.49 234.42 233.44 232.72 232.60 232.56 232.90 236.13 234.21 234.52 236.30 241.13 243.75 243.35 244.31 244.81 244.96 245.66 246.71 247.06 247.10 247.17 247.20 247.16 247.20 247.20 247.01 246.08 246.07 247.07 247.17 247.21 247.22 247.22 247.20 246.74 246.36 245.91 245.21 244.23 242.77 241.08 240.77 244.91 245.01 245.03 244.93 244.48 243.98 243.46 242.98 242.68 243.59 245.06 243.63 241.91 241.18 240.07 239.53 239.15 237.82 235.89 233.21 232.15 233.14 232.29 236.02 236.42 236.89 234.36 234.28 234.77 236.88 236.53 236.23 236.98 238.16 238.11 239.04 238.45 239.45 238.99 239.39 239.61 239.03 241.04 241.47 241.91 241.03 242.35 243.49 243.49 243.27 242.86 243.33 243.65 242.82 244.49 241.80 243.46 243.09 244.45 245.54 245.93 246.43 246.35 246.24 246.34 246.24 246.23 246.18 246.44 246.36 246.60 245.91 245.00 246.34 246.00 245.34 243.14 238.20 232.54 232.17 232.22 232.23 232.24 232.31 232.35 232.98 238.06 238.26 237.84 238.75 240.41 240.05 242.86 244.00 243.67 242.22 243.37 243.45 238.27 236.60 236.20 235.63 235.36 235.46 234.41 234.18 234.39 234.15 234.08 234.41 234.30 234.35 234.21 234.23 234.33 234.33 234.37 234.34 234.26 234.53 233.94 233.75 233.84 233.50 233.36 233.30 233.27 233.21
9°N ||     233.14 233.05 233.37 233.22 232.81 232.83 232.81 232.86 232.73 233.25 233.93 232.84 232.55 232.49 232.53 233.28 234.13 233.25 234.73 238.38 239.23 240.66 241.26 242.17 243.14 244.27 245.16 246.58 247.17 247.16 247.20 247.08 247.09 246.93 247.16 247.11 245.74 244.77 246.79 247.21 247.22 247.22 247.20 247.11 246.80 246.34 245.79 244.97 244.14 242.60 241.02 240.66 241.62 244.30 244.51 244.49 244.07 243.48 242.98 242.25 241.50 242.03 242.71 242.32 241.74 239.75 237.71 237.47 237.09 235.45 233.20 232.98 233.02 232.20 234.72 234.90 234.54 235.06 234.10 236.30 236.26 236.67 237.02 236.51 236.16 237.11 237.62 236.81 237.65 237.56 238.78 239.20 239.93 239.53 240.39 238.91 241.03 241.86 242.17 241.69 241.67 243.90 244.63 244.85 243.08 242.48 242.13 244.00 244.29 244.76 244.93 244.81 245.36 244.97 245.66 246.09 246.31 246.26 246.26 246.48 246.35 246.43 246.70 244.45 246.19 246.35 245.78 244.68 241.66 234.62 232.36 232.15 232.14 232.16 232.21 232.24 232.29 232.49 233.33 235.25 236.59 236.93 240.49 241.77 241.88 242.32 240.38 239.21 240.03 239.93 237.18 235.62 235.11 235.65 234.50 234.04 234.36 234.41 234.73 234.65 233.97 235.00 235.18 234.86 234.46 234.27 234.73 234.54 234.95 234.86 234.84 234.05 233.99 233.74 233.96 233.53 233.37 233.28 233.21 233.23
11°N ||     233.03 233.04 233.16 233.08 232.72 232.72 232.65 232.69 232.52 232.62 232.81 232.44 232.40 232.43 232.48 232.55 233.17 233.13 234.79 237.22 238.30 239.12 240.66 242.02 243.29 244.15 245.38 246.60 247.09 246.95 246.99 246.99 246.98 246.97 246.91 246.97 246.01 243.65 244.07 247.20 247.22 247.20 247.15 247.03 246.80 246.28 245.51 244.76 243.62 242.64 241.34 240.49 240.71 243.59 243.99 244.04 243.59 242.95 242.55 241.90 241.26 242.46 242.89 240.81 239.51 238.20 236.06 235.02 234.29 234.76 232.22 232.54 234.93 232.17 233.58 235.12 232.57 235.73 236.39 235.47 236.51 236.89 237.53 237.89 237.08 236.78 236.24 236.81 237.20 237.66 238.70 239.04 238.94 238.96 238.34 240.41 239.26 241.88 241.52 241.21 241.84 242.02 243.20 244.75 242.57 242.94 239.06 242.90 241.24 244.96 244.33 244.49 244.65 244.08 244.90 245.74 246.32 245.97 245.62 246.40 246.17 246.30 246.53 246.64 246.47 245.90 245.16 243.67 239.33 233.60 232.15 232.12 232.09 232.15 232.24 232.24 232.34 232.41 232.91 234.45 235.43 240.13 238.90 239.77 240.91 238.65 237.09 236.30 236.32 236.02 235.22 234.40 233.69 233.59 234.08 233.78 234.09 234.09 234.91 235.37 236.00 236.76 236.50 236.24 235.80 235.50 235.40 235.41 235.27 234.56 237.24 234.68 234.12 234.10 234.10 233.38 233.31 233.36 234.71 233.26
13°N ||     233.23 232.93 233.84 234.02 232.74 232.78 232.61 232.53 232.49 232.44 232.37 232.31 232.32 232.34 232.37 232.52 232.70 233.31 237.53 237.12 237.89 239.78 240.95 241.83 243.41 244.52 245.32 246.01 246.82 246.82 246.90 246.90 246.91 246.84 246.71 246.57 246.84 244.23 244.80 247.02 247.21 247.17 247.06 246.94 246.69 245.91 245.16 244.38 243.36 242.64 241.12 240.59 240.46 243.25 243.58 243.35 242.87 242.38 242.02 241.57 241.37 241.02 240.06 240.91 238.52 235.55 234.46 233.67 233.37 232.44 232.30 232.61 233.62 233.94 234.46 232.69 234.00 234.52 236.47 237.82 237.87 236.87 237.47 237.06 237.14 237.17 232.29 237.04 234.20 237.70 238.93 238.67 238.65 237.68 238.06 240.59 240.52 240.20 239.72 239.58 239.93 242.39 243.02 242.67 242.19 241.57 242.16 241.01 238.93 243.23 243.50 242.36 243.95 244.24 244.67 245.17 245.66 245.43 245.12 245.28 245.40 246.12 246.25 246.20 246.07 245.70 244.70 242.34 237.63 233.42 232.15 232.13 232.14 232.18 232.25 232.26 232.31 232.38 232.70 233.79 234.64 237.33 236.86 236.47 236.55 236.07 236.17 234.49 235.07 234.08 233.75 233.49 233.11 232.91 232.86 233.29 233.41 234.22 235.57 237.41 239.35 240.29 238.99 238.87 237.77 237.02 236.70 235.91 236.06 235.87 235.69 236.55 234.29 234.26 233.91 233.86 233.38 233.77 236.78 234.77
15°N ||     233.31 232.88 232.86 232.59 232.64 232.77 232.52 232.39 232.36 232.31 232.26 232.19 232.20 232.22 232.23 232.40 233.23 234.55 236.87 236.98 240.70 246.77 245.77 245.48 246.67 244.87 245.58 245.79 246.17 246.69 246.75 246.83 246.82 246.77 246.69 246.61 246.60 247.14 246.87 247.01 247.22 247.12 246.95 246.79 246.36 245.38 244.82 244.03 243.31 242.69 241.43 240.60 240.19 242.88 242.91 242.98 242.56 241.95 241.53 241.43 241.07 241.07 241.33 239.51 235.29 234.08 233.46 233.15 233.08 232.47 232.22 232.46 232.84 233.33 232.69 233.55 234.45 234.48 235.16 235.58 235.37 236.72 239.47 233.16 236.58 237.05 236.75 237.18 237.11 237.08 234.68 236.73 238.22 238.69 238.73 239.58 239.36 239.03 238.72 238.13 239.00 239.19 241.61 241.96 241.55 241.40 242.01 238.60 240.11 244.10 243.19 243.01 242.65 242.64 244.37 244.58 245.05 245.45 245.30 245.28 245.66 245.42 245.78 245.67 245.15 245.04 244.02 240.68 235.65 232.19 232.17 232.23 232.15 232.21 232.26 232.28 232.35 232.39 232.64 233.36 234.10 234.55 235.15 235.33 235.49 235.30 234.89 234.37 233.49 233.31 233.07 232.88 232.86 232.74 232.70 232.76 233.25 234.42 236.74 239.17 240.96 241.95 242.92 241.98 241.05 238.69 237.63 236.91 236.82 236.39 236.11 235.93 235.09 234.38 234.25 234.21 233.77 233.21 234.97 232.32
17°N ||     232.96 232.74 232.69 232.54 233.33 232.55 232.50 232.41 232.28 232.25 232.19 232.14 232.12 232.13 232.10 232.87 233.85 234.22 235.82 235.78 242.46 245.30 243.69 243.76 244.24 245.95 245.69 245.75 245.30 246.13 246.50 246.74 246.79 246.74 246.67 246.59 246.58 246.76 247.19 247.20 247.13 247.05 246.91 246.72 246.28 245.32 244.50 243.69 243.02 242.36 241.78 240.18 240.49 243.54 243.43 242.17 242.18 241.73 241.50 241.23 240.88 240.27 239.12 236.21 234.88 233.39 233.00 232.68 232.42 232.35 232.60 232.33 232.44 232.69 232.54 233.24 233.97 233.76 234.17 235.67 236.38 238.04 236.25 235.03 237.19 236.84 236.72 232.64 236.91 236.03 236.80 237.10 238.46 238.80 238.18 237.61 238.11 238.03 238.08 237.31 237.45 238.27 240.17 240.72 239.30 239.53 239.51 239.76 242.54 243.47 242.77 242.63 243.25 243.80 244.02 244.30 244.95 246.09 245.48 245.25 245.15 245.18 245.29 245.14 244.96 244.49 241.72 239.91 235.10 232.33 232.20 232.19 232.21 232.26 232.28 232.28 232.33 232.47 232.63 232.91 233.36 233.18 233.59 233.57 233.67 233.28 233.18 233.03 232.87 232.74 232.65 232.64 232.61 232.50 232.55 232.56 232.86 234.53 236.73 240.45 242.41 243.90 244.72 244.69 243.55 240.01 238.33 237.93 237.96 237.29 236.53 235.71 234.99 234.47 234.59 234.04 233.13 233.16 233.39 233.20
19°N ||     233.01 232.71 232.55 232.49 232.43 232.54 232.49 232.36 232.24 232.19 232.14 232.09 232.07 232.06 232.04 232.71 233.66 234.91 238.34 236.84 241.43 245.36 243.71 243.66 244.07 247.00 245.14 244.79 244.67 245.02 246.08 246.63 246.83 246.88 246.86 246.67 246.53 246.56 246.92 247.01 246.97 246.93 246.87 246.73 246.44 245.69 244.26 243.47 242.63 242.29 241.78 239.96 241.28 240.84 243.61 242.87 242.13 241.81 241.31 241.21 240.26 240.23 237.90 234.91 233.56 232.96 232.48 232.38 232.21 232.21 232.13 232.21 232.24 232.33 232.41 233.04 233.30 233.21 232.66 235.09 236.03 236.77 236.39 235.92 232.70 237.51 236.99 238.03 236.99 236.63 236.52 236.48 235.08 237.43 237.63 237.13 237.52 237.53 237.65 237.35 237.24 238.97 234.24 239.03 238.09 240.51 241.50 239.88 241.63 242.00 242.64 243.12 243.89 244.07 244.01 243.14 245.27 244.61 245.35 244.52 244.02 243.31 245.05 244.94 244.72 244.11 242.21 242.79 237.37 233.71 232.56 232.25 232.30 232.31 232.32 232.38 232.38 232.43 232.53 232.63 232.65 232.66 232.54 232.66 232.63 232.66 232.53 232.51 232.49 232.41 232.35 232.39 232.30 232.32 232.33 232.48 232.73 234.54 238.14 241.65 244.36 245.42 245.67 245.12 244.92 246.15 240.05 239.12 238.49 237.80 236.85 235.83 235.02 234.45 234.26 233.45 234.70 232.96 233.06 232.85
21°N ||     232.46 232.55 232.59 232.36 232.27 232.28 232.30 232.22 232.14 232.11 232.06 232.05 232.03 232.02 232.02 232.71 233.82 237.05 238.19 236.22 237.98 246.44 245.17 244.68 245.71 245.89 243.83 243.83 244.12 244.84 245.71 246.43 246.84 246.99 247.07 247.10 246.59 246.57 246.72 246.83 246.86 246.85 246.81 246.71 246.46 245.75 243.58 243.54 243.02 242.39 242.34 240.95 239.77 238.95 243.10 242.86 242.64 242.04 241.80 240.93 240.31 239.95 236.48 234.70 233.36 232.35 232.28 232.23 232.15 232.13 232.13 232.16 232.26 232.26 232.33 232.72 232.85 232.80 233.61 235.07 235.52 234.60 235.39 236.02 237.57 236.67 235.72 236.88 236.61 236.17 236.67 236.67 237.23 237.42 236.47 236.93 237.38 237.20 237.28 237.30 236.92 238.64 239.70 237.90 240.35 239.57 238.20 243.13 241.50 239.70 243.30 243.84 244.06 243.72 243.52 243.04 244.57 244.53 246.29 243.71 243.46 243.62 245.48 244.98 244.17 244.12 242.46 243.06 241.03 238.11 234.09 233.62 232.73 232.59 232.60 232.41 232.42 232.42 232.42 232.45 232.42 232.33 232.33 232.32 232.29 232.32 232.25 232.22 232.22 232.26 232.21 232.23 232.20 232.27 232.23 232.23 232.42 234.16 238.70 243.25 245.66 246.01 246.14 246.17 245.36 243.67 241.45 240.29 239.29 238.04 236.71 235.87 235.12 234.63 233.82 233.63 234.88 232.87 232.86 232.71
23°N ||     232.47 232.41 232.36 232.28 232.23 232.17 232.14 232.09 232.06 232.05 232.02 232.02 232.01 232.01 232.01 232.63 234.38 237.70 236.27 235.09 234.98 240.76 243.86 246.24 244.81 241.03 242.72 243.11 243.73 245.07 245.89 246.42 246.78 247.04 247.13 247.15 246.80 246.56 246.64 246.84 246.85 246.96 246.81 246.67 246.64 245.40 244.80 244.03 243.64 243.02 242.58 242.03 241.00 239.43 240.80 242.10 238.48 234.21 235.42 238.89 239.81 240.94 236.21 234.55 233.19 232.37 232.20 232.15 232.09 232.07 232.11 232.07 232.26 232.27 232.17 232.41 232.45 232.41 232.57 233.63 234.93 236.54 237.64 236.41 237.12 236.75 236.53 236.30 236.39 237.23 236.07 235.90 236.27 236.80 235.85 235.64 234.89 238.19 236.25 236.46 237.24 238.34 239.51 238.36 238.26 238.69 238.72 240.02 241.66 240.76 242.20 243.38 243.37 244.02 244.06 243.91 243.33 244.59 246.02 243.95 243.53 244.19 240.28 242.00 244.39 244.52 243.58 242.71 242.29 240.03 237.91 236.13 234.65 233.62 232.93 232.55 232.43 232.37 232.30 232.28 232.29 232.15 232.22 232.13 232.10 232.07 232.05 232.07 232.00 232.04 232.03 232.05 232.06 232.05 232.03 232.09 232.14 233.61 239.02 243.66 245.39 246.13 246.35 247.13 246.95 245.27 242.78 240.85 239.12 238.02 236.71 235.75 234.78 234.13 233.38 233.92 233.06 232.88 233.56 232.54
25°N ||     232.38 232.35 232.36 232.19 232.12 232.12 232.07 232.06 232.05 232.03 232.01 232.01 232.01 232.00 232.00 232.54 235.15 236.69 236.27 237.22 234.85 235.55 235.65 235.77 237.88 240.25 243.38 242.68 244.26 245.44 246.21 246.55 246.89 247.08 247.14 247.22 247.20 246.65 246.59 246.85 246.78 246.83 246.77 247.05 246.34 245.33 244.51 244.14 243.86 243.53 244.00 242.77 242.55 238.64 242.72 242.48 242.15 242.38 237.82 233.93 233.65 238.08 235.38 232.83 232.41 232.15 232.10 232.09 232.06 232.03 232.04 232.06 232.09 232.14 232.34 232.24 232.25 232.20 232.12 232.84 233.35 235.60 236.18 235.28 235.45 236.02 235.63 235.97 235.83 236.86 236.16 235.05 235.95 235.86 235.79 234.99 235.39 236.14 236.71 236.23 238.55 238.32 237.54 238.27 238.88 236.89 237.63 240.28 239.07 239.78 241.89 240.91 241.33 241.25 239.68 243.69 242.83 245.25 244.49 245.78 244.99 245.18 244.97 244.42 244.32 243.96 244.20 244.02 241.86 242.87 238.66 236.04 236.13 234.41 232.85 232.46 232.35 232.21 232.17 232.13 232.08 232.05 232.02 231.98 231.94 231.91 231.89 231.88 231.89 231.90 231.92 231.93 231.92 231.94 231.96 232.00 232.08 232.22 236.41 241.82 245.55 246.19 247.16 244.69 247.21 245.54 242.68 240.52 239.26 237.82 235.99 235.95 234.58 233.85 233.11 233.04 232.84 232.93 232.57 232.48
27°N ||     232.25 232.20 232.18 232.22 232.07 232.16 232.03 232.01 232.01 232.01 232.01 232.00 232.01 232.01 232.00 232.35 234.58 236.60 236.22 236.50 236.83 236.32 239.53 238.45 238.29 239.61 240.99 243.81 244.96 245.71 246.38 246.71 246.94 247.10 247.21 247.22 247.19 246.50 246.28 246.70 246.58 246.60 246.57 247.09 246.67 245.41 244.72 244.37 244.12 244.50 245.06 244.76 242.26 240.92 239.06 237.71 238.22 236.42 235.75 233.29 235.38 239.07 232.46 232.27 232.18 232.13 232.13 232.08 232.03 232.01 232.13 232.04 232.04 232.08 232.23 232.06 232.17 232.12 232.07 232.09 232.87 233.51 234.09 234.40 234.23 235.20 235.93 236.29 235.84 235.76 235.56 235.35 235.75 236.01 235.56 236.28 235.27 235.66 237.28 238.45 235.38 238.96 237.64 237.54 240.62 235.89 242.13 239.56 239.00 240.40 240.56 240.11 240.42 240.78 241.43 240.76 241.28 238.48 242.88 244.21 243.30 240.44 244.47 243.58 242.89 244.99 245.50 243.11 240.47 242.54 238.20 236.84 234.93 233.14 232.50 232.28 232.13 232.12 232.07 232.02 231.99 231.94 231.91 231.87 231.85 231.84 231.84 231.84 231.84 231.85 231.86 231.86 231.88 231.91 231.95 231.98 232.05 232.17 233.06 240.98 244.66 245.94 246.81 247.11 246.76 243.83 241.13 239.61 238.64 237.34 236.88 234.67 233.99 233.41 232.96 232.72 232.71 232.63 232.47 232.32
29°N ||     232.14 232.11 232.07 232.04 232.01 232.01 231.99 231.98 231.98 231.99 231.99 231.98 231.99 232.08 231.99 232.01 232.56 235.30 237.22 237.01 236.92 236.71 239.68 240.28 237.27 238.88 242.67 244.18 245.20 245.99 246.48 246.79 246.95 247.12 247.19 247.22 247.06 246.49 246.35 246.57 246.26 246.20 246.27 246.13 245.80 245.36 244.66 244.22 244.24 245.26 245.03 244.33 244.23 240.78 240.27 239.58 239.46 236.86 236.15 234.68 234.96 233.48 232.59 232.92 233.48 232.28 232.19 232.10 232.03 232.00 232.03 231.99 232.01 231.99 232.00 232.02 232.07 232.04 232.01 232.00 232.02 232.67 233.10 233.63 233.42 234.79 235.48 231.88 235.32 235.72 235.09 234.21 235.24 235.32 236.37 235.97 235.30 235.45 237.01 237.08 237.99 237.31 237.72 237.40 239.01 239.87 241.44 240.47 240.10 241.54 240.25 240.54 239.11 237.35 237.80 237.95 240.37 242.90 243.27 243.50 242.52 243.62 244.10 243.59 244.17 242.41 238.75 237.04 237.31 236.28 235.49 234.50 232.94 232.56 232.33 232.12 232.08 232.02 231.96 231.91 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.86 231.89 231.92 231.94 231.99 232.05 232.42 236.40 241.19 243.86 245.41 245.50 244.18 240.79 239.43 238.66 237.94 237.04 235.20 234.24 233.40 232.96 232.66 232.47 232.44 232.40 232.24 232.18
31°N ||     232.02 232.04 231.99 231.99 231.98 231.98 231.97 231.96 231.95 231.97 231.97 231.97 231.97 231.97 231.98 231.99 232.26 232.97 233.72 233.91 234.83 235.43 237.25 237.48 236.21 242.01 243.35 244.42 245.58 246.11 246.55 246.57 246.99 247.10 247.20 247.19 247.04 246.42 246.38 246.40 246.14 245.98 245.75 245.75 245.49 245.15 244.72 244.11 244.40 245.70 244.37 243.98 243.76 242.77 242.26 241.56 240.28 239.87 238.67 235.12 236.34 233.75 233.19 232.84 232.45 232.41 232.21 232.14 232.11 232.00 231.99 231.99 231.96 231.93 231.95 231.91 232.00 231.98 231.95 231.99 231.99 232.06 232.39 232.32 232.76 233.45 234.59 235.71 234.91 234.45 234.23 234.76 235.27 235.75 233.71 234.93 235.86 236.90 237.32 236.01 238.07 237.81 236.95 237.05 238.45 238.77 240.83 240.68 239.95 240.83 241.18 241.38 239.10 237.99 238.45 238.53 241.05 242.71 241.90 241.59 242.11 238.93 243.31 243.78 241.82 242.77 240.24 236.18 236.76 235.51 234.22 232.91 232.72 232.35 232.20 232.09 232.00 231.93 231.87 231.85 231.83 231.83 231.86 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.87 231.89 231.93 231.97 232.16 232.70 235.97 238.35 239.71 240.02 240.36 242.08 237.74 237.64 237.09 236.33 237.96 232.20 232.80 234.95 232.35 232.85 232.22 232.19 232.16 232.05
33°N ||     231.95 232.29 231.99 231.99 231.95 231.96 231.96 231.94 231.95 231.95 231.95 231.95 231.95 231.95 231.94 231.95 231.97 232.22 233.04 235.72 234.98 235.07 234.67 235.32 240.07 242.81 243.79 244.81 245.25 246.36 246.68 246.89 247.08 247.18 247.21 247.21 247.08 246.54 246.20 246.08 245.87 245.62 245.51 245.37 245.59 245.20 245.19 245.44 245.51 245.21 244.39 243.58 243.42 243.64 242.55 240.93 240.06 239.58 239.77 239.31 239.47 239.30 236.40 232.91 232.87 232.23 232.14 232.11 232.08 232.01 231.96 231.90 231.90 231.90 231.91 231.88 231.89 231.89 231.90 231.95 231.91 231.92 232.01 232.22 232.60 233.08 233.89 234.73 233.66 234.48 234.66 236.13 234.87 234.94 235.02 235.86 235.52 236.98 235.93 235.72 238.55 238.85 237.58 239.46 235.74 240.28 239.80 241.19 240.01 242.26 243.02 242.14 240.09 239.23 239.94 241.33 241.48 240.60 241.78 239.11 239.65 238.96 239.38 242.22 240.64 238.03 237.75 235.79 234.78 233.40 233.06 232.59 232.40 232.22 232.10 232.00 231.92 231.86 231.84 231.83 231.83 231.83 231.84 231.84 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.88 231.85 231.86 231.89 231.94 232.00 232.16 232.45 232.70 233.52 235.45 238.32 234.78 235.84 236.20 235.23 234.84 232.88 232.45 232.36 232.21 232.14 232.10 232.04 232.00 231.97
35°N ||     231.91 231.94 231.93 231.95 231.94 231.94 231.94 231.94 231.94 231.94 231.93 231.93 231.94 231.94 231.93 231.95 231.93 231.97 232.44 239.89 236.41 235.39 236.12 239.17 243.48 242.85 243.87 244.88 245.83 246.55 246.93 247.15 247.22 247.21 247.19 247.18 247.21 247.15 246.58 245.81 245.47 245.33 245.21 245.29 246.28 246.07 244.91 244.41 245.09 245.33 244.41 244.61 245.05 244.61 243.17 240.99 239.84 239.10 238.95 238.66 238.49 238.77 236.56 233.05 232.31 232.19 232.12 232.12 232.05 231.99 231.97 231.89 231.91 231.88 231.87 231.85 231.86 231.84 231.86 231.88 231.89 231.91 231.90 232.22 232.40 232.81 233.01 233.27 233.81 233.63 235.52 235.25 235.05 234.38 233.41 236.05 235.81 236.39 235.63 236.50 236.59 236.95 237.20 237.65 237.90 239.60 240.59 237.50 240.79 242.85 239.71 242.45 242.18 242.63 243.06 243.32 242.34 241.50 240.88 237.96 237.67 238.13 235.01 236.01 236.79 235.31 235.15 234.69 233.66 233.09 232.67 232.38 232.27 232.12 232.04 231.93 231.88 231.84 231.83 231.83 231.83 231.84 231.86 231.87 231.88 231.87 231.86 231.85 231.84 231.83 231.83 231.86 231.83 231.84 231.84 231.84 231.86 231.87 231.88 231.91 231.94 232.03 232.08 232.12 232.29 232.42 232.81 233.80 234.51 234.23 234.16 233.07 233.15 232.24 232.16 232.10 232.04 231.96 231.92 231.91
37°N ||     231.89 231.92 231.92 231.94 231.92 231.93 231.92 231.92 231.93 231.93 231.93 231.92 231.93 231.94 231.95 231.96 231.97 232.00 232.02 236.02 236.15 236.76 238.38 240.34 242.49 242.64 243.79 244.81 245.70 246.78 247.19 247.19 247.04 246.89 246.89 247.02 247.12 247.14 247.20 246.68 245.61 244.91 244.82 244.92 245.16 245.49 245.17 244.82 244.45 243.37 245.09 245.39 245.66 245.94 244.71 242.56 240.06 239.32 239.06 239.18 238.62 239.00 235.16 232.76 232.33 232.20 232.13 232.08 232.04 231.96 231.94 231.90 231.88 231.85 231.85 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.88 231.95 232.02 232.05 232.18 232.53 232.23 233.76 234.31 235.18 235.36 234.56 235.25 235.13 234.36 236.03 234.97 235.68 234.67 236.37 234.55 235.74 236.04 238.20 239.28 240.14 241.72 242.40 242.84 242.88 243.62 243.61 243.61 242.98 240.35 234.81 236.08 236.96 238.06 236.97 237.67 235.17 234.59 234.26 234.05 232.98 232.73 232.45 232.23 232.14 232.06 231.94 231.88 231.85 231.83 231.83 231.84 231.85 231.87 231.88 231.89 231.89 231.90 231.89 231.87 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.85 231.89 231.94 231.97 232.09 232.14 232.32 232.39 232.66 233.05 233.39 233.39 233.66 232.88 233.21 232.14 232.11 232.05 231.96 231.94 231.91 231.90
39°N ||     231.90 231.90 231.90 231.92 232.07 231.91 231.91 232.00 231.92 231.92 231.93 231.93 231.95 231.95 231.96 231.98 231.98 231.96 232.05 232.45 237.97 238.79 237.42 239.91 240.09 242.31 243.26 244.29 245.97 247.08 247.18 246.89 246.59 246.55 246.38 246.50 247.00 247.07 247.16 247.14 246.18 244.82 244.46 244.60 245.17 245.04 245.39 246.50 244.94 244.77 244.81 245.11 245.88 246.26 245.77 244.14 241.61 240.36 239.58 239.71 237.47 237.18 236.88 233.62 232.31 232.15 232.12 232.08 232.00 231.95 231.90 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.83 231.83 231.83 231.84 231.86 232.01 231.93 232.03 232.29 232.36 232.60 233.27 233.28 233.55 233.66 234.61 235.27 235.53 233.98 234.63 234.65 232.31 234.62 236.43 233.43 237.02 237.72 238.05 238.96 238.82 240.48 242.35 237.47 243.15 243.01 241.36 242.30 241.16 235.36 235.08 234.94 235.01 234.83 234.25 234.09 233.77 233.42 232.97 232.79 232.48 232.29 232.14 232.10 231.96 231.91 231.85 231.84 231.83 231.83 231.84 231.88 231.90 231.91 231.91 231.91 231.91 231.89 231.89 231.87 231.88 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.89 231.88 231.92 231.96 232.04 232.14 232.31 232.32 232.48 232.64 232.75 232.91 233.03 233.86 237.09 232.11 232.07 232.06 231.96 231.92 231.90 231.91
41°N ||     231.90 231.89 231.89 231.89 231.90 231.91 231.92 231.91 231.92 231.92 231.93 231.92 231.94 231.93 231.97 231.96 231.98 232.09 232.17 232.44 233.23 234.55 236.32 237.64 239.41 241.03 242.10 244.06 246.08 247.14 247.11 246.83 246.70 246.67 246.31 246.51 246.94 247.11 247.18 247.02 245.92 244.60 244.38 244.51 245.62 244.82 245.22 245.88 245.32 245.52 245.48 245.75 245.76 245.50 245.00 244.48 242.66 240.48 240.35 240.65 238.86 237.03 236.90 234.12 232.49 232.10 232.05 232.11 231.98 231.92 231.89 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.88 231.90 231.99 231.98 232.33 232.03 232.25 232.56 232.51 233.25 233.96 232.97 234.84 234.07 232.19 232.18 232.24 235.48 234.02 238.13 238.91 236.73 236.45 237.49 238.77 237.67 234.44 235.16 239.47 238.11 234.44 239.19 234.59 235.06 234.72 234.76 233.49 233.34 233.08 233.31 232.90 232.83 232.48 232.25 232.17 232.12 232.03 231.95 231.86 231.84 231.83 231.83 231.85 231.87 231.88 231.91 231.92 231.91 231.91 231.90 231.91 231.90 231.89 231.87 231.86 231.87 231.86 231.85 231.84 231.83 231.83 231.83 231.84 231.86 231.91 231.97 232.02 232.11 232.26 232.26 232.32 232.42 232.43 232.65 234.59 233.48 234.58 232.20 232.08 232.00 231.98 231.92 231.92 231.89
43°N ||     231.90 231.88 231.88 231.89 231.90 231.90 231.90 231.91 231.92 231.91 231.92 231.91 231.92 231.92 231.96 231.97 232.02 232.11 232.34 232.87 233.61 234.63 235.93 237.16 238.49 239.68 241.25 242.62 244.99 246.63 247.20 247.10 246.96 246.91 246.86 246.92 247.10 247.17 246.85 245.49 243.99 243.42 243.98 244.12 244.04 245.25 244.67 245.98 245.39 245.32 245.53 245.23 246.24 245.39 243.82 244.24 243.61 241.41 240.06 238.17 238.37 238.04 236.83 234.09 232.50 232.06 231.98 231.96 231.92 231.89 231.85 231.83 231.83 231.83 231.88 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.88 231.89 231.88 231.92 231.95 231.96 232.05 232.21 232.64 232.90 233.29 232.50 232.27 232.11 232.21 233.30 232.33 233.30 232.35 232.64 232.38 238.02 238.52 239.46 234.21 238.59 240.00 233.81 233.58 234.23 234.82 234.63 233.88 233.69 233.63 232.74 232.61 232.82 232.82 232.74 232.38 232.23 232.17 232.21 232.03 232.02 231.92 231.86 231.83 231.83 231.83 231.85 231.87 231.90 231.91 231.90 231.88 231.91 231.90 231.89 231.88 231.90 231.86 231.87 231.86 231.85 231.85 231.85 231.83 231.83 231.83 231.85 231.86 231.91 231.97 232.08 232.12 232.18 232.23 232.33 232.28 232.30 232.52 232.99 233.54 235.36 232.26 232.02 232.01 231.93 231.92 231.90 231.88
