13°N ||     77.46 77.63 77.24 77.28 77.79 77.77 77.90 77.98 78.03 78.08 78.15 78.22 78.21 78.19 78.16 78.00 77.84 77.47 76.58 76.63 76.53 76.32 76.19 76.08 75.83 75.59 75.34 75.01 74.32 74.31 74.18 74.16 74.14 74.23 74.40 74.56 73.83 65.87 67.11 71.80 72.84 73.51 73.87 74.13 71.20 75.06 75.38 75.60 75.82 75.94 76.14 76.20 76.21 75.83 75.77 75.82 75.90 75.98 76.02 76.08 76.11 76.15 76.24 76.15 76.41 76.78 76.95 77.16 77.27 77.93 78.05 77.94 77.28 77.19 76.98 77.73 77.12 76.97 76.66 76.51 76.50 76.64 76.55 76.60 76.60 76.60 78.18 76.62 77.29 76.56 76.42 76.45 76.46 76.60 76.58 76.26 76.27 76.30 76.36 76.38 76.34 76.04 75.95 76.00 76.06 76.14 76.05 76.20 76.44 75.86 75.85 76.03 75.76 75.70 75.59 75.43 75.23 75.32 75.42 75.36 75.22 74.95 74.87 74.89 74.97 75.17 75.52 75.98 76.52 77.33 78.27 78.30 78.29 78.23 78.15 78.13 78.07 77.99 77.70 77.17 76.94 76.57 76.61 76.65 76.64 76.71 76.69 76.96 76.85 77.06 77.15 77.23 77.41 77.51 77.55 77.32 77.26 77.02 76.77 76.53 76.33 76.23 76.37 76.38 76.50 76.59 76.63 76.74 76.72 76.75 76.78 76.66 77.11 77.07 77.17 77.21 77.36 77.36 76.70 77.20
15°N ||     77.48 77.64 77.67 77.89 77.84 77.76 77.96 78.10 78.13 78.18 78.25 78.35 78.34 78.31 78.30 78.10 77.50 77.05 76.67 76.64 76.22 73.67 69.11 68.49 70.98 75.50 75.25 75.14 74.91 74.47 74.38 74.26 74.27 74.33 74.41 74.51 74.53 73.34 71.33 71.73 73.05 73.69 74.10 74.35 74.77 75.29 75.48 75.68 75.83 75.93 76.10 76.20 76.24 75.88 75.88 75.88 75.94 76.03 76.08 76.10 76.14 76.13 76.10 76.30 76.80 77.03 77.21 77.36 77.40 77.85 78.12 77.99 77.64 77.38 77.74 77.31 77.30 76.98 76.85 76.79 77.02 76.63 76.33 77.51 76.66 76.60 76.64 76.59 76.61 76.62 77.11 76.70 76.51 76.45 76.52 76.36 76.39 76.42 76.46 76.53 76.44 76.41 76.14 76.09 76.14 76.16 76.06 76.47 76.30 75.71 75.89 75.92 75.96 75.98 75.65 75.59 75.42 75.29 75.35 75.35 75.19 75.27 75.12 75.18 75.26 75.41 75.68 76.19 76.77 78.19 78.23 78.15 78.26 78.19 78.13 78.09 78.02 77.97 77.74 77.30 77.06 76.94 76.83 76.80 76.78 76.81 76.87 76.97 77.22 77.29 77.41 77.52 77.53 77.61 77.64 77.60 77.31 76.96 76.60 76.34 76.14 76.02 75.88 76.02 76.14 76.40 76.52 76.60 76.62 76.67 76.71 76.74 76.88 77.03 77.08 77.18 77.22 77.43 76.97 78.11
17°N ||     77.57 77.72 77.77 77.90 77.42 77.90 77.95 78.04 78.19 78.24 78.32 78.40 78.43 78.42 78.47 77.70 77.24 77.16 76.80 76.81 75.81 68.18 64.30 63.13 66.02 73.15 75.21 75.16 75.34 74.91 74.64 74.38 74.31 74.36 74.43 74.53 74.54 74.34 73.28 73.17 73.65 73.89 74.17 74.43 74.83 75.32 75.57 75.75 75.87 75.98 76.05 76.24 76.21 75.76 75.80 75.97 76.00 76.05 76.08 76.11 76.15 76.22 76.34 76.66 76.85 77.24 77.42 77.64 77.88 77.95 77.80 77.99 77.90 77.70 77.80 77.47 77.10 77.17 77.06 76.77 76.67 76.48 76.76 77.24 76.58 76.62 76.64 77.87 76.66 76.84 76.65 76.63 76.49 76.43 76.50 76.57 76.52 76.53 76.52 76.62 76.60 76.51 76.30 76.24 76.39 76.37 76.37 76.34 76.00 75.85 75.96 75.98 75.88 75.77 75.72 75.65 75.47 74.97 75.26 75.35 75.38 75.37 75.32 75.38 75.44 75.57 76.06 76.27 76.85 78.00 78.16 78.20 78.16 78.12 78.09 78.09 78.02 77.87 77.73 77.53 77.30 77.36 77.19 77.19 77.16 77.31 77.34 77.42 77.51 77.59 77.66 77.66 77.68 77.77 77.73 77.73 77.52 76.92 76.60 76.19 75.95 75.69 75.50 75.51 75.77 76.26 76.44 76.48 76.48 76.56 76.65 76.76 76.88 76.99 76.98 77.13 77.46 77.44 77.34 77.64
19°N ||     77.55 77.73 77.86 77.92 77.97 77.89 77.93 78.07 78.22 78.29 78.37 78.46 78.49 78.51 78.54 77.80 77.29 76.99 76.48 76.65 76.11 68.31 64.40 63.53 65.60 73.37 75.41 75.51 75.53 75.42 74.94 74.51 74.24 74.17 74.18 74.44 74.57 74.55 74.11 73.96 74.05 74.13 74.22 74.41 74.70 75.17 75.63 75.80 75.94 75.99 76.05 76.26 76.11 76.16 75.76 75.89 76.00 76.04 76.10 76.11 76.21 76.22 76.46 76.84 77.18 77.46 77.77 77.88 78.07 78.09 78.21 78.11 78.07 77.97 77.89 77.44 77.32 77.36 77.72 76.85 76.71 76.62 76.77 76.73 77.73 76.54 76.60 76.48 76.61 76.66 76.67 76.68 76.97 76.57 76.56 76.62 76.57 76.58 76.57 76.60 76.62 76.42 77.22 76.42 76.52 76.25 76.13 76.32 76.12 76.07 75.97 75.89 75.74 75.70 75.71 75.87 75.35 75.48 75.31 75.56 75.68 75.81 75.39 75.43 75.50 75.65 75.99 75.89 76.54 77.19 77.80 78.10 78.05 78.04 78.01 77.96 77.94 77.90 77.79 77.71 77.68 77.66 77.76 77.65 77.67 77.64 77.74 77.75 77.77 77.84 77.89 77.85 77.97 77.92 77.91 77.77 77.58 76.91 76.43 76.04 75.57 75.26 75.16 75.38 75.42 74.69 76.26 76.36 76.42 76.50 76.61 76.74 76.87 76.98 77.04 77.29 76.99 77.54 77.48 77.62
21°N ||     77.93 77.82 77.81 78.01 78.12 78.12 78.10 78.20 78.33 78.37 78.46 78.50 78.54 78.56 78.56 77.77 77.27 76.62 76.48 76.72 76.50 70.39 67.95 67.01 68.93 75.01 75.74 75.73 75.66 75.47 75.14 74.68 74.22 73.98 73.79 73.70 74.51 74.53 74.38 74.25 74.22 74.24 74.31 74.44 74.69 75.14 75.69 75.78 75.88 75.97 75.97 76.15 76.28 76.36 75.83 75.89 75.92 76.00 76.03 76.14 76.21 76.24 76.62 76.87 77.22 77.88 77.96 78.03 78.15 78.18 78.20 78.17 78.03 78.05 77.95 77.62 77.54 77.59 77.20 76.84 76.88 77.15 76.81 76.71 76.52 76.78 76.93 76.61 76.64 76.70 76.64 76.65 76.59 76.57 76.69 76.63 76.58 76.61 76.60 76.60 76.67 76.45 76.34 76.53 76.26 76.35 76.51 75.89 76.13 76.33 75.86 75.72 75.71 75.76 75.76 75.88 75.56 75.57 74.82 75.74 75.78 75.75 75.23 75.37 75.60 75.65 75.95 75.84 76.14 76.46 77.06 77.24 77.65 77.75 77.74 77.90 77.89 77.88 77.87 77.84 77.86 77.94 77.92 77.93 77.95 77.92 77.99 78.02 78.02 77.97 78.03 78.00 78.04 77.95 78.00 78.00 77.80 76.99 76.37 75.80 75.14 74.98 74.92 74.90 75.30 75.76 76.10 76.24 76.34 76.47 76.62 76.73 76.85 76.94 77.15 77.21 77.00 77.58 77.58 77.69
23°N ||     77.86 77.92 77.98 78.07 78.14 78.22 78.28 78.36 78.42 78.45 78.50 78.53 78.55 78.55 78.56 77.80 77.04 76.54 76.71 76.88 76.89 75.24 73.27 72.64 75.38 76.16 75.93 75.86 75.74 75.39 75.04 74.68 74.30 73.86 73.60 73.52 74.25 74.53 74.47 74.24 74.24 74.05 74.31 74.49 74.53 75.29 75.49 75.68 75.76 75.87 75.94 76.01 76.14 76.31 76.15 75.98 76.40 77.00 76.81 76.35 76.25 76.13 76.64 76.88 77.28 77.84 78.04 78.12 78.22 78.26 78.21 78.28 78.00 78.23 78.11 77.88 77.82 77.86 77.77 77.23 76.87 76.63 76.51 76.65 76.57 76.67 76.67 76.67 76.66 76.57 76.71 76.76 76.70 76.63 76.76 76.80 76.94 76.49 76.72 76.70 76.60 76.48 76.35 76.47 76.49 76.44 76.43 76.29 76.10 76.21 76.02 75.83 75.83 75.70 75.68 75.71 75.79 75.55 74.98 75.68 75.76 75.61 76.21 75.99 75.58 75.55 75.76 75.91 75.98 76.26 76.48 76.69 76.91 77.18 77.50 77.75 77.85 77.91 77.97 77.99 77.99 78.13 78.04 78.15 78.20 78.24 78.27 78.22 78.34 78.27 78.29 78.25 78.23 78.24 78.27 78.17 78.09 77.13 76.33 75.72 75.25 74.92 74.77 73.25 74.08 75.34 75.92 76.18 76.36 76.48 76.62 76.75 76.90 77.05 77.28 77.15 77.45 77.55 77.30 77.81
25°N ||     77.93 77.97 77.95 78.14 78.26 78.27 78.35 78.37 78.40 78.46 78.50 78.52 78.52 78.54 78.55 77.86 76.88 76.65 76.70 76.58 76.91 76.80 76.77 76.75 76.50 76.24 75.79 75.92 75.61 75.25 74.84 74.56 74.14 73.76 73.53 73.04 73.10 74.44 74.52 74.22 74.32 74.25 74.36 73.64 74.79 75.31 75.57 75.66 75.72 75.78 75.68 75.90 75.92 76.39 75.90 75.94 75.98 75.95 76.47 77.24 77.40 76.44 76.79 77.48 77.80 78.07 78.16 78.18 78.25 78.30 78.29 78.26 78.21 78.14 77.90 78.00 77.98 78.06 78.19 77.54 77.25 76.75 76.67 76.82 76.91 76.70 76.76 76.71 76.73 76.60 76.69 76.86 76.73 76.75 76.76 77.14 76.83 76.73 76.65 76.72 76.45 76.47 76.56 76.48 76.41 76.63 76.54 76.25 76.38 76.31 76.05 76.17 76.12 76.09 76.30 75.75 75.89 75.32 75.50 75.10 75.40 75.34 75.36 75.57 75.60 75.68 75.63 75.59 76.03 75.89 76.40 76.74 76.72 76.96 77.53 77.81 77.91 78.07 78.11 78.15 78.24 78.27 78.32 78.41 78.50 78.59 78.64 78.66 78.64 78.58 78.52 78.49 78.52 78.46 78.40 78.32 78.17 77.98 76.61 75.98 75.20 74.88 73.30 67.06 73.05 75.24 75.94 76.22 76.35 76.50 76.73 76.72 76.94 77.12 77.40 77.44 77.56 77.54 77.76 77.84
27°N ||     78.05 78.11 78.14 78.12 78.31 78.23 78.40 78.44 78.45 78.46 78.48 78.50 78.50 78.50 78.52 78.03 77.00 76.66 76.71 76.66 76.62 76.67 76.32 76.43 76.44 76.30 76.14 75.72 75.42 75.13 74.71 74.38 74.06 73.68 73.06 72.98 73.29 74.60 74.77 74.41 74.56 74.54 74.58 73.65 74.48 75.29 75.52 75.61 75.67 75.57 75.42 75.50 75.95 76.15 76.34 76.48 76.43 76.63 76.70 77.24 76.90 76.34 77.75 77.89 78.02 78.08 78.09 78.17 78.28 78.30 78.12 78.25 78.26 78.18 77.97 78.21 78.05 78.12 78.21 78.20 77.49 77.24 77.05 76.94 76.99 76.81 76.70 76.66 76.72 76.73 76.79 76.80 76.75 76.72 76.80 76.70 76.88 76.80 76.58 76.45 76.95 76.40 76.54 76.55 76.21 76.75 76.01 76.31 76.38 76.23 76.21 76.26 76.22 76.16 76.10 76.17 76.08 76.41 75.84 75.62 75.79 76.19 75.56 75.75 75.80 75.41 75.22 75.78 76.16 75.95 76.44 76.59 76.85 77.36 77.76 77.97 78.15 78.16 78.23 78.32 78.39 78.50 78.57 78.73 78.86 78.88 78.92 78.87 78.86 78.79 78.74 78.75 78.65 78.55 78.43 78.34 78.20 78.03 77.35 76.11 75.50 75.03 74.32 73.69 74.38 75.73 76.15 76.32 76.42 76.55 76.61 76.92 77.08 77.25 77.48 77.63 77.63 77.69 77.83 77.97
29°N ||     78.18 78.22 78.28 78.33 78.40 78.39 78.44 78.47 78.48 78.47 78.49 78.51 78.51 78.37 78.52 78.49 77.81 76.87 76.58 76.60 76.60 76.64 76.30 76.23 76.55 76.37 75.91 75.63 75.33 74.97 74.62 74.27 74.03 73.65 72.52 72.88 73.81 74.62 74.73 74.56 74.82 74.87 74.84 74.93 75.12 75.31 75.53 75.64 75.64 75.35 75.43 75.61 75.63 76.16 76.22 76.29 76.30 76.57 76.65 76.87 76.82 77.14 77.61 77.39 77.12 77.90 77.98 78.11 78.23 78.29 78.24 78.31 78.27 78.31 78.28 78.24 78.17 78.21 78.28 78.33 78.31 77.60 77.36 77.16 77.24 76.87 76.76 78.78 76.79 76.74 76.83 77.02 76.81 76.90 76.69 76.73 76.82 76.82 76.60 76.60 76.49 76.61 76.52 76.55 76.38 76.29 76.11 76.22 76.26 76.09 76.24 76.20 76.35 76.54 76.48 76.47 76.21 75.88 75.81 75.77 75.92 75.74 75.64 75.74 75.54 75.87 76.38 76.57 76.53 76.67 76.76 76.99 77.52 77.69 77.89 78.14 78.21 78.32 78.45 78.56 78.68 78.78 78.94 79.04 79.10 79.21 79.17 79.02 79.09 78.98 78.93 78.82 78.72 78.59 78.51 78.44 78.32 78.20 77.76 76.62 76.10 75.69 75.27 75.25 75.64 76.18 76.33 76.41 76.49 76.59 76.90 77.02 77.27 77.48 77.67 77.82 77.84 77.87 78.05 78.13
31°N ||     78.36 78.31 78.40 78.41 78.43 78.43 78.46 78.51 78.52 78.50 78.49 78.52 78.53 78.53 78.53 78.51 78.13 77.54 77.21 77.13 76.89 76.80 76.57 76.52 76.67 76.01 75.80 75.57 75.18 74.90 74.54 74.42 73.95 73.69 73.24 73.29 73.86 74.69 74.73 74.72 74.91 75.01 75.13 75.14 75.26 75.39 75.52 75.67 75.60 75.19 75.61 75.70 75.74 75.90 75.98 76.07 76.21 76.25 76.38 76.78 76.65 77.04 77.23 77.42 77.69 77.73 77.93 78.03 78.07 78.26 78.29 78.28 78.33 78.39 78.35 78.46 78.24 78.31 78.38 78.32 78.31 78.22 77.81 78.07 77.57 77.28 76.90 76.72 76.89 76.94 77.00 76.88 76.80 76.77 77.16 76.89 76.73 76.61 76.56 76.72 76.48 76.51 76.60 76.59 76.44 76.40 76.18 76.19 76.27 76.17 76.13 76.11 76.35 76.47 76.42 76.41 76.13 75.91 76.02 76.05 75.99 76.36 75.80 75.72 76.01 75.90 76.19 76.67 76.60 76.76 76.98 77.45 77.58 77.87 78.03 78.19 78.33 78.49 78.71 78.84 78.93 79.06 79.36 79.22 79.33 79.39 79.35 79.28 79.22 79.12 78.98 78.90 78.98 78.70 78.69 78.59 78.48 78.37 78.05 77.59 76.68 76.41 76.27 76.25 76.12 75.87 76.51 76.52 76.58 76.67 76.49 78.13 77.58 76.90 77.93 77.57 78.06 78.10 78.13 78.30
33°N ||     78.48 77.98 78.40 78.40 78.48 78.46 78.47 78.51 78.49 78.52 78.52 78.54 78.55 78.55 78.60 78.58 78.54 78.17 77.47 76.76 76.86 76.84 76.89 76.78 76.24 75.89 75.71 75.46 75.25 74.71 74.40 74.12 73.74 73.40 73.11 73.23 73.80 74.60 74.87 74.95 75.07 75.19 75.24 75.30 75.22 75.38 75.38 75.28 75.27 75.38 75.61 75.78 75.80 75.76 75.94 76.15 76.24 76.29 76.26 76.31 76.29 76.30 76.61 77.38 77.39 77.90 78.00 78.04 78.09 78.21 78.31 78.46 78.46 78.46 78.42 78.54 78.49 78.51 78.51 78.36 78.49 78.47 78.27 77.98 77.71 77.36 77.04 76.87 77.13 76.98 76.96 76.68 76.88 76.87 76.93 76.73 76.80 76.60 76.74 76.83 76.42 76.39 76.54 76.33 76.75 76.24 76.28 76.13 76.26 75.99 75.87 76.01 76.25 76.34 76.26 76.10 76.09 76.18 76.05 76.34 76.28 76.36 76.31 75.98 76.16 76.46 76.50 76.71 76.86 77.22 77.37 77.66 77.82 78.00 78.16 78.32 78.51 78.75 78.90 79.00 79.16 79.24 79.35 79.43 79.58 79.42 79.36 79.33 79.28 79.02 79.10 79.03 78.94 78.79 78.65 78.77 78.72 78.59 78.45 78.31 78.06 77.76 77.59 77.22 76.99 76.49 76.89 76.73 76.70 76.83 76.89 77.54 77.85 77.93 78.09 78.18 78.22 78.32 78.39 78.45
35°N ||     78.58 78.51 78.51 78.47 78.50 78.48 78.50 78.50 78.50 78.52 78.55 78.55 78.56 78.55 78.61 78.56 78.62 78.54 78.08 76.28 76.66 76.81 76.68 76.34 75.78 75.88 75.69 75.43 75.06 74.56 74.07 73.50 72.98 72.74 72.57 72.53 72.96 73.60 74.59 75.11 75.26 75.32 75.36 75.34 74.81 75.00 75.47 75.60 75.42 75.34 75.60 75.53 75.43 75.55 75.85 76.14 76.26 76.34 76.35 76.38 76.39 76.36 76.59 77.35 77.80 77.93 78.01 78.02 78.12 78.22 78.26 78.48 78.41 78.52 78.55 78.64 78.63 78.72 78.64 78.56 78.54 78.49 78.52 77.95 77.77 77.47 77.37 77.25 77.07 77.18 76.75 76.79 76.83 77.12 77.27 76.70 76.82 76.67 76.77 76.65 76.67 76.60 76.57 76.51 76.48 76.31 76.20 76.52 76.17 75.90 76.29 75.96 76.00 75.94 75.87 75.83 75.98 76.09 76.16 76.47 76.50 76.45 76.83 76.69 76.60 76.86 76.80 76.88 77.14 77.36 77.60 77.83 77.94 78.12 78.25 78.47 78.65 78.88 79.06 79.20 79.25 79.33 79.51 79.61 79.67 79.64 79.52 79.50 79.33 79.30 79.18 78.89 79.03 78.89 78.87 78.85 78.77 78.67 78.66 78.54 78.46 78.27 78.20 78.15 77.95 77.84 77.55 77.13 76.96 77.02 77.07 77.43 77.49 78.06 78.15 78.23 78.33 78.48 78.57 78.60
37°N ||     78.67 78.54 78.55 78.47 78.54 78.51 78.54 78.54 78.50 78.52 78.54 78.55 78.56 78.54 78.52 78.52 78.50 78.44 78.40 76.71 76.69 76.61 76.42 76.21 75.90 75.92 75.71 75.45 75.11 74.31 73.34 72.61 71.92 71.50 71.50 71.88 72.27 72.41 73.36 74.51 75.22 75.46 75.48 75.46 75.39 75.28 75.38 75.50 75.60 75.81 75.42 75.32 75.22 75.09 75.52 75.94 76.24 76.32 76.34 76.33 76.38 76.34 76.77 77.46 77.78 77.91 78.00 78.06 78.12 78.27 78.31 78.42 78.47 78.61 78.64 78.75 78.85 78.82 78.82 78.72 78.77 78.72 78.64 78.60 78.38 78.24 78.19 78.02 77.70 78.06 77.09 76.95 76.80 76.78 76.95 76.80 76.97 77.17 76.70 77.05 76.75 76.92 76.66 77.15 76.73 76.73 76.46 76.33 76.24 76.06 75.97 75.91 75.91 75.78 75.79 75.79 75.90 76.23 76.88 76.70 76.60 76.46 76.57 76.50 76.80 76.91 76.97 77.02 77.40 77.55 77.77 77.98 78.10 78.21 78.46 78.65 78.75 78.98 79.12 79.33 79.42 79.57 79.69 79.71 79.75 79.78 79.72 79.59 79.56 79.41 79.34 79.26 79.20 79.06 79.18 79.14 78.96 78.78 78.79 78.63 78.48 78.41 78.20 78.13 77.93 77.86 77.65 77.43 77.27 77.27 77.24 77.54 77.44 78.19 78.22 78.30 78.49 78.51 78.60 78.61
39°N ||     78.62 78.59 78.60 78.54 78.24 78.55 78.56 78.37 78.54 78.53 78.51 78.52 78.48 78.49 78.47 78.45 78.46 78.50 78.33 77.87 76.49 76.39 76.58 76.26 76.24 75.97 75.81 75.59 74.98 73.79 72.56 71.47 70.78 70.70 70.37 70.64 71.87 72.12 72.55 73.71 74.93 75.49 75.59 75.55 75.36 75.44 75.31 74.67 75.47 75.51 75.49 75.37 75.11 74.88 75.17 75.67 76.06 76.21 76.29 76.28 76.50 76.53 76.56 77.07 77.80 77.97 78.01 78.05 78.19 78.30 78.43 78.54 78.56 78.72 78.81 78.87 78.92 78.97 78.98 79.08 78.85 78.86 78.82 78.78 78.66 78.28 78.42 78.22 77.88 77.83 77.67 77.26 77.25 77.19 77.13 76.90 76.80 76.77 77.15 76.99 77.14 77.95 77.12 76.65 77.22 76.57 76.50 76.46 76.37 76.38 76.21 75.98 76.53 75.87 75.90 76.12 76.00 76.15 76.83 76.83 76.85 76.83 76.86 76.98 77.01 77.10 77.21 77.41 77.52 77.75 77.92 78.10 78.15 78.40 78.54 78.75 78.89 79.01 79.25 79.29 79.63 79.76 79.81 79.81 79.81 79.83 79.74 79.72 79.63 79.69 79.50 79.46 79.32 79.29 79.24 79.20 79.12 78.89 78.65 78.70 78.54 78.44 78.29 78.14 77.95 77.94 77.80 77.68 77.62 77.53 77.47 77.14 76.61 78.25 78.29 78.31 78.48 78.59 78.64 78.59
41°N ||     78.61 78.63 78.65 78.62 78.59 78.57 78.53 78.55 78.53 78.51 78.51 78.52 78.49 78.52 78.44 78.48 78.43 78.23 78.12 77.83 77.31 76.91 76.65 76.50 76.31 76.13 75.99 75.64 74.94 73.61 72.23 71.36 71.06 71.00 70.27 70.68 71.74 72.32 72.88 74.05 75.09 75.56 75.61 75.58 75.08 75.50 75.38 75.12 75.35 75.28 75.29 75.18 75.18 75.28 75.46 75.59 75.92 76.20 76.21 76.18 76.36 76.55 76.56 76.97 77.65 78.04 78.11 78.04 78.24 78.37 78.46 78.62 78.70 78.81 78.92 79.02 79.06 79.09 79.11 79.10 79.07 79.05 78.98 79.15 79.13 78.78 78.58 78.52 78.28 78.32 77.84 78.24 77.95 77.67 77.76 77.27 77.05 77.52 76.88 77.27 78.07 78.07 78.00 76.88 77.10 76.47 76.42 76.61 76.64 76.52 76.39 76.51 77.45 76.82 76.32 76.47 77.01 76.35 76.93 76.84 76.89 76.89 77.18 77.23 77.36 77.27 77.46 77.50 77.75 77.96 78.06 78.12 78.27 78.43 78.70 78.86 79.04 79.13 79.43 79.55 79.64 79.82 79.84 79.83 79.82 79.78 79.81 79.77 79.74 79.64 79.57 79.60 79.58 79.47 79.35 79.24 79.14 79.06 78.91 78.77 78.60 78.43 78.33 78.20 78.01 78.02 77.96 77.88 77.88 77.71 76.98 77.27 77.02 78.13 78.29 78.41 78.44 78.59 78.58 78.65
43°N ||     78.63 78.68 78.67 78.64 78.61 78.59 78.57 78.54 78.53 78.54 78.51 78.57 78.53 78.54 78.46 78.43 78.34 78.20 77.91 77.51 77.16 76.90 76.70 76.55 76.41 76.28 76.10 75.91 75.40 74.52 73.28 72.24 71.76 71.61 71.51 71.66 72.25 72.65 74.32 75.27 75.69 75.80 75.70 75.67 75.68 75.33 75.54 75.04 75.31 75.34 75.28 75.39 74.92 75.33 75.73 75.65 75.78 76.09 76.24 76.43 76.41 76.45 76.57 77.00 77.64 78.09 78.24 78.29 78.37 78.48 78.65 78.74 78.92 78.98 79.30 79.09 79.19 79.13 79.21 79.22 79.19 79.18 79.06 79.09 79.14 78.90 78.84 78.60 78.54 78.58 78.46 78.38 78.37 78.23 78.00 77.63 77.46 77.31 77.83 77.96 78.16 78.05 77.47 77.93 77.44 77.86 77.67 77.83 76.48 76.42 76.33 76.99 76.43 76.27 77.12 77.17 77.01 76.90 76.96 77.09 77.14 77.15 77.56 77.85 77.52 77.51 77.57 77.84 78.00 78.07 78.01 78.26 78.29 78.50 78.72 78.97 79.11 79.15 79.41 79.58 79.73 79.81 79.76 79.63 79.82 79.77 79.73 79.65 79.79 79.53 79.58 79.55 79.48 79.44 79.45 79.32 79.20 79.15 78.85 78.78 78.60 78.44 78.25 78.19 78.13 78.07 77.97 78.03 78.02 77.82 77.52 77.27 76.85 78.07 78.42 78.41 78.57 78.60 78.65 78.70
45°N ||     78.75 78.74 78.69 78.68 78.66 78.63 78.60 78.56 78.54 78.57 78.56 78.51 78.50 78.47 78.45 78.34 78.19 78.00 77.71 77.42 77.10 76.88 76.72 76.62 76.54 76.44 76.32 76.16 75.87 75.37 74.91 74.51 74.36 72.95 72.31 72.16 72.80 74.13 74.98 75.56 75.82 75.92 75.91 75.97 76.05 76.13 76.16 76.02 75.56 75.27 74.94 75.28 75.74 75.70 75.70 75.86 76.25 76.15 76.25 76.48 76.57 76.76 76.92 77.25 77.68 78.17 78.23 78.40 78.52 78.64 78.73 78.94 79.02 79.13 79.12 79.28 79.28 79.29 79.39 79.40 79.25 79.31 79.26 79.23 79.16 79.10 78.90 78.96 78.86 78.67 78.64 78.74 78.52 78.40 78.37 78.30 77.96 77.76 78.14 78.12 77.73 77.46 77.23 77.99 77.47 77.88 77.93 77.95 77.43 76.99 76.68 77.14 76.95 76.83 77.20 76.98 76.82 77.15 77.20 77.30 77.26 77.49 77.60 77.77 77.77 77.86 77.89 77.92 78.07 78.14 78.23 78.25 78.48 78.59 78.90 79.05 79.21 79.37 79.44 79.59 79.70 79.82 79.81 79.82 79.80 79.70 79.74 79.75 79.72 79.70 79.60 79.67 79.61 79.39 79.47 79.43 79.29 79.09 78.80 78.68 78.59 78.37 78.25 78.20 78.19 78.16 78.16 78.16 78.15 78.10 77.99 77.67 77.13 78.23 78.24 78.32 78.51 78.70 78.69 78.75
47°N ||     78.77 78.75 78.73 78.67 78.66 78.64 78.61 78.61 78.54 78.61 78.58 78.53 78.53 78.45 78.33 78.29 78.05 77.88 77.65 77.41 77.10 76.95 76.83 76.76 76.67 76.58 76.47 76.41 76.29 76.12 75.94 75.86 75.87 75.83 75.17 75.02 75.48 75.68 75.74 75.78 75.89 75.95 75.94 75.99 76.09 76.19 76.20 76.18 75.53 75.34 75.66 75.91 76.27 76.08 76.15 76.43 76.29 76.84 76.29 76.45 76.64 76.87 77.26 77.72 78.06 78.27 78.40 78.48 78.71 78.76 78.94 79.05 79.11 79.21 79.25 79.23 79.15 79.01 79.41 79.43 79.39 79.44 79.36 79.34 79.26 79.22 79.20 79.14 79.05 78.96 78.87 78.83 78.80 78.72 78.50 78.54 78.38 78.28 78.28 78.32 78.20 78.12 78.31 78.05 77.78 78.00 77.65 77.68 77.90 77.49 77.15 77.39 77.43 77.55 77.59 76.94 77.23 77.35 77.43 77.61 77.62 77.72 77.89 77.78 77.98 78.00 78.01 78.04 78.16 78.21 78.38 78.43 78.59 78.71 79.28 79.31 79.23 79.33 79.46 79.57 79.69 79.80 79.80 79.76 79.77 79.74 79.71 79.71 79.62 79.73 79.70 79.67 79.56 79.55 79.55 79.38 79.21 79.03 78.89 78.21 78.36 78.55 78.38 78.36 78.32 78.28 78.30 78.24 78.27 78.26 78.23 78.08 78.15 78.22 78.31 78.50 78.54 78.67 78.71 78.78
49°N ||     78.81 78.77 78.76 78.70 78.73 78.71 78.68 78.66 78.62 78.61 78.62 78.54 78.51 78.39 78.27 78.15 77.95 77.82 77.65 77.44 77.23 77.12 76.98 76.87 76.74 76.66 76.62 76.55 76.51 76.44 76.38 76.32 76.27 76.22 76.15 76.17 76.19 76.17 76.05 75.98 75.97 76.05 76.04 75.92 76.01 76.11 76.13 76.14 76.42 75.74 76.96 77.22 77.38 77.00 76.93 76.46 76.49 76.50 77.01 76.55 76.88 77.21 77.68 78.02 78.12 78.42 78.58 78.74 78.78 79.01 79.03 79.13 79.23 79.26 79.30 79.32 79.38 79.47 79.53 79.52 79.54 79.48 79.47 79.43 79.41 79.34 79.34 79.20 79.16 79.12 79.06 78.96 78.82 78.74 78.67 78.68 78.55 78.58 78.57 78.51 78.27 78.40 78.11 78.18 80.43 78.52 77.76 78.08 77.97 77.70 77.58 77.69 77.62 77.59 77.41 77.72 77.66 77.74 77.81 77.77 77.79 77.86 77.99 77.98 77.98 78.06 78.03 78.13 78.20 78.30 78.45 78.57 78.71 78.87 79.20 79.28 79.23 79.39 79.40 79.57 79.65 79.72 79.77 79.77 79.73 79.75 79.72 79.72 79.67 79.57 79.72 79.62 79.51 79.44 79.44 79.24 79.14 78.97 78.91 78.30 78.18 78.62 78.49 78.46 78.46 78.42 78.45 78.42 78.34 78.41 78.36 78.38 77.92 78.16 78.62 78.57 78.56 78.76 78.88 78.76
