7°N ||     199.71 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.73 199.87 199.74 199.68 199.69 199.69 199.69 200.49 199.89 199.95 200.64 203.63 205.54 205.25 205.99 206.39 206.52 207.12 208.00 207.84 207.92 208.07 208.27 208.29 208.28 208.15 207.76 206.25 206.23 207.87 208.08 208.18 208.23 208.26 208.28 207.95 207.57 207.13 206.47 205.62 204.43 203.16 202.93 206.16 206.23 206.22 206.13 205.74 205.31 204.88 204.50 204.28 205.01 206.28 205.06 203.70 203.22 202.36 201.99 201.74 200.94 200.06 199.99 199.93 199.93 199.84 200.19 200.44 200.70 199.85 199.95 199.99 200.78 200.61 200.62 200.85 201.54 201.52 202.07 201.71 202.34 202.05 202.31 202.45 202.13 203.42 203.72 204.03 203.45 204.35 205.21 205.21 205.04 204.73 205.11 205.34 204.70 206.00 204.00 205.19 204.93 206.03 206.92 207.23 207.68 207.62 207.53 207.61 207.53 207.52 207.48 207.72 207.64 207.86 207.21 206.41 207.59 207.25 206.61 204.70 201.21 199.79 199.93 199.90 199.88 199.87 199.83 199.81 199.69 201.22 201.35 201.11 201.67 202.79 202.55 204.59 205.52 205.23 204.11 205.00 205.08 201.40 200.45 200.27 200.11 200.22 200.14 199.83 199.80 199.83 199.80 199.80 199.84 199.82 199.83 199.81 199.81 199.83 199.84 199.85 199.84 199.83 199.92 199.78 199.76 199.77 199.73 199.71 199.70 199.70 199.69
9°N ||     199.69 199.74 199.71 199.70 199.68 199.68 199.68 199.68 199.69 199.70 199.78 199.69 199.70 199.71 199.70 199.72 199.86 199.72 199.99 201.78 202.32 203.29 203.72 204.38 205.10 205.98 206.69 207.88 208.08 208.04 208.22 208.26 208.26 208.13 208.28 207.97 205.72 204.12 207.41 208.19 208.23 208.27 208.29 208.25 207.99 207.54 206.99 206.24 205.51 204.27 203.10 202.83 203.52 205.60 205.76 205.73 205.36 204.87 204.47 203.90 203.34 203.74 204.32 204.06 203.52 202.10 200.81 200.67 200.49 200.08 199.97 199.94 199.84 199.90 199.85 199.90 199.84 200.00 199.92 200.42 200.41 200.64 200.84 200.56 200.53 200.90 201.18 200.72 201.19 201.17 201.88 202.15 202.63 202.37 202.93 202.01 203.40 203.95 204.17 203.90 203.93 205.49 206.08 206.27 204.87 204.40 204.16 205.58 205.80 206.19 206.33 206.25 206.70 206.36 206.97 207.37 207.57 207.53 207.52 207.73 207.61 207.69 207.94 205.91 207.44 207.57 207.02 205.99 203.52 199.82 199.85 199.96 199.95 199.93 199.90 199.87 199.84 199.76 199.69 199.98 200.41 200.93 202.78 203.70 203.78 204.11 202.70 201.91 202.47 202.43 200.71 200.05 200.08 200.10 199.83 199.76 199.82 199.83 199.89 199.88 199.95 199.95 199.99 199.93 199.85 199.81 199.90 199.87 199.96 199.98 200.02 199.79 199.78 199.75 199.78 199.72 199.71 199.70 199.69 199.69
11°N ||     199.68 199.68 199.73 199.69 199.69 199.69 199.70 199.70 199.72 199.70 199.69 199.73 199.74 199.72 199.71 199.70 199.70 199.70 199.99 201.05 201.70 202.25 203.30 204.28 205.22 205.90 206.88 207.90 208.26 208.17 208.19 208.20 208.18 208.18 208.13 208.17 206.16 201.39 202.66 208.19 208.26 208.29 208.27 208.19 207.98 207.46 206.70 206.02 205.06 204.27 203.30 202.70 202.83 205.00 205.31 205.34 204.95 204.42 204.11 203.61 203.13 204.05 204.40 202.93 201.92 201.06 200.05 199.83 199.76 199.79 199.95 199.88 199.85 199.93 200.17 199.95 199.74 200.15 200.41 200.27 200.51 200.73 201.11 201.31 200.84 200.68 200.62 200.69 201.02 201.41 201.80 202.01 201.94 201.96 201.68 202.90 202.31 203.93 203.66 203.43 203.88 204.02 204.94 206.15 204.42 204.71 201.99 204.72 203.46 206.34 205.80 205.93 206.06 205.59 206.29 207.05 207.56 207.24 206.91 207.64 207.42 207.54 207.76 207.86 207.69 207.11 206.42 205.11 201.85 199.70 199.97 199.99 200.00 199.94 199.88 199.88 199.82 199.79 199.70 199.80 199.99 202.49 201.68 202.27 203.06 201.55 200.59 200.20 200.22 200.14 199.93 199.79 199.71 199.71 199.76 199.73 199.77 199.77 199.92 200.04 200.23 200.59 200.45 200.33 200.16 200.07 200.05 200.06 200.02 199.99 200.96 199.89 199.79 199.79 199.79 199.70 199.70 199.70 199.95 199.69
13°N ||     199.69 199.68 199.75 199.86 199.69 199.69 199.71 199.72 199.73 199.74 199.76 199.77 199.77 199.75 199.74 199.70 199.68 199.72 201.19 200.94 201.41 202.66 203.50 204.15 205.33 206.20 206.84 207.40 208.07 208.07 208.13 208.13 208.13 208.07 207.95 207.81 207.97 203.00 204.12 207.84 208.23 208.28 208.21 208.10 207.30 207.06 206.35 205.66 204.82 204.25 203.12 202.76 202.64 204.72 204.96 204.76 204.36 203.96 203.68 203.34 203.19 202.94 202.34 202.86 201.24 200.00 199.75 199.69 199.68 199.89 199.92 199.92 199.74 199.77 199.79 199.74 199.75 199.82 200.43 201.21 201.25 200.80 201.04 200.80 200.85 200.86 199.79 200.79 199.93 201.19 201.91 201.74 201.73 201.25 201.56 202.99 202.93 202.70 202.37 202.27 202.50 204.25 204.72 204.46 204.10 203.65 204.10 203.27 201.85 204.93 205.10 204.21 205.45 205.68 206.04 206.47 206.92 206.71 206.43 206.56 206.71 207.35 207.47 207.42 207.27 206.90 205.98 204.02 200.82 199.71 199.98 199.98 199.96 199.93 199.89 199.87 199.84 199.81 199.72 199.71 199.81 200.82 200.45 200.26 200.26 200.14 200.14 199.78 199.87 199.73 199.70 199.69 199.68 199.69 199.70 199.69 199.69 199.79 200.07 200.93 202.13 202.77 201.90 201.83 201.15 200.73 200.56 200.21 200.24 200.18 200.13 200.52 199.84 199.80 199.75 199.76 199.70 199.81 200.86 200.25
15°N ||     199.74 199.69 199.69 199.73 199.71 199.69 199.73 199.77 199.78 199.79 199.81 199.84 199.82 199.81 199.80 199.74 199.71 199.91 200.82 200.79 203.17 207.88 205.77 205.31 207.23 206.47 207.04 207.19 207.50 207.96 208.01 208.08 208.06 208.01 207.93 207.83 207.80 208.23 207.57 207.81 208.27 208.25 208.11 207.95 207.52 206.54 206.03 205.35 204.76 204.28 203.35 202.76 202.45 204.44 204.43 204.47 204.12 203.62 203.31 203.23 202.96 202.97 203.17 201.87 199.88 199.70 199.68 199.69 199.70 199.85 199.97 199.93 199.77 199.73 199.78 199.74 200.09 199.81 199.96 200.07 200.39 200.56 202.26 199.72 200.51 200.77 200.61 200.85 200.80 200.84 200.02 200.73 201.47 201.73 202.06 202.29 202.13 201.90 201.69 201.32 201.92 201.98 203.64 203.91 203.60 203.50 204.00 201.64 202.61 205.58 204.84 204.68 204.42 204.37 205.76 205.94 206.36 206.71 206.56 206.54 206.89 206.67 207.00 206.89 206.44 206.28 205.38 202.76 199.99 199.96 199.97 199.92 199.97 199.92 199.89 199.87 199.84 199.82 199.74 199.69 199.73 199.78 199.88 199.91 199.95 199.90 199.83 199.75 199.69 199.68 199.69 199.70 199.70 199.72 199.72 199.71 199.68 199.81 200.54 202.00 203.23 203.96 204.70 203.99 203.31 201.70 201.06 200.66 200.62 200.39 200.26 200.22 199.97 199.82 199.81 199.86 199.74 199.68 200.05 199.81
17°N ||     199.69 199.70 199.71 199.74 199.70 199.73 199.74 199.77 199.82 199.83 199.85 199.88 199.88 199.87 199.88 199.69 199.78 199.86 200.21 200.18 204.53 205.00 201.66 200.97 203.10 206.98 207.12 207.14 206.71 207.44 207.78 208.00 208.03 207.98 207.91 207.82 207.79 207.94 208.28 208.27 208.26 208.19 208.06 207.87 207.42 206.46 205.73 205.05 204.52 204.03 203.61 202.47 202.66 204.99 204.86 203.89 203.82 203.46 203.28 203.07 202.81 202.38 201.61 200.09 199.79 199.69 199.71 199.78 199.89 199.91 199.85 199.90 199.86 199.78 199.79 199.77 199.72 199.71 199.76 200.06 200.32 201.28 200.64 200.41 200.82 200.63 200.56 199.77 200.85 200.47 200.61 200.85 201.75 201.78 201.38 201.04 201.33 201.26 201.29 200.82 200.90 201.36 202.60 202.98 202.03 202.17 202.16 202.32 204.32 205.04 204.48 204.35 204.83 205.27 205.44 205.67 206.23 207.30 206.71 206.49 206.39 206.41 206.51 206.37 206.20 205.78 203.52 202.21 199.86 199.88 199.95 199.96 199.93 199.90 199.89 199.89 199.85 199.80 199.75 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.72 199.74 199.76 199.75 199.76 199.78 199.76 199.75 199.70 199.82 200.55 202.86 204.30 205.48 206.16 206.15 205.21 202.57 201.47 201.23 201.25 200.85 200.44 200.11 199.92 199.82 199.86 199.77 199.68 199.68 199.69 199.82
19°N ||     199.71 199.71 199.74 199.76 199.77 199.74 199.75 199.80 199.85 199.87 199.90 199.93 199.93 199.93 199.94 199.70 199.74 200.07 201.57 200.63 203.62 205.07 201.71 201.14 202.68 208.06 206.58 206.26 206.13 206.43 207.39 207.90 208.07 208.10 208.08 207.89 207.74 207.76 208.09 208.16 208.12 208.08 208.03 207.89 207.59 206.81 205.51 204.86 204.21 203.97 203.61 202.32 203.23 202.90 205.03 204.40 203.80 203.54 203.15 203.07 202.45 202.36 200.86 199.79 199.69 199.74 199.86 199.90 200.00 200.00 200.06 199.99 199.96 199.89 199.85 199.69 199.69 199.68 199.76 199.90 200.15 200.51 200.68 200.16 199.74 200.99 200.69 201.30 200.77 200.52 200.44 200.41 200.07 200.93 201.04 200.74 200.95 200.95 201.03 200.84 200.77 201.83 199.87 201.83 201.25 202.85 203.55 202.38 203.62 203.88 204.36 204.73 205.36 205.49 205.42 204.70 206.51 205.95 206.57 205.82 205.38 204.79 206.30 206.19 205.99 205.46 203.90 204.39 200.65 199.71 199.80 199.93 199.89 199.89 199.87 199.85 199.84 199.82 199.79 199.76 199.76 199.76 199.80 199.76 199.77 199.77 199.81 199.82 199.82 199.85 199.88 199.85 199.90 199.87 199.85 199.79 199.72 199.82 201.32 203.73 205.86 206.78 207.01 206.52 206.37 207.45 202.60 201.97 201.56 201.13 200.59 200.13 199.92 199.81 199.78 199.70 199.90 199.69 199.68 199.70
21°N ||     199.80 199.75 199.75 199.81 199.85 199.85 199.84 199.87 199.92 199.93 199.97 199.97 199.98 199.98 199.97 199.70 199.79 200.83 201.45 200.39 201.29 206.80 204.79 203.94 205.65 207.19 205.39 205.38 205.62 206.24 207.04 207.72 208.08 208.18 208.24 208.25 207.80 207.77 207.90 208.00 208.02 208.01 207.97 207.86 207.60 206.87 205.02 204.92 204.53 204.06 204.05 203.02 202.17 201.69 204.64 204.41 204.23 203.73 203.54 202.89 202.43 202.22 200.14 199.76 199.69 199.93 199.97 200.01 200.07 200.08 200.08 200.05 199.96 199.97 199.90 199.75 199.72 199.74 199.70 199.88 200.22 200.21 200.02 200.16 200.98 200.87 200.37 200.60 200.45 200.26 200.49 200.49 200.79 200.90 200.38 200.61 200.86 200.74 200.81 200.80 200.72 201.59 202.27 201.11 202.73 202.18 201.44 204.79 203.52 202.22 204.87 205.33 205.48 205.20 205.05 204.61 205.88 205.83 207.50 205.12 204.90 205.03 206.70 206.25 205.53 205.47 204.10 204.61 203.02 201.06 199.72 199.72 199.75 199.78 199.78 199.84 199.84 199.84 199.84 199.83 199.85 199.90 199.90 199.91 199.92 199.91 199.95 199.97 199.97 199.95 199.97 199.95 199.96 199.90 199.92 199.91 199.81 199.77 201.66 204.96 207.00 207.32 207.45 207.48 206.75 205.31 203.60 202.75 202.06 201.26 200.48 200.12 199.93 199.83 199.72 199.71 200.06 199.70 199.70 199.72
23°N ||     199.78 199.80 199.82 199.86 199.89 199.92 199.94 199.98 200.00 200.00 200.02 200.01 200.01 200.00 200.00 199.71 199.84 201.20 200.38 199.97 199.94 203.44 205.18 207.09 206.31 203.29 204.52 204.81 205.30 206.44 207.20 207.71 208.02 208.22 208.27 208.28 208.00 207.76 207.82 208.01 208.01 208.11 207.96 207.82 207.79 206.52 205.98 205.34 205.04 204.56 204.23 203.83 203.05 201.94 202.87 203.87 201.28 199.74 200.04 201.67 202.18 202.93 200.07 199.74 199.70 199.92 200.04 200.08 200.13 200.16 200.11 200.15 199.98 200.13 200.03 199.90 199.86 199.87 199.84 199.73 199.88 200.35 200.97 200.27 200.67 200.74 200.54 200.27 200.31 200.78 200.21 200.19 200.27 200.54 200.12 200.06 199.89 201.33 200.23 200.34 200.77 201.39 202.14 201.40 201.35 201.60 201.62 202.50 203.65 202.96 204.02 204.94 204.93 205.46 205.49 205.33 204.86 205.89 207.24 205.32 204.96 205.53 202.47 203.77 205.72 205.84 205.04 204.33 203.99 202.32 200.96 200.11 199.78 199.69 199.72 199.79 199.84 199.87 199.91 199.92 199.94 200.02 199.98 200.06 200.09 200.12 200.15 200.12 200.20 200.15 200.15 200.12 200.10 200.09 200.10 200.03 199.98 199.71 201.87 205.30 206.76 207.43 207.64 208.18 208.17 206.65 204.58 203.12 201.92 201.22 200.46 200.07 199.85 199.75 199.69 199.76 199.69 199.70 199.74 199.76
25°N ||     199.83 199.85 199.83 199.92 199.98 199.98 200.01 200.01 200.02 200.04 200.05 200.04 200.03 200.02 200.02 199.73 200.01 200.61 200.40 200.88 199.91 200.21 200.15 200.16 201.27 202.74 205.08 204.48 205.75 206.78 207.50 207.82 208.11 208.24 208.27 208.26 208.26 207.85 207.77 208.02 207.95 207.98 207.93 208.14 207.48 206.46 205.72 205.43 205.23 204.98 205.41 204.43 204.26 201.48 204.36 204.16 203.88 204.06 200.96 199.87 199.96 201.25 200.02 199.77 199.92 200.08 200.14 200.15 200.18 200.21 200.20 200.18 200.14 200.09 199.95 200.00 199.98 200.01 200.08 199.75 199.68 199.99 200.16 199.94 200.26 200.14 200.03 200.12 200.08 200.54 200.21 199.90 200.14 200.11 200.09 200.24 199.98 200.23 200.46 200.22 201.53 201.38 200.90 201.34 201.82 200.53 200.94 202.71 201.83 202.29 203.82 203.05 203.35 203.36 202.16 205.16 204.45 206.52 205.84 207.00 206.26 206.43 206.26 205.76 205.67 205.37 205.58 205.50 203.70 204.49 201.43 200.21 200.27 199.75 199.73 199.84 199.89 199.98 200.01 200.04 200.10 200.14 200.18 200.25 200.32 200.38 200.42 200.44 200.43 200.39 200.34 200.31 200.31 200.27 200.21 200.15 200.06 199.94 200.36 203.90 206.90 207.49 208.22 203.72 208.21 206.89 204.47 202.84 201.98 201.06 200.20 200.12 199.81 199.71 199.68 199.69 199.71 199.72 199.77 199.79
27°N ||     199.91 199.94 199.95 199.94 200.03 200.00 200.08 200.09 200.08 200.07 200.07 200.06 200.05 200.04 200.03 199.79 199.89 200.58 200.38 200.50 200.66 200.38 202.34 201.63 201.50 202.32 203.26 205.41 206.36 207.03 207.66 207.96 208.15 208.26 208.26 208.25 208.28 207.70 207.46 207.89 207.75 207.76 207.73 208.20 207.84 206.54 205.92 205.63 205.46 205.83 206.35 206.10 204.04 202.97 201.66 200.84 201.21 200.21 199.96 199.71 200.26 201.98 199.92 199.99 200.07 200.11 200.11 200.17 200.23 200.25 200.13 200.21 200.22 200.16 200.02 200.17 200.06 200.10 200.14 200.12 199.74 199.73 199.75 199.75 199.74 199.90 200.09 200.22 200.07 200.06 200.06 199.97 200.07 200.15 200.08 200.34 200.00 200.13 200.78 201.48 200.25 201.80 200.96 200.89 202.94 200.14 204.08 202.23 201.79 202.73 202.84 202.50 202.71 203.01 203.43 202.90 203.32 201.30 204.51 205.58 204.82 202.62 205.82 205.06 204.57 206.31 206.80 204.77 202.79 204.27 201.17 200.37 199.83 199.71 199.82 199.94 200.05 200.06 200.11 200.18 200.23 200.32 200.38 200.49 200.58 200.61 200.64 200.61 200.61 200.55 200.52 200.51 200.44 200.36 200.27 200.20 200.10 199.99 199.72 203.23 206.13 207.28 208.06 208.26 208.03 205.38 203.24 202.17 201.55 200.76 200.58 199.81 199.73 199.68 199.70 199.73 199.73 199.75 199.81 199.87
29°N ||     200.00 200.02 200.05 200.08 200.12 200.11 200.13 200.14 200.14 200.12 200.12 200.11 200.09 200.00 200.07 200.03 199.73 200.15 200.90 200.78 200.71 200.73 202.47 202.86 200.90 201.89 204.56 205.74 206.59 207.30 207.75 208.03 208.16 208.27 208.12 208.23 208.23 207.70 207.55 207.76 207.43 207.36 207.42 207.27 206.94 206.51 205.88 205.52 205.57 206.53 206.33 205.72 205.66 202.88 202.51 202.01 201.92 200.33 200.06 199.79 199.84 199.70 199.85 199.75 199.68 200.01 200.06 200.15 200.24 200.28 200.24 200.30 200.27 200.30 200.28 200.24 200.18 200.20 200.24 200.26 200.23 199.79 199.72 199.70 199.70 199.81 199.96 200.45 199.93 200.05 199.89 199.75 199.93 200.05 200.44 200.17 199.95 200.01 200.61 200.71 201.18 201.02 201.00 200.81 201.82 202.42 203.55 202.83 202.58 203.60 202.63 202.83 201.84 200.72 200.96 201.03 202.61 204.52 204.82 205.00 204.21 205.11 205.53 205.11 205.67 204.23 201.71 200.56 200.70 200.29 199.95 199.83 199.78 199.80 199.91 200.06 200.11 200.19 200.28 200.37 200.46 200.54 200.66 200.73 200.77 200.84 200.81 200.73 200.78 200.71 200.68 200.60 200.52 200.42 200.35 200.30 200.21 200.12 199.85 200.33 203.34 205.45 206.78 206.88 205.69 202.92 201.97 201.50 201.08 200.58 199.99 199.75 199.68 199.70 199.76 199.81 199.83 199.84 199.93 199.97
31°N ||     200.13 200.10 200.15 200.16 200.17 200.16 200.17 200.20 200.20 200.17 200.16 200.16 200.15 200.13 200.11 200.08 199.88 199.70 199.74 199.76 199.91 200.12 201.03 201.05 200.33 204.09 205.10 205.96 206.95 207.42 207.83 207.82 208.19 208.26 208.28 208.28 208.22 207.66 207.61 207.61 207.34 207.17 206.91 206.91 206.66 206.35 205.96 205.44 205.73 206.97 205.75 205.43 205.26 204.44 204.04 203.47 202.50 202.20 201.48 199.82 200.64 199.68 199.70 199.76 199.90 199.92 200.05 200.12 200.15 200.28 200.31 200.31 200.35 200.40 200.37 200.44 200.27 200.31 200.35 200.29 200.27 200.19 199.91 200.10 199.79 199.75 199.78 200.02 199.90 199.77 199.75 199.83 199.94 200.18 199.70 199.89 200.09 200.56 200.80 200.15 201.25 201.08 200.56 200.66 201.57 201.69 203.12 203.03 202.48 203.10 203.34 203.48 201.82 201.10 201.37 201.39 203.13 204.43 203.76 203.57 203.92 201.80 204.92 205.33 203.79 204.53 202.78 200.19 200.41 200.02 199.74 199.71 199.76 199.89 200.00 200.10 200.21 200.33 200.49 200.59 200.66 200.75 200.86 200.86 200.92 200.95 200.93 200.90 200.88 200.82 200.73 200.68 200.70 200.52 200.51 200.44 200.35 200.26 200.03 199.81 200.16 201.36 202.25 202.43 202.83 204.13 200.88 200.86 200.58 200.22 201.27 199.97 199.73 199.95 199.87 199.75 199.95 199.97 199.99 200.10
33°N ||     200.24 199.93 200.18 200.18 200.22 200.21 200.21 200.24 200.22 200.22 200.21 200.22 200.20 200.18 200.20 200.17 200.13 199.93 199.69 200.18 199.94 199.97 199.88 200.02 202.75 204.73 205.47 206.30 206.68 207.67 207.95 208.12 208.25 208.29 208.26 208.27 208.25 207.81 207.46 207.34 207.11 206.84 206.71 206.57 206.79 206.42 206.44 206.71 206.79 206.52 205.79 205.10 204.97 205.19 204.27 202.98 202.33 201.98 202.14 201.82 201.96 201.87 200.27 199.76 199.75 200.04 200.12 200.15 200.18 200.28 200.36 200.48 200.48 200.48 200.45 200.53 200.49 200.50 200.48 200.35 200.44 200.41 200.25 200.03 199.89 199.73 199.70 199.81 199.70 199.83 199.86 200.22 199.87 199.90 199.98 200.12 200.10 200.68 200.23 200.25 201.57 201.78 201.07 202.19 200.11 202.75 202.44 203.42 202.54 204.23 204.84 204.11 202.54 201.92 202.40 203.42 203.50 202.87 203.72 201.81 202.21 201.81 202.06 204.12 202.97 201.26 201.13 200.05 199.82 199.69 199.69 199.79 199.87 199.98 200.09 200.21 200.35 200.53 200.64 200.72 200.83 200.88 200.94 200.98 201.04 200.98 200.96 200.95 200.93 200.78 200.83 200.79 200.72 200.62 200.51 200.59 200.55 200.45 200.34 200.24 200.06 199.88 199.81 199.72 200.62 201.82 199.79 200.02 200.24 199.91 199.84 199.72 199.83 199.88 199.98 200.03 200.06 200.13 200.17 200.22
35°N ||     200.32 200.27 200.27 200.24 200.26 200.24 200.26 200.25 200.24 200.25 200.26 200.25 200.24 200.22 200.24 200.19 200.22 200.15 199.96 202.72 200.42 200.09 200.35 202.13 205.33 204.77 205.55 206.37 207.19 207.85 208.16 208.28 208.23 208.15 208.09 208.06 208.20 208.27 207.86 207.13 206.79 206.63 206.48 206.53 207.53 207.33 206.21 205.78 206.44 206.68 205.83 206.05 206.46 206.07 204.82 203.05 202.19 201.65 201.56 201.37 201.28 201.51 200.22 199.78 199.99 200.08 200.14 200.14 200.22 200.30 200.33 200.51 200.45 200.54 200.56 200.62 200.61 200.67 200.60 200.53 200.50 200.45 200.46 200.02 199.90 199.74 199.71 199.69 199.71 199.73 200.02 199.93 199.90 199.94 199.71 200.17 200.35 200.41 200.06 200.34 200.59 200.64 200.77 201.02 201.19 202.31 203.02 200.95 203.16 204.77 202.35 204.41 204.18 204.53 204.87 205.07 204.25 203.59 203.14 201.11 200.93 201.25 199.88 200.16 200.55 200.06 199.91 199.82 199.71 199.70 199.76 199.87 199.94 200.06 200.16 200.33 200.47 200.64 200.76 200.86 200.89 200.94 201.02 201.06 201.08 201.07 201.04 201.03 200.96 200.95 200.89 200.70 200.80 200.71 200.68 200.66 200.60 200.52 200.51 200.42 200.35 200.21 200.16 200.12 199.98 199.90 199.75 199.69 199.77 199.74 199.76 199.70 199.78 199.95 200.01 200.07 200.14 200.25 200.31 200.34
37°N ||     200.40 200.30 200.31 200.25 200.30 200.28 200.30 200.30 200.27 200.28 200.29 200.29 200.28 200.25 200.22 200.20 200.17 200.12 200.09 200.26 200.27 200.60 201.60 202.95 204.59 204.61 205.50 206.32 207.09 208.06 208.27 208.09 207.73 207.45 207.44 207.68 207.90 207.96 208.26 207.97 206.97 206.28 206.16 206.23 206.46 206.78 206.50 206.19 205.89 204.95 206.50 206.79 207.06 207.34 206.21 204.36 202.38 201.84 201.68 201.75 201.42 201.69 199.86 199.79 199.98 200.07 200.13 200.18 200.23 200.35 200.38 200.47 200.51 200.61 200.64 200.71 200.78 200.75 200.74 200.66 200.68 200.64 200.57 200.53 200.35 200.24 200.19 200.06 199.86 200.08 199.71 199.76 199.92 199.96 199.84 199.95 200.13 199.97 200.18 200.22 200.06 199.83 200.31 200.04 200.07 200.42 201.54 202.13 202.75 203.94 204.45 204.79 204.80 205.41 205.39 205.38 204.85 202.78 199.82 200.22 200.73 201.29 200.61 201.06 199.93 199.83 199.76 199.73 199.70 199.74 199.84 199.97 200.05 200.13 200.32 200.47 200.56 200.73 200.82 200.94 200.99 201.05 201.09 201.09 201.10 201.11 201.10 201.07 201.07 201.02 200.99 200.95 200.92 200.83 200.90 200.87 200.75 200.62 200.62 200.50 200.38 200.32 200.16 200.10 199.96 199.91 199.79 199.71 199.68 199.68 199.73 199.71 199.76 200.03 200.06 200.12 200.26 200.28 200.35 200.36
39°N ||     200.37 200.34 200.35 200.31 200.10 200.32 200.32 200.18 200.31 200.30 200.28 200.29 200.25 200.24 200.21 200.18 200.18 200.19 200.07 199.83 201.51 201.95 201.36 202.66 202.72 204.37 205.08 205.90 207.37 208.26 208.03 207.39 206.85 206.78 206.49 206.70 207.61 207.75 207.97 208.28 207.51 206.21 205.84 205.95 206.51 206.38 206.75 207.84 206.39 206.25 206.30 206.60 207.33 207.68 207.25 205.79 203.66 202.68 202.10 202.19 200.66 200.52 200.38 199.69 200.00 200.11 200.14 200.17 200.28 200.36 200.46 200.55 200.57 200.69 200.75 200.79 200.82 200.84 200.85 200.86 200.74 200.74 200.71 200.67 200.57 200.27 200.37 200.21 199.96 199.92 199.84 199.69 199.69 199.71 199.70 199.81 199.96 200.03 199.81 199.92 200.15 199.92 200.08 200.35 199.69 200.67 201.11 201.35 201.96 201.86 203.03 204.49 200.91 205.11 204.98 203.64 204.39 203.48 200.01 199.89 199.87 199.88 199.86 199.76 199.74 199.71 199.69 199.70 199.73 199.83 199.93 200.05 200.10 200.28 200.40 200.56 200.66 200.76 200.91 200.93 201.07 201.10 201.11 201.11 201.11 201.11 201.10 201.10 201.09 201.10 201.05 201.04 200.98 200.97 200.94 200.91 200.86 200.70 200.51 200.55 200.42 200.35 200.22 200.10 199.96 199.95 199.86 199.79 199.76 199.72 199.70 199.72 201.06 200.07 200.10 200.12 200.25 200.34 200.37 200.34
41°N ||     200.36 200.37 200.38 200.37 200.35 200.33 200.31 200.33 200.31 200.30 200.30 200.30 200.27 200.29 200.22 200.23 200.18 200.04 199.97 199.81 199.68 199.82 200.34 201.09 202.26 203.41 204.20 205.77 207.52 208.28 207.81 207.24 207.00 206.94 206.31 206.65 207.46 207.81 208.07 208.24 207.30 206.03 205.79 205.90 206.98 206.23 206.64 207.31 206.80 207.01 206.99 207.25 207.28 207.05 206.61 206.18 204.63 202.85 202.76 203.01 201.66 200.48 200.44 199.74 199.89 200.16 200.21 200.16 200.31 200.41 200.48 200.60 200.66 200.74 200.81 200.87 200.90 200.91 200.91 200.90 200.88 200.87 200.81 200.91 200.88 200.66 200.50 200.45 200.24 200.27 199.91 200.19 199.97 199.80 199.87 199.68 199.73 199.80 199.88 200.02 200.01 200.01 199.96 200.22 199.79 201.62 202.38 200.64 200.40 201.01 201.87 201.21 200.39 199.91 202.34 201.42 199.84 202.16 199.80 199.90 199.84 199.86 199.69 199.68 199.69 199.70 199.71 199.72 199.83 199.96 200.02 200.07 200.18 200.31 200.52 200.65 200.78 200.84 201.00 201.05 201.08 201.11 201.11 201.11 201.11 201.11 201.11 201.11 201.11 201.09 201.08 201.08 201.08 201.04 201.00 200.93 200.87 200.82 200.71 200.61 200.47 200.33 200.24 200.13 199.99 199.99 199.94 199.88 199.88 199.78 199.84 199.69 199.94 199.98 200.09 200.19 200.21 200.33 200.33 200.38
43°N ||     200.36 200.40 200.40 200.37 200.35 200.35 200.33 200.32 200.31 200.32 200.30 200.35 200.31 200.32 200.24 200.22 200.14 200.04 199.86 199.70 199.70 199.84 200.17 200.81 201.65 202.46 203.60 204.66 206.63 208.03 208.21 207.75 207.42 207.31 207.23 207.34 207.73 207.95 208.16 206.97 205.57 205.01 205.47 205.60 205.54 206.73 206.19 207.47 206.94 206.91 207.11 206.85 207.76 207.05 205.70 206.09 205.57 203.73 202.66 201.27 201.42 201.23 200.51 199.76 199.87 200.19 200.30 200.33 200.39 200.48 200.61 200.67 200.80 200.84 200.86 200.90 200.95 200.92 200.96 200.96 200.94 200.93 200.85 200.87 200.89 200.73 200.68 200.49 200.44 200.46 200.36 200.29 200.28 200.16 199.99 199.77 199.71 199.71 199.91 199.94 200.07 199.99 199.86 199.93 199.84 199.88 199.81 199.87 201.53 201.85 202.61 199.76 202.03 202.93 199.73 199.69 199.77 199.88 199.93 199.72 199.70 199.70 199.73 199.94 199.72 199.72 199.74 199.87 199.97 200.02 199.99 200.17 200.20 200.37 200.54 200.73 200.83 200.86 201.00 201.07 201.10 201.11 201.10 201.08 201.11 201.11 201.10 201.09 200.93 201.07 201.08 201.07 201.05 201.03 201.04 200.98 200.90 200.87 200.66 200.61 200.46 200.32 200.16 200.11 200.05 200.00 199.93 199.96 199.95 199.82 199.70 199.70 200.13 199.93 200.17 200.17 200.30 200.32 200.37 200.41
