19°N ||     135.31 135.22 135.17 135.14 135.12 135.16 135.15 135.09 135.04 135.01 134.99 134.97 134.96 134.96 134.95 135.23 135.49 135.69 136.05 135.93 136.03 127.91 124.33 123.63 125.40 133.09 135.38 135.51 135.55 135.42 134.88 134.39 134.12 134.05 134.08 134.36 134.52 134.50 134.01 133.83 133.93 134.00 134.10 134.31 134.63 135.16 135.70 135.87 136.00 136.04 136.08 136.12 136.11 136.10 135.86 135.98 136.06 136.08 136.11 136.11 136.07 136.12 136.01 135.68 135.44 135.28 135.12 135.08 135.00 135.00 134.96 135.00 135.01 135.05 135.08 135.31 135.38 135.36 135.19 135.72 135.85 135.93 135.82 135.83 135.21 136.00 135.95 136.04 135.94 135.91 135.91 135.90 135.70 136.00 136.01 135.97 136.00 136.00 136.00 135.98 135.97 136.07 135.55 136.09 136.04 136.10 136.08 136.11 136.09 136.06 136.00 135.93 135.79 135.76 135.78 135.94 135.38 135.53 135.36 135.65 135.78 135.92 135.47 135.51 135.58 135.74 136.05 135.94 135.97 135.46 135.14 135.01 135.03 135.03 135.04 135.06 135.07 135.09 135.13 135.17 135.18 135.18 135.14 135.18 135.17 135.19 135.14 135.13 135.13 135.10 135.07 135.10 135.05 135.07 135.07 135.14 135.23 135.64 136.05 136.07 135.64 135.25 135.12 135.38 135.41 134.57 136.12 136.11 136.08 136.03 135.95 135.84 135.73 135.64 135.60 135.45 135.65 135.31 135.34 135.27
21°N ||     135.12 135.16 135.18 135.09 135.05 135.05 135.06 135.03 134.99 134.97 134.95 134.94 134.93 134.93 134.93 135.22 135.49 135.96 136.05 135.86 136.03 129.98 127.57 126.68 128.56 134.94 135.79 135.79 135.72 135.50 135.12 134.60 134.11 133.85 133.66 133.56 134.47 134.50 134.32 134.17 134.13 134.15 134.21 134.35 134.63 135.14 135.69 135.86 135.95 136.02 136.02 136.11 136.11 136.03 135.91 135.98 136.01 136.07 136.08 136.10 136.12 136.09 135.88 135.64 135.40 135.06 135.03 135.01 134.97 134.96 134.96 134.97 135.02 135.02 135.05 135.20 135.25 135.23 135.45 135.71 135.72 135.54 135.75 135.85 136.00 135.83 135.73 135.94 135.91 135.86 135.92 135.92 135.98 135.99 135.90 135.95 135.98 135.97 135.97 135.98 135.92 136.07 136.11 136.02 136.11 136.11 135.97 135.92 136.09 136.11 135.91 135.76 135.76 135.81 135.80 135.94 135.64 135.65 134.81 135.85 135.90 135.86 135.29 135.44 135.68 135.74 136.02 135.91 136.10 136.03 135.54 135.42 135.20 135.15 135.15 135.08 135.08 135.08 135.08 135.10 135.09 135.05 135.05 135.05 135.04 135.05 135.02 135.01 135.01 135.03 135.01 135.02 135.01 135.04 135.03 135.03 135.11 135.58 136.08 135.88 135.13 134.92 134.83 134.80 135.26 135.79 136.08 136.12 136.11 136.05 135.94 135.84 135.74 135.67 135.53 135.49 135.65 135.28 135.28 135.22
23°N ||     135.13 135.11 135.09 135.05 135.03 135.00 134.98 134.96 134.95 134.94 134.93 134.92 134.92 134.92 134.92 135.19 135.61 136.01 135.87 135.72 135.71 134.76 133.04 132.41 135.38 136.11 135.99 135.93 135.81 135.43 135.02 134.62 134.21 133.74 133.46 133.38 134.19 134.50 134.43 134.17 134.16 133.94 134.22 134.41 134.45 135.32 135.55 135.76 135.84 135.95 136.01 136.06 136.11 136.09 136.10 136.00 136.03 135.55 135.71 136.00 136.07 136.12 135.85 135.62 135.35 135.07 134.99 134.97 134.94 134.93 134.95 134.93 135.02 135.07 134.98 135.08 135.10 135.09 135.14 135.44 135.68 135.90 136.00 135.89 135.96 135.88 135.88 135.87 135.89 135.97 135.85 135.82 135.88 135.93 135.83 135.80 135.69 136.05 135.87 135.89 135.97 136.06 136.11 136.05 136.04 136.07 136.07 136.09 136.08 136.12 136.05 135.89 135.90 135.77 135.75 135.80 135.86 135.63 135.00 135.80 135.88 135.72 136.12 136.03 135.67 135.63 135.84 135.97 136.03 136.11 136.01 135.83 135.62 135.44 135.26 135.13 135.09 135.06 135.04 135.03 135.03 134.97 135.00 134.96 134.95 134.94 134.93 134.94 134.91 134.93 134.92 134.93 134.94 134.94 134.93 134.96 134.99 135.47 136.09 135.81 135.26 134.84 134.65 132.95 133.85 135.30 135.95 136.11 136.11 136.05 135.94 135.83 135.69 135.59 135.44 135.53 135.34 135.28 135.43 135.16
25°N ||     135.09 135.08 135.08 135.01 134.97 134.97 134.95 134.94 134.94 134.92 134.92 134.91 134.91 134.91 134.91 135.15 135.72 135.92 135.87 135.97 135.69 135.77 135.79 135.81 136.00 136.11 135.86 135.99 135.69 135.28 134.81 134.50 134.04 133.64 133.39 132.87 132.93 134.40 134.49 134.16 134.26 134.17 134.28 133.47 134.74 135.35 135.64 135.74 135.80 135.87 135.75 135.97 135.97 136.03 135.99 136.02 136.05 136.03 135.97 135.42 135.33 135.96 135.71 135.23 135.08 134.97 134.95 134.94 134.93 134.92 134.92 134.93 134.94 134.96 135.05 135.01 135.02 134.99 134.96 135.24 135.40 135.78 135.86 135.73 135.70 135.84 135.79 135.83 135.82 135.93 135.86 135.71 135.84 135.83 135.82 135.60 135.76 135.85 135.92 135.87 136.07 136.05 135.99 136.05 136.02 135.93 136.00 136.07 136.09 136.11 136.05 136.11 136.10 135.99 136.09 135.85 135.96 135.38 135.58 135.14 135.49 135.43 135.44 135.67 135.70 135.78 135.72 135.62 136.04 135.97 136.06 135.80 135.81 135.58 135.23 135.09 135.05 134.99 134.98 134.96 134.94 134.93 134.91 134.89 134.88 134.87 134.87 134.87 134.87 134.86 134.87 134.88 134.87 134.88 134.90 134.91 134.95 135.02 135.89 135.98 135.19 134.79 132.99 126.62 132.70 135.16 135.96 136.12 136.11 136.04 135.85 135.85 135.66 135.54 135.36 135.34 135.27 135.28 135.17 135.13
27°N ||     135.03 135.01 135.00 135.02 134.95 134.98 134.92 134.92 134.92 134.91 134.91 134.91 134.91 134.91 134.91 135.06 135.63 135.90 135.86 135.90 135.93 135.88 136.10 136.05 136.04 136.11 136.11 135.81 135.48 135.15 134.68 134.32 133.97 133.56 132.89 132.80 133.13 134.57 134.76 134.35 134.51 134.49 134.53 133.47 134.39 135.32 135.58 135.69 135.74 135.63 135.46 135.56 135.99 136.12 136.09 135.99 135.99 135.86 135.78 135.36 135.64 135.99 135.09 135.03 134.98 134.96 134.96 134.94 134.91 134.91 134.96 134.92 134.92 134.94 135.00 134.93 134.98 134.96 134.94 134.95 135.25 135.41 135.53 135.60 135.57 135.72 135.82 135.87 135.81 135.80 135.77 135.75 135.81 135.84 135.77 135.86 135.73 135.78 135.97 136.06 135.70 136.09 136.00 135.99 136.11 135.81 136.01 136.05 136.09 136.12 136.12 136.12 136.12 136.06 136.09 136.11 136.02 136.05 135.91 135.74 135.90 136.11 135.66 135.86 135.84 135.48 135.24 135.82 135.99 136.01 136.03 135.91 135.67 135.32 135.11 135.02 134.96 134.95 134.93 134.91 134.90 134.87 134.86 134.89 134.92 134.93 134.94 134.93 134.93 134.91 134.89 134.89 134.87 134.87 134.89 134.90 134.94 134.99 135.32 136.08 135.55 134.97 134.14 133.41 134.17 135.75 136.10 136.12 136.09 136.00 135.94 135.68 135.56 135.45 135.32 135.23 135.22 135.19 135.13 135.07
29°N ||     134.98 134.97 134.95 134.93 134.91 134.92 134.91 134.90 134.90 134.90 134.90 134.90 134.90 134.94 134.90 134.91 135.15 135.72 135.96 135.94 135.94 135.89 136.10 136.12 135.95 136.06 135.99 135.72 135.39 134.98 134.59 134.22 133.95 133.52 132.30 132.69 133.69 134.58 134.71 134.52 134.80 134.85 134.81 134.92 135.13 135.35 135.61 135.73 135.72 135.38 135.47 135.69 135.71 136.12 136.12 136.11 136.10 135.92 135.84 135.62 135.66 135.41 135.15 135.26 135.42 135.03 134.99 134.95 134.92 134.90 134.91 134.89 134.90 134.89 134.90 134.91 134.93 134.92 134.91 134.90 134.91 135.18 135.32 135.45 135.39 135.66 135.76 134.89 135.74 135.79 135.71 135.57 135.73 135.71 135.86 135.83 135.74 135.76 135.95 135.94 136.03 135.92 136.01 135.98 136.09 136.10 136.09 136.12 136.10 136.09 136.12 136.12 136.07 135.97 136.00 136.01 136.11 135.98 135.93 135.89 136.01 135.85 135.74 135.84 135.58 135.87 135.99 135.93 135.96 135.83 135.75 135.57 135.24 135.13 135.04 134.95 134.93 134.91 134.88 134.87 134.88 134.91 134.95 134.99 135.01 135.05 135.03 134.98 135.01 134.97 134.95 134.92 134.89 134.86 134.87 134.88 134.91 134.94 135.10 135.88 136.08 135.77 135.26 135.21 135.66 136.10 136.11 136.08 136.04 135.97 135.73 135.60 135.44 135.32 135.21 135.13 135.12 135.10 135.03 135.00
31°N ||     134.92 134.93 134.91 134.90 134.90 134.90 134.90 134.89 134.88 134.89 134.89 134.89 134.89 134.89 134.89 134.90 135.02 135.28 135.47 135.51 135.67 135.75 135.93 135.98 135.85 136.06 135.90 135.66 135.22 134.90 134.52 134.40 133.87 133.57 133.06 133.11 133.72 134.64 134.68 134.68 134.89 135.01 135.15 135.16 135.29 135.44 135.59 135.75 135.67 135.17 135.68 135.78 135.82 135.97 136.04 136.09 136.12 136.12 136.03 135.70 135.76 135.48 135.35 135.24 135.10 135.08 135.00 134.97 134.95 134.90 134.89 134.89 134.88 134.87 134.88 134.87 134.90 134.89 134.88 134.90 134.90 134.93 135.07 135.04 135.20 135.37 135.62 135.79 135.66 135.60 135.57 135.66 135.74 135.78 135.48 135.68 135.82 135.93 135.97 135.83 136.03 136.01 135.93 135.94 136.02 136.07 136.11 136.09 136.11 136.10 136.11 136.10 136.09 136.02 136.05 136.06 136.11 135.99 136.07 136.03 136.06 136.01 135.91 135.82 136.01 135.98 135.96 135.83 135.90 135.74 135.55 135.25 135.18 135.05 134.98 134.94 134.90 134.87 134.89 134.93 134.96 135.00 135.15 135.06 135.11 135.14 135.12 135.08 135.06 135.02 134.97 134.94 134.98 134.89 134.88 134.87 134.87 134.90 134.99 135.20 135.83 136.05 136.10 136.11 135.86 135.73 136.02 136.01 135.97 135.89 136.01 135.02 135.26 135.70 135.08 135.26 135.02 135.01 134.99 134.94
33°N ||     134.89 135.04 134.90 134.90 134.89 134.89 134.89 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.87 134.88 134.89 135.00 135.30 135.79 135.69 135.70 135.64 135.74 136.09 135.98 135.81 135.54 135.30 134.71 134.37 134.08 133.64 133.24 132.91 133.02 133.63 134.51 134.83 134.92 135.06 135.21 135.27 135.34 135.24 135.42 135.42 135.29 135.28 135.41 135.68 135.86 135.89 135.85 136.01 136.12 136.12 136.11 136.11 136.10 136.11 136.10 135.86 135.26 135.25 135.01 134.97 134.95 134.94 134.91 134.88 134.87 134.87 134.87 134.87 134.88 134.87 134.87 134.88 134.88 134.86 134.87 134.91 135.00 135.14 135.30 135.50 135.64 135.45 135.59 135.61 135.84 135.67 135.68 135.67 135.81 135.75 135.93 135.80 135.76 136.07 136.08 135.97 136.10 135.78 136.12 136.08 136.11 136.12 136.04 135.93 136.05 136.12 136.09 136.11 136.09 136.10 136.08 136.08 136.06 136.06 136.02 136.04 136.05 136.07 135.97 135.97 135.79 135.64 135.38 135.29 135.13 135.06 134.99 134.94 134.90 134.86 134.91 134.95 134.99 135.05 135.08 135.13 135.17 135.24 135.16 135.13 135.12 135.09 134.99 135.02 134.99 134.95 134.91 134.88 134.90 134.89 134.86 134.88 134.91 134.98 135.11 135.19 135.42 135.59 135.85 135.67 135.83 135.86 135.75 135.69 135.28 135.13 135.09 135.02 134.98 134.97 134.93 134.91 134.90
35°N ||     134.87 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.87 134.88 135.05 136.08 135.88 135.73 135.84 136.09 135.87 135.97 135.80 135.52 135.09 134.53 134.00 133.38 132.78 132.49 132.29 132.22 132.66 133.34 134.46 135.07 135.26 135.33 135.39 135.37 134.72 134.95 135.52 135.68 135.45 135.35 135.67 135.58 135.46 135.61 135.93 136.11 136.12 136.09 136.08 136.07 136.06 136.08 135.89 135.28 135.04 134.99 134.96 134.96 134.92 134.90 134.89 134.87 134.87 134.89 134.89 134.91 134.91 134.93 134.91 134.88 134.88 134.87 134.87 135.00 135.07 135.23 135.29 135.36 135.48 135.43 135.76 135.73 135.70 135.53 135.39 135.84 135.76 135.87 135.77 135.89 135.87 135.92 135.95 135.99 136.01 136.11 136.12 135.97 136.12 135.97 136.09 136.02 136.04 136.00 135.95 135.91 136.04 136.08 136.09 136.01 135.99 136.01 135.67 135.81 135.90 135.68 135.70 135.62 135.44 135.30 135.16 135.06 135.01 134.95 134.91 134.87 134.89 134.95 135.02 135.07 135.10 135.14 135.22 135.27 135.31 135.28 135.22 135.20 135.12 135.10 135.05 134.97 134.99 134.94 134.93 134.92 134.90 134.88 134.88 134.87 134.88 134.92 134.94 134.96 135.04 135.10 135.25 135.51 135.64 135.59 135.58 135.34 135.32 135.03 134.99 134.96 134.93 134.89 134.87 134.87
37°N ||     134.88 134.87 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.90 134.91 135.83 135.84 135.91 136.05 136.11 135.91 136.00 135.82 135.55 135.16 134.25 133.16 132.36 131.57 131.09 131.07 131.46 131.86 131.98 133.02 134.33 135.18 135.49 135.53 135.50 135.42 135.28 135.40 135.54 135.66 135.90 135.44 135.32 135.19 135.02 135.55 136.00 136.12 136.10 136.07 136.09 136.05 136.09 135.70 135.21 135.04 134.99 134.96 134.94 134.92 134.88 134.87 134.87 134.88 134.91 134.92 134.95 134.99 134.98 134.97 134.93 134.94 134.92 134.90 134.89 134.88 134.91 134.92 134.98 135.12 135.02 135.47 135.58 135.72 135.74 135.61 135.73 135.65 135.51 135.83 135.59 135.78 135.63 135.87 135.53 135.79 135.79 136.00 136.09 136.10 136.06 136.02 135.97 135.97 135.84 135.85 135.85 135.95 136.11 135.65 135.82 135.90 136.01 135.93 135.99 135.70 135.61 135.55 135.52 135.27 135.19 135.08 134.99 134.95 134.92 134.87 134.89 134.92 134.99 135.05 135.15 135.19 135.27 135.34 135.35 135.37 135.38 135.34 135.27 135.24 135.16 135.13 135.09 135.06 135.00 135.04 135.02 134.96 134.90 134.90 134.87 134.88 134.89 134.95 134.97 135.05 135.09 135.19 135.33 135.43 135.43 135.47 135.28 135.35 134.98 134.97 134.94 134.89 134.88 134.87 134.86
39°N ||     134.86 134.86 134.86 134.87 134.94 134.87 134.86 134.90 134.87 134.87 134.87 134.87 134.88 134.88 134.88 134.89 134.89 134.88 134.92 135.08 135.95 136.05 135.87 136.09 136.12 136.04 135.92 135.70 135.00 133.63 132.25 131.05 130.28 130.17 129.80 130.07 131.38 131.62 132.09 133.39 134.82 135.52 135.64 135.60 135.36 135.46 135.30 134.50 135.49 135.55 135.52 135.36 135.04 134.76 135.12 135.73 136.08 136.12 136.11 136.11 135.98 135.95 135.92 135.45 135.03 134.97 134.95 134.94 134.90 134.88 134.87 134.89 134.90 134.95 134.98 135.00 135.02 135.04 135.04 135.09 134.98 134.97 134.96 134.94 134.91 134.91 134.87 134.91 135.03 135.06 135.15 135.37 135.38 135.43 135.47 135.63 135.73 135.77 135.48 135.61 135.53 135.03 135.54 135.87 135.40 135.94 136.00 136.02 136.08 136.06 136.11 136.00 135.96 135.92 135.95 136.09 136.04 136.11 135.71 135.69 135.66 135.68 135.65 135.55 135.53 135.47 135.39 135.27 135.21 135.09 135.02 134.95 134.94 134.88 134.87 134.92 134.96 135.01 135.12 135.14 135.32 135.40 135.42 135.42 135.41 135.43 135.37 135.35 135.29 135.33 135.21 135.18 135.11 135.09 135.07 135.05 135.01 134.93 134.89 134.88 134.87 134.89 134.92 134.97 135.05 135.06 135.12 135.19 135.23 135.28 135.33 135.53 135.94 134.96 134.95 134.94 134.89 134.87 134.86 134.87
41°N ||     134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.86 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.94 134.97 135.08 135.35 135.61 135.85 135.99 136.10 136.11 136.06 135.76 134.93 133.40 131.84 130.88 130.54 130.45 129.65 130.07 131.20 131.81 132.43 133.76 135.00 135.59 135.66 135.62 134.99 135.52 135.37 135.04 135.34 135.24 135.26 135.13 135.12 135.25 135.47 135.64 135.98 136.12 136.12 136.12 136.08 135.94 135.93 135.53 135.10 134.94 134.92 134.95 134.89 134.87 134.87 134.92 134.94 134.98 135.02 135.06 135.08 135.10 135.10 135.09 135.07 135.06 135.02 135.09 135.09 134.94 134.89 134.87 134.90 134.89 135.05 134.92 135.01 135.14 135.11 135.37 135.52 135.26 135.67 135.44 134.98 134.98 135.01 135.70 135.50 135.99 135.97 135.90 135.88 135.98 136.07 135.97 135.41 135.70 136.06 135.97 135.57 136.03 135.61 135.68 135.63 135.64 135.42 135.38 135.30 135.36 135.25 135.22 135.10 135.00 134.97 134.95 134.91 134.87 134.90 134.95 135.02 135.06 135.21 135.28 135.34 135.45 135.46 135.45 135.44 135.41 135.42 135.39 135.36 135.30 135.26 135.27 135.25 135.18 135.12 135.06 135.02 134.99 134.94 134.90 134.87 134.89 134.92 134.96 135.03 135.03 135.06 135.10 135.11 135.19 135.65 135.45 135.63 135.01 134.95 134.91 134.90 134.87 134.87 134.86
43°N ||     134.86 134.87 134.87 134.87 134.86 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.87 134.86 134.88 134.88 134.90 134.94 135.04 135.23 135.43 135.62 135.81 135.95 136.06 136.11 136.11 136.00 135.47 134.42 132.99 131.81 131.25 131.07 130.95 131.10 131.74 132.16 134.09 135.25 135.76 135.88 135.76 135.72 135.74 135.29 135.56 134.92 135.27 135.31 135.23 135.37 134.76 135.29 135.80 135.70 135.84 136.09 136.12 136.04 136.05 136.03 135.91 135.52 135.11 134.93 134.89 134.88 134.87 134.87 134.92 134.95 135.02 135.05 135.25 135.09 135.14 135.11 135.15 135.15 135.13 135.12 135.06 135.07 135.09 134.99 134.96 134.90 134.87 134.88 134.87 134.88 134.89 134.92 135.00 135.17 135.27 135.36 135.10 135.03 134.95 134.99 135.30 135.04 135.30 135.05 135.15 135.06 136.01 136.06 136.05 135.56 135.99 136.08 135.47 135.43 135.55 135.64 135.60 135.49 135.46 135.45 135.20 135.17 135.22 135.23 135.19 135.06 135.00 134.97 134.99 134.91 134.90 134.86 134.91 134.99 135.06 135.08 135.20 135.31 135.40 135.45 135.42 135.33 135.45 135.40 135.38 135.32 135.44 135.24 135.26 135.24 135.20 135.17 135.17 135.10 135.04 135.02 134.92 134.90 134.86 134.89 134.94 134.96 134.99 135.02 135.06 135.04 135.05 135.14 135.31 135.46 135.76 135.03 134.92 134.91 134.88 134.87 134.86 134.87
45°N ||     134.88 134.88 134.87 134.87 134.87 134.87 134.86 134.87 134.87 134.86 134.86 134.87 134.87 134.87 134.88 134.90 134.94 135.00 135.13 135.28 135.47 135.64 135.78 135.88 135.96 136.03 136.10 136.12 135.97 135.42 134.86 134.39 134.22 132.54 131.80 131.61 132.32 133.87 134.90 135.63 135.91 135.99 135.98 136.02 136.07 136.11 136.11 136.01 135.55 135.19 134.76 135.20 135.79 135.74 135.74 135.88 136.11 136.11 136.12 136.00 135.92 135.72 135.56 135.33 135.09 134.91 134.89 134.86 134.88 134.91 134.94 135.02 135.05 135.10 135.10 135.18 135.18 135.19 135.24 135.24 135.16 135.18 135.15 135.13 135.09 135.06 134.98 135.00 134.96 134.90 134.89 134.91 134.87 134.88 134.89 134.91 135.04 135.12 134.96 134.99 135.15 135.29 135.42 135.02 135.26 135.05 135.02 135.02 135.33 135.60 135.77 135.46 135.61 135.71 135.42 135.58 135.71 135.46 135.42 135.35 135.38 135.24 135.18 135.10 135.10 135.06 135.04 135.03 134.97 134.95 134.92 134.91 134.87 134.88 134.96 135.03 135.10 135.18 135.22 135.31 135.38 135.46 135.45 135.45 135.44 135.37 135.39 135.39 135.37 135.35 135.29 135.32 135.28 135.15 135.19 135.16 135.09 135.00 134.90 134.87 134.87 134.91 134.95 134.97 134.97 134.99 134.99 135.00 135.00 135.03 135.08 135.23 135.55 134.97 134.97 134.94 134.89 134.87 134.87 134.88
47°N ||     134.89 134.88 134.88 134.87 134.87 134.87 134.86 134.86 134.87 134.87 134.86 134.87 134.87 134.88 134.90 134.91 134.98 135.05 135.15 135.28 135.47 135.57 135.68 135.75 135.83 135.91 136.00 136.05 136.10 136.11 136.03 135.97 135.97 135.94 135.18 134.98 135.55 135.79 135.84 135.88 135.97 136.02 136.00 136.03 136.10 136.12 136.12 136.12 135.44 135.25 135.67 135.91 136.09 136.08 136.11 136.03 136.08 135.61 136.11 136.03 135.86 135.62 135.33 135.08 134.94 134.89 134.87 134.87 134.93 134.94 135.01 135.06 135.08 135.13 135.15 135.14 135.10 135.04 135.24 135.24 135.22 135.24 135.19 135.18 135.13 135.11 135.10 135.07 135.03 134.99 134.95 134.94 134.92 134.90 134.87 134.87 134.89 134.92 134.92 134.91 134.94 134.98 134.91 134.99 135.12 135.00 135.19 135.15 135.04 135.27 135.46 135.30 135.29 135.21 135.19 135.64 135.41 135.34 135.28 135.18 135.18 135.13 135.05 135.10 135.02 135.01 135.01 134.99 134.95 134.94 134.89 134.88 134.87 134.90 135.12 135.14 135.10 135.16 135.23 135.30 135.37 135.45 135.45 135.42 135.42 135.40 135.38 135.37 135.31 135.38 135.35 135.32 135.25 135.24 135.23 135.14 135.05 134.97 134.93 134.98 134.92 134.88 134.91 134.92 134.94 134.95 134.95 134.97 134.96 134.97 134.98 135.04 135.01 134.99 134.95 134.90 134.89 134.87 134.87 134.89
49°N ||     134.89 134.89 134.89 134.88 134.88 134.88 134.87 134.87 134.87 134.86 134.87 134.87 134.87 134.89 134.92 134.95 135.02 135.07 135.15 135.27 135.39 135.45 135.55 135.64 135.77 135.84 135.88 135.94 135.97 136.02 136.06 136.09 136.11 136.12 136.12 136.12 136.12 136.12 136.09 136.04 136.03 136.08 136.07 135.96 136.04 136.10 136.10 136.08 136.04 135.72 135.56 135.35 135.24 135.53 135.57 136.02 136.00 135.99 135.57 135.95 135.62 135.37 135.09 134.96 134.95 134.86 134.89 134.93 134.94 135.02 135.03 135.07 135.13 135.14 135.16 135.17 135.20 135.25 135.28 135.27 135.28 135.24 135.23 135.21 135.20 135.16 135.15 135.08 135.06 135.04 135.01 134.97 134.92 134.90 134.88 134.88 134.87 134.86 134.86 134.87 134.93 134.89 134.98 135.03 135.88 135.11 135.11 134.97 135.02 135.14 135.21 135.14 135.18 135.21 135.31 135.13 135.16 135.13 135.09 135.11 135.10 135.07 135.02 135.02 135.02 134.99 135.01 134.97 134.95 134.92 134.88 134.87 134.89 134.94 135.07 135.12 135.09 135.18 135.19 135.28 135.34 135.38 135.42 135.42 135.39 135.40 135.38 135.38 135.34 135.27 135.36 135.29 135.22 135.18 135.17 135.07 135.02 134.96 134.93 135.04 134.99 134.86 134.89 134.90 134.90 134.91 134.91 134.92 134.95 134.93 134.95 134.94 135.11 135.04 134.88 134.88 134.88 134.88 134.91 134.88
51°N ||     134.90 134.90 134.89 134.89 134.89 134.89 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.91 134.94 134.98 135.04 135.12 135.19 135.27 135.44 135.42 135.50 135.62 135.66 135.73 135.79 135.84 135.89 135.92 135.97 136.01 136.06 136.07 136.07 136.07 136.10 136.11 136.12 136.11 136.09 136.09 136.10 136.11 136.10 136.12 136.09 135.97 135.63 135.47 135.34 135.24 135.13 135.08 135.08 135.33 135.84 135.92 135.78 135.41 135.25 135.06 134.96 134.87 134.87 134.88 134.91 134.96 135.01 135.04 135.11 135.15 135.19 135.19 135.23 135.24 135.26 135.21 135.37 135.42 135.28 135.27 135.30 135.15 135.24 135.19 135.13 135.11 135.14 135.08 135.07 135.03 134.99 134.95 134.93 134.91 134.89 134.87 134.93 134.86 134.87 134.87 134.97 135.50 136.04 134.91 135.23 134.97 135.00 135.05 135.05 135.06 135.07 135.05 135.01 135.06 135.04 135.05 135.02 135.01 135.02 135.00 135.02 135.01 134.99 134.99 135.00 134.96 134.94 134.92 134.89 134.86 134.90 134.94 135.00 135.01 135.11 135.15 135.23 135.27 135.32 135.36 135.42 135.40 135.42 135.41 135.36 135.39 135.38 135.33 135.31 135.25 135.24 135.13 135.03 135.05 135.01 134.96 134.93 134.91 134.88 134.87 134.87 134.88 134.88 134.88 134.90 134.89 134.91 134.91 134.92 134.91 134.94 134.88 134.88 134.90 134.88 134.88 134.91 134.91
53°N ||     134.90 134.89 134.90 134.90 134.90 134.89 134.88 134.87 134.87 134.87 134.87 134.88 134.90 134.92 134.96 135.03 135.15 135.14 135.17 135.24 135.30 135.35 135.44 135.50 135.57 135.63 135.69 135.76 135.79 135.85 135.89 135.91 135.96 135.98 135.97 135.98 135.99 136.04 136.10 136.12 136.12 136.12 136.12 136.12 136.09 136.00 135.92 135.76 135.58 135.38 135.24 135.16 135.11 135.06 135.02 134.99 135.40 135.30 135.53 135.08 134.89 134.87 134.87 134.88 134.90 134.93 135.00 135.04 135.08 135.10 135.19 135.22 135.23 135.25 135.28 135.32 135.32 135.30 135.35 135.33 135.28 135.32 135.29 135.31 135.26 135.33 135.29 135.19 135.17 135.10 135.11 135.07 135.02 135.00 134.95 134.92 134.93 135.06 134.89 134.89 134.87 134.87 134.89 134.91 135.01 135.00 135.01 134.94 134.97 134.95 134.98 134.98 135.01 134.98 134.99 135.00 134.97 134.95 134.98 134.96 134.98 134.99 135.02 135.00 134.99 135.01 135.01 134.96 134.95 134.93 134.88 134.87 134.89 134.92 134.92 134.98 135.03 135.10 135.12 135.16 135.18 135.24 135.25 135.31 135.33 135.34 135.30 135.31 135.24 135.24 135.24 135.23 135.14 135.07 135.04 134.99 135.01 134.96 134.94 134.91 134.89 134.87 134.87 134.87 134.87 134.88 134.87 134.88 134.93 134.90 134.91 134.89 134.89 134.89 134.88 134.86 134.89 134.89 134.91 134.91
55°N ||     134.92 134.92 134.90 134.90 134.89 134.87 134.87 134.87 134.87 134.86 134.87 134.88 134.90 134.93 134.94 135.02 135.20 135.20 135.14 135.18 135.23 135.29 135.34 135.37 135.46 135.53 135.59 135.67 135.73 135.76 135.80 135.81 135.84 135.83 135.85 135.84 135.89 135.92 135.96 136.02 136.07 136.07 136.09 136.07 136.03 135.91 135.76 135.35 135.29 135.17 135.12 135.11 135.17 135.03 134.99 134.94 134.91 134.90 134.87 134.87 134.89 134.92 134.96 134.99 135.03 135.07 135.08 135.12 135.15 135.19 135.25 135.27 135.28 135.32 135.34 135.32 135.34 135.34 135.37 135.41 135.30 135.32 135.34 135.30 135.36 135.29 135.21 135.21 135.15 135.15 135.12 135.11 135.06 135.02 134.96 134.95 134.95 134.94 134.92 134.89 134.88 134.87 134.87 134.88 134.88 134.90 134.92 134.92 134.92 134.94 134.94 134.94 134.95 134.93 134.95 134.93 134.91 134.91 134.92 134.93 134.96 134.97 134.99 135.00 135.02 135.01 134.97 134.94 134.94 134.92 134.89 134.87 134.87 134.88 134.91 134.95 134.99 135.03 135.04 135.07 135.09 135.13 135.15 135.19 135.21 135.18 135.20 135.20 135.09 135.11 135.15 135.09 135.08 135.02 135.00 135.02 134.95 134.97 134.96 134.90 134.88 134.88 134.87 134.87 134.87 134.86 134.87 134.89 134.89 134.88 134.88 134.91 134.90 134.90 134.87 135.09 134.89 134.91 134.93 134.94
