7°N ||     82.00 82.03 82.06 82.08 82.12 82.14 82.13 82.12 82.09 81.99 81.88 82.02 82.17 82.22 82.23 82.12 81.71 81.89 81.86 81.69 81.14 80.59 80.69 80.41 80.22 80.16 79.77 78.88 76.17 76.33 76.68 77.51 77.79 77.51 76.84 75.94 73.85 73.84 76.18 76.67 76.97 77.15 77.27 77.55 78.77 79.20 79.55 79.95 80.34 80.74 81.06 81.11 80.07 80.05 80.05 80.09 80.27 80.44 80.59 80.71 80.76 80.54 80.01 80.51 80.92 81.00 81.22 81.29 81.34 81.49 81.67 82.16 82.37 82.18 82.29 81.67 81.64 81.59 81.84 81.91 81.82 81.61 81.65 81.68 81.61 81.50 81.51 81.42 81.48 81.38 81.44 81.40 81.37 81.43 81.19 81.13 81.05 81.17 80.98 80.73 80.72 80.78 80.87 80.72 80.67 80.87 80.41 81.02 80.73 80.78 80.29 79.85 79.73 79.19 79.31 79.42 79.30 79.48 79.48 79.51 79.26 79.33 79.08 79.67 80.09 79.34 79.61 80.00 80.73 81.48 82.19 82.39 82.35 82.34 82.34 82.29 82.26 82.05 81.50 81.48 81.53 81.44 81.23 81.28 80.78 80.44 80.56 80.90 80.63 80.58 81.45 81.61 81.64 81.69 81.73 81.70 81.80 81.83 81.80 81.83 81.84 81.80 81.82 81.82 81.83 81.83 81.83 81.83 81.83 81.84 81.85 81.83 81.89 81.91 81.91 81.95 81.98 81.99 82.00 82.01
9°N ||     82.03 82.11 82.00 82.03 82.13 82.12 82.13 82.12 82.16 82.03 81.93 82.14 82.23 82.26 82.24 82.03 81.90 82.02 81.84 81.49 81.40 81.21 81.12 80.95 80.73 80.40 80.04 79.02 76.75 76.63 77.22 78.10 78.07 78.27 77.78 76.39 73.26 71.61 75.47 76.97 77.14 77.37 77.60 78.00 78.68 79.20 79.62 80.05 80.36 80.77 81.06 81.12 80.94 80.30 80.22 80.24 80.39 80.57 80.69 80.85 80.99 80.89 80.70 80.76 80.94 81.25 81.48 81.51 81.55 81.74 82.11 82.16 82.12 82.32 81.79 81.77 81.81 81.77 81.90 81.66 81.66 81.63 81.60 81.65 81.69 81.60 81.55 81.64 81.56 81.57 81.46 81.42 81.33 81.38 81.28 81.44 81.16 81.06 81.01 81.03 80.96 80.60 80.36 80.27 80.78 80.94 80.99 80.55 80.48 80.31 80.25 80.25 80.05 80.24 79.88 79.56 79.40 79.44 79.44 79.12 79.34 79.26 78.95 80.37 79.46 79.33 79.75 80.28 81.02 81.81 82.26 82.41 82.42 82.41 82.37 82.33 82.29 82.20 81.97 81.76 81.64 81.63 81.21 81.00 80.98 80.89 81.20 81.35 81.23 81.24 81.55 81.69 81.78 81.68 81.79 81.84 81.80 81.80 81.76 81.77 81.94 81.74 81.73 81.76 81.80 81.83 81.79 81.81 81.77 81.79 81.79 81.87 81.88 81.91 81.89 81.94 81.97 81.99 82.01 82.01
11°N ||     82.05 82.05 82.06 82.05 82.15 82.15 82.18 82.17 82.23 82.20 82.14 82.28 82.30 82.28 82.26 82.23 82.04 82.05 81.83 81.60 81.50 81.41 81.21 80.98 80.69 80.43 79.92 78.98 78.15 78.46 78.38 78.35 78.36 78.36 78.47 78.35 73.90 68.79 70.19 76.95 77.31 77.55 77.84 78.23 78.67 79.25 79.78 80.13 80.51 80.76 81.00 81.14 81.10 80.51 80.39 80.38 80.52 80.69 80.78 80.91 81.03 80.79 80.70 81.04 81.27 81.43 81.64 81.74 81.82 81.76 82.27 82.19 81.76 82.33 82.19 81.75 82.15 81.70 81.64 81.74 81.64 81.60 81.54 81.51 81.60 81.63 81.69 81.63 81.60 81.55 81.46 81.43 81.44 81.45 81.50 81.28 81.39 81.06 81.12 81.17 81.07 81.02 80.71 80.31 80.92 80.83 81.43 80.77 81.15 80.22 80.47 80.41 80.35 80.54 80.20 79.65 79.38 79.64 79.87 79.28 79.48 79.37 79.14 79.01 79.20 79.66 80.07 80.60 81.35 81.92 82.38 82.43 82.47 82.41 82.34 82.33 82.26 82.22 82.06 81.83 81.74 81.25 81.40 81.28 81.11 81.40 81.57 81.64 81.63 81.65 81.72 81.80 81.87 81.88 81.83 81.86 81.82 81.82 81.74 81.70 81.64 81.57 81.60 81.63 81.67 81.70 81.72 81.72 81.74 81.88 81.56 81.80 81.86 81.87 81.87 81.96 81.98 81.97 81.82 81.99
13°N ||     82.00 82.07 81.92 81.92 82.13 82.13 82.18 82.22 82.24 82.26 82.30 82.35 82.35 82.34 82.32 82.23 82.16 82.02 81.58 81.61 81.54 81.33 81.16 81.02 80.66 80.31 79.96 79.53 78.71 78.70 78.55 78.52 78.51 78.60 78.80 78.98 78.20 70.55 71.67 76.06 77.10 77.79 78.17 78.44 75.47 79.53 79.95 80.27 80.58 80.75 81.04 81.12 81.14 80.59 80.51 80.57 80.69 80.80 80.88 80.96 81.00 81.05 81.16 81.07 81.39 81.68 81.78 81.87 81.91 82.17 82.23 82.20 81.92 81.88 81.80 82.10 81.86 81.81 81.63 81.50 81.50 81.60 81.54 81.59 81.58 81.58 82.33 81.60 81.93 81.55 81.43 81.46 81.47 81.57 81.52 81.25 81.26 81.31 81.37 81.39 81.34 80.96 80.82 80.89 80.99 81.09 80.97 81.16 81.45 80.71 80.69 80.96 80.57 80.48 80.32 80.10 79.83 79.96 80.10 80.02 79.85 79.49 79.39 79.43 79.53 79.77 80.25 80.89 81.52 81.96 82.38 82.41 82.41 82.38 82.33 82.32 82.28 82.24 82.11 81.90 81.81 81.54 81.60 81.63 81.62 81.66 81.64 81.79 81.74 81.83 81.86 81.89 81.95 81.99 82.00 81.92 81.89 81.80 81.67 81.50 81.28 81.17 81.34 81.36 81.48 81.56 81.59 81.67 81.66 81.68 81.70 81.62 81.85 81.84 81.88 81.90 81.96 81.96 81.61 81.86
15°N ||     82.01 82.07 82.08 82.17 82.15 82.12 82.20 82.27 82.29 82.32 82.37 82.44 82.43 82.41 82.41 82.29 82.03 81.85 81.63 81.63 81.20 78.06 73.53 72.95 75.30 80.18 79.83 79.70 79.41 78.88 78.78 78.64 78.65 78.72 78.81 78.93 78.96 77.66 75.62 76.01 77.32 77.99 78.43 78.70 79.18 79.84 80.10 80.39 80.60 80.74 80.99 81.12 81.18 80.67 80.67 80.66 80.76 80.88 80.96 80.98 81.04 81.04 80.99 81.26 81.70 81.81 81.88 81.94 81.96 82.13 82.25 82.22 82.06 81.96 82.10 81.93 81.93 81.81 81.75 81.71 81.77 81.61 81.32 82.02 81.63 81.59 81.62 81.58 81.59 81.60 81.85 81.64 81.50 81.46 81.43 81.37 81.40 81.44 81.47 81.54 81.43 81.42 81.09 81.02 81.10 81.11 80.97 81.47 81.29 80.49 80.75 80.79 80.84 80.88 80.41 80.32 80.08 79.90 79.99 80.00 79.78 79.90 79.70 79.77 79.90 80.09 80.46 81.17 81.70 82.31 82.35 82.31 82.39 82.35 82.31 82.29 82.25 82.22 82.12 81.95 81.85 81.80 81.74 81.72 81.70 81.72 81.75 81.80 81.89 81.91 81.95 81.99 82.00 82.02 82.03 82.02 81.91 81.78 81.56 81.30 81.05 80.88 80.68 80.89 81.06 81.38 81.50 81.57 81.58 81.63 81.65 81.67 81.75 81.82 81.84 81.88 81.90 81.98 81.79 82.27
17°N ||     82.04 82.10 82.12 82.17 81.98 82.18 82.20 82.24 82.32 82.35 82.41 82.46 82.49 82.48 82.52 82.10 81.93 81.90 81.73 81.74 80.63 72.65 69.15 68.13 70.70 77.63 79.79 79.73 79.96 79.41 79.09 78.79 78.71 78.76 78.84 78.95 78.97 78.75 77.60 77.47 77.97 78.21 78.51 78.80 79.26 79.88 80.23 80.49 80.67 80.82 80.93 81.18 81.13 80.50 80.54 80.78 80.83 80.92 80.96 81.01 81.07 81.16 81.30 81.61 81.73 81.89 81.96 82.05 82.15 82.17 82.12 82.19 82.16 82.08 82.12 82.01 81.85 81.88 81.84 81.70 81.64 81.48 81.65 81.86 81.57 81.60 81.62 82.18 81.60 81.71 81.63 81.60 81.45 81.44 81.51 81.57 81.52 81.54 81.53 81.61 81.59 81.51 81.29 81.22 81.39 81.37 81.37 81.34 80.90 80.68 80.85 80.87 80.73 80.57 80.50 80.40 80.14 79.48 79.86 79.98 80.02 80.01 79.95 80.02 80.10 80.28 80.98 81.27 81.75 82.22 82.31 82.34 82.32 82.30 82.28 82.28 82.25 82.18 82.12 82.03 81.94 81.96 81.89 81.89 81.87 81.93 81.94 81.96 81.99 82.02 82.05 82.05 82.05 82.08 82.07 82.06 81.98 81.76 81.55 81.11 80.77 80.39 80.11 80.13 80.52 81.21 81.42 81.47 81.47 81.54 81.61 81.69 81.76 81.81 81.80 81.87 81.99 81.99 81.95 82.08
19°N ||     82.03 82.10 82.15 82.18 82.20 82.17 82.19 82.25 82.33 82.38 82.44 82.50 82.53 82.54 82.57 82.15 81.95 81.82 81.49 81.64 81.06 72.78 69.25 68.48 70.33 77.73 80.08 80.21 80.24 80.07 79.46 78.94 78.64 78.56 78.56 78.85 79.01 78.98 78.49 78.32 78.41 78.48 78.58 78.79 79.12 79.69 80.32 80.57 80.77 80.84 80.93 81.21 81.01 81.07 80.49 80.68 80.84 80.90 80.99 81.01 81.12 81.16 81.44 81.73 81.87 81.98 82.10 82.14 82.23 82.24 82.30 82.25 82.23 82.19 82.16 81.98 81.94 81.95 82.10 81.75 81.66 81.60 81.64 81.68 82.11 81.53 81.58 81.49 81.59 81.63 81.64 81.65 81.79 81.57 81.56 81.61 81.57 81.58 81.56 81.60 81.61 81.42 81.90 81.42 81.52 81.22 81.08 81.32 81.06 80.99 80.86 80.74 80.52 80.47 80.49 80.71 79.97 80.16 79.92 80.26 80.43 80.62 80.02 80.08 80.18 80.39 80.89 80.75 81.54 81.90 82.13 82.27 82.25 82.25 82.24 82.21 82.20 82.18 82.13 82.10 82.08 82.07 82.10 82.06 82.06 82.05 82.08 82.09 82.09 82.12 82.14 82.12 82.17 82.14 82.14 82.08 82.00 81.75 81.40 80.91 80.21 79.77 79.65 79.95 80.01 79.11 81.21 81.34 81.41 81.48 81.58 81.67 81.75 81.80 81.83 81.92 81.80 82.02 82.00 82.05
21°N ||     82.19 82.14 82.13 82.22 82.27 82.27 82.26 82.31 82.40 82.43 82.49 82.52 82.56 82.57 82.58 82.13 81.94 81.61 81.50 81.69 81.52 74.75 72.46 71.60 73.39 79.58 80.56 80.54 80.43 80.15 79.71 79.15 78.62 78.35 78.14 78.04 78.95 78.97 78.79 78.64 78.60 78.62 78.69 78.83 79.12 79.67 80.42 80.56 80.69 80.83 80.82 81.07 81.24 81.31 80.60 80.68 80.73 80.86 80.90 81.04 81.14 81.18 81.58 81.74 81.89 82.14 82.18 82.21 82.27 82.29 82.30 82.29 82.21 82.23 82.18 82.05 82.02 82.04 81.90 81.74 81.72 81.83 81.72 81.66 81.52 81.63 81.74 81.59 81.62 81.66 81.62 81.63 81.58 81.57 81.66 81.62 81.58 81.60 81.59 81.59 81.63 81.46 81.34 81.53 81.24 81.35 81.47 80.74 81.07 81.33 80.70 80.50 80.47 80.54 80.54 80.71 80.25 80.26 79.27 80.50 80.56 80.51 79.79 79.99 80.31 80.38 80.82 80.68 81.09 81.47 81.85 81.92 82.07 82.12 82.12 82.18 82.17 82.17 82.16 82.14 82.15 82.17 82.16 82.16 82.17 82.15 82.18 82.19 82.19 82.17 82.19 82.18 82.19 82.16 82.18 82.17 82.09 81.78 81.34 80.54 79.62 79.41 79.33 79.32 79.84 80.50 81.00 81.19 81.32 81.46 81.59 81.66 81.73 81.78 81.87 81.89 81.78 82.03 82.04 82.08
23°N ||     82.15 82.18 82.20 82.24 82.27 82.32 82.36 82.42 82.45 82.47 82.52 82.54 82.56 82.56 82.58 82.15 81.85 81.55 81.68 81.78 81.79 80.03 77.94 77.11 80.08 81.15 80.83 80.73 80.54 80.05 79.60 79.15 78.72 78.23 77.95 77.86 78.66 78.98 78.90 78.64 78.64 78.42 78.71 78.90 78.94 79.89 80.16 80.43 80.54 80.69 80.79 80.89 81.06 81.27 81.07 80.82 81.37 81.79 81.68 81.29 81.19 81.06 81.60 81.76 81.91 82.13 82.22 82.25 82.31 82.34 82.30 82.35 82.20 82.38 82.25 82.16 82.13 82.15 82.12 81.90 81.75 81.61 81.50 81.62 81.56 81.59 81.62 81.64 81.63 81.56 81.67 81.69 81.66 81.62 81.70 81.73 81.80 81.50 81.68 81.66 81.59 81.48 81.35 81.48 81.48 81.44 81.43 81.26 81.03 81.17 80.93 80.65 80.65 80.46 80.43 80.47 80.59 80.22 79.47 80.41 80.53 80.31 81.15 80.85 80.26 80.22 80.53 80.76 80.87 81.24 81.49 81.65 81.79 81.89 82.01 82.11 82.15 82.17 82.19 82.20 82.20 82.25 82.21 82.25 82.27 82.29 82.31 82.29 82.35 82.30 82.31 82.29 82.28 82.28 82.30 82.24 82.21 81.84 81.29 80.43 79.76 79.33 79.16 77.48 78.38 79.92 80.75 81.11 81.34 81.46 81.58 81.67 81.76 81.82 81.91 81.86 81.98 82.02 81.93 82.12
25°N ||     82.17 82.19 82.18 82.27 82.34 82.35 82.40 82.42 82.44 82.48 82.51 82.53 82.54 82.55 82.57 82.17 81.77 81.64 81.67 81.59 81.80 81.73 81.72 81.71 81.51 81.25 80.65 80.82 80.38 79.87 79.36 79.02 78.54 78.13 77.88 77.37 77.43 78.88 78.97 78.63 78.74 78.66 78.77 77.99 79.26 79.93 80.28 80.41 80.49 80.57 80.41 80.73 80.75 81.36 80.73 80.78 80.84 80.79 81.43 81.88 81.93 81.39 81.68 81.99 82.12 82.23 82.28 82.29 82.33 82.37 82.36 82.34 82.31 82.26 82.16 82.20 82.19 82.23 82.30 82.02 81.91 81.69 81.64 81.72 81.73 81.66 81.69 81.66 81.68 81.59 81.65 81.76 81.68 81.69 81.70 81.84 81.74 81.68 81.63 81.67 81.46 81.48 81.55 81.48 81.38 81.61 81.54 81.21 81.38 81.29 80.96 81.13 81.06 80.99 81.28 80.53 80.72 79.90 80.15 79.59 79.99 79.91 79.95 80.22 80.27 80.40 80.34 80.30 80.92 80.75 81.40 81.66 81.65 81.80 82.02 82.13 82.17 82.24 82.25 82.27 82.31 82.33 82.35 82.40 82.46 82.51 82.54 82.55 82.54 82.50 82.45 82.43 82.45 82.41 82.37 82.32 82.24 82.16 81.57 80.82 79.70 79.29 77.53 71.57 77.28 79.79 80.78 81.17 81.32 81.48 81.65 81.65 81.78 81.85 81.95 81.97 82.02 82.01 82.10 82.13
27°N ||     82.22 82.25 82.26 82.27 82.37 82.34 82.43 82.45 82.46 82.47 82.49 82.51 82.52 82.53 82.54 82.25 81.83 81.64 81.67 81.65 81.62 81.66 81.33 81.45 81.46 81.32 81.13 80.53 80.11 79.72 79.21 78.82 78.46 78.05 77.40 77.32 77.64 79.07 79.27 78.85 79.02 79.00 79.04 78.01 78.92 79.91 80.21 80.34 80.42 80.27 80.05 80.16 80.81 81.08 81.33 81.47 81.39 81.59 81.64 81.90 81.69 81.27 82.10 82.15 82.21 82.24 82.24 82.28 82.35 82.37 82.27 82.33 82.33 82.28 82.19 82.30 82.22 82.25 82.31 82.30 82.00 81.91 81.84 81.80 81.81 81.72 81.66 81.63 81.67 81.68 81.70 81.73 81.69 81.67 81.72 81.66 81.75 81.72 81.57 81.46 81.76 81.40 81.54 81.54 81.18 81.69 80.91 81.28 81.38 81.21 81.18 81.24 81.19 81.10 81.02 81.12 80.98 81.40 80.64 80.31 80.55 81.11 80.20 80.49 80.57 80.02 79.78 80.57 81.08 80.82 81.44 81.58 81.75 81.95 82.10 82.19 82.27 82.27 82.32 82.37 82.40 82.48 82.52 82.62 82.70 82.71 82.74 82.70 82.69 82.63 82.60 82.60 82.53 82.47 82.39 82.34 82.26 82.18 81.93 81.01 80.12 79.49 78.65 77.97 78.73 80.48 81.08 81.29 81.40 81.53 81.56 81.77 81.83 81.90 81.98 82.04 82.04 82.07 82.13 82.19
29°N ||     82.28 82.31 82.34 82.38 82.42 82.42 82.45 82.47 82.48 82.48 82.50 82.52 82.52 82.44 82.54 82.53 82.15 81.76 81.58 81.60 81.60 81.61 81.31 81.24 81.56 81.39 80.82 80.41 80.00 79.53 79.10 78.70 78.44 78.02 76.85 77.22 78.20 79.10 79.23 79.04 79.34 79.39 79.35 79.47 79.70 79.95 80.25 80.40 80.39 79.98 80.07 80.33 80.36 81.11 81.18 81.27 81.28 81.55 81.61 81.74 81.71 81.86 82.04 81.96 81.86 82.16 82.20 82.25 82.32 82.36 82.32 82.37 82.34 82.36 82.33 82.31 82.27 82.30 82.35 82.38 82.37 82.04 81.95 81.88 81.91 81.76 81.69 82.70 81.71 81.68 81.74 81.83 81.73 81.75 81.64 81.68 81.74 81.73 81.59 81.59 81.50 81.56 81.53 81.55 81.38 81.27 81.05 81.19 81.23 81.03 81.21 81.17 81.34 81.53 81.48 81.46 81.16 80.71 80.61 80.53 80.75 80.47 80.32 80.47 80.20 80.67 81.31 81.53 81.52 81.61 81.69 81.80 82.01 82.08 82.16 82.26 82.30 82.37 82.45 82.52 82.60 82.67 82.77 82.84 82.88 82.95 82.91 82.80 82.85 82.76 82.73 82.65 82.58 82.49 82.44 82.39 82.32 82.26 82.08 81.57 81.00 80.42 79.82 79.80 80.35 81.13 81.31 81.40 81.47 81.55 81.73 81.81 81.90 81.98 82.05 82.11 82.12 82.14 82.21 82.25
31°N ||     82.39 82.36 82.42 82.43 82.44 82.44 82.46 82.50 82.51 82.50 82.50 82.52 82.54 82.54 82.55 82.54 82.32 82.04 81.92 81.89 81.79 81.73 81.56 81.54 81.65 80.95 80.66 80.32 79.80 79.44 79.02 78.89 78.35 78.07 77.59 77.65 78.26 79.18 79.23 79.22 79.45 79.57 79.73 79.74 79.89 80.06 80.24 80.44 80.34 79.76 80.34 80.45 80.51 80.75 80.85 80.98 81.17 81.23 81.35 81.70 81.55 81.82 81.89 81.96 82.07 82.09 82.17 82.21 82.23 82.33 82.34 82.34 82.37 82.40 82.37 82.44 82.31 82.35 82.40 82.37 82.37 82.32 82.13 82.29 82.04 81.92 81.77 81.67 81.75 81.79 81.82 81.77 81.73 81.69 81.88 81.77 81.69 81.60 81.56 81.68 81.49 81.51 81.59 81.58 81.43 81.40 81.14 81.15 81.26 81.13 81.08 81.04 81.35 81.46 81.41 81.40 81.08 80.76 80.91 80.93 80.86 81.30 80.57 80.45 80.87 80.72 81.09 81.62 81.57 81.68 81.80 81.98 82.03 82.15 82.22 82.29 82.38 82.48 82.62 82.71 82.78 82.86 83.09 82.98 83.05 83.09 83.05 82.99 82.95 82.87 82.76 82.70 82.76 82.56 82.56 82.49 82.42 82.35 82.20 82.02 81.62 81.39 81.24 81.21 81.01 80.69 81.49 81.50 81.55 81.62 81.45 82.23 82.01 81.74 82.15 82.02 82.22 82.23 82.25 82.35
33°N ||     82.47 82.20 82.42 82.42 82.47 82.46 82.47 82.50 82.49 82.50 82.51 82.53 82.55 82.55 82.60 82.59 82.57 82.35 82.02 81.71 81.77 81.76 81.79 81.73 81.24 80.79 80.53 80.17 79.90 79.23 78.87 78.55 78.14 77.77 77.48 77.59 78.19 79.08 79.40 79.50 79.65 79.81 79.88 79.96 79.85 80.05 80.05 79.91 79.89 80.03 80.34 80.58 80.62 80.55 80.81 81.09 81.21 81.27 81.23 81.28 81.26 81.28 81.57 81.95 81.95 82.15 82.19 82.21 82.23 82.30 82.35 82.45 82.44 82.44 82.41 82.49 82.46 82.48 82.48 82.39 82.48 82.47 82.35 82.20 82.11 81.96 81.84 81.76 81.87 81.80 81.79 81.64 81.76 81.76 81.77 81.68 81.71 81.58 81.68 81.71 81.44 81.40 81.53 81.33 81.69 81.23 81.27 81.09 81.25 80.89 80.72 80.91 81.23 81.33 81.25 81.04 81.02 81.13 80.96 81.32 81.23 81.31 81.25 80.85 81.09 81.41 81.46 81.65 81.75 81.89 81.95 82.06 82.12 82.20 82.27 82.37 82.49 82.65 82.76 82.83 82.95 83.00 83.08 83.14 83.25 83.12 83.07 83.04 82.99 82.80 82.86 82.80 82.73 82.63 82.53 82.61 82.58 82.50 82.41 82.33 82.21 82.09 82.03 81.89 81.71 81.36 81.76 81.67 81.63 81.72 81.75 82.00 82.12 82.15 82.22 82.26 82.29 82.35 82.40 82.45
35°N ||     82.53 82.49 82.49 82.46 82.48 82.48 82.49 82.49 82.49 82.51 82.53 82.54 82.55 82.55 82.60 82.57 82.62 82.58 82.33 81.28 81.64 81.73 81.66 81.36 80.63 80.77 80.50 80.14 79.65 79.05 78.50 77.90 77.36 77.10 76.93 76.89 77.33 77.99 79.07 79.70 79.90 79.97 80.03 80.01 79.34 79.57 80.18 80.36 80.09 79.98 80.34 80.23 80.08 80.25 80.67 81.09 81.24 81.33 81.34 81.36 81.38 81.34 81.56 81.94 82.10 82.16 82.20 82.20 82.24 82.29 82.31 82.45 82.40 82.47 82.49 82.55 82.55 82.61 82.57 82.52 82.51 82.48 82.51 82.19 82.11 82.00 81.96 81.91 81.85 81.89 81.69 81.72 81.74 81.85 81.93 81.66 81.70 81.64 81.70 81.63 81.62 81.59 81.56 81.52 81.49 81.31 81.18 81.52 81.15 80.78 81.28 80.86 80.91 80.83 80.73 80.67 80.89 81.02 81.11 81.47 81.49 81.44 81.72 81.63 81.56 81.71 81.71 81.76 81.86 81.95 82.04 82.13 82.17 82.25 82.32 82.47 82.59 82.75 82.87 82.97 83.02 83.08 83.21 83.28 83.33 83.29 83.20 83.17 83.04 83.01 82.92 82.71 82.81 82.71 82.69 82.67 82.62 82.56 82.55 82.48 82.43 82.32 82.29 82.26 82.18 82.13 82.02 81.86 81.79 81.81 81.82 81.96 81.98 82.20 82.25 82.29 82.35 82.46 82.52 82.54
37°N ||     82.60 82.51 82.51 82.46 82.51 82.50 82.52 82.51 82.50 82.51 82.53 82.54 82.55 82.54 82.54 82.54 82.54 82.50 82.48 81.68 81.67 81.61 81.45 81.21 80.78 80.81 80.52 80.16 79.71 78.77 77.73 76.99 76.30 75.88 75.88 76.25 76.64 76.77 77.74 78.98 79.83 80.16 80.20 80.17 80.07 79.93 80.06 80.21 80.34 80.65 80.08 79.94 79.80 79.62 80.20 80.80 81.21 81.30 81.32 81.30 81.36 81.32 81.68 81.97 82.10 82.15 82.19 82.21 82.24 82.32 82.34 82.40 82.43 82.52 82.54 82.62 82.69 82.68 82.69 82.62 82.66 82.64 82.59 82.56 82.42 82.34 82.30 82.22 82.09 82.27 81.86 81.80 81.73 81.71 81.80 81.73 81.78 81.87 81.67 81.80 81.70 81.79 81.64 81.87 81.69 81.66 81.45 81.34 81.23 81.00 80.88 80.80 80.79 80.61 80.62 80.62 80.77 81.21 81.77 81.65 81.56 81.46 81.56 81.49 81.72 81.77 81.80 81.82 81.97 82.02 82.11 82.19 82.24 82.30 82.46 82.58 82.65 82.82 82.92 83.08 83.14 83.26 83.35 83.37 83.39 83.41 83.36 83.25 83.22 83.10 83.04 82.98 82.94 82.83 82.91 82.88 82.76 82.64 82.64 82.54 82.45 82.41 82.29 82.25 82.16 82.14 82.05 81.97 81.91 81.91 81.89 82.00 81.97 82.26 82.28 82.34 82.46 82.48 82.54 82.55
39°N ||     82.56 82.54 82.55 82.51 82.33 82.52 82.53 82.41 82.52 82.52 82.51 82.52 82.50 82.51 82.51 82.50 82.51 82.54 82.43 82.18 81.47 81.40 81.52 81.26 81.24 80.88 80.66 80.35 79.55 78.21 76.94 75.86 75.20 75.12 74.80 75.05 76.24 76.48 76.91 78.11 79.48 80.21 80.34 80.30 80.04 80.14 79.97 79.16 80.16 80.21 80.18 80.01 79.66 79.37 79.72 80.41 80.97 81.17 81.26 81.24 81.48 81.51 81.54 81.83 82.10 82.17 82.19 82.21 82.27 82.32 82.40 82.47 82.48 82.59 82.65 82.70 82.74 82.78 82.79 82.88 82.71 82.73 82.71 82.69 82.61 82.37 82.45 82.32 82.16 82.14 82.08 81.92 81.92 81.90 81.87 81.78 81.73 81.71 81.88 81.80 81.85 82.20 81.84 81.63 81.92 81.58 81.51 81.48 81.38 81.39 81.20 80.89 81.53 80.75 80.78 81.08 80.93 81.12 81.73 81.75 81.75 81.74 81.75 81.81 81.82 81.85 81.89 81.97 82.01 82.10 82.17 82.25 82.27 82.42 82.51 82.65 82.75 82.84 83.01 83.05 83.31 83.41 83.45 83.45 83.44 83.46 83.38 83.36 83.28 83.33 83.17 83.13 83.03 83.00 82.97 82.94 82.88 82.71 82.56 82.59 82.49 82.43 82.34 82.25 82.17 82.17 82.11 82.06 82.04 82.00 81.97 81.86 81.56 82.29 82.32 82.34 82.45 82.53 82.56 82.53
41°N ||     82.55 82.56 82.57 82.56 82.55 82.53 82.51 82.53 82.51 82.51 82.51 82.52 82.51 82.53 82.48 82.51 82.49 82.36 82.30 82.16 81.96 81.80 81.64 81.51 81.32 81.10 80.91 80.43 79.50 78.02 76.62 75.76 75.47 75.41 74.71 75.10 76.12 76.69 77.25 78.47 79.67 80.29 80.37 80.33 79.70 80.23 80.06 79.71 80.01 79.90 79.91 79.76 79.75 79.88 80.11 80.30 80.77 81.15 81.16 81.12 81.34 81.53 81.54 81.78 82.04 82.20 82.23 82.20 82.29 82.37 82.42 82.52 82.58 82.64 82.72 82.79 82.83 82.86 82.88 82.88 82.87 82.86 82.81 82.94 82.93 82.69 82.55 82.52 82.36 82.39 82.15 82.34 82.19 82.08 82.12 81.93 81.85 82.03 81.77 81.91 82.26 82.26 82.22 81.74 81.86 81.47 81.37 81.60 81.63 81.54 81.41 81.52 82.01 81.75 81.33 81.47 81.83 81.35 81.80 81.75 81.78 81.77 81.89 81.91 81.96 81.92 81.99 82.01 82.10 82.19 82.23 82.25 82.34 82.44 82.61 82.72 82.85 82.92 83.14 83.24 83.32 83.46 83.47 83.47 83.46 83.42 83.44 83.40 83.37 83.29 83.23 83.25 83.23 83.14 83.06 82.97 82.90 82.84 82.74 82.64 82.53 82.42 82.36 82.28 82.20 82.20 82.18 82.14 82.14 82.07 81.79 81.90 81.80 82.24 82.32 82.40 82.42 82.52 82.52 82.57
43°N ||     82.55 82.59 82.59 82.57 82.55 82.54 82.53 82.52 82.51 82.52 82.51 82.55 82.53 82.55 82.49 82.48 82.42 82.34 82.20 82.03 81.90 81.79 81.67 81.56 81.43 81.29 81.06 80.80 80.09 79.00 77.68 76.63 76.15 76.00 75.90 76.05 76.63 77.02 78.78 79.90 80.48 80.64 80.50 80.46 80.48 80.00 80.28 79.62 79.96 79.99 79.90 80.03 79.42 79.95 80.50 80.39 80.56 81.01 81.21 81.42 81.40 81.44 81.55 81.79 82.04 82.22 82.29 82.32 82.36 82.43 82.54 82.60 82.72 82.76 83.01 82.84 82.91 82.88 82.94 82.96 82.94 82.94 82.86 82.89 82.93 82.77 82.72 82.57 82.53 82.55 82.48 82.43 82.43 82.34 82.22 82.07 82.00 81.95 82.15 82.21 82.31 82.25 82.01 82.20 81.99 82.17 82.09 82.16 81.49 81.45 81.33 81.84 81.43 81.29 81.89 81.91 81.84 81.79 81.81 81.87 81.89 81.89 82.04 82.21 82.02 82.02 82.04 82.14 82.21 82.23 82.21 82.33 82.35 82.48 82.63 82.80 82.90 82.93 83.12 83.26 83.38 83.44 83.41 83.30 83.45 83.40 83.37 83.30 83.43 83.21 83.24 83.21 83.16 83.13 83.14 83.04 82.95 82.91 82.70 82.65 82.54 82.43 82.31 82.28 82.25 82.22 82.18 82.20 82.19 82.11 81.99 81.90 81.73 82.21 82.40 82.40 82.51 82.52 82.56 82.60
