7°N ||     97.12 97.14 97.17 97.18 97.23 97.25 97.24 97.23 97.18 97.09 97.01 97.12 97.30 97.36 97.37 97.23 96.92 97.02 96.99 96.91 96.68 96.34 96.41 96.22 96.09 96.04 95.73 94.96 92.34 92.51 92.87 93.71 94.00 93.75 93.09 92.15 89.92 89.90 92.36 92.87 93.17 93.37 93.51 93.79 94.96 95.35 95.66 95.98 96.26 96.52 96.69 96.72 96.09 96.07 96.06 96.10 96.22 96.33 96.43 96.50 96.53 96.40 96.05 96.39 96.62 96.65 96.76 96.79 96.81 96.86 96.93 97.51 97.73 97.47 97.60 96.92 96.91 96.89 97.00 97.09 96.99 96.89 96.90 96.92 96.88 96.84 96.84 96.80 96.83 96.78 96.81 96.79 96.78 96.79 96.69 96.65 96.61 96.67 96.56 96.40 96.40 96.44 96.50 96.39 96.37 96.51 96.19 96.58 96.41 96.43 96.06 95.72 95.64 95.16 95.27 95.38 95.28 95.45 95.46 95.49 95.28 95.34 95.13 95.65 95.98 95.39 95.63 95.96 96.49 96.85 97.50 97.79 97.74 97.72 97.71 97.64 97.60 97.24 96.86 96.85 96.86 96.83 96.74 96.76 96.51 96.29 96.39 96.60 96.45 96.42 96.85 96.91 96.92 96.95 97.00 96.96 97.01 97.03 97.01 97.03 97.04 97.01 97.02 97.01 97.02 97.02 97.01 97.01 97.01 97.01 97.02 97.01 97.04 97.06 97.05 97.08 97.10 97.12 97.12 97.13
9°N ||     97.15 97.26 97.12 97.15 97.26 97.25 97.26 97.23 97.30 97.13 97.05 97.26 97.39 97.43 97.40 97.13 97.02 97.11 96.98 96.83 96.80 96.71 96.66 96.58 96.45 96.22 95.96 95.08 92.92 92.82 93.42 94.30 94.29 94.49 94.04 92.63 89.28 87.45 91.63 93.18 93.35 93.60 93.85 94.25 94.89 95.37 95.73 96.06 96.28 96.54 96.70 96.72 96.63 96.26 96.21 96.22 96.32 96.43 96.50 96.59 96.67 96.61 96.50 96.52 96.64 96.78 96.87 96.88 96.89 97.03 97.49 97.53 97.41 97.69 96.99 96.98 97.00 96.97 97.08 96.91 96.91 96.89 96.88 96.90 96.92 96.88 96.86 96.89 96.86 96.86 96.82 96.80 96.76 96.78 96.73 96.79 96.66 96.62 96.59 96.58 96.52 96.33 96.16 96.10 96.45 96.55 96.58 96.30 96.25 96.12 96.07 96.06 95.92 96.06 95.78 95.53 95.40 95.44 95.44 95.17 95.37 95.31 95.03 96.21 95.50 95.39 95.76 96.18 96.66 97.02 97.63 97.82 97.83 97.80 97.75 97.70 97.65 97.49 97.13 96.97 96.91 96.95 96.74 96.64 96.64 96.59 96.75 96.81 96.77 96.77 96.89 96.95 97.07 96.95 97.01 97.04 97.02 97.01 96.99 96.99 97.26 96.97 96.96 96.98 97.01 97.02 96.99 97.00 96.97 96.99 96.99 97.03 97.04 97.06 97.04 97.08 97.10 97.12 97.13 97.13
11°N ||     97.18 97.18 97.22 97.19 97.30 97.31 97.34 97.32 97.42 97.36 97.27 97.47 97.50 97.47 97.43 97.38 97.13 97.14 96.98 96.88 96.84 96.80 96.71 96.59 96.42 96.24 95.86 95.05 94.29 94.60 94.54 94.53 94.56 94.58 94.70 94.57 89.96 84.17 85.79 93.17 93.53 93.79 94.09 94.47 94.89 95.42 95.86 96.13 96.39 96.54 96.67 96.74 96.72 96.40 96.33 96.32 96.41 96.51 96.56 96.63 96.69 96.57 96.52 96.68 96.79 96.85 96.93 96.98 97.05 96.99 97.70 97.56 96.98 97.73 97.55 96.97 97.39 96.94 96.91 96.96 96.90 96.89 96.86 96.85 96.88 96.89 96.93 96.89 96.88 96.87 96.82 96.81 96.81 96.81 96.83 96.74 96.78 96.62 96.65 96.68 96.63 96.60 96.40 96.14 96.55 96.50 96.81 96.44 96.67 96.07 96.25 96.21 96.17 96.30 96.05 95.60 95.40 95.64 95.83 95.34 95.52 95.43 95.23 95.11 95.29 95.70 96.02 96.40 96.81 97.11 97.82 97.86 97.89 97.81 97.71 97.70 97.61 97.55 97.27 97.02 96.96 96.77 96.82 96.77 96.70 96.83 96.89 96.92 96.92 96.94 96.97 97.02 97.08 97.09 97.05 97.07 97.04 97.04 96.98 96.96 96.93 96.90 96.91 96.92 96.94 96.95 96.95 96.95 96.96 97.13 96.88 96.99 97.03 97.03 97.03 97.10 97.12 97.11 97.00 97.13
13°N ||     97.14 97.22 97.06 97.08 97.30 97.28 97.37 97.42 97.45 97.48 97.53 97.58 97.57 97.55 97.52 97.41 97.30 97.12 96.87 96.88 96.86 96.77 96.68 96.61 96.39 96.14 95.88 95.53 94.81 94.82 94.70 94.69 94.70 94.80 95.00 95.16 94.40 86.19 87.47 92.27 93.33 94.03 94.41 94.68 91.61 95.67 96.00 96.23 96.44 96.54 96.69 96.73 96.74 96.45 96.41 96.45 96.52 96.58 96.62 96.66 96.68 96.71 96.74 96.71 96.84 96.96 97.02 97.09 97.12 97.57 97.65 97.59 97.16 97.11 97.01 97.35 97.05 97.00 96.91 96.86 96.85 96.89 96.87 96.88 96.88 96.88 97.55 96.88 97.10 96.86 96.81 96.82 96.83 96.86 96.85 96.72 96.73 96.75 96.78 96.79 96.77 96.57 96.49 96.54 96.60 96.66 96.58 96.69 96.82 96.41 96.42 96.58 96.34 96.28 96.17 96.02 95.81 95.92 96.04 95.98 95.83 95.56 95.47 95.50 95.60 95.81 96.17 96.59 96.88 97.17 97.83 97.85 97.82 97.77 97.71 97.69 97.64 97.58 97.37 97.08 97.01 96.88 96.90 96.92 96.92 96.94 96.93 97.02 96.99 97.05 97.08 97.11 97.19 97.26 97.28 97.14 97.11 97.03 96.95 96.88 96.80 96.75 96.81 96.82 96.86 96.89 96.90 96.93 96.92 96.93 96.94 96.91 97.04 97.02 97.05 97.06 97.11 97.16 96.91 97.11
15°N ||     97.21 97.25 97.26 97.40 97.36 97.30 97.43 97.53 97.55 97.59 97.63 97.71 97.69 97.66 97.65 97.50 97.14 97.00 96.89 96.89 96.71 94.14 89.45 88.83 91.36 96.03 95.76 95.67 95.45 94.99 94.91 94.80 94.83 94.91 95.01 95.13 95.15 93.91 91.81 92.21 93.57 94.24 94.67 94.93 95.36 95.93 96.12 96.31 96.44 96.53 96.67 96.73 96.75 96.50 96.51 96.51 96.56 96.63 96.67 96.68 96.70 96.70 96.68 96.79 96.97 97.05 97.11 97.18 97.20 97.52 97.72 97.63 97.36 97.20 97.41 97.16 97.23 97.01 96.97 96.94 97.03 96.90 96.79 97.20 96.90 96.88 96.90 96.88 96.88 96.89 97.02 96.90 96.84 96.82 96.82 96.78 96.80 96.81 96.83 96.85 96.81 96.81 96.65 96.62 96.66 96.67 96.58 96.83 96.75 96.29 96.46 96.49 96.52 96.55 96.26 96.20 96.03 95.90 95.98 95.99 95.83 95.91 95.76 95.82 95.90 96.07 96.33 96.73 96.96 97.77 97.80 97.73 97.82 97.75 97.70 97.67 97.61 97.58 97.41 97.14 97.05 97.02 96.98 96.97 96.96 96.97 97.00 97.04 97.13 97.15 97.22 97.29 97.30 97.35 97.36 97.33 97.14 97.02 96.90 96.81 96.70 96.62 96.50 96.61 96.69 96.83 96.87 96.89 96.90 96.91 96.92 96.93 96.97 97.01 97.03 97.10 97.07 97.14 96.99 97.59
17°N ||     97.23 97.32 97.35 97.43 97.14 97.42 97.45 97.52 97.63 97.66 97.71 97.77 97.79 97.77 97.80 97.25 97.06 97.04 96.94 96.94 96.32 88.47 84.53 83.35 86.31 93.59 95.72 95.69 95.91 95.47 95.19 94.93 94.87 94.95 95.03 95.14 95.17 94.96 93.85 93.72 94.22 94.46 94.75 95.02 95.44 95.96 96.21 96.38 96.49 96.57 96.63 96.75 96.74 96.39 96.43 96.56 96.61 96.65 96.67 96.69 96.72 96.76 96.81 96.93 96.99 97.14 97.24 97.39 97.57 97.62 97.50 97.62 97.55 97.40 97.46 97.27 97.05 97.07 97.03 96.94 96.91 96.85 96.93 97.17 96.88 96.89 96.90 97.42 96.90 96.95 96.89 96.88 96.82 96.82 96.85 96.87 96.85 96.85 96.85 96.88 96.88 96.85 96.76 96.72 96.80 96.80 96.80 96.78 96.56 96.43 96.54 96.56 96.47 96.38 96.34 96.28 96.11 95.59 95.90 96.01 96.04 96.03 95.99 96.04 96.10 96.23 96.65 96.78 96.98 97.63 97.75 97.78 97.75 97.71 97.69 97.68 97.63 97.52 97.42 97.28 97.16 97.19 97.12 97.11 97.11 97.19 97.20 97.25 97.32 97.38 97.43 97.43 97.44 97.50 97.46 97.45 97.29 97.01 96.90 96.74 96.57 96.34 96.14 96.15 96.40 96.76 96.84 96.86 96.86 96.88 96.91 96.94 96.98 97.01 97.01 97.05 97.17 97.16 97.12 97.36
19°N ||     97.25 97.35 97.44 97.47 97.51 97.44 97.47 97.57 97.68 97.73 97.79 97.85 97.87 97.87 97.90 97.34 97.08 96.99 96.84 96.90 96.64 88.58 84.61 83.73 85.84 93.82 95.98 96.10 96.14 96.03 95.52 95.07 94.81 94.75 94.78 95.06 95.21 95.19 94.73 94.56 94.65 94.72 94.82 95.01 95.31 95.80 96.27 96.42 96.54 96.58 96.63 96.77 96.68 96.71 96.40 96.52 96.61 96.64 96.69 96.70 96.74 96.76 96.86 96.99 97.12 97.29 97.52 97.60 97.75 97.76 97.85 97.75 97.71 97.62 97.55 97.21 97.14 97.15 97.38 96.97 96.93 96.90 96.94 96.93 97.35 96.87 96.89 96.85 96.89 96.90 96.91 96.91 96.98 96.87 96.87 96.88 96.87 96.87 96.87 96.88 96.88 96.81 97.06 96.82 96.85 96.73 96.66 96.78 96.66 96.62 96.55 96.49 96.35 96.32 96.34 96.49 95.99 96.12 95.98 96.23 96.35 96.47 96.07 96.11 96.17 96.31 96.61 96.51 96.88 97.11 97.48 97.72 97.67 97.67 97.65 97.61 97.60 97.57 97.50 97.44 97.43 97.42 97.52 97.44 97.46 97.44 97.53 97.54 97.56 97.61 97.65 97.61 97.70 97.66 97.64 97.52 97.36 97.01 96.85 96.65 96.24 95.90 95.79 96.02 96.04 95.25 96.76 96.81 96.84 96.86 96.90 96.94 96.98 97.01 97.03 97.11 97.02 97.23 97.19 97.28
21°N ||     97.54 97.45 97.43 97.58 97.66 97.66 97.63 97.71 97.81 97.83 97.90 97.92 97.95 97.95 97.95 97.33 97.09 96.89 96.85 96.93 96.86 90.71 88.24 87.28 89.25 95.59 96.36 96.36 96.29 96.10 95.75 95.26 94.80 94.55 94.37 94.28 95.16 95.18 95.02 94.88 94.84 94.86 94.91 95.05 95.30 95.77 96.30 96.41 96.49 96.57 96.57 96.70 96.78 96.80 96.46 96.52 96.55 96.62 96.65 96.71 96.76 96.77 96.92 97.01 97.14 97.63 97.70 97.75 97.84 97.86 97.87 97.84 97.71 97.73 97.64 97.37 97.30 97.33 97.10 96.98 97.00 97.10 96.96 96.93 96.87 96.98 97.05 96.90 96.90 96.92 96.90 96.90 96.88 96.87 96.91 96.89 96.88 96.88 96.88 96.88 96.90 96.83 96.78 96.86 96.74 96.79 96.84 96.48 96.67 96.79 96.46 96.33 96.33 96.38 96.38 96.50 96.22 96.23 95.46 96.41 96.45 96.42 95.91 96.04 96.26 96.31 96.58 96.47 96.70 96.86 97.06 97.15 97.38 97.46 97.46 97.59 97.58 97.58 97.59 97.57 97.59 97.68 97.68 97.70 97.72 97.71 97.77 97.80 97.80 97.76 97.81 97.77 97.80 97.72 97.75 97.74 97.57 97.05 96.83 96.46 95.80 95.61 95.52 95.49 95.91 96.38 96.66 96.75 96.80 96.85 96.90 96.94 96.97 97.00 97.07 97.09 97.03 97.28 97.28 97.36
23°N ||     97.51 97.56 97.59 97.67 97.71 97.78 97.82 97.88 97.92 97.94 97.97 97.98 97.99 97.98 97.98 97.38 97.02 96.87 96.92 96.98 96.98 95.59 93.70 93.10 95.99 96.71 96.54 96.48 96.37 96.03 95.66 95.28 94.89 94.44 94.18 94.09 94.88 95.19 95.12 94.87 94.87 94.65 94.93 95.10 95.13 95.94 96.14 96.32 96.39 96.49 96.55 96.61 96.70 96.79 96.71 96.58 96.84 97.05 96.99 96.81 96.77 96.71 96.93 97.02 97.18 97.62 97.80 97.86 97.94 97.97 97.91 97.97 97.73 97.95 97.82 97.61 97.56 97.58 97.50 97.15 96.99 96.91 96.87 96.91 96.89 96.92 96.92 96.92 96.91 96.88 96.93 96.94 96.92 96.90 96.93 96.94 96.98 96.85 96.92 96.91 96.88 96.85 96.80 96.85 96.85 96.83 96.83 96.76 96.65 96.73 96.61 96.45 96.45 96.34 96.32 96.36 96.43 96.22 95.64 96.36 96.44 96.30 96.76 96.61 96.25 96.22 96.41 96.54 96.59 96.77 96.87 96.93 97.01 97.11 97.30 97.50 97.59 97.64 97.70 97.72 97.74 97.88 97.81 97.92 97.98 98.02 98.06 98.02 98.14 98.07 98.08 98.03 98.01 98.00 98.03 97.93 97.86 97.12 96.82 96.39 95.92 95.54 95.37 93.72 94.59 95.95 96.52 96.72 96.81 96.86 96.90 96.94 97.00 97.04 97.13 97.08 97.22 97.28 97.17 97.47
25°N ||     97.59 97.63 97.61 97.77 97.86 97.86 97.92 97.93 97.95 97.99 98.01 98.01 98.01 98.01 98.01 97.44 96.97 96.90 96.92 96.89 96.99 96.96 96.95 96.94 96.86 96.76 96.43 96.55 96.27 95.89 95.46 95.17 94.73 94.34 94.11 93.59 93.65 95.09 95.17 94.86 94.96 94.87 94.98 94.19 95.41 95.96 96.22 96.30 96.35 96.41 96.30 96.51 96.52 96.82 96.53 96.56 96.60 96.58 96.86 97.26 97.36 96.85 96.99 97.36 97.62 97.86 97.94 97.95 98.00 98.04 98.03 98.00 97.96 97.89 97.68 97.76 97.74 97.80 97.90 97.35 97.14 96.95 96.93 96.97 97.03 96.93 96.95 96.93 96.94 96.90 96.92 96.98 96.93 96.94 96.94 97.10 96.96 96.93 96.90 96.92 96.84 96.85 96.88 96.85 96.80 96.90 96.87 96.73 96.82 96.78 96.62 96.72 96.68 96.63 96.78 96.41 96.53 95.99 96.17 95.78 96.09 96.03 96.04 96.25 96.27 96.35 96.29 96.22 96.62 96.52 96.84 96.96 96.95 97.04 97.35 97.58 97.66 97.81 97.86 97.91 98.00 98.05 98.11 98.20 98.30 98.40 98.46 98.49 98.48 98.41 98.35 98.31 98.32 98.26 98.19 98.11 97.97 97.79 96.92 96.60 95.86 95.50 93.78 87.14 93.48 95.84 96.54 96.74 96.81 96.87 96.94 96.94 97.01 97.07 97.19 97.22 97.31 97.31 97.47 97.52
27°N ||     97.73 97.78 97.80 97.78 97.94 97.87 98.01 98.03 98.03 98.03 98.04 98.04 98.03 98.02 98.02 97.60 97.01 96.91 96.92 96.91 96.90 96.92 96.79 96.84 96.85 96.79 96.71 96.37 96.08 95.77 95.34 95.00 94.66 94.27 93.61 93.53 93.85 95.25 95.43 95.05 95.20 95.18 95.21 94.19 95.07 95.94 96.16 96.25 96.30 96.19 96.03 96.12 96.55 96.71 96.82 96.87 96.84 96.92 96.95 97.19 97.06 96.81 97.62 97.74 97.84 97.90 97.90 97.98 98.07 98.09 97.92 98.05 98.06 97.99 97.79 98.01 97.85 97.91 97.98 97.96 97.33 97.19 97.09 97.03 97.04 96.98 96.94 96.92 96.94 96.94 96.96 96.96 96.94 96.93 96.96 96.92 96.98 96.95 96.88 96.84 97.00 96.82 96.87 96.88 96.73 96.94 96.58 96.77 96.82 96.75 96.74 96.77 96.75 96.70 96.68 96.73 96.65 96.85 96.49 96.31 96.46 96.75 96.24 96.42 96.43 96.07 95.86 96.40 96.68 96.57 96.85 96.91 97.00 97.24 97.55 97.75 97.92 97.93 98.01 98.10 98.18 98.31 98.40 98.57 98.71 98.74 98.79 98.75 98.74 98.66 98.61 98.61 98.50 98.39 98.26 98.17 98.03 97.86 97.29 96.70 96.17 95.67 94.89 94.17 94.91 96.36 96.71 96.80 96.84 96.89 96.90 97.01 97.06 97.13 97.26 97.38 97.39 97.44 97.54 97.66
29°N ||     97.87 97.91 97.96 98.00 98.06 98.05 98.08 98.11 98.11 98.09 98.09 98.10 98.08 97.94 98.07 98.02 97.45 96.98 96.89 96.89 96.90 96.91 96.78 96.75 96.88 96.82 96.54 96.29 96.00 95.62 95.26 94.90 94.65 94.24 93.03 93.41 94.40 95.26 95.38 95.20 95.47 95.52 95.48 95.58 95.77 95.96 96.19 96.29 96.28 95.96 96.04 96.24 96.26 96.72 96.75 96.79 96.80 96.90 96.93 97.02 97.01 97.15 97.51 97.32 97.13 97.76 97.84 97.95 98.07 98.13 98.08 98.16 98.13 98.17 98.14 98.10 98.02 98.06 98.11 98.14 98.11 97.45 97.26 97.13 97.18 97.00 96.96 98.47 96.97 96.95 96.98 97.04 96.97 97.01 96.93 96.94 96.97 96.96 96.89 96.89 96.86 96.90 96.87 96.88 96.82 96.77 96.67 96.74 96.76 96.66 96.76 96.74 96.81 96.89 96.87 96.87 96.76 96.53 96.48 96.45 96.57 96.41 96.31 96.40 96.18 96.47 96.81 96.90 96.89 96.93 96.96 97.08 97.39 97.52 97.70 97.94 98.01 98.12 98.26 98.39 98.52 98.65 98.82 98.94 99.02 99.14 99.10 98.94 99.03 98.91 98.86 98.73 98.62 98.47 98.38 98.31 98.18 98.06 97.63 96.93 96.70 96.37 95.93 95.89 96.29 96.74 96.81 96.84 96.87 96.90 97.01 97.04 97.14 97.28 97.43 97.56 97.58 97.61 97.76 97.83
31°N ||     98.08 98.02 98.11 98.12 98.13 98.12 98.14 98.18 98.19 98.16 98.14 98.16 98.15 98.13 98.11 98.08 97.74 97.28 97.10 97.07 96.99 96.96 96.88 96.88 96.92 96.62 96.45 96.23 95.84 95.55 95.19 95.07 94.56 94.28 93.78 93.83 94.43 95.31 95.35 95.34 95.55 95.66 95.79 95.80 95.91 96.04 96.17 96.31 96.23 95.77 96.23 96.32 96.36 96.51 96.58 96.66 96.75 96.78 96.83 96.98 96.93 97.10 97.20 97.35 97.60 97.63 97.82 97.91 97.95 98.14 98.18 98.18 98.24 98.31 98.27 98.38 98.15 98.20 98.26 98.18 98.17 98.06 97.66 97.91 97.43 97.24 97.02 96.95 97.02 97.03 97.05 97.00 96.97 96.96 97.09 96.99 96.94 96.90 96.88 96.94 96.86 96.87 96.90 96.90 96.84 96.83 96.72 96.71 96.77 96.71 96.69 96.68 96.82 96.86 96.85 96.84 96.71 96.55 96.64 96.64 96.62 96.81 96.46 96.37 96.61 96.53 96.69 96.93 96.91 96.97 97.05 97.32 97.43 97.69 97.85 98.00 98.16 98.33 98.56 98.72 98.83 98.98 99.33 99.18 99.31 99.39 99.34 99.27 99.21 99.10 98.94 98.85 98.93 98.62 98.60 98.50 98.37 98.25 97.93 97.52 96.95 96.86 96.80 96.78 96.60 96.40 96.88 96.88 96.90 96.93 96.85 97.83 97.36 97.00 97.67 97.38 97.80 97.83 97.86 98.02
33°N ||     98.23 97.75 98.14 98.14 98.21 98.19 98.19 98.23 98.20 98.22 98.21 98.23 98.22 98.20 98.23 98.20 98.14 97.81 97.24 96.95 96.98 96.98 97.00 96.96 96.75 96.53 96.37 96.13 95.91 95.36 95.05 94.77 94.34 93.95 93.63 93.73 94.33 95.18 95.48 95.56 95.70 95.84 95.90 95.96 95.86 96.02 96.01 95.89 95.87 95.98 96.23 96.40 96.42 96.38 96.55 96.71 96.77 96.79 96.78 96.81 96.80 96.80 96.93 97.34 97.34 97.82 97.92 97.96 98.01 98.14 98.25 98.42 98.43 98.43 98.40 98.52 98.46 98.47 98.45 98.27 98.40 98.37 98.15 97.84 97.59 97.29 97.08 97.01 97.12 97.06 97.05 96.93 97.00 97.00 97.03 96.94 96.97 96.90 96.95 96.98 96.84 96.82 96.88 96.80 96.95 96.76 96.77 96.69 96.77 96.59 96.48 96.60 96.77 96.81 96.78 96.68 96.68 96.73 96.65 96.81 96.78 96.81 96.79 96.60 96.71 96.85 96.87 96.95 97.01 97.16 97.25 97.50 97.65 97.83 97.99 98.17 98.37 98.64 98.81 98.93 99.13 99.23 99.36 99.46 99.64 99.46 99.40 99.37 99.31 99.03 99.12 99.04 98.93 98.76 98.60 98.73 98.67 98.52 98.38 98.23 97.98 97.70 97.55 97.25 97.16 96.85 97.03 96.96 96.94 96.98 97.00 97.34 97.60 97.68 97.83 97.92 97.96 98.06 98.13 98.20
35°N ||     98.35 98.28 98.27 98.23 98.26 98.24 98.26 98.25 98.24 98.26 98.28 98.28 98.27 98.24 98.28 98.22 98.26 98.17 97.78 96.76 96.92 96.97 96.93 96.81 96.42 96.52 96.35 96.11 95.72 95.20 94.68 94.08 93.49 93.19 92.99 92.92 93.36 94.03 95.12 95.70 95.88 95.95 96.01 95.99 95.37 95.59 96.11 96.24 96.03 95.92 96.22 96.13 96.01 96.15 96.46 96.70 96.78 96.82 96.82 96.84 96.84 96.83 96.92 97.35 97.73 97.87 97.96 97.96 98.07 98.17 98.23 98.48 98.40 98.53 98.57 98.67 98.65 98.74 98.64 98.54 98.50 98.43 98.45 97.84 97.66 97.38 97.29 97.19 97.10 97.17 96.96 96.97 96.99 97.17 97.18 96.93 96.99 96.92 96.96 96.91 96.92 96.90 96.89 96.87 96.86 96.79 96.73 96.88 96.72 96.51 96.78 96.56 96.60 96.55 96.49 96.45 96.59 96.66 96.71 96.86 96.88 96.86 96.99 96.94 96.91 97.02 96.98 97.01 97.12 97.25 97.45 97.66 97.77 97.96 98.09 98.34 98.54 98.81 99.02 99.19 99.27 99.37 99.58 99.71 99.78 99.75 99.62 99.60 99.41 99.37 99.24 98.91 99.07 98.90 98.87 98.84 98.74 98.63 98.62 98.49 98.40 98.21 98.14 98.07 97.86 97.73 97.44 97.12 97.04 97.06 97.07 97.25 97.35 97.80 97.89 97.98 98.08 98.24 98.33 98.37
37°N ||     98.47 98.33 98.34 98.25 98.32 98.29 98.32 98.31 98.28 98.29 98.31 98.32 98.31 98.27 98.24 98.21 98.18 98.10 98.06 96.93 96.93 96.90 96.84 96.74 96.49 96.55 96.37 96.13 95.78 94.92 93.85 93.05 92.25 91.76 91.74 92.14 92.54 92.66 93.70 94.99 95.80 96.09 96.13 96.11 96.02 95.89 96.00 96.12 96.21 96.44 95.99 95.88 95.75 95.58 96.09 96.54 96.76 96.80 96.81 96.81 96.83 96.82 96.99 97.42 97.73 97.87 97.96 98.03 98.09 98.26 98.31 98.44 98.50 98.66 98.70 98.83 98.94 98.90 98.88 98.75 98.79 98.72 98.62 98.56 98.31 98.15 98.08 97.90 97.59 97.93 97.10 97.04 96.98 96.97 97.04 96.97 97.09 97.19 96.93 97.12 96.95 97.02 96.92 97.21 96.95 96.95 96.85 96.80 96.75 96.63 96.56 96.51 96.51 96.38 96.39 96.39 96.50 96.75 97.01 96.94 96.91 96.86 96.90 96.87 96.98 97.02 97.05 97.06 97.29 97.41 97.61 97.82 97.94 98.05 98.33 98.54 98.67 98.95 99.12 99.38 99.49 99.68 99.83 99.87 99.92 99.95 99.89 99.74 99.71 99.54 99.45 99.36 99.29 99.12 99.25 99.19 98.98 98.77 98.78 98.60 98.44 98.35 98.13 98.04 97.82 97.75 97.53 97.31 97.17 97.16 97.15 97.33 97.30 97.92 97.97 98.06 98.25 98.29 98.38 98.40
39°N ||     98.42 98.38 98.40 98.34 98.03 98.35 98.36 98.16 98.34 98.33 98.31 98.32 98.26 98.25 98.22 98.18 98.17 98.20 98.02 97.61 96.84 96.82 96.89 96.76 96.77 96.59 96.46 96.27 95.63 94.30 92.92 91.70 90.91 90.80 90.41 90.69 92.03 92.27 92.75 94.05 95.45 96.11 96.23 96.20 95.97 96.06 95.90 95.11 96.06 96.10 96.06 95.90 95.58 95.30 95.65 96.24 96.63 96.74 96.79 96.78 96.88 96.89 96.90 97.12 97.76 97.94 97.98 98.03 98.18 98.30 98.45 98.58 98.61 98.81 98.92 98.99 99.04 99.08 99.09 99.20 98.90 98.90 98.85 98.80 98.64 98.21 98.35 98.12 97.77 97.71 97.54 97.19 97.17 97.15 97.10 97.01 96.97 96.96 97.14 97.05 97.19 97.74 97.17 96.92 97.16 96.90 96.87 96.86 96.82 96.82 96.73 96.55 96.88 96.46 96.48 96.67 96.58 96.69 96.99 96.99 97.00 96.99 97.00 97.05 97.06 97.09 97.14 97.29 97.38 97.59 97.75 97.94 98.00 98.26 98.43 98.67 98.84 99.00 99.29 99.36 99.77 99.94 100.00 100.01 100.01 100.05 99.94 99.92 99.81 99.89 99.66 99.60 99.44 99.40 99.33 99.28 99.18 98.90 98.62 98.67 98.49 98.38 98.21 98.03 97.82 97.81 97.65 97.53 97.45 97.35 97.27 97.08 96.89 97.97 98.02 98.06 98.25 98.37 98.42 98.38
41°N ||     98.41 98.42 98.44 98.42 98.39 98.37 98.33 98.36 98.34 98.32 98.32 98.33 98.29 98.31 98.22 98.24 98.17 97.96 97.86 97.59 97.18 97.02 96.92 96.87 96.80 96.71 96.61 96.31 95.55 94.05 92.48 91.50 91.14 91.05 90.22 90.65 91.81 92.43 93.06 94.40 95.62 96.18 96.24 96.21 95.61 96.12 95.96 95.63 95.90 95.79 95.80 95.65 95.64 95.77 95.97 96.14 96.49 96.73 96.74 96.72 96.82 96.89 96.90 97.07 97.60 98.02 98.09 98.02 98.24 98.39 98.50 98.68 98.78 98.91 99.05 99.16 99.21 99.25 99.25 99.23 99.19 99.15 99.05 99.25 99.21 98.79 98.54 98.47 98.18 98.22 97.70 98.10 97.79 97.51 97.59 97.17 97.06 97.40 97.00 97.27 97.87 97.88 97.81 97.04 97.11 96.85 96.81 96.91 96.92 96.88 96.82 96.87 97.49 96.98 96.78 96.84 97.06 96.78 97.02 96.99 97.01 97.01 97.13 97.15 97.24 97.19 97.32 97.36 97.58 97.80 97.89 97.96 98.12 98.30 98.61 98.80 99.03 99.15 99.52 99.68 99.81 100.03 100.07 100.06 100.06 100.01 100.04 100.00 99.95 99.84 99.75 99.78 99.76 99.61 99.47 99.33 99.20 99.10 98.92 98.75 98.55 98.34 98.23 98.07 97.87 97.86 97.79 97.69 97.67 97.48 97.01 97.12 97.03 97.84 98.00 98.15 98.19 98.35 98.36 98.44
43°N ||     98.40 98.46 98.46 98.42 98.40 98.39 98.36 98.35 98.34 98.35 98.33 98.40 98.35 98.35 98.25 98.22 98.10 97.95 97.68 97.32 97.11 97.01 96.94 96.89 96.84 96.79 96.69 96.55 96.04 95.02 93.59 92.39 91.82 91.64 91.51 91.66 92.31 92.73 94.68 95.82 96.32 96.43 96.33 96.30 96.31 95.88 96.13 95.49 95.82 95.85 95.75 95.87 95.25 95.78 96.28 96.18 96.32 96.64 96.75 96.85 96.84 96.85 96.90 97.08 97.58 98.07 98.24 98.29 98.38 98.51 98.72 98.82 99.04 99.12 99.52 99.24 99.36 99.28 99.37 99.38 99.32 99.30 99.14 99.17 99.22 98.93 98.83 98.55 98.47 98.50 98.35 98.25 98.23 98.06 97.82 97.45 97.29 97.20 97.65 97.76 97.96 97.85 97.38 97.75 97.36 97.69 97.52 97.67 96.85 96.83 96.77 97.05 96.81 96.74 97.11 97.12 97.05 97.01 97.03 97.08 97.10 97.11 97.40 97.70 97.36 97.35 97.40 97.66 97.82 97.89 97.84 98.11 98.14 98.39 98.64 98.94 99.13 99.18 99.50 99.74 99.92 100.03 99.98 99.82 100.07 100.00 99.95 99.85 100.03 99.70 99.76 99.72 99.63 99.58 99.59 99.42 99.26 99.19 98.83 98.74 98.53 98.33 98.11 98.03 97.95 97.87 97.76 97.80 97.78 97.56 97.27 97.11 96.96 97.75 98.11 98.12 98.30 98.34 98.41 98.48
