7°N ||     112.99 113.05 113.11 113.14 113.22 113.26 113.25 113.23 113.16 112.95 112.71 113.00 113.33 113.42 113.45 113.22 112.55 112.75 112.68 112.55 112.66 112.65 112.67 112.61 112.56 112.53 112.35 111.75 109.05 109.23 109.63 110.53 110.81 110.53 109.82 108.80 106.28 106.26 109.07 109.61 109.93 110.12 110.25 110.54 111.69 112.03 112.27 112.47 112.61 112.68 112.67 112.66 112.53 112.51 112.51 112.53 112.59 112.63 112.66 112.68 112.67 112.65 112.50 112.65 112.68 112.65 112.64 112.62 112.61 112.57 112.55 113.41 113.74 113.37 113.60 112.55 112.55 112.55 112.67 112.87 112.68 112.55 112.55 112.62 112.55 112.57 112.57 112.60 112.58 112.61 112.59 112.60 112.61 112.60 112.66 112.67 112.68 112.65 112.68 112.67 112.67 112.68 112.68 112.65 112.66 112.68 112.61 112.65 112.67 112.65 112.49 112.32 112.30 111.89 111.99 112.08 111.99 112.14 112.14 112.16 111.98 112.02 111.83 112.24 112.44 112.02 112.21 112.43 112.66 112.58 113.31 113.66 113.60 113.58 113.57 113.49 113.45 113.02 112.58 112.58 112.57 112.60 112.65 112.64 112.67 112.60 112.65 112.68 112.66 112.65 112.58 112.55 112.55 112.56 112.69 112.57 112.64 112.69 112.65 112.69 112.73 112.65 112.67 112.66 112.69 112.69 112.67 112.68 112.67 112.68 112.70 112.70 112.77 112.82 112.80 112.89 112.94 112.97 112.99 113.02
9°N ||     113.05 113.18 112.98 113.04 113.25 113.24 113.26 113.22 113.32 113.02 112.81 113.26 113.46 113.51 113.48 113.02 112.76 113.01 112.64 112.57 112.60 112.65 112.67 112.68 112.67 112.61 112.49 111.86 109.69 109.57 110.21 111.11 111.08 111.25 110.80 109.31 105.53 103.43 108.21 109.94 110.11 110.36 110.60 111.00 111.62 112.04 112.31 112.52 112.62 112.68 112.66 112.65 112.66 112.60 112.58 112.59 112.63 112.66 112.68 112.68 112.68 112.68 112.65 112.64 112.68 112.63 112.57 112.56 112.55 112.72 113.35 113.39 113.24 113.67 112.60 112.58 112.63 112.61 112.86 112.55 112.55 112.55 112.55 112.55 112.60 112.55 112.56 112.55 112.56 112.56 112.59 112.60 112.62 112.61 112.64 112.59 112.65 112.67 112.68 112.64 112.60 112.65 112.59 112.56 112.66 112.68 112.67 112.63 112.62 112.57 112.55 112.52 112.46 112.54 112.38 112.18 112.09 112.12 112.12 111.86 112.04 111.98 111.73 112.58 112.11 112.02 112.29 112.55 112.68 112.63 113.46 113.69 113.71 113.68 113.62 113.57 113.51 113.33 112.86 112.57 112.55 112.71 112.65 112.68 112.68 112.68 112.65 112.61 112.64 112.63 112.55 112.55 112.76 112.56 112.63 112.71 112.65 112.64 112.59 112.61 113.06 112.58 112.57 112.59 112.64 112.68 112.61 112.64 112.59 112.66 112.67 112.74 112.76 112.82 112.77 112.88 112.93 112.98 113.01 113.01
11°N ||     113.09 113.09 113.11 113.10 113.29 113.30 113.36 113.33 113.47 113.39 113.26 113.54 113.59 113.56 113.51 113.45 113.04 113.06 112.62 112.55 112.57 112.60 112.65 112.68 112.67 112.63 112.44 111.84 111.12 111.42 111.35 111.33 111.34 111.34 111.43 111.32 106.28 99.96 101.66 109.90 110.28 110.54 110.84 111.21 111.61 112.07 112.40 112.55 112.65 112.68 112.67 112.65 112.66 112.65 112.63 112.63 112.65 112.68 112.68 112.68 112.67 112.68 112.68 112.65 112.62 112.58 112.55 112.57 112.69 112.58 113.62 113.43 112.59 113.70 113.45 112.59 113.32 112.55 112.55 112.65 112.55 112.55 112.56 112.57 112.55 112.55 112.65 112.55 112.58 112.65 112.58 112.59 112.59 112.59 112.60 112.64 112.64 112.68 112.67 112.66 112.68 112.67 112.63 112.57 112.68 112.68 112.59 112.63 112.66 112.54 112.62 112.60 112.58 112.64 112.51 112.19 112.08 112.25 112.38 112.01 112.15 112.07 111.89 111.78 111.93 112.25 112.46 112.64 112.62 112.79 113.69 113.74 113.78 113.69 113.58 113.57 113.46 113.39 113.05 112.62 112.56 112.64 112.60 112.63 112.66 112.60 112.55 112.54 112.55 112.55 112.57 112.63 112.77 112.80 112.70 112.76 112.69 112.69 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.86 112.57 112.62 112.72 112.73 112.73 112.92 112.95 112.94 112.69 112.99
13°N ||     112.99 113.14 112.81 112.88 113.27 113.25 113.37 113.44 113.49 113.53 113.60 113.67 113.66 113.65 113.61 113.46 113.31 112.99 112.56 112.55 112.56 112.62 112.66 112.68 112.67 112.59 112.46 112.23 111.63 111.62 111.50 111.48 111.46 111.54 111.70 111.84 111.08 102.09 103.49 108.88 110.05 110.77 111.15 111.40 108.17 112.26 112.48 112.60 112.67 112.68 112.67 112.65 112.65 112.66 112.65 112.66 112.68 112.68 112.68 112.68 112.67 112.67 112.63 112.66 112.59 112.57 112.62 112.76 112.84 113.42 113.54 113.45 112.86 112.79 112.62 113.23 112.72 112.61 112.55 112.57 112.57 112.57 112.56 112.55 112.55 112.55 113.60 112.55 112.89 112.57 112.59 112.58 112.58 112.59 112.63 112.65 112.64 112.63 112.62 112.61 112.62 112.68 112.68 112.68 112.68 112.67 112.67 112.65 112.59 112.63 112.66 112.68 112.64 112.62 112.58 112.49 112.36 112.43 112.50 112.46 112.33 112.15 112.08 112.10 112.17 112.32 112.54 112.68 112.57 112.86 113.69 113.72 113.70 113.64 113.57 113.55 113.49 113.42 113.16 112.73 112.58 112.57 112.55 112.55 112.55 112.55 112.55 112.61 112.57 112.68 112.75 112.82 112.96 113.06 113.09 112.90 112.84 112.67 112.55 112.56 112.62 112.65 112.60 112.60 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.74 112.69 112.77 112.79 112.91 112.94 112.61 112.90
15°N ||     113.03 113.15 113.17 113.37 113.33 113.24 113.43 113.56 113.59 113.64 113.71 113.81 113.79 113.77 113.76 113.56 113.01 112.66 112.56 112.55 112.65 110.89 105.79 105.08 107.96 112.55 112.40 112.33 112.16 111.77 111.69 111.58 111.58 111.64 111.72 111.80 111.81 110.58 108.35 108.81 110.27 110.96 111.38 111.62 112.01 112.42 112.54 112.63 112.67 112.68 112.67 112.66 112.64 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.62 112.56 112.66 112.80 112.92 112.95 113.35 113.60 113.49 113.16 112.93 113.25 112.88 112.98 112.63 112.57 112.55 112.79 112.55 112.62 113.03 112.55 112.55 112.55 112.55 112.55 112.56 112.75 112.57 112.58 112.59 112.68 112.61 112.61 112.59 112.58 112.57 112.60 112.60 112.67 112.68 112.67 112.67 112.66 112.59 112.63 112.61 112.67 112.67 112.66 112.68 112.60 112.58 112.47 112.40 112.45 112.45 112.34 112.39 112.29 112.33 112.34 112.48 112.61 112.66 112.56 113.62 113.65 113.58 113.68 113.61 113.55 113.51 113.45 113.40 113.19 112.84 112.66 112.59 112.56 112.55 112.55 112.56 112.58 112.62 112.80 112.86 112.96 113.06 113.07 113.14 113.17 113.14 112.89 112.63 112.55 112.61 112.67 112.68 112.68 112.68 112.66 112.59 112.56 112.55 112.55 112.54 112.55 112.55 112.59 112.66 112.71 112.82 112.80 112.97 112.67 113.59
17°N ||     113.09 113.23 113.27 113.38 112.96 113.38 113.43 113.52 113.66 113.70 113.78 113.86 113.89 113.88 113.93 113.19 112.81 112.76 112.56 112.56 112.49 104.71 100.37 99.20 102.25 110.18 112.37 112.34 112.47 112.15 111.93 111.69 111.62 111.67 111.73 111.81 111.82 111.62 110.53 110.40 110.92 111.17 111.45 111.70 112.06 112.44 112.58 112.65 112.67 112.68 112.68 112.64 112.65 112.64 112.66 112.65 112.68 112.68 112.68 112.67 112.67 112.65 112.61 112.55 112.57 112.82 112.97 113.16 113.38 113.44 113.31 113.47 113.39 113.21 113.30 113.02 112.70 112.75 112.68 112.55 112.55 112.57 112.63 112.98 112.55 112.55 112.55 113.34 112.60 112.67 112.55 112.57 112.61 112.59 112.57 112.56 112.57 112.57 112.57 112.55 112.55 112.57 112.63 112.65 112.61 112.61 112.61 112.62 112.68 112.66 112.68 112.68 112.67 112.64 112.63 112.60 112.52 112.17 112.38 112.45 112.47 112.46 112.43 112.46 112.50 112.57 112.68 112.64 112.57 113.44 113.59 113.62 113.59 113.54 113.52 113.51 113.45 113.32 113.19 113.02 112.84 112.89 112.76 112.76 112.75 112.87 112.89 112.96 113.04 113.12 113.18 113.19 113.21 113.29 113.26 113.25 113.07 112.61 112.55 112.65 112.68 112.63 112.55 112.56 112.65 112.64 112.58 112.57 112.57 112.55 112.55 112.55 112.58 112.64 112.65 112.74 113.00 112.99 112.90 113.19
19°N ||     113.09 113.24 113.36 113.41 113.46 113.38 113.42 113.55 113.69 113.76 113.84 113.93 113.96 113.97 114.01 113.29 112.84 112.67 112.58 112.55 112.65 104.85 100.47 99.58 101.78 110.59 112.50 112.55 112.57 112.51 112.18 111.80 111.55 111.48 111.49 111.73 111.85 111.82 111.40 111.24 111.33 111.40 111.50 111.68 111.95 112.33 112.60 112.66 112.68 112.68 112.68 112.64 112.67 112.66 112.65 112.68 112.68 112.68 112.67 112.67 112.64 112.65 112.58 112.57 112.78 113.00 113.28 113.38 113.56 113.58 113.69 113.59 113.55 113.45 113.38 112.97 112.87 112.90 113.21 112.57 112.55 112.55 112.67 112.55 113.22 112.56 112.55 112.57 112.56 112.55 112.55 112.55 112.66 112.56 112.56 112.55 112.56 112.56 112.56 112.55 112.55 112.60 112.80 112.60 112.57 112.64 112.67 112.63 112.68 112.68 112.68 112.67 112.63 112.62 112.63 112.67 112.44 112.49 112.43 112.56 112.62 112.66 112.47 112.50 112.54 112.60 112.68 112.65 112.56 112.76 113.26 113.54 113.48 113.47 113.45 113.40 113.39 113.34 113.26 113.18 113.16 113.15 113.24 113.15 113.17 113.15 113.25 113.26 113.28 113.35 113.41 113.37 113.48 113.44 113.43 113.30 113.12 112.61 112.58 112.68 112.59 112.41 112.34 112.49 112.49 111.90 112.64 112.60 112.58 112.56 112.55 112.55 112.58 112.64 112.67 112.86 112.68 113.07 113.02 113.14
21°N ||     113.43 113.33 113.31 113.50 113.61 113.61 113.59 113.68 113.81 113.85 113.94 113.98 114.02 114.03 114.04 113.26 112.85 112.55 112.57 112.56 112.57 107.26 104.43 103.35 105.57 112.18 112.64 112.64 112.62 112.54 112.33 111.95 111.53 111.28 111.09 110.98 111.79 111.80 111.66 111.53 111.49 111.52 111.58 111.71 111.94 112.31 112.56 112.65 112.67 112.68 112.68 112.67 112.63 112.61 112.65 112.68 112.68 112.68 112.68 112.66 112.65 112.64 112.55 112.58 112.81 113.38 113.46 113.52 113.63 113.66 113.68 113.65 113.51 113.54 113.44 113.14 113.06 113.10 112.78 112.57 112.68 112.85 112.57 112.55 112.56 112.73 112.75 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.56 112.55 112.56 112.55 112.57 112.59 112.62 112.56 112.64 112.62 112.59 112.67 112.67 112.62 112.67 112.61 112.63 112.63 112.61 112.67 112.57 112.57 112.04 112.64 112.65 112.64 112.37 112.44 112.56 112.60 112.68 112.65 112.66 112.58 112.66 112.80 113.12 113.21 113.21 113.35 113.34 113.34 113.33 113.30 113.33 113.41 113.40 113.41 113.44 113.42 113.48 113.52 113.52 113.49 113.54 113.52 113.56 113.48 113.52 113.52 113.34 112.66 112.60 112.66 112.33 112.21 112.15 112.14 112.43 112.65 112.67 112.64 112.61 112.57 112.55 112.55 112.57 112.61 112.76 112.81 112.73 113.11 113.12 113.21
23°N ||     113.38 113.43 113.48 113.57 113.63 113.71 113.77 113.85 113.90 113.93 113.99 114.01 114.03 114.03 114.04 113.30 112.66 112.56 112.55 112.57 112.58 111.64 109.97 109.67 112.41 112.67 112.68 112.67 112.65 112.49 112.25 111.95 111.60 111.16 110.89 110.79 111.54 111.80 111.74 111.51 111.51 111.31 111.58 111.74 111.78 112.42 112.54 112.62 112.65 112.67 112.68 112.68 112.67 112.62 112.66 112.66 112.60 112.67 112.62 112.61 112.64 112.67 112.55 112.58 112.85 113.34 113.54 113.61 113.70 113.74 113.69 113.76 113.49 113.73 113.60 113.37 113.32 113.35 113.27 112.81 112.59 112.55 112.57 112.55 112.55 112.62 112.58 112.55 112.55 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.60 112.58 112.55 112.55 112.56 112.58 112.62 112.58 112.58 112.59 112.59 112.63 112.68 112.66 112.68 112.66 112.66 112.62 112.61 112.63 112.63 112.56 112.18 112.62 112.65 112.59 112.65 112.67 112.57 112.56 112.63 112.67 112.68 112.64 112.58 112.55 112.58 112.75 113.00 113.22 113.32 113.37 113.43 113.45 113.46 113.60 113.51 113.63 113.68 113.72 113.77 113.73 113.85 113.78 113.80 113.77 113.75 113.76 113.79 113.69 113.62 112.75 112.61 112.64 112.40 112.15 112.03 110.49 111.37 112.45 112.68 112.66 112.60 112.57 112.55 112.55 112.59 112.69 112.87 112.78 113.01 113.10 112.90 113.33
25°N ||     113.44 113.48 113.46 113.65 113.76 113.77 113.84 113.87 113.89 113.95 113.99 114.00 114.01 114.02 114.03 113.35 112.58 112.55 112.55 112.55 112.58 112.57 112.56 112.55 112.58 112.65 112.64 112.68 112.60 112.40 112.09 111.84 111.43 111.05 110.80 110.28 110.33 111.71 111.78 111.49 111.58 111.51 111.62 110.87 112.02 112.42 112.57 112.61 112.63 112.65 112.61 112.67 112.66 112.60 112.67 112.68 112.68 112.68 112.58 112.90 113.05 112.60 112.61 113.03 113.32 113.57 113.65 113.67 113.73 113.78 113.77 113.74 113.69 113.62 113.41 113.49 113.48 113.55 113.67 113.07 112.82 112.55 112.55 112.58 112.71 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.55 112.55 112.55 112.86 112.56 112.55 112.55 112.55 112.59 112.58 112.56 112.58 112.60 112.55 112.56 112.64 112.61 112.63 112.67 112.66 112.67 112.63 112.63 112.64 112.66 112.42 112.50 112.27 112.48 112.45 112.43 112.57 112.58 112.62 112.60 112.52 112.67 112.67 112.60 112.61 112.59 112.60 113.03 113.28 113.37 113.53 113.57 113.61 113.70 113.74 113.80 113.89 113.99 114.08 114.14 114.17 114.16 114.10 114.04 114.01 114.04 113.99 113.92 113.84 113.69 113.51 112.55 112.65 112.36 112.12 110.55 103.42 110.29 112.38 112.68 112.65 112.61 112.56 112.57 112.55 112.62 112.74 112.97 113.01 113.11 113.10 113.29 113.36
27°N ||     113.56 113.62 113.65 113.63 113.81 113.74 113.90 113.94 113.95 113.96 113.98 113.99 113.99 113.99 114.00 113.51 112.65 112.55 112.55 112.55 112.55 112.55 112.62 112.59 112.59 112.63 112.67 112.64 112.50 112.31 111.97 111.67 111.34 110.96 110.29 110.20 110.53 111.85 112.00 111.67 111.80 111.79 111.82 110.88 111.72 112.41 112.54 112.59 112.61 112.57 112.49 112.54 112.66 112.67 112.61 112.58 112.59 112.56 112.55 112.84 112.75 112.64 113.28 113.41 113.52 113.58 113.58 113.66 113.76 113.79 113.61 113.74 113.75 113.68 113.48 113.71 113.55 113.62 113.70 113.69 113.03 112.83 112.69 112.60 112.63 112.56 112.55 112.55 112.55 112.55 112.58 112.56 112.55 112.55 112.57 112.56 112.61 112.58 112.56 112.59 112.71 112.60 112.56 112.56 112.65 112.55 112.66 112.61 112.60 112.65 112.65 112.64 112.65 112.65 112.67 112.66 112.64 112.59 112.63 112.59 112.65 112.66 112.56 112.64 112.59 112.48 112.34 112.59 112.61 112.68 112.59 112.55 112.57 112.90 113.24 113.44 113.61 113.62 113.69 113.78 113.85 113.98 114.05 114.22 114.35 114.38 114.44 114.39 114.39 114.31 114.27 114.28 114.18 114.08 113.96 113.87 113.73 113.56 112.94 112.66 112.54 112.23 111.60 110.97 111.65 112.63 112.67 112.62 112.59 112.55 112.56 112.60 112.72 112.85 113.04 113.18 113.18 113.23 113.36 113.49
29°N ||     113.69 113.73 113.79 113.84 113.91 113.90 113.95 113.98 113.99 113.97 113.99 114.01 114.00 113.86 114.01 113.97 113.31 112.61 112.56 112.55 112.55 112.57 112.63 112.65 112.56 112.61 112.68 112.60 112.45 112.19 111.88 111.55 111.31 110.91 109.69 110.09 111.08 111.87 111.97 111.81 112.04 112.08 112.05 112.13 112.28 112.42 112.55 112.60 112.60 112.45 112.50 112.59 112.60 112.66 112.65 112.63 112.63 112.55 112.55 112.60 112.59 112.76 113.15 112.96 112.74 113.41 113.48 113.60 113.72 113.78 113.73 113.81 113.78 113.82 113.79 113.75 113.67 113.72 113.78 113.83 113.80 113.13 112.92 112.76 112.82 112.58 112.55 114.26 112.55 112.55 112.56 112.65 112.56 112.67 112.58 112.55 112.56 112.57 112.55 112.56 112.57 112.61 112.57 112.56 112.61 112.63 112.67 112.65 112.64 112.68 112.65 112.66 112.61 112.56 112.57 112.58 112.65 112.67 112.66 112.65 112.67 112.64 112.60 112.63 112.50 112.59 112.61 112.56 112.56 112.56 112.55 112.67 113.04 113.18 113.37 113.61 113.67 113.78 113.91 114.03 114.16 114.27 114.43 114.55 114.61 114.73 114.69 114.54 114.63 114.51 114.47 114.36 114.26 114.12 114.04 113.97 113.84 113.73 113.30 112.56 112.67 112.63 112.40 112.39 112.59 112.66 112.62 112.59 112.57 112.55 112.65 112.67 112.87 113.05 113.22 113.36 113.38 113.40 113.57 113.65
31°N ||     113.88 113.82 113.92 113.93 113.94 113.94 113.97 114.02 114.03 114.00 113.99 114.02 114.03 114.02 114.02 113.99 113.61 113.06 112.79 112.73 112.59 112.57 112.58 112.57 112.55 112.68 112.66 112.58 112.35 112.12 111.81 111.68 111.22 110.95 110.47 110.52 111.12 111.93 111.96 111.95 112.11 112.20 112.29 112.30 112.38 112.47 112.54 112.61 112.58 112.34 112.59 112.63 112.64 112.67 112.68 112.68 112.65 112.64 112.61 112.55 112.60 112.68 112.82 112.98 113.22 113.25 113.44 113.53 113.58 113.76 113.80 113.79 113.85 113.91 113.87 113.98 113.76 113.82 113.89 113.82 113.81 113.71 113.32 113.58 113.10 112.86 112.59 112.55 112.62 112.60 112.64 112.58 112.56 112.59 112.74 112.59 112.55 112.55 112.56 112.55 112.58 112.57 112.55 112.56 112.60 112.60 112.66 112.65 112.64 112.66 112.67 112.68 112.61 112.58 112.59 112.60 112.67 112.67 112.68 112.66 112.68 112.62 112.66 112.62 112.65 112.67 112.62 112.55 112.55 112.56 112.62 112.97 113.09 113.35 113.50 113.65 113.80 113.96 114.18 114.32 114.42 114.56 114.87 114.73 114.85 114.92 114.88 114.81 114.76 114.66 114.51 114.44 114.52 114.23 114.22 114.12 114.00 113.89 113.57 113.14 112.56 112.59 112.63 112.64 112.55 112.52 112.57 112.56 112.55 112.55 112.58 113.66 113.14 112.63 113.47 113.13 113.59 113.63 113.66 113.82
33°N ||     114.01 113.51 113.92 113.92 113.99 113.97 113.98 114.03 114.00 114.02 114.02 114.05 114.05 114.05 114.10 114.07 114.02 113.65 113.00 112.56 112.57 112.57 112.58 112.55 112.64 112.68 112.63 112.52 112.37 111.97 111.67 111.40 111.00 110.64 110.32 110.44 111.05 111.84 112.08 112.15 112.25 112.34 112.37 112.41 112.36 112.46 112.46 112.39 112.40 112.47 112.59 112.65 112.66 112.65 112.68 112.67 112.64 112.63 112.64 112.62 112.63 112.62 112.56 112.96 112.96 113.42 113.52 113.56 113.61 113.73 113.83 113.99 113.99 113.99 113.96 114.07 114.02 114.04 114.03 113.86 113.99 113.97 113.77 113.47 113.23 112.92 112.67 112.58 112.73 112.67 112.66 112.55 112.59 112.59 112.66 112.55 112.58 112.56 112.57 112.64 112.59 112.60 112.58 112.62 112.56 112.65 112.63 112.67 112.64 112.68 112.66 112.68 112.64 112.62 112.64 112.67 112.68 112.65 112.68 112.61 112.63 112.61 112.62 112.68 112.64 112.59 112.59 112.55 112.57 112.78 112.90 113.16 113.30 113.47 113.63 113.79 113.98 114.23 114.39 114.49 114.66 114.75 114.86 114.95 115.11 114.95 114.89 114.87 114.81 114.55 114.64 114.57 114.47 114.32 114.18 114.30 114.26 114.12 113.97 113.82 113.57 113.28 113.12 112.81 112.83 112.66 112.59 112.55 112.55 112.57 112.59 113.10 113.38 113.47 113.63 113.71 113.75 113.85 113.91 113.98
35°N ||     114.11 114.04 114.03 113.99 114.02 114.00 114.02 114.02 114.01 114.03 114.05 114.05 114.06 114.05 114.11 114.05 114.10 114.02 113.59 112.63 112.55 112.60 112.55 112.61 112.65 112.68 112.63 112.51 112.25 111.82 111.34 110.75 110.18 109.90 109.72 109.67 110.15 110.83 111.83 112.28 112.39 112.42 112.45 112.43 112.00 112.18 112.51 112.58 112.49 112.44 112.59 112.54 112.50 112.57 112.67 112.67 112.64 112.61 112.61 112.60 112.60 112.60 112.55 112.95 113.33 113.46 113.54 113.54 113.65 113.75 113.79 114.02 113.95 114.07 114.09 114.19 114.17 114.26 114.17 114.08 114.05 113.99 114.02 113.45 113.28 113.01 112.92 112.82 112.69 112.78 112.55 112.56 112.56 112.80 112.83 112.55 112.65 112.56 112.57 112.55 112.58 112.56 112.56 112.57 112.58 112.63 112.66 112.57 112.66 112.67 112.63 112.68 112.68 112.68 112.67 112.66 112.68 112.67 112.66 112.58 112.57 112.59 112.57 112.55 112.56 112.65 112.56 112.58 112.73 112.90 113.10 113.31 113.42 113.60 113.72 113.95 114.13 114.37 114.55 114.70 114.76 114.85 115.03 115.14 115.21 115.18 115.06 115.04 114.87 114.84 114.72 114.42 114.57 114.43 114.40 114.38 114.30 114.20 114.18 114.06 113.97 113.77 113.70 113.64 113.45 113.34 113.09 112.74 112.62 112.67 112.71 113.00 113.07 113.59 113.68 113.76 113.86 114.01 114.10 114.13
37°N ||     114.21 114.07 114.08 113.99 114.06 114.03 114.06 114.05 114.02 114.03 114.05 114.06 114.06 114.04 114.02 114.01 113.99 113.92 113.88 112.55 112.55 112.55 112.59 112.65 112.63 112.68 112.63 112.52 112.29 111.58 110.57 109.76 108.98 108.49 108.49 108.92 109.37 109.52 110.57 111.75 112.35 112.51 112.52 112.51 112.47 112.39 112.46 112.53 112.58 112.66 112.49 112.43 112.37 112.27 112.54 112.68 112.64 112.62 112.61 112.62 112.60 112.61 112.56 113.03 113.32 113.45 113.53 113.60 113.65 113.81 113.85 113.97 114.02 114.17 114.20 114.31 114.41 114.38 114.37 114.25 114.29 114.24 114.15 114.10 113.88 113.73 113.67 113.51 113.22 113.55 112.70 112.60 112.56 112.55 112.64 112.56 112.72 112.84 112.55 112.80 112.55 112.60 112.55 112.84 112.55 112.59 112.60 112.62 112.64 112.67 112.68 112.68 112.68 112.65 112.65 112.65 112.67 112.65 112.57 112.56 112.57 112.59 112.56 112.57 112.56 112.59 112.61 112.63 112.93 113.06 113.26 113.46 113.57 113.68 113.94 114.13 114.23 114.48 114.63 114.85 114.94 115.09 115.22 115.25 115.29 115.33 115.27 115.14 115.11 114.96 114.89 114.81 114.75 114.60 114.73 114.68 114.49 114.31 114.31 114.15 113.99 113.91 113.70 113.62 113.43 113.37 113.17 112.98 112.85 112.86 112.84 113.10 113.03 113.71 113.75 113.84 114.02 114.05 114.13 114.14
39°N ||     114.16 114.12 114.13 114.07 113.76 114.08 114.08 113.88 114.06 114.05 114.02 114.03 113.99 113.99 113.97 113.94 113.95 113.99 113.81 113.37 112.59 112.60 112.64 112.63 112.64 112.68 112.66 112.59 112.19 111.05 109.70 108.46 107.66 107.56 107.18 107.48 108.90 109.18 109.67 110.94 112.13 112.53 112.58 112.56 112.43 112.50 112.41 111.88 112.52 112.54 112.53 112.44 112.28 112.10 112.33 112.62 112.67 112.65 112.63 112.63 112.57 112.56 112.55 112.71 113.34 113.50 113.55 113.59 113.73 113.84 113.98 114.10 114.12 114.29 114.39 114.45 114.49 114.53 114.54 114.64 114.38 114.39 114.35 114.30 114.17 113.78 113.91 113.71 113.38 113.33 113.18 112.83 112.82 112.77 112.72 112.58 112.55 112.55 112.78 112.68 112.86 113.42 112.83 112.55 112.80 112.55 112.57 112.58 112.61 112.60 112.65 112.67 112.57 112.67 112.67 112.67 112.68 112.67 112.60 112.56 112.57 112.56 112.57 112.62 112.63 112.69 112.77 112.94 113.03 113.24 113.40 113.58 113.63 113.88 114.02 114.24 114.38 114.51 114.76 114.81 115.17 115.30 115.35 115.35 115.36 115.38 115.29 115.27 115.18 115.25 115.05 115.01 114.87 114.84 114.79 114.74 114.66 114.41 114.16 114.21 114.04 113.94 113.79 113.63 113.45 113.44 113.31 113.20 113.15 113.08 113.02 112.76 112.57 113.78 113.82 113.84 114.02 114.13 114.17 114.13
41°N ||     114.15 114.16 114.18 114.16 114.12 114.10 114.05 114.08 114.04 114.03 114.02 114.03 113.99 114.03 113.94 113.97 113.92 113.72 113.61 113.33 112.87 112.59 112.55 112.57 112.62 112.67 112.68 112.61 112.15 110.86 109.34 108.33 107.98 107.90 107.06 107.53 108.75 109.41 110.03 111.29 112.26 112.56 112.59 112.57 112.19 112.53 112.46 112.28 112.45 112.40 112.41 112.34 112.34 112.41 112.52 112.59 112.67 112.65 112.65 112.66 112.60 112.56 112.55 112.65 113.20 113.58 113.64 113.58 113.78 113.92 114.02 114.19 114.28 114.39 114.51 114.60 114.65 114.68 114.69 114.67 114.63 114.61 114.52 114.69 114.66 114.30 114.09 114.02 113.77 113.81 113.34 113.72 113.44 113.18 113.26 112.84 112.67 113.06 112.58 112.91 113.55 113.55 113.48 112.68 112.73 112.60 112.65 112.56 112.55 112.56 112.60 112.58 113.16 112.56 112.62 112.58 112.69 112.60 112.60 112.56 112.58 112.58 112.75 112.79 112.89 112.83 112.98 113.01 113.24 113.44 113.53 113.60 113.75 113.91 114.19 114.35 114.54 114.63 114.95 115.08 115.18 115.37 115.39 115.38 115.37 115.33 115.36 115.33 115.29 115.19 115.13 115.16 115.14 115.02 114.90 114.78 114.67 114.59 114.43 114.28 114.11 113.92 113.82 113.69 113.51 113.52 113.46 113.38 113.38 113.23 112.64 112.86 112.70 113.66 113.82 113.95 113.98 114.13 114.12 114.19
43°N ||     114.17 114.22 114.22 114.17 114.14 114.12 114.10 114.07 114.05 114.06 114.03 114.08 114.04 114.05 113.96 113.93 113.83 113.69 113.41 113.04 112.76 112.58 112.55 112.56 112.59 112.63 112.67 112.68 112.49 111.77 110.50 109.34 108.78 108.61 108.49 108.66 109.33 109.78 111.57 112.39 112.63 112.66 112.63 112.61 112.62 112.41 112.55 112.21 112.42 112.44 112.40 112.48 112.12 112.44 112.64 112.61 112.65 112.67 112.64 112.58 112.59 112.58 112.55 112.68 113.19 113.63 113.77 113.83 113.91 114.03 114.22 114.32 114.51 114.58 114.92 114.69 114.79 114.73 114.81 114.82 114.77 114.76 114.62 114.64 114.69 114.44 114.36 114.12 114.05 114.08 113.96 113.88 113.86 113.71 113.49 113.14 112.99 112.87 113.33 113.45 113.64 113.53 113.04 113.41 113.01 113.35 113.18 113.33 112.58 112.59 112.62 112.63 112.61 112.63 112.73 112.75 112.65 112.60 112.65 112.69 112.72 112.73 113.06 113.35 113.03 113.02 113.07 113.32 113.47 113.54 113.50 113.74 113.77 113.99 114.21 114.47 114.63 114.67 114.93 115.12 115.27 115.36 115.31 115.17 115.38 115.32 115.28 115.20 115.35 115.08 115.13 115.11 115.03 114.99 115.01 114.87 114.73 114.68 114.37 114.29 114.11 113.93 113.74 113.69 113.62 113.56 113.47 113.52 113.51 113.33 113.06 112.85 112.58 113.60 113.95 113.95 114.12 114.14 114.20 114.25
