45°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.53 236.61 236.79 237.09 237.65 238.27 239.22 240.04 240.74 241.66 242.90 244.59 247.12 249.93 251.30 252.03 252.19 253.03 253.07 253.06 253.07 252.50 251.10 248.95 247.28 246.45 246.50 245.99 245.24 244.41 244.09 245.52 249.04 250.61 251.53 250.56 248.43 248.70 248.64 247.37 243.78 244.95 243.86 241.20 240.22 238.59 237.82 237.13 236.67 236.49 236.48 236.48 236.48 236.49 236.50 236.53 236.54 236.55 236.55 236.57 236.57 236.57 236.58 236.58 236.56 236.57 236.56 236.56 236.55 236.54 236.51 236.52 236.50 236.48 236.48 236.49 236.48 236.49 236.49 236.50 236.67 236.78 236.55 236.62 236.93 237.22 237.60 236.62 237.07 236.67 236.62 236.61 238.01 238.54 240.68 237.60 238.40 238.88 237.48 238.12 238.78 237.59 237.48 237.28 237.38 237.02 236.89 236.74 236.74 236.68 236.66 236.64 236.56 236.54 236.51 236.51 236.48 236.48 236.50 236.52 236.54 236.57 236.57 236.59 236.59 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.57 236.58 236.57 236.56 236.53 236.49 236.48 236.48 236.49 236.51 236.52 236.53 236.54 236.55 236.55 236.55 236.58 236.65 236.94 237.97 236.54 236.55 236.52 236.48 236.48 236.48 236.48
47°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.58 236.67 236.84 237.11 237.67 238.01 238.50 238.96 239.60 240.30 241.34 241.97 243.30 245.09 246.69 247.25 247.19 247.34 250.58 251.06 249.41 248.27 247.95 247.68 246.83 246.33 246.46 246.11 245.07 244.04 244.05 244.38 248.95 250.60 249.03 247.21 243.74 245.87 245.19 241.85 243.57 239.45 243.71 241.73 239.79 238.15 237.16 236.66 236.51 236.48 236.48 236.48 236.50 236.50 236.52 236.54 236.55 236.56 236.56 236.56 236.55 236.53 236.58 236.58 236.57 236.58 236.57 236.57 236.56 236.55 236.55 236.54 236.52 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.49 236.51 236.51 236.51 236.53 236.61 236.50 236.59 236.86 236.61 237.09 236.86 236.65 237.27 237.65 237.16 237.22 236.95 236.90 238.64 237.46 237.26 237.11 236.89 236.89 236.80 236.67 236.75 236.62 236.61 236.61 236.59 236.54 236.53 236.49 236.48 236.48 236.48 236.55 236.56 236.55 236.56 236.58 236.58 236.59 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.54 236.52 236.50 236.57 236.50 236.48 236.49 236.50 236.51 236.52 236.52 236.53 236.53 236.53 236.55 236.62 236.59 236.57 236.54 236.49 236.48 236.48 236.48 236.48
49°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.54 236.63 236.71 236.84 237.08 237.39 237.59 237.92 238.30 239.14 239.70 240.07 240.62 241.05 241.70 242.34 242.98 243.49 243.95 244.63 244.31 244.01 244.14 245.51 246.31 246.44 245.69 245.85 247.13 246.34 245.35 245.21 245.21 241.96 248.76 238.07 237.24 236.98 238.16 238.24 241.79 241.45 241.31 239.19 240.97 238.23 237.31 236.71 236.54 236.53 236.48 236.48 236.50 236.50 236.53 236.53 236.54 236.55 236.56 236.56 236.56 236.57 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.54 236.53 236.52 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.53 236.49 236.59 236.64 236.36 236.60 236.78 236.57 236.63 236.83 236.97 236.83 236.91 236.99 237.29 236.80 236.86 236.79 236.73 236.77 236.76 236.71 236.63 236.64 236.64 236.60 236.61 236.57 236.54 236.51 236.49 236.48 236.48 236.49 236.54 236.55 236.54 236.56 236.57 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.59 236.59 236.58 236.57 236.57 236.55 236.53 236.51 236.50 236.62 236.59 236.48 236.48 236.49 236.49 236.50 236.49 236.50 236.52 236.51 236.52 236.52 236.76 236.70 236.48 236.49 236.49 236.48 236.48 236.48
51°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.53 236.58 236.66 236.80 236.92 237.10 237.62 237.51 237.79 238.25 238.47 238.94 239.41 239.80 240.25 240.53 241.06 241.66 242.31 242.64 242.56 242.40 243.01 243.30 244.40 245.32 245.72 245.59 245.32 244.99 245.56 244.42 242.87 240.95 238.13 237.57 237.22 237.00 236.79 236.70 236.70 237.42 240.03 240.73 239.45 237.51 237.07 236.69 236.55 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.55 236.56 236.57 236.57 236.57 236.58 236.58 236.57 236.58 236.59 236.58 236.58 236.58 236.55 236.57 236.56 236.55 236.54 236.55 236.53 236.53 236.52 236.50 236.49 236.49 236.48 236.48 236.48 236.50 236.48 236.48 236.48 236.59 236.46 235.24 236.51 237.08 236.58 236.61 236.68 236.68 236.69 236.70 236.68 236.61 236.69 236.66 236.68 236.64 236.62 236.64 236.61 236.63 236.62 236.60 236.59 236.61 236.56 236.53 236.51 236.49 236.48 236.48 236.49 236.51 236.52 236.55 236.55 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.56 236.53 236.54 236.52 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.51 236.50 236.53 236.49 236.48 236.50 236.49 236.48 236.48 236.48
53°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.52 236.56 236.66 236.88 236.83 236.89 237.04 237.19 237.32 237.59 237.79 238.07 238.33 238.76 239.25 239.48 239.98 240.37 240.57 241.09 241.29 241.16 241.26 241.30 242.03 243.15 244.00 244.59 244.68 244.33 243.91 242.83 241.38 240.45 239.11 238.04 237.37 237.01 236.86 236.76 236.68 236.63 236.59 237.61 237.51 238.12 236.76 236.50 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.54 236.54 236.56 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.58 236.58 236.56 236.56 236.54 236.54 236.53 236.51 236.51 236.49 236.48 236.49 236.50 236.48 236.48 236.48 236.48 236.50 236.52 236.64 236.63 236.64 236.54 236.58 236.56 236.59 236.59 236.62 236.59 236.59 236.61 236.57 236.55 236.59 236.56 236.58 236.60 236.65 236.62 236.60 236.62 236.62 236.57 236.54 236.53 236.49 236.48 236.48 236.49 236.48 236.50 236.52 236.54 236.54 236.56 236.56 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.57 236.55 236.53 236.52 236.51 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.53 236.50 236.51 236.49 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48
55°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.53 236.55 236.65 236.54 237.03 236.85 236.92 237.03 237.19 237.31 237.39 237.68 237.95 238.21 238.65 239.07 239.32 239.62 239.69 240.00 239.88 240.03 239.90 240.33 240.64 241.08 241.79 242.61 242.64 243.11 242.79 241.98 240.60 239.22 237.85 237.14 236.87 236.79 236.77 236.87 236.66 236.60 236.55 236.52 236.51 236.48 236.48 236.48 236.48 236.50 236.50 236.52 236.53 236.53 236.55 236.55 236.56 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.57 236.56 236.56 236.55 236.55 236.54 236.54 236.52 236.51 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.53 236.53 236.52 236.54 236.54 236.54 236.56 236.53 236.56 236.53 236.51 236.51 236.52 236.53 236.57 236.58 236.61 236.62 236.65 236.64 236.58 236.54 236.54 236.53 236.50 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.52 236.53 236.53 236.54 236.55 236.56 236.56 236.56 236.56 236.56 236.53 236.54 236.55 236.53 236.53 236.51 236.50 236.51 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.49 236.49 236.52 236.51 236.51 236.49 236.62 236.48 236.48 236.48 236.48
57°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.50 236.53 236.56 236.57 236.83 236.75 236.84 236.85 236.92 236.99 237.12 237.25 237.35 237.51 237.77 238.04 238.03 238.35 238.49 238.70 238.85 238.77 238.89 238.86 238.98 239.20 239.42 240.33 240.63 241.11 241.30 241.17 240.49 239.21 238.13 237.59 237.04 236.90 236.79 236.74 236.69 236.62 236.57 236.53 236.50 236.48 236.48 236.48 236.50 236.51 236.51 236.52 236.53 236.53 236.55 236.55 236.56 236.57 236.57 236.40 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.59 236.57 236.58 236.52 236.21 236.56 236.55 236.55 236.54 236.54 236.53 236.52 236.51 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.51 236.51 236.53 236.50 236.51 236.52 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.51 236.54 236.56 236.56 236.57 236.60 236.60 236.59 236.61 236.57 236.55 236.54 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.49 236.51 236.50 236.52 236.53 236.53 236.53 236.52 236.53 236.52 236.51 236.52 236.51 236.52 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.49 236.50 236.51 236.48 236.49 236.51 236.48 236.48 236.48 236.48 236.48
59°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.55 236.60 236.58 236.64 236.68 236.73 236.79 236.86 236.98 237.09 237.09 237.15 237.20 237.33 237.42 237.55 237.62 237.82 237.93 237.85 237.68 237.85 237.87 237.85 238.20 238.68 238.95 239.17 239.17 238.48 238.19 237.60 237.32 237.09 236.89 236.80 236.73 236.64 236.61 236.57 236.53 236.51 236.49 236.48 236.48 236.49 236.51 236.51 236.53 236.54 236.54 236.55 236.56 236.56 236.57 236.56 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.55 236.54 236.53 236.53 236.52 236.52 236.49 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.51 236.52 236.53 236.54 236.58 236.57 236.60 236.60 236.61 236.59 236.56 236.55 236.52 236.53 236.49 236.49 236.48 236.50 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.50 236.50 236.49 236.50 236.49 236.49 236.50 236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.49 236.48 236.48
61°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.52 236.54 236.56 236.58 236.61 236.64 236.69 236.74 236.76 236.81 236.85 236.91 236.93 237.00 237.05 237.10 237.10 237.12 237.17 237.14 237.13 237.18 237.23 237.26 237.22 237.29 237.17 237.38 237.40 237.40 237.33 237.27 237.16 237.06 236.93 236.78 236.70 236.69 236.58 236.54 236.51 236.50 236.48 236.48 236.48 236.48 236.49 236.51 236.53 236.54 236.54 236.55 236.45 236.54 236.57 236.57 236.57 236.58 236.57 236.57 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.55 236.55 236.54 236.53 236.52 236.52 236.52 236.51 236.51 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.49 236.51 236.50 236.51 236.61 236.56 236.57 236.59 236.62 236.63 236.61 236.57 236.57 236.55 236.54 236.72 236.54 236.50 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.49 236.50 236.51 236.50 236.51 236.49 236.49 236.49 236.48 236.48 236.49 236.48 236.48 236.49
63°N ||     236.48 236.48 236.48 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.50 236.51 236.52 236.52 236.54 236.56 236.61 236.67 236.81 236.67 236.70 236.73 236.75 236.77 236.81 236.80 236.80 236.85 236.86 236.90 236.92 236.95 236.99 237.02 237.04 237.02 237.03 237.04 237.06 237.02 237.01 236.97 236.89 236.85 236.78 236.75 236.66 236.61 236.55 236.53 236.50 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.53 236.54 236.55 236.55 236.56 236.57 236.57 236.57 236.56 236.57 236.57 236.57 236.57 236.57 236.58 236.57 236.57 236.57 236.57 236.57 236.57 236.56 236.55 236.55 236.52 236.53 236.52 236.52 236.52 236.52 236.51 236.50 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.50 236.51 236.51 236.53 236.54 236.56 236.59 236.60 236.61 236.61 236.61 236.58 236.56 236.56 236.54 236.52 236.51 236.51 236.50 236.52 236.49 236.51 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.51 236.50 236.50 236.49 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48
65°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.49 236.52 236.51 236.52 236.53 236.56 236.54 236.56 236.59 236.60 236.61 236.62 236.63 236.69 236.67 236.68 236.69 236.72 236.75 236.76 236.79 236.83 236.87 236.87 236.87 236.90 236.91 236.91 236.86 236.82 236.77 236.72 236.67 236.64 236.60 236.57 236.54 236.52 236.51 236.49 236.48 236.48 236.49 236.50 236.52 236.52 236.53 236.53 236.54 236.55 236.55 236.56 236.56 236.56 236.55 236.56 236.56 236.55 236.55 236.56 236.56 236.56 236.57 236.57 236.56 236.56 236.56 236.56 236.55 236.55 236.52 235.96 233.95 236.53 236.50 236.51 236.51 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.49 236.49 236.48 236.49 236.49 236.50 236.53 236.53 236.58 236.57 236.59 236.60 236.65 236.61 236.62 236.62 236.61 236.58 236.59 236.56 236.55 236.58 236.54 236.52 236.52 236.51 236.51 236.52 236.50 236.50 236.49 236.50 236.49 236.49 236.49 236.49 236.48 236.51 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.49 236.48 236.48 236.50 236.49 236.50 236.48 236.49 236.49 236.49 236.49 236.48 236.49 236.49 236.51 236.51
67°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.54 236.52 236.55 236.57 236.57 236.61 236.57 236.58 236.61 236.62 236.63 236.68 236.67 236.71 236.71 236.77 236.77 236.78 236.80 236.79 236.77 236.74 236.68 236.66 236.63 236.59 236.56 236.53 236.51 236.49 236.48 236.48 236.48 236.49 236.50 236.52 236.54 236.55 236.56 236.57 236.57 236.57 236.56 236.55 236.55 236.55 236.55 236.55 236.56 236.55 236.56 236.55 236.55 236.56 236.56 236.55 236.55 236.54 236.55 236.55 236.55 236.54 236.52 236.52 236.52 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.49 236.49 236.50 236.50 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.51 236.50 236.51 236.52 236.53 236.54 236.58 236.60 236.61 236.64 236.67 236.67 236.66 236.71 236.63 236.63 236.61 236.78 236.59 236.57 236.55 236.54 236.56 236.55 236.54 236.60 236.52 236.53 236.52 236.53 236.50 236.51 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.51 236.50 236.50 236.49 236.50 236.50 236.49 236.49 236.48 236.49 236.48 236.49 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.48
69°N ||     236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.52 236.52 236.62 236.53 236.53 236.58 236.54 236.60 236.58 236.63 236.67 236.70 236.69 236.69 236.69 236.68 236.68 236.62 236.60 236.57 236.55 236.52 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.52 236.53 236.53 236.54 236.55 236.55 236.55 236.55 236.54 236.54 236.54 236.54 236.54 236.54 236.54 236.54 236.54 236.55 236.55 236.53 236.54 236.54 236.53 236.53 236.53 236.52 236.52 236.52 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.49 236.49 236.48 236.52 236.51 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.51 236.51 236.51 236.51 236.54 236.54 236.55 236.56 236.57 236.59 236.61 236.64 236.65 236.68 236.71 236.75 236.72 236.66 236.63 236.65 236.64 236.63 236.62 236.62 236.61 236.61 236.60 236.58 236.58 236.59 236.56 236.59 236.56 236.54 236.52 236.52 236.52 236.51 236.50 236.50 236.51 236.51 236.51 236.50 236.50 236.49 236.49 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
71°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.34 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.49 236.49 236.50 236.52 236.51 236.54 236.53 236.52 236.52 236.56 236.53 236.54 236.56 236.56 236.56 236.56 236.57 236.53 236.52 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.51 236.50 236.51 236.51 236.51 236.53 236.52 236.52 236.52 236.53 236.52 236.53 236.52 236.52 236.53 236.52 236.51 236.51 236.52 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.49 236.49 236.49 236.50 236.50 236.50 236.49 236.50 236.50 236.50 236.51 236.50 236.51 236.51 236.53 236.51 236.54 236.52 236.52 236.55 236.55 236.55 236.56 236.56 236.57 236.60 236.61 236.61 236.63 236.64 236.69 236.68 236.71 236.73 236.75 236.77 236.81 236.82 236.79 236.76 236.73 236.71 236.67 236.66 236.62 236.63 236.60 236.61 236.61 236.60 236.57 236.58 236.54 236.53 236.52 236.51 236.51 236.53 236.50 236.50 236.50 236.49 236.49 236.49 236.51 236.49 236.49 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48
73°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.52 236.50 236.52 236.51 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.50 236.51 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.50 236.49 236.49 236.50 236.49 236.50 236.50 236.50 236.52 236.51 236.50 236.52 236.52 236.52 236.53 236.51 236.51 236.50 236.51 236.51 236.50 236.50 236.51 236.53 236.55 236.54 236.52 236.53 236.55 236.56 236.57 236.58 236.57 236.60 236.61 236.62 236.64 236.63 236.66 236.65 236.67 236.69 236.72 236.73 236.72 236.71 236.70 236.69 236.69 236.68 236.67 236.66 236.65 236.63 236.63 236.64 236.61 236.61 236.60 236.60 236.60 236.56 236.55 236.54 236.55 236.52 236.52 236.54 236.51 236.50 236.49 236.50 236.49 236.49 236.48 236.57 236.52 236.52 237.17 236.49 236.48 236.48 236.48 236.48 236.48
75°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.51 236.51 236.52 236.52 236.52 236.52 236.53 236.52 236.52 236.52 236.52 236.54 236.52 236.53 236.53 236.52 236.52 236.52 236.53 236.53 236.53 236.55 236.54 236.55 236.55 236.57 236.54 236.54 236.55 236.58 236.59 236.59 236.62 236.60 236.61 236.61 236.62 236.66 236.65 236.67 236.67 236.68 236.68 236.69 236.66 236.66 236.72 236.69 236.67 236.65 236.64 236.66 236.66 236.65 236.63 236.62 236.62 236.60 236.60 236.59 236.57 236.56 236.55 236.55 236.53 236.53 236.51 236.51 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48
77°N ||     236.48 236.48 236.49 236.51 236.49 236.48 236.48 236.52 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.64 236.64 236.55 236.49 236.50 236.49 236.51 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.52 236.48 236.49 236.48 236.48 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.57 236.54 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.49 236.48 236.49 236.49 236.51 236.51 236.50 236.50 236.50 236.51 236.52 236.52 236.52 236.53 236.52 236.53 236.53 236.53 236.53 236.53 236.53 236.53 236.53 236.54 236.56 236.55 236.56 236.54 236.56 236.56 236.59 236.57 236.56 236.56 236.56 236.56 236.56 236.57 236.57 236.59 236.60 236.59 236.61 236.63 236.66 236.82 236.69 236.65 236.65 236.64 236.65 236.67 236.67 236.67 236.67 236.67 236.68 236.66 236.68 236.66 236.69 236.66 236.64 236.64 236.63 236.61 236.60 236.59 236.59 236.61 236.58 236.57 236.55 236.53 236.52 236.52 236.52 236.51 236.50 236.50 236.50 236.49 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48
79°N ||     236.49 236.51 236.50 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.49 236.52 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.49 236.48 236.50 236.67 236.53 236.49 237.07 236.95 236.53 237.36 236.87 236.59 236.82 237.12 236.66 237.20 237.16 236.64 236.84 237.19 237.11 236.94 236.80 236.56 236.55 236.57 236.55 236.55 236.54 236.55 236.55 236.55 236.55 236.55 236.57 236.56 236.56 236.56 236.57 236.64 236.54 236.67 236.58 236.59 236.60 236.59 236.60 236.61 236.61 236.60 236.60 236.60 236.61 236.61 236.61 236.61 236.61 236.61 236.63 236.62 236.64 236.65 236.69 236.68 236.67 236.72 236.77 236.76 236.73 236.70 236.69 236.71 236.67 236.65 236.65 236.62 236.63 236.60 236.61 236.61 236.59 236.57 236.56 236.54 236.54 236.53 236.53 236.53 236.52 236.50 236.50 236.50 236.50 236.49 236.49 236.50 236.50 236.48 236.48 236.49
81°N ||     236.80 236.79 236.77 236.74 236.77 236.77 236.75 236.76 236.75 236.74 236.72 236.71 236.70 236.68 236.67 236.66 236.65 236.64 236.64 236.63 236.63 236.62 236.61 236.59 236.58 236.56 236.54 236.52 236.52 236.51 236.50 236.51 236.51 236.49 236.60 236.63 236.68 236.57 236.85 236.79 236.74 236.67 236.50 236.50 236.50 236.50 236.48 236.50 236.51 236.52 236.69 236.72 236.85 236.74 236.56 236.79 237.09 237.07 236.97 236.86 236.51 236.52 236.51 236.51 236.50 236.49 236.49 236.54 236.58 236.69 236.67 236.77 236.99 236.84 237.00 237.26 237.45 237.22 237.59 237.83 238.00 238.54 238.43 238.90 238.91 238.82 239.48 239.58 239.49 239.88 239.56 239.16 240.21 240.20 239.27 239.87 239.82 240.59 240.58 240.39 239.17 238.66 238.78 238.70 239.01 238.87 239.48 238.25 237.66 236.75 236.76 237.33 237.01 236.63 236.79 236.74 236.97 236.85 236.69 237.07 237.05 237.12 237.03 237.00 236.79 236.62 236.91 236.84 236.87 236.89 236.80 236.82 236.83 236.81 236.80 236.79 236.74 236.68 236.64 236.64 236.64 236.64 236.64 236.66 236.65 236.67 236.67 236.66 236.65 236.63 236.63 236.62 236.62 236.61 236.61 236.62 236.62 236.61 236.60 236.62 236.62 236.61 236.60 236.60 236.60 236.61 236.62 236.63 236.63 236.66 236.71 236.69 236.70 236.71 236.71 236.74 236.77 236.79 236.80 236.80
