7°N ||     86.49 86.57 86.64 86.68 86.78 86.82 86.81 86.79 86.72 86.46 86.17 86.52 86.90 87.00 87.03 86.77 85.84 86.20 86.11 85.81 85.38 85.05 85.12 84.94 84.83 84.78 84.51 83.79 81.13 81.29 81.67 82.52 82.81 82.54 81.86 80.90 78.60 78.59 81.17 81.69 82.00 82.19 82.32 82.60 83.76 84.13 84.41 84.69 84.95 85.18 85.36 85.39 84.78 84.76 84.75 84.78 84.90 85.00 85.09 85.16 85.19 85.06 84.73 85.05 85.28 85.33 85.45 85.49 85.52 85.63 85.81 86.90 87.33 86.87 87.17 85.81 85.77 85.72 86.10 86.29 86.07 85.73 85.77 85.87 85.73 85.62 85.64 85.56 85.61 85.53 85.57 85.54 85.53 85.59 85.41 85.38 85.33 85.41 85.29 85.15 85.15 85.18 85.23 85.14 85.12 85.23 84.96 85.31 85.14 85.17 84.84 84.54 84.47 84.01 84.12 84.21 84.11 84.26 84.26 84.28 84.08 84.13 83.92 84.40 84.70 84.14 84.36 84.65 85.13 85.60 86.91 87.28 87.23 87.21 87.20 87.11 87.07 86.58 85.62 85.60 85.63 85.56 85.43 85.46 85.17 84.96 85.05 85.25 85.10 85.07 85.59 85.74 85.78 85.85 85.99 85.88 86.05 86.11 86.05 86.11 86.15 86.05 86.08 86.07 86.11 86.11 86.09 86.09 86.09 86.11 86.13 86.10 86.23 86.29 86.27 86.38 86.44 86.48 86.50 86.53
9°N ||     86.56 86.71 86.49 86.57 86.80 86.79 86.82 86.78 86.89 86.55 86.29 86.82 87.03 87.09 87.06 86.54 86.22 86.52 86.06 85.61 85.54 85.42 85.36 85.27 85.14 84.94 84.70 83.91 81.73 81.61 82.22 83.10 83.07 83.25 82.80 81.38 77.92 76.02 80.39 82.00 82.17 82.41 82.65 83.04 83.67 84.13 84.46 84.76 84.96 85.20 85.37 85.40 85.29 84.92 84.87 84.89 84.98 85.08 85.15 85.24 85.32 85.26 85.15 85.19 85.29 85.47 85.63 85.65 85.69 86.01 86.83 86.90 86.75 87.25 85.99 85.95 86.04 85.96 86.29 85.78 85.79 85.75 85.72 85.77 85.86 85.72 85.67 85.75 85.67 85.70 85.59 85.56 85.50 85.54 85.47 85.59 85.40 85.34 85.31 85.33 85.29 85.07 84.93 84.87 85.18 85.27 85.30 85.04 84.99 84.88 84.84 84.83 84.70 84.82 84.57 84.33 84.21 84.24 84.23 83.95 84.15 84.08 83.81 84.90 84.24 84.13 84.47 84.84 85.30 86.03 87.06 87.32 87.34 87.31 87.25 87.19 87.13 86.93 86.38 85.91 85.75 85.86 85.42 85.30 85.29 85.24 85.42 85.52 85.45 85.46 85.68 85.85 86.08 85.84 86.02 86.13 86.05 86.04 85.97 85.99 86.47 85.93 85.90 85.96 86.04 86.09 85.99 86.04 85.96 86.03 86.04 86.19 86.21 86.28 86.23 86.36 86.43 86.48 86.52 86.51
11°N ||     86.61 86.61 86.63 86.62 86.85 86.86 86.93 86.90 87.05 86.96 86.82 87.13 87.17 87.14 87.09 87.02 86.57 86.59 86.04 85.71 85.61 85.54 85.42 85.28 85.12 84.96 84.63 83.88 83.12 83.42 83.34 83.32 83.34 83.34 83.44 83.33 78.62 72.73 74.36 81.97 82.34 82.59 82.88 83.25 83.67 84.17 84.57 84.81 85.05 85.19 85.33 85.41 85.39 85.05 84.98 84.97 85.06 85.15 85.20 85.28 85.34 85.21 85.15 85.36 85.48 85.59 85.78 85.92 86.09 85.95 87.18 86.98 85.95 87.27 86.90 85.93 86.87 85.84 85.77 85.95 85.76 85.72 85.67 85.63 85.71 85.74 85.89 85.75 85.74 85.75 85.59 85.56 85.58 85.58 85.66 85.46 85.60 85.33 85.37 85.40 85.34 85.31 85.13 84.89 85.25 85.21 85.57 85.16 85.38 84.83 84.98 84.94 84.90 85.02 84.79 84.37 84.19 84.40 84.57 84.11 84.27 84.18 83.98 83.87 84.03 84.41 84.70 85.04 85.50 86.28 87.30 87.36 87.41 87.32 87.20 87.19 87.08 87.00 86.61 86.05 85.87 85.44 85.54 85.47 85.37 85.56 85.69 85.76 85.76 85.79 85.89 86.03 86.22 86.25 86.11 86.19 86.11 86.11 85.93 85.87 85.79 85.72 85.74 85.77 85.82 85.86 85.88 85.88 85.90 86.25 85.70 86.01 86.16 86.17 86.17 86.40 86.44 86.43 86.08 86.49
13°N ||     86.49 86.66 86.28 86.32 86.82 86.80 86.93 87.01 87.06 87.11 87.18 87.25 87.25 87.23 87.19 87.03 86.87 86.51 85.68 85.72 85.65 85.49 85.39 85.30 85.10 84.89 84.66 84.34 83.64 83.63 83.50 83.48 83.47 83.55 83.73 83.89 83.14 74.77 76.07 81.02 82.12 82.82 83.19 83.45 80.38 84.39 84.69 84.90 85.09 85.19 85.35 85.40 85.41 85.10 85.05 85.09 85.16 85.22 85.26 85.31 85.33 85.36 85.43 85.36 85.56 85.85 86.00 86.20 86.31 86.96 87.09 86.98 86.32 86.23 86.03 86.77 86.16 86.02 85.75 85.63 85.63 85.74 85.67 85.70 85.70 85.70 87.21 85.72 86.34 85.67 85.56 85.59 85.59 85.71 85.71 85.44 85.45 85.48 85.52 85.53 85.50 85.27 85.20 85.24 85.29 85.36 85.28 85.40 85.58 85.12 85.12 85.27 85.04 84.98 84.89 84.74 84.55 84.64 84.74 84.68 84.54 84.28 84.20 84.22 84.30 84.49 84.83 85.22 85.64 86.37 87.30 87.34 87.32 87.27 87.19 87.17 87.11 87.02 86.73 86.21 85.98 85.68 85.71 85.74 85.74 85.79 85.77 86.01 85.91 86.10 86.19 86.27 86.44 86.55 86.58 86.36 86.29 86.07 85.84 85.65 85.49 85.42 85.53 85.54 85.63 85.69 85.73 85.82 85.80 85.82 85.85 85.75 86.15 86.11 86.21 86.24 86.39 86.40 85.80 86.26
15°N ||     86.52 86.68 86.70 86.92 86.87 86.79 86.99 87.13 87.16 87.22 87.29 87.39 87.37 87.35 87.34 87.14 86.53 86.09 85.76 85.73 85.41 82.97 78.18 77.53 80.16 84.81 84.57 84.47 84.24 83.79 83.70 83.58 83.60 83.66 83.74 83.84 83.86 82.63 80.52 80.95 82.33 83.00 83.42 83.67 84.10 84.61 84.79 84.97 85.10 85.18 85.32 85.40 85.43 85.14 85.15 85.14 85.20 85.27 85.31 85.32 85.35 85.35 85.32 85.48 85.87 86.07 86.25 86.40 86.44 86.88 87.15 87.03 86.67 86.41 86.78 86.35 86.36 86.03 85.91 85.85 86.09 85.73 85.50 86.55 85.75 85.70 85.74 85.70 85.71 85.72 86.16 85.79 85.63 85.59 85.67 85.52 85.54 85.57 85.59 85.65 85.58 85.56 85.35 85.31 85.36 85.37 85.29 85.61 85.48 85.00 85.15 85.18 85.20 85.23 84.94 84.89 84.72 84.60 84.67 84.67 84.51 84.59 84.45 84.50 84.57 84.73 84.97 85.39 85.84 87.22 87.26 87.19 87.30 87.23 87.16 87.12 87.05 87.00 86.77 86.34 86.10 85.99 85.89 85.87 85.85 85.87 85.93 86.02 86.26 86.33 86.44 86.55 86.56 86.64 86.67 86.63 86.35 86.01 85.70 85.50 85.36 85.26 85.15 85.26 85.36 85.55 85.64 85.70 85.71 85.76 85.79 85.82 85.93 86.07 86.12 86.23 86.25 86.46 86.02 87.15
17°N ||     86.60 86.75 86.80 86.93 86.45 86.93 86.98 87.08 87.23 87.27 87.36 87.44 87.47 87.46 87.51 86.73 86.28 86.20 85.86 85.87 85.05 77.19 73.13 71.95 74.93 82.39 84.53 84.48 84.66 84.24 83.97 83.71 83.64 83.69 83.76 83.86 83.87 83.66 82.58 82.46 82.96 83.21 83.49 83.76 84.16 84.64 84.87 85.03 85.14 85.22 85.29 85.43 85.40 85.04 85.07 85.21 85.24 85.29 85.31 85.33 85.36 85.42 85.51 85.75 85.91 86.27 86.46 86.67 86.91 86.98 86.83 87.02 86.93 86.74 86.83 86.51 86.14 86.20 86.10 85.84 85.76 85.61 85.85 86.31 85.68 85.72 85.73 86.91 85.76 85.93 85.74 85.73 85.63 85.57 85.63 85.68 85.64 85.65 85.64 85.71 85.70 85.63 85.47 85.43 85.54 85.52 85.52 85.50 85.24 85.11 85.21 85.23 85.14 85.05 85.01 84.94 84.78 84.30 84.58 84.67 84.69 84.68 84.64 84.69 84.75 84.87 85.29 85.45 85.91 87.03 87.20 87.23 87.20 87.15 87.12 87.12 87.05 86.90 86.76 86.56 86.34 86.40 86.23 86.22 86.20 86.35 86.38 86.45 86.54 86.62 86.69 86.69 86.71 86.80 86.76 86.76 86.55 85.97 85.70 85.40 85.20 84.98 84.80 84.82 85.05 85.45 85.58 85.61 85.61 85.67 85.74 85.83 85.93 86.04 86.03 86.17 86.49 86.47 86.37 86.68
19°N ||     86.58 86.76 86.89 86.95 87.00 86.92 86.96 87.10 87.25 87.32 87.40 87.50 87.53 87.55 87.58 86.83 86.32 86.05 85.61 85.74 85.32 77.33 73.24 72.34 74.48 82.66 84.73 84.81 84.84 84.73 84.27 83.83 83.57 83.49 83.51 83.76 83.90 83.87 83.44 83.28 83.37 83.45 83.54 83.74 84.03 84.49 84.92 85.07 85.19 85.23 85.29 85.45 85.33 85.37 85.04 85.15 85.24 85.27 85.32 85.33 85.40 85.42 85.60 85.90 86.22 86.49 86.81 86.91 87.11 87.13 87.24 87.14 87.10 87.00 86.92 86.47 86.35 86.39 86.75 85.91 85.79 85.71 85.86 85.81 86.76 85.65 85.70 85.61 85.72 85.75 85.76 85.77 86.03 85.68 85.67 85.72 85.68 85.68 85.68 85.70 85.71 85.57 86.27 85.56 85.64 85.43 85.35 85.49 85.34 85.30 85.22 85.15 85.02 84.99 85.00 85.14 84.67 84.78 84.63 84.86 84.97 85.09 84.70 84.74 84.81 84.94 85.24 85.15 85.66 86.23 86.83 87.14 87.08 87.07 87.05 86.99 86.98 86.93 86.83 86.74 86.71 86.69 86.79 86.68 86.70 86.67 86.77 86.78 86.80 86.87 86.93 86.88 87.00 86.95 86.94 86.80 86.61 85.97 85.57 85.28 84.87 84.58 84.49 84.70 84.73 84.01 85.44 85.52 85.57 85.62 85.71 85.82 85.92 86.03 86.08 86.32 86.05 86.57 86.51 86.65
21°N ||     86.96 86.85 86.84 87.04 87.15 87.15 87.13 87.23 87.36 87.40 87.50 87.54 87.58 87.60 87.60 86.80 86.31 85.71 85.61 85.80 85.63 79.53 76.95 75.96 77.99 84.33 85.02 85.02 84.95 84.78 84.46 84.01 83.55 83.30 83.11 83.01 83.84 83.86 83.71 83.57 83.54 83.57 83.63 83.77 84.02 84.47 84.96 85.06 85.14 85.22 85.22 85.36 85.46 85.52 85.10 85.15 85.18 85.25 85.27 85.35 85.41 85.43 85.71 85.92 86.26 86.91 87.00 87.07 87.18 87.22 87.23 87.21 87.06 87.09 86.98 86.66 86.57 86.62 86.24 85.90 85.96 86.21 85.88 85.79 85.64 85.89 86.02 85.71 85.73 85.79 85.74 85.74 85.69 85.68 85.77 85.73 85.69 85.71 85.71 85.70 85.77 85.59 85.50 85.65 85.45 85.51 85.64 85.15 85.34 85.50 85.13 85.00 84.99 85.03 85.03 85.14 84.86 84.87 84.15 85.02 85.06 85.03 84.55 84.68 84.89 84.94 85.20 85.11 85.35 85.60 86.10 86.28 86.68 86.78 86.77 86.93 86.92 86.92 86.90 86.87 86.89 86.97 86.96 86.96 86.98 86.95 87.02 87.05 87.05 87.01 87.06 87.03 87.07 86.99 87.04 87.04 86.84 86.04 85.53 85.07 84.47 84.31 84.25 84.23 84.62 85.04 85.32 85.43 85.51 85.60 85.72 85.81 85.91 85.99 86.19 86.25 86.06 86.61 86.61 86.72
23°N ||     86.90 86.96 87.01 87.11 87.17 87.26 87.31 87.40 87.45 87.48 87.54 87.57 87.59 87.59 87.60 86.83 86.09 85.65 85.79 85.93 85.95 84.40 82.45 81.88 84.68 85.37 85.18 85.13 85.02 84.70 84.37 84.01 83.63 83.18 82.91 82.82 83.58 83.86 83.80 83.56 83.56 83.36 83.64 83.81 83.86 84.61 84.80 84.97 85.04 85.14 85.19 85.25 85.35 85.48 85.36 85.22 85.55 86.05 85.88 85.52 85.44 85.35 85.74 85.94 86.31 86.87 87.08 87.15 87.25 87.30 87.24 87.31 87.04 87.27 87.15 86.91 86.85 86.89 86.80 86.27 85.93 85.73 85.63 85.74 85.68 85.77 85.76 85.76 85.75 85.68 85.79 85.83 85.78 85.73 85.83 85.86 85.99 85.61 85.80 85.78 85.70 85.61 85.51 85.60 85.61 85.58 85.57 85.46 85.32 85.40 85.26 85.10 85.10 84.99 84.97 85.00 85.07 84.85 84.31 84.97 85.04 84.91 85.41 85.23 84.88 84.85 85.03 85.17 85.23 85.44 85.61 85.78 85.97 86.22 86.53 86.78 86.89 86.94 87.00 87.02 87.02 87.17 87.07 87.19 87.23 87.27 87.31 87.26 87.38 87.30 87.32 87.28 87.26 87.27 87.31 87.20 87.13 86.17 85.50 85.00 84.57 84.24 84.10 82.53 83.40 84.66 85.18 85.38 85.52 85.61 85.72 85.82 85.95 86.09 86.32 86.19 86.48 86.58 86.34 86.84
25°N ||     86.96 87.00 86.98 87.18 87.30 87.30 87.38 87.41 87.44 87.49 87.54 87.55 87.56 87.58 87.59 86.89 85.93 85.74 85.78 85.68 85.96 85.87 85.84 85.82 85.62 85.43 85.07 85.18 84.91 84.57 84.17 83.89 83.46 83.07 82.83 82.33 82.38 83.77 83.84 83.55 83.65 83.57 83.68 82.94 84.12 84.63 84.87 84.95 85.01 85.06 84.97 85.16 85.17 85.54 85.16 85.19 85.23 85.20 85.60 86.29 86.45 85.59 85.87 86.51 86.83 87.10 87.19 87.22 87.28 87.33 87.32 87.29 87.24 87.17 86.93 87.03 87.01 87.09 87.22 86.57 86.29 85.82 85.76 85.88 85.98 85.78 85.83 85.79 85.81 85.70 85.78 85.92 85.81 85.82 85.83 86.21 85.89 85.81 85.74 85.80 85.58 85.60 85.67 85.61 85.56 85.73 85.66 85.43 85.54 85.48 85.28 85.38 85.34 85.30 85.47 85.03 85.15 84.63 84.80 84.42 84.71 84.66 84.67 84.87 84.90 84.97 84.93 84.88 85.26 85.15 85.55 85.83 85.81 86.00 86.56 86.84 86.94 87.10 87.15 87.19 87.27 87.31 87.36 87.44 87.54 87.63 87.68 87.70 87.68 87.62 87.56 87.53 87.55 87.50 87.44 87.35 87.20 87.01 85.71 85.22 84.52 84.21 82.59 76.01 82.33 84.56 85.20 85.41 85.51 85.62 85.81 85.80 85.99 86.16 86.43 86.47 86.59 86.57 86.79 86.87
27°N ||     87.08 87.14 87.17 87.15 87.34 87.27 87.44 87.47 87.48 87.50 87.52 87.54 87.54 87.54 87.56 87.06 86.05 85.75 85.79 85.75 85.71 85.76 85.49 85.57 85.58 85.47 85.36 85.00 84.73 84.45 84.04 83.71 83.38 82.99 82.35 82.26 82.58 83.93 84.10 83.74 83.88 83.87 83.91 82.95 83.81 84.61 84.82 84.91 84.96 84.87 84.73 84.81 85.20 85.36 85.51 85.61 85.57 85.73 85.78 86.28 85.99 85.51 86.79 86.92 87.05 87.11 87.12 87.21 87.31 87.34 87.16 87.29 87.29 87.21 87.01 87.24 87.08 87.16 87.25 87.23 86.52 86.28 86.10 85.99 86.04 85.87 85.79 85.75 85.80 85.81 85.86 85.87 85.82 85.80 85.87 85.78 85.95 85.88 85.68 85.59 86.03 85.55 85.65 85.66 85.41 85.83 85.25 85.48 85.54 85.42 85.41 85.44 85.42 85.37 85.32 85.38 85.30 85.56 85.10 84.92 85.07 85.39 84.86 85.03 85.06 84.73 84.54 85.05 85.36 85.20 85.58 85.70 85.91 86.39 86.79 87.00 87.19 87.19 87.27 87.36 87.42 87.54 87.61 87.77 87.90 87.93 87.97 87.92 87.91 87.83 87.78 87.79 87.69 87.59 87.47 87.38 87.24 87.06 86.39 85.33 84.80 84.35 83.65 83.00 83.71 85.01 85.36 85.49 85.56 85.67 85.71 85.97 86.13 86.29 86.51 86.66 86.67 86.73 86.86 87.00
29°N ||     87.21 87.25 87.31 87.36 87.44 87.43 87.48 87.51 87.52 87.51 87.53 87.55 87.55 87.41 87.56 87.53 86.84 85.94 85.68 85.70 85.70 85.74 85.47 85.42 85.66 85.53 85.17 84.92 84.65 84.30 83.95 83.60 83.35 82.95 81.78 82.16 83.13 83.95 84.06 83.89 84.15 84.20 84.17 84.26 84.45 84.63 84.84 84.94 84.94 84.67 84.74 84.91 84.93 85.37 85.41 85.47 85.47 85.68 85.74 85.93 85.89 86.18 86.64 86.42 86.16 86.93 87.01 87.14 87.27 87.33 87.27 87.35 87.31 87.35 87.31 87.28 87.20 87.25 87.32 87.37 87.34 86.63 86.40 86.20 86.28 85.92 85.83 87.82 85.85 85.81 85.89 86.06 85.88 85.97 85.78 85.81 85.89 85.89 85.70 85.70 85.62 85.73 85.64 85.67 85.53 85.46 85.33 85.42 85.44 85.32 85.43 85.40 85.51 85.65 85.61 85.60 85.40 85.14 85.09 85.05 85.18 85.02 84.93 85.02 84.83 85.12 85.54 85.68 85.65 85.76 85.83 86.05 86.55 86.72 86.92 87.18 87.24 87.35 87.48 87.60 87.72 87.83 87.99 88.09 88.16 88.26 88.22 88.07 88.15 88.03 87.98 87.87 87.77 87.63 87.55 87.48 87.35 87.24 86.79 85.72 85.32 84.98 84.59 84.57 84.93 85.38 85.50 85.56 85.62 85.69 85.96 86.06 86.30 86.51 86.70 86.85 86.87 86.90 87.08 87.16
31°N ||     87.40 87.34 87.44 87.45 87.47 87.47 87.49 87.55 87.56 87.54 87.53 87.56 87.57 87.57 87.57 87.55 87.16 86.57 86.25 86.17 85.95 85.87 85.68 85.64 85.75 85.25 85.07 84.87 84.50 84.22 83.87 83.74 83.26 83.00 82.53 82.59 83.17 84.02 84.06 84.05 84.24 84.34 84.46 84.47 84.58 84.70 84.83 84.96 84.90 84.51 84.91 84.98 85.02 85.16 85.22 85.30 85.41 85.44 85.53 85.85 85.75 86.08 86.26 86.45 86.72 86.76 86.96 87.06 87.11 87.29 87.32 87.31 87.37 87.43 87.39 87.50 87.28 87.34 87.42 87.36 87.35 87.25 86.84 87.11 86.60 86.32 85.95 85.80 85.95 85.99 86.04 85.94 85.87 85.85 86.19 85.95 85.81 85.71 85.67 85.80 85.61 85.63 85.70 85.70 85.58 85.55 85.38 85.39 85.45 85.38 85.35 85.33 85.51 85.60 85.56 85.55 85.35 85.17 85.26 85.27 85.24 85.52 85.08 85.00 85.24 85.16 85.38 85.76 85.70 85.84 86.03 86.48 86.61 86.90 87.07 87.22 87.37 87.53 87.75 87.89 87.98 88.11 88.42 88.28 88.39 88.45 88.41 88.33 88.28 88.17 88.02 87.95 88.03 87.74 87.73 87.63 87.52 87.40 87.08 86.62 85.77 85.56 85.45 85.44 85.31 85.10 85.63 85.64 85.69 85.76 85.62 87.17 86.61 85.96 86.96 86.60 87.10 87.13 87.17 87.33
33°N ||     87.52 87.01 87.43 87.44 87.51 87.50 87.51 87.55 87.53 87.55 87.56 87.58 87.59 87.59 87.65 87.63 87.58 87.21 86.50 85.83 85.92 85.90 85.95 85.85 85.43 85.15 85.00 84.77 84.56 84.04 83.73 83.44 83.05 82.69 82.40 82.52 83.11 83.92 84.20 84.28 84.40 84.52 84.57 84.62 84.55 84.69 84.69 84.60 84.59 84.70 84.91 85.05 85.08 85.04 85.19 85.36 85.43 85.46 85.45 85.48 85.47 85.48 85.72 86.42 86.42 86.93 87.03 87.07 87.12 87.25 87.35 87.50 87.50 87.50 87.46 87.58 87.53 87.55 87.55 87.39 87.53 87.51 87.31 87.01 86.74 86.40 86.09 85.93 86.17 86.03 86.02 85.77 85.94 85.93 85.99 85.81 85.87 85.70 85.83 85.91 85.57 85.54 85.66 85.49 85.83 85.43 85.46 85.35 85.44 85.24 85.13 85.25 85.44 85.50 85.45 85.32 85.31 85.38 85.28 85.50 85.46 85.52 85.48 85.23 85.37 85.59 85.63 85.79 85.92 86.26 86.40 86.69 86.85 87.03 87.19 87.36 87.55 87.79 87.95 88.05 88.22 88.30 88.40 88.49 88.65 88.48 88.42 88.39 88.33 88.07 88.16 88.08 87.98 87.83 87.69 87.82 87.77 87.63 87.49 87.35 87.09 86.79 86.62 86.26 86.08 85.63 85.95 85.81 85.78 85.89 85.95 86.58 86.88 86.97 87.13 87.21 87.25 87.36 87.42 87.49
35°N ||     87.62 87.55 87.55 87.51 87.54 87.52 87.54 87.54 87.54 87.56 87.59 87.59 87.60 87.59 87.65 87.60 87.66 87.58 87.12 85.46 85.75 85.89 85.77 85.50 85.06 85.15 84.98 84.74 84.39 83.88 83.39 82.81 82.26 82.00 81.83 81.79 82.24 82.91 83.92 84.44 84.58 84.63 84.67 84.66 84.14 84.33 84.78 84.90 84.73 84.66 84.90 84.83 84.74 84.85 85.11 85.36 85.45 85.50 85.51 85.53 85.54 85.52 85.69 86.39 86.83 86.96 87.04 87.05 87.16 87.25 87.30 87.52 87.45 87.56 87.59 87.69 87.67 87.76 87.68 87.60 87.58 87.53 87.56 86.98 86.80 86.50 86.40 86.28 86.12 86.22 85.83 85.86 85.89 86.18 86.31 85.78 85.90 85.76 85.85 85.74 85.76 85.70 85.68 85.63 85.61 85.48 85.40 85.64 85.38 85.16 85.46 85.21 85.24 85.20 85.14 85.10 85.23 85.31 85.36 85.60 85.62 85.59 85.89 85.78 85.70 85.94 85.87 85.94 86.18 86.39 86.63 86.86 86.97 87.16 87.28 87.51 87.69 87.93 88.11 88.25 88.31 88.39 88.57 88.68 88.74 88.70 88.59 88.56 88.39 88.36 88.23 87.94 88.09 87.94 87.91 87.89 87.82 87.71 87.70 87.58 87.50 87.31 87.24 87.18 86.99 86.87 86.59 86.17 86.00 86.07 86.11 86.47 86.53 87.09 87.18 87.26 87.36 87.52 87.61 87.64
37°N ||     87.72 87.58 87.59 87.51 87.58 87.55 87.58 87.57 87.54 87.56 87.58 87.59 87.60 87.58 87.56 87.56 87.54 87.48 87.44 85.79 85.77 85.71 85.57 85.41 85.15 85.17 85.00 84.76 84.43 83.63 82.63 81.87 81.15 80.70 80.71 81.11 81.52 81.67 82.66 83.84 84.54 84.77 84.79 84.77 84.70 84.60 84.70 84.80 84.89 85.09 84.73 84.64 84.54 84.41 84.82 85.19 85.43 85.49 85.50 85.49 85.54 85.51 85.84 86.49 86.81 86.94 87.03 87.09 87.15 87.31 87.35 87.46 87.51 87.65 87.68 87.80 87.90 87.87 87.87 87.76 87.81 87.76 87.68 87.64 87.42 87.27 87.22 87.05 86.74 87.09 86.14 86.00 85.87 85.85 86.01 85.87 86.04 86.23 85.78 86.12 85.82 85.97 85.75 86.21 85.81 85.81 85.60 85.50 85.43 85.29 85.22 85.17 85.17 85.06 85.07 85.06 85.16 85.42 85.93 85.78 85.70 85.60 85.68 85.62 85.87 85.96 86.01 86.06 86.44 86.59 86.80 87.02 87.13 87.24 87.50 87.69 87.79 88.03 88.18 88.39 88.48 88.63 88.76 88.78 88.82 88.85 88.79 88.66 88.62 88.47 88.40 88.32 88.26 88.11 88.23 88.19 88.01 87.83 87.83 87.67 87.52 87.45 87.23 87.16 86.96 86.89 86.68 86.46 86.30 86.31 86.28 86.57 86.48 87.22 87.25 87.34 87.53 87.55 87.64 87.65
39°N ||     87.66 87.63 87.64 87.58 87.28 87.59 87.60 87.40 87.58 87.57 87.55 87.56 87.52 87.53 87.51 87.49 87.50 87.54 87.36 86.90 85.62 85.54 85.71 85.44 85.43 85.22 85.08 84.89 84.31 83.10 81.82 80.67 79.95 79.86 79.51 79.79 81.10 81.36 81.81 83.02 84.26 84.80 84.88 84.85 84.67 84.75 84.63 84.00 84.78 84.81 84.80 84.68 84.43 84.21 84.50 84.96 85.29 85.41 85.47 85.46 85.62 85.65 85.67 86.11 86.83 87.00 87.04 87.09 87.22 87.33 87.46 87.58 87.60 87.77 87.86 87.92 87.97 88.01 88.03 88.13 87.89 87.90 87.87 87.83 87.70 87.32 87.45 87.25 86.91 86.86 86.70 86.30 86.29 86.23 86.17 85.95 85.87 85.84 86.20 86.04 86.21 86.98 86.18 85.74 86.26 85.68 85.62 85.60 85.52 85.54 85.41 85.22 85.65 85.14 85.16 85.33 85.24 85.36 85.90 85.89 85.91 85.89 85.92 86.03 86.05 86.14 86.24 86.45 86.55 86.78 86.95 87.14 87.19 87.43 87.58 87.79 87.93 88.06 88.31 88.35 88.70 88.83 88.88 88.88 88.88 88.90 88.81 88.79 88.69 88.76 88.56 88.52 88.38 88.35 88.30 88.26 88.18 87.93 87.69 87.74 87.58 87.48 87.33 87.17 86.98 86.98 86.83 86.72 86.65 86.57 86.50 86.19 85.71 87.28 87.33 87.35 87.52 87.64 87.68 87.63
41°N ||     87.66 87.67 87.69 87.66 87.63 87.61 87.57 87.59 87.57 87.55 87.55 87.56 87.53 87.56 87.48 87.51 87.46 87.27 87.16 86.86 86.35 85.97 85.74 85.62 85.48 85.35 85.23 84.94 84.26 82.92 81.48 80.56 80.24 80.17 79.41 79.84 80.96 81.57 82.16 83.37 84.41 84.86 84.91 84.88 84.39 84.81 84.69 84.44 84.67 84.60 84.61 84.51 84.50 84.60 84.76 84.89 85.18 85.40 85.41 85.38 85.52 85.66 85.67 86.02 86.68 87.08 87.14 87.08 87.27 87.41 87.50 87.66 87.75 87.85 87.97 88.07 88.11 88.15 88.16 88.15 88.13 88.11 88.03 88.20 88.18 87.83 87.62 87.56 87.31 87.35 86.87 87.27 86.98 86.70 86.79 86.31 86.10 86.56 85.93 86.32 87.10 87.11 87.03 85.96 86.14 85.61 85.58 85.71 85.73 85.64 85.54 85.64 86.52 85.88 85.49 85.60 86.07 85.51 85.98 85.90 85.95 85.94 86.22 86.27 86.39 86.31 86.49 86.53 86.78 87.00 87.09 87.15 87.30 87.46 87.74 87.90 88.09 88.18 88.49 88.61 88.71 88.89 88.91 88.91 88.90 88.85 88.88 88.84 88.80 88.71 88.64 88.66 88.65 88.53 88.41 88.29 88.19 88.11 87.96 87.81 87.64 87.46 87.36 87.23 87.05 87.06 87.00 86.91 86.91 86.74 86.03 86.31 86.07 87.16 87.32 87.45 87.48 87.63 87.62 87.69
43°N ||     87.67 87.72 87.72 87.68 87.65 87.63 87.61 87.58 87.57 87.58 87.55 87.61 87.57 87.58 87.49 87.47 87.37 87.23 86.95 86.54 86.20 85.95 85.78 85.66 85.55 85.46 85.32 85.17 84.72 83.84 82.58 81.49 80.98 80.82 80.72 80.88 81.50 81.91 83.65 84.59 84.98 85.08 84.99 84.96 84.97 84.64 84.84 84.37 84.63 84.66 84.60 84.70 84.25 84.65 85.02 84.95 85.06 85.32 85.43 85.57 85.56 85.58 85.68 86.05 86.67 87.13 87.27 87.32 87.40 87.52 87.70 87.79 87.97 88.03 88.36 88.14 88.24 88.19 88.27 88.28 88.25 88.24 88.11 88.14 88.19 87.95 87.88 87.64 87.58 87.62 87.50 87.42 87.41 87.26 87.04 86.66 86.49 86.35 86.86 86.99 87.19 87.08 86.51 86.96 86.48 86.89 86.70 86.86 85.61 85.57 85.50 86.04 85.57 85.45 86.17 86.21 86.06 85.96 86.02 86.13 86.18 86.19 86.59 86.88 86.55 86.54 86.60 86.87 87.03 87.10 87.05 87.30 87.32 87.54 87.76 88.01 88.17 88.20 88.47 88.65 88.80 88.88 88.83 88.70 88.89 88.84 88.80 88.72 88.86 88.60 88.64 88.62 88.55 88.50 88.52 88.38 88.25 88.20 87.90 87.82 87.65 87.48 87.28 87.23 87.16 87.10 87.00 87.06 87.05 86.85 86.55 86.30 85.91 87.10 87.45 87.45 87.62 87.64 87.69 87.74
