7°N ||     189.71 189.66 189.64 189.63 189.61 189.60 189.60 189.61 189.63 189.73 189.99 189.74 189.59 189.59 189.59 189.62 190.88 189.95 190.06 190.99 193.79 195.30 195.08 195.62 195.88 195.95 196.27 196.56 195.25 195.38 195.65 196.17 196.31 196.19 195.78 195.10 193.14 193.12 195.28 195.65 195.85 195.96 196.04 196.19 196.56 196.53 196.39 196.09 195.60 194.78 193.80 193.63 195.95 196.00 196.01 195.96 195.73 195.46 195.18 194.91 194.74 195.26 196.03 195.29 194.32 193.89 193.25 192.93 192.71 191.94 190.86 189.99 189.63 189.91 189.61 190.92 191.15 191.40 190.07 190.19 190.32 191.38 191.18 191.06 191.41 192.08 192.05 192.57 192.23 192.80 192.52 192.74 192.86 192.53 193.70 193.95 194.20 193.68 194.46 195.12 195.12 194.99 194.76 195.02 195.22 194.74 195.68 194.13 195.11 194.89 195.60 196.16 196.38 196.45 196.47 196.45 196.46 196.49 196.49 196.48 196.54 196.52 196.56 196.39 195.97 196.53 196.43 196.17 195.04 192.20 189.61 189.62 189.61 189.60 189.60 189.59 189.59 189.66 192.11 192.22 191.97 192.49 193.44 193.23 194.85 195.46 195.30 194.48 195.14 195.17 192.18 191.23 191.01 190.71 190.67 190.63 190.08 189.96 190.07 189.95 189.96 190.07 190.01 190.03 189.97 189.97 190.02 190.02 190.03 190.01 189.97 190.14 189.86 189.81 189.83 189.75 189.72 189.70 189.69 189.68
9°N ||     189.66 189.70 189.72 189.68 189.60 189.61 189.60 189.61 189.59 189.68 189.84 189.61 189.59 189.59 189.59 189.70 189.92 189.69 190.17 192.17 192.67 193.52 193.88 194.41 194.97 195.60 196.06 196.54 195.68 195.60 196.00 196.43 196.42 196.43 196.31 195.44 192.53 190.82 194.64 195.85 195.96 196.09 196.22 196.39 196.56 196.53 196.35 195.98 195.55 194.69 193.78 193.57 194.13 195.64 195.75 195.74 195.52 195.20 194.92 194.51 194.08 194.39 194.77 194.55 194.23 193.07 191.90 191.75 191.54 190.76 189.95 189.86 189.78 189.62 190.25 190.34 190.16 190.43 190.10 191.07 191.04 191.26 191.46 191.17 191.00 191.49 191.77 191.30 191.77 191.72 192.40 192.64 193.06 192.82 193.32 192.45 193.69 194.18 194.36 194.07 194.04 195.36 195.76 195.88 194.89 194.56 194.34 195.42 195.58 195.83 195.92 195.84 196.13 195.94 196.27 196.42 196.51 196.50 196.50 196.49 196.52 196.54 196.57 195.72 196.49 196.53 196.36 195.86 194.21 190.27 189.60 189.63 189.63 189.62 189.61 189.60 189.59 189.59 189.75 190.56 191.27 191.58 193.50 194.25 194.30 194.56 193.43 192.74 193.22 193.16 191.57 190.71 190.58 190.73 190.14 189.92 190.06 190.08 190.24 190.20 190.15 190.37 190.46 190.30 190.09 190.00 190.22 190.12 190.32 190.33 190.28 189.90 189.88 189.81 189.88 189.76 189.72 189.70 189.68 189.69
11°N ||     189.64 189.64 189.70 189.66 189.60 189.59 189.59 189.59 189.59 189.59 189.61 189.59 189.59 189.59 189.59 189.59 189.67 189.66 190.20 191.51 192.13 192.61 193.52 194.33 195.06 195.54 196.16 196.55 196.43 196.52 196.51 196.50 196.51 196.51 196.53 196.50 193.12 188.34 189.46 195.83 196.05 196.19 196.33 196.47 196.56 196.51 196.24 195.88 195.27 194.72 193.97 193.48 193.61 195.26 195.48 195.51 195.26 194.90 194.68 194.31 193.94 194.64 194.89 193.70 192.95 192.19 190.98 190.43 190.11 190.29 189.61 189.66 190.36 189.62 190.22 190.46 189.60 190.78 191.13 190.69 191.19 191.40 191.76 191.96 191.49 191.32 191.10 191.32 191.55 191.85 192.37 192.56 192.49 192.50 192.16 193.34 192.69 194.21 193.99 193.80 194.18 194.28 194.95 195.83 194.61 194.83 192.55 194.79 193.83 195.94 195.61 195.70 195.78 195.48 195.90 196.22 196.51 196.41 196.27 196.53 196.48 196.52 196.56 196.57 196.55 196.40 196.10 195.34 192.86 189.84 189.63 189.64 189.65 189.63 189.60 189.60 189.59 189.59 189.64 190.14 190.65 193.31 192.59 193.09 193.75 192.44 191.54 191.10 191.11 190.94 190.51 190.09 189.83 189.81 189.98 189.86 189.96 189.94 190.34 190.58 190.91 191.33 191.17 191.03 190.79 190.62 190.57 190.57 190.49 190.30 191.58 190.18 189.93 189.91 189.92 189.73 189.71 189.72 190.24 189.70
13°N ||     189.69 189.63 189.84 190.02 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.70 191.68 191.45 191.89 193.00 193.69 194.21 195.12 195.73 196.13 196.41 196.56 196.56 196.54 196.54 196.54 196.55 196.57 196.56 196.29 189.79 190.87 195.15 195.92 196.30 196.45 196.52 194.56 196.40 196.08 195.69 195.13 194.72 193.85 193.54 193.47 195.07 195.26 195.13 194.86 194.58 194.38 194.13 194.02 193.82 193.27 193.76 192.38 190.73 190.17 189.84 189.76 189.62 189.61 189.70 189.86 189.99 190.13 189.62 189.95 190.15 191.19 191.95 191.97 191.41 191.74 191.50 191.54 191.55 189.61 191.46 190.14 191.82 192.52 192.36 192.34 191.79 192.03 193.46 193.42 193.23 192.94 192.85 193.06 194.51 194.88 194.67 194.40 194.04 194.38 193.71 192.49 194.99 195.16 194.51 195.41 195.58 195.80 196.06 196.28 196.19 196.05 196.13 196.14 196.47 196.51 196.50 196.46 196.33 195.87 194.60 191.89 189.78 189.63 189.63 189.63 189.62 189.61 189.60 189.59 189.59 189.61 189.89 190.24 191.72 191.44 191.22 191.26 191.00 191.04 190.16 190.45 189.96 189.85 189.79 189.68 189.64 189.63 189.73 189.76 190.01 190.70 191.71 192.83 193.37 192.61 192.53 191.89 191.47 191.28 190.84 190.92 190.82 190.71 191.18 190.07 189.98 189.86 189.89 189.73 189.93 191.33 190.43
15°N ||     189.75 189.62 189.62 189.59 189.59 189.60 189.59 189.59 189.60 189.60 189.61 189.63 189.63 189.62 189.62 189.59 189.69 190.10 191.33 191.38 193.54 196.11 192.69 192.12 194.42 195.91 196.25 196.34 196.47 196.57 196.56 196.55 196.56 196.56 196.57 196.57 196.57 196.19 194.76 195.10 196.05 196.38 196.52 196.56 196.53 196.18 195.92 195.51 195.11 194.76 194.04 193.55 193.32 194.87 194.89 194.93 194.70 194.34 194.11 194.05 193.85 193.86 194.01 192.96 190.59 189.98 189.79 189.70 189.68 189.60 189.61 189.67 189.67 189.76 189.64 189.83 190.39 190.15 190.49 190.70 190.77 191.32 192.90 189.71 191.24 191.49 191.32 191.56 191.50 191.49 190.32 191.29 192.11 192.38 192.47 192.89 192.75 192.55 192.37 192.02 192.54 192.64 194.07 194.28 194.03 193.95 194.30 192.32 193.20 195.49 195.00 194.89 194.68 194.68 195.66 195.77 196.00 196.19 196.14 196.14 196.30 196.20 196.36 196.32 196.03 196.04 195.52 193.65 190.79 189.61 189.62 189.61 189.63 189.61 189.60 189.60 189.59 189.59 189.60 189.76 189.99 190.20 190.51 190.61 190.69 190.58 190.37 190.11 189.79 189.74 189.68 189.64 189.63 189.61 189.60 189.61 189.72 190.12 191.35 192.74 193.78 194.34 194.89 194.35 193.80 192.42 191.81 191.40 191.35 191.11 190.95 190.85 190.41 190.05 190.02 190.10 189.84 189.69 190.37 189.60
17°N ||     189.64 189.60 189.60 189.59 189.72 189.59 189.59 189.59 189.61 189.61 189.63 189.65 189.66 189.65 189.67 189.62 189.85 190.01 190.75 190.73 194.49 191.80 188.56 188.03 189.86 195.22 196.29 196.32 196.13 196.45 196.55 196.57 196.56 196.56 196.57 196.56 196.56 196.56 196.19 196.12 196.37 196.46 196.53 196.57 196.51 196.16 195.76 195.33 194.95 194.58 194.25 193.32 193.50 195.24 195.19 194.47 194.48 194.23 194.10 193.95 193.75 193.40 192.74 191.09 190.38 189.77 189.67 189.61 189.60 189.59 189.64 189.59 189.60 189.63 189.60 189.78 189.92 189.86 190.01 190.76 191.14 192.08 191.12 190.71 191.59 191.39 191.31 189.65 191.44 191.01 191.33 191.50 192.29 192.46 192.09 191.76 192.05 191.99 192.02 191.57 191.65 192.12 193.24 193.56 192.73 192.86 192.85 193.00 194.63 195.16 194.77 194.69 195.04 195.36 195.48 195.63 195.97 196.45 196.22 196.13 196.08 196.10 196.16 196.09 196.01 195.78 194.25 193.21 190.50 189.59 189.61 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.60 189.64 189.76 189.72 189.83 189.82 189.85 189.74 189.71 189.67 189.64 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.63 190.19 191.36 193.50 194.62 195.44 195.86 195.85 195.24 193.20 192.22 191.99 192.01 191.62 191.19 190.74 190.36 190.10 190.16 189.95 189.68 189.68 189.74 189.79
19°N ||     189.66 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.63 189.65 189.67 189.68 189.69 189.70 189.61 189.80 190.33 192.19 191.33 193.99 191.92 188.62 188.15 189.51 196.08 196.05 195.88 195.82 196.00 196.45 196.57 196.55 196.54 196.54 196.57 196.56 196.56 196.52 196.48 196.51 196.52 196.54 196.57 196.55 196.32 195.64 195.20 194.74 194.54 194.25 193.20 193.97 193.72 195.29 194.88 194.47 194.29 194.00 193.95 193.40 193.39 192.05 190.41 189.83 189.67 189.59 189.59 189.60 189.61 189.63 189.61 189.60 189.59 189.59 189.67 189.74 189.71 189.61 190.46 190.97 191.37 191.26 190.90 189.62 191.78 191.48 192.07 191.48 191.27 191.19 191.16 190.47 191.69 191.79 191.51 191.72 191.73 191.79 191.62 191.55 192.55 190.10 192.58 192.04 193.45 194.03 193.08 194.11 194.33 194.71 194.98 195.41 195.51 195.48 195.01 196.12 195.78 196.17 195.77 195.52 195.15 196.05 196.00 195.89 195.58 194.54 194.85 191.75 189.88 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.61 190.21 192.18 194.21 195.70 196.21 196.31 196.06 195.94 196.32 193.22 192.67 192.31 191.91 191.37 190.81 190.38 190.09 190.00 189.76 190.28 189.64 189.66 189.62
21°N ||     189.60 189.59 189.60 189.59 189.60 189.60 189.60 189.61 189.64 189.65 189.68 189.69 189.70 189.71 189.71 189.60 189.89 191.45 192.12 191.02 192.01 193.88 191.58 190.70 192.52 196.33 195.38 195.38 195.54 195.92 196.33 196.54 196.55 196.50 196.44 196.40 196.57 196.56 196.56 196.55 196.54 196.55 196.56 196.57 196.55 196.34 195.23 195.25 194.96 194.61 194.58 193.79 193.11 192.64 195.01 194.89 194.77 194.43 194.29 193.80 193.44 193.24 191.26 190.31 189.77 189.59 189.59 189.60 189.62 189.63 189.63 189.63 189.60 189.61 189.59 189.61 189.63 189.63 189.84 190.47 190.79 190.43 190.63 190.96 191.83 191.45 190.94 191.43 191.27 191.03 191.29 191.29 191.59 191.70 191.16 191.41 191.66 191.55 191.60 191.61 191.41 192.37 192.99 191.94 193.37 192.91 192.14 194.98 194.05 192.99 195.09 195.38 195.51 195.33 195.21 194.96 195.80 195.78 196.51 195.36 195.23 195.32 196.24 196.00 195.60 195.59 194.68 195.00 193.86 192.17 190.00 189.87 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.61 189.59 189.60 189.60 189.59 190.07 192.52 195.12 196.31 196.44 196.47 196.48 196.16 195.29 194.03 193.35 192.77 192.05 191.29 190.83 190.44 190.19 189.85 189.81 190.44 189.62 189.62 189.60
23°N ||     189.59 189.59 189.59 189.60 189.61 189.63 189.64 189.66 189.68 189.68 189.70 189.71 189.71 189.71 189.72 189.59 190.05 191.83 191.04 190.42 190.37 193.10 193.92 195.13 195.84 193.80 194.78 195.00 195.34 196.04 196.40 196.54 196.56 196.46 196.36 196.32 196.55 196.56 196.57 196.55 196.55 196.50 196.56 196.57 196.57 196.20 195.91 195.52 195.31 194.97 194.72 194.42 193.83 192.92 193.72 194.45 192.38 190.10 190.72 192.64 193.17 193.82 191.13 190.24 189.73 189.59 189.60 189.62 189.64 189.65 189.63 189.65 189.60 189.74 189.61 189.60 189.59 189.59 189.62 189.87 190.41 191.26 191.88 191.18 191.58 191.43 191.27 191.11 191.16 191.63 190.98 190.89 191.07 191.36 190.84 190.72 190.33 192.14 191.04 191.15 191.59 192.21 192.89 192.22 192.17 192.41 192.44 193.19 194.16 193.63 194.48 195.14 195.15 195.50 195.53 195.45 195.13 195.82 196.44 195.50 195.28 195.62 193.45 194.43 195.73 195.79 195.30 194.82 194.58 193.28 192.06 191.06 190.27 189.85 189.66 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.60 189.62 189.64 189.65 189.66 189.65 189.68 189.66 189.67 189.66 189.65 189.65 189.67 189.64 189.62 189.86 192.71 195.35 196.19 196.47 196.53 196.10 196.50 196.11 194.79 193.67 192.67 192.03 191.29 190.77 190.27 189.96 189.75 189.95 189.67 189.63 189.84 189.59
25°N ||     189.59 189.59 189.59 189.62 189.64 189.64 189.66 189.67 189.68 189.69 189.71 189.71 189.71 189.71 189.72 189.59 190.44 191.27 191.05 191.59 190.31 190.70 190.75 190.82 192.01 193.37 195.16 194.77 195.64 196.22 196.50 196.56 196.53 196.42 196.32 196.06 196.09 196.57 196.56 196.54 196.56 196.53 196.56 196.29 196.53 196.17 195.77 195.58 195.43 195.25 195.50 194.84 194.71 192.48 194.81 194.69 194.50 194.63 192.03 190.13 190.09 192.20 190.72 189.65 189.60 189.61 189.63 189.63 189.65 189.66 189.66 189.65 189.64 189.62 189.60 189.60 189.60 189.61 189.63 189.65 189.76 190.76 191.07 190.59 190.78 190.98 190.77 190.94 190.87 191.43 191.04 190.44 190.92 190.86 190.82 190.62 190.60 191.00 191.31 191.04 192.35 192.21 191.77 192.19 192.55 191.40 191.82 193.36 192.66 193.08 194.31 193.75 194.00 193.94 193.05 195.34 194.87 196.13 195.74 196.36 196.03 196.12 195.99 195.75 195.70 195.51 195.63 195.49 194.33 194.91 192.50 191.07 191.09 190.16 189.64 189.59 189.59 189.60 189.61 189.62 189.64 189.65 189.67 189.70 189.74 189.78 189.80 189.81 189.81 189.78 189.76 189.75 189.76 189.74 189.71 189.68 189.64 189.61 191.25 194.32 196.27 196.49 196.16 190.74 196.03 196.23 194.73 193.47 192.74 191.91 190.91 190.88 190.17 189.87 189.68 189.66 189.62 189.65 189.60 189.59
27°N ||     189.60 189.61 189.62 189.63 189.66 189.66 189.68 189.70 189.70 189.70 189.70 189.71 189.71 189.71 189.71 189.60 190.18 191.23 191.03 191.19 191.39 191.11 192.95 192.34 192.25 193.01 193.82 195.41 196.00 196.34 196.54 196.57 196.52 196.39 196.08 196.02 196.20 196.56 196.51 196.56 196.56 196.57 196.56 196.31 196.55 196.20 195.88 195.70 195.57 195.76 196.04 195.89 194.54 193.79 192.72 191.96 192.26 191.24 190.88 189.76 190.84 192.78 189.61 189.59 189.61 189.62 189.62 189.64 189.66 189.67 189.63 189.66 189.66 189.64 189.60 189.65 189.61 189.62 189.64 189.64 189.65 189.83 190.05 190.14 190.06 190.55 190.94 191.13 190.89 190.84 190.74 190.61 190.82 190.96 190.72 191.10 190.60 190.76 191.65 192.31 190.73 192.60 191.84 191.79 193.57 190.88 194.43 192.95 192.64 193.45 193.55 193.29 193.48 193.69 194.08 193.70 193.99 192.39 194.90 195.64 195.16 193.55 195.78 195.31 194.89 196.02 196.23 195.01 193.53 194.72 192.24 191.47 190.44 189.72 189.59 189.59 189.62 189.62 189.64 189.67 189.69 189.74 189.77 189.84 189.91 189.92 189.95 189.92 189.92 189.89 189.86 189.87 189.82 189.78 189.73 189.69 189.65 189.61 189.71 193.84 195.85 196.41 196.55 196.36 196.54 195.37 193.84 192.95 192.39 191.64 191.40 190.21 189.92 189.76 189.65 189.60 189.60 189.60 189.59 189.59
29°N ||     189.63 189.64 189.66 189.67 189.69 189.69 189.70 189.71 189.72 189.71 189.71 189.72 189.72 189.67 189.72 189.70 189.59 190.56 191.59 191.48 191.44 191.35 193.04 193.40 191.68 192.60 194.79 195.61 196.12 196.44 196.56 196.56 196.51 196.38 195.71 195.96 196.43 196.56 196.54 196.56 196.52 196.50 196.52 196.48 196.37 196.19 195.85 195.63 195.63 196.13 196.02 195.67 195.63 193.71 193.42 193.02 192.96 191.48 191.10 190.35 190.50 189.83 189.61 189.67 189.82 189.60 189.60 189.62 189.66 189.67 189.66 189.68 189.67 189.69 189.68 189.66 189.64 189.65 189.67 189.68 189.67 189.61 189.71 189.87 189.79 190.35 190.71 189.84 190.62 190.83 190.49 190.05 190.56 190.68 191.18 190.94 190.58 190.66 191.50 191.55 192.06 191.71 191.90 191.72 192.65 193.15 194.06 193.50 193.29 194.12 193.38 193.56 192.73 191.74 192.00 192.09 193.49 194.93 195.14 195.27 194.73 195.33 195.58 195.31 195.57 194.62 192.58 191.59 191.75 191.18 190.74 190.29 189.71 189.60 189.59 189.62 189.64 189.67 189.71 189.76 189.82 189.87 189.95 190.01 190.05 190.11 190.09 190.01 190.06 189.99 189.97 189.91 189.86 189.79 189.76 189.73 189.69 189.65 189.59 191.24 193.96 195.44 196.19 196.23 195.57 193.66 192.86 192.40 191.98 191.48 190.55 190.01 189.75 189.65 189.60 189.59 189.59 189.59 189.60 189.62
31°N ||     189.68 189.67 189.70 189.70 189.71 189.71 189.72 189.73 189.74 189.73 189.72 189.73 189.73 189.73 189.72 189.71 189.62 189.66 189.86 189.94 190.33 190.66 191.67 191.80 191.09 194.41 195.17 195.74 196.29 196.48 196.56 196.51 196.49 196.39 196.17 196.19 196.45 196.55 196.54 196.54 196.49 196.44 196.35 196.35 196.24 196.09 195.88 195.56 195.71 196.32 195.69 195.49 195.37 194.83 194.55 194.15 193.43 193.20 192.52 190.55 191.26 189.90 189.74 189.65 189.59 189.59 189.60 189.61 189.62 189.67 189.68 189.68 189.70 189.72 189.71 189.75 189.67 189.69 189.71 189.69 189.68 189.65 189.59 189.70 189.65 189.84 190.26 190.84 190.47 190.18 190.09 190.33 190.59 190.87 189.86 190.41 190.88 191.45 191.69 190.96 192.11 191.96 191.47 191.54 192.35 192.52 193.71 193.63 193.21 193.72 193.93 194.04 192.73 192.10 192.37 192.42 193.87 194.82 194.36 194.19 194.49 192.68 195.16 195.41 194.32 194.86 193.41 191.12 191.44 190.76 190.09 189.66 189.63 189.59 189.60 189.63 189.68 189.74 189.83 189.90 189.95 190.03 190.22 190.13 190.19 190.23 190.21 190.17 190.13 190.07 189.99 189.95 190.01 189.85 189.84 189.80 189.75 189.70 189.61 189.65 191.00 192.32 193.10 193.26 193.39 194.33 191.90 191.83 191.51 191.08 192.00 189.62 189.62 190.39 189.59 189.65 189.61 189.61 189.62 189.66
33°N ||     189.73 189.62 189.70 189.71 189.73 189.72 189.73 189.74 189.73 189.74 189.74 189.74 189.75 189.74 189.76 189.75 189.73 189.64 189.67 190.79 190.41 190.47 190.27 190.61 193.30 194.87 195.41 195.94 196.12 196.54 196.56 196.53 196.41 196.25 196.09 196.15 196.42 196.56 196.50 196.47 196.40 196.30 196.26 196.20 196.28 196.11 196.10 196.20 196.24 196.10 195.70 195.27 195.18 195.31 194.71 193.79 193.29 193.02 193.14 192.88 192.97 192.88 191.26 189.68 189.66 189.59 189.61 189.62 189.63 189.67 189.70 189.76 189.76 189.76 189.75 189.80 189.77 189.78 189.78 189.71 189.75 189.74 189.67 189.60 189.66 189.72 189.94 190.34 189.88 190.26 190.35 191.07 190.41 190.43 190.53 190.90 190.73 191.51 190.94 190.89 192.39 192.57 191.85 192.92 190.84 193.40 193.13 193.93 193.26 194.54 194.97 194.48 193.31 192.81 193.23 194.02 194.11 193.61 194.29 192.76 193.08 192.69 192.93 194.55 193.65 192.16 192.01 190.90 190.37 189.79 189.69 189.60 189.59 189.60 189.63 189.68 189.75 189.86 189.94 190.00 190.09 190.14 190.21 190.26 190.36 190.26 190.22 190.21 190.17 190.02 190.07 190.03 189.97 189.89 189.82 189.88 189.86 189.79 189.74 189.68 189.62 189.60 189.64 189.84 190.89 192.32 190.31 190.84 191.03 190.50 190.29 189.63 189.59 189.60 189.61 189.63 189.64 189.67 189.69 189.72
35°N ||     189.78 189.75 189.75 189.73 189.74 189.74 189.74 189.74 189.74 189.75 189.75 189.75 189.75 189.75 189.77 189.74 189.76 189.73 189.71 193.14 191.18 190.67 191.04 192.77 195.23 194.89 195.46 195.98 196.39 196.56 196.51 196.31 196.01 195.84 195.72 195.68 195.97 196.32 196.56 196.37 196.24 196.18 196.12 196.16 196.47 196.45 195.97 195.72 196.05 196.15 195.71 195.80 196.02 195.81 195.04 193.81 193.16 192.74 192.66 192.50 192.41 192.57 191.33 189.73 189.59 189.60 189.61 189.62 189.64 189.67 189.69 189.78 189.75 189.80 189.81 189.86 189.85 189.89 189.84 189.80 189.79 189.76 189.77 189.60 189.59 189.64 189.69 189.75 189.94 189.89 190.75 190.60 190.49 190.28 189.79 191.01 190.96 191.19 190.78 191.24 191.31 191.50 191.63 191.89 192.04 193.01 193.58 191.83 193.71 194.87 193.09 194.65 194.50 194.75 194.99 195.13 194.59 194.11 193.76 192.10 191.93 192.20 190.49 191.03 191.46 190.72 190.56 190.33 189.89 189.71 189.61 189.59 189.59 189.62 189.65 189.73 189.81 189.93 190.03 190.12 190.16 190.21 190.32 190.39 190.43 190.40 190.33 190.31 190.21 190.19 190.12 189.96 190.03 189.95 189.93 189.92 189.88 189.83 189.82 189.77 189.73 189.66 189.64 189.63 189.59 189.59 189.63 189.87 190.15 190.01 190.02 189.67 189.75 189.61 189.62 189.64 189.67 189.73 189.77 189.79
37°N ||     189.83 189.76 189.77 189.74 189.77 189.75 189.76 189.76 189.75 189.75 189.76 189.76 189.76 189.75 189.74 189.73 189.72 189.70 189.68 190.96 191.03 191.38 192.31 193.44 194.66 194.77 195.41 195.94 196.33 196.55 196.21 195.75 195.21 194.84 194.83 195.15 195.46 195.56 196.18 196.56 196.28 195.98 195.94 195.98 196.09 196.23 196.09 195.92 195.74 195.16 196.04 196.18 196.29 196.40 195.84 194.70 193.28 192.86 192.72 192.79 192.48 192.69 190.59 189.64 189.59 189.60 189.61 189.63 189.64 189.69 189.71 189.76 189.78 189.85 189.87 189.92 189.98 189.96 189.95 189.89 189.91 189.88 189.83 189.81 189.71 189.67 189.64 189.61 189.61 189.65 189.91 190.13 190.56 190.65 190.28 190.59 190.64 190.31 190.99 190.61 190.80 190.29 191.18 190.39 190.85 191.04 192.23 192.84 193.33 194.23 194.62 194.86 194.88 195.28 195.28 195.27 194.93 193.44 190.35 191.04 191.54 192.16 191.55 191.94 190.57 190.28 190.11 190.00 189.67 189.62 189.59 189.60 189.62 189.64 189.73 189.81 189.87 189.99 190.08 190.21 190.27 190.37 190.45 190.46 190.49 190.51 190.47 190.38 190.36 190.26 190.22 190.17 190.13 190.04 190.11 190.09 189.98 189.88 189.88 189.81 189.74 189.71 189.64 189.62 189.59 189.59 189.60 189.67 189.76 189.76 189.87 189.63 189.74 189.63 189.64 189.67 189.73 189.75 189.78 189.79
39°N ||     189.80 189.79 189.79 189.77 189.67 189.77 189.77 189.70 189.77 189.76 189.75 189.75 189.73 189.73 189.72 189.71 189.71 189.72 189.66 189.61 192.07 192.53 191.83 193.19 193.31 194.58 195.12 195.68 196.43 196.41 195.70 194.82 194.19 194.11 193.79 194.03 195.12 195.31 195.64 196.35 196.47 195.92 195.75 195.82 196.07 196.03 196.18 196.51 195.98 195.89 195.90 196.02 196.37 196.48 196.33 195.56 194.17 193.46 193.01 193.08 191.82 191.66 191.50 189.87 189.59 189.61 189.62 189.63 189.67 189.70 189.76 189.82 189.83 189.92 189.97 190.00 190.03 190.05 190.05 190.12 189.96 189.96 189.94 189.91 189.85 189.69 189.73 189.65 189.59 189.60 189.63 189.75 189.76 189.84 189.87 190.26 190.59 190.72 190.06 190.35 190.47 189.59 190.44 191.21 189.79 191.55 191.94 192.13 192.65 192.57 193.52 194.57 191.80 195.01 194.94 194.00 194.54 193.89 190.69 190.50 190.43 190.47 190.39 190.10 190.02 189.91 189.80 189.67 189.63 189.59 189.59 189.62 189.63 189.70 189.77 189.87 189.94 190.02 190.16 190.19 190.42 190.51 190.54 190.54 190.53 190.55 190.49 190.47 190.41 190.45 190.32 190.29 190.20 190.18 190.15 190.12 190.07 189.94 189.81 189.83 189.76 189.72 189.66 189.62 189.59 189.59 189.59 189.60 189.61 189.64 189.66 189.88 191.50 189.64 189.66 189.67 189.73 189.78 189.80 189.79
41°N ||     189.80 189.80 189.81 189.81 189.79 189.78 189.76 189.77 189.76 189.75 189.75 189.75 189.74 189.75 189.71 189.72 189.70 189.64 189.62 189.59 189.73 190.21 191.15 191.89 192.91 193.85 194.47 195.56 196.46 196.33 195.44 194.71 194.43 194.36 193.67 194.05 195.00 195.46 195.86 196.48 196.39 195.81 195.70 195.77 196.19 195.92 196.11 196.38 196.15 196.23 196.22 196.33 196.33 196.22 195.99 195.73 194.75 193.52 193.45 193.62 192.59 191.58 191.50 190.08 189.60 189.62 189.64 189.63 189.68 189.74 189.78 189.86 189.91 189.97 190.04 190.09 190.12 190.14 190.14 190.13 190.11 190.09 190.04 190.14 190.12 189.91 189.81 189.77 189.67 189.69 189.59 189.66 189.60 189.60 189.62 189.75 189.95 189.72 190.37 190.20 189.61 189.61 189.60 190.80 190.05 192.17 192.65 191.39 191.24 191.81 192.53 191.92 190.56 190.54 192.92 192.15 190.25 192.75 190.25 190.49 190.32 190.34 189.82 189.78 189.70 189.77 189.66 189.64 189.59 189.59 189.61 189.62 189.66 189.72 189.84 189.92 190.03 190.09 190.28 190.37 190.43 190.55 190.57 190.56 190.55 190.52 190.54 190.51 190.49 190.42 190.37 190.39 190.38 190.30 190.22 190.15 190.08 190.03 189.94 189.87 189.78 189.71 189.67 189.63 189.60 189.60 189.59 189.59 189.59 189.60 190.16 189.77 190.22 189.62 189.66 189.70 189.71 189.78 189.78 189.81
43°N ||     189.80 189.83 189.83 189.81 189.80 189.79 189.78 189.77 189.76 189.77 189.75 189.78 189.76 189.76 189.72 189.71 189.68 189.64 189.59 189.64 189.84 190.25 190.94 191.62 192.38 193.07 193.98 194.77 196.01 196.55 196.15 195.43 195.03 194.90 194.80 194.93 195.41 195.71 196.54 196.23 195.49 195.19 195.49 195.57 195.52 196.09 195.84 196.39 196.17 196.14 196.23 196.10 196.48 196.16 195.38 195.60 195.27 194.05 193.28 192.21 192.32 192.13 191.46 190.10 189.60 189.63 189.68 189.70 189.73 189.78 189.88 189.93 190.04 190.08 190.30 190.14 190.21 190.17 190.22 190.22 190.19 190.18 190.10 190.11 190.14 189.99 189.94 189.82 189.78 189.80 189.74 189.71 189.70 189.65 189.61 189.61 189.65 189.75 189.64 189.60 189.63 189.61 189.88 189.61 189.86 189.59 189.64 189.59 192.10 192.37 192.91 190.07 192.43 193.21 189.94 189.83 190.08 190.36 190.29 189.94 189.86 189.85 189.62 189.72 189.64 189.64 189.62 189.59 189.60 189.61 189.60 189.66 189.67 189.75 189.85 189.99 190.08 190.11 190.27 190.39 190.49 190.55 190.52 190.42 190.56 190.51 190.49 190.43 190.52 190.35 190.38 190.36 190.31 190.28 190.29 190.20 190.12 190.08 189.91 189.87 189.78 189.71 189.65 189.63 189.61 189.60 189.59 189.60 189.59 189.59 189.65 189.78 190.52 189.60 189.70 189.70 189.77 189.78 189.81 189.84
