7°N ||     93.51 93.56 93.60 93.63 93.69 93.72 93.71 93.69 93.63 93.47 93.33 93.52 93.77 93.85 93.87 93.69 93.20 93.36 93.32 93.19 92.91 92.58 92.65 92.48 92.35 92.31 92.01 91.26 88.61 88.79 89.16 90.02 90.31 90.05 89.39 88.44 86.17 86.15 88.68 89.18 89.48 89.66 89.78 90.06 91.23 91.62 91.92 92.22 92.50 92.74 92.91 92.94 92.32 92.29 92.29 92.32 92.44 92.55 92.64 92.71 92.75 92.62 92.27 92.61 92.84 92.88 92.99 93.02 93.04 93.11 93.21 93.96 94.25 93.93 94.12 93.20 93.18 93.16 93.34 93.48 93.33 93.15 93.17 93.21 93.15 93.09 93.09 93.05 93.08 93.02 93.05 93.03 93.01 93.04 92.92 92.88 92.84 92.90 92.79 92.64 92.64 92.67 92.73 92.63 92.61 92.74 92.44 92.81 92.64 92.67 92.30 91.98 91.91 91.42 91.53 91.64 91.54 91.71 91.72 91.75 91.54 91.60 91.39 91.90 92.22 91.63 91.86 92.18 92.69 93.09 93.91 94.23 94.18 94.16 94.15 94.08 94.04 93.64 93.09 93.08 93.11 93.06 92.96 92.98 92.72 92.51 92.60 92.81 92.65 92.63 93.08 93.17 93.19 93.23 93.31 93.25 93.33 93.36 93.33 93.36 93.38 93.33 93.34 93.34 93.35 93.35 93.34 93.34 93.34 93.34 93.35 93.33 93.38 93.41 93.40 93.45 93.48 93.50 93.51 93.54
9°N ||     93.57 93.68 93.52 93.56 93.72 93.71 93.72 93.69 93.77 93.52 93.39 93.72 93.88 93.92 93.90 93.53 93.36 93.52 93.30 93.08 93.04 92.94 92.90 92.81 92.69 92.48 92.24 91.39 89.21 89.10 89.72 90.61 90.59 90.78 90.33 88.91 85.50 83.61 87.91 89.49 89.66 89.89 90.12 90.51 91.15 91.63 91.98 92.30 92.52 92.76 92.92 92.95 92.85 92.48 92.42 92.44 92.53 92.64 92.72 92.80 92.88 92.83 92.71 92.74 92.86 93.00 93.11 93.12 93.14 93.35 93.92 93.97 93.83 94.20 93.30 93.29 93.32 93.28 93.46 93.19 93.19 93.17 93.15 93.18 93.21 93.14 93.12 93.16 93.12 93.12 93.06 93.04 92.99 93.02 92.96 93.04 92.89 92.84 92.81 92.81 92.75 92.56 92.40 92.34 92.67 92.78 92.80 92.53 92.48 92.36 92.31 92.30 92.16 92.30 92.03 91.77 91.65 91.69 91.69 91.41 91.62 91.56 91.28 92.44 91.74 91.63 91.98 92.38 92.86 93.32 94.05 94.26 94.27 94.25 94.19 94.15 94.09 93.93 93.50 93.26 93.17 93.24 92.96 92.85 92.84 92.80 92.96 93.04 92.98 92.99 93.14 93.23 93.39 93.23 93.32 93.37 93.34 93.33 93.30 93.31 93.65 93.28 93.26 93.29 93.33 93.35 93.30 93.32 93.28 93.30 93.30 93.37 93.38 93.41 93.38 93.44 93.48 93.51 93.54 93.53
11°N ||     93.61 93.61 93.63 93.61 93.77 93.77 93.82 93.79 93.90 93.83 93.73 93.96 94.00 93.97 93.93 93.88 93.55 93.57 93.29 93.14 93.08 93.04 92.95 92.83 92.67 92.51 92.16 91.36 90.60 90.91 90.84 90.84 90.86 90.87 90.98 90.86 86.18 80.31 81.94 89.46 89.81 90.07 90.36 90.73 91.15 91.68 92.11 92.37 92.61 92.76 92.89 92.96 92.94 92.62 92.55 92.54 92.62 92.72 92.77 92.84 92.90 92.78 92.73 92.90 93.02 93.09 93.20 93.28 93.38 93.30 94.18 94.01 93.29 94.23 93.99 93.27 93.88 93.22 93.18 93.27 93.18 93.16 93.12 93.10 93.14 93.16 93.23 93.16 93.15 93.14 93.06 93.05 93.05 93.05 93.08 92.96 93.03 92.84 92.88 92.90 92.85 92.82 92.62 92.37 92.77 92.72 93.04 92.66 92.89 92.30 92.47 92.44 92.39 92.53 92.28 91.83 91.64 91.87 92.06 91.58 91.76 91.67 91.47 91.35 91.52 91.92 92.24 92.60 93.03 93.46 94.26 94.31 94.34 94.26 94.16 94.15 94.05 93.99 93.67 93.33 93.24 92.98 93.05 92.99 92.91 93.06 93.14 93.19 93.19 93.20 93.26 93.33 93.42 93.44 93.37 93.41 93.37 93.37 93.28 93.25 93.21 93.16 93.18 93.19 93.22 93.24 93.25 93.24 93.26 93.49 93.14 93.30 93.36 93.36 93.37 93.48 93.50 93.49 93.32 93.53
13°N ||     93.53 93.66 93.41 93.44 93.76 93.74 93.84 93.89 93.93 93.97 94.02 94.08 94.07 94.05 94.02 93.90 93.78 93.52 93.12 93.14 93.10 93.00 92.92 92.85 92.65 92.43 92.18 91.85 91.13 91.13 91.01 91.00 90.99 91.09 91.28 91.43 90.66 82.36 83.64 88.51 89.59 90.29 90.67 90.94 87.85 91.91 92.24 92.46 92.66 92.76 92.91 92.95 92.96 92.67 92.62 92.66 92.73 92.79 92.83 92.87 92.89 92.92 92.97 92.93 93.07 93.25 93.33 93.42 93.48 94.01 94.11 94.03 93.51 93.46 93.33 93.81 93.38 93.32 93.18 93.11 93.10 93.17 93.12 93.15 93.14 93.14 94.10 93.15 93.49 93.11 93.05 93.06 93.07 93.12 93.11 92.95 92.96 92.98 93.01 93.02 92.99 92.79 92.71 92.75 92.81 92.87 92.80 92.91 93.05 92.63 92.63 92.79 92.55 92.49 92.39 92.24 92.04 92.14 92.25 92.20 92.05 91.78 91.70 91.73 91.82 92.02 92.38 92.79 93.12 93.53 94.27 94.29 94.27 94.22 94.15 94.13 94.08 94.02 93.78 93.41 93.31 93.13 93.16 93.18 93.17 93.20 93.19 93.32 93.27 93.37 93.41 93.45 93.58 93.67 93.70 93.52 93.47 93.35 93.23 93.13 93.03 92.97 93.05 93.05 93.11 93.15 93.16 93.21 93.20 93.21 93.23 93.17 93.39 93.35 93.39 93.41 93.48 93.52 93.18 93.45
15°N ||     93.59 93.68 93.70 93.86 93.82 93.75 93.90 94.01 94.03 94.07 94.13 94.21 94.19 94.17 94.16 94.00 93.54 93.32 93.16 93.15 92.94 90.40 85.64 85.00 87.60 92.33 92.08 91.98 91.75 91.30 91.21 91.11 91.13 91.20 91.29 91.39 91.40 90.15 88.03 88.44 89.81 90.48 90.92 91.17 91.61 92.16 92.35 92.54 92.67 92.75 92.89 92.95 92.98 92.71 92.72 92.72 92.77 92.84 92.88 92.89 92.92 92.92 92.89 93.02 93.26 93.37 93.46 93.56 93.59 93.95 94.18 94.07 93.77 93.57 93.84 93.53 93.59 93.33 93.27 93.23 93.37 93.16 93.02 93.63 93.17 93.15 93.16 93.14 93.14 93.15 93.36 93.17 93.09 93.06 93.07 93.01 93.03 93.05 93.06 93.09 93.04 93.04 92.87 92.83 92.88 92.89 92.80 93.07 92.98 92.50 92.67 92.70 92.73 92.76 92.46 92.41 92.24 92.11 92.19 92.20 92.04 92.13 91.98 92.04 92.11 92.28 92.53 92.94 93.23 94.21 94.24 94.17 94.26 94.19 94.13 94.10 94.05 94.01 93.82 93.49 93.36 93.32 93.26 93.25 93.24 93.25 93.29 93.34 93.46 93.50 93.59 93.68 93.69 93.76 93.78 93.75 93.52 93.33 93.16 93.04 92.92 92.84 92.72 92.83 92.91 93.06 93.12 93.15 93.16 93.18 93.20 93.21 93.27 93.33 93.35 93.44 93.41 93.54 93.30 94.07
17°N ||     93.64 93.76 93.79 93.89 93.52 93.88 93.92 93.99 94.11 94.14 94.21 94.27 94.29 94.28 94.32 93.70 93.40 93.38 93.22 93.22 92.54 84.65 80.65 79.47 82.43 89.87 92.03 91.99 92.19 91.76 91.49 91.24 91.17 91.24 91.32 91.41 91.42 91.20 90.09 89.95 90.45 90.70 90.99 91.26 91.68 92.19 92.43 92.60 92.71 92.79 92.85 92.98 92.96 92.61 92.65 92.77 92.81 92.86 92.88 92.90 92.93 92.97 93.04 93.19 93.29 93.49 93.63 93.80 94.00 94.05 93.92 94.06 93.99 93.82 93.90 93.65 93.38 93.41 93.36 93.23 93.18 93.10 93.22 93.54 93.14 93.16 93.16 93.90 93.17 93.26 93.16 93.15 93.08 93.06 93.09 93.12 93.09 93.10 93.09 93.13 93.13 93.08 92.98 92.94 93.03 93.02 93.02 93.00 92.77 92.64 92.74 92.76 92.68 92.58 92.54 92.48 92.31 91.80 92.10 92.21 92.24 92.24 92.20 92.25 92.31 92.43 92.86 92.99 93.27 94.06 94.19 94.21 94.18 94.13 94.11 94.11 94.06 93.94 93.83 93.67 93.51 93.55 93.45 93.44 93.43 93.53 93.55 93.61 93.69 93.76 93.82 93.82 93.84 93.92 93.88 93.88 93.70 93.32 93.16 92.96 92.79 92.56 92.38 92.38 92.62 92.99 93.08 93.10 93.10 93.13 93.17 93.22 93.28 93.33 93.32 93.39 93.57 93.56 93.48 93.76
19°N ||     93.66 93.78 93.88 93.93 93.97 93.89 93.92 94.03 94.15 94.21 94.27 94.35 94.37 94.38 94.42 93.79 93.43 93.30 93.08 93.16 92.86 84.77 80.73 79.86 81.98 90.10 92.25 92.35 92.39 92.28 91.81 91.37 91.11 91.04 91.06 91.32 91.46 91.43 90.97 90.79 90.88 90.95 91.04 91.24 91.54 92.03 92.49 92.64 92.76 92.80 92.85 92.99 92.90 92.93 92.62 92.73 92.82 92.85 92.90 92.90 92.96 92.98 93.10 93.28 93.47 93.67 93.93 94.01 94.18 94.19 94.28 94.18 94.15 94.06 93.98 93.61 93.51 93.54 93.82 93.27 93.20 93.16 93.24 93.21 93.81 93.12 93.15 93.10 93.15 93.17 93.17 93.18 93.29 93.13 93.12 93.14 93.12 93.12 93.12 93.13 93.14 93.05 93.39 93.05 93.09 92.95 92.87 93.00 92.87 92.83 92.76 92.69 92.56 92.52 92.54 92.69 92.19 92.32 92.17 92.42 92.54 92.67 92.27 92.31 92.38 92.52 92.81 92.71 93.13 93.45 93.89 94.14 94.09 94.08 94.06 94.02 94.01 93.98 93.90 93.83 93.81 93.81 93.90 93.81 93.83 93.81 93.90 93.91 93.93 93.99 94.04 94.00 94.11 94.07 94.06 93.94 93.77 93.32 93.09 92.86 92.46 92.14 92.04 92.26 92.28 91.51 92.99 93.04 93.07 93.11 93.16 93.22 93.28 93.33 93.35 93.47 93.33 93.64 93.60 93.70
21°N ||     93.97 93.88 93.86 94.03 94.12 94.11 94.09 94.17 94.28 94.31 94.39 94.41 94.45 94.46 94.46 93.78 93.46 93.15 93.09 93.20 93.10 86.94 84.40 83.42 85.45 91.83 92.58 92.58 92.52 92.34 92.02 91.55 91.09 90.84 90.66 90.55 91.41 91.43 91.26 91.11 91.06 91.08 91.14 91.27 91.53 92.00 92.52 92.63 92.71 92.79 92.79 92.92 93.00 93.04 92.68 92.73 92.76 92.83 92.85 92.92 92.97 92.98 93.18 93.30 93.49 94.04 94.11 94.16 94.26 94.28 94.29 94.26 94.13 94.15 94.06 93.77 93.70 93.74 93.45 93.27 93.31 93.44 93.25 93.20 93.12 93.27 93.36 93.16 93.17 93.20 93.17 93.17 93.14 93.13 93.18 93.15 93.13 93.14 93.14 93.13 93.16 93.07 93.01 93.10 92.96 93.02 93.08 92.68 92.88 93.01 92.67 92.53 92.53 92.58 92.57 92.70 92.41 92.43 91.66 92.60 92.64 92.62 92.11 92.25 92.46 92.52 92.78 92.68 92.91 93.09 93.37 93.49 93.77 93.86 93.85 93.99 93.98 93.98 93.98 93.96 93.98 94.06 94.06 94.07 94.09 94.07 94.14 94.17 94.17 94.14 94.19 94.16 94.20 94.12 94.17 94.17 93.99 93.37 93.06 92.67 92.04 91.86 91.78 91.75 92.16 92.60 92.88 92.97 93.03 93.10 93.16 93.21 93.27 93.31 93.40 93.43 93.34 93.69 93.69 93.78
23°N ||     93.94 93.99 94.03 94.11 94.16 94.23 94.27 94.35 94.39 94.41 94.45 94.46 94.48 94.48 94.49 93.83 93.33 93.11 93.19 93.27 93.28 91.85 89.93 89.34 92.22 92.92 92.75 92.70 92.60 92.27 91.93 91.56 91.18 90.72 90.46 90.36 91.14 91.43 91.35 91.10 91.09 90.87 91.14 91.32 91.35 92.16 92.35 92.54 92.61 92.71 92.77 92.83 92.92 93.02 92.93 92.79 93.07 93.36 93.27 93.04 92.99 92.93 93.19 93.32 93.54 94.02 94.20 94.26 94.34 94.37 94.32 94.38 94.13 94.35 94.23 94.02 93.96 93.99 93.91 93.50 93.29 93.17 93.12 93.18 93.14 93.19 93.19 93.19 93.18 93.14 93.20 93.22 93.19 93.16 93.21 93.23 93.29 93.09 93.19 93.18 93.14 93.08 93.02 93.08 93.09 93.06 93.06 92.98 92.86 92.94 92.81 92.65 92.65 92.54 92.52 92.56 92.63 92.41 91.84 92.55 92.63 92.49 92.97 92.81 92.45 92.42 92.61 92.74 92.80 92.99 93.10 93.20 93.31 93.44 93.67 93.88 93.97 94.02 94.08 94.11 94.12 94.26 94.18 94.29 94.34 94.38 94.42 94.38 94.49 94.43 94.45 94.41 94.39 94.40 94.44 94.34 94.27 93.46 93.04 92.60 92.15 91.79 91.62 89.98 90.86 92.19 92.74 92.93 93.04 93.10 93.16 93.22 93.30 93.36 93.48 93.42 93.61 93.68 93.53 93.89
25°N ||     94.01 94.05 94.03 94.20 94.30 94.30 94.37 94.38 94.40 94.45 94.48 94.48 94.48 94.49 94.50 93.89 93.27 93.17 93.19 93.14 93.29 93.25 93.23 93.22 93.11 92.97 92.64 92.75 92.49 92.14 91.73 91.45 91.01 90.62 90.38 89.87 89.92 91.33 91.40 91.08 91.18 91.09 91.19 90.41 91.63 92.17 92.43 92.52 92.57 92.63 92.53 92.74 92.75 93.06 92.75 92.78 92.82 92.79 93.11 93.59 93.71 93.09 93.27 93.73 94.01 94.25 94.33 94.34 94.39 94.43 94.42 94.39 94.34 94.28 94.07 94.16 94.14 94.20 94.31 93.73 93.49 93.23 93.19 93.26 93.33 93.21 93.23 93.21 93.22 93.16 93.20 93.27 93.21 93.21 93.22 93.45 93.25 93.20 93.16 93.19 93.07 93.08 93.12 93.08 93.04 93.15 93.12 92.96 93.04 93.00 92.83 92.93 92.89 92.84 93.00 92.60 92.72 92.19 92.36 91.97 92.29 92.23 92.25 92.45 92.47 92.55 92.50 92.43 92.83 92.72 93.06 93.23 93.22 93.33 93.71 93.95 94.04 94.19 94.24 94.28 94.36 94.41 94.46 94.55 94.64 94.73 94.79 94.81 94.80 94.75 94.69 94.66 94.69 94.64 94.57 94.50 94.36 94.19 93.18 92.81 92.09 91.74 90.04 83.40 89.75 92.07 92.75 92.96 93.03 93.11 93.21 93.21 93.32 93.40 93.58 93.61 93.71 93.70 93.87 93.93
27°N ||     94.14 94.19 94.22 94.21 94.37 94.30 94.45 94.47 94.47 94.48 94.49 94.49 94.49 94.49 94.49 94.05 93.32 93.17 93.19 93.18 93.16 93.19 93.02 93.07 93.08 93.01 92.92 92.58 92.31 92.02 91.60 91.27 90.93 90.54 89.89 89.79 90.11 91.49 91.66 91.27 91.42 91.39 91.42 90.40 91.29 92.15 92.38 92.47 92.52 92.42 92.28 92.37 92.77 92.93 93.04 93.11 93.08 93.18 93.22 93.54 93.37 93.04 93.99 94.12 94.23 94.28 94.28 94.36 94.45 94.47 94.30 94.42 94.43 94.36 94.17 94.39 94.23 94.30 94.37 94.34 93.70 93.53 93.40 93.33 93.35 93.26 93.21 93.19 93.22 93.22 93.24 93.25 93.22 93.20 93.24 93.19 93.27 93.24 93.13 93.08 93.30 93.05 93.12 93.12 92.94 93.21 92.80 92.99 93.05 92.96 92.95 92.98 92.96 92.91 92.88 92.94 92.86 93.07 92.68 92.50 92.65 92.96 92.44 92.62 92.63 92.29 92.08 92.61 92.90 92.77 93.09 93.16 93.28 93.58 93.92 94.11 94.29 94.30 94.37 94.46 94.53 94.65 94.72 94.88 95.01 95.03 95.09 95.04 95.04 94.96 94.92 94.93 94.83 94.73 94.62 94.53 94.40 94.24 93.64 92.91 92.38 91.89 91.13 90.44 91.16 92.56 92.91 93.01 93.07 93.13 93.16 93.31 93.38 93.47 93.64 93.77 93.78 93.83 93.94 94.07
29°N ||     94.28 94.32 94.38 94.42 94.48 94.47 94.51 94.53 94.53 94.51 94.52 94.53 94.52 94.39 94.52 94.47 93.87 93.27 93.14 93.15 93.15 93.17 93.01 92.97 93.14 93.05 92.75 92.51 92.23 91.87 91.51 91.17 90.91 90.50 89.30 89.68 90.66 91.51 91.62 91.43 91.69 91.73 91.69 91.78 91.98 92.17 92.39 92.50 92.49 92.20 92.28 92.47 92.50 92.94 92.97 93.02 93.02 93.16 93.20 93.31 93.29 93.48 93.87 93.68 93.46 94.13 94.21 94.32 94.44 94.50 94.44 94.52 94.49 94.53 94.50 94.46 94.38 94.42 94.48 94.51 94.47 93.81 93.61 93.46 93.52 93.30 93.24 94.85 93.25 93.23 93.27 93.36 93.26 93.32 93.20 93.21 93.25 93.25 93.15 93.15 93.10 93.15 93.11 93.13 93.05 92.99 92.88 92.96 92.98 92.88 92.97 92.95 93.04 93.13 93.11 93.10 92.96 92.73 92.67 92.64 92.76 92.61 92.51 92.60 92.39 92.68 93.05 93.15 93.13 93.20 93.24 93.38 93.73 93.87 94.06 94.29 94.36 94.47 94.60 94.72 94.84 94.95 95.11 95.21 95.28 95.39 95.35 95.20 95.28 95.17 95.12 95.02 94.91 94.78 94.70 94.64 94.52 94.41 93.99 93.19 92.90 92.57 92.14 92.10 92.48 92.93 93.02 93.07 93.10 93.15 93.30 93.35 93.48 93.64 93.81 93.94 93.97 93.99 94.15 94.23
31°N ||     94.47 94.42 94.51 94.53 94.53 94.53 94.55 94.59 94.60 94.57 94.55 94.57 94.57 94.56 94.55 94.52 94.16 93.66 93.44 93.40 93.29 93.25 93.14 93.12 93.19 92.83 92.66 92.45 92.08 91.79 91.44 91.33 90.83 90.54 90.05 90.10 90.69 91.57 91.60 91.59 91.77 91.87 92.00 92.00 92.12 92.24 92.38 92.52 92.45 92.02 92.46 92.55 92.59 92.73 92.80 92.87 92.97 93.00 93.06 93.27 93.20 93.41 93.54 93.71 93.96 93.99 94.18 94.27 94.32 94.50 94.53 94.53 94.58 94.65 94.61 94.71 94.49 94.55 94.61 94.53 94.51 94.40 94.01 94.26 93.79 93.57 93.31 93.22 93.31 93.33 93.35 93.30 93.26 93.24 93.42 93.29 93.21 93.15 93.13 93.21 93.09 93.11 93.15 93.15 93.08 93.06 92.93 92.93 92.99 92.93 92.91 92.89 93.04 93.10 93.08 93.07 92.92 92.74 92.84 92.84 92.82 93.04 92.66 92.58 92.81 92.74 92.92 93.20 93.16 93.24 93.35 93.67 93.78 94.04 94.20 94.35 94.50 94.66 94.88 95.02 95.12 95.25 95.56 95.42 95.53 95.59 95.55 95.48 95.42 95.32 95.17 95.10 95.18 94.89 94.88 94.79 94.67 94.56 94.25 93.84 93.21 93.08 93.00 92.99 92.82 92.62 93.11 93.12 93.14 93.19 93.10 94.20 93.73 93.30 94.04 93.74 94.17 94.21 94.24 94.40
33°N ||     94.60 94.14 94.53 94.54 94.60 94.58 94.59 94.63 94.60 94.61 94.60 94.62 94.62 94.60 94.64 94.61 94.56 94.22 93.62 93.23 93.28 93.27 93.31 93.25 92.98 92.74 92.59 92.35 92.14 91.61 91.30 91.02 90.60 90.22 89.90 90.01 90.61 91.45 91.74 91.81 91.94 92.06 92.11 92.17 92.07 92.23 92.23 92.12 92.11 92.22 92.46 92.62 92.65 92.61 92.77 92.93 92.99 93.02 93.00 93.03 93.02 93.03 93.19 93.69 93.69 94.16 94.27 94.31 94.36 94.48 94.59 94.75 94.75 94.75 94.72 94.84 94.78 94.80 94.78 94.60 94.72 94.69 94.48 94.18 93.94 93.62 93.39 93.30 93.44 93.36 93.36 93.20 93.29 93.29 93.33 93.22 93.25 93.15 93.22 93.27 93.07 93.05 93.12 93.02 93.23 92.97 92.99 92.91 92.99 92.80 92.69 92.81 92.98 93.03 92.99 92.89 92.88 92.94 92.85 93.03 93.00 93.04 93.01 92.81 92.92 93.09 93.12 93.22 93.30 93.49 93.60 93.86 94.00 94.17 94.33 94.50 94.69 94.94 95.10 95.20 95.38 95.46 95.57 95.65 95.81 95.64 95.58 95.55 95.49 95.22 95.31 95.24 95.14 94.98 94.84 94.96 94.92 94.78 94.64 94.50 94.26 93.97 93.82 93.52 93.40 93.08 93.30 93.22 93.20 93.26 93.29 93.69 93.96 94.04 94.19 94.28 94.32 94.43 94.49 94.56
35°N ||     94.71 94.65 94.65 94.62 94.64 94.63 94.64 94.64 94.63 94.64 94.66 94.65 94.65 94.63 94.67 94.61 94.66 94.57 94.17 92.98 93.18 93.26 93.20 93.04 92.64 92.73 92.57 92.33 91.96 91.44 90.94 90.35 89.76 89.48 89.28 89.22 89.67 90.34 91.41 91.97 92.13 92.18 92.22 92.20 91.61 91.82 92.32 92.45 92.26 92.18 92.45 92.38 92.28 92.40 92.69 92.92 93.00 93.04 93.05 93.06 93.07 93.06 93.17 93.68 94.07 94.21 94.29 94.30 94.41 94.51 94.56 94.80 94.73 94.85 94.88 94.97 94.95 95.04 94.94 94.85 94.81 94.74 94.75 94.18 94.00 93.72 93.63 93.53 93.41 93.49 93.24 93.26 93.28 93.48 93.52 93.20 93.28 93.19 93.24 93.18 93.19 93.15 93.14 93.12 93.10 93.01 92.95 93.12 92.94 92.73 93.00 92.78 92.81 92.76 92.70 92.67 92.80 92.87 92.92 93.10 93.11 93.09 93.28 93.21 93.16 93.31 93.26 93.31 93.44 93.60 93.80 94.01 94.11 94.30 94.42 94.65 94.84 95.09 95.28 95.43 95.49 95.58 95.76 95.87 95.93 95.89 95.76 95.73 95.55 95.52 95.40 95.09 95.24 95.09 95.06 95.04 94.96 94.85 94.84 94.72 94.63 94.44 94.37 94.30 94.10 93.98 93.72 93.40 93.32 93.35 93.37 93.60 93.69 94.15 94.24 94.32 94.43 94.58 94.68 94.72
37°N ||     94.82 94.69 94.70 94.63 94.70 94.67 94.70 94.69 94.65 94.66 94.67 94.68 94.67 94.64 94.61 94.59 94.56 94.50 94.46 93.21 93.20 93.16 93.08 92.96 92.71 92.76 92.59 92.35 92.01 91.17 90.13 89.35 88.57 88.08 88.07 88.47 88.87 89.00 90.03 91.29 92.06 92.32 92.35 92.32 92.24 92.12 92.22 92.34 92.45 92.66 92.26 92.16 92.04 91.90 92.36 92.76 92.99 93.03 93.04 93.04 93.06 93.05 93.27 93.76 94.06 94.20 94.29 94.36 94.42 94.58 94.63 94.76 94.81 94.97 95.00 95.12 95.22 95.19 95.17 95.04 95.08 95.01 94.91 94.86 94.62 94.47 94.40 94.23 93.93 94.26 93.42 93.34 93.26 93.25 93.34 93.26 93.38 93.50 93.20 93.43 93.23 93.31 93.18 93.51 93.22 93.22 93.09 93.03 92.97 92.85 92.79 92.73 92.73 92.61 92.62 92.61 92.71 92.96 93.29 93.21 93.16 93.10 93.15 93.12 93.27 93.32 93.35 93.37 93.63 93.77 93.96 94.16 94.27 94.38 94.64 94.84 94.96 95.21 95.37 95.60 95.69 95.85 95.98 96.00 96.04 96.06 95.99 95.85 95.81 95.65 95.57 95.49 95.42 95.27 95.38 95.33 95.14 94.96 94.96 94.80 94.65 94.56 94.35 94.27 94.07 94.00 93.80 93.61 93.48 93.47 93.47 93.68 93.64 94.27 94.31 94.40 94.59 94.62 94.72 94.74
39°N ||     94.77 94.74 94.76 94.71 94.41 94.72 94.73 94.53 94.71 94.69 94.66 94.67 94.61 94.61 94.58 94.55 94.54 94.58 94.41 93.99 93.09 93.06 93.15 92.99 92.98 92.80 92.67 92.48 91.87 90.59 89.25 88.05 87.27 87.17 86.79 87.07 88.40 88.65 89.11 90.39 91.74 92.35 92.44 92.41 92.19 92.28 92.15 91.42 92.31 92.36 92.34 92.20 91.92 91.66 91.99 92.51 92.86 92.97 93.01 93.01 93.12 93.14 93.15 93.44 94.08 94.26 94.31 94.35 94.50 94.61 94.76 94.89 94.91 95.10 95.20 95.27 95.31 95.36 95.36 95.46 95.19 95.18 95.14 95.08 94.94 94.53 94.66 94.45 94.11 94.05 93.89 93.53 93.51 93.48 93.42 93.31 93.26 93.24 93.47 93.35 93.50 94.09 93.48 93.18 93.49 93.15 93.11 93.10 93.05 93.05 92.96 92.78 93.13 92.69 92.71 92.89 92.80 92.91 93.27 93.27 93.28 93.28 93.29 93.35 93.37 93.41 93.48 93.64 93.73 93.94 94.10 94.28 94.33 94.58 94.74 94.96 95.11 95.25 95.52 95.57 95.94 96.08 96.13 96.13 96.12 96.14 96.04 96.00 95.90 95.96 95.75 95.70 95.54 95.51 95.45 95.40 95.31 95.06 94.81 94.86 94.69 94.59 94.43 94.27 94.08 94.07 93.93 93.82 93.76 93.68 93.61 93.40 93.15 94.32 94.37 94.40 94.58 94.70 94.76 94.72
41°N ||     94.76 94.78 94.80 94.79 94.76 94.74 94.70 94.73 94.70 94.68 94.67 94.68 94.63 94.66 94.57 94.59 94.53 94.34 94.23 93.97 93.53 93.32 93.19 93.12 93.02 92.92 92.82 92.53 91.81 90.37 88.85 87.89 87.55 87.46 86.65 87.08 88.23 88.84 89.45 90.75 91.90 92.41 92.46 92.43 91.88 92.35 92.21 91.93 92.19 92.10 92.12 92.00 91.99 92.11 92.29 92.43 92.75 92.96 92.97 92.95 93.05 93.15 93.15 93.37 93.94 94.33 94.40 94.35 94.55 94.70 94.81 94.99 95.08 95.20 95.33 95.43 95.48 95.52 95.52 95.50 95.46 95.42 95.33 95.50 95.46 95.07 94.85 94.78 94.51 94.54 94.06 94.44 94.15 93.88 93.96 93.52 93.38 93.74 93.29 93.59 94.22 94.22 94.15 93.33 93.43 93.10 93.06 93.17 93.18 93.12 93.06 93.12 93.80 93.27 93.01 93.08 93.36 93.01 93.32 93.27 93.30 93.30 93.45 93.49 93.59 93.53 93.68 93.71 93.93 94.14 94.23 94.29 94.45 94.61 94.90 95.08 95.28 95.39 95.72 95.86 95.97 96.16 96.18 96.17 96.15 96.10 96.12 96.08 96.03 95.91 95.83 95.86 95.83 95.70 95.57 95.44 95.32 95.23 95.07 94.92 94.74 94.56 94.45 94.31 94.13 94.13 94.07 93.98 93.97 93.82 93.32 93.45 93.34 94.20 94.36 94.49 94.53 94.69 94.70 94.78
43°N ||     94.76 94.82 94.83 94.80 94.77 94.76 94.74 94.72 94.71 94.71 94.68 94.73 94.69 94.69 94.59 94.56 94.46 94.32 94.05 93.69 93.44 93.31 93.21 93.14 93.07 93.01 92.90 92.76 92.29 91.34 89.98 88.83 88.28 88.10 87.98 88.14 88.77 89.19 91.06 92.10 92.55 92.65 92.55 92.52 92.53 92.15 92.38 91.83 92.14 92.17 92.10 92.22 91.68 92.15 92.57 92.49 92.61 92.88 92.99 93.09 93.08 93.10 93.16 93.40 93.92 94.38 94.54 94.59 94.69 94.81 95.01 95.12 95.32 95.40 95.77 95.52 95.63 95.57 95.65 95.65 95.60 95.58 95.43 95.45 95.49 95.22 95.14 94.88 94.80 94.83 94.69 94.60 94.58 94.42 94.19 93.83 93.68 93.56 94.01 94.12 94.31 94.21 93.72 94.10 93.70 94.04 93.87 94.02 93.10 93.07 93.01 93.35 93.06 92.98 93.43 93.44 93.36 93.30 93.33 93.39 93.42 93.43 93.76 94.05 93.72 93.71 93.76 94.01 94.17 94.23 94.19 94.44 94.47 94.69 94.93 95.20 95.37 95.42 95.70 95.91 96.07 96.16 96.11 95.95 96.16 96.10 96.05 95.95 96.10 95.81 95.84 95.81 95.72 95.67 95.68 95.52 95.38 95.32 95.00 94.92 94.73 94.56 94.36 94.30 94.23 94.16 94.06 94.11 94.09 93.90 93.64 93.45 93.25 94.13 94.47 94.48 94.65 94.69 94.76 94.82
