7°N ||     101.12 101.14 101.16 101.18 101.22 101.24 101.23 101.22 101.18 101.10 101.03 101.13 101.29 101.35 101.36 101.22 100.97 101.04 101.02 100.97 100.81 100.51 100.58 100.40 100.27 100.23 99.92 99.15 96.51 96.69 97.06 97.91 98.20 97.94 97.28 96.32 94.06 94.04 96.54 97.05 97.36 97.56 97.70 97.98 99.16 99.55 99.85 100.16 100.43 100.67 100.82 100.84 100.27 100.25 100.25 100.28 100.40 100.50 100.59 100.66 100.68 100.57 100.23 100.55 100.77 100.78 100.88 100.90 100.91 100.94 100.98 101.51 101.71 101.47 101.58 100.98 100.97 100.96 101.03 101.11 101.02 100.95 100.96 100.98 100.95 100.93 100.93 100.91 100.92 100.89 100.91 100.89 100.89 100.89 100.82 100.79 100.75 100.80 100.71 100.57 100.57 100.60 100.66 100.56 100.54 100.66 100.37 100.72 100.57 100.59 100.23 99.91 99.84 99.36 99.47 99.57 99.48 99.64 99.65 99.68 99.48 99.54 99.33 99.84 100.17 99.58 99.82 100.15 100.64 100.94 101.48 101.77 101.72 101.70 101.69 101.62 101.58 101.24 100.94 100.93 100.94 100.92 100.86 100.88 100.67 100.46 100.56 100.74 100.61 100.58 100.93 100.97 100.97 100.99 101.03 101.00 101.03 101.05 101.03 101.05 101.06 101.03 101.04 101.04 101.04 101.04 101.04 101.03 101.03 101.03 101.04 101.03 101.06 101.07 101.06 101.09 101.11 101.12 101.12 101.14
9°N ||     101.15 101.26 101.12 101.15 101.25 101.24 101.25 101.23 101.29 101.13 101.06 101.26 101.38 101.41 101.39 101.13 101.04 101.12 101.01 100.93 100.90 100.84 100.80 100.72 100.61 100.40 100.14 99.28 97.10 97.00 97.61 98.49 98.48 98.68 98.24 96.81 93.42 91.56 95.80 97.36 97.54 97.79 98.04 98.44 99.09 99.56 99.92 100.24 100.46 100.69 100.83 100.85 100.77 100.44 100.38 100.40 100.49 100.59 100.66 100.74 100.80 100.76 100.65 100.67 100.78 100.89 100.94 100.95 100.96 101.07 101.48 101.52 101.40 101.67 101.02 101.01 101.02 101.01 101.10 100.97 100.97 100.96 100.95 100.96 100.98 100.95 100.94 100.96 100.94 100.94 100.91 100.90 100.87 100.89 100.85 100.89 100.79 100.76 100.73 100.72 100.66 100.50 100.34 100.28 100.60 100.70 100.72 100.47 100.42 100.30 100.25 100.24 100.11 100.25 99.97 99.72 99.60 99.64 99.64 99.36 99.57 99.50 99.22 100.38 99.69 99.59 99.95 100.35 100.79 101.04 101.61 101.80 101.81 101.78 101.72 101.68 101.63 101.48 101.13 101.01 100.97 101.01 100.86 100.78 100.78 100.74 100.87 100.91 100.88 100.88 100.96 100.99 101.10 100.99 101.03 101.06 101.04 101.03 101.02 101.02 101.27 101.01 101.00 101.01 101.03 101.04 101.02 101.02 101.01 101.02 101.02 101.05 101.05 101.07 101.06 101.09 101.11 101.12 101.14 101.14
11°N ||     101.18 101.17 101.22 101.18 101.29 101.30 101.33 101.31 101.40 101.35 101.26 101.46 101.48 101.46 101.42 101.37 101.13 101.14 101.01 100.95 100.93 100.90 100.84 100.74 100.58 100.42 100.05 99.25 98.48 98.79 98.73 98.73 98.76 98.78 98.90 98.76 94.10 88.25 89.89 97.36 97.72 97.98 98.29 98.67 99.09 99.62 100.05 100.31 100.55 100.69 100.81 100.86 100.84 100.57 100.50 100.49 100.58 100.67 100.71 100.77 100.82 100.72 100.67 100.80 100.90 100.93 100.98 101.01 101.06 101.02 101.68 101.54 101.01 101.71 101.55 101.01 101.38 100.98 100.97 101.00 100.96 100.96 100.94 100.93 100.95 100.96 100.99 100.96 100.95 100.94 100.92 100.91 100.91 100.91 100.92 100.86 100.88 100.76 100.79 100.81 100.77 100.74 100.55 100.32 100.70 100.65 100.91 100.60 100.80 100.25 100.42 100.39 100.34 100.47 100.23 99.79 99.60 99.83 100.02 99.54 99.71 99.62 99.42 99.31 99.48 99.89 100.21 100.57 100.91 101.12 101.80 101.84 101.87 101.79 101.69 101.68 101.59 101.53 101.26 101.04 101.00 100.88 100.92 100.88 100.83 100.92 100.96 100.98 100.98 100.98 101.01 101.04 101.09 101.10 101.06 101.08 101.06 101.05 101.01 101.00 100.98 100.96 100.97 100.97 100.98 100.99 100.99 100.99 101.00 101.16 100.95 101.02 101.05 101.05 101.05 101.11 101.12 101.12 101.03 101.13
13°N ||     101.14 101.21 101.07 101.09 101.29 101.27 101.36 101.40 101.43 101.47 101.51 101.56 101.55 101.53 101.50 101.39 101.29 101.12 100.94 100.95 100.94 100.88 100.81 100.75 100.55 100.32 100.07 99.73 99.01 99.01 98.90 98.89 98.89 99.00 99.20 99.36 98.60 90.29 91.58 96.45 97.52 98.23 98.61 98.88 95.77 99.86 100.19 100.41 100.60 100.69 100.82 100.85 100.86 100.61 100.57 100.61 100.68 100.73 100.76 100.80 100.81 100.83 100.85 100.84 100.93 101.00 101.04 101.09 101.13 101.55 101.63 101.58 101.16 101.12 101.03 101.34 101.06 101.03 100.97 100.94 100.94 100.96 100.94 100.95 100.95 100.95 101.53 100.95 101.11 100.94 100.91 100.92 100.92 100.94 100.93 100.85 100.85 100.87 100.89 100.89 100.88 100.72 100.65 100.69 100.74 100.79 100.73 100.81 100.91 100.57 100.58 100.73 100.51 100.45 100.35 100.20 100.00 100.11 100.22 100.17 100.02 99.75 99.67 99.70 99.79 100.00 100.35 100.73 100.95 101.17 101.80 101.82 101.80 101.75 101.68 101.67 101.62 101.56 101.35 101.09 101.03 100.95 100.96 100.97 100.97 100.98 100.98 101.04 101.02 101.07 101.09 101.12 101.18 101.25 101.27 101.14 101.11 101.05 100.99 100.95 100.90 100.87 100.91 100.92 100.94 100.96 100.96 100.98 100.98 100.98 100.98 100.97 101.06 101.04 101.06 101.07 101.11 101.17 100.97 101.14
15°N ||     101.21 101.24 101.25 101.39 101.35 101.29 101.42 101.51 101.53 101.57 101.61 101.68 101.67 101.64 101.63 101.48 101.14 101.02 100.96 100.96 100.84 98.33 93.59 92.96 95.52 100.22 99.95 99.87 99.64 99.19 99.11 99.00 99.03 99.11 99.21 99.32 99.35 98.10 95.98 96.39 97.76 98.43 98.87 99.12 99.56 100.11 100.30 100.48 100.61 100.69 100.80 100.85 100.87 100.65 100.66 100.66 100.71 100.77 100.80 100.81 100.83 100.83 100.81 100.90 101.00 101.06 101.12 101.17 101.19 101.50 101.70 101.62 101.35 101.20 101.40 101.17 101.25 101.03 101.00 100.99 101.07 100.96 100.89 101.20 100.96 100.95 100.96 100.95 100.95 100.95 101.04 100.96 100.93 100.92 100.91 100.89 100.90 100.91 100.92 100.93 100.90 100.91 100.79 100.76 100.80 100.81 100.72 100.92 100.87 100.46 100.62 100.65 100.67 100.70 100.43 100.38 100.21 100.09 100.17 100.18 100.01 100.10 99.95 100.01 100.08 100.25 100.50 100.85 101.00 101.75 101.78 101.71 101.79 101.73 101.68 101.65 101.59 101.56 101.39 101.14 101.07 101.04 101.01 101.00 101.00 101.01 101.03 101.05 101.13 101.15 101.21 101.28 101.29 101.34 101.35 101.32 101.14 101.04 100.96 100.91 100.83 100.76 100.66 100.76 100.82 100.92 100.94 100.96 100.96 100.97 100.97 100.98 101.01 101.04 101.05 101.11 101.08 101.14 101.03 101.57
17°N ||     101.22 101.31 101.33 101.42 101.14 101.41 101.44 101.50 101.61 101.64 101.69 101.75 101.76 101.75 101.78 101.24 101.07 101.06 100.98 100.99 100.46 92.59 88.62 87.44 90.41 97.76 99.91 99.88 100.10 99.66 99.39 99.13 99.07 99.14 99.23 99.34 99.37 99.16 98.04 97.91 98.42 98.66 98.95 99.22 99.63 100.14 100.39 100.55 100.65 100.72 100.77 100.87 100.86 100.56 100.60 100.70 100.75 100.79 100.81 100.82 100.84 100.87 100.91 100.98 101.02 101.14 101.23 101.38 101.56 101.60 101.48 101.60 101.54 101.39 101.44 101.27 101.07 101.08 101.05 100.99 100.97 100.93 100.99 101.20 100.95 100.96 100.96 101.41 100.96 101.00 100.96 100.95 100.91 100.92 100.93 100.94 100.93 100.94 100.93 100.95 100.95 100.93 100.87 100.85 100.90 100.90 100.90 100.89 100.71 100.59 100.69 100.71 100.63 100.55 100.51 100.45 100.29 99.78 100.09 100.19 100.23 100.22 100.17 100.23 100.28 100.41 100.79 100.89 101.01 101.61 101.73 101.76 101.73 101.68 101.67 101.66 101.61 101.50 101.41 101.27 101.16 101.19 101.12 101.12 101.11 101.18 101.20 101.24 101.31 101.37 101.42 101.41 101.42 101.49 101.45 101.44 101.28 101.03 100.96 100.86 100.72 100.51 100.32 100.33 100.56 100.88 100.93 100.94 100.94 100.95 100.97 100.99 101.01 101.03 101.03 101.07 101.17 101.16 101.12 101.36
19°N ||     101.25 101.34 101.42 101.46 101.49 101.43 101.45 101.55 101.66 101.71 101.76 101.83 101.85 101.85 101.87 101.33 101.09 101.02 100.93 100.96 100.77 92.70 88.69 87.81 89.93 98.01 100.17 100.28 100.32 100.21 99.72 99.27 99.01 98.95 98.97 99.25 99.41 99.39 98.93 98.76 98.85 98.92 99.01 99.21 99.51 99.99 100.44 100.59 100.69 100.73 100.77 100.88 100.81 100.83 100.56 100.67 100.75 100.78 100.82 100.83 100.85 100.88 100.94 101.02 101.12 101.28 101.50 101.58 101.73 101.74 101.82 101.73 101.69 101.60 101.54 101.20 101.14 101.15 101.37 101.01 100.98 100.96 101.00 100.98 101.34 100.95 100.96 100.94 100.96 100.96 100.97 100.97 101.02 100.95 100.94 100.95 100.95 100.95 100.94 100.95 100.95 100.91 101.07 100.91 100.94 100.85 100.80 100.89 100.79 100.76 100.71 100.64 100.52 100.49 100.51 100.65 100.18 100.30 100.16 100.40 100.51 100.63 100.25 100.29 100.35 100.48 100.75 100.66 100.95 101.12 101.46 101.70 101.65 101.65 101.63 101.59 101.58 101.55 101.48 101.42 101.41 101.41 101.50 101.42 101.44 101.42 101.51 101.52 101.54 101.59 101.63 101.59 101.68 101.64 101.62 101.50 101.34 101.04 100.94 100.79 100.42 100.09 99.98 100.20 100.22 99.44 100.88 100.91 100.93 100.94 100.96 100.98 101.01 101.04 101.05 101.11 101.04 101.22 101.19 101.27
21°N ||     101.52 101.43 101.42 101.56 101.64 101.64 101.62 101.68 101.78 101.81 101.87 101.89 101.92 101.93 101.92 101.32 101.10 100.96 100.93 100.98 100.94 94.87 92.36 91.39 93.39 99.79 100.53 100.52 100.46 100.28 99.94 99.46 98.99 98.75 98.57 98.47 99.35 99.38 99.22 99.08 99.04 99.06 99.11 99.25 99.50 99.96 100.46 100.58 100.65 100.72 100.72 100.83 100.89 100.90 100.62 100.67 100.70 100.76 100.78 100.84 100.87 100.88 100.97 101.03 101.14 101.61 101.68 101.73 101.82 101.84 101.84 101.81 101.69 101.71 101.62 101.36 101.29 101.32 101.11 101.01 101.04 101.12 101.00 100.98 100.95 101.04 101.09 100.96 100.96 100.97 100.96 100.96 100.95 100.95 100.97 100.96 100.95 100.95 100.95 100.95 100.96 100.92 100.89 100.94 100.86 100.90 100.92 100.63 100.80 100.89 100.62 100.50 100.50 100.54 100.54 100.66 100.40 100.41 99.66 100.57 100.61 100.59 100.10 100.22 100.43 100.48 100.73 100.63 100.83 100.94 101.07 101.15 101.37 101.45 101.45 101.57 101.56 101.57 101.57 101.55 101.58 101.66 101.66 101.68 101.70 101.68 101.75 101.78 101.78 101.74 101.78 101.75 101.78 101.70 101.73 101.72 101.55 101.06 100.92 100.62 99.99 99.80 99.72 99.69 100.10 100.54 100.80 100.87 100.91 100.94 100.96 100.98 101.01 101.03 101.08 101.10 101.05 101.27 101.27 101.35
23°N ||     101.50 101.54 101.58 101.65 101.69 101.76 101.79 101.86 101.90 101.91 101.95 101.95 101.96 101.95 101.95 101.37 101.04 100.94 100.97 101.01 101.01 99.70 97.84 97.28 100.17 100.83 100.69 100.64 100.54 100.21 99.85 99.47 99.09 98.64 98.37 98.29 99.08 99.39 99.31 99.07 99.06 98.85 99.13 99.30 99.33 100.12 100.32 100.49 100.56 100.64 100.70 100.75 100.83 100.90 100.83 100.72 100.92 101.07 101.02 100.90 100.88 100.84 100.98 101.04 101.18 101.60 101.78 101.83 101.91 101.94 101.89 101.95 101.71 101.93 101.80 101.60 101.54 101.56 101.49 101.16 101.02 100.97 100.94 100.97 100.96 100.98 100.98 100.97 100.97 100.95 100.98 100.99 100.97 100.96 100.98 100.99 101.02 100.93 100.97 100.97 100.95 100.93 100.90 100.93 100.93 100.92 100.92 100.87 100.79 100.85 100.75 100.61 100.61 100.51 100.49 100.53 100.59 100.40 99.84 100.53 100.60 100.47 100.87 100.75 100.43 100.39 100.57 100.69 100.74 100.88 100.94 100.98 101.04 101.12 101.29 101.48 101.57 101.62 101.68 101.70 101.72 101.86 101.79 101.90 101.95 102.00 102.04 102.00 102.11 102.04 102.05 102.01 101.98 101.98 102.00 101.91 101.83 101.12 100.91 100.56 100.10 99.73 99.56 97.91 98.79 100.14 100.68 100.84 100.91 100.94 100.96 100.99 101.02 101.06 101.13 101.09 101.21 101.27 101.18 101.46
25°N ||     101.58 101.61 101.59 101.74 101.84 101.84 101.89 101.91 101.92 101.96 101.98 101.98 101.98 101.98 101.98 101.43 101.01 100.96 100.97 100.95 101.02 101.00 100.99 100.99 100.94 100.87 100.59 100.70 100.44 100.08 99.66 99.37 98.93 98.54 98.30 97.79 97.85 99.29 99.37 99.06 99.15 99.07 99.18 98.39 99.61 100.15 100.39 100.47 100.52 100.57 100.47 100.67 100.67 100.91 100.68 100.71 100.75 100.73 100.94 101.27 101.37 100.93 101.02 101.34 101.61 101.84 101.91 101.92 101.97 102.02 102.01 101.97 101.93 101.87 101.66 101.74 101.72 101.78 101.88 101.34 101.14 100.99 100.98 101.01 101.06 100.98 100.99 100.98 100.98 100.96 100.98 101.01 100.98 100.98 100.98 101.13 101.00 100.98 100.96 100.97 100.93 100.93 100.95 100.93 100.90 100.96 100.95 100.85 100.91 100.89 100.76 100.84 100.81 100.76 100.89 100.57 100.68 100.18 100.34 99.97 100.28 100.22 100.22 100.42 100.44 100.52 100.47 100.39 100.76 100.68 100.93 101.00 101.00 101.05 101.34 101.56 101.64 101.79 101.84 101.88 101.97 102.02 102.08 102.17 102.28 102.37 102.43 102.46 102.45 102.39 102.32 102.28 102.29 102.23 102.16 102.08 101.94 101.76 100.98 100.74 100.05 99.70 97.97 91.25 97.67 100.03 100.70 100.86 100.91 100.94 100.99 100.98 101.03 101.08 101.19 101.22 101.30 101.30 101.45 101.51
27°N ||     101.71 101.75 101.77 101.76 101.91 101.85 101.98 102.01 102.01 102.01 102.01 102.01 102.00 101.99 101.99 101.58 101.04 100.97 100.98 100.97 100.96 100.97 100.90 100.93 100.93 100.90 100.83 100.54 100.26 99.96 99.53 99.20 98.86 98.46 97.80 97.72 98.05 99.44 99.63 99.24 99.39 99.38 99.41 98.38 99.27 100.13 100.34 100.43 100.47 100.37 100.21 100.30 100.69 100.84 100.91 100.94 100.92 100.98 100.99 101.19 101.10 100.90 101.60 101.71 101.82 101.88 101.88 101.95 102.04 102.06 101.90 102.02 102.03 101.96 101.77 101.98 101.83 101.89 101.96 101.93 101.32 101.19 101.10 101.05 101.06 101.01 100.98 100.97 100.99 100.99 101.00 101.00 100.99 100.98 101.00 100.98 101.01 101.00 100.95 100.93 101.04 100.92 100.95 100.95 100.85 100.99 100.73 100.87 100.92 100.87 100.86 100.88 100.87 100.82 100.81 100.85 100.78 100.93 100.64 100.48 100.62 100.86 100.42 100.58 100.58 100.26 100.04 100.56 100.79 100.71 100.94 100.97 101.02 101.23 101.54 101.72 101.89 101.91 101.98 102.08 102.15 102.28 102.37 102.54 102.68 102.71 102.76 102.72 102.71 102.63 102.58 102.58 102.47 102.36 102.23 102.14 102.01 101.84 101.28 100.83 100.35 99.86 99.09 98.37 99.11 100.53 100.83 100.90 100.93 100.95 100.96 101.03 101.08 101.13 101.26 101.37 101.37 101.42 101.53 101.64
29°N ||     101.85 101.88 101.94 101.98 102.04 102.02 102.06 102.08 102.08 102.06 102.07 102.07 102.05 101.92 102.04 101.99 101.43 101.01 100.95 100.96 100.96 100.97 100.89 100.87 100.95 100.91 100.70 100.46 100.18 99.82 99.45 99.10 98.84 98.43 97.21 97.60 98.60 99.45 99.57 99.39 99.66 99.71 99.68 99.77 99.96 100.15 100.36 100.46 100.45 100.15 100.22 100.41 100.44 100.84 100.87 100.90 100.90 100.96 100.98 101.04 101.03 101.15 101.49 101.31 101.13 101.74 101.81 101.93 102.04 102.10 102.05 102.14 102.10 102.15 102.12 102.07 101.99 102.03 102.09 102.12 102.08 101.43 101.25 101.14 101.18 101.03 101.00 102.44 101.00 100.99 101.01 101.06 101.00 101.05 100.98 100.98 101.00 101.00 100.96 100.96 100.94 100.96 100.95 100.95 100.92 100.88 100.81 100.86 100.87 100.80 100.87 100.86 100.91 100.95 100.95 100.94 100.87 100.69 100.64 100.61 100.72 100.58 100.48 100.56 100.35 100.62 100.90 100.96 100.95 100.98 101.00 101.10 101.38 101.50 101.68 101.92 101.98 102.09 102.23 102.36 102.49 102.62 102.79 102.91 102.99 103.11 103.07 102.91 103.00 102.88 102.83 102.70 102.59 102.44 102.35 102.28 102.15 102.03 101.61 100.98 100.82 100.54 100.12 100.08 100.46 100.85 100.91 100.93 100.94 100.96 101.04 101.06 101.14 101.27 101.42 101.54 101.56 101.59 101.74 101.81
31°N ||     102.05 102.00 102.08 102.09 102.10 102.10 102.12 102.16 102.16 102.13 102.12 102.13 102.13 102.11 102.09 102.05 101.72 101.27 101.11 101.08 101.02 101.00 100.95 100.95 100.98 100.76 100.61 100.41 100.03 99.74 99.39 99.27 98.76 98.48 97.97 98.02 98.62 99.50 99.54 99.54 99.74 99.85 99.98 99.99 100.10 100.22 100.35 100.48 100.41 99.96 100.41 100.49 100.53 100.67 100.73 100.79 100.87 100.89 100.92 101.01 100.98 101.10 101.19 101.34 101.58 101.61 101.80 101.89 101.93 102.11 102.15 102.15 102.21 102.28 102.24 102.35 102.12 102.18 102.23 102.16 102.14 102.03 101.64 101.89 101.42 101.24 101.04 100.99 101.04 101.05 101.06 101.03 101.00 101.00 101.09 101.02 100.98 100.96 100.95 100.98 100.94 100.94 100.96 100.96 100.93 100.92 100.84 100.84 100.88 100.84 100.82 100.81 100.91 100.94 100.93 100.93 100.84 100.70 100.78 100.78 100.77 100.90 100.62 100.54 100.74 100.68 100.80 100.98 100.97 101.01 101.07 101.31 101.42 101.67 101.83 101.98 102.13 102.30 102.53 102.69 102.80 102.95 103.30 103.15 103.28 103.36 103.31 103.24 103.18 103.07 102.91 102.82 102.90 102.59 102.57 102.47 102.34 102.23 101.91 101.50 101.00 100.94 100.90 100.89 100.71 100.54 100.95 100.95 100.96 100.98 100.93 101.81 101.35 101.03 101.65 101.36 101.77 101.81 101.84 101.99
33°N ||     102.20 101.73 102.11 102.12 102.18 102.16 102.17 102.20 102.18 102.19 102.18 102.20 102.19 102.17 102.20 102.17 102.12 101.78 101.23 100.99 101.01 101.01 101.03 101.00 100.87 100.68 100.54 100.31 100.10 99.56 99.25 98.96 98.54 98.15 97.82 97.92 98.53 99.37 99.67 99.76 99.89 100.03 100.09 100.15 100.05 100.21 100.20 100.07 100.05 100.17 100.40 100.56 100.59 100.55 100.70 100.84 100.88 100.90 100.89 100.91 100.90 100.91 100.98 101.33 101.33 101.79 101.89 101.94 101.98 102.11 102.22 102.39 102.40 102.40 102.37 102.49 102.43 102.44 102.42 102.25 102.37 102.34 102.12 101.82 101.58 101.28 101.09 101.03 101.12 101.08 101.08 100.98 101.03 101.02 101.06 100.99 101.00 100.96 100.99 101.02 100.93 100.92 100.95 100.90 100.99 100.87 100.88 100.82 100.88 100.73 100.63 100.75 100.88 100.91 100.89 100.81 100.81 100.85 100.79 100.91 100.88 100.90 100.89 100.75 100.83 100.92 100.95 100.99 101.03 101.16 101.24 101.49 101.63 101.80 101.97 102.14 102.34 102.61 102.79 102.90 103.10 103.20 103.33 103.43 103.61 103.43 103.37 103.34 103.28 103.00 103.09 103.01 102.90 102.73 102.57 102.70 102.64 102.49 102.35 102.20 101.96 101.68 101.53 101.24 101.18 100.92 101.05 101.00 100.99 101.01 101.03 101.33 101.58 101.66 101.81 101.89 101.94 102.04 102.10 102.17
35°N ||     102.32 102.25 102.25 102.20 102.23 102.21 102.23 102.23 102.22 102.24 102.25 102.25 102.24 102.21 102.25 102.19 102.23 102.14 101.76 100.87 100.97 101.01 100.98 100.91 100.58 100.67 100.52 100.29 99.91 99.39 98.88 98.28 97.68 97.38 97.18 97.10 97.55 98.23 99.32 99.89 100.07 100.13 100.19 100.17 99.57 99.78 100.29 100.41 100.21 100.11 100.39 100.30 100.20 100.33 100.62 100.83 100.89 100.91 100.92 100.93 100.93 100.92 100.97 101.34 101.71 101.85 101.93 101.94 102.04 102.15 102.20 102.45 102.38 102.51 102.54 102.64 102.62 102.71 102.61 102.51 102.47 102.40 102.42 101.82 101.64 101.36 101.28 101.19 101.10 101.17 101.00 101.01 101.02 101.19 101.18 100.98 101.03 100.98 101.00 100.97 100.98 100.96 100.96 100.95 100.94 100.90 100.86 100.95 100.84 100.66 100.89 100.71 100.74 100.70 100.64 100.61 100.73 100.80 100.83 100.94 100.95 100.94 101.02 100.99 100.97 101.06 101.01 101.04 101.13 101.25 101.44 101.64 101.75 101.93 102.07 102.31 102.51 102.78 102.99 103.16 103.24 103.34 103.55 103.68 103.76 103.72 103.59 103.57 103.38 103.35 103.21 102.88 103.04 102.87 102.84 102.81 102.71 102.60 102.59 102.46 102.38 102.18 102.11 102.04 101.84 101.71 101.43 101.12 101.05 101.07 101.08 101.24 101.34 101.78 101.87 101.95 102.06 102.21 102.31 102.34
37°N ||     102.44 102.30 102.31 102.22 102.30 102.26 102.29 102.29 102.25 102.27 102.28 102.29 102.28 102.24 102.21 102.19 102.15 102.08 102.03 100.98 100.98 100.96 100.93 100.86 100.64 100.70 100.54 100.31 99.97 99.11 98.05 97.24 96.43 95.93 95.91 96.31 96.72 96.84 97.90 99.19 99.99 100.27 100.31 100.29 100.21 100.08 100.18 100.30 100.39 100.60 100.18 100.06 99.94 99.78 100.27 100.69 100.88 100.91 100.91 100.91 100.92 100.91 101.02 101.40 101.71 101.85 101.93 102.00 102.06 102.23 102.28 102.41 102.47 102.63 102.67 102.80 102.91 102.87 102.85 102.72 102.76 102.69 102.59 102.53 102.28 102.12 102.06 101.88 101.58 101.91 101.11 101.05 101.01 101.00 101.06 101.01 101.12 101.20 100.98 101.15 100.99 101.04 100.97 101.22 100.99 101.00 100.93 100.90 100.86 100.77 100.71 100.67 100.66 100.55 100.56 100.55 100.65 100.86 101.03 100.99 100.97 100.94 100.96 100.95 101.01 101.04 101.06 101.08 101.28 101.40 101.59 101.79 101.91 102.03 102.30 102.51 102.64 102.92 103.09 103.35 103.46 103.65 103.81 103.84 103.89 103.93 103.86 103.72 103.68 103.51 103.42 103.33 103.26 103.09 103.22 103.16 102.95 102.74 102.75 102.57 102.41 102.33 102.10 102.01 101.80 101.73 101.51 101.30 101.17 101.16 101.15 101.32 101.30 101.90 101.94 102.03 102.23 102.26 102.35 102.37
39°N ||     102.39 102.36 102.37 102.31 102.00 102.32 102.33 102.13 102.31 102.30 102.28 102.29 102.23 102.22 102.19 102.15 102.14 102.17 102.00 101.59 100.92 100.92 100.96 100.87 100.88 100.73 100.62 100.44 99.82 98.50 97.11 95.87 95.07 94.95 94.56 94.84 96.20 96.45 96.93 98.25 99.65 100.29 100.40 100.37 100.15 100.24 100.09 99.30 100.24 100.28 100.25 100.09 99.78 99.50 99.84 100.42 100.77 100.86 100.89 100.89 100.95 100.96 100.96 101.12 101.73 101.91 101.96 102.00 102.15 102.27 102.42 102.55 102.58 102.78 102.89 102.96 103.01 103.05 103.06 103.17 102.87 102.87 102.82 102.77 102.62 102.19 102.32 102.10 101.74 101.69 101.53 101.18 101.17 101.15 101.11 101.03 101.00 100.99 101.15 101.07 101.21 101.72 101.19 100.97 101.16 100.96 100.95 100.94 100.91 100.92 100.85 100.70 100.95 100.62 100.64 100.80 100.73 100.82 101.02 101.02 101.02 101.02 101.03 101.06 101.07 101.10 101.14 101.28 101.37 101.57 101.73 101.92 101.97 102.24 102.40 102.64 102.81 102.97 103.26 103.33 103.75 103.91 103.97 103.98 103.99 104.02 103.92 103.89 103.78 103.86 103.63 103.58 103.41 103.37 103.31 103.25 103.15 102.87 102.59 102.64 102.46 102.35 102.18 102.01 101.80 101.79 101.63 101.51 101.43 101.34 101.26 101.09 100.95 101.95 102.00 102.03 102.22 102.34 102.40 102.35
41°N ||     102.38 102.39 102.42 102.39 102.36 102.34 102.30 102.33 102.31 102.29 102.29 102.31 102.26 102.29 102.19 102.21 102.14 101.94 101.83 101.57 101.18 101.04 100.98 100.95 100.90 100.83 100.76 100.48 99.74 98.24 96.66 95.66 95.30 95.21 94.37 94.81 95.98 96.60 97.25 98.60 99.81 100.35 100.42 100.39 99.79 100.30 100.14 99.82 100.09 99.98 99.99 99.85 99.83 99.96 100.16 100.32 100.65 100.85 100.86 100.84 100.92 100.96 100.96 101.08 101.58 101.99 102.06 102.00 102.21 102.36 102.47 102.65 102.76 102.88 103.02 103.13 103.18 103.22 103.22 103.20 103.16 103.12 103.02 103.22 103.18 102.76 102.51 102.44 102.16 102.19 101.68 102.08 101.77 101.50 101.58 101.17 101.08 101.39 101.02 101.28 101.85 101.85 101.79 101.08 101.12 100.93 100.91 100.97 100.97 100.95 100.92 100.94 101.51 101.01 100.88 100.92 101.08 100.88 101.05 101.02 101.03 101.03 101.13 101.15 101.23 101.19 101.31 101.35 101.57 101.77 101.87 101.93 102.10 102.27 102.58 102.77 103.00 103.12 103.49 103.65 103.78 104.01 104.04 104.04 104.03 103.98 104.02 103.97 103.93 103.81 103.72 103.75 103.73 103.59 103.44 103.30 103.17 103.07 102.89 102.72 102.52 102.31 102.20 102.04 101.84 101.84 101.77 101.67 101.65 101.47 101.04 101.12 101.05 101.81 101.98 102.12 102.16 102.33 102.33 102.41
43°N ||     102.38 102.43 102.43 102.39 102.37 102.36 102.33 102.32 102.31 102.32 102.30 102.37 102.32 102.33 102.23 102.19 102.08 101.93 101.66 101.31 101.11 101.03 100.98 100.96 100.93 100.90 100.82 100.70 100.22 99.21 97.78 96.57 95.99 95.80 95.67 95.83 96.48 96.92 98.88 100.01 100.49 100.59 100.50 100.47 100.48 100.06 100.31 99.68 100.01 100.03 99.94 100.06 99.45 99.97 100.45 100.36 100.49 100.78 100.87 100.93 100.93 100.93 100.96 101.09 101.57 102.05 102.21 102.26 102.35 102.48 102.69 102.79 103.01 103.09 103.49 103.21 103.33 103.25 103.34 103.35 103.30 103.27 103.11 103.14 103.19 102.90 102.80 102.52 102.44 102.47 102.32 102.22 102.20 102.04 101.80 101.44 101.29 101.20 101.63 101.74 101.94 101.83 101.38 101.72 101.36 101.67 101.51 101.65 100.93 100.92 100.88 101.06 100.90 100.86 101.11 101.12 101.07 101.04 101.06 101.09 101.11 101.11 101.38 101.69 101.35 101.34 101.39 101.64 101.80 101.87 101.82 102.08 102.11 102.36 102.61 102.91 103.10 103.15 103.48 103.71 103.90 104.00 103.96 103.79 104.04 103.97 103.92 103.82 104.00 103.68 103.73 103.69 103.60 103.55 103.56 103.39 103.23 103.16 102.80 102.71 102.50 102.30 102.08 102.01 101.92 101.85 101.74 101.78 101.75 101.54 101.26 101.11 101.00 101.73 102.08 102.09 102.28 102.31 102.38 102.45
