7°N ||     103.99 104.07 104.12 104.15 104.24 104.27 104.25 104.23 104.15 103.90 103.60 103.94 104.30 104.38 104.39 104.14 103.25 103.60 103.51 103.24 103.10 103.02 103.04 102.98 102.93 102.91 102.76 102.29 99.97 100.15 100.51 101.31 101.56 101.34 100.74 99.81 97.47 97.45 100.03 100.53 100.83 101.01 101.14 101.39 102.35 102.60 102.77 102.92 103.02 103.08 103.11 103.11 102.96 102.95 102.95 102.96 103.01 103.04 103.06 103.08 103.08 103.06 102.94 103.05 103.10 103.12 103.12 103.13 103.14 103.20 103.44 104.79 105.27 104.68 104.99 103.34 103.29 103.23 103.66 103.81 103.57 103.21 103.24 103.35 103.20 103.15 103.16 103.13 103.14 103.12 103.13 103.12 103.12 103.15 103.10 103.10 103.09 103.10 103.08 103.05 103.05 103.05 103.07 103.03 103.04 103.07 102.98 103.08 103.05 103.04 102.89 102.74 102.73 102.40 102.49 102.56 102.49 102.61 102.61 102.63 102.50 102.53 102.40 102.72 102.88 102.57 102.72 102.88 103.07 103.18 104.82 105.26 105.17 105.13 105.11 104.99 104.93 104.36 103.19 103.17 103.18 103.15 103.11 103.12 103.07 103.00 103.04 103.09 103.06 103.05 103.16 103.27 103.32 103.43 103.61 103.48 103.69 103.74 103.68 103.74 103.78 103.67 103.70 103.68 103.72 103.71 103.67 103.66 103.65 103.65 103.67 103.61 103.75 103.81 103.78 103.89 103.95 103.98 104.00 104.04
9°N ||     104.10 104.24 104.00 104.07 104.30 104.28 104.29 104.25 104.35 104.01 103.75 104.25 104.45 104.49 104.43 103.93 103.63 103.90 103.47 103.14 103.12 103.10 103.10 103.08 103.05 102.98 102.88 102.38 100.55 100.45 101.03 101.82 101.80 101.95 101.59 100.28 96.77 94.70 99.28 100.84 101.01 101.23 101.46 101.80 102.30 102.62 102.81 102.95 103.03 103.09 103.11 103.11 103.10 103.02 103.00 103.01 103.04 103.06 103.08 103.09 103.10 103.10 103.07 103.09 103.10 103.13 103.22 103.23 103.28 103.73 104.80 104.86 104.65 105.19 103.66 103.59 103.67 103.54 103.88 103.26 103.26 103.23 103.21 103.24 103.34 103.21 103.17 103.22 103.17 103.19 103.14 103.13 103.12 103.12 103.11 103.15 103.10 103.09 103.09 103.08 103.06 103.02 102.97 102.94 103.05 103.08 103.08 103.01 103.00 102.95 102.93 102.92 102.86 102.93 102.80 102.65 102.58 102.61 102.61 102.41 102.56 102.52 102.33 102.98 102.64 102.58 102.79 102.98 103.10 103.78 105.04 105.31 105.31 105.26 105.16 105.09 105.01 104.77 104.13 103.54 103.29 103.47 103.11 103.10 103.10 103.09 103.12 103.14 103.12 103.13 103.23 103.46 103.74 103.44 103.70 103.82 103.71 103.69 103.60 103.62 104.12 103.53 103.49 103.56 103.66 103.71 103.58 103.62 103.52 103.56 103.58 103.73 103.75 103.83 103.76 103.90 103.96 104.01 104.05 104.05
11°N ||     104.19 104.17 104.18 104.16 104.39 104.39 104.44 104.41 104.56 104.45 104.30 104.60 104.62 104.57 104.49 104.41 103.97 103.98 103.47 103.18 103.14 103.12 103.10 103.09 103.05 102.99 102.84 102.37 101.79 102.05 102.01 102.01 102.03 102.04 102.13 102.03 97.46 90.86 92.76 100.84 101.18 101.41 101.68 101.99 102.31 102.65 102.87 102.98 103.06 103.09 103.11 103.11 103.11 103.06 103.04 103.04 103.06 103.08 103.09 103.10 103.11 103.09 103.08 103.14 103.14 103.19 103.46 103.72 103.97 103.77 105.31 105.01 103.67 105.26 104.74 103.57 104.66 103.40 103.28 103.51 103.25 103.23 103.19 103.17 103.20 103.23 103.40 103.22 103.26 103.30 103.14 103.13 103.13 103.13 103.21 103.11 103.21 103.09 103.10 103.10 103.09 103.09 103.03 102.96 103.08 103.07 103.13 103.04 103.10 102.93 103.00 102.98 102.97 103.02 102.91 102.66 102.58 102.72 102.82 102.54 102.65 102.60 102.47 102.40 102.52 102.76 102.92 103.05 103.14 104.13 105.34 105.38 105.41 105.28 105.13 105.11 104.96 104.87 104.42 103.76 103.51 103.12 103.15 103.13 103.11 103.18 103.25 103.35 103.35 103.40 103.57 103.79 104.01 104.04 103.85 103.93 103.81 103.79 103.56 103.46 103.33 103.24 103.26 103.29 103.36 103.42 103.44 103.43 103.46 103.82 103.23 103.58 103.73 103.74 103.74 103.98 104.02 104.00 103.61 104.06
13°N ||     104.09 104.27 103.84 103.86 104.40 104.36 104.50 104.57 104.61 104.66 104.71 104.77 104.74 104.69 104.63 104.46 104.28 103.92 103.17 103.19 103.16 103.12 103.10 103.09 103.04 102.96 102.85 102.68 102.22 102.22 102.14 102.13 102.14 102.22 102.36 102.47 101.86 93.21 94.69 99.97 101.00 101.63 101.95 102.16 99.19 102.79 102.94 103.02 103.07 103.09 103.11 103.11 103.12 103.07 103.06 103.07 103.08 103.09 103.10 103.10 103.11 103.11 103.15 103.11 103.17 103.63 103.90 104.17 104.30 105.13 105.24 105.05 104.19 104.04 103.77 104.63 103.88 103.69 103.28 103.18 103.17 103.29 103.19 103.21 103.21 103.20 104.86 103.21 103.88 103.19 103.13 103.14 103.14 103.24 103.26 103.11 103.11 103.11 103.12 103.12 103.12 103.08 103.07 103.08 103.09 103.10 103.08 103.11 103.14 103.04 103.05 103.09 103.03 103.01 102.97 102.91 102.81 102.86 102.92 102.89 102.81 102.68 102.63 102.65 102.71 102.82 102.98 103.09 103.24 104.26 105.37 105.37 105.32 105.23 105.12 105.09 105.01 104.92 104.60 103.98 103.72 103.30 103.28 103.33 103.31 103.42 103.39 103.81 103.65 103.93 104.03 104.13 104.33 104.45 104.47 104.17 104.06 103.77 103.43 103.20 103.13 103.11 103.14 103.14 103.18 103.22 103.24 103.35 103.31 103.34 103.37 103.26 103.75 103.71 103.81 103.84 104.00 104.00 103.37 103.86
15°N ||     104.16 104.33 104.34 104.57 104.50 104.39 104.60 104.75 104.77 104.82 104.88 104.96 104.92 104.86 104.83 104.61 103.98 103.55 103.24 103.21 103.11 101.54 96.90 96.25 98.97 102.92 102.81 102.76 102.64 102.35 102.30 102.22 102.24 102.30 102.37 102.45 102.48 101.49 99.47 99.90 101.21 101.80 102.15 102.34 102.62 102.91 102.98 103.04 103.07 103.09 103.10 103.11 103.12 103.07 103.08 103.08 103.09 103.10 103.10 103.11 103.11 103.11 103.11 103.14 103.67 104.03 104.28 104.46 104.50 105.06 105.36 105.15 104.67 104.31 104.74 104.18 104.12 103.73 103.54 103.43 103.72 103.24 103.13 104.23 103.25 103.21 103.24 103.21 103.21 103.24 103.70 103.32 103.18 103.14 103.29 103.12 103.13 103.14 103.14 103.16 103.16 103.13 103.10 103.09 103.10 103.10 103.09 103.16 103.12 103.01 103.06 103.07 103.07 103.08 103.00 102.98 102.90 102.85 102.89 102.90 102.82 102.86 102.79 102.83 102.84 102.94 103.03 103.11 103.54 105.33 105.35 105.23 105.33 105.22 105.13 105.08 104.99 104.94 104.68 104.18 103.90 103.77 103.62 103.58 103.54 103.59 103.71 103.86 104.18 104.26 104.40 104.53 104.53 104.61 104.62 104.54 104.17 103.73 103.25 103.13 103.11 103.09 103.07 103.09 103.10 103.14 103.19 103.23 103.23 103.27 103.31 103.35 103.52 103.69 103.74 103.85 103.88 104.11 103.61 104.88
17°N ||     104.30 104.46 104.50 104.63 104.08 104.61 104.65 104.74 104.90 104.93 105.00 105.07 105.07 105.04 105.06 104.23 103.76 103.68 103.32 103.35 102.97 95.83 91.33 89.94 93.39 100.89 102.79 102.77 102.88 102.65 102.49 102.31 102.27 102.33 102.39 102.47 102.49 102.35 101.44 101.34 101.79 101.99 102.21 102.41 102.67 102.92 103.01 103.06 103.08 103.09 103.10 103.12 103.12 103.05 103.06 103.09 103.10 103.10 103.10 103.11 103.11 103.12 103.16 103.45 103.78 104.34 104.59 104.86 105.16 105.22 104.98 105.19 105.05 104.77 104.87 104.42 103.93 103.99 103.84 103.43 103.29 103.17 103.48 103.98 103.21 103.23 103.24 104.64 103.32 103.47 103.24 103.26 103.24 103.14 103.16 103.19 103.17 103.17 103.17 103.21 103.20 103.16 103.12 103.11 103.13 103.13 103.13 103.12 103.08 103.05 103.08 103.08 103.06 103.04 103.03 103.01 102.95 102.69 102.86 102.91 102.92 102.92 102.90 102.93 102.95 103.00 103.10 103.13 103.67 105.13 105.30 105.31 105.25 105.17 105.13 105.12 105.04 104.87 104.72 104.49 104.23 104.33 104.14 104.14 104.12 104.33 104.37 104.48 104.60 104.70 104.78 104.76 104.77 104.86 104.79 104.75 104.46 103.70 103.27 103.11 103.08 103.03 102.96 102.96 103.04 103.12 103.16 103.17 103.17 103.20 103.26 103.39 103.55 103.68 103.66 103.83 104.19 104.17 104.04 104.39
19°N ||     104.32 104.51 104.65 104.71 104.76 104.65 104.68 104.83 104.98 105.05 105.11 105.19 105.20 105.19 105.20 104.39 103.84 103.55 103.16 103.24 103.09 95.92 91.40 90.37 92.82 101.33 102.91 102.95 102.97 102.93 102.69 102.41 102.22 102.18 102.20 102.41 102.51 102.50 102.18 102.05 102.13 102.18 102.26 102.40 102.59 102.85 103.03 103.07 103.09 103.09 103.10 103.12 103.11 103.11 103.05 103.08 103.10 103.10 103.11 103.11 103.14 103.12 103.22 103.77 104.27 104.66 105.10 105.21 105.46 105.45 105.57 105.41 105.34 105.18 105.05 104.44 104.26 104.29 104.72 103.59 103.36 103.25 103.50 103.37 104.59 103.20 103.23 103.17 103.27 103.28 103.27 103.27 103.61 103.20 103.19 103.22 103.20 103.20 103.20 103.21 103.22 103.15 103.86 103.14 103.17 103.11 103.10 103.12 103.10 103.09 103.08 103.07 103.03 103.02 103.03 103.07 102.90 102.94 102.89 102.99 103.03 103.07 102.94 102.95 102.98 103.03 103.09 103.07 103.26 104.14 104.88 105.24 105.16 105.13 105.10 105.02 105.01 104.96 104.86 104.77 104.75 104.76 104.91 104.79 104.82 104.80 104.94 104.97 104.99 105.08 105.14 105.06 105.19 105.11 105.07 104.86 104.58 103.72 103.17 103.10 102.99 102.85 102.80 102.91 102.91 102.40 103.12 103.13 103.15 103.18 103.24 103.38 103.56 103.70 103.76 104.04 103.68 104.32 104.25 104.41
21°N ||     104.82 104.68 104.65 104.88 105.00 104.99 104.95 105.04 105.17 105.19 105.27 105.28 105.31 105.30 105.28 104.39 103.86 103.21 103.16 103.33 103.17 98.23 95.56 94.49 96.67 102.68 103.04 103.04 103.02 102.96 102.81 102.53 102.21 102.03 101.88 101.80 102.48 102.50 102.39 102.29 102.27 102.28 102.32 102.42 102.58 102.83 103.02 103.06 103.08 103.09 103.09 103.11 103.13 103.20 103.06 103.08 103.09 103.10 103.10 103.11 103.12 103.14 103.38 103.83 104.36 105.28 105.39 105.47 105.60 105.62 105.62 105.56 105.35 105.36 105.21 104.75 104.62 104.67 104.13 103.62 103.65 104.02 103.53 103.36 103.19 103.53 103.64 103.25 103.26 103.34 103.26 103.26 103.21 103.20 103.29 103.24 103.21 103.22 103.23 103.22 103.32 103.15 103.13 103.18 103.12 103.13 103.24 103.06 103.10 103.13 103.06 103.02 103.03 103.04 103.03 103.07 102.99 103.00 102.62 103.05 103.06 103.06 102.87 102.92 103.00 103.03 103.09 103.06 103.11 103.19 103.97 104.19 104.70 104.83 104.82 105.02 105.00 105.01 105.01 104.99 105.04 105.17 105.18 105.21 105.25 105.23 105.32 105.37 105.38 105.31 105.37 105.31 105.34 105.20 105.24 105.21 104.93 103.85 103.15 103.06 102.80 102.70 102.65 102.63 102.85 103.04 103.10 103.11 103.13 103.17 103.25 103.38 103.55 103.67 103.92 103.99 103.72 104.42 104.42 104.55
23°N ||     104.81 104.87 104.92 105.03 105.09 105.18 105.22 105.31 105.35 105.35 105.38 105.37 105.37 105.35 105.34 104.47 103.64 103.17 103.27 103.50 103.52 102.31 100.65 100.41 102.85 103.11 103.08 103.07 103.05 102.93 102.76 102.54 102.28 101.93 101.72 101.64 102.28 102.50 102.46 102.28 102.28 102.11 102.33 102.45 102.46 102.91 102.98 103.04 103.06 103.08 103.09 103.10 103.11 103.15 103.11 103.09 103.19 103.98 103.69 103.24 103.16 103.11 103.44 103.88 104.46 105.26 105.54 105.63 105.75 105.79 105.70 105.78 105.40 105.66 105.52 105.18 105.08 105.11 104.97 104.20 103.68 103.31 103.20 103.31 103.23 103.40 103.37 103.32 103.30 103.22 103.36 103.41 103.32 103.25 103.40 103.45 103.63 103.17 103.33 103.30 103.24 103.16 103.13 103.16 103.17 103.15 103.15 103.13 103.10 103.11 103.09 103.06 103.06 103.03 103.02 103.04 103.05 102.99 102.72 103.04 103.06 103.02 103.12 103.09 103.01 102.99 103.05 103.08 103.09 103.12 103.20 103.42 103.78 104.13 104.55 104.88 105.02 105.10 105.19 105.24 105.26 105.48 105.38 105.55 105.63 105.70 105.76 105.70 105.87 105.76 105.77 105.70 105.64 105.62 105.65 105.49 105.37 104.07 103.14 103.04 102.85 102.66 102.55 101.19 101.96 102.87 103.08 103.11 103.14 103.17 103.26 103.42 103.65 103.84 104.12 103.94 104.31 104.44 104.13 104.74
25°N ||     104.94 104.98 104.95 105.18 105.31 105.31 105.38 105.38 105.39 105.43 105.44 105.42 105.40 105.39 105.38 104.57 103.46 103.23 103.28 103.20 103.55 103.45 103.39 103.36 103.20 103.11 103.05 103.08 103.01 102.86 102.64 102.46 102.15 101.85 101.65 101.19 101.24 102.43 102.49 102.27 102.34 102.27 102.36 101.69 102.64 102.91 103.01 103.03 103.05 103.06 103.03 103.08 103.07 103.19 103.08 103.09 103.09 103.09 103.27 104.35 104.59 103.32 103.72 104.78 105.24 105.63 105.75 105.77 105.85 105.91 105.89 105.84 105.76 105.66 105.32 105.44 105.40 105.49 105.63 104.70 104.28 103.51 103.37 103.60 103.73 103.40 103.48 103.40 103.42 103.25 103.35 103.59 103.39 103.40 103.42 103.91 103.51 103.36 103.27 103.33 103.15 103.16 103.20 103.17 103.18 103.25 103.20 103.13 103.14 103.12 103.09 103.11 103.10 103.10 103.14 103.05 103.08 102.89 102.96 102.79 102.94 102.92 102.91 103.00 103.01 103.04 103.02 102.97 103.09 103.08 103.16 103.51 103.49 103.85 104.63 105.01 105.14 105.37 105.45 105.52 105.65 105.73 105.82 105.95 106.09 106.22 106.30 106.33 106.32 106.24 106.14 106.08 106.09 105.99 105.88 105.76 105.55 105.27 103.34 103.09 102.82 102.63 101.26 94.14 100.95 102.81 103.08 103.11 103.13 103.18 103.41 103.38 103.72 103.95 104.31 104.35 104.50 104.47 104.75 104.83
27°N ||     105.14 105.21 105.24 105.21 105.44 105.32 105.52 105.54 105.52 105.51 105.50 105.48 105.45 105.43 105.41 104.82 103.62 103.26 103.30 103.26 103.23 103.27 103.12 103.15 103.16 103.12 103.11 103.03 102.94 102.80 102.56 102.34 102.09 101.78 101.20 101.12 101.42 102.54 102.64 102.40 102.50 102.49 102.51 101.68 102.40 102.90 102.99 103.02 103.03 102.99 102.93 102.96 103.08 103.11 103.15 103.24 103.24 103.41 103.54 104.42 103.90 103.29 105.21 105.42 105.60 105.70 105.70 105.82 105.96 105.99 105.73 105.92 105.92 105.81 105.51 105.83 105.59 105.67 105.77 105.71 104.67 104.30 104.01 103.85 103.91 103.60 103.42 103.34 103.43 103.44 103.51 103.53 103.44 103.38 103.51 103.37 103.58 103.50 103.22 103.16 103.68 103.14 103.20 103.20 103.11 103.43 103.08 103.14 103.14 103.11 103.11 103.12 103.12 103.12 103.10 103.11 103.10 103.17 103.06 103.02 103.06 103.12 103.00 103.05 103.03 102.93 102.82 103.02 103.11 103.08 103.18 103.28 103.69 104.42 104.97 105.27 105.53 105.55 105.66 105.80 105.91 106.10 106.21 106.44 106.62 106.66 106.73 106.67 106.67 106.56 106.49 106.48 106.33 106.17 105.99 105.86 105.66 105.39 104.43 103.10 102.96 102.71 102.19 101.58 102.18 103.02 103.11 103.13 103.15 103.21 103.28 103.70 103.92 104.14 104.43 104.63 104.63 104.70 104.87 105.05
29°N ||     105.36 105.41 105.48 105.54 105.62 105.60 105.64 105.66 105.65 105.60 105.60 105.58 105.55 105.34 105.49 105.43 104.61 103.52 103.20 103.22 103.22 103.31 103.12 103.11 103.22 103.15 103.08 103.01 102.90 102.72 102.50 102.26 102.07 101.74 100.63 101.00 101.89 102.54 102.61 102.49 102.66 102.69 102.67 102.72 102.82 102.91 102.99 103.03 103.02 102.90 102.93 103.01 103.01 103.11 103.12 103.13 103.14 103.32 103.44 103.85 103.78 104.32 105.03 104.71 104.30 105.47 105.60 105.78 105.96 106.05 105.97 106.09 106.04 106.09 106.04 105.97 105.84 105.89 105.97 106.00 105.94 104.89 104.52 104.20 104.31 103.73 103.53 106.37 103.56 103.47 103.61 103.87 103.56 103.65 103.40 103.41 103.55 103.52 103.24 103.27 103.18 103.35 103.19 103.21 103.14 103.13 103.10 103.11 103.12 103.10 103.12 103.11 103.15 103.23 103.20 103.19 103.12 103.08 103.07 103.06 103.08 103.05 103.02 103.04 102.95 103.04 103.22 103.27 103.23 103.41 103.53 103.89 104.64 104.90 105.19 105.55 105.65 105.82 106.02 106.20 106.37 106.54 106.77 106.91 107.00 107.14 107.10 106.92 107.02 106.87 106.81 106.65 106.50 106.29 106.17 106.06 105.88 105.70 105.05 103.37 103.10 103.02 102.84 102.82 102.99 103.11 103.13 103.15 103.18 103.24 103.64 103.84 104.17 104.45 104.72 104.91 104.94 104.98 105.20 105.30
31°N ||     105.65 105.57 105.69 105.70 105.71 105.70 105.73 105.77 105.78 105.72 105.68 105.69 105.67 105.63 105.59 105.54 105.05 104.32 103.93 103.85 103.57 103.46 103.26 103.19 103.31 103.09 103.05 102.99 102.82 102.67 102.45 102.36 102.00 101.77 101.33 101.37 101.90 102.56 102.58 102.58 102.70 102.76 102.83 102.83 102.88 102.93 102.98 103.03 103.00 102.80 103.00 103.03 103.04 103.08 103.09 103.10 103.12 103.13 103.21 103.72 103.65 104.19 104.48 104.78 105.20 105.26 105.57 105.71 105.78 106.06 106.11 106.10 106.18 106.28 106.21 106.36 106.02 106.10 106.18 106.06 106.03 105.86 105.23 105.58 104.83 104.38 103.79 103.47 103.73 103.82 103.88 103.70 103.55 103.49 104.04 103.65 103.41 103.25 103.22 103.39 103.18 103.19 103.24 103.26 103.21 103.16 103.11 103.12 103.12 103.11 103.10 103.10 103.14 103.19 103.17 103.16 103.11 103.08 103.10 103.10 103.09 103.23 103.06 103.03 103.09 103.07 103.15 103.38 103.28 103.54 103.89 104.55 104.74 105.17 105.41 105.64 105.87 106.11 106.42 106.62 106.77 106.95 107.32 107.19 107.34 107.43 107.38 107.30 107.24 107.11 106.92 106.81 106.89 106.50 106.48 106.33 106.15 105.98 105.51 104.84 103.45 103.18 103.13 103.12 103.06 102.97 103.20 103.20 103.24 103.32 103.20 105.34 104.59 103.64 105.08 104.58 105.26 105.31 105.35 105.57
33°N ||     105.85 105.16 105.73 105.73 105.83 105.80 105.81 105.85 105.81 105.82 105.80 105.81 105.79 105.74 105.77 105.73 105.65 105.17 104.28 103.39 103.54 103.52 103.61 103.46 103.12 103.07 103.03 102.94 102.84 102.55 102.34 102.14 101.79 101.46 101.17 101.26 101.80 102.46 102.65 102.70 102.78 102.84 102.87 102.90 102.85 102.92 102.91 102.85 102.85 102.90 103.00 103.05 103.06 103.05 103.09 103.11 103.12 103.13 103.13 103.14 103.13 103.14 103.44 104.75 104.75 105.55 105.70 105.77 105.85 106.04 106.20 106.43 106.43 106.43 106.38 106.54 106.45 106.47 106.44 106.18 106.36 106.31 105.99 105.52 105.08 104.53 104.03 103.73 104.14 103.87 103.82 103.37 103.67 103.65 103.70 103.41 103.53 103.28 103.45 103.56 103.15 103.14 103.26 103.13 103.46 103.11 103.13 103.10 103.12 103.09 103.06 103.09 103.12 103.14 103.12 103.10 103.10 103.12 103.10 103.15 103.15 103.20 103.16 103.09 103.11 103.21 103.26 103.44 103.70 104.21 104.42 104.86 105.10 105.37 105.62 105.88 106.16 106.51 106.74 106.89 107.12 107.25 107.39 107.51 107.70 107.52 107.46 107.43 107.36 107.03 107.14 107.05 106.90 106.69 106.48 106.64 106.55 106.35 106.15 105.93 105.57 105.12 104.87 104.31 104.05 103.44 103.77 103.46 103.40 103.57 103.66 104.54 104.97 105.09 105.32 105.44 105.50 105.64 105.72 105.81
35°N ||     106.01 105.91 105.91 105.85 105.89 105.87 105.89 105.89 105.87 105.89 105.91 105.89 105.87 105.82 105.87 105.78 105.83 105.70 105.10 103.12 103.27 103.48 103.34 103.13 103.04 103.07 103.02 102.93 102.75 102.43 102.05 101.55 101.00 100.72 100.53 100.46 100.90 101.52 102.41 102.77 102.86 102.89 102.91 102.90 102.54 102.69 102.95 103.00 102.92 102.87 103.00 102.96 102.91 102.97 103.07 103.11 103.13 103.15 103.15 103.16 103.17 103.15 103.35 104.71 105.41 105.61 105.74 105.75 105.91 106.07 106.14 106.48 106.37 106.54 106.58 106.71 106.68 106.80 106.66 106.52 106.47 106.37 106.39 105.49 105.20 104.70 104.53 104.33 104.06 104.20 103.49 103.56 103.61 104.03 104.25 103.36 103.57 103.34 103.48 103.28 103.38 103.27 103.24 103.19 103.19 103.12 103.11 103.23 103.11 103.07 103.13 103.08 103.09 103.08 103.06 103.06 103.09 103.10 103.11 103.20 103.20 103.19 103.64 103.41 103.30 103.65 103.58 103.71 104.10 104.41 104.77 105.11 105.28 105.57 105.77 106.12 106.39 106.74 106.99 107.20 107.28 107.40 107.64 107.77 107.85 107.82 107.69 107.67 107.47 107.44 107.28 106.87 107.08 106.88 106.82 106.78 106.66 106.50 106.47 106.29 106.16 105.87 105.76 105.67 105.37 105.19 104.72 104.07 103.79 103.86 103.88 104.38 104.47 105.27 105.40 105.51 105.66 105.88 106.00 106.04
37°N ||     106.16 105.97 105.99 105.87 105.98 105.94 105.98 105.97 105.92 105.94 105.96 105.96 105.95 105.89 105.83 105.80 105.74 105.64 105.57 103.33 103.30 103.24 103.15 103.11 103.05 103.07 103.03 102.94 102.77 102.20 101.30 100.55 99.74 99.23 99.22 99.64 100.06 100.18 101.19 102.30 102.81 102.95 102.96 102.95 102.92 102.85 102.90 102.95 102.99 103.06 102.90 102.85 102.78 102.68 102.94 103.08 103.12 103.14 103.16 103.14 103.18 103.15 103.71 104.88 105.39 105.59 105.72 105.82 105.91 106.15 106.22 106.39 106.47 106.67 106.72 106.87 107.01 106.96 106.94 106.77 106.82 106.73 106.59 106.51 106.17 105.93 105.83 105.55 105.05 105.57 104.06 103.83 103.56 103.51 103.79 103.54 103.77 104.05 103.36 103.91 103.44 103.72 103.31 104.03 103.43 103.49 103.24 103.13 103.12 103.09 103.08 103.07 103.07 103.03 103.04 103.03 103.06 103.11 103.71 103.42 103.33 103.19 103.24 103.20 103.57 103.74 103.83 103.91 104.48 104.71 105.04 105.37 105.55 105.72 106.11 106.40 106.57 106.92 107.12 107.42 107.54 107.74 107.89 107.93 107.98 108.02 107.96 107.83 107.79 107.61 107.53 107.43 107.34 107.14 107.29 107.22 106.96 106.69 106.68 106.44 106.21 106.09 105.76 105.63 105.32 105.21 104.86 104.49 104.23 104.20 104.11 104.52 104.38 105.45 105.50 105.63 105.90 105.94 106.06 106.08
39°N ||     106.10 106.05 106.06 105.98 105.54 106.00 106.02 105.74 106.00 105.99 105.95 105.97 105.89 105.87 105.83 105.77 105.75 105.79 105.53 104.90 103.22 103.15 103.39 103.12 103.11 103.08 103.05 102.99 102.67 101.66 100.37 99.13 98.29 98.18 97.77 98.06 99.50 99.74 100.22 101.49 102.61 102.95 103.00 102.99 102.87 102.93 102.85 102.32 102.93 102.94 102.93 102.85 102.68 102.48 102.71 103.00 103.10 103.12 103.13 103.13 103.23 103.25 103.27 104.23 105.42 105.67 105.72 105.79 106.00 106.16 106.37 106.54 106.56 106.81 106.94 107.02 107.08 107.14 107.15 107.25 106.92 106.92 106.86 106.79 106.59 105.99 106.19 105.86 105.31 105.22 104.93 104.28 104.26 104.16 104.06 103.70 103.51 103.45 104.05 103.79 104.03 105.23 104.00 103.29 104.19 103.23 103.18 103.18 103.14 103.15 103.11 103.07 103.23 103.05 103.06 103.10 103.08 103.10 103.60 103.61 103.64 103.61 103.65 103.83 103.88 104.01 104.17 104.49 104.66 105.01 105.28 105.57 105.65 106.03 106.26 106.58 106.79 106.98 107.33 107.40 107.84 108.00 108.06 108.07 108.07 108.11 108.01 107.99 107.89 107.97 107.74 107.69 107.51 107.46 107.39 107.32 107.20 106.85 106.48 106.55 106.29 106.14 105.89 105.63 105.32 105.30 105.05 104.85 104.72 104.55 104.41 103.92 103.26 105.52 105.58 105.62 105.88 106.05 106.11 106.05
41°N ||     106.08 106.10 106.13 106.10 106.06 106.03 105.98 106.02 105.99 105.97 105.98 106.00 105.93 105.97 105.84 105.86 105.77 105.47 105.31 104.90 104.19 103.68 103.28 103.18 103.12 103.10 103.09 103.00 102.61 101.40 99.88 98.88 98.51 98.42 97.52 97.99 99.23 99.86 100.49 101.77 102.70 102.98 103.00 102.99 102.62 102.95 102.88 102.69 102.85 102.79 102.80 102.72 102.71 102.78 102.88 102.95 103.07 103.11 103.11 103.11 103.15 103.25 103.26 104.01 105.14 105.76 105.85 105.73 106.04 106.24 106.38 106.62 106.74 106.89 107.06 107.19 107.25 107.28 107.30 107.27 107.23 107.19 107.07 107.30 107.25 106.74 106.42 106.32 105.92 105.97 105.19 105.82 105.35 104.90 105.03 104.26 103.92 104.63 103.62 104.22 105.45 105.45 105.33 103.63 103.99 103.24 103.31 103.28 103.27 103.19 103.14 103.25 104.54 103.60 103.14 103.21 103.91 103.14 103.77 103.60 103.69 103.67 104.11 104.19 104.38 104.25 104.54 104.61 105.01 105.35 105.50 105.60 105.84 106.09 106.52 106.76 107.03 107.17 107.58 107.75 107.87 108.09 108.12 108.12 108.11 108.07 108.10 108.07 108.03 107.92 107.84 107.87 107.85 107.70 107.55 107.38 107.23 107.10 106.88 106.66 106.38 106.10 105.93 105.70 105.39 105.38 105.27 105.12 105.10 104.78 103.66 104.05 103.68 105.31 105.55 105.75 105.80 106.02 106.02 106.12
43°N ||     106.08 106.16 106.16 106.11 106.07 106.06 106.03 106.01 106.00 106.02 105.99 106.08 106.02 106.03 105.89 105.84 105.68 105.47 105.06 104.48 104.02 103.66 103.35 103.21 103.15 103.12 103.10 103.07 102.87 102.20 100.93 99.75 99.16 98.97 98.85 99.01 99.69 100.13 101.98 102.79 103.02 103.06 103.03 103.02 103.02 102.81 102.95 102.58 102.79 102.81 102.76 102.84 102.43 102.77 103.00 102.96 103.01 103.09 103.12 103.17 103.16 103.17 103.27 104.01 105.08 105.81 106.02 106.08 106.20 106.36 106.62 106.75 107.01 107.09 107.46 107.23 107.36 107.28 107.39 107.40 107.34 107.32 107.13 107.17 107.24 106.89 106.78 106.40 106.30 106.35 106.15 106.02 106.00 105.76 105.39 104.78 104.50 104.26 105.07 105.27 105.57 105.39 104.49 105.21 104.47 105.13 104.83 105.09 103.17 103.14 103.14 103.82 103.22 103.11 104.04 104.12 103.88 103.69 103.78 103.97 104.03 104.05 104.67 105.11 104.60 104.59 104.68 105.13 105.40 105.51 105.42 105.83 105.87 106.21 106.55 106.93 107.15 107.21 107.57 107.81 107.98 108.08 108.03 107.88 108.11 108.05 108.01 107.92 108.00 107.78 107.83 107.80 107.71 107.66 107.67 107.48 107.30 107.22 106.77 106.65 106.37 106.09 105.76 105.65 105.52 105.40 105.23 105.30 105.27 104.91 104.40 104.00 103.39 105.19 105.71 105.72 105.97 106.01 106.10 106.18
