7°N ||     140.77 140.82 140.87 140.89 140.96 140.99 140.97 140.95 140.89 140.69 140.48 140.73 141.01 141.07 141.08 140.87 140.31 140.47 140.42 140.35 141.09 141.62 141.54 141.72 141.81 141.83 141.91 141.83 139.99 140.15 140.49 141.17 141.37 141.20 140.69 139.84 137.51 137.49 140.05 140.51 140.78 140.94 141.05 141.25 141.87 141.94 141.92 141.82 141.62 141.30 140.93 140.86 141.75 141.77 141.77 141.74 141.65 141.54 141.42 141.31 141.25 141.46 141.78 141.47 141.08 140.96 140.70 140.60 140.54 140.37 140.39 141.52 141.91 141.41 141.65 140.34 140.34 140.35 140.53 140.68 140.48 140.35 140.34 140.44 140.36 140.51 140.52 140.65 140.55 140.72 140.64 140.71 140.75 140.69 141.02 141.11 141.20 141.04 141.29 141.53 141.52 141.48 141.39 141.48 141.56 141.38 141.72 141.18 141.52 141.44 141.67 141.84 141.93 141.83 141.88 141.90 141.88 141.94 141.94 141.94 141.92 141.92 141.89 141.92 141.78 141.93 141.93 141.85 141.38 140.43 141.48 141.88 141.80 141.76 141.74 141.63 141.57 141.06 140.45 140.47 140.41 140.54 140.84 140.77 141.36 141.60 141.53 141.22 141.47 141.49 140.47 140.31 140.33 140.38 140.56 140.43 140.53 140.57 140.53 140.57 140.60 140.52 140.54 140.53 140.56 140.55 140.53 140.52 140.51 140.51 140.52 140.50 140.58 140.62 140.60 140.69 140.73 140.76 140.77 140.80
9°N ||     140.85 140.98 140.77 140.83 141.02 141.00 141.01 140.98 141.06 140.78 140.58 140.98 141.14 141.17 141.12 140.71 140.49 140.69 140.40 140.58 140.72 140.99 141.11 141.30 141.50 141.72 141.86 141.87 140.52 140.43 140.94 141.56 141.55 141.61 141.39 140.28 136.79 134.64 139.32 140.79 140.94 141.13 141.31 141.56 141.85 141.94 141.90 141.77 141.59 141.25 140.91 140.83 141.03 141.62 141.65 141.65 141.55 141.42 141.30 141.14 140.97 141.09 141.26 141.19 141.03 140.63 140.34 140.32 140.33 140.64 141.53 141.57 141.36 141.83 140.53 140.48 140.54 140.46 140.72 140.32 140.31 140.32 140.38 140.32 140.40 140.39 140.43 140.34 140.43 140.45 140.59 140.66 140.80 140.73 140.88 140.65 141.02 141.17 141.24 141.16 141.15 141.60 141.74 141.78 141.42 141.30 141.23 141.61 141.67 141.76 141.79 141.76 141.86 141.80 141.90 141.92 141.93 141.94 141.94 141.85 141.93 141.93 141.87 141.70 141.94 141.93 141.91 141.72 141.04 140.61 141.68 141.93 141.92 141.87 141.79 141.72 141.64 141.43 140.88 140.45 140.33 140.62 140.83 141.10 141.12 141.22 140.81 140.59 140.74 140.74 140.34 140.39 140.63 140.39 140.55 140.63 140.55 140.54 140.48 140.49 140.93 140.43 140.41 140.46 140.52 140.55 140.47 140.49 140.43 140.47 140.49 140.57 140.59 140.64 140.60 140.70 140.75 140.79 140.82 140.81
11°N ||     140.93 140.92 140.93 140.91 141.10 141.10 141.15 141.11 141.24 141.15 141.02 141.27 141.29 141.24 141.17 141.10 140.74 140.75 140.40 140.41 140.56 140.70 140.99 141.27 141.53 141.69 141.89 141.86 141.54 141.71 141.68 141.68 141.70 141.71 141.76 141.70 137.48 130.74 132.63 140.80 141.08 141.27 141.47 141.69 141.86 141.94 141.86 141.72 141.47 141.25 140.97 140.80 140.83 141.46 141.54 141.55 141.44 141.29 141.20 141.06 140.92 141.18 141.28 140.91 140.58 140.38 140.41 140.58 140.78 140.61 141.96 141.69 140.54 141.91 141.50 140.48 141.35 140.37 140.32 140.49 140.30 140.36 140.42 140.46 140.36 140.34 140.47 140.33 140.47 140.62 140.57 140.63 140.61 140.61 140.61 140.87 140.80 141.17 141.09 141.02 141.15 141.19 141.43 141.76 141.30 141.38 140.62 141.37 141.03 141.80 141.68 141.71 141.74 141.63 141.77 141.83 141.93 141.93 141.90 141.93 141.94 141.94 141.91 141.89 141.92 141.92 141.81 141.50 140.58 140.88 141.96 141.99 142.02 141.89 141.75 141.74 141.60 141.52 141.12 140.59 140.43 140.75 140.54 140.70 140.92 140.53 140.32 140.34 140.34 140.37 140.46 140.61 140.77 140.80 140.66 140.71 140.62 140.61 140.46 140.40 140.34 140.34 140.31 140.32 140.35 140.38 140.39 140.38 140.40 140.70 140.43 140.47 140.57 140.58 140.58 140.76 140.79 140.78 140.51 140.82
13°N ||     140.85 141.00 140.65 140.70 141.11 141.08 141.19 141.26 141.30 141.33 141.38 141.43 141.40 141.35 141.30 141.15 141.00 140.71 140.44 140.39 140.49 140.81 141.04 141.22 141.55 141.76 141.88 141.93 141.80 141.81 141.76 141.76 141.76 141.80 141.87 141.91 141.50 133.10 134.63 140.00 140.94 141.44 141.66 141.79 139.22 141.91 141.79 141.63 141.40 141.24 140.91 140.81 140.78 141.38 141.45 141.39 141.28 141.16 141.08 140.98 140.93 140.86 140.73 140.84 140.42 140.53 140.72 140.93 141.04 141.79 141.89 141.73 140.96 140.84 140.61 141.33 140.69 140.55 140.32 140.44 140.44 140.43 140.40 140.35 140.36 140.36 141.51 140.34 140.72 140.45 140.60 140.55 140.55 140.52 140.63 140.89 140.88 140.81 140.72 140.69 140.75 141.25 141.39 141.31 141.21 141.08 141.21 140.98 140.58 141.43 141.49 141.24 141.59 141.65 141.73 141.82 141.89 141.86 141.82 141.84 141.83 141.93 141.94 141.94 141.93 141.89 141.72 141.19 140.39 140.99 141.99 141.99 141.94 141.86 141.75 141.72 141.65 141.57 141.28 140.76 140.56 140.46 140.33 140.34 140.33 140.39 140.36 140.62 140.51 140.71 140.80 140.87 141.04 141.14 141.16 140.90 140.82 140.60 140.38 140.37 140.65 140.83 140.59 140.57 140.41 140.34 140.31 140.35 140.33 140.34 140.36 140.33 140.60 140.56 140.64 140.66 140.78 140.80 140.54 140.80
15°N ||     140.93 141.05 141.06 141.26 141.20 141.11 141.29 141.42 141.44 141.48 141.53 141.61 141.57 141.51 141.48 141.28 140.76 140.45 140.40 140.36 140.96 141.22 136.91 136.24 139.01 141.81 141.91 141.92 141.93 141.87 141.84 141.81 141.82 141.85 141.88 141.91 141.91 141.31 139.52 139.93 141.11 141.56 141.78 141.87 141.94 141.82 141.72 141.55 141.38 141.25 140.98 140.81 140.73 141.30 141.30 141.31 141.21 141.06 140.97 140.94 140.87 140.87 140.93 140.57 140.55 140.82 141.03 141.19 141.22 141.73 142.00 141.82 141.38 141.06 141.44 140.94 140.97 140.58 140.45 140.38 140.70 140.31 140.69 140.98 140.31 140.34 140.33 140.35 140.35 140.40 140.59 140.44 140.52 140.55 140.80 140.70 140.65 140.59 140.54 140.45 140.63 140.61 141.08 141.15 141.06 141.04 141.18 140.55 140.79 141.61 141.42 141.38 141.30 141.29 141.67 141.71 141.79 141.86 141.84 141.84 141.89 141.85 141.91 141.89 141.76 141.78 141.57 140.82 140.46 141.96 141.97 141.86 141.95 141.85 141.76 141.72 141.64 141.59 141.36 140.92 140.69 140.60 140.49 140.47 140.45 140.48 140.56 140.67 140.92 140.99 141.11 141.22 141.21 141.29 141.30 141.23 140.91 140.57 140.31 140.61 140.96 141.17 141.38 141.17 140.98 140.54 140.39 140.32 140.31 140.31 140.33 140.35 140.44 140.55 140.59 140.69 140.69 140.88 140.53 141.55
17°N ||     141.03 141.17 141.20 141.32 140.85 141.30 141.34 141.42 141.56 141.59 141.65 141.71 141.71 141.68 141.70 140.97 140.60 140.55 140.33 140.35 141.28 135.81 131.19 129.89 133.27 140.40 141.91 141.91 141.86 141.92 141.92 141.85 141.83 141.86 141.88 141.91 141.92 141.86 141.29 141.21 141.55 141.68 141.81 141.90 141.94 141.81 141.64 141.46 141.31 141.17 141.05 140.73 140.78 141.45 141.42 141.14 141.12 141.01 140.96 140.90 140.82 140.70 140.52 140.41 140.62 141.08 141.30 141.55 141.83 141.88 141.66 141.85 141.72 141.47 141.55 141.16 140.74 140.78 140.66 140.39 140.32 140.44 140.56 140.92 140.35 140.32 140.31 141.33 140.47 140.49 140.31 140.42 140.66 140.56 140.46 140.39 140.45 140.44 140.44 140.35 140.36 140.46 140.78 140.89 140.63 140.66 140.66 140.70 141.27 141.48 141.32 141.29 141.42 141.54 141.58 141.64 141.77 141.93 141.86 141.82 141.81 141.81 141.83 141.80 141.77 141.67 141.04 140.67 140.54 141.77 141.93 141.94 141.88 141.81 141.77 141.76 141.69 141.53 141.40 141.19 140.97 141.05 140.89 140.89 140.87 141.05 141.09 141.18 141.29 141.37 141.44 141.43 141.43 141.52 141.45 141.42 141.16 140.56 140.35 140.85 141.26 141.59 141.75 141.75 141.52 140.76 140.48 140.43 140.43 140.35 140.31 140.36 140.45 140.54 140.53 140.66 140.94 140.92 140.82 141.14
19°N ||     141.06 141.22 141.35 141.40 141.44 141.34 141.37 141.50 141.64 141.70 141.76 141.82 141.83 141.82 141.84 141.10 140.66 140.49 140.54 140.35 141.08 135.91 131.27 130.28 132.68 141.12 141.83 141.77 141.74 141.80 141.93 141.89 141.81 141.79 141.80 141.89 141.92 141.92 141.79 141.72 141.77 141.80 141.83 141.89 141.94 141.87 141.58 141.41 141.23 141.16 141.05 140.69 140.95 140.85 141.47 141.29 141.11 141.04 140.92 140.90 140.75 140.70 140.37 140.62 141.03 141.37 141.77 141.88 142.10 142.10 142.21 142.06 141.99 141.84 141.72 141.16 141.01 141.03 141.41 140.48 140.35 140.31 140.58 140.36 141.28 140.38 140.33 140.45 140.40 140.35 140.31 140.31 140.53 140.37 140.39 140.33 140.37 140.37 140.41 140.35 140.34 140.58 140.70 140.57 140.43 140.85 141.05 140.72 141.07 141.15 141.29 141.39 141.56 141.59 141.58 141.38 141.82 141.68 141.84 141.67 141.57 141.41 141.78 141.76 141.72 141.58 141.14 141.29 140.35 140.90 141.54 141.88 141.80 141.77 141.74 141.67 141.66 141.61 141.52 141.43 141.42 141.43 141.57 141.45 141.49 141.47 141.60 141.62 141.65 141.72 141.78 141.70 141.82 141.75 141.71 141.52 141.27 140.57 140.45 141.10 141.68 141.87 141.91 141.83 141.78 141.75 140.77 140.60 140.50 140.41 140.31 140.36 140.46 140.56 140.60 140.82 140.56 141.06 141.00 141.13
21°N ||     141.51 141.38 141.35 141.56 141.67 141.65 141.62 141.70 141.82 141.84 141.91 141.92 141.94 141.94 141.92 141.11 140.68 140.36 140.49 140.37 140.46 138.29 135.53 134.41 136.69 141.87 141.56 141.56 141.62 141.76 141.91 141.92 141.80 141.70 141.61 141.55 141.91 141.92 141.89 141.85 141.84 141.85 141.87 141.90 141.94 141.88 141.43 141.42 141.32 141.18 141.18 140.89 140.65 140.59 141.35 141.29 141.24 141.09 141.04 140.85 140.72 140.68 140.37 140.67 141.10 141.94 142.04 142.11 142.24 142.26 142.25 142.20 142.00 142.02 141.87 141.45 141.33 141.36 140.90 140.50 140.60 140.93 140.45 140.35 140.38 140.65 140.61 140.33 140.31 140.34 140.31 140.31 140.34 140.36 140.32 140.31 140.37 140.33 140.37 140.35 140.42 140.51 140.69 140.40 140.82 140.66 140.59 141.40 141.04 140.67 141.43 141.54 141.59 141.51 141.46 141.35 141.69 141.68 141.93 141.49 141.43 141.47 141.86 141.75 141.58 141.58 141.20 141.35 140.89 140.39 140.76 140.95 141.38 141.50 141.48 141.67 141.65 141.66 141.66 141.64 141.68 141.81 141.82 141.84 141.88 141.86 141.96 142.00 142.01 141.94 142.00 141.94 141.97 141.84 141.87 141.85 141.59 140.67 140.53 141.45 141.90 141.93 141.94 141.94 141.86 141.54 141.05 140.81 140.63 140.43 140.31 140.36 140.46 140.54 140.72 140.78 140.64 141.14 141.14 141.26
23°N ||     141.49 141.55 141.60 141.70 141.75 141.83 141.88 141.95 141.99 141.99 142.02 142.01 142.01 141.99 141.97 141.18 140.51 140.44 140.32 140.42 140.44 140.46 139.67 140.08 141.73 140.98 141.33 141.40 141.54 141.81 141.92 141.93 141.84 141.64 141.50 141.44 141.84 141.92 141.91 141.84 141.84 141.75 141.87 141.91 141.91 141.82 141.70 141.54 141.46 141.33 141.24 141.12 140.89 140.60 140.85 141.14 140.46 140.79 140.60 140.64 140.71 140.86 140.40 140.70 141.19 141.92 142.19 142.27 142.38 142.42 142.33 142.41 142.05 142.29 142.16 141.84 141.75 141.77 141.64 140.96 140.56 140.33 140.39 140.33 140.32 140.50 140.42 140.33 140.32 140.36 140.35 140.39 140.33 140.32 140.37 140.39 140.51 140.45 140.33 140.32 140.36 140.46 140.65 140.46 140.46 140.51 140.52 140.76 141.08 140.88 141.18 141.45 141.44 141.59 141.59 141.55 141.42 141.69 141.93 141.55 141.45 141.60 140.73 141.10 141.65 141.68 141.47 141.27 141.17 140.70 140.39 140.38 140.61 140.89 141.24 141.54 141.67 141.74 141.83 141.87 141.89 142.10 142.00 142.17 142.24 142.31 142.36 142.31 142.47 142.37 142.38 142.31 142.26 142.24 142.26 142.12 142.00 140.85 140.58 141.54 141.86 141.94 141.93 141.06 141.66 141.85 141.34 140.92 140.59 140.42 140.31 140.38 140.52 140.66 140.88 140.75 141.05 141.16 140.91 141.44
25°N ||     141.62 141.66 141.63 141.85 141.97 141.96 142.03 142.03 142.04 142.07 142.08 142.07 142.05 142.03 142.02 141.27 140.41 140.33 140.32 140.37 140.45 140.44 140.36 140.35 140.49 140.83 141.48 141.32 141.65 141.87 141.94 141.91 141.78 141.59 141.44 141.09 141.13 141.90 141.92 141.84 141.87 141.83 141.88 141.45 141.94 141.81 141.64 141.57 141.51 141.45 141.56 141.29 141.24 140.53 141.28 141.22 141.14 141.19 140.47 141.14 141.36 140.60 140.62 141.48 141.91 142.27 142.38 142.40 142.47 142.53 142.51 142.46 142.39 142.29 141.98 142.09 142.04 142.12 142.26 141.39 141.01 140.43 140.36 140.50 140.67 140.37 140.42 140.37 140.38 140.32 140.34 140.48 140.36 140.37 140.38 140.81 140.43 140.35 140.31 140.34 140.50 140.46 140.36 140.45 140.61 140.32 140.37 140.82 140.57 140.69 141.13 140.90 140.99 141.00 140.67 141.51 141.30 141.82 141.65 141.90 141.77 141.81 141.75 141.66 141.64 141.56 141.62 141.56 141.09 141.32 140.48 140.48 140.48 140.67 141.32 141.67 141.79 142.00 142.07 142.14 142.26 142.33 142.42 142.54 142.68 142.80 142.88 142.91 142.90 142.82 142.73 142.68 142.68 142.59 142.48 142.37 142.17 141.91 140.37 141.15 141.89 141.94 141.14 134.05 140.89 141.88 141.32 140.85 140.61 140.39 140.40 140.36 140.57 140.74 141.04 141.09 141.22 141.19 141.44 141.52
27°N ||     141.82 141.88 141.91 141.87 142.09 141.98 142.16 142.18 142.17 142.15 142.14 142.12 142.09 142.07 142.05 141.50 140.51 140.35 140.35 140.32 140.33 140.32 140.72 140.54 140.51 140.71 140.97 141.57 141.80 141.91 141.93 141.87 141.74 141.54 141.10 141.03 141.27 141.93 141.93 141.89 141.92 141.92 141.92 141.46 141.88 141.83 141.69 141.62 141.58 141.67 141.79 141.74 141.17 140.87 140.51 140.39 140.52 140.40 140.46 141.16 140.83 140.77 141.87 142.07 142.24 142.33 142.33 142.44 142.57 142.60 142.36 142.54 142.54 142.44 142.15 142.45 142.22 142.30 142.39 142.33 141.36 141.04 140.80 140.66 140.71 140.49 140.38 140.34 140.39 140.39 140.44 140.44 140.39 140.36 140.44 140.38 140.49 140.44 140.35 140.48 140.62 140.56 140.37 140.36 140.87 140.39 141.20 140.69 140.56 140.81 140.84 140.75 140.81 140.91 141.01 140.86 140.99 140.44 141.31 141.61 141.40 140.78 141.67 141.48 141.31 141.78 141.86 141.37 140.84 141.26 140.42 140.32 140.55 141.14 141.63 141.91 142.14 142.17 142.27 142.40 142.50 142.68 142.79 143.00 143.16 143.20 143.27 143.22 143.22 143.12 143.06 143.05 142.91 142.77 142.60 142.47 142.28 142.03 141.16 140.96 141.75 141.93 141.79 141.39 141.78 141.56 140.96 140.66 140.50 140.34 140.39 140.56 140.72 140.90 141.15 141.33 141.33 141.40 141.56 141.73
29°N ||     142.03 142.07 142.13 142.19 142.26 142.24 142.28 142.30 142.29 142.24 142.24 142.22 142.19 141.99 142.13 142.07 141.31 140.48 140.38 140.37 140.34 140.45 140.76 140.87 140.39 140.61 141.35 141.66 141.84 141.93 141.92 141.83 141.73 141.51 140.60 140.93 141.62 141.93 141.94 141.92 141.94 141.94 141.94 141.93 141.90 141.82 141.68 141.59 141.61 141.83 141.79 141.65 141.63 140.84 140.74 140.60 140.59 140.34 140.40 140.69 140.64 141.07 141.71 141.41 141.05 142.12 142.24 142.41 142.58 142.66 142.59 142.70 142.65 142.70 142.65 142.59 142.46 142.51 142.58 142.61 142.55 141.56 141.23 140.95 141.05 140.58 140.45 142.93 140.46 140.41 140.49 140.68 140.46 140.57 140.43 140.38 140.45 140.45 140.31 140.38 140.42 140.54 140.38 140.34 140.56 140.73 141.04 140.84 140.77 141.06 140.78 140.84 140.58 140.33 140.37 140.39 140.78 141.33 141.41 141.46 141.23 141.49 141.60 141.49 141.60 141.22 140.63 140.35 140.35 140.42 140.45 140.72 141.34 141.57 141.83 142.17 142.26 142.42 142.60 142.77 142.93 143.09 143.29 143.43 143.51 143.63 143.60 143.45 143.54 143.41 143.35 143.21 143.07 142.88 142.77 142.67 142.49 142.32 141.71 140.38 140.99 141.59 141.87 141.89 141.64 140.88 140.61 140.49 140.40 140.31 140.55 140.66 140.92 141.17 141.41 141.59 141.62 141.66 141.87 141.97
31°N ||     142.30 142.22 142.33 142.34 142.35 142.34 142.36 142.41 142.41 142.36 142.32 142.32 142.30 142.26 142.22 142.17 141.71 141.05 140.73 140.67 140.47 140.41 140.48 140.41 140.33 141.22 141.50 141.71 141.90 141.94 141.90 141.83 141.68 141.53 141.20 141.23 141.62 141.93 141.93 141.93 141.94 141.92 141.89 141.89 141.85 141.79 141.70 141.57 141.65 141.90 141.66 141.57 141.53 141.30 141.18 141.02 140.74 140.65 140.55 140.58 140.74 140.95 141.21 141.48 141.86 141.92 142.21 142.34 142.41 142.67 142.71 142.71 142.78 142.87 142.82 142.94 142.63 142.70 142.78 142.66 142.63 142.47 141.88 142.21 141.51 141.12 140.62 140.41 140.60 140.64 140.69 140.55 140.46 140.45 140.81 140.53 140.37 140.33 140.35 140.37 140.44 140.39 140.31 140.36 140.57 140.54 140.92 140.90 140.74 140.92 140.98 141.02 140.56 140.40 140.46 140.46 140.93 141.30 141.11 141.06 141.16 140.66 141.44 141.55 141.12 141.33 140.89 140.36 140.33 140.46 140.69 141.25 141.42 141.81 142.04 142.25 142.46 142.69 142.98 143.16 143.29 143.46 143.75 143.67 143.80 143.87 143.84 143.78 143.73 143.62 143.46 143.36 143.42 143.08 143.06 142.92 142.76 142.59 142.15 141.53 140.42 140.47 140.69 140.74 140.84 141.16 140.36 140.36 140.32 140.33 140.49 141.98 141.29 140.54 141.74 141.30 141.92 141.97 142.01 142.22
33°N ||     142.49 141.84 142.37 142.37 142.46 142.43 142.44 142.48 142.44 142.45 142.43 142.44 142.41 142.37 142.40 142.35 142.28 141.82 141.01 140.37 140.44 140.43 140.49 140.39 140.84 141.40 141.59 141.79 141.83 141.93 141.86 141.77 141.55 141.30 141.06 141.14 141.55 141.91 141.94 141.94 141.92 141.88 141.86 141.84 141.88 141.81 141.81 141.85 141.88 141.83 141.67 141.48 141.45 141.51 141.25 140.87 140.69 140.59 140.64 140.55 140.59 140.57 140.42 141.45 141.45 142.19 142.34 142.40 142.47 142.65 142.80 143.01 143.01 143.01 142.97 143.11 143.03 143.05 143.01 142.78 142.93 142.89 142.59 142.15 141.74 141.25 140.81 140.59 140.91 140.71 140.67 140.36 140.55 140.53 140.59 140.38 140.47 140.38 140.43 140.52 140.51 140.56 140.47 140.66 140.41 140.82 140.75 141.01 140.76 141.24 141.41 141.21 140.75 140.59 140.72 141.01 141.03 140.86 141.10 140.58 140.69 140.64 140.66 141.22 140.89 140.50 140.49 140.39 140.55 140.95 141.13 141.52 141.74 142.00 142.23 142.47 142.74 143.06 143.27 143.40 143.61 143.71 143.84 143.93 144.08 143.95 143.90 143.89 143.84 143.56 143.66 143.57 143.45 143.26 143.07 143.21 143.13 142.94 142.75 142.55 142.20 141.78 141.55 141.05 141.07 140.88 140.61 140.40 140.40 140.47 140.53 141.24 141.64 141.76 141.97 142.09 142.15 142.28 142.37 142.45
35°N ||     142.64 142.55 142.54 142.48 142.52 142.50 142.52 142.51 142.50 142.52 142.53 142.52 142.49 142.45 142.49 142.40 142.44 142.32 141.77 140.84 140.32 140.43 140.36 140.66 141.56 141.41 141.62 141.80 141.93 141.90 141.71 141.37 140.92 140.68 140.51 140.44 140.83 141.34 141.89 141.92 141.88 141.85 141.82 141.83 141.89 141.93 141.77 141.66 141.81 141.86 141.68 141.71 141.82 141.73 141.40 140.89 140.65 140.51 140.49 140.44 140.42 140.48 140.35 141.42 142.06 142.25 142.37 142.38 142.53 142.67 142.74 143.06 142.96 143.11 143.15 143.27 143.24 143.35 143.22 143.09 143.04 142.95 142.97 142.13 141.85 141.39 141.24 141.07 140.84 140.96 140.43 140.46 140.50 140.87 141.00 140.35 140.56 140.38 140.43 140.32 140.45 140.38 140.37 140.39 140.43 140.70 140.90 140.42 140.93 141.40 140.71 141.29 141.23 141.33 141.43 141.48 141.25 141.06 140.93 140.43 140.37 140.45 140.52 140.38 140.38 140.56 140.47 140.57 140.86 141.12 141.44 141.76 141.92 142.19 142.38 142.70 142.95 143.26 143.49 143.67 143.75 143.84 144.03 144.14 144.20 144.18 144.09 144.08 143.92 143.90 143.78 143.42 143.60 143.43 143.38 143.34 143.23 143.09 143.06 142.89 142.76 142.50 142.39 142.30 142.02 141.84 141.41 140.84 140.62 140.67 140.70 141.11 141.20 141.92 142.05 142.16 142.30 142.51 142.63 142.67
37°N ||     142.79 142.61 142.62 142.51 142.61 142.57 142.60 142.59 142.55 142.56 142.58 142.58 142.56 142.51 142.45 142.41 142.36 142.26 142.19 140.33 140.32 140.33 140.53 140.89 141.35 141.37 141.60 141.80 141.91 141.79 141.17 140.52 139.77 139.28 139.27 139.68 140.08 140.19 141.08 141.84 141.90 141.78 141.76 141.77 141.82 141.88 141.82 141.76 141.69 141.44 141.82 141.88 141.91 141.93 141.76 141.27 140.70 140.56 140.53 140.54 140.48 140.53 140.58 141.57 142.04 142.23 142.35 142.45 142.53 142.75 142.82 142.98 143.05 143.24 143.28 143.42 143.53 143.49 143.47 143.32 143.36 143.28 143.16 143.08 142.76 142.54 142.45 142.19 141.71 142.20 140.84 140.65 140.46 140.43 140.64 140.45 140.68 140.89 140.35 140.82 140.40 140.57 140.33 140.88 140.39 140.51 140.60 140.66 140.83 141.16 141.31 141.40 141.41 141.57 141.57 141.56 141.42 140.83 140.56 140.40 140.45 140.48 140.33 140.43 140.47 140.59 140.65 140.71 141.18 141.39 141.68 141.99 142.17 142.33 142.69 142.96 143.12 143.42 143.61 143.85 143.96 144.11 144.22 144.25 144.29 144.32 144.28 144.19 144.17 144.04 143.98 143.90 143.83 143.66 143.79 143.73 143.50 143.26 143.26 143.03 142.82 142.70 142.39 142.27 141.97 141.87 141.53 141.20 140.97 140.95 140.88 141.23 141.12 142.09 142.15 142.27 142.53 142.57 142.69 142.71
39°N ||     142.72 142.67 142.69 142.61 142.19 142.63 142.64 142.38 142.62 142.61 142.57 142.58 142.51 142.49 142.45 142.39 142.37 142.40 142.15 141.57 140.59 140.64 140.70 140.82 140.83 141.30 141.50 141.71 141.93 141.45 140.36 139.18 138.34 138.23 137.81 138.11 139.54 139.78 140.22 141.32 141.93 141.77 141.68 141.71 141.81 141.80 141.87 141.83 141.80 141.77 141.77 141.81 141.93 141.90 141.93 141.67 141.07 140.79 140.63 140.65 140.32 140.31 140.32 140.99 142.07 142.30 142.35 142.41 142.61 142.76 142.95 143.11 143.13 143.36 143.48 143.55 143.60 143.65 143.65 143.73 143.46 143.46 143.40 143.34 143.16 142.60 142.78 142.48 141.96 141.88 141.62 141.03 141.01 140.92 140.83 140.56 140.43 140.40 140.86 140.66 140.91 141.87 140.86 140.32 140.94 140.33 140.41 140.48 140.61 140.59 140.90 141.32 140.40 141.49 141.46 141.07 141.29 141.03 140.51 140.49 140.51 140.49 140.52 140.65 140.68 140.78 140.91 141.19 141.34 141.66 141.91 142.18 142.26 142.62 142.83 143.13 143.32 143.49 143.78 143.84 144.18 144.29 144.33 144.34 144.35 144.37 144.32 144.31 144.24 144.30 144.14 144.10 143.97 143.93 143.87 143.81 143.71 143.41 143.07 143.13 142.90 142.75 142.52 142.27 141.97 141.95 141.72 141.53 141.41 141.26 141.13 140.73 140.50 142.16 142.23 142.27 142.52 142.67 142.74 142.68
41°N ||     142.71 142.72 142.75 142.72 142.68 142.65 142.60 142.65 142.61 142.59 142.60 142.61 142.55 142.58 142.45 142.47 142.38 142.09 141.94 141.56 140.93 140.53 140.32 140.41 140.70 141.03 141.26 141.68 141.93 141.24 139.89 138.92 138.55 138.46 137.55 138.03 139.27 139.89 140.47 141.53 141.93 141.73 141.67 141.70 141.77 141.77 141.85 141.93 141.88 141.91 141.90 141.93 141.93 141.91 141.85 141.76 141.36 140.84 140.82 140.89 140.52 140.31 140.31 140.82 141.81 142.40 142.47 142.37 142.65 142.84 142.97 143.19 143.30 143.43 143.58 143.69 143.74 143.77 143.78 143.76 143.72 143.69 143.59 143.78 143.73 143.30 143.01 142.92 142.54 142.59 141.85 142.44 142.00 141.58 141.70 141.00 140.72 141.35 140.50 141.03 142.08 142.08 141.97 140.58 140.79 140.62 140.91 140.38 140.31 140.39 140.59 140.51 141.39 140.49 140.73 140.54 140.74 140.68 140.61 140.49 140.55 140.53 140.87 140.93 141.10 140.99 141.24 141.30 141.66 141.98 142.12 142.22 142.45 142.68 143.07 143.29 143.53 143.65 143.99 144.12 144.21 144.35 144.37 144.37 144.37 144.35 144.37 144.35 144.33 144.26 144.21 144.23 144.22 144.11 144.00 143.86 143.74 143.63 143.44 143.23 142.98 142.72 142.56 142.33 142.04 142.03 141.93 141.78 141.76 141.47 140.54 140.83 140.58 141.97 142.20 142.39 142.44 142.65 142.65 142.75
43°N ||     142.70 142.78 142.77 142.73 142.69 142.68 142.65 142.63 142.62 142.63 142.60 142.69 142.63 142.64 142.50 142.45 142.30 142.09 141.71 141.18 140.79 140.52 140.34 140.36 140.55 140.76 141.09 141.39 141.86 141.79 140.85 139.76 139.20 139.02 138.89 139.06 139.73 140.14 141.67 141.90 141.63 141.47 141.60 141.63 141.61 141.83 141.76 141.90 141.89 141.89 141.92 141.89 141.88 141.91 141.65 141.75 141.62 141.10 140.79 140.43 140.47 140.43 140.34 140.83 141.76 142.44 142.64 142.69 142.80 142.95 143.19 143.30 143.54 143.61 143.84 143.73 143.84 143.77 143.86 143.87 143.82 143.80 143.64 143.68 143.73 143.43 143.33 142.99 142.90 142.94 142.76 142.63 142.61 142.39 142.04 141.47 141.22 141.01 141.74 141.92 142.20 142.03 141.24 141.86 141.21 141.78 141.51 141.74 140.53 140.59 140.84 140.65 140.74 140.90 140.82 140.88 140.69 140.56 140.64 140.76 140.80 140.81 141.35 141.76 141.29 141.28 141.36 141.77 142.02 142.13 142.05 142.43 142.47 142.79 143.11 143.45 143.64 143.69 143.98 144.16 144.29 144.35 144.32 144.22 144.38 144.34 144.32 144.26 144.22 144.17 144.21 144.19 144.12 144.08 144.09 143.95 143.80 143.73 143.34 143.23 142.97 142.71 142.40 142.30 142.17 142.06 141.89 141.96 141.93 141.59 141.13 140.79 140.38 141.86 142.36 142.36 142.60 142.64 142.72 142.80
