7°N ||     101.11 101.13 101.15 101.16 101.20 101.21 101.21 101.19 101.16 101.09 101.03 101.11 101.24 101.30 101.31 101.19 100.97 101.03 101.01 100.97 100.81 100.53 100.59 100.43 100.31 100.26 99.97 99.25 96.71 96.87 97.23 98.05 98.34 98.10 97.46 96.53 94.32 94.30 96.74 97.25 97.56 97.75 97.89 98.17 99.30 99.67 99.96 100.25 100.49 100.71 100.84 100.86 100.35 100.33 100.33 100.36 100.47 100.56 100.64 100.70 100.72 100.62 100.32 100.60 100.79 100.81 100.89 100.91 100.92 100.95 100.99 101.52 101.72 101.48 101.59 100.98 100.97 100.96 101.03 101.12 101.03 100.96 100.96 100.98 100.96 100.93 100.93 100.91 100.93 100.90 100.91 100.90 100.89 100.90 100.83 100.80 100.77 100.81 100.73 100.60 100.60 100.63 100.68 100.59 100.57 100.68 100.42 100.74 100.60 100.62 100.29 99.99 99.93 99.47 99.58 99.68 99.59 99.74 99.75 99.78 99.59 99.64 99.45 99.93 100.23 99.69 99.92 100.22 100.67 100.94 101.48 101.76 101.71 101.69 101.68 101.60 101.56 101.24 100.94 100.94 100.94 100.93 100.87 100.88 100.69 100.51 100.59 100.76 100.63 100.61 100.93 100.97 100.97 100.99 101.03 101.00 101.03 101.04 101.03 101.05 101.06 101.03 101.04 101.04 101.04 101.04 101.03 101.03 101.03 101.03 101.04 101.03 101.05 101.07 101.06 101.09 101.10 101.11 101.12 101.13
9°N ||     101.14 101.25 101.12 101.14 101.23 101.22 101.22 101.20 101.26 101.12 101.05 101.23 101.33 101.36 101.34 101.11 101.04 101.10 101.01 100.93 100.90 100.84 100.80 100.73 100.62 100.43 100.19 99.37 97.28 97.18 97.77 98.62 98.62 98.81 98.39 97.00 93.68 91.83 96.02 97.55 97.74 97.98 98.23 98.62 99.24 99.69 100.02 100.32 100.52 100.73 100.84 100.86 100.79 100.50 100.46 100.47 100.55 100.64 100.70 100.77 100.82 100.79 100.69 100.71 100.81 100.90 100.95 100.95 100.96 101.08 101.51 101.54 101.42 101.68 101.03 101.02 101.03 101.01 101.10 100.97 100.97 100.96 100.96 100.96 100.98 100.95 100.94 100.96 100.94 100.94 100.92 100.91 100.88 100.89 100.86 100.90 100.81 100.78 100.75 100.74 100.68 100.54 100.39 100.34 100.63 100.72 100.74 100.51 100.47 100.36 100.31 100.30 100.18 100.31 100.06 99.82 99.70 99.74 99.74 99.48 99.68 99.61 99.35 100.44 99.79 99.70 100.04 100.41 100.81 101.05 101.61 101.80 101.80 101.77 101.72 101.67 101.62 101.47 101.14 101.01 100.97 101.02 100.87 100.80 100.79 100.76 100.87 100.91 100.88 100.88 100.96 100.99 101.10 100.99 101.03 101.06 101.04 101.03 101.02 101.02 101.26 101.01 101.00 101.01 101.03 101.04 101.02 101.02 101.01 101.02 101.02 101.05 101.05 101.07 101.06 101.09 101.10 101.12 101.13 101.13
11°N ||     101.17 101.16 101.21 101.17 101.27 101.27 101.31 101.29 101.37 101.32 101.24 101.41 101.44 101.41 101.37 101.33 101.12 101.12 101.01 100.95 100.93 100.90 100.84 100.74 100.60 100.45 100.10 99.34 98.61 98.91 98.86 98.85 98.89 98.91 99.02 98.89 94.35 88.44 90.13 97.56 97.91 98.17 98.47 98.84 99.25 99.74 100.15 100.39 100.61 100.73 100.83 100.87 100.86 100.62 100.56 100.56 100.63 100.71 100.75 100.80 100.84 100.75 100.71 100.83 100.91 100.94 100.99 101.02 101.08 101.03 101.71 101.57 101.02 101.72 101.56 101.01 101.39 100.99 100.97 101.01 100.97 100.96 100.95 100.94 100.95 100.96 100.99 100.96 100.96 100.95 100.92 100.91 100.92 100.91 100.93 100.87 100.89 100.78 100.81 100.82 100.78 100.76 100.59 100.37 100.72 100.68 100.91 100.63 100.82 100.31 100.47 100.44 100.40 100.52 100.29 99.88 99.71 99.92 100.10 99.65 99.81 99.73 99.54 99.44 99.60 99.98 100.28 100.61 100.91 101.13 101.80 101.84 101.87 101.79 101.69 101.68 101.59 101.53 101.26 101.05 101.00 100.89 100.92 100.89 100.84 100.92 100.96 100.98 100.98 100.98 101.01 101.04 101.09 101.10 101.06 101.08 101.05 101.05 101.01 101.00 100.98 100.96 100.97 100.97 100.98 100.99 100.99 100.99 101.00 101.15 100.95 101.02 101.05 101.05 101.05 101.11 101.12 101.11 101.03 101.13
13°N ||     101.14 101.20 101.07 101.09 101.28 101.26 101.34 101.38 101.41 101.44 101.48 101.52 101.51 101.48 101.45 101.35 101.25 101.11 100.94 100.95 100.94 100.88 100.82 100.76 100.57 100.35 100.11 99.80 99.12 99.13 99.02 99.01 99.02 99.12 99.31 99.46 98.74 90.53 91.85 96.68 97.73 98.41 98.78 99.05 96.03 99.97 100.28 100.48 100.65 100.73 100.84 100.87 100.88 100.66 100.63 100.66 100.72 100.76 100.79 100.82 100.84 100.85 100.87 100.86 100.93 101.01 101.05 101.11 101.15 101.59 101.67 101.61 101.18 101.13 101.04 101.36 101.07 101.03 100.97 100.94 100.94 100.96 100.95 100.96 100.95 100.95 101.53 100.96 101.12 100.94 100.92 100.92 100.92 100.95 100.94 100.86 100.86 100.88 100.89 100.90 100.89 100.74 100.67 100.71 100.76 100.81 100.75 100.83 100.92 100.60 100.61 100.75 100.55 100.50 100.41 100.27 100.09 100.18 100.29 100.24 100.10 99.85 99.78 99.81 99.89 100.08 100.41 100.76 100.95 101.19 101.82 101.84 101.81 101.76 101.69 101.67 101.63 101.57 101.36 101.10 101.04 100.96 100.97 100.98 100.97 100.99 100.98 101.05 101.02 101.07 101.09 101.12 101.18 101.24 101.26 101.14 101.11 101.05 100.99 100.95 100.91 100.87 100.92 100.92 100.94 100.96 100.96 100.98 100.98 100.98 100.99 100.97 101.06 101.04 101.06 101.07 101.11 101.16 100.97 101.13
15°N ||     101.21 101.23 101.24 101.37 101.33 101.27 101.40 101.48 101.50 101.53 101.58 101.64 101.62 101.59 101.58 101.44 101.12 101.02 100.96 100.96 100.84 98.46 93.82 93.20 95.73 100.25 100.01 99.93 99.72 99.30 99.22 99.12 99.15 99.23 99.33 99.44 99.46 98.28 96.22 96.62 97.96 98.61 99.03 99.28 99.69 100.21 100.38 100.54 100.65 100.73 100.82 100.87 100.89 100.70 100.71 100.70 100.75 100.80 100.83 100.83 100.85 100.85 100.83 100.91 101.01 101.08 101.14 101.20 101.23 101.54 101.74 101.65 101.37 101.22 101.42 101.18 101.26 101.04 101.01 100.99 101.08 100.96 100.90 101.20 100.96 100.96 100.96 100.95 100.95 100.96 101.05 100.97 100.93 100.92 100.92 100.90 100.91 100.92 100.92 100.94 100.91 100.91 100.81 100.78 100.81 100.82 100.74 100.92 100.88 100.50 100.65 100.68 100.69 100.73 100.48 100.43 100.27 100.16 100.24 100.25 100.10 100.18 100.04 100.10 100.16 100.32 100.55 100.87 101.00 101.77 101.80 101.73 101.81 101.75 101.69 101.66 101.61 101.57 101.41 101.15 101.07 101.04 101.02 101.01 101.00 101.01 101.03 101.06 101.13 101.15 101.21 101.28 101.28 101.33 101.34 101.31 101.14 101.04 100.96 100.91 100.84 100.77 100.68 100.77 100.83 100.92 100.95 100.96 100.96 100.97 100.98 100.98 101.01 101.04 101.05 101.11 101.08 101.14 101.03 101.55
17°N ||     101.21 101.30 101.32 101.40 101.14 101.39 101.42 101.48 101.58 101.60 101.65 101.70 101.72 101.70 101.72 101.22 101.06 101.05 100.98 100.99 100.49 92.83 88.80 87.57 90.63 97.89 99.97 99.95 100.16 99.75 99.49 99.25 99.19 99.26 99.35 99.46 99.49 99.29 98.22 98.10 98.59 98.83 99.11 99.37 99.76 100.23 100.46 100.60 100.69 100.76 100.80 100.89 100.87 100.61 100.65 100.74 100.78 100.82 100.83 100.85 100.86 100.89 100.92 100.98 101.03 101.16 101.27 101.42 101.60 101.64 101.52 101.64 101.57 101.42 101.47 101.28 101.07 101.09 101.06 100.99 100.97 100.94 100.99 101.20 100.95 100.96 100.96 101.41 100.97 101.01 100.96 100.96 100.92 100.92 100.93 100.95 100.94 100.94 100.94 100.95 100.95 100.94 100.88 100.86 100.91 100.90 100.91 100.90 100.73 100.62 100.71 100.73 100.66 100.58 100.55 100.50 100.35 99.88 100.16 100.26 100.29 100.29 100.25 100.30 100.35 100.46 100.81 100.90 101.02 101.63 101.76 101.78 101.75 101.71 101.68 101.68 101.63 101.52 101.43 101.29 101.17 101.20 101.13 101.12 101.12 101.19 101.20 101.25 101.31 101.37 101.41 101.40 101.41 101.47 101.44 101.42 101.27 101.03 100.97 100.87 100.73 100.54 100.36 100.37 100.59 100.88 100.93 100.94 100.94 100.95 100.97 100.99 101.01 101.03 101.03 101.07 101.16 101.15 101.12 101.35
19°N ||     101.24 101.33 101.41 101.44 101.48 101.41 101.44 101.53 101.63 101.68 101.73 101.78 101.80 101.80 101.81 101.30 101.08 101.02 100.93 100.96 100.78 92.93 88.87 87.96 90.14 98.14 100.22 100.32 100.37 100.27 99.80 99.38 99.13 99.08 99.10 99.37 99.53 99.51 99.07 98.92 99.01 99.08 99.17 99.36 99.64 100.09 100.51 100.64 100.73 100.76 100.80 100.89 100.84 100.85 100.62 100.72 100.79 100.81 100.84 100.85 100.87 100.89 100.95 101.03 101.14 101.31 101.54 101.62 101.77 101.78 101.86 101.76 101.72 101.63 101.56 101.23 101.16 101.17 101.39 101.01 100.98 100.96 101.00 100.98 101.34 100.95 100.96 100.94 100.96 100.97 100.97 100.97 101.02 100.95 100.95 100.96 100.95 100.95 100.95 100.95 100.95 100.91 101.07 100.92 100.94 100.86 100.81 100.89 100.81 100.78 100.73 100.67 100.56 100.53 100.55 100.68 100.24 100.35 100.23 100.45 100.56 100.66 100.32 100.35 100.41 100.53 100.77 100.69 100.96 101.13 101.49 101.72 101.68 101.67 101.65 101.61 101.60 101.57 101.50 101.44 101.43 101.42 101.51 101.43 101.45 101.43 101.51 101.52 101.53 101.58 101.62 101.58 101.67 101.62 101.60 101.49 101.33 101.04 100.94 100.80 100.45 100.14 100.04 100.24 100.27 99.53 100.88 100.91 100.93 100.94 100.96 100.98 101.01 101.03 101.05 101.11 101.04 101.21 101.18 101.26
21°N ||     101.50 101.42 101.40 101.54 101.62 101.61 101.59 101.66 101.75 101.77 101.84 101.85 101.87 101.88 101.87 101.30 101.09 100.96 100.93 100.98 100.94 95.07 92.59 91.62 93.61 99.85 100.55 100.56 100.50 100.33 100.01 99.56 99.12 98.89 98.71 98.63 99.47 99.50 99.35 99.22 99.19 99.21 99.26 99.39 99.63 100.07 100.52 100.63 100.69 100.75 100.75 100.85 100.90 100.91 100.66 100.72 100.74 100.79 100.81 100.85 100.89 100.89 100.98 101.04 101.17 101.65 101.72 101.77 101.86 101.88 101.88 101.85 101.72 101.73 101.64 101.38 101.31 101.34 101.12 101.01 101.04 101.13 101.00 100.98 100.95 101.04 101.09 100.96 100.97 100.98 100.96 100.96 100.95 100.95 100.97 100.96 100.95 100.96 100.95 100.95 100.97 100.93 100.90 100.94 100.87 100.90 100.92 100.66 100.81 100.90 100.65 100.53 100.54 100.58 100.57 100.68 100.44 100.45 99.75 100.61 100.64 100.62 100.17 100.29 100.48 100.53 100.75 100.67 100.84 100.94 101.08 101.17 101.39 101.47 101.47 101.59 101.58 101.58 101.58 101.56 101.59 101.67 101.67 101.68 101.70 101.68 101.74 101.77 101.77 101.73 101.77 101.73 101.76 101.68 101.71 101.70 101.53 101.06 100.92 100.64 100.04 99.86 99.78 99.75 100.14 100.56 100.80 100.87 100.91 100.94 100.96 100.98 101.01 101.03 101.08 101.09 101.05 101.26 101.26 101.33
23°N ||     101.48 101.52 101.55 101.62 101.67 101.73 101.77 101.83 101.86 101.88 101.91 101.91 101.92 101.91 101.90 101.34 101.03 100.94 100.97 101.01 101.01 99.75 97.94 97.40 100.21 100.84 100.71 100.66 100.57 100.27 99.93 99.57 99.21 98.78 98.53 98.45 99.21 99.51 99.44 99.22 99.21 99.01 99.28 99.44 99.47 100.22 100.39 100.55 100.61 100.69 100.74 100.78 100.85 100.91 100.85 100.75 100.93 101.08 101.03 100.91 100.89 100.86 100.98 101.05 101.21 101.64 101.81 101.87 101.94 101.98 101.92 101.97 101.74 101.95 101.82 101.62 101.56 101.58 101.50 101.17 101.03 100.97 100.95 100.97 100.96 100.98 100.98 100.97 100.97 100.95 100.98 100.99 100.97 100.96 100.98 100.99 101.02 100.94 100.97 100.97 100.96 100.93 100.90 100.93 100.94 100.93 100.93 100.88 100.80 100.86 100.77 100.64 100.64 100.55 100.53 100.57 100.62 100.44 99.92 100.57 100.63 100.51 100.88 100.77 100.47 100.44 100.61 100.71 100.76 100.89 100.95 100.99 101.04 101.13 101.31 101.50 101.58 101.63 101.69 101.71 101.72 101.86 101.78 101.89 101.94 101.98 102.02 101.98 102.09 102.01 102.02 101.98 101.95 101.95 101.97 101.87 101.80 101.12 100.92 100.58 100.14 99.79 99.63 98.03 98.89 100.18 100.69 100.84 100.91 100.94 100.96 100.99 101.02 101.06 101.12 101.09 101.20 101.26 101.17 101.44
25°N ||     101.55 101.58 101.57 101.71 101.81 101.81 101.86 101.88 101.89 101.93 101.95 101.95 101.94 101.94 101.93 101.40 101.00 100.96 100.97 100.95 101.02 101.00 100.99 100.99 100.94 100.88 100.61 100.71 100.48 100.14 99.74 99.47 99.05 98.68 98.45 97.96 98.02 99.41 99.49 99.20 99.30 99.22 99.32 98.56 99.73 100.24 100.46 100.53 100.58 100.62 100.54 100.71 100.71 100.92 100.72 100.75 100.78 100.76 100.95 101.29 101.39 100.94 101.03 101.37 101.63 101.86 101.94 101.95 102.00 102.04 102.03 102.00 101.95 101.89 101.69 101.76 101.74 101.79 101.89 101.35 101.15 101.00 100.98 101.01 101.07 100.98 101.00 100.98 100.99 100.96 100.98 101.01 100.98 100.98 100.99 101.14 101.00 100.98 100.97 100.98 100.93 100.93 100.95 100.94 100.90 100.96 100.95 100.86 100.92 100.90 100.78 100.85 100.83 100.78 100.90 100.60 100.70 100.23 100.39 100.04 100.33 100.27 100.28 100.47 100.49 100.56 100.51 100.44 100.78 100.70 100.93 101.01 101.00 101.06 101.35 101.57 101.65 101.80 101.84 101.88 101.97 102.01 102.07 102.16 102.25 102.34 102.40 102.41 102.40 102.34 102.27 102.23 102.25 102.18 102.12 102.04 101.90 101.73 100.98 100.74 100.09 99.75 98.09 91.44 97.79 100.07 100.70 100.86 100.91 100.94 100.99 100.98 101.03 101.08 101.17 101.20 101.28 101.29 101.43 101.48
27°N ||     101.67 101.72 101.74 101.73 101.88 101.82 101.95 101.97 101.97 101.97 101.98 101.98 101.96 101.95 101.95 101.55 101.03 100.97 100.98 100.97 100.96 100.97 100.90 100.93 100.93 100.90 100.84 100.56 100.31 100.03 99.62 99.31 98.98 98.61 97.97 97.89 98.21 99.56 99.74 99.38 99.52 99.51 99.54 98.56 99.41 100.22 100.42 100.49 100.53 100.44 100.30 100.38 100.73 100.85 100.92 100.95 100.93 100.98 101.00 101.21 101.11 100.91 101.62 101.74 101.84 101.90 101.90 101.98 102.07 102.09 101.93 102.04 102.05 101.98 101.79 102.00 101.84 101.90 101.96 101.93 101.33 101.19 101.10 101.05 101.06 101.01 100.99 100.98 100.99 100.99 101.00 101.00 100.99 100.98 101.00 100.98 101.02 101.00 100.95 100.93 101.04 100.92 100.95 100.95 100.86 100.99 100.74 100.88 100.92 100.87 100.87 100.89 100.87 100.84 100.82 100.86 100.79 100.94 100.66 100.52 100.65 100.87 100.46 100.61 100.61 100.31 100.11 100.59 100.81 100.74 100.94 100.97 101.03 101.24 101.55 101.73 101.90 101.91 101.98 102.07 102.14 102.26 102.34 102.50 102.63 102.66 102.71 102.66 102.65 102.57 102.51 102.51 102.40 102.30 102.18 102.09 101.96 101.79 101.26 100.83 100.37 99.90 99.15 98.46 99.18 100.54 100.83 100.90 100.93 100.95 100.96 101.03 101.07 101.12 101.23 101.34 101.35 101.39 101.50 101.61
29°N ||     101.81 101.84 101.90 101.94 102.00 101.99 102.02 102.05 102.05 102.03 102.03 102.04 102.02 101.88 102.00 101.95 101.41 101.01 100.95 100.96 100.96 100.97 100.89 100.87 100.95 100.91 100.71 100.49 100.23 99.89 99.54 99.21 98.97 98.57 97.39 97.78 98.75 99.57 99.69 99.52 99.78 99.82 99.79 99.88 100.06 100.23 100.43 100.52 100.51 100.24 100.31 100.48 100.50 100.86 100.88 100.91 100.91 100.97 100.99 101.05 101.04 101.17 101.51 101.33 101.14 101.76 101.84 101.95 102.07 102.12 102.07 102.15 102.12 102.16 102.13 102.08 102.00 102.04 102.09 102.11 102.07 101.44 101.26 101.14 101.18 101.03 101.00 102.42 101.01 100.99 101.01 101.06 101.01 101.05 100.98 100.98 101.00 101.00 100.96 100.96 100.94 100.97 100.95 100.95 100.92 100.89 100.81 100.87 100.88 100.81 100.88 100.87 100.91 100.96 100.95 100.95 100.88 100.71 100.66 100.63 100.74 100.61 100.52 100.59 100.40 100.64 100.91 100.96 100.96 100.99 101.01 101.10 101.38 101.51 101.68 101.91 101.97 102.08 102.21 102.34 102.46 102.58 102.74 102.85 102.92 103.03 102.99 102.84 102.92 102.79 102.74 102.62 102.51 102.36 102.28 102.21 102.09 101.97 101.57 100.98 100.83 100.55 100.15 100.11 100.47 100.86 100.91 100.93 100.94 100.96 101.03 101.05 101.13 101.24 101.38 101.50 101.52 101.55 101.69 101.76
31°N ||     102.00 101.95 102.04 102.05 102.06 102.06 102.08 102.12 102.13 102.10 102.08 102.09 102.09 102.07 102.05 102.01 101.68 101.25 101.10 101.08 101.02 101.00 100.95 100.95 100.98 100.77 100.63 100.44 100.08 99.82 99.48 99.37 98.88 98.61 98.13 98.18 98.77 99.61 99.65 99.65 99.84 99.95 100.07 100.08 100.18 100.30 100.42 100.54 100.47 100.06 100.47 100.55 100.58 100.70 100.76 100.82 100.88 100.90 100.93 101.02 100.99 101.11 101.21 101.36 101.60 101.63 101.82 101.90 101.95 102.13 102.17 102.17 102.22 102.29 102.25 102.35 102.12 102.18 102.23 102.15 102.13 102.02 101.64 101.89 101.42 101.25 101.04 100.99 101.04 101.05 101.06 101.03 101.01 101.00 101.10 101.02 100.99 100.96 100.95 100.98 100.94 100.94 100.96 100.96 100.93 100.92 100.85 100.84 100.89 100.84 100.83 100.82 100.92 100.94 100.94 100.93 100.85 100.72 100.79 100.79 100.78 100.91 100.65 100.57 100.76 100.71 100.82 100.98 100.97 101.01 101.07 101.31 101.42 101.67 101.82 101.97 102.11 102.28 102.50 102.65 102.75 102.89 103.23 103.08 103.20 103.27 103.22 103.14 103.08 102.97 102.81 102.73 102.80 102.50 102.48 102.38 102.26 102.14 101.84 101.46 100.99 100.93 100.90 100.89 100.72 100.55 100.95 100.95 100.96 100.97 100.93 101.75 101.32 101.03 101.60 101.33 101.72 101.76 101.79 101.94
33°N ||     102.14 101.69 102.06 102.07 102.13 102.12 102.13 102.16 102.14 102.16 102.15 102.16 102.15 102.13 102.16 102.13 102.08 101.75 101.22 100.99 101.01 101.01 101.03 101.00 100.87 100.69 100.56 100.34 100.14 99.64 99.34 99.07 98.66 98.29 97.98 98.08 98.67 99.49 99.77 99.86 99.99 100.11 100.17 100.23 100.14 100.28 100.27 100.16 100.15 100.25 100.47 100.61 100.64 100.60 100.73 100.85 100.89 100.91 100.90 100.92 100.91 100.91 100.98 101.35 101.35 101.81 101.91 101.95 102.00 102.13 102.23 102.40 102.40 102.40 102.37 102.49 102.43 102.44 102.42 102.24 102.36 102.33 102.11 101.81 101.58 101.28 101.09 101.04 101.12 101.08 101.08 100.98 101.03 101.03 101.06 100.99 101.01 100.96 100.99 101.02 100.93 100.92 100.95 100.90 100.99 100.88 100.88 100.83 100.88 100.75 100.65 100.76 100.89 100.91 100.89 100.82 100.82 100.85 100.80 100.91 100.89 100.91 100.89 100.76 100.84 100.93 100.95 100.99 101.03 101.16 101.25 101.49 101.63 101.79 101.95 102.12 102.31 102.57 102.74 102.85 103.03 103.13 103.24 103.34 103.51 103.33 103.27 103.24 103.17 102.89 102.98 102.89 102.78 102.62 102.46 102.58 102.52 102.38 102.25 102.11 101.87 101.61 101.47 101.21 101.16 100.92 101.04 100.99 100.98 101.01 101.02 101.29 101.53 101.61 101.75 101.83 101.87 101.97 102.04 102.10
35°N ||     102.25 102.19 102.19 102.15 102.18 102.16 102.18 102.18 102.17 102.19 102.21 102.21 102.20 102.17 102.21 102.15 102.19 102.10 101.74 100.87 100.97 101.01 100.98 100.91 100.60 100.69 100.54 100.32 99.97 99.47 98.98 98.41 97.82 97.54 97.34 97.27 97.72 98.38 99.44 99.98 100.14 100.21 100.26 100.24 99.67 99.88 100.35 100.47 100.29 100.20 100.46 100.38 100.28 100.40 100.66 100.85 100.90 100.92 100.93 100.93 100.94 100.93 100.97 101.36 101.73 101.86 101.94 101.95 102.06 102.16 102.21 102.45 102.38 102.51 102.53 102.63 102.61 102.70 102.59 102.49 102.45 102.38 102.40 101.81 101.64 101.36 101.28 101.19 101.11 101.17 101.00 101.01 101.02 101.19 101.18 100.98 101.03 100.98 101.00 100.97 100.98 100.96 100.96 100.95 100.94 100.90 100.86 100.95 100.85 100.68 100.89 100.73 100.75 100.71 100.66 100.63 100.75 100.81 100.84 100.94 100.95 100.94 101.02 100.99 100.97 101.06 101.01 101.04 101.13 101.25 101.43 101.63 101.74 101.92 102.05 102.28 102.47 102.73 102.93 103.09 103.16 103.25 103.46 103.57 103.64 103.61 103.48 103.45 103.26 103.22 103.08 102.76 102.91 102.75 102.71 102.68 102.59 102.48 102.46 102.34 102.26 102.08 102.01 101.95 101.75 101.64 101.38 101.10 101.05 101.06 101.07 101.22 101.31 101.72 101.81 101.88 101.98 102.14 102.23 102.27
37°N ||     102.37 102.23 102.24 102.16 102.24 102.21 102.24 102.24 102.21 102.22 102.24 102.24 102.24 102.20 102.17 102.15 102.12 102.05 102.01 100.98 100.98 100.96 100.93 100.87 100.65 100.71 100.56 100.34 100.02 99.20 98.17 97.39 96.59 96.11 96.10 96.50 96.90 97.03 98.06 99.31 100.07 100.33 100.37 100.35 100.27 100.16 100.25 100.36 100.45 100.64 100.26 100.16 100.04 99.89 100.35 100.72 100.89 100.92 100.92 100.92 100.93 100.92 101.02 101.42 101.72 101.86 101.94 102.01 102.07 102.24 102.29 102.41 102.47 102.63 102.66 102.78 102.89 102.85 102.83 102.70 102.74 102.67 102.56 102.50 102.26 102.10 102.04 101.86 101.56 101.88 101.11 101.05 101.01 101.00 101.06 101.01 101.12 101.20 100.98 101.14 100.99 101.04 100.97 101.22 100.99 101.00 100.94 100.91 100.87 100.78 100.73 100.68 100.68 100.57 100.58 100.57 100.67 100.87 101.03 100.99 100.97 100.94 100.96 100.95 101.01 101.05 101.06 101.08 101.27 101.39 101.58 101.78 101.89 102.01 102.27 102.48 102.60 102.86 103.02 103.27 103.37 103.55 103.70 103.72 103.77 103.80 103.73 103.59 103.55 103.37 103.29 103.19 103.12 102.95 103.07 103.01 102.80 102.60 102.61 102.44 102.28 102.21 102.00 101.91 101.72 101.65 101.45 101.26 101.15 101.14 101.13 101.29 101.27 101.84 101.88 101.96 102.15 102.18 102.27 102.30
39°N ||     102.32 102.29 102.30 102.25 101.95 102.26 102.27 102.08 102.26 102.25 102.23 102.24 102.19 102.18 102.15 102.12 102.11 102.14 101.97 101.58 100.92 100.92 100.96 100.88 100.88 100.74 100.64 100.47 99.88 98.60 97.24 96.03 95.24 95.14 94.76 95.04 96.39 96.63 97.11 98.40 99.75 100.35 100.45 100.42 100.21 100.30 100.16 99.42 100.31 100.35 100.33 100.18 99.90 99.63 99.96 100.49 100.80 100.88 100.90 100.90 100.96 100.96 100.97 101.14 101.75 101.92 101.97 102.01 102.15 102.27 102.42 102.55 102.57 102.76 102.87 102.93 102.98 103.03 103.03 103.13 102.84 102.84 102.79 102.73 102.58 102.16 102.29 102.07 101.73 101.67 101.51 101.18 101.17 101.15 101.11 101.03 101.00 100.99 101.15 101.07 101.21 101.69 101.18 100.97 101.15 100.96 100.95 100.94 100.92 100.92 100.86 100.71 100.95 100.63 100.65 100.81 100.74 100.83 101.02 101.02 101.02 101.02 101.03 101.06 101.07 101.10 101.14 101.27 101.36 101.55 101.71 101.89 101.95 102.20 102.37 102.60 102.76 102.91 103.19 103.24 103.65 103.80 103.86 103.86 103.86 103.89 103.79 103.76 103.64 103.72 103.49 103.43 103.26 103.22 103.15 103.09 102.99 102.72 102.46 102.51 102.33 102.23 102.07 101.91 101.72 101.71 101.56 101.45 101.38 101.30 101.23 101.08 100.95 101.89 101.94 101.97 102.15 102.26 102.32 102.28
41°N ||     102.31 102.33 102.35 102.33 102.30 102.28 102.24 102.27 102.25 102.24 102.24 102.25 102.21 102.24 102.15 102.17 102.11 101.92 101.82 101.56 101.18 101.04 100.98 100.95 100.91 100.84 100.77 100.51 99.80 98.34 96.80 95.83 95.47 95.39 94.56 95.00 96.17 96.79 97.42 98.74 99.91 100.41 100.47 100.44 99.87 100.35 100.21 99.91 100.17 100.08 100.09 99.96 99.95 100.07 100.26 100.40 100.69 100.87 100.87 100.86 100.92 100.96 100.97 101.09 101.60 102.00 102.07 102.00 102.21 102.35 102.46 102.64 102.74 102.86 102.99 103.10 103.15 103.18 103.18 103.16 103.12 103.08 102.98 103.17 103.13 102.72 102.48 102.40 102.13 102.16 101.66 102.04 101.74 101.48 101.56 101.16 101.08 101.38 101.02 101.27 101.81 101.82 101.75 101.07 101.12 100.93 100.91 100.97 100.97 100.95 100.92 100.95 101.50 101.01 100.89 100.92 101.08 100.88 101.04 101.02 101.03 101.03 101.12 101.14 101.22 101.18 101.30 101.33 101.54 101.75 101.84 101.91 102.07 102.24 102.54 102.72 102.94 103.05 103.40 103.56 103.68 103.89 103.92 103.91 103.90 103.85 103.88 103.84 103.79 103.67 103.59 103.61 103.58 103.43 103.29 103.14 103.01 102.92 102.75 102.58 102.39 102.20 102.10 101.95 101.76 101.76 101.70 101.60 101.59 101.43 101.03 101.12 101.05 101.77 101.93 102.06 102.10 102.26 102.26 102.34
43°N ||     102.32 102.37 102.37 102.34 102.31 102.30 102.28 102.26 102.26 102.27 102.24 102.31 102.26 102.27 102.18 102.15 102.05 101.91 101.65 101.31 101.12 101.04 100.99 100.96 100.93 100.90 100.83 100.71 100.26 99.29 97.90 96.72 96.16 95.98 95.86 96.01 96.67 97.10 99.02 100.10 100.54 100.64 100.54 100.51 100.52 100.13 100.36 99.77 100.09 100.12 100.04 100.16 99.59 100.09 100.52 100.44 100.56 100.81 100.88 100.94 100.93 100.94 100.97 101.11 101.59 102.05 102.20 102.25 102.34 102.46 102.67 102.77 102.98 103.05 103.44 103.17 103.28 103.21 103.29 103.30 103.25 103.23 103.07 103.09 103.14 102.86 102.77 102.49 102.41 102.43 102.29 102.19 102.17 102.01 101.78 101.43 101.28 101.20 101.61 101.71 101.90 101.79 101.36 101.69 101.34 101.64 101.48 101.62 100.93 100.92 100.88 101.06 100.90 100.86 101.11 101.12 101.07 101.03 101.05 101.09 101.10 101.11 101.36 101.66 101.33 101.32 101.37 101.61 101.77 101.84 101.79 102.05 102.08 102.32 102.56 102.85 103.03 103.08 103.39 103.61 103.79 103.89 103.84 103.68 103.92 103.85 103.80 103.70 103.87 103.55 103.60 103.56 103.47 103.41 103.41 103.24 103.08 103.01 102.67 102.59 102.39 102.20 101.99 101.93 101.85 101.78 101.68 101.72 101.70 101.51 101.24 101.11 101.00 101.70 102.04 102.05 102.22 102.26 102.32 102.39
