7°N ||     82.80 82.88 82.95 82.99 83.09 83.13 83.12 83.10 83.02 82.77 82.47 82.83 83.21 83.31 83.34 83.08 82.13 82.51 82.41 82.10 81.61 81.25 81.32 81.14 81.01 80.97 80.69 79.97 77.34 77.50 77.87 78.71 78.99 78.72 78.05 77.12 74.86 74.85 77.38 77.89 78.20 78.38 78.51 78.78 79.93 80.30 80.59 80.88 81.14 81.39 81.59 81.62 80.96 80.94 80.94 80.97 81.09 81.20 81.29 81.36 81.40 81.26 80.92 81.24 81.50 81.56 81.69 81.74 81.77 81.89 82.10 83.20 83.64 83.18 83.48 82.09 82.05 82.00 82.40 82.59 82.37 82.01 82.05 82.15 82.01 81.89 81.90 81.81 81.87 81.78 81.83 81.80 81.78 81.85 81.65 81.61 81.56 81.65 81.51 81.35 81.35 81.39 81.44 81.35 81.32 81.44 81.15 81.54 81.35 81.38 81.03 80.72 80.65 80.19 80.29 80.39 80.28 80.44 80.44 80.46 80.25 80.30 80.10 80.57 80.88 80.32 80.54 80.83 81.33 81.86 83.22 83.59 83.54 83.51 83.51 83.42 83.38 82.89 81.88 81.86 81.90 81.82 81.67 81.70 81.38 81.16 81.25 81.47 81.30 81.27 81.86 82.02 82.07 82.14 82.28 82.17 82.35 82.41 82.35 82.41 82.45 82.35 82.38 82.37 82.41 82.41 82.39 82.40 82.39 82.41 82.44 82.41 82.53 82.59 82.57 82.69 82.75 82.78 82.80 82.84
9°N ||     82.87 83.01 82.80 82.87 83.11 83.10 83.13 83.09 83.20 82.86 82.60 83.13 83.34 83.40 83.37 82.85 82.53 82.83 82.36 81.87 81.79 81.65 81.59 81.48 81.35 81.13 80.89 80.08 77.93 77.81 78.41 79.28 79.25 79.43 78.98 77.58 74.20 72.33 76.62 78.20 78.37 78.60 78.83 79.22 79.85 80.30 80.64 80.94 81.15 81.41 81.59 81.63 81.52 81.12 81.06 81.08 81.17 81.28 81.36 81.46 81.55 81.48 81.36 81.40 81.51 81.71 81.90 81.92 81.96 82.30 83.13 83.21 83.06 83.56 82.29 82.25 82.34 82.26 82.59 82.07 82.07 82.03 82.00 82.05 82.14 82.00 81.94 82.04 81.95 81.97 81.85 81.81 81.75 81.79 81.71 81.86 81.64 81.56 81.53 81.55 81.51 81.27 81.12 81.06 81.39 81.49 81.52 81.24 81.19 81.07 81.03 81.02 80.89 81.01 80.75 80.51 80.39 80.42 80.41 80.13 80.32 80.26 79.98 81.09 80.41 80.31 80.65 81.03 81.52 82.33 83.37 83.63 83.65 83.62 83.56 83.50 83.44 83.24 82.69 82.20 82.03 82.13 81.65 81.52 81.51 81.45 81.66 81.77 81.69 81.70 81.96 82.14 82.38 82.13 82.32 82.43 82.35 82.34 82.27 82.28 82.77 82.22 82.20 82.26 82.34 82.39 82.29 82.34 82.26 82.32 82.34 82.49 82.51 82.59 82.53 82.67 82.73 82.79 82.82 82.82
11°N ||     82.92 82.92 82.94 82.93 83.16 83.17 83.24 83.20 83.36 83.27 83.13 83.43 83.48 83.45 83.40 83.33 82.88 82.90 82.34 81.99 81.88 81.80 81.65 81.50 81.32 81.16 80.81 80.05 79.30 79.60 79.52 79.50 79.51 79.52 79.62 79.51 74.88 69.09 70.71 78.17 78.53 78.78 79.06 79.43 79.84 80.34 80.75 81.00 81.25 81.40 81.56 81.64 81.62 81.25 81.18 81.17 81.26 81.36 81.42 81.50 81.57 81.42 81.36 81.59 81.73 81.85 82.07 82.21 82.39 82.25 83.49 83.28 82.24 83.58 83.20 82.23 83.18 82.13 82.05 82.25 82.04 82.00 81.94 81.90 81.99 82.02 82.18 82.03 82.02 82.02 81.85 81.82 81.84 81.84 81.93 81.71 81.85 81.56 81.60 81.63 81.56 81.54 81.34 81.09 81.47 81.42 81.83 81.38 81.62 81.01 81.17 81.13 81.09 81.22 80.98 80.55 80.37 80.58 80.74 80.28 80.44 80.35 80.15 80.04 80.20 80.58 80.88 81.24 81.75 82.58 83.61 83.67 83.72 83.63 83.51 83.50 83.38 83.30 82.91 82.35 82.17 81.68 81.80 81.71 81.60 81.82 81.96 82.05 82.04 82.08 82.19 82.33 82.52 82.56 82.41 82.49 82.41 82.41 82.23 82.16 82.08 82.00 82.02 82.06 82.11 82.16 82.17 82.17 82.20 82.54 81.97 82.32 82.46 82.47 82.48 82.71 82.75 82.74 82.38 82.79
13°N ||     82.80 82.97 82.58 82.62 83.13 83.11 83.24 83.32 83.37 83.42 83.49 83.56 83.56 83.54 83.50 83.34 83.18 82.82 81.96 82.00 81.92 81.74 81.62 81.53 81.30 81.08 80.84 80.51 79.82 79.81 79.68 79.65 79.64 79.73 79.90 80.06 79.32 71.11 72.38 77.23 78.31 79.00 79.37 79.62 76.61 80.56 80.87 81.09 81.29 81.40 81.58 81.63 81.65 81.30 81.25 81.29 81.37 81.44 81.48 81.53 81.55 81.59 81.67 81.59 81.81 82.14 82.30 82.50 82.61 83.27 83.40 83.29 82.63 82.53 82.33 83.08 82.46 82.32 82.04 81.90 81.89 82.02 81.94 81.98 81.97 81.97 83.52 81.99 82.64 81.94 81.82 81.85 81.86 81.98 81.97 81.68 81.69 81.72 81.77 81.78 81.75 81.49 81.41 81.45 81.51 81.58 81.50 81.63 81.84 81.33 81.32 81.49 81.24 81.18 81.08 80.92 80.73 80.82 80.92 80.86 80.72 80.45 80.37 80.40 80.48 80.67 81.01 81.44 81.91 82.67 83.61 83.65 83.63 83.58 83.50 83.47 83.41 83.33 83.04 82.51 82.28 81.95 81.99 82.03 82.02 82.08 82.06 82.31 82.20 82.40 82.49 82.57 82.75 82.86 82.89 82.66 82.60 82.37 82.13 81.92 81.74 81.66 81.78 81.79 81.89 81.97 82.00 82.10 82.08 82.11 82.14 82.04 82.45 82.42 82.52 82.55 82.70 82.70 82.07 82.56
15°N ||     82.82 82.98 83.01 83.23 83.18 83.10 83.30 83.44 83.47 83.53 83.60 83.70 83.68 83.65 83.65 83.45 82.84 82.39 82.04 82.01 81.65 79.16 74.45 73.81 76.39 80.99 80.75 80.65 80.42 79.97 79.88 79.76 79.77 79.84 79.92 80.02 80.04 78.82 76.75 77.16 78.52 79.18 79.60 79.85 80.27 80.79 80.98 81.17 81.30 81.39 81.55 81.63 81.67 81.35 81.35 81.35 81.41 81.49 81.53 81.54 81.58 81.58 81.54 81.72 82.16 82.37 82.56 82.70 82.74 83.19 83.46 83.33 82.98 82.72 83.08 82.65 82.66 82.33 82.20 82.15 82.38 82.01 81.74 82.85 82.03 81.98 82.02 81.97 81.98 82.00 82.46 82.07 81.90 81.85 81.93 81.77 81.79 81.83 81.86 81.92 81.84 81.82 81.58 81.54 81.58 81.60 81.51 81.87 81.72 81.19 81.36 81.39 81.42 81.44 81.14 81.08 80.91 80.78 80.85 80.85 80.69 80.77 80.63 80.68 80.76 80.91 81.16 81.62 82.13 83.53 83.57 83.50 83.61 83.54 83.47 83.43 83.36 83.31 83.08 82.65 82.41 82.29 82.19 82.16 82.14 82.16 82.23 82.32 82.56 82.63 82.75 82.86 82.87 82.95 82.98 82.94 82.66 82.31 81.98 81.75 81.58 81.48 81.35 81.48 81.58 81.81 81.91 81.98 81.99 82.04 82.08 82.10 82.23 82.37 82.43 82.53 82.56 82.77 82.32 83.46
17°N ||     82.91 83.06 83.11 83.24 82.76 83.24 83.29 83.38 83.54 83.58 83.66 83.74 83.78 83.77 83.81 83.04 82.58 82.50 82.15 82.17 81.27 73.49 69.49 68.31 71.26 78.60 80.71 80.66 80.84 80.41 80.14 79.88 79.81 79.87 79.94 80.03 80.05 79.84 78.76 78.64 79.14 79.38 79.67 79.93 80.33 80.82 81.06 81.23 81.34 81.44 81.51 81.67 81.64 81.24 81.27 81.42 81.45 81.51 81.53 81.56 81.59 81.65 81.75 82.04 82.21 82.58 82.77 82.98 83.22 83.29 83.14 83.33 83.24 83.05 83.14 82.82 82.44 82.51 82.41 82.13 82.04 81.87 82.13 82.60 81.96 82.00 82.01 83.22 82.04 82.21 82.02 82.01 81.89 81.83 81.89 81.95 81.91 81.91 81.91 81.99 81.98 81.90 81.72 81.66 81.80 81.78 81.78 81.75 81.46 81.32 81.42 81.44 81.35 81.25 81.20 81.14 80.96 80.48 80.76 80.85 80.88 80.86 80.82 80.87 80.93 81.06 81.51 81.69 82.20 83.34 83.51 83.54 83.51 83.46 83.43 83.43 83.36 83.21 83.07 82.87 82.64 82.70 82.54 82.53 82.50 82.65 82.68 82.76 82.85 82.93 83.00 83.00 83.02 83.11 83.07 83.07 82.86 82.27 81.98 81.63 81.41 81.18 80.99 81.00 81.25 81.69 81.84 81.88 81.87 81.94 82.02 82.12 82.23 82.34 82.33 82.48 82.80 82.78 82.68 82.99
19°N ||     82.89 83.07 83.20 83.26 83.31 83.23 83.27 83.41 83.56 83.63 83.71 83.80 83.84 83.85 83.89 83.14 82.63 82.35 81.87 82.02 81.55 73.62 69.60 68.71 70.83 78.84 80.91 81.00 81.02 80.91 80.44 80.01 79.74 79.67 79.68 79.94 80.08 80.05 79.61 79.46 79.55 79.62 79.72 79.92 80.21 80.67 81.11 81.27 81.40 81.44 81.50 81.69 81.56 81.60 81.24 81.36 81.46 81.49 81.55 81.56 81.64 81.65 81.86 82.19 82.52 82.80 83.11 83.22 83.42 83.43 83.55 83.45 83.41 83.31 83.23 82.78 82.66 82.70 83.06 82.20 82.07 81.99 82.14 82.09 83.07 81.92 81.98 81.88 81.99 82.03 82.04 82.05 82.32 81.96 81.94 81.99 81.96 81.96 81.95 81.98 81.99 81.83 82.57 81.82 81.91 81.67 81.57 81.74 81.56 81.52 81.43 81.36 81.22 81.18 81.20 81.34 80.85 80.97 80.81 81.05 81.16 81.29 80.89 80.93 80.99 81.14 81.45 81.35 81.93 82.54 83.14 83.44 83.39 83.38 83.36 83.30 83.28 83.24 83.13 83.05 83.02 83.00 83.10 82.99 83.01 82.98 83.08 83.09 83.11 83.18 83.24 83.19 83.31 83.26 83.25 83.11 82.92 82.26 81.83 81.50 81.06 80.76 80.67 80.88 80.91 80.19 81.68 81.77 81.83 81.89 81.99 82.10 82.22 82.33 82.38 82.63 82.35 82.88 82.82 82.96
21°N ||     83.27 83.16 83.15 83.35 83.46 83.46 83.44 83.54 83.67 83.71 83.81 83.85 83.89 83.91 83.91 83.11 82.61 81.99 81.87 82.09 81.89 75.78 73.25 72.27 74.27 80.51 81.22 81.22 81.15 80.96 80.64 80.18 79.72 79.47 79.29 79.19 80.02 80.03 79.88 79.75 79.72 79.74 79.81 79.94 80.20 80.64 81.16 81.26 81.34 81.43 81.43 81.59 81.70 81.77 81.30 81.35 81.38 81.46 81.49 81.58 81.64 81.67 81.99 82.22 82.56 83.22 83.31 83.38 83.49 83.53 83.54 83.52 83.37 83.39 83.29 82.96 82.88 82.93 82.55 82.20 82.25 82.51 82.17 82.07 81.91 82.16 82.30 81.99 82.02 82.07 82.02 82.02 81.97 81.95 82.06 82.01 81.96 81.98 81.98 81.98 82.05 81.85 81.75 81.92 81.69 81.76 81.91 81.36 81.57 81.75 81.33 81.20 81.19 81.23 81.23 81.35 81.05 81.06 80.32 81.22 81.26 81.23 80.73 80.87 81.08 81.13 81.42 81.31 81.58 81.86 82.41 82.59 82.99 83.09 83.08 83.24 83.23 83.22 83.21 83.18 83.20 83.28 83.27 83.27 83.29 83.26 83.33 83.36 83.36 83.32 83.37 83.34 83.38 83.30 83.35 83.35 83.15 82.34 81.78 81.27 80.64 80.49 80.42 80.40 80.80 81.24 81.55 81.66 81.76 81.87 82.00 82.10 82.20 82.29 82.49 82.55 82.36 82.92 82.92 83.03
23°N ||     83.21 83.27 83.32 83.42 83.48 83.56 83.62 83.71 83.76 83.79 83.85 83.87 83.89 83.90 83.91 83.14 82.39 81.92 82.07 82.23 82.24 80.65 78.68 78.09 80.87 81.60 81.39 81.33 81.22 80.89 80.55 80.18 79.80 79.36 79.09 79.00 79.75 80.04 79.97 79.74 79.74 79.54 79.81 79.99 80.03 80.79 80.99 81.17 81.24 81.34 81.40 81.47 81.58 81.73 81.59 81.43 81.81 82.35 82.17 81.77 81.68 81.58 82.02 82.24 82.62 83.18 83.39 83.46 83.56 83.60 83.55 83.62 83.35 83.57 83.45 83.22 83.16 83.20 83.11 82.57 82.23 82.01 81.90 82.02 81.95 82.05 82.04 82.04 82.03 81.95 82.08 82.12 82.06 82.01 82.12 82.16 82.29 81.88 82.09 82.06 81.98 81.87 81.76 81.87 81.88 81.84 81.83 81.71 81.55 81.64 81.48 81.30 81.30 81.18 81.16 81.19 81.27 81.04 80.49 81.17 81.24 81.10 81.64 81.45 81.07 81.04 81.23 81.37 81.44 81.68 81.88 82.06 82.27 82.53 82.84 83.09 83.19 83.25 83.31 83.33 83.33 83.47 83.38 83.50 83.54 83.58 83.62 83.57 83.69 83.61 83.63 83.59 83.57 83.58 83.62 83.51 83.44 82.47 81.75 81.20 80.75 80.42 80.28 78.72 79.58 80.84 81.39 81.61 81.77 81.87 82.00 82.11 82.25 82.40 82.62 82.49 82.79 82.89 82.65 83.15
25°N ||     83.27 83.31 83.29 83.49 83.60 83.61 83.69 83.71 83.74 83.80 83.85 83.86 83.87 83.88 83.89 83.20 82.23 82.02 82.07 81.96 82.26 82.16 82.13 82.11 81.89 81.66 81.27 81.39 81.10 80.75 80.35 80.06 79.64 79.25 79.01 78.52 78.57 79.94 80.02 79.72 79.82 79.75 79.86 79.12 80.29 80.81 81.06 81.15 81.20 81.26 81.16 81.37 81.38 81.80 81.37 81.40 81.44 81.41 81.87 82.59 82.75 81.85 82.15 82.82 83.14 83.41 83.50 83.53 83.59 83.64 83.63 83.60 83.55 83.48 83.24 83.34 83.32 83.40 83.53 82.88 82.59 82.11 82.04 82.18 82.27 82.07 82.12 82.07 82.09 81.98 82.06 82.21 82.09 82.11 82.12 82.50 82.18 82.09 82.02 82.08 81.85 81.87 81.94 81.87 81.81 82.01 81.93 81.67 81.79 81.72 81.50 81.61 81.56 81.53 81.72 81.23 81.36 80.82 80.99 80.60 80.90 80.84 80.86 81.06 81.09 81.17 81.12 81.07 81.48 81.36 81.80 82.11 82.09 82.30 82.87 83.15 83.25 83.41 83.46 83.49 83.58 83.62 83.66 83.75 83.85 83.93 83.99 84.01 83.99 83.93 83.87 83.84 83.86 83.81 83.74 83.66 83.51 83.32 81.99 81.44 80.70 80.38 78.78 72.33 78.52 80.74 81.41 81.65 81.76 81.89 82.10 82.08 82.29 82.46 82.74 82.78 82.90 82.88 83.10 83.18
27°N ||     83.39 83.45 83.48 83.46 83.65 83.58 83.75 83.78 83.79 83.81 83.83 83.84 83.84 83.85 83.86 83.37 82.35 82.03 82.07 82.03 81.99 82.04 81.73 81.83 81.84 81.72 81.58 81.20 80.92 80.63 80.21 79.88 79.55 79.17 78.54 78.46 78.77 80.10 80.27 79.91 80.06 80.05 80.08 79.13 79.98 80.79 81.01 81.10 81.15 81.06 80.91 81.00 81.41 81.59 81.76 81.88 81.83 82.00 82.07 82.58 82.27 81.76 83.10 83.23 83.36 83.42 83.43 83.51 83.62 83.64 83.46 83.60 83.60 83.52 83.31 83.55 83.39 83.47 83.56 83.54 82.83 82.59 82.40 82.29 82.34 82.17 82.07 82.03 82.08 82.10 82.15 82.16 82.11 82.08 82.16 82.07 82.24 82.17 81.96 81.85 82.32 81.80 81.92 81.93 81.64 82.12 81.47 81.73 81.79 81.66 81.64 81.68 81.65 81.60 81.54 81.61 81.52 81.81 81.31 81.11 81.27 81.62 81.05 81.23 81.27 80.91 80.72 81.25 81.59 81.41 81.84 81.97 82.20 82.70 83.10 83.31 83.50 83.50 83.58 83.67 83.73 83.85 83.92 84.08 84.21 84.23 84.28 84.23 84.22 84.14 84.09 84.10 84.00 83.90 83.78 83.69 83.54 83.37 82.69 81.55 80.99 80.53 79.82 79.18 79.88 81.21 81.59 81.73 81.82 81.94 81.99 82.27 82.43 82.60 82.82 82.97 82.97 83.03 83.17 83.31
29°N ||     83.52 83.56 83.62 83.67 83.74 83.73 83.78 83.82 83.83 83.82 83.84 83.86 83.86 83.71 83.87 83.83 83.15 82.23 81.96 81.98 81.98 82.02 81.72 81.66 81.93 81.78 81.38 81.12 80.83 80.48 80.12 79.77 79.53 79.14 77.98 78.35 79.31 80.12 80.24 80.07 80.32 80.37 80.34 80.44 80.62 80.81 81.02 81.13 81.13 80.85 80.92 81.10 81.12 81.60 81.65 81.71 81.72 81.95 82.02 82.22 82.18 82.48 82.95 82.73 82.47 83.24 83.32 83.45 83.58 83.64 83.58 83.66 83.62 83.66 83.62 83.58 83.51 83.55 83.63 83.68 83.65 82.94 82.70 82.50 82.59 82.22 82.12 84.13 82.15 82.10 82.19 82.36 82.17 82.26 82.07 82.09 82.18 82.18 81.98 81.98 81.89 82.00 81.91 81.94 81.79 81.71 81.55 81.65 81.68 81.54 81.67 81.64 81.77 81.92 81.88 81.86 81.64 81.35 81.29 81.25 81.39 81.22 81.12 81.22 81.03 81.33 81.79 81.95 81.92 82.04 82.12 82.35 82.86 83.03 83.23 83.49 83.55 83.66 83.79 83.91 84.03 84.13 84.29 84.40 84.46 84.57 84.52 84.37 84.45 84.33 84.29 84.18 84.07 83.93 83.85 83.79 83.66 83.55 83.10 82.00 81.54 81.18 80.77 80.75 81.12 81.62 81.75 81.82 81.88 81.97 82.26 82.37 82.61 82.82 83.01 83.16 83.18 83.21 83.39 83.47
31°N ||     83.71 83.65 83.75 83.76 83.77 83.77 83.80 83.85 83.87 83.85 83.84 83.87 83.88 83.88 83.87 83.85 83.47 82.88 82.55 82.48 82.25 82.16 81.95 81.91 82.04 81.47 81.28 81.06 80.68 80.40 80.05 79.92 79.44 79.18 78.71 78.77 79.35 80.19 80.23 80.23 80.41 80.51 80.64 80.65 80.76 80.88 81.01 81.15 81.09 80.69 81.10 81.18 81.22 81.37 81.44 81.52 81.64 81.68 81.79 82.14 82.03 82.38 82.57 82.76 83.03 83.07 83.27 83.37 83.41 83.60 83.63 83.62 83.68 83.74 83.70 83.80 83.59 83.65 83.72 83.66 83.66 83.56 83.15 83.41 82.91 82.62 82.25 82.09 82.25 82.28 82.34 82.23 82.16 82.14 82.50 82.24 82.10 81.98 81.94 82.09 81.87 81.90 81.98 81.97 81.84 81.80 81.61 81.62 81.69 81.61 81.57 81.55 81.76 81.86 81.82 81.81 81.58 81.37 81.48 81.50 81.45 81.77 81.28 81.20 81.46 81.37 81.62 82.04 81.98 82.13 82.33 82.79 82.92 83.21 83.37 83.53 83.68 83.84 84.05 84.19 84.29 84.41 84.72 84.58 84.69 84.75 84.71 84.63 84.58 84.47 84.33 84.25 84.33 84.05 84.04 83.94 83.82 83.71 83.39 82.93 82.05 81.82 81.70 81.68 81.55 81.32 81.90 81.91 81.96 82.04 81.88 83.48 82.92 82.25 83.27 82.91 83.41 83.44 83.47 83.64
33°N ||     83.83 83.32 83.74 83.75 83.82 83.80 83.82 83.86 83.84 83.86 83.86 83.89 83.90 83.90 83.95 83.93 83.89 83.52 82.81 82.12 82.22 82.19 82.24 82.14 81.66 81.36 81.19 80.95 80.74 80.22 79.90 79.62 79.23 78.88 78.59 78.70 79.29 80.10 80.38 80.45 80.58 80.70 80.74 80.80 80.73 80.87 80.88 80.78 80.77 80.88 81.10 81.25 81.28 81.24 81.40 81.59 81.67 81.71 81.69 81.73 81.71 81.72 81.99 82.72 82.73 83.24 83.34 83.38 83.43 83.56 83.66 83.81 83.81 83.81 83.77 83.89 83.84 83.86 83.85 83.70 83.83 83.82 83.62 83.32 83.05 82.71 82.39 82.22 82.47 82.33 82.31 82.05 82.23 82.23 82.28 82.09 82.16 81.98 82.11 82.19 81.83 81.80 81.93 81.74 82.11 81.67 81.71 81.57 81.68 81.45 81.34 81.46 81.67 81.75 81.69 81.55 81.54 81.62 81.50 81.75 81.70 81.77 81.72 81.44 81.60 81.85 81.89 82.08 82.21 82.56 82.71 83.00 83.16 83.34 83.50 83.67 83.86 84.10 84.25 84.35 84.52 84.60 84.70 84.79 84.94 84.78 84.72 84.69 84.63 84.38 84.46 84.39 84.29 84.14 83.99 84.12 84.07 83.94 83.80 83.65 83.40 83.10 82.93 82.56 82.36 81.89 82.25 82.10 82.07 82.18 82.25 82.88 83.19 83.28 83.44 83.52 83.56 83.67 83.73 83.80
35°N ||     83.92 83.86 83.85 83.81 83.84 83.83 83.85 83.85 83.84 83.87 83.89 83.90 83.90 83.90 83.96 83.91 83.97 83.89 83.43 81.70 82.03 82.18 82.05 81.75 81.26 81.35 81.17 80.93 80.56 80.06 79.56 78.99 78.45 78.20 78.03 77.99 78.44 79.09 80.10 80.61 80.76 80.81 80.86 80.84 80.31 80.51 80.96 81.09 80.92 80.84 81.09 81.02 80.92 81.04 81.32 81.58 81.69 81.75 81.76 81.78 81.80 81.77 81.97 82.70 83.14 83.27 83.35 83.36 83.46 83.56 83.61 83.83 83.76 83.87 83.89 83.99 83.98 84.07 83.99 83.91 83.89 83.84 83.86 83.29 83.11 82.81 82.71 82.59 82.42 82.52 82.12 82.15 82.19 82.48 82.61 82.06 82.19 82.04 82.14 82.02 82.04 81.98 81.95 81.90 81.88 81.72 81.63 81.91 81.61 81.37 81.71 81.43 81.46 81.41 81.34 81.31 81.44 81.53 81.59 81.87 81.89 81.85 82.19 82.06 81.98 82.23 82.16 82.24 82.48 82.70 82.94 83.17 83.28 83.46 83.59 83.82 84.00 84.23 84.41 84.55 84.61 84.69 84.87 84.97 85.04 85.00 84.88 84.86 84.69 84.66 84.54 84.24 84.39 84.25 84.22 84.20 84.12 84.02 84.01 83.89 83.81 83.62 83.54 83.49 83.30 83.18 82.89 82.47 82.30 82.37 82.41 82.77 82.84 83.40 83.49 83.57 83.67 83.83 83.92 83.95
37°N ||     84.02 83.88 83.90 83.81 83.89 83.86 83.89 83.88 83.85 83.86 83.89 83.90 83.91 83.89 83.87 83.86 83.84 83.78 83.75 82.08 82.06 81.98 81.83 81.65 81.36 81.38 81.19 80.95 80.61 79.81 78.82 78.07 77.36 76.92 76.93 77.32 77.72 77.87 78.84 80.02 80.72 80.95 80.98 80.95 80.89 80.78 80.88 80.99 81.08 81.29 80.91 80.82 80.72 80.59 81.01 81.40 81.67 81.73 81.75 81.74 81.79 81.76 82.13 82.80 83.12 83.25 83.34 83.40 83.46 83.62 83.66 83.77 83.82 83.96 83.99 84.10 84.20 84.17 84.17 84.07 84.12 84.07 83.99 83.95 83.73 83.58 83.53 83.36 83.04 83.40 82.44 82.30 82.16 82.14 82.31 82.16 82.33 82.52 82.07 82.41 82.11 82.27 82.03 82.51 82.10 82.10 81.86 81.75 81.67 81.51 81.43 81.38 81.38 81.26 81.27 81.26 81.36 81.66 82.23 82.06 81.98 81.86 81.95 81.89 82.16 82.26 82.31 82.36 82.74 82.89 83.11 83.32 83.44 83.55 83.80 83.99 84.10 84.34 84.48 84.69 84.78 84.93 85.05 85.08 85.12 85.14 85.09 84.96 84.92 84.77 84.70 84.62 84.56 84.42 84.54 84.49 84.31 84.13 84.14 83.98 83.83 83.75 83.54 83.47 83.27 83.20 82.99 82.77 82.61 82.62 82.58 82.88 82.79 83.53 83.56 83.65 83.83 83.86 83.95 83.96
39°N ||     83.97 83.94 83.95 83.89 83.58 83.90 83.91 83.71 83.89 83.88 83.86 83.87 83.83 83.84 83.82 83.80 83.80 83.85 83.67 83.21 81.88 81.80 81.97 81.68 81.67 81.43 81.28 81.08 80.49 79.28 78.01 76.89 76.18 76.10 75.76 76.03 77.31 77.56 78.01 79.20 80.44 80.99 81.07 81.04 80.85 80.93 80.81 80.17 80.96 81.00 80.98 80.86 80.61 80.39 80.67 81.15 81.51 81.64 81.71 81.70 81.89 81.92 81.94 82.42 83.14 83.31 83.35 83.40 83.53 83.64 83.77 83.88 83.90 84.07 84.16 84.23 84.27 84.32 84.33 84.44 84.20 84.21 84.18 84.13 84.01 83.63 83.76 83.56 83.22 83.17 83.01 82.60 82.59 82.53 82.47 82.25 82.16 82.13 82.50 82.34 82.50 83.29 82.48 82.02 82.57 81.96 81.89 81.86 81.78 81.79 81.64 81.44 81.92 81.34 81.36 81.56 81.46 81.59 82.19 82.18 82.20 82.19 82.21 82.33 82.35 82.44 82.55 82.75 82.86 83.09 83.26 83.44 83.50 83.74 83.89 84.10 84.24 84.36 84.61 84.65 85.00 85.13 85.17 85.18 85.18 85.20 85.11 85.09 84.99 85.06 84.86 84.82 84.68 84.65 84.60 84.56 84.48 84.24 83.99 84.05 83.88 83.79 83.64 83.48 83.29 83.28 83.14 83.02 82.96 82.88 82.81 82.49 81.99 83.59 83.64 83.66 83.83 83.94 83.98 83.94
41°N ||     83.96 83.97 83.99 83.97 83.94 83.92 83.88 83.90 83.87 83.86 83.86 83.87 83.83 83.87 83.79 83.82 83.77 83.58 83.47 83.17 82.65 82.26 82.02 81.89 81.73 81.57 81.45 81.13 80.44 79.10 77.68 76.78 76.47 76.40 75.66 76.08 77.18 77.77 78.35 79.55 80.59 81.05 81.10 81.07 80.58 80.99 80.87 80.62 80.85 80.78 80.79 80.69 80.68 80.78 80.95 81.08 81.39 81.63 81.64 81.62 81.77 81.93 81.94 82.32 82.99 83.39 83.45 83.38 83.58 83.71 83.81 83.97 84.05 84.16 84.27 84.37 84.42 84.45 84.46 84.45 84.43 84.41 84.33 84.51 84.48 84.13 83.93 83.87 83.62 83.66 83.18 83.58 83.29 83.01 83.10 82.62 82.40 82.86 82.23 82.62 83.41 83.41 83.34 82.25 82.44 81.87 81.83 81.99 82.01 81.91 81.80 81.90 82.81 82.17 81.74 81.86 82.36 81.76 82.28 82.19 82.25 82.24 82.52 82.58 82.70 82.62 82.80 82.84 83.09 83.30 83.40 83.46 83.61 83.77 84.05 84.21 84.39 84.48 84.79 84.91 85.01 85.19 85.21 85.20 85.19 85.15 85.18 85.14 85.10 85.00 84.93 84.96 84.94 84.83 84.71 84.60 84.49 84.41 84.26 84.12 83.95 83.77 83.67 83.54 83.36 83.36 83.31 83.22 83.22 83.05 82.33 82.61 82.37 83.47 83.63 83.76 83.79 83.93 83.93 83.99
43°N ||     83.98 84.03 84.02 83.98 83.95 83.94 83.91 83.89 83.88 83.88 83.86 83.92 83.88 83.89 83.80 83.78 83.68 83.54 83.26 82.85 82.51 82.25 82.07 81.93 81.81 81.70 81.55 81.38 80.90 80.02 78.76 77.69 77.19 77.04 76.94 77.10 77.70 78.11 79.82 80.77 81.18 81.28 81.18 81.15 81.17 80.83 81.03 80.55 80.81 80.84 80.78 80.88 80.42 80.83 81.21 81.14 81.26 81.54 81.67 81.83 81.82 81.85 81.96 82.35 82.98 83.44 83.58 83.63 83.71 83.82 84.00 84.09 84.27 84.34 84.66 84.44 84.54 84.49 84.57 84.58 84.55 84.54 84.41 84.44 84.49 84.26 84.19 83.95 83.89 83.93 83.81 83.73 83.72 83.57 83.35 82.97 82.80 82.65 83.17 83.30 83.50 83.39 82.81 83.27 82.79 83.20 83.01 83.17 81.87 81.82 81.75 82.34 81.83 81.70 82.47 82.52 82.36 82.25 82.31 82.43 82.48 82.49 82.90 83.19 82.86 82.85 82.91 83.18 83.34 83.41 83.36 83.61 83.63 83.85 84.07 84.32 84.47 84.51 84.77 84.95 85.09 85.17 85.13 84.99 85.19 85.13 85.10 85.01 85.16 84.90 84.94 84.91 84.84 84.80 84.82 84.68 84.55 84.50 84.20 84.13 83.95 83.78 83.59 83.54 83.47 83.41 83.31 83.37 83.36 83.16 82.86 82.61 82.20 83.41 83.76 83.76 83.92 83.94 84.00 84.05
