7°N ||     78.19 78.21 78.23 78.24 78.27 78.28 78.28 78.27 78.25 78.16 78.05 78.18 78.30 78.33 78.34 78.26 77.85 78.07 78.03 77.82 77.07 76.37 76.50 76.17 75.97 75.90 75.52 74.67 72.27 72.42 72.74 73.50 73.76 73.53 72.93 72.11 70.25 70.22 72.30 72.73 72.99 73.15 73.26 73.51 74.64 75.05 75.40 75.81 76.23 76.70 77.11 77.18 75.97 75.93 75.93 75.97 76.15 76.34 76.51 76.65 76.72 76.46 75.90 76.44 76.92 77.03 77.30 77.39 77.46 77.65 77.90 78.33 78.50 78.33 78.45 77.89 77.84 77.78 78.08 78.11 78.03 77.78 77.83 77.86 77.77 77.62 77.62 77.50 77.58 77.43 77.51 77.44 77.41 77.47 77.14 77.05 76.94 77.10 76.84 76.52 76.52 76.59 76.70 76.53 76.47 76.72 76.17 76.92 76.53 76.60 76.06 75.58 75.45 74.93 75.05 75.17 75.07 75.23 75.24 75.28 75.05 75.10 74.86 75.43 75.87 75.10 75.36 75.77 76.60 77.59 78.37 78.48 78.47 78.46 78.46 78.43 78.42 78.26 77.61 77.57 77.63 77.50 77.21 77.27 76.63 76.24 76.39 76.80 76.48 76.44 77.55 77.78 77.83 77.89 77.93 77.91 78.04 78.07 78.04 78.07 78.08 78.05 78.06 78.05 78.07 78.07 78.06 78.06 78.05 78.06 78.06 78.03 78.10 78.12 78.12 78.16 78.18 78.19 78.19 78.21
9°N ||     78.22 78.26 78.19 78.21 78.28 78.28 78.28 78.27 78.30 78.20 78.11 78.28 78.34 78.36 78.35 78.20 78.08 78.19 78.01 77.56 77.43 77.17 77.05 76.84 76.57 76.19 75.81 74.81 72.77 72.68 73.22 74.03 74.01 74.21 73.77 72.51 69.71 68.21 71.66 72.99 73.14 73.35 73.56 73.93 74.56 75.06 75.48 75.92 76.26 76.75 77.12 77.20 76.98 76.23 76.14 76.16 76.31 76.51 76.65 76.85 77.02 76.90 76.67 76.75 76.96 77.35 77.66 77.70 77.75 77.96 78.31 78.35 78.32 78.48 78.04 78.02 78.06 78.00 78.12 77.85 77.86 77.81 77.76 77.83 77.87 77.76 77.69 77.80 77.69 77.70 77.54 77.47 77.35 77.41 77.26 77.48 77.10 76.95 76.88 76.92 76.86 76.38 76.12 76.02 76.62 76.81 76.88 76.34 76.25 76.06 75.99 76.00 75.79 75.98 75.62 75.32 75.17 75.22 75.22 74.93 75.13 75.05 74.74 76.17 75.23 75.09 75.52 76.07 76.98 78.04 78.42 78.50 78.50 78.50 78.48 78.46 78.44 78.38 78.20 77.96 77.80 77.75 77.20 76.93 76.90 76.79 77.21 77.42 77.27 77.28 77.71 77.90 77.98 77.89 78.03 78.08 78.05 78.04 78.01 78.02 78.16 77.98 77.96 78.00 78.04 78.07 78.01 78.03 77.99 78.00 78.00 78.09 78.10 78.13 78.10 78.15 78.18 78.19 78.21 78.20
11°N ||     78.24 78.24 78.24 78.24 78.30 78.31 78.32 78.31 78.36 78.33 78.29 78.38 78.39 78.38 78.36 78.34 78.21 78.22 78.01 77.72 77.57 77.45 77.18 76.88 76.53 76.24 75.70 74.78 74.02 74.31 74.25 74.24 74.27 74.28 74.39 74.26 70.27 65.58 66.90 72.96 73.28 73.51 73.78 74.14 74.56 75.12 75.65 76.02 76.44 76.74 77.06 77.24 77.19 76.48 76.35 76.33 76.48 76.67 76.77 76.93 77.08 76.79 76.68 77.10 77.39 77.60 77.87 77.99 78.08 78.03 78.47 78.40 78.02 78.49 78.32 78.00 78.36 77.92 77.85 77.95 77.83 77.78 77.69 77.65 77.76 77.80 77.86 77.80 77.74 77.67 77.55 77.50 77.51 77.50 77.57 77.26 77.40 76.95 77.03 77.10 76.96 76.91 76.54 76.07 76.79 76.69 77.49 76.63 77.09 75.98 76.24 76.18 76.12 76.34 75.98 75.43 75.16 75.43 75.66 75.10 75.29 75.17 74.94 74.82 74.99 75.44 75.86 76.45 77.43 78.16 78.50 78.52 78.53 78.50 78.47 78.46 78.43 78.40 78.28 78.06 77.95 77.28 77.48 77.31 77.09 77.49 77.73 77.83 77.82 77.86 77.95 78.04 78.12 78.14 78.08 78.11 78.08 78.08 77.99 77.94 77.86 77.77 77.81 77.84 77.89 77.93 77.94 77.94 77.95 78.07 77.70 78.02 78.08 78.09 78.09 78.18 78.19 78.18 78.02 78.20
13°N ||     78.21 78.26 78.13 78.11 78.30 78.30 78.33 78.35 78.37 78.38 78.40 78.42 78.42 78.41 78.40 78.35 78.30 78.19 77.68 77.73 77.63 77.34 77.12 76.93 76.50 76.11 75.75 75.32 74.53 74.53 74.41 74.39 74.39 74.49 74.68 74.83 74.09 67.23 68.25 72.15 73.08 73.71 74.07 74.33 71.65 75.40 75.83 76.18 76.53 76.74 77.11 77.22 77.25 76.58 76.49 76.56 76.70 76.83 76.91 77.02 77.06 77.13 77.26 77.15 77.55 77.93 78.06 78.15 78.19 78.41 78.45 78.41 78.19 78.15 78.07 78.34 78.12 78.06 77.84 77.66 77.65 77.78 77.70 77.76 77.75 77.75 78.44 77.77 78.13 77.68 77.51 77.55 77.55 77.67 77.60 77.22 77.24 77.30 77.38 77.41 77.35 76.83 76.66 76.76 76.89 77.03 76.87 77.13 77.51 76.56 76.53 76.85 76.38 76.28 76.12 75.90 75.63 75.77 75.93 75.85 75.69 75.31 75.21 75.23 75.33 75.57 76.07 76.83 77.68 78.20 78.50 78.51 78.51 78.49 78.46 78.46 78.44 78.42 78.33 78.14 78.04 77.69 77.77 77.82 77.80 77.86 77.85 78.04 77.97 78.08 78.12 78.15 78.21 78.25 78.26 78.19 78.16 78.07 77.91 77.68 77.40 77.24 77.46 77.48 77.64 77.74 77.78 77.88 77.86 77.88 77.90 77.80 78.07 78.07 78.11 78.12 78.18 78.16 77.76 78.03
15°N ||     78.22 78.27 78.28 78.34 78.33 78.30 78.36 78.40 78.41 78.42 78.44 78.47 78.46 78.45 78.45 78.39 78.21 78.04 77.76 77.75 77.15 73.90 69.84 69.33 71.43 75.96 75.61 75.48 75.20 74.71 74.62 74.50 74.52 74.60 74.69 74.79 74.80 73.58 71.76 72.10 73.28 73.90 74.31 74.57 75.05 75.72 76.00 76.31 76.55 76.74 77.04 77.22 77.29 76.68 76.68 76.67 76.78 76.93 77.03 77.05 77.12 77.12 77.06 77.40 77.97 78.10 78.18 78.23 78.25 78.39 78.47 78.43 78.32 78.23 78.35 78.20 78.13 78.07 77.99 77.94 77.97 77.80 77.41 78.25 77.82 77.76 77.80 77.75 77.76 77.76 78.05 77.80 77.60 77.54 77.48 77.40 77.44 77.49 77.54 77.63 77.48 77.47 77.02 76.94 77.04 77.07 76.89 77.55 77.31 76.31 76.61 76.67 76.74 76.78 76.24 76.16 75.92 75.74 75.84 75.85 75.64 75.75 75.54 75.61 75.76 75.92 76.33 77.20 77.93 78.48 78.49 78.47 78.50 78.48 78.46 78.45 78.43 78.41 78.34 78.20 78.10 78.05 77.98 77.95 77.93 77.95 78.00 78.06 78.16 78.18 78.22 78.26 78.26 78.29 78.30 78.29 78.19 78.04 77.77 77.43 77.10 76.88 76.63 76.88 77.09 77.51 77.66 77.76 77.77 77.82 77.85 77.88 77.98 78.06 78.07 78.10 78.13 78.21 77.99 78.42
17°N ||     78.26 78.31 78.32 78.36 78.20 78.35 78.37 78.39 78.44 78.45 78.47 78.49 78.50 78.49 78.51 78.28 78.12 78.08 77.90 77.90 76.50 69.05 65.87 64.88 67.30 73.57 75.56 75.50 75.76 75.22 74.91 74.63 74.57 74.63 74.71 74.81 74.83 74.60 73.54 73.42 73.88 74.11 74.39 74.67 75.13 75.76 76.14 76.43 76.64 76.82 76.97 77.30 77.24 76.48 76.54 76.83 76.88 76.99 77.04 77.10 77.17 77.28 77.46 77.86 78.02 78.19 78.26 78.33 78.41 78.43 78.38 78.44 78.41 78.35 78.38 78.26 78.13 78.15 78.10 77.93 77.84 77.63 77.84 78.04 77.74 77.79 77.81 78.36 77.77 77.89 77.80 77.75 77.54 77.52 77.61 77.69 77.62 77.64 77.63 77.74 77.72 77.61 77.31 77.21 77.45 77.42 77.43 77.38 76.80 76.54 76.74 76.78 76.61 76.44 76.37 76.26 76.00 75.34 75.73 75.87 75.91 75.89 75.83 75.90 75.97 76.16 76.98 77.34 77.99 78.43 78.48 78.49 78.48 78.46 78.45 78.45 78.43 78.39 78.34 78.28 78.20 78.22 78.16 78.16 78.15 78.20 78.21 78.24 78.27 78.30 78.32 78.32 78.32 78.35 78.34 78.34 78.27 78.03 77.77 77.20 76.76 76.32 76.00 76.02 76.44 77.29 77.56 77.62 77.61 77.71 77.81 77.90 77.99 78.05 78.04 78.10 78.23 78.22 78.18 78.27
19°N ||     78.26 78.32 78.36 78.37 78.39 78.36 78.37 78.41 78.46 78.48 78.50 78.52 78.53 78.53 78.54 78.32 78.15 78.01 77.57 77.77 76.98 69.16 65.94 65.21 66.95 73.60 75.86 76.01 76.05 75.89 75.27 74.78 74.51 74.44 74.46 74.73 74.88 74.85 74.38 74.21 74.30 74.37 74.46 74.66 74.99 75.56 76.23 76.51 76.75 76.85 76.97 77.34 77.09 77.17 76.48 76.70 76.90 76.97 77.08 77.10 77.25 77.29 77.65 78.01 78.17 78.28 78.38 78.41 78.47 78.48 78.51 78.48 78.47 78.44 78.41 78.26 78.21 78.23 78.34 77.99 77.88 77.79 77.83 77.90 78.33 77.70 77.77 77.64 77.77 77.82 77.83 77.84 77.99 77.71 77.69 77.75 77.70 77.70 77.69 77.73 77.75 77.50 78.10 77.50 77.64 77.24 77.05 77.36 77.03 76.94 76.78 76.64 76.40 76.34 76.37 76.65 75.84 76.07 75.82 76.18 76.37 76.59 75.94 75.99 76.08 76.31 76.87 76.69 77.72 78.16 78.37 78.46 78.44 78.44 78.44 78.42 78.41 78.40 78.37 78.34 78.33 78.33 78.36 78.32 78.33 78.32 78.35 78.36 78.36 78.38 78.40 78.38 78.42 78.41 78.40 78.36 78.30 78.03 77.58 76.95 76.14 75.66 75.52 75.82 75.89 74.98 77.28 77.44 77.54 77.64 77.77 77.89 77.99 78.05 78.08 78.17 78.03 78.26 78.24 78.29
21°N ||     78.39 78.36 78.35 78.41 78.45 78.44 78.44 78.46 78.50 78.51 78.54 78.55 78.56 78.57 78.57 78.32 78.15 77.76 77.61 77.85 77.62 70.90 68.87 68.10 69.70 75.36 76.39 76.38 76.28 75.98 75.53 74.98 74.50 74.25 74.07 73.98 74.83 74.86 74.68 74.53 74.49 74.51 74.56 74.70 74.98 75.53 76.36 76.49 76.65 76.82 76.83 77.16 77.37 77.48 76.61 76.71 76.77 76.92 76.98 77.15 77.28 77.32 77.84 78.04 78.20 78.42 78.45 78.47 78.50 78.51 78.51 78.51 78.46 78.47 78.43 78.33 78.30 78.31 78.17 78.00 77.95 78.05 77.96 77.88 77.69 77.81 77.94 77.79 77.82 77.87 77.81 77.81 77.74 77.71 77.83 77.78 77.72 77.75 77.73 77.74 77.78 77.56 77.39 77.67 77.27 77.42 77.59 76.64 77.05 77.39 76.59 76.38 76.35 76.44 76.47 76.67 76.17 76.18 75.19 76.48 76.56 76.50 75.72 75.93 76.26 76.31 76.81 76.62 77.13 77.63 78.11 78.18 78.32 78.36 78.36 78.40 78.40 78.40 78.40 78.39 78.39 78.42 78.42 78.42 78.43 78.42 78.44 78.45 78.45 78.43 78.45 78.44 78.45 78.43 78.44 78.44 78.38 78.08 77.50 76.52 75.53 75.30 75.20 75.18 75.69 76.40 77.00 77.24 77.41 77.61 77.78 77.89 77.98 78.03 78.13 78.15 78.01 78.28 78.28 78.32
23°N ||     78.38 78.40 78.42 78.45 78.46 78.49 78.50 78.53 78.54 78.55 78.57 78.57 78.58 78.58 78.58 78.35 78.08 77.68 77.86 77.99 78.00 76.08 74.00 73.08 75.90 77.13 76.74 76.62 76.42 75.89 75.43 75.00 74.59 74.14 73.89 73.80 74.56 74.87 74.79 74.53 74.52 74.31 74.58 74.76 74.80 75.74 76.03 76.33 76.46 76.66 76.78 76.92 77.15 77.42 77.18 76.87 77.57 78.10 77.96 77.47 77.34 77.16 77.87 78.06 78.23 78.41 78.48 78.50 78.53 78.54 78.52 78.55 78.46 78.55 78.49 78.42 78.40 78.40 78.37 78.18 78.01 77.82 77.68 77.84 77.75 77.79 77.82 77.86 77.84 77.74 77.88 77.90 77.86 77.79 77.91 77.93 78.02 77.61 77.87 77.84 77.75 77.60 77.43 77.60 77.61 77.56 77.55 77.32 77.02 77.21 76.89 76.57 76.57 76.37 76.34 76.41 76.56 76.16 75.40 76.40 76.53 76.30 77.29 76.91 76.22 76.16 76.49 76.74 76.86 77.33 77.66 77.88 78.05 78.17 78.28 78.36 78.40 78.41 78.43 78.44 78.44 78.49 78.46 78.49 78.51 78.52 78.53 78.52 78.56 78.53 78.54 78.53 78.52 78.52 78.53 78.50 78.48 78.15 77.45 76.40 75.67 75.21 75.02 73.43 74.24 75.74 76.67 77.13 77.44 77.61 77.78 77.90 78.02 78.09 78.19 78.13 78.25 78.28 78.19 78.37
25°N ||     78.41 78.42 78.42 78.48 78.51 78.52 78.54 78.54 78.55 78.57 78.58 78.58 78.59 78.59 78.59 78.37 77.99 77.81 77.86 77.74 78.02 77.94 77.93 77.92 77.65 77.29 76.54 76.75 76.24 75.72 75.20 74.89 74.43 74.05 73.82 73.35 73.40 74.77 74.85 74.52 74.61 74.53 74.63 73.89 75.11 75.78 76.16 76.30 76.39 76.50 76.34 76.72 76.76 77.53 76.75 76.81 76.90 76.84 77.65 78.18 78.23 77.60 77.96 78.30 78.41 78.50 78.52 78.53 78.54 78.56 78.56 78.55 78.53 78.51 78.43 78.46 78.46 78.48 78.51 78.30 78.20 77.94 77.87 77.97 77.96 77.89 77.93 77.90 77.91 77.79 77.87 78.00 77.90 77.91 77.91 78.03 77.96 77.88 77.81 77.87 77.57 77.61 77.71 77.61 77.49 77.80 77.71 77.27 77.50 77.38 76.95 77.18 77.09 77.04 77.40 76.49 76.72 75.84 76.13 75.56 75.98 75.89 75.94 76.21 76.25 76.38 76.29 76.24 76.94 76.70 77.55 77.89 77.87 78.08 78.30 78.39 78.42 78.47 78.49 78.50 78.52 78.54 78.55 78.58 78.61 78.64 78.66 78.67 78.67 78.65 78.63 78.62 78.62 78.61 78.58 78.56 78.51 78.45 77.81 76.85 75.60 75.16 73.46 68.06 73.21 75.59 76.69 77.19 77.42 77.64 77.87 77.88 78.04 78.12 78.23 78.25 78.29 78.28 78.36 78.38
27°N ||     78.46 78.48 78.49 78.48 78.54 78.52 78.57 78.58 78.58 78.58 78.59 78.59 78.59 78.59 78.59 78.43 78.06 77.83 77.87 77.83 77.79 77.85 77.41 77.57 77.60 77.41 77.15 76.42 75.97 75.57 75.07 74.71 74.36 73.98 73.37 73.29 73.58 74.93 75.13 74.71 74.87 74.85 74.88 73.88 74.75 75.75 76.07 76.22 76.31 76.15 75.93 76.06 76.83 77.17 77.50 77.68 77.59 77.85 77.93 78.22 77.97 77.44 78.40 78.45 78.49 78.51 78.50 78.53 78.56 78.57 78.51 78.56 78.56 78.53 78.47 78.54 78.49 78.51 78.53 78.52 78.29 78.19 78.11 78.07 78.09 77.98 77.90 77.86 77.91 77.92 77.94 77.97 77.92 77.89 77.94 77.86 77.98 77.93 77.74 77.58 77.97 77.51 77.70 77.72 77.23 77.92 76.88 77.38 77.51 77.28 77.25 77.33 77.28 77.18 77.08 77.21 77.06 77.60 76.68 76.31 76.59 77.26 76.20 76.51 76.61 75.97 75.69 76.56 77.17 76.80 77.62 77.80 78.02 78.24 78.38 78.45 78.50 78.51 78.53 78.56 78.58 78.62 78.64 78.70 78.74 78.75 78.77 78.75 78.75 78.72 78.71 78.71 78.67 78.64 78.60 78.57 78.52 78.47 78.24 77.08 76.03 75.35 74.51 73.84 74.55 76.33 77.07 77.36 77.51 77.70 77.76 78.03 78.11 78.18 78.26 78.32 78.32 78.34 78.39 78.43
29°N ||     78.51 78.52 78.54 78.56 78.58 78.58 78.59 78.60 78.60 78.60 78.60 78.61 78.60 78.56 78.60 78.59 78.37 77.98 77.75 77.77 77.78 77.80 77.38 77.29 77.74 77.51 76.77 76.29 75.86 75.39 74.98 74.60 74.34 73.94 72.86 73.19 74.09 74.95 75.07 74.88 75.17 75.22 75.18 75.29 75.52 75.78 76.10 76.27 76.27 75.83 75.94 76.24 76.27 77.20 77.29 77.41 77.43 77.80 77.88 78.05 78.02 78.19 78.36 78.28 78.18 78.45 78.48 78.52 78.56 78.58 78.56 78.59 78.58 78.59 78.58 78.56 78.54 78.55 78.57 78.58 78.57 78.33 78.25 78.17 78.20 78.03 77.95 78.71 77.97 77.93 78.00 78.10 77.98 77.98 77.84 77.90 77.98 77.96 77.78 77.77 77.65 77.73 77.69 77.74 77.51 77.36 77.07 77.26 77.32 77.05 77.31 77.25 77.49 77.75 77.69 77.67 77.29 76.73 76.62 76.55 76.82 76.50 76.33 76.49 76.19 76.73 77.50 77.78 77.75 77.87 77.96 78.08 78.30 78.37 78.43 78.51 78.53 78.56 78.61 78.65 78.69 78.73 78.78 78.82 78.85 78.90 78.88 78.82 78.85 78.80 78.78 78.74 78.70 78.65 78.63 78.61 78.56 78.53 78.38 77.81 77.05 76.33 75.68 75.63 76.20 77.13 77.39 77.51 77.62 77.74 77.97 78.08 78.18 78.26 78.33 78.38 78.39 78.41 78.46 78.49
31°N ||     78.58 78.56 78.59 78.60 78.60 78.60 78.61 78.62 78.63 78.62 78.61 78.62 78.62 78.62 78.61 78.60 78.47 78.28 78.16 78.13 78.03 77.96 77.73 77.71 77.87 76.94 76.57 76.20 75.66 75.30 74.91 74.79 74.26 73.99 73.53 73.57 74.12 75.01 75.05 75.04 75.26 75.39 75.55 75.55 75.71 75.88 76.08 76.31 76.20 75.59 76.22 76.37 76.44 76.73 76.87 77.04 77.29 77.36 77.53 78.00 77.81 78.15 78.23 78.30 78.39 78.40 78.47 78.50 78.51 78.58 78.59 78.59 78.61 78.63 78.62 78.65 78.57 78.59 78.61 78.59 78.58 78.54 78.41 78.49 78.32 78.21 78.05 77.93 78.02 78.07 78.10 78.04 77.98 77.92 78.16 78.02 77.92 77.79 77.74 77.90 77.64 77.68 77.80 77.78 77.58 77.54 77.19 77.20 77.35 77.19 77.13 77.09 77.50 77.66 77.60 77.59 77.16 76.77 76.98 77.01 76.93 77.49 76.60 76.45 76.95 76.75 77.21 77.89 77.82 77.96 78.10 78.29 78.33 78.43 78.48 78.53 78.58 78.63 78.71 78.76 78.79 78.84 79.02 78.92 78.98 79.01 78.99 78.95 78.92 78.86 78.80 78.77 78.82 78.69 78.69 78.66 78.62 78.58 78.47 78.32 77.87 77.55 77.33 77.29 77.05 76.63 77.64 77.66 77.73 77.83 77.61 78.46 78.29 78.00 78.42 78.30 78.47 78.48 78.50 78.55
33°N ||     78.63 78.46 78.60 78.60 78.63 78.62 78.62 78.64 78.63 78.63 78.63 78.64 78.64 78.63 78.65 78.64 78.62 78.49 78.26 77.93 78.01 78.00 78.05 77.98 77.31 76.73 76.44 76.05 75.78 75.10 74.76 74.46 74.05 73.69 73.40 73.49 74.04 74.88 75.20 75.30 75.46 75.62 75.69 75.77 75.65 75.86 75.86 75.72 75.70 75.86 76.22 76.50 76.55 76.48 76.80 77.17 77.33 77.41 77.38 77.46 77.43 77.45 77.84 78.28 78.29 78.46 78.50 78.51 78.53 78.57 78.61 78.66 78.66 78.66 78.65 78.69 78.67 78.68 78.67 78.61 78.65 78.64 78.57 78.47 78.38 78.26 78.13 78.04 78.17 78.08 78.06 77.88 78.03 78.02 78.02 77.92 77.95 77.78 77.91 77.94 77.58 77.53 77.71 77.44 77.94 77.31 77.37 77.13 77.35 76.88 76.66 76.91 77.34 77.48 77.37 77.10 77.08 77.23 77.01 77.49 77.39 77.49 77.43 76.91 77.21 77.63 77.68 77.93 78.05 78.21 78.26 78.36 78.41 78.47 78.53 78.58 78.64 78.73 78.79 78.83 78.91 78.95 79.00 79.05 79.14 79.04 79.00 78.99 78.95 78.82 78.86 78.82 78.78 78.73 78.68 78.72 78.70 78.65 78.61 78.56 78.47 78.37 78.31 78.17 77.91 77.46 78.01 77.89 77.84 77.96 78.01 78.28 78.38 78.41 78.47 78.50 78.52 78.56 78.59 78.61
35°N ||     78.67 78.64 78.64 78.63 78.64 78.63 78.64 78.64 78.64 78.64 78.65 78.65 78.65 78.64 78.66 78.64 78.65 78.62 78.47 77.34 77.85 77.97 77.88 77.48 76.54 76.72 76.41 76.02 75.52 74.92 74.40 73.82 73.29 73.03 72.85 72.79 73.18 73.79 74.84 75.47 75.69 75.77 75.83 75.81 75.11 75.34 75.99 76.20 75.91 75.80 76.21 76.10 75.94 76.13 76.62 77.16 77.37 77.49 77.51 77.56 77.58 77.54 77.83 78.27 78.43 78.48 78.50 78.51 78.54 78.58 78.60 78.68 78.65 78.70 78.71 78.74 78.73 78.76 78.73 78.69 78.68 78.66 78.66 78.47 78.41 78.30 78.27 78.22 78.15 78.18 77.95 77.98 78.01 78.11 78.21 77.89 77.92 77.85 77.95 77.85 77.83 77.79 77.76 77.71 77.67 77.42 77.25 77.72 77.21 76.73 77.39 76.83 76.90 76.79 76.68 76.61 76.87 77.06 77.18 77.67 77.71 77.64 78.03 77.91 77.82 78.00 78.01 78.06 78.18 78.26 78.35 78.42 78.46 78.52 78.56 78.64 78.70 78.79 78.87 78.94 78.97 79.01 79.11 79.17 79.20 79.18 79.11 79.09 78.99 78.97 78.90 78.77 78.82 78.77 78.76 78.75 78.72 78.68 78.68 78.63 78.60 78.54 78.51 78.49 78.42 78.38 78.28 78.12 78.04 78.08 78.09 78.24 78.26 78.45 78.49 78.52 78.56 78.62 78.65 78.67
37°N ||     78.71 78.66 78.66 78.63 78.66 78.65 78.66 78.66 78.65 78.65 78.66 78.66 78.66 78.65 78.64 78.63 78.62 78.59 78.58 77.90 77.88 77.81 77.60 77.28 76.74 76.78 76.44 76.05 75.59 74.65 73.64 72.93 72.26 71.85 71.84 72.16 72.50 72.60 73.51 74.72 75.60 75.96 76.01 75.97 75.87 75.70 75.86 76.03 76.19 76.56 75.91 75.77 75.62 75.44 76.07 76.79 77.33 77.46 77.49 77.48 77.55 77.50 77.99 78.31 78.43 78.47 78.50 78.53 78.55 78.60 78.62 78.66 78.68 78.74 78.75 78.79 78.83 78.82 78.81 78.76 78.78 78.75 78.72 78.70 78.62 78.57 78.55 78.49 78.38 78.50 78.15 78.09 77.99 77.97 78.07 77.99 78.02 78.12 77.90 78.04 77.94 78.06 77.87 78.11 77.94 77.90 77.61 77.47 77.31 77.00 76.85 76.74 76.73 76.50 76.51 76.51 76.70 77.29 78.05 77.90 77.79 77.66 77.80 77.71 78.01 78.07 78.11 78.13 78.28 78.33 78.40 78.47 78.51 78.55 78.64 78.70 78.74 78.84 78.91 79.03 79.08 79.16 79.24 79.25 79.26 79.28 79.24 79.15 79.13 79.04 78.99 78.95 78.91 78.83 78.89 78.87 78.79 78.72 78.72 78.66 78.61 78.58 78.51 78.48 78.41 78.39 78.32 78.24 78.18 78.18 78.16 78.28 78.24 78.50 78.51 78.55 78.62 78.63 78.67 78.68
39°N ||     78.69 78.68 78.68 78.67 78.56 78.67 78.67 78.60 78.67 78.66 78.65 78.65 78.64 78.64 78.63 78.61 78.61 78.62 78.56 78.41 77.62 77.53 77.68 77.35 77.33 76.87 76.61 76.26 75.42 74.08 72.85 71.83 71.19 71.10 70.80 71.02 72.11 72.31 72.70 73.84 75.21 76.00 76.15 76.11 75.82 75.93 75.75 74.91 75.98 76.05 76.03 75.85 75.47 75.18 75.55 76.31 77.02 77.28 77.41 77.39 77.72 77.75 77.79 78.16 78.43 78.49 78.51 78.52 78.57 78.61 78.66 78.71 78.72 78.78 78.82 78.85 78.87 78.89 78.89 78.96 78.82 78.82 78.80 78.78 78.73 78.59 78.63 78.56 78.45 78.43 78.37 78.22 78.22 78.19 78.16 78.06 77.98 77.96 78.15 78.06 78.09 78.45 78.09 77.86 78.21 77.79 77.70 77.65 77.52 77.53 77.26 76.85 77.72 76.65 76.69 77.09 76.89 77.15 77.99 78.02 78.04 78.03 78.05 78.11 78.13 78.16 78.21 78.28 78.32 78.39 78.45 78.51 78.53 78.62 78.67 78.75 78.80 78.86 78.99 79.01 79.22 79.30 79.32 79.32 79.31 79.32 79.26 79.24 79.18 79.22 79.09 79.06 78.98 78.96 78.93 78.90 78.86 78.76 78.67 78.69 78.63 78.59 78.54 78.48 78.42 78.41 78.36 78.32 78.30 78.27 78.25 78.13 77.75 78.52 78.54 78.55 78.61 78.66 78.68 78.67
41°N ||     78.68 78.69 78.70 78.70 78.69 78.68 78.66 78.67 78.66 78.66 78.66 78.66 78.64 78.66 78.62 78.63 78.61 78.54 78.50 78.41 78.23 78.07 77.87 77.70 77.45 77.16 76.92 76.35 75.35 73.88 72.52 71.71 71.42 71.35 70.69 71.03 71.97 72.48 73.01 74.18 75.40 76.09 76.18 76.14 75.45 76.02 75.83 75.47 75.80 75.69 75.71 75.56 75.56 75.71 75.96 76.18 76.76 77.25 77.28 77.22 77.52 77.77 77.79 78.11 78.38 78.52 78.54 78.52 78.59 78.64 78.67 78.74 78.77 78.82 78.87 78.93 78.95 78.97 78.97 78.96 78.94 78.92 78.88 78.97 78.96 78.78 78.70 78.67 78.58 78.59 78.43 78.56 78.46 78.37 78.39 78.22 78.13 78.30 78.03 78.17 78.49 78.49 78.47 77.98 78.14 77.63 77.48 77.82 77.86 77.73 77.55 77.69 78.19 78.00 77.42 77.62 78.09 77.45 78.07 78.02 78.06 78.05 78.20 78.22 78.26 78.23 78.30 78.31 78.39 78.47 78.50 78.52 78.57 78.63 78.73 78.79 78.87 78.92 79.10 79.18 79.24 79.35 79.36 79.35 79.33 79.30 79.31 79.29 79.26 79.19 79.14 79.16 79.14 79.07 79.00 78.92 78.86 78.83 78.77 78.71 78.65 78.58 78.55 78.50 78.44 78.44 78.42 78.39 78.38 78.33 78.05 78.18 78.05 78.48 78.53 78.58 78.60 78.66 78.66 78.69
43°N ||     78.69 78.71 78.71 78.70 78.69 78.69 78.68 78.67 78.67 78.67 78.66 78.68 78.67 78.67 78.63 78.62 78.59 78.54 78.44 78.30 78.18 78.06 77.91 77.77 77.59 77.41 77.11 76.79 75.98 74.84 73.52 72.50 72.03 71.88 71.78 71.90 72.43 72.79 74.50 75.67 76.32 76.51 76.33 76.29 76.32 75.77 76.08 75.36 75.74 75.79 75.69 75.85 75.19 75.77 76.42 76.28 76.49 77.06 77.33 77.62 77.60 77.64 77.80 78.11 78.37 78.53 78.58 78.60 78.63 78.67 78.74 78.78 78.86 78.90 79.12 78.97 79.02 78.99 79.03 79.04 79.01 79.00 78.92 78.94 78.96 78.84 78.80 78.71 78.68 78.69 78.64 78.61 78.61 78.55 78.48 78.35 78.29 78.23 78.41 78.46 78.52 78.49 78.27 78.45 78.27 78.43 78.37 78.42 77.65 77.59 77.42 78.11 77.54 77.34 78.16 78.19 78.11 78.05 78.07 78.15 78.17 78.18 78.33 78.43 78.32 78.31 78.33 78.42 78.48 78.50 78.48 78.56 78.57 78.65 78.73 78.84 78.92 78.94 79.09 79.21 79.30 79.35 79.31 79.22 79.34 79.30 79.27 79.21 79.32 79.13 79.15 79.13 79.08 79.05 79.06 78.98 78.90 78.87 78.74 78.71 78.65 78.59 78.52 78.50 78.47 78.45 78.42 78.43 78.43 78.36 78.26 78.17 77.97 78.45 78.57 78.58 78.64 78.66 78.68 78.71
