7°N ||     131.68 131.65 131.63 131.62 131.59 131.58 131.59 131.59 131.62 131.72 131.87 131.70 131.56 131.53 131.53 131.61 132.11 131.85 131.90 132.14 132.48 132.32 132.37 132.23 132.12 132.08 131.79 131.04 128.42 128.59 128.96 129.81 130.10 129.84 129.19 128.24 126.00 125.97 128.45 128.97 129.28 129.48 129.62 129.91 131.07 131.46 131.75 132.04 132.28 132.45 132.48 132.47 132.14 132.13 132.12 132.15 132.26 132.34 132.41 132.44 132.45 132.39 132.11 132.38 132.48 132.43 132.44 132.41 132.38 132.26 132.04 131.61 131.46 131.64 131.47 132.06 132.11 132.17 131.85 131.82 131.91 132.19 132.15 132.10 132.20 132.32 132.31 132.39 132.35 132.42 132.39 132.42 132.43 132.36 132.48 132.48 132.48 132.45 132.46 132.38 132.38 132.40 132.44 132.35 132.36 132.44 132.22 132.42 132.39 132.38 132.07 131.79 131.73 131.26 131.37 131.47 131.38 131.54 131.55 131.58 131.38 131.44 131.24 131.72 132.03 131.48 131.71 132.02 132.43 132.28 131.49 131.47 131.46 131.45 131.45 131.45 131.46 131.58 132.27 132.29 132.26 132.35 132.45 132.44 132.44 132.29 132.37 132.48 132.41 132.38 132.31 132.14 132.09 132.02 131.96 131.99 131.85 131.81 131.84 131.81 131.79 131.84 131.82 131.83 131.81 131.82 131.84 131.84 131.85 131.85 131.84 131.87 131.79 131.76 131.77 131.72 131.70 131.68 131.67 131.66
9°N ||     131.64 131.63 131.69 131.66 131.58 131.58 131.58 131.59 131.56 131.68 131.79 131.58 131.52 131.51 131.52 131.69 131.83 131.69 131.93 132.35 132.41 132.48 132.48 132.47 132.40 132.24 132.00 131.17 129.01 128.91 129.52 130.39 130.38 130.58 130.14 128.72 125.35 123.53 127.71 129.27 129.46 129.71 129.96 130.36 131.00 131.47 131.81 132.12 132.30 132.46 132.48 132.47 132.46 132.29 132.24 132.26 132.33 132.41 132.45 132.48 132.49 132.48 132.41 132.39 132.48 132.42 132.25 132.23 132.18 131.95 131.60 131.58 131.61 131.45 131.88 131.91 131.86 131.94 131.79 132.11 132.11 132.16 132.20 132.15 132.09 132.21 132.27 132.18 132.27 132.25 132.37 132.40 132.44 132.42 132.46 132.35 132.44 132.48 132.47 132.40 132.32 132.33 132.19 132.14 132.39 132.46 132.45 132.30 132.27 132.16 132.12 132.10 131.98 132.12 131.86 131.62 131.50 131.54 131.54 131.27 131.47 131.41 131.13 132.23 131.58 131.48 131.83 132.21 132.48 131.84 131.47 131.48 131.49 131.48 131.46 131.45 131.45 131.48 131.65 131.94 132.11 132.12 132.46 132.48 132.48 132.48 132.45 132.38 132.43 132.42 132.20 132.01 131.91 132.01 131.86 131.79 131.84 131.85 131.89 131.88 131.74 131.93 131.95 131.91 131.85 131.83 131.89 131.87 131.93 131.92 131.91 131.81 131.80 131.76 131.79 131.72 131.70 131.67 131.66 131.66
11°N ||     131.62 131.62 131.64 131.63 131.55 131.55 131.54 131.55 131.51 131.53 131.57 131.50 131.49 131.49 131.51 131.52 131.67 131.66 131.93 132.23 132.34 132.41 132.48 132.47 132.38 132.25 131.91 131.14 130.39 130.69 130.64 130.63 130.66 130.68 130.80 130.66 126.04 120.41 121.93 129.27 129.63 129.90 130.21 130.59 131.01 131.52 131.93 132.18 132.38 132.46 132.48 132.46 132.47 132.39 132.34 132.34 132.40 132.45 132.47 132.49 132.48 132.47 132.45 132.40 132.40 132.30 132.06 131.91 131.80 131.88 131.46 131.51 131.90 131.46 131.75 131.93 131.51 132.03 132.11 131.99 132.14 132.18 132.25 132.29 132.21 132.17 132.09 132.18 132.21 132.23 132.36 132.39 132.38 132.39 132.30 132.47 132.34 132.48 132.48 132.48 132.48 132.46 132.33 132.17 132.46 132.44 132.38 132.36 132.47 132.12 132.27 132.24 132.20 132.31 132.09 131.68 131.50 131.72 131.90 131.44 131.61 131.52 131.33 131.22 131.38 131.77 132.08 132.38 132.38 131.68 131.48 131.50 131.51 131.48 131.45 131.45 131.45 131.46 131.56 131.82 131.96 132.44 132.35 132.39 132.44 132.31 132.18 132.08 132.08 132.05 131.94 131.83 131.73 131.71 131.79 131.75 131.80 131.80 131.92 131.98 132.06 132.16 132.13 132.10 132.04 132.00 131.99 131.99 131.98 131.85 132.21 131.90 131.81 131.81 131.81 131.70 131.68 131.69 131.89 131.66
13°N ||     131.66 131.59 131.76 131.78 131.56 131.56 131.53 131.51 131.50 131.49 131.48 131.47 131.47 131.47 131.48 131.52 131.56 131.69 132.26 132.21 132.30 132.44 132.48 132.48 132.36 132.16 131.92 131.60 130.91 130.91 130.80 130.79 130.80 130.90 131.10 131.24 130.49 122.31 123.57 128.37 129.44 130.14 130.52 130.79 127.73 131.75 132.06 132.26 132.41 132.46 132.48 132.47 132.46 132.42 132.40 132.42 132.46 132.48 132.48 132.49 132.48 132.48 132.39 132.47 132.32 131.98 131.83 131.71 131.66 131.49 131.47 131.54 131.69 131.74 131.83 131.53 131.77 131.86 132.12 132.27 132.28 132.17 132.24 132.20 132.21 132.22 131.47 132.20 131.80 132.26 132.38 132.36 132.36 132.25 132.27 132.47 132.47 132.46 132.43 132.42 132.44 132.47 132.43 132.45 132.48 132.49 132.45 132.45 132.37 132.35 132.39 132.47 132.34 132.30 132.21 132.07 131.89 131.98 132.09 132.04 131.90 131.65 131.56 131.59 131.68 131.87 132.20 132.47 132.22 131.64 131.49 131.49 131.49 131.47 131.46 131.45 131.45 131.46 131.52 131.72 131.84 132.16 132.14 132.09 132.10 132.04 132.06 131.83 131.91 131.77 131.73 131.69 131.61 131.57 131.56 131.66 131.69 131.81 132.01 132.23 132.40 132.46 132.38 132.37 132.27 132.19 132.16 132.06 132.08 132.06 132.03 132.14 131.83 131.83 131.78 131.77 131.69 131.73 132.12 131.85
15°N ||     131.66 131.58 131.58 131.52 131.53 131.56 131.51 131.48 131.47 131.47 131.46 131.45 131.45 131.45 131.45 131.49 131.67 131.89 132.17 132.19 132.46 130.21 125.50 124.87 127.42 132.06 131.82 131.74 131.53 131.09 131.01 130.91 130.93 131.02 131.11 131.22 131.24 130.01 127.91 128.32 129.68 130.35 130.78 131.03 131.46 131.99 132.16 132.33 132.41 132.46 132.49 132.47 132.44 132.43 132.45 132.45 132.47 132.49 132.48 132.48 132.48 132.48 132.48 132.40 131.94 131.77 131.68 131.61 131.60 131.48 131.45 131.53 131.55 131.64 131.52 131.68 131.83 131.84 131.95 132.01 131.94 132.16 132.41 131.64 132.15 132.20 132.16 132.21 132.21 132.20 131.88 132.15 132.31 132.36 132.29 132.42 132.41 132.38 132.36 132.30 132.35 132.39 132.48 132.48 132.49 132.48 132.43 132.33 132.43 132.29 132.41 132.43 132.42 132.46 132.28 132.23 132.07 131.97 132.04 132.05 131.90 131.98 131.84 131.89 131.94 132.12 132.33 132.46 131.98 131.47 131.48 131.46 131.49 131.47 131.45 131.45 131.45 131.46 131.50 131.64 131.76 131.83 131.91 131.94 131.96 131.93 131.88 131.80 131.67 131.64 131.60 131.56 131.56 131.53 131.53 131.54 131.65 131.84 132.15 132.39 132.48 132.48 132.44 132.48 132.48 132.36 132.26 132.19 132.18 132.13 132.09 132.06 131.95 131.85 131.83 131.80 131.75 131.65 131.91 131.46
17°N ||     131.59 131.55 131.54 131.51 131.67 131.51 131.50 131.48 131.46 131.45 131.45 131.45 131.46 131.45 131.46 131.59 131.78 131.83 132.05 132.04 132.14 124.52 120.71 119.69 122.39 129.64 131.77 131.75 131.97 131.55 131.29 131.04 130.98 131.05 131.14 131.24 131.27 131.07 129.96 129.83 130.33 130.58 130.86 131.13 131.53 132.02 132.24 132.37 132.44 132.47 132.49 132.45 132.46 132.38 132.41 132.42 132.48 132.49 132.48 132.48 132.47 132.44 132.36 132.06 131.88 131.66 131.58 131.51 131.47 131.46 131.52 131.45 131.47 131.52 131.49 131.64 131.76 131.73 131.80 132.01 132.11 132.30 132.07 131.87 132.21 132.17 132.16 131.54 132.16 132.05 132.17 132.19 132.29 132.37 132.31 132.26 132.30 132.30 132.30 132.22 132.23 132.31 132.45 132.46 132.39 132.41 132.41 132.42 132.46 132.40 132.46 132.46 132.43 132.37 132.34 132.29 132.15 131.67 131.97 132.06 132.09 132.09 132.04 132.09 132.14 132.25 132.48 132.42 131.91 131.45 131.46 131.47 131.46 131.45 131.45 131.45 131.45 131.47 131.50 131.55 131.64 131.61 131.68 131.68 131.69 131.62 131.61 131.58 131.54 131.52 131.50 131.51 131.50 131.48 131.49 131.50 131.56 131.85 132.15 132.46 132.47 132.33 132.16 132.17 132.37 132.45 132.34 132.30 132.30 132.23 132.14 132.04 131.94 131.86 131.87 131.79 131.63 131.64 131.68 131.63
19°N ||     131.60 131.54 131.51 131.49 131.48 131.50 131.49 131.47 131.45 131.45 131.46 131.48 131.48 131.49 131.49 131.55 131.74 131.92 132.31 132.16 132.44 124.63 120.79 120.01 121.94 129.90 132.03 132.13 132.17 132.08 131.61 131.17 130.92 130.86 130.89 131.16 131.31 131.29 130.84 130.67 130.76 130.83 130.93 131.12 131.41 131.88 132.29 132.40 132.46 132.48 132.49 132.43 132.48 132.46 132.39 132.46 132.48 132.49 132.48 132.48 132.40 132.44 132.25 131.89 131.68 131.57 131.47 131.46 131.46 131.46 131.49 131.46 131.45 131.45 131.46 131.59 131.64 131.63 131.52 131.93 132.06 132.16 132.08 132.05 131.54 132.24 132.19 132.30 132.18 132.14 132.14 132.13 131.94 132.24 132.26 132.21 132.25 132.25 132.25 132.22 132.21 132.36 131.80 132.37 132.29 132.44 132.47 132.43 132.49 132.48 132.46 132.43 132.34 132.32 132.34 132.44 132.04 132.14 132.03 132.25 132.34 132.42 132.11 132.15 132.20 132.32 132.48 132.42 132.19 131.70 131.49 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.48 131.49 131.50 131.50 131.48 131.50 131.49 131.50 131.48 131.47 131.47 131.46 131.45 131.46 131.47 131.45 131.45 131.48 131.53 131.85 132.30 132.48 132.25 131.95 131.84 132.05 132.07 131.32 132.45 132.40 132.35 132.29 132.18 132.06 131.94 131.86 131.83 131.70 131.88 131.59 131.62 131.57
21°N ||     131.50 131.50 131.52 131.47 131.45 131.45 131.46 131.45 131.46 131.47 131.49 131.50 131.51 131.52 131.52 131.54 131.75 132.19 132.31 132.08 132.29 126.78 124.28 123.33 125.30 131.65 132.35 132.35 132.30 132.14 131.82 131.36 130.91 130.67 130.49 130.40 131.26 131.29 131.13 130.99 130.95 130.97 131.03 131.16 131.41 131.85 132.25 132.40 132.44 132.47 132.47 132.48 132.42 132.32 132.41 132.46 132.47 132.48 132.49 132.46 132.44 132.41 132.09 131.85 131.65 131.45 131.45 131.46 131.49 131.49 131.50 131.49 131.45 131.48 131.45 131.52 131.55 131.54 131.70 131.92 131.96 131.81 131.97 132.06 132.25 132.10 131.99 132.17 132.14 132.09 132.15 132.15 132.22 132.24 132.13 132.18 132.23 132.21 132.21 132.22 132.16 132.35 132.42 132.27 132.44 132.41 132.25 132.42 132.48 132.42 132.42 132.31 132.33 132.35 132.33 132.43 132.24 132.25 131.55 132.39 132.41 132.40 131.97 132.08 132.26 132.32 132.47 132.41 132.46 132.27 131.76 131.67 131.51 131.49 131.49 131.46 131.46 131.46 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.45 131.46 131.45 131.47 131.79 132.35 132.41 131.85 131.67 131.58 131.55 131.94 132.35 132.48 132.46 132.41 132.31 132.17 132.06 131.96 131.89 131.76 131.73 131.89 131.57 131.57 131.54
23°N ||     131.49 131.48 131.47 131.45 131.45 131.45 131.46 131.49 131.50 131.51 131.52 131.53 131.53 131.53 131.53 131.52 131.84 132.26 132.10 131.94 131.93 131.20 129.63 129.16 132.01 132.48 132.46 132.43 132.36 132.08 131.74 131.38 131.00 130.56 130.30 130.21 130.99 131.29 131.22 130.99 130.98 130.77 131.04 131.21 131.24 132.01 132.19 132.33 132.39 132.44 132.47 132.48 132.48 132.38 132.45 132.44 132.29 131.77 131.93 132.29 132.38 132.47 132.05 131.83 131.61 131.45 131.47 131.49 131.52 131.53 131.51 131.53 131.46 131.63 131.48 131.49 131.47 131.46 131.50 131.69 131.90 132.12 132.24 132.11 132.19 132.13 132.11 132.10 132.11 132.21 132.07 132.05 132.10 132.17 132.05 132.02 131.92 132.31 132.10 132.12 132.21 132.32 132.41 132.32 132.30 132.34 132.35 132.41 132.48 132.47 132.48 132.40 132.41 132.34 132.32 132.35 132.38 132.24 131.72 132.35 132.41 132.30 132.44 132.45 132.27 132.24 132.38 132.44 132.47 132.43 132.25 132.04 131.83 131.68 131.55 131.48 131.46 131.45 131.45 131.45 131.47 131.49 131.47 131.51 131.52 131.54 131.55 131.54 131.59 131.55 131.56 131.54 131.53 131.53 131.54 131.51 131.48 131.69 132.37 132.37 131.95 131.59 131.42 129.79 130.66 131.97 132.44 132.48 132.40 132.31 132.17 132.05 131.91 131.81 131.69 131.77 131.62 131.58 131.69 131.50
25°N ||     131.47 131.47 131.47 131.45 131.47 131.47 131.49 131.50 131.51 131.53 131.54 131.54 131.54 131.54 131.54 131.50 131.94 132.15 132.09 132.21 131.91 131.99 132.01 132.02 132.26 132.44 132.38 132.46 132.28 131.96 131.55 131.27 130.85 130.46 130.23 129.72 129.78 131.20 131.28 130.97 131.07 130.99 131.09 130.32 131.51 132.03 132.25 132.32 132.36 132.40 132.32 132.45 132.43 132.30 132.46 132.47 132.48 132.47 132.21 131.70 131.65 132.22 131.93 131.54 131.48 131.49 131.51 131.52 131.54 131.56 131.55 131.54 131.52 131.50 131.48 131.46 131.45 131.47 131.50 131.55 131.65 131.99 132.07 131.95 131.94 132.05 132.00 132.05 132.03 132.16 132.08 131.93 132.06 132.05 132.04 131.88 131.98 132.08 132.15 132.09 132.34 132.32 132.24 132.31 132.32 132.16 132.24 132.41 132.38 132.42 132.47 132.47 132.48 132.39 132.39 132.38 132.44 132.04 132.18 131.84 132.13 132.08 132.08 132.26 132.28 132.34 132.30 132.19 132.46 132.45 132.32 132.02 132.02 131.79 131.53 131.46 131.45 131.48 131.49 131.50 131.54 131.55 131.58 131.62 131.66 131.71 131.74 131.75 131.74 131.71 131.68 131.66 131.66 131.64 131.60 131.57 131.52 131.47 132.09 132.42 131.90 131.55 129.84 123.23 129.55 131.86 132.45 132.47 132.41 132.29 132.08 132.08 131.88 131.77 131.63 131.61 131.57 131.58 131.51 131.49
27°N ||     131.45 131.45 131.45 131.49 131.50 131.52 131.53 131.54 131.54 131.54 131.55 131.55 131.55 131.55 131.55 131.46 131.85 132.13 132.08 132.12 132.16 132.10 132.41 132.32 132.30 132.41 132.47 132.36 132.12 131.85 131.43 131.11 130.77 130.39 129.73 129.65 129.98 131.35 131.52 131.16 131.30 131.29 131.32 130.32 131.19 132.01 132.21 132.28 132.32 132.23 132.11 132.19 132.43 132.47 132.37 132.23 132.25 132.07 131.99 131.62 131.90 132.30 131.49 131.45 131.48 131.50 131.50 131.53 131.56 131.57 131.52 131.56 131.56 131.53 131.47 131.54 131.48 131.50 131.53 131.52 131.55 131.66 131.76 131.81 131.79 131.93 132.04 132.08 132.03 132.02 131.99 131.97 132.02 132.06 132.00 132.09 131.96 132.01 132.21 132.33 131.95 132.37 132.25 132.24 132.46 132.03 132.44 132.36 132.37 132.46 132.46 132.44 132.45 132.43 132.48 132.46 132.41 132.31 132.39 132.31 132.41 132.44 132.26 132.39 132.33 132.12 131.92 132.32 132.35 132.47 132.28 132.13 131.87 131.59 131.47 131.45 131.51 131.51 131.54 131.58 131.61 131.67 131.71 131.79 131.87 131.89 131.92 131.89 131.88 131.83 131.80 131.80 131.74 131.69 131.63 131.59 131.53 131.48 131.59 132.45 132.18 131.71 130.94 130.24 130.97 132.32 132.48 132.43 132.36 132.24 132.18 131.90 131.79 131.70 131.60 131.54 131.54 131.52 131.49 131.46
29°N ||     131.47 131.48 131.50 131.52 131.54 131.54 131.55 131.57 131.57 131.56 131.57 131.57 131.57 131.52 131.57 131.55 131.50 131.95 132.20 132.18 132.17 132.12 132.41 132.45 132.19 132.34 132.46 132.30 132.05 131.70 131.36 131.01 130.76 130.35 129.15 129.54 130.52 131.36 131.48 131.30 131.57 131.61 131.58 131.67 131.85 132.03 132.23 132.31 132.31 132.04 132.11 132.28 132.30 132.47 132.45 132.41 132.39 132.13 132.04 131.84 131.88 131.66 131.49 131.55 131.66 131.48 131.47 131.51 131.56 131.59 131.57 131.60 131.59 131.61 131.59 131.57 131.54 131.55 131.58 131.59 131.57 131.50 131.59 131.69 131.65 131.87 131.97 131.75 131.95 132.01 131.92 131.80 131.95 131.95 132.09 132.05 131.96 131.98 132.18 132.18 132.28 132.18 132.25 132.22 132.37 132.42 132.48 132.46 132.43 132.49 132.45 132.46 132.36 132.20 132.25 132.26 132.44 132.46 132.43 132.41 132.46 132.38 132.31 132.37 132.16 132.33 132.28 132.16 132.19 132.05 131.95 131.80 131.57 131.48 131.45 131.52 131.54 131.59 131.65 131.71 131.78 131.84 131.94 132.01 132.05 132.12 132.09 131.99 132.05 131.97 131.93 131.86 131.80 131.72 131.67 131.64 131.59 131.54 131.46 132.09 132.47 132.34 131.96 131.92 132.26 132.46 132.41 132.35 132.29 132.20 131.95 131.83 131.69 131.60 131.53 131.49 131.48 131.47 131.45 131.45
31°N ||     131.53 131.52 131.55 131.56 131.56 131.56 131.57 131.60 131.60 131.59 131.59 131.60 131.60 131.59 131.59 131.57 131.49 131.57 131.71 131.75 131.89 131.97 132.18 132.22 132.07 132.48 132.41 132.25 131.90 131.63 131.29 131.18 130.68 130.40 129.91 129.96 130.55 131.41 131.45 131.45 131.64 131.74 131.87 131.88 131.98 132.10 132.22 132.33 132.27 131.87 132.27 132.34 132.37 132.44 132.47 132.49 132.44 132.42 132.30 131.90 132.01 131.70 131.61 131.54 131.46 131.46 131.47 131.50 131.51 131.59 131.61 131.61 131.63 131.67 131.65 131.70 131.59 131.61 131.64 131.61 131.60 131.55 131.47 131.60 131.53 131.64 131.84 132.00 131.88 131.82 131.79 131.88 131.95 132.01 131.72 131.90 132.04 132.17 132.21 132.05 132.29 132.26 132.17 132.17 132.30 132.34 132.47 132.44 132.43 132.46 132.48 132.48 132.37 132.27 132.31 132.32 132.47 132.46 132.48 132.44 132.48 132.30 132.42 132.36 132.43 132.45 132.32 132.05 132.12 131.95 131.77 131.54 131.51 131.45 131.49 131.54 131.60 131.68 131.80 131.89 131.95 132.04 132.28 132.15 132.23 132.28 132.25 132.19 132.15 132.07 131.97 131.92 131.98 131.78 131.78 131.72 131.66 131.61 131.49 131.52 132.02 132.30 132.40 132.43 132.23 132.19 132.25 132.25 132.20 132.11 132.27 131.45 131.56 131.93 131.47 131.57 131.45 131.45 131.46 131.51
33°N ||     131.59 131.49 131.56 131.57 131.59 131.59 131.59 131.61 131.60 131.62 131.61 131.63 131.63 131.62 131.64 131.62 131.60 131.51 131.59 132.01 131.91 131.92 131.86 131.95 132.42 132.45 132.36 132.16 131.96 131.46 131.15 130.88 130.46 130.08 129.76 129.86 130.46 131.29 131.58 131.66 131.79 131.91 131.97 132.03 131.94 132.09 132.08 131.97 131.96 132.07 132.28 132.40 132.41 132.38 132.47 132.47 132.44 132.40 132.42 132.39 132.40 132.39 132.08 131.55 131.54 131.46 131.50 131.51 131.53 131.59 131.64 131.72 131.72 131.72 131.71 131.77 131.74 131.74 131.73 131.64 131.70 131.68 131.58 131.48 131.55 131.59 131.73 131.86 131.69 131.82 131.84 132.06 131.89 131.90 131.90 132.03 131.98 132.17 132.03 131.99 132.34 132.36 132.22 132.40 132.01 132.45 132.40 132.48 132.44 132.47 132.41 132.48 132.44 132.37 132.43 132.47 132.48 132.43 132.49 132.35 132.37 132.31 132.35 132.48 132.42 132.23 132.22 132.00 131.85 131.64 131.57 131.48 131.45 131.48 131.53 131.61 131.70 131.84 131.94 132.01 132.13 132.19 132.27 132.33 132.46 132.32 132.28 132.25 132.21 132.02 132.07 132.02 131.94 131.85 131.76 131.83 131.79 131.72 131.65 131.59 131.50 131.47 131.51 131.65 131.86 132.16 131.86 132.03 132.08 131.96 131.91 131.57 131.48 131.47 131.45 131.47 131.48 131.52 131.54 131.57
35°N ||     131.64 131.61 131.61 131.60 131.61 131.61 131.62 131.62 131.62 131.63 131.64 131.64 131.64 131.64 131.66 131.63 131.65 131.61 131.58 132.40 132.10 131.95 132.05 132.38 132.39 132.45 132.35 132.15 131.80 131.29 130.80 130.21 129.61 129.32 129.12 129.05 129.50 130.17 131.24 131.79 131.95 132.01 132.06 132.05 131.48 131.69 132.16 132.28 132.11 132.02 132.27 132.19 132.10 132.22 132.43 132.47 132.42 132.37 132.35 132.33 132.32 132.34 132.10 131.57 131.45 131.48 131.51 131.51 131.55 131.60 131.62 131.75 131.71 131.78 131.80 131.85 131.84 131.89 131.83 131.77 131.75 131.72 131.72 131.47 131.46 131.53 131.57 131.62 131.72 131.68 131.98 131.94 131.91 131.80 131.65 132.06 132.00 132.09 131.99 132.11 132.11 132.16 132.19 132.24 132.26 132.41 132.47 132.22 132.47 132.44 132.41 132.46 132.47 132.46 132.43 132.41 132.48 132.47 132.45 132.26 132.23 132.27 131.89 132.03 132.12 131.92 131.91 131.84 131.68 131.58 131.49 131.45 131.46 131.52 131.57 131.68 131.79 131.94 132.06 132.17 132.22 132.28 132.42 132.51 132.56 132.52 132.42 132.40 132.26 132.23 132.14 131.94 132.02 131.92 131.90 131.88 131.82 131.76 131.76 131.69 131.65 131.57 131.54 131.51 131.45 131.46 131.53 131.73 131.84 131.81 131.80 131.61 131.62 131.45 131.46 131.48 131.52 131.58 131.62 131.64
37°N ||     131.70 131.63 131.64 131.60 131.64 131.63 131.64 131.64 131.63 131.64 131.65 131.66 131.66 131.65 131.64 131.63 131.61 131.58 131.57 132.04 132.06 132.13 132.31 132.45 132.37 132.46 132.36 132.17 131.85 131.02 129.98 129.18 128.38 127.89 127.87 128.27 128.68 128.81 129.85 131.12 131.88 132.14 132.17 132.15 132.08 131.97 132.07 132.18 132.26 132.42 132.09 131.99 131.88 131.73 132.17 132.46 132.43 132.38 132.35 132.37 132.32 132.36 131.91 131.52 131.45 131.48 131.51 131.54 131.56 131.64 131.66 131.73 131.76 131.85 131.87 131.94 132.01 131.99 131.97 131.89 131.91 131.87 131.81 131.78 131.66 131.58 131.55 131.50 131.49 131.55 131.71 131.80 131.93 131.96 131.84 131.94 131.90 131.79 132.05 131.87 132.00 131.86 132.09 131.83 132.01 132.03 132.27 132.38 132.43 132.47 132.47 132.45 132.45 132.37 132.38 132.37 132.43 132.44 131.87 132.04 132.14 132.27 132.15 132.23 131.91 131.83 131.78 131.75 131.56 131.51 131.46 131.47 131.51 131.56 131.68 131.79 131.86 132.02 132.13 132.30 132.37 132.49 132.60 132.62 132.65 132.67 132.61 132.50 132.47 132.34 132.27 132.20 132.15 132.04 132.11 132.07 131.94 131.83 131.83 131.74 131.66 131.62 131.53 131.50 131.45 131.45 131.50 131.59 131.67 131.67 131.71 131.57 131.64 131.47 131.48 131.51 131.58 131.60 131.64 131.66
39°N ||     131.67 131.66 131.67 131.64 131.53 131.65 131.65 131.58 131.65 131.65 131.64 131.65 131.63 131.63 131.62 131.61 131.61 131.63 131.55 131.48 132.22 132.33 132.14 132.41 132.44 132.48 132.42 132.28 131.71 130.43 129.06 127.83 127.03 126.92 126.54 126.82 128.18 128.43 128.90 130.20 131.56 132.16 132.25 132.22 132.02 132.11 131.98 131.25 132.13 132.17 132.15 132.01 131.74 131.48 131.80 132.30 132.47 132.45 132.40 132.41 132.21 132.18 132.14 131.68 131.45 131.50 131.52 131.54 131.60 131.65 131.73 131.80 131.82 131.93 132.00 132.04 132.07 132.10 132.10 132.18 131.98 131.98 131.95 131.91 131.83 131.62 131.67 131.57 131.47 131.47 131.52 131.63 131.64 131.68 131.71 131.85 131.95 131.99 131.74 131.84 131.82 131.46 131.82 132.10 131.66 132.17 132.25 132.28 132.37 132.35 132.46 132.45 132.21 132.42 132.43 132.47 132.47 132.48 131.94 131.91 131.89 131.90 131.87 131.78 131.76 131.71 131.65 131.56 131.52 131.46 131.45 131.51 131.53 131.65 131.73 131.86 131.96 132.05 132.24 132.28 132.57 132.69 132.73 132.73 132.72 132.74 132.65 132.63 132.54 132.59 132.41 132.37 132.25 132.21 132.17 132.12 132.06 131.89 131.75 131.77 131.68 131.63 131.56 131.50 131.45 131.45 131.47 131.50 131.53 131.57 131.60 131.76 132.19 131.49 131.50 131.52 131.58 131.64 131.66 131.65
41°N ||     131.67 131.67 131.69 131.68 131.67 131.66 131.64 131.66 131.65 131.64 131.65 131.65 131.64 131.66 131.62 131.63 131.61 131.52 131.49 131.46 131.61 131.82 132.07 132.23 132.39 132.48 132.48 132.32 131.64 130.19 128.63 127.64 127.28 127.19 126.36 126.80 127.98 128.61 129.23 130.56 131.73 132.21 132.26 132.23 131.68 132.15 132.02 131.74 132.00 131.92 131.93 131.82 131.81 131.92 132.10 132.23 132.44 132.46 132.45 132.46 132.35 132.16 132.14 131.75 131.47 131.53 131.56 131.54 131.63 131.70 131.75 131.86 131.92 131.99 132.08 132.15 132.19 132.21 132.21 132.20 132.17 132.14 132.07 132.20 132.17 131.91 131.77 131.73 131.59 131.61 131.45 131.56 131.46 131.49 131.50 131.63 131.75 131.58 131.89 131.74 131.48 131.48 131.46 131.95 131.75 132.27 132.29 132.13 132.10 132.23 132.35 132.22 131.85 131.92 132.37 132.24 131.81 132.33 131.83 131.91 131.86 131.86 131.67 131.64 131.59 131.63 131.55 131.53 131.47 131.46 131.49 131.52 131.58 131.66 131.83 131.94 132.08 132.15 132.40 132.51 132.60 132.76 132.78 132.77 132.76 132.71 132.73 132.69 132.65 132.55 132.48 132.50 132.47 132.36 132.26 132.16 132.07 132.01 131.90 131.81 131.71 131.62 131.57 131.51 131.45 131.45 131.45 131.46 131.47 131.51 131.87 131.70 131.87 131.46 131.50 131.55 131.57 131.64 131.64 131.68
43°N ||     131.67 131.70 131.70 131.68 131.67 131.67 131.66 131.65 131.65 131.65 131.64 131.68 131.66 131.67 131.63 131.62 131.57 131.52 131.45 131.54 131.68 131.83 132.01 132.17 132.31 132.41 132.48 132.46 132.10 131.16 129.76 128.57 128.00 127.82 127.70 127.85 128.51 128.94 130.88 131.94 132.34 132.41 132.33 132.30 132.31 131.94 132.17 131.62 131.93 131.97 131.90 132.02 131.47 131.95 132.34 132.28 132.37 132.48 132.43 132.28 132.31 132.27 132.13 131.74 131.47 131.56 131.62 131.65 131.69 131.76 131.87 131.94 132.07 132.12 132.42 132.20 132.28 132.23 132.29 132.30 132.26 132.24 132.14 132.15 132.18 132.00 131.94 131.78 131.73 131.75 131.67 131.63 131.62 131.55 131.48 131.50 131.56 131.63 131.51 131.46 131.50 131.49 131.62 131.49 131.61 131.45 131.51 131.46 132.27 132.33 132.37 131.78 132.28 132.41 131.72 131.68 131.78 131.87 131.84 131.73 131.70 131.69 131.52 131.64 131.53 131.53 131.52 131.45 131.47 131.49 131.48 131.57 131.59 131.70 131.84 132.02 132.14 132.17 132.39 132.55 132.69 132.76 132.72 132.59 132.77 132.71 132.67 132.59 132.74 132.47 132.50 132.46 132.39 132.35 132.34 132.22 132.12 132.07 131.86 131.81 131.70 131.61 131.53 131.50 131.48 131.46 131.45 131.45 131.45 131.49 131.59 131.71 131.99 131.45 131.55 131.55 131.62 131.64 131.67 131.71
