45°N ||     106.92 106.91 106.86 106.86 106.85 106.82 106.79 106.75 106.74 106.78 106.78 106.73 106.72 106.67 106.65 106.52 106.35 106.13 105.86 105.62 105.43 105.37 105.35 105.34 105.34 105.34 105.34 105.30 105.16 104.69 104.17 103.71 103.53 101.80 101.02 100.82 101.56 103.17 104.22 104.89 105.12 105.20 105.20 105.23 105.27 105.30 105.31 105.22 104.79 104.46 104.00 104.43 104.98 104.92 104.91 105.04 105.31 105.28 105.32 105.34 105.34 105.36 105.40 105.57 105.99 106.55 106.62 106.82 106.96 107.12 107.21 107.48 107.59 107.72 107.71 107.92 107.91 107.92 108.05 108.05 107.85 107.92 107.84 107.80 107.70 107.60 107.33 107.41 107.27 107.01 106.96 107.07 106.78 106.64 106.59 106.50 106.12 105.91 106.30 106.30 105.93 105.67 105.51 106.16 105.66 106.06 106.11 106.13 105.78 105.46 105.34 105.45 105.40 105.37 105.48 105.40 105.36 105.45 105.47 105.53 105.52 105.69 105.78 105.94 105.95 106.03 106.07 106.10 106.27 106.35 106.45 106.48 106.77 106.90 107.30 107.51 107.73 107.95 108.06 108.26 108.43 108.59 108.59 108.60 108.57 108.44 108.50 108.52 108.48 108.45 108.31 108.39 108.31 108.01 108.12 108.06 107.86 107.60 107.20 107.04 106.92 106.63 106.48 106.40 106.38 106.33 106.31 106.30 106.29 106.19 106.04 105.73 105.41 106.28 106.29 106.38 106.61 106.84 106.84 106.92
47°N ||     106.92 106.90 106.90 106.83 106.82 106.82 106.78 106.80 106.72 106.83 106.80 106.76 106.75 106.66 106.52 106.47 106.21 106.03 105.81 105.60 105.43 105.39 105.36 105.35 105.35 105.34 105.34 105.34 105.33 105.28 105.19 105.14 105.14 105.12 104.42 104.23 104.78 105.00 105.05 105.08 105.17 105.21 105.20 105.22 105.28 105.31 105.31 105.30 104.64 104.46 104.86 105.09 105.31 105.24 105.27 105.34 105.31 105.44 105.32 105.34 105.34 105.38 105.56 106.00 106.39 106.64 106.79 106.89 107.18 107.24 107.46 107.60 107.67 107.79 107.84 107.80 107.68 107.49 108.03 108.05 107.98 108.05 107.93 107.91 107.78 107.72 107.69 107.60 107.47 107.33 107.20 107.15 107.09 106.98 106.70 106.75 106.56 106.43 106.44 106.48 106.35 106.27 106.49 106.21 105.96 106.16 105.88 105.85 106.06 105.73 105.45 105.59 105.66 105.73 105.76 105.40 105.47 105.56 105.62 105.78 105.79 105.87 106.05 105.93 106.14 106.15 106.17 106.21 106.34 106.40 106.60 106.68 106.87 107.04 107.79 107.85 107.74 107.89 108.07 108.23 108.40 108.56 108.57 108.51 108.53 108.49 108.45 108.45 108.32 108.47 108.42 108.38 108.22 108.21 108.20 107.96 107.73 107.47 107.28 106.42 106.58 106.81 106.59 106.55 106.48 106.42 106.43 106.35 106.37 106.33 106.27 106.09 106.16 106.23 106.33 106.56 106.61 106.77 106.83 106.93
49°N ||     106.94 106.90 106.90 106.84 106.88 106.87 106.84 106.84 106.79 106.80 106.83 106.75 106.72 106.58 106.45 106.31 106.10 105.97 105.81 105.62 105.47 105.43 105.40 105.37 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.30 105.31 105.32 105.31 105.26 105.21 105.20 105.25 105.24 105.14 105.21 105.27 105.27 105.26 105.34 104.87 105.43 105.53 105.67 105.50 105.44 105.34 105.34 105.34 105.59 105.34 105.37 105.51 105.93 106.30 106.42 106.78 106.98 107.18 107.22 107.51 107.52 107.64 107.77 107.80 107.83 107.85 107.92 108.04 108.11 108.10 108.11 108.02 108.01 107.95 107.91 107.82 107.81 107.62 107.56 107.48 107.39 107.26 107.06 106.96 106.86 106.88 106.71 106.75 106.74 106.67 106.39 106.56 106.23 106.36 109.27 106.82 105.89 106.24 106.11 105.83 105.71 105.83 105.76 105.74 105.61 105.86 105.80 105.87 105.95 105.90 105.92 105.99 106.12 106.11 106.11 106.19 106.16 106.27 106.35 106.48 106.66 106.82 107.00 107.21 107.65 107.78 107.71 107.94 107.95 108.19 108.31 108.41 108.49 108.49 108.44 108.46 108.43 108.43 108.35 108.21 108.42 108.27 108.12 108.01 108.02 107.74 107.60 107.35 107.26 106.49 106.31 106.85 106.67 106.62 106.60 106.54 106.56 106.51 106.41 106.46 106.37 106.38 105.89 106.15 106.65 106.60 106.59 106.85 107.01 106.87
51°N ||     106.93 106.94 106.88 106.89 106.90 106.92 106.81 106.79 106.83 106.81 106.75 106.66 106.59 106.49 106.36 106.21 106.03 105.86 105.74 105.61 105.44 105.45 105.41 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.31 105.27 105.25 105.26 105.27 105.28 105.26 105.30 105.33 105.34 105.38 105.43 105.53 105.66 105.85 105.95 105.98 105.66 105.35 105.34 105.35 105.45 105.63 105.99 106.26 106.69 106.72 106.91 107.07 107.28 107.44 107.55 107.72 107.84 107.91 107.91 107.98 108.02 108.04 107.91 108.29 108.38 108.08 108.07 108.13 107.76 107.99 107.89 107.72 107.67 107.74 107.58 107.54 107.44 107.30 107.18 107.08 107.00 106.91 106.69 106.91 106.73 106.72 106.71 106.24 108.44 109.15 106.58 105.66 106.24 106.16 106.02 106.02 105.99 105.98 106.03 106.14 106.00 106.05 106.02 106.11 106.13 106.11 106.17 106.12 106.14 106.20 106.21 106.17 106.30 106.37 106.47 106.59 106.80 107.03 107.20 107.43 107.47 107.75 107.84 108.04 108.15 108.25 108.33 108.47 108.43 108.47 108.45 108.34 108.42 108.39 108.31 108.27 108.12 108.11 107.85 107.57 107.64 107.50 107.33 107.22 107.12 106.97 106.89 106.81 106.70 106.66 106.67 106.58 106.61 106.52 106.49 106.45 106.48 106.36 106.61 106.62 106.51 106.62 106.85 107.00 106.98
53°N ||     106.90 106.87 106.94 106.95 106.93 106.90 106.85 106.80 106.76 106.66 106.69 106.63 106.51 106.40 106.25 106.05 105.80 105.82 105.76 105.64 105.55 105.49 105.43 105.41 105.38 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.30 105.29 105.31 105.32 105.33 105.34 105.34 105.35 105.38 105.47 105.65 105.78 105.88 106.00 106.09 106.17 105.50 105.76 105.40 105.95 106.50 106.64 106.78 106.85 106.98 107.14 107.38 107.50 107.62 107.68 107.90 107.96 107.98 108.02 108.08 108.15 108.16 108.10 108.21 108.16 108.06 108.15 108.08 108.14 108.02 108.19 108.10 107.85 107.81 107.62 107.64 107.54 107.40 107.34 107.17 107.06 107.10 107.38 106.93 106.91 106.71 106.72 106.58 106.45 106.12 106.16 106.12 106.37 106.22 106.29 106.21 106.21 106.13 106.21 106.20 106.17 106.25 106.33 106.21 106.30 106.23 106.19 106.10 106.16 106.20 106.15 106.14 106.28 106.35 106.41 106.62 106.81 106.97 107.13 107.11 107.35 107.50 107.71 107.75 107.87 107.91 108.04 108.06 108.20 108.24 108.26 108.18 108.20 108.03 108.04 108.06 108.05 107.81 107.61 107.52 107.37 107.44 107.29 107.20 107.09 106.99 106.88 106.81 106.77 106.73 106.68 106.71 106.67 106.41 106.50 106.44 106.56 106.52 106.51 106.56 106.72 106.88 106.88 106.97 106.99
55°N ||     107.01 106.98 106.91 106.81 106.85 106.70 106.74 106.78 106.72 106.68 106.66 106.55 106.49 106.35 106.31 106.08 107.84 105.75 105.80 105.74 105.65 105.56 105.50 105.47 105.42 105.39 105.37 105.36 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.35 105.85 105.58 105.77 105.85 105.88 106.25 106.04 106.16 106.30 106.42 106.47 106.68 106.80 106.91 107.02 107.22 107.30 107.45 107.57 107.61 107.72 107.78 107.87 108.01 108.05 108.07 108.15 108.19 108.12 108.16 108.16 108.22 108.33 108.08 108.12 108.17 108.10 108.23 108.07 107.90 107.88 107.73 107.74 107.68 107.65 107.52 107.40 107.19 107.17 107.16 107.14 107.05 106.95 106.89 106.81 106.68 106.69 106.64 106.51 106.42 106.43 106.44 106.36 106.36 106.36 106.30 106.40 106.31 106.41 106.51 106.48 106.47 106.42 106.28 106.25 106.19 106.16 106.10 106.12 106.28 106.37 106.37 106.42 106.59 106.75 106.88 106.90 107.06 107.24 107.37 107.49 107.51 107.59 107.66 107.74 107.78 107.89 107.93 107.86 107.90 107.90 107.62 107.65 107.77 107.63 107.60 107.42 107.33 107.42 107.17 107.27 107.21 106.95 106.87 106.85 106.81 106.82 106.71 106.72 106.67 106.57 106.52 106.59 106.60 106.41 106.47 106.45 106.63 106.84 106.87 106.97 107.04 107.07
57°N ||     106.98 106.98 106.94 106.89 106.92 106.80 106.72 106.69 106.68 106.69 106.57 106.48 106.49 106.36 106.27 106.23 105.87 105.92 105.82 105.81 105.74 105.68 105.60 105.53 105.49 105.45 105.41 105.39 105.39 105.37 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.38 105.45 105.65 105.76 105.87 105.94 106.01 106.12 106.26 106.40 106.55 106.72 106.87 107.00 107.28 107.36 107.44 107.50 107.60 107.64 107.74 107.83 107.88 108.00 108.01 108.54 108.18 108.18 108.19 108.25 108.23 108.16 108.19 108.17 108.14 108.30 108.06 108.09 107.44 108.96 107.91 107.84 107.82 107.72 107.75 107.59 107.51 107.45 107.41 107.27 107.26 107.14 107.08 106.90 106.91 106.86 106.71 106.58 106.52 106.54 106.53 106.43 106.56 106.50 106.45 106.53 106.61 106.59 106.59 106.63 106.69 106.62 106.54 106.38 106.32 106.34 106.29 106.22 106.22 106.25 106.20 106.28 106.36 106.40 106.56 106.61 106.76 106.76 106.84 106.96 107.16 107.23 107.28 107.22 107.42 107.36 107.50 107.63 107.64 107.59 107.56 107.59 107.55 107.45 107.52 107.46 107.48 107.46 107.28 107.34 107.21 107.25 107.19 107.02 106.92 106.95 106.83 106.78 106.75 106.66 106.65 106.60 106.47 106.58 106.55 106.48 106.68 106.58 106.60 106.74 106.89 106.89 106.94 106.97
59°N ||     106.89 106.93 106.91 106.78 106.87 106.85 106.62 106.76 106.76 106.76 106.69 106.61 106.52 106.46 106.33 106.19 106.22 106.10 106.02 105.95 105.88 105.80 105.70 105.63 105.62 105.59 105.56 105.50 105.47 105.44 105.43 105.41 105.40 105.41 105.43 105.41 105.40 105.41 105.38 105.36 105.35 105.35 105.35 105.37 105.38 105.44 105.51 105.62 105.78 105.87 105.95 106.10 106.15 106.26 106.40 106.50 106.66 106.82 106.97 107.19 107.46 107.31 107.64 107.70 107.71 107.77 107.88 107.94 107.97 107.95 108.07 108.04 108.09 108.17 108.19 108.19 108.13 108.23 108.29 108.25 108.13 108.11 108.13 108.05 108.02 108.00 107.96 107.93 107.86 107.70 107.59 107.65 107.51 107.51 107.26 107.34 107.32 107.22 107.04 106.99 106.90 106.86 106.83 106.77 106.77 106.72 106.56 106.57 106.60 106.64 106.72 106.75 106.74 106.75 106.65 106.73 106.73 106.73 106.55 106.48 106.45 106.40 106.27 106.29 106.22 106.23 106.19 106.26 106.32 106.34 106.46 106.43 106.64 106.80 106.74 106.61 106.85 106.91 106.88 107.06 107.17 107.01 107.18 107.29 107.27 107.19 107.28 107.25 107.26 107.26 107.25 107.29 107.28 107.20 107.19 107.25 107.21 107.10 107.09 106.99 107.03 106.90 106.85 106.76 106.71 106.64 106.48 106.49 106.46 106.53 106.57 106.58 106.64 106.63 106.67 106.72 106.82 106.94 106.77 106.87
61°N ||     106.83 106.84 106.83 106.85 106.83 106.88 106.78 106.73 106.78 106.65 106.60 106.62 106.56 106.47 106.38 106.32 106.24 106.18 106.12 106.03 105.95 105.93 105.87 105.83 105.77 105.75 105.69 105.66 105.63 105.63 105.62 105.59 105.61 105.61 105.58 105.56 105.55 105.56 105.53 105.87 105.50 105.49 105.49 105.51 105.54 105.60 105.66 105.76 105.91 106.01 106.05 106.25 106.39 106.49 106.60 106.75 106.88 107.01 107.14 107.24 107.44 107.64 107.71 107.77 107.87 108.34 107.77 108.01 108.04 108.04 108.14 107.99 108.09 108.24 108.31 108.27 108.23 108.25 108.14 108.19 108.13 108.14 108.08 108.11 108.02 107.98 107.89 107.84 107.75 107.69 107.60 107.57 107.54 107.44 107.44 107.43 107.25 107.16 107.14 107.01 106.98 106.91 106.81 106.80 106.78 106.80 106.67 106.75 106.73 106.81 106.79 106.81 106.84 106.83 106.74 106.81 106.75 106.74 106.69 106.52 106.59 106.56 106.22 106.35 106.31 106.26 106.20 106.16 106.21 106.30 106.30 106.34 106.40 106.03 106.42 106.60 106.63 106.60 106.76 106.84 106.90 106.71 106.96 107.01 107.02 106.88 106.98 106.96 107.03 107.07 107.02 107.08 107.02 106.97 107.05 107.06 106.99 106.97 106.98 106.91 106.85 106.88 106.79 106.76 106.72 106.52 106.62 106.59 106.49 106.54 106.50 106.59 106.63 106.61 106.71 106.72 106.68 106.81 106.79 106.71
63°N ||     106.88 106.75 106.75 107.65 106.79 106.83 106.84 106.82 106.79 106.76 106.72 106.61 106.60 106.51 106.48 106.45 106.37 106.33 106.20 106.08 105.91 106.06 106.02 105.97 105.94 105.93 105.87 105.88 105.88 105.84 105.83 105.79 105.78 105.75 105.72 105.69 105.68 105.70 105.69 105.68 105.67 105.70 105.70 105.74 105.80 105.85 105.92 105.95 106.09 106.19 106.36 106.47 106.60 106.75 106.92 107.00 107.10 107.22 107.36 107.38 107.50 107.64 107.78 107.90 107.89 107.91 108.07 108.04 108.02 108.01 108.08 108.02 108.10 108.10 108.13 108.19 108.14 108.06 108.05 108.10 108.08 108.08 107.97 107.91 107.86 107.61 107.67 107.64 107.63 107.60 107.58 107.49 107.37 107.33 107.39 107.12 107.08 107.10 107.06 106.99 106.98 106.91 106.84 106.85 106.86 106.83 106.83 106.84 106.83 106.81 106.87 106.84 106.91 106.85 106.82 106.79 106.78 106.70 106.77 106.69 106.61 106.57 106.56 106.46 106.40 106.34 106.26 106.23 106.20 106.20 106.21 106.27 106.32 106.32 106.38 106.48 106.52 106.52 106.61 106.47 106.69 106.51 106.71 106.78 106.67 106.81 106.79 106.80 106.84 106.85 106.81 106.83 106.92 106.92 106.91 106.87 106.88 106.82 106.86 106.87 106.83 106.77 106.80 106.76 106.62 106.67 106.67 106.68 106.47 106.54 106.56 106.59 106.51 106.64 106.73 106.76 106.73 106.78 106.80 106.82
65°N ||     106.81 106.93 106.83 106.92 106.91 106.87 106.85 106.87 106.65 106.75 106.70 106.70 106.71 106.68 106.86 106.53 106.49 106.44 106.33 106.39 106.35 106.25 106.23 106.20 106.17 106.15 106.05 106.09 106.07 106.05 106.01 105.97 105.95 105.92 105.88 105.84 105.83 105.84 105.81 105.80 105.80 105.85 105.90 105.95 106.02 106.09 106.15 106.24 106.31 106.41 106.51 106.53 106.76 106.97 107.12 107.28 107.43 107.60 107.66 107.68 107.71 107.84 107.89 107.86 107.99 108.02 108.03 107.94 107.99 108.05 107.93 107.95 108.05 108.06 108.06 108.09 108.09 108.02 108.03 108.02 108.04 107.96 107.90 107.59 108.77 110.77 107.00 107.48 107.58 107.49 107.54 107.39 107.42 107.26 107.25 107.17 107.10 107.08 107.07 107.03 106.96 106.96 106.91 106.80 106.90 106.80 106.78 106.83 106.82 106.81 106.87 106.88 106.92 106.84 106.72 106.74 106.85 106.74 106.71 106.78 106.73 106.66 106.64 106.47 106.45 106.30 106.33 106.26 106.25 106.14 106.22 106.20 106.19 106.22 106.29 106.27 106.33 106.36 106.30 106.40 106.48 106.46 106.53 106.55 106.48 106.61 106.60 106.63 106.61 106.63 106.68 106.69 106.70 106.74 106.58 106.76 106.73 106.81 106.78 106.77 106.69 106.67 106.77 106.75 106.65 106.75 106.74 106.57 106.68 106.60 106.71 106.69 106.66 106.67 106.68 106.75 106.65 106.67 106.84 106.56
67°N ||     106.90 106.89 106.95 106.91 106.89 107.00 106.95 106.90 106.94 106.89 106.74 106.78 106.83 106.71 106.75 106.68 106.67 106.63 106.61 106.60 106.45 106.50 106.38 106.33 106.33 106.23 106.32 106.29 106.22 106.20 106.18 106.10 106.12 106.04 106.30 105.97 105.96 105.96 105.93 105.95 105.98 106.01 106.10 106.13 106.19 106.27 106.37 106.49 106.58 106.69 106.83 106.99 107.12 107.29 107.46 107.62 107.79 107.91 108.04 108.15 108.19 108.15 108.05 108.00 107.99 107.99 107.94 107.98 108.04 107.99 108.02 108.01 107.97 108.04 108.03 107.98 107.95 107.84 108.01 107.96 107.93 107.87 107.71 107.66 107.65 107.51 107.48 107.51 107.47 107.50 107.41 107.34 107.33 107.23 107.20 107.12 107.08 107.04 107.01 106.91 106.86 106.92 106.88 106.78 106.81 106.81 106.82 106.78 106.73 106.65 106.70 106.84 106.89 106.83 106.80 106.81 106.70 106.77 106.75 106.74 106.70 106.60 106.63 106.57 106.50 106.45 106.44 106.32 106.25 106.23 106.17 106.11 106.12 106.13 106.06 106.19 106.20 106.22 106.00 106.27 106.32 106.38 106.40 106.35 106.38 106.39 106.26 106.47 106.47 106.50 106.48 106.59 106.57 106.61 106.63 106.62 106.64 106.66 106.67 106.71 106.58 106.60 106.60 106.66 106.64 106.63 106.73 106.73 106.74 106.68 106.74 106.68 106.77 106.75 106.65 106.70 106.72 106.85 106.82 106.87
69°N ||     106.77 106.96 106.98 106.93 106.97 106.98 106.96 107.00 106.88 107.04 106.94 106.92 106.90 106.92 106.78 106.71 106.71 106.81 106.84 106.74 106.76 106.74 106.71 106.68 106.57 106.55 106.26 106.50 106.49 106.35 106.47 106.30 106.33 106.23 106.15 106.10 106.12 106.12 106.13 106.14 106.15 106.25 106.31 106.38 106.45 106.55 106.73 106.88 107.05 107.17 107.25 107.33 107.39 107.50 107.59 107.72 107.80 107.84 107.95 107.98 107.98 108.00 107.97 107.95 107.91 107.94 107.95 107.96 107.91 107.97 107.98 107.94 108.02 107.99 107.85 107.93 107.91 107.83 107.85 107.81 107.74 107.71 107.74 107.66 107.53 107.55 107.41 107.37 107.35 107.30 107.31 107.25 107.16 107.15 107.15 106.98 107.02 107.02 106.98 106.95 106.93 106.93 106.90 106.81 106.83 106.90 106.86 106.82 106.81 106.85 106.65 106.68 106.79 106.78 106.82 106.78 106.72 106.75 106.74 106.64 106.59 106.62 106.59 106.58 106.47 106.45 106.43 106.40 106.36 106.32 106.26 106.19 106.18 106.12 106.07 106.02 106.06 106.14 106.20 106.17 106.20 106.20 106.23 106.23 106.24 106.25 106.28 106.32 106.32 106.31 106.38 106.33 106.39 106.46 106.52 106.56 106.53 106.58 106.72 106.66 106.61 106.60 106.60 106.67 106.67 106.72 106.73 106.78 106.75 106.71 106.70 106.78 106.81 106.84 106.95 106.90 106.86 106.89 106.85 106.81
71°N ||     106.96 107.04 107.10 107.01 106.96 107.04 107.48 106.92 107.03 107.05 106.92 106.98 107.01 106.96 107.05 107.08 107.06 106.99 107.13 106.89 106.80 106.92 106.92 106.86 106.78 106.74 106.67 106.59 106.64 106.52 106.55 106.57 106.59 106.45 106.54 106.55 106.44 106.45 106.47 106.49 106.44 106.58 106.63 106.68 106.78 106.84 106.95 107.09 107.18 107.30 107.39 107.45 107.46 107.43 107.51 107.54 107.57 107.61 107.66 107.66 107.62 107.69 107.69 107.73 107.87 107.79 107.81 107.84 107.94 107.86 107.90 107.86 107.84 107.89 107.81 107.75 107.76 107.79 107.75 107.68 107.63 107.62 107.58 107.51 107.44 107.42 107.37 107.36 107.31 107.21 107.11 107.05 107.10 107.12 107.03 107.02 106.98 106.96 106.94 106.90 106.84 106.79 106.77 106.75 106.81 106.84 106.82 106.77 106.79 106.77 106.83 106.76 106.74 106.74 106.68 106.73 106.67 106.65 106.56 106.63 106.51 106.59 106.56 106.46 106.46 106.45 106.43 106.43 106.38 106.32 106.28 106.29 106.24 106.21 106.14 106.15 106.10 106.07 106.04 106.02 105.97 105.96 105.99 106.02 106.06 106.10 106.16 106.18 106.26 106.24 106.31 106.30 106.29 106.32 106.40 106.37 106.49 106.55 106.59 106.62 106.64 106.56 106.66 106.68 106.70 106.76 106.73 106.76 106.64 106.79 106.78 106.76 106.70 106.82 106.85 106.89 106.98 106.84 106.93 106.91
73°N ||     107.07 107.15 107.16 107.11 107.05 107.20 107.22 107.18 107.18 107.23 107.31 107.21 107.23 107.12 107.35 107.19 107.16 107.13 107.07 107.06 107.11 106.86 106.88 106.95 106.86 106.97 106.86 107.24 107.03 106.94 107.01 106.87 106.80 106.75 106.66 106.73 106.66 106.69 106.73 106.82 106.87 106.92 106.96 106.99 107.08 107.13 107.16 107.21 107.26 107.32 107.41 107.55 107.50 107.50 107.49 107.48 107.43 107.42 107.37 107.43 107.47 107.51 107.55 107.54 107.58 107.65 107.68 107.65 107.64 107.68 107.76 107.82 107.80 107.69 107.76 107.77 107.78 107.69 107.62 107.52 107.53 107.48 107.43 107.38 107.41 107.39 107.34 107.28 107.22 107.22 107.15 106.98 106.99 107.00 106.99 106.87 106.89 106.89 106.85 106.88 106.83 106.83 106.79 106.68 106.77 106.78 106.71 106.69 106.68 106.64 106.70 106.71 106.75 106.73 106.69 106.73 106.74 106.67 106.58 106.52 106.56 106.62 106.59 106.49 106.47 106.44 106.40 106.43 106.34 106.33 106.29 106.26 106.27 106.22 106.24 106.20 106.16 106.12 106.11 106.12 106.13 106.15 106.17 106.17 106.19 106.21 106.22 106.23 106.27 106.29 106.26 106.32 106.32 106.35 106.35 106.35 106.46 106.50 106.53 106.51 106.62 106.61 106.57 106.66 106.73 106.78 106.70 106.77 106.85 106.88 106.46 107.87 106.63 105.87 106.85 106.92 107.05 107.02 106.87 106.99
75°N ||     107.06 107.18 107.12 107.17 107.18 107.31 107.15 107.25 107.28 107.27 107.33 107.24 107.26 107.37 107.26 107.33 107.32 107.13 107.23 107.27 107.21 107.32 107.37 107.46 107.29 107.10 107.13 107.14 106.89 106.98 107.00 106.95 107.09 107.14 107.21 107.03 106.97 106.99 106.89 107.02 107.00 107.05 107.15 107.14 107.14 107.07 107.16 107.22 107.26 107.36 107.42 107.44 107.43 107.44 107.45 107.58 107.42 107.41 107.43 107.45 107.53 107.58 107.62 107.62 107.62 107.59 107.55 107.57 107.62 107.53 107.65 107.65 107.65 107.65 107.62 107.66 107.59 107.58 107.48 107.51 107.43 107.42 107.34 107.50 107.31 107.23 107.18 107.13 107.12 107.12 107.06 107.04 107.00 106.94 106.95 106.92 107.01 106.83 106.80 106.77 106.76 106.76 106.75 106.71 106.72 106.74 106.75 106.71 106.66 106.72 106.68 106.65 106.70 106.69 106.68 106.66 106.63 106.65 106.57 106.57 106.56 106.54 106.47 106.57 106.56 106.52 106.43 106.41 106.40 106.33 106.39 106.36 106.36 106.32 106.25 106.27 106.24 106.24 106.22 106.22 106.20 106.25 106.25 106.16 106.21 106.25 106.28 106.29 106.25 106.25 106.28 106.32 106.34 106.36 106.39 106.39 106.41 106.48 106.52 106.56 106.56 106.63 106.63 106.70 106.72 106.71 106.72 106.75 106.80 106.85 106.85 106.91 106.86 107.09 107.10 107.13 107.14 107.14 107.09 107.02
77°N ||     107.27 107.15 106.91 106.80 106.95 107.24 107.14 106.76 106.79 107.20 107.31 107.31 107.35 107.31 107.30 107.12 106.87 106.92 106.79 107.12 106.91 107.03 107.47 107.77 107.32 107.13 107.12 107.25 107.18 107.17 107.16 107.16 107.22 107.13 106.81 107.11 107.01 107.09 107.05 107.02 107.19 107.15 107.07 107.07 107.16 107.24 107.27 107.31 107.35 107.38 107.40 107.43 107.29 107.50 107.52 107.57 107.59 107.59 107.59 107.59 107.63 106.95 106.97 107.36 107.50 107.47 107.46 107.49 107.41 107.41 107.47 107.49 107.49 107.50 107.45 107.46 107.44 107.45 107.48 107.46 107.41 107.30 107.28 107.25 107.25 107.19 107.06 107.05 107.13 107.08 107.09 107.05 106.97 106.88 106.87 106.91 106.91 106.89 106.85 106.81 106.80 106.80 106.76 106.83 106.76 106.74 106.74 106.73 106.72 106.71 106.71 106.69 106.65 106.60 106.60 106.59 106.64 106.56 106.57 106.48 106.52 106.54 106.55 106.56 106.55 106.56 106.52 106.50 106.47 106.42 106.44 106.39 106.36 106.30 106.07 106.24 106.32 106.32 106.34 106.32 106.28 106.29 106.28 106.28 106.28 106.26 106.31 106.27 106.30 106.25 106.31 106.35 106.34 106.38 106.41 106.43 106.46 106.47 106.44 106.50 106.53 106.58 106.66 106.71 106.73 106.73 106.77 106.85 106.85 106.82 106.90 106.83 106.89 106.96 106.94 107.14 107.24 107.22 107.14 107.21
79°N ||     106.99 106.87 106.87 106.97 107.00 106.96 106.92 106.92 106.95 106.94 106.96 106.80 107.05 107.00 107.04 107.12 107.12 107.17 107.17 107.11 107.09 107.21 107.19 107.23 107.28 107.32 107.24 107.01 107.08 106.97 107.03 107.07 107.10 107.12 107.08 107.14 107.10 107.19 107.18 107.17 107.18 107.21 107.21 107.16 107.10 107.12 107.16 107.20 107.23 107.31 107.39 107.35 107.38 107.42 107.46 107.48 107.43 107.49 107.56 107.55 107.60 107.63 107.61 107.63 107.58 107.58 107.65 107.59 107.49 107.43 107.37 107.34 107.26 107.29 107.30 107.14 107.09 107.14 107.24 107.26 107.15 107.20 107.04 106.61 106.86 107.17 106.17 106.35 106.91 105.84 106.16 106.61 106.35 106.03 106.49 105.90 106.03 106.56 106.35 106.09 106.19 106.25 106.34 106.67 106.70 106.64 106.68 106.69 106.71 106.69 106.68 106.67 106.66 106.65 106.60 106.62 106.60 106.59 106.57 106.39 106.88 106.38 106.53 106.50 106.48 106.51 106.48 106.45 106.46 106.46 106.46 106.46 106.44 106.44 106.44 106.44 106.45 106.45 106.40 106.42 106.39 106.35 106.30 106.31 106.32 106.25 106.18 106.19 106.23 106.28 106.30 106.27 106.35 106.39 106.39 106.46 106.43 106.49 106.47 106.48 106.51 106.58 106.61 106.68 106.69 106.74 106.71 106.71 106.74 106.86 106.85 106.88 106.89 106.94 106.96 106.91 106.90 107.04 107.04 107.01
81°N ||     106.19 106.20 106.23 106.28 106.23 106.24 106.26 106.25 106.26 106.28 106.31 106.33 106.35 106.37 106.41 106.43 106.44 106.46 106.47 106.49 106.50 106.53 106.55 106.59 106.62 106.68 106.76 106.86 106.86 106.93 107.01 106.91 106.93 107.10 106.64 106.64 106.47 106.71 106.19 106.31 106.51 106.59 106.98 106.99 107.01 107.08 107.16 107.12 106.94 106.90 106.44 106.42 106.26 106.43 106.88 106.56 106.55 106.53 106.51 106.59 107.11 106.94 107.01 107.02 107.09 107.15 107.24 106.90 106.74 106.49 106.49 106.53 106.11 106.31 106.15 105.92 105.76 105.90 105.75 105.59 105.60 105.44 105.46 105.41 105.41 105.46 105.38 105.38 105.38 105.37 105.38 105.41 105.36 105.36 105.44 105.37 105.38 105.35 105.35 105.36 105.43 105.42 105.43 105.42 105.50 105.55 105.38 105.88 105.85 106.30 106.25 105.81 105.98 106.49 106.21 106.29 106.07 106.17 106.38 105.92 105.96 105.89 105.95 105.98 106.18 106.46 106.05 106.12 106.12 106.11 106.16 106.14 106.14 106.16 106.18 106.19 106.26 106.35 106.43 106.43 106.43 106.43 106.43 106.40 106.42 106.38 106.38 106.40 106.41 106.46 106.46 106.49 106.50 106.51 106.51 106.49 106.49 106.52 106.53 106.50 106.50 106.52 106.55 106.55 106.55 106.54 106.52 106.49 106.48 106.41 106.34 106.35 106.34 106.33 106.32 106.28 106.24 106.20 106.20 106.19
