45°N ||     109.73 109.72 109.69 109.69 109.67 109.65 109.63 109.60 109.59 109.62 109.62 109.58 109.58 109.56 109.55 109.47 109.37 109.23 109.05 108.91 108.86 108.85 108.85 108.86 108.87 108.88 108.89 108.86 108.72 108.28 107.80 107.36 107.20 105.63 104.93 104.77 105.47 106.94 107.88 108.48 108.69 108.76 108.75 108.79 108.83 108.86 108.87 108.79 108.45 108.19 107.83 108.18 108.62 108.58 108.58 108.68 108.88 108.86 108.88 108.88 108.87 108.85 108.85 108.87 109.00 109.30 109.34 109.46 109.54 109.63 109.69 109.85 109.92 110.01 110.00 110.14 110.14 110.15 110.24 110.26 110.14 110.19 110.15 110.13 110.08 110.03 109.87 109.93 109.85 109.70 109.69 109.77 109.60 109.51 109.49 109.44 109.21 109.08 109.33 109.33 109.12 108.98 108.89 109.23 108.94 109.16 109.19 109.21 109.03 108.88 108.85 108.87 108.86 108.85 108.88 108.85 108.85 108.87 108.87 108.89 108.88 108.94 108.99 109.09 109.09 109.14 109.16 109.18 109.28 109.32 109.38 109.39 109.56 109.64 109.89 110.02 110.15 110.29 110.35 110.49 110.59 110.70 110.69 110.70 110.68 110.59 110.62 110.64 110.60 110.58 110.49 110.55 110.49 110.30 110.37 110.33 110.21 110.04 109.79 109.70 109.63 109.46 109.38 109.34 109.34 109.32 109.31 109.31 109.31 109.26 109.19 109.00 108.86 109.34 109.35 109.40 109.54 109.69 109.68 109.73
47°N ||     109.73 109.72 109.72 109.67 109.66 109.65 109.63 109.63 109.58 109.65 109.63 109.60 109.60 109.54 109.46 109.43 109.26 109.15 109.01 108.91 108.86 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.89 108.85 108.77 108.72 108.72 108.69 108.07 107.91 108.39 108.58 108.63 108.66 108.74 108.78 108.77 108.80 108.85 108.88 108.88 108.87 108.39 108.26 108.56 108.72 108.87 108.83 108.86 108.89 108.88 108.86 108.89 108.89 108.86 108.85 108.87 109.02 109.23 109.37 109.46 109.52 109.69 109.73 109.86 109.95 109.99 110.07 110.10 110.09 110.02 109.91 110.25 110.27 110.24 110.29 110.22 110.21 110.15 110.12 110.11 110.06 109.99 109.92 109.85 109.83 109.81 109.75 109.58 109.62 109.50 109.42 109.43 109.46 109.37 109.33 109.46 109.28 109.13 109.24 109.09 109.05 109.18 109.00 108.87 108.91 108.96 108.99 109.00 108.86 108.88 108.91 108.92 109.01 109.01 109.06 109.17 109.10 109.23 109.23 109.24 109.26 109.33 109.36 109.48 109.52 109.64 109.73 110.20 110.23 110.16 110.25 110.37 110.46 110.57 110.68 110.68 110.64 110.65 110.62 110.59 110.59 110.51 110.61 110.57 110.55 110.44 110.44 110.44 110.28 110.14 109.98 109.87 109.36 109.46 109.60 109.47 109.46 109.43 109.40 109.41 109.37 109.39 109.38 109.35 109.24 109.29 109.33 109.39 109.53 109.56 109.66 109.69 109.74
49°N ||     109.76 109.73 109.72 109.68 109.70 109.69 109.67 109.66 109.63 109.63 109.65 109.59 109.58 109.49 109.41 109.32 109.19 109.11 109.01 108.91 108.87 108.86 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.86 108.87 108.87 108.87 108.83 108.79 108.79 108.83 108.82 108.76 108.81 108.85 108.86 108.85 108.88 108.62 108.86 108.87 108.89 108.87 108.86 108.88 108.88 108.88 108.90 108.87 108.85 108.87 109.00 109.20 109.27 109.48 109.60 109.72 109.74 109.92 109.93 110.00 110.09 110.11 110.14 110.15 110.20 110.28 110.34 110.34 110.35 110.30 110.30 110.27 110.26 110.21 110.21 110.10 110.07 110.04 110.00 109.92 109.81 109.76 109.70 109.71 109.62 109.64 109.64 109.59 109.42 109.52 109.31 109.38 111.32 109.67 109.09 109.30 109.23 109.06 108.99 109.06 109.02 109.02 108.95 109.08 109.04 109.09 109.13 109.10 109.12 109.16 109.24 109.23 109.23 109.28 109.25 109.32 109.36 109.43 109.54 109.62 109.73 109.86 110.12 110.20 110.15 110.29 110.30 110.45 110.53 110.59 110.64 110.64 110.60 110.61 110.59 110.59 110.54 110.45 110.59 110.50 110.40 110.33 110.34 110.16 110.08 109.93 109.88 109.43 109.33 109.65 109.55 109.53 109.53 109.50 109.52 109.49 109.44 109.48 109.43 109.45 109.14 109.30 109.61 109.57 109.56 109.72 109.81 109.72
51°N ||     109.76 109.76 109.72 109.72 109.73 109.73 109.66 109.64 109.66 109.64 109.61 109.55 109.50 109.44 109.36 109.26 109.16 109.05 108.97 108.91 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.87 108.85 108.84 108.85 108.86 108.87 108.86 108.88 108.89 108.87 108.85 108.85 108.87 108.89 108.94 108.99 109.00 108.91 108.86 108.87 108.85 108.86 108.90 109.05 109.20 109.44 109.47 109.59 109.68 109.81 109.91 109.98 110.09 110.17 110.22 110.23 110.28 110.31 110.32 110.25 110.50 110.56 110.38 110.37 110.42 110.20 110.34 110.29 110.19 110.17 110.21 110.13 110.12 110.06 109.98 109.91 109.86 109.81 109.75 109.62 109.76 109.65 109.63 109.62 109.33 110.70 111.33 109.50 108.98 109.32 109.28 109.20 109.20 109.18 109.18 109.21 109.27 109.19 109.22 109.20 109.25 109.27 109.25 109.29 109.26 109.27 109.30 109.30 109.28 109.35 109.39 109.45 109.52 109.64 109.77 109.87 110.01 110.03 110.20 110.25 110.38 110.44 110.50 110.55 110.64 110.62 110.64 110.62 110.56 110.61 110.59 110.54 110.51 110.42 110.41 110.26 110.08 110.12 110.04 109.94 109.88 109.83 109.74 109.70 109.66 109.60 109.59 109.60 109.55 109.58 109.53 109.52 109.50 109.52 109.45 109.60 109.61 109.53 109.60 109.73 109.81 109.80
53°N ||     109.77 109.74 109.78 109.78 109.76 109.74 109.71 109.67 109.64 109.57 109.59 109.55 109.47 109.40 109.31 109.18 109.03 109.03 109.00 108.93 108.90 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.88 108.88 108.89 108.89 108.89 108.88 108.86 108.85 108.85 108.87 108.90 108.93 108.98 109.04 109.07 109.12 108.87 108.97 108.85 109.05 109.35 109.44 109.53 109.58 109.66 109.76 109.92 109.99 110.08 110.13 110.26 110.31 110.33 110.36 110.41 110.46 110.47 110.44 110.51 110.49 110.43 110.49 110.45 110.49 110.42 110.53 110.47 110.33 110.31 110.20 110.22 110.17 110.08 110.04 109.94 109.87 109.90 110.07 109.79 109.77 109.65 109.65 109.56 109.47 109.27 109.28 109.27 109.42 109.34 109.39 109.34 109.34 109.29 109.34 109.33 109.32 109.37 109.41 109.34 109.39 109.35 109.32 109.27 109.30 109.32 109.29 109.29 109.36 109.40 109.44 109.56 109.67 109.76 109.85 109.84 109.98 110.07 110.20 110.22 110.30 110.32 110.40 110.41 110.50 110.52 110.54 110.49 110.50 110.39 110.40 110.41 110.40 110.26 110.14 110.09 110.00 110.04 109.95 109.90 109.84 109.79 109.73 109.69 109.67 109.66 109.64 109.66 109.64 109.49 109.55 109.52 109.59 109.57 109.57 109.60 109.69 109.78 109.77 109.82 109.82
55°N ||     109.86 109.83 109.78 109.72 109.74 109.65 109.67 109.68 109.64 109.61 109.59 109.51 109.47 109.39 109.35 109.20 110.24 109.01 109.03 108.99 108.93 108.90 108.89 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.86 108.85 109.05 108.90 108.96 109.00 109.00 109.22 109.08 109.15 109.22 109.29 109.32 109.45 109.54 109.61 109.69 109.82 109.88 109.98 110.07 110.11 110.19 110.23 110.31 110.40 110.44 110.46 110.51 110.54 110.51 110.54 110.55 110.59 110.66 110.51 110.54 110.57 110.53 110.61 110.51 110.41 110.41 110.32 110.32 110.29 110.27 110.19 110.12 109.99 109.97 109.96 109.94 109.89 109.82 109.78 109.72 109.64 109.64 109.61 109.53 109.48 109.49 109.49 109.45 109.45 109.46 109.42 109.47 109.43 109.48 109.54 109.52 109.51 109.49 109.40 109.38 109.34 109.32 109.28 109.30 109.38 109.44 109.44 109.47 109.56 109.66 109.73 109.75 109.84 109.95 110.02 110.10 110.11 110.16 110.20 110.26 110.28 110.35 110.37 110.33 110.35 110.35 110.18 110.20 110.27 110.19 110.17 110.07 110.01 110.06 109.92 109.98 109.95 109.81 109.76 109.75 109.73 109.74 109.68 109.69 109.66 109.61 109.59 109.63 109.64 109.53 109.56 109.55 109.66 109.78 109.80 109.85 109.89 109.90
57°N ||     109.89 109.88 109.85 109.81 109.83 109.75 109.70 109.67 109.65 109.65 109.57 109.51 109.50 109.42 109.36 109.32 109.10 109.12 109.06 109.05 109.00 108.96 108.92 108.90 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.86 108.85 108.85 108.87 108.93 108.99 109.04 109.08 109.12 109.18 109.25 109.34 109.42 109.52 109.63 109.72 109.89 109.96 110.02 110.07 110.15 110.19 110.27 110.33 110.38 110.47 110.49 110.85 110.62 110.62 110.64 110.68 110.68 110.65 110.66 110.66 110.64 110.74 110.59 110.61 110.23 111.20 110.50 110.46 110.45 110.39 110.40 110.30 110.25 110.21 110.17 110.08 110.07 110.00 109.95 109.84 109.84 109.80 109.70 109.63 109.59 109.60 109.59 109.53 109.61 109.57 109.55 109.59 109.64 109.63 109.63 109.65 109.68 109.64 109.59 109.50 109.46 109.46 109.43 109.39 109.39 109.40 109.38 109.42 109.47 109.49 109.58 109.61 109.70 109.70 109.75 109.82 109.94 109.99 110.02 109.99 110.11 110.08 110.17 110.24 110.25 110.22 110.20 110.23 110.20 110.14 110.19 110.15 110.16 110.14 110.04 110.07 109.99 110.02 109.99 109.90 109.84 109.86 109.79 109.77 109.75 109.70 109.70 109.68 109.60 109.67 109.66 109.62 109.74 109.68 109.69 109.77 109.86 109.85 109.88 109.88
59°N ||     109.89 109.91 109.89 109.80 109.85 109.83 109.68 109.76 109.74 109.73 109.68 109.62 109.55 109.50 109.42 109.33 109.33 109.26 109.20 109.15 109.10 109.05 108.98 108.94 108.93 108.92 108.91 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.90 108.94 109.03 109.09 109.14 109.22 109.25 109.31 109.39 109.46 109.56 109.66 109.76 109.91 110.08 110.02 110.22 110.28 110.30 110.36 110.44 110.49 110.53 110.54 110.62 110.62 110.66 110.72 110.74 110.75 110.72 110.79 110.83 110.81 110.74 110.73 110.74 110.69 110.67 110.65 110.63 110.61 110.56 110.46 110.39 110.42 110.32 110.31 110.15 110.19 110.17 110.11 109.99 109.95 109.88 109.85 109.83 109.79 109.79 109.75 109.66 109.67 109.68 109.71 109.75 109.77 109.76 109.76 109.71 109.75 109.75 109.75 109.64 109.60 109.57 109.54 109.46 109.47 109.42 109.43 109.40 109.44 109.48 109.49 109.56 109.55 109.67 109.76 109.73 109.67 109.80 109.84 109.83 109.94 110.01 109.93 110.03 110.10 110.10 110.05 110.10 110.09 110.10 110.10 110.09 110.11 110.10 110.06 110.05 110.08 110.06 109.99 109.99 109.94 109.96 109.89 109.86 109.81 109.78 109.74 109.65 109.67 109.65 109.69 109.72 109.73 109.77 109.76 109.79 109.82 109.87 109.94 109.83 109.89
61°N ||     109.92 109.92 109.90 109.90 109.88 109.91 109.84 109.79 109.81 109.72 109.68 109.67 109.62 109.56 109.49 109.45 109.39 109.35 109.30 109.24 109.18 109.16 109.12 109.09 109.04 109.03 108.99 108.96 108.94 108.93 108.92 108.91 108.91 108.91 108.90 108.90 108.89 108.90 108.89 109.05 108.89 108.89 108.89 108.90 108.92 108.95 109.00 109.06 109.16 109.22 109.26 109.38 109.46 109.53 109.59 109.69 109.78 109.87 109.96 110.04 110.18 110.31 110.37 110.43 110.50 110.82 110.48 110.65 110.68 110.70 110.78 110.70 110.78 110.88 110.93 110.92 110.90 110.92 110.86 110.89 110.86 110.86 110.83 110.84 110.78 110.75 110.69 110.66 110.60 110.55 110.49 110.46 110.43 110.36 110.35 110.33 110.21 110.15 110.13 110.04 110.01 109.96 109.90 109.88 109.87 109.88 109.80 109.84 109.83 109.87 109.86 109.87 109.88 109.88 109.82 109.86 109.82 109.81 109.78 109.67 109.71 109.68 109.48 109.55 109.52 109.49 109.45 109.43 109.46 109.51 109.51 109.54 109.58 109.36 109.60 109.71 109.73 109.72 109.81 109.87 109.91 109.81 109.96 110.00 110.00 109.93 109.99 109.98 110.02 110.05 110.02 110.05 110.02 109.99 110.03 110.04 110.00 109.99 110.00 109.95 109.92 109.94 109.89 109.88 109.85 109.74 109.81 109.79 109.73 109.77 109.75 109.81 109.83 109.82 109.88 109.88 109.85 109.92 109.90 109.85
63°N ||     110.02 109.93 109.92 110.46 109.92 109.94 109.93 109.90 109.87 109.84 109.80 109.72 109.70 109.63 109.60 109.58 109.52 109.49 109.40 109.32 109.21 109.29 109.25 109.22 109.19 109.17 109.14 109.13 109.12 109.09 109.08 109.05 109.04 109.02 108.99 108.98 108.97 108.98 108.98 108.98 108.98 109.01 109.02 109.06 109.11 109.15 109.20 109.23 109.32 109.40 109.51 109.59 109.68 109.78 109.89 109.95 110.02 110.10 110.20 110.24 110.32 110.43 110.52 110.61 110.63 110.66 110.78 110.78 110.78 110.79 110.86 110.84 110.90 110.91 110.94 110.99 110.97 110.92 110.93 110.96 110.95 110.95 110.88 110.84 110.80 110.63 110.67 110.64 110.63 110.60 110.58 110.51 110.43 110.39 110.41 110.23 110.20 110.21 110.17 110.12 110.10 110.05 110.00 109.99 110.00 109.98 109.97 109.98 109.97 109.95 109.98 109.96 110.00 109.96 109.94 109.92 109.90 109.85 109.89 109.83 109.78 109.75 109.74 109.67 109.63 109.59 109.54 109.52 109.50 109.50 109.51 109.55 109.58 109.58 109.63 109.69 109.72 109.72 109.78 109.70 109.84 109.74 109.87 109.92 109.85 109.94 109.93 109.94 109.97 109.97 109.96 109.97 110.02 110.02 110.02 110.00 110.00 109.97 110.00 110.00 109.98 109.95 109.96 109.95 109.87 109.90 109.90 109.91 109.79 109.84 109.86 109.88 109.82 109.91 109.96 109.97 109.95 109.98 109.98 109.99
65°N ||     110.05 110.12 110.04 110.09 110.07 110.04 110.01 110.02 109.87 109.91 109.87 109.85 109.85 109.82 109.91 109.70 109.67 109.63 109.55 109.58 109.54 109.47 109.45 109.42 109.39 109.37 109.31 109.32 109.30 109.28 109.25 109.22 109.20 109.18 109.15 109.13 109.13 109.13 109.12 109.12 109.13 109.17 109.21 109.25 109.31 109.37 109.41 109.48 109.54 109.62 109.69 109.72 109.87 110.01 110.12 110.23 110.33 110.45 110.50 110.53 110.56 110.66 110.71 110.71 110.80 110.84 110.86 110.82 110.87 110.93 110.87 110.90 110.98 110.99 111.01 111.03 111.04 111.00 111.02 111.02 111.04 110.98 110.95 110.74 111.56 113.07 110.33 110.65 110.71 110.64 110.66 110.55 110.55 110.44 110.42 110.37 110.31 110.28 110.27 110.23 110.18 110.17 110.13 110.05 110.11 110.03 110.02 110.04 110.04 110.02 110.06 110.05 110.08 110.02 109.94 109.95 110.02 109.94 109.92 109.95 109.92 109.87 109.85 109.74 109.72 109.63 109.64 109.60 109.59 109.52 109.57 109.55 109.56 109.57 109.62 109.61 109.65 109.67 109.64 109.71 109.76 109.76 109.81 109.83 109.79 109.87 109.87 109.89 109.88 109.90 109.94 109.95 109.95 109.98 109.88 110.00 109.98 110.03 110.02 110.02 109.97 109.96 110.03 110.02 109.96 110.03 110.03 109.93 110.00 109.95 110.03 110.02 109.99 110.00 110.00 110.04 109.97 109.98 110.08 109.90
67°N ||     110.18 110.17 110.20 110.17 110.14 110.20 110.16 110.11 110.13 110.09 109.98 109.99 110.01 109.92 109.93 109.88 109.86 109.83 109.80 109.78 109.68 109.70 109.62 109.58 109.57 109.50 109.55 109.52 109.47 109.45 109.43 109.38 109.38 109.33 109.47 109.28 109.28 109.28 109.28 109.29 109.32 109.35 109.42 109.45 109.50 109.57 109.64 109.73 109.80 109.88 109.99 110.10 110.20 110.32 110.44 110.55 110.68 110.76 110.85 110.94 110.98 110.97 110.92 110.90 110.92 110.93 110.92 110.96 111.01 111.00 111.03 111.04 111.03 111.08 111.09 111.07 111.06 110.99 111.12 111.09 111.08 111.04 110.93 110.89 110.88 110.78 110.76 110.77 110.74 110.75 110.68 110.62 110.60 110.53 110.49 110.43 110.39 110.36 110.32 110.25 110.20 110.23 110.20 110.12 110.13 110.13 110.13 110.09 110.06 109.99 110.03 110.11 110.13 110.09 110.06 110.06 109.99 110.03 110.01 110.00 109.96 109.89 109.91 109.87 109.82 109.78 109.77 109.69 109.64 109.63 109.59 109.56 109.56 109.57 109.53 109.61 109.62 109.64 109.50 109.68 109.72 109.76 109.78 109.76 109.78 109.79 109.71 109.85 109.85 109.88 109.87 109.95 109.94 109.97 109.99 109.99 110.00 110.01 110.02 110.06 109.98 109.99 110.00 110.05 110.04 110.04 110.11 110.11 110.12 110.09 110.12 110.09 110.14 110.13 110.06 110.09 110.09 110.17 110.15 110.17
69°N ||     110.18 110.30 110.30 110.26 110.27 110.28 110.25 110.27 110.18 110.27 110.19 110.17 110.14 110.15 110.04 109.99 109.98 110.03 110.04 109.97 109.97 109.95 109.92 109.89 109.81 109.79 109.60 109.74 109.73 109.64 109.70 109.59 109.61 109.55 109.49 109.46 109.48 109.48 109.49 109.50 109.52 109.59 109.64 109.70 109.76 109.83 109.95 110.06 110.18 110.27 110.34 110.41 110.46 110.55 110.62 110.71 110.78 110.82 110.90 110.93 110.95 110.97 110.97 110.97 110.96 111.00 111.02 111.04 111.02 111.08 111.10 111.09 111.15 111.14 111.06 111.12 111.12 111.08 111.10 111.08 111.04 111.02 111.04 110.99 110.90 110.91 110.81 110.78 110.76 110.72 110.72 110.66 110.59 110.58 110.56 110.43 110.45 110.44 110.40 110.37 110.34 110.33 110.29 110.22 110.23 110.27 110.23 110.19 110.18 110.20 110.06 110.08 110.14 110.12 110.14 110.11 110.07 110.08 110.07 110.00 109.96 109.98 109.95 109.94 109.86 109.84 109.83 109.81 109.78 109.75 109.71 109.66 109.65 109.62 109.58 109.55 109.58 109.64 109.68 109.67 109.69 109.70 109.72 109.73 109.74 109.75 109.78 109.81 109.82 109.81 109.86 109.84 109.88 109.94 109.98 110.01 110.00 110.04 110.14 110.10 110.07 110.08 110.08 110.13 110.14 110.17 110.18 110.22 110.20 110.18 110.17 110.23 110.25 110.27 110.34 110.30 110.27 110.28 110.25 110.21
71°N ||     110.38 110.43 110.46 110.40 110.36 110.40 110.69 110.31 110.37 110.37 110.28 110.30 110.31 110.27 110.32 110.33 110.31 110.25 110.33 110.17 110.10 110.17 110.16 110.11 110.05 110.02 109.97 109.91 109.93 109.85 109.86 109.88 109.88 109.79 109.85 109.86 109.79 109.79 109.81 109.84 109.81 109.91 109.95 109.99 110.07 110.12 110.20 110.30 110.37 110.46 110.53 110.59 110.61 110.60 110.66 110.69 110.72 110.77 110.81 110.82 110.82 110.87 110.89 110.93 111.03 110.99 111.02 111.06 111.14 111.10 111.14 111.12 111.12 111.17 111.12 111.09 111.10 111.13 111.11 111.08 111.05 111.05 111.03 110.99 110.94 110.93 110.89 110.88 110.85 110.77 110.69 110.63 110.66 110.66 110.58 110.57 110.52 110.50 110.47 110.43 110.37 110.33 110.30 110.27 110.30 110.31 110.29 110.24 110.25 110.23 110.25 110.20 110.18 110.18 110.13 110.16 110.10 110.09 110.02 110.06 109.98 110.02 110.00 109.92 109.92 109.91 109.89 109.89 109.85 109.81 109.78 109.79 109.75 109.73 109.68 109.69 109.66 109.64 109.62 109.61 109.58 109.58 109.61 109.64 109.67 109.70 109.75 109.77 109.83 109.82 109.88 109.88 109.88 109.91 109.97 109.95 110.04 110.09 110.13 110.15 110.17 110.12 110.20 110.22 110.24 110.28 110.27 110.29 110.21 110.32 110.32 110.30 110.25 110.34 110.35 110.37 110.43 110.33 110.38 110.36
73°N ||     110.56 110.60 110.59 110.55 110.50 110.59 110.60 110.56 110.56 110.58 110.62 110.55 110.55 110.47 110.62 110.50 110.48 110.45 110.40 110.39 110.41 110.24 110.24 110.29 110.22 110.29 110.21 110.45 110.31 110.24 110.28 110.18 110.14 110.10 110.04 110.09 110.04 110.07 110.09 110.15 110.19 110.23 110.27 110.29 110.36 110.40 110.43 110.47 110.51 110.57 110.64 110.74 110.71 110.73 110.74 110.74 110.72 110.73 110.70 110.76 110.80 110.84 110.88 110.88 110.93 110.99 111.02 111.01 111.02 111.06 111.13 111.18 111.18 111.12 111.17 111.19 111.20 111.15 111.11 111.05 111.07 111.04 111.01 110.98 111.00 110.99 110.95 110.91 110.86 110.86 110.80 110.66 110.66 110.66 110.64 110.54 110.55 110.54 110.50 110.50 110.46 110.44 110.40 110.30 110.36 110.35 110.30 110.27 110.26 110.22 110.25 110.25 110.27 110.25 110.21 110.24 110.24 110.18 110.11 110.06 110.09 110.12 110.09 110.02 110.00 109.98 109.94 109.96 109.90 109.89 109.86 109.83 109.84 109.80 109.82 109.79 109.77 109.74 109.74 109.75 109.77 109.78 109.80 109.81 109.83 109.85 109.87 109.88 109.91 109.93 109.92 109.97 109.97 110.01 110.01 110.02 110.10 110.15 110.17 110.16 110.25 110.25 110.22 110.29 110.35 110.39 110.34 110.39 110.45 110.48 110.16 111.14 110.28 109.66 110.44 110.49 110.57 110.54 110.43 110.50
75°N ||     110.64 110.71 110.66 110.69 110.68 110.76 110.64 110.71 110.71 110.70 110.73 110.67 110.68 110.74 110.67 110.70 110.70 110.56 110.62 110.64 110.60 110.67 110.70 110.75 110.64 110.51 110.53 110.53 110.34 110.39 110.41 110.36 110.45 110.48 110.53 110.41 110.38 110.40 110.32 110.40 110.39 110.43 110.50 110.49 110.50 110.46 110.53 110.57 110.60 110.68 110.73 110.76 110.76 110.78 110.80 110.89 110.80 110.80 110.83 110.86 110.93 110.97 111.01 111.03 111.04 111.03 111.01 111.04 111.08 111.04 111.13 111.15 111.16 111.17 111.16 111.20 111.16 111.16 111.10 111.13 111.09 111.09 111.04 111.16 111.02 110.96 110.92 110.88 110.87 110.87 110.81 110.79 110.76 110.71 110.71 110.68 110.74 110.60 110.55 110.53 110.50 110.49 110.47 110.43 110.43 110.44 110.43 110.39 110.34 110.38 110.34 110.30 110.33 110.32 110.30 110.28 110.25 110.26 110.19 110.19 110.17 110.15 110.09 110.16 110.15 110.12 110.05 110.03 110.03 109.97 110.01 109.99 109.99 109.96 109.91 109.93 109.90 109.91 109.90 109.91 109.90 109.94 109.94 109.88 109.93 109.97 110.00 110.01 109.98 109.98 110.01 110.05 110.07 110.09 110.12 110.13 110.17 110.23 110.26 110.29 110.30 110.36 110.38 110.43 110.45 110.44 110.45 110.48 110.52 110.55 110.54 110.58 110.54 110.72 110.72 110.73 110.73 110.72 110.68 110.62
77°N ||     110.84 110.74 110.56 110.47 110.57 110.78 110.70 110.42 110.43 110.72 110.79 110.79 110.81 110.78 110.77 110.65 110.45 110.49 110.39 110.63 110.48 110.56 110.87 111.08 110.76 110.62 110.61 110.70 110.65 110.63 110.61 110.61 110.64 110.58 110.35 110.56 110.50 110.55 110.53 110.50 110.61 110.59 110.54 110.55 110.61 110.67 110.70 110.73 110.77 110.79 110.82 110.86 110.77 110.92 110.95 110.99 111.01 111.02 111.03 111.05 111.08 110.62 110.65 110.94 111.04 111.04 111.04 111.07 111.03 111.04 111.10 111.13 111.13 111.15 111.12 111.14 111.13 111.15 111.19 111.18 111.15 111.07 111.07 111.05 111.05 111.00 110.90 110.88 110.95 110.90 110.91 110.87 110.80 110.72 110.71 110.74 110.74 110.71 110.67 110.63 110.60 110.59 110.55 110.60 110.53 110.50 110.50 110.47 110.46 110.44 110.43 110.41 110.37 110.32 110.31 110.30 110.33 110.26 110.26 110.19 110.21 110.22 110.22 110.22 110.21 110.21 110.18 110.16 110.13 110.09 110.11 110.07 110.04 110.00 109.82 109.96 110.02 110.03 110.05 110.04 110.01 110.02 110.02 110.03 110.04 110.04 110.08 110.06 110.08 110.05 110.10 110.14 110.14 110.17 110.21 110.23 110.26 110.28 110.25 110.31 110.33 110.38 110.44 110.48 110.50 110.51 110.54 110.59 110.59 110.56 110.62 110.57 110.60 110.65 110.63 110.77 110.85 110.83 110.76 110.80
79°N ||     110.67 110.58 110.58 110.66 110.67 110.64 110.60 110.60 110.62 110.61 110.61 110.49 110.68 110.64 110.67 110.74 110.75 110.79 110.78 110.73 110.71 110.80 110.79 110.81 110.83 110.86 110.79 110.63 110.68 110.60 110.63 110.65 110.67 110.68 110.66 110.70 110.66 110.73 110.72 110.71 110.72 110.75 110.75 110.72 110.68 110.70 110.73 110.77 110.79 110.86 110.92 110.90 110.94 110.98 111.02 111.04 111.02 111.07 111.13 111.13 111.17 111.20 111.20 111.22 111.19 111.20 111.27 111.24 111.18 111.15 111.12 111.11 111.06 111.09 111.11 111.00 110.97 111.02 111.11 111.13 111.05 111.11 110.99 110.60 110.84 111.12 110.16 110.33 110.88 109.81 110.16 110.60 110.34 110.01 110.48 109.88 110.00 110.54 110.32 110.03 110.12 110.19 110.28 110.58 110.60 110.53 110.55 110.55 110.55 110.52 110.50 110.48 110.47 110.45 110.40 110.41 110.39 110.37 110.35 110.19 110.59 110.16 110.29 110.26 110.23 110.25 110.22 110.20 110.20 110.20 110.20 110.20 110.18 110.18 110.17 110.17 110.18 110.18 110.15 110.17 110.16 110.13 110.09 110.11 110.13 110.08 110.03 110.05 110.10 110.14 110.16 110.14 110.21 110.25 110.26 110.31 110.28 110.33 110.33 110.34 110.37 110.42 110.43 110.49 110.51 110.56 110.53 110.52 110.54 110.64 110.64 110.66 110.65 110.67 110.68 110.64 110.64 110.74 110.73 110.69
81°N ||     110.08 110.09 110.12 110.16 110.12 110.12 110.14 110.13 110.14 110.15 110.17 110.19 110.21 110.22 110.25 110.27 110.28 110.31 110.30 110.32 110.32 110.34 110.36 110.39 110.42 110.47 110.53 110.61 110.61 110.67 110.74 110.67 110.68 110.82 110.44 110.44 110.31 110.51 110.07 110.17 110.34 110.42 110.74 110.75 110.77 110.83 110.89 110.87 110.73 110.69 110.29 110.25 110.14 110.31 110.71 110.44 110.40 110.40 110.40 110.49 110.96 110.80 110.84 110.84 110.90 110.96 111.04 110.78 110.66 110.46 110.48 110.51 110.15 110.36 110.21 109.99 109.84 109.99 109.82 109.66 109.63 109.41 109.45 109.33 109.33 109.38 109.20 109.18 109.20 109.12 109.18 109.28 109.06 109.06 109.29 109.12 109.15 109.00 109.00 109.03 109.28 109.36 109.34 109.34 109.36 109.42 109.16 109.79 109.83 110.36 110.30 109.81 109.98 110.46 110.18 110.25 110.03 110.12 110.30 109.85 109.88 109.82 109.89 109.92 110.11 110.36 109.98 110.04 110.03 110.02 110.07 110.05 110.05 110.06 110.07 110.09 110.15 110.21 110.28 110.28 110.28 110.29 110.29 110.26 110.28 110.24 110.26 110.28 110.30 110.35 110.34 110.37 110.38 110.40 110.39 110.38 110.38 110.41 110.42 110.39 110.40 110.41 110.43 110.44 110.44 110.44 110.41 110.39 110.37 110.31 110.25 110.26 110.25 110.23 110.22 110.18 110.14 110.11 110.10 110.08
