45°N ||     91.40 91.40 91.33 91.33 91.32 91.28 91.26 91.21 91.19 91.23 91.23 91.16 91.15 91.09 91.06 90.92 90.72 90.47 90.12 89.79 89.43 89.18 89.03 88.95 88.89 88.83 88.75 88.64 88.43 87.98 87.52 87.11 86.96 85.36 84.64 84.45 85.16 86.67 87.60 88.19 88.41 88.50 88.49 88.54 88.59 88.65 88.67 88.55 88.10 87.80 87.41 87.79 88.27 88.22 88.21 88.35 88.69 88.61 88.69 88.86 88.93 89.12 89.35 89.77 90.35 91.01 91.08 91.31 91.45 91.62 91.72 92.00 92.10 92.24 92.22 92.43 92.42 92.42 92.55 92.55 92.35 92.42 92.34 92.30 92.19 92.10 91.82 91.90 91.75 91.47 91.42 91.54 91.23 91.07 91.02 90.91 90.45 90.19 90.68 90.65 90.15 89.81 89.53 90.48 89.83 90.36 90.43 90.46 89.86 89.30 88.99 89.46 89.25 89.12 89.53 89.28 89.10 89.47 89.53 89.65 89.59 89.86 89.99 90.20 90.20 90.31 90.35 90.39 90.59 90.69 90.81 90.85 91.16 91.31 91.72 91.94 92.15 92.37 92.47 92.67 92.82 92.98 92.98 93.00 92.97 92.85 92.90 92.93 92.89 92.86 92.73 92.81 92.73 92.44 92.54 92.48 92.28 92.02 91.61 91.44 91.31 91.00 90.83 90.76 90.73 90.67 90.66 90.65 90.64 90.53 90.36 89.96 89.33 90.67 90.69 90.79 91.06 91.31 91.31 91.40
47°N ||     91.40 91.38 91.37 91.30 91.29 91.28 91.24 91.26 91.17 91.28 91.25 91.19 91.18 91.08 90.92 90.86 90.55 90.34 90.06 89.77 89.42 89.27 89.13 89.07 88.99 88.93 88.85 88.80 88.72 88.60 88.47 88.41 88.42 88.40 87.76 87.60 88.08 88.28 88.33 88.37 88.46 88.51 88.49 88.53 88.61 88.67 88.67 88.65 87.98 87.80 88.15 88.39 88.69 88.54 88.60 88.81 88.70 89.31 88.70 88.82 88.97 89.24 89.75 90.36 90.83 91.10 91.26 91.37 91.67 91.73 91.96 92.10 92.17 92.29 92.33 92.30 92.18 91.98 92.52 92.53 92.47 92.54 92.42 92.39 92.27 92.21 92.18 92.09 91.96 91.82 91.68 91.63 91.56 91.45 91.14 91.20 90.98 90.83 90.83 90.88 90.73 90.62 90.88 90.55 90.20 90.48 90.05 90.08 90.37 89.86 89.44 89.74 89.78 89.94 89.99 89.21 89.53 89.67 89.78 89.99 90.00 90.11 90.32 90.18 90.43 90.45 90.46 90.52 90.67 90.74 90.98 91.06 91.27 91.45 92.22 92.27 92.17 92.31 92.49 92.63 92.80 92.95 92.96 92.91 92.92 92.89 92.86 92.86 92.74 92.89 92.84 92.80 92.64 92.63 92.63 92.39 92.16 91.89 91.69 90.75 90.94 91.20 90.96 90.92 90.85 90.79 90.80 90.72 90.74 90.70 90.64 90.43 90.52 90.61 90.73 90.99 91.05 91.24 91.30 91.41
49°N ||     91.41 91.37 91.36 91.30 91.34 91.33 91.30 91.29 91.24 91.24 91.27 91.18 91.15 90.99 90.83 90.67 90.42 90.26 90.05 89.80 89.57 89.45 89.30 89.17 89.04 88.98 88.95 88.90 88.87 88.82 88.78 88.74 88.71 88.68 88.64 88.66 88.68 88.67 88.57 88.51 88.50 88.56 88.55 88.43 88.51 88.59 88.59 88.59 88.81 88.17 89.37 89.69 89.90 89.42 89.33 88.82 88.84 88.85 89.49 88.87 89.21 89.64 90.26 90.71 90.83 91.24 91.45 91.66 91.70 91.99 92.00 92.12 92.25 92.28 92.32 92.34 92.40 92.52 92.58 92.57 92.58 92.50 92.48 92.42 92.39 92.30 92.29 92.10 92.04 91.97 91.88 91.74 91.53 91.42 91.32 91.33 91.15 91.19 91.18 91.09 90.77 90.96 90.57 90.68 93.65 91.16 90.14 90.57 90.43 90.07 89.92 90.07 89.98 89.94 89.72 90.11 90.03 90.12 90.21 90.15 90.17 90.25 90.41 90.39 90.39 90.49 90.46 90.59 90.68 90.83 91.03 91.21 91.40 91.62 92.08 92.20 92.13 92.35 92.36 92.59 92.71 92.81 92.88 92.88 92.84 92.86 92.83 92.83 92.76 92.62 92.83 92.70 92.55 92.44 92.45 92.17 92.03 91.77 91.68 90.82 90.64 91.25 91.06 91.01 90.99 90.93 90.95 90.89 90.78 90.85 90.76 90.78 90.17 90.49 91.09 91.04 91.03 91.31 91.48 91.33
51°N ||     91.39 91.39 91.34 91.34 91.36 91.37 91.26 91.24 91.27 91.25 91.18 91.08 90.99 90.89 90.73 90.55 90.34 90.11 89.96 89.79 89.45 89.50 89.36 89.19 89.13 89.07 89.01 88.97 88.93 88.91 88.87 88.82 88.78 88.76 88.77 88.78 88.74 88.72 88.65 88.59 88.56 88.57 88.59 88.61 88.57 88.65 88.75 88.88 89.22 89.47 89.69 89.88 90.13 90.26 90.29 89.74 88.96 88.89 89.01 89.51 89.83 90.32 90.65 91.13 91.16 91.37 91.53 91.75 91.91 92.02 92.19 92.31 92.38 92.38 92.45 92.49 92.50 92.38 92.74 92.84 92.55 92.53 92.59 92.23 92.45 92.35 92.19 92.14 92.21 92.06 92.02 91.91 91.77 91.64 91.54 91.46 91.35 91.11 91.34 91.16 91.13 91.11 90.57 92.79 93.41 90.91 89.82 90.56 90.48 90.31 90.31 90.28 90.27 90.32 90.45 90.28 90.34 90.30 90.40 90.43 90.39 90.47 90.40 90.42 90.49 90.51 90.46 90.61 90.70 90.81 90.95 91.19 91.43 91.61 91.85 91.88 92.16 92.25 92.45 92.55 92.65 92.73 92.86 92.82 92.86 92.84 92.74 92.83 92.80 92.72 92.69 92.54 92.54 92.29 92.00 92.07 91.93 91.75 91.64 91.54 91.38 91.29 91.21 91.09 91.05 91.06 90.96 91.00 90.91 90.88 90.85 90.88 90.75 91.03 91.04 90.92 91.05 91.30 91.46 91.44
53°N ||     91.34 91.31 91.38 91.39 91.37 91.34 91.29 91.23 91.19 91.07 91.11 91.04 90.90 90.77 90.60 90.36 90.03 90.07 89.99 89.83 89.71 89.61 89.46 89.36 89.24 89.16 89.09 89.03 89.00 88.96 88.92 88.90 88.86 88.85 88.86 88.85 88.85 88.80 88.73 88.68 88.64 88.63 88.66 88.68 88.75 88.84 88.91 89.05 89.26 89.58 89.86 90.03 90.17 90.31 90.41 90.52 89.52 89.83 89.28 90.25 90.92 91.07 91.21 91.29 91.42 91.59 91.84 91.96 92.08 92.15 92.36 92.42 92.44 92.48 92.54 92.61 92.61 92.56 92.66 92.61 92.51 92.60 92.53 92.58 92.47 92.63 92.54 92.30 92.26 92.07 92.10 92.00 91.85 91.79 91.62 91.50 91.54 91.80 91.36 91.32 91.11 91.11 90.94 90.79 90.40 90.43 90.40 90.69 90.53 90.61 90.52 90.52 90.42 90.52 90.51 90.47 90.57 90.65 90.52 90.61 90.53 90.48 90.37 90.44 90.49 90.43 90.43 90.58 90.66 90.74 90.98 91.18 91.36 91.52 91.51 91.75 91.91 92.12 92.15 92.27 92.31 92.44 92.46 92.59 92.64 92.66 92.58 92.60 92.44 92.46 92.48 92.47 92.23 92.04 91.95 91.80 91.87 91.71 91.61 91.50 91.40 91.28 91.20 91.15 91.12 91.06 91.10 91.06 90.78 90.88 90.82 90.95 90.92 90.91 90.97 91.15 91.32 91.32 91.41 91.43
55°N ||     91.44 91.41 91.33 91.23 91.27 91.11 91.16 91.20 91.14 91.09 91.06 90.94 90.87 90.72 90.66 90.38 92.25 89.94 90.04 89.96 89.85 89.71 89.62 89.57 89.41 89.29 89.20 89.11 89.05 89.02 88.99 88.98 88.95 88.96 88.95 88.96 88.92 88.90 88.87 88.82 88.76 88.76 88.73 88.75 88.80 88.90 89.03 89.89 89.75 90.02 90.12 90.14 90.51 90.34 90.48 90.65 90.79 90.85 91.09 91.22 91.33 91.45 91.66 91.74 91.89 92.01 92.05 92.16 92.22 92.32 92.45 92.50 92.52 92.59 92.63 92.56 92.60 92.60 92.65 92.76 92.51 92.55 92.60 92.53 92.65 92.49 92.33 92.31 92.16 92.18 92.12 92.08 91.95 91.83 91.62 91.59 91.58 91.55 91.46 91.35 91.28 91.19 91.03 91.04 90.98 90.83 90.73 90.74 90.75 90.67 90.68 90.68 90.61 90.71 90.62 90.73 90.84 90.80 90.79 90.74 90.58 90.53 90.46 90.43 90.36 90.38 90.56 90.67 90.67 90.74 90.92 91.11 91.24 91.28 91.45 91.63 91.76 91.88 91.90 91.98 92.05 92.14 92.17 92.29 92.33 92.27 92.30 92.30 92.03 92.07 92.18 92.05 92.02 91.85 91.75 91.83 91.58 91.69 91.62 91.36 91.27 91.24 91.20 91.21 91.09 91.10 91.04 90.94 90.89 90.97 90.99 90.78 90.84 90.83 91.03 91.19 91.29 91.39 91.46 91.50
57°N ||     91.39 91.39 91.34 91.29 91.33 91.21 91.12 91.08 91.07 91.09 90.95 90.86 90.86 90.71 90.61 90.56 90.11 90.18 90.06 90.05 89.95 89.88 89.77 89.67 89.59 89.50 89.37 89.25 89.26 89.16 89.13 89.10 89.08 89.09 89.07 89.08 89.06 89.04 89.01 88.92 88.90 88.86 88.85 88.86 88.91 89.04 89.23 89.47 89.84 89.99 90.12 90.20 90.29 90.42 90.59 90.75 90.91 91.10 91.26 91.40 91.69 91.77 91.85 91.91 92.02 92.06 92.16 92.25 92.30 92.43 92.44 92.93 92.60 92.60 92.61 92.66 92.64 92.58 92.60 92.58 92.55 92.70 92.46 92.49 91.86 93.28 92.32 92.25 92.23 92.13 92.16 91.99 91.92 91.86 91.81 91.67 91.66 91.53 91.46 91.27 91.28 91.22 91.05 90.91 90.84 90.85 90.84 90.73 90.88 90.81 90.76 90.84 90.93 90.91 90.91 90.95 91.02 90.94 90.86 90.68 90.61 90.62 90.57 90.49 90.49 90.52 90.47 90.56 90.65 90.70 90.88 90.94 91.11 91.11 91.20 91.33 91.54 91.61 91.66 91.60 91.81 91.75 91.90 92.03 92.04 91.99 91.96 91.99 91.95 91.85 91.93 91.87 91.89 91.87 91.69 91.75 91.61 91.66 91.60 91.42 91.32 91.33 91.20 91.16 91.12 91.03 91.02 90.97 90.83 90.95 90.92 90.85 91.06 90.96 90.98 91.14 91.30 91.29 91.35 91.37
59°N ||     91.28 91.32 91.30 91.16 91.26 91.24 91.00 91.15 91.14 91.15 91.07 90.98 90.88 90.80 90.66 90.49 90.53 90.39 90.30 90.21 90.12 90.02 89.89 89.80 89.79 89.74 89.70 89.61 89.55 89.48 89.44 89.35 89.31 89.33 89.42 89.33 89.33 89.33 89.21 89.10 89.07 89.04 89.04 89.14 89.22 89.46 89.62 89.79 89.99 90.11 90.21 90.38 90.45 90.57 90.73 90.84 91.01 91.18 91.35 91.58 91.85 91.70 92.03 92.10 92.11 92.18 92.28 92.35 92.37 92.36 92.48 92.45 92.50 92.58 92.59 92.59 92.53 92.63 92.68 92.64 92.53 92.50 92.52 92.44 92.41 92.39 92.35 92.32 92.25 92.09 91.97 92.03 91.89 91.89 91.63 91.72 91.69 91.59 91.40 91.35 91.24 91.20 91.17 91.10 91.10 91.04 90.87 90.88 90.91 90.95 91.04 91.07 91.06 91.07 90.97 91.05 91.05 91.05 90.86 90.78 90.75 90.68 90.54 90.57 90.48 90.50 90.45 90.53 90.60 90.63 90.76 90.74 90.97 91.14 91.08 90.95 91.20 91.27 91.24 91.43 91.55 91.38 91.56 91.68 91.66 91.58 91.67 91.65 91.66 91.66 91.65 91.69 91.68 91.60 91.59 91.65 91.61 91.49 91.49 91.38 91.42 91.28 91.23 91.13 91.07 91.00 90.82 90.84 90.81 90.88 90.93 90.95 91.02 91.00 91.05 91.10 91.20 91.32 91.15 91.26
61°N ||     91.20 91.21 91.20 91.22 91.19 91.25 91.15 91.09 91.14 91.01 90.95 90.97 90.90 90.79 90.69 90.62 90.54 90.47 90.40 90.29 90.19 90.17 90.10 90.04 89.97 89.94 89.87 89.83 89.79 89.78 89.77 89.72 89.75 89.75 89.71 89.68 89.66 89.68 89.64 90.02 89.58 89.57 89.57 89.61 89.65 89.73 89.81 89.95 90.14 90.26 90.31 90.55 90.70 90.81 90.92 91.09 91.22 91.36 91.50 91.60 91.81 92.01 92.08 92.15 92.24 92.69 92.14 92.39 92.42 92.42 92.52 92.37 92.47 92.62 92.68 92.64 92.60 92.62 92.51 92.56 92.49 92.50 92.44 92.47 92.38 92.35 92.25 92.21 92.12 92.05 91.96 91.92 91.89 91.79 91.79 91.78 91.60 91.51 91.48 91.35 91.31 91.23 91.13 91.11 91.09 91.11 90.96 91.05 91.03 91.11 91.10 91.12 91.15 91.15 91.05 91.13 91.06 91.05 91.00 90.81 90.89 90.85 90.47 90.62 90.57 90.52 90.45 90.41 90.47 90.57 90.57 90.63 90.70 90.27 90.72 90.92 90.96 90.93 91.10 91.19 91.25 91.06 91.33 91.38 91.39 91.24 91.35 91.33 91.40 91.45 91.40 91.46 91.40 91.34 91.42 91.44 91.37 91.34 91.35 91.27 91.22 91.25 91.15 91.12 91.07 90.85 90.97 90.93 90.83 90.89 90.85 90.95 90.99 90.97 91.07 91.08 91.04 91.17 91.15 91.07
63°N ||     91.23 91.09 91.09 91.98 91.13 91.18 91.19 91.16 91.13 91.10 91.05 90.94 90.93 90.82 90.78 90.75 90.67 90.62 90.47 90.33 90.12 90.32 90.26 90.21 90.18 90.16 90.09 90.11 90.10 90.05 90.03 89.98 89.96 89.93 89.88 89.85 89.83 89.86 89.85 89.83 89.82 89.86 89.86 89.91 89.99 90.05 90.14 90.18 90.34 90.46 90.65 90.77 90.91 91.07 91.25 91.33 91.44 91.55 91.70 91.73 91.84 91.99 92.12 92.24 92.23 92.26 92.42 92.39 92.37 92.36 92.43 92.37 92.45 92.44 92.47 92.53 92.48 92.40 92.39 92.44 92.42 92.41 92.31 92.24 92.20 91.94 92.01 91.97 91.96 91.93 91.91 91.82 91.70 91.66 91.72 91.43 91.40 91.42 91.37 91.30 91.29 91.21 91.14 91.14 91.15 91.12 91.12 91.13 91.12 91.10 91.16 91.14 91.21 91.14 91.12 91.09 91.08 90.99 91.07 90.98 90.89 90.86 90.84 90.74 90.67 90.61 90.51 90.48 90.45 90.45 90.46 90.54 90.59 90.60 90.67 90.78 90.83 90.83 90.93 90.78 91.02 90.83 91.04 91.13 91.00 91.15 91.14 91.15 91.19 91.20 91.16 91.17 91.27 91.27 91.26 91.22 91.23 91.17 91.21 91.23 91.18 91.12 91.14 91.10 90.95 91.01 91.01 91.02 90.80 90.88 90.90 90.94 90.84 90.99 91.08 91.12 91.08 91.13 91.15 91.17
65°N ||     91.13 91.27 91.15 91.25 91.24 91.19 91.16 91.19 90.95 91.06 91.00 91.01 91.02 90.99 91.16 90.82 90.78 90.72 90.60 90.67 90.62 90.52 90.49 90.46 90.42 90.40 90.28 90.33 90.31 90.28 90.23 90.18 90.16 90.12 90.07 90.01 90.01 90.02 89.98 89.97 89.97 90.02 90.08 90.15 90.24 90.32 90.38 90.49 90.56 90.68 90.79 90.80 91.05 91.27 91.42 91.59 91.74 91.91 91.96 91.99 92.01 92.14 92.19 92.16 92.29 92.32 92.33 92.24 92.29 92.35 92.23 92.25 92.35 92.35 92.35 92.37 92.37 92.30 92.32 92.30 92.33 92.25 92.19 91.88 93.00 94.90 91.24 91.77 91.87 91.78 91.83 91.67 91.70 91.54 91.53 91.46 91.38 91.36 91.35 91.31 91.23 91.23 91.18 91.06 91.16 91.05 91.04 91.09 91.08 91.07 91.14 91.15 91.20 91.12 90.98 91.01 91.14 91.01 90.98 91.06 91.02 90.94 90.91 90.73 90.71 90.54 90.58 90.50 90.49 90.36 90.46 90.44 90.43 90.47 90.55 90.52 90.60 90.63 90.56 90.68 90.77 90.75 90.83 90.86 90.78 90.93 90.91 90.94 90.92 90.94 90.99 91.01 91.01 91.05 90.87 91.07 91.04 91.12 91.10 91.09 91.00 90.98 91.09 91.07 90.97 91.08 91.07 90.89 91.01 90.92 91.04 91.03 90.99 91.00 91.01 91.09 90.97 90.99 91.17 90.87
67°N ||     91.21 91.19 91.25 91.21 91.19 91.30 91.25 91.19 91.23 91.19 91.03 91.07 91.12 90.99 91.03 90.96 90.95 90.91 90.89 90.88 90.71 90.77 90.64 90.59 90.58 90.46 90.57 90.54 90.46 90.43 90.41 90.31 90.33 90.24 90.52 90.15 90.15 90.14 90.11 90.13 90.16 90.20 90.30 90.34 90.40 90.50 90.61 90.74 90.83 90.95 91.09 91.26 91.39 91.57 91.74 91.90 92.07 92.18 92.30 92.41 92.44 92.41 92.30 92.25 92.25 92.24 92.19 92.22 92.28 92.23 92.26 92.25 92.21 92.27 92.26 92.21 92.18 92.07 92.25 92.20 92.17 92.11 91.95 91.89 91.89 91.74 91.72 91.75 91.70 91.74 91.66 91.58 91.57 91.47 91.44 91.36 91.32 91.28 91.24 91.14 91.09 91.15 91.11 91.00 91.03 91.04 91.05 91.00 90.96 90.87 90.93 91.08 91.14 91.08 91.04 91.06 90.95 91.03 91.01 91.00 90.96 90.85 90.89 90.83 90.76 90.70 90.69 90.55 90.48 90.46 90.39 90.32 90.33 90.33 90.25 90.41 90.42 90.46 90.18 90.51 90.57 90.65 90.67 90.61 90.65 90.66 90.50 90.75 90.74 90.77 90.74 90.87 90.84 90.89 90.91 90.90 90.92 90.94 90.95 91.00 90.85 90.87 90.88 90.95 90.93 90.93 91.04 91.04 91.05 90.99 91.05 90.99 91.09 91.07 90.95 91.01 91.02 91.16 91.13 91.18
69°N ||     91.03 91.24 91.25 91.20 91.23 91.25 91.22 91.26 91.13 91.31 91.20 91.18 91.16 91.18 91.02 90.95 90.95 91.06 91.10 90.99 91.01 91.00 90.96 90.93 90.81 90.79 90.46 90.73 90.72 90.56 90.69 90.50 90.53 90.42 90.33 90.26 90.29 90.28 90.29 90.30 90.31 90.42 90.49 90.57 90.65 90.76 90.95 91.11 91.28 91.41 91.48 91.57 91.62 91.74 91.82 91.95 92.02 92.06 92.16 92.19 92.18 92.19 92.17 92.15 92.09 92.13 92.14 92.14 92.08 92.15 92.15 92.11 92.19 92.16 92.02 92.10 92.09 92.00 92.02 91.98 91.92 91.88 91.92 91.84 91.71 91.73 91.59 91.55 91.53 91.49 91.50 91.43 91.34 91.34 91.34 91.16 91.21 91.21 91.16 91.14 91.12 91.11 91.08 90.98 91.01 91.09 91.05 91.00 91.00 91.04 90.83 90.87 90.99 90.98 91.03 90.99 90.94 90.97 90.96 90.86 90.81 90.85 90.82 90.81 90.69 90.67 90.65 90.62 90.58 90.53 90.47 90.38 90.37 90.30 90.24 90.18 90.24 90.34 90.40 90.37 90.40 90.40 90.44 90.44 90.45 90.46 90.50 90.54 90.54 90.52 90.60 90.55 90.61 90.69 90.75 90.79 90.76 90.81 90.97 90.90 90.85 90.84 90.84 90.93 90.92 90.98 90.99 91.05 91.02 90.98 90.96 91.06 91.09 91.13 91.25 91.18 91.14 91.17 91.12 91.08
71°N ||     91.19 91.27 91.33 91.24 91.19 91.27 91.67 91.14 91.25 91.27 91.14 91.20 91.23 91.17 91.28 91.30 91.29 91.21 91.36 91.11 91.01 91.15 91.14 91.08 90.99 90.95 90.87 90.78 90.83 90.70 90.73 90.76 90.77 90.61 90.72 90.73 90.60 90.60 90.62 90.64 90.59 90.75 90.80 90.85 90.96 91.02 91.13 91.28 91.36 91.48 91.57 91.63 91.64 91.60 91.68 91.70 91.72 91.76 91.81 91.80 91.75 91.82 91.82 91.85 91.99 91.91 91.92 91.95 92.05 91.96 92.00 91.96 91.95 92.00 91.92 91.85 91.86 91.90 91.86 91.79 91.74 91.73 91.70 91.63 91.56 91.54 91.49 91.48 91.43 91.33 91.23 91.17 91.22 91.25 91.15 91.15 91.11 91.09 91.07 91.03 90.96 90.92 90.90 90.87 90.94 90.97 90.96 90.91 90.93 90.92 90.99 90.92 90.90 90.91 90.85 90.91 90.84 90.83 90.74 90.82 90.69 90.78 90.75 90.64 90.65 90.64 90.62 90.62 90.57 90.50 90.46 90.47 90.41 90.38 90.30 90.31 90.25 90.22 90.18 90.15 90.10 90.09 90.12 90.16 90.21 90.26 90.33 90.35 90.44 90.41 90.49 90.47 90.46 90.49 90.58 90.55 90.68 90.74 90.79 90.82 90.84 90.75 90.87 90.89 90.91 90.98 90.95 90.99 90.86 91.03 91.02 91.00 90.92 91.06 91.09 91.13 91.23 91.08 91.17 91.15
73°N ||     91.26 91.34 91.35 91.29 91.22 91.38 91.40 91.36 91.35 91.41 91.49 91.39 91.41 91.29 91.54 91.37 91.34 91.31 91.24 91.24 91.28 91.02 91.04 91.12 91.02 91.14 91.02 91.42 91.20 91.10 91.17 91.01 90.94 90.88 90.79 90.86 90.78 90.81 90.85 90.94 90.99 91.05 91.09 91.12 91.21 91.26 91.29 91.33 91.38 91.44 91.52 91.66 91.60 91.60 91.59 91.57 91.51 91.50 91.43 91.49 91.52 91.56 91.60 91.58 91.63 91.70 91.73 91.69 91.68 91.71 91.80 91.85 91.84 91.73 91.80 91.81 91.82 91.73 91.67 91.57 91.58 91.53 91.48 91.44 91.47 91.45 91.40 91.35 91.29 91.29 91.22 91.05 91.06 91.07 91.06 90.94 90.96 90.96 90.92 90.95 90.91 90.91 90.87 90.75 90.85 90.86 90.80 90.78 90.78 90.73 90.80 90.82 90.87 90.86 90.81 90.87 90.88 90.81 90.71 90.65 90.70 90.77 90.74 90.64 90.62 90.59 90.54 90.58 90.48 90.47 90.43 90.39 90.41 90.35 90.37 90.33 90.29 90.24 90.22 90.23 90.25 90.27 90.29 90.29 90.31 90.33 90.35 90.36 90.40 90.42 90.39 90.46 90.45 90.49 90.48 90.48 90.60 90.65 90.68 90.65 90.77 90.76 90.71 90.81 90.89 90.95 90.87 90.95 91.03 91.07 90.60 92.04 90.79 89.87 91.04 91.11 91.25 91.22 91.06 91.18
75°N ||     91.20 91.32 91.25 91.30 91.31 91.44 91.28 91.38 91.41 91.40 91.46 91.37 91.39 91.50 91.40 91.46 91.45 91.25 91.35 91.40 91.33 91.44 91.49 91.58 91.40 91.21 91.24 91.25 90.98 91.07 91.10 91.03 91.17 91.22 91.30 91.11 91.05 91.06 90.96 91.09 91.07 91.12 91.22 91.20 91.20 91.13 91.22 91.27 91.31 91.41 91.46 91.47 91.46 91.47 91.47 91.60 91.43 91.41 91.43 91.45 91.52 91.57 91.60 91.60 91.60 91.56 91.52 91.54 91.59 91.49 91.62 91.62 91.62 91.62 91.59 91.64 91.57 91.56 91.46 91.49 91.42 91.41 91.34 91.50 91.31 91.23 91.18 91.13 91.12 91.13 91.07 91.05 91.01 90.96 90.97 90.94 91.04 90.85 90.82 90.79 90.78 90.78 90.77 90.73 90.76 90.78 90.79 90.75 90.70 90.77 90.74 90.71 90.77 90.77 90.76 90.74 90.72 90.75 90.66 90.67 90.66 90.64 90.57 90.68 90.67 90.63 90.53 90.51 90.51 90.43 90.50 90.46 90.47 90.43 90.35 90.37 90.33 90.33 90.31 90.30 90.28 90.34 90.34 90.23 90.29 90.33 90.37 90.38 90.34 90.34 90.37 90.41 90.43 90.44 90.47 90.47 90.50 90.58 90.62 90.66 90.66 90.73 90.74 90.81 90.84 90.82 90.83 90.87 90.92 90.98 90.98 91.04 90.98 91.23 91.25 91.28 91.29 91.28 91.23 91.15
77°N ||     91.36 91.23 90.98 90.85 91.01 91.32 91.21 90.81 90.83 91.27 91.38 91.39 91.42 91.38 91.37 91.19 90.90 90.95 90.82 91.17 90.95 91.07 91.53 91.83 91.37 91.17 91.16 91.30 91.23 91.21 91.19 91.20 91.25 91.15 90.81 91.12 91.01 91.10 91.06 91.02 91.19 91.16 91.07 91.07 91.15 91.23 91.26 91.30 91.33 91.36 91.37 91.40 91.25 91.45 91.48 91.52 91.54 91.53 91.52 91.52 91.55 90.85 90.87 91.28 91.41 91.38 91.37 91.40 91.32 91.32 91.38 91.41 91.41 91.42 91.37 91.38 91.36 91.37 91.42 91.40 91.35 91.24 91.23 91.20 91.20 91.14 91.01 91.00 91.08 91.04 91.06 91.01 90.94 90.85 90.83 90.88 90.88 90.87 90.82 90.79 90.78 90.78 90.74 90.82 90.74 90.73 90.74 90.73 90.73 90.72 90.73 90.71 90.68 90.62 90.63 90.62 90.68 90.60 90.61 90.53 90.57 90.60 90.61 90.62 90.61 90.62 90.59 90.56 90.53 90.48 90.51 90.45 90.41 90.35 90.09 90.28 90.37 90.38 90.40 90.37 90.33 90.33 90.33 90.32 90.33 90.30 90.35 90.31 90.34 90.29 90.35 90.39 90.38 90.41 90.45 90.47 90.50 90.52 90.48 90.55 90.57 90.63 90.71 90.77 90.78 90.79 90.83 90.92 90.92 90.88 90.97 90.90 90.96 91.04 91.01 91.22 91.33 91.31 91.23 91.30
79°N ||     91.01 90.89 90.89 90.99 91.02 90.97 90.93 90.92 90.96 90.94 90.96 90.80 91.06 91.01 91.04 91.13 91.13 91.17 91.17 91.11 91.09 91.21 91.19 91.22 91.27 91.31 91.22 90.99 91.06 90.94 91.00 91.04 91.07 91.08 91.03 91.10 91.05 91.15 91.13 91.11 91.13 91.16 91.15 91.10 91.03 91.06 91.09 91.13 91.15 91.23 91.30 91.25 91.28 91.32 91.36 91.36 91.31 91.37 91.43 91.42 91.47 91.49 91.47 91.49 91.43 91.44 91.51 91.45 91.35 91.29 91.23 91.20 91.13 91.16 91.17 91.01 90.97 91.02 91.13 91.15 91.04 91.10 90.94 90.49 90.76 91.08 90.02 90.21 90.82 89.65 90.02 90.51 90.24 89.89 90.39 89.74 89.88 90.48 90.24 89.95 90.06 90.13 90.25 90.61 90.65 90.59 90.64 90.65 90.68 90.66 90.65 90.65 90.64 90.64 90.59 90.61 90.59 90.59 90.57 90.38 90.91 90.37 90.54 90.51 90.49 90.52 90.49 90.46 90.47 90.47 90.48 90.48 90.46 90.46 90.45 90.45 90.46 90.46 90.41 90.43 90.40 90.36 90.29 90.31 90.31 90.24 90.16 90.17 90.21 90.26 90.29 90.25 90.33 90.38 90.37 90.45 90.42 90.48 90.46 90.47 90.50 90.57 90.59 90.67 90.68 90.74 90.71 90.71 90.75 90.87 90.87 90.90 90.91 90.96 90.98 90.93 90.92 91.06 91.07 91.04
81°N ||     90.11 90.12 90.15 90.20 90.15 90.16 90.18 90.17 90.18 90.20 90.23 90.25 90.27 90.30 90.33 90.35 90.36 90.39 90.39 90.41 90.42 90.44 90.47 90.51 90.54 90.60 90.69 90.78 90.78 90.85 90.94 90.84 90.85 91.03 90.54 90.54 90.36 90.61 90.06 90.18 90.38 90.47 90.88 90.89 90.91 90.98 91.05 91.01 90.82 90.77 90.28 90.25 90.08 90.26 90.72 90.39 90.36 90.33 90.31 90.40 90.95 90.77 90.83 90.84 90.91 90.97 91.07 90.72 90.57 90.31 90.32 90.35 89.91 90.13 89.96 89.71 89.54 89.69 89.52 89.34 89.33 89.12 89.16 89.07 89.08 89.14 89.01 89.00 89.00 88.96 89.00 89.06 88.94 88.94 89.09 88.97 88.98 88.90 88.90 88.92 89.09 89.11 89.12 89.10 89.18 89.25 89.01 89.65 89.66 90.21 90.17 89.66 89.87 90.43 90.13 90.22 89.98 90.09 90.33 89.81 89.86 89.78 89.86 89.89 90.12 90.43 89.98 90.05 90.06 90.04 90.10 90.08 90.08 90.10 90.12 90.14 90.22 90.30 90.39 90.39 90.39 90.38 90.38 90.35 90.37 90.32 90.32 90.35 90.36 90.41 90.41 90.43 90.44 90.46 90.45 90.43 90.43 90.46 90.47 90.43 90.44 90.46 90.49 90.49 90.48 90.48 90.45 90.43 90.42 90.34 90.27 90.29 90.28 90.27 90.26 90.21 90.16 90.12 90.12 90.11
