7°N ||     100.95 100.96 100.96 100.96 100.97 100.97 100.97 100.97 100.97 100.95 100.93 100.95 100.98 100.98 100.99 100.97 100.87 100.93 100.92 100.86 100.41 99.84 99.95 99.65 99.47 99.40 99.01 98.13 95.49 95.65 96.01 96.85 97.14 96.88 96.23 95.31 93.21 93.18 95.52 96.01 96.31 96.49 96.62 96.91 98.13 98.57 98.93 99.33 99.73 100.14 100.46 100.51 99.49 99.45 99.45 99.49 99.67 99.84 99.99 100.11 100.16 99.95 99.42 99.92 100.32 100.39 100.59 100.65 100.69 100.79 100.89 101.00 101.05 101.00 101.03 100.88 100.86 100.84 100.93 100.93 100.92 100.84 100.85 100.86 100.83 100.76 100.76 100.69 100.74 100.65 100.70 100.66 100.64 100.66 100.46 100.39 100.31 100.42 100.23 99.96 99.96 100.02 100.12 99.96 99.92 100.13 99.65 100.27 99.97 100.02 99.51 99.06 98.94 98.40 98.52 98.64 98.53 98.71 98.72 98.76 98.52 98.58 98.34 98.93 99.36 98.60 98.88 99.29 100.07 100.76 101.00 101.05 101.04 101.04 101.04 101.02 101.02 100.97 100.77 100.75 100.79 100.72 100.54 100.58 100.10 99.76 99.90 100.25 99.98 99.94 100.75 100.85 100.87 100.89 100.89 100.89 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.92 100.94 100.94 100.94 100.95 100.95 100.95 100.96 100.96
9°N ||     100.96 100.97 100.95 100.96 100.97 100.97 100.97 100.97 100.98 100.96 100.94 100.97 100.99 100.99 100.99 100.95 100.93 100.95 100.91 100.73 100.66 100.49 100.40 100.23 100.01 99.67 99.30 98.27 96.05 95.95 96.55 97.44 97.42 97.64 97.17 95.76 92.61 90.92 94.81 96.30 96.48 96.71 96.96 97.37 98.05 98.58 99.01 99.44 99.76 100.18 100.47 100.52 100.35 99.73 99.66 99.67 99.82 99.99 100.11 100.27 100.40 100.31 100.11 100.16 100.36 100.62 100.79 100.81 100.83 100.90 100.99 101.01 101.00 101.04 100.92 100.92 100.93 100.91 100.93 100.87 100.87 100.85 100.83 100.86 100.86 100.82 100.80 100.84 100.80 100.79 100.72 100.68 100.60 100.64 100.55 100.66 100.41 100.32 100.27 100.27 100.19 99.84 99.60 99.51 100.04 100.21 100.26 99.80 99.72 99.55 99.48 99.48 99.28 99.47 99.11 98.80 98.65 98.70 98.71 98.40 98.62 98.54 98.22 99.66 98.73 98.60 99.04 99.59 100.37 100.92 101.02 101.06 101.06 101.05 101.04 101.04 101.03 101.00 100.96 100.91 100.86 100.81 100.54 100.34 100.32 100.24 100.54 100.67 100.58 100.58 100.82 100.89 100.91 100.89 100.92 100.93 100.93 100.93 100.92 100.92 100.95 100.91 100.91 100.92 100.93 100.93 100.92 100.92 100.91 100.91 100.91 100.93 100.94 100.94 100.94 100.95 100.95 100.96 100.96 100.96
11°N ||     100.97 100.96 100.97 100.96 100.98 100.98 100.98 100.98 100.99 100.98 100.97 101.00 101.00 101.00 100.99 100.99 100.96 100.96 100.91 100.81 100.74 100.67 100.49 100.26 99.97 99.70 99.19 98.24 97.43 97.75 97.68 97.67 97.71 97.72 97.84 97.70 93.24 88.00 89.45 96.28 96.64 96.90 97.20 97.60 98.05 98.64 99.18 99.54 99.92 100.18 100.42 100.55 100.52 99.96 99.84 99.83 99.96 100.13 100.21 100.34 100.44 100.23 100.13 100.43 100.65 100.76 100.88 100.91 100.93 100.92 101.04 101.02 100.92 101.05 101.03 100.91 101.00 100.89 100.86 100.89 100.86 100.84 100.80 100.78 100.83 100.84 100.86 100.84 100.81 100.76 100.72 100.69 100.70 100.70 100.72 100.55 100.61 100.33 100.39 100.44 100.34 100.29 99.97 99.56 100.20 100.11 100.69 100.05 100.43 99.47 99.72 99.67 99.61 99.81 99.46 98.91 98.65 98.93 99.16 98.58 98.78 98.67 98.44 98.30 98.49 98.96 99.38 99.93 100.67 100.95 101.05 101.06 101.07 101.06 101.04 101.04 101.02 101.01 100.98 100.93 100.90 100.59 100.71 100.60 100.45 100.70 100.83 100.87 100.87 100.88 100.90 100.93 100.94 100.95 100.93 100.94 100.93 100.93 100.91 100.90 100.88 100.84 100.86 100.87 100.88 100.90 100.90 100.90 100.90 100.93 100.80 100.92 100.93 100.93 100.93 100.95 100.95 100.95 100.92 100.96
13°N ||     100.96 100.97 100.94 100.93 100.98 100.98 100.99 100.99 101.00 101.00 101.01 101.01 101.01 101.01 101.01 100.99 100.98 100.95 100.80 100.82 100.77 100.60 100.44 100.30 99.93 99.57 99.22 98.79 97.98 97.98 97.86 97.84 97.85 97.96 98.16 98.33 97.53 89.81 90.96 95.40 96.43 97.13 97.53 97.81 94.82 98.93 99.36 99.68 100.00 100.18 100.46 100.54 100.55 100.04 99.97 100.03 100.15 100.26 100.32 100.40 100.43 100.48 100.55 100.49 100.74 100.89 100.93 100.95 100.96 101.02 101.03 101.02 100.96 100.95 100.93 100.99 100.94 100.93 100.86 100.78 100.78 100.83 100.80 100.83 100.83 100.82 101.02 100.83 100.93 100.79 100.70 100.73 100.73 100.78 100.73 100.52 100.53 100.57 100.63 100.65 100.61 100.23 100.10 100.18 100.28 100.39 100.26 100.45 100.71 99.99 99.98 100.25 99.86 99.76 99.61 99.40 99.14 99.27 99.43 99.35 99.19 98.82 98.71 98.74 98.85 99.10 99.59 100.25 100.80 100.96 101.06 101.06 101.06 101.05 101.04 101.03 101.03 101.02 100.99 100.95 100.93 100.79 100.85 100.86 100.86 100.88 100.87 100.93 100.91 100.94 100.94 100.95 100.96 100.97 100.97 100.96 100.95 100.93 100.89 100.81 100.66 100.55 100.69 100.70 100.78 100.83 100.85 100.88 100.87 100.88 100.89 100.85 100.93 100.93 100.94 100.94 100.95 100.95 100.81 100.90
15°N ||     100.96 100.97 100.97 100.99 100.99 100.98 100.99 101.01 101.01 101.01 101.02 101.03 101.03 101.03 101.02 101.00 100.96 100.92 100.82 100.83 100.48 97.29 92.75 92.17 94.54 99.42 99.08 98.96 98.69 98.17 98.08 97.96 97.99 98.08 98.18 98.29 98.31 97.00 94.96 95.34 96.66 97.34 97.79 98.07 98.57 99.25 99.51 99.81 100.02 100.17 100.41 100.54 100.59 100.12 100.13 100.13 100.22 100.34 100.41 100.43 100.48 100.48 100.43 100.65 100.91 100.94 100.95 100.96 100.97 101.01 101.04 101.03 100.99 100.97 101.00 100.96 100.95 100.93 100.91 100.90 100.88 100.85 100.65 100.97 100.85 100.83 100.85 100.83 100.83 100.82 100.91 100.83 100.75 100.72 100.65 100.64 100.66 100.70 100.72 100.77 100.68 100.68 100.38 100.32 100.40 100.42 100.26 100.73 100.58 99.78 100.06 100.10 100.15 100.20 99.72 99.65 99.42 99.25 99.35 99.36 99.14 99.26 99.06 99.12 99.26 99.44 99.82 100.53 100.89 101.05 101.05 101.04 101.06 101.05 101.04 101.03 101.02 101.02 100.99 100.96 100.94 100.93 100.91 100.91 100.90 100.91 100.92 100.93 100.95 100.96 100.97 100.97 100.97 100.98 100.98 100.98 100.96 100.93 100.84 100.67 100.46 100.30 100.09 100.29 100.44 100.71 100.79 100.83 100.84 100.86 100.87 100.88 100.91 100.93 100.93 100.93 100.94 100.96 100.91 101.01
17°N ||     100.97 100.98 100.98 100.99 100.96 100.99 101.00 101.00 101.02 101.02 101.03 101.04 101.05 101.05 101.05 100.97 100.94 100.93 100.88 100.88 99.88 91.85 88.30 87.26 89.89 96.85 99.02 98.98 99.25 98.72 98.40 98.11 98.04 98.11 98.20 98.32 98.34 98.11 96.95 96.82 97.32 97.58 97.88 98.18 98.65 99.29 99.65 99.91 100.10 100.24 100.36 100.59 100.55 99.96 100.01 100.24 100.30 100.38 100.42 100.46 100.51 100.58 100.69 100.87 100.92 100.96 100.97 100.99 101.01 101.02 101.01 101.02 101.02 100.99 101.00 100.98 100.94 100.95 100.94 100.89 100.87 100.77 100.84 100.90 100.82 100.84 100.85 101.00 100.82 100.87 100.85 100.82 100.69 100.71 100.76 100.80 100.77 100.77 100.77 100.82 100.81 100.76 100.59 100.52 100.68 100.66 100.66 100.63 100.22 99.99 100.17 100.20 100.06 99.91 99.85 99.75 99.50 98.85 99.24 99.37 99.42 99.40 99.34 99.41 99.49 99.67 100.37 100.62 100.91 101.02 101.04 101.05 101.04 101.04 101.03 101.03 101.02 101.01 100.99 100.98 100.96 100.96 100.95 100.95 100.95 100.96 100.96 100.97 100.98 100.98 100.99 100.99 100.99 101.00 100.99 100.99 100.97 100.92 100.84 100.53 100.20 99.81 99.52 99.53 99.91 100.58 100.74 100.77 100.77 100.81 100.85 100.89 100.91 100.93 100.92 100.94 100.96 100.96 100.95 100.98
19°N ||     100.97 100.98 100.99 101.00 101.00 100.99 101.00 101.01 101.03 101.04 101.05 101.06 101.06 101.07 101.07 100.98 100.95 100.91 100.74 100.84 100.34 91.96 88.38 87.60 89.48 96.96 99.34 99.50 99.55 99.40 98.77 98.26 97.97 97.91 97.93 98.23 98.39 98.37 97.86 97.68 97.78 97.85 97.95 98.17 98.51 99.09 99.74 99.98 100.19 100.26 100.36 100.61 100.45 100.50 99.96 100.15 100.31 100.37 100.45 100.46 100.55 100.59 100.79 100.92 100.95 100.98 101.00 101.02 101.04 101.04 101.06 101.04 101.04 101.02 101.01 100.97 100.96 100.96 100.99 100.91 100.88 100.85 100.84 100.88 100.99 100.81 100.84 100.77 100.83 100.85 100.86 100.86 100.90 100.81 100.80 100.83 100.81 100.81 100.80 100.82 100.83 100.69 100.93 100.70 100.78 100.53 100.40 100.62 100.39 100.32 100.20 100.08 99.87 99.82 99.85 100.09 99.35 99.56 99.33 99.68 99.85 100.05 99.45 99.50 99.59 99.80 100.29 100.13 100.82 100.95 101.00 101.04 101.03 101.03 101.03 101.02 101.02 101.01 101.00 100.99 100.99 100.99 101.00 100.99 100.99 100.99 101.00 101.00 101.00 101.01 101.02 101.01 101.03 101.02 101.02 101.00 100.98 100.92 100.76 100.35 99.66 99.19 99.05 99.34 99.39 98.47 100.57 100.67 100.73 100.78 100.84 100.88 100.91 100.93 100.93 100.95 100.92 100.97 100.97 100.98
21°N ||     101.01 100.99 100.99 101.01 101.02 101.02 101.02 101.03 101.05 101.06 101.07 101.07 101.08 101.08 101.08 100.98 100.94 100.83 100.76 100.87 100.77 93.94 91.64 90.77 92.58 98.85 99.87 99.86 99.76 99.49 99.04 98.47 97.96 97.70 97.51 97.41 98.34 98.37 98.18 98.03 97.98 98.00 98.06 98.21 98.50 99.06 99.81 99.97 100.10 100.24 100.25 100.49 100.64 100.68 100.07 100.16 100.21 100.33 100.37 100.49 100.58 100.60 100.87 100.93 100.96 101.02 101.03 101.04 101.06 101.06 101.06 101.06 101.03 101.04 101.02 100.99 100.98 100.98 100.95 100.91 100.89 100.90 100.90 100.88 100.80 100.83 100.89 100.84 100.86 100.87 100.85 100.85 100.82 100.81 100.86 100.84 100.81 100.83 100.82 100.82 100.83 100.74 100.64 100.79 100.56 100.66 100.72 100.07 100.41 100.64 100.04 99.84 99.83 99.91 99.92 100.11 99.66 99.68 98.70 99.95 100.02 99.97 99.24 99.43 99.74 99.80 100.24 100.07 100.47 100.78 100.94 100.96 100.99 101.00 101.00 101.01 101.01 101.01 101.01 101.01 101.01 101.02 101.02 101.02 101.03 101.02 101.03 101.04 101.04 101.03 101.04 101.03 101.04 101.03 101.03 101.03 101.01 100.93 100.72 100.00 99.06 98.82 98.72 98.69 99.21 99.87 100.37 100.54 100.66 100.76 100.84 100.88 100.91 100.92 100.94 100.95 100.91 100.97 100.97 100.98
23°N ||     101.00 101.01 101.01 101.02 101.03 101.04 101.05 101.06 101.07 101.08 101.09 101.09 101.09 101.09 101.09 100.99 100.93 100.80 100.87 100.91 100.91 99.25 97.18 96.34 99.38 100.47 100.17 100.07 99.90 99.40 98.94 98.49 98.07 97.58 97.31 97.22 98.05 98.37 98.29 98.02 98.01 97.79 98.08 98.27 98.31 99.27 99.55 99.82 99.94 100.11 100.21 100.32 100.49 100.66 100.50 100.27 100.74 100.94 100.90 100.67 100.60 100.50 100.88 100.93 100.96 101.02 101.05 101.06 101.07 101.08 101.07 101.08 101.04 101.15 101.05 101.02 101.01 101.01 101.01 100.95 100.92 100.86 100.80 100.87 100.83 100.83 100.85 100.87 100.87 100.82 100.88 100.88 100.87 100.84 100.89 100.89 100.92 100.76 100.87 100.86 100.82 100.76 100.66 100.76 100.76 100.73 100.73 100.58 100.38 100.52 100.29 100.02 100.02 99.84 99.82 99.88 100.00 99.66 98.91 99.88 100.00 99.78 100.58 100.30 99.71 99.66 99.95 100.17 100.27 100.61 100.79 100.88 100.93 100.95 100.98 101.00 101.01 101.02 101.03 101.03 101.03 101.06 101.04 101.06 101.07 101.08 101.09 101.08 101.10 101.09 101.09 101.08 101.08 101.08 101.08 101.06 101.05 100.95 100.69 99.89 99.20 98.73 98.53 96.80 97.70 99.25 100.11 100.47 100.67 100.76 100.84 100.89 100.92 100.93 100.95 100.94 100.97 100.97 100.95 101.00
25°N ||     101.01 101.02 101.01 101.04 101.06 101.06 101.07 101.07 101.08 101.09 101.09 101.10 101.10 101.10 101.10 101.00 100.91 100.85 100.87 100.83 100.92 100.89 100.89 100.89 100.78 100.58 99.99 100.18 99.73 99.22 98.70 98.37 97.90 97.49 97.24 96.72 96.78 98.27 98.35 98.01 98.12 98.02 98.14 97.33 98.63 99.31 99.67 99.80 99.88 99.97 99.82 100.16 100.18 100.71 100.18 100.24 100.30 100.26 100.78 100.96 100.97 100.74 100.90 100.98 101.02 101.06 101.07 101.07 101.08 101.09 101.09 101.08 101.08 101.06 101.03 101.04 101.04 101.05 101.06 100.98 100.96 100.90 100.88 100.91 100.89 100.88 100.89 100.88 100.89 100.84 100.88 100.91 100.88 100.89 100.89 100.90 100.90 100.87 100.85 100.87 100.74 100.76 100.81 100.76 100.67 100.85 100.81 100.54 100.70 100.63 100.33 100.50 100.44 100.36 100.63 99.95 100.15 99.35 99.61 99.07 99.48 99.40 99.43 99.70 99.74 99.85 99.77 99.70 100.32 100.14 100.74 100.88 100.87 100.93 100.98 101.01 101.02 101.05 101.05 101.06 101.08 101.09 101.10 101.12 101.14 101.17 101.19 101.20 101.20 101.17 101.15 101.14 101.15 101.13 101.11 101.10 101.07 101.04 100.86 100.26 99.13 98.68 96.84 90.70 96.56 99.10 100.13 100.51 100.66 100.78 100.87 100.88 100.92 100.94 100.96 100.97 100.98 100.97 100.99 101.00
27°N ||     101.03 101.04 101.04 101.04 101.07 101.06 101.09 101.09 101.09 101.10 101.10 101.10 101.10 101.10 101.10 101.02 100.93 100.86 100.87 100.86 100.85 100.87 100.65 100.74 100.75 100.65 100.48 99.89 99.47 99.07 98.56 98.19 97.82 97.41 96.74 96.65 96.98 98.44 98.65 98.22 98.38 98.36 98.40 97.32 98.26 99.28 99.59 99.72 99.80 99.65 99.44 99.56 100.23 100.50 100.71 100.80 100.74 100.87 100.90 100.96 100.89 100.64 101.02 101.03 101.05 101.06 101.06 101.08 101.10 101.10 101.07 101.09 101.09 101.08 101.04 101.08 101.05 101.06 101.08 101.07 100.98 100.96 100.94 100.93 100.94 100.91 100.89 100.87 100.89 100.89 100.89 100.90 100.89 100.88 100.89 100.87 100.90 100.89 100.82 100.75 100.89 100.71 100.81 100.81 100.53 100.89 100.26 100.61 100.71 100.57 100.55 100.60 100.57 100.48 100.43 100.53 100.39 100.76 100.10 99.79 100.04 100.56 99.69 99.97 100.03 99.46 99.19 99.99 100.46 100.22 100.77 100.85 100.92 100.97 101.01 101.03 101.06 101.07 101.08 101.10 101.11 101.14 101.17 101.24 101.31 101.32 101.35 101.32 101.32 101.28 101.25 101.25 101.20 101.16 101.13 101.11 101.08 101.05 100.97 100.44 99.55 98.88 97.99 97.26 98.03 99.82 100.43 100.63 100.72 100.81 100.82 100.92 100.94 100.95 100.97 100.98 100.98 100.99 101.00 101.02
29°N ||     101.05 101.06 101.07 101.08 101.10 101.09 101.10 101.11 101.11 101.11 101.11 101.11 101.11 101.08 101.11 101.10 101.00 100.90 100.83 100.84 100.84 100.83 100.63 100.57 100.82 100.70 100.19 99.77 99.36 98.89 98.47 98.08 97.80 97.37 96.16 96.54 97.54 98.46 98.59 98.39 98.69 98.75 98.70 98.82 99.06 99.31 99.62 99.78 99.77 99.34 99.45 99.73 99.76 100.52 100.58 100.66 100.67 100.85 100.88 100.93 100.92 100.96 101.00 100.98 100.96 101.04 101.05 101.07 101.09 101.11 101.10 101.12 101.11 101.12 101.11 101.10 101.08 101.09 101.10 101.11 101.10 100.99 100.97 100.95 100.96 100.92 100.90 101.23 100.91 100.89 100.91 100.94 100.91 100.90 100.86 100.88 100.91 100.90 100.84 100.83 100.78 100.80 100.80 100.82 100.71 100.61 100.42 100.55 100.59 100.41 100.58 100.55 100.69 100.83 100.80 100.79 100.58 100.16 100.07 100.01 100.23 99.96 99.81 99.95 99.65 100.11 100.68 100.84 100.83 100.87 100.91 100.93 100.99 101.00 101.03 101.07 101.08 101.10 101.13 101.17 101.22 101.28 101.37 101.42 101.46 101.52 101.50 101.41 101.46 101.39 101.36 101.30 101.24 101.18 101.15 101.13 101.10 101.08 101.01 100.86 100.42 99.84 99.21 99.15 99.71 100.49 100.65 100.72 100.77 100.83 100.90 100.93 100.95 100.97 100.99 101.00 101.00 101.01 101.03 101.04
31°N ||     101.09 101.08 101.10 101.11 101.11 101.11 101.11 101.13 101.13 101.12 101.12 101.12 101.13 101.12 101.12 101.11 101.04 100.98 100.95 100.94 100.92 100.90 100.80 100.81 100.88 100.32 100.02 99.69 99.16 98.80 98.40 98.27 97.71 97.42 96.91 96.96 97.57 98.52 98.56 98.56 98.79 98.92 99.08 99.09 99.24 99.41 99.60 99.81 99.71 99.11 99.72 99.85 99.91 100.16 100.27 100.41 100.58 100.63 100.71 100.92 100.81 100.95 100.96 100.98 101.01 101.01 101.04 101.06 101.07 101.11 101.12 101.12 101.13 101.15 101.14 101.17 101.11 101.12 101.13 101.12 101.11 101.09 101.02 101.09 100.99 100.96 100.93 100.90 100.92 100.93 100.94 100.92 100.91 100.89 100.95 100.92 100.89 100.84 100.82 100.88 100.78 100.80 100.85 100.84 100.73 100.72 100.50 100.50 100.61 100.50 100.46 100.43 100.71 100.79 100.76 100.76 100.49 100.19 100.35 100.36 100.32 100.67 100.05 99.91 100.31 100.17 100.47 100.88 100.86 100.90 100.94 100.98 100.99 101.03 101.05 101.08 101.11 101.15 101.25 101.32 101.38 101.45 101.66 101.55 101.62 101.66 101.63 101.58 101.54 101.48 101.39 101.35 101.40 101.23 101.23 101.18 101.14 101.11 101.05 100.99 100.88 100.74 100.62 100.59 100.33 100.01 100.79 100.80 100.83 100.86 100.74 101.03 100.98 100.91 101.01 100.98 101.03 101.04 101.05 101.08
33°N ||     101.12 101.04 101.11 101.11 101.13 101.12 101.12 101.13 101.13 101.13 101.13 101.14 101.14 101.14 101.15 101.14 101.12 101.06 100.97 100.89 100.92 100.91 100.93 100.91 100.58 100.16 99.90 99.54 99.27 98.59 98.24 97.93 97.49 97.09 96.76 96.87 97.48 98.38 98.72 98.82 98.98 99.15 99.22 99.30 99.18 99.39 99.39 99.24 99.22 99.38 99.71 99.97 100.01 99.95 100.22 100.50 100.61 100.66 100.64 100.69 100.67 100.68 100.86 100.98 100.98 101.04 101.06 101.07 101.08 101.11 101.13 101.18 101.18 101.19 101.17 101.22 101.20 101.20 101.20 101.13 101.17 101.16 101.10 101.05 101.02 100.97 100.95 100.92 100.95 100.93 100.93 100.88 100.92 100.92 100.91 100.89 100.90 100.84 100.88 100.89 100.74 100.72 100.80 100.67 100.89 100.58 100.61 100.46 100.61 100.27 100.09 100.30 100.60 100.69 100.63 100.44 100.43 100.52 100.38 100.69 100.62 100.67 100.64 100.30 100.50 100.75 100.79 100.90 100.93 100.96 100.97 101.00 101.02 101.05 101.08 101.11 101.16 101.28 101.37 101.43 101.53 101.58 101.64 101.70 101.80 101.69 101.65 101.63 101.59 101.43 101.47 101.43 101.37 101.28 101.21 101.27 101.24 101.18 101.13 101.10 101.05 101.01 100.99 100.96 100.84 100.62 100.92 100.89 100.87 100.91 100.92 100.97 101.00 101.01 101.04 101.05 101.06 101.08 101.10 101.11
35°N ||     101.15 101.14 101.14 101.13 101.14 101.13 101.14 101.14 101.14 101.14 101.15 101.15 101.15 101.14 101.16 101.14 101.15 101.13 101.06 100.59 100.87 100.90 100.88 100.69 99.98 100.15 99.87 99.51 99.02 98.40 97.85 97.23 96.63 96.35 96.15 96.08 96.52 97.19 98.33 98.99 99.21 99.29 99.36 99.33 98.62 98.86 99.51 99.71 99.43 99.31 99.71 99.60 99.44 99.62 100.07 100.49 100.64 100.71 100.72 100.74 100.75 100.73 100.86 100.98 101.03 101.05 101.06 101.07 101.09 101.11 101.12 101.21 101.18 101.23 101.25 101.30 101.28 101.33 101.28 101.23 101.21 101.18 101.19 101.04 101.02 100.98 100.97 100.96 100.95 100.95 100.90 100.91 100.91 100.94 100.96 100.88 100.88 100.86 100.90 100.87 100.85 100.84 100.83 100.81 100.79 100.65 100.54 100.81 100.51 100.14 100.63 100.23 100.29 100.20 100.10 100.04 100.27 100.41 100.49 100.79 100.81 100.77 100.92 100.89 100.85 100.91 100.92 100.93 100.95 100.97 100.99 101.02 101.04 101.07 101.10 101.16 101.24 101.37 101.48 101.57 101.60 101.65 101.77 101.84 101.88 101.85 101.77 101.75 101.63 101.61 101.53 101.37 101.43 101.34 101.33 101.31 101.27 101.21 101.21 101.16 101.14 101.09 101.08 101.06 101.03 101.01 100.98 100.94 100.93 100.93 100.93 100.97 100.97 101.03 101.05 101.06 101.08 101.12 101.14 101.16
37°N ||     101.20 101.15 101.15 101.13 101.15 101.14 101.15 101.15 101.14 101.15 101.15 101.16 101.16 101.15 101.14 101.14 101.13 101.11 101.10 100.88 100.88 100.85 100.76 100.57 100.13 100.20 99.90 99.54 99.09 98.11 97.01 96.22 95.46 95.00 94.98 95.35 95.74 95.86 96.87 98.20 99.11 99.48 99.53 99.49 99.39 99.23 99.38 99.54 99.69 100.03 99.42 99.28 99.12 98.94 99.56 100.21 100.61 100.69 100.70 100.70 100.73 100.71 100.91 100.99 101.03 101.05 101.06 101.08 101.09 101.13 101.14 101.18 101.21 101.29 101.31 101.37 101.43 101.41 101.40 101.33 101.35 101.31 101.26 101.23 101.15 101.10 101.09 101.06 101.01 101.08 100.95 100.93 100.91 100.91 100.93 100.91 100.91 100.94 100.88 100.91 100.90 100.93 100.87 100.94 100.90 100.87 100.75 100.68 100.58 100.35 100.24 100.15 100.14 99.94 99.95 99.95 100.12 100.57 100.92 100.88 100.83 100.78 100.85 100.81 100.92 100.93 100.94 100.94 100.98 100.99 101.01 101.05 101.07 101.09 101.15 101.24 101.30 101.44 101.53 101.67 101.73 101.83 101.92 101.93 101.96 101.97 101.93 101.83 101.80 101.69 101.64 101.58 101.54 101.45 101.51 101.48 101.37 101.27 101.27 101.19 101.14 101.12 101.07 101.06 101.02 101.01 100.99 100.97 100.95 100.95 100.95 100.97 100.97 101.05 101.06 101.08 101.12 101.13 101.15 101.16
39°N ||     101.17 101.16 101.17 101.16 101.09 101.16 101.16 101.11 101.16 101.16 101.15 101.15 101.14 101.14 101.13 101.13 101.13 101.13 101.09 101.02 100.74 100.71 100.76 100.61 100.61 100.27 100.05 99.74 98.91 97.48 96.12 94.96 94.22 94.12 93.77 94.02 95.28 95.51 95.96 97.23 98.71 99.51 99.66 99.61 99.33 99.44 99.25 98.38 99.48 99.55 99.52 99.34 98.96 98.65 99.04 99.79 100.39 100.58 100.66 100.64 100.82 100.84 100.85 100.95 101.03 101.06 101.07 101.08 101.11 101.14 101.19 101.25 101.26 101.36 101.42 101.45 101.48 101.51 101.51 101.58 101.41 101.41 101.38 101.35 101.28 101.13 101.15 101.10 101.03 101.03 101.01 100.96 100.96 100.95 100.95 100.93 100.91 100.90 100.95 100.92 100.93 101.03 100.93 100.87 100.96 100.84 100.80 100.78 100.71 100.71 100.55 100.23 100.81 100.07 100.11 100.42 100.27 100.47 100.91 100.92 100.92 100.92 100.92 100.94 100.94 100.95 100.96 100.98 100.99 101.01 101.04 101.07 101.08 101.14 101.19 101.30 101.39 101.47 101.62 101.66 101.90 102.00 102.03 102.02 102.02 102.03 101.96 101.94 101.86 101.91 101.76 101.72 101.62 101.60 101.56 101.52 101.47 101.33 101.21 101.22 101.15 101.12 101.09 101.06 101.02 101.02 101.00 100.99 100.98 100.97 100.97 100.94 100.81 101.06 101.07 101.08 101.12 101.15 101.17 101.16
41°N ||     101.17 101.18 101.19 101.18 101.17 101.17 101.15 101.16 101.15 101.15 101.15 101.16 101.15 101.15 101.13 101.14 101.12 101.08 101.06 101.01 100.96 100.93 100.88 100.81 100.68 100.49 100.31 99.82 98.83 97.25 95.72 94.80 94.47 94.39 93.62 94.03 95.11 95.69 96.29 97.61 98.91 99.60 99.68 99.64 98.93 99.52 99.33 98.95 99.29 99.19 99.21 99.05 99.04 99.19 99.45 99.66 100.17 100.56 100.57 100.53 100.72 100.84 100.85 100.94 101.01 101.07 101.09 101.08 101.12 101.16 101.21 101.30 101.35 101.41 101.49 101.55 101.58 101.60 101.60 101.59 101.56 101.54 101.49 101.59 101.57 101.35 101.23 101.19 101.11 101.12 101.02 101.09 101.04 101.00 101.01 100.96 100.94 100.99 100.92 100.95 101.05 101.05 101.04 100.90 100.94 100.75 100.64 100.85 100.87 100.82 100.73 100.79 100.97 100.91 100.64 100.74 100.93 100.64 100.93 100.92 100.93 100.93 100.96 100.96 100.97 100.96 100.98 100.98 101.01 101.04 101.06 101.07 101.10 101.15 101.27 101.37 101.49 101.55 101.76 101.85 101.92 102.06 102.07 102.06 102.05 102.01 102.02 101.99 101.96 101.87 101.82 101.83 101.81 101.72 101.63 101.55 101.48 101.43 101.34 101.25 101.17 101.12 101.09 101.06 101.03 101.03 101.02 101.01 101.01 100.99 100.92 100.95 100.92 101.04 101.07 101.10 101.11 101.15 101.15 101.18
43°N ||     101.17 101.20 101.20 101.19 101.17 101.17 101.16 101.16 101.16 101.16 101.15 101.18 101.16 101.16 101.14 101.13 101.11 101.08 101.03 100.98 100.95 100.93 100.89 100.84 100.76 100.65 100.46 100.21 99.46 98.28 96.83 95.69 95.15 94.98 94.87 95.01 95.62 96.03 97.95 99.19 99.83 99.99 99.82 99.77 99.80 99.25 99.57 98.83 99.22 99.27 99.17 99.33 98.65 99.24 99.88 99.74 99.94 100.42 100.61 100.78 100.76 100.79 100.85 100.94 101.01 101.08 101.12 101.13 101.16 101.21 101.31 101.37 101.48 101.52 101.78 101.59 101.66 101.62 101.67 101.68 101.65 101.63 101.54 101.55 101.58 101.43 101.38 101.24 101.20 101.21 101.16 101.13 101.13 101.09 101.05 100.99 100.98 100.96 101.02 101.03 101.07 101.05 100.98 101.03 100.97 101.02 101.00 101.02 100.77 100.75 100.63 100.94 100.69 100.58 100.95 100.95 100.94 100.92 100.92 100.95 100.95 100.95 100.99 101.08 100.98 100.98 100.99 101.02 101.05 101.06 101.05 101.10 101.11 101.17 101.29 101.44 101.54 101.57 101.75 101.88 102.00 102.06 102.02 101.91 102.06 102.01 101.97 101.90 102.03 101.80 101.83 101.80 101.74 101.71 101.71 101.61 101.52 101.48 101.30 101.26 101.17 101.12 101.07 101.06 101.05 101.04 101.02 101.03 101.02 101.00 100.97 100.95 100.90 101.03 101.09 101.10 101.14 101.15 101.17 101.20
