7°N ||     85.40 85.42 85.44 85.45 85.47 85.48 85.48 85.47 85.45 85.39 85.29 85.40 85.50 85.52 85.53 85.47 85.12 85.31 85.28 85.09 84.34 83.62 83.76 83.42 83.21 83.15 82.74 81.85 79.28 79.44 79.78 80.58 80.86 80.60 79.96 79.09 77.13 77.11 79.28 79.74 80.02 80.20 80.32 80.59 81.79 82.23 82.60 83.03 83.47 83.96 84.38 84.45 83.20 83.15 83.14 83.19 83.38 83.57 83.74 83.89 83.96 83.68 83.09 83.66 84.16 84.27 84.55 84.64 84.71 84.90 85.13 85.49 85.63 85.49 85.59 85.12 85.07 85.02 85.29 85.31 85.25 85.02 85.06 85.09 85.01 84.86 84.86 84.74 84.83 84.67 84.75 84.69 84.66 84.72 84.38 84.29 84.18 84.35 84.07 83.73 83.73 83.80 83.93 83.74 83.68 83.94 83.37 84.16 83.76 83.84 83.27 82.77 82.63 82.09 82.21 82.33 82.22 82.40 82.41 82.44 82.19 82.26 82.00 82.60 83.06 82.25 82.53 82.96 83.82 84.85 85.53 85.62 85.61 85.61 85.60 85.58 85.57 85.45 84.87 84.85 84.91 84.78 84.50 84.56 83.90 83.50 83.65 84.08 83.74 83.70 84.83 85.04 85.09 85.15 85.17 85.16 85.27 85.29 85.27 85.30 85.30 85.27 85.28 85.28 85.29 85.29 85.28 85.28 85.28 85.28 85.29 85.26 85.32 85.34 85.34 85.37 85.39 85.40 85.40 85.41
9°N ||     85.42 85.45 85.40 85.42 85.48 85.48 85.48 85.47 85.50 85.42 85.34 85.48 85.53 85.55 85.54 85.41 85.32 85.41 85.26 84.83 84.71 84.45 84.32 84.10 83.83 83.43 83.04 81.99 79.82 79.72 80.29 81.15 81.13 81.33 80.86 79.51 76.57 75.03 78.61 80.02 80.19 80.41 80.64 81.03 81.70 82.24 82.68 83.14 83.50 84.00 84.39 84.48 84.24 83.46 83.37 83.38 83.54 83.74 83.89 84.09 84.27 84.14 83.90 83.97 84.20 84.60 84.91 84.94 84.99 85.18 85.48 85.51 85.48 85.61 85.26 85.24 85.27 85.22 85.32 85.09 85.09 85.04 85.00 85.06 85.10 84.99 84.93 85.04 84.93 84.94 84.79 84.72 84.60 84.66 84.51 84.73 84.34 84.19 84.12 84.15 84.08 83.59 83.30 83.20 83.83 84.04 84.11 83.55 83.46 83.27 83.20 83.21 82.99 83.20 82.81 82.49 82.33 82.38 82.38 82.07 82.28 82.20 81.87 83.38 82.38 82.25 82.69 83.28 84.22 85.26 85.57 85.63 85.64 85.63 85.62 85.60 85.59 85.54 85.40 85.21 85.06 85.00 84.48 84.20 84.17 84.06 84.49 84.70 84.54 84.55 84.97 85.15 85.21 85.14 85.26 85.31 85.27 85.27 85.24 85.25 85.36 85.21 85.19 85.23 85.27 85.29 85.24 85.26 85.22 85.23 85.23 85.31 85.32 85.34 85.32 85.37 85.39 85.40 85.41 85.41
11°N ||     85.44 85.44 85.44 85.44 85.49 85.50 85.51 85.50 85.54 85.52 85.49 85.56 85.57 85.56 85.55 85.53 85.42 85.43 85.25 84.99 84.84 84.72 84.45 84.14 83.78 83.48 82.92 81.96 81.15 81.46 81.40 81.38 81.40 81.41 81.52 81.38 77.17 72.40 73.71 80.00 80.34 80.59 80.87 81.26 81.70 82.29 82.85 83.24 83.69 83.99 84.32 84.51 84.46 83.72 83.57 83.55 83.71 83.90 84.01 84.17 84.32 84.02 83.90 84.34 84.64 84.85 85.11 85.22 85.30 85.25 85.60 85.55 85.24 85.62 85.47 85.21 85.52 85.15 85.08 85.17 85.06 85.01 84.93 84.89 85.00 85.03 85.09 85.03 84.98 84.90 84.79 84.74 84.76 84.76 84.82 84.51 84.65 84.19 84.28 84.35 84.20 84.14 83.75 83.25 84.01 83.91 84.74 83.86 84.34 83.18 83.46 83.40 83.33 83.56 83.18 82.60 82.31 82.60 82.84 82.24 82.44 82.32 82.08 81.95 82.13 82.61 83.05 83.66 84.68 85.37 85.63 85.64 85.65 85.63 85.61 85.61 85.58 85.56 85.47 85.29 85.19 84.55 84.75 84.59 84.36 84.76 84.99 85.08 85.08 85.11 85.19 85.27 85.34 85.35 85.30 85.33 85.30 85.30 85.22 85.17 85.10 85.02 85.05 85.08 85.13 85.16 85.17 85.17 85.19 85.29 84.95 85.25 85.30 85.31 85.31 85.38 85.39 85.39 85.25 85.41
13°N ||     85.41 85.46 85.34 85.33 85.49 85.49 85.52 85.53 85.54 85.56 85.57 85.59 85.59 85.58 85.57 85.54 85.50 85.41 84.95 85.00 84.90 84.61 84.38 84.19 83.74 83.34 82.96 82.52 81.70 81.69 81.56 81.55 81.54 81.64 81.84 82.00 81.22 74.04 75.08 79.16 80.14 80.81 81.19 81.47 78.63 82.59 83.04 83.40 83.77 84.00 84.37 84.49 84.51 83.82 83.72 83.79 83.93 84.06 84.15 84.25 84.29 84.37 84.50 84.39 84.80 85.16 85.27 85.35 85.39 85.55 85.59 85.55 85.38 85.34 85.28 85.50 85.32 85.27 85.07 84.89 84.89 85.01 84.94 84.99 84.98 84.98 85.58 85.00 85.32 84.92 84.75 84.80 84.80 84.92 84.85 84.47 84.48 84.55 84.63 84.66 84.60 84.06 83.88 83.98 84.11 84.27 84.10 84.37 84.77 83.78 83.75 84.09 83.60 83.50 83.33 83.09 82.81 82.94 83.11 83.03 82.86 82.46 82.35 82.38 82.48 82.74 83.27 84.06 84.92 85.39 85.63 85.64 85.64 85.62 85.61 85.60 85.59 85.57 85.50 85.35 85.27 84.95 85.03 85.07 85.06 85.11 85.10 85.27 85.21 85.31 85.34 85.36 85.41 85.44 85.45 85.39 85.37 85.29 85.15 84.93 84.64 84.48 84.71 84.73 84.89 84.99 85.03 85.12 85.10 85.12 85.14 85.05 85.29 85.29 85.33 85.33 85.38 85.36 85.00 85.25
15°N ||     85.41 85.46 85.47 85.52 85.51 85.49 85.53 85.56 85.57 85.58 85.60 85.62 85.62 85.61 85.61 85.56 85.42 85.28 85.02 85.02 84.43 81.00 76.74 76.21 78.39 83.18 82.82 82.69 82.40 81.88 81.79 81.66 81.68 81.76 81.85 81.96 81.97 80.68 78.75 79.11 80.36 81.01 81.45 81.72 82.22 82.93 83.21 83.54 83.80 83.99 84.30 84.48 84.56 83.92 83.92 83.90 84.01 84.17 84.26 84.29 84.36 84.36 84.29 84.64 85.19 85.31 85.37 85.42 85.43 85.54 85.60 85.57 85.48 85.41 85.51 85.38 85.31 85.27 85.20 85.16 85.17 85.03 84.64 85.43 85.05 84.99 85.03 84.98 84.99 84.99 85.26 85.03 84.85 84.79 84.72 84.65 84.69 84.74 84.79 84.88 84.72 84.72 84.25 84.16 84.27 84.30 84.11 84.80 84.56 83.52 83.84 83.89 83.97 84.01 83.44 83.35 83.10 82.91 83.01 83.02 82.79 82.91 82.69 82.76 82.92 83.10 83.53 84.44 85.16 85.61 85.62 85.61 85.63 85.62 85.60 85.59 85.58 85.57 85.51 85.40 85.32 85.27 85.21 85.19 85.17 85.19 85.23 85.28 85.37 85.39 85.42 85.45 85.45 85.47 85.48 85.47 85.39 85.26 85.01 84.67 84.33 84.10 83.84 84.10 84.32 84.76 84.91 85.00 85.01 85.06 85.09 85.11 85.20 85.28 85.29 85.31 85.34 85.41 85.22 85.57
17°N ||     85.45 85.49 85.50 85.53 85.40 85.53 85.54 85.56 85.59 85.60 85.62 85.64 85.65 85.64 85.65 85.47 85.35 85.31 85.15 85.16 83.74 75.92 72.70 71.75 74.14 80.66 82.76 82.71 82.99 82.42 82.09 81.80 81.73 81.79 81.87 81.98 82.00 81.76 80.63 80.50 80.99 81.23 81.53 81.83 82.30 82.97 83.36 83.67 83.89 84.08 84.22 84.56 84.50 83.71 83.76 84.06 84.11 84.22 84.27 84.33 84.40 84.52 84.71 85.09 85.23 85.39 85.44 85.50 85.55 85.57 85.53 85.58 85.55 85.50 85.53 85.43 85.33 85.34 85.30 85.15 85.07 84.86 85.06 85.23 84.97 85.02 85.03 85.52 85.00 85.11 85.03 84.99 84.77 84.77 84.86 84.94 84.87 84.88 84.88 84.98 84.96 84.86 84.55 84.44 84.70 84.66 84.67 84.62 84.02 83.75 83.97 84.01 83.83 83.64 83.57 83.45 83.17 82.48 82.88 83.02 83.07 83.05 82.98 83.06 83.14 83.34 84.20 84.58 85.21 85.57 85.61 85.62 85.61 85.60 85.60 85.60 85.58 85.55 85.51 85.46 85.40 85.42 85.36 85.36 85.35 85.40 85.41 85.43 85.45 85.47 85.49 85.49 85.49 85.51 85.51 85.50 85.45 85.25 85.01 84.43 83.97 83.50 83.18 83.20 83.64 84.53 84.81 84.87 84.86 84.95 85.05 85.14 85.22 85.27 85.26 85.32 85.42 85.41 85.38 85.45
19°N ||     85.45 85.49 85.52 85.54 85.55 85.53 85.54 85.57 85.60 85.62 85.64 85.66 85.67 85.67 85.68 85.50 85.37 85.24 84.84 85.04 84.24 76.03 72.79 72.07 73.79 80.68 83.07 83.24 83.29 83.13 82.47 81.95 81.66 81.58 81.60 81.89 82.05 82.01 81.52 81.34 81.43 81.50 81.60 81.82 82.16 82.76 83.46 83.75 84.00 84.10 84.23 84.60 84.34 84.42 83.70 83.93 84.13 84.20 84.32 84.33 84.48 84.53 84.89 85.23 85.37 85.45 85.53 85.56 85.60 85.61 85.63 85.61 85.60 85.57 85.55 85.43 85.40 85.41 85.50 85.21 85.11 85.02 85.04 85.12 85.49 84.93 85.00 84.86 84.99 85.04 85.06 85.07 85.21 84.95 84.93 84.99 84.95 84.94 84.93 84.97 84.99 84.73 85.30 84.74 84.88 84.47 84.27 84.60 84.25 84.16 83.99 83.85 83.59 83.53 83.56 83.85 83.00 83.23 82.96 83.34 83.54 83.77 83.08 83.14 83.24 83.48 84.09 83.91 84.96 85.36 85.52 85.60 85.59 85.58 85.58 85.57 85.56 85.55 85.53 85.51 85.50 85.50 85.52 85.49 85.50 85.49 85.52 85.52 85.52 85.54 85.55 85.54 85.57 85.56 85.55 85.52 85.47 85.25 84.82 84.16 83.32 82.81 82.67 82.99 83.06 82.11 84.52 84.69 84.79 84.88 85.01 85.13 85.21 85.27 85.29 85.37 85.25 85.45 85.43 85.47
21°N ||     85.55 85.52 85.52 85.56 85.59 85.59 85.58 85.61 85.64 85.65 85.67 85.68 85.69 85.69 85.69 85.50 85.36 85.01 84.87 85.11 84.89 77.84 75.74 74.95 76.60 82.53 83.62 83.63 83.52 83.22 82.75 82.17 81.64 81.38 81.18 81.08 81.98 82.00 81.82 81.67 81.63 81.65 81.71 81.86 82.15 82.73 83.59 83.73 83.90 84.07 84.08 84.41 84.63 84.72 83.84 83.93 83.99 84.15 84.20 84.38 84.51 84.56 85.07 85.25 85.39 85.56 85.58 85.60 85.62 85.63 85.63 85.62 85.59 85.59 85.57 85.49 85.46 85.47 85.36 85.21 85.15 85.24 85.17 85.11 84.92 85.02 85.15 85.01 85.04 85.09 85.04 85.04 84.97 84.95 85.07 85.01 84.96 84.98 84.97 84.97 85.01 84.79 84.62 84.90 84.50 84.65 84.81 83.83 84.27 84.63 83.79 83.57 83.53 83.63 83.66 83.86 83.33 83.34 82.30 83.65 83.73 83.67 82.85 83.07 83.42 83.48 84.02 83.83 84.36 84.87 85.32 85.38 85.49 85.52 85.52 85.56 85.55 85.55 85.55 85.54 85.55 85.57 85.56 85.56 85.57 85.56 85.58 85.59 85.59 85.58 85.59 85.58 85.59 85.57 85.58 85.58 85.53 85.28 84.73 83.71 82.66 82.43 82.33 82.31 82.86 83.60 84.23 84.48 84.66 84.85 85.02 85.12 85.20 85.25 85.33 85.35 85.23 85.46 85.46 85.49
23°N ||     85.54 85.55 85.56 85.59 85.60 85.62 85.63 85.65 85.66 85.67 85.69 85.69 85.70 85.70 85.70 85.52 85.30 84.93 85.10 85.23 85.23 83.26 81.09 80.13 83.10 84.39 83.98 83.86 83.66 83.12 82.63 82.18 81.74 81.27 80.99 80.90 81.69 82.01 81.93 81.67 81.66 81.44 81.73 81.92 81.96 82.96 83.26 83.57 83.71 83.90 84.03 84.16 84.40 84.67 84.42 84.10 84.81 85.31 85.18 84.70 84.57 84.39 85.10 85.27 85.41 85.56 85.60 85.62 85.64 85.65 85.64 85.65 85.59 85.65 85.61 85.55 85.54 85.54 85.52 85.36 85.22 85.04 84.90 85.06 84.98 85.00 85.04 85.08 85.06 84.96 85.10 85.12 85.08 85.02 85.13 85.15 85.23 84.85 85.09 85.07 84.98 84.83 84.65 84.83 84.84 84.79 84.78 84.55 84.23 84.43 84.10 83.76 83.76 83.55 83.52 83.58 83.74 83.31 82.51 83.55 83.69 83.44 84.49 84.10 83.37 83.32 83.67 83.94 84.07 84.57 84.90 85.11 85.27 85.37 85.46 85.52 85.55 85.56 85.58 85.58 85.58 85.62 85.59 85.62 85.63 85.64 85.65 85.64 85.67 85.65 85.65 85.64 85.64 85.64 85.65 85.62 85.60 85.34 84.67 83.57 82.81 82.33 82.14 80.47 81.33 82.91 83.89 84.37 84.69 84.85 85.02 85.13 85.24 85.30 85.38 85.33 85.43 85.46 85.38 85.52
25°N ||     85.56 85.57 85.56 85.61 85.64 85.64 85.66 85.66 85.67 85.68 85.69 85.69 85.70 85.70 85.70 85.54 85.22 85.06 85.10 84.99 85.25 85.17 85.17 85.16 84.90 84.54 83.76 83.99 83.47 82.92 82.39 82.05 81.57 81.17 80.92 80.43 80.48 81.91 81.99 81.65 81.76 81.67 81.78 81.00 82.29 83.00 83.39 83.54 83.64 83.75 83.57 83.96 84.00 84.78 83.97 84.04 84.12 84.06 84.89 85.36 85.40 84.83 85.18 85.47 85.55 85.62 85.64 85.64 85.65 85.66 85.66 85.65 85.64 85.62 85.56 85.59 85.58 85.60 85.62 85.46 85.38 85.15 85.09 85.18 85.16 85.10 85.15 85.11 85.13 85.01 85.09 85.21 85.12 85.13 85.13 85.22 85.18 85.10 85.04 85.09 84.80 84.83 84.94 84.84 84.71 85.02 84.93 84.48 84.73 84.61 84.16 84.39 84.31 84.24 84.61 83.66 83.91 82.97 83.27 82.67 83.10 83.01 83.06 83.35 83.40 83.54 83.46 83.42 84.16 83.92 84.79 85.12 85.10 85.29 85.47 85.54 85.56 85.60 85.61 85.62 85.64 85.65 85.66 85.69 85.71 85.73 85.75 85.75 85.75 85.73 85.72 85.71 85.71 85.70 85.68 85.66 85.62 85.57 85.03 84.05 82.73 82.28 80.50 74.93 80.25 82.76 83.92 84.44 84.67 84.88 85.10 85.11 85.26 85.33 85.42 85.43 85.46 85.46 85.52 85.53
27°N ||     85.59 85.60 85.61 85.61 85.65 85.63 85.67 85.68 85.69 85.69 85.69 85.70 85.70 85.70 85.70 85.58 85.28 85.07 85.11 85.08 85.04 85.09 84.66 84.82 84.84 84.66 84.40 83.64 83.18 82.76 82.24 81.86 81.49 81.09 80.45 80.36 80.67 82.09 82.30 81.86 82.03 82.01 82.05 81.01 81.92 82.97 83.31 83.45 83.55 83.38 83.14 83.28 84.07 84.42 84.74 84.92 84.82 85.08 85.15 85.41 85.18 84.67 85.54 85.58 85.61 85.62 85.62 85.64 85.66 85.67 85.62 85.65 85.66 85.64 85.59 85.64 85.60 85.62 85.64 85.63 85.45 85.37 85.31 85.27 85.29 85.19 85.11 85.07 85.12 85.13 85.15 85.18 85.14 85.11 85.15 85.08 85.19 85.15 84.97 84.81 85.17 84.74 84.93 84.94 84.44 85.13 84.08 84.60 84.73 84.49 84.46 84.55 84.49 84.38 84.28 84.42 84.25 84.81 83.85 83.45 83.75 84.46 83.34 83.66 83.78 83.11 82.83 83.75 84.39 84.02 84.86 85.04 85.24 85.43 85.53 85.58 85.63 85.63 85.65 85.67 85.69 85.72 85.73 85.78 85.81 85.82 85.83 85.82 85.81 85.79 85.78 85.78 85.75 85.72 85.69 85.67 85.63 85.59 85.41 84.29 83.19 82.48 81.60 80.91 81.66 83.53 84.31 84.61 84.76 84.95 85.00 85.25 85.31 85.37 85.44 85.48 85.49 85.50 85.54 85.57
29°N ||     85.63 85.64 85.65 85.66 85.68 85.68 85.69 85.70 85.70 85.70 85.70 85.71 85.70 85.67 85.71 85.69 85.53 85.20 84.99 85.02 85.03 85.03 84.63 84.54 84.98 84.75 84.00 83.51 83.06 82.57 82.14 81.75 81.47 81.05 79.91 80.26 81.21 82.11 82.25 82.04 82.35 82.41 82.36 82.49 82.73 83.00 83.34 83.52 83.51 83.05 83.16 83.46 83.50 84.45 84.54 84.66 84.67 85.03 85.11 85.26 85.23 85.38 85.51 85.45 85.37 85.58 85.60 85.63 85.66 85.67 85.66 85.68 85.67 85.68 85.67 85.66 85.63 85.64 85.66 85.67 85.66 85.48 85.42 85.35 85.38 85.23 85.16 85.77 85.18 85.14 85.20 85.29 85.19 85.18 85.06 85.11 85.19 85.17 85.00 84.99 84.87 84.94 84.92 84.96 84.73 84.57 84.27 84.48 84.53 84.25 84.52 84.47 84.71 84.97 84.91 84.89 84.50 83.91 83.79 83.71 83.99 83.65 83.47 83.65 83.34 83.91 84.71 85.00 84.97 85.09 85.18 85.29 85.47 85.52 85.57 85.63 85.65 85.67 85.71 85.74 85.77 85.80 85.84 85.87 85.89 85.93 85.91 85.87 85.89 85.85 85.84 85.80 85.77 85.73 85.71 85.69 85.66 85.63 85.52 85.03 84.26 83.51 82.82 82.78 83.39 84.37 84.63 84.76 84.86 84.98 85.19 85.29 85.38 85.44 85.49 85.53 85.54 85.55 85.59 85.61
31°N ||     85.68 85.66 85.69 85.69 85.69 85.69 85.70 85.71 85.72 85.71 85.71 85.71 85.72 85.71 85.71 85.70 85.61 85.46 85.36 85.34 85.25 85.19 84.97 84.96 85.11 84.17 83.80 83.42 82.85 82.48 82.06 81.94 81.39 81.10 80.62 80.67 81.25 82.18 82.23 82.22 82.45 82.58 82.75 82.77 82.93 83.11 83.32 83.56 83.44 82.80 83.45 83.60 83.67 83.97 84.11 84.28 84.53 84.61 84.77 85.21 85.02 85.34 85.40 85.46 85.53 85.54 85.59 85.61 85.62 85.67 85.67 85.67 85.69 85.70 85.69 85.72 85.66 85.67 85.69 85.67 85.67 85.64 85.54 85.60 85.47 85.38 85.25 85.14 85.22 85.27 85.29 85.24 85.18 85.13 85.34 85.22 85.13 85.01 84.96 85.11 84.86 84.90 85.01 85.00 84.79 84.76 84.40 84.41 84.57 84.40 84.34 84.29 84.72 84.88 84.82 84.81 84.37 83.96 84.17 84.20 84.12 84.69 83.76 83.61 84.14 83.93 84.41 85.10 85.04 85.18 85.31 85.46 85.49 85.57 85.61 85.64 85.68 85.72 85.78 85.82 85.85 85.89 86.04 85.94 85.98 86.01 85.98 85.95 85.93 85.90 85.85 85.83 85.86 85.76 85.76 85.73 85.70 85.67 85.59 85.47 85.08 84.78 84.56 84.51 84.27 83.85 84.89 84.90 84.97 85.07 84.85 85.60 85.47 85.22 85.56 85.47 85.60 85.61 85.62 85.66
33°N ||     85.71 85.59 85.69 85.69 85.71 85.71 85.71 85.72 85.71 85.72 85.72 85.73 85.73 85.72 85.74 85.73 85.72 85.62 85.45 85.16 85.24 85.23 85.26 85.20 84.56 83.96 83.66 83.25 82.97 82.26 81.90 81.59 81.16 80.79 80.49 80.59 81.17 82.05 82.39 82.49 82.66 82.83 82.90 82.99 82.87 83.09 83.09 82.94 82.92 83.09 83.45 83.74 83.79 83.71 84.04 84.42 84.58 84.66 84.62 84.69 84.66 84.69 85.07 85.45 85.45 85.58 85.61 85.62 85.63 85.66 85.69 85.73 85.73 85.72 85.72 85.74 85.73 85.73 85.73 85.69 85.72 85.71 85.66 85.58 85.51 85.42 85.32 85.24 85.34 85.26 85.25 85.09 85.22 85.22 85.22 85.13 85.16 85.00 85.12 85.14 84.80 84.75 84.92 84.66 85.14 84.52 84.58 84.33 84.56 84.08 83.85 84.11 84.55 84.70 84.58 84.30 84.28 84.44 84.21 84.71 84.60 84.70 84.63 84.09 84.41 84.84 84.90 85.15 85.25 85.39 85.44 85.51 85.55 85.60 85.64 85.68 85.73 85.80 85.84 85.87 85.93 85.96 86.00 86.04 86.12 86.03 86.00 85.98 85.96 85.87 85.89 85.87 85.84 85.79 85.75 85.78 85.77 85.73 85.69 85.65 85.59 85.52 85.47 85.36 85.11 84.68 85.22 85.12 85.07 85.19 85.23 85.45 85.53 85.56 85.60 85.62 85.63 85.66 85.68 85.70
35°N ||     85.74 85.72 85.72 85.71 85.72 85.72 85.72 85.72 85.72 85.73 85.73 85.73 85.73 85.73 85.74 85.73 85.74 85.72 85.60 84.59 85.09 85.19 85.12 84.73 83.76 83.95 83.63 83.22 82.70 82.08 81.52 80.92 80.37 80.11 79.93 79.87 80.29 80.92 82.02 82.69 82.91 82.99 83.06 83.03 82.32 82.55 83.23 83.44 83.14 83.02 83.44 83.33 83.15 83.35 83.86 84.41 84.62 84.74 84.76 84.80 84.82 84.78 85.06 85.44 85.56 85.59 85.61 85.61 85.64 85.66 85.68 85.74 85.72 85.75 85.75 85.78 85.77 85.80 85.77 85.75 85.74 85.72 85.73 85.58 85.54 85.46 85.43 85.39 85.33 85.36 85.16 85.18 85.21 85.29 85.38 85.11 85.13 85.07 85.15 85.06 85.04 85.01 84.98 84.93 84.89 84.64 84.46 84.94 84.42 83.92 84.61 84.04 84.11 84.00 83.88 83.80 84.08 84.28 84.40 84.89 84.93 84.86 85.22 85.12 85.03 85.20 85.21 85.26 85.36 85.43 85.50 85.56 85.58 85.63 85.66 85.72 85.77 85.84 85.90 85.95 85.97 86.01 86.09 86.14 86.17 86.15 86.09 86.07 85.99 85.97 85.92 85.83 85.87 85.82 85.81 85.80 85.78 85.75 85.75 85.71 85.69 85.64 85.62 85.61 85.56 85.53 85.45 85.32 85.26 85.29 85.30 85.42 85.43 85.59 85.61 85.63 85.66 85.70 85.73 85.74
37°N ||     85.77 85.73 85.74 85.71 85.73 85.73 85.73 85.73 85.73 85.73 85.73 85.74 85.74 85.73 85.73 85.72 85.72 85.70 85.69 85.13 85.12 85.05 84.85 84.53 83.98 84.01 83.66 83.26 82.78 81.79 80.74 80.00 79.31 78.90 78.89 79.23 79.59 79.70 80.65 81.91 82.83 83.20 83.25 83.21 83.10 82.94 83.09 83.27 83.43 83.81 83.13 82.99 82.83 82.64 83.29 84.03 84.58 84.70 84.73 84.72 84.79 84.74 85.20 85.47 85.56 85.59 85.61 85.63 85.64 85.68 85.69 85.72 85.73 85.77 85.78 85.81 85.84 85.83 85.83 85.79 85.81 85.79 85.76 85.75 85.69 85.65 85.64 85.59 85.51 85.60 85.33 85.28 85.19 85.18 85.26 85.19 85.21 85.30 85.11 85.23 85.15 85.26 85.08 85.29 85.15 85.10 84.83 84.69 84.53 84.21 84.06 83.94 83.93 83.70 83.72 83.72 83.92 84.52 85.25 85.12 85.01 84.88 85.02 84.93 85.21 85.27 85.30 85.32 85.45 85.49 85.54 85.60 85.63 85.65 85.72 85.77 85.80 85.88 85.92 86.01 86.05 86.13 86.20 86.21 86.23 86.24 86.20 86.13 86.10 86.02 85.98 85.95 85.92 85.87 85.91 85.89 85.84 85.78 85.78 85.74 85.70 85.68 85.62 85.60 85.55 85.53 85.48 85.42 85.37 85.37 85.35 85.45 85.42 85.62 85.63 85.65 85.70 85.71 85.74 85.75
39°N ||     85.75 85.75 85.75 85.74 85.66 85.74 85.74 85.69 85.74 85.74 85.73 85.73 85.72 85.72 85.72 85.71 85.71 85.72 85.67 85.56 84.86 84.78 84.92 84.60 84.58 84.11 83.84 83.48 82.60 81.21 79.94 78.89 78.23 78.14 77.83 78.06 79.19 79.41 79.82 81.00 82.42 83.24 83.40 83.35 83.06 83.17 82.98 82.11 83.21 83.28 83.25 83.07 82.67 82.37 82.75 83.54 84.26 84.52 84.66 84.63 84.96 84.99 85.02 85.35 85.56 85.60 85.61 85.63 85.66 85.69 85.72 85.75 85.76 85.81 85.84 85.85 85.87 85.88 85.88 85.93 85.83 85.83 85.82 85.81 85.77 85.67 85.70 85.65 85.56 85.55 85.50 85.39 85.39 85.36 85.34 85.25 85.19 85.17 85.33 85.26 85.27 85.57 85.28 85.08 85.38 85.01 84.92 84.87 84.75 84.76 84.49 84.07 84.95 83.87 83.91 84.33 84.12 84.38 85.20 85.23 85.24 85.23 85.25 85.30 85.32 85.35 85.39 85.45 85.48 85.54 85.58 85.63 85.64 85.70 85.74 85.80 85.85 85.89 85.97 85.99 86.18 86.25 86.27 86.27 86.27 86.28 86.22 86.20 86.14 86.18 86.07 86.04 85.97 85.95 85.93 85.92 85.89 85.81 85.74 85.76 85.71 85.68 85.64 85.60 85.56 85.55 85.52 85.49 85.47 85.45 85.43 85.33 84.98 85.63 85.65 85.66 85.70 85.74 85.75 85.74
41°N ||     85.75 85.76 85.76 85.76 85.75 85.75 85.74 85.74 85.74 85.73 85.73 85.74 85.73 85.74 85.71 85.72 85.71 85.65 85.63 85.55 85.42 85.28 85.11 84.95 84.70 84.41 84.16 83.57 82.54 81.01 79.61 78.77 78.48 78.40 77.73 78.09 79.06 79.59 80.14 81.36 82.62 83.34 83.43 83.39 82.68 83.27 83.07 82.69 83.03 82.92 82.93 82.77 82.76 82.92 83.18 83.40 83.99 84.50 84.52 84.47 84.77 85.01 85.02 85.30 85.52 85.62 85.64 85.62 85.67 85.71 85.73 85.78 85.80 85.83 85.87 85.90 85.91 85.92 85.93 85.92 85.91 85.90 85.87 85.93 85.93 85.80 85.75 85.73 85.66 85.67 85.55 85.65 85.57 85.50 85.52 85.39 85.32 85.45 85.24 85.34 85.60 85.60 85.59 85.18 85.33 84.85 84.70 85.04 85.08 84.96 84.78 84.92 85.35 85.22 84.66 84.85 85.29 84.69 85.28 85.23 85.27 85.26 85.38 85.40 85.43 85.41 85.46 85.47 85.54 85.59 85.61 85.63 85.67 85.71 85.79 85.83 85.89 85.93 86.06 86.13 86.18 86.29 86.30 86.29 86.28 86.25 86.26 86.24 86.21 86.15 86.11 86.12 86.10 86.04 85.98 85.93 85.89 85.87 85.82 85.77 85.73 85.68 85.65 85.62 85.57 85.57 85.56 85.53 85.53 85.49 85.26 85.37 85.27 85.60 85.64 85.68 85.69 85.73 85.74 85.76
43°N ||     85.75 85.77 85.77 85.76 85.76 85.75 85.75 85.74 85.74 85.74 85.74 85.75 85.74 85.75 85.72 85.71 85.69 85.65 85.58 85.48 85.38 85.28 85.15 85.01 84.84 84.66 84.36 84.03 83.19 82.01 80.65 79.60 79.12 78.97 78.86 78.99 79.54 79.91 81.69 82.89 83.57 83.77 83.59 83.54 83.57 83.01 83.33 82.59 82.98 83.02 82.91 83.08 82.40 82.99 83.65 83.51 83.73 84.31 84.58 84.87 84.84 84.89 85.03 85.31 85.52 85.63 85.67 85.68 85.70 85.73 85.78 85.81 85.87 85.89 86.07 85.92 85.96 85.94 85.96 85.96 85.95 85.94 85.90 85.91 85.92 85.84 85.82 85.75 85.73 85.74 85.71 85.69 85.68 85.64 85.59 85.49 85.45 85.40 85.54 85.58 85.62 85.60 85.43 85.57 85.43 85.56 85.51 85.55 84.88 84.83 84.66 85.31 84.78 84.59 85.35 85.38 85.31 85.26 85.27 85.35 85.36 85.37 85.49 85.56 85.48 85.47 85.49 85.56 85.60 85.62 85.60 85.66 85.67 85.73 85.79 85.87 85.92 85.93 86.05 86.15 86.23 86.28 86.25 86.17 86.28 86.24 86.22 86.17 86.27 86.09 86.11 86.09 86.05 86.03 86.03 85.96 85.91 85.89 85.80 85.78 85.73 85.68 85.63 85.62 85.60 85.58 85.56 85.57 85.56 85.52 85.44 85.37 85.20 85.59 85.67 85.68 85.72 85.73 85.75 85.77
