7°N ||     76.54 76.57 76.59 76.60 76.63 76.64 76.64 76.63 76.60 76.50 76.39 76.53 76.67 76.70 76.71 76.62 76.20 76.40 76.36 76.18 75.59 75.04 75.14 74.87 74.70 74.64 74.29 73.49 71.12 71.27 71.59 72.33 72.59 72.37 71.79 70.96 69.06 69.04 71.14 71.59 71.87 72.04 72.17 72.43 73.53 73.92 74.24 74.60 74.95 75.33 75.64 75.69 74.74 74.71 74.71 74.75 74.91 75.06 75.20 75.30 75.36 75.16 74.69 75.14 75.51 75.59 75.79 75.86 75.91 76.06 76.26 76.76 76.96 76.76 76.87 76.24 76.20 76.15 76.40 76.45 76.36 76.14 76.17 76.20 76.12 76.00 76.00 75.90 75.97 75.85 75.90 75.85 75.82 75.88 75.62 75.55 75.47 75.60 75.39 75.14 75.14 75.20 75.29 75.15 75.10 75.30 74.86 75.45 75.15 75.20 74.73 74.32 74.22 73.73 73.84 73.95 73.85 74.01 74.02 74.05 73.84 73.90 73.69 74.22 74.61 73.94 74.20 74.57 75.27 76.03 76.80 77.00 76.96 76.95 76.94 76.89 76.87 76.65 76.04 76.02 76.06 75.96 75.75 75.79 75.32 75.01 75.13 75.45 75.20 75.17 76.00 76.18 76.22 76.27 76.32 76.29 76.40 76.43 76.41 76.43 76.45 76.41 76.42 76.41 76.43 76.43 76.41 76.41 76.40 76.41 76.41 76.38 76.45 76.47 76.46 76.50 76.53 76.54 76.55 76.56
9°N ||     76.58 76.63 76.54 76.56 76.65 76.64 76.65 76.63 76.67 76.55 76.45 76.64 76.72 76.74 76.73 76.54 76.41 76.53 76.34 75.96 75.86 75.66 75.56 75.40 75.19 74.88 74.55 73.62 71.63 71.54 72.08 72.87 72.86 73.06 72.64 71.38 68.52 66.96 70.51 71.86 72.02 72.25 72.47 72.84 73.45 73.93 74.31 74.70 74.98 75.37 75.65 75.71 75.54 74.96 74.89 74.91 75.04 75.20 75.31 75.46 75.59 75.49 75.32 75.38 75.54 75.83 76.07 76.10 76.14 76.34 76.74 76.78 76.73 76.93 76.38 76.36 76.39 76.34 76.46 76.20 76.20 76.16 76.12 76.17 76.21 76.11 76.06 76.14 76.05 76.06 75.93 75.88 75.78 75.83 75.72 75.89 75.59 75.48 75.43 75.46 75.40 75.03 74.81 74.73 75.22 75.38 75.43 75.00 74.93 74.77 74.71 74.71 74.53 74.70 74.37 74.10 73.97 74.01 74.01 73.74 73.93 73.86 73.58 74.88 74.06 73.95 74.34 74.84 75.57 76.41 76.89 77.03 77.03 77.02 76.97 76.94 76.90 76.81 76.57 76.34 76.20 76.18 75.74 75.54 75.52 75.44 75.75 75.91 75.80 75.80 76.13 76.28 76.38 76.28 76.40 76.45 76.41 76.40 76.37 76.38 76.56 76.34 76.33 76.36 76.40 76.42 76.37 76.39 76.34 76.35 76.35 76.44 76.44 76.47 76.45 76.50 76.53 76.55 76.56 76.56
11°N ||     76.60 76.60 76.60 76.59 76.68 76.68 76.70 76.68 76.74 76.71 76.65 76.77 76.79 76.77 76.75 76.72 76.55 76.56 76.34 76.09 75.97 75.87 75.65 75.42 75.14 74.90 74.43 73.59 72.86 73.15 73.10 73.09 73.12 73.14 73.25 73.12 69.09 64.08 65.53 71.86 72.18 72.42 72.70 73.05 73.46 73.99 74.46 74.78 75.13 75.36 75.60 75.74 75.71 75.17 75.06 75.05 75.17 75.32 75.41 75.53 75.63 75.42 75.33 75.65 75.87 76.02 76.24 76.35 76.44 76.38 76.93 76.84 76.37 76.96 76.79 76.34 76.75 76.27 76.20 76.29 76.18 76.14 76.07 76.03 76.12 76.15 76.21 76.14 76.10 76.05 75.94 75.90 75.91 75.91 75.97 75.72 75.84 75.49 75.55 75.60 75.50 75.46 75.16 74.78 75.37 75.29 75.91 75.24 75.60 74.70 74.93 74.88 74.82 75.01 74.69 74.20 73.97 74.21 74.42 73.91 74.09 73.99 73.78 73.67 73.84 74.27 74.64 75.15 75.90 76.54 77.02 77.06 77.09 77.02 76.95 76.94 76.88 76.84 76.67 76.43 76.32 75.80 75.95 75.83 75.67 75.97 76.15 76.23 76.22 76.25 76.33 76.42 76.50 76.51 76.45 76.48 76.44 76.44 76.35 76.30 76.24 76.16 76.19 76.21 76.26 76.29 76.30 76.29 76.31 76.45 76.10 76.37 76.43 76.43 76.43 76.53 76.54 76.54 76.37 76.56
13°N ||     76.56 76.63 76.47 76.47 76.67 76.66 76.71 76.74 76.76 76.78 76.80 76.83 76.83 76.81 76.80 76.73 76.67 76.53 76.07 76.11 76.02 75.78 75.60 75.45 75.10 74.76 74.45 74.08 73.36 73.37 73.26 73.25 73.25 73.36 73.55 73.70 72.99 65.88 66.99 71.08 72.00 72.64 72.99 73.25 70.54 74.25 74.63 74.91 75.20 75.36 75.64 75.72 75.75 75.24 75.18 75.24 75.34 75.45 75.51 75.59 75.62 75.67 75.77 75.69 75.99 76.30 76.42 76.51 76.56 76.85 76.91 76.86 76.55 76.50 76.42 76.73 76.46 76.40 76.19 76.05 76.04 76.14 76.08 76.12 76.11 76.11 76.84 76.12 76.46 76.05 75.92 75.94 75.95 76.05 76.00 75.70 75.71 75.76 75.82 75.84 75.80 75.40 75.27 75.35 75.45 75.56 75.44 75.64 75.93 75.18 75.17 75.43 75.06 74.97 74.83 74.64 74.41 74.53 74.67 74.60 74.45 74.12 74.03 74.07 74.16 74.39 74.83 75.44 76.10 76.58 77.03 77.05 77.03 77.00 76.95 76.93 76.90 76.86 76.73 76.51 76.41 76.12 76.18 76.22 76.21 76.26 76.24 76.42 76.36 76.46 76.50 76.53 76.61 76.65 76.66 76.56 76.53 76.43 76.28 76.10 75.88 75.75 75.92 75.93 76.05 76.13 76.16 76.24 76.23 76.24 76.26 76.18 76.43 76.42 76.46 76.47 76.53 76.52 76.16 76.42
15°N ||     76.59 76.64 76.65 76.73 76.71 76.67 76.75 76.80 76.81 76.84 76.86 76.90 76.89 76.88 76.87 76.79 76.55 76.37 76.14 76.13 75.67 72.75 68.64 68.11 70.27 74.63 74.32 74.23 73.99 73.54 73.46 73.36 73.39 73.47 73.56 73.67 73.69 72.52 70.68 71.03 72.22 72.83 73.23 73.48 73.92 74.53 74.77 75.03 75.22 75.36 75.59 75.73 75.78 75.32 75.33 75.32 75.41 75.53 75.60 75.62 75.67 75.67 75.62 75.88 76.33 76.46 76.55 76.61 76.62 76.82 76.95 76.90 76.72 76.60 76.75 76.56 76.53 76.41 76.33 76.28 76.34 76.16 75.85 76.60 76.17 76.13 76.16 76.11 76.12 76.12 76.38 76.15 75.99 75.94 75.91 75.84 75.87 75.91 75.95 76.02 75.90 75.90 75.55 75.49 75.57 75.59 75.45 75.97 75.78 74.99 75.24 75.29 75.34 75.38 74.94 74.87 74.66 74.51 74.60 74.61 74.42 74.52 74.34 74.41 74.53 74.70 75.04 75.72 76.30 76.99 77.01 76.96 77.03 76.98 76.94 76.92 76.88 76.86 76.76 76.58 76.47 76.42 76.36 76.34 76.32 76.34 76.38 76.44 76.55 76.58 76.63 76.67 76.67 76.71 76.71 76.69 76.57 76.41 76.17 75.90 75.65 75.48 75.29 75.47 75.63 75.94 76.06 76.14 76.15 76.19 76.22 76.24 76.33 76.40 76.42 76.46 76.48 76.57 76.35 76.84
17°N ||     76.63 76.68 76.70 76.75 76.55 76.74 76.76 76.80 76.86 76.88 76.91 76.95 76.96 76.95 76.97 76.64 76.46 76.42 76.25 76.26 75.13 67.81 64.38 63.28 65.95 72.33 74.27 74.25 74.51 74.03 73.74 73.49 73.43 73.50 73.59 73.69 73.72 73.52 72.47 72.36 72.81 73.04 73.31 73.58 74.00 74.57 74.88 75.12 75.29 75.43 75.54 75.79 75.75 75.17 75.21 75.44 75.49 75.57 75.61 75.65 75.70 75.79 75.93 76.24 76.38 76.56 76.65 76.74 76.85 76.88 76.82 76.89 76.84 76.75 76.79 76.65 76.47 76.50 76.44 76.28 76.20 76.03 76.21 76.43 76.11 76.15 76.16 76.74 76.14 76.24 76.15 76.12 75.95 75.93 76.00 76.07 76.01 76.03 76.02 76.11 76.09 76.01 75.78 75.70 75.89 75.87 75.87 75.83 75.39 75.18 75.35 75.38 75.25 75.11 75.05 74.97 74.74 74.16 74.51 74.63 74.67 74.66 74.60 74.67 74.74 74.90 75.55 75.83 76.36 76.89 76.98 77.00 76.98 76.95 76.93 76.93 76.89 76.83 76.77 76.68 76.59 76.62 76.55 76.54 76.53 76.60 76.62 76.65 76.69 76.72 76.75 76.75 76.76 76.79 76.77 76.77 76.67 76.40 76.17 75.73 75.40 75.04 74.77 74.78 75.12 75.77 75.98 76.02 76.02 76.10 76.17 76.26 76.34 76.39 76.38 76.45 76.59 76.58 76.54 76.66
19°N ||     76.63 76.70 76.75 76.77 76.79 76.75 76.77 76.83 76.89 76.92 76.96 77.01 77.03 77.03 77.05 76.70 76.49 76.35 75.99 76.15 75.54 67.91 64.45 63.64 65.55 72.44 74.58 74.72 74.78 74.64 74.08 73.62 73.37 73.31 73.34 73.61 73.76 73.75 73.29 73.13 73.22 73.29 73.38 73.57 73.87 74.39 74.97 75.19 75.37 75.44 75.54 75.82 75.63 75.69 75.17 75.35 75.50 75.56 75.64 75.66 75.77 75.79 76.07 76.37 76.54 76.67 76.82 76.86 76.97 76.97 77.04 76.97 76.94 76.88 76.84 76.63 76.58 76.59 76.74 76.34 76.24 76.16 76.21 76.25 76.71 76.08 76.14 76.03 76.13 76.17 76.18 76.18 76.33 76.09 76.06 76.12 76.08 76.08 76.07 76.10 76.12 75.92 76.44 75.92 76.03 75.72 75.57 75.82 75.56 75.50 75.38 75.27 75.07 75.03 75.06 75.28 74.61 74.79 74.58 74.90 75.06 75.24 74.70 74.74 74.82 75.02 75.47 75.33 76.13 76.53 76.80 76.95 76.92 76.91 76.90 76.88 76.87 76.85 76.81 76.77 76.76 76.76 76.81 76.76 76.77 76.76 76.81 76.82 76.82 76.86 76.88 76.85 76.92 76.88 76.87 76.80 76.71 76.40 76.02 75.54 74.90 74.48 74.34 74.61 74.65 73.82 75.76 75.88 75.96 76.04 76.14 76.24 76.33 76.39 76.42 76.52 76.38 76.63 76.60 76.66
21°N ||     76.80 76.75 76.74 76.83 76.88 76.87 76.86 76.90 76.98 77.00 77.05 77.07 77.09 77.10 77.10 76.70 76.49 76.13 76.01 76.22 76.03 69.72 67.61 66.79 68.48 74.16 75.07 75.07 74.98 74.73 74.33 73.82 73.36 73.13 72.96 72.87 73.71 73.74 73.58 73.44 73.40 73.42 73.48 73.61 73.87 74.36 75.05 75.17 75.29 75.42 75.43 75.68 75.85 75.93 75.27 75.35 75.40 75.52 75.56 75.69 75.78 75.82 76.22 76.40 76.57 76.88 76.92 76.96 77.03 77.05 77.05 77.03 76.93 76.96 76.89 76.73 76.69 76.70 76.53 76.35 76.32 76.43 76.31 76.24 76.08 76.20 76.32 76.15 76.18 76.22 76.17 76.17 76.11 76.09 76.19 76.14 76.09 76.12 76.11 76.11 76.15 75.97 75.84 76.05 75.75 75.86 76.00 75.25 75.58 75.85 75.23 75.05 75.04 75.11 75.13 75.30 74.89 74.90 74.02 75.15 75.21 75.17 74.51 74.68 74.96 75.01 75.42 75.27 75.66 76.05 76.48 76.56 76.74 76.79 76.79 76.86 76.86 76.86 76.86 76.85 76.86 76.91 76.91 76.92 76.93 76.91 76.96 76.98 76.98 76.95 76.98 76.96 76.98 76.92 76.95 76.94 76.84 76.45 75.96 75.21 74.36 74.15 74.05 74.02 74.48 75.07 75.54 75.72 75.86 76.01 76.15 76.24 76.32 76.37 76.47 76.50 76.37 76.65 76.65 76.70
23°N ||     76.78 76.81 76.83 76.87 76.90 76.95 76.98 77.03 77.06 77.08 77.11 77.12 77.13 77.12 77.13 76.73 76.41 76.06 76.21 76.33 76.34 74.62 72.66 71.88 74.63 75.65 75.35 75.26 75.10 74.65 74.23 73.83 73.45 73.02 72.78 72.70 73.45 73.75 73.67 73.44 73.43 73.23 73.49 73.66 73.69 74.55 74.80 75.04 75.15 75.29 75.39 75.50 75.67 75.89 75.70 75.47 76.00 76.47 76.34 75.94 75.83 75.69 76.25 76.42 76.61 76.87 76.99 77.04 77.10 77.12 77.08 77.13 76.94 77.13 77.01 76.88 76.84 76.85 76.80 76.55 76.37 76.20 76.08 76.21 76.13 76.17 76.19 76.21 76.20 76.11 76.23 76.25 76.21 76.15 76.25 76.27 76.35 76.01 76.21 76.20 76.12 76.00 75.86 76.00 76.01 75.97 75.96 75.79 75.55 75.70 75.46 75.21 75.21 75.05 75.03 75.08 75.20 74.88 74.21 75.08 75.19 75.00 75.78 75.49 74.93 74.88 75.15 75.36 75.45 75.82 76.07 76.26 76.42 76.55 76.69 76.81 76.86 76.89 76.93 76.94 76.96 77.05 76.99 77.08 77.11 77.14 77.17 77.14 77.23 77.17 77.18 77.15 77.13 77.13 77.15 77.08 77.02 76.53 75.92 75.11 74.49 74.06 73.88 72.33 73.13 74.51 75.29 75.64 75.88 76.01 76.15 76.25 76.35 76.43 76.53 76.47 76.61 76.65 76.54 76.76
25°N ||     76.82 76.84 76.84 76.93 77.00 77.00 77.05 77.07 77.08 77.12 77.14 77.14 77.14 77.15 77.15 76.77 76.33 76.17 76.21 76.12 76.36 76.29 76.28 76.27 76.05 75.77 75.19 75.36 74.95 74.49 74.02 73.72 73.30 72.93 72.71 72.25 72.31 73.65 73.73 73.42 73.52 73.44 73.54 72.81 73.98 74.58 74.90 75.02 75.09 75.17 75.03 75.34 75.37 75.97 75.36 75.42 75.49 75.44 76.07 76.59 76.66 76.04 76.34 76.71 76.87 77.03 77.09 77.10 77.14 77.18 77.17 77.14 77.11 77.06 76.92 76.96 76.94 76.99 77.06 76.71 76.57 76.30 76.24 76.33 76.34 76.25 76.29 76.25 76.26 76.16 76.23 76.34 76.24 76.25 76.26 76.40 76.30 76.23 76.17 76.22 75.97 76.00 76.09 76.01 75.92 76.16 76.08 75.74 75.92 75.83 75.50 75.68 75.61 75.57 75.85 75.15 75.34 74.60 74.85 74.35 74.72 74.65 74.68 74.92 74.95 75.06 74.99 74.93 75.51 75.33 75.99 76.28 76.26 76.45 76.72 76.85 76.90 77.01 77.04 77.07 77.14 77.17 77.21 77.28 77.35 77.42 77.47 77.48 77.47 77.43 77.38 77.35 77.36 77.31 77.26 77.20 77.10 76.97 76.21 75.47 74.42 74.02 72.37 66.69 72.10 74.38 75.31 75.70 75.87 76.03 76.23 76.23 76.38 76.46 76.58 76.61 76.66 76.65 76.75 76.78
27°N ||     76.89 76.93 76.95 76.95 77.06 77.03 77.12 77.14 77.14 77.15 77.16 77.16 77.16 77.16 77.16 76.86 76.40 76.19 76.22 76.19 76.16 76.21 75.86 75.99 76.01 75.86 75.67 75.09 74.71 74.35 73.89 73.56 73.23 72.86 72.27 72.19 72.49 73.80 73.99 73.61 73.76 73.74 73.77 72.81 73.65 74.56 74.84 74.95 75.02 74.88 74.68 74.80 75.42 75.69 75.94 76.09 76.02 76.23 76.30 76.61 76.37 75.91 76.87 76.93 77.01 77.06 77.06 77.12 77.19 77.21 77.08 77.17 77.18 77.13 76.98 77.14 77.02 77.07 77.12 77.10 76.69 76.58 76.48 76.43 76.45 76.34 76.26 76.22 76.27 76.27 76.29 76.31 76.27 76.24 76.29 76.21 76.32 76.28 76.11 75.98 76.32 75.93 76.08 76.09 75.71 76.26 75.44 75.83 75.93 75.75 75.73 75.79 75.75 75.68 75.61 75.71 75.59 76.01 75.29 75.00 75.23 75.76 74.91 75.16 75.23 74.70 74.45 75.19 75.68 75.41 76.04 76.19 76.39 76.64 76.83 76.95 77.08 77.09 77.15 77.22 77.27 77.36 77.42 77.55 77.65 77.67 77.71 77.67 77.66 77.60 77.56 77.56 77.47 77.39 77.30 77.24 77.13 77.01 76.65 75.65 74.80 74.19 73.40 72.73 73.42 75.04 75.62 75.83 75.95 76.09 76.13 76.37 76.45 76.52 76.62 76.69 76.70 76.73 76.79 76.85
29°N ||     76.99 77.02 77.06 77.10 77.15 77.14 77.17 77.19 77.20 77.19 77.20 77.21 77.20 77.10 77.20 77.16 76.77 76.33 76.12 76.14 76.15 76.17 75.83 75.76 76.12 75.94 75.36 74.98 74.61 74.19 73.81 73.46 73.22 72.83 71.75 72.09 72.99 73.82 73.94 73.76 74.04 74.09 74.05 74.15 74.36 74.59 74.86 75.00 74.99 74.60 74.70 74.95 74.97 75.71 75.78 75.87 75.89 76.18 76.26 76.41 76.38 76.57 76.80 76.69 76.56 76.96 77.00 77.09 77.18 77.23 77.19 77.26 77.23 77.26 77.24 77.21 77.14 77.17 77.21 77.23 77.20 76.76 76.64 76.54 76.58 76.39 76.31 77.48 76.33 76.28 76.35 76.44 76.33 76.34 76.21 76.25 76.32 76.30 76.14 76.13 76.04 76.11 76.07 76.11 75.93 75.81 75.58 75.74 75.78 75.57 75.77 75.73 75.92 76.13 76.08 76.07 75.77 75.34 75.26 75.20 75.41 75.16 75.02 75.14 74.88 75.32 75.94 76.16 76.13 76.24 76.33 76.46 76.74 76.81 76.92 77.10 77.14 77.23 77.33 77.43 77.52 77.61 77.74 77.83 77.88 77.96 77.93 77.81 77.87 77.77 77.73 77.64 77.55 77.44 77.37 77.32 77.23 77.14 76.85 76.22 75.62 75.06 74.50 74.44 74.94 75.69 75.87 75.96 76.03 76.12 76.33 76.42 76.53 76.62 76.71 76.78 76.80 76.81 76.90 76.95
31°N ||     77.13 77.10 77.17 77.18 77.19 77.19 77.21 77.25 77.26 77.24 77.23 77.25 77.25 77.24 77.23 77.21 76.96 76.66 76.52 76.48 76.37 76.31 76.11 76.10 76.23 75.49 75.21 74.90 74.43 74.11 73.75 73.64 73.14 72.88 72.42 72.47 73.02 73.87 73.91 73.91 74.12 74.23 74.38 74.39 74.52 74.68 74.85 75.04 74.94 74.39 74.94 75.06 75.12 75.34 75.45 75.58 75.78 75.84 75.97 76.36 76.21 76.52 76.61 76.70 76.84 76.86 76.99 77.06 77.09 77.23 77.26 77.26 77.31 77.36 77.33 77.41 77.24 77.28 77.32 77.26 77.24 77.16 76.88 77.08 76.75 76.60 76.41 76.29 76.38 76.42 76.45 76.38 76.32 76.28 76.50 76.36 76.26 76.15 76.11 76.25 76.03 76.06 76.16 76.14 75.98 75.95 75.68 75.69 75.81 75.68 75.63 75.60 75.93 76.06 76.01 76.00 75.67 75.37 75.53 75.56 75.49 75.93 75.23 75.10 75.50 75.35 75.70 76.25 76.19 76.32 76.47 76.70 76.76 76.91 77.03 77.14 77.26 77.38 77.56 77.67 77.75 77.86 78.13 78.00 78.09 78.15 78.11 78.04 77.99 77.90 77.78 77.71 77.77 77.53 77.52 77.44 77.35 77.26 77.03 76.77 76.27 76.01 75.85 75.81 75.59 75.25 76.07 76.08 76.13 76.20 76.01 76.93 76.67 76.34 76.83 76.68 76.91 76.94 76.96 77.08
33°N ||     77.23 76.92 77.18 77.19 77.24 77.23 77.24 77.28 77.26 77.28 77.28 77.30 77.30 77.29 77.32 77.29 77.25 77.01 76.64 76.28 76.36 76.35 76.39 76.32 75.78 75.33 75.09 74.77 74.52 73.92 73.60 73.33 72.93 72.58 72.29 72.38 72.93 73.74 74.05 74.14 74.29 74.44 74.50 74.58 74.47 74.66 74.65 74.52 74.50 74.63 74.94 75.17 75.21 75.14 75.40 75.69 75.81 75.88 75.85 75.91 75.88 75.90 76.22 76.69 76.70 76.98 77.05 77.09 77.13 77.23 77.31 77.44 77.45 77.45 77.42 77.51 77.47 77.48 77.46 77.32 77.41 77.39 77.22 77.00 76.86 76.66 76.50 76.40 76.53 76.44 76.42 76.24 76.37 76.36 76.37 76.26 76.30 76.15 76.26 76.29 75.98 75.94 76.09 75.87 76.28 75.76 75.81 75.62 75.80 75.43 75.26 75.46 75.80 75.91 75.83 75.61 75.60 75.72 75.55 75.92 75.85 75.93 75.87 75.46 75.70 76.03 76.08 76.29 76.40 76.58 76.66 76.80 76.89 77.01 77.13 77.26 77.41 77.61 77.74 77.83 77.97 78.04 78.13 78.20 78.34 78.19 78.14 78.11 78.06 77.84 77.90 77.83 77.75 77.62 77.50 77.59 77.55 77.44 77.33 77.23 77.05 76.86 76.78 76.58 76.37 75.95 76.39 76.27 76.22 76.32 76.36 76.65 76.80 76.84 76.92 76.98 77.02 77.10 77.15 77.20
35°N ||     77.31 77.27 77.27 77.25 77.27 77.26 77.28 77.29 77.28 77.30 77.32 77.32 77.32 77.31 77.35 77.30 77.34 77.27 77.00 75.80 76.21 76.32 76.24 75.91 75.16 75.32 75.07 74.74 74.30 73.75 73.25 72.70 72.16 71.90 71.73 71.66 72.06 72.67 73.69 74.29 74.48 74.56 74.63 74.60 73.96 74.17 74.77 74.94 74.69 74.57 74.93 74.83 74.68 74.85 75.26 75.68 75.84 75.94 75.95 75.99 76.00 75.97 76.21 76.68 76.92 77.01 77.08 77.09 77.17 77.25 77.29 77.48 77.43 77.53 77.55 77.63 77.61 77.68 77.60 77.52 77.49 77.43 77.44 77.00 76.88 76.72 76.66 76.60 76.51 76.56 76.31 76.33 76.35 76.49 76.57 76.25 76.29 76.21 76.29 76.20 76.19 76.15 76.13 76.08 76.05 75.85 75.72 76.10 75.69 75.31 75.83 75.40 75.45 75.37 75.27 75.22 75.43 75.58 75.67 76.06 76.09 76.04 76.37 76.27 76.18 76.36 76.36 76.41 76.54 76.65 76.77 76.89 76.96 77.11 77.21 77.39 77.54 77.74 77.89 78.02 78.07 78.14 78.30 78.39 78.45 78.41 78.30 78.28 78.12 78.09 77.98 77.73 77.84 77.71 77.68 77.66 77.59 77.50 77.49 77.40 77.34 77.20 77.15 77.09 76.94 76.86 76.71 76.50 76.41 76.43 76.44 76.61 76.64 76.91 76.96 77.02 77.10 77.22 77.29 77.33
37°N ||     77.40 77.30 77.32 77.26 77.32 77.30 77.32 77.32 77.30 77.32 77.34 77.35 77.35 77.33 77.31 77.30 77.28 77.22 77.19 76.26 76.24 76.18 76.01 75.76 75.33 75.37 75.10 74.77 74.36 73.48 72.49 71.78 71.08 70.66 70.65 70.99 71.34 71.45 72.37 73.57 74.39 74.73 74.77 74.74 74.65 74.50 74.64 74.79 74.92 75.23 74.67 74.53 74.39 74.22 74.79 75.39 75.82 75.91 75.93 75.92 75.98 75.94 76.36 76.74 76.91 77.01 77.08 77.14 77.18 77.31 77.35 77.45 77.50 77.62 77.65 77.74 77.83 77.80 77.78 77.68 77.71 77.65 77.57 77.53 77.34 77.22 77.17 77.04 76.84 77.06 76.52 76.44 76.34 76.32 76.42 76.33 76.39 76.50 76.25 76.41 76.29 76.40 76.22 76.50 76.28 76.25 76.01 75.89 75.77 75.52 75.40 75.31 75.31 75.12 75.13 75.13 75.28 75.75 76.39 76.26 76.16 76.04 76.16 76.09 76.35 76.42 76.46 76.48 76.67 76.75 76.86 77.00 77.09 77.18 77.38 77.54 77.64 77.84 77.97 78.16 78.24 78.38 78.50 78.51 78.54 78.57 78.51 78.39 78.35 78.21 78.13 78.06 77.99 77.86 77.95 77.90 77.74 77.59 77.60 77.47 77.35 77.29 77.13 77.06 76.92 76.87 76.75 76.64 76.55 76.55 76.52 76.66 76.62 76.99 77.02 77.08 77.22 77.25 77.32 77.34
39°N ||     77.36 77.34 77.36 77.32 77.10 77.33 77.34 77.20 77.34 77.34 77.32 77.34 77.30 77.31 77.29 77.27 77.27 77.29 77.16 76.87 76.03 75.95 76.10 75.81 75.80 75.44 75.24 74.95 74.20 72.90 71.67 70.61 69.94 69.85 69.52 69.76 70.91 71.12 71.53 72.70 74.03 74.76 74.89 74.85 74.59 74.69 74.52 73.71 74.72 74.78 74.76 74.59 74.24 73.95 74.31 74.99 75.57 75.77 75.87 75.85 76.12 76.15 76.18 76.54 76.94 77.07 77.10 77.14 77.25 77.34 77.46 77.56 77.58 77.73 77.81 77.86 77.90 77.94 77.94 78.02 77.79 77.79 77.75 77.70 77.59 77.27 77.36 77.20 76.94 76.91 76.82 76.59 76.58 76.55 76.52 76.40 76.33 76.30 76.51 76.41 76.47 76.91 76.47 76.21 76.56 76.15 76.07 76.04 75.93 75.94 75.73 75.39 76.10 75.23 75.27 75.59 75.42 75.63 76.34 76.36 76.37 76.37 76.39 76.45 76.47 76.52 76.57 76.67 76.73 76.84 76.95 77.09 77.13 77.33 77.46 77.64 77.76 77.88 78.10 78.14 78.47 78.59 78.63 78.63 78.62 78.64 78.55 78.52 78.43 78.48 78.29 78.24 78.10 78.07 78.01 77.96 77.88 77.68 77.48 77.51 77.38 77.30 77.18 77.06 76.92 76.91 76.82 76.75 76.71 76.66 76.62 76.47 76.10 77.03 77.07 77.09 77.22 77.32 77.36 77.33
41°N ||     77.36 77.37 77.39 77.38 77.36 77.35 77.32 77.34 77.33 77.32 77.33 77.34 77.32 77.34 77.28 77.30 77.26 77.11 77.04 76.86 76.61 76.42 76.24 76.10 75.90 75.67 75.49 75.02 74.12 72.68 71.30 70.45 70.15 70.07 69.37 69.74 70.74 71.28 71.83 73.03 74.22 74.84 74.91 74.87 74.22 74.75 74.58 74.23 74.54 74.44 74.46 74.32 74.31 74.45 74.68 74.87 75.36 75.75 75.77 75.72 75.96 76.16 76.17 76.48 76.85 77.13 77.18 77.14 77.30 77.41 77.49 77.63 77.71 77.81 77.91 78.00 78.04 78.06 78.07 78.05 78.01 77.98 77.90 78.05 78.02 77.70 77.51 77.45 77.24 77.26 76.90 77.18 76.95 76.79 76.84 76.59 76.48 76.71 76.37 76.55 77.00 77.01 76.96 76.34 76.49 76.01 75.90 76.18 76.21 76.10 75.95 76.07 76.67 76.35 75.85 76.01 76.44 75.87 76.41 76.36 76.40 76.39 76.55 76.58 76.64 76.60 76.69 76.71 76.84 76.97 77.05 77.10 77.22 77.36 77.59 77.74 77.91 77.99 78.28 78.40 78.49 78.66 78.68 78.67 78.66 78.61 78.63 78.59 78.55 78.44 78.37 78.38 78.35 78.23 78.12 78.00 77.90 77.82 77.69 77.57 77.42 77.28 77.20 77.09 76.95 76.94 76.90 76.84 76.83 76.74 76.39 76.52 76.39 76.95 77.07 77.17 77.19 77.31 77.32 77.38
43°N ||     77.37 77.41 77.41 77.39 77.37 77.36 77.35 77.33 77.33 77.34 77.33 77.38 77.35 77.36 77.30 77.28 77.21 77.10 76.91 76.70 76.55 76.42 76.28 76.15 76.01 75.86 75.64 75.38 74.68 73.61 72.30 71.25 70.76 70.61 70.50 70.63 71.20 71.57 73.33 74.47 75.06 75.20 75.04 74.98 75.00 74.50 74.78 74.11 74.47 74.51 74.42 74.57 73.94 74.48 75.07 74.94 75.13 75.60 75.81 76.04 76.02 76.05 76.18 76.49 76.84 77.17 77.29 77.33 77.40 77.50 77.65 77.74 77.90 77.96 78.28 78.06 78.15 78.09 78.16 78.16 78.12 78.10 77.98 78.00 78.03 77.81 77.74 77.53 77.46 77.48 77.37 77.30 77.28 77.16 76.98 76.76 76.67 76.60 76.87 76.93 77.07 77.00 76.67 76.93 76.66 76.89 76.79 76.88 76.03 75.98 75.84 76.45 75.94 75.77 76.52 76.54 76.46 76.39 76.41 76.50 76.52 76.53 76.73 76.95 76.71 76.71 76.73 76.88 76.99 77.04 77.01 77.21 77.23 77.42 77.61 77.84 77.98 78.02 78.27 78.44 78.59 78.67 78.62 78.49 78.67 78.61 78.57 78.48 78.63 78.35 78.38 78.35 78.27 78.22 78.22 78.08 77.95 77.90 77.64 77.57 77.42 77.28 77.12 77.07 77.01 76.96 76.89 76.91 76.90 76.79 76.63 76.52 76.29 76.91 77.16 77.16 77.29 77.32 77.37 77.42
