7°N ||     111.56 111.61 111.66 111.68 111.76 111.78 111.78 111.76 111.70 111.52 111.34 111.57 111.84 111.92 111.95 111.75 111.29 111.37 111.33 111.29 111.38 111.31 111.34 111.26 111.18 111.15 110.93 110.28 107.58 107.76 108.16 109.05 109.34 109.07 108.37 107.37 104.90 104.89 107.62 108.16 108.47 108.66 108.79 109.08 110.24 110.60 110.85 111.09 111.26 111.37 111.39 111.39 111.15 111.14 111.13 111.15 111.23 111.29 111.33 111.36 111.36 111.32 111.12 111.31 111.39 111.37 111.37 111.36 111.35 111.32 111.29 112.00 112.28 111.96 112.14 111.29 111.29 111.30 111.34 111.52 111.37 111.30 111.29 111.33 111.30 111.32 111.32 111.35 111.33 111.36 111.34 111.35 111.36 111.34 111.39 111.39 111.39 111.37 111.38 111.34 111.34 111.35 111.37 111.32 111.33 111.37 111.24 111.35 111.34 111.33 111.11 110.90 110.87 110.43 110.54 110.63 110.54 110.69 110.70 110.72 110.53 110.58 110.39 110.83 111.06 110.60 110.79 111.04 111.34 111.33 111.91 112.22 112.17 112.15 112.15 112.07 112.03 111.64 111.33 111.33 111.32 111.34 111.38 111.37 111.36 111.25 111.31 111.38 111.34 111.32 111.33 111.29 111.29 111.29 111.39 111.30 111.33 111.34 111.33 111.34 111.38 111.33 111.33 111.33 111.34 111.34 111.33 111.33 111.33 111.33 111.34 111.35 111.39 111.43 111.41 111.49 111.53 111.55 111.56 111.59
9°N ||     111.61 111.74 111.56 111.61 111.78 111.77 111.78 111.76 111.84 111.58 111.41 111.78 111.95 112.00 111.98 111.58 111.38 111.57 111.32 111.33 111.35 111.38 111.39 111.39 111.36 111.26 111.10 110.40 108.21 108.10 108.74 109.64 109.62 109.79 109.34 107.87 104.18 102.13 106.79 108.48 108.65 108.89 109.14 109.53 110.16 110.60 110.90 111.14 111.27 111.37 111.39 111.38 111.37 111.25 111.22 111.23 111.28 111.33 111.36 111.38 111.39 111.39 111.34 111.33 111.39 111.37 111.31 111.31 111.30 111.43 111.95 111.99 111.84 112.22 111.31 111.30 111.33 111.32 111.50 111.29 111.29 111.29 111.30 111.29 111.32 111.30 111.31 111.29 111.31 111.31 111.34 111.35 111.37 111.36 111.38 111.34 111.37 111.39 111.39 111.35 111.30 111.31 111.22 111.18 111.34 111.38 111.37 111.28 111.27 111.19 111.16 111.14 111.06 111.16 110.96 110.75 110.65 110.68 110.68 110.41 110.61 110.54 110.28 111.22 110.69 110.59 110.89 111.19 111.38 111.33 112.04 112.26 112.27 112.25 112.19 112.14 112.09 111.92 111.50 111.30 111.29 111.42 111.38 111.39 111.39 111.38 111.38 111.35 111.37 111.37 111.30 111.29 111.46 111.29 111.32 111.35 111.33 111.33 111.31 111.31 111.70 111.30 111.30 111.31 111.33 111.34 111.31 111.32 111.30 111.35 111.33 111.37 111.38 111.43 111.39 111.48 111.52 111.56 111.58 111.58
11°N ||     111.66 111.65 111.67 111.66 111.83 111.83 111.88 111.85 111.97 111.90 111.79 112.04 112.08 112.05 112.01 111.95 111.61 111.62 111.31 111.30 111.32 111.35 111.38 111.39 111.35 111.28 111.05 110.38 109.64 109.94 109.88 109.86 109.88 109.89 109.99 109.87 104.91 98.70 100.38 108.45 108.82 109.08 109.38 109.75 110.16 110.64 111.00 111.18 111.32 111.37 111.39 111.38 111.38 111.32 111.29 111.28 111.32 111.36 111.38 111.39 111.39 111.38 111.36 111.36 111.36 111.33 111.29 111.30 111.38 111.31 112.18 112.01 111.31 112.25 112.05 111.31 111.89 111.29 111.29 111.34 111.29 111.30 111.31 111.32 111.30 111.30 111.36 111.29 111.32 111.36 111.34 111.35 111.34 111.34 111.34 111.38 111.36 111.39 111.39 111.39 111.39 111.38 111.30 111.20 111.38 111.36 111.34 111.31 111.38 111.16 111.26 111.24 111.21 111.29 111.12 110.76 110.63 110.83 110.97 110.57 110.72 110.64 110.45 110.34 110.50 110.84 111.09 111.31 111.36 111.44 112.26 112.30 112.34 112.26 112.15 112.15 112.05 111.98 111.67 111.32 111.29 111.37 111.35 111.36 111.37 111.34 111.30 111.29 111.29 111.29 111.30 111.33 111.41 111.44 111.37 111.40 111.35 111.35 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.53 111.31 111.32 111.36 111.36 111.36 111.51 111.54 111.53 111.36 111.57
13°N ||     111.57 111.70 111.42 111.50 111.81 111.79 111.90 111.96 111.99 112.04 112.09 112.15 112.15 112.13 112.10 111.97 111.84 111.57 111.31 111.30 111.31 111.36 111.38 111.39 111.34 111.23 111.07 110.80 110.16 110.15 110.03 110.02 110.01 110.10 110.27 110.41 109.64 100.81 102.18 107.44 108.59 109.31 109.69 109.95 106.74 110.85 111.10 111.24 111.34 111.37 111.39 111.38 111.38 111.34 111.32 111.34 111.37 111.38 111.39 111.39 111.39 111.39 111.36 111.39 111.34 111.30 111.33 111.41 111.48 112.01 112.11 112.03 111.51 111.46 111.32 111.82 111.38 111.32 111.29 111.32 111.32 111.31 111.31 111.30 111.30 111.30 112.14 111.30 111.54 111.32 111.34 111.34 111.33 111.33 111.35 111.38 111.38 111.37 111.36 111.36 111.37 111.38 111.36 111.37 111.39 111.39 111.37 111.38 111.34 111.31 111.33 111.38 111.30 111.27 111.21 111.10 110.96 111.03 111.11 111.07 110.94 110.73 110.66 110.68 110.76 110.92 111.18 111.38 111.32 111.51 112.26 112.29 112.26 112.21 112.14 112.12 112.07 112.01 111.77 111.40 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.32 111.30 111.35 111.40 111.46 111.58 111.67 111.70 111.52 111.47 111.34 111.29 111.31 111.36 111.38 111.35 111.34 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.40 111.34 111.39 111.43 111.51 111.56 111.33 111.54
15°N ||     111.62 111.72 111.74 111.91 111.87 111.79 111.95 112.07 112.09 112.14 112.20 112.29 112.27 112.25 112.24 112.07 111.59 111.33 111.30 111.30 111.38 109.41 104.38 103.69 106.50 111.17 110.99 110.92 110.72 110.31 110.23 110.12 110.13 110.20 110.28 110.37 110.38 109.14 106.92 107.37 108.81 109.50 109.93 110.18 110.58 111.04 111.17 111.28 111.34 111.37 111.39 111.38 111.38 111.35 111.36 111.36 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.36 111.30 111.34 111.45 111.55 111.58 111.94 112.17 112.07 111.77 111.56 111.84 111.52 111.64 111.32 111.30 111.29 111.47 111.29 111.36 111.63 111.29 111.30 111.30 111.30 111.30 111.31 111.42 111.31 111.33 111.34 111.38 111.36 111.35 111.34 111.34 111.32 111.35 111.35 111.39 111.39 111.39 111.39 111.36 111.34 111.37 111.26 111.34 111.35 111.35 111.37 111.25 111.22 111.09 111.00 111.07 111.07 110.94 111.00 110.89 110.94 110.96 111.11 111.27 111.38 111.30 112.20 112.23 112.16 112.25 112.18 112.13 112.10 112.04 111.99 111.81 111.48 111.34 111.31 111.29 111.29 111.29 111.29 111.30 111.32 111.45 111.50 111.59 111.68 111.69 111.75 111.77 111.74 111.52 111.32 111.30 111.35 111.39 111.39 111.36 111.39 111.39 111.34 111.31 111.30 111.30 111.29 111.29 111.29 111.30 111.33 111.36 111.47 111.43 111.57 111.34 112.12
17°N ||     111.67 111.79 111.82 111.93 111.55 111.92 111.96 112.04 112.17 112.20 112.27 112.34 112.37 112.36 112.40 111.74 111.42 111.40 111.29 111.29 111.16 103.32 99.07 97.91 100.93 108.75 110.96 110.92 111.07 110.72 110.48 110.24 110.17 110.23 110.30 110.39 110.39 110.19 109.09 108.95 109.47 109.71 110.00 110.26 110.64 111.05 111.22 111.31 111.36 111.38 111.39 111.38 111.38 111.31 111.33 111.35 111.38 111.39 111.39 111.39 111.39 111.38 111.35 111.29 111.30 111.47 111.61 111.78 111.98 112.03 111.91 112.05 111.98 111.82 111.89 111.65 111.36 111.40 111.35 111.29 111.29 111.32 111.34 111.65 111.30 111.30 111.29 111.92 111.32 111.38 111.29 111.31 111.35 111.34 111.32 111.31 111.32 111.32 111.32 111.30 111.31 111.32 111.37 111.38 111.35 111.36 111.36 111.36 111.38 111.33 111.37 111.38 111.35 111.31 111.29 111.25 111.14 110.75 110.99 111.07 111.09 111.09 111.05 111.09 111.13 111.22 111.39 111.37 111.30 112.04 112.18 112.20 112.17 112.12 112.10 112.10 112.05 111.92 111.81 111.65 111.49 111.54 111.43 111.42 111.41 111.52 111.54 111.60 111.67 111.74 111.80 111.80 111.82 111.90 111.87 111.86 111.69 111.32 111.30 111.38 111.38 111.29 111.19 111.19 111.32 111.37 111.33 111.32 111.32 111.30 111.29 111.29 111.30 111.32 111.32 111.40 111.60 111.58 111.51 111.78
19°N ||     111.68 111.81 111.91 111.96 112.00 111.93 111.96 112.08 112.20 112.27 112.33 112.42 112.44 112.46 112.49 111.84 111.45 111.34 111.33 111.30 111.36 103.45 99.17 98.28 100.46 109.11 111.11 111.18 111.20 111.13 110.76 110.36 110.11 110.04 110.05 110.30 110.43 110.40 109.96 109.79 109.88 109.96 110.05 110.24 110.52 110.93 111.25 111.33 111.37 111.38 111.39 111.37 111.39 111.38 111.32 111.36 111.38 111.39 111.39 111.39 111.37 111.38 111.32 111.30 111.44 111.65 111.90 111.98 112.16 112.17 112.27 112.17 112.14 112.04 111.97 111.60 111.51 111.54 111.82 111.30 111.29 111.30 111.38 111.29 111.81 111.31 111.30 111.32 111.31 111.30 111.29 111.29 111.35 111.31 111.31 111.30 111.31 111.31 111.31 111.30 111.30 111.34 111.44 111.35 111.32 111.37 111.39 111.37 111.39 111.39 111.37 111.35 111.29 111.28 111.28 111.35 111.06 111.12 111.04 111.21 111.28 111.34 111.10 111.13 111.18 111.26 111.38 111.34 111.31 111.43 111.87 112.13 112.07 112.06 112.05 112.00 111.99 111.95 111.87 111.80 111.79 111.78 111.87 111.78 111.80 111.78 111.87 111.88 111.90 111.96 112.02 111.98 112.09 112.05 112.04 111.91 111.75 111.32 111.33 111.39 111.24 111.02 110.94 111.11 111.12 110.47 111.37 111.35 111.33 111.32 111.30 111.29 111.30 111.32 111.34 111.48 111.36 111.66 111.62 111.72
21°N ||     111.99 111.90 111.88 112.05 112.15 112.14 112.12 112.21 112.32 112.36 112.44 112.47 112.51 112.52 112.53 111.82 111.48 111.30 111.32 111.30 111.32 105.81 103.05 101.99 104.17 110.76 111.30 111.31 111.28 111.17 110.93 110.52 110.09 109.84 109.65 109.55 110.37 110.39 110.23 110.09 110.06 110.08 110.14 110.27 110.51 110.91 111.22 111.33 111.36 111.38 111.38 111.39 111.37 111.35 111.33 111.36 111.37 111.39 111.39 111.38 111.38 111.37 111.29 111.31 111.47 112.00 112.07 112.13 112.23 112.26 112.27 112.24 112.11 112.13 112.04 111.76 111.69 111.72 111.44 111.30 111.39 111.51 111.30 111.29 111.31 111.44 111.46 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.29 111.30 111.31 111.30 111.31 111.30 111.31 111.34 111.36 111.32 111.37 111.36 111.33 111.35 111.39 111.36 111.34 111.26 111.28 111.29 111.27 111.35 111.21 111.21 110.62 111.31 111.33 111.31 110.98 111.07 111.21 111.26 111.38 111.33 111.38 111.33 111.35 111.47 111.75 111.83 111.83 111.96 111.95 111.95 111.95 111.92 111.95 112.03 112.02 112.03 112.06 112.03 112.10 112.13 112.13 112.10 112.15 112.13 112.16 112.09 112.13 112.13 111.95 111.36 111.34 111.34 110.94 110.80 110.73 110.71 111.04 111.32 111.39 111.38 111.35 111.32 111.29 111.29 111.30 111.32 111.40 111.44 111.41 111.71 111.71 111.79
23°N ||     111.95 112.00 112.04 112.13 112.18 112.25 112.30 112.38 112.43 112.45 112.50 112.51 112.53 112.53 112.54 111.86 111.33 111.31 111.29 111.30 111.30 110.31 108.60 108.24 111.04 111.39 111.37 111.35 111.31 111.12 110.85 110.53 110.16 109.72 109.45 109.35 110.12 110.39 110.32 110.08 110.08 109.87 110.14 110.31 110.34 111.03 111.17 111.28 111.32 111.36 111.37 111.39 111.39 111.36 111.38 111.36 111.34 111.36 111.33 111.34 111.37 111.39 111.29 111.31 111.52 111.97 112.16 112.22 112.30 112.34 112.29 112.35 112.10 112.33 112.20 111.99 111.93 111.96 111.89 111.48 111.31 111.29 111.32 111.29 111.30 111.34 111.31 111.29 111.29 111.31 111.29 111.30 111.29 111.30 111.29 111.29 111.31 111.33 111.29 111.29 111.31 111.33 111.36 111.33 111.33 111.34 111.34 111.36 111.39 111.38 111.38 111.33 111.33 111.28 111.26 111.29 111.31 111.20 110.77 111.28 111.32 111.24 111.38 111.37 111.22 111.20 111.31 111.36 111.38 111.37 111.32 111.29 111.31 111.42 111.64 111.85 111.94 111.99 112.05 112.07 112.08 112.21 112.13 112.24 112.29 112.33 112.37 112.33 112.45 112.38 112.41 112.37 112.35 112.36 112.40 112.30 112.23 111.43 111.35 111.31 111.01 110.73 110.60 109.01 109.89 111.06 111.37 111.39 111.35 111.32 111.29 111.29 111.31 111.35 111.49 111.43 111.62 111.69 111.53 111.90
25°N ||     112.02 112.05 112.04 112.21 112.31 112.32 112.39 112.40 112.43 112.48 112.51 112.52 112.52 112.53 112.54 111.92 111.30 111.29 111.29 111.30 111.31 111.31 111.29 111.29 111.32 111.38 111.32 111.37 111.25 111.01 110.67 110.41 110.00 109.62 109.37 108.84 108.89 110.30 110.37 110.07 110.16 110.08 110.18 109.41 110.59 111.04 111.22 111.27 111.30 111.32 111.27 111.36 111.35 111.34 111.36 111.38 111.38 111.38 111.32 111.59 111.72 111.34 111.33 111.68 111.96 112.19 112.27 112.29 112.34 112.39 112.38 112.35 112.30 112.24 112.03 112.11 112.09 112.16 112.27 111.71 111.48 111.29 111.29 111.30 111.41 111.29 111.29 111.29 111.29 111.30 111.29 111.30 111.29 111.29 111.29 111.53 111.29 111.29 111.29 111.29 111.34 111.33 111.31 111.33 111.34 111.30 111.31 111.37 111.35 111.37 111.38 111.39 111.39 111.34 111.36 111.31 111.35 111.04 111.15 110.88 111.11 111.08 111.07 111.22 111.24 111.28 111.25 111.17 111.37 111.36 111.34 111.33 111.32 111.32 111.68 111.91 111.99 112.14 112.19 112.23 112.32 112.36 112.41 112.50 112.59 112.68 112.75 112.77 112.76 112.71 112.65 112.62 112.64 112.59 112.53 112.45 112.31 112.14 111.30 111.35 110.98 110.70 109.07 102.02 108.79 110.98 111.37 111.38 111.35 111.32 111.30 111.29 111.32 111.39 111.59 111.62 111.71 111.70 111.88 111.94
27°N ||     112.14 112.19 112.22 112.21 112.37 112.31 112.45 112.48 112.49 112.50 112.51 112.52 112.51 112.52 112.53 112.07 111.33 111.30 111.29 111.29 111.30 111.29 111.36 111.33 111.33 111.37 111.39 111.30 111.13 110.92 110.55 110.25 109.92 109.53 108.86 108.77 109.10 110.44 110.60 110.25 110.39 110.37 110.40 109.42 110.28 111.02 111.18 111.24 111.27 111.21 111.12 111.18 111.35 111.39 111.35 111.32 111.33 111.30 111.29 111.51 111.45 111.36 111.93 112.05 112.16 112.22 112.22 112.29 112.39 112.41 112.24 112.37 112.37 112.30 112.11 112.33 112.18 112.24 112.32 112.30 111.67 111.50 111.39 111.32 111.33 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.30 111.33 111.30 111.31 111.33 111.40 111.35 111.31 111.31 111.38 111.29 111.36 111.34 111.35 111.38 111.38 111.37 111.38 111.37 111.39 111.38 111.35 111.34 111.32 111.25 111.32 111.38 111.22 111.31 111.27 111.11 110.95 111.27 111.33 111.37 111.33 111.30 111.30 111.55 111.87 112.06 112.23 112.24 112.32 112.40 112.47 112.59 112.67 112.83 112.96 112.99 113.04 112.99 112.99 112.92 112.87 112.88 112.78 112.69 112.57 112.48 112.35 112.19 111.60 111.38 111.18 110.82 110.15 109.48 110.19 111.29 111.39 111.36 111.34 111.30 111.30 111.31 111.37 111.48 111.65 111.78 111.78 111.83 111.94 112.06
29°N ||     112.27 112.31 112.36 112.41 112.48 112.46 112.51 112.53 112.54 112.52 112.54 112.55 112.54 112.40 112.54 112.50 111.88 111.32 111.30 111.30 111.30 111.31 111.36 111.38 111.31 111.35 111.37 111.26 111.08 110.79 110.47 110.14 109.89 109.49 108.26 108.65 109.65 110.46 110.56 110.39 110.63 110.67 110.64 110.72 110.88 111.04 111.19 111.26 111.26 111.07 111.12 111.24 111.26 111.39 111.38 111.37 111.36 111.30 111.29 111.32 111.32 111.44 111.81 111.63 111.42 112.06 112.13 112.25 112.37 112.42 112.37 112.45 112.41 112.46 112.42 112.39 112.31 112.35 112.41 112.45 112.42 111.77 111.58 111.43 111.48 111.30 111.29 112.83 111.29 111.29 111.30 111.33 111.29 111.38 111.31 111.29 111.29 111.30 111.30 111.31 111.32 111.34 111.31 111.31 111.35 111.37 111.39 111.38 111.37 111.39 111.38 111.38 111.35 111.31 111.32 111.32 111.38 111.36 111.34 111.32 111.36 111.31 111.26 111.30 111.15 111.28 111.34 111.30 111.31 111.30 111.29 111.39 111.69 111.83 112.00 112.24 112.30 112.41 112.54 112.66 112.78 112.89 113.05 113.16 113.22 113.34 113.30 113.15 113.23 113.12 113.08 112.97 112.87 112.73 112.65 112.58 112.46 112.35 111.94 111.30 111.38 111.29 111.01 110.99 111.24 111.38 111.36 111.34 111.32 111.30 111.36 111.34 111.49 111.65 111.81 111.94 111.96 111.99 112.15 112.22
31°N ||     112.45 112.40 112.50 112.51 112.52 112.52 112.54 112.58 112.59 112.57 112.55 112.57 112.58 112.57 112.56 112.53 112.17 111.67 111.44 111.40 111.31 111.30 111.32 111.31 111.29 111.39 111.34 111.23 110.96 110.72 110.40 110.27 109.80 109.53 109.03 109.09 109.69 110.52 110.55 110.54 110.71 110.79 110.90 110.90 111.00 111.09 111.18 111.27 111.23 110.94 111.24 111.29 111.31 111.36 111.38 111.39 111.38 111.37 111.34 111.29 111.33 111.37 111.50 111.65 111.89 111.92 112.10 112.19 112.23 112.41 112.44 112.44 112.50 112.56 112.52 112.63 112.41 112.47 112.53 112.46 112.44 112.34 111.96 112.21 111.75 111.54 111.31 111.29 111.34 111.32 111.34 111.31 111.29 111.31 111.40 111.31 111.29 111.30 111.31 111.29 111.32 111.32 111.30 111.30 111.34 111.34 111.38 111.38 111.37 111.38 111.39 111.39 111.35 111.32 111.34 111.34 111.39 111.36 111.38 111.37 111.38 111.35 111.33 111.29 111.36 111.36 111.33 111.29 111.30 111.30 111.33 111.63 111.74 111.99 112.14 112.28 112.43 112.59 112.81 112.95 113.05 113.18 113.50 113.36 113.47 113.54 113.50 113.42 113.37 113.27 113.12 113.05 113.13 112.84 112.83 112.73 112.62 112.51 112.20 111.79 111.30 111.33 111.37 111.37 111.26 111.20 111.31 111.31 111.30 111.29 111.32 112.21 111.73 111.33 112.04 111.74 112.17 112.20 112.23 112.39
33°N ||     112.58 112.11 112.50 112.51 112.58 112.56 112.57 112.61 112.58 112.60 112.59 112.61 112.61 112.60 112.65 112.62 112.57 112.22 111.62 111.29 111.30 111.30 111.31 111.29 111.37 111.36 111.30 111.16 110.99 110.56 110.26 109.99 109.58 109.21 108.89 109.00 109.61 110.42 110.68 110.74 110.85 110.95 110.99 111.03 110.96 111.08 111.08 111.00 111.00 111.09 111.24 111.32 111.33 111.32 111.37 111.39 111.38 111.37 111.37 111.36 111.36 111.36 111.30 111.63 111.63 112.08 112.18 112.22 112.27 112.39 112.49 112.65 112.65 112.65 112.62 112.73 112.68 112.70 112.68 112.52 112.64 112.61 112.40 112.12 111.88 111.59 111.36 111.31 111.41 111.37 111.38 111.29 111.31 111.31 111.38 111.29 111.31 111.31 111.30 111.36 111.34 111.35 111.32 111.36 111.30 111.38 111.37 111.39 111.37 111.38 111.34 111.38 111.38 111.36 111.37 111.38 111.39 111.37 111.39 111.35 111.36 111.35 111.35 111.38 111.36 111.32 111.33 111.29 111.30 111.46 111.57 111.81 111.94 112.11 112.26 112.43 112.62 112.86 113.02 113.12 113.30 113.39 113.50 113.58 113.74 113.57 113.52 113.49 113.43 113.17 113.26 113.18 113.08 112.93 112.79 112.91 112.86 112.73 112.59 112.44 112.20 111.92 111.77 111.49 111.51 111.36 111.31 111.29 111.30 111.30 111.31 111.70 111.96 112.04 112.19 112.28 112.32 112.42 112.48 112.55
35°N ||     112.69 112.62 112.62 112.58 112.61 112.59 112.61 112.61 112.60 112.62 112.64 112.63 112.63 112.62 112.67 112.61 112.66 112.57 112.17 111.36 111.29 111.32 111.29 111.35 111.33 111.36 111.29 111.14 110.86 110.40 109.92 109.33 108.74 108.46 108.26 108.20 108.68 109.37 110.39 110.88 111.00 111.04 111.07 111.06 110.57 110.77 111.15 111.23 111.11 111.05 111.23 111.18 111.12 111.21 111.35 111.39 111.37 111.35 111.35 111.34 111.34 111.35 111.30 111.62 111.99 112.12 112.20 112.21 112.31 112.41 112.46 112.69 112.62 112.74 112.77 112.86 112.84 112.93 112.83 112.74 112.71 112.65 112.67 112.10 111.94 111.67 111.59 111.49 111.39 111.46 111.29 111.29 111.30 111.49 111.50 111.29 111.37 111.30 111.30 111.29 111.32 111.30 111.31 111.32 111.32 111.36 111.38 111.32 111.39 111.36 111.36 111.38 111.38 111.37 111.35 111.34 111.38 111.38 111.38 111.33 111.32 111.33 111.30 111.29 111.30 111.37 111.29 111.31 111.42 111.56 111.76 111.96 112.05 112.23 112.36 112.58 112.77 113.01 113.20 113.35 113.41 113.49 113.68 113.79 113.85 113.81 113.69 113.67 113.49 113.46 113.34 113.04 113.19 113.04 113.01 112.99 112.91 112.80 112.79 112.67 112.58 112.39 112.32 112.25 112.06 111.95 111.71 111.39 111.32 111.34 111.37 111.61 111.69 112.15 112.25 112.32 112.42 112.58 112.67 112.71
37°N ||     112.79 112.66 112.67 112.59 112.66 112.63 112.66 112.65 112.61 112.62 112.64 112.65 112.65 112.62 112.59 112.58 112.55 112.49 112.45 111.29 111.29 111.30 111.33 111.38 111.32 111.37 111.30 111.16 110.90 110.15 109.13 108.32 107.52 107.02 107.02 107.44 107.88 108.02 109.07 110.30 110.96 111.15 111.16 111.14 111.09 111.00 111.08 111.16 111.23 111.34 111.11 111.04 110.96 110.85 111.17 111.37 111.38 111.36 111.35 111.36 111.34 111.35 111.30 111.70 111.98 112.11 112.19 112.26 112.32 112.48 112.53 112.64 112.70 112.85 112.88 112.99 113.09 113.06 113.05 112.92 112.96 112.90 112.81 112.76 112.53 112.38 112.32 112.16 111.87 112.19 111.39 111.32 111.29 111.29 111.35 111.29 111.44 111.53 111.29 111.49 111.29 111.32 111.29 111.54 111.29 111.32 111.34 111.36 111.37 111.38 111.38 111.36 111.36 111.32 111.32 111.32 111.36 111.38 111.30 111.30 111.32 111.33 111.30 111.32 111.30 111.32 111.32 111.34 111.59 111.72 111.90 112.10 112.21 112.32 112.57 112.77 112.88 113.12 113.28 113.50 113.59 113.75 113.89 113.91 113.95 113.98 113.91 113.78 113.74 113.58 113.51 113.43 113.36 113.21 113.33 113.29 113.10 112.91 112.91 112.75 112.60 112.52 112.31 112.23 112.04 111.98 111.79 111.60 111.48 111.48 111.48 111.69 111.64 112.27 112.31 112.40 112.58 112.61 112.70 112.72
39°N ||     112.74 112.71 112.73 112.67 112.37 112.68 112.68 112.49 112.66 112.65 112.62 112.63 112.58 112.58 112.56 112.53 112.53 112.56 112.39 111.97 111.32 111.35 111.36 111.37 111.38 111.38 111.34 111.24 110.79 109.60 108.24 106.99 106.18 106.08 105.69 105.98 107.40 107.67 108.15 109.44 110.70 111.16 111.22 111.20 111.05 111.12 111.03 110.43 111.15 111.17 111.16 111.06 110.86 110.65 110.92 111.27 111.38 111.38 111.36 111.37 111.31 111.31 111.30 111.40 112.00 112.17 112.21 112.26 112.40 112.51 112.65 112.77 112.80 112.98 113.07 113.14 113.18 113.23 113.23 113.33 113.06 113.06 113.02 112.97 112.83 112.44 112.56 112.36 112.03 111.99 111.84 111.50 111.49 111.45 111.40 111.31 111.29 111.29 111.47 111.38 111.55 112.05 111.52 111.29 111.46 111.30 111.32 111.33 111.35 111.34 111.38 111.37 111.31 111.35 111.36 111.38 111.38 111.39 111.33 111.30 111.30 111.30 111.30 111.33 111.33 111.38 111.45 111.60 111.69 111.88 112.04 112.21 112.27 112.51 112.66 112.88 113.02 113.16 113.42 113.47 113.84 113.98 114.02 114.02 114.02 114.04 113.95 113.92 113.82 113.89 113.68 113.64 113.49 113.45 113.40 113.35 113.26 113.01 112.76 112.81 112.64 112.55 112.39 112.24 112.05 112.04 111.91 111.81 111.75 111.68 111.63 111.40 111.31 112.33 112.38 112.41 112.58 112.69 112.74 112.70
41°N ||     112.73 112.75 112.77 112.75 112.72 112.70 112.66 112.68 112.65 112.63 112.63 112.63 112.59 112.62 112.53 112.56 112.51 112.31 112.21 111.94 111.52 111.31 111.29 111.31 111.36 111.39 111.38 111.27 110.74 109.40 107.85 106.84 106.49 106.40 105.55 106.01 107.23 107.88 108.51 109.80 110.84 111.21 111.24 111.22 110.78 111.17 111.07 110.86 111.06 111.00 111.01 110.93 110.92 111.01 111.14 111.23 111.36 111.38 111.38 111.38 111.35 111.30 111.30 111.35 111.86 112.24 112.31 112.25 112.45 112.59 112.69 112.87 112.96 113.07 113.20 113.30 113.35 113.38 113.38 113.36 113.33 113.30 113.20 113.38 113.34 112.96 112.75 112.68 112.42 112.46 111.99 112.36 112.08 111.83 111.90 111.50 111.35 111.71 111.30 111.60 112.17 112.17 112.10 111.40 111.42 111.34 111.37 111.30 111.29 111.31 111.34 111.32 111.84 111.30 111.35 111.32 111.38 111.34 111.32 111.30 111.31 111.31 111.42 111.46 111.56 111.50 111.64 111.67 111.88 112.08 112.17 112.23 112.38 112.54 112.82 112.99 113.19 113.29 113.61 113.75 113.86 114.05 114.07 114.06 114.05 114.00 114.03 113.99 113.94 113.84 113.76 113.79 113.77 113.64 113.52 113.39 113.28 113.19 113.03 112.88 112.70 112.52 112.42 112.28 112.11 112.11 112.06 111.97 111.97 111.82 111.33 111.47 111.38 112.21 112.37 112.50 112.53 112.69 112.69 112.76
43°N ||     112.75 112.80 112.80 112.76 112.74 112.72 112.70 112.67 112.66 112.66 112.63 112.69 112.64 112.65 112.56 112.53 112.43 112.29 112.02 111.67 111.42 111.31 111.29 111.30 111.34 111.37 111.39 111.37 111.12 110.33 109.02 107.84 107.27 107.09 106.97 107.14 107.81 108.25 110.09 111.00 111.28 111.33 111.29 111.27 111.28 111.02 111.19 110.78 111.02 111.05 111.00 111.09 110.67 111.04 111.30 111.26 111.32 111.39 111.37 111.33 111.33 111.33 111.30 111.39 111.85 112.29 112.44 112.49 112.58 112.70 112.90 113.00 113.20 113.27 113.63 113.39 113.49 113.43 113.51 113.51 113.47 113.45 113.30 113.33 113.37 113.11 113.03 112.78 112.70 112.74 112.61 112.52 112.50 112.35 112.13 111.79 111.64 111.53 111.97 112.08 112.26 112.15 111.70 112.05 111.68 111.99 111.83 111.97 111.32 111.34 111.36 111.34 111.34 111.36 111.41 111.42 111.34 111.31 111.34 111.37 111.39 111.40 111.71 112.00 111.68 111.67 111.72 111.96 112.11 112.18 112.13 112.37 112.40 112.62 112.85 113.11 113.28 113.32 113.60 113.80 113.96 114.04 113.99 113.84 114.05 113.99 113.95 113.86 114.01 113.72 113.77 113.74 113.66 113.61 113.62 113.48 113.34 113.28 112.96 112.88 112.70 112.53 112.33 112.28 112.21 112.15 112.05 112.10 112.09 111.91 111.66 111.47 111.30 112.15 112.49 112.49 112.66 112.69 112.75 112.81
