7°N ||     82.78 82.85 82.92 82.95 83.05 83.08 83.08 83.05 82.98 82.73 82.44 82.79 83.17 83.26 83.29 83.04 82.11 82.48 82.39 82.09 81.60 81.25 81.32 81.14 81.02 80.97 80.70 79.99 77.40 77.56 77.93 78.76 79.04 78.77 78.10 77.17 74.91 74.89 77.41 77.91 78.20 78.38 78.50 78.78 79.92 80.29 80.58 80.87 81.14 81.39 81.60 81.63 80.96 80.94 80.93 80.96 81.08 81.19 81.28 81.36 81.39 81.25 80.91 81.24 81.49 81.55 81.68 81.73 81.77 81.89 82.09 83.17 83.60 83.14 83.44 82.08 82.04 81.99 82.38 82.56 82.34 81.99 82.04 82.13 81.99 81.87 81.88 81.80 81.85 81.77 81.81 81.78 81.76 81.82 81.63 81.58 81.54 81.62 81.48 81.32 81.32 81.36 81.42 81.32 81.29 81.42 81.12 81.52 81.32 81.35 81.01 80.69 80.62 80.16 80.27 80.36 80.27 80.42 80.42 80.44 80.24 80.28 80.07 80.55 80.86 80.28 80.50 80.80 81.31 81.84 83.14 83.51 83.45 83.42 83.42 83.33 83.29 82.82 81.86 81.84 81.88 81.80 81.65 81.68 81.36 81.15 81.24 81.46 81.29 81.27 81.85 82.02 82.06 82.14 82.28 82.17 82.35 82.41 82.35 82.42 82.45 82.35 82.38 82.38 82.41 82.41 82.39 82.39 82.39 82.40 82.42 82.39 82.52 82.58 82.56 82.67 82.73 82.76 82.78 82.82
9°N ||     82.85 82.99 82.77 82.84 83.07 83.06 83.08 83.05 83.15 82.82 82.57 83.08 83.30 83.36 83.32 82.82 82.50 82.80 82.34 81.86 81.79 81.65 81.59 81.48 81.35 81.14 80.90 80.11 77.98 77.87 78.47 79.33 79.30 79.47 79.02 77.63 74.24 72.37 76.64 78.21 78.37 78.60 78.83 79.22 79.84 80.30 80.64 80.95 81.16 81.41 81.60 81.63 81.52 81.12 81.06 81.07 81.17 81.28 81.36 81.45 81.54 81.48 81.36 81.40 81.51 81.71 81.89 81.92 81.95 82.29 83.11 83.18 83.03 83.52 82.27 82.24 82.32 82.24 82.56 82.05 82.06 82.01 81.98 82.04 82.12 81.98 81.93 82.01 81.93 81.95 81.83 81.79 81.73 81.77 81.69 81.83 81.62 81.54 81.50 81.53 81.48 81.24 81.09 81.03 81.36 81.46 81.49 81.21 81.16 81.05 81.00 80.99 80.86 80.99 80.73 80.49 80.37 80.40 80.39 80.12 80.31 80.24 79.96 81.07 80.39 80.28 80.61 81.00 81.50 82.29 83.30 83.54 83.56 83.53 83.47 83.41 83.35 83.16 82.63 82.17 82.00 82.10 81.64 81.50 81.49 81.44 81.65 81.76 81.68 81.69 81.95 82.13 82.37 82.13 82.32 82.43 82.35 82.34 82.27 82.29 82.77 82.23 82.20 82.26 82.35 82.40 82.29 82.34 82.25 82.32 82.33 82.48 82.50 82.58 82.52 82.65 82.72 82.77 82.80 82.80
11°N ||     82.90 82.90 82.91 82.90 83.12 83.13 83.19 83.16 83.31 83.22 83.09 83.39 83.44 83.41 83.36 83.29 82.84 82.86 82.32 81.98 81.87 81.79 81.65 81.50 81.33 81.17 80.83 80.08 79.34 79.63 79.57 79.55 79.56 79.56 79.65 79.54 74.92 69.12 70.74 78.18 78.53 78.78 79.06 79.43 79.84 80.34 80.75 81.00 81.25 81.41 81.56 81.65 81.62 81.25 81.18 81.17 81.26 81.36 81.41 81.49 81.56 81.42 81.36 81.59 81.73 81.84 82.06 82.21 82.38 82.24 83.46 83.26 82.23 83.55 83.17 82.21 83.15 82.12 82.04 82.22 82.02 81.99 81.92 81.89 81.97 82.01 82.15 82.01 81.99 81.99 81.83 81.80 81.81 81.81 81.90 81.68 81.82 81.53 81.57 81.61 81.54 81.51 81.31 81.05 81.44 81.39 81.81 81.35 81.59 80.98 81.15 81.11 81.07 81.20 80.96 80.53 80.35 80.56 80.73 80.27 80.43 80.33 80.14 80.02 80.18 80.56 80.86 81.22 81.73 82.53 83.54 83.59 83.63 83.54 83.43 83.42 83.30 83.23 82.85 82.30 82.14 81.67 81.78 81.70 81.59 81.81 81.95 82.04 82.04 82.08 82.18 82.33 82.52 82.56 82.42 82.50 82.41 82.42 82.23 82.17 82.08 82.00 82.03 82.06 82.12 82.16 82.17 82.17 82.20 82.54 81.97 82.31 82.45 82.46 82.47 82.70 82.74 82.72 82.37 82.78
13°N ||     82.78 82.95 82.56 82.60 83.10 83.08 83.21 83.28 83.33 83.38 83.45 83.52 83.52 83.49 83.46 83.30 83.14 82.78 81.95 81.99 81.91 81.73 81.62 81.53 81.31 81.09 80.86 80.54 79.85 79.85 79.72 79.70 79.68 79.77 79.94 80.08 79.33 71.14 72.42 77.24 78.31 79.00 79.36 79.62 76.62 80.57 80.88 81.09 81.30 81.40 81.58 81.64 81.65 81.30 81.25 81.29 81.37 81.44 81.48 81.53 81.55 81.58 81.66 81.59 81.81 82.14 82.30 82.50 82.60 83.25 83.38 83.27 82.61 82.52 82.31 83.05 82.44 82.30 82.02 81.89 81.88 82.00 81.92 81.97 81.96 81.96 83.45 81.98 82.59 81.92 81.81 81.83 81.84 81.95 81.94 81.66 81.67 81.70 81.75 81.76 81.73 81.47 81.38 81.43 81.49 81.56 81.48 81.61 81.82 81.30 81.30 81.47 81.22 81.16 81.05 80.90 80.71 80.80 80.91 80.85 80.71 80.44 80.35 80.38 80.46 80.65 80.99 81.42 81.89 82.62 83.54 83.57 83.55 83.49 83.41 83.39 83.34 83.26 82.98 82.46 82.25 81.93 81.97 82.01 82.00 82.06 82.05 82.30 82.19 82.39 82.49 82.57 82.75 82.86 82.90 82.67 82.61 82.37 82.13 81.93 81.75 81.66 81.78 81.80 81.90 81.97 82.01 82.11 82.09 82.11 82.14 82.03 82.45 82.41 82.51 82.54 82.69 82.69 82.07 82.55
15°N ||     82.81 82.97 82.99 83.20 83.16 83.07 83.27 83.40 83.43 83.49 83.56 83.66 83.65 83.62 83.61 83.41 82.81 82.37 82.03 82.00 81.64 79.16 74.48 73.85 76.42 81.00 80.76 80.67 80.44 80.00 79.92 79.80 79.81 79.87 79.95 80.04 80.05 78.82 76.76 77.17 78.52 79.18 79.60 79.85 80.27 80.80 80.98 81.17 81.30 81.40 81.55 81.63 81.67 81.35 81.35 81.35 81.41 81.49 81.53 81.54 81.58 81.58 81.54 81.72 82.16 82.37 82.55 82.70 82.74 83.18 83.44 83.32 82.97 82.70 83.06 82.63 82.64 82.31 82.19 82.13 82.36 81.99 81.74 82.81 82.01 81.97 82.00 81.96 81.97 81.98 82.41 82.04 81.88 81.83 81.89 81.75 81.77 81.80 81.83 81.89 81.81 81.79 81.55 81.51 81.56 81.57 81.48 81.85 81.70 81.17 81.34 81.36 81.40 81.42 81.12 81.06 80.89 80.77 80.84 80.84 80.68 80.76 80.61 80.66 80.74 80.89 81.14 81.61 82.11 83.47 83.50 83.42 83.53 83.46 83.39 83.36 83.29 83.24 83.01 82.60 82.37 82.26 82.17 82.14 82.12 82.15 82.21 82.31 82.55 82.63 82.75 82.86 82.87 82.95 82.98 82.95 82.67 82.32 81.99 81.76 81.59 81.49 81.36 81.49 81.59 81.81 81.91 81.99 82.00 82.04 82.08 82.11 82.23 82.37 82.42 82.53 82.55 82.76 82.31 83.44
17°N ||     82.90 83.05 83.09 83.22 82.74 83.22 83.27 83.36 83.51 83.55 83.64 83.71 83.75 83.74 83.79 83.01 82.56 82.48 82.14 82.15 81.26 73.51 69.52 68.33 71.29 78.62 80.72 80.68 80.86 80.44 80.18 79.92 79.85 79.90 79.96 80.05 80.06 79.85 78.77 78.65 79.14 79.38 79.67 79.93 80.33 80.82 81.06 81.23 81.34 81.44 81.51 81.67 81.64 81.24 81.27 81.43 81.45 81.51 81.53 81.56 81.59 81.65 81.75 82.03 82.20 82.58 82.76 82.97 83.21 83.28 83.13 83.31 83.23 83.03 83.12 82.80 82.42 82.49 82.38 82.12 82.03 81.86 82.11 82.57 81.95 81.98 82.00 83.16 82.02 82.19 82.00 81.99 81.86 81.81 81.87 81.93 81.88 81.89 81.89 81.96 81.95 81.87 81.69 81.64 81.77 81.75 81.75 81.73 81.43 81.29 81.40 81.42 81.33 81.23 81.18 81.12 80.95 80.46 80.75 80.84 80.87 80.85 80.81 80.86 80.91 81.04 81.49 81.68 82.18 83.28 83.44 83.47 83.44 83.38 83.36 83.36 83.29 83.15 83.01 82.82 82.60 82.66 82.51 82.50 82.48 82.63 82.67 82.75 82.84 82.93 83.00 83.01 83.03 83.12 83.08 83.08 82.87 82.28 81.99 81.64 81.42 81.19 81.00 81.02 81.26 81.69 81.84 81.88 81.88 81.95 82.03 82.13 82.23 82.34 82.33 82.48 82.79 82.78 82.67 82.98
19°N ||     82.89 83.06 83.19 83.25 83.30 83.21 83.25 83.39 83.54 83.61 83.69 83.78 83.82 83.83 83.87 83.12 82.61 82.33 81.86 82.01 81.54 73.64 69.62 68.73 70.85 78.85 80.91 81.01 81.04 80.93 80.47 80.04 79.77 79.70 79.71 79.96 80.09 80.06 79.62 79.46 79.55 79.62 79.72 79.91 80.20 80.67 81.11 81.27 81.40 81.44 81.50 81.69 81.56 81.60 81.24 81.36 81.46 81.49 81.55 81.56 81.64 81.65 81.86 82.19 82.52 82.79 83.11 83.21 83.41 83.42 83.54 83.44 83.40 83.29 83.21 82.76 82.64 82.68 83.03 82.19 82.06 81.98 82.13 82.08 83.03 81.91 81.97 81.87 81.98 82.01 82.03 82.03 82.28 81.94 81.92 81.97 81.93 81.93 81.92 81.95 81.96 81.80 82.51 81.80 81.88 81.65 81.55 81.72 81.54 81.50 81.41 81.34 81.20 81.16 81.18 81.33 80.83 80.96 80.80 81.04 81.15 81.28 80.87 80.91 80.98 81.12 81.43 81.34 81.91 82.50 83.08 83.38 83.32 83.31 83.29 83.23 83.22 83.18 83.08 83.00 82.98 82.96 83.06 82.96 82.99 82.96 83.07 83.09 83.11 83.19 83.25 83.20 83.32 83.28 83.27 83.13 82.93 82.28 81.84 81.50 81.08 80.77 80.68 80.89 80.92 80.20 81.69 81.77 81.83 81.90 81.99 82.11 82.23 82.34 82.39 82.63 82.35 82.88 82.82 82.96
21°N ||     83.27 83.16 83.14 83.35 83.46 83.45 83.43 83.53 83.66 83.70 83.79 83.83 83.87 83.89 83.90 83.09 82.59 81.98 81.87 82.08 81.88 75.79 73.27 72.29 74.29 80.50 81.22 81.22 81.16 80.98 80.66 80.21 79.75 79.50 79.31 79.21 80.03 80.04 79.88 79.75 79.71 79.74 79.80 79.94 80.19 80.64 81.16 81.26 81.34 81.43 81.43 81.59 81.70 81.77 81.30 81.35 81.38 81.46 81.49 81.58 81.64 81.67 81.99 82.22 82.56 83.22 83.30 83.37 83.48 83.52 83.53 83.50 83.35 83.38 83.28 82.95 82.86 82.91 82.53 82.19 82.23 82.48 82.15 82.06 81.90 82.15 82.28 81.98 82.00 82.06 82.00 82.00 81.95 81.93 82.03 81.98 81.94 81.96 81.96 81.95 82.01 81.82 81.73 81.89 81.67 81.74 81.88 81.33 81.55 81.73 81.31 81.18 81.17 81.21 81.21 81.33 81.04 81.04 80.31 81.21 81.25 81.22 80.72 80.85 81.07 81.12 81.40 81.30 81.57 81.84 82.37 82.54 82.93 83.04 83.03 83.18 83.17 83.17 83.17 83.13 83.16 83.25 83.24 83.25 83.28 83.25 83.33 83.36 83.37 83.33 83.39 83.36 83.40 83.32 83.37 83.37 83.17 82.35 81.79 81.28 80.66 80.50 80.44 80.42 80.81 81.24 81.55 81.67 81.76 81.87 82.01 82.10 82.21 82.30 82.50 82.56 82.36 82.93 82.93 83.04
23°N ||     83.22 83.27 83.32 83.42 83.48 83.57 83.62 83.71 83.76 83.79 83.85 83.86 83.88 83.89 83.89 83.13 82.37 81.91 82.06 82.21 82.23 80.64 78.68 78.09 80.86 81.59 81.39 81.33 81.23 80.90 80.56 80.20 79.82 79.37 79.11 79.01 79.76 80.04 79.97 79.73 79.73 79.53 79.80 79.98 80.02 80.78 80.98 81.16 81.23 81.34 81.40 81.47 81.58 81.73 81.59 81.43 81.81 82.36 82.18 81.77 81.68 81.58 82.02 82.24 82.62 83.18 83.38 83.46 83.55 83.59 83.54 83.61 83.34 83.56 83.45 83.21 83.15 83.18 83.09 82.56 82.22 82.00 81.89 82.02 81.94 82.04 82.03 82.03 82.02 81.94 82.07 82.10 82.05 81.99 82.10 82.13 82.25 81.86 82.06 82.04 81.96 81.85 81.74 81.85 81.86 81.82 81.81 81.69 81.53 81.62 81.46 81.28 81.28 81.16 81.14 81.18 81.25 81.02 80.47 81.16 81.23 81.09 81.63 81.44 81.05 81.02 81.21 81.36 81.42 81.67 81.86 82.04 82.24 82.48 82.79 83.04 83.15 83.20 83.27 83.29 83.30 83.45 83.36 83.48 83.53 83.58 83.62 83.58 83.70 83.63 83.65 83.62 83.60 83.61 83.65 83.54 83.46 82.49 81.75 81.21 80.76 80.44 80.29 78.74 79.59 80.85 81.39 81.62 81.78 81.88 82.01 82.12 82.26 82.41 82.64 82.51 82.81 82.91 82.66 83.16
25°N ||     83.28 83.32 83.30 83.50 83.62 83.62 83.70 83.72 83.75 83.81 83.85 83.86 83.87 83.88 83.89 83.19 82.22 82.01 82.06 81.95 82.24 82.15 82.12 82.10 81.88 81.66 81.26 81.39 81.11 80.76 80.36 80.08 79.65 79.27 79.02 78.53 78.57 79.94 80.01 79.71 79.81 79.73 79.84 79.10 80.28 80.80 81.05 81.14 81.19 81.25 81.15 81.36 81.38 81.79 81.37 81.40 81.44 81.41 81.87 82.60 82.76 81.85 82.16 82.82 83.14 83.41 83.50 83.52 83.58 83.63 83.62 83.59 83.54 83.47 83.24 83.34 83.32 83.39 83.52 82.87 82.58 82.11 82.04 82.17 82.26 82.06 82.11 82.07 82.08 81.97 82.05 82.20 82.08 82.09 82.10 82.46 82.16 82.07 82.00 82.05 81.82 81.85 81.92 81.85 81.79 81.98 81.91 81.66 81.77 81.71 81.48 81.60 81.55 81.51 81.71 81.22 81.34 80.80 80.97 80.59 80.89 80.83 80.84 81.04 81.07 81.15 81.10 81.05 81.46 81.34 81.79 82.09 82.07 82.28 82.83 83.11 83.20 83.37 83.42 83.46 83.55 83.60 83.65 83.74 83.84 83.94 84.00 84.02 84.01 83.96 83.90 83.87 83.90 83.85 83.78 83.70 83.54 83.35 82.00 81.45 80.71 80.40 78.80 72.36 78.54 80.74 81.41 81.65 81.77 81.90 82.11 82.09 82.31 82.48 82.77 82.80 82.92 82.90 83.12 83.19
27°N ||     83.41 83.47 83.50 83.48 83.67 83.59 83.76 83.79 83.80 83.81 83.83 83.84 83.84 83.85 83.86 83.36 82.33 82.02 82.06 82.02 81.98 82.04 81.73 81.82 81.83 81.71 81.58 81.20 80.92 80.64 80.22 79.89 79.56 79.18 78.54 78.46 78.77 80.09 80.26 79.90 80.04 80.03 80.06 79.11 79.96 80.77 80.99 81.08 81.14 81.04 80.90 80.99 81.41 81.58 81.75 81.88 81.83 82.01 82.07 82.59 82.28 81.76 83.11 83.24 83.36 83.43 83.43 83.51 83.61 83.64 83.46 83.60 83.60 83.53 83.32 83.56 83.40 83.47 83.55 83.54 82.82 82.58 82.39 82.28 82.33 82.16 82.06 82.02 82.08 82.09 82.14 82.15 82.10 82.07 82.14 82.05 82.21 82.14 81.94 81.83 82.28 81.78 81.90 81.91 81.63 82.09 81.45 81.71 81.78 81.65 81.63 81.67 81.64 81.59 81.53 81.60 81.51 81.80 81.30 81.10 81.26 81.62 81.03 81.22 81.25 80.89 80.69 81.23 81.57 81.39 81.83 81.96 82.18 82.67 83.06 83.28 83.46 83.47 83.55 83.64 83.71 83.83 83.91 84.07 84.21 84.24 84.29 84.25 84.24 84.17 84.12 84.14 84.04 83.94 83.82 83.73 83.58 83.40 82.72 81.56 80.99 80.54 79.83 79.19 79.88 81.21 81.59 81.73 81.82 81.94 82.00 82.28 82.45 82.62 82.84 83.00 83.00 83.06 83.19 83.33
29°N ||     83.55 83.58 83.64 83.70 83.77 83.75 83.80 83.83 83.84 83.83 83.85 83.86 83.86 83.71 83.86 83.82 83.14 82.22 81.95 81.97 81.97 82.01 81.71 81.65 81.93 81.78 81.38 81.11 80.83 80.48 80.13 79.78 79.53 79.14 77.98 78.35 79.30 80.11 80.22 80.05 80.30 80.35 80.31 80.41 80.60 80.79 81.00 81.11 81.11 80.84 80.91 81.09 81.11 81.60 81.65 81.71 81.72 81.95 82.02 82.23 82.19 82.49 82.96 82.74 82.47 83.24 83.33 83.45 83.58 83.64 83.58 83.67 83.63 83.67 83.64 83.60 83.52 83.57 83.64 83.68 83.65 82.94 82.70 82.49 82.58 82.21 82.11 84.11 82.14 82.09 82.17 82.34 82.16 82.24 82.05 82.07 82.16 82.15 81.96 81.96 81.87 81.98 81.89 81.92 81.77 81.69 81.54 81.64 81.67 81.53 81.66 81.63 81.75 81.91 81.87 81.85 81.63 81.34 81.28 81.24 81.38 81.21 81.11 81.20 81.00 81.31 81.77 81.93 81.91 82.02 82.10 82.32 82.83 83.00 83.20 83.46 83.52 83.63 83.77 83.89 84.01 84.12 84.29 84.40 84.46 84.58 84.54 84.39 84.48 84.37 84.32 84.22 84.12 83.98 83.90 83.83 83.70 83.58 83.12 82.00 81.55 81.18 80.77 80.74 81.12 81.61 81.75 81.82 81.88 81.97 82.27 82.39 82.63 82.85 83.05 83.19 83.21 83.24 83.42 83.50
31°N ||     83.74 83.68 83.77 83.79 83.80 83.80 83.82 83.87 83.89 83.86 83.85 83.88 83.89 83.88 83.87 83.85 83.45 82.86 82.54 82.46 82.24 82.15 81.95 81.91 82.03 81.46 81.27 81.05 80.69 80.40 80.05 79.92 79.44 79.17 78.70 78.76 79.34 80.18 80.21 80.21 80.39 80.49 80.61 80.62 80.73 80.86 80.99 81.13 81.07 80.67 81.09 81.17 81.21 81.36 81.43 81.52 81.64 81.68 81.79 82.14 82.04 82.40 82.58 82.77 83.05 83.08 83.28 83.38 83.43 83.61 83.65 83.65 83.70 83.77 83.73 83.83 83.61 83.67 83.74 83.68 83.67 83.56 83.15 83.41 82.90 82.61 82.24 82.08 82.24 82.27 82.33 82.22 82.15 82.12 82.47 82.22 82.08 81.97 81.93 82.07 81.86 81.88 81.96 81.95 81.83 81.79 81.60 81.61 81.68 81.60 81.56 81.54 81.75 81.85 81.81 81.80 81.57 81.36 81.47 81.48 81.44 81.76 81.26 81.18 81.45 81.35 81.60 82.02 81.96 82.11 82.31 82.76 82.89 83.18 83.35 83.50 83.65 83.82 84.04 84.18 84.28 84.41 84.71 84.58 84.70 84.76 84.73 84.66 84.61 84.51 84.36 84.29 84.37 84.09 84.08 83.98 83.86 83.75 83.42 82.95 82.05 81.82 81.69 81.67 81.54 81.32 81.89 81.91 81.97 82.05 81.89 83.51 82.95 82.27 83.31 82.94 83.44 83.48 83.51 83.68
33°N ||     83.86 83.35 83.77 83.78 83.85 83.83 83.84 83.88 83.86 83.88 83.88 83.90 83.91 83.90 83.95 83.93 83.88 83.50 82.79 82.11 82.21 82.19 82.24 82.14 81.66 81.36 81.19 80.95 80.75 80.22 79.90 79.62 79.22 78.87 78.57 78.68 79.27 80.08 80.36 80.43 80.56 80.67 80.72 80.78 80.70 80.85 80.85 80.76 80.75 80.86 81.09 81.25 81.27 81.23 81.40 81.59 81.67 81.71 81.69 81.73 81.71 81.73 82.00 82.74 82.74 83.26 83.36 83.40 83.45 83.58 83.69 83.85 83.85 83.85 83.81 83.93 83.88 83.89 83.88 83.72 83.85 83.83 83.62 83.32 83.04 82.70 82.38 82.21 82.46 82.32 82.30 82.04 82.22 82.21 82.26 82.08 82.14 81.96 82.09 82.17 81.81 81.78 81.91 81.73 82.10 81.65 81.69 81.56 81.67 81.44 81.32 81.45 81.66 81.74 81.68 81.54 81.52 81.61 81.49 81.74 81.69 81.76 81.71 81.43 81.58 81.84 81.88 82.06 82.20 82.53 82.68 82.97 83.13 83.32 83.48 83.65 83.84 84.08 84.24 84.34 84.51 84.60 84.70 84.79 84.95 84.79 84.74 84.71 84.66 84.41 84.49 84.43 84.33 84.18 84.03 84.16 84.11 83.97 83.83 83.68 83.42 83.10 82.93 82.56 82.36 81.89 82.24 82.10 82.07 82.19 82.26 82.91 83.22 83.31 83.47 83.56 83.60 83.70 83.77 83.83
35°N ||     83.96 83.89 83.89 83.85 83.87 83.86 83.87 83.87 83.86 83.89 83.91 83.91 83.91 83.90 83.96 83.91 83.96 83.88 83.41 81.69 82.02 82.17 82.05 81.75 81.26 81.35 81.17 80.93 80.56 80.06 79.56 78.98 78.44 78.18 78.00 77.96 78.40 79.06 80.07 80.59 80.74 80.79 80.83 80.81 80.28 80.48 80.94 81.07 80.90 80.82 81.08 81.01 80.92 81.04 81.31 81.58 81.69 81.75 81.76 81.79 81.80 81.78 81.98 82.72 83.16 83.30 83.38 83.39 83.50 83.60 83.65 83.88 83.81 83.92 83.95 84.04 84.03 84.12 84.02 83.94 83.91 83.85 83.87 83.29 83.11 82.80 82.70 82.58 82.41 82.51 82.11 82.14 82.17 82.46 82.59 82.05 82.17 82.02 82.12 82.00 82.03 81.96 81.94 81.89 81.87 81.71 81.62 81.90 81.60 81.36 81.70 81.41 81.45 81.39 81.33 81.29 81.43 81.52 81.58 81.85 81.88 81.84 82.17 82.04 81.96 82.21 82.14 82.21 82.45 82.67 82.91 83.14 83.25 83.44 83.57 83.80 83.99 84.22 84.40 84.55 84.61 84.69 84.87 84.98 85.04 85.01 84.90 84.88 84.71 84.69 84.57 84.27 84.43 84.28 84.26 84.23 84.16 84.05 84.04 83.92 83.83 83.63 83.55 83.49 83.29 83.17 82.89 82.47 82.31 82.38 82.43 82.80 82.86 83.44 83.53 83.61 83.71 83.87 83.96 83.99
37°N ||     84.06 83.92 83.93 83.85 83.92 83.89 83.92 83.91 83.87 83.89 83.91 83.92 83.92 83.90 83.88 83.86 83.84 83.77 83.74 82.07 82.05 81.98 81.82 81.64 81.36 81.38 81.19 80.95 80.61 79.80 78.80 78.05 77.33 76.89 76.89 77.28 77.68 77.83 78.80 79.99 80.70 80.94 80.96 80.93 80.86 80.75 80.85 80.97 81.07 81.28 80.90 80.81 80.71 80.58 81.00 81.40 81.67 81.74 81.75 81.74 81.79 81.76 82.14 82.82 83.15 83.29 83.37 83.44 83.50 83.66 83.71 83.83 83.88 84.02 84.05 84.17 84.26 84.23 84.22 84.10 84.15 84.09 84.00 83.96 83.73 83.58 83.53 83.35 83.03 83.39 82.42 82.28 82.15 82.13 82.29 82.15 82.31 82.50 82.05 82.39 82.10 82.25 82.02 82.49 82.08 82.08 81.85 81.74 81.66 81.50 81.42 81.36 81.36 81.24 81.25 81.24 81.35 81.64 82.21 82.05 81.96 81.85 81.94 81.88 82.14 82.24 82.29 82.33 82.71 82.87 83.09 83.30 83.42 83.53 83.79 83.98 84.09 84.33 84.48 84.69 84.78 84.93 85.06 85.08 85.13 85.16 85.10 84.98 84.94 84.80 84.73 84.66 84.60 84.45 84.57 84.53 84.35 84.16 84.17 84.00 83.85 83.77 83.55 83.47 83.27 83.20 82.99 82.77 82.61 82.62 82.59 82.90 82.81 83.57 83.60 83.69 83.88 83.90 83.99 84.00
39°N ||     84.01 83.98 83.99 83.93 83.61 83.93 83.94 83.74 83.92 83.90 83.88 83.89 83.84 83.85 83.83 83.80 83.80 83.84 83.67 83.20 81.87 81.79 81.97 81.68 81.66 81.43 81.28 81.08 80.48 79.27 77.99 76.86 76.15 76.06 75.71 75.98 77.26 77.52 77.96 79.16 80.41 80.97 81.06 81.02 80.83 80.91 80.79 80.14 80.94 80.99 80.97 80.85 80.60 80.38 80.67 81.15 81.51 81.64 81.71 81.70 81.89 81.92 81.95 82.43 83.17 83.35 83.39 83.44 83.58 83.69 83.83 83.95 83.97 84.15 84.24 84.30 84.34 84.38 84.39 84.49 84.24 84.24 84.20 84.15 84.02 83.63 83.77 83.56 83.22 83.16 83.00 82.59 82.57 82.51 82.45 82.24 82.14 82.11 82.48 82.32 82.48 83.26 82.46 82.01 82.55 81.95 81.88 81.85 81.77 81.78 81.63 81.42 81.91 81.32 81.35 81.55 81.44 81.57 82.17 82.17 82.19 82.17 82.19 82.30 82.33 82.41 82.52 82.72 82.83 83.06 83.24 83.43 83.48 83.73 83.88 84.09 84.23 84.36 84.61 84.65 85.00 85.14 85.18 85.18 85.19 85.21 85.13 85.11 85.01 85.09 84.89 84.85 84.71 84.68 84.63 84.59 84.51 84.27 84.02 84.07 83.90 83.80 83.64 83.48 83.29 83.28 83.14 83.02 82.96 82.88 82.82 82.50 81.99 83.63 83.68 83.70 83.88 83.99 84.03 83.98
41°N ||     84.01 84.02 84.04 84.01 83.98 83.95 83.91 83.93 83.90 83.88 83.88 83.89 83.85 83.88 83.80 83.83 83.77 83.57 83.46 83.16 82.64 82.26 82.02 81.89 81.73 81.57 81.45 81.13 80.44 79.09 77.66 76.75 76.43 76.36 75.60 76.03 77.12 77.72 78.30 79.51 80.57 81.03 81.08 81.05 80.55 80.97 80.85 80.60 80.83 80.76 80.78 80.68 80.67 80.78 80.95 81.08 81.39 81.63 81.64 81.62 81.78 81.94 81.95 82.33 83.02 83.42 83.49 83.43 83.64 83.77 83.88 84.04 84.13 84.24 84.36 84.45 84.50 84.53 84.53 84.52 84.48 84.46 84.37 84.54 84.51 84.15 83.94 83.88 83.62 83.66 83.17 83.57 83.28 82.99 83.08 82.60 82.38 82.85 82.21 82.60 83.39 83.40 83.32 82.23 82.43 81.86 81.82 81.98 82.00 81.90 81.79 81.89 82.79 82.16 81.73 81.85 82.34 81.75 82.26 82.17 82.22 82.22 82.49 82.54 82.67 82.58 82.77 82.81 83.06 83.28 83.38 83.44 83.60 83.76 84.04 84.21 84.39 84.48 84.79 84.92 85.02 85.20 85.22 85.21 85.20 85.16 85.19 85.16 85.12 85.03 84.96 84.99 84.98 84.86 84.75 84.63 84.52 84.44 84.29 84.14 83.96 83.78 83.68 83.54 83.35 83.36 83.30 83.22 83.22 83.06 82.33 82.62 82.38 83.51 83.67 83.80 83.83 83.98 83.98 84.04
43°N ||     84.03 84.08 84.07 84.03 84.00 83.98 83.95 83.93 83.91 83.91 83.88 83.94 83.90 83.91 83.82 83.79 83.69 83.54 83.25 82.84 82.50 82.25 82.07 81.93 81.81 81.70 81.55 81.38 80.90 80.01 78.74 77.66 77.15 76.99 76.89 77.04 77.65 78.06 79.79 80.75 81.17 81.27 81.17 81.14 81.15 80.80 81.01 80.52 80.79 80.83 80.77 80.88 80.41 80.82 81.21 81.14 81.25 81.54 81.67 81.83 81.82 81.85 81.96 82.36 83.00 83.47 83.63 83.68 83.77 83.89 84.08 84.18 84.36 84.43 84.77 84.54 84.64 84.58 84.66 84.66 84.62 84.60 84.47 84.49 84.54 84.29 84.22 83.97 83.90 83.94 83.82 83.73 83.72 83.57 83.34 82.95 82.78 82.63 83.15 83.29 83.49 83.37 82.80 83.25 82.77 83.19 82.99 83.16 81.86 81.81 81.74 82.32 81.82 81.68 82.45 82.49 82.34 82.23 82.29 82.40 82.45 82.46 82.86 83.16 82.82 82.82 82.88 83.15 83.32 83.39 83.34 83.60 83.62 83.85 84.07 84.32 84.48 84.51 84.78 84.96 85.11 85.19 85.14 85.01 85.20 85.15 85.11 85.03 85.18 84.92 84.96 84.94 84.87 84.83 84.85 84.71 84.58 84.53 84.22 84.15 83.96 83.79 83.59 83.54 83.46 83.41 83.31 83.37 83.36 83.17 82.87 82.62 82.21 83.45 83.80 83.80 83.97 84.00 84.05 84.11
