9°N ||     170.86 170.73 171.00 170.90 170.61 170.63 170.61 170.66 170.53 170.95 171.32 170.62 170.37 170.31 170.35 170.98 171.43 171.00 171.69 172.86 173.06 173.32 173.41 173.50 173.53 173.47 173.32 172.68 170.80 170.71 171.26 172.03 172.02 172.18 171.80 170.53 167.50 165.89 169.62 171.03 171.19 171.41 171.62 171.97 172.51 172.90 173.17 173.39 173.50 173.51 173.35 173.29 173.38 173.49 173.46 173.47 173.51 173.53 173.53 173.49 173.41 173.47 173.45 173.38 173.44 173.11 172.62 172.54 172.42 171.74 170.46 170.34 170.50 169.87 171.57 171.65 171.51 171.71 171.23 172.20 172.19 172.32 172.43 172.28 172.13 172.45 172.61 172.36 172.61 172.57 172.91 173.01 173.16 173.07 173.25 172.89 173.29 173.45 173.48 173.32 173.22 173.51 173.45 173.42 173.49 173.50 173.45 173.49 173.49 173.43 173.40 173.37 173.31 173.40 173.23 173.04 172.95 172.98 172.99 172.76 172.93 172.87 172.65 173.46 173.00 172.92 173.19 173.45 173.41 171.50 170.02 169.76 169.74 169.77 169.83 169.89 169.96 170.18 170.91 171.78 172.26 172.23 173.26 173.44 173.45 173.50 173.24 173.02 173.17 173.14 172.49 171.99 171.66 172.00 171.57 171.37 171.51 171.53 171.65 171.61 171.03 171.75 171.81 171.69 171.52 171.45 171.64 171.57 171.74 171.68 171.67 171.38 171.35 171.23 171.33 171.13 171.03 170.97 170.92 170.92
11°N ||     170.76 170.78 170.80 170.80 170.52 170.51 170.45 170.49 170.32 170.43 170.59 170.24 170.19 170.23 170.29 170.37 170.92 170.90 171.71 172.53 172.83 173.03 173.33 173.49 173.53 173.48 173.27 172.66 172.02 172.28 172.23 172.22 172.25 172.26 172.36 172.24 168.12 163.45 164.60 171.02 171.34 171.57 171.83 172.16 172.52 172.94 173.26 173.43 173.53 173.52 173.39 173.25 173.29 173.53 173.52 173.51 173.53 173.52 173.51 173.45 173.37 173.50 173.52 173.20 173.05 172.74 172.09 171.70 171.36 171.59 169.89 170.15 171.64 169.82 170.56 171.72 170.30 171.97 172.21 171.84 172.27 172.38 172.57 172.68 172.45 172.36 172.11 172.36 172.44 172.50 172.89 172.97 172.95 172.96 172.74 173.26 172.90 173.46 173.42 173.37 173.45 173.45 173.44 173.44 173.50 173.52 172.95 173.43 173.35 173.40 173.49 173.47 173.45 173.51 173.37 173.06 172.95 173.12 173.26 172.90 173.04 172.96 172.80 172.71 172.84 173.15 173.36 173.53 172.99 171.03 169.76 169.70 169.67 169.75 169.87 169.88 170.00 170.09 170.58 171.45 171.85 173.18 172.92 173.08 173.28 172.83 172.44 172.19 172.20 172.10 171.82 171.50 171.19 171.14 171.37 171.24 171.38 171.38 171.72 171.89 172.12 172.36 172.28 172.19 172.04 171.93 171.90 171.91 171.86 171.40 172.49 171.64 171.40 171.39 171.38 171.04 170.98 171.01 171.60 170.93
13°N ||     170.90 170.68 171.24 171.25 170.53 170.56 170.41 170.32 170.28 170.22 170.15 170.08 170.09 170.12 170.16 170.34 170.53 171.00 172.61 172.49 172.72 173.16 173.36 173.47 173.53 173.44 173.29 173.04 172.47 172.47 172.37 172.36 172.36 172.45 172.60 172.72 172.06 164.91 165.94 170.19 171.15 171.77 172.10 172.33 169.62 173.13 173.35 173.48 173.53 173.52 173.36 173.27 173.24 173.52 173.53 173.53 173.52 173.49 173.46 173.41 173.39 173.34 173.10 173.32 172.82 171.88 171.47 171.11 170.95 170.11 169.96 170.14 170.97 171.14 171.45 170.38 171.26 171.50 172.23 172.64 172.67 172.35 172.56 172.44 172.47 172.47 170.03 172.43 171.24 172.60 172.94 172.88 172.88 172.57 172.63 173.28 173.27 173.21 173.11 173.08 173.15 173.49 173.53 173.51 173.48 173.42 173.44 173.30 172.92 173.46 173.53 173.49 173.52 173.50 173.46 173.37 173.24 173.31 173.38 173.35 173.23 173.06 172.99 173.01 173.07 173.22 173.45 173.48 172.54 170.89 169.75 169.72 169.74 169.79 169.88 169.90 169.96 170.05 170.39 171.14 171.53 172.42 172.34 172.22 172.25 172.08 172.13 171.50 171.73 171.34 171.19 171.07 170.82 170.67 170.62 170.95 171.05 171.43 171.96 172.56 173.06 173.25 172.98 172.95 172.67 172.45 172.35 172.09 172.14 172.08 172.02 172.30 171.42 171.45 171.29 171.25 171.02 171.09 172.27 171.42
15°N ||     170.87 170.63 170.61 170.36 170.42 170.54 170.30 170.16 170.13 170.07 170.00 169.91 169.93 169.97 169.98 170.19 170.93 171.59 172.37 172.44 173.30 171.84 167.65 167.08 169.37 173.38 173.21 173.14 172.97 172.61 172.54 172.45 172.47 172.54 172.62 172.70 172.71 171.64 169.77 170.14 171.36 171.95 172.32 172.54 172.89 173.30 173.42 173.51 173.53 173.52 173.40 173.27 173.19 173.49 173.51 173.53 173.51 173.45 173.40 173.39 173.34 173.34 173.37 173.04 171.79 171.30 171.00 170.78 170.72 170.16 169.86 170.05 170.46 170.82 170.33 170.95 171.18 171.47 171.76 171.93 171.68 172.33 173.06 170.78 172.29 172.43 172.33 172.47 172.44 172.42 171.52 172.29 172.74 172.89 172.74 173.09 173.04 172.96 172.88 172.73 172.90 172.98 173.42 173.45 173.41 173.39 173.39 172.81 173.15 173.48 173.52 173.51 173.46 173.51 173.49 173.47 173.36 173.29 173.35 173.35 173.25 173.30 173.20 173.24 173.24 173.39 173.51 173.27 171.89 169.82 169.77 169.85 169.75 169.82 169.88 169.92 170.00 170.05 170.32 170.91 171.29 171.48 171.73 171.80 171.87 171.80 171.64 171.43 171.03 170.93 170.76 170.62 170.60 170.50 170.47 170.52 170.93 171.50 172.36 173.02 173.35 173.47 173.53 173.47 173.36 172.91 172.64 172.43 172.40 172.26 172.16 172.09 171.78 171.50 171.43 171.31 171.21 170.89 171.67 170.06
17°N ||     170.68 170.50 170.45 170.31 170.94 170.32 170.27 170.17 170.01 169.97 169.90 169.83 169.81 169.82 169.78 170.63 171.26 171.41 172.05 172.03 173.14 166.77 163.67 163.03 164.96 171.29 173.18 173.15 173.30 172.99 172.77 172.56 172.51 172.57 172.63 172.72 172.73 172.56 171.61 171.49 171.93 172.14 172.39 172.62 172.95 173.32 173.47 173.53 173.53 173.50 173.44 173.19 173.24 173.51 173.53 173.39 173.47 173.43 173.40 173.36 173.31 173.20 172.94 172.11 171.62 170.93 170.65 170.37 170.08 170.01 170.22 169.98 170.09 170.34 170.22 170.71 171.23 171.14 171.34 171.95 172.21 172.71 172.08 171.40 172.47 172.37 172.32 170.34 172.33 172.01 172.35 172.41 172.73 172.91 172.75 172.59 172.73 172.71 172.72 172.49 172.53 172.76 173.19 173.28 172.99 173.05 173.05 173.09 173.50 173.53 173.52 173.51 173.53 173.52 173.52 173.49 173.41 173.08 173.29 173.36 173.38 173.37 173.35 173.38 173.41 173.47 173.42 173.12 171.69 170.00 169.82 169.79 169.83 169.88 169.90 169.91 169.98 170.14 170.30 170.56 170.88 170.78 171.03 171.04 171.08 170.85 170.80 170.69 170.57 170.46 170.38 170.38 170.36 170.25 170.31 170.32 170.60 171.54 172.34 173.27 173.51 173.51 173.42 173.43 173.52 173.20 172.83 172.73 172.73 172.54 172.30 172.02 171.75 171.53 171.57 171.31 170.83 170.85 171.00 170.66
19°N ||     170.68 170.46 170.30 170.24 170.19 170.29 170.25 170.10 169.95 169.88 169.81 169.73 169.70 169.70 169.67 170.46 171.15 171.67 172.78 172.36 173.35 166.88 163.73 163.21 164.62 171.58 173.35 173.41 173.43 173.37 173.03 172.67 172.46 172.41 172.43 172.65 172.77 172.75 172.37 172.23 172.31 172.36 172.44 172.61 172.85 173.22 173.49 173.53 173.51 173.49 173.44 173.15 173.37 173.28 173.53 173.52 173.47 173.43 173.37 173.35 173.13 173.19 172.63 171.63 171.01 170.59 170.17 170.05 169.84 169.83 169.72 169.83 169.87 169.99 170.08 170.68 170.87 170.82 170.36 171.73 172.09 172.33 172.10 172.06 170.43 172.56 172.41 172.71 172.38 172.29 172.26 172.25 171.71 172.55 172.60 172.45 172.57 172.56 172.59 172.50 172.47 172.91 171.32 172.94 172.70 173.22 173.39 173.12 173.42 173.46 173.51 173.52 173.51 173.51 173.51 173.53 173.35 173.38 173.34 173.47 173.52 173.53 173.39 173.41 173.45 173.50 173.48 173.47 172.47 171.06 170.23 169.87 169.93 169.94 169.96 170.03 170.04 170.09 170.20 170.30 170.33 170.35 170.22 170.35 170.32 170.36 170.23 170.21 170.19 170.11 170.05 170.11 169.99 170.03 170.05 170.22 170.48 171.54 172.76 173.44 173.47 173.27 173.19 173.35 173.35 172.77 173.22 173.02 172.87 172.69 172.41 172.07 171.76 171.52 171.43 171.05 171.57 170.69 170.76 170.58
21°N ||     170.18 170.30 170.33 170.09 169.98 169.99 170.01 169.92 169.79 169.76 169.68 169.65 169.62 169.61 169.61 170.45 171.15 172.42 172.75 172.14 172.69 168.79 166.57 165.75 167.47 173.05 173.52 173.52 173.50 173.41 173.19 172.83 172.45 172.24 172.09 172.00 172.73 172.75 172.62 172.50 172.47 172.48 172.53 172.64 172.85 173.20 173.37 173.53 173.53 173.50 173.48 173.32 173.10 172.84 173.49 173.52 173.51 173.46 173.43 173.29 173.19 173.10 172.19 171.53 170.90 170.02 169.92 169.86 169.75 169.72 169.71 169.75 169.89 169.88 169.98 170.39 170.51 170.47 171.04 171.71 171.78 171.33 171.84 172.08 172.58 172.12 171.80 172.36 172.28 172.14 172.31 172.31 172.48 172.54 172.25 172.39 172.52 172.47 172.47 172.49 172.33 172.85 173.08 172.64 173.20 173.06 172.63 173.51 173.40 173.08 173.53 173.47 173.51 173.50 173.45 173.51 173.47 173.48 172.98 173.53 173.53 173.53 173.29 173.35 173.46 173.50 173.50 173.49 173.31 172.68 171.26 170.97 170.38 170.25 170.25 170.06 170.07 170.07 170.08 170.12 170.09 169.98 169.99 169.98 169.95 169.98 169.91 169.87 169.87 169.92 169.87 169.90 169.87 169.96 169.91 169.92 170.15 171.36 172.90 173.53 173.20 173.06 172.99 172.97 173.28 173.52 173.43 173.26 173.06 172.76 172.37 172.08 171.80 171.60 171.24 171.14 171.59 170.60 170.59 170.45
23°N ||     170.21 170.14 170.09 169.98 169.92 169.84 169.79 169.71 169.66 169.64 169.60 169.59 169.57 169.57 169.57 170.36 171.45 172.61 172.17 171.75 171.72 172.01 171.09 170.89 173.29 173.34 173.52 173.53 173.52 173.37 173.13 172.84 172.53 172.15 171.92 171.85 172.51 172.76 172.70 172.50 172.49 172.31 172.54 172.68 172.71 173.31 173.43 173.51 173.53 173.53 173.51 173.46 173.33 173.00 173.27 173.40 172.75 171.28 171.74 172.78 173.04 173.31 172.09 171.46 170.79 170.04 169.81 169.74 169.66 169.62 169.68 169.62 169.89 169.86 169.78 170.06 170.12 170.09 170.23 171.00 171.64 172.24 172.58 172.21 172.44 172.25 172.21 172.17 172.20 172.47 172.10 172.03 172.17 172.35 172.03 171.95 171.67 172.75 172.16 172.22 172.46 172.77 173.05 172.77 172.73 172.85 172.86 173.11 173.42 173.29 173.48 173.52 173.53 173.51 173.50 173.52 173.48 173.47 173.11 173.52 173.53 173.49 173.19 173.41 173.48 173.47 173.51 173.49 173.48 173.14 172.62 172.05 171.49 171.02 170.55 170.21 170.08 170.02 169.95 169.92 169.92 169.76 169.85 169.72 169.68 169.64 169.60 169.65 169.53 169.60 169.59 169.63 169.65 169.65 169.62 169.71 169.79 171.08 172.96 173.52 173.27 173.00 172.87 171.47 172.24 173.30 173.52 173.35 173.03 172.75 172.37 172.04 171.67 171.38 171.01 171.24 170.75 170.61 170.98 170.28
25°N ||     170.10 170.06 170.07 169.87 169.75 169.75 169.68 169.66 169.64 169.59 169.56 169.56 169.55 169.54 169.54 170.25 171.74 172.29 172.16 172.47 171.65 171.88 171.94 171.97 172.62 173.19 173.50 173.51 173.49 173.29 172.98 172.76 172.40 172.07 171.86 171.41 171.46 172.68 172.74 172.49 172.57 172.49 172.58 171.92 172.94 173.33 173.47 173.51 173.52 173.53 173.50 173.51 173.46 172.78 173.50 173.50 173.47 173.49 172.54 170.95 170.73 172.57 171.74 170.47 170.06 169.76 169.67 169.66 169.61 169.56 169.57 169.60 169.65 169.72 169.97 169.86 169.89 169.82 169.71 170.49 170.92 171.90 172.12 171.78 171.72 172.06 171.92 172.05 172.00 172.35 172.13 171.72 172.06 172.03 172.01 171.48 171.85 172.11 172.30 172.14 172.83 172.76 172.54 172.74 172.82 172.34 172.56 173.15 172.94 173.10 173.42 173.31 173.36 173.23 173.03 173.53 173.49 173.34 173.40 173.20 173.40 173.37 173.36 173.48 173.49 173.52 173.50 173.37 173.40 173.51 172.82 171.97 172.01 171.38 170.48 170.11 169.99 169.82 169.76 169.72 169.64 169.60 169.55 169.47 169.40 169.33 169.31 169.30 169.31 169.33 169.37 169.40 169.38 169.43 169.48 169.55 169.69 169.89 172.22 173.37 173.24 172.97 171.51 165.70 171.26 173.21 173.52 173.30 173.06 172.70 172.11 172.11 171.58 171.26 170.82 170.75 170.57 170.61 170.31 170.21
27°N ||     169.93 169.87 169.84 169.87 169.67 169.77 169.59 169.56 169.56 169.55 169.54 169.54 169.54 169.54 169.53 170.02 171.49 172.25 172.13 172.24 172.35 172.18 173.06 172.78 172.73 173.07 173.32 173.52 173.40 173.21 172.89 172.62 172.34 172.00 171.43 171.35 171.64 172.81 172.95 172.64 172.76 172.75 172.78 171.92 172.67 173.32 173.45 173.49 173.51 173.46 173.39 173.44 173.42 173.31 172.93 172.55 172.64 172.14 171.91 170.80 171.60 172.80 170.09 169.91 169.78 169.72 169.72 169.64 169.55 169.53 169.70 169.57 169.56 169.64 169.84 169.61 169.77 169.71 169.64 169.67 170.53 170.92 171.24 171.42 171.35 171.75 172.02 172.15 171.99 171.97 171.88 171.82 171.97 172.08 171.89 172.15 171.77 171.92 172.48 172.80 171.73 172.92 172.57 172.54 173.26 171.99 173.43 172.98 172.93 173.22 173.25 173.16 173.22 173.22 173.37 173.26 173.26 172.76 173.44 173.50 173.51 173.20 173.48 173.53 173.38 173.39 173.25 173.41 173.09 173.50 172.69 172.29 171.59 170.70 170.15 169.90 169.70 169.69 169.62 169.54 169.48 169.38 169.33 169.28 169.26 169.26 169.25 169.25 169.26 169.27 169.28 169.28 169.30 169.35 169.44 169.51 169.64 169.82 170.71 173.32 173.43 173.09 172.47 171.87 172.49 173.49 173.38 173.12 172.91 172.55 172.39 171.62 171.32 171.03 170.69 170.47 170.46 170.37 170.20 170.03
29°N ||     169.77 169.73 169.67 169.62 169.56 169.57 169.53 169.50 169.50 169.51 169.50 169.49 169.49 169.63 169.50 169.54 170.26 171.75 172.45 172.39 172.37 172.25 173.08 173.21 172.44 172.86 173.51 173.50 173.35 173.10 172.83 172.54 172.32 171.97 170.91 171.25 172.11 172.82 172.91 172.77 172.98 173.01 172.98 173.06 173.20 173.33 173.46 173.50 173.50 173.35 173.39 173.49 173.50 173.29 173.20 173.05 173.01 172.29 172.06 171.49 171.60 170.93 170.25 170.55 170.97 169.91 169.80 169.68 169.56 169.51 169.55 169.48 169.51 169.47 169.50 169.54 169.62 169.58 169.53 169.50 169.54 170.34 170.69 171.02 170.90 171.57 171.85 169.29 171.79 171.94 171.71 171.35 171.78 171.73 172.15 172.04 171.80 171.84 172.39 172.39 172.67 172.40 172.59 172.49 172.93 173.10 173.39 173.24 173.15 173.41 173.19 173.25 172.92 172.45 172.58 172.62 173.19 173.52 173.53 173.53 173.48 173.52 173.50 173.50 173.35 173.33 172.74 172.35 172.43 172.07 171.81 171.34 170.49 170.20 169.96 169.69 169.63 169.52 169.42 169.33 169.29 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.32 169.37 169.42 169.53 169.64 170.13 172.20 173.36 173.51 173.28 173.25 173.46 173.31 173.07 172.90 172.72 172.46 171.77 171.43 171.02 170.69 170.41 170.21 170.17 170.13 169.92 169.83
31°N ||     169.57 169.62 169.53 169.52 169.51 169.51 169.48 169.45 169.43 169.46 169.47 169.45 169.44 169.45 169.46 169.49 169.88 170.60 171.08 171.20 171.61 171.83 172.40 172.52 172.11 173.46 173.53 173.48 173.26 173.05 172.77 172.67 172.25 172.01 171.58 171.62 172.14 172.86 172.89 172.89 173.04 173.12 173.21 173.22 173.30 173.38 173.45 173.51 173.48 173.23 173.49 173.52 173.53 173.50 173.48 173.41 173.19 173.11 172.78 171.68 171.98 171.10 170.78 170.49 170.12 170.07 169.83 169.73 169.68 169.51 169.48 169.48 169.43 169.38 169.41 169.34 169.51 169.46 169.41 169.48 169.50 169.60 170.04 169.87 170.39 170.84 171.48 171.93 171.58 171.43 171.34 171.58 171.78 171.93 171.12 171.64 172.00 172.35 172.48 172.04 172.69 172.61 172.35 172.37 172.74 172.85 173.29 173.24 173.13 173.29 173.36 173.38 172.93 172.64 172.76 172.78 173.32 173.50 173.43 173.33 173.46 172.79 173.53 173.51 173.36 173.50 173.00 172.06 172.25 171.80 171.28 170.52 170.34 169.97 169.79 169.63 169.49 169.36 169.28 169.25 169.24 169.24 169.29 169.24 169.25 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.27 169.29 169.29 169.32 169.39 169.49 169.80 170.37 172.04 172.77 173.09 173.17 172.96 173.16 172.64 172.62 172.46 172.22 172.68 169.90 170.55 171.69 170.08 170.55 169.90 169.85 169.81 169.64
33°N ||     169.45 169.94 169.51 169.51 169.44 169.46 169.45 169.41 169.43 169.42 169.42 169.40 169.40 169.41 169.38 169.40 169.45 169.81 170.66 171.93 171.66 171.70 171.54 171.79 173.13 173.52 173.52 173.43 173.28 172.91 172.66 172.43 172.07 171.73 171.45 171.54 172.06 172.76 172.99 173.06 173.16 173.25 173.29 173.33 173.27 173.37 173.37 173.29 173.29 173.36 173.49 173.53 173.53 173.53 173.50 173.31 173.15 173.05 173.09 172.99 173.03 172.99 172.14 170.54 170.52 169.85 169.74 169.69 169.64 169.52 169.43 169.32 169.31 169.32 169.33 169.29 169.31 169.30 169.32 169.42 169.33 169.35 169.52 169.83 170.20 170.66 171.17 171.54 171.04 171.39 171.46 172.09 171.61 171.63 171.61 171.99 171.84 172.36 171.99 171.86 172.82 172.88 172.50 173.03 171.92 173.20 173.07 173.36 173.15 173.48 173.50 173.47 173.15 172.95 173.12 173.35 173.39 173.20 173.42 172.89 172.99 172.81 172.92 173.47 173.19 172.57 172.52 171.92 171.52 170.87 170.64 170.22 170.02 169.81 169.64 169.49 169.33 169.27 169.24 169.24 169.24 169.24 169.25 169.27 169.29 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.27 169.30 169.27 169.28 169.32 169.42 169.54 169.78 170.13 170.37 170.95 171.54 172.51 171.61 172.03 172.15 171.82 171.67 170.61 170.19 170.08 169.88 169.78 169.73 169.62 169.55 169.48
35°N ||     169.36 169.41 169.41 169.44 169.41 169.42 169.41 169.40 169.41 169.39 169.37 169.37 169.38 169.39 169.35 169.40 169.36 169.43 169.94 173.08 172.18 171.79 172.07 172.96 173.53 173.52 173.52 173.42 173.18 172.78 172.36 171.85 171.33 171.07 170.90 170.83 171.23 171.82 172.72 173.16 173.28 173.32 173.35 173.34 172.91 173.08 173.42 173.48 173.39 173.33 173.48 173.43 173.39 173.46 173.53 173.32 173.10 172.93 172.90 172.83 172.79 172.87 172.21 170.59 169.96 169.80 169.71 169.70 169.59 169.49 169.45 169.30 169.33 169.29 169.28 169.26 169.27 169.25 169.27 169.29 169.30 169.33 169.32 169.83 170.05 170.46 170.62 170.82 171.12 170.98 171.86 171.76 171.68 171.24 170.89 172.06 171.88 172.16 171.89 172.21 172.19 172.33 172.41 172.55 172.62 173.06 173.26 172.49 173.30 173.51 173.06 173.49 173.47 173.51 173.53 173.53 173.49 173.37 173.26 172.61 172.53 172.65 171.61 171.99 172.25 171.66 171.68 171.48 171.00 170.65 170.29 170.00 169.87 169.67 169.54 169.36 169.28 169.25 169.24 169.24 169.25 169.26 169.29 169.31 169.32 169.31 169.28 169.28 169.25 169.25 169.24 169.29 169.24 169.25 169.26 169.26 169.27 169.29 169.30 169.35 169.42 169.58 169.65 169.72 169.95 170.12 170.52 171.19 171.52 171.41 171.37 170.76 170.70 169.93 169.82 169.72 169.61 169.47 169.39 169.35
37°N ||     169.33 169.38 169.37 169.43 169.37 169.39 169.36 169.37 169.39 169.38 169.36 169.35 169.35 169.38 169.39 169.41 169.43 169.49 169.53 172.03 172.08 172.28 172.76 173.20 173.38 173.51 173.53 173.43 173.21 172.56 171.66 170.96 170.25 169.81 169.80 170.15 170.51 170.63 171.54 172.63 173.23 173.41 173.42 173.41 173.37 173.29 173.36 173.43 173.48 173.53 173.38 173.32 173.24 173.13 173.42 173.49 173.15 172.99 172.91 172.96 172.80 172.92 171.70 170.41 169.97 169.81 169.71 169.64 169.58 169.43 169.39 169.31 169.30 169.26 169.26 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.29 169.41 169.53 169.59 169.77 170.16 169.82 171.10 171.37 171.73 171.80 171.45 171.76 171.57 171.20 172.04 171.45 171.91 171.50 172.15 171.25 171.92 171.97 172.65 172.97 173.15 173.41 173.49 173.52 173.52 173.52 173.53 173.52 173.52 173.19 171.54 172.01 172.28 172.64 172.32 172.53 171.68 171.44 171.30 171.21 170.58 170.36 170.07 169.82 169.69 169.58 169.36 169.28 169.26 169.24 169.24 169.26 169.27 169.31 169.34 169.34 169.35 169.36 169.34 169.30 169.29 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.27 169.31 169.40 169.47 169.66 169.76 169.99 170.08 170.38 170.72 170.99 170.99 171.09 170.60 170.77 169.79 169.74 169.64 169.47 169.43 169.36 169.34
39°N ||     169.32 169.34 169.32 169.37 169.63 169.35 169.34 169.50 169.35 169.36 169.37 169.36 169.40 169.40 169.42 169.44 169.44 169.42 169.57 170.06 172.55 172.83 172.32 173.09 173.16 173.48 173.53 173.49 173.11 172.06 170.86 169.77 169.07 168.97 168.63 168.87 170.08 170.30 170.72 171.86 172.99 173.42 173.47 173.46 173.32 173.39 173.30 172.75 173.41 173.43 173.41 173.31 173.14 172.94 173.19 173.50 173.40 173.21 173.05 173.07 172.49 172.41 172.32 171.03 169.94 169.74 169.69 169.64 169.50 169.41 169.31 169.28 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.27 169.24 169.24 169.24 169.25 169.27 169.50 169.37 169.55 169.92 169.99 170.24 170.83 170.85 170.98 171.08 171.51 171.77 171.87 171.12 171.45 171.27 169.94 171.29 172.17 170.91 172.36 172.58 172.66 172.91 172.86 173.24 173.46 172.48 173.52 173.52 173.36 173.48 173.35 171.73 171.65 171.59 171.62 171.55 171.30 171.23 171.08 170.90 170.57 170.41 170.11 169.89 169.69 169.63 169.41 169.31 169.26 169.24 169.24 169.25 169.26 169.33 169.37 169.38 169.38 169.38 169.38 169.35 169.34 169.32 169.33 169.28 169.27 169.25 169.25 169.24 169.24 169.24 169.25 169.33 169.29 169.37 169.45 169.59 169.76 169.98 170.00 170.19 170.36 170.47 170.61 170.72 171.23 172.42 169.73 169.67 169.64 169.47 169.37 169.33 169.36
41°N ||     169.33 169.32 169.31 169.31 169.33 169.34 169.36 169.34 169.36 169.37 169.36 169.36 169.38 169.36 169.43 169.40 169.45 169.63 169.74 170.07 170.78 171.44 172.11 172.54 173.01 173.32 173.46 173.51 173.07 171.87 170.50 169.62 169.31 169.22 168.49 168.88 169.92 170.47 171.02 172.17 173.11 173.45 173.48 173.46 173.06 173.42 173.34 173.14 173.32 173.27 173.28 173.20 173.19 173.27 173.39 173.47 173.49 173.23 173.21 173.27 172.88 172.36 172.32 171.25 170.13 169.65 169.59 169.66 169.46 169.35 169.30 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.29 169.31 169.49 169.47 169.98 169.56 169.88 170.23 170.15 170.84 171.22 170.52 171.60 171.02 169.79 169.78 169.85 171.72 171.16 172.63 172.74 172.26 172.18 172.51 172.86 172.52 170.92 171.69 172.98 172.60 171.34 172.88 171.45 171.64 171.50 171.52 170.96 170.87 170.66 170.81 170.51 170.45 170.12 169.85 169.74 169.68 169.52 169.38 169.27 169.24 169.24 169.24 169.28 169.31 169.34 169.40 169.40 169.40 169.39 169.37 169.38 169.37 169.35 169.32 169.30 169.30 169.30 169.27 169.25 169.24 169.24 169.24 169.25 169.28 169.33 169.47 169.57 169.71 169.92 169.92 170.00 170.12 170.14 170.37 171.55 171.04 171.51 169.86 169.68 169.54 169.50 169.37 169.37 169.32
43°N ||     169.32 169.30 169.30 169.31 169.32 169.32 169.34 169.35 169.35 169.35 169.36 169.33 169.35 169.34 169.40 169.43 169.51 169.64 169.95 170.48 171.00 171.46 171.97 172.39 172.77 173.06 173.36 173.50 173.39 172.69 171.51 170.47 169.96 169.80 169.69 169.82 170.40 170.78 172.44 173.27 173.51 173.53 173.51 173.50 173.50 173.28 173.44 173.05 173.28 173.31 173.26 173.34 172.94 173.30 173.52 173.49 173.53 173.38 173.15 172.70 172.76 172.67 172.30 171.21 170.15 169.60 169.47 169.42 169.35 169.30 169.26 169.25 169.24 169.24 169.35 169.25 169.26 169.25 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.30 169.30 169.30 169.35 169.43 169.44 169.59 169.83 170.32 170.56 170.81 170.11 169.91 169.69 169.81 170.63 169.94 170.64 169.98 170.26 170.02 172.65 172.80 172.97 171.31 172.72 173.10 171.09 170.99 171.29 171.53 171.44 171.14 171.05 171.03 170.39 170.18 170.45 170.46 170.38 170.01 169.82 169.74 169.80 169.54 169.51 169.33 169.27 169.24 169.24 169.24 169.28 169.32 169.37 169.40 169.38 169.34 169.40 169.37 169.36 169.33 169.42 169.30 169.30 169.29 169.28 169.27 169.27 169.25 169.24 169.24 169.26 169.27 169.33 169.47 169.66 169.72 169.81 169.88 170.01 169.96 169.98 170.24 170.68 171.06 171.85 169.93 169.56 169.55 169.40 169.37 169.32 169.30
45°N ||     169.29 169.29 169.30 169.30 169.30 169.31 169.32 169.34 169.35 169.33 169.33 169.36 169.37 169.39 169.41 169.50 169.64 169.85 170.19 170.59 171.10 171.52 171.91 172.20 172.42 172.67 172.97 173.28 173.51 173.36 173.01 172.67 172.53 171.12 170.46 170.29 170.92 172.25 173.04 173.47 173.53 173.52 173.52 173.50 173.44 173.35 173.30 173.38 173.39 173.23 172.94 173.23 173.52 173.50 173.48 173.43 173.11 173.31 173.14 172.57 172.29 171.74 171.33 170.74 170.10 169.53 169.48 169.34 169.29 169.26 169.25 169.24 169.24 169.25 169.25 169.27 169.27 169.27 169.29 169.29 169.26 169.27 169.26 169.25 169.25 169.24 169.25 169.24 169.24 169.27 169.29 169.26 169.34 169.43 169.46 169.54 169.93 170.17 169.71 169.77 170.24 170.62 170.96 169.87 170.54 169.97 169.91 169.88 170.75 171.44 172.07 171.05 171.46 171.71 170.96 171.37 171.71 171.06 170.97 170.79 170.86 170.51 170.34 170.12 170.12 170.01 169.96 169.93 169.75 169.68 169.58 169.56 169.35 169.30 169.24 169.24 169.25 169.27 169.29 169.32 169.36 169.40 169.40 169.40 169.39 169.35 169.36 169.37 169.35 169.34 169.31 169.33 169.31 169.26 169.27 169.26 169.24 169.24 169.27 169.30 169.35 169.54 169.67 169.73 169.75 169.80 169.81 169.82 169.84 169.92 170.06 170.47 171.31 169.76 169.74 169.65 169.46 169.31 169.31 169.29
