45°N ||     91.76 91.76 91.73 91.74 91.73 91.71 91.70 91.68 91.68 91.69 91.69 91.67 91.67 91.66 91.65 91.61 91.57 91.51 91.44 91.37 91.30 91.24 91.17 91.11 91.06 90.98 90.86 90.66 90.24 89.47 88.84 88.34 88.17 86.54 85.84 85.66 86.33 87.82 88.89 89.72 90.13 90.28 90.25 90.34 90.47 90.59 90.64 90.42 89.66 89.20 88.73 89.22 89.96 89.89 89.90 90.16 90.77 90.63 90.77 91.02 91.09 91.20 91.27 91.35 91.46 91.60 91.62 91.68 91.75 91.83 91.88 92.03 92.09 92.17 92.16 92.28 92.28 92.29 92.36 92.36 92.24 92.28 92.24 92.21 92.15 92.10 91.96 92.00 91.93 91.79 91.77 91.83 91.69 91.64 91.63 91.60 91.50 91.45 91.55 91.55 91.44 91.38 91.32 91.51 91.38 91.48 91.50 91.50 91.34 91.24 91.02 91.31 91.24 91.20 91.32 91.26 91.21 91.30 91.32 91.34 91.33 91.39 91.41 91.45 91.45 91.47 91.48 91.49 91.53 91.55 91.58 91.59 91.68 91.74 91.93 92.04 92.16 92.28 92.34 92.46 92.55 92.64 92.63 92.64 92.61 92.53 92.56 92.56 92.53 92.51 92.42 92.46 92.41 92.23 92.29 92.25 92.14 92.00 91.80 91.73 91.68 91.60 91.56 91.54 91.53 91.52 91.52 91.52 91.51 91.49 91.46 91.39 91.27 91.53 91.54 91.57 91.63 91.71 91.72 91.76
47°N ||     91.77 91.76 91.76 91.73 91.72 91.72 91.70 91.70 91.67 91.71 91.70 91.68 91.68 91.65 91.61 91.60 91.53 91.48 91.42 91.37 91.30 91.26 91.22 91.19 91.15 91.10 91.02 90.96 90.83 90.61 90.35 90.24 90.25 90.21 89.20 88.98 89.64 89.96 90.03 90.08 90.25 90.33 90.30 90.36 90.53 90.68 90.68 90.65 89.59 89.27 89.80 90.21 90.77 90.51 90.62 90.98 90.80 91.14 90.80 90.99 91.13 91.24 91.35 91.47 91.56 91.63 91.68 91.72 91.86 91.89 92.01 92.09 92.14 92.21 92.24 92.22 92.16 92.06 92.36 92.37 92.33 92.37 92.30 92.28 92.21 92.18 92.16 92.11 92.04 91.97 91.91 91.88 91.85 91.79 91.67 91.69 91.62 91.59 91.59 91.60 91.56 91.55 91.60 91.53 91.46 91.51 91.42 91.43 91.49 91.38 91.30 91.36 91.37 91.40 91.41 91.23 91.32 91.35 91.37 91.41 91.41 91.43 91.48 91.45 91.50 91.51 91.51 91.52 91.55 91.57 91.63 91.65 91.72 91.80 92.19 92.22 92.17 92.25 92.35 92.44 92.54 92.63 92.63 92.59 92.60 92.57 92.54 92.54 92.46 92.54 92.50 92.47 92.37 92.36 92.35 92.21 92.08 91.95 91.86 91.56 91.60 91.66 91.59 91.58 91.57 91.55 91.56 91.54 91.54 91.54 91.52 91.48 91.50 91.53 91.56 91.62 91.64 91.69 91.72 91.77
49°N ||     91.78 91.77 91.77 91.74 91.75 91.75 91.73 91.73 91.71 91.70 91.71 91.68 91.67 91.63 91.59 91.55 91.50 91.47 91.42 91.38 91.33 91.31 91.27 91.24 91.18 91.14 91.12 91.08 91.05 90.99 90.94 90.88 90.82 90.77 90.68 90.71 90.74 90.72 90.52 90.39 90.36 90.48 90.45 90.23 90.38 90.54 90.57 90.56 90.94 89.89 91.26 91.34 91.39 91.27 91.26 91.00 91.02 91.03 91.22 91.06 91.25 91.34 91.45 91.55 91.59 91.68 91.77 91.87 91.89 92.04 92.05 92.12 92.20 92.22 92.25 92.26 92.30 92.37 92.41 92.41 92.41 92.36 92.35 92.32 92.30 92.25 92.24 92.14 92.10 92.07 92.02 91.95 91.85 91.80 91.75 91.75 91.68 91.69 91.69 91.66 91.58 91.63 91.54 91.60 93.14 91.81 91.45 91.53 91.50 91.43 91.40 91.43 91.41 91.40 91.36 91.43 91.42 91.44 91.46 91.44 91.45 91.47 91.50 91.50 91.50 91.52 91.51 91.54 91.56 91.59 91.65 91.70 91.78 91.89 92.12 92.19 92.15 92.28 92.29 92.42 92.49 92.55 92.60 92.59 92.56 92.57 92.55 92.54 92.49 92.41 92.52 92.43 92.34 92.28 92.27 92.12 92.04 91.91 91.87 91.63 91.54 91.68 91.63 91.62 91.61 91.59 91.60 91.59 91.56 91.58 91.56 91.56 91.44 91.52 91.65 91.64 91.64 91.73 91.81 91.75
51°N ||     91.79 91.79 91.77 91.77 91.78 91.78 91.73 91.71 91.73 91.72 91.69 91.66 91.63 91.61 91.57 91.53 91.48 91.44 91.41 91.38 91.31 91.32 91.29 91.25 91.23 91.20 91.17 91.14 91.11 91.09 91.05 91.01 90.95 90.92 90.92 90.93 90.87 90.83 90.70 90.58 90.51 90.53 90.57 90.62 90.55 90.70 90.88 91.04 91.24 91.30 91.35 91.38 91.43 91.46 91.47 91.36 91.13 91.09 91.17 91.32 91.38 91.48 91.54 91.66 91.67 91.75 91.82 91.93 92.01 92.07 92.17 92.24 92.29 92.30 92.34 92.37 92.38 92.32 92.54 92.59 92.42 92.40 92.44 92.23 92.36 92.30 92.21 92.18 92.21 92.13 92.11 92.05 91.98 91.91 91.86 91.82 91.77 91.68 91.79 91.69 91.68 91.67 91.54 92.61 93.23 91.62 91.39 91.54 91.52 91.48 91.48 91.47 91.47 91.48 91.51 91.47 91.48 91.48 91.50 91.50 91.50 91.51 91.50 91.50 91.52 91.52 91.51 91.54 91.56 91.59 91.63 91.69 91.80 91.88 92.00 92.02 92.17 92.23 92.34 92.40 92.47 92.52 92.60 92.57 92.59 92.58 92.52 92.56 92.54 92.49 92.46 92.37 92.36 92.21 92.06 92.09 92.01 91.93 91.87 91.82 91.75 91.71 91.68 91.65 91.64 91.64 91.61 91.62 91.60 91.59 91.59 91.60 91.57 91.64 91.65 91.62 91.66 91.75 91.82 91.81
53°N ||     91.79 91.77 91.81 91.81 91.80 91.78 91.76 91.73 91.71 91.67 91.68 91.65 91.62 91.58 91.54 91.49 91.43 91.43 91.42 91.39 91.36 91.34 91.31 91.29 91.26 91.24 91.21 91.18 91.17 91.14 91.11 91.10 91.06 91.04 91.05 91.04 91.03 90.97 90.86 90.77 90.70 90.69 90.73 90.78 90.89 91.02 91.09 91.18 91.26 91.33 91.39 91.42 91.45 91.48 91.50 91.52 91.33 91.38 91.28 91.47 91.62 91.66 91.71 91.74 91.80 91.87 91.99 92.06 92.12 92.16 92.29 92.33 92.35 92.38 92.42 92.47 92.47 92.44 92.51 92.48 92.42 92.47 92.43 92.46 92.39 92.48 92.43 92.29 92.27 92.16 92.17 92.11 92.04 92.00 91.91 91.85 91.87 92.03 91.78 91.77 91.68 91.68 91.64 91.59 91.51 91.51 91.51 91.57 91.53 91.55 91.53 91.53 91.51 91.53 91.52 91.52 91.54 91.56 91.53 91.55 91.53 91.52 91.50 91.51 91.52 91.51 91.51 91.54 91.56 91.58 91.64 91.70 91.77 91.85 91.85 91.97 92.05 92.16 92.18 92.25 92.28 92.36 92.37 92.45 92.48 92.49 92.44 92.45 92.36 92.36 92.36 92.35 92.22 92.11 92.06 91.98 92.01 91.93 91.89 91.83 91.78 91.73 91.70 91.68 91.67 91.66 91.66 91.65 91.58 91.61 91.59 91.63 91.62 91.62 91.64 91.69 91.77 91.77 91.82 91.83
55°N ||     91.85 91.84 91.80 91.76 91.77 91.71 91.72 91.73 91.71 91.68 91.67 91.64 91.62 91.58 91.56 91.50 92.24 91.41 91.43 91.41 91.39 91.37 91.35 91.34 91.31 91.28 91.26 91.23 91.20 91.18 91.17 91.16 91.14 91.15 91.13 91.14 91.11 91.09 91.06 91.00 90.93 90.93 90.89 90.92 90.99 91.09 91.19 91.37 91.37 91.42 91.44 91.45 91.60 91.49 91.52 91.56 91.59 91.61 91.68 91.73 91.78 91.83 91.93 91.97 92.04 92.11 92.13 92.19 92.23 92.29 92.37 92.41 92.42 92.47 92.50 92.47 92.49 92.49 92.53 92.59 92.44 92.46 92.49 92.45 92.52 92.42 92.33 92.31 92.23 92.23 92.20 92.17 92.10 92.03 91.93 91.91 91.90 91.88 91.84 91.79 91.75 91.71 91.66 91.67 91.65 91.61 91.59 91.59 91.59 91.57 91.57 91.57 91.55 91.58 91.55 91.58 91.61 91.60 91.59 91.58 91.54 91.53 91.52 91.51 91.50 91.50 91.54 91.56 91.57 91.58 91.63 91.68 91.73 91.75 91.82 91.91 91.98 92.05 92.06 92.11 92.15 92.20 92.23 92.29 92.32 92.28 92.30 92.30 92.15 92.17 92.23 92.15 92.13 92.04 91.99 92.03 91.90 91.95 91.92 91.80 91.76 91.74 91.72 91.72 91.68 91.68 91.67 91.64 91.62 91.64 91.65 91.60 91.62 91.62 91.67 91.85 91.78 91.83 91.86 91.88
57°N ||     91.86 91.86 91.84 91.81 91.83 91.77 91.73 91.71 91.70 91.70 91.66 91.63 91.63 91.59 91.56 91.55 91.45 91.47 91.44 91.44 91.42 91.40 91.38 91.36 91.35 91.33 91.30 91.28 91.28 91.25 91.24 91.23 91.22 91.22 91.21 91.21 91.21 91.19 91.18 91.12 91.10 91.07 91.06 91.07 91.11 91.19 91.27 91.32 91.39 91.42 91.45 91.47 91.49 91.52 91.56 91.60 91.64 91.70 91.77 91.84 91.98 92.02 92.06 92.09 92.15 92.17 92.23 92.28 92.31 92.39 92.40 92.75 92.51 92.51 92.53 92.56 92.55 92.52 92.53 92.51 92.50 92.58 92.44 92.45 92.11 93.04 92.34 92.30 92.29 92.23 92.24 92.15 92.10 92.06 92.04 91.96 91.95 91.89 91.86 91.77 91.77 91.74 91.68 91.64 91.62 91.62 91.62 91.59 91.62 91.61 91.60 91.61 91.64 91.63 91.63 91.64 91.66 91.64 91.62 91.57 91.56 91.56 91.55 91.53 91.53 91.53 91.52 91.54 91.56 91.58 91.62 91.64 91.68 91.69 91.72 91.78 91.88 91.92 91.95 91.93 92.03 92.01 92.10 92.16 92.17 92.15 92.14 92.16 92.14 92.08 92.12 92.09 92.10 92.08 91.99 92.02 91.95 91.97 91.94 91.85 91.81 91.81 91.75 91.73 91.71 91.68 91.68 91.66 91.63 91.66 91.65 91.63 91.70 91.67 91.69 91.74 91.81 91.81 91.84 91.85
59°N ||     91.84 91.86 91.85 91.78 91.82 91.81 91.71 91.76 91.76 91.76 91.72 91.68 91.65 91.62 91.59 91.55 91.55 91.52 91.50 91.48 91.46 91.44 91.41 91.39 91.39 91.38 91.37 91.35 91.34 91.33 91.32 91.30 91.29 91.30 91.31 91.29 91.29 91.29 91.26 91.23 91.21 91.20 91.20 91.24 91.27 91.32 91.35 91.39 91.43 91.45 91.48 91.52 91.53 91.56 91.60 91.64 91.69 91.76 91.84 91.96 92.09 92.03 92.19 92.23 92.24 92.28 92.33 92.37 92.39 92.39 92.46 92.46 92.49 92.54 92.55 92.56 92.52 92.58 92.61 92.58 92.51 92.49 92.50 92.45 92.43 92.41 92.38 92.37 92.32 92.23 92.16 92.19 92.11 92.10 91.97 92.01 91.99 91.94 91.84 91.82 91.77 91.74 91.73 91.70 91.70 91.68 91.63 91.63 91.64 91.65 91.67 91.68 91.68 91.68 91.65 91.67 91.67 91.67 91.62 91.60 91.59 91.58 91.55 91.55 91.53 91.53 91.52 91.54 91.56 91.56 91.59 91.59 91.65 91.71 91.68 91.65 91.74 91.77 91.77 91.86 91.92 91.85 91.94 92.00 92.00 91.96 92.01 92.00 92.01 92.01 92.01 92.03 92.02 91.98 91.98 92.00 91.98 91.92 91.92 91.87 91.88 91.82 91.79 91.75 91.73 91.69 91.64 91.65 91.64 91.66 91.68 91.68 91.71 91.71 91.73 91.75 91.80 91.86 91.78 91.83
61°N ||     91.83 91.84 91.83 91.84 91.82 91.85 91.80 91.77 91.79 91.72 91.69 91.70 91.67 91.64 91.61 91.59 91.57 91.55 91.53 91.51 91.48 91.48 91.46 91.45 91.43 91.43 91.41 91.40 91.39 91.39 91.39 91.38 91.38 91.38 91.38 91.37 91.37 91.37 91.36 91.44 91.35 91.35 91.35 91.36 91.37 91.38 91.40 91.43 91.47 91.50 91.51 91.57 91.61 91.64 91.67 91.74 91.81 91.88 91.95 92.01 92.12 92.22 92.27 92.30 92.36 92.66 92.31 92.45 92.47 92.47 92.53 92.45 92.51 92.61 92.65 92.62 92.60 92.61 92.54 92.56 92.52 92.52 92.48 92.49 92.44 92.41 92.35 92.32 92.27 92.23 92.18 92.15 92.13 92.07 92.06 92.05 91.96 91.91 91.89 91.83 91.81 91.77 91.72 91.72 91.70 91.71 91.67 91.69 91.68 91.71 91.70 91.71 91.72 91.72 91.68 91.71 91.68 91.68 91.67 91.62 91.63 91.62 91.54 91.57 91.56 91.54 91.53 91.52 91.53 91.55 91.55 91.57 91.59 91.50 91.60 91.65 91.66 91.66 91.72 91.76 91.79 91.72 91.84 91.87 91.88 91.82 91.87 91.86 91.90 91.93 91.90 91.93 91.91 91.88 91.92 91.92 91.89 91.88 91.88 91.85 91.82 91.83 91.79 91.77 91.75 91.67 91.71 91.70 91.67 91.69 91.68 91.71 91.73 91.72 91.77 91.78 91.76 91.82 91.81 91.78
63°N ||     91.88 91.81 91.81 92.32 91.82 91.84 91.84 91.83 91.81 91.79 91.77 91.71 91.70 91.67 91.65 91.64 91.62 91.60 91.56 91.53 91.48 91.52 91.51 91.50 91.49 91.48 91.47 91.47 91.47 91.45 91.45 91.44 91.44 91.43 91.42 91.41 91.41 91.41 91.41 91.41 91.40 91.41 91.41 91.42 91.44 91.45 91.47 91.49 91.52 91.55 91.60 91.64 91.69 91.76 91.85 91.89 91.95 92.01 92.09 92.11 92.18 92.26 92.34 92.41 92.40 92.42 92.52 92.50 92.49 92.49 92.53 92.50 92.55 92.55 92.57 92.60 92.57 92.52 92.51 92.53 92.51 92.50 92.44 92.40 92.36 92.22 92.25 92.22 92.21 92.19 92.17 92.11 92.05 92.02 92.04 91.90 91.88 91.89 91.86 91.83 91.81 91.78 91.74 91.74 91.75 91.73 91.73 91.73 91.73 91.72 91.74 91.73 91.76 91.73 91.72 91.71 91.70 91.67 91.70 91.67 91.64 91.63 91.63 91.60 91.58 91.57 91.55 91.54 91.53 91.53 91.53 91.55 91.56 91.57 91.59 91.62 91.63 91.63 91.66 91.63 91.70 91.65 91.73 91.76 91.72 91.79 91.78 91.79 91.82 91.82 91.81 91.82 91.87 91.87 91.87 91.85 91.85 91.83 91.85 91.85 91.83 91.80 91.82 91.80 91.73 91.76 91.76 91.77 91.68 91.71 91.72 91.74 91.70 91.76 91.80 91.82 91.81 91.83 91.84 91.85
65°N ||     91.86 91.92 91.86 91.91 91.90 91.88 91.86 91.87 91.76 91.81 91.78 91.77 91.77 91.75 91.85 91.68 91.67 91.65 91.61 91.63 91.61 91.58 91.58 91.57 91.56 91.55 91.52 91.53 91.52 91.52 91.50 91.49 91.49 91.48 91.47 91.46 91.45 91.46 91.45 91.44 91.45 91.46 91.47 91.48 91.51 91.53 91.54 91.57 91.59 91.62 91.66 91.67 91.77 91.88 91.97 92.06 92.14 92.24 92.27 92.30 92.31 92.39 92.42 92.41 92.48 92.50 92.51 92.45 92.49 92.52 92.45 92.47 92.53 92.53 92.53 92.54 92.54 92.49 92.49 92.48 92.49 92.43 92.39 92.22 93.07 94.67 91.91 92.13 92.18 92.12 92.14 92.06 92.06 91.98 91.96 91.92 91.88 91.87 91.86 91.84 91.80 91.80 91.77 91.72 91.76 91.72 91.71 91.73 91.72 91.72 91.74 91.74 91.76 91.73 91.68 91.69 91.73 91.69 91.68 91.70 91.68 91.66 91.65 91.61 91.60 91.56 91.57 91.55 91.54 91.52 91.54 91.53 91.54 91.54 91.56 91.56 91.58 91.59 91.58 91.61 91.63 91.63 91.66 91.67 91.65 91.70 91.69 91.71 91.70 91.72 91.75 91.76 91.76 91.78 91.72 91.80 91.79 91.83 91.82 91.81 91.78 91.77 91.82 91.81 91.77 91.82 91.81 91.73 91.79 91.75 91.81 91.80 91.79 91.79 91.80 91.84 91.78 91.80 91.89 91.74
67°N ||     91.93 91.92 91.95 91.92 91.91 91.96 91.94 91.90 91.92 91.90 91.82 91.83 91.85 91.79 91.81 91.77 91.76 91.74 91.73 91.72 91.66 91.67 91.63 91.62 91.61 91.58 91.61 91.60 91.58 91.57 91.56 91.54 91.54 91.52 91.62 91.50 91.50 91.49 91.49 91.49 91.50 91.51 91.53 91.54 91.56 91.58 91.62 91.65 91.68 91.74 91.81 91.90 91.97 92.07 92.17 92.26 92.37 92.44 92.52 92.59 92.61 92.59 92.53 92.50 92.50 92.49 92.47 92.49 92.53 92.50 92.51 92.51 92.48 92.52 92.51 92.48 92.45 92.38 92.48 92.44 92.42 92.38 92.28 92.24 92.23 92.15 92.13 92.14 92.11 92.12 92.07 92.02 92.01 91.96 91.94 91.89 91.87 91.85 91.83 91.78 91.75 91.77 91.75 91.71 91.72 91.72 91.72 91.70 91.68 91.66 91.67 91.73 91.75 91.73 91.71 91.72 91.68 91.70 91.70 91.69 91.68 91.65 91.66 91.64 91.62 91.60 91.60 91.57 91.55 91.54 91.53 91.52 91.52 91.52 91.51 91.54 91.54 91.55 91.50 91.57 91.59 91.61 91.62 91.61 91.62 91.63 91.59 91.66 91.66 91.67 91.66 91.71 91.70 91.73 91.74 91.74 91.75 91.76 91.77 91.80 91.73 91.74 91.75 91.78 91.77 91.77 91.83 91.83 91.84 91.81 91.84 91.82 91.86 91.85 91.80 91.83 91.84 91.90 91.89 91.91
69°N ||     91.87 91.96 91.97 91.94 91.96 91.96 91.95 91.96 91.90 91.98 91.93 91.91 91.90 91.91 91.83 91.80 91.79 91.84 91.85 91.80 91.80 91.79 91.77 91.76 91.71 91.69 91.60 91.67 91.67 91.62 91.65 91.60 91.61 91.58 91.55 91.54 91.54 91.54 91.54 91.55 91.55 91.58 91.59 91.62 91.64 91.67 91.75 91.83 91.92 91.98 92.03 92.09 92.12 92.19 92.24 92.32 92.37 92.40 92.46 92.48 92.48 92.49 92.48 92.46 92.43 92.45 92.46 92.47 92.43 92.47 92.47 92.45 92.49 92.47 92.39 92.43 92.41 92.36 92.36 92.33 92.29 92.26 92.28 92.22 92.15 92.15 92.07 92.05 92.03 92.00 92.00 91.96 91.91 91.90 91.90 91.81 91.83 91.82 91.80 91.78 91.77 91.77 91.75 91.71 91.71 91.75 91.73 91.71 91.70 91.72 91.65 91.66 91.70 91.69 91.71 91.70 91.68 91.69 91.69 91.66 91.64 91.65 91.64 91.64 91.61 91.60 91.60 91.59 91.58 91.57 91.55 91.53 91.53 91.52 91.51 91.50 91.51 91.53 91.55 91.54 91.55 91.56 91.57 91.57 91.57 91.58 91.59 91.60 91.61 91.61 91.63 91.62 91.64 91.66 91.69 91.70 91.69 91.72 91.80 91.77 91.75 91.75 91.75 91.79 91.79 91.82 91.83 91.86 91.84 91.83 91.82 91.87 91.88 91.90 91.96 91.93 91.91 91.93 91.91 91.89
71°N ||     91.97 92.01 92.04 91.99 91.96 92.00 92.35 91.93 91.99 91.99 91.92 91.95 91.97 91.94 91.99 92.00 91.99 91.95 92.02 91.89 91.84 91.90 91.90 91.86 91.82 91.79 91.75 91.71 91.74 91.68 91.69 91.70 91.70 91.65 91.68 91.69 91.64 91.64 91.65 91.66 91.64 91.68 91.71 91.73 91.78 91.81 91.87 91.95 92.00 92.06 92.12 92.16 92.16 92.15 92.20 92.21 92.23 92.26 92.28 92.28 92.26 92.30 92.30 92.32 92.40 92.35 92.36 92.38 92.44 92.38 92.40 92.38 92.37 92.39 92.34 92.30 92.30 92.31 92.28 92.24 92.20 92.19 92.16 92.12 92.08 92.06 92.03 92.02 91.99 91.94 91.88 91.84 91.86 91.87 91.82 91.81 91.79 91.78 91.77 91.74 91.71 91.69 91.68 91.68 91.70 91.71 91.70 91.68 91.69 91.68 91.71 91.68 91.67 91.68 91.66 91.68 91.66 91.65 91.63 91.65 91.62 91.64 91.63 91.60 91.61 91.60 91.60 91.60 91.58 91.57 91.56 91.56 91.55 91.54 91.52 91.53 91.52 91.51 91.50 91.50 91.49 91.49 91.50 91.51 91.52 91.54 91.55 91.56 91.59 91.58 91.60 91.60 91.61 91.62 91.64 91.64 91.68 91.70 91.73 91.74 91.76 91.73 91.78 91.79 91.80 91.84 91.83 91.85 91.79 91.87 91.87 91.86 91.83 91.89 91.91 91.93 91.98 91.91 91.96 91.94
73°N ||     92.02 92.06 92.06 92.03 92.00 92.08 92.09 92.06 92.06 92.09 92.13 92.07 92.08 92.02 92.15 92.06 92.04 92.02 91.98 91.98 92.00 91.87 91.87 91.91 91.86 91.92 91.86 92.05 91.94 91.88 91.92 91.84 91.80 91.77 91.73 91.76 91.72 91.74 91.75 91.79 91.82 91.85 91.86 91.88 91.93 91.95 91.97 92.00 92.03 92.06 92.11 92.19 92.16 92.17 92.17 92.16 92.13 92.12 92.09 92.12 92.14 92.16 92.18 92.18 92.20 92.24 92.25 92.23 92.22 92.24 92.29 92.32 92.31 92.24 92.28 92.28 92.28 92.22 92.18 92.12 92.12 92.09 92.05 92.02 92.04 92.02 91.99 91.96 91.92 91.92 91.87 91.79 91.79 91.79 91.78 91.72 91.73 91.72 91.70 91.71 91.69 91.69 91.68 91.64 91.67 91.67 91.65 91.64 91.64 91.63 91.65 91.65 91.67 91.66 91.65 91.67 91.67 91.65 91.63 91.61 91.62 91.64 91.63 91.61 91.60 91.59 91.58 91.59 91.57 91.57 91.56 91.55 91.55 91.54 91.55 91.54 91.53 91.52 91.52 91.52 91.53 91.54 91.54 91.54 91.55 91.56 91.57 91.57 91.58 91.59 91.59 91.61 91.61 91.62 91.62 91.62 91.66 91.68 91.69 91.69 91.74 91.74 91.73 91.77 91.81 91.84 91.81 91.85 91.89 91.91 91.71 92.61 91.78 91.50 91.90 91.94 92.01 92.00 91.92 91.98
75°N ||     92.01 92.07 92.03 92.06 92.06 92.13 92.04 92.10 92.11 92.10 92.14 92.09 92.10 92.16 92.10 92.13 92.13 92.02 92.07 92.09 92.05 92.11 92.14 92.19 92.09 91.98 92.00 92.00 91.86 91.90 91.91 91.88 91.95 91.97 92.01 91.91 91.88 91.89 91.83 91.90 91.88 91.91 91.96 91.95 91.95 91.92 91.96 91.99 92.01 92.07 92.10 92.11 92.11 92.12 92.12 92.19 92.10 92.09 92.10 92.11 92.15 92.18 92.20 92.19 92.19 92.17 92.15 92.15 92.18 92.12 92.19 92.19 92.18 92.18 92.16 92.18 92.14 92.13 92.07 92.08 92.03 92.02 91.98 92.07 91.95 91.91 91.88 91.85 91.84 91.84 91.80 91.79 91.77 91.74 91.74 91.73 91.77 91.69 91.67 91.66 91.66 91.65 91.65 91.64 91.64 91.65 91.65 91.64 91.63 91.65 91.64 91.63 91.64 91.64 91.64 91.64 91.63 91.64 91.62 91.62 91.62 91.61 91.59 91.62 91.62 91.61 91.59 91.58 91.58 91.56 91.58 91.57 91.57 91.56 91.55 91.55 91.55 91.55 91.54 91.55 91.54 91.56 91.56 91.54 91.55 91.57 91.58 91.58 91.57 91.57 91.58 91.60 91.61 91.61 91.63 91.63 91.64 91.67 91.68 91.70 91.70 91.74 91.75 91.79 91.80 91.80 91.80 91.83 91.85 91.88 91.88 91.92 91.89 92.02 92.03 92.05 92.05 92.05 92.03 91.99
77°N ||     92.11 92.03 91.90 91.84 91.92 92.08 92.02 91.81 91.82 92.05 92.11 92.11 92.13 92.10 92.09 92.00 91.90 91.94 91.83 91.99 91.87 91.93 92.19 92.35 92.09 91.98 91.97 92.04 92.00 91.99 91.98 91.98 92.00 91.95 91.79 91.93 91.88 91.92 91.90 91.88 91.96 91.94 91.90 91.90 91.94 91.98 92.00 92.02 92.04 92.05 92.06 92.08 92.00 92.11 92.13 92.15 92.16 92.16 92.15 92.15 92.17 91.83 91.82 92.01 92.08 92.06 92.06 92.07 92.02 92.02 92.05 92.06 92.06 92.06 92.03 92.03 92.01 92.02 92.03 92.02 91.99 91.93 91.92 91.90 91.89 91.86 91.79 91.78 91.82 91.79 91.80 91.77 91.73 91.69 91.68 91.70 91.70 91.69 91.67 91.66 91.66 91.66 91.64 91.67 91.64 91.64 91.64 91.63 91.63 91.63 91.63 91.63 91.62 91.61 91.61 91.61 91.62 91.60 91.61 91.58 91.60 91.60 91.61 91.61 91.61 91.61 91.60 91.60 91.59 91.58 91.59 91.57 91.56 91.55 91.49 91.54 91.56 91.56 91.57 91.57 91.56 91.56 91.56 91.56 91.57 91.56 91.58 91.57 91.58 91.57 91.58 91.60 91.60 91.61 91.62 91.63 91.64 91.65 91.64 91.67 91.68 91.70 91.74 91.77 91.78 91.79 91.81 91.85 91.86 91.84 91.89 91.85 91.88 91.93 91.92 92.03 92.09 92.08 92.03 92.07
79°N ||     91.92 91.86 91.86 91.91 91.92 91.90 91.88 91.87 91.89 91.88 91.89 91.81 91.94 91.91 91.93 91.98 91.98 92.00 92.00 91.96 91.95 92.02 92.00 92.02 92.05 92.07 92.02 91.89 91.93 91.87 91.89 91.91 91.93 91.93 91.91 91.94 91.91 91.96 91.95 91.94 91.94 91.96 91.95 91.92 91.89 91.90 91.92 91.93 91.95 91.99 92.03 92.00 92.02 92.04 92.06 92.06 92.04 92.07 92.10 92.09 92.12 92.13 92.12 92.12 92.09 92.09 92.13 92.09 92.03 92.00 91.96 91.94 91.90 91.91 91.91 91.83 91.81 91.82 91.88 91.88 91.82 91.85 91.78 91.62 91.69 91.83 91.49 91.55 91.71 91.40 91.48 91.60 91.53 91.45 91.56 91.41 91.45 91.58 91.53 91.46 91.49 91.50 91.53 91.61 91.62 91.60 91.61 91.62 91.62 91.62 91.62 91.62 91.61 91.61 91.60 91.61 91.60 91.60 91.60 91.55 91.74 91.55 91.59 91.59 91.58 91.59 91.58 91.58 91.58 91.58 91.58 91.59 91.58 91.58 91.58 91.58 91.59 91.59 91.58 91.58 91.58 91.57 91.56 91.56 91.57 91.55 91.53 91.54 91.55 91.56 91.57 91.57 91.59 91.61 91.61 91.63 91.62 91.64 91.64 91.65 91.66 91.68 91.69 91.73 91.74 91.77 91.76 91.76 91.78 91.84 91.84 91.86 91.87 91.89 91.90 91.88 91.88 91.95 91.95 91.94
81°N ||     91.56 91.56 91.57 91.58 91.57 91.57 91.58 91.57 91.58 91.58 91.59 91.60 91.60 91.61 91.62 91.62 91.63 91.63 91.63 91.64 91.64 91.65 91.66 91.67 91.68 91.70 91.74 91.79 91.79 91.82 91.87 91.81 91.82 91.91 91.69 91.70 91.62 91.71 91.53 91.57 91.65 91.68 91.82 91.82 91.83 91.86 91.90 91.88 91.78 91.76 91.59 91.58 91.53 91.58 91.75 91.65 91.70 91.68 91.66 91.68 91.84 91.74 91.77 91.77 91.80 91.83 91.88 91.71 91.65 91.58 91.58 91.61 91.47 91.53 91.49 91.43 91.39 91.42 91.38 91.34 91.33 91.28 91.29 91.26 91.26 91.27 91.22 91.22 91.22 91.20 91.21 91.24 91.17 91.18 91.24 91.19 91.20 91.15 91.15 91.16 91.24 91.26 91.26 91.26 91.25 91.27 91.22 91.37 91.39 91.52 91.50 91.39 91.44 91.57 91.50 91.52 91.47 91.49 91.55 91.43 91.44 91.42 91.44 91.45 91.50 91.58 91.47 91.49 91.49 91.49 91.50 91.50 91.50 91.50 91.51 91.51 91.53 91.56 91.58 91.58 91.59 91.59 91.59 91.58 91.59 91.58 91.58 91.59 91.59 91.61 91.61 91.62 91.63 91.63 91.63 91.63 91.63 91.64 91.65 91.64 91.64 91.65 91.66 91.66 91.66 91.66 91.66 91.65 91.65 91.62 91.60 91.61 91.61 91.60 91.60 91.59 91.58 91.56 91.56 91.56
