7°N ||     157.45 157.37 157.30 157.27 157.19 157.16 157.16 157.17 157.24 157.47 157.80 157.43 157.09 157.03 157.01 157.20 158.38 157.76 157.87 158.46 159.67 159.95 159.94 159.94 159.89 159.87 159.66 159.03 156.36 156.52 156.90 157.76 158.04 157.76 157.07 156.10 153.81 153.79 156.36 156.89 157.20 157.39 157.52 157.79 158.94 159.29 159.54 159.77 159.92 159.94 159.77 159.73 159.83 159.82 159.82 159.84 159.91 159.95 159.96 159.95 159.92 159.96 159.80 159.95 159.87 159.71 159.59 159.48 159.40 159.06 158.50 157.37 156.95 157.40 157.00 158.51 158.62 158.76 157.93 157.82 158.02 158.71 158.59 158.46 158.70 159.03 159.00 159.24 159.08 159.32 159.19 159.28 159.33 159.14 159.63 159.70 159.77 159.57 159.83 159.94 159.94 159.93 159.90 159.88 159.95 159.89 159.94 159.68 159.94 159.86 159.77 159.65 159.65 159.24 159.34 159.42 159.34 159.49 159.49 159.51 159.33 159.38 159.20 159.60 159.79 159.39 159.58 159.80 159.93 159.06 157.10 156.95 156.95 156.95 156.95 156.97 156.98 157.33 159.00 159.06 158.96 159.19 159.56 159.49 159.91 159.90 159.95 159.88 159.96 159.94 159.16 158.72 158.61 158.44 158.30 158.39 158.05 157.97 158.05 157.97 157.93 158.05 158.01 158.01 157.95 157.95 157.97 157.96 157.96 157.93 157.89 157.97 157.76 157.69 157.71 157.58 157.51 157.47 157.45 157.41
9°N ||     157.38 157.35 157.46 157.38 157.17 157.17 157.16 157.18 157.11 157.38 157.65 157.16 157.01 156.98 157.00 157.39 157.73 157.40 157.94 159.06 159.28 159.60 159.71 159.85 159.94 159.94 159.81 159.14 156.98 156.85 157.46 158.34 158.31 158.48 158.03 156.59 153.16 151.38 155.58 157.21 157.38 157.61 157.85 158.24 158.86 159.29 159.58 159.82 159.93 159.93 159.77 159.72 159.81 159.92 159.88 159.90 159.94 159.96 159.95 159.91 159.83 159.89 159.87 159.81 159.85 159.53 159.07 159.00 158.89 158.33 157.37 157.30 157.39 156.96 158.11 158.16 158.03 158.19 157.79 158.57 158.54 158.65 158.74 158.58 158.45 158.74 158.88 158.63 158.87 158.82 159.14 159.24 159.40 159.29 159.49 159.09 159.57 159.76 159.81 159.63 159.54 159.95 159.93 159.91 159.88 159.86 159.78 159.94 159.95 159.91 159.90 159.85 159.82 159.90 159.73 159.53 159.44 159.47 159.46 159.20 159.39 159.34 159.09 159.93 159.47 159.38 159.66 159.91 159.79 158.02 157.02 156.95 156.95 156.95 156.95 156.95 156.96 157.06 157.52 158.20 158.61 158.64 159.60 159.81 159.83 159.89 159.60 159.37 159.55 159.52 158.89 158.44 158.21 158.47 158.10 157.94 158.05 158.08 158.19 158.16 157.76 158.27 158.31 158.20 158.05 157.97 158.12 158.04 158.16 158.11 158.09 157.82 157.79 157.69 157.76 157.60 157.53 157.47 157.43 157.43
11°N ||     157.34 157.34 157.37 157.33 157.14 157.13 157.09 157.10 157.01 157.06 157.16 156.97 156.95 156.96 156.98 157.02 157.35 157.33 157.96 158.73 159.04 159.25 159.60 159.83 159.95 159.95 159.76 159.11 158.38 158.67 158.59 158.56 158.58 158.58 158.67 158.56 153.87 148.80 150.01 157.19 157.55 157.80 158.09 158.45 158.85 159.32 159.68 159.86 159.96 159.94 159.82 159.69 159.73 159.96 159.94 159.94 159.96 159.95 159.93 159.88 159.80 159.92 159.95 159.64 159.50 159.21 158.62 158.29 158.02 158.19 156.99 157.15 158.20 156.95 157.58 158.24 157.15 158.42 158.61 158.28 158.63 158.73 158.90 159.00 158.76 158.66 158.45 158.65 158.73 158.81 159.14 159.21 159.17 159.17 158.96 159.50 159.15 159.77 159.71 159.65 159.76 159.77 159.83 159.92 159.87 159.91 159.18 159.81 159.65 159.89 159.95 159.94 159.93 159.96 159.84 159.52 159.42 159.59 159.73 159.35 159.49 159.41 159.24 159.14 159.29 159.61 159.83 159.96 159.36 157.67 156.95 156.95 156.95 156.95 156.95 156.95 156.98 157.02 157.31 157.95 158.28 159.53 159.26 159.44 159.66 159.21 158.84 158.63 158.65 158.57 158.33 158.07 157.82 157.79 157.98 157.87 157.99 157.99 158.27 158.42 158.61 158.82 158.74 158.65 158.51 158.40 158.35 158.35 158.28 157.96 158.84 158.06 157.86 157.84 157.83 157.55 157.51 157.52 158.00 157.46
13°N ||     157.46 157.29 157.69 157.71 157.16 157.17 157.08 157.03 157.00 156.97 156.95 156.95 156.95 156.95 156.95 157.01 157.11 157.41 158.81 158.69 158.92 159.40 159.64 159.81 159.95 159.92 159.78 159.52 158.89 158.88 158.75 158.72 158.71 158.79 158.96 159.11 158.37 150.34 151.46 156.24 157.34 158.04 158.40 158.65 155.58 159.52 159.77 159.91 159.96 159.94 159.79 159.71 159.69 159.95 159.96 159.96 159.95 159.92 159.90 159.85 159.82 159.77 159.55 159.76 159.30 158.48 158.13 157.84 157.71 157.14 157.05 157.19 157.71 157.83 158.05 157.24 157.86 158.04 158.65 159.01 159.02 158.72 158.90 158.78 158.80 158.79 156.97 158.73 157.73 158.88 159.21 159.13 159.11 158.81 158.88 159.55 159.53 159.46 159.34 159.30 159.38 159.84 159.91 159.88 159.83 159.74 159.80 159.60 159.16 159.86 159.94 159.85 159.96 159.95 159.92 159.84 159.71 159.78 159.85 159.81 159.66 159.50 159.43 159.45 159.52 159.67 159.90 159.87 158.95 157.59 156.95 156.95 156.95 156.95 156.96 156.95 156.96 157.00 157.20 157.73 158.04 158.83 158.76 158.66 158.69 158.56 158.61 158.08 158.29 157.97 157.86 157.76 157.58 157.47 157.44 157.68 157.76 158.06 158.50 159.03 159.49 159.66 159.39 159.36 159.08 158.87 158.77 158.52 158.55 158.49 158.42 158.67 157.91 157.91 157.78 157.75 157.57 157.65 158.63 157.94
15°N ||     157.49 157.28 157.26 157.10 157.12 157.19 157.05 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.39 157.89 158.60 158.64 159.58 158.21 153.46 152.82 155.40 159.88 159.71 159.63 159.44 159.03 158.94 158.83 158.84 158.90 158.98 159.07 159.10 157.89 155.76 156.18 157.57 158.23 158.64 158.87 159.27 159.72 159.84 159.94 159.96 159.94 159.83 159.71 159.64 159.92 159.94 159.96 159.94 159.89 159.85 159.83 159.79 159.79 159.81 159.51 158.42 158.02 157.78 157.61 157.56 157.17 157.00 157.15 157.36 157.60 157.26 157.67 157.94 158.03 158.25 158.37 158.20 158.71 159.41 157.43 158.65 158.78 158.68 158.79 158.76 158.73 157.93 158.58 159.00 159.13 159.04 159.33 159.27 159.19 159.10 158.94 159.14 159.22 159.74 159.79 159.74 159.71 159.75 159.08 159.44 159.93 159.92 159.91 159.84 159.89 159.94 159.92 159.81 159.74 159.80 159.80 159.68 159.74 159.63 159.68 159.67 159.84 159.94 159.65 158.40 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.99 157.02 157.18 157.59 157.88 158.05 158.27 158.34 158.40 158.35 158.23 158.07 157.77 157.69 157.57 157.47 157.46 157.39 157.37 157.40 157.70 158.15 158.87 159.47 159.78 159.89 159.95 159.89 159.76 159.31 159.04 158.83 158.80 158.66 158.57 158.50 158.23 157.98 157.92 157.85 157.73 157.49 158.11 156.97
17°N ||     157.35 157.22 157.19 157.09 157.50 157.09 157.05 157.00 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.22 157.66 157.77 158.29 158.26 159.50 152.49 149.08 148.39 150.48 157.57 159.69 159.64 159.78 159.43 159.20 158.95 158.88 158.93 159.00 159.09 159.11 158.91 157.84 157.71 158.21 158.44 158.71 158.96 159.33 159.74 159.89 159.95 159.95 159.92 159.87 159.64 159.69 159.93 159.96 159.83 159.91 159.87 159.85 159.81 159.76 159.67 159.43 158.71 158.30 157.76 157.54 157.34 157.15 157.09 157.24 157.06 157.13 157.28 157.19 157.55 157.88 157.79 157.93 158.42 158.63 159.09 158.53 158.01 158.84 158.74 158.69 157.16 158.70 158.40 158.66 158.71 159.03 159.17 159.00 158.83 158.96 158.94 158.95 158.72 158.77 159.00 159.47 159.58 159.27 159.34 159.34 159.39 159.88 159.95 159.91 159.90 159.94 159.96 159.96 159.94 159.86 159.49 159.72 159.79 159.81 159.80 159.77 159.81 159.85 159.91 159.82 159.52 158.24 157.03 156.95 156.95 156.95 156.96 156.96 156.96 156.99 157.08 157.19 157.37 157.61 157.56 157.76 157.78 157.82 157.65 157.62 157.55 157.47 157.39 157.34 157.34 157.32 157.25 157.29 157.30 157.49 158.21 158.88 159.71 159.93 159.94 159.85 159.85 159.95 159.59 159.23 159.12 159.12 158.94 158.71 158.46 158.22 158.03 158.06 157.85 157.47 157.49 157.59 157.41
19°N ||     157.39 157.22 157.12 157.08 157.05 157.10 157.07 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.15 157.60 158.02 159.04 158.61 159.68 152.63 149.16 148.59 150.12 157.92 159.84 159.88 159.90 159.83 159.47 159.08 158.83 158.75 158.76 159.01 159.14 159.12 158.69 158.54 158.62 158.69 158.77 158.95 159.23 159.63 159.92 159.96 159.93 159.91 159.86 159.60 159.81 159.74 159.95 159.95 159.91 159.88 159.83 159.81 159.62 159.66 159.17 158.32 157.83 157.52 157.22 157.14 157.01 157.00 156.96 156.99 157.01 157.07 157.12 157.50 157.63 157.57 157.24 158.25 158.54 158.76 158.57 158.49 157.23 158.94 158.79 159.06 158.76 158.65 158.60 158.57 158.10 158.82 158.87 158.72 158.82 158.82 158.84 158.76 158.73 159.18 157.76 159.22 158.99 159.54 159.74 159.43 159.77 159.82 159.90 159.93 159.94 159.94 159.95 159.95 159.78 159.80 159.76 159.89 159.94 159.96 159.81 159.84 159.88 159.93 159.89 159.89 158.92 157.75 157.17 156.97 156.99 156.99 157.00 157.04 157.05 157.08 157.16 157.23 157.26 157.29 157.22 157.31 157.31 157.34 157.26 157.25 157.24 157.19 157.15 157.19 157.12 157.14 157.15 157.26 157.44 158.24 159.26 159.88 159.89 159.67 159.60 159.77 159.78 159.15 159.59 159.40 159.26 159.08 158.82 158.51 158.25 158.05 157.97 157.67 158.08 157.40 157.45 157.32
21°N ||     157.12 157.15 157.17 157.03 156.97 156.97 156.98 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 157.17 157.65 158.71 159.03 158.45 158.96 154.80 152.29 151.37 153.30 159.52 159.96 159.96 159.94 159.86 159.64 159.25 158.81 158.57 158.38 158.28 159.08 159.10 158.96 158.83 158.79 158.81 158.87 158.99 159.22 159.61 159.79 159.96 159.95 159.92 159.91 159.76 159.56 159.35 159.92 159.95 159.94 159.90 159.88 159.77 159.68 159.59 158.81 158.26 157.76 157.14 157.08 157.04 156.97 156.96 156.96 156.98 157.03 157.03 157.08 157.33 157.40 157.36 157.75 158.27 158.34 157.98 158.34 158.54 158.98 158.62 158.34 158.77 158.68 158.54 158.67 158.65 158.80 158.84 158.56 158.69 158.80 158.75 158.76 158.77 158.64 159.14 159.39 158.95 159.53 159.37 158.97 159.92 159.75 159.41 159.95 159.90 159.95 159.93 159.87 159.93 159.90 159.90 159.34 159.96 159.96 159.96 159.68 159.76 159.88 159.93 159.92 159.91 159.71 159.11 157.91 157.69 157.28 157.19 157.19 157.08 157.09 157.10 157.11 157.14 157.14 157.09 157.11 157.11 157.10 157.13 157.08 157.07 157.07 157.10 157.07 157.09 157.06 157.12 157.09 157.09 157.24 158.12 159.40 159.95 159.58 159.44 159.39 159.37 159.71 159.95 159.82 159.63 159.44 159.15 158.79 158.54 158.30 158.13 157.84 157.76 158.14 157.37 157.36 157.26
23°N ||     157.13 157.09 157.06 157.00 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 157.13 157.89 158.90 158.49 158.12 158.09 158.32 157.28 157.13 159.74 159.68 159.91 159.95 159.96 159.82 159.57 159.25 158.89 158.46 158.19 158.10 158.84 159.11 159.05 158.83 158.82 158.63 158.88 159.05 159.08 159.74 159.87 159.95 159.96 159.95 159.93 159.89 159.77 159.48 159.73 159.85 159.29 158.10 158.47 159.33 159.55 159.77 158.73 158.22 157.69 157.17 157.03 156.98 156.95 156.95 156.95 156.95 157.05 157.16 156.99 157.15 157.17 157.14 157.22 157.75 158.23 158.72 159.01 158.67 158.87 158.72 158.67 158.62 158.64 158.86 158.51 158.44 158.55 158.69 158.40 158.32 158.07 159.04 158.49 158.54 158.77 159.08 159.36 159.09 159.06 159.18 159.20 159.47 159.79 159.65 159.87 159.95 159.95 159.95 159.93 159.95 159.90 159.89 159.48 159.94 159.96 159.90 159.67 159.86 159.90 159.89 159.94 159.91 159.89 159.55 159.06 158.57 158.11 157.75 157.42 157.20 157.13 157.09 157.06 157.05 157.07 156.98 157.04 156.98 156.97 156.96 156.95 156.98 156.95 156.95 156.95 156.96 156.97 156.97 156.96 157.00 157.04 157.93 159.46 159.94 159.67 159.39 159.26 157.71 158.59 159.75 159.94 159.72 159.40 159.14 158.80 158.51 158.20 157.98 157.69 157.87 157.50 157.40 157.68 157.18
25°N ||     157.09 157.07 157.08 156.96 156.95 156.95 156.95 156.94 156.95 156.95 156.95 156.95 156.95 156.96 156.96 157.10 158.15 158.62 158.50 158.78 158.06 158.29 158.34 158.38 158.98 159.54 159.92 159.92 159.93 159.73 159.40 159.15 158.74 158.36 158.12 157.62 157.68 159.03 159.10 158.82 158.91 158.83 158.94 158.21 159.33 159.76 159.91 159.94 159.95 159.96 159.93 159.93 159.89 159.29 159.94 159.93 159.91 159.93 159.12 157.88 157.72 159.15 158.46 157.49 157.21 157.01 156.96 156.96 156.95 156.95 156.95 156.95 156.96 156.99 157.13 157.05 157.06 157.01 156.96 157.41 157.69 158.46 158.63 158.34 158.32 158.56 158.44 158.54 158.49 158.79 158.57 158.21 158.48 158.44 158.41 158.03 158.26 158.48 158.65 158.50 159.14 159.09 158.88 159.08 159.19 158.73 158.94 159.52 159.31 159.47 159.82 159.69 159.76 159.65 159.46 159.96 159.92 159.74 159.81 159.56 159.79 159.75 159.74 159.89 159.91 159.94 159.92 159.79 159.82 159.93 159.26 158.55 158.57 158.06 157.40 157.17 157.10 157.01 156.98 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.00 157.11 158.84 159.81 159.63 159.36 157.77 151.37 157.53 159.67 159.93 159.66 159.42 159.09 158.58 158.58 158.15 157.90 157.57 157.52 157.40 157.43 157.22 157.16
27°N ||     157.02 156.99 156.97 157.02 156.95 157.01 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.00 157.98 158.60 158.50 158.59 158.69 158.55 159.39 159.14 159.10 159.42 159.69 159.96 159.85 159.65 159.29 158.98 158.66 158.29 157.65 157.56 157.88 159.18 159.34 159.01 159.14 159.13 159.16 158.23 159.06 159.75 159.89 159.93 159.94 159.89 159.82 159.87 159.85 159.75 159.41 159.09 159.19 158.78 158.60 157.75 158.39 159.35 157.25 157.13 157.04 157.00 157.00 156.96 156.95 156.95 157.00 156.95 156.95 156.97 157.07 156.96 157.02 156.98 156.95 156.95 157.45 157.73 157.96 158.08 158.01 158.33 158.55 158.65 158.52 158.48 158.40 158.32 158.44 158.51 158.35 158.56 158.23 158.35 158.83 159.13 158.21 159.26 158.93 158.91 159.62 158.45 159.82 159.37 159.31 159.61 159.64 159.56 159.62 159.64 159.79 159.70 159.71 159.27 159.87 159.92 159.94 159.69 159.88 159.95 159.81 159.80 159.66 159.84 159.54 159.91 159.17 158.81 158.25 157.58 157.21 157.06 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.97 156.99 156.99 157.00 156.99 156.99 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.98 157.08 157.66 159.77 159.85 159.50 158.84 158.20 158.90 159.93 159.75 159.48 159.28 158.96 158.83 158.19 157.95 157.74 157.50 157.35 157.34 157.28 157.18 157.07
29°N ||     156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.13 158.20 158.80 158.74 158.73 158.65 159.43 159.56 158.85 159.25 159.91 159.94 159.80 159.53 159.21 158.88 158.64 158.26 157.08 157.47 158.43 159.21 159.31 159.16 159.39 159.43 159.40 159.48 159.63 159.77 159.90 159.94 159.94 159.79 159.83 159.92 159.93 159.72 159.64 159.52 159.49 158.89 158.71 158.28 158.37 157.86 157.36 157.57 157.86 157.13 157.06 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.96 156.95 156.95 156.95 157.35 157.58 157.81 157.71 158.22 158.43 156.99 158.37 158.48 158.28 157.97 158.30 158.27 158.60 158.49 158.27 158.31 158.77 158.78 159.03 158.81 158.97 158.89 159.30 159.48 159.78 159.62 159.54 159.80 159.60 159.65 159.36 158.96 159.09 159.13 159.65 159.95 159.96 159.96 159.92 159.94 159.91 159.92 159.76 159.77 159.29 158.93 158.98 158.68 158.45 158.09 157.47 157.27 157.12 156.97 156.95 156.95 156.95 156.95 156.96 156.98 157.01 157.04 157.05 157.08 157.07 157.02 157.04 157.01 157.00 156.98 156.96 156.95 156.95 156.95 156.95 156.98 157.27 158.82 159.80 159.94 159.70 159.68 159.90 159.69 159.44 159.28 159.11 158.88 158.32 158.04 157.74 157.51 157.33 157.20 157.18 157.15 157.03 156.98
31°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 157.00 157.35 157.69 157.78 158.11 158.31 158.82 158.92 158.57 159.85 159.96 159.92 159.69 159.46 159.15 159.02 158.57 158.31 157.84 157.90 158.48 159.27 159.31 159.31 159.47 159.55 159.65 159.66 159.74 159.83 159.90 159.94 159.92 159.67 159.92 159.95 159.96 159.92 159.90 159.83 159.65 159.58 159.31 158.42 158.68 157.99 157.75 157.54 157.29 157.25 157.10 157.04 157.01 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 157.18 157.16 157.39 157.69 158.16 158.51 158.23 158.09 158.01 158.17 158.33 158.44 157.78 158.18 158.46 158.75 158.87 158.49 159.06 159.00 158.77 158.80 159.15 159.25 159.68 159.63 159.52 159.68 159.75 159.78 159.37 159.12 159.24 159.26 159.75 159.93 159.86 159.78 159.90 159.33 159.95 159.94 159.81 159.93 159.49 158.69 158.83 158.46 158.05 157.49 157.37 157.14 157.03 156.96 156.95 156.95 156.97 156.99 157.02 157.05 157.18 157.10 157.13 157.16 157.14 157.11 157.08 157.05 157.01 156.99 157.03 156.96 156.96 156.95 156.95 156.95 157.06 157.43 158.67 159.26 159.54 159.59 159.40 159.58 159.05 159.03 158.88 158.68 159.09 157.01 157.41 158.27 157.13 157.44 157.03 157.01 156.99 156.95
33°N ||     156.95 157.10 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.96 157.00 157.41 158.38 158.16 158.21 158.10 158.32 159.52 159.93 159.96 159.87 159.71 159.31 159.02 158.75 158.37 158.02 157.72 157.84 158.42 159.19 159.43 159.50 159.60 159.70 159.74 159.78 159.72 159.82 159.82 159.74 159.74 159.81 159.93 159.96 159.96 159.96 159.92 159.74 159.60 159.52 159.57 159.49 159.53 159.50 158.81 157.60 157.58 157.13 157.06 157.03 157.01 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.06 157.32 157.58 157.94 158.21 157.83 158.09 158.13 158.60 158.21 158.21 158.20 158.48 158.36 158.78 158.47 158.38 159.19 159.26 158.93 159.40 158.44 159.58 159.47 159.74 159.54 159.88 159.92 159.87 159.57 159.39 159.55 159.77 159.81 159.64 159.85 159.38 159.47 159.33 159.44 159.91 159.66 159.13 159.08 158.57 158.25 157.75 157.58 157.30 157.18 157.05 156.96 156.95 156.95 156.98 157.01 157.03 157.08 157.11 157.15 157.18 157.25 157.17 157.15 157.13 157.11 157.03 157.04 157.02 157.00 156.97 156.95 156.97 156.96 156.95 156.95 156.95 157.04 157.25 157.40 157.78 158.25 159.02 158.21 158.53 158.63 158.35 158.23 157.45 157.19 157.13 157.03 156.97 156.96 156.95 156.95 156.95
35°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.96 156.97 156.96 157.13 159.43 158.60 158.31 158.55 159.35 159.95 159.93 159.96 159.86 159.60 159.17 158.70 158.14 157.60 157.34 157.17 157.12 157.57 158.23 159.19 159.63 159.75 159.78 159.81 159.80 159.37 159.55 159.87 159.93 159.84 159.79 159.92 159.87 159.83 159.90 159.95 159.75 159.56 159.42 159.40 159.35 159.32 159.39 158.86 157.65 157.21 157.11 157.06 157.05 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.96 156.95 156.95 156.95 156.95 157.07 157.20 157.45 157.56 157.69 157.90 157.79 158.44 158.35 158.28 157.96 157.66 158.55 158.42 158.62 158.39 158.65 158.65 158.77 158.84 158.97 159.04 159.44 159.64 158.95 159.68 159.92 159.47 159.90 159.87 159.91 159.94 159.95 159.89 159.78 159.68 159.10 159.05 159.17 158.33 158.63 158.84 158.38 158.37 158.21 157.85 157.59 157.35 157.17 157.09 156.98 156.95 156.95 156.96 157.00 157.05 157.10 157.12 157.15 157.22 157.27 157.29 157.27 157.22 157.20 157.13 157.12 157.07 157.01 157.03 156.99 156.99 156.98 156.97 156.96 156.96 156.95 156.95 156.95 156.97 156.98 157.09 157.17 157.41 157.87 158.11 158.02 158.00 157.56 157.54 157.05 156.99 156.96 156.95 156.95 156.95 156.96
37°N ||     156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 158.48 158.53 158.72 159.16 159.59 159.80 159.92 159.96 159.87 159.64 158.94 157.98 157.22 156.49 156.04 156.05 156.44 156.86 157.00 157.98 159.11 159.71 159.87 159.88 159.87 159.83 159.76 159.82 159.88 159.93 159.96 159.83 159.77 159.69 159.58 159.87 159.91 159.60 159.47 159.41 159.45 159.33 159.43 158.46 157.52 157.23 157.13 157.07 157.03 157.00 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.99 156.98 156.99 156.97 156.98 156.97 156.96 156.96 156.95 156.97 156.96 157.03 157.26 157.11 157.87 158.06 158.32 158.37 158.09 158.31 158.19 157.91 158.53 158.10 158.42 158.11 158.62 157.97 158.45 158.52 159.09 159.37 159.54 159.80 159.89 159.93 159.93 159.95 159.96 159.95 159.93 159.58 158.17 158.57 158.81 159.12 158.87 159.04 158.36 158.18 158.07 157.99 157.54 157.39 157.21 157.06 156.99 156.96 156.95 156.96 156.98 157.03 157.07 157.15 157.18 157.25 157.31 157.32 157.34 157.35 157.32 157.25 157.23 157.16 157.13 157.10 157.08 157.03 157.07 157.06 157.01 156.97 156.98 156.95 156.95 156.95 156.97 156.99 157.11 157.15 157.32 157.54 157.71 157.72 157.79 157.45 157.59 156.97 156.96 156.95 156.95 156.95 156.95 156.96
39°N ||     156.96 156.95 156.96 156.95 156.98 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.10 158.97 159.22 158.83 159.49 159.56 159.89 159.95 159.93 159.54 158.43 157.17 156.02 155.30 155.21 154.86 155.13 156.44 156.69 157.14 158.34 159.48 159.88 159.93 159.91 159.79 159.86 159.78 159.24 159.87 159.88 159.86 159.76 159.60 159.41 159.65 159.94 159.82 159.66 159.52 159.55 159.08 159.01 158.94 157.96 157.22 157.10 157.07 157.04 156.97 156.95 156.95 156.95 156.95 156.96 156.98 156.99 157.00 157.01 157.02 157.07 157.00 157.00 156.99 156.99 156.97 156.98 156.95 156.95 157.12 157.15 157.30 157.67 157.67 157.75 157.81 158.12 158.31 158.39 157.84 158.07 157.98 157.05 157.99 158.65 157.69 158.82 159.00 159.08 159.30 159.26 159.60 159.85 158.91 159.93 159.92 159.73 159.86 159.71 158.31 158.25 158.22 158.26 158.22 158.04 157.99 157.88 157.75 157.52 157.42 157.23 157.10 156.99 156.97 156.95 156.95 156.98 157.00 157.04 157.12 157.13 157.28 157.35 157.37 157.37 157.37 157.38 157.33 157.31 157.26 157.29 157.20 157.18 157.12 157.11 157.09 157.08 157.06 156.99 156.96 156.96 156.95 156.95 156.95 156.98 157.10 157.10 157.20 157.30 157.36 157.45 157.52 157.88 158.83 156.96 156.95 156.95 156.95 156.95 156.96 156.96
41°N ||     156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.11 157.57 158.07 158.62 159.00 159.42 159.73 159.88 159.94 159.50 158.26 156.83 155.92 155.60 155.52 154.76 155.19 156.31 156.91 157.49 158.68 159.61 159.91 159.93 159.92 159.56 159.89 159.82 159.64 159.80 159.75 159.75 159.67 159.66 159.73 159.85 159.91 159.91 159.68 159.66 159.71 159.38 158.97 158.93 158.12 157.35 157.05 157.01 157.06 156.96 156.95 156.95 156.95 156.96 156.98 157.00 157.02 157.04 157.05 157.05 157.05 157.05 157.05 157.03 157.08 157.08 156.99 156.96 156.95 156.95 156.95 157.14 156.95 157.06 157.26 157.21 157.64 157.90 157.44 158.17 157.79 156.99 156.98 157.02 158.30 157.88 159.05 159.18 158.73 158.66 158.93 159.23 158.94 157.84 158.23 159.33 159.00 157.98 159.25 158.06 158.23 158.13 158.16 157.76 157.70 157.56 157.67 157.47 157.43 157.22 157.07 157.02 156.98 156.95 156.95 156.97 157.00 157.04 157.07 157.18 157.24 157.29 157.38 157.39 157.39 157.38 157.36 157.37 157.34 157.32 157.27 157.23 157.24 157.24 157.18 157.14 157.10 157.06 157.04 157.00 156.97 156.95 156.95 156.95 156.96 157.05 157.05 157.09 157.15 157.15 157.29 158.10 157.73 158.09 157.01 156.95 156.95 156.95 156.95 156.95 156.96
43°N ||     156.96 156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.95 156.95 156.95 156.95 157.06 157.37 157.74 158.10 158.51 158.87 159.21 159.48 159.77 159.92 159.84 159.13 157.92 156.85 156.33 156.18 156.07 156.23 156.85 157.26 158.94 159.74 159.95 159.96 159.95 159.95 159.95 159.77 159.90 159.57 159.77 159.79 159.75 159.81 159.44 159.77 159.95 159.94 159.96 159.80 159.60 159.23 159.27 159.19 158.90 158.09 157.36 157.02 156.96 156.95 156.95 156.95 156.95 156.96 157.00 157.01 157.15 157.04 157.07 157.05 157.08 157.09 157.08 157.08 157.05 157.06 157.08 157.01 157.00 156.96 156.95 156.96 156.95 156.95 156.95 156.95 157.03 157.30 157.44 157.61 157.17 157.05 156.95 157.01 157.51 157.08 157.52 157.10 157.27 157.12 159.03 159.16 159.32 157.94 159.10 159.43 157.77 157.70 157.92 158.10 158.05 157.83 157.77 157.77 157.35 157.32 157.40 157.41 157.36 157.15 157.04 157.01 157.04 156.95 156.95 156.95 156.97 157.02 157.07 157.08 157.17 157.25 157.33 157.37 157.35 157.28 157.38 157.34 157.32 157.28 157.38 157.22 157.24 157.23 157.19 157.18 157.18 157.13 157.08 157.07 156.99 156.98 156.95 156.95 156.95 156.96 156.99 157.02 157.09 157.05 157.06 157.20 157.47 157.73 158.32 157.04 156.95 156.95 156.95 156.95 156.96 156.96
