7°N ||     91.27 91.28 91.30 91.30 91.32 91.33 91.33 91.32 91.31 91.26 91.19 91.27 91.35 91.37 91.37 91.33 91.06 91.21 91.18 91.04 90.38 89.68 89.82 89.48 89.28 89.22 88.81 87.89 85.17 85.33 85.69 86.54 86.83 86.54 85.86 84.94 82.87 82.85 85.14 85.63 85.93 86.12 86.26 86.54 87.81 88.26 88.64 89.08 89.53 90.01 90.41 90.47 89.25 89.20 89.19 89.23 89.42 89.61 89.78 89.92 89.99 89.72 89.12 89.68 90.17 90.27 90.54 90.62 90.68 90.85 91.05 91.32 91.43 91.33 91.40 91.03 90.99 90.94 91.17 91.18 91.14 90.95 90.98 91.00 90.94 90.81 90.81 90.70 90.78 90.64 90.72 90.66 90.63 90.69 90.39 90.29 90.19 90.35 90.08 89.75 89.75 89.82 89.94 89.75 89.69 89.95 89.39 90.17 89.79 89.87 89.30 88.80 88.66 88.10 88.23 88.35 88.24 88.42 88.42 88.46 88.20 88.26 88.00 88.62 89.09 88.26 88.55 88.98 89.85 90.81 91.35 91.42 91.42 91.41 91.41 91.40 91.39 91.30 90.85 90.83 90.88 90.78 90.53 90.58 89.97 89.57 89.72 90.14 89.80 89.76 90.82 90.99 91.03 91.07 91.09 91.08 91.17 91.18 91.16 91.18 91.19 91.16 91.17 91.17 91.18 91.18 91.17 91.17 91.17 91.17 91.18 91.16 91.21 91.22 91.22 91.24 91.25 91.26 91.27 91.27
9°N ||     91.28 91.31 91.26 91.28 91.33 91.33 91.33 91.32 91.34 91.28 91.23 91.33 91.37 91.38 91.38 91.28 91.21 91.28 91.16 90.82 90.71 90.47 90.35 90.15 89.88 89.49 89.11 88.03 85.75 85.64 86.24 87.15 87.12 87.32 86.81 85.39 82.29 80.69 84.44 85.93 86.11 86.35 86.60 87.01 87.71 88.26 88.72 89.19 89.55 90.05 90.42 90.49 90.27 89.51 89.41 89.42 89.58 89.77 89.92 90.11 90.28 90.15 89.92 89.98 90.21 90.58 90.86 90.89 90.93 91.08 91.31 91.34 91.32 91.42 91.14 91.13 91.15 91.11 91.19 91.00 91.01 90.97 90.93 90.99 91.01 90.93 90.87 90.96 90.88 90.88 90.75 90.69 90.58 90.64 90.51 90.70 90.34 90.20 90.13 90.15 90.08 89.60 89.31 89.21 89.84 90.05 90.12 89.57 89.49 89.30 89.23 89.25 89.02 89.24 88.84 88.51 88.34 88.39 88.39 88.06 88.29 88.20 87.87 89.40 88.39 88.25 88.71 89.30 90.23 91.15 91.38 91.43 91.44 91.43 91.42 91.41 91.40 91.37 91.26 91.12 91.01 90.95 90.51 90.25 90.22 90.11 90.51 90.70 90.56 90.56 90.93 91.08 91.12 91.07 91.16 91.19 91.17 91.16 91.14 91.14 91.22 91.11 91.10 91.12 91.16 91.17 91.14 91.15 91.12 91.13 91.13 91.19 91.20 91.22 91.20 91.24 91.25 91.26 91.27 91.27
11°N ||     91.29 91.29 91.29 91.29 91.34 91.34 91.35 91.34 91.37 91.36 91.33 91.39 91.40 91.39 91.38 91.37 91.29 91.29 91.16 90.95 90.83 90.72 90.47 90.18 89.83 89.53 88.98 87.99 87.15 87.49 87.41 87.40 87.41 87.41 87.52 87.37 82.93 78.02 79.35 85.92 86.28 86.54 86.85 87.25 87.71 88.32 88.89 89.29 89.73 90.04 90.35 90.52 90.47 89.76 89.61 89.59 89.74 89.93 90.03 90.19 90.32 90.04 89.92 90.33 90.62 90.80 91.03 91.12 91.18 91.14 91.41 91.37 91.13 91.42 91.30 91.11 91.34 91.05 90.99 91.06 90.98 90.94 90.87 90.83 90.93 90.96 91.00 90.96 90.91 90.83 90.75 90.71 90.73 90.73 90.78 90.50 90.62 90.20 90.28 90.35 90.21 90.14 89.76 89.26 90.02 89.92 90.71 89.87 90.35 89.20 89.49 89.43 89.37 89.60 89.21 88.62 88.32 88.61 88.85 88.23 88.44 88.32 88.07 87.94 88.13 88.62 89.07 89.69 90.65 91.23 91.43 91.44 91.45 91.44 91.42 91.42 91.39 91.38 91.31 91.18 91.10 90.56 90.74 90.59 90.39 90.75 90.95 91.02 91.02 91.04 91.11 91.17 91.22 91.23 91.19 91.21 91.18 91.18 91.12 91.08 91.02 90.95 90.98 91.00 91.05 91.07 91.08 91.08 91.09 91.17 90.90 91.14 91.19 91.19 91.19 91.25 91.26 91.25 91.15 91.27
13°N ||     91.27 91.30 91.22 91.21 91.33 91.33 91.35 91.37 91.38 91.39 91.40 91.41 91.41 91.41 91.40 91.37 91.34 91.27 90.91 90.96 90.87 90.61 90.40 90.22 89.79 89.39 89.01 88.57 87.72 87.73 87.59 87.57 87.56 87.66 87.86 88.04 87.22 79.68 80.75 85.04 86.08 86.79 87.18 87.47 84.48 88.63 89.09 89.45 89.82 90.03 90.39 90.50 90.52 89.86 89.75 89.82 89.95 90.08 90.16 90.26 90.30 90.36 90.48 90.38 90.76 91.07 91.16 91.22 91.24 91.37 91.39 91.37 91.24 91.21 91.16 91.33 91.19 91.15 90.98 90.83 90.83 90.93 90.87 90.92 90.92 90.91 91.39 90.93 91.19 90.86 90.72 90.76 90.76 90.86 90.80 90.46 90.48 90.54 90.62 90.64 90.58 90.06 89.89 89.98 90.11 90.26 90.11 90.37 90.74 89.80 89.78 90.12 89.63 89.53 89.35 89.11 88.82 88.96 89.12 89.04 88.86 88.45 88.34 88.38 88.48 88.74 89.28 90.07 90.87 91.25 91.43 91.44 91.44 91.43 91.41 91.41 91.40 91.39 91.34 91.23 91.16 90.90 90.97 91.01 91.00 91.04 91.03 91.16 91.12 91.19 91.22 91.23 91.27 91.29 91.30 91.25 91.23 91.17 91.06 90.88 90.62 90.47 90.68 90.70 90.84 90.92 90.96 91.04 91.02 91.04 91.06 90.98 91.18 91.18 91.20 91.21 91.25 91.23 90.94 91.14
15°N ||     91.27 91.31 91.31 91.35 91.34 91.33 91.36 91.39 91.40 91.41 91.42 91.44 91.44 91.43 91.43 91.39 91.28 91.18 90.97 90.98 90.45 86.96 82.50 81.95 84.23 89.23 88.87 88.74 88.46 87.92 87.82 87.69 87.71 87.78 87.87 87.99 88.01 86.66 84.61 84.99 86.31 87.00 87.45 87.73 88.25 88.97 89.26 89.59 89.84 90.02 90.33 90.49 90.56 89.95 89.94 89.92 90.03 90.18 90.27 90.28 90.36 90.35 90.29 90.62 91.09 91.19 91.23 91.27 91.27 91.36 91.41 91.38 91.31 91.26 91.33 91.24 91.18 91.15 91.10 91.06 91.06 90.96 90.60 91.27 90.97 90.92 90.96 90.91 90.92 90.92 91.14 90.96 90.80 90.75 90.67 90.63 90.66 90.71 90.76 90.83 90.69 90.69 90.25 90.16 90.27 90.29 90.11 90.76 90.54 89.53 89.85 89.91 89.99 90.03 89.46 89.37 89.10 88.91 89.01 89.02 88.78 88.90 88.68 88.76 88.92 89.10 89.54 90.43 91.06 91.41 91.42 91.41 91.43 91.42 91.41 91.40 91.39 91.38 91.34 91.26 91.20 91.16 91.12 91.10 91.09 91.10 91.13 91.17 91.23 91.25 91.27 91.29 91.30 91.31 91.31 91.31 91.25 91.15 90.95 90.64 90.32 90.10 89.85 90.10 90.32 90.72 90.86 90.94 90.95 90.99 91.02 91.03 91.11 91.17 91.18 91.19 91.21 91.26 91.12 91.39
17°N ||     91.29 91.32 91.33 91.35 91.26 91.36 91.36 91.38 91.41 91.42 91.43 91.45 91.46 91.46 91.47 91.32 91.23 91.20 91.08 91.09 89.76 81.63 78.34 77.40 79.81 86.61 88.81 88.77 89.06 88.48 88.14 87.84 87.75 87.82 87.90 88.01 88.03 87.79 86.60 86.47 86.98 87.23 87.54 87.84 88.33 89.01 89.40 89.71 89.93 90.11 90.25 90.56 90.50 89.74 89.79 90.07 90.12 90.22 90.27 90.32 90.39 90.50 90.67 91.01 91.13 91.24 91.28 91.32 91.37 91.38 91.35 91.38 91.36 91.32 91.34 91.27 91.19 91.21 91.17 91.05 90.99 90.80 90.97 91.10 90.90 90.94 90.95 91.34 90.92 91.02 90.96 90.92 90.72 90.73 90.81 90.88 90.82 90.84 90.83 90.92 90.91 90.81 90.53 90.42 90.66 90.63 90.64 90.60 90.03 89.76 89.98 90.02 89.84 89.65 89.58 89.46 89.17 88.46 88.87 89.01 89.05 89.03 88.97 89.05 89.14 89.34 90.20 90.56 91.11 91.38 91.41 91.42 91.42 91.41 91.40 91.40 91.39 91.37 91.34 91.30 91.26 91.27 91.23 91.23 91.22 91.25 91.26 91.28 91.29 91.31 91.32 91.32 91.32 91.34 91.33 91.33 91.29 91.14 90.94 90.41 89.97 89.51 89.18 89.20 89.65 90.52 90.77 90.82 90.82 90.90 90.98 91.05 91.11 91.16 91.15 91.19 91.27 91.27 91.24 91.30
19°N ||     91.29 91.32 91.35 91.36 91.37 91.35 91.36 91.39 91.42 91.43 91.45 91.47 91.47 91.48 91.48 91.34 91.24 91.14 90.81 90.99 90.27 81.76 78.43 77.72 79.45 86.64 89.12 89.30 89.36 89.19 88.53 87.99 87.68 87.60 87.61 87.90 88.07 88.03 87.52 87.34 87.43 87.51 87.61 87.83 88.18 88.80 89.51 89.79 90.04 90.13 90.25 90.59 90.35 90.42 89.72 89.94 90.13 90.20 90.31 90.33 90.46 90.51 90.83 91.12 91.23 91.29 91.35 91.37 91.40 91.41 91.43 91.41 91.40 91.38 91.36 91.27 91.24 91.25 91.32 91.10 91.02 90.94 90.95 91.02 91.32 90.86 90.92 90.80 90.91 90.96 90.98 90.99 91.10 90.89 90.87 90.93 90.89 90.89 90.87 90.91 90.92 90.69 91.18 90.70 90.82 90.44 90.26 90.58 90.25 90.16 90.00 89.85 89.60 89.54 89.56 89.85 88.99 89.22 88.94 89.32 89.52 89.75 89.06 89.12 89.23 89.48 90.08 89.91 90.90 91.22 91.35 91.40 91.39 91.39 91.39 91.38 91.38 91.37 91.35 91.34 91.33 91.33 91.34 91.32 91.33 91.32 91.34 91.34 91.34 91.36 91.37 91.36 91.38 91.37 91.37 91.34 91.30 91.13 90.77 90.15 89.31 88.80 88.66 88.99 89.06 88.09 90.51 90.66 90.75 90.84 90.94 91.04 91.11 91.16 91.17 91.23 91.14 91.29 91.28 91.30
21°N ||     91.36 91.34 91.34 91.38 91.40 91.40 91.40 91.41 91.44 91.45 91.47 91.48 91.49 91.49 91.49 91.34 91.23 90.96 90.84 91.04 90.85 83.65 81.45 80.64 82.36 88.56 89.67 89.68 89.58 89.28 88.80 88.21 87.66 87.38 87.17 87.06 87.99 88.01 87.83 87.67 87.63 87.65 87.72 87.87 88.18 88.77 89.63 89.78 89.94 90.11 90.11 90.41 90.61 90.69 89.85 89.94 90.00 90.15 90.20 90.37 90.49 90.53 90.99 91.14 91.24 91.37 91.39 91.40 91.42 91.42 91.43 91.42 91.39 91.39 91.37 91.31 91.29 91.30 91.21 91.10 91.05 91.11 91.07 91.01 90.85 90.93 91.04 90.93 90.96 91.00 90.96 90.96 90.91 90.89 90.99 90.94 90.89 90.92 90.90 90.91 90.93 90.75 90.59 90.84 90.47 90.61 90.75 89.83 90.26 90.60 89.79 89.56 89.53 89.63 89.65 89.85 89.31 89.32 88.25 89.62 89.69 89.63 88.81 89.04 89.40 89.47 90.01 89.83 90.35 90.82 91.19 91.24 91.32 91.34 91.34 91.37 91.37 91.37 91.37 91.36 91.36 91.38 91.38 91.38 91.38 91.37 91.39 91.39 91.39 91.38 91.39 91.39 91.39 91.38 91.38 91.38 91.34 91.16 90.68 89.69 88.64 88.41 88.31 88.29 88.86 89.61 90.24 90.47 90.64 90.81 90.96 91.04 91.10 91.14 91.20 91.22 91.12 91.30 91.30 91.32
23°N ||     91.35 91.36 91.37 91.39 91.40 91.42 91.43 91.45 91.46 91.47 91.48 91.49 91.49 91.49 91.49 91.34 91.18 90.89 91.03 91.13 91.14 89.20 87.00 86.04 89.11 90.40 90.01 89.90 89.71 89.17 88.68 88.22 87.76 87.26 86.97 86.87 87.69 88.02 87.94 87.67 87.66 87.43 87.74 87.94 87.99 89.01 89.31 89.62 89.75 89.94 90.06 90.18 90.40 90.65 90.41 90.10 90.76 91.18 91.07 90.65 90.54 90.38 91.01 91.15 91.26 91.37 91.40 91.42 91.43 91.44 91.43 91.44 91.39 91.45 91.40 91.36 91.35 91.35 91.33 91.22 91.10 90.96 90.84 90.97 90.90 90.92 90.95 90.99 90.98 90.89 91.01 91.03 91.00 90.95 91.04 91.06 91.12 90.79 91.01 90.99 90.91 90.78 90.61 90.78 90.78 90.73 90.73 90.51 90.22 90.41 90.09 89.75 89.75 89.54 89.50 89.56 89.71 89.29 88.46 89.52 89.65 89.40 90.44 90.06 89.34 89.30 89.66 89.93 90.07 90.55 90.85 91.03 91.15 91.23 91.30 91.34 91.36 91.37 91.39 91.39 91.39 91.42 91.40 91.42 91.43 91.43 91.44 91.43 91.46 91.44 91.44 91.43 91.43 91.43 91.44 91.41 91.40 91.20 90.63 89.56 88.79 88.31 88.11 86.39 87.29 88.92 89.90 90.37 90.66 90.81 90.96 91.05 91.13 91.18 91.24 91.20 91.27 91.29 91.24 91.34
25°N ||     91.37 91.38 91.37 91.41 91.43 91.43 91.45 91.45 91.46 91.47 91.48 91.49 91.49 91.49 91.49 91.36 91.12 90.99 91.03 90.94 91.14 91.08 91.08 91.07 90.85 90.53 89.79 90.02 89.51 88.97 88.42 88.08 87.58 87.15 86.90 86.38 86.43 87.91 88.00 87.65 87.76 87.68 87.80 86.99 88.33 89.05 89.45 89.59 89.69 89.79 89.61 89.99 90.02 90.74 89.99 90.05 90.13 90.06 90.83 91.22 91.24 90.77 91.07 91.30 91.36 91.41 91.43 91.43 91.44 91.45 91.44 91.44 91.43 91.41 91.36 91.38 91.38 91.39 91.41 91.29 91.23 91.05 90.99 91.07 91.05 91.01 91.04 91.01 91.03 90.93 91.00 91.10 91.02 91.03 91.04 91.10 91.08 91.01 90.96 91.00 90.75 90.78 90.87 90.78 90.65 90.94 90.86 90.44 90.68 90.57 90.14 90.37 90.28 90.21 90.57 89.64 89.88 88.94 89.23 88.61 89.05 88.96 89.01 89.31 89.37 89.51 89.44 89.41 90.15 89.92 90.75 91.03 91.02 91.17 91.30 91.36 91.38 91.41 91.41 91.42 91.44 91.45 91.46 91.47 91.49 91.51 91.52 91.53 91.52 91.51 91.49 91.49 91.49 91.48 91.46 91.44 91.41 91.37 90.95 90.02 88.71 88.25 86.42 80.63 86.16 88.76 89.94 90.43 90.64 90.84 91.02 91.03 91.14 91.20 91.26 91.27 91.30 91.29 91.34 91.35
27°N ||     91.39 91.40 91.41 91.41 91.44 91.43 91.46 91.47 91.47 91.48 91.48 91.48 91.48 91.49 91.49 91.39 91.16 91.00 91.03 91.00 90.97 91.02 90.64 90.78 90.80 90.63 90.40 89.68 89.22 88.80 88.26 87.88 87.49 87.07 86.40 86.31 86.63 88.10 88.32 87.87 88.05 88.03 88.08 87.00 87.95 89.02 89.36 89.51 89.60 89.43 89.19 89.32 90.09 90.42 90.71 90.87 90.77 91.00 91.06 91.25 91.06 90.62 91.35 91.38 91.40 91.41 91.41 91.43 91.45 91.45 91.41 91.44 91.44 91.42 91.38 91.42 91.39 91.40 91.42 91.42 91.28 91.22 91.17 91.14 91.16 91.08 91.01 90.98 91.02 91.03 91.05 91.07 91.03 91.01 91.05 90.99 91.08 91.04 90.89 90.75 91.06 90.68 90.86 90.87 90.40 91.03 90.05 90.55 90.68 90.46 90.43 90.51 90.46 90.35 90.25 90.38 90.21 90.74 89.81 89.41 89.70 90.40 89.29 89.62 89.74 89.08 88.81 89.73 90.36 90.02 90.81 90.96 91.13 91.27 91.35 91.39 91.42 91.43 91.44 91.46 91.47 91.50 91.51 91.55 91.58 91.59 91.60 91.59 91.58 91.56 91.55 91.55 91.52 91.50 91.47 91.45 91.42 91.38 91.25 90.26 89.17 88.46 87.56 86.85 87.64 89.55 90.31 90.59 90.73 90.89 90.93 91.14 91.19 91.23 91.28 91.31 91.31 91.32 91.35 91.38
29°N ||     91.42 91.43 91.44 91.45 91.46 91.46 91.47 91.48 91.48 91.48 91.49 91.49 91.49 91.46 91.49 91.48 91.35 91.10 90.93 90.95 90.96 90.96 90.61 90.53 90.92 90.72 90.02 89.55 89.10 88.60 88.16 87.75 87.47 87.03 85.84 86.21 87.20 88.13 88.27 88.06 88.38 88.45 88.41 88.54 88.79 89.06 89.40 89.57 89.56 89.10 89.21 89.50 89.54 90.45 90.53 90.64 90.65 90.96 91.02 91.14 91.11 91.23 91.33 91.28 91.22 91.38 91.39 91.41 91.44 91.45 91.44 91.45 91.44 91.45 91.44 91.43 91.42 91.42 91.44 91.44 91.44 91.30 91.25 91.20 91.22 91.11 91.05 91.53 91.07 91.03 91.09 91.16 91.08 91.07 90.97 91.01 91.08 91.06 90.92 90.91 90.81 90.86 90.84 90.88 90.67 90.52 90.24 90.44 90.49 90.23 90.48 90.43 90.65 90.89 90.83 90.81 90.45 89.87 89.75 89.67 89.94 89.61 89.43 89.60 89.30 89.86 90.64 90.92 90.90 91.00 91.08 91.16 91.30 91.34 91.38 91.42 91.44 91.46 91.49 91.52 91.54 91.57 91.61 91.64 91.66 91.69 91.68 91.63 91.65 91.62 91.60 91.57 91.54 91.51 91.49 91.47 91.44 91.42 91.33 90.94 90.23 89.50 88.81 88.77 89.40 90.36 90.61 90.73 90.82 90.92 91.09 91.17 91.23 91.28 91.32 91.35 91.35 91.36 91.39 91.41
31°N ||     91.46 91.45 91.47 91.47 91.47 91.47 91.48 91.49 91.49 91.49 91.49 91.49 91.50 91.50 91.50 91.49 91.41 91.30 91.23 91.21 91.14 91.09 90.91 90.90 91.03 90.18 89.83 89.45 88.88 88.51 88.07 87.94 87.38 87.08 86.58 86.64 87.25 88.21 88.26 88.26 88.49 88.63 88.81 88.82 88.99 89.17 89.38 89.61 89.50 88.86 89.50 89.64 89.71 89.99 90.12 90.29 90.52 90.59 90.72 91.10 90.93 91.20 91.25 91.29 91.34 91.35 91.38 91.40 91.41 91.44 91.45 91.45 91.46 91.47 91.46 91.48 91.43 91.45 91.46 91.45 91.44 91.42 91.34 91.39 91.30 91.23 91.12 91.03 91.10 91.14 91.15 91.11 91.07 91.02 91.20 91.10 91.03 90.93 90.88 91.02 90.80 90.83 90.93 90.91 90.73 90.70 90.36 90.37 90.53 90.36 90.30 90.26 90.67 90.81 90.75 90.74 90.33 89.93 90.14 90.16 90.08 90.62 89.72 89.57 90.10 89.91 90.36 91.01 90.96 91.07 91.18 91.29 91.32 91.37 91.40 91.43 91.47 91.50 91.55 91.59 91.62 91.65 91.81 91.71 91.76 91.79 91.76 91.72 91.70 91.66 91.61 91.59 91.63 91.53 91.53 91.50 91.47 91.45 91.39 91.30 90.99 90.72 90.52 90.49 90.24 89.84 90.84 90.85 90.91 90.99 90.80 91.40 91.30 91.11 91.37 91.30 91.39 91.40 91.41 91.44
33°N ||     91.49 91.39 91.47 91.47 91.49 91.48 91.48 91.49 91.49 91.50 91.50 91.50 91.51 91.50 91.52 91.51 91.50 91.42 91.29 91.07 91.13 91.12 91.15 91.10 90.54 89.98 89.68 89.28 89.00 88.28 87.91 87.59 87.15 86.76 86.45 86.56 87.17 88.09 88.44 88.54 88.71 88.88 88.96 89.05 88.93 89.16 89.16 89.01 88.98 89.14 89.50 89.78 89.83 89.75 90.06 90.42 90.56 90.63 90.60 90.66 90.63 90.65 90.98 91.28 91.28 91.38 91.40 91.40 91.41 91.44 91.46 91.49 91.49 91.48 91.48 91.50 91.49 91.49 91.49 91.45 91.48 91.48 91.43 91.38 91.32 91.25 91.18 91.11 91.20 91.13 91.12 90.99 91.10 91.10 91.09 91.02 91.05 90.91 91.02 91.03 90.74 90.70 90.84 90.61 91.04 90.47 90.53 90.30 90.52 90.06 89.84 90.09 90.51 90.64 90.54 90.27 90.26 90.40 90.19 90.65 90.54 90.63 90.57 90.06 90.37 90.76 90.83 91.04 91.13 91.24 91.27 91.33 91.36 91.40 91.43 91.46 91.51 91.57 91.61 91.64 91.69 91.73 91.78 91.82 91.90 91.81 91.78 91.76 91.73 91.63 91.65 91.63 91.60 91.56 91.52 91.55 91.53 91.50 91.47 91.44 91.39 91.33 91.29 91.21 90.99 90.63 91.11 91.03 91.00 91.09 91.12 91.29 91.35 91.37 91.40 91.42 91.43 91.45 91.46 91.48
35°N ||     91.51 91.49 91.49 91.48 91.49 91.49 91.49 91.49 91.49 91.50 91.51 91.51 91.51 91.51 91.52 91.51 91.52 91.50 91.41 90.57 91.01 91.09 91.03 90.70 89.79 89.98 89.66 89.25 88.72 88.09 87.52 86.90 86.33 86.06 85.88 85.83 86.27 86.94 88.07 88.75 88.97 89.05 89.12 89.10 88.38 88.62 89.30 89.51 89.21 89.08 89.49 89.37 89.20 89.39 89.89 90.41 90.60 90.71 90.72 90.75 90.77 90.73 90.97 91.27 91.36 91.39 91.40 91.40 91.42 91.44 91.45 91.49 91.48 91.50 91.51 91.53 91.52 91.54 91.52 91.50 91.49 91.48 91.49 91.37 91.34 91.28 91.26 91.23 91.18 91.20 91.04 91.07 91.09 91.15 91.23 91.01 91.02 90.97 91.05 90.97 90.95 90.92 90.90 90.85 90.82 90.59 90.42 90.86 90.39 89.91 90.56 90.02 90.10 89.99 89.87 89.80 90.07 90.26 90.37 90.82 90.86 90.79 91.10 91.02 90.94 91.08 91.10 91.14 91.22 91.27 91.32 91.37 91.39 91.42 91.45 91.50 91.54 91.60 91.66 91.71 91.74 91.78 91.87 91.92 91.95 91.93 91.86 91.85 91.76 91.73 91.68 91.59 91.63 91.58 91.57 91.57 91.54 91.52 91.51 91.48 91.47 91.43 91.41 91.40 91.36 91.34 91.29 91.19 91.14 91.17 91.17 91.27 91.27 91.39 91.41 91.43 91.45 91.48 91.50 91.51
37°N ||     91.53 91.50 91.50 91.49 91.50 91.50 91.50 91.50 91.50 91.50 91.51 91.51 91.51 91.51 91.50 91.50 91.50 91.48 91.47 91.05 91.04 90.98 90.81 90.52 89.99 90.04 89.69 89.29 88.80 87.79 86.72 85.96 85.25 84.83 84.82 85.18 85.56 85.69 86.67 87.97 88.89 89.27 89.31 89.28 89.17 89.01 89.16 89.33 89.49 89.85 89.19 89.03 88.88 88.69 89.33 90.05 90.57 90.68 90.70 90.69 90.75 90.70 91.09 91.30 91.36 91.38 91.40 91.41 91.42 91.45 91.46 91.48 91.49 91.52 91.53 91.55 91.58 91.57 91.57 91.54 91.55 91.54 91.51 91.50 91.46 91.43 91.41 91.38 91.32 91.39 91.19 91.14 91.08 91.06 91.13 91.08 91.09 91.16 91.01 91.10 91.05 91.13 90.99 91.15 91.04 91.00 90.76 90.64 90.49 90.19 90.05 89.94 89.93 89.71 89.73 89.72 89.92 90.50 91.13 91.02 90.93 90.81 90.93 90.86 91.10 91.14 91.17 91.19 91.28 91.31 91.35 91.39 91.42 91.44 91.49 91.54 91.57 91.63 91.68 91.78 91.82 91.90 91.97 91.98 92.00 92.01 91.98 91.90 91.88 91.79 91.75 91.71 91.68 91.63 91.67 91.65 91.59 91.55 91.54 91.51 91.47 91.45 91.41 91.40 91.36 91.35 91.31 91.26 91.23 91.23 91.22 91.29 91.27 91.41 91.42 91.44 91.48 91.49 91.51 91.51
39°N ||     91.52 91.51 91.52 91.50 91.44 91.51 91.51 91.47 91.51 91.51 91.50 91.51 91.50 91.50 91.50 91.49 91.49 91.50 91.46 91.37 90.81 90.75 90.86 90.58 90.57 90.13 89.86 89.51 88.63 87.21 85.90 84.82 84.15 84.06 83.74 83.98 85.15 85.38 85.82 87.04 88.49 89.31 89.47 89.42 89.13 89.24 89.05 88.18 89.28 89.34 89.31 89.11 88.72 88.41 88.80 89.57 90.27 90.51 90.63 90.61 90.89 90.92 90.95 91.21 91.36 91.39 91.40 91.41 91.44 91.46 91.48 91.51 91.51 91.55 91.57 91.59 91.60 91.61 91.61 91.66 91.57 91.57 91.56 91.55 91.52 91.44 91.46 91.42 91.36 91.35 91.31 91.23 91.23 91.21 91.20 91.13 91.08 91.06 91.19 91.13 91.14 91.37 91.14 90.98 91.23 90.92 90.85 90.81 90.69 90.71 90.46 90.06 90.88 89.88 89.93 90.32 90.12 90.38 91.09 91.12 91.12 91.12 91.13 91.17 91.18 91.21 91.24 91.28 91.30 91.35 91.38 91.42 91.43 91.48 91.51 91.56 91.60 91.64 91.73 91.76 91.94 92.02 92.04 92.04 92.04 92.05 91.99 91.97 91.92 91.95 91.84 91.81 91.73 91.71 91.69 91.67 91.64 91.57 91.51 91.52 91.48 91.46 91.43 91.40 91.36 91.36 91.33 91.31 91.30 91.28 91.27 91.20 90.92 91.42 91.44 91.44 91.48 91.51 91.52 91.51
41°N ||     91.52 91.52 91.53 91.52 91.52 91.51 91.50 91.51 91.50 91.50 91.50 91.51 91.50 91.51 91.49 91.50 91.49 91.45 91.42 91.37 91.27 91.17 91.03 90.90 90.68 90.41 90.18 89.60 88.57 87.01 85.58 84.71 84.41 84.34 83.64 84.02 85.02 85.58 86.15 87.41 88.70 89.41 89.50 89.46 88.76 89.34 89.15 88.76 89.10 88.98 88.99 88.83 88.82 88.97 89.23 89.45 90.02 90.49 90.51 90.46 90.73 90.94 90.95 91.17 91.33 91.41 91.42 91.41 91.45 91.47 91.49 91.53 91.55 91.57 91.60 91.63 91.64 91.65 91.65 91.64 91.63 91.63 91.60 91.65 91.65 91.55 91.50 91.48 91.43 91.44 91.35 91.42 91.37 91.32 91.33 91.23 91.18 91.28 91.12 91.19 91.39 91.39 91.38 91.07 91.18 90.78 90.64 90.95 90.99 90.89 90.74 90.85 91.20 91.11 90.63 90.80 91.16 90.66 91.16 91.12 91.15 91.14 91.23 91.24 91.27 91.25 91.29 91.30 91.35 91.39 91.41 91.42 91.45 91.48 91.55 91.59 91.65 91.67 91.82 91.89 91.94 92.05 92.06 92.05 92.04 92.02 92.03 92.00 91.98 91.92 91.87 91.88 91.87 91.80 91.74 91.68 91.65 91.62 91.58 91.54 91.50 91.46 91.44 91.41 91.38 91.38 91.36 91.35 91.35 91.32 91.15 91.23 91.15 91.40 91.43 91.46 91.47 91.51 91.51 91.52
43°N ||     91.52 91.53 91.53 91.53 91.52 91.52 91.51 91.51 91.51 91.51 91.50 91.52 91.51 91.52 91.50 91.49 91.47 91.44 91.39 91.31 91.24 91.16 91.06 90.95 90.80 90.64 90.37 90.05 89.23 88.05 86.66 85.58 85.09 84.93 84.83 84.97 85.54 85.92 87.74 88.96 89.63 89.82 89.65 89.60 89.64 89.09 89.40 88.67 89.05 89.09 88.98 89.13 88.46 89.04 89.69 89.55 89.76 90.31 90.56 90.82 90.79 90.83 90.96 91.18 91.33 91.42 91.45 91.45 91.47 91.49 91.53 91.56 91.60 91.62 91.78 91.65 91.67 91.66 91.68 91.68 91.67 91.66 91.62 91.63 91.64 91.58 91.56 91.50 91.49 91.49 91.47 91.45 91.45 91.42 91.38 91.31 91.28 91.24 91.34 91.37 91.41 91.39 91.26 91.37 91.26 91.36 91.32 91.36 90.82 90.78 90.62 91.18 90.73 90.57 91.21 91.23 91.18 91.14 91.15 91.21 91.22 91.22 91.31 91.37 91.30 91.30 91.31 91.36 91.40 91.41 91.40 91.45 91.45 91.50 91.55 91.62 91.67 91.68 91.80 91.90 91.98 92.03 92.01 91.93 92.04 92.00 91.98 91.93 92.03 91.85 91.87 91.86 91.82 91.79 91.79 91.72 91.67 91.65 91.56 91.54 91.50 91.46 91.42 91.41 91.40 91.38 91.36 91.37 91.37 91.34 91.28 91.23 91.10 91.39 91.46 91.46 91.50 91.51 91.52 91.54
