7°N ||     99.59 99.66 99.72 99.75 99.85 99.88 99.87 99.85 99.78 99.55 99.28 99.60 99.96 100.06 100.09 99.84 99.03 99.32 99.24 99.02 98.83 98.64 98.68 98.56 98.47 98.44 98.20 97.54 94.83 95.01 95.40 96.29 96.57 96.29 95.59 94.59 92.15 92.13 94.85 95.38 95.69 95.89 96.01 96.30 97.47 97.84 98.10 98.36 98.57 98.73 98.83 98.84 98.43 98.41 98.41 98.43 98.52 98.60 98.66 98.71 98.73 98.65 98.39 98.63 98.78 98.80 98.86 98.87 98.88 98.93 99.02 100.01 100.39 99.97 100.24 99.01 98.99 98.97 99.23 99.42 99.21 98.97 98.99 99.07 98.97 98.92 98.93 98.89 98.91 98.88 98.90 98.89 98.88 98.91 98.84 98.82 98.80 98.83 98.78 98.69 98.69 98.71 98.74 98.67 98.67 98.74 98.55 98.78 98.69 98.69 98.43 98.18 98.14 97.70 97.80 97.90 97.80 97.96 97.95 97.97 97.78 97.83 97.62 98.07 98.33 97.83 98.03 98.30 98.68 98.91 99.94 100.30 100.24 100.22 100.21 100.13 100.08 99.63 98.92 98.91 98.92 98.89 98.84 98.86 98.71 98.56 98.63 98.76 98.67 98.65 98.91 98.98 99.00 99.05 99.19 99.07 99.20 99.25 99.20 99.26 99.29 99.20 99.23 99.22 99.25 99.25 99.23 99.24 99.23 99.24 99.27 99.25 99.35 99.40 99.38 99.49 99.54 99.57 99.59 99.63
9°N ||     99.66 99.79 99.58 99.65 99.87 99.86 99.88 99.85 99.95 99.63 99.39 99.88 100.09 100.15 100.12 99.63 99.33 99.61 99.19 98.92 98.89 98.85 98.82 98.78 98.70 98.56 98.38 97.65 95.46 95.34 95.97 96.87 96.84 97.02 96.56 95.08 91.43 89.40 94.02 95.70 95.87 96.12 96.36 96.76 97.39 97.84 98.15 98.42 98.58 98.74 98.83 98.84 98.78 98.55 98.51 98.52 98.59 98.66 98.71 98.76 98.80 98.77 98.70 98.71 98.79 98.86 98.93 98.94 98.95 99.21 99.94 100.00 99.85 100.32 99.14 99.11 99.17 99.12 99.41 99.00 99.00 98.98 98.96 98.99 99.06 98.96 98.94 98.98 98.94 98.95 98.90 98.89 98.87 98.89 98.86 98.91 98.83 98.80 98.79 98.78 98.74 98.64 98.53 98.48 98.70 98.77 98.78 98.61 98.58 98.49 98.46 98.44 98.35 98.45 98.23 98.01 97.91 97.94 97.93 97.66 97.85 97.78 97.51 98.51 97.92 97.82 98.13 98.46 98.78 99.16 100.09 100.34 100.35 100.32 100.26 100.21 100.15 99.96 99.45 99.07 98.97 99.11 98.84 98.79 98.78 98.76 98.85 98.88 98.86 98.86 98.95 99.04 99.27 99.05 99.17 99.27 99.20 99.19 99.13 99.15 99.62 99.10 99.09 99.13 99.20 99.24 99.15 99.19 99.12 99.19 99.20 99.31 99.33 99.40 99.35 99.47 99.53 99.58 99.61 99.61
11°N ||     99.71 99.70 99.72 99.71 99.92 99.93 99.99 99.96 100.11 100.02 99.89 100.18 100.23 100.20 100.15 100.08 99.65 99.67 99.17 98.96 98.92 98.89 98.85 98.79 98.69 98.59 98.32 97.63 96.88 97.18 97.12 97.10 97.11 97.11 97.20 97.09 92.16 85.98 87.67 95.67 96.04 96.30 96.60 96.98 97.39 97.88 98.26 98.46 98.64 98.74 98.81 98.85 98.84 98.65 98.59 98.59 98.65 98.71 98.74 98.78 98.81 98.74 98.71 98.81 98.87 98.91 99.00 99.09 99.24 99.11 100.26 100.06 99.11 100.34 100.03 99.10 99.94 99.04 98.99 99.14 98.98 98.97 98.94 98.93 98.96 98.98 99.10 98.98 98.98 99.02 98.91 98.90 98.90 98.90 98.95 98.86 98.92 98.80 98.82 98.83 98.80 98.79 98.66 98.50 98.76 98.73 98.90 98.68 98.82 98.45 98.57 98.54 98.51 98.61 98.42 98.04 97.89 98.08 98.24 97.81 97.96 97.87 97.68 97.57 97.72 98.08 98.34 98.62 98.87 99.36 100.33 100.38 100.43 100.33 100.22 100.21 100.10 100.02 99.66 99.16 99.05 98.85 98.89 98.86 98.82 98.90 98.95 98.99 98.99 99.01 99.07 99.18 99.35 99.39 99.26 99.33 99.26 99.26 99.11 99.06 99.02 98.97 98.99 99.00 99.03 99.06 99.07 99.07 99.08 99.40 98.97 99.16 99.29 99.30 99.30 99.51 99.55 99.54 99.23 99.59
13°N ||     99.59 99.75 99.39 99.44 99.89 99.88 100.00 100.08 100.12 100.17 100.24 100.31 100.31 100.29 100.25 100.10 99.94 99.60 98.95 98.97 98.93 98.87 98.83 98.80 98.68 98.53 98.35 98.06 97.40 97.40 97.27 97.25 97.23 97.32 97.49 97.63 96.86 88.10 89.46 94.67 95.81 96.53 96.91 97.17 93.99 98.09 98.36 98.53 98.67 98.74 98.82 98.84 98.85 98.68 98.65 98.67 98.72 98.75 98.77 98.80 98.81 98.82 98.85 98.82 98.90 99.05 99.16 99.33 99.43 100.05 100.17 100.07 99.44 99.36 99.17 99.85 99.28 99.16 98.98 98.93 98.92 98.98 98.94 98.96 98.95 98.95 100.24 98.96 99.45 98.94 98.90 98.91 98.91 98.97 98.98 98.85 98.85 98.86 98.88 98.88 98.87 98.77 98.72 98.75 98.78 98.81 98.77 98.83 98.90 98.66 98.67 98.77 98.62 98.58 98.50 98.38 98.22 98.30 98.39 98.34 98.20 97.97 97.89 97.91 97.99 98.16 98.45 98.74 98.93 99.45 100.33 100.36 100.34 100.29 100.21 100.19 100.13 100.05 99.78 99.30 99.12 98.95 98.96 98.98 98.97 99.01 99.00 99.16 99.08 99.24 99.32 99.40 99.56 99.67 99.70 99.49 99.43 99.22 99.04 98.94 98.88 98.85 98.89 98.89 98.93 98.96 98.98 99.03 99.02 99.03 99.04 98.99 99.30 99.25 99.34 99.37 99.51 99.52 99.04 99.43
15°N ||     99.63 99.77 99.79 100.00 99.95 99.87 100.06 100.20 100.23 100.29 100.35 100.45 100.44 100.41 100.41 100.20 99.62 99.22 98.99 98.97 98.84 96.67 91.69 91.00 93.78 98.46 98.26 98.18 97.98 97.55 97.47 97.35 97.36 97.42 97.50 97.59 97.60 96.35 94.15 94.59 96.03 96.72 97.15 97.40 97.81 98.29 98.44 98.59 98.68 98.73 98.81 98.84 98.85 98.70 98.71 98.70 98.74 98.78 98.80 98.80 98.82 98.82 98.80 98.87 99.06 99.22 99.38 99.51 99.55 99.97 100.24 100.12 99.77 99.53 99.87 99.46 99.52 99.17 99.08 99.04 99.28 98.97 98.87 99.63 98.98 98.96 98.97 98.95 98.96 98.97 99.29 99.01 98.93 98.90 98.99 98.88 98.89 98.90 98.91 98.93 98.91 98.89 98.81 98.79 98.81 98.82 98.76 98.92 98.86 98.58 98.69 98.71 98.72 98.74 98.55 98.51 98.37 98.27 98.33 98.33 98.19 98.26 98.13 98.18 98.22 98.37 98.57 98.83 99.03 100.26 100.30 100.22 100.32 100.25 100.18 100.15 100.08 100.03 99.81 99.42 99.21 99.13 99.06 99.05 99.04 99.05 99.10 99.17 99.38 99.45 99.56 99.67 99.68 99.76 99.79 99.75 99.49 99.18 98.97 98.88 98.82 98.78 98.71 98.78 98.82 98.90 98.93 98.96 98.97 98.99 99.01 99.03 99.11 99.22 99.27 99.38 99.38 99.57 99.19 100.24
17°N ||     99.71 99.85 99.89 100.02 99.56 100.02 100.06 100.15 100.30 100.35 100.43 100.51 100.54 100.53 100.58 99.81 99.39 99.32 99.05 99.05 98.57 90.64 86.39 85.20 88.25 96.04 98.23 98.19 98.35 97.97 97.72 97.47 97.40 97.45 97.51 97.60 97.61 97.40 96.29 96.16 96.68 96.93 97.22 97.48 97.87 98.31 98.51 98.63 98.70 98.75 98.79 98.85 98.84 98.63 98.66 98.73 98.76 98.79 98.80 98.81 98.83 98.85 98.88 98.99 99.09 99.40 99.57 99.78 100.01 100.08 99.93 100.11 100.02 99.83 99.92 99.62 99.27 99.32 99.23 99.03 98.99 98.92 99.07 99.48 98.95 98.96 98.97 99.97 99.01 99.13 98.97 98.97 98.93 98.90 98.92 98.94 98.92 98.93 98.92 98.95 98.95 98.92 98.86 98.84 98.89 98.88 98.88 98.87 98.75 98.67 98.73 98.74 98.69 98.63 98.60 98.55 98.42 97.99 98.25 98.33 98.35 98.34 98.30 98.35 98.39 98.49 98.78 98.86 99.07 100.08 100.24 100.26 100.23 100.18 100.15 100.15 100.09 99.95 99.81 99.63 99.43 99.48 99.34 99.34 99.32 99.46 99.49 99.56 99.65 99.73 99.80 99.81 99.83 99.92 99.88 99.88 99.68 99.15 98.97 98.84 98.74 98.60 98.46 98.47 98.65 98.86 98.91 98.92 98.92 98.95 98.98 99.04 99.11 99.19 99.19 99.31 99.61 99.59 99.49 99.80
19°N ||     99.70 99.86 99.99 100.04 100.09 100.01 100.05 100.19 100.33 100.41 100.48 100.58 100.61 100.62 100.66 99.92 99.43 99.20 98.92 98.98 98.79 90.78 86.50 85.59 87.79 96.36 98.39 98.47 98.49 98.41 98.00 97.59 97.33 97.25 97.26 97.51 97.64 97.60 97.17 97.00 97.10 97.17 97.27 97.46 97.75 98.18 98.55 98.66 98.73 98.76 98.79 98.86 98.81 98.82 98.63 98.71 98.76 98.78 98.81 98.81 98.84 98.85 98.92 99.08 99.35 99.61 99.91 100.01 100.20 100.22 100.33 100.23 100.19 100.09 100.01 99.57 99.46 99.50 99.83 99.08 99.00 98.96 99.10 99.01 99.84 98.94 98.96 98.92 98.97 98.98 98.98 98.99 99.17 98.94 98.94 98.96 98.94 98.94 98.94 98.95 98.96 98.90 99.36 98.89 98.92 98.84 98.81 98.87 98.80 98.78 98.74 98.69 98.60 98.58 98.59 98.69 98.32 98.41 98.30 98.49 98.57 98.66 98.36 98.39 98.44 98.55 98.75 98.69 98.94 99.33 99.88 100.18 100.12 100.11 100.08 100.03 100.02 99.97 99.88 99.80 99.78 99.76 99.86 99.77 99.79 99.77 99.87 99.89 99.91 99.98 100.04 100.00 100.12 100.08 100.07 99.93 99.74 99.14 98.91 98.79 98.52 98.27 98.19 98.37 98.39 97.72 98.86 98.89 98.90 98.93 98.97 99.03 99.10 99.19 99.23 99.45 99.22 99.69 99.63 99.76
21°N ||     100.07 99.96 99.94 100.14 100.25 100.25 100.23 100.32 100.45 100.49 100.59 100.63 100.67 100.69 100.69 99.89 99.43 98.97 98.92 99.02 98.92 93.10 90.37 89.32 91.47 98.02 98.62 98.62 98.58 98.44 98.18 97.75 97.30 97.05 96.85 96.74 97.58 97.59 97.43 97.30 97.26 97.29 97.35 97.49 97.74 98.15 98.55 98.65 98.70 98.75 98.75 98.82 98.86 98.89 98.67 98.71 98.72 98.77 98.78 98.82 98.84 98.85 98.97 99.10 99.39 100.01 100.10 100.16 100.27 100.31 100.32 100.30 100.15 100.18 100.07 99.75 99.67 99.71 99.36 99.08 99.16 99.37 99.06 99.00 98.93 99.14 99.22 98.96 98.97 99.00 98.97 98.97 98.95 98.94 98.99 98.96 98.95 98.95 98.96 98.95 98.99 98.90 98.87 98.93 98.85 98.88 98.93 98.69 98.81 98.87 98.68 98.58 98.59 98.61 98.60 98.69 98.49 98.49 97.85 98.62 98.64 98.62 98.22 98.33 98.50 98.55 98.73 98.66 98.81 98.91 99.22 99.38 99.74 99.84 99.83 99.98 99.97 99.97 99.96 99.93 99.96 100.04 100.03 100.05 100.07 100.05 100.12 100.16 100.16 100.12 100.18 100.15 100.20 100.11 100.16 100.16 99.96 99.21 98.89 98.66 98.18 98.03 97.97 97.95 98.30 98.64 98.81 98.85 98.88 98.92 98.97 99.03 99.09 99.15 99.33 99.39 99.25 99.73 99.73 99.84
23°N ||     100.01 100.07 100.12 100.21 100.27 100.36 100.41 100.50 100.55 100.58 100.64 100.66 100.68 100.68 100.69 99.92 99.22 98.94 99.00 99.09 99.10 97.81 95.96 95.50 98.32 98.82 98.73 98.69 98.63 98.38 98.09 97.74 97.37 96.92 96.64 96.55 97.31 97.59 97.52 97.29 97.28 97.08 97.35 97.53 97.57 98.28 98.44 98.58 98.63 98.70 98.73 98.77 98.82 98.87 98.82 98.74 98.90 99.22 99.10 98.89 98.86 98.82 98.98 99.11 99.44 99.97 100.18 100.25 100.34 100.39 100.33 100.40 100.13 100.37 100.24 100.00 99.95 99.98 99.90 99.39 99.10 98.97 98.93 98.98 98.95 99.03 99.00 98.99 98.98 98.95 99.01 99.03 98.99 98.97 99.02 99.04 99.12 98.91 99.00 98.99 98.95 98.91 98.88 98.91 98.92 98.90 98.90 98.86 98.80 98.83 98.77 98.66 98.66 98.58 98.56 98.59 98.63 98.48 98.01 98.58 98.63 98.53 98.84 98.74 98.50 98.48 98.61 98.70 98.74 98.85 98.92 98.99 99.11 99.32 99.60 99.84 99.94 100.00 100.06 100.08 100.09 100.24 100.15 100.27 100.32 100.37 100.41 100.37 100.50 100.43 100.45 100.41 100.39 100.40 100.44 100.34 100.26 99.33 98.88 98.61 98.26 97.97 97.83 96.26 97.14 98.33 98.73 98.83 98.89 98.92 98.97 99.03 99.13 99.25 99.46 99.35 99.62 99.71 99.48 99.95
25°N ||     100.08 100.12 100.10 100.29 100.41 100.41 100.49 100.52 100.54 100.60 100.64 100.65 100.66 100.67 100.68 99.98 99.10 98.98 99.00 98.95 99.11 99.06 99.04 99.03 98.93 98.85 98.64 98.73 98.54 98.26 97.90 97.62 97.20 96.81 96.56 96.04 96.09 97.49 97.56 97.26 97.36 97.28 97.39 96.63 97.82 98.29 98.50 98.56 98.60 98.64 98.57 98.71 98.71 98.90 98.71 98.73 98.76 98.74 98.92 99.46 99.61 98.92 99.08 99.63 99.94 100.21 100.29 100.31 100.37 100.42 100.42 100.38 100.34 100.27 100.04 100.13 100.11 100.18 100.31 99.68 99.41 99.03 98.99 99.07 99.19 99.00 99.03 99.01 99.01 98.96 99.00 99.08 99.01 99.02 99.02 99.36 99.06 99.01 98.97 99.00 98.90 98.91 98.94 98.91 98.89 98.96 98.93 98.84 98.89 98.87 98.77 98.82 98.81 98.77 98.86 98.62 98.70 98.29 98.42 98.11 98.37 98.32 98.32 98.49 98.51 98.57 98.54 98.47 98.76 98.70 98.89 99.05 99.03 99.14 99.64 99.91 100.00 100.16 100.21 100.25 100.34 100.39 100.44 100.54 100.64 100.73 100.80 100.82 100.81 100.76 100.70 100.67 100.69 100.64 100.57 100.49 100.34 100.15 98.98 98.74 98.22 97.93 96.32 89.39 96.05 98.24 98.74 98.85 98.88 98.93 99.04 99.02 99.16 99.32 99.58 99.61 99.73 99.71 99.92 99.99
27°N ||     100.20 100.26 100.29 100.27 100.46 100.39 100.55 100.59 100.60 100.61 100.63 100.64 100.64 100.64 100.65 100.15 99.19 98.99 99.01 98.98 98.96 98.99 98.87 98.90 98.91 98.87 98.82 98.61 98.40 98.15 97.77 97.44 97.11 96.72 96.05 95.96 96.29 97.64 97.81 97.45 97.59 97.58 97.61 96.64 97.51 98.27 98.45 98.52 98.57 98.49 98.38 98.45 98.72 98.82 98.88 98.92 98.91 98.98 99.01 99.42 99.21 98.90 99.91 100.04 100.16 100.22 100.22 100.30 100.41 100.43 100.26 100.39 100.40 100.32 100.12 100.35 100.19 100.26 100.35 100.33 99.63 99.41 99.25 99.14 99.18 99.06 99.00 98.98 99.01 99.02 99.06 99.05 99.02 99.00 99.05 99.00 99.11 99.06 98.95 98.90 99.19 98.89 98.93 98.93 98.84 99.02 98.75 98.86 98.89 98.84 98.84 98.85 98.84 98.81 98.80 98.82 98.77 98.90 98.66 98.53 98.64 98.83 98.49 98.62 98.61 98.37 98.19 98.60 98.79 98.73 98.90 98.95 99.07 99.49 99.86 100.07 100.25 100.26 100.34 100.43 100.50 100.63 100.71 100.87 101.01 101.04 101.09 101.05 101.04 100.97 100.92 100.93 100.83 100.74 100.61 100.52 100.37 100.20 99.53 98.81 98.46 98.06 97.38 96.73 97.43 98.61 98.82 98.87 98.90 98.95 98.98 99.14 99.29 99.44 99.65 99.80 99.80 99.86 99.99 100.13
29°N ||     100.34 100.38 100.44 100.49 100.56 100.55 100.60 100.63 100.64 100.62 100.64 100.66 100.65 100.51 100.66 100.62 99.93 99.11 98.95 98.96 98.96 98.99 98.87 98.85 98.94 98.89 98.72 98.55 98.33 98.01 97.68 97.33 97.08 96.67 95.46 95.85 96.84 97.66 97.77 97.60 97.85 97.89 97.86 97.95 98.12 98.29 98.46 98.55 98.55 98.33 98.39 98.53 98.55 98.83 98.84 98.87 98.87 98.95 98.98 99.11 99.09 99.33 99.77 99.55 99.31 100.04 100.12 100.24 100.37 100.43 100.38 100.46 100.42 100.47 100.43 100.39 100.32 100.36 100.43 100.47 100.45 99.74 99.52 99.33 99.40 99.09 99.03 100.91 99.05 99.02 99.07 99.20 99.06 99.16 99.01 99.01 99.06 99.06 98.95 98.96 98.92 98.99 98.93 98.94 98.89 98.86 98.80 98.84 98.85 98.80 98.85 98.84 98.88 98.93 98.92 98.91 98.84 98.70 98.66 98.63 98.72 98.61 98.54 98.60 98.44 98.64 98.89 98.94 98.93 98.99 99.03 99.20 99.64 99.80 100.00 100.25 100.31 100.43 100.56 100.69 100.81 100.92 101.09 101.20 101.27 101.39 101.35 101.20 101.28 101.17 101.13 101.02 100.91 100.77 100.69 100.62 100.49 100.37 99.92 98.98 98.80 98.59 98.27 98.25 98.54 98.83 98.88 98.90 98.92 98.96 99.16 99.23 99.46 99.65 99.85 99.99 100.01 100.04 100.21 100.29
31°N ||     100.53 100.47 100.57 100.58 100.59 100.59 100.62 100.67 100.68 100.66 100.65 100.67 100.68 100.68 100.67 100.64 100.25 99.67 99.37 99.30 99.11 99.06 98.96 98.93 98.99 98.77 98.66 98.50 98.20 97.94 97.60 97.46 96.99 96.71 96.22 96.28 96.88 97.72 97.76 97.75 97.93 98.02 98.13 98.14 98.24 98.35 98.45 98.56 98.52 98.19 98.53 98.59 98.62 98.71 98.75 98.79 98.84 98.86 98.89 99.05 99.02 99.24 99.41 99.58 99.85 99.88 100.08 100.17 100.22 100.41 100.44 100.44 100.50 100.56 100.52 100.63 100.41 100.47 100.54 100.47 100.46 100.35 99.95 100.21 99.71 99.44 99.11 99.01 99.13 99.14 99.19 99.10 99.05 99.05 99.31 99.11 99.01 98.96 98.94 99.01 98.91 98.92 98.95 98.95 98.91 98.89 98.83 98.83 98.86 98.82 98.81 98.80 98.88 98.91 98.90 98.89 98.81 98.71 98.77 98.77 98.76 98.89 98.65 98.59 98.74 98.70 98.81 98.98 98.95 99.03 99.17 99.58 99.70 99.98 100.14 100.30 100.45 100.61 100.83 100.98 101.08 101.21 101.53 101.39 101.51 101.58 101.54 101.47 101.42 101.32 101.17 101.09 101.18 100.88 100.88 100.78 100.66 100.54 100.21 99.76 99.00 98.90 98.86 98.85 98.74 98.61 98.93 98.93 98.96 99.00 98.93 100.30 99.75 99.15 100.10 99.74 100.23 100.27 100.30 100.47
33°N ||     100.66 100.14 100.57 100.57 100.64 100.63 100.64 100.68 100.65 100.67 100.67 100.70 100.71 100.70 100.75 100.72 100.68 100.30 99.60 99.03 99.09 99.08 99.11 99.05 98.85 98.71 98.60 98.42 98.24 97.77 97.45 97.16 96.76 96.39 96.08 96.20 96.81 97.63 97.89 97.97 98.08 98.19 98.23 98.28 98.21 98.34 98.34 98.26 98.26 98.35 98.53 98.64 98.66 98.63 98.73 98.82 98.85 98.87 98.86 98.87 98.87 98.87 98.98 99.56 99.56 100.05 100.15 100.20 100.25 100.38 100.48 100.64 100.64 100.64 100.61 100.72 100.67 100.69 100.68 100.51 100.64 100.62 100.41 100.11 99.85 99.52 99.23 99.10 99.30 99.20 99.18 98.99 99.11 99.10 99.16 99.01 99.06 98.96 99.03 99.10 98.90 98.89 98.94 98.87 99.03 98.85 98.86 98.81 98.85 98.75 98.68 98.76 98.85 98.88 98.85 98.80 98.80 98.83 98.78 98.88 98.86 98.88 98.86 98.75 98.81 98.91 98.93 99.00 99.08 99.36 99.50 99.78 99.93 100.11 100.27 100.44 100.63 100.88 101.04 101.14 101.32 101.41 101.52 101.61 101.77 101.61 101.55 101.53 101.47 101.21 101.30 101.23 101.13 100.98 100.83 100.96 100.91 100.77 100.62 100.47 100.21 99.90 99.73 99.39 99.30 98.97 99.12 99.02 99.01 99.08 99.13 99.71 100.02 100.11 100.27 100.35 100.39 100.50 100.56 100.63
35°N ||     100.76 100.69 100.68 100.64 100.67 100.65 100.67 100.67 100.66 100.68 100.71 100.71 100.71 100.70 100.76 100.70 100.76 100.67 100.22 98.86 98.98 99.08 99.00 98.88 98.65 98.71 98.59 98.40 98.09 97.61 97.10 96.51 95.94 95.67 95.48 95.44 95.91 96.59 97.62 98.11 98.25 98.29 98.32 98.31 97.81 98.01 98.41 98.52 98.38 98.32 98.52 98.47 98.39 98.49 98.68 98.82 98.86 98.88 98.88 98.89 98.90 98.89 98.96 99.54 99.96 100.09 100.18 100.18 100.29 100.39 100.44 100.67 100.60 100.72 100.75 100.84 100.82 100.91 100.82 100.73 100.70 100.65 100.67 100.08 99.91 99.61 99.52 99.40 99.25 99.35 99.03 99.05 99.07 99.33 99.42 99.00 99.11 98.99 99.04 98.97 99.00 98.96 98.95 98.93 98.92 98.87 98.84 98.93 98.83 98.71 98.86 98.74 98.76 98.73 98.69 98.67 98.75 98.79 98.82 98.92 98.92 98.91 99.07 99.00 98.96 99.13 99.05 99.10 99.29 99.49 99.72 99.94 100.05 100.24 100.37 100.60 100.78 101.03 101.21 101.36 101.42 101.50 101.69 101.80 101.87 101.83 101.72 101.70 101.53 101.50 101.38 101.08 101.23 101.09 101.06 101.04 100.96 100.85 100.83 100.71 100.62 100.42 100.34 100.29 100.09 99.97 99.70 99.31 99.16 99.22 99.27 99.61 99.68 100.23 100.32 100.40 100.51 100.66 100.75 100.79
37°N ||     100.86 100.72 100.73 100.64 100.72 100.68 100.71 100.70 100.67 100.68 100.70 100.71 100.72 100.69 100.67 100.66 100.64 100.57 100.53 99.01 99.00 98.96 98.90 98.84 98.69 98.72 98.60 98.42 98.13 97.35 96.33 95.53 94.76 94.29 94.29 94.71 95.14 95.30 96.33 97.53 98.21 98.41 98.43 98.40 98.35 98.26 98.34 98.44 98.51 98.66 98.38 98.31 98.22 98.11 98.46 98.73 98.85 98.87 98.88 98.88 98.89 98.88 99.05 99.63 99.95 100.08 100.17 100.24 100.30 100.46 100.50 100.62 100.67 100.82 100.85 100.97 101.06 101.03 101.02 100.90 100.95 100.89 100.80 100.75 100.52 100.38 100.32 100.15 99.84 100.19 99.27 99.14 99.05 99.04 99.17 99.05 99.22 99.38 99.00 99.30 99.02 99.13 98.98 99.37 99.02 99.04 98.92 98.88 98.85 98.78 98.74 98.71 98.71 98.63 98.64 98.64 98.70 98.84 99.09 99.00 98.97 98.91 98.95 98.92 99.05 99.11 99.15 99.19 99.53 99.67 99.88 100.10 100.21 100.33 100.59 100.78 100.89 101.13 101.28 101.50 101.59 101.75 101.88 101.91 101.95 101.98 101.93 101.80 101.77 101.62 101.55 101.47 101.41 101.26 101.38 101.34 101.15 100.96 100.97 100.80 100.64 100.56 100.34 100.26 100.06 100.00 99.79 99.58 99.44 99.44 99.42 99.71 99.63 100.36 100.40 100.48 100.67 100.70 100.79 100.80
39°N ||     100.81 100.77 100.79 100.72 100.41 100.73 100.73 100.53 100.71 100.70 100.67 100.68 100.64 100.64 100.62 100.59 100.60 100.64 100.46 100.00 98.93 98.90 99.00 98.85 98.85 98.75 98.66 98.52 98.01 96.81 95.47 94.26 93.49 93.39 93.02 93.31 94.69 94.96 95.44 96.70 97.95 98.44 98.50 98.48 98.31 98.39 98.28 97.68 98.42 98.45 98.44 98.33 98.12 97.91 98.18 98.57 98.79 98.84 98.87 98.86 98.93 98.94 98.95 99.27 99.97 100.14 100.19 100.23 100.37 100.49 100.63 100.75 100.77 100.95 101.04 101.10 101.15 101.19 101.20 101.30 101.04 101.04 101.00 100.95 100.82 100.43 100.56 100.35 100.01 99.96 99.80 99.41 99.40 99.34 99.29 99.11 99.05 99.03 99.33 99.20 99.37 100.06 99.35 98.98 99.38 98.95 98.92 98.91 98.88 98.89 98.84 98.74 98.94 98.69 98.70 98.80 98.76 98.82 99.09 99.06 99.08 99.07 99.08 99.16 99.18 99.25 99.35 99.54 99.64 99.86 100.03 100.22 100.27 100.52 100.68 100.89 101.03 101.17 101.42 101.47 101.83 101.96 102.01 102.01 102.01 102.04 101.95 101.93 101.83 101.91 101.71 101.67 101.53 101.50 101.45 101.40 101.32 101.07 100.81 100.87 100.69 100.59 100.44 100.27 100.08 100.08 99.94 99.82 99.76 99.69 99.63 99.34 98.98 100.42 100.47 100.49 100.67 100.79 100.83 100.78
41°N ||     100.81 100.82 100.84 100.81 100.78 100.75 100.70 100.73 100.70 100.68 100.68 100.68 100.65 100.68 100.59 100.62 100.57 100.37 100.25 99.96 99.46 99.13 98.98 98.92 98.87 98.82 98.76 98.56 97.97 96.62 95.11 94.14 93.80 93.72 92.90 93.36 94.54 95.18 95.80 97.06 98.09 98.49 98.52 98.50 98.05 98.44 98.34 98.12 98.32 98.26 98.28 98.19 98.19 98.28 98.42 98.52 98.72 98.84 98.84 98.83 98.89 98.94 98.95 99.19 99.82 100.22 100.28 100.22 100.43 100.57 100.67 100.84 100.93 101.04 101.16 101.26 101.31 101.34 101.34 101.33 101.29 101.26 101.18 101.35 101.32 100.95 100.74 100.67 100.42 100.45 99.97 100.37 100.07 99.80 99.88 99.42 99.23 99.66 99.10 99.46 100.19 100.19 100.11 99.16 99.28 98.93 98.93 98.97 98.97 98.93 98.89 98.94 99.69 99.06 98.87 98.92 99.22 98.87 99.13 99.07 99.10 99.10 99.32 99.37 99.49 99.41 99.58 99.62 99.86 100.08 100.17 100.24 100.39 100.56 100.84 101.01 101.20 101.29 101.61 101.74 101.84 102.03 102.05 102.04 102.03 101.99 102.02 101.99 101.95 101.85 101.78 101.81 101.80 101.68 101.56 101.44 101.33 101.25 101.09 100.94 100.76 100.57 100.47 100.33 100.15 100.16 100.10 100.01 100.01 99.86 99.19 99.45 99.24 100.30 100.46 100.60 100.63 100.78 100.77 100.84
43°N ||     100.83 100.88 100.87 100.83 100.79 100.78 100.75 100.72 100.71 100.71 100.68 100.74 100.69 100.71 100.61 100.58 100.48 100.34 100.05 99.65 99.34 99.12 99.00 98.94 98.90 98.86 98.81 98.72 98.38 97.56 96.26 95.12 94.57 94.40 94.29 94.46 95.11 95.54 97.34 98.25 98.59 98.66 98.59 98.57 98.57 98.29 98.47 98.04 98.29 98.32 98.27 98.36 97.94 98.32 98.61 98.56 98.64 98.80 98.85 98.91 98.90 98.91 98.95 99.22 99.81 100.27 100.42 100.47 100.56 100.68 100.88 100.98 101.17 101.24 101.58 101.35 101.45 101.39 101.47 101.47 101.43 101.41 101.27 101.30 101.35 101.10 101.02 100.77 100.70 100.74 100.61 100.53 100.51 100.36 100.13 99.76 99.60 99.46 99.96 100.08 100.28 100.17 99.62 100.05 99.60 99.98 99.80 99.95 98.92 98.90 98.88 99.18 98.91 98.85 99.29 99.33 99.20 99.12 99.17 99.25 99.29 99.30 99.67 99.97 99.63 99.63 99.68 99.95 100.11 100.18 100.13 100.39 100.42 100.64 100.87 101.13 101.28 101.32 101.59 101.78 101.93 102.02 101.97 101.83 102.03 101.98 101.94 101.86 102.01 101.74 101.79 101.76 101.69 101.65 101.66 101.52 101.39 101.34 101.02 100.95 100.76 100.58 100.38 100.33 100.26 100.20 100.10 100.16 100.15 99.96 99.68 99.44 99.10 100.24 100.60 100.60 100.77 100.79 100.85 100.90
