7°N ||     104.34 104.36 104.39 104.41 104.46 104.48 104.47 104.45 104.41 104.32 104.26 104.35 104.52 104.58 104.60 104.45 104.22 104.27 104.25 104.22 104.13 103.88 103.94 103.78 103.66 103.62 103.32 102.57 99.89 100.06 100.44 101.31 101.61 101.35 100.67 99.70 97.39 97.37 99.93 100.45 100.76 100.95 101.08 101.37 102.56 102.95 103.24 103.55 103.80 104.02 104.14 104.16 103.64 103.62 103.62 103.65 103.76 103.86 103.94 104.00 104.02 103.92 103.60 103.91 104.10 104.10 104.18 104.19 104.20 104.21 104.22 104.74 104.94 104.70 104.82 104.22 104.22 104.22 104.26 104.36 104.26 104.21 104.22 104.23 104.21 104.21 104.21 104.20 104.20 104.19 104.20 104.19 104.19 104.19 104.14 104.12 104.09 104.12 104.05 103.93 103.93 103.96 104.01 103.91 103.90 104.01 103.75 104.05 103.93 103.94 103.61 103.30 103.23 102.75 102.86 102.97 102.87 103.04 103.04 103.08 102.87 102.93 102.72 103.23 103.54 102.97 103.20 103.51 103.98 104.21 104.68 104.96 104.91 104.89 104.89 104.82 104.78 104.45 104.21 104.21 104.21 104.20 104.17 104.18 104.01 103.82 103.91 104.07 103.95 103.93 104.21 104.22 104.22 104.23 104.28 104.24 104.26 104.27 104.26 104.27 104.28 104.26 104.26 104.26 104.27 104.27 104.26 104.26 104.26 104.26 104.27 104.26 104.28 104.29 104.29 104.31 104.33 104.34 104.34 104.35
9°N ||     104.37 104.48 104.34 104.38 104.48 104.47 104.48 104.46 104.52 104.35 104.28 104.48 104.61 104.65 104.62 104.36 104.27 104.34 104.25 104.21 104.20 104.16 104.13 104.07 103.97 103.78 103.54 102.70 100.49 100.38 101.01 101.91 101.89 102.09 101.64 100.19 96.72 94.81 99.16 100.77 100.94 101.18 101.43 101.83 102.48 102.96 103.31 103.62 103.82 104.04 104.14 104.16 104.09 103.80 103.75 103.76 103.85 103.94 104.00 104.07 104.12 104.09 103.99 104.00 104.11 104.18 104.21 104.21 104.21 104.31 104.71 104.74 104.63 104.90 104.25 104.24 104.26 104.24 104.34 104.22 104.22 104.22 104.21 104.22 104.23 104.21 104.21 104.22 104.21 104.21 104.20 104.20 104.18 104.19 104.17 104.18 104.11 104.09 104.07 104.05 103.99 103.86 103.72 103.66 103.96 104.05 104.06 103.83 103.79 103.68 103.63 103.61 103.49 103.63 103.36 103.11 102.99 103.03 103.03 102.75 102.96 102.89 102.61 103.75 103.07 102.97 103.32 103.71 104.11 104.27 104.80 104.99 105.00 104.98 104.92 104.88 104.83 104.68 104.34 104.24 104.22 104.27 104.17 104.11 104.10 104.07 104.17 104.20 104.18 104.17 104.21 104.23 104.34 104.23 104.26 104.28 104.26 104.26 104.25 104.25 104.51 104.24 104.24 104.24 104.26 104.27 104.25 104.25 104.24 104.26 104.25 104.28 104.28 104.29 104.28 104.31 104.33 104.34 104.35 104.35
11°N ||     104.40 104.40 104.44 104.41 104.52 104.53 104.56 104.54 104.63 104.58 104.49 104.69 104.72 104.69 104.65 104.61 104.35 104.36 104.24 104.21 104.21 104.20 104.16 104.08 103.95 103.81 103.46 102.67 101.90 102.21 102.15 102.14 102.17 102.19 102.30 102.17 97.41 91.48 93.12 100.75 101.11 101.37 101.67 102.06 102.48 103.01 103.44 103.69 103.91 104.03 104.13 104.17 104.16 103.92 103.86 103.85 103.93 104.01 104.05 104.10 104.14 104.05 104.01 104.12 104.19 104.21 104.22 104.24 104.29 104.25 104.89 104.76 104.25 104.93 104.79 104.24 104.61 104.23 104.22 104.25 104.22 104.22 104.21 104.21 104.21 104.22 104.24 104.22 104.22 104.22 104.20 104.20 104.20 104.20 104.20 104.17 104.18 104.09 104.12 104.13 104.10 104.07 103.90 103.69 104.04 104.00 104.20 103.94 104.12 103.63 103.79 103.75 103.71 103.84 103.60 103.17 102.98 103.21 103.40 102.92 103.09 103.00 102.81 102.69 102.86 103.27 103.58 103.91 104.19 104.33 104.99 105.03 105.06 104.98 104.89 104.88 104.79 104.73 104.47 104.26 104.23 104.18 104.20 104.17 104.13 104.20 104.22 104.22 104.22 104.22 104.24 104.26 104.31 104.32 104.28 104.30 104.28 104.28 104.24 104.23 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.40 104.21 104.25 104.27 104.27 104.27 104.33 104.34 104.33 104.26 104.35
13°N ||     104.35 104.44 104.30 104.32 104.52 104.50 104.58 104.63 104.66 104.69 104.74 104.79 104.78 104.76 104.74 104.63 104.53 104.34 104.21 104.21 104.21 104.18 104.14 104.09 103.93 103.72 103.48 103.15 102.43 102.43 102.31 102.30 102.30 102.41 102.60 102.75 101.98 93.53 94.84 99.80 100.89 101.61 102.00 102.27 99.11 103.25 103.57 103.78 103.95 104.03 104.14 104.16 104.17 103.96 103.93 103.96 104.02 104.06 104.09 104.12 104.13 104.15 104.15 104.15 104.21 104.24 104.26 104.31 104.34 104.76 104.84 104.79 104.38 104.34 104.26 104.57 104.29 104.25 104.22 104.21 104.21 104.22 104.21 104.21 104.21 104.21 104.79 104.21 104.36 104.21 104.20 104.20 104.20 104.21 104.21 104.16 104.16 104.17 104.19 104.19 104.18 104.06 103.99 104.03 104.07 104.12 104.06 104.13 104.20 103.92 103.93 104.06 103.86 103.81 103.72 103.57 103.38 103.48 103.59 103.54 103.39 103.13 103.05 103.08 103.16 103.37 103.71 104.06 104.21 104.38 104.99 105.01 104.99 104.94 104.88 104.86 104.82 104.76 104.56 104.30 104.25 104.21 104.22 104.22 104.22 104.23 104.22 104.26 104.24 104.28 104.30 104.33 104.39 104.46 104.48 104.35 104.33 104.27 104.23 104.21 104.19 104.17 104.20 104.20 104.21 104.21 104.22 104.23 104.22 104.22 104.23 104.22 104.29 104.27 104.29 104.30 104.33 104.39 104.23 104.37
15°N ||     104.43 104.46 104.47 104.61 104.57 104.51 104.64 104.73 104.75 104.79 104.84 104.91 104.89 104.87 104.86 104.72 104.36 104.25 104.22 104.22 104.15 101.72 96.87 96.23 98.86 103.63 103.37 103.28 103.06 102.60 102.52 102.41 102.44 102.52 102.61 102.72 102.74 101.47 99.32 99.73 101.13 101.81 102.25 102.51 102.95 103.49 103.67 103.85 103.96 104.03 104.12 104.16 104.17 103.99 104.00 104.00 104.05 104.10 104.12 104.13 104.15 104.15 104.13 104.19 104.24 104.28 104.33 104.38 104.40 104.71 104.90 104.82 104.56 104.41 104.61 104.39 104.48 104.26 104.24 104.23 104.32 104.22 104.19 104.43 104.22 104.21 104.22 104.21 104.21 104.22 104.28 104.22 104.21 104.20 104.20 104.19 104.19 104.20 104.20 104.21 104.19 104.20 104.11 104.09 104.12 104.13 104.05 104.20 104.17 103.82 103.97 103.99 104.00 104.04 103.79 103.74 103.57 103.46 103.53 103.54 103.38 103.47 103.33 103.38 103.44 103.62 103.85 104.16 104.23 104.94 104.97 104.90 104.98 104.92 104.87 104.84 104.79 104.76 104.59 104.34 104.28 104.26 104.24 104.24 104.23 104.24 104.25 104.27 104.33 104.35 104.41 104.48 104.49 104.54 104.56 104.53 104.35 104.26 104.22 104.20 104.15 104.09 104.01 104.09 104.14 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.24 104.26 104.27 104.34 104.30 104.35 104.26 104.79
17°N ||     104.44 104.53 104.55 104.63 104.36 104.63 104.66 104.72 104.83 104.85 104.91 104.97 104.99 104.98 105.01 104.47 104.29 104.28 104.23 104.23 103.79 95.86 91.83 90.67 93.63 101.14 103.33 103.29 103.50 103.07 102.80 102.55 102.48 102.55 102.63 102.74 102.76 102.54 101.41 101.28 101.79 102.04 102.33 102.60 103.02 103.52 103.75 103.90 103.99 104.06 104.10 104.18 104.17 103.91 103.94 104.03 104.08 104.11 104.12 104.14 104.15 104.17 104.20 104.22 104.25 104.35 104.43 104.57 104.75 104.79 104.68 104.80 104.74 104.60 104.65 104.48 104.28 104.30 104.27 104.23 104.22 104.21 104.24 104.45 104.21 104.22 104.22 104.64 104.22 104.26 104.22 104.22 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.18 104.16 104.19 104.19 104.19 104.19 104.05 103.94 104.03 104.04 103.97 103.89 103.86 103.80 103.65 103.15 103.45 103.55 103.59 103.58 103.54 103.59 103.64 103.76 104.11 104.18 104.24 104.80 104.92 104.95 104.92 104.87 104.86 104.86 104.81 104.70 104.61 104.47 104.36 104.39 104.32 104.32 104.32 104.38 104.39 104.43 104.50 104.56 104.60 104.60 104.61 104.68 104.65 104.64 104.48 104.26 104.22 104.17 104.06 103.87 103.69 103.70 103.92 104.18 104.21 104.21 104.21 104.21 104.22 104.23 104.24 104.26 104.26 104.29 104.38 104.37 104.33 104.57
19°N ||     104.46 104.55 104.64 104.67 104.71 104.64 104.67 104.77 104.87 104.92 104.98 105.04 105.07 105.07 105.10 104.55 104.31 104.26 104.20 104.22 104.09 95.98 91.91 91.04 93.16 101.40 103.56 103.66 103.70 103.60 103.12 102.68 102.42 102.35 102.38 102.65 102.80 102.77 102.31 102.13 102.22 102.29 102.39 102.59 102.89 103.36 103.80 103.94 104.04 104.07 104.10 104.18 104.13 104.15 103.92 104.01 104.08 104.11 104.13 104.14 104.15 104.18 104.21 104.25 104.33 104.48 104.70 104.77 104.92 104.93 105.01 104.92 104.89 104.80 104.74 104.41 104.35 104.36 104.58 104.24 104.22 104.22 104.25 104.22 104.56 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.26 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.30 104.20 104.21 104.16 104.12 104.18 104.12 104.09 104.04 103.98 103.87 103.84 103.86 103.99 103.54 103.65 103.52 103.75 103.86 103.97 103.61 103.65 103.71 103.84 104.08 104.00 104.21 104.33 104.66 104.89 104.84 104.83 104.82 104.77 104.77 104.74 104.67 104.61 104.60 104.59 104.68 104.60 104.62 104.60 104.68 104.70 104.71 104.77 104.81 104.77 104.86 104.82 104.81 104.70 104.55 104.26 104.21 104.11 103.78 103.47 103.37 103.58 103.60 102.83 104.18 104.20 104.21 104.21 104.22 104.23 104.24 104.26 104.27 104.33 104.27 104.44 104.40 104.49
21°N ||     104.72 104.64 104.62 104.77 104.85 104.84 104.82 104.89 104.99 105.01 105.08 105.11 105.14 105.14 105.14 104.54 104.33 104.21 104.21 104.22 104.21 98.19 95.61 94.63 96.67 103.17 103.88 103.88 103.83 103.66 103.34 102.87 102.40 102.15 101.97 101.87 102.74 102.76 102.60 102.45 102.41 102.43 102.48 102.62 102.88 103.34 103.81 103.93 103.99 104.06 104.06 104.15 104.19 104.19 103.96 104.02 104.04 104.09 104.11 104.15 104.17 104.17 104.22 104.25 104.35 104.80 104.86 104.91 105.00 105.02 105.02 105.00 104.87 104.89 104.81 104.56 104.49 104.52 104.32 104.24 104.28 104.35 104.24 104.22 104.21 104.30 104.34 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.22 104.22 104.21 104.21 104.21 104.21 104.22 104.20 104.19 104.21 104.17 104.19 104.19 103.98 104.12 104.19 103.97 103.85 103.85 103.89 103.88 103.99 103.75 103.76 103.02 103.92 103.95 103.93 103.46 103.58 103.78 103.84 104.06 103.97 104.14 104.21 104.28 104.36 104.56 104.64 104.63 104.75 104.75 104.75 104.75 104.73 104.75 104.83 104.83 104.84 104.87 104.85 104.91 104.94 104.94 104.90 104.95 104.92 104.95 104.87 104.91 104.91 104.74 104.28 104.20 103.97 103.37 103.19 103.11 103.08 103.48 103.90 104.12 104.17 104.20 104.21 104.22 104.22 104.24 104.25 104.30 104.31 104.28 104.48 104.48 104.55
23°N ||     104.70 104.74 104.78 104.85 104.89 104.95 104.99 105.06 105.10 105.11 105.15 105.16 105.17 105.17 105.17 104.58 104.26 104.21 104.22 104.24 104.24 103.01 101.17 100.63 103.54 104.15 104.03 103.99 103.90 103.59 103.25 102.88 102.49 102.04 101.77 101.68 102.47 102.77 102.69 102.45 102.43 102.22 102.50 102.67 102.70 103.49 103.68 103.85 103.91 103.99 104.04 104.09 104.15 104.19 104.15 104.05 104.20 104.28 104.26 104.18 104.17 104.15 104.22 104.26 104.38 104.78 104.95 105.01 105.08 105.11 105.06 105.12 104.88 105.11 104.97 104.78 104.73 104.75 104.68 104.37 104.25 104.22 104.21 104.22 104.21 104.23 104.23 104.22 104.22 104.21 104.22 104.23 104.22 104.22 104.22 104.23 104.25 104.21 104.22 104.22 104.21 104.21 104.19 104.21 104.21 104.20 104.20 104.17 104.11 104.16 104.08 103.95 103.95 103.86 103.84 103.88 103.93 103.75 103.20 103.87 103.94 103.82 104.17 104.07 103.78 103.75 103.91 104.02 104.07 104.18 104.21 104.22 104.26 104.32 104.48 104.66 104.74 104.79 104.85 104.87 104.88 105.01 104.94 105.05 105.10 105.14 105.18 105.14 105.25 105.18 105.20 105.16 105.14 105.14 105.17 105.08 105.01 104.33 104.20 103.91 103.48 103.12 102.95 101.29 102.18 103.52 104.02 104.15 104.20 104.21 104.22 104.23 104.25 104.28 104.34 104.31 104.42 104.48 104.39 104.65
25°N ||     104.77 104.80 104.78 104.94 105.03 105.03 105.08 105.10 105.12 105.15 105.18 105.18 105.18 105.19 105.19 104.64 104.24 104.22 104.22 104.21 104.25 104.24 104.23 104.23 104.21 104.17 103.93 104.03 103.80 103.46 103.05 102.77 102.33 101.94 101.69 101.17 101.23 102.67 102.75 102.43 102.53 102.44 102.54 101.75 102.98 103.51 103.76 103.83 103.88 103.93 103.84 104.01 104.01 104.19 104.02 104.05 104.08 104.06 104.21 104.47 104.57 104.20 104.26 104.53 104.78 105.00 105.08 105.09 105.13 105.18 105.16 105.13 105.09 105.03 104.84 104.91 104.89 104.95 105.05 104.53 104.35 104.23 104.22 104.24 104.30 104.22 104.23 104.22 104.23 104.22 104.22 104.24 104.22 104.23 104.23 104.37 104.23 104.22 104.22 104.22 104.20 104.21 104.21 104.21 104.18 104.22 104.21 104.15 104.20 104.19 104.09 104.15 104.13 104.07 104.18 103.92 104.01 103.53 103.69 103.33 103.63 103.58 103.58 103.78 103.80 103.87 103.82 103.74 104.08 104.01 104.20 104.24 104.24 104.27 104.52 104.73 104.81 104.95 105.00 105.04 105.12 105.17 105.22 105.31 105.40 105.49 105.55 105.57 105.56 105.51 105.45 105.42 105.43 105.38 105.31 105.24 105.10 104.94 104.22 104.06 103.43 103.08 101.35 94.55 101.05 103.41 104.03 104.17 104.20 104.21 104.23 104.22 104.26 104.30 104.39 104.42 104.50 104.50 104.65 104.70
27°N ||     104.89 104.94 104.96 104.95 105.10 105.03 105.17 105.19 105.19 105.19 105.20 105.20 105.19 105.19 105.19 104.79 104.26 104.22 104.22 104.22 104.22 104.22 104.19 104.20 104.20 104.19 104.15 103.89 103.63 103.35 102.93 102.60 102.25 101.86 101.19 101.10 101.43 102.83 103.01 102.62 102.77 102.75 102.78 101.75 102.64 103.49 103.71 103.79 103.83 103.74 103.60 103.68 104.03 104.15 104.20 104.21 104.19 104.22 104.23 104.39 104.33 104.19 104.77 104.88 104.98 105.04 105.04 105.11 105.20 105.22 105.06 105.17 105.18 105.11 104.93 105.14 104.99 105.05 105.12 105.09 104.51 104.39 104.31 104.27 104.28 104.24 104.22 104.22 104.23 104.23 104.24 104.23 104.23 104.22 104.24 104.22 104.25 104.24 104.21 104.21 104.27 104.20 104.21 104.21 104.16 104.23 104.06 104.16 104.20 104.17 104.16 104.18 104.17 104.13 104.13 104.16 104.09 104.21 103.97 103.83 103.96 104.16 103.77 103.93 103.91 103.62 103.41 103.90 104.10 104.05 104.21 104.22 104.25 104.42 104.71 104.88 105.05 105.06 105.13 105.22 105.29 105.41 105.49 105.64 105.78 105.80 105.86 105.81 105.81 105.73 105.68 105.69 105.59 105.49 105.37 105.29 105.16 105.00 104.47 104.14 103.71 103.23 102.47 101.76 102.49 103.87 104.14 104.19 104.20 104.21 104.22 104.25 104.29 104.34 104.45 104.56 104.56 104.61 104.71 104.82
29°N ||     105.02 105.06 105.11 105.15 105.21 105.20 105.23 105.25 105.26 105.24 105.24 105.25 105.24 105.11 105.23 105.18 104.63 104.25 104.21 104.22 104.22 104.22 104.18 104.17 104.21 104.20 104.03 103.82 103.56 103.20 102.85 102.49 102.24 101.82 100.59 100.98 101.99 102.84 102.96 102.77 103.04 103.08 103.04 103.14 103.32 103.51 103.72 103.82 103.81 103.53 103.60 103.78 103.80 104.16 104.17 104.19 104.19 104.22 104.22 104.26 104.26 104.35 104.67 104.49 104.33 104.90 104.97 105.08 105.19 105.25 105.20 105.28 105.24 105.29 105.26 105.22 105.14 105.18 105.23 105.26 105.22 104.61 104.44 104.34 104.38 104.25 104.23 105.58 104.24 104.23 104.24 104.28 104.24 104.28 104.23 104.23 104.24 104.24 104.22 104.22 104.21 104.23 104.21 104.21 104.20 104.18 104.13 104.17 104.17 104.12 104.17 104.17 104.19 104.21 104.21 104.21 104.17 104.02 103.98 103.95 104.04 103.92 103.83 103.91 103.70 103.95 104.18 104.22 104.21 104.23 104.23 104.31 104.56 104.67 104.84 105.06 105.12 105.23 105.36 105.48 105.60 105.72 105.88 105.99 106.06 106.17 106.13 105.99 106.07 105.95 105.91 105.79 105.69 105.55 105.47 105.40 105.28 105.17 104.78 104.22 104.13 103.88 103.48 103.44 103.81 104.16 104.20 104.21 104.21 104.22 104.27 104.28 104.34 104.46 104.60 104.72 104.74 104.76 104.91 104.98
31°N ||     105.21 105.16 105.25 105.26 105.26 105.26 105.28 105.32 105.33 105.30 105.28 105.30 105.30 105.28 105.27 105.23 104.90 104.47 104.32 104.30 104.25 104.24 104.21 104.21 104.22 104.09 103.96 103.77 103.41 103.13 102.78 102.66 102.15 101.87 101.36 101.41 102.02 102.90 102.93 102.92 103.12 103.22 103.35 103.35 103.46 103.59 103.71 103.83 103.77 103.35 103.78 103.85 103.89 104.01 104.06 104.12 104.17 104.19 104.20 104.24 104.23 104.31 104.38 104.52 104.74 104.77 104.95 105.04 105.08 105.25 105.29 105.29 105.34 105.41 105.37 105.47 105.25 105.31 105.37 105.29 105.27 105.17 104.80 105.04 104.60 104.44 104.26 104.23 104.27 104.27 104.28 104.25 104.24 104.24 104.31 104.25 104.23 104.22 104.21 104.23 104.21 104.21 104.22 104.22 104.20 104.20 104.15 104.15 104.18 104.15 104.14 104.13 104.20 104.21 104.21 104.21 104.15 104.03 104.10 104.09 104.09 104.18 103.96 103.89 104.07 104.02 104.10 104.22 104.22 104.24 104.28 104.49 104.59 104.83 104.97 105.12 105.26 105.42 105.64 105.79 105.89 106.03 106.36 106.21 106.33 106.40 106.36 106.28 106.23 106.12 105.97 105.89 105.97 105.68 105.66 105.57 105.45 105.34 105.04 104.66 104.23 104.21 104.19 104.18 104.01 103.86 104.21 104.21 104.22 104.22 104.20 104.96 104.53 104.26 104.81 104.55 104.94 104.97 105.00 105.15
33°N ||     105.35 104.90 105.27 105.27 105.34 105.32 105.32 105.36 105.33 105.35 105.34 105.35 105.35 105.33 105.37 105.34 105.29 104.96 104.44 104.23 104.24 104.24 104.25 104.23 104.17 104.02 103.89 103.68 103.47 102.95 102.63 102.35 101.93 101.53 101.21 101.31 101.92 102.77 103.07 103.14 103.28 103.40 103.45 103.51 103.42 103.57 103.56 103.45 103.44 103.55 103.77 103.92 103.94 103.91 104.04 104.15 104.18 104.19 104.19 104.20 104.19 104.19 104.22 104.51 104.51 104.94 105.04 105.08 105.12 105.25 105.35 105.51 105.52 105.52 105.49 105.60 105.54 105.56 105.54 105.37 105.49 105.46 105.25 104.96 104.74 104.47 104.30 104.26 104.32 104.29 104.30 104.22 104.25 104.25 104.29 104.23 104.24 104.22 104.23 104.26 104.21 104.20 104.21 104.19 104.23 104.17 104.18 104.14 104.18 104.07 103.98 104.08 104.18 104.19 104.18 104.13 104.13 104.15 104.11 104.19 104.17 104.18 104.18 104.08 104.13 104.19 104.21 104.23 104.25 104.35 104.43 104.65 104.79 104.95 105.10 105.27 105.46 105.71 105.87 105.98 106.17 106.26 106.37 106.47 106.63 106.46 106.40 106.37 106.31 106.04 106.13 106.05 105.95 105.79 105.64 105.76 105.71 105.57 105.44 105.30 105.07 104.80 104.66 104.41 104.38 104.19 104.26 104.23 104.23 104.24 104.25 104.51 104.74 104.82 104.96 105.04 105.08 105.18 105.25 105.31
35°N ||     105.46 105.39 105.39 105.35 105.38 105.36 105.38 105.38 105.37 105.38 105.40 105.39 105.39 105.36 105.41 105.35 105.39 105.30 104.94 104.17 104.22 104.24 104.23 104.20 103.93 104.02 103.88 103.66 103.30 102.78 102.27 101.67 101.06 100.77 100.56 100.49 100.95 101.64 102.73 103.29 103.45 103.51 103.56 103.54 102.95 103.16 103.65 103.78 103.59 103.50 103.77 103.68 103.59 103.71 103.97 104.15 104.19 104.20 104.20 104.20 104.21 104.20 104.22 104.52 104.86 104.99 105.07 105.07 105.18 105.28 105.33 105.56 105.49 105.61 105.65 105.74 105.72 105.81 105.71 105.61 105.58 105.51 105.53 104.96 104.79 104.54 104.46 104.38 104.31 104.37 104.23 104.24 104.24 104.40 104.38 104.22 104.27 104.22 104.24 104.22 104.23 104.22 104.22 104.21 104.21 104.19 104.16 104.21 104.16 104.01 104.18 104.05 104.07 104.04 103.99 103.96 104.07 104.11 104.14 104.21 104.21 104.21 104.25 104.23 104.22 104.29 104.24 104.26 104.33 104.43 104.61 104.80 104.90 105.07 105.20 105.42 105.62 105.87 106.06 106.22 106.29 106.39 106.58 106.70 106.77 106.73 106.60 106.57 106.39 106.36 106.23 105.92 106.07 105.91 105.88 105.85 105.77 105.66 105.65 105.53 105.45 105.26 105.19 105.12 104.93 104.82 104.57 104.31 104.27 104.28 104.29 104.43 104.53 104.93 105.02 105.09 105.19 105.34 105.44 105.48
37°N ||     105.57 105.44 105.45 105.37 105.44 105.41 105.44 105.43 105.40 105.41 105.42 105.43 105.42 105.38 105.35 105.33 105.31 105.24 105.20 104.22 104.22 104.22 104.21 104.17 103.98 104.04 103.89 103.68 103.35 102.50 101.44 100.63 99.82 99.32 99.30 99.71 100.13 100.25 101.31 102.60 103.38 103.64 103.68 103.65 103.58 103.45 103.56 103.67 103.76 103.95 103.57 103.47 103.35 103.20 103.66 104.03 104.18 104.20 104.19 104.20 104.20 104.20 104.25 104.57 104.85 104.98 105.07 105.13 105.19 105.35 105.40 105.52 105.58 105.73 105.77 105.89 105.99 105.96 105.94 105.81 105.85 105.78 105.69 105.63 105.40 105.24 105.18 105.02 104.73 105.04 104.31 104.27 104.24 104.23 104.28 104.24 104.34 104.41 104.22 104.37 104.23 104.26 104.22 104.44 104.23 104.24 104.21 104.19 104.17 104.10 104.05 104.01 104.01 103.91 103.91 103.91 104.00 104.17 104.25 104.23 104.22 104.21 104.22 104.21 104.24 104.26 104.28 104.29 104.46 104.57 104.75 104.94 105.05 105.16 105.41 105.62 105.74 105.99 106.16 106.40 106.50 106.67 106.82 106.84 106.88 106.92 106.85 106.71 106.67 106.50 106.42 106.34 106.27 106.10 106.23 106.18 105.98 105.78 105.79 105.62 105.47 105.39 105.18 105.09 104.90 104.84 104.64 104.46 104.35 104.35 104.35 104.50 104.49 105.04 105.08 105.17 105.35 105.39 105.48 105.50
39°N ||     105.52 105.49 105.51 105.45 105.16 105.46 105.47 105.28 105.45 105.44 105.41 105.42 105.37 105.36 105.33 105.30 105.29 105.32 105.15 104.77 104.19 104.20 104.22 104.17 104.18 104.07 103.97 103.80 103.20 101.90 100.51 99.27 98.46 98.35 97.96 98.24 99.62 99.87 100.35 101.67 103.05 103.67 103.77 103.74 103.52 103.61 103.47 102.72 103.63 103.66 103.64 103.49 103.21 102.94 103.27 103.81 104.10 104.17 104.19 104.19 104.21 104.21 104.22 104.32 104.88 105.04 105.09 105.13 105.27 105.39 105.53 105.66 105.68 105.87 105.98 106.04 106.09 106.14 106.14 106.24 105.96 105.96 105.91 105.85 105.71 105.31 105.43 105.22 104.89 104.84 104.69 104.38 104.37 104.35 104.31 104.26 104.24 104.23 104.36 104.29 104.43 104.87 104.40 104.22 104.36 104.22 104.21 104.21 104.20 104.20 104.16 104.04 104.21 103.97 103.99 104.12 104.06 104.14 104.25 104.24 104.25 104.24 104.25 104.28 104.28 104.31 104.34 104.46 104.55 104.73 104.88 105.05 105.11 105.35 105.51 105.73 105.89 106.04 106.32 106.37 106.77 106.92 106.97 106.98 106.97 107.00 106.90 106.87 106.76 106.84 106.61 106.56 106.40 106.36 106.30 106.25 106.16 105.89 105.63 105.69 105.51 105.41 105.25 105.09 104.91 104.89 104.76 104.65 104.58 104.51 104.44 104.30 104.22 105.09 105.14 105.17 105.34 105.46 105.52 105.48
41°N ||     105.51 105.52 105.55 105.53 105.50 105.48 105.44 105.47 105.44 105.43 105.43 105.43 105.39 105.42 105.32 105.34 105.28 105.09 104.99 104.74 104.37 104.26 104.22 104.21 104.19 104.15 104.08 103.84 103.13 101.66 100.08 99.08 98.72 98.63 97.79 98.23 99.42 100.05 100.69 102.03 103.21 103.73 103.78 103.75 103.19 103.67 103.53 103.23 103.49 103.40 103.41 103.28 103.27 103.39 103.58 103.72 104.01 104.16 104.17 104.16 104.20 104.22 104.22 104.29 104.74 105.12 105.18 105.13 105.33 105.47 105.58 105.75 105.85 105.97 106.11 106.21 106.26 106.29 106.30 106.28 106.24 106.20 106.10 106.28 106.25 105.85 105.62 105.55 105.28 105.31 104.84 105.21 104.92 104.67 104.75 104.37 104.29 104.58 104.25 104.48 104.99 105.00 104.93 104.31 104.33 104.21 104.19 104.22 104.22 104.21 104.20 104.21 104.71 104.24 104.18 104.19 104.29 104.17 104.26 104.24 104.26 104.25 104.33 104.35 104.42 104.39 104.49 104.52 104.73 104.92 105.01 105.07 105.22 105.39 105.68 105.86 106.07 106.18 106.53 106.68 106.80 107.01 107.04 107.03 107.01 106.96 106.99 106.95 106.90 106.78 106.70 106.73 106.70 106.56 106.43 106.29 106.17 106.08 105.91 105.75 105.57 105.38 105.27 105.13 104.95 104.95 104.89 104.80 104.79 104.63 104.26 104.33 104.28 104.97 105.12 105.25 105.29 105.45 105.45 105.53
43°N ||     105.51 105.57 105.57 105.54 105.51 105.50 105.48 105.46 105.45 105.46 105.43 105.49 105.44 105.45 105.35 105.32 105.22 105.08 104.83 104.50 104.32 104.26 104.23 104.21 104.21 104.19 104.14 104.04 103.61 102.64 101.23 100.03 99.45 99.27 99.14 99.29 99.95 100.39 102.33 103.41 103.85 103.95 103.86 103.83 103.84 103.46 103.69 103.12 103.43 103.46 103.38 103.50 102.93 103.42 103.85 103.77 103.89 104.11 104.17 104.21 104.21 104.21 104.22 104.30 104.72 105.17 105.32 105.37 105.46 105.58 105.78 105.89 106.10 106.17 106.55 106.29 106.40 106.34 106.42 106.43 106.38 106.35 106.20 106.22 106.27 105.99 105.90 105.64 105.56 105.59 105.45 105.36 105.34 105.18 104.96 104.62 104.48 104.41 104.80 104.90 105.08 104.98 104.56 104.88 104.55 104.83 104.68 104.81 104.21 104.20 104.17 104.28 104.19 104.16 104.32 104.33 104.28 104.26 104.28 104.30 104.31 104.32 104.56 104.85 104.53 104.52 104.57 104.80 104.95 105.01 104.96 105.21 105.24 105.47 105.70 105.99 106.16 106.21 106.51 106.73 106.91 107.00 106.96 106.80 107.02 106.96 106.91 106.81 106.97 106.66 106.71 106.67 106.59 106.53 106.54 106.38 106.23 106.17 105.83 105.75 105.56 105.37 105.17 105.11 105.03 104.97 104.87 104.91 104.89 104.70 104.45 104.32 104.24 104.90 105.22 105.23 105.41 105.44 105.51 105.57
