7°N ||     196.41 196.35 196.32 196.31 196.27 196.26 196.26 196.27 196.30 196.44 196.76 196.44 196.24 196.23 196.22 196.29 197.75 196.70 196.83 197.87 200.97 202.67 202.42 203.03 203.33 203.42 203.80 204.22 203.15 203.27 203.51 203.96 204.08 203.98 203.63 203.01 201.17 201.16 203.18 203.51 203.69 203.79 203.85 203.98 204.23 204.14 203.95 203.59 203.00 202.08 200.99 200.79 203.41 203.47 203.48 203.42 203.16 202.85 202.53 202.23 202.04 202.62 203.51 202.65 201.56 201.09 200.37 200.02 199.78 198.93 197.73 196.66 196.23 196.58 196.22 197.80 198.04 198.33 196.84 196.95 197.11 198.30 198.08 197.94 198.34 199.08 199.05 199.63 199.24 199.88 199.56 199.81 199.94 199.58 200.87 201.15 201.44 200.85 201.72 202.46 202.46 202.32 202.06 202.35 202.58 202.04 203.10 201.36 202.45 202.21 203.03 203.68 203.94 204.08 204.08 204.05 204.07 204.08 204.08 204.06 204.16 204.13 204.21 203.95 203.45 204.14 204.01 203.68 202.37 199.21 196.25 196.22 196.22 196.22 196.21 196.21 196.21 196.35 199.11 199.24 198.96 199.53 200.59 200.35 202.16 202.86 202.67 201.75 202.48 202.52 199.19 198.14 197.89 197.56 197.50 197.46 196.85 196.72 196.84 196.70 196.72 196.84 196.78 196.80 196.73 196.73 196.78 196.78 196.80 196.77 196.73 196.91 196.60 196.54 196.57 196.47 196.43 196.40 196.39 196.37
9°N ||     196.35 196.37 196.42 196.38 196.26 196.27 196.26 196.27 196.24 196.38 196.58 196.27 196.22 196.22 196.22 196.39 196.66 196.38 196.95 199.18 199.73 200.67 201.07 201.66 202.30 203.01 203.54 204.18 203.54 203.47 203.81 204.17 204.16 204.15 204.08 203.32 200.59 198.97 202.58 203.69 203.78 203.90 204.00 204.14 204.23 204.13 203.90 203.45 202.95 201.98 200.96 200.73 201.35 203.06 203.18 203.17 202.91 202.55 202.23 201.77 201.29 201.64 202.07 201.82 201.46 200.18 198.88 198.72 198.48 197.60 196.63 196.52 196.45 196.22 197.04 197.14 196.94 197.25 196.85 197.96 197.93 198.17 198.39 198.07 197.88 198.43 198.74 198.22 198.74 198.68 199.43 199.70 200.17 199.90 200.45 199.49 200.86 201.41 201.61 201.29 201.27 202.73 203.19 203.33 202.20 201.83 201.59 202.80 202.99 203.27 203.38 203.30 203.63 203.41 203.80 204.00 204.11 204.09 204.10 204.13 204.13 204.16 204.23 203.15 204.08 204.14 203.91 203.31 201.44 197.06 196.22 196.23 196.23 196.22 196.22 196.21 196.21 196.23 196.46 197.39 198.18 198.51 200.66 201.48 201.55 201.83 200.57 199.81 200.34 200.28 198.52 197.56 197.39 197.59 196.92 196.67 196.83 196.86 197.04 196.99 196.89 197.18 197.28 197.10 196.86 196.76 197.01 196.90 197.12 197.12 197.07 196.64 196.62 196.54 196.62 196.48 196.43 196.40 196.38 196.38
11°N ||     196.32 196.33 196.38 196.34 196.25 196.25 196.24 196.24 196.22 196.23 196.27 196.22 196.21 196.21 196.22 196.22 196.36 196.35 196.99 198.45 199.13 199.66 200.68 201.57 202.39 202.94 203.67 204.19 204.17 204.23 204.22 204.22 204.22 204.22 204.23 204.21 201.14 196.67 197.70 203.67 203.86 203.98 204.09 204.20 204.23 204.11 203.76 203.33 202.64 202.01 201.18 200.63 200.77 202.62 202.87 202.90 202.62 202.22 201.97 201.56 201.14 201.92 202.20 200.88 200.04 199.20 197.86 197.24 196.88 197.09 196.22 196.30 197.17 196.22 196.91 197.28 196.24 197.64 198.03 197.53 198.09 198.33 198.73 198.95 198.42 198.24 197.98 198.23 198.49 198.82 199.40 199.61 199.53 199.54 199.16 200.48 199.75 201.44 201.20 200.99 201.40 201.52 202.28 203.27 201.89 202.13 199.60 202.10 201.02 203.41 203.02 203.12 203.22 202.87 203.36 203.77 204.12 203.97 203.80 204.15 204.07 204.12 204.19 204.22 204.18 203.96 203.59 202.71 199.95 196.57 196.23 196.23 196.24 196.23 196.21 196.21 196.21 196.22 196.32 196.93 197.49 200.44 199.64 200.20 200.93 199.48 198.48 197.99 198.00 197.82 197.34 196.87 196.57 196.53 196.73 196.60 196.72 196.69 197.14 197.41 197.79 198.24 198.08 197.92 197.65 197.46 197.40 197.40 197.31 197.07 198.52 196.97 196.68 196.66 196.67 196.44 196.41 196.43 197.03 196.39
13°N ||     196.39 196.30 196.58 196.77 196.25 196.26 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.24 196.40 198.64 198.38 198.87 200.09 200.86 201.44 202.46 203.15 203.63 203.98 204.23 204.24 204.23 204.23 204.23 204.24 204.23 204.20 204.01 198.00 199.02 203.06 203.75 204.07 204.18 204.23 202.49 203.96 203.57 203.11 202.47 202.02 201.04 200.70 200.62 202.41 202.62 202.47 202.17 201.86 201.63 201.35 201.23 201.01 200.40 200.95 199.41 197.58 196.95 196.58 196.48 196.25 196.22 196.34 196.58 196.74 196.91 196.27 196.70 196.93 198.09 198.93 198.96 198.34 198.70 198.43 198.48 198.49 196.22 198.39 196.90 198.79 199.56 199.38 199.36 198.76 199.02 200.61 200.56 200.35 200.03 199.94 200.17 201.78 202.19 201.96 201.65 201.25 201.64 200.89 199.53 202.32 202.51 201.77 202.80 202.98 203.24 203.54 203.82 203.70 203.53 203.62 203.65 204.05 204.10 204.09 204.04 203.87 203.33 201.88 198.87 196.49 196.23 196.23 196.23 196.22 196.22 196.21 196.21 196.22 196.27 196.63 197.04 198.68 198.37 198.12 198.17 197.88 197.93 196.94 197.27 196.72 196.59 196.51 196.38 196.32 196.30 196.44 196.48 196.77 197.54 198.67 199.91 200.51 199.66 199.58 198.87 198.40 198.20 197.71 197.79 197.68 197.56 198.09 196.83 196.74 196.61 196.63 196.44 196.66 198.24 197.22
15°N ||     196.44 196.29 196.28 196.24 196.24 196.26 196.22 196.21 196.21 196.21 196.22 196.23 196.23 196.22 196.22 196.21 196.38 196.87 198.25 198.30 200.70 203.84 200.74 200.21 202.37 203.36 203.77 203.88 204.06 204.22 204.23 204.24 204.24 204.23 204.23 204.21 204.21 203.97 202.70 203.01 203.86 204.13 204.22 204.23 204.14 203.69 203.38 202.90 202.45 202.05 201.25 200.71 200.45 202.18 202.20 202.25 201.99 201.59 201.33 201.27 201.04 201.05 201.22 200.05 197.42 196.74 196.51 196.40 196.38 196.23 196.22 196.30 196.34 196.47 196.29 196.55 197.16 196.93 197.31 197.55 197.61 198.24 199.99 196.40 198.15 198.43 198.23 198.50 198.44 198.42 197.10 198.20 199.11 199.41 199.51 199.97 199.82 199.60 199.40 199.02 199.59 199.70 201.29 201.52 201.25 201.15 201.55 199.34 200.32 202.89 202.32 202.21 201.97 201.97 203.07 203.21 203.48 203.71 203.64 203.63 203.84 203.71 203.91 203.86 203.53 203.52 202.92 200.81 197.65 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.26 196.48 196.75 196.99 197.34 197.45 197.54 197.42 197.18 196.88 196.52 196.45 196.37 196.31 196.31 196.27 196.27 196.28 196.43 196.90 198.27 199.81 200.96 201.59 202.20 201.60 200.99 199.46 198.78 198.33 198.27 198.00 197.83 197.72 197.22 196.82 196.78 196.85 196.57 196.39 197.18 196.21
17°N ||     196.31 196.26 196.25 196.22 196.42 196.23 196.22 196.21 196.22 196.22 196.23 196.24 196.24 196.24 196.25 196.29 196.58 196.77 197.60 197.58 201.78 199.91 196.86 196.42 198.07 202.94 203.82 203.86 203.62 204.03 204.18 204.23 204.24 204.23 204.23 204.21 204.21 204.23 203.98 203.92 204.12 204.19 204.23 204.23 204.11 203.66 203.19 202.70 202.27 201.85 201.48 200.45 200.65 202.60 202.54 201.74 201.75 201.46 201.32 201.15 200.93 200.54 199.81 197.99 197.19 196.49 196.35 196.27 196.23 196.22 196.29 196.21 196.24 196.28 196.24 196.47 196.67 196.59 196.77 197.61 198.04 199.08 198.01 197.52 198.54 198.31 198.23 196.29 198.36 197.89 198.25 198.44 199.31 199.49 199.09 198.73 199.04 198.98 199.02 198.52 198.61 199.12 200.36 200.72 199.79 199.94 199.93 200.10 201.91 202.51 202.07 201.98 202.38 202.73 202.87 203.05 203.44 204.03 203.74 203.63 203.57 203.59 203.66 203.58 203.48 203.21 201.49 200.33 197.32 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.23 196.25 196.33 196.48 196.42 196.56 196.56 196.58 196.45 196.42 196.36 196.31 196.28 196.26 196.26 196.25 196.23 196.24 196.24 196.31 196.97 198.29 200.65 201.90 202.83 203.31 203.29 202.59 200.32 199.23 198.98 199.00 198.57 198.09 197.59 197.17 196.87 196.95 196.70 196.37 196.38 196.45 196.47
19°N ||     196.34 196.26 196.23 196.22 196.22 196.23 196.22 196.21 196.22 196.23 196.24 196.25 196.26 196.26 196.27 196.26 196.52 197.13 199.20 198.25 201.20 200.02 196.92 196.50 197.74 203.85 203.53 203.33 203.26 203.48 204.03 204.21 204.24 204.23 204.23 204.22 204.20 204.21 204.23 204.20 204.22 204.23 204.23 204.23 204.17 203.85 203.05 202.56 202.03 201.81 201.49 200.32 201.18 200.90 202.66 202.20 201.73 201.53 201.21 201.15 200.55 200.53 199.05 197.22 196.56 196.35 196.23 196.22 196.22 196.22 196.23 196.22 196.21 196.21 196.22 196.36 196.45 196.42 196.27 197.28 197.84 198.29 198.16 197.77 196.28 198.75 198.42 199.06 198.41 198.18 198.09 198.06 197.28 198.64 198.76 198.44 198.68 198.69 198.76 198.57 198.50 199.60 196.87 199.63 199.03 200.60 201.25 200.19 201.33 201.58 202.00 202.30 202.80 202.91 202.87 202.34 203.62 203.22 203.68 203.21 202.92 202.50 203.53 203.47 203.35 202.99 201.81 202.16 198.71 196.62 196.25 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.24 196.26 196.26 196.27 196.24 196.26 196.26 196.26 196.24 196.23 196.23 196.22 196.21 196.22 196.22 196.21 196.21 196.23 196.28 197.00 199.19 201.44 203.12 203.72 203.84 203.54 203.41 203.93 200.34 199.74 199.33 198.89 198.29 197.67 197.19 196.87 196.76 196.48 197.07 196.32 196.35 196.29
21°N ||     196.23 196.23 196.24 196.21 196.21 196.21 196.21 196.22 196.24 196.24 196.26 196.27 196.28 196.28 196.28 196.26 196.63 198.39 199.12 197.90 199.00 201.88 199.69 198.86 200.59 203.90 202.76 202.76 202.94 203.38 203.87 204.17 204.24 204.21 204.17 204.14 204.21 204.21 204.23 204.24 204.24 204.24 204.24 204.23 204.18 203.89 202.60 202.60 202.28 201.89 201.86 200.98 200.22 199.70 202.34 202.20 202.07 201.68 201.53 200.98 200.59 200.37 198.17 197.12 196.49 196.22 196.21 196.21 196.22 196.23 196.23 196.23 196.21 196.22 196.21 196.28 196.31 196.30 196.57 197.29 197.64 197.22 197.47 197.84 198.80 198.36 197.79 198.35 198.18 197.91 198.21 198.20 198.54 198.66 198.06 198.34 198.62 198.50 198.55 198.56 198.33 199.40 200.08 198.92 200.51 200.00 199.14 202.31 201.26 200.09 202.43 202.76 202.91 202.70 202.57 202.29 203.23 203.21 204.12 202.74 202.59 202.69 203.77 203.48 203.01 203.00 201.97 202.34 201.05 199.17 196.77 196.60 196.28 196.25 196.25 196.22 196.22 196.22 196.22 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.21 196.21 196.21 196.22 196.84 199.56 202.46 203.85 204.01 204.06 204.07 203.67 202.66 201.24 200.49 199.84 199.04 198.21 197.70 197.25 196.97 196.59 196.54 197.24 196.30 196.29 196.26
23°N ||     196.22 196.22 196.21 196.21 196.22 196.22 196.23 196.25 196.26 196.26 196.28 196.28 196.29 196.29 196.29 196.24 196.81 198.80 197.92 197.24 197.18 200.36 201.51 202.92 203.31 200.99 202.08 202.32 202.72 203.52 203.96 204.17 204.24 204.19 204.12 204.09 204.23 204.21 204.22 204.24 204.24 204.21 204.24 204.22 204.22 203.71 203.37 202.91 202.67 202.29 202.01 201.67 201.02 200.01 200.89 201.72 199.42 196.87 197.56 199.70 200.29 201.00 198.02 197.04 196.44 196.22 196.22 196.22 196.23 196.24 196.23 196.24 196.21 196.34 196.22 196.24 196.23 196.22 196.27 196.60 197.22 198.17 198.86 198.09 198.52 198.35 198.18 198.01 198.06 198.58 197.86 197.75 197.96 198.29 197.70 197.57 197.14 199.14 197.92 198.05 198.54 199.23 199.98 199.24 199.18 199.45 199.47 200.31 201.38 200.80 201.74 202.49 202.49 202.90 202.93 202.84 202.48 203.26 204.02 202.89 202.64 203.04 200.60 201.68 203.16 203.23 202.66 202.12 201.86 200.41 199.06 197.95 197.07 196.58 196.34 196.24 196.22 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.24 196.25 196.24 196.26 196.25 196.25 196.25 196.24 196.24 196.25 196.23 196.22 196.59 199.78 202.72 203.70 204.06 204.14 203.89 204.20 203.61 202.09 200.85 199.73 199.03 198.21 197.62 197.06 196.72 196.46 196.69 196.36 196.30 196.55 196.23
25°N ||     196.21 196.22 196.21 196.22 196.23 196.23 196.25 196.25 196.26 196.27 196.28 196.28 196.28 196.29 196.29 196.23 197.26 198.18 197.94 198.53 197.11 197.55 197.60 197.68 199.00 200.51 202.51 202.07 203.06 203.73 204.10 204.20 204.23 204.16 204.08 203.87 203.89 204.22 204.21 204.23 204.24 204.22 204.24 204.04 204.14 203.67 203.21 202.98 202.81 202.61 202.89 202.14 202.00 199.53 202.12 201.98 201.77 201.91 199.03 196.88 196.81 199.21 197.57 196.33 196.24 196.22 196.23 196.23 196.24 196.25 196.25 196.24 196.23 196.22 196.23 196.21 196.21 196.22 196.23 196.32 196.48 197.61 197.96 197.42 197.62 197.85 197.62 197.82 197.73 198.36 197.93 197.26 197.79 197.73 197.69 197.42 197.44 197.88 198.23 197.93 199.38 199.23 198.73 199.20 199.60 198.33 198.79 200.50 199.72 200.18 201.55 200.93 201.20 201.14 200.15 202.72 202.18 203.63 203.18 203.91 203.50 203.61 203.47 203.18 203.12 202.91 203.05 202.90 201.58 202.22 199.54 197.95 197.98 196.95 196.32 196.23 196.22 196.21 196.22 196.22 196.23 196.24 196.25 196.28 196.31 196.34 196.36 196.37 196.36 196.34 196.32 196.31 196.32 196.30 196.28 196.26 196.23 196.22 198.15 201.57 203.79 204.08 203.94 198.90 203.84 203.75 202.02 200.62 199.81 198.89 197.78 197.75 196.95 196.61 196.37 196.35 196.29 196.33 196.24 196.22
27°N ||     196.21 196.22 196.22 196.24 196.25 196.26 196.26 196.27 196.27 196.28 196.28 196.28 196.28 196.28 196.28 196.22 196.96 198.13 197.92 198.10 198.31 198.01 200.04 199.36 199.27 200.11 201.00 202.79 203.47 203.88 204.16 204.23 204.22 204.14 203.88 203.84 203.99 204.20 204.12 204.23 204.21 204.21 204.21 204.07 204.21 203.72 203.33 203.12 202.97 203.19 203.52 203.35 201.82 200.97 199.79 198.94 199.28 198.15 197.74 196.48 197.68 199.85 196.25 196.21 196.22 196.22 196.22 196.23 196.25 196.25 196.23 196.24 196.25 196.23 196.21 196.24 196.22 196.22 196.24 196.23 196.33 196.56 196.81 196.93 196.83 197.38 197.81 198.03 197.75 197.70 197.59 197.45 197.68 197.84 197.57 198.00 197.43 197.62 198.60 199.33 197.56 199.66 198.82 198.75 200.73 197.74 201.70 200.05 199.69 200.60 200.71 200.42 200.63 200.87 201.29 200.87 201.20 199.43 202.22 203.05 202.51 200.71 203.21 202.68 202.22 203.50 203.76 202.35 200.69 202.02 199.26 198.40 197.25 196.42 196.24 196.21 196.22 196.22 196.23 196.25 196.27 196.30 196.33 196.39 196.44 196.46 196.48 196.46 196.46 196.43 196.41 196.41 196.37 196.34 196.30 196.27 196.24 196.22 196.40 201.04 203.30 203.98 204.23 204.11 204.21 202.75 201.03 200.04 199.42 198.59 198.32 197.00 196.67 196.48 196.33 196.27 196.26 196.25 196.22 196.21
29°N ||     196.23 196.23 196.24 196.26 196.27 196.27 196.28 196.29 196.29 196.28 196.29 196.29 196.29 196.26 196.29 196.28 196.23 197.38 198.54 198.42 198.37 198.27 200.14 200.54 198.63 199.66 202.09 203.02 203.61 204.01 204.19 204.24 204.22 204.13 203.56 203.78 204.17 204.19 204.15 204.21 204.12 204.10 204.12 204.06 203.92 203.69 203.30 203.04 203.04 203.63 203.50 203.09 203.04 200.89 200.57 200.12 200.05 198.42 197.99 197.16 197.32 196.56 196.27 196.36 196.56 196.23 196.21 196.22 196.24 196.26 196.25 196.26 196.25 196.27 196.26 196.25 196.23 196.24 196.25 196.26 196.26 196.28 196.41 196.60 196.51 197.16 197.56 196.39 197.46 197.69 197.31 196.81 197.39 197.52 198.08 197.82 197.41 197.50 198.44 198.49 199.05 198.66 198.88 198.69 199.71 200.26 201.27 200.65 200.42 201.34 200.52 200.72 199.80 198.70 198.99 199.09 200.64 202.25 202.48 202.63 202.02 202.70 202.99 202.68 202.99 201.91 199.63 198.54 198.71 198.08 197.59 197.08 196.39 196.25 196.22 196.22 196.23 196.25 196.29 196.33 196.37 196.41 196.49 196.54 196.57 196.63 196.61 196.53 196.57 196.52 196.50 196.45 196.40 196.35 196.32 196.30 196.27 196.24 196.23 198.15 201.16 202.82 203.71 203.75 202.98 200.83 199.94 199.44 198.97 198.41 197.37 196.78 196.47 196.33 196.25 196.22 196.22 196.22 196.22 196.22
31°N ||     196.26 196.25 196.28 196.28 196.28 196.28 196.29 196.30 196.30 196.30 196.29 196.30 196.30 196.30 196.29 196.29 196.23 196.34 196.59 196.69 197.13 197.50 198.62 198.76 197.99 201.67 202.52 203.17 203.82 204.06 204.21 204.17 204.21 204.14 203.96 203.98 204.18 204.17 204.16 204.16 204.07 204.01 203.90 203.90 203.77 203.58 203.33 202.97 203.13 203.85 203.11 202.88 202.75 202.13 201.82 201.38 200.57 200.31 199.57 197.38 198.16 196.65 196.45 196.33 196.23 196.23 196.21 196.22 196.22 196.25 196.26 196.26 196.28 196.29 196.28 196.32 196.25 196.27 196.28 196.27 196.26 196.25 196.23 196.31 196.32 196.56 197.05 197.70 197.28 196.96 196.86 197.13 197.42 197.73 196.60 197.22 197.75 198.39 198.65 197.84 199.11 198.95 198.41 198.48 199.37 199.57 200.89 200.79 200.33 200.89 201.13 201.26 199.80 199.11 199.40 199.46 201.07 202.12 201.61 201.42 201.76 199.75 202.51 202.79 201.57 202.17 200.56 198.01 198.37 197.61 196.87 196.34 196.30 196.22 196.22 196.23 196.26 196.30 196.38 196.44 196.49 196.55 196.72 196.64 196.70 196.73 196.71 196.67 196.64 196.59 196.52 196.48 196.53 196.39 196.39 196.35 196.31 196.28 196.22 196.31 197.88 199.35 200.21 200.38 200.55 201.60 198.88 198.80 198.45 197.97 198.99 196.22 196.28 197.20 196.21 196.32 196.22 196.22 196.22 196.25
33°N ||     196.30 196.23 196.28 196.28 196.30 196.29 196.30 196.31 196.30 196.31 196.30 196.31 196.31 196.31 196.32 196.31 196.30 196.24 196.36 197.65 197.22 197.29 197.07 197.45 200.43 202.18 202.79 203.40 203.62 204.16 204.23 204.23 204.16 204.03 203.89 203.95 204.16 204.20 204.09 204.05 203.96 203.84 203.78 203.71 203.81 203.60 203.60 203.72 203.75 203.59 203.12 202.64 202.53 202.67 202.00 200.97 200.42 200.12 200.25 199.96 200.07 199.97 198.17 196.36 196.34 196.21 196.22 196.22 196.23 196.25 196.27 196.32 196.32 196.32 196.31 196.35 196.33 196.34 196.34 196.28 196.32 196.31 196.25 196.22 196.31 196.41 196.70 197.14 196.62 197.05 197.15 197.95 197.22 197.25 197.35 197.77 197.58 198.45 197.81 197.75 199.42 199.62 198.83 200.01 197.70 200.54 200.24 201.13 200.38 201.81 202.29 201.74 200.44 199.89 200.35 201.23 201.33 200.77 201.53 199.84 200.18 199.76 200.02 201.83 200.82 199.17 199.00 197.77 197.18 196.52 196.39 196.25 196.22 196.21 196.23 196.26 196.31 196.40 196.47 196.52 196.61 196.65 196.71 196.76 196.85 196.75 196.72 196.71 196.68 196.54 196.59 196.55 196.50 196.43 196.37 196.42 196.40 196.35 196.30 196.26 196.22 196.24 196.30 196.56 197.73 199.34 197.11 197.71 197.91 197.32 197.09 196.30 196.22 196.22 196.22 196.23 196.23 196.26 196.27 196.29
35°N ||     196.34 196.31 196.31 196.30 196.31 196.30 196.31 196.31 196.31 196.31 196.32 196.32 196.32 196.31 196.33 196.31 196.33 196.30 196.33 200.25 198.08 197.51 197.93 199.84 202.58 202.21 202.85 203.45 203.94 204.20 204.22 204.07 203.82 203.68 203.57 203.53 203.79 204.08 204.20 203.93 203.75 203.68 203.62 203.66 204.08 204.03 203.44 203.14 203.53 203.65 203.13 203.24 203.50 203.25 202.38 201.00 200.27 199.81 199.72 199.54 199.44 199.62 198.25 196.42 196.22 196.21 196.22 196.22 196.23 196.25 196.27 196.34 196.31 196.35 196.37 196.40 196.40 196.43 196.39 196.36 196.34 196.32 196.33 196.21 196.23 196.32 196.38 196.47 196.69 196.63 197.60 197.44 197.32 197.05 196.51 197.89 197.83 198.10 197.63 198.15 198.22 198.43 198.59 198.87 199.04 200.11 200.74 198.80 200.88 202.18 200.20 201.93 201.76 202.04 202.31 202.47 201.86 201.33 200.94 199.10 198.92 199.22 197.31 197.91 198.39 197.56 197.40 197.13 196.63 196.41 196.27 196.22 196.21 196.22 196.24 196.30 196.37 196.47 196.56 196.63 196.66 196.71 196.81 196.87 196.91 196.89 196.82 196.80 196.71 196.69 196.63 196.49 196.55 196.48 196.47 196.46 196.42 196.38 196.37 196.33 196.30 196.25 196.24 196.23 196.21 196.22 196.30 196.61 196.93 196.77 196.77 196.36 196.43 196.22 196.22 196.24 196.26 196.30 196.33 196.34
37°N ||     196.38 196.33 196.33 196.30 196.33 196.32 196.33 196.32 196.31 196.31 196.32 196.32 196.32 196.31 196.30 196.30 196.29 196.27 196.26 197.83 197.92 198.30 199.33 200.59 201.95 202.07 202.79 203.40 203.88 204.23 204.00 203.60 203.11 202.77 202.76 203.06 203.34 203.43 203.97 204.22 203.82 203.44 203.40 203.45 203.58 203.75 203.58 203.38 203.16 202.51 203.52 203.68 203.82 203.96 203.29 201.99 200.41 199.94 199.79 199.86 199.52 199.76 197.42 196.31 196.22 196.21 196.22 196.23 196.24 196.27 196.28 196.32 196.34 196.40 196.41 196.46 196.51 196.49 196.48 196.43 196.45 196.42 196.38 196.36 196.29 196.25 196.24 196.22 196.26 196.27 196.66 196.90 197.39 197.49 197.07 197.42 197.46 197.08 197.87 197.42 197.66 197.09 198.08 197.17 197.71 197.92 199.25 199.92 200.47 201.47 201.90 202.17 202.19 202.64 202.64 202.64 202.25 200.58 197.16 197.93 198.48 199.16 198.49 198.93 197.41 197.08 196.89 196.77 196.37 196.29 196.23 196.21 196.22 196.24 196.30 196.37 196.41 196.52 196.60 196.71 196.76 196.85 196.93 196.94 196.96 196.98 196.94 196.87 196.85 196.76 196.72 196.68 196.64 196.56 196.63 196.60 196.51 196.42 196.43 196.36 196.31 196.28 196.23 196.22 196.22 196.22 196.26 196.36 196.48 196.47 196.60 196.30 196.44 196.23 196.23 196.25 196.30 196.31 196.34 196.35
39°N ||     196.36 196.34 196.35 196.33 196.26 196.33 196.33 196.28 196.33 196.32 196.31 196.32 196.30 196.30 196.29 196.28 196.28 196.29 196.25 196.24 199.06 199.58 198.79 200.31 200.44 201.86 202.46 203.10 204.00 204.15 203.55 202.75 202.16 202.08 201.79 202.01 203.03 203.21 203.50 204.11 204.06 203.38 203.18 203.26 203.57 203.51 203.69 204.15 203.44 203.34 203.36 203.51 203.93 204.08 203.87 202.96 201.39 200.60 200.11 200.19 198.79 198.62 198.43 196.61 196.22 196.22 196.22 196.23 196.25 196.28 196.32 196.37 196.38 196.45 196.50 196.53 196.55 196.57 196.57 196.63 196.49 196.49 196.47 196.45 196.39 196.27 196.30 196.24 196.22 196.23 196.28 196.47 196.48 196.57 196.61 197.06 197.43 197.58 196.82 197.15 197.26 196.22 197.23 198.12 196.52 198.49 198.92 199.14 199.71 199.62 200.68 201.85 198.77 202.34 202.25 201.21 201.81 201.09 197.53 197.32 197.25 197.29 197.20 196.88 196.79 196.66 196.52 196.36 196.31 196.23 196.21 196.22 196.23 196.28 196.33 196.41 196.47 196.54 196.67 196.70 196.90 196.98 197.00 197.01 197.00 197.02 196.96 196.95 196.89 196.93 196.81 196.79 196.71 196.69 196.66 196.63 196.59 196.47 196.37 196.38 196.32 196.29 196.25 196.22 196.21 196.21 196.23 196.26 196.28 196.32 196.35 196.62 198.43 196.24 196.25 196.25 196.30 196.34 196.36 196.34
41°N ||     196.35 196.36 196.37 196.36 196.35 196.34 196.33 196.33 196.32 196.32 196.32 196.32 196.30 196.31 196.29 196.29 196.28 196.23 196.22 196.22 196.44 197.00 198.04 198.87 200.00 201.04 201.74 202.96 204.04 204.09 203.32 202.65 202.39 202.32 201.68 202.03 202.92 203.34 203.69 204.20 203.95 203.25 203.13 203.21 203.73 203.38 203.60 203.93 203.65 203.75 203.73 203.87 203.87 203.73 203.46 203.16 202.05 200.68 200.60 200.78 199.65 198.52 198.44 196.85 196.24 196.22 196.23 196.23 196.26 196.30 196.34 196.41 196.44 196.50 196.56 196.61 196.63 196.65 196.65 196.64 196.62 196.61 196.56 196.65 196.63 196.45 196.36 196.33 196.26 196.27 196.22 196.24 196.21 196.25 196.26 196.46 196.70 196.40 197.18 196.95 196.22 196.22 196.21 197.64 196.81 199.18 199.70 198.32 198.15 198.78 199.58 198.90 197.31 197.37 200.01 199.16 197.04 199.83 197.04 197.31 197.12 197.15 196.55 196.50 196.40 196.48 196.34 196.32 196.24 196.21 196.22 196.22 196.25 196.29 196.39 196.46 196.55 196.60 196.78 196.85 196.91 197.02 197.03 197.03 197.02 196.99 197.01 196.98 196.96 196.90 196.86 196.87 196.86 196.79 196.72 196.65 196.60 196.55 196.48 196.41 196.34 196.28 196.26 196.23 196.21 196.21 196.21 196.22 196.22 196.25 196.95 196.48 197.00 196.22 196.24 196.28 196.29 196.34 196.34 196.36
43°N ||     196.36 196.38 196.38 196.36 196.35 196.35 196.34 196.33 196.33 196.33 196.32 196.34 196.32 196.32 196.29 196.29 196.26 196.23 196.21 196.32 196.57 197.05 197.81 198.57 199.41 200.17 201.19 202.07 203.49 204.21 203.95 203.31 202.94 202.82 202.73 202.85 203.30 203.56 204.23 203.74 202.89 202.54 202.88 202.97 202.92 203.59 203.29 203.96 203.68 203.64 203.75 203.59 204.07 203.67 202.76 203.01 202.63 201.26 200.41 199.23 199.34 199.13 198.39 196.87 196.25 196.23 196.26 196.27 196.30 196.34 196.42 196.46 196.56 196.59 196.79 196.65 196.71 196.68 196.72 196.72 196.70 196.69 196.61 196.62 196.65 196.52 196.48 196.37 196.34 196.35 196.31 196.28 196.28 196.24 196.22 196.27 196.34 196.46 196.28 196.22 196.23 196.22 196.58 196.23 196.57 196.22 196.29 196.22 199.10 199.40 200.00 196.85 199.46 200.33 196.68 196.57 196.85 197.17 197.09 196.69 196.60 196.59 196.29 196.36 196.32 196.32 196.29 196.22 196.21 196.22 196.21 196.25 196.25 196.31 196.40 196.52 196.60 196.62 196.77 196.88 196.97 197.02 196.99 196.90 197.02 196.99 196.96 196.91 196.99 196.84 196.86 196.84 196.80 196.77 196.78 196.70 196.63 196.60 196.45 196.41 196.34 196.28 196.24 196.23 196.22 196.21 196.21 196.21 196.21 196.23 196.33 196.50 197.34 196.22 196.27 196.28 196.33 196.34 196.36 196.38
