7°N ||     96.54 96.59 96.64 96.66 96.73 96.76 96.75 96.73 96.66 96.46 96.23 96.50 96.79 96.86 96.87 96.67 96.05 96.24 96.18 96.04 95.82 95.61 95.66 95.53 95.44 95.40 95.17 94.56 92.16 92.32 92.68 93.47 93.74 93.51 92.90 92.00 89.78 89.76 92.20 92.70 93.00 93.19 93.33 93.59 94.63 94.95 95.18 95.40 95.59 95.75 95.85 95.87 95.48 95.47 95.47 95.49 95.57 95.64 95.70 95.74 95.76 95.68 95.46 95.67 95.81 95.84 95.90 95.92 95.94 96.00 96.12 97.13 97.49 97.05 97.29 96.09 96.06 96.03 96.27 96.43 96.24 96.02 96.04 96.10 96.01 95.96 95.96 95.92 95.95 95.91 95.92 95.91 95.90 95.93 95.84 95.82 95.79 95.83 95.76 95.66 95.66 95.68 95.72 95.65 95.64 95.72 95.52 95.77 95.66 95.68 95.42 95.19 95.15 94.75 94.85 94.93 94.85 94.99 95.00 95.02 94.86 94.91 94.75 95.15 95.38 94.96 95.14 95.38 95.72 95.98 97.14 97.51 97.44 97.41 97.39 97.30 97.24 96.78 95.98 95.97 95.99 95.95 95.88 95.89 95.73 95.59 95.66 95.78 95.69 95.67 95.96 96.05 96.07 96.12 96.25 96.14 96.25 96.30 96.25 96.31 96.33 96.25 96.27 96.26 96.29 96.29 96.26 96.26 96.25 96.25 96.27 96.26 96.34 96.38 96.36 96.45 96.50 96.53 96.54 96.57
9°N ||     96.62 96.74 96.54 96.60 96.78 96.77 96.78 96.75 96.83 96.55 96.34 96.76 96.92 96.96 96.92 96.51 96.27 96.49 96.17 95.94 95.91 95.85 95.82 95.76 95.68 95.53 95.34 94.67 92.72 92.62 93.20 94.00 94.00 94.17 93.79 92.46 89.13 87.22 91.49 93.00 93.18 93.41 93.65 94.02 94.58 94.97 95.24 95.46 95.61 95.76 95.85 95.87 95.82 95.59 95.56 95.57 95.63 95.70 95.74 95.80 95.84 95.81 95.74 95.76 95.82 95.91 96.00 96.02 96.04 96.33 97.12 97.16 96.99 97.43 96.24 96.20 96.26 96.19 96.45 96.06 96.06 96.03 96.01 96.04 96.09 96.01 95.98 96.02 95.98 95.99 95.93 95.92 95.89 95.91 95.87 95.93 95.83 95.80 95.78 95.78 95.74 95.62 95.51 95.46 95.69 95.75 95.77 95.59 95.56 95.48 95.45 95.44 95.34 95.44 95.25 95.05 94.96 95.00 95.00 94.77 94.94 94.89 94.67 95.54 95.04 94.97 95.24 95.53 95.83 96.33 97.32 97.56 97.56 97.53 97.45 97.39 97.32 97.12 96.61 96.18 96.06 96.18 95.88 95.82 95.81 95.78 95.88 95.93 95.90 95.90 96.02 96.13 96.35 96.12 96.26 96.35 96.27 96.26 96.20 96.22 96.65 96.17 96.15 96.19 96.25 96.28 96.20 96.22 96.17 96.22 96.22 96.32 96.34 96.40 96.35 96.46 96.51 96.55 96.58 96.58
11°N ||     96.69 96.68 96.69 96.67 96.86 96.86 96.91 96.87 97.00 96.92 96.80 97.05 97.07 97.03 96.97 96.91 96.55 96.56 96.17 96.00 95.95 95.91 95.85 95.77 95.66 95.54 95.28 94.65 93.99 94.26 94.21 94.21 94.24 94.27 94.37 94.26 89.80 83.61 85.41 93.01 93.35 93.60 93.88 94.23 94.59 95.01 95.33 95.51 95.67 95.76 95.84 95.88 95.87 95.68 95.64 95.63 95.69 95.75 95.78 95.82 95.85 95.78 95.75 95.87 95.93 95.98 96.12 96.25 96.43 96.28 97.49 97.27 96.24 97.49 97.13 96.20 97.02 96.11 96.06 96.19 96.04 96.02 95.99 95.97 96.01 96.03 96.13 96.02 96.02 96.04 95.94 95.92 95.93 95.93 95.97 95.87 95.94 95.80 95.82 95.84 95.80 95.78 95.65 95.49 95.75 95.72 95.93 95.68 95.83 95.45 95.56 95.54 95.51 95.60 95.43 95.10 94.97 95.14 95.28 94.92 95.06 94.99 94.83 94.74 94.89 95.20 95.43 95.67 95.93 96.58 97.58 97.63 97.65 97.55 97.43 97.41 97.29 97.21 96.84 96.32 96.16 95.90 95.95 95.91 95.86 95.96 96.03 96.08 96.08 96.10 96.18 96.31 96.47 96.50 96.37 96.43 96.34 96.34 96.19 96.14 96.08 96.04 96.05 96.07 96.10 96.12 96.13 96.13 96.14 96.43 96.02 96.21 96.32 96.32 96.33 96.52 96.55 96.54 96.26 96.59
13°N ||     96.61 96.76 96.41 96.46 96.86 96.84 96.95 97.01 97.05 97.09 97.14 97.19 97.17 97.14 97.09 96.95 96.81 96.52 95.99 96.01 95.97 95.89 95.83 95.78 95.64 95.47 95.29 95.03 94.45 94.45 94.36 94.35 94.36 94.46 94.63 94.77 94.11 85.84 87.22 92.16 93.18 93.83 94.18 94.41 91.48 95.20 95.43 95.58 95.70 95.76 95.85 95.88 95.88 95.71 95.69 95.71 95.75 95.79 95.81 95.84 95.85 95.86 95.90 95.87 95.97 96.21 96.37 96.57 96.68 97.33 97.44 97.30 96.63 96.52 96.31 96.99 96.40 96.26 96.06 95.98 95.98 96.04 95.99 96.01 96.01 96.01 97.20 96.01 96.46 95.99 95.93 95.94 95.94 96.00 96.00 95.86 95.87 95.88 95.90 95.91 95.89 95.77 95.72 95.75 95.78 95.82 95.77 95.84 95.93 95.67 95.67 95.77 95.62 95.59 95.52 95.41 95.27 95.35 95.43 95.39 95.28 95.09 95.03 95.06 95.13 95.28 95.53 95.79 96.02 96.69 97.60 97.62 97.59 97.52 97.43 97.40 97.34 97.26 96.99 96.49 96.28 96.04 96.05 96.08 96.07 96.12 96.10 96.32 96.21 96.41 96.49 96.56 96.72 96.82 96.84 96.61 96.54 96.32 96.12 96.00 95.92 95.88 95.93 95.93 95.98 96.02 96.04 96.09 96.08 96.09 96.11 96.05 96.34 96.30 96.38 96.41 96.54 96.55 96.09 96.46
15°N ||     96.67 96.80 96.82 97.00 96.95 96.87 97.04 97.16 97.19 97.23 97.28 97.36 97.33 97.28 97.26 97.08 96.56 96.22 96.03 96.02 95.85 93.82 89.26 88.64 91.20 95.40 95.21 95.14 94.97 94.61 94.54 94.45 94.48 94.55 94.64 94.74 94.77 93.69 91.69 92.10 93.40 94.02 94.40 94.62 94.97 95.38 95.51 95.63 95.71 95.76 95.84 95.88 95.89 95.74 95.74 95.74 95.78 95.82 95.84 95.85 95.86 95.86 95.85 95.93 96.23 96.47 96.65 96.80 96.83 97.28 97.53 97.38 97.00 96.72 97.06 96.62 96.63 96.29 96.17 96.13 96.34 96.04 95.91 96.69 96.04 96.01 96.03 96.01 96.01 96.02 96.31 96.05 95.97 95.94 96.00 95.91 95.92 95.93 95.94 95.97 95.94 95.93 95.82 95.80 95.82 95.83 95.78 95.95 95.89 95.59 95.70 95.72 95.74 95.76 95.57 95.54 95.42 95.33 95.39 95.40 95.28 95.35 95.24 95.29 95.33 95.46 95.63 95.88 96.18 97.55 97.58 97.49 97.59 97.51 97.43 97.39 97.32 97.27 97.05 96.64 96.42 96.32 96.21 96.19 96.17 96.19 96.26 96.37 96.61 96.67 96.77 96.87 96.88 96.95 96.96 96.91 96.62 96.29 96.04 95.92 95.85 95.79 95.72 95.79 95.84 95.94 95.99 96.02 96.03 96.06 96.08 96.09 96.18 96.28 96.33 96.44 96.44 96.63 96.25 97.26
17°N ||     96.78 96.91 96.94 97.06 96.61 97.04 97.08 97.16 97.30 97.33 97.39 97.45 97.46 97.43 97.46 96.76 96.37 96.32 96.10 96.11 95.59 88.25 84.02 82.69 85.96 93.21 95.17 95.16 95.33 95.00 94.78 94.56 94.52 94.58 94.66 94.76 94.79 94.62 93.64 93.53 94.00 94.22 94.47 94.70 95.03 95.40 95.57 95.67 95.74 95.78 95.82 95.89 95.88 95.68 95.70 95.78 95.80 95.83 95.84 95.86 95.87 95.90 95.95 96.12 96.28 96.70 96.89 97.11 97.35 97.41 97.23 97.39 97.29 97.07 97.15 96.81 96.43 96.48 96.36 96.12 96.06 95.97 96.15 96.55 96.01 96.03 96.04 97.01 96.06 96.18 96.03 96.03 95.97 95.94 95.96 95.99 95.97 95.97 95.97 96.01 96.00 95.96 95.89 95.86 95.92 95.91 95.91 95.90 95.76 95.68 95.75 95.76 95.71 95.65 95.63 95.59 95.47 95.11 95.33 95.41 95.43 95.43 95.40 95.44 95.48 95.57 95.83 95.91 96.24 97.38 97.54 97.56 97.52 97.46 97.43 97.42 97.36 97.21 97.08 96.89 96.68 96.75 96.60 96.59 96.57 96.73 96.76 96.84 96.94 97.01 97.07 97.06 97.07 97.15 97.10 97.08 96.85 96.27 96.04 95.87 95.76 95.62 95.48 95.49 95.65 95.89 95.96 95.97 95.97 96.01 96.05 96.11 96.19 96.27 96.27 96.39 96.68 96.67 96.57 96.87
19°N ||     96.80 96.95 97.07 97.12 97.17 97.08 97.11 97.24 97.37 97.42 97.48 97.55 97.56 97.56 97.57 96.88 96.43 96.22 95.96 96.04 95.81 88.34 84.09 83.11 85.43 93.53 95.37 95.45 95.48 95.41 95.04 94.68 94.46 94.41 94.44 94.68 94.82 94.81 94.43 94.29 94.37 94.44 94.52 94.69 94.93 95.29 95.60 95.70 95.77 95.79 95.82 95.90 95.85 95.87 95.68 95.75 95.81 95.82 95.85 95.86 95.90 95.90 96.00 96.28 96.65 96.95 97.29 97.39 97.59 97.59 97.69 97.56 97.51 97.38 97.29 96.80 96.67 96.70 97.04 96.19 96.09 96.04 96.18 96.10 96.95 96.00 96.02 95.97 96.03 96.05 96.05 96.05 96.24 96.00 95.99 96.02 96.00 96.00 95.99 96.01 96.01 95.94 96.42 95.93 95.97 95.87 95.82 95.90 95.82 95.80 95.76 95.72 95.63 95.61 95.63 95.72 95.39 95.48 95.38 95.55 95.63 95.71 95.45 95.48 95.52 95.62 95.80 95.74 96.03 96.58 97.18 97.49 97.43 97.41 97.39 97.33 97.32 97.27 97.18 97.11 97.09 97.09 97.21 97.10 97.13 97.10 97.22 97.23 97.25 97.31 97.36 97.30 97.41 97.35 97.33 97.16 96.95 96.28 95.97 95.81 95.55 95.31 95.23 95.39 95.41 94.78 95.89 95.92 95.95 95.98 96.03 96.11 96.19 96.29 96.33 96.55 96.31 96.79 96.73 96.86
21°N ||     97.20 97.09 97.06 97.26 97.37 97.36 97.33 97.41 97.53 97.55 97.62 97.64 97.66 97.65 97.64 96.88 96.45 96.02 95.96 96.09 95.98 90.52 88.00 86.99 89.04 95.07 95.63 95.63 95.59 95.46 95.21 94.83 94.45 94.24 94.08 94.01 94.77 94.80 94.67 94.56 94.53 94.55 94.60 94.72 94.92 95.27 95.62 95.69 95.74 95.78 95.78 95.86 95.91 95.96 95.71 95.75 95.77 95.81 95.83 95.87 95.90 95.91 96.09 96.33 96.71 97.43 97.53 97.59 97.70 97.72 97.72 97.67 97.50 97.52 97.40 97.04 96.94 96.97 96.57 96.21 96.28 96.53 96.17 96.09 95.99 96.22 96.31 96.03 96.05 96.08 96.04 96.04 96.01 96.00 96.06 96.03 96.01 96.01 96.02 96.01 96.05 95.95 95.91 95.98 95.88 95.91 95.99 95.71 95.83 95.91 95.70 95.61 95.62 95.65 95.64 95.73 95.55 95.55 95.00 95.67 95.70 95.68 95.34 95.43 95.58 95.61 95.78 95.72 95.86 95.99 96.45 96.64 97.05 97.15 97.15 97.31 97.30 97.30 97.31 97.28 97.32 97.42 97.43 97.44 97.47 97.45 97.53 97.56 97.56 97.50 97.55 97.51 97.53 97.43 97.47 97.45 97.23 96.38 95.94 95.69 95.23 95.09 95.03 95.00 95.32 95.64 95.82 95.88 95.92 95.97 96.04 96.11 96.18 96.26 96.45 96.51 96.35 96.86 96.86 96.97
23°N ||     97.18 97.24 97.28 97.38 97.43 97.52 97.56 97.64 97.68 97.68 97.72 97.71 97.71 97.69 97.68 96.94 96.26 95.98 96.07 96.18 96.18 94.91 93.17 92.74 95.35 95.85 95.74 95.71 95.64 95.41 95.14 94.84 94.53 94.14 93.91 93.84 94.54 94.80 94.75 94.55 94.55 94.37 94.61 94.75 94.78 95.38 95.52 95.63 95.67 95.73 95.77 95.80 95.86 95.93 95.87 95.79 95.98 96.46 96.29 95.97 95.92 95.87 96.11 96.36 96.80 97.42 97.65 97.72 97.82 97.85 97.78 97.84 97.53 97.78 97.64 97.36 97.29 97.32 97.21 96.62 96.26 96.07 96.00 96.07 96.02 96.12 96.09 96.07 96.07 96.02 96.09 96.12 96.07 96.04 96.10 96.13 96.22 95.97 96.08 96.06 96.02 95.96 95.91 95.96 95.97 95.95 95.95 95.89 95.82 95.86 95.79 95.69 95.69 95.62 95.61 95.64 95.68 95.54 95.13 95.64 95.69 95.60 95.89 95.80 95.57 95.55 95.67 95.75 95.79 95.90 96.00 96.12 96.32 96.60 96.92 97.19 97.31 97.37 97.45 97.48 97.50 97.67 97.58 97.72 97.78 97.84 97.88 97.83 97.97 97.87 97.88 97.82 97.79 97.78 97.80 97.68 97.59 96.54 95.93 95.64 95.31 95.04 94.90 93.44 94.24 95.35 95.73 95.85 95.93 95.97 96.05 96.12 96.24 96.38 96.60 96.48 96.77 96.87 96.63 97.13
25°N ||     97.29 97.33 97.31 97.51 97.62 97.62 97.69 97.70 97.71 97.75 97.77 97.76 97.74 97.73 97.72 97.02 96.16 96.04 96.07 96.01 96.20 96.14 96.12 96.11 95.99 95.88 95.67 95.75 95.57 95.31 94.99 94.75 94.39 94.05 93.84 93.37 93.43 94.72 94.79 94.53 94.62 94.55 94.65 93.95 95.00 95.40 95.57 95.62 95.65 95.68 95.62 95.74 95.75 95.97 95.75 95.77 95.80 95.78 96.02 96.75 96.95 96.03 96.30 97.04 97.41 97.72 97.82 97.83 97.89 97.94 97.93 97.88 97.82 97.74 97.47 97.57 97.53 97.60 97.73 96.99 96.67 96.15 96.10 96.21 96.34 96.11 96.14 96.11 96.12 96.04 96.08 96.19 96.10 96.11 96.11 96.48 96.15 96.09 96.05 96.08 95.95 95.96 96.00 95.97 95.94 96.04 96.00 95.88 95.93 95.91 95.80 95.86 95.84 95.81 95.91 95.66 95.74 95.38 95.50 95.23 95.46 95.42 95.42 95.57 95.58 95.63 95.60 95.54 95.80 95.74 95.96 96.20 96.17 96.38 96.99 97.29 97.40 97.59 97.65 97.71 97.82 97.88 97.95 98.06 98.17 98.28 98.35 98.37 98.36 98.28 98.20 98.15 98.16 98.08 97.99 97.89 97.72 97.50 96.08 95.78 95.27 95.00 93.50 86.75 93.20 95.27 95.75 95.87 95.92 95.99 96.13 96.11 96.29 96.47 96.75 96.79 96.91 96.89 97.12 97.20
27°N ||     97.46 97.52 97.55 97.53 97.72 97.63 97.80 97.83 97.82 97.81 97.81 97.80 97.77 97.75 97.74 97.22 96.26 96.05 96.07 96.05 96.03 96.06 95.91 95.95 95.96 95.91 95.85 95.63 95.43 95.22 94.88 94.61 94.32 93.98 93.38 93.30 93.61 94.85 95.00 94.69 94.82 94.81 94.84 93.94 94.72 95.38 95.53 95.59 95.62 95.54 95.44 95.50 95.76 95.86 95.94 96.01 95.99 96.11 96.16 96.77 96.45 95.99 97.39 97.55 97.69 97.77 97.77 97.86 97.98 98.00 97.79 97.94 97.95 97.86 97.61 97.88 97.68 97.75 97.83 97.79 96.97 96.69 96.48 96.35 96.40 96.19 96.11 96.08 96.12 96.12 96.17 96.16 96.12 96.10 96.16 96.09 96.22 96.16 96.01 95.96 96.30 95.94 95.99 96.00 95.86 96.11 95.77 95.90 95.94 95.88 95.87 95.89 95.88 95.86 95.83 95.87 95.82 95.97 95.71 95.60 95.70 95.88 95.56 95.67 95.67 95.45 95.29 95.66 95.84 95.77 95.98 96.06 96.27 96.82 97.26 97.50 97.72 97.73 97.83 97.94 98.03 98.18 98.28 98.47 98.63 98.66 98.72 98.66 98.65 98.56 98.49 98.49 98.35 98.23 98.08 97.97 97.80 97.59 96.81 95.84 95.49 95.12 94.48 93.84 94.50 95.62 95.85 95.91 95.95 96.01 96.05 96.27 96.44 96.62 96.85 97.02 97.02 97.08 97.23 97.38
29°N ||     97.65 97.69 97.75 97.81 97.88 97.86 97.90 97.92 97.92 97.89 97.88 97.88 97.85 97.67 97.80 97.74 97.03 96.19 96.01 96.02 96.02 96.06 95.90 95.87 96.01 95.94 95.74 95.57 95.37 95.10 94.82 94.52 94.30 93.94 92.82 93.19 94.11 94.85 94.95 94.81 95.03 95.07 95.04 95.12 95.26 95.39 95.54 95.61 95.60 95.39 95.44 95.57 95.59 95.87 95.89 95.92 95.93 96.06 96.12 96.35 96.31 96.69 97.24 96.98 96.67 97.59 97.69 97.83 97.98 98.05 97.99 98.09 98.04 98.09 98.05 97.99 97.89 97.93 97.99 98.02 97.98 97.13 96.85 96.61 96.70 96.27 96.16 98.39 96.18 96.14 96.20 96.38 96.18 96.29 96.11 96.11 96.17 96.17 96.03 96.03 95.98 96.07 95.99 96.01 95.93 95.90 95.82 95.87 95.89 95.82 95.88 95.87 95.94 96.02 96.00 95.99 95.89 95.74 95.71 95.68 95.77 95.67 95.60 95.66 95.51 95.70 95.97 96.04 96.03 96.12 96.17 96.43 97.00 97.21 97.44 97.74 97.82 97.96 98.12 98.27 98.42 98.56 98.76 98.89 98.97 99.10 99.05 98.88 98.97 98.83 98.77 98.63 98.49 98.31 98.21 98.12 97.97 97.82 97.30 96.09 95.84 95.62 95.31 95.28 95.57 95.87 95.93 95.96 95.99 96.03 96.28 96.38 96.64 96.87 97.09 97.25 97.28 97.31 97.50 97.59
31°N ||     97.89 97.83 97.93 97.94 97.95 97.95 97.97 98.02 98.02 97.98 97.95 97.96 97.94 97.91 97.87 97.83 97.41 96.79 96.48 96.41 96.21 96.15 96.02 96.00 96.07 95.79 95.68 95.53 95.26 95.04 94.76 94.65 94.23 93.98 93.52 93.57 94.12 94.89 94.92 94.92 95.08 95.17 95.27 95.27 95.35 95.44 95.53 95.62 95.57 95.25 95.57 95.62 95.65 95.74 95.78 95.83 95.89 95.91 95.97 96.24 96.20 96.58 96.81 97.04 97.37 97.41 97.66 97.78 97.83 98.06 98.11 98.10 98.17 98.25 98.20 98.32 98.04 98.11 98.18 98.08 98.05 97.91 97.41 97.71 97.10 96.76 96.32 96.14 96.30 96.34 96.39 96.26 96.17 96.17 96.51 96.24 96.11 96.04 96.01 96.10 95.97 95.99 96.03 96.03 95.97 95.95 95.85 95.86 95.89 95.85 95.84 95.83 95.93 95.98 95.96 95.96 95.85 95.75 95.81 95.81 95.80 95.96 95.69 95.64 95.79 95.74 95.87 96.10 96.06 96.19 96.41 96.93 97.08 97.42 97.62 97.81 97.99 98.20 98.46 98.64 98.77 98.93 99.29 99.14 99.28 99.36 99.31 99.23 99.16 99.04 98.86 98.76 98.84 98.49 98.47 98.34 98.19 98.05 97.66 97.13 96.14 95.97 95.91 95.90 95.78 95.63 96.00 96.01 96.04 96.09 95.99 97.60 96.99 96.28 97.39 96.99 97.55 97.59 97.63 97.82
33°N ||     98.08 97.49 97.97 97.98 98.06 98.03 98.04 98.08 98.05 98.06 98.04 98.05 98.03 97.99 98.02 97.98 97.91 97.50 96.75 96.12 96.19 96.17 96.22 96.14 95.88 95.72 95.62 95.46 95.30 94.89 94.63 94.39 94.02 93.66 93.37 93.47 94.03 94.77 95.02 95.09 95.19 95.30 95.34 95.38 95.31 95.42 95.41 95.32 95.31 95.39 95.56 95.67 95.69 95.66 95.76 95.86 95.90 95.92 95.91 95.93 95.92 95.93 96.11 97.01 97.02 97.66 97.79 97.84 97.90 98.06 98.19 98.39 98.39 98.39 98.35 98.49 98.42 98.43 98.41 98.19 98.34 98.30 98.03 97.65 97.31 96.88 96.50 96.29 96.58 96.40 96.36 96.09 96.26 96.25 96.31 96.12 96.18 96.04 96.14 96.23 95.95 95.94 96.01 95.91 96.14 95.88 95.90 95.83 95.89 95.77 95.69 95.78 95.89 95.93 95.90 95.83 95.83 95.87 95.81 95.94 95.91 95.95 95.93 95.78 95.85 95.99 96.01 96.13 96.27 96.66 96.83 97.17 97.36 97.58 97.79 98.00 98.24 98.54 98.74 98.87 99.08 99.19 99.33 99.44 99.62 99.44 99.37 99.34 99.27 98.96 99.05 98.96 98.83 98.64 98.46 98.60 98.53 98.35 98.19 98.01 97.72 97.36 97.17 96.73 96.55 96.09 96.32 96.14 96.11 96.20 96.26 96.95 97.30 97.41 97.60 97.71 97.76 97.88 97.96 98.04
35°N ||     98.22 98.14 98.13 98.08 98.11 98.09 98.11 98.11 98.09 98.11 98.13 98.11 98.09 98.05 98.09 98.01 98.05 97.94 97.44 95.88 96.06 96.18 96.08 95.92 95.65 95.72 95.61 95.44 95.16 94.74 94.30 93.77 93.21 92.93 92.74 92.68 93.11 93.75 94.72 95.19 95.32 95.37 95.41 95.39 94.92 95.10 95.47 95.56 95.42 95.35 95.55 95.49 95.41 95.50 95.70 95.86 95.91 95.94 95.95 95.96 95.97 95.95 96.08 97.00 97.55 97.73 97.83 97.84 97.97 98.10 98.16 98.46 98.37 98.51 98.55 98.66 98.64 98.74 98.62 98.50 98.45 98.37 98.38 97.64 97.40 97.02 96.89 96.73 96.53 96.64 96.16 96.18 96.22 96.55 96.68 96.09 96.24 96.08 96.16 96.06 96.11 96.04 96.02 95.99 95.98 95.91 95.86 96.01 95.85 95.71 95.90 95.75 95.77 95.74 95.70 95.68 95.77 95.82 95.85 95.99 96.00 95.98 96.24 96.12 96.06 96.30 96.20 96.29 96.57 96.81 97.09 97.37 97.50 97.74 97.91 98.19 98.43 98.73 98.96 99.15 99.23 99.34 99.56 99.69 99.77 99.74 99.60 99.57 99.37 99.33 99.18 98.81 98.99 98.81 98.76 98.72 98.61 98.48 98.46 98.31 98.21 97.98 97.90 97.83 97.58 97.43 97.07 96.56 96.35 96.41 96.43 96.82 96.91 97.56 97.68 97.78 97.90 98.09 98.21 98.25
37°N ||     98.37 98.20 98.21 98.10 98.20 98.16 98.19 98.18 98.14 98.15 98.17 98.17 98.15 98.10 98.05 98.02 97.97 97.88 97.83 96.09 96.08 96.04 95.95 95.87 95.70 95.74 95.62 95.46 95.20 94.49 93.53 92.77 91.99 91.50 91.49 91.90 92.30 92.43 93.43 94.61 95.25 95.46 95.49 95.47 95.42 95.32 95.39 95.48 95.54 95.69 95.39 95.31 95.22 95.09 95.46 95.75 95.90 95.93 95.94 95.94 95.96 95.94 96.26 97.13 97.55 97.72 97.84 97.92 98.00 98.20 98.26 98.41 98.47 98.66 98.70 98.84 98.96 98.92 98.90 98.74 98.79 98.71 98.58 98.51 98.21 98.01 97.93 97.70 97.30 97.72 96.53 96.36 96.18 96.16 96.34 96.18 96.39 96.59 96.10 96.49 96.13 96.29 96.07 96.58 96.13 96.16 95.99 95.92 95.88 95.79 95.75 95.71 95.71 95.62 95.63 95.63 95.70 95.87 96.27 96.12 96.07 95.98 96.03 96.00 96.20 96.32 96.37 96.42 96.86 97.04 97.29 97.56 97.71 97.85 98.18 98.43 98.57 98.88 99.07 99.34 99.46 99.66 99.82 99.85 99.90 99.94 99.88 99.73 99.69 99.51 99.42 99.32 99.23 99.04 99.18 99.11 98.88 98.64 98.65 98.44 98.25 98.16 97.89 97.79 97.53 97.45 97.17 96.89 96.69 96.67 96.61 96.94 96.84 97.72 97.77 97.88 98.11 98.15 98.26 98.29
39°N ||     98.31 98.27 98.28 98.21 97.83 98.22 98.23 97.99 98.21 98.20 98.16 98.17 98.09 98.08 98.04 97.99 97.97 98.00 97.79 97.27 95.98 95.94 96.09 95.89 95.88 95.76 95.68 95.55 95.08 93.93 92.62 91.41 90.62 90.51 90.12 90.41 91.77 92.02 92.49 93.76 94.99 95.48 95.56 95.54 95.37 95.44 95.32 94.68 95.43 95.46 95.44 95.32 95.09 94.86 95.14 95.56 95.81 95.88 95.91 95.91 96.02 96.03 96.05 96.64 97.59 97.81 97.86 97.92 98.10 98.24 98.42 98.57 98.59 98.81 98.93 99.01 99.06 99.11 99.12 99.23 98.91 98.90 98.85 98.78 98.60 98.09 98.25 97.97 97.52 97.44 97.22 96.71 96.69 96.61 96.53 96.27 96.17 96.14 96.55 96.38 96.59 97.47 96.56 96.06 96.64 96.02 95.98 95.97 95.93 95.94 95.86 95.73 96.01 95.67 95.69 95.82 95.75 95.83 96.24 96.21 96.23 96.21 96.24 96.37 96.40 96.50 96.62 96.86 96.99 97.26 97.47 97.71 97.78 98.10 98.29 98.57 98.76 98.93 99.25 99.32 99.75 99.92 99.99 100.00 100.00 100.04 99.93 99.91 99.79 99.88 99.63 99.58 99.40 99.35 99.28 99.21 99.10 98.79 98.47 98.53 98.32 98.20 98.00 97.79 97.54 97.52 97.33 97.18 97.08 96.95 96.85 96.48 96.03 97.78 97.84 97.88 98.11 98.26 98.32 98.26
41°N ||     98.30 98.31 98.34 98.31 98.28 98.25 98.20 98.24 98.21 98.19 98.18 98.19 98.13 98.16 98.04 98.06 97.98 97.72 97.59 97.25 96.68 96.28 96.07 95.99 95.91 95.84 95.78 95.58 95.01 93.67 92.16 91.19 90.83 90.74 89.90 90.35 91.54 92.16 92.78 94.06 95.11 95.52 95.57 95.54 95.06 95.48 95.36 95.11 95.31 95.24 95.24 95.14 95.12 95.22 95.37 95.48 95.72 95.87 95.88 95.86 95.94 96.04 96.05 96.49 97.38 97.91 97.99 97.90 98.16 98.34 98.46 98.67 98.78 98.92 99.07 99.19 99.24 99.28 99.28 99.26 99.21 99.18 99.06 99.28 99.23 98.76 98.47 98.38 98.04 98.08 97.43 97.94 97.55 97.18 97.29 96.69 96.43 96.98 96.23 96.70 97.64 97.64 97.55 96.30 96.50 95.98 95.99 96.05 96.06 95.99 95.93 96.00 96.98 96.20 95.90 95.98 96.42 95.91 96.31 96.21 96.27 96.26 96.57 96.63 96.78 96.68 96.90 96.94 97.25 97.52 97.64 97.73 97.93 98.14 98.50 98.72 98.96 99.09 99.49 99.66 99.79 100.02 100.05 100.05 100.04 100.00 100.03 99.99 99.95 99.83 99.74 99.77 99.74 99.59 99.44 99.28 99.13 99.02 98.82 98.63 98.40 98.16 98.03 97.84 97.60 97.60 97.51 97.39 97.38 97.14 96.29 96.59 96.34 97.62 97.82 98.00 98.05 98.24 98.24 98.33
43°N ||     98.30 98.37 98.37 98.32 98.29 98.28 98.25 98.23 98.22 98.23 98.19 98.27 98.21 98.21 98.08 98.04 97.90 97.72 97.38 96.91 96.54 96.26 96.10 96.02 95.95 95.90 95.83 95.74 95.38 94.55 93.22 92.06 91.49 91.31 91.19 91.35 92.01 92.44 94.30 95.26 95.61 95.69 95.62 95.60 95.61 95.29 95.48 94.98 95.25 95.27 95.20 95.30 94.80 95.23 95.58 95.51 95.61 95.81 95.88 95.97 95.96 95.97 96.05 96.51 97.35 97.96 98.15 98.21 98.32 98.46 98.70 98.81 99.05 99.13 99.53 99.26 99.38 99.30 99.40 99.40 99.35 99.33 99.15 99.18 99.24 98.91 98.81 98.47 98.38 98.41 98.24 98.12 98.09 97.89 97.59 97.10 96.88 96.70 97.33 97.49 97.74 97.60 96.90 97.45 96.88 97.39 97.15 97.36 95.96 95.94 95.90 96.36 95.95 95.87 96.51 96.57 96.40 96.28 96.35 96.46 96.51 96.52 97.00 97.36 96.94 96.93 97.00 97.34 97.55 97.64 97.58 97.90 97.94 98.24 98.53 98.87 99.07 99.13 99.47 99.71 99.90 100.01 99.96 99.80 100.05 99.99 99.94 99.84 100.00 99.69 99.75 99.71 99.62 99.56 99.57 99.39 99.21 99.13 98.73 98.63 98.39 98.16 97.90 97.81 97.71 97.62 97.48 97.55 97.52 97.25 96.86 96.56 96.15 97.52 97.96 97.97 98.19 98.23 98.31 98.39
