7°N ||     86.73 86.76 86.80 86.82 86.88 86.90 86.89 86.88 86.82 86.68 86.55 86.72 86.94 87.01 87.02 86.85 86.38 86.56 86.52 86.36 85.97 85.57 85.64 85.44 85.30 85.25 84.93 84.17 81.64 81.80 82.16 82.98 83.26 83.01 82.38 81.47 79.33 79.31 81.67 82.16 82.46 82.65 82.78 83.05 84.19 84.58 84.88 85.20 85.50 85.78 86.00 86.03 85.31 85.29 85.29 85.32 85.45 85.57 85.68 85.76 85.80 85.65 85.27 85.63 85.91 85.96 86.10 86.15 86.18 86.28 86.43 87.18 87.47 87.14 87.31 86.40 86.37 86.33 86.55 86.65 86.52 86.32 86.35 86.39 86.31 86.23 86.23 86.16 86.21 86.13 86.17 86.13 86.12 86.15 85.98 85.93 85.88 85.96 85.82 85.64 85.64 85.68 85.75 85.63 85.60 85.75 85.40 85.85 85.63 85.66 85.27 84.92 84.84 84.36 84.47 84.57 84.48 84.64 84.64 84.67 84.47 84.53 84.33 84.84 85.19 84.59 84.83 85.17 85.74 86.26 87.20 87.52 87.46 87.44 87.43 87.34 87.29 86.89 86.26 86.25 86.28 86.21 86.07 86.10 85.77 85.53 85.63 85.87 85.69 85.66 86.25 86.37 86.40 86.45 86.52 86.46 86.56 86.59 86.56 86.59 86.61 86.56 86.57 86.57 86.58 86.58 86.57 86.56 86.56 86.56 86.57 86.55 86.61 86.64 86.62 86.68 86.70 86.72 86.73 86.75
9°N ||     86.78 86.89 86.73 86.77 86.92 86.90 86.91 86.89 86.96 86.73 86.61 86.90 87.05 87.08 87.05 86.72 86.57 86.70 86.50 86.21 86.15 86.01 85.95 85.83 85.68 85.44 85.16 84.29 82.20 82.10 82.69 83.54 83.53 83.73 83.29 81.93 78.72 76.95 80.97 82.46 82.63 82.87 83.11 83.50 84.12 84.59 84.95 85.29 85.52 85.81 86.01 86.04 85.93 85.49 85.44 85.45 85.55 85.68 85.76 85.87 85.96 85.90 85.77 85.80 85.93 86.13 86.29 86.31 86.34 86.57 87.17 87.21 87.07 87.42 86.53 86.51 86.54 86.49 86.65 86.37 86.37 86.34 86.32 86.35 86.39 86.31 86.27 86.33 86.27 86.27 86.18 86.15 86.09 86.12 86.05 86.16 85.96 85.89 85.85 85.86 85.81 85.55 85.37 85.31 85.69 85.81 85.84 85.51 85.46 85.32 85.27 85.26 85.11 85.26 84.97 84.72 84.59 84.63 84.63 84.36 84.56 84.50 84.23 85.42 84.70 84.60 84.97 85.40 85.95 86.58 87.35 87.56 87.56 87.53 87.46 87.41 87.35 87.18 86.75 86.49 86.37 86.41 86.07 85.93 85.92 85.86 86.08 86.18 86.11 86.11 86.33 86.46 86.62 86.45 86.56 86.61 86.57 86.56 86.53 86.53 86.86 86.50 86.48 86.51 86.55 86.57 86.52 86.54 86.50 86.52 86.52 86.60 86.61 86.64 86.61 86.67 86.71 86.73 86.75 86.75
11°N ||     86.83 86.82 86.85 86.83 86.97 86.97 87.02 86.99 87.10 87.03 86.92 87.14 87.17 87.13 87.09 87.03 86.73 86.73 86.49 86.30 86.22 86.15 86.01 85.85 85.65 85.46 85.07 84.26 83.52 83.82 83.77 83.77 83.80 83.82 83.93 83.80 79.36 73.73 75.33 82.46 82.80 83.06 83.35 83.72 84.13 84.65 85.09 85.36 85.64 85.81 85.97 86.06 86.04 85.65 85.57 85.56 85.66 85.77 85.83 85.92 85.99 85.84 85.78 86.00 86.15 86.26 86.42 86.52 86.63 86.54 87.45 87.27 86.52 87.47 87.20 86.49 87.08 86.43 86.37 86.46 86.36 86.33 86.28 86.25 86.31 86.33 86.40 86.33 86.31 86.28 86.19 86.17 86.18 86.17 86.22 86.05 86.14 85.89 85.94 85.97 85.90 85.87 85.64 85.35 85.80 85.74 86.16 85.69 85.96 85.27 85.46 85.41 85.37 85.52 85.25 84.80 84.59 84.82 85.02 84.53 84.71 84.62 84.42 84.32 84.49 84.91 85.24 85.64 86.18 86.73 87.56 87.60 87.63 87.54 87.43 87.41 87.31 87.24 86.93 86.58 86.47 86.10 86.20 86.12 86.02 86.22 86.34 86.40 86.40 86.43 86.50 86.59 86.68 86.70 86.62 86.66 86.61 86.61 86.51 86.46 86.41 86.35 86.37 86.39 86.42 86.45 86.46 86.46 86.47 86.69 86.31 86.53 86.59 86.60 86.60 86.71 86.72 86.72 86.54 86.75
13°N ||     86.76 86.88 86.64 86.66 86.97 86.95 87.05 87.10 87.13 87.17 87.22 87.26 87.25 87.22 87.18 87.06 86.93 86.70 86.28 86.31 86.25 86.10 85.98 85.87 85.62 85.35 85.09 84.74 84.03 84.04 83.93 83.92 83.93 84.03 84.22 84.38 83.65 75.72 76.96 81.60 82.62 83.29 83.66 83.92 80.94 84.90 85.23 85.47 85.69 85.81 86.00 86.05 86.07 85.71 85.66 85.70 85.78 85.86 85.91 85.96 85.98 86.02 86.09 86.03 86.23 86.48 86.59 86.70 86.76 87.30 87.40 87.31 86.77 86.70 86.57 87.04 86.62 86.55 86.37 86.26 86.26 86.34 86.29 86.32 86.31 86.31 87.25 86.32 86.67 86.27 86.18 86.20 86.20 86.28 86.25 86.04 86.05 86.08 86.12 86.13 86.10 85.83 85.74 85.79 85.86 85.94 85.85 85.98 86.18 85.65 85.64 85.83 85.55 85.49 85.38 85.21 85.00 85.11 85.23 85.18 85.03 84.75 84.67 84.71 84.80 85.02 85.39 85.86 86.31 86.81 87.57 87.59 87.56 87.50 87.42 87.40 87.34 87.28 87.04 86.67 86.56 86.32 86.36 86.39 86.39 86.43 86.42 86.59 86.52 86.64 86.69 86.73 86.86 86.94 86.96 86.77 86.72 86.59 86.45 86.30 86.16 86.08 86.18 86.19 86.27 86.33 86.35 86.42 86.40 86.42 86.43 86.37 86.61 86.58 86.63 86.64 86.71 86.75 86.37 86.67
15°N ||     86.83 86.91 86.92 87.08 87.04 86.97 87.12 87.22 87.24 87.28 87.33 87.40 87.38 87.34 87.32 87.16 86.73 86.53 86.33 86.33 86.02 83.38 78.88 78.29 80.71 85.24 84.97 84.88 84.66 84.21 84.13 84.03 84.06 84.14 84.24 84.35 84.38 83.17 81.14 81.53 82.84 83.49 83.91 84.16 84.59 85.15 85.35 85.55 85.70 85.80 85.96 86.05 86.09 85.76 85.77 85.76 85.83 85.92 85.96 85.98 86.02 86.01 85.98 86.16 86.50 86.63 86.74 86.85 86.88 87.25 87.47 87.36 87.04 86.83 87.10 86.78 86.81 86.56 86.48 86.44 86.56 86.35 86.14 86.83 86.35 86.32 86.34 86.31 86.32 86.32 86.55 86.35 86.23 86.20 86.20 86.13 86.15 86.18 86.20 86.25 86.17 86.17 85.94 85.89 85.95 85.96 85.85 86.21 86.08 85.51 85.70 85.73 85.77 85.80 85.47 85.41 85.23 85.10 85.18 85.19 85.02 85.11 84.96 85.03 85.12 85.29 85.57 86.06 86.47 87.52 87.55 87.47 87.55 87.48 87.42 87.38 87.32 87.28 87.09 86.76 86.63 86.57 86.51 86.49 86.48 86.50 86.55 86.61 86.75 86.80 86.89 86.98 86.98 87.05 87.06 87.01 86.77 86.57 86.35 86.17 86.01 85.90 85.76 85.89 86.00 86.21 86.29 86.34 86.34 86.38 86.40 86.42 86.49 86.57 86.59 86.67 86.66 86.77 86.53 87.30
17°N ||     86.88 86.99 87.02 87.12 86.76 87.11 87.14 87.21 87.33 87.36 87.42 87.47 87.48 87.46 87.49 86.88 86.62 86.58 86.42 86.43 85.59 77.94 74.11 72.92 75.85 82.87 84.93 84.90 85.13 84.69 84.41 84.16 84.10 84.17 84.26 84.37 84.39 84.19 83.11 82.99 83.47 83.71 83.99 84.25 84.66 85.18 85.44 85.63 85.75 85.85 85.92 86.09 86.06 85.64 85.68 85.84 85.88 85.94 85.97 86.00 86.04 86.09 86.19 86.41 86.54 86.78 86.93 87.10 87.31 87.36 87.22 87.36 87.28 87.10 87.17 86.91 86.63 86.66 86.60 86.44 86.38 86.25 86.41 86.72 86.31 86.34 86.35 87.09 86.34 86.44 86.34 86.32 86.21 86.19 86.24 86.28 86.25 86.25 86.25 86.31 86.30 86.24 86.09 86.03 86.16 86.14 86.14 86.12 85.82 85.66 85.79 85.81 85.71 85.60 85.56 85.49 85.31 84.78 85.10 85.21 85.25 85.24 85.20 85.25 85.32 85.46 85.94 86.13 86.52 87.36 87.50 87.52 87.48 87.43 87.40 87.40 87.34 87.22 87.11 86.95 86.79 86.84 86.73 86.73 86.72 86.84 86.86 86.93 87.02 87.08 87.14 87.13 87.14 87.22 87.17 87.15 86.96 86.56 86.36 86.06 85.84 85.57 85.36 85.37 85.64 86.10 86.23 86.26 86.26 86.31 86.37 86.44 86.50 86.56 86.55 86.63 86.81 86.80 86.73 87.00
19°N ||     86.91 87.03 87.13 87.17 87.21 87.13 87.16 87.27 87.39 87.44 87.49 87.56 87.57 87.57 87.59 86.98 86.65 86.51 86.23 86.35 85.93 78.03 74.18 73.31 75.39 83.07 85.20 85.32 85.36 85.25 84.74 84.29 84.03 83.98 84.00 84.28 84.43 84.42 83.96 83.80 83.89 83.96 84.05 84.24 84.53 85.02 85.50 85.67 85.81 85.86 85.92 86.11 85.98 86.02 85.64 85.78 85.89 85.93 85.99 86.00 86.08 86.10 86.28 86.54 86.75 86.97 87.26 87.34 87.51 87.52 87.61 87.50 87.46 87.36 87.28 86.88 86.78 86.80 87.08 86.50 86.41 86.35 86.42 86.42 87.03 86.29 86.33 86.25 86.33 86.36 86.36 86.37 86.51 86.30 86.28 86.32 86.29 86.29 86.28 86.31 86.31 86.18 86.62 86.18 86.25 86.05 85.95 86.11 85.94 85.89 85.81 85.73 85.58 85.54 85.56 85.74 85.19 85.34 85.17 85.44 85.57 85.71 85.28 85.32 85.39 85.55 85.89 85.78 86.33 86.72 87.19 87.46 87.40 87.39 87.37 87.32 87.31 87.27 87.20 87.13 87.12 87.12 87.23 87.14 87.16 87.15 87.25 87.26 87.28 87.34 87.39 87.34 87.44 87.39 87.36 87.22 87.04 86.57 86.25 85.94 85.46 85.11 85.00 85.23 85.26 84.47 86.10 86.18 86.22 86.28 86.35 86.43 86.51 86.57 86.59 86.72 86.56 86.89 86.85 86.95
21°N ||     87.24 87.14 87.12 87.28 87.37 87.36 87.34 87.41 87.52 87.54 87.61 87.62 87.65 87.65 87.64 86.98 86.66 86.32 86.24 86.40 86.26 80.07 77.71 76.79 78.68 84.80 85.59 85.59 85.52 85.32 84.96 84.47 84.02 83.78 83.60 83.51 84.38 84.40 84.25 84.11 84.07 84.09 84.14 84.27 84.52 84.99 85.55 85.66 85.75 85.84 85.84 86.01 86.12 86.18 85.71 85.78 85.81 85.90 85.93 86.02 86.09 86.11 86.39 86.56 86.78 87.38 87.46 87.51 87.61 87.63 87.63 87.60 87.45 87.47 87.37 87.07 86.99 87.02 86.72 86.51 86.52 86.67 86.47 86.41 86.29 86.45 86.56 86.34 86.36 86.40 86.35 86.35 86.31 86.30 86.37 86.34 86.30 86.32 86.31 86.31 86.35 86.21 86.13 86.27 86.07 86.14 86.24 85.72 85.95 86.13 85.70 85.56 85.55 85.61 85.61 85.75 85.43 85.45 84.65 85.64 85.69 85.66 85.11 85.26 85.49 85.54 85.85 85.73 86.02 86.27 86.64 86.77 87.07 87.17 87.16 87.30 87.29 87.30 87.30 87.28 87.31 87.41 87.41 87.43 87.46 87.44 87.51 87.55 87.55 87.51 87.55 87.51 87.54 87.45 87.48 87.47 87.28 86.62 86.21 85.70 85.00 84.81 84.73 84.70 85.12 85.62 85.96 86.08 86.17 86.26 86.36 86.43 86.50 86.55 86.66 86.69 86.57 86.95 86.95 87.04
23°N ||     87.21 87.26 87.30 87.38 87.43 87.50 87.54 87.60 87.64 87.65 87.68 87.68 87.69 87.67 87.67 87.02 86.55 86.27 86.38 86.49 86.50 84.95 83.02 82.38 85.20 86.01 85.80 85.73 85.61 85.24 84.87 84.49 84.11 83.67 83.42 83.33 84.11 84.41 84.34 84.10 84.10 83.88 84.16 84.32 84.35 85.16 85.36 85.56 85.63 85.74 85.81 85.88 86.01 86.15 86.03 85.86 86.23 86.63 86.51 86.19 86.12 86.03 86.42 86.58 86.85 87.37 87.56 87.63 87.71 87.75 87.68 87.75 87.48 87.71 87.58 87.35 87.28 87.31 87.22 86.77 86.53 86.38 86.29 86.38 86.33 86.38 86.38 86.39 86.38 86.32 86.41 86.43 86.39 86.35 86.42 86.44 86.52 86.25 86.39 86.38 86.32 86.24 86.15 86.24 86.24 86.21 86.21 86.09 85.94 86.04 85.87 85.69 85.69 85.56 85.54 85.59 85.68 85.43 84.84 85.59 85.68 85.53 86.10 85.89 85.48 85.44 85.65 85.80 85.87 86.12 86.28 86.42 86.57 86.72 86.98 87.20 87.30 87.36 87.43 87.46 87.47 87.63 87.55 87.68 87.74 87.79 87.83 87.79 87.91 87.83 87.84 87.80 87.76 87.76 87.78 87.67 87.59 86.73 86.19 85.63 85.12 84.74 84.57 82.96 83.81 85.17 85.78 86.03 86.18 86.27 86.36 86.44 86.54 86.62 86.74 86.67 86.87 86.95 86.79 87.17
25°N ||     87.30 87.33 87.32 87.49 87.58 87.58 87.64 87.65 87.67 87.70 87.72 87.71 87.70 87.70 87.69 87.09 86.48 86.35 86.38 86.31 86.51 86.45 86.44 86.43 86.27 86.08 85.66 85.80 85.49 85.10 84.67 84.38 83.95 83.57 83.34 82.85 82.91 84.31 84.39 84.09 84.18 84.10 84.20 83.43 84.63 85.18 85.45 85.53 85.59 85.65 85.53 85.77 85.79 86.21 85.79 85.83 85.88 85.85 86.29 86.88 87.01 86.27 86.52 87.05 87.36 87.63 87.71 87.73 87.78 87.83 87.81 87.78 87.73 87.66 87.43 87.52 87.49 87.56 87.67 87.04 86.78 86.46 86.41 86.50 86.56 86.42 86.46 86.42 86.43 86.35 86.40 86.50 86.42 86.43 86.43 86.66 86.47 86.40 86.36 86.39 86.22 86.24 86.30 86.24 86.18 86.34 86.29 86.06 86.18 86.13 85.90 86.02 85.98 85.93 86.14 85.64 85.78 85.19 85.39 84.97 85.30 85.24 85.26 85.47 85.50 85.58 85.52 85.46 85.91 85.78 86.23 86.46 86.44 86.60 87.03 87.29 87.39 87.55 87.61 87.66 87.76 87.81 87.88 87.98 88.09 88.19 88.26 88.28 88.27 88.20 88.13 88.09 88.10 88.03 87.95 87.86 87.71 87.51 86.40 85.88 85.07 84.71 83.03 76.62 82.72 85.06 85.81 86.07 86.17 86.28 86.44 86.43 86.57 86.66 86.86 86.89 86.99 86.98 87.16 87.22
27°N ||     87.45 87.50 87.52 87.50 87.67 87.60 87.74 87.76 87.76 87.75 87.75 87.74 87.73 87.71 87.71 87.26 86.54 86.36 86.39 86.37 86.34 86.38 86.14 86.22 86.24 86.14 86.01 85.59 85.29 84.98 84.54 84.21 83.88 83.50 82.86 82.78 83.10 84.47 84.65 84.27 84.42 84.40 84.43 83.42 84.29 85.16 85.39 85.48 85.53 85.41 85.24 85.34 85.82 86.02 86.19 86.29 86.25 86.40 86.46 86.84 86.61 86.18 87.34 87.48 87.61 87.67 87.67 87.76 87.86 87.88 87.70 87.83 87.84 87.76 87.55 87.79 87.62 87.68 87.76 87.73 87.02 86.82 86.68 86.60 86.62 86.50 86.43 86.40 86.44 86.44 86.47 86.48 86.44 86.41 86.46 86.40 86.50 86.45 86.32 86.23 86.52 86.19 86.29 86.30 86.04 86.43 85.85 86.12 86.19 86.07 86.06 86.10 86.07 86.02 85.97 86.04 85.96 86.24 85.74 85.53 85.71 86.08 85.46 85.66 85.69 85.29 85.06 85.66 86.01 85.83 86.26 86.37 86.54 86.90 87.27 87.48 87.67 87.68 87.77 87.87 87.95 88.10 88.19 88.37 88.51 88.55 88.60 88.55 88.55 88.46 88.40 88.40 88.28 88.17 88.03 87.93 87.78 87.60 86.94 86.01 85.39 84.86 84.09 83.39 84.11 85.60 86.02 86.15 86.23 86.32 86.36 86.56 86.65 86.75 86.94 87.07 87.08 87.13 87.25 87.37
29°N ||     87.60 87.64 87.69 87.74 87.80 87.79 87.82 87.84 87.84 87.81 87.81 87.81 87.79 87.64 87.76 87.71 87.10 86.48 86.31 86.33 86.33 86.36 86.12 86.07 86.31 86.19 85.79 85.50 85.20 84.82 84.46 84.11 83.86 83.47 82.29 82.67 83.63 84.48 84.60 84.42 84.69 84.74 84.70 84.79 84.98 85.18 85.41 85.52 85.50 85.17 85.25 85.46 85.48 86.03 86.08 86.15 86.16 86.36 86.42 86.58 86.55 86.78 87.22 87.01 86.76 87.52 87.60 87.73 87.86 87.93 87.87 87.96 87.92 87.97 87.94 87.89 87.80 87.84 87.90 87.93 87.89 87.16 86.93 86.76 86.82 86.55 86.48 88.27 86.49 86.45 86.51 86.61 86.49 86.54 86.40 86.42 86.48 86.47 86.34 86.33 86.26 86.33 86.29 86.31 86.19 86.11 85.96 86.06 86.09 85.95 86.08 86.06 86.18 86.32 86.29 86.28 86.09 85.79 85.72 85.68 85.84 85.65 85.54 85.64 85.41 85.75 86.20 86.34 86.32 86.41 86.48 86.65 87.05 87.22 87.42 87.69 87.76 87.89 88.04 88.18 88.32 88.45 88.64 88.76 88.84 88.96 88.92 88.76 88.85 88.72 88.67 88.54 88.42 88.25 88.16 88.08 87.94 87.81 87.35 86.41 86.00 85.60 85.13 85.09 85.52 86.06 86.18 86.24 86.28 86.35 86.55 86.62 86.78 86.96 87.14 87.27 87.29 87.32 87.48 87.56
31°N ||     87.82 87.76 87.85 87.86 87.87 87.87 87.88 87.93 87.93 87.89 87.87 87.88 87.87 87.84 87.82 87.78 87.42 86.90 86.68 86.64 86.52 86.46 86.31 86.29 86.39 85.89 85.68 85.44 85.04 84.74 84.39 84.28 83.78 83.50 83.02 83.07 83.65 84.52 84.56 84.56 84.76 84.87 85.01 85.01 85.12 85.25 85.39 85.54 85.46 84.97 85.45 85.55 85.59 85.77 85.85 85.95 86.08 86.12 86.22 86.52 86.42 86.70 86.87 87.05 87.33 87.37 87.59 87.69 87.74 87.94 87.98 87.98 88.04 88.12 88.07 88.19 87.94 88.00 88.07 87.98 87.96 87.84 87.40 87.67 87.14 86.89 86.58 86.45 86.57 86.59 86.62 86.54 86.49 86.46 86.68 86.53 86.43 86.35 86.31 86.42 86.26 86.28 86.34 86.34 86.23 86.20 86.02 86.03 86.11 86.02 85.99 85.97 86.18 86.27 86.24 86.24 86.02 85.80 85.92 85.93 85.90 86.20 85.70 85.60 85.89 85.78 86.03 86.41 86.37 86.48 86.63 86.99 87.12 87.41 87.59 87.76 87.92 88.11 88.36 88.52 88.65 88.80 89.16 89.01 89.15 89.22 89.18 89.10 89.04 88.92 88.76 88.67 88.75 88.42 88.40 88.29 88.15 88.03 87.68 87.22 86.46 86.26 86.15 86.13 85.95 85.69 86.31 86.31 86.35 86.41 86.27 87.58 87.06 86.54 87.39 87.05 87.53 87.56 87.59 87.76
33°N ||     87.98 87.47 87.88 87.89 87.96 87.94 87.94 87.98 87.95 87.96 87.95 87.96 87.95 87.92 87.95 87.91 87.85 87.49 86.87 86.44 86.50 86.49 86.53 86.47 86.08 85.77 85.59 85.33 85.11 84.56 84.25 83.97 83.55 83.18 82.87 82.97 83.55 84.39 84.69 84.77 84.91 85.05 85.11 85.18 85.07 85.23 85.22 85.09 85.07 85.19 85.45 85.63 85.67 85.62 85.81 86.02 86.11 86.15 86.13 86.17 86.15 86.16 86.40 87.04 87.04 87.58 87.69 87.74 87.79 87.94 88.06 88.24 88.24 88.25 88.21 88.34 88.28 88.29 88.27 88.08 88.21 88.18 87.94 87.61 87.32 86.96 86.68 86.56 86.74 86.63 86.62 86.41 86.54 86.53 86.57 86.43 86.47 86.34 86.44 86.49 86.22 86.20 86.30 86.15 86.45 86.08 86.11 85.98 86.10 85.85 85.72 85.87 86.10 86.17 86.12 85.97 85.97 86.05 85.93 86.19 86.13 86.19 86.15 85.87 86.02 86.26 86.29 86.45 86.55 86.78 86.91 87.20 87.36 87.56 87.74 87.93 88.15 88.43 88.62 88.75 88.96 89.07 89.20 89.30 89.49 89.31 89.24 89.22 89.15 88.86 88.95 88.87 88.75 88.57 88.40 88.53 88.47 88.31 88.16 88.00 87.74 87.42 87.26 86.89 86.72 86.28 86.59 86.47 86.43 86.52 86.55 87.03 87.32 87.41 87.57 87.66 87.71 87.81 87.88 87.94
35°N ||     88.10 88.03 88.02 87.98 88.01 87.99 88.01 88.01 87.99 88.01 88.03 88.02 88.00 87.97 88.01 87.94 87.98 87.88 87.46 86.09 86.38 86.48 86.40 86.17 85.64 85.76 85.57 85.31 84.91 84.39 83.88 83.30 82.72 82.44 82.24 82.17 82.61 83.26 84.33 84.91 85.09 85.16 85.22 85.20 84.57 84.79 85.32 85.46 85.23 85.13 85.44 85.34 85.22 85.36 85.70 86.01 86.12 86.19 86.20 86.22 86.23 86.21 86.39 87.03 87.49 87.64 87.73 87.74 87.86 87.97 88.03 88.30 88.22 88.36 88.39 88.50 88.48 88.58 88.47 88.36 88.32 88.25 88.26 87.61 87.40 87.08 86.97 86.85 86.70 86.79 86.47 86.49 86.52 86.75 86.81 86.41 86.50 86.39 86.46 86.38 86.39 86.35 86.33 86.29 86.27 86.13 86.04 86.30 86.02 85.75 86.12 85.82 85.86 85.80 85.73 85.68 85.85 85.95 86.02 86.28 86.30 86.26 86.53 86.43 86.36 86.55 86.51 86.56 86.73 86.90 87.14 87.38 87.49 87.70 87.85 88.12 88.34 88.62 88.84 89.02 89.10 89.21 89.44 89.56 89.64 89.61 89.48 89.45 89.26 89.22 89.08 88.73 88.90 88.73 88.69 88.66 88.56 88.43 88.42 88.28 88.19 87.98 87.90 87.83 87.61 87.47 87.15 86.73 86.61 86.64 86.65 86.93 87.01 87.54 87.64 87.72 87.83 88.00 88.09 88.13
37°N ||     88.23 88.08 88.09 88.00 88.08 88.05 88.08 88.07 88.04 88.05 88.07 88.07 88.06 88.01 87.97 87.95 87.91 87.83 87.78 86.41 86.40 86.35 86.23 86.06 85.75 85.80 85.59 85.33 84.97 84.11 83.07 82.29 81.52 81.05 81.04 81.42 81.81 81.93 82.94 84.20 85.01 85.31 85.35 85.33 85.24 85.10 85.21 85.33 85.44 85.68 85.20 85.08 84.94 84.77 85.30 85.79 86.10 86.17 86.18 86.18 86.22 86.19 86.52 87.13 87.49 87.64 87.74 87.81 87.88 88.06 88.11 88.25 88.32 88.49 88.53 88.66 88.78 88.74 88.73 88.59 88.63 88.56 88.45 88.38 88.12 87.94 87.87 87.67 87.32 87.69 86.71 86.61 86.50 86.48 86.60 86.49 86.63 86.77 86.42 86.68 86.45 86.56 86.39 86.78 86.45 86.44 86.25 86.16 86.07 85.90 85.82 85.75 85.75 85.60 85.61 85.61 85.73 86.07 86.55 86.43 86.36 86.26 86.35 86.29 86.51 86.57 86.61 86.64 86.95 87.10 87.32 87.55 87.68 87.81 88.11 88.34 88.48 88.77 88.96 89.23 89.35 89.54 89.70 89.74 89.79 89.83 89.76 89.61 89.57 89.39 89.31 89.21 89.14 88.96 89.10 89.03 88.81 88.59 88.59 88.40 88.23 88.14 87.90 87.80 87.57 87.49 87.25 87.00 86.83 86.81 86.78 87.02 86.95 87.67 87.72 87.81 88.02 88.05 88.14 88.16
39°N ||     88.18 88.14 88.16 88.09 87.76 88.11 88.12 87.91 88.10 88.09 88.06 88.07 88.01 88.00 87.97 87.92 87.91 87.93 87.75 87.29 86.25 86.19 86.32 86.10 86.10 85.85 85.70 85.48 84.81 83.50 82.16 80.98 80.22 80.12 79.75 80.02 81.31 81.54 82.00 83.27 84.66 85.33 85.46 85.43 85.18 85.27 85.11 84.29 85.27 85.31 85.28 85.11 84.78 84.49 84.84 85.46 85.92 86.06 86.14 86.13 86.31 86.33 86.35 86.74 87.52 87.71 87.76 87.81 87.97 88.10 88.26 88.40 88.42 88.63 88.75 88.82 88.88 88.93 88.94 89.05 88.75 88.74 88.69 88.63 88.47 88.01 88.15 87.91 87.51 87.44 87.25 86.83 86.81 86.77 86.70 86.56 86.48 86.46 86.75 86.60 86.77 87.46 86.75 86.38 86.78 86.34 86.28 86.25 86.18 86.19 86.04 85.80 86.31 85.68 85.71 85.95 85.83 85.98 86.51 86.52 86.53 86.52 86.54 86.61 86.63 86.69 86.76 86.96 87.06 87.30 87.48 87.69 87.75 88.04 88.22 88.48 88.66 88.83 89.14 89.21 89.64 89.82 89.88 89.89 89.89 89.93 89.82 89.79 89.68 89.76 89.53 89.47 89.30 89.26 89.19 89.13 89.02 88.73 88.43 88.49 88.29 88.17 87.99 87.80 87.57 87.56 87.39 87.24 87.16 87.04 86.95 86.67 86.32 87.73 87.78 87.81 88.01 88.14 88.19 88.14
41°N ||     88.17 88.19 88.21 88.19 88.16 88.13 88.09 88.13 88.10 88.09 88.09 88.10 88.05 88.07 87.97 87.99 87.92 87.69 87.58 87.28 86.81 86.57 86.39 86.29 86.15 86.01 85.88 85.52 84.73 83.24 81.72 80.78 80.44 80.35 79.55 79.97 81.09 81.68 82.29 83.60 84.82 85.40 85.47 85.44 84.81 85.33 85.17 84.82 85.10 84.99 85.00 84.84 84.83 84.95 85.17 85.34 85.74 86.04 86.05 86.02 86.19 86.34 86.35 86.66 87.34 87.80 87.87 87.80 88.03 88.19 88.30 88.50 88.60 88.74 88.88 89.00 89.05 89.09 89.10 89.08 89.04 89.00 88.90 89.10 89.06 88.61 88.36 88.27 87.96 88.00 87.43 87.87 87.53 87.22 87.31 86.81 86.65 87.07 86.53 86.87 87.61 87.62 87.54 86.56 86.70 86.24 86.18 86.36 86.38 86.29 86.19 86.29 87.10 86.51 86.13 86.24 86.64 86.14 86.58 86.52 86.56 86.55 86.73 86.78 86.90 86.83 87.00 87.04 87.30 87.53 87.64 87.71 87.89 88.09 88.42 88.63 88.87 88.99 89.38 89.55 89.69 89.92 89.96 89.95 89.94 89.90 89.93 89.89 89.84 89.72 89.63 89.66 89.64 89.49 89.34 89.19 89.05 88.95 88.76 88.58 88.36 88.14 88.01 87.84 87.62 87.62 87.54 87.43 87.41 87.20 86.57 86.73 86.58 87.58 87.76 87.91 87.95 88.13 88.12 88.20
43°N ||     88.17 88.24 88.23 88.20 88.17 88.16 88.13 88.12 88.11 88.13 88.10 88.17 88.12 88.12 88.01 87.98 87.85 87.69 87.39 86.99 86.71 86.56 86.43 86.33 86.23 86.13 85.98 85.79 85.23 84.19 82.78 81.63 81.08 80.90 80.78 80.92 81.55 81.96 83.87 85.02 85.54 85.68 85.56 85.53 85.54 85.08 85.34 84.67 85.02 85.04 84.94 85.06 84.43 84.96 85.49 85.38 85.54 85.91 86.07 86.24 86.22 86.25 86.35 86.68 87.31 87.85 88.02 88.08 88.18 88.31 88.53 88.64 88.86 88.94 89.35 89.07 89.19 89.12 89.22 89.22 89.17 89.15 88.98 89.01 89.07 88.76 88.66 88.35 88.27 88.30 88.14 88.03 88.01 87.83 87.56 87.15 86.97 86.84 87.35 87.49 87.71 87.58 87.02 87.46 87.00 87.40 87.20 87.38 86.24 86.20 86.11 86.61 86.19 86.06 86.70 86.73 86.63 86.55 86.59 86.67 86.70 86.71 87.09 87.42 87.04 87.03 87.09 87.38 87.57 87.64 87.59 87.88 87.91 88.18 88.45 88.78 88.97 89.03 89.37 89.62 89.81 89.92 89.87 89.71 89.96 89.89 89.84 89.74 89.91 89.59 89.64 89.61 89.51 89.46 89.47 89.29 89.13 89.05 88.67 88.57 88.35 88.13 87.89 87.81 87.71 87.63 87.51 87.56 87.53 87.28 86.95 86.72 86.46 87.49 87.88 87.89 88.08 88.12 88.19 88.26
