7°N ||     114.60 114.67 114.73 114.75 114.84 114.86 114.85 114.83 114.75 114.50 114.21 114.54 114.89 114.97 114.97 114.73 113.87 114.20 114.11 113.86 113.92 114.00 114.00 114.00 113.99 113.98 113.89 113.53 111.33 111.51 111.87 112.63 112.88 112.67 112.08 111.17 108.81 108.79 111.40 111.90 112.19 112.37 112.49 112.73 113.59 113.79 113.91 113.98 114.00 113.96 113.89 113.88 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.97 113.95 113.99 113.99 113.99 113.92 113.91 113.85 113.83 113.83 113.84 114.07 115.41 115.89 115.30 115.62 113.97 113.92 113.87 114.28 114.44 114.19 113.84 113.87 113.98 113.84 113.83 113.84 113.84 113.83 113.85 113.84 113.85 113.86 113.87 113.91 113.93 113.95 113.92 113.96 114.00 114.00 113.99 113.98 113.98 114.00 113.98 114.00 113.93 114.00 113.97 113.93 113.87 113.88 113.62 113.69 113.75 113.70 113.80 113.80 113.81 113.71 113.74 113.64 113.87 113.94 113.77 113.87 113.97 113.98 113.84 115.43 115.86 115.77 115.73 115.71 115.59 115.52 114.95 113.84 113.84 113.83 113.83 113.87 113.86 113.97 113.99 114.00 113.95 113.99 113.99 113.83 113.89 113.95 114.05 114.23 114.10 114.29 114.35 114.28 114.35 114.38 114.28 114.31 114.29 114.32 114.32 114.28 114.27 114.26 114.26 114.28 114.23 114.36 114.42 114.39 114.50 114.56 114.59 114.61 114.64
9°N ||     114.70 114.84 114.61 114.67 114.90 114.88 114.89 114.85 114.95 114.61 114.35 114.85 115.04 115.08 115.02 114.53 114.23 114.50 114.08 113.83 113.85 113.90 113.93 113.96 113.99 114.00 113.96 113.60 111.90 111.81 112.37 113.11 113.10 113.22 112.91 111.64 108.09 105.97 110.65 112.20 112.36 112.58 112.80 113.12 113.56 113.80 113.93 114.00 114.00 113.95 113.89 113.87 113.91 114.00 114.00 114.00 114.00 113.98 113.97 113.93 113.90 113.92 113.95 113.95 113.91 113.84 113.85 113.86 113.91 114.37 115.43 115.49 115.27 115.81 114.29 114.22 114.29 114.16 114.49 113.89 113.89 113.85 113.85 113.86 113.97 113.85 113.83 113.85 113.83 113.85 113.83 113.84 113.87 113.86 113.88 113.86 113.91 113.94 113.95 113.94 113.92 114.00 114.00 113.99 113.97 113.96 113.95 114.00 114.00 113.99 113.99 113.97 113.96 113.99 113.92 113.82 113.78 113.80 113.80 113.63 113.76 113.73 113.58 114.00 113.82 113.78 113.92 114.00 113.91 114.39 115.64 115.91 115.91 115.85 115.76 115.69 115.61 115.37 114.73 114.16 113.92 114.12 113.87 113.93 113.93 113.95 113.87 113.83 113.86 113.86 113.86 114.08 114.35 114.06 114.31 114.42 114.32 114.29 114.21 114.23 114.73 114.14 114.11 114.18 114.27 114.32 114.20 114.23 114.13 114.18 114.19 114.35 114.36 114.44 114.38 114.51 114.57 114.62 114.66 114.66
11°N ||     114.80 114.78 114.79 114.77 114.99 114.99 115.05 115.01 115.16 115.06 114.90 115.20 115.22 115.16 115.08 115.00 114.56 114.58 114.08 113.83 113.83 113.85 113.90 113.96 114.00 114.00 113.94 113.60 113.09 113.32 113.29 113.28 113.31 113.32 113.40 113.31 108.79 102.01 103.96 112.21 112.53 112.76 113.01 113.29 113.57 113.83 113.96 114.00 113.99 113.95 113.90 113.86 113.87 113.99 114.00 114.00 113.99 113.96 113.95 113.92 113.89 113.94 113.96 113.92 113.84 113.84 114.10 114.35 114.60 114.40 115.95 115.64 114.30 115.89 115.36 114.20 115.28 114.03 113.91 114.14 113.87 113.86 113.84 113.83 113.84 113.86 114.03 113.85 113.91 113.98 113.83 113.84 113.84 113.84 113.91 113.88 113.95 113.94 113.92 113.91 113.94 113.94 113.96 114.00 113.96 113.98 113.84 113.96 113.91 113.99 114.00 114.00 114.00 114.00 113.97 113.81 113.78 113.87 113.94 113.75 113.83 113.79 113.70 113.64 113.73 113.90 113.98 113.99 113.84 114.74 115.95 115.98 116.01 115.88 115.73 115.70 115.56 115.47 115.02 114.37 114.13 113.86 113.83 113.86 113.90 113.86 113.87 113.98 113.97 114.03 114.19 114.39 114.61 114.64 114.45 114.53 114.41 114.40 114.18 114.08 113.96 113.88 113.89 113.92 113.99 114.05 114.06 114.05 114.08 114.45 113.88 114.20 114.35 114.35 114.36 114.59 114.63 114.61 114.23 114.67
13°N ||     114.71 114.88 114.45 114.48 115.00 114.97 115.10 115.18 115.22 115.26 115.32 115.37 115.34 115.28 115.22 115.05 114.88 114.52 113.83 113.84 113.83 113.87 113.91 113.95 114.00 114.00 113.95 113.84 113.47 113.48 113.40 113.40 113.40 113.47 113.59 113.69 113.13 104.43 105.95 111.35 112.37 112.96 113.26 113.44 110.57 113.92 113.99 114.00 113.98 113.95 113.89 113.87 113.86 113.98 113.99 113.98 113.96 113.94 113.92 113.90 113.89 113.88 113.89 113.87 113.83 114.26 114.53 114.80 114.93 115.76 115.87 115.68 114.82 114.67 114.40 115.26 114.50 114.31 113.91 113.84 113.83 113.93 113.84 113.84 113.84 113.84 115.46 113.84 114.49 113.85 113.83 113.83 113.83 113.91 113.96 113.88 113.88 113.87 113.85 113.85 113.86 113.96 113.98 113.97 113.95 113.92 113.94 113.90 113.84 113.97 113.99 113.95 114.00 114.00 114.00 113.98 113.93 113.96 113.98 113.97 113.91 113.85 113.82 113.83 113.87 113.94 114.00 113.94 113.88 114.87 115.97 115.98 115.93 115.84 115.73 115.69 115.62 115.52 115.20 114.59 114.33 113.95 113.91 113.96 113.94 114.04 114.02 114.42 114.26 114.53 114.64 114.73 114.93 115.05 115.07 114.77 114.66 114.38 114.05 113.84 113.84 113.87 113.83 113.83 113.83 113.86 113.87 113.98 113.95 113.97 114.00 113.89 114.37 114.33 114.43 114.46 114.62 114.62 114.03 114.50
15°N ||     114.78 114.94 114.96 115.18 115.12 115.01 115.22 115.36 115.38 115.43 115.48 115.57 115.52 115.46 115.43 115.21 114.59 114.16 113.88 113.84 113.90 112.82 108.22 107.56 110.33 113.98 113.92 113.90 113.81 113.59 113.54 113.47 113.49 113.54 113.60 113.67 113.69 112.82 110.85 111.28 112.57 113.12 113.44 113.59 113.81 113.98 114.00 114.00 113.98 113.96 113.90 113.87 113.85 113.96 113.96 113.97 113.95 113.92 113.90 113.89 113.88 113.88 113.89 113.84 114.30 114.66 114.91 115.10 115.13 115.69 116.00 115.79 115.31 114.94 115.37 114.80 114.75 114.36 114.16 114.06 114.35 113.86 113.85 114.84 113.87 113.84 113.87 113.84 113.84 113.89 114.32 113.96 113.86 113.83 114.02 113.85 113.84 113.83 113.83 113.83 113.87 113.84 113.92 113.94 113.92 113.91 113.94 113.85 113.87 113.99 113.98 113.97 113.96 113.96 114.00 114.00 113.97 113.95 113.97 113.98 113.94 113.96 113.92 113.94 113.91 113.99 114.00 113.87 114.17 115.95 115.96 115.84 115.94 115.83 115.74 115.69 115.60 115.54 115.29 114.79 114.51 114.39 114.24 114.20 114.16 114.21 114.32 114.47 114.79 114.87 115.01 115.13 115.13 115.21 115.22 115.14 114.77 114.34 113.87 113.84 113.90 113.94 113.98 113.94 113.90 113.83 113.83 113.85 113.86 113.90 113.94 113.98 114.15 114.31 114.36 114.47 114.51 114.73 114.23 115.50
17°N ||     114.92 115.08 115.11 115.25 114.70 115.22 115.26 115.36 115.52 115.55 115.61 115.67 115.68 115.64 115.67 114.84 114.38 114.30 113.95 113.98 113.88 107.13 102.49 101.07 104.60 112.11 113.91 113.90 113.97 113.82 113.70 113.56 113.52 113.57 113.62 113.68 113.70 113.59 112.78 112.68 113.10 113.29 113.49 113.65 113.84 113.99 114.00 113.99 113.97 113.94 113.92 113.85 113.86 113.98 113.98 113.94 113.93 113.91 113.90 113.88 113.87 113.85 113.84 114.09 114.41 114.97 115.23 115.50 115.80 115.86 115.62 115.83 115.69 115.41 115.51 115.05 114.56 114.62 114.46 114.06 113.92 113.83 114.12 114.61 113.84 113.86 113.86 115.25 113.97 114.09 113.86 113.91 113.94 113.83 113.83 113.84 113.83 113.83 113.83 113.84 113.84 113.83 113.86 113.88 113.84 113.84 113.84 113.85 113.96 113.99 113.97 113.96 113.98 114.00 114.00 114.00 113.99 113.86 113.95 113.98 113.99 113.99 113.98 113.99 114.00 114.00 113.91 113.84 114.29 115.75 115.91 115.92 115.86 115.78 115.74 115.73 115.65 115.48 115.33 115.10 114.84 114.94 114.75 114.75 114.73 114.94 114.98 115.09 115.21 115.31 115.38 115.37 115.37 115.47 115.39 115.35 115.06 114.32 113.91 113.88 113.96 114.00 114.00 114.00 113.99 113.86 113.83 113.83 113.83 113.84 113.89 114.02 114.17 114.31 114.28 114.45 114.81 114.79 114.66 115.02
19°N ||     114.95 115.14 115.28 115.33 115.38 115.27 115.31 115.45 115.61 115.67 115.73 115.80 115.81 115.80 115.81 115.00 114.46 114.17 113.84 113.87 113.92 107.22 102.56 101.51 104.01 112.64 113.98 113.99 114.00 113.99 113.85 113.64 113.48 113.45 113.46 113.64 113.72 113.71 113.45 113.34 113.41 113.46 113.52 113.64 113.79 113.95 114.00 113.98 113.95 113.94 113.92 113.85 113.89 113.88 113.99 113.96 113.93 113.91 113.89 113.88 113.88 113.85 113.87 114.40 114.91 115.30 115.74 115.86 116.10 116.10 116.21 116.05 115.98 115.82 115.69 115.07 114.89 114.92 115.35 114.21 114.00 113.88 114.14 114.00 115.20 113.84 113.85 113.83 113.91 113.91 113.89 113.90 114.23 113.84 113.84 113.85 113.84 113.84 113.85 113.84 113.85 113.85 114.48 113.83 113.83 113.88 113.92 113.85 113.92 113.94 113.96 113.98 114.00 114.00 114.00 113.98 113.97 113.96 113.97 114.00 114.00 113.98 113.99 114.00 114.00 114.00 113.93 113.95 113.89 114.75 115.49 115.86 115.77 115.74 115.71 115.64 115.62 115.57 115.46 115.38 115.36 115.36 115.52 115.40 115.43 115.41 115.56 115.58 115.61 115.69 115.75 115.67 115.80 115.72 115.68 115.47 115.19 114.33 113.83 113.93 114.00 113.95 113.93 113.98 113.97 113.60 113.86 113.83 113.83 113.83 113.86 114.01 114.18 114.33 114.38 114.66 114.31 114.95 114.88 115.03
21°N ||     115.45 115.31 115.28 115.51 115.63 115.61 115.57 115.67 115.80 115.82 115.90 115.91 115.93 115.92 115.90 115.01 114.48 113.84 113.83 113.96 113.84 109.59 106.85 105.74 107.99 113.83 114.00 114.00 114.00 114.00 113.92 113.73 113.47 113.31 113.18 113.11 113.69 113.71 113.63 113.55 113.53 113.54 113.58 113.66 113.78 113.95 113.96 113.98 113.97 113.94 113.94 113.88 113.84 113.90 113.97 113.96 113.95 113.92 113.91 113.88 113.85 113.86 114.03 114.47 114.99 115.92 116.03 116.11 116.24 116.27 116.26 116.20 115.99 116.01 115.85 115.39 115.25 115.29 114.76 114.24 114.28 114.66 114.15 114.00 113.83 114.18 114.26 113.88 113.89 113.96 113.88 113.88 113.84 113.84 113.91 113.86 113.85 113.85 113.87 113.85 113.95 113.83 113.85 113.83 113.87 113.84 113.94 113.98 113.91 113.85 113.99 113.98 114.00 113.99 113.97 113.97 114.00 114.00 113.80 113.99 113.99 113.99 113.96 113.97 113.98 114.00 113.95 113.97 113.89 113.84 114.58 114.81 115.32 115.44 115.43 115.63 115.61 115.62 115.63 115.60 115.65 115.78 115.79 115.82 115.87 115.84 115.94 115.99 116.00 115.93 115.99 115.93 115.95 115.81 115.85 115.83 115.54 114.47 113.83 113.99 113.92 113.86 113.83 113.82 113.95 114.00 113.92 113.87 113.84 113.83 113.88 114.01 114.18 114.30 114.54 114.61 114.36 115.05 115.05 115.18
23°N ||     115.44 115.50 115.55 115.66 115.72 115.81 115.86 115.94 115.98 115.98 116.02 116.00 116.00 115.97 115.96 115.09 114.26 113.83 113.90 114.12 114.14 113.20 111.74 111.67 113.91 113.90 113.97 113.98 114.00 113.99 113.89 113.74 113.53 113.23 113.03 112.97 113.54 113.72 113.68 113.54 113.54 113.40 113.58 113.68 113.69 113.98 114.00 114.00 113.99 113.97 113.95 113.93 113.88 113.85 113.88 113.93 113.86 114.62 114.33 113.95 113.90 113.88 114.08 114.52 115.10 115.91 116.19 116.28 116.39 116.44 116.34 116.42 116.04 116.30 116.17 115.81 115.72 115.74 115.59 114.82 114.31 113.94 113.85 113.94 113.85 114.04 114.00 113.95 113.93 113.87 113.99 114.04 113.95 113.88 114.02 114.07 114.25 113.83 113.96 113.93 113.87 113.83 113.84 113.83 113.84 113.83 113.83 113.87 113.92 113.88 113.94 113.99 113.99 114.00 114.00 114.00 113.97 114.00 113.88 114.00 113.99 114.00 113.86 113.92 114.00 114.00 113.99 113.96 113.94 113.85 113.85 114.05 114.40 114.75 115.16 115.49 115.63 115.71 115.81 115.85 115.88 116.09 115.99 116.17 116.25 116.32 116.38 116.32 116.49 116.38 116.39 116.32 116.27 116.25 116.27 116.11 116.00 114.69 113.84 114.00 113.95 113.83 113.76 112.53 113.26 113.96 113.97 113.89 113.83 113.83 113.88 114.05 114.27 114.46 114.74 114.57 114.94 115.07 114.76 115.38
25°N ||     115.58 115.62 115.59 115.83 115.96 115.95 116.02 116.02 116.03 116.07 116.08 116.06 116.04 116.03 116.01 115.20 114.09 113.86 113.91 113.84 114.17 114.08 114.01 113.99 113.87 113.87 113.98 113.97 114.00 113.96 113.82 113.68 113.42 113.15 112.97 112.54 112.59 113.66 113.71 113.53 113.59 113.53 113.61 113.01 113.82 113.98 114.00 114.00 114.00 113.99 114.00 113.96 113.95 113.88 113.96 113.95 113.93 113.94 113.94 115.00 115.24 114.01 114.36 115.42 115.89 116.28 116.40 116.42 116.49 116.56 116.54 116.49 116.41 116.30 115.96 116.09 116.04 116.12 116.26 115.33 114.90 114.14 114.01 114.22 114.36 114.03 114.11 114.03 114.05 113.88 113.98 114.21 114.02 114.03 114.04 114.52 114.13 113.99 113.89 113.96 113.83 113.83 113.84 113.83 113.88 113.88 113.84 113.88 113.83 113.85 113.93 113.89 113.90 113.91 113.85 113.99 113.96 113.97 113.97 113.92 113.99 113.98 113.96 114.00 114.00 114.00 114.00 113.96 113.92 113.97 113.83 114.14 114.12 114.48 115.25 115.63 115.76 115.99 116.07 116.14 116.27 116.35 116.44 116.57 116.71 116.84 116.93 116.96 116.95 116.87 116.77 116.71 116.71 116.62 116.51 116.38 116.18 115.89 113.97 113.93 113.94 113.81 112.61 105.38 112.32 113.93 113.97 113.87 113.84 113.83 114.04 114.02 114.34 114.57 114.93 114.98 115.13 115.10 115.38 115.47
27°N ||     115.79 115.86 115.89 115.85 116.08 115.97 116.17 116.18 116.17 116.15 116.14 116.12 116.09 116.06 116.05 115.44 114.25 113.89 113.94 113.88 113.85 113.90 113.85 113.84 113.84 113.85 113.90 114.00 113.99 113.92 113.76 113.58 113.37 113.09 112.55 112.47 112.76 113.74 113.82 113.63 113.72 113.71 113.73 113.01 113.64 113.98 114.00 114.00 114.00 114.00 113.99 114.00 113.93 113.88 113.83 113.89 113.93 114.05 114.18 115.06 114.54 114.02 115.85 116.07 116.24 116.34 116.35 116.46 116.60 116.64 116.38 116.57 116.57 116.46 116.15 116.48 116.23 116.31 116.40 116.35 115.29 114.92 114.63 114.47 114.52 114.23 114.05 113.97 114.06 114.07 114.13 114.15 114.07 114.01 114.13 114.00 114.20 114.12 113.85 113.83 114.30 113.83 113.84 113.84 113.88 114.05 113.94 113.86 113.83 113.87 113.87 113.86 113.87 113.90 113.91 113.88 113.91 113.83 113.95 114.00 113.98 113.87 114.00 113.99 113.94 113.99 113.93 113.94 113.87 113.96 113.84 113.91 114.32 115.04 115.59 115.89 116.15 116.17 116.28 116.42 116.53 116.71 116.83 117.06 117.23 117.28 117.35 117.30 117.29 117.19 117.12 117.12 116.96 116.81 116.63 116.49 116.29 116.03 115.06 113.90 113.99 113.87 113.46 112.91 113.45 113.99 113.90 113.84 113.83 113.85 113.93 114.33 114.54 114.76 115.06 115.26 115.26 115.34 115.51 115.69
29°N ||     116.02 116.06 116.13 116.19 116.27 116.25 116.29 116.31 116.30 116.25 116.24 116.23 116.19 115.98 116.13 116.06 115.23 114.15 113.85 113.87 113.85 113.96 113.86 113.88 113.86 113.85 113.97 114.00 113.97 113.87 113.71 113.52 113.36 113.06 112.00 112.36 113.20 113.74 113.80 113.71 113.84 113.86 113.84 113.88 113.94 113.98 114.00 114.00 114.00 113.98 113.99 114.00 114.00 113.87 113.85 113.84 113.84 113.96 114.09 114.49 114.42 114.96 115.68 115.35 114.93 116.12 116.25 116.43 116.61 116.70 116.62 116.74 116.68 116.74 116.69 116.62 116.49 116.53 116.61 116.64 116.57 115.51 115.14 114.82 114.93 114.35 114.16 116.99 114.19 114.10 114.23 114.49 114.19 114.28 114.03 114.04 114.17 114.15 113.86 113.91 113.83 114.01 113.83 113.84 113.83 113.86 113.91 113.87 113.87 113.92 113.86 113.87 113.84 113.85 113.84 113.84 113.86 113.97 113.98 113.99 113.95 113.99 114.00 113.99 113.95 113.91 113.93 113.90 113.87 114.04 114.16 114.51 115.25 115.52 115.81 116.17 116.27 116.44 116.63 116.81 116.99 117.15 117.38 117.52 117.61 117.75 117.71 117.54 117.64 117.50 117.44 117.29 117.14 116.93 116.81 116.70 116.52 116.33 115.68 114.00 113.90 114.00 113.94 113.93 113.99 113.88 113.84 113.83 113.83 113.86 114.27 114.46 114.79 115.08 115.35 115.55 115.58 115.62 115.85 115.96
31°N ||     116.31 116.23 116.35 116.36 116.36 116.36 116.38 116.43 116.43 116.37 116.33 116.34 116.31 116.27 116.23 116.18 115.68 114.94 114.55 114.47 114.19 114.07 113.92 113.84 113.93 113.95 113.99 114.00 113.93 113.84 113.67 113.59 113.28 113.08 112.67 112.71 113.20 113.76 113.77 113.77 113.86 113.90 113.94 113.94 113.97 113.99 114.00 114.00 114.00 113.93 114.00 114.00 114.00 113.96 113.94 113.91 113.86 113.84 113.90 114.36 114.33 114.83 115.12 115.42 115.84 115.90 116.21 116.36 116.43 116.70 116.75 116.75 116.83 116.92 116.86 117.00 116.67 116.74 116.82 116.70 116.66 116.49 115.86 116.21 115.45 115.00 114.41 114.10 114.36 114.44 114.50 114.32 114.18 114.12 114.65 114.28 114.04 113.88 113.85 114.02 113.83 113.83 113.87 113.89 113.90 113.84 113.89 113.89 113.86 113.89 113.90 113.91 113.83 113.83 113.83 113.83 113.89 113.96 113.93 113.92 113.94 113.93 113.99 114.00 113.92 113.97 113.93 114.01 113.92 114.16 114.50 115.16 115.36 115.78 116.03 116.26 116.49 116.72 117.03 117.23 117.38 117.56 117.90 117.80 117.94 118.03 117.99 117.91 117.86 117.74 117.55 117.45 117.52 117.15 117.12 116.98 116.80 116.62 116.15 115.47 114.08 113.84 113.85 113.86 113.85 113.86 113.84 113.84 113.86 113.96 113.88 115.96 115.22 114.27 115.71 115.21 115.91 115.96 116.00 116.23
33°N ||     116.52 115.81 116.39 116.39 116.48 116.45 116.46 116.51 116.46 116.47 116.45 116.46 116.43 116.39 116.42 116.37 116.29 115.80 114.89 114.01 114.16 114.13 114.22 114.08 113.88 113.98 114.00 113.99 113.93 113.75 113.58 113.41 113.10 112.79 112.51 112.60 113.11 113.68 113.82 113.86 113.91 113.95 113.96 113.98 113.95 113.99 113.98 113.95 113.95 113.98 114.00 113.99 113.99 113.99 113.95 113.88 113.85 113.83 113.84 113.83 113.84 113.83 114.07 115.39 115.39 116.19 116.35 116.42 116.49 116.68 116.84 117.07 117.07 117.07 117.02 117.18 117.09 117.11 117.07 116.82 116.99 116.94 116.62 116.15 115.70 115.16 114.66 114.36 114.77 114.50 114.45 114.00 114.30 114.28 114.33 114.04 114.16 113.91 114.08 114.19 113.83 113.84 113.92 113.84 114.09 113.87 113.87 113.91 113.86 113.95 113.98 113.95 113.86 113.84 113.85 113.91 113.91 113.89 113.93 113.85 113.87 113.90 113.87 113.95 113.88 113.89 113.92 114.07 114.31 114.83 115.04 115.47 115.71 115.99 116.24 116.49 116.78 117.12 117.35 117.49 117.72 117.84 117.99 118.10 118.28 118.12 118.06 118.04 117.98 117.67 117.78 117.69 117.55 117.34 117.13 117.28 117.20 117.00 116.79 116.58 116.21 115.75 115.50 114.94 114.72 114.17 114.39 114.08 114.03 114.19 114.28 115.16 115.60 115.73 115.96 116.09 116.15 116.29 116.38 116.47
35°N ||     116.67 116.58 116.57 116.51 116.55 116.52 116.55 116.54 116.52 116.54 116.56 116.54 116.51 116.47 116.51 116.41 116.46 116.33 115.72 113.88 113.90 114.10 113.96 113.84 114.00 113.98 114.00 113.99 113.89 113.65 113.33 112.87 112.35 112.08 111.89 111.82 112.25 112.85 113.64 113.90 113.95 113.97 113.98 113.98 113.74 113.85 113.99 114.00 113.98 113.96 114.00 113.98 113.98 114.00 113.98 113.88 113.84 113.83 113.83 113.83 113.83 113.83 114.00 115.36 116.06 116.26 116.38 116.39 116.56 116.71 116.78 117.12 117.02 117.18 117.22 117.35 117.32 117.43 117.29 117.16 117.10 117.00 117.02 116.13 115.83 115.33 115.16 114.96 114.68 114.83 114.13 114.18 114.24 114.66 114.87 113.99 114.20 113.97 114.11 113.92 114.01 113.91 113.88 113.84 113.84 113.85 113.88 113.88 113.89 113.98 113.86 113.96 113.95 113.97 113.98 113.99 113.96 113.92 113.90 113.86 113.84 113.85 114.26 114.03 113.94 114.27 114.20 114.33 114.71 115.02 115.38 115.73 115.90 116.19 116.39 116.73 117.01 117.34 117.59 117.79 117.88 117.99 118.22 118.34 118.42 118.40 118.29 118.27 118.09 118.06 117.92 117.52 117.72 117.53 117.47 117.43 117.31 117.15 117.12 116.94 116.80 116.52 116.40 116.31 116.01 115.82 115.35 114.69 114.41 114.48 114.50 115.00 115.10 115.91 116.05 116.16 116.32 116.53 116.66 116.71
37°N ||     116.83 116.64 116.65 116.53 116.64 116.59 116.63 116.62 116.58 116.59 116.61 116.61 116.59 116.53 116.47 116.43 116.38 116.27 116.20 113.95 113.93 113.87 113.83 113.88 113.95 113.98 114.00 113.99 113.90 113.46 112.64 111.91 111.11 110.59 110.59 111.01 111.43 111.55 112.53 113.54 113.93 113.99 114.00 113.99 113.98 113.95 113.97 113.99 114.00 113.99 113.97 113.95 113.91 113.85 113.98 113.96 113.85 113.83 113.84 113.83 113.85 113.83 114.35 115.53 116.04 116.24 116.36 116.47 116.56 116.80 116.86 117.03 117.11 117.32 117.36 117.51 117.64 117.59 117.57 117.40 117.45 117.37 117.23 117.15 116.81 116.57 116.47 116.19 115.68 116.20 114.69 114.45 114.19 114.14 114.41 114.17 114.40 114.68 113.99 114.54 114.08 114.34 113.94 114.65 114.06 114.13 113.93 113.85 113.88 113.94 113.97 113.98 113.98 114.00 114.00 114.00 113.98 113.87 114.33 114.05 113.97 113.86 113.87 113.86 114.19 114.36 114.45 114.52 115.09 115.32 115.65 115.98 116.17 116.34 116.73 117.02 117.18 117.52 117.72 118.00 118.12 118.31 118.46 118.49 118.54 118.58 118.54 118.42 118.39 118.23 118.15 118.06 117.98 117.79 117.93 117.86 117.61 117.34 117.34 117.09 116.86 116.74 116.41 116.28 115.96 115.85 115.49 115.11 114.85 114.82 114.73 115.15 115.01 116.09 116.15 116.28 116.56 116.60 116.72 116.74
39°N ||     116.76 116.71 116.73 116.64 116.20 116.66 116.67 116.39 116.66 116.64 116.60 116.61 116.53 116.52 116.47 116.40 116.38 116.41 116.16 115.52 113.91 113.86 114.08 113.87 113.87 113.96 113.99 114.00 113.83 112.97 111.72 110.49 109.64 109.53 109.11 109.41 110.86 111.11 111.58 112.82 113.79 113.99 114.00 114.00 113.95 113.99 113.95 113.57 113.99 113.99 113.98 113.93 113.85 113.70 113.87 114.00 113.92 113.86 113.84 113.84 113.87 113.88 113.92 114.87 116.06 116.31 116.37 116.43 116.64 116.81 117.01 117.18 117.20 117.45 117.58 117.66 117.71 117.77 117.77 117.87 117.56 117.56 117.50 117.42 117.23 116.63 116.83 116.51 115.95 115.86 115.57 114.91 114.89 114.78 114.68 114.33 114.14 114.08 114.68 114.42 114.66 115.86 114.62 113.92 114.81 113.86 113.83 113.85 113.84 113.85 113.89 113.96 113.88 113.99 113.99 113.92 113.96 113.91 114.23 114.23 114.26 114.23 114.27 114.45 114.49 114.62 114.78 115.10 115.27 115.62 115.89 116.18 116.27 116.65 116.88 117.20 117.40 117.59 117.92 117.99 118.40 118.55 118.60 118.62 118.62 118.66 118.58 118.57 118.48 118.55 118.35 118.30 118.14 118.10 118.02 117.96 117.84 117.50 117.13 117.20 116.95 116.79 116.55 116.28 115.96 115.94 115.69 115.48 115.35 115.18 115.03 114.55 113.93 116.16 116.23 116.28 116.54 116.71 116.78 116.71
41°N ||     116.74 116.76 116.79 116.76 116.72 116.69 116.63 116.68 116.64 116.63 116.63 116.64 116.58 116.61 116.47 116.50 116.40 116.09 115.93 115.51 114.80 114.29 113.91 113.83 113.85 113.91 113.96 114.00 113.79 112.72 111.23 110.22 109.85 109.76 108.85 109.33 110.59 111.23 111.85 113.08 113.85 114.00 114.00 114.00 113.76 113.99 113.96 113.86 113.95 113.92 113.92 113.88 113.87 113.91 113.97 113.99 113.97 113.87 113.87 113.88 113.83 113.89 113.90 114.66 115.79 116.41 116.49 116.38 116.69 116.89 117.02 117.26 117.38 117.53 117.69 117.82 117.87 117.91 117.92 117.90 117.85 117.81 117.70 117.92 117.87 117.38 117.07 116.97 116.57 116.62 115.83 116.46 115.99 115.53 115.66 114.88 114.54 115.26 114.24 114.84 116.08 116.07 115.96 114.26 114.61 113.93 114.06 113.92 113.90 113.83 113.84 113.91 115.17 114.22 113.87 113.90 114.53 113.87 114.39 114.22 114.31 114.29 114.72 114.80 114.99 114.86 115.15 115.22 115.62 115.97 116.12 116.22 116.47 116.72 117.13 117.38 117.64 117.77 118.17 118.32 118.44 118.63 118.66 118.66 118.66 118.63 118.66 118.63 118.60 118.51 118.44 118.47 118.45 118.31 118.17 118.02 117.87 117.75 117.53 117.31 117.04 116.76 116.59 116.35 116.03 116.03 115.92 115.76 115.74 115.42 114.29 114.68 114.31 115.96 116.21 116.41 116.46 116.69 116.68 116.79
43°N ||     116.74 116.82 116.82 116.76 116.73 116.71 116.68 116.66 116.65 116.67 116.63 116.73 116.66 116.67 116.52 116.47 116.31 116.09 115.68 115.09 114.62 114.27 113.97 113.84 113.83 113.86 113.92 113.98 113.96 113.46 112.27 111.10 110.51 110.33 110.20 110.37 111.06 111.50 113.27 113.91 114.00 113.99 114.00 114.00 114.00 113.91 113.99 113.77 113.91 113.93 113.90 113.95 113.66 113.91 114.00 114.00 114.00 113.93 113.87 113.83 113.83 113.83 113.91 114.66 115.73 116.46 116.67 116.73 116.84 117.00 117.26 117.39 117.64 117.72 118.05 117.86 117.99 117.91 118.01 118.02 117.97 117.95 117.76 117.80 117.86 117.53 117.42 117.05 116.95 117.00 116.80 116.67 116.64 116.40 116.03 115.41 115.13 114.89 115.70 115.90 116.21 116.02 115.12 115.84 115.09 115.76 115.45 115.71 113.85 113.84 113.91 114.44 113.95 113.89 114.66 114.74 114.50 114.31 114.40 114.58 114.65 114.66 115.28 115.71 115.22 115.20 115.30 115.74 116.02 116.13 116.05 116.45 116.49 116.84 117.17 117.55 117.76 117.82 118.16 118.38 118.54 118.63 118.59 118.46 118.67 118.62 118.59 118.51 118.55 118.39 118.44 118.41 118.33 118.28 118.29 118.11 117.94 117.86 117.42 117.31 117.02 116.74 116.42 116.31 116.17 116.05 115.87 115.95 115.91 115.55 115.03 114.63 114.03 115.84 116.37 116.37 116.63 116.67 116.76 116.85
