7°N ||     94.92 94.94 94.95 94.95 94.97 94.97 94.97 94.97 94.96 94.92 94.87 94.93 94.99 95.00 95.01 94.97 94.75 94.88 94.86 94.74 94.12 93.43 93.56 93.23 93.03 92.97 92.56 91.62 88.87 89.04 89.40 90.26 90.55 90.26 89.57 88.63 86.53 86.51 88.84 89.34 89.64 89.84 89.97 90.26 91.54 92.00 92.39 92.83 93.27 93.75 94.15 94.21 92.99 92.95 92.94 92.98 93.17 93.35 93.53 93.66 93.73 93.46 92.86 93.43 93.92 94.01 94.27 94.35 94.41 94.57 94.75 94.96 95.05 94.97 95.03 94.73 94.70 94.65 94.85 94.86 94.82 94.66 94.69 94.70 94.65 94.53 94.53 94.42 94.50 94.37 94.44 94.39 94.36 94.41 94.12 94.03 93.94 94.08 93.83 93.50 93.49 93.56 93.68 93.50 93.44 93.70 93.14 93.91 93.54 93.62 93.04 92.54 92.41 91.84 91.97 92.09 91.98 92.16 92.16 92.20 91.94 92.00 91.74 92.36 92.83 92.00 92.30 92.73 93.59 94.53 94.99 95.05 95.04 95.04 95.04 95.03 95.02 94.95 94.56 94.54 94.59 94.50 94.26 94.31 93.71 93.31 93.46 93.88 93.55 93.50 94.54 94.70 94.73 94.77 94.77 94.77 94.85 94.86 94.84 94.86 94.86 94.84 94.85 94.85 94.85 94.85 94.85 94.85 94.85 94.85 94.86 94.84 94.88 94.89 94.88 94.91 94.92 94.92 94.93 94.93
9°N ||     94.94 94.96 94.92 94.94 94.97 94.97 94.97 94.97 94.98 94.94 94.89 94.97 95.01 95.01 95.01 94.94 94.88 94.93 94.84 94.54 94.43 94.20 94.09 93.89 93.63 93.24 92.85 91.77 89.45 89.35 89.96 90.88 90.84 91.05 90.54 89.09 85.95 84.32 88.13 89.64 89.82 90.06 90.32 90.74 91.44 92.00 92.46 92.94 93.30 93.79 94.15 94.23 94.01 93.25 93.16 93.17 93.32 93.51 93.66 93.85 94.02 93.89 93.66 93.72 93.95 94.31 94.58 94.60 94.64 94.77 94.96 94.98 94.96 95.04 94.82 94.81 94.84 94.80 94.86 94.71 94.71 94.68 94.64 94.69 94.71 94.64 94.59 94.67 94.59 94.59 94.47 94.42 94.31 94.37 94.24 94.42 94.07 93.94 93.87 93.89 93.81 93.34 93.06 92.96 93.59 93.79 93.87 93.32 93.24 93.05 92.98 92.99 92.77 92.98 92.59 92.25 92.08 92.13 92.13 91.80 92.03 91.94 91.60 93.15 92.14 91.99 92.45 93.05 93.97 94.83 95.02 95.05 95.06 95.06 95.05 95.04 95.03 95.00 94.92 94.80 94.71 94.65 94.24 93.99 93.96 93.86 94.24 94.42 94.29 94.29 94.64 94.77 94.80 94.76 94.84 94.87 94.85 94.84 94.82 94.83 94.89 94.80 94.79 94.81 94.84 94.85 94.82 94.83 94.81 94.81 94.81 94.87 94.87 94.89 94.88 94.90 94.91 94.92 94.93 94.93
11°N ||     94.94 94.94 94.94 94.95 94.98 94.98 94.99 94.99 95.01 94.99 94.98 95.02 95.03 95.02 95.01 95.00 94.94 94.94 94.84 94.66 94.54 94.44 94.20 93.92 93.58 93.28 92.72 91.73 90.88 91.22 91.15 91.13 91.14 91.14 91.25 91.10 86.59 81.64 82.97 89.63 90.00 90.26 90.57 90.98 91.44 92.06 92.64 93.04 93.48 93.78 94.09 94.25 94.21 93.51 93.36 93.33 93.48 93.67 93.77 93.93 94.06 93.78 93.66 94.06 94.35 94.52 94.73 94.80 94.85 94.82 95.03 95.00 94.81 95.04 94.95 94.79 94.98 94.75 94.70 94.76 94.69 94.65 94.58 94.55 94.64 94.66 94.70 94.67 94.62 94.55 94.48 94.44 94.45 94.45 94.50 94.24 94.34 93.94 94.02 94.09 93.95 93.89 93.50 93.01 93.76 93.66 94.44 93.61 94.08 92.95 93.24 93.18 93.12 93.35 92.96 92.36 92.06 92.35 92.60 91.97 92.18 92.06 91.81 91.67 91.87 92.36 92.82 93.43 94.38 94.90 95.05 95.06 95.07 95.06 95.04 95.04 95.02 95.01 94.96 94.86 94.79 94.29 94.46 94.32 94.12 94.47 94.66 94.72 94.72 94.74 94.80 94.85 94.89 94.89 94.86 94.88 94.86 94.86 94.81 94.77 94.72 94.66 94.68 94.71 94.74 94.77 94.77 94.77 94.79 94.85 94.61 94.83 94.86 94.87 94.87 94.91 94.92 94.92 94.83 94.92
13°N ||     94.93 94.95 94.89 94.88 94.97 94.97 94.99 95.00 95.01 95.02 95.03 95.04 95.04 95.03 95.03 95.01 94.98 94.93 94.62 94.66 94.59 94.34 94.14 93.96 93.53 93.13 92.76 92.31 91.46 91.46 91.32 91.30 91.29 91.39 91.60 91.77 90.95 83.30 84.38 88.74 89.79 90.51 90.91 91.20 88.17 92.37 92.83 93.20 93.56 93.78 94.13 94.23 94.25 93.60 93.50 93.57 93.70 93.82 93.90 94.00 94.04 94.10 94.22 94.12 94.48 94.76 94.84 94.89 94.91 95.01 95.02 95.00 94.90 94.88 94.84 94.97 94.87 94.83 94.69 94.55 94.55 94.64 94.59 94.63 94.63 94.63 95.02 94.64 94.86 94.57 94.44 94.48 94.49 94.58 94.51 94.20 94.21 94.27 94.35 94.37 94.31 93.81 93.63 93.73 93.86 94.00 93.85 94.10 94.46 93.54 93.52 93.86 93.38 93.28 93.10 92.85 92.56 92.70 92.87 92.78 92.60 92.20 92.08 92.12 92.22 92.49 93.03 93.81 94.58 94.91 95.05 95.06 95.06 95.05 95.04 95.04 95.03 95.02 94.98 94.89 94.84 94.61 94.68 94.71 94.70 94.74 94.73 94.84 94.81 94.87 94.88 94.90 94.93 94.94 94.95 94.91 94.90 94.85 94.76 94.59 94.35 94.20 94.40 94.42 94.56 94.63 94.67 94.73 94.72 94.74 94.75 94.68 94.85 94.85 94.88 94.88 94.91 94.90 94.64 94.81
15°N ||     94.93 94.96 94.96 94.99 94.98 94.97 95.00 95.02 95.02 95.03 95.04 95.06 95.06 95.05 95.05 95.02 94.94 94.85 94.67 94.68 94.18 90.68 86.16 85.59 87.92 92.98 92.61 92.49 92.20 91.65 91.56 91.43 91.44 91.52 91.61 91.73 91.75 90.38 88.30 88.69 90.03 90.72 91.18 91.47 91.99 92.72 93.00 93.33 93.58 93.77 94.07 94.23 94.29 93.69 93.69 93.67 93.77 93.92 94.01 94.02 94.09 94.09 94.03 94.35 94.78 94.86 94.90 94.92 94.93 95.00 95.03 95.01 94.96 94.92 94.97 94.90 94.85 94.83 94.79 94.76 94.75 94.66 94.33 94.93 94.68 94.63 94.66 94.62 94.63 94.63 94.82 94.66 94.52 94.48 94.39 94.36 94.39 94.44 94.48 94.55 94.41 94.41 93.99 93.91 94.01 94.03 93.85 94.48 94.27 93.28 93.60 93.66 93.73 93.78 93.21 93.11 92.85 92.65 92.76 92.76 92.52 92.65 92.43 92.50 92.66 92.85 93.29 94.16 94.76 95.04 95.05 95.04 95.05 95.04 95.04 95.03 95.02 95.02 94.98 94.92 94.87 94.84 94.80 94.79 94.78 94.79 94.82 94.85 94.90 94.91 94.93 94.95 94.95 94.96 94.96 94.96 94.91 94.83 94.65 94.37 94.06 93.85 93.59 93.85 94.06 94.45 94.57 94.65 94.66 94.69 94.72 94.73 94.80 94.84 94.85 94.86 94.88 94.92 94.80 95.02
17°N ||     94.95 94.97 94.97 94.99 94.92 94.99 95.00 95.01 95.04 95.04 95.06 95.07 95.07 95.07 95.08 94.97 94.89 94.87 94.77 94.78 93.50 85.28 81.96 81.02 83.43 90.32 92.56 92.51 92.80 92.22 91.88 91.57 91.49 91.55 91.63 91.75 91.77 91.52 90.32 90.19 90.71 90.96 91.27 91.58 92.08 92.76 93.15 93.46 93.67 93.85 93.99 94.29 94.23 93.48 93.53 93.81 93.87 93.96 94.01 94.06 94.13 94.23 94.40 94.71 94.81 94.91 94.94 94.97 95.00 95.01 94.99 95.01 95.00 94.97 94.98 94.93 94.87 94.88 94.85 94.75 94.69 94.52 94.67 94.78 94.61 94.65 94.66 94.98 94.63 94.71 94.67 94.63 94.44 94.45 94.53 94.60 94.54 94.55 94.55 94.63 94.62 94.53 94.26 94.16 94.39 94.36 94.37 94.33 93.77 93.50 93.72 93.76 93.58 93.40 93.32 93.21 92.92 92.20 92.61 92.75 92.80 92.78 92.71 92.79 92.88 93.09 93.94 94.29 94.80 95.01 95.04 95.04 95.04 95.03 95.03 95.03 95.02 95.00 94.98 94.95 94.92 94.93 94.90 94.89 94.89 94.92 94.92 94.93 94.95 94.96 94.97 94.97 94.97 94.98 94.98 94.97 94.94 94.82 94.65 94.15 93.71 93.25 92.93 92.95 93.39 94.25 94.49 94.54 94.54 94.61 94.68 94.75 94.80 94.84 94.83 94.87 94.93 94.93 94.91 94.95
19°N ||     94.94 94.97 94.99 95.00 95.00 94.99 95.00 95.02 95.04 95.05 95.07 95.08 95.09 95.09 95.10 94.98 94.90 94.82 94.53 94.69 94.01 85.40 82.04 81.34 83.07 90.36 92.87 93.04 93.10 92.94 92.27 91.73 91.41 91.33 91.34 91.64 91.81 91.77 91.25 91.07 91.17 91.24 91.34 91.57 91.92 92.55 93.26 93.54 93.79 93.87 93.99 94.32 94.09 94.15 93.47 93.69 93.87 93.94 94.05 94.06 94.19 94.24 94.55 94.81 94.89 94.94 94.99 95.00 95.03 95.03 95.05 95.03 95.03 95.01 95.00 94.93 94.91 94.91 94.97 94.79 94.72 94.65 94.65 94.72 94.96 94.58 94.63 94.52 94.62 94.67 94.68 94.69 94.79 94.61 94.59 94.64 94.60 94.60 94.58 94.62 94.63 94.42 94.85 94.42 94.54 94.18 94.00 94.31 93.99 93.90 93.74 93.60 93.34 93.28 93.31 93.59 92.73 92.96 92.68 93.07 93.27 93.50 92.81 92.87 92.98 93.22 93.82 93.65 94.61 94.89 94.99 95.03 95.02 95.02 95.02 95.01 95.01 95.01 94.99 94.98 94.97 94.97 94.98 94.97 94.97 94.97 94.98 94.98 94.98 94.99 95.00 95.00 95.01 95.00 95.00 94.98 94.95 94.82 94.49 93.89 93.06 92.55 92.40 92.74 92.81 91.82 94.25 94.39 94.47 94.55 94.65 94.74 94.80 94.84 94.85 94.90 94.82 94.94 94.93 94.95
21°N ||     95.00 94.98 94.98 95.01 95.03 95.03 95.02 95.04 95.06 95.07 95.08 95.09 95.10 95.10 95.10 94.98 94.90 94.66 94.55 94.73 94.57 87.32 85.10 84.27 86.01 92.30 93.42 93.42 93.32 93.03 92.55 91.95 91.39 91.11 90.90 90.79 91.73 91.75 91.56 91.41 91.36 91.39 91.45 91.61 91.92 92.52 93.37 93.53 93.68 93.85 93.85 94.15 94.34 94.41 93.60 93.69 93.74 93.89 93.94 94.10 94.22 94.26 94.69 94.82 94.91 95.01 95.02 95.03 95.04 95.05 95.05 95.04 95.02 95.02 95.01 94.96 94.94 94.95 94.88 94.79 94.74 94.79 94.76 94.71 94.57 94.63 94.73 94.64 94.67 94.70 94.67 94.67 94.62 94.60 94.69 94.65 94.60 94.63 94.61 94.62 94.64 94.47 94.32 94.56 94.21 94.34 94.47 93.57 94.00 94.33 93.54 93.31 93.28 93.37 93.39 93.60 93.06 93.07 91.99 93.36 93.44 93.38 92.55 92.78 93.14 93.22 93.75 93.57 94.09 94.54 94.87 94.90 94.97 94.98 94.98 95.01 95.00 95.00 95.00 95.00 95.00 95.01 95.01 95.01 95.01 95.01 95.02 95.02 95.02 95.01 95.02 95.02 95.02 95.01 95.02 95.01 94.98 94.84 94.41 93.44 92.38 92.15 92.05 92.03 92.60 93.36 93.98 94.21 94.36 94.53 94.66 94.74 94.79 94.83 94.88 94.89 94.80 94.95 94.95 94.97
23°N ||     94.99 95.00 95.01 95.02 95.03 95.04 95.05 95.07 95.08 95.08 95.09 95.10 95.10 95.10 95.10 94.99 94.86 94.60 94.73 94.81 94.82 92.91 90.71 89.75 92.86 94.13 93.75 93.65 93.46 92.92 92.42 91.96 91.50 90.99 90.69 90.60 91.43 91.76 91.68 91.40 91.39 91.17 91.47 91.68 91.72 92.75 93.06 93.37 93.50 93.69 93.80 93.93 94.14 94.38 94.15 93.84 94.48 94.86 94.76 94.37 94.27 94.11 94.71 94.83 94.92 95.00 95.03 95.04 95.05 95.06 95.05 95.06 95.02 95.07 95.03 95.00 94.99 94.99 94.98 94.88 94.79 94.67 94.55 94.68 94.61 94.62 94.66 94.69 94.68 94.60 94.71 94.72 94.70 94.65 94.74 94.75 94.81 94.51 94.71 94.69 94.62 94.50 94.34 94.50 94.50 94.46 94.46 94.24 93.96 94.14 93.83 93.50 93.50 93.28 93.25 93.31 93.46 93.03 92.20 93.26 93.40 93.15 94.17 93.80 93.09 93.05 93.40 93.68 93.82 94.28 94.56 94.73 94.83 94.90 94.95 94.98 95.00 95.01 95.02 95.02 95.02 95.04 95.03 95.04 95.05 95.06 95.06 95.05 95.07 95.06 95.06 95.06 95.05 95.05 95.06 95.04 95.03 94.87 94.36 93.30 92.54 92.05 91.85 90.10 91.02 92.67 93.65 94.11 94.39 94.53 94.66 94.74 94.81 94.86 94.90 94.87 94.93 94.95 94.90 94.98
25°N ||     95.00 95.01 95.01 95.03 95.05 95.05 95.07 95.07 95.08 95.09 95.09 95.10 95.10 95.10 95.10 94.99 94.81 94.69 94.73 94.65 94.83 94.77 94.77 94.76 94.57 94.26 93.53 93.76 93.26 92.71 92.17 91.82 91.31 90.88 90.62 90.09 90.14 91.65 91.74 91.39 91.50 91.41 91.54 90.72 92.07 92.79 93.19 93.34 93.43 93.54 93.36 93.73 93.76 94.46 93.73 93.79 93.87 93.81 94.54 94.88 94.90 94.48 94.76 94.95 95.00 95.04 95.05 95.05 95.06 95.07 95.06 95.06 95.05 95.04 95.00 95.01 95.01 95.02 95.04 94.94 94.90 94.74 94.70 94.76 94.74 94.71 94.74 94.71 94.73 94.64 94.70 94.79 94.72 94.73 94.74 94.78 94.77 94.71 94.66 94.71 94.47 94.50 94.59 94.50 94.37 94.65 94.58 94.18 94.41 94.30 93.88 94.10 94.02 93.94 94.30 93.38 93.62 92.68 92.98 92.36 92.80 92.71 92.75 93.06 93.11 93.26 93.19 93.15 93.89 93.67 94.47 94.72 94.72 94.85 94.95 94.99 95.01 95.03 95.04 95.05 95.06 95.06 95.07 95.09 95.10 95.12 95.13 95.13 95.13 95.12 95.11 95.10 95.10 95.09 95.08 95.06 95.04 95.01 94.65 93.76 92.45 91.99 90.14 84.27 89.88 92.51 93.68 94.17 94.37 94.55 94.72 94.73 94.83 94.87 94.92 94.93 94.95 94.94 94.98 94.99
27°N ||     95.02 95.03 95.03 95.03 95.06 95.05 95.08 95.08 95.09 95.09 95.09 95.10 95.10 95.10 95.10 95.02 94.84 94.70 94.73 94.71 94.68 94.72 94.37 94.50 94.52 94.36 94.13 93.42 92.97 92.55 92.01 91.61 91.23 90.80 90.12 90.03 90.35 91.84 92.06 91.61 91.79 91.77 91.82 90.73 91.69 92.77 93.11 93.26 93.35 93.18 92.93 93.07 93.83 94.15 94.44 94.58 94.49 94.70 94.75 94.91 94.75 94.34 94.99 95.01 95.03 95.04 95.04 95.05 95.07 95.07 95.04 95.06 95.06 95.04 95.01 95.05 95.02 95.03 95.04 95.04 94.94 94.89 94.85 94.83 94.84 94.77 94.71 94.68 94.72 94.73 94.74 94.76 94.73 94.71 94.75 94.69 94.77 94.74 94.60 94.48 94.75 94.41 94.57 94.58 94.14 94.73 93.79 94.27 94.41 94.19 94.17 94.24 94.19 94.08 93.99 94.12 93.95 94.47 93.55 93.16 93.45 94.13 93.03 93.37 93.48 92.82 92.55 93.48 94.09 93.76 94.52 94.67 94.81 94.93 94.99 95.02 95.05 95.05 95.06 95.08 95.09 95.11 95.12 95.15 95.18 95.19 95.20 95.18 95.18 95.16 95.15 95.15 95.13 95.11 95.08 95.07 95.04 95.02 94.91 94.00 92.92 92.20 91.29 90.57 91.37 93.30 94.05 94.32 94.45 94.60 94.64 94.82 94.86 94.90 94.94 94.96 94.96 94.97 94.99 95.01
29°N ||     95.04 95.05 95.06 95.07 95.08 95.08 95.09 95.09 95.10 95.09 95.10 95.10 95.10 95.08 95.10 95.10 94.99 94.79 94.64 94.66 94.67 94.67 94.34 94.26 94.63 94.44 93.76 93.29 92.84 92.35 91.90 91.49 91.20 90.76 89.55 89.93 90.93 91.87 92.01 91.80 92.12 92.19 92.15 92.28 92.53 92.81 93.15 93.32 93.31 92.85 92.95 93.25 93.28 94.18 94.27 94.37 94.37 94.67 94.72 94.82 94.80 94.89 94.97 94.94 94.89 95.01 95.02 95.04 95.06 95.07 95.06 95.07 95.06 95.07 95.06 95.05 95.04 95.05 95.06 95.06 95.06 94.95 94.91 94.88 94.89 94.80 94.75 95.14 94.76 94.73 94.78 94.84 94.77 94.76 94.67 94.71 94.77 94.76 94.63 94.62 94.53 94.57 94.56 94.59 94.40 94.26 93.98 94.17 94.22 93.97 94.22 94.16 94.38 94.60 94.55 94.53 94.18 93.62 93.50 93.42 93.69 93.36 93.17 93.35 93.04 93.61 94.36 94.63 94.61 94.70 94.77 94.84 94.95 94.98 95.01 95.05 95.06 95.08 95.10 95.12 95.15 95.17 95.21 95.23 95.25 95.28 95.27 95.22 95.24 95.21 95.20 95.17 95.14 95.11 95.10 95.08 95.06 95.04 94.98 94.65 93.97 93.25 92.55 92.52 93.14 94.10 94.34 94.45 94.54 94.63 94.78 94.85 94.90 94.94 94.97 94.99 94.99 95.00 95.02 95.03
31°N ||     95.07 95.07 95.08 95.08 95.09 95.09 95.09 95.10 95.11 95.10 95.10 95.11 95.11 95.11 95.11 95.10 95.04 94.95 94.89 94.88 94.82 94.78 94.61 94.61 94.73 93.93 93.57 93.20 92.63 92.25 91.81 91.68 91.11 90.81 90.30 90.36 90.98 91.95 92.00 92.00 92.24 92.37 92.55 92.57 92.73 92.92 93.13 93.36 93.25 92.60 93.25 93.39 93.46 93.74 93.87 94.03 94.25 94.32 94.45 94.79 94.63 94.88 94.91 94.94 94.98 94.99 95.02 95.03 95.03 95.06 95.07 95.06 95.07 95.08 95.08 95.09 95.06 95.06 95.08 95.06 95.06 95.05 94.98 95.03 94.95 94.89 94.81 94.73 94.79 94.82 94.83 94.80 94.77 94.72 94.87 94.79 94.73 94.64 94.60 94.72 94.52 94.55 94.64 94.62 94.45 94.42 94.10 94.11 94.26 94.10 94.04 94.00 94.39 94.53 94.48 94.47 94.07 93.68 93.88 93.90 93.82 94.34 93.47 93.32 93.84 93.65 94.09 94.71 94.66 94.76 94.85 94.94 94.96 95.01 95.03 95.06 95.08 95.11 95.16 95.19 95.21 95.24 95.39 95.30 95.35 95.37 95.35 95.31 95.28 95.25 95.21 95.19 95.22 95.14 95.13 95.11 95.09 95.07 95.02 94.95 94.69 94.45 94.25 94.22 93.97 93.58 94.55 94.57 94.62 94.70 94.51 95.03 94.95 94.80 95.00 94.95 95.02 95.03 95.04 95.06
33°N ||     95.10 95.02 95.08 95.08 95.10 95.09 95.10 95.11 95.10 95.11 95.11 95.11 95.11 95.11 95.12 95.12 95.11 95.05 94.94 94.76 94.81 94.81 94.83 94.79 94.27 93.73 93.43 93.03 92.74 92.02 91.64 91.32 90.88 90.49 90.17 90.28 90.90 91.83 92.18 92.28 92.46 92.63 92.71 92.80 92.68 92.91 92.90 92.75 92.73 92.89 93.25 93.52 93.57 93.49 93.80 94.15 94.30 94.36 94.33 94.39 94.36 94.38 94.68 94.94 94.94 95.01 95.03 95.03 95.04 95.06 95.07 95.10 95.10 95.10 95.09 95.11 95.10 95.10 95.10 95.07 95.09 95.09 95.05 95.01 94.97 94.91 94.85 94.80 94.87 94.81 94.81 94.69 94.79 94.79 94.78 94.72 94.74 94.62 94.71 94.73 94.46 94.42 94.56 94.34 94.73 94.21 94.26 94.04 94.25 93.80 93.58 93.83 94.25 94.37 94.27 94.01 94.00 94.14 93.93 94.37 94.27 94.35 94.30 93.80 94.10 94.48 94.54 94.74 94.82 94.90 94.93 94.98 95.00 95.03 95.05 95.08 95.12 95.17 95.21 95.23 95.28 95.32 95.36 95.40 95.48 95.39 95.36 95.34 95.31 95.23 95.24 95.22 95.19 95.16 95.13 95.15 95.14 95.11 95.08 95.06 95.02 94.97 94.95 94.88 94.68 94.34 94.80 94.73 94.70 94.78 94.81 94.94 94.99 95.00 95.03 95.04 95.05 95.07 95.08 95.09
35°N ||     95.12 95.10 95.10 95.10 95.10 95.10 95.10 95.11 95.10 95.11 95.11 95.12 95.12 95.12 95.13 95.12 95.13 95.11 95.04 94.30 94.71 94.78 94.73 94.42 93.54 93.72 93.40 93.00 92.47 91.83 91.25 90.62 90.05 89.78 89.59 89.54 89.98 90.66 91.81 92.49 92.72 92.80 92.87 92.84 92.12 92.36 93.04 93.25 92.95 92.82 93.24 93.12 92.95 93.14 93.63 94.14 94.33 94.43 94.44 94.48 94.49 94.46 94.68 94.93 95.00 95.02 95.03 95.03 95.04 95.06 95.07 95.10 95.09 95.11 95.11 95.13 95.13 95.15 95.13 95.11 95.11 95.09 95.10 95.01 94.98 94.94 94.92 94.90 94.86 94.87 94.74 94.76 94.78 94.83 94.89 94.71 94.72 94.68 94.74 94.68 94.66 94.63 94.61 94.57 94.53 94.32 94.16 94.57 94.12 93.65 94.29 93.77 93.84 93.73 93.62 93.55 93.82 94.00 94.11 94.54 94.57 94.51 94.79 94.72 94.65 94.77 94.79 94.82 94.89 94.93 94.97 95.00 95.02 95.05 95.07 95.11 95.15 95.20 95.25 95.30 95.32 95.37 95.45 95.50 95.53 95.51 95.45 95.43 95.34 95.32 95.27 95.19 95.22 95.18 95.17 95.17 95.15 95.12 95.12 95.10 95.08 95.05 95.04 95.03 95.00 94.98 94.94 94.87 94.83 94.84 94.85 94.93 94.93 95.02 95.03 95.05 95.07 95.09 95.11 95.12
37°N ||     95.14 95.11 95.11 95.10 95.11 95.11 95.11 95.11 95.11 95.11 95.12 95.12 95.12 95.12 95.11 95.11 95.11 95.10 95.09 94.75 94.74 94.69 94.52 94.25 93.73 93.78 93.44 93.03 92.55 91.53 90.44 89.67 88.95 88.52 88.51 88.88 89.26 89.39 90.39 91.71 92.64 93.01 93.06 93.02 92.92 92.75 92.91 93.08 93.23 93.60 92.93 92.78 92.62 92.43 93.08 93.80 94.30 94.40 94.42 94.41 94.47 94.43 94.78 94.95 95.00 95.02 95.03 95.04 95.04 95.07 95.07 95.09 95.10 95.13 95.13 95.16 95.18 95.17 95.17 95.14 95.15 95.14 95.12 95.11 95.07 95.05 95.04 95.01 94.97 95.02 94.86 94.83 94.77 94.76 94.81 94.77 94.78 94.83 94.71 94.78 94.74 94.81 94.69 94.83 94.74 94.70 94.48 94.36 94.23 93.93 93.79 93.68 93.68 93.46 93.47 93.47 93.67 94.23 94.82 94.72 94.64 94.53 94.64 94.57 94.79 94.82 94.85 94.86 94.94 94.96 94.99 95.02 95.04 95.06 95.11 95.14 95.17 95.23 95.27 95.36 95.41 95.49 95.55 95.56 95.58 95.59 95.56 95.48 95.46 95.38 95.34 95.30 95.27 95.23 95.26 95.24 95.19 95.15 95.15 95.11 95.09 95.07 95.04 95.03 95.00 94.99 94.96 94.92 94.89 94.90 94.88 94.94 94.92 95.04 95.05 95.06 95.09 95.10 95.12 95.12
39°N ||     95.13 95.12 95.12 95.11 95.06 95.12 95.12 95.08 95.12 95.12 95.11 95.11 95.11 95.11 95.11 95.10 95.10 95.11 95.08 95.01 94.53 94.47 94.56 94.31 94.30 93.87 93.61 93.25 92.37 90.94 89.61 88.51 87.83 87.74 87.41 87.66 88.85 89.09 89.52 90.77 92.24 93.06 93.21 93.17 92.87 92.99 92.80 91.92 93.02 93.09 93.05 92.86 92.46 92.16 92.55 93.32 94.01 94.25 94.36 94.34 94.61 94.63 94.66 94.88 95.00 95.02 95.03 95.04 95.06 95.07 95.10 95.12 95.12 95.15 95.17 95.19 95.20 95.21 95.21 95.26 95.17 95.17 95.16 95.15 95.13 95.06 95.08 95.04 94.99 94.99 94.96 94.90 94.90 94.88 94.87 94.81 94.77 94.75 94.86 94.81 94.81 95.00 94.82 94.69 94.89 94.63 94.56 94.52 94.42 94.43 94.20 93.81 94.59 93.62 93.67 94.06 93.86 94.11 94.78 94.80 94.81 94.80 94.81 94.85 94.86 94.88 94.90 94.94 94.95 94.99 95.01 95.04 95.05 95.09 95.12 95.17 95.20 95.23 95.32 95.34 95.52 95.59 95.62 95.62 95.61 95.63 95.57 95.55 95.50 95.53 95.42 95.39 95.32 95.30 95.28 95.26 95.24 95.17 95.12 95.13 95.10 95.08 95.05 95.03 95.00 95.00 94.98 94.96 94.95 94.94 94.93 94.87 94.63 95.05 95.06 95.06 95.09 95.12 95.13 95.12
41°N ||     95.12 95.13 95.13 95.13 95.12 95.12 95.11 95.12 95.11 95.11 95.11 95.12 95.11 95.12 95.10 95.11 95.10 95.06 95.05 95.00 94.93 94.85 94.73 94.61 94.40 94.15 93.92 93.35 92.31 90.74 89.28 88.41 88.10 88.02 87.32 87.70 88.72 89.29 89.87 91.14 92.44 93.16 93.25 93.20 92.50 93.09 92.89 92.51 92.84 92.73 92.74 92.57 92.56 92.72 92.97 93.20 93.76 94.23 94.25 94.20 94.46 94.65 94.66 94.85 94.98 95.03 95.04 95.03 95.06 95.09 95.10 95.13 95.15 95.17 95.20 95.22 95.23 95.24 95.24 95.24 95.23 95.22 95.20 95.24 95.25 95.15 95.11 95.10 95.05 95.06 94.99 95.05 95.00 94.96 94.97 94.90 94.86 94.94 94.80 94.86 95.02 95.02 95.01 94.76 94.86 94.50 94.36 94.66 94.69 94.60 94.46 94.57 94.86 94.80 94.36 94.51 94.84 94.38 94.84 94.81 94.83 94.82 94.90 94.91 94.93 94.91 94.94 94.95 94.99 95.02 95.03 95.04 95.07 95.10 95.15 95.19 95.24 95.27 95.40 95.47 95.52 95.62 95.64 95.63 95.62 95.60 95.61 95.58 95.56 95.50 95.46 95.47 95.45 95.39 95.33 95.27 95.24 95.22 95.18 95.14 95.11 95.08 95.06 95.04 95.01 95.01 95.00 94.99 94.99 94.96 94.83 94.90 94.83 95.03 95.06 95.08 95.09 95.11 95.11 95.13
43°N ||     95.13 95.14 95.14 95.13 95.13 95.12 95.12 95.12 95.12 95.12 95.11 95.13 95.12 95.12 95.11 95.10 95.09 95.06 95.02 94.96 94.90 94.84 94.76 94.66 94.52 94.37 94.11 93.80 92.98 91.78 90.38 89.29 88.79 88.63 88.52 88.66 89.24 89.63 91.47 92.71 93.38 93.57 93.40 93.35 93.38 92.83 93.15 92.41 92.79 92.83 92.72 92.88 92.21 92.79 93.44 93.30 93.51 94.05 94.29 94.54 94.51 94.55 94.66 94.85 94.97 95.04 95.06 95.07 95.09 95.11 95.14 95.16 95.20 95.21 95.37 95.24 95.27 95.25 95.27 95.27 95.26 95.25 95.22 95.22 95.24 95.18 95.16 95.11 95.10 95.10 95.08 95.07 95.07 95.04 95.01 94.96 94.93 94.90 94.98 95.01 95.03 95.02 94.92 95.00 94.92 95.00 94.97 94.99 94.54 94.50 94.35 94.85 94.45 94.30 94.88 94.90 94.86 94.82 94.83 94.88 94.89 94.89 94.96 95.01 94.95 94.95 94.96 95.00 95.02 95.03 95.03 95.07 95.07 95.11 95.15 95.21 95.26 95.27 95.39 95.48 95.56 95.61 95.59 95.51 95.62 95.58 95.56 95.51 95.61 95.44 95.46 95.44 95.40 95.37 95.38 95.31 95.26 95.24 95.16 95.15 95.11 95.08 95.04 95.04 95.02 95.01 95.00 95.01 95.01 94.98 94.94 94.90 94.79 95.02 95.08 95.08 95.11 95.12 95.13 95.14
