7°N ||     87.07 87.15 87.21 87.25 87.34 87.38 87.38 87.36 87.29 87.06 86.79 87.11 87.46 87.55 87.58 87.34 86.54 86.82 86.73 86.51 86.10 85.75 85.82 85.63 85.49 85.44 85.14 84.36 81.62 81.78 82.16 83.03 83.32 83.04 82.36 81.40 79.12 79.11 81.70 82.23 82.55 82.74 82.88 83.16 84.36 84.75 85.05 85.35 85.63 85.89 86.08 86.11 85.45 85.42 85.42 85.46 85.58 85.70 85.80 85.87 85.90 85.76 85.40 85.74 86.00 86.05 86.17 86.22 86.25 86.35 86.51 87.47 87.85 87.45 87.71 86.51 86.47 86.43 86.74 86.93 86.74 86.45 86.48 86.56 86.45 86.36 86.37 86.29 86.34 86.27 86.31 86.28 86.27 86.32 86.16 86.12 86.08 86.15 86.03 85.88 85.88 85.91 85.97 85.87 85.85 85.97 85.67 86.05 85.87 85.89 85.54 85.21 85.14 84.65 84.76 84.85 84.74 84.90 84.90 84.92 84.71 84.76 84.55 85.06 85.38 84.79 85.02 85.34 85.85 86.34 87.50 87.86 87.80 87.79 87.79 87.70 87.66 87.19 86.35 86.34 86.37 86.30 86.17 86.20 85.89 85.66 85.76 85.97 85.80 85.77 86.32 86.45 86.48 86.54 86.65 86.56 86.68 86.72 86.68 86.72 86.76 86.68 86.70 86.70 86.72 86.72 86.71 86.71 86.71 86.72 86.74 86.73 86.82 86.88 86.86 86.96 87.02 87.05 87.07 87.11
9°N ||     87.13 87.27 87.07 87.14 87.36 87.36 87.38 87.35 87.45 87.14 86.90 87.38 87.58 87.64 87.60 87.12 86.83 87.10 86.70 86.33 86.27 86.14 86.08 85.98 85.84 85.61 85.35 84.48 82.23 82.10 82.72 83.62 83.59 83.78 83.31 81.88 78.45 76.59 80.92 82.54 82.72 82.97 83.21 83.61 84.26 84.74 85.10 85.42 85.64 85.90 86.08 86.12 86.01 85.60 85.55 85.56 85.67 85.78 85.86 85.96 86.05 85.98 85.86 85.90 86.01 86.19 86.35 86.37 86.40 86.68 87.40 87.46 87.32 87.77 86.65 86.63 86.69 86.63 86.91 86.49 86.50 86.46 86.44 86.48 86.55 86.44 86.40 86.47 86.40 86.42 86.32 86.30 86.24 86.28 86.21 86.33 86.15 86.08 86.05 86.06 86.02 85.80 85.65 85.58 85.91 86.01 86.04 85.76 85.71 85.59 85.54 85.53 85.39 85.52 85.24 84.98 84.85 84.88 84.87 84.57 84.78 84.71 84.42 85.59 84.89 84.78 85.14 85.54 86.04 86.70 87.64 87.89 87.91 87.89 87.83 87.77 87.71 87.52 87.01 86.61 86.47 86.56 86.16 86.03 86.01 85.96 86.16 86.25 86.18 86.18 86.40 86.54 86.74 86.53 86.66 86.73 86.68 86.67 86.63 86.64 87.06 86.60 86.58 86.62 86.68 86.71 86.65 86.68 86.63 86.67 86.67 86.78 86.80 86.87 86.82 86.94 87.00 87.05 87.09 87.09
11°N ||     87.17 87.18 87.20 87.19 87.40 87.42 87.48 87.45 87.59 87.51 87.38 87.67 87.71 87.68 87.63 87.56 87.15 87.16 86.69 86.43 86.34 86.27 86.14 86.00 85.81 85.64 85.26 84.45 83.65 83.96 83.87 83.85 83.87 83.87 83.98 83.88 79.15 73.40 74.99 82.52 82.89 83.15 83.45 83.83 84.26 84.78 85.22 85.48 85.74 85.90 86.05 86.13 86.11 85.74 85.67 85.66 85.75 85.86 85.92 86.00 86.06 85.92 85.86 86.08 86.21 86.31 86.48 86.59 86.73 86.63 87.69 87.51 86.62 87.79 87.48 86.61 87.42 86.54 86.48 86.62 86.47 86.44 86.39 86.36 86.43 86.46 86.59 86.47 86.45 86.46 86.33 86.30 86.31 86.32 86.39 86.21 86.32 86.07 86.11 86.14 86.08 86.05 85.86 85.61 85.99 85.94 86.31 85.89 86.12 85.53 85.69 85.65 85.61 85.73 85.48 85.03 84.83 85.05 85.23 84.73 84.90 84.81 84.60 84.49 84.66 85.07 85.39 85.76 86.24 86.90 87.86 87.93 87.98 87.89 87.78 87.77 87.66 87.58 87.21 86.71 86.58 86.18 86.28 86.20 86.10 86.29 86.41 86.47 86.47 86.49 86.57 86.68 86.80 86.83 86.73 86.78 86.72 86.71 86.60 86.55 86.48 86.42 86.44 86.47 86.51 86.54 86.56 86.56 86.58 86.88 86.41 86.67 86.76 86.77 86.77 86.98 87.02 87.01 86.72 87.06
13°N ||     87.06 87.22 86.87 86.93 87.37 87.36 87.48 87.55 87.60 87.65 87.72 87.78 87.78 87.76 87.73 87.58 87.42 87.09 86.40 86.44 86.37 86.22 86.11 86.02 85.79 85.55 85.29 84.94 84.19 84.18 84.04 84.01 84.00 84.10 84.29 84.46 83.70 75.38 76.65 81.56 82.67 83.38 83.76 84.03 80.93 85.01 85.34 85.57 85.78 85.89 86.07 86.12 86.13 85.79 85.74 85.79 85.86 85.93 85.98 86.03 86.05 86.08 86.15 86.09 86.28 86.54 86.66 86.79 86.89 87.48 87.61 87.51 86.92 86.85 86.68 87.32 86.78 86.68 86.46 86.36 86.35 86.45 86.39 86.42 86.42 86.42 87.77 86.44 86.98 86.40 86.30 86.33 86.33 86.43 86.42 86.19 86.19 86.22 86.26 86.28 86.25 86.01 85.93 85.98 86.03 86.10 86.02 86.14 86.32 85.84 85.84 86.00 85.76 85.69 85.58 85.42 85.21 85.30 85.41 85.35 85.19 84.91 84.83 84.86 84.95 85.16 85.52 85.95 86.37 86.98 87.86 87.90 87.89 87.84 87.76 87.74 87.68 87.60 87.33 86.84 86.67 86.40 86.43 86.46 86.45 86.50 86.48 86.67 86.59 86.72 86.78 86.85 87.00 87.09 87.12 86.92 86.86 86.69 86.52 86.36 86.21 86.14 86.25 86.26 86.34 86.40 86.43 86.50 86.49 86.51 86.53 86.46 86.78 86.73 86.80 86.85 86.97 86.99 86.48 86.88
15°N ||     87.08 87.23 87.25 87.46 87.42 87.34 87.53 87.66 87.69 87.74 87.81 87.91 87.89 87.86 87.86 87.67 87.11 86.73 86.47 86.45 86.14 83.54 78.73 78.08 80.68 85.46 85.20 85.08 84.83 84.35 84.25 84.12 84.14 84.21 84.30 84.42 84.45 83.18 81.06 81.49 82.89 83.57 84.01 84.26 84.70 85.26 85.45 85.65 85.79 85.89 86.04 86.12 86.15 85.84 85.85 85.84 85.90 85.98 86.03 86.04 86.07 86.07 86.04 86.20 86.55 86.70 86.83 86.96 87.00 87.41 87.66 87.55 87.23 86.99 87.32 86.94 86.99 86.68 86.60 86.55 86.75 86.44 86.23 87.14 86.46 86.42 86.45 86.42 86.43 86.44 86.82 86.50 86.36 86.33 86.38 86.26 86.28 86.31 86.34 86.38 86.32 86.30 86.10 86.06 86.10 86.11 86.02 86.34 86.22 85.71 85.88 85.90 85.93 85.96 85.65 85.59 85.40 85.27 85.34 85.33 85.16 85.25 85.10 85.16 85.24 85.41 85.68 86.13 86.55 87.77 87.82 87.75 87.86 87.80 87.73 87.70 87.63 87.58 87.35 86.96 86.74 86.67 86.59 86.56 86.54 86.56 86.61 86.67 86.84 86.90 87.00 87.09 87.10 87.17 87.20 87.16 86.91 86.65 86.41 86.22 86.07 85.97 85.84 85.97 86.07 86.27 86.35 86.41 86.42 86.46 86.49 86.51 86.60 86.70 86.74 86.85 86.84 87.03 86.66 87.66
17°N ||     87.15 87.29 87.34 87.46 87.03 87.47 87.51 87.60 87.75 87.79 87.87 87.94 87.97 87.96 88.01 87.28 86.88 86.82 86.56 86.57 85.74 77.76 73.80 72.65 75.54 82.98 85.17 85.10 85.29 84.82 84.54 84.26 84.19 84.25 84.32 84.43 84.45 84.24 83.13 83.01 83.53 83.78 84.07 84.35 84.77 85.29 85.54 85.72 85.84 85.93 86.00 86.15 86.13 85.73 85.76 85.91 85.95 86.00 86.03 86.05 86.09 86.14 86.23 86.46 86.59 86.85 87.02 87.21 87.44 87.50 87.37 87.54 87.46 87.28 87.37 87.09 86.75 86.81 86.74 86.54 86.47 86.33 86.53 86.95 86.40 86.43 86.45 87.47 86.46 86.62 86.46 86.45 86.35 86.31 86.36 86.41 86.37 86.38 86.38 86.45 86.43 86.37 86.22 86.17 86.29 86.27 86.27 86.25 85.98 85.84 85.94 85.96 85.87 85.76 85.72 85.64 85.46 84.94 85.24 85.33 85.36 85.35 85.31 85.37 85.43 85.56 86.02 86.19 86.60 87.59 87.76 87.79 87.76 87.72 87.70 87.69 87.63 87.48 87.35 87.15 86.95 86.99 86.84 86.83 86.81 86.93 86.95 87.01 87.09 87.16 87.22 87.22 87.23 87.31 87.28 87.27 87.08 86.63 86.41 86.11 85.90 85.65 85.46 85.47 85.73 86.16 86.30 86.33 86.33 86.38 86.44 86.52 86.60 86.67 86.67 86.78 87.05 87.03 86.94 87.24
19°N ||     87.13 87.29 87.41 87.47 87.52 87.45 87.49 87.62 87.76 87.83 87.90 87.99 88.03 88.04 88.08 87.38 86.92 86.69 86.33 86.46 86.05 77.90 73.90 73.04 75.11 83.21 85.39 85.47 85.49 85.37 84.86 84.40 84.12 84.05 84.06 84.34 84.49 84.46 84.01 83.85 83.95 84.03 84.13 84.33 84.64 85.13 85.61 85.77 85.90 85.94 86.00 86.17 86.05 86.09 85.73 85.85 85.95 85.99 86.04 86.05 86.12 86.14 86.32 86.58 86.81 87.05 87.33 87.43 87.62 87.63 87.75 87.65 87.62 87.52 87.45 87.04 86.94 86.98 87.31 86.59 86.49 86.43 86.55 86.51 87.33 86.37 86.42 86.34 86.43 86.46 86.48 86.48 86.70 86.41 86.40 86.44 86.41 86.42 86.41 86.43 86.44 86.31 86.92 86.30 86.37 86.18 86.09 86.23 86.08 86.03 85.95 85.88 85.74 85.70 85.71 85.86 85.34 85.46 85.30 85.54 85.66 85.79 85.38 85.42 85.49 85.64 85.96 85.87 86.39 86.86 87.40 87.69 87.64 87.64 87.62 87.56 87.54 87.50 87.40 87.31 87.28 87.26 87.34 87.24 87.25 87.22 87.31 87.31 87.32 87.38 87.43 87.39 87.49 87.45 87.44 87.31 87.13 86.62 86.29 85.98 85.53 85.21 85.11 85.34 85.38 84.61 86.16 86.24 86.29 86.34 86.41 86.50 86.59 86.67 86.70 86.89 86.68 87.11 87.06 87.19
21°N ||     87.47 87.37 87.36 87.55 87.66 87.66 87.64 87.73 87.85 87.89 87.99 88.03 88.07 88.08 88.09 87.34 86.91 86.43 86.34 86.51 86.35 80.08 77.53 76.55 78.55 84.97 85.72 85.71 85.63 85.43 85.08 84.59 84.10 83.85 83.65 83.56 84.42 84.45 84.29 84.16 84.13 84.16 84.22 84.37 84.63 85.11 85.65 85.76 85.85 85.93 85.93 86.08 86.18 86.24 85.80 85.85 85.88 85.96 85.98 86.07 86.13 86.15 86.42 86.60 86.84 87.43 87.51 87.58 87.68 87.72 87.74 87.71 87.58 87.60 87.50 87.21 87.13 87.18 86.85 86.59 86.63 86.83 86.56 86.49 86.36 86.57 86.69 86.42 86.45 86.49 86.45 86.46 86.42 86.40 86.49 86.45 86.42 86.44 86.43 86.43 86.48 86.33 86.25 86.38 86.19 86.25 86.37 85.88 86.08 86.24 85.85 85.71 85.70 85.75 85.74 85.86 85.55 85.56 84.78 85.72 85.76 85.73 85.21 85.35 85.58 85.64 85.93 85.83 86.09 86.33 86.75 86.91 87.26 87.36 87.35 87.50 87.49 87.48 87.47 87.43 87.44 87.51 87.49 87.49 87.51 87.47 87.53 87.55 87.54 87.50 87.55 87.52 87.55 87.47 87.52 87.52 87.34 86.66 86.24 85.75 85.08 84.91 84.85 84.83 85.26 85.73 86.04 86.15 86.23 86.32 86.42 86.50 86.58 86.64 86.76 86.82 86.69 87.14 87.15 87.25
23°N ||     87.40 87.46 87.51 87.60 87.66 87.74 87.80 87.88 87.93 87.96 88.02 88.04 88.07 88.07 88.08 87.37 86.72 86.37 86.49 86.62 86.63 85.07 83.09 82.47 85.35 86.10 85.90 85.83 85.70 85.35 84.98 84.59 84.19 83.73 83.46 83.37 84.15 84.45 84.39 84.15 84.15 83.95 84.24 84.42 84.47 85.27 85.48 85.67 85.75 85.85 85.91 85.97 86.08 86.21 86.08 85.93 86.27 86.68 86.55 86.23 86.16 86.07 86.44 86.61 86.89 87.39 87.58 87.66 87.75 87.79 87.74 87.81 87.55 87.77 87.65 87.43 87.38 87.42 87.35 86.88 86.61 86.44 86.35 86.45 86.39 86.46 86.46 86.47 86.46 86.40 86.50 86.53 86.49 86.45 86.54 86.57 86.67 86.35 86.52 86.50 86.43 86.34 86.26 86.34 86.35 86.31 86.31 86.20 86.06 86.14 85.99 85.82 85.82 85.70 85.67 85.70 85.77 85.53 84.95 85.67 85.75 85.60 86.14 85.95 85.57 85.55 85.75 85.89 85.96 86.18 86.34 86.49 86.65 86.84 87.12 87.35 87.45 87.50 87.55 87.56 87.56 87.69 87.59 87.70 87.73 87.76 87.79 87.74 87.85 87.77 87.78 87.74 87.73 87.73 87.77 87.67 87.60 86.76 86.22 85.68 85.20 84.85 84.70 83.08 83.97 85.31 85.88 86.10 86.24 86.32 86.42 86.51 86.61 86.70 86.87 86.78 87.02 87.12 86.92 87.35
25°N ||     87.45 87.49 87.48 87.66 87.77 87.78 87.86 87.88 87.91 87.97 88.01 88.03 88.04 88.05 88.07 87.42 86.61 86.45 86.49 86.40 86.64 86.56 86.54 86.52 86.35 86.16 85.77 85.88 85.58 85.21 84.77 84.47 84.02 83.63 83.38 82.88 82.94 84.36 84.45 84.14 84.25 84.17 84.29 83.53 84.75 85.30 85.56 85.65 85.71 85.77 85.66 85.87 85.88 86.26 85.87 85.90 85.94 85.91 86.32 86.90 87.02 86.30 86.54 87.06 87.35 87.60 87.69 87.72 87.78 87.83 87.82 87.79 87.74 87.67 87.45 87.54 87.53 87.60 87.72 87.13 86.88 86.52 86.47 86.57 86.64 86.49 86.53 86.49 86.51 86.42 86.48 86.61 86.51 86.53 86.54 86.86 86.59 86.52 86.47 86.51 86.32 86.34 86.40 86.34 86.29 86.45 86.39 86.17 86.27 86.22 86.01 86.11 86.07 86.03 86.21 85.74 85.86 85.30 85.48 85.07 85.38 85.33 85.35 85.56 85.59 85.68 85.63 85.58 85.99 85.88 86.28 86.53 86.51 86.67 87.15 87.40 87.49 87.64 87.68 87.71 87.79 87.82 87.85 87.93 88.01 88.09 88.14 88.15 88.13 88.07 88.00 87.97 87.99 87.94 87.88 87.80 87.66 87.49 86.41 85.92 85.15 84.81 83.13 76.60 82.88 85.21 85.90 86.14 86.23 86.34 86.49 86.48 86.63 86.74 86.97 87.01 87.12 87.10 87.30 87.37
27°N ||     87.56 87.62 87.65 87.63 87.81 87.75 87.90 87.94 87.95 87.97 87.99 88.01 88.01 88.02 88.03 87.58 86.69 86.46 86.49 86.46 86.43 86.47 86.22 86.29 86.30 86.20 86.08 85.69 85.39 85.08 84.64 84.29 83.94 83.55 82.90 82.82 83.15 84.54 84.72 84.34 84.50 84.49 84.53 83.55 84.43 85.28 85.51 85.60 85.66 85.55 85.40 85.49 85.91 86.08 86.23 86.33 86.29 86.43 86.48 86.85 86.62 86.22 87.30 87.43 87.55 87.61 87.62 87.70 87.80 87.83 87.66 87.78 87.78 87.70 87.51 87.73 87.58 87.65 87.74 87.73 87.08 86.88 86.74 86.65 86.68 86.56 86.49 86.46 86.50 86.51 86.55 86.56 86.53 86.50 86.56 86.49 86.63 86.57 86.41 86.32 86.70 86.29 86.38 86.39 86.15 86.53 85.98 86.21 86.27 86.16 86.14 86.18 86.15 86.10 86.05 86.11 86.02 86.29 85.81 85.61 85.77 86.12 85.55 85.74 85.77 85.41 85.21 85.76 86.08 85.92 86.31 86.42 86.60 86.99 87.35 87.54 87.72 87.72 87.79 87.87 87.92 88.03 88.09 88.24 88.36 88.37 88.41 88.35 88.34 88.26 88.21 88.21 88.12 88.02 87.91 87.83 87.69 87.54 86.94 86.04 85.46 84.97 84.23 83.56 84.30 85.70 86.08 86.21 86.28 86.38 86.41 86.62 86.72 86.84 87.04 87.17 87.18 87.23 87.36 87.49
29°N ||     87.68 87.72 87.77 87.82 87.89 87.89 87.93 87.97 87.98 87.97 88.00 88.02 88.02 87.89 88.04 88.01 87.38 86.60 86.40 86.42 86.42 86.44 86.20 86.15 86.38 86.25 85.88 85.61 85.30 84.92 84.54 84.17 83.92 83.52 82.33 82.72 83.71 84.56 84.69 84.51 84.78 84.84 84.81 84.91 85.11 85.30 85.53 85.64 85.63 85.34 85.41 85.60 85.62 86.10 86.14 86.19 86.20 86.39 86.44 86.59 86.56 86.77 87.17 86.98 86.76 87.44 87.52 87.64 87.76 87.81 87.75 87.83 87.78 87.82 87.78 87.75 87.68 87.72 87.80 87.85 87.83 87.18 86.97 86.80 86.87 86.60 86.53 88.30 86.55 86.51 86.58 86.70 86.57 86.65 86.49 86.51 86.58 86.58 86.43 86.43 86.35 86.44 86.37 86.39 86.27 86.20 86.06 86.15 86.18 86.05 86.16 86.14 86.25 86.38 86.34 86.33 86.14 85.86 85.80 85.75 85.89 85.73 85.63 85.72 85.53 85.84 86.26 86.40 86.38 86.47 86.53 86.71 87.13 87.29 87.47 87.70 87.76 87.86 87.98 88.09 88.20 88.30 88.45 88.54 88.60 88.69 88.64 88.50 88.56 88.45 88.39 88.29 88.19 88.06 87.98 87.92 87.80 87.70 87.29 86.42 86.03 85.67 85.24 85.21 85.61 86.11 86.23 86.28 86.33 86.40 86.61 86.68 86.86 87.03 87.21 87.34 87.36 87.39 87.55 87.63
31°N ||     87.85 87.80 87.89 87.90 87.92 87.92 87.95 88.00 88.02 88.00 87.99 88.02 88.04 88.04 88.04 88.03 87.67 87.13 86.85 86.79 86.62 86.55 86.39 86.36 86.46 85.97 85.77 85.54 85.14 84.84 84.47 84.34 83.84 83.57 83.10 83.16 83.76 84.64 84.68 84.68 84.88 84.99 85.12 85.13 85.25 85.38 85.52 85.66 85.59 85.17 85.60 85.68 85.72 85.87 85.94 86.02 86.13 86.16 86.25 86.53 86.44 86.69 86.83 86.99 87.24 87.28 87.46 87.55 87.60 87.77 87.79 87.78 87.83 87.88 87.84 87.94 87.74 87.80 87.88 87.83 87.83 87.74 87.37 87.62 87.15 86.92 86.62 86.50 86.62 86.65 86.69 86.62 86.56 86.54 86.81 86.62 86.52 86.43 86.40 86.51 86.34 86.36 86.43 86.42 86.31 86.28 86.11 86.12 86.19 86.11 86.08 86.06 86.25 86.33 86.29 86.28 86.08 85.88 85.99 86.00 85.96 86.24 85.79 85.71 85.97 85.88 86.11 86.47 86.42 86.54 86.69 87.07 87.18 87.44 87.60 87.74 87.87 88.02 88.23 88.35 88.44 88.56 88.86 88.72 88.82 88.87 88.83 88.75 88.69 88.58 88.44 88.36 88.44 88.16 88.15 88.06 87.95 87.85 87.56 87.15 86.46 86.28 86.18 86.16 86.02 85.80 86.35 86.36 86.40 86.46 86.33 87.63 87.13 86.60 87.44 87.12 87.57 87.60 87.63 87.79
33°N ||     87.96 87.50 87.88 87.89 87.96 87.95 87.96 88.00 87.99 88.01 88.01 88.04 88.06 88.06 88.11 88.10 88.06 87.72 87.07 86.53 86.60 86.58 86.62 86.54 86.15 85.86 85.69 85.43 85.21 84.65 84.32 84.03 83.63 83.27 82.97 83.10 83.70 84.55 84.84 84.92 85.06 85.18 85.24 85.30 85.22 85.38 85.38 85.27 85.26 85.37 85.60 85.76 85.78 85.74 85.90 86.08 86.15 86.19 86.17 86.20 86.19 86.20 86.42 86.96 86.97 87.42 87.52 87.56 87.60 87.71 87.80 87.94 87.94 87.93 87.90 88.01 87.97 87.99 87.99 87.85 87.98 87.97 87.79 87.52 87.28 86.97 86.71 86.60 86.78 86.68 86.68 86.47 86.61 86.61 86.66 86.51 86.56 86.42 86.52 86.59 86.30 86.28 86.38 86.23 86.53 86.16 86.19 86.08 86.18 85.96 85.85 85.97 86.17 86.23 86.18 86.05 86.04 86.11 86.01 86.23 86.19 86.24 86.21 85.96 86.10 86.32 86.35 86.50 86.61 86.86 86.99 87.25 87.39 87.56 87.71 87.86 88.04 88.26 88.41 88.50 88.66 88.74 88.84 88.92 89.06 88.90 88.84 88.81 88.74 88.49 88.56 88.49 88.40 88.25 88.12 88.24 88.19 88.07 87.94 87.81 87.58 87.31 87.16 86.85 86.71 86.32 86.62 86.50 86.48 86.56 86.61 87.10 87.37 87.44 87.59 87.67 87.71 87.80 87.87 87.93
35°N ||     88.05 87.99 87.99 87.95 87.98 87.97 87.99 87.99 87.99 88.01 88.04 88.04 88.06 88.05 88.11 88.07 88.13 88.06 87.64 86.19 86.45 86.56 86.47 86.23 85.76 85.85 85.67 85.41 85.02 84.48 83.97 83.38 82.84 82.58 82.41 82.37 82.83 83.51 84.55 85.09 85.25 85.31 85.36 85.34 84.79 84.99 85.47 85.60 85.41 85.33 85.59 85.51 85.41 85.53 85.82 86.08 86.17 86.23 86.23 86.25 86.26 86.24 86.40 86.95 87.32 87.45 87.52 87.53 87.62 87.71 87.74 87.95 87.88 87.98 88.00 88.10 88.09 88.18 88.11 88.04 88.03 87.99 88.02 87.49 87.33 87.06 86.97 86.87 86.74 86.83 86.52 86.55 86.58 86.82 86.91 86.49 86.59 86.47 86.54 86.45 86.47 86.42 86.40 86.36 86.34 86.21 86.13 86.37 86.11 85.88 86.19 85.94 85.97 85.92 85.86 85.82 85.95 86.04 86.09 86.33 86.35 86.31 86.58 86.49 86.42 86.62 86.57 86.62 86.80 86.98 87.20 87.40 87.50 87.67 87.79 88.00 88.17 88.39 88.56 88.70 88.75 88.83 89.00 89.10 89.16 89.12 89.00 88.97 88.80 88.76 88.64 88.36 88.49 88.36 88.33 88.31 88.24 88.15 88.14 88.03 87.96 87.79 87.72 87.68 87.50 87.39 87.13 86.76 86.65 86.69 86.71 87.00 87.07 87.56 87.64 87.71 87.81 87.95 88.04 88.07
37°N ||     88.14 88.01 88.02 87.95 88.02 88.00 88.02 88.02 87.99 88.01 88.03 88.05 88.06 88.04 88.03 88.03 88.01 87.96 87.93 86.49 86.48 86.42 86.29 86.14 85.85 85.88 85.68 85.43 85.07 84.22 83.21 82.45 81.73 81.29 81.30 81.70 82.11 82.26 83.26 84.47 85.20 85.46 85.48 85.46 85.39 85.28 85.38 85.49 85.59 85.79 85.40 85.30 85.19 85.06 85.49 85.90 86.16 86.21 86.23 86.22 86.25 86.23 86.52 87.02 87.31 87.43 87.50 87.56 87.61 87.75 87.78 87.88 87.93 88.06 88.08 88.19 88.29 88.27 88.28 88.19 88.24 88.20 88.13 88.10 87.89 87.76 87.71 87.56 87.28 87.60 86.76 86.66 86.56 86.55 86.67 86.56 86.71 86.86 86.49 86.77 86.53 86.64 86.46 86.85 86.51 86.51 86.32 86.23 86.16 86.01 85.94 85.89 85.89 85.77 85.78 85.78 85.88 86.15 86.62 86.49 86.42 86.32 86.40 86.35 86.57 86.64 86.68 86.71 87.02 87.16 87.35 87.54 87.65 87.75 87.99 88.16 88.26 88.49 88.62 88.83 88.91 89.06 89.18 89.20 89.23 89.26 89.20 89.07 89.03 88.88 88.80 88.72 88.66 88.52 88.64 88.60 88.42 88.26 88.26 88.12 87.98 87.91 87.72 87.65 87.47 87.41 87.22 87.02 86.88 86.88 86.86 87.10 87.02 87.68 87.71 87.79 87.96 87.98 88.06 88.08
39°N ||     88.09 88.06 88.07 88.02 87.74 88.03 88.04 87.86 88.03 88.02 88.00 88.02 87.98 87.99 87.98 87.96 87.97 88.02 87.85 87.43 86.33 86.27 86.39 86.17 86.15 85.93 85.78 85.56 84.94 83.68 82.39 81.25 80.54 80.46 80.12 80.40 81.70 81.96 82.41 83.63 84.91 85.49 85.58 85.55 85.35 85.43 85.31 84.63 85.46 85.50 85.47 85.34 85.08 84.84 85.14 85.65 86.01 86.13 86.19 86.18 86.34 86.36 86.38 86.71 87.33 87.48 87.51 87.55 87.67 87.76 87.88 87.98 88.00 88.15 88.24 88.30 88.35 88.40 88.42 88.53 88.31 88.32 88.30 88.27 88.15 87.80 87.93 87.74 87.43 87.39 87.25 86.89 86.88 86.84 86.78 86.63 86.56 86.54 86.83 86.70 86.85 87.51 86.82 86.45 86.86 86.40 86.35 86.32 86.26 86.27 86.14 85.95 86.37 85.85 85.88 86.07 85.97 86.09 86.58 86.58 86.60 86.59 86.61 86.68 86.70 86.77 86.85 87.03 87.13 87.33 87.48 87.65 87.70 87.93 88.06 88.26 88.39 88.51 88.74 88.79 89.12 89.25 89.29 89.30 89.29 89.31 89.22 89.19 89.10 89.16 88.96 88.92 88.78 88.75 88.70 88.66 88.59 88.36 88.13 88.18 88.03 87.95 87.81 87.66 87.49 87.49 87.36 87.25 87.19 87.11 87.04 86.77 86.41 87.74 87.77 87.79 87.95 88.06 88.10 88.05
41°N ||     88.08 88.09 88.11 88.09 88.06 88.04 88.01 88.03 88.01 88.00 88.00 88.01 87.98 88.02 87.95 87.98 87.94 87.76 87.66 87.39 86.92 86.63 86.45 86.34 86.21 86.07 85.95 85.62 84.89 83.50 82.06 81.15 80.84 80.78 80.02 80.45 81.57 82.17 82.76 83.99 85.07 85.55 85.60 85.57 85.06 85.50 85.37 85.11 85.34 85.26 85.27 85.16 85.15 85.26 85.43 85.57 85.88 86.12 86.13 86.11 86.24 86.37 86.38 86.65 87.19 87.54 87.60 87.54 87.71 87.83 87.91 88.05 88.13 88.23 88.33 88.43 88.48 88.51 88.53 88.53 88.52 88.50 88.44 88.61 88.59 88.26 88.08 88.02 87.80 87.84 87.40 87.77 87.50 87.25 87.33 86.90 86.73 87.13 86.61 86.94 87.62 87.62 87.56 86.64 86.77 86.33 86.29 86.43 86.44 86.36 86.27 86.36 87.13 86.57 86.22 86.33 86.72 86.24 86.65 86.59 86.63 86.62 86.83 86.88 86.99 86.91 87.08 87.11 87.33 87.53 87.61 87.66 87.80 87.95 88.21 88.36 88.53 88.62 88.91 89.04 89.13 89.30 89.33 89.32 89.31 89.26 89.29 89.25 89.21 89.11 89.04 89.06 89.04 88.93 88.82 88.70 88.60 88.53 88.39 88.25 88.09 87.93 87.84 87.72 87.55 87.56 87.51 87.42 87.42 87.27 86.66 86.87 86.69 87.63 87.77 87.89 87.91 88.05 88.04 88.10
43°N ||     88.08 88.13 88.13 88.10 88.07 88.06 88.04 88.02 88.01 88.02 88.00 88.05 88.02 88.04 87.96 87.94 87.85 87.73 87.46 87.09 86.80 86.62 86.48 86.38 86.28 86.19 86.04 85.87 85.38 84.45 83.16 82.08 81.57 81.42 81.32 81.48 82.10 82.52 84.27 85.25 85.68 85.78 85.69 85.66 85.67 85.32 85.53 85.03 85.30 85.33 85.26 85.37 84.88 85.31 85.71 85.63 85.75 86.03 86.16 86.29 86.28 86.30 86.39 86.67 87.18 87.59 87.72 87.76 87.83 87.93 88.09 88.17 88.33 88.39 88.70 88.49 88.59 88.54 88.62 88.64 88.61 88.61 88.50 88.53 88.59 88.37 88.31 88.09 88.03 88.07 87.97 87.90 87.89 87.76 87.55 87.21 87.06 86.93 87.40 87.52 87.70 87.60 87.10 87.49 87.07 87.43 87.25 87.40 86.33 86.30 86.23 86.69 86.30 86.19 86.79 86.82 86.70 86.63 86.67 86.76 86.79 86.81 87.17 87.44 87.13 87.12 87.17 87.41 87.56 87.62 87.57 87.79 87.82 88.02 88.22 88.46 88.60 88.64 88.89 89.06 89.21 89.29 89.24 89.11 89.30 89.25 89.21 89.12 89.27 89.00 89.04 89.02 88.95 88.91 88.92 88.79 88.67 88.62 88.33 88.26 88.10 87.95 87.77 87.72 87.66 87.61 87.51 87.56 87.55 87.37 87.09 86.87 86.58 87.57 87.89 87.88 88.03 88.05 88.10 88.15
