7°N ||     106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.51 106.52 106.52 106.50 106.50 106.49 106.49 106.50 106.31 105.91 105.99 105.76 105.61 105.56 105.21 104.38 101.75 101.91 102.28 103.12 103.41 103.15 102.50 101.56 99.38 99.36 101.77 102.28 102.59 102.79 102.93 103.22 104.42 104.83 105.16 105.51 105.84 106.14 106.34 106.37 105.65 105.62 105.62 105.66 105.80 105.93 106.04 106.12 106.16 106.01 105.60 105.99 106.26 106.29 106.41 106.44 106.45 106.49 106.50 106.59 106.63 106.60 106.58 106.50 106.50 106.49 106.49 106.51 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.45 106.47 106.43 106.45 106.43 106.42 106.42 106.33 106.29 106.24 106.30 106.18 105.99 106.00 106.04 106.11 105.99 105.97 106.12 105.75 106.20 106.01 106.03 105.61 105.23 105.14 104.63 104.75 104.86 104.76 104.93 104.94 104.97 104.75 104.82 104.59 105.14 105.52 104.86 105.12 105.48 106.10 106.48 106.56 106.66 106.63 106.62 106.62 106.59 106.58 106.51 106.48 106.48 106.49 106.47 106.39 106.41 106.13 105.87 105.98 106.23 106.05 106.01 106.48 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49
9°N ||     106.50 106.52 106.49 106.50 106.51 106.50 106.51 106.50 106.51 106.49 106.49 106.51 106.52 106.53 106.53 106.49 106.49 106.49 106.49 106.47 106.44 106.35 106.29 106.19 106.04 105.77 105.46 104.52 102.33 102.23 102.83 103.71 103.70 103.91 103.46 102.04 98.76 96.98 101.05 102.58 102.77 103.02 103.27 103.68 104.34 104.85 105.24 105.61 105.87 106.17 106.35 106.38 106.27 105.85 105.79 105.80 105.91 106.04 106.13 106.23 106.31 106.25 106.12 106.14 106.28 106.43 106.49 106.49 106.49 106.50 106.57 106.59 106.57 106.61 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.48 106.46 106.44 106.41 106.42 106.38 106.42 106.29 106.25 106.21 106.19 106.12 105.91 105.71 105.64 106.05 106.18 106.20 105.88 105.82 105.67 105.61 105.60 105.44 105.61 105.30 105.02 104.88 104.93 104.93 104.64 104.85 104.78 104.48 105.77 104.98 104.86 105.26 105.73 106.29 106.49 106.59 106.68 106.69 106.67 106.64 106.61 106.59 106.55 106.50 106.49 106.50 106.49 106.39 106.28 106.27 106.22 106.39 106.45 106.41 106.41 106.49 106.50 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.53 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49
11°N ||     106.50 106.50 106.51 106.50 106.51 106.51 106.52 106.51 106.53 106.52 106.51 106.54 106.54 106.54 106.53 106.52 106.49 106.49 106.49 106.49 106.47 106.44 106.35 106.21 106.00 105.79 105.35 104.49 103.70 104.02 103.96 103.95 103.99 104.01 104.13 103.99 99.42 93.84 95.40 102.58 102.94 103.21 103.52 103.91 104.35 104.90 105.38 105.69 105.99 106.17 106.32 106.39 106.37 106.02 105.93 105.92 106.02 106.14 106.20 106.27 106.34 106.20 106.14 106.31 106.44 106.48 106.50 106.49 106.49 106.49 106.61 106.59 106.49 106.63 106.67 106.49 106.53 106.50 106.50 106.49 106.50 106.49 106.48 106.48 106.49 106.50 106.49 106.50 106.48 106.46 106.46 106.45 106.45 106.45 106.45 106.38 106.39 106.25 106.29 106.32 106.26 106.22 105.99 105.68 106.17 106.11 106.45 106.04 106.31 105.61 105.82 105.77 105.72 105.89 105.60 105.11 104.88 105.14 105.34 104.82 105.01 104.91 104.69 104.57 104.75 105.19 105.56 106.00 106.45 106.49 106.68 106.71 106.73 106.68 106.62 106.62 106.58 106.57 106.51 106.49 106.50 106.41 106.46 106.41 106.34 106.45 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.52 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49
13°N ||     106.49 106.50 106.49 106.49 106.51 106.51 106.52 106.53 106.53 106.54 106.55 106.56 106.56 106.55 106.55 106.53 106.51 106.49 106.49 106.49 106.48 106.41 106.31 106.22 105.96 105.67 105.37 105.00 104.24 104.25 104.13 104.12 104.13 104.24 104.44 104.60 103.83 95.78 97.02 101.69 102.75 103.45 103.85 104.13 101.08 105.17 105.54 105.81 106.04 106.17 106.34 106.38 106.39 106.08 106.03 106.07 106.15 106.22 106.27 106.31 106.33 106.36 106.38 106.36 106.47 106.49 106.49 106.49 106.49 106.58 106.61 106.61 106.50 106.50 106.49 106.53 106.49 106.49 106.50 106.48 106.48 106.49 106.49 106.49 106.49 106.49 106.56 106.49 106.50 106.48 106.46 106.46 106.46 106.47 106.45 106.37 106.37 106.40 106.42 106.43 106.41 106.19 106.10 106.15 106.22 106.30 106.21 106.32 106.46 106.01 106.02 106.21 105.93 105.86 105.73 105.55 105.33 105.44 105.58 105.52 105.36 105.05 104.95 104.99 105.08 105.31 105.73 106.22 106.49 106.50 106.69 106.70 106.69 106.66 106.63 106.61 106.59 106.57 106.53 106.49 106.49 106.47 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.50 106.49 106.49 106.50 106.49 106.44 106.40 106.46 106.46 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.51 106.48 106.50
15°N ||     106.51 106.51 106.51 106.53 106.52 106.51 106.53 106.55 106.55 106.56 106.57 106.59 106.59 106.58 106.58 106.54 106.49 106.49 106.49 106.49 106.35 103.56 98.90 98.30 100.77 105.54 105.24 105.15 104.91 104.44 104.35 104.24 104.27 104.36 104.46 104.57 104.60 103.32 101.24 101.64 102.98 103.66 104.11 104.38 104.84 105.45 105.67 105.90 106.06 106.16 106.31 106.38 106.41 106.13 106.14 106.14 106.20 106.28 106.32 106.33 106.36 106.35 106.33 106.44 106.49 106.49 106.49 106.50 106.50 106.56 106.62 106.63 106.54 106.51 106.54 106.51 106.56 106.49 106.49 106.50 106.50 106.50 106.43 106.51 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.47 106.46 106.41 106.43 106.44 106.45 106.47 106.48 106.44 106.45 106.29 106.25 106.30 106.31 106.20 106.46 106.40 105.86 106.07 106.11 106.13 106.18 105.83 105.77 105.57 105.43 105.52 105.53 105.34 105.44 105.27 105.33 105.43 105.61 105.91 106.38 106.50 106.65 106.67 106.63 106.68 106.65 106.61 106.60 106.58 106.57 106.53 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.52 106.52 106.52 106.50 106.49 106.50 106.45 106.35 106.25 106.11 106.24 106.33 106.46 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.57
17°N ||     106.50 106.51 106.52 106.53 106.50 106.53 106.53 106.55 106.57 106.58 106.60 106.62 106.63 106.62 106.64 106.51 106.49 106.49 106.50 106.50 105.87 97.95 94.15 93.04 95.86 103.04 105.19 105.17 105.43 104.95 104.65 104.38 104.32 104.40 104.49 104.60 104.63 104.41 103.27 103.14 103.65 103.90 104.19 104.48 104.92 105.49 105.78 105.98 106.11 106.21 106.28 106.41 106.39 106.01 106.06 106.19 106.25 106.30 106.32 106.35 106.37 106.41 106.45 106.50 106.49 106.50 106.51 106.53 106.57 106.58 106.58 106.58 106.57 106.54 106.55 106.53 106.49 106.49 106.49 106.50 106.50 106.48 106.48 106.52 106.49 106.50 106.50 106.54 106.49 106.50 106.50 106.48 106.43 106.46 106.48 106.49 106.48 106.48 106.48 106.49 106.49 106.48 106.40 106.37 106.44 106.44 106.44 106.43 106.18 106.03 106.16 106.18 106.08 105.97 105.92 105.85 105.65 105.08 105.42 105.54 105.58 105.57 105.52 105.58 105.64 105.79 106.29 106.43 106.49 106.59 106.65 106.66 106.64 106.62 106.61 106.61 106.59 106.56 106.54 106.51 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.52 106.53 106.53 106.53 106.55 106.54 106.54 106.51 106.49 106.50 106.38 106.19 105.91 105.67 105.68 105.98 106.40 106.47 106.48 106.48 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.54
19°N ||     106.51 106.52 106.53 106.54 106.55 106.53 106.54 106.56 106.59 106.60 106.63 106.67 106.68 106.68 106.70 106.52 106.49 106.49 106.47 106.49 106.26 98.06 94.23 93.39 95.41 103.22 105.49 105.63 105.68 105.56 105.00 104.53 104.26 104.19 104.22 104.51 104.67 104.65 104.17 104.00 104.09 104.17 104.26 104.47 104.79 105.31 105.85 106.03 106.17 106.22 106.28 106.42 106.34 106.36 106.02 106.16 106.26 106.29 106.34 106.35 106.38 106.41 106.49 106.49 106.49 106.51 106.55 106.57 106.63 106.64 106.69 106.64 106.62 106.58 106.57 106.50 106.50 106.50 106.53 106.49 106.50 106.50 106.49 106.50 106.53 106.49 106.50 106.48 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.49 106.46 106.48 106.37 106.30 106.42 106.30 106.25 106.17 106.09 105.94 105.90 105.93 106.11 105.52 105.68 105.50 105.79 105.93 106.08 105.61 105.65 105.72 105.89 106.24 106.13 106.49 106.50 106.55 106.62 106.60 106.60 106.59 106.58 106.58 106.57 106.55 106.54 106.54 106.53 106.55 106.54 106.54 106.53 106.55 106.56 106.56 106.57 106.58 106.57 106.62 106.58 106.58 106.55 106.52 106.49 106.48 106.28 105.79 105.40 105.27 105.52 105.56 104.71 106.40 106.45 106.47 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51
21°N ||     106.56 106.53 106.53 106.56 106.58 106.58 106.57 106.59 106.64 106.66 106.70 106.71 106.73 106.74 106.73 106.52 106.50 106.49 106.48 106.50 106.48 100.14 97.72 96.79 98.71 105.07 105.94 105.94 105.86 105.64 105.25 104.73 104.24 103.99 103.81 103.71 104.62 104.65 104.48 104.33 104.29 104.31 104.37 104.51 104.78 105.29 105.88 106.02 106.12 106.21 106.21 106.36 106.43 106.44 106.09 106.16 106.19 106.27 106.29 106.36 106.41 106.41 106.50 106.49 106.50 106.58 106.60 106.63 106.68 106.70 106.70 106.69 106.61 106.64 106.59 106.53 106.52 106.52 106.49 106.49 106.50 106.49 106.49 106.50 106.49 106.49 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.47 106.43 106.49 106.39 106.44 106.44 106.08 106.30 106.43 106.07 105.91 105.91 105.97 105.96 106.11 105.78 105.80 104.94 106.01 106.06 106.02 105.42 105.58 105.83 105.89 106.21 106.08 106.35 106.48 106.49 106.50 106.53 106.55 106.55 106.57 106.57 106.57 106.57 106.57 106.57 106.59 106.59 106.60 106.61 106.60 106.63 106.64 106.64 106.62 106.64 106.63 106.64 106.60 106.62 106.62 106.56 106.49 106.47 106.05 105.28 105.07 104.97 104.94 105.40 105.94 106.28 106.38 106.44 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.51 106.51 106.52
23°N ||     106.54 106.55 106.56 106.58 106.59 106.62 106.64 106.68 106.71 106.72 106.75 106.75 106.76 106.76 106.76 106.52 106.49 106.49 106.50 106.49 106.49 105.13 103.23 102.54 105.51 106.35 106.16 106.09 105.96 105.56 105.15 104.75 104.34 103.88 103.61 103.53 104.34 104.65 104.58 104.33 104.32 104.10 104.38 104.56 104.60 105.47 105.70 105.92 106.00 106.12 106.19 106.26 106.36 106.44 106.36 106.22 106.47 106.49 106.49 106.42 106.41 106.37 106.50 106.49 106.50 106.58 106.65 106.69 106.74 106.76 106.72 106.76 106.62 106.81 106.67 106.60 106.56 106.57 106.56 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.50 106.50 106.49 106.48 106.44 106.48 106.48 106.47 106.47 106.39 106.29 106.37 106.23 106.05 106.05 105.92 105.90 105.95 106.03 105.78 105.13 105.95 106.04 105.87 106.41 106.24 105.82 105.78 106.00 106.15 106.23 106.42 106.49 106.50 106.49 106.49 106.52 106.55 106.57 106.59 106.61 106.62 106.63 106.70 106.66 106.72 106.75 106.77 106.80 106.77 106.84 106.80 106.80 106.78 106.76 106.76 106.78 106.72 106.68 106.49 106.45 105.97 105.41 104.98 104.79 103.11 103.99 105.43 106.11 106.34 106.45 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.50 106.53
25°N ||     106.56 106.57 106.56 106.61 106.66 106.66 106.70 106.71 106.72 106.75 106.77 106.77 106.77 106.78 106.78 106.54 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.48 106.40 106.02 106.17 105.84 105.41 104.94 104.63 104.18 103.78 103.54 103.03 103.09 104.55 104.64 104.31 104.42 104.33 104.44 103.64 104.90 105.50 105.80 105.89 105.96 106.02 105.91 106.15 106.16 106.45 106.16 106.21 106.25 106.22 106.47 106.53 106.55 106.45 106.49 106.53 106.59 106.68 106.73 106.74 106.77 106.80 106.79 106.77 106.75 106.71 106.62 106.63 106.62 106.65 106.71 106.52 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.47 106.48 106.49 106.48 106.43 106.50 106.49 106.37 106.46 106.43 106.25 106.36 106.32 106.25 106.42 106.00 106.14 105.51 105.73 105.28 105.63 105.56 105.58 105.81 105.84 105.93 105.87 105.78 106.25 106.14 106.47 106.50 106.49 106.49 106.52 106.57 106.59 106.67 106.69 106.72 106.77 106.80 106.83 106.89 106.95 107.01 107.05 107.07 107.06 107.02 106.97 106.94 106.96 106.92 106.87 106.82 106.74 106.64 106.50 106.21 105.34 104.94 103.15 96.68 102.85 105.30 106.13 106.37 106.44 106.48 106.50 106.50 106.49 106.49 106.50 106.50 106.51 106.51 106.53 106.54
27°N ||     106.59 106.61 106.62 106.64 106.70 106.70 106.75 106.77 106.77 106.78 106.79 106.79 106.79 106.79 106.79 106.57 106.49 106.50 106.50 106.50 106.50 106.50 106.43 106.47 106.47 106.44 106.35 105.96 105.62 105.28 104.81 104.46 104.10 103.70 103.04 102.96 103.29 104.72 104.91 104.51 104.67 104.65 104.68 103.64 104.55 105.48 105.74 105.84 105.90 105.77 105.60 105.70 106.18 106.36 106.46 106.49 106.45 106.50 106.50 106.50 106.50 106.42 106.59 106.61 106.67 106.70 106.70 106.75 106.81 106.83 106.73 106.80 106.80 106.76 106.65 106.77 106.68 106.71 106.75 106.74 106.52 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.47 106.49 106.46 106.49 106.49 106.37 106.50 106.20 106.40 106.46 106.39 106.38 106.41 106.39 106.34 106.32 106.37 106.28 106.48 106.09 105.88 106.06 106.39 105.80 106.02 106.02 105.61 105.37 106.00 106.30 106.19 106.48 106.50 106.49 106.51 106.56 106.62 106.73 106.73 106.78 106.84 106.88 106.96 107.01 107.13 107.22 107.24 107.28 107.24 107.23 107.17 107.14 107.14 107.06 106.99 106.91 106.85 106.77 106.67 106.51 106.33 105.70 105.12 104.28 103.55 104.31 105.91 106.33 106.43 106.46 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.52 106.52 106.54 106.57
29°N ||     106.65 106.67 106.71 106.74 106.78 106.77 106.80 106.81 106.82 106.81 106.82 106.83 106.82 106.74 106.82 106.79 106.54 106.49 106.49 106.49 106.50 106.48 106.42 106.40 106.49 106.45 106.16 105.86 105.52 105.11 104.72 104.35 104.09 103.67 102.46 102.84 103.84 104.73 104.86 104.67 104.96 105.01 104.97 105.07 105.28 105.50 105.76 105.88 105.87 105.52 105.61 105.83 105.86 106.37 106.41 106.44 106.44 106.50 106.50 106.49 106.49 106.50 106.55 106.52 106.49 106.64 106.66 106.73 106.81 106.85 106.81 106.87 106.85 106.87 106.85 106.83 106.77 106.80 106.83 106.85 106.82 106.54 106.51 106.50 106.50 106.49 106.50 107.07 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.49 106.49 106.46 106.41 106.31 106.39 106.40 106.30 106.40 106.39 106.45 106.49 106.49 106.49 106.40 106.15 106.09 106.04 106.19 106.01 105.89 105.99 105.74 106.08 106.42 106.49 106.49 106.49 106.50 106.50 106.56 106.55 106.60 106.74 106.77 106.85 106.93 107.02 107.10 107.18 107.30 107.39 107.43 107.52 107.49 107.37 107.43 107.34 107.30 107.21 107.13 107.03 106.97 106.92 106.84 106.77 106.57 106.50 106.32 105.93 105.41 105.36 105.82 106.36 106.44 106.47 106.48 106.49 106.50 106.49 106.49 106.50 106.52 106.54 106.55 106.55 106.59 106.62
31°N ||     106.76 106.74 106.79 106.80 106.81 106.81 106.83 106.86 106.87 106.85 106.85 106.86 106.86 106.86 106.85 106.83 106.64 106.51 106.49 106.49 106.49 106.49 106.48 106.49 106.50 106.25 106.05 105.79 105.35 105.03 104.65 104.54 104.01 103.72 103.22 103.27 103.87 104.78 104.83 104.83 105.04 105.16 105.30 105.31 105.44 105.59 105.75 105.91 105.82 105.31 105.83 105.93 105.98 106.15 106.22 106.31 106.41 106.43 106.45 106.49 106.45 106.49 106.50 106.52 106.57 106.57 106.65 106.70 106.73 106.85 106.87 106.87 106.91 106.96 106.93 107.00 106.85 106.89 106.92 106.87 106.86 106.79 106.59 106.77 106.55 106.51 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.50 106.49 106.46 106.46 106.36 106.35 106.42 106.35 106.34 106.32 106.46 106.49 106.48 106.48 106.36 106.17 106.27 106.27 106.25 106.43 106.07 105.96 106.23 106.15 106.30 106.50 106.50 106.49 106.49 106.52 106.54 106.60 106.68 106.77 106.87 106.98 107.13 107.24 107.32 107.42 107.69 107.55 107.65 107.70 107.66 107.60 107.55 107.46 107.34 107.28 107.34 107.11 107.10 107.03 106.95 106.88 106.68 106.55 106.50 106.47 106.43 106.42 106.19 105.97 106.49 106.49 106.49 106.50 106.46 106.61 106.51 106.49 106.56 106.52 106.60 106.62 106.63 106.72
33°N ||     106.85 106.62 106.81 106.81 106.86 106.85 106.86 106.88 106.87 106.89 106.89 106.90 106.90 106.89 106.92 106.90 106.87 106.68 106.51 106.50 106.49 106.49 106.49 106.50 106.40 106.14 105.96 105.67 105.43 104.83 104.51 104.22 103.78 103.39 103.07 103.17 103.78 104.65 104.97 105.06 105.21 105.36 105.42 105.50 105.39 105.57 105.57 105.43 105.42 105.55 105.83 106.02 106.05 106.00 106.19 106.36 106.42 106.44 106.43 106.45 106.45 106.45 106.49 106.52 106.52 106.64 106.70 106.73 106.76 106.84 106.91 107.03 107.03 107.04 107.01 107.09 107.05 107.06 107.05 106.93 107.01 106.98 106.84 106.67 106.62 106.52 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.47 106.46 106.48 106.44 106.50 106.40 106.41 106.33 106.41 106.21 106.08 106.23 106.41 106.45 106.42 106.32 106.32 106.36 106.29 106.45 106.41 106.43 106.42 106.23 106.35 106.45 106.48 106.50 106.49 106.50 106.51 106.55 106.59 106.67 106.76 106.87 107.00 107.18 107.31 107.39 107.53 107.60 107.69 107.76 107.89 107.74 107.69 107.67 107.61 107.40 107.46 107.39 107.31 107.19 107.08 107.17 107.13 107.03 106.94 106.84 106.70 106.58 106.55 106.50 106.48 106.38 106.49 106.50 106.49 106.50 106.49 106.51 106.55 106.57 106.61 106.65 106.67 106.73 106.78 106.82
35°N ||     106.92 106.88 106.88 106.86 106.88 106.87 106.89 106.89 106.89 106.91 106.93 106.93 106.93 106.92 106.95 106.91 106.94 106.88 106.71 106.39 106.50 106.50 106.50 106.45 106.02 106.14 105.94 105.65 105.22 104.66 104.13 103.52 102.92 102.63 102.43 102.36 102.81 103.48 104.60 105.21 105.40 105.48 105.54 105.52 104.87 105.10 105.67 105.83 105.60 105.49 105.82 105.72 105.59 105.74 106.09 106.36 106.43 106.46 106.47 106.47 106.48 106.47 106.50 106.52 106.60 106.67 106.72 106.73 106.80 106.86 106.90 107.07 107.02 107.11 107.13 107.20 107.18 107.25 107.17 107.10 107.07 107.02 107.03 106.66 106.58 106.52 106.51 106.50 106.49 106.50 106.50 106.49 106.49 106.52 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.48 106.44 106.38 106.49 106.36 106.12 106.42 106.19 106.23 106.17 106.10 106.06 106.22 106.30 106.35 106.48 106.49 106.48 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.51 106.54 106.59 106.63 106.74 106.83 106.98 107.12 107.30 107.45 107.58 107.63 107.70 107.85 107.95 108.00 107.96 107.86 107.83 107.68 107.64 107.53 107.30 107.40 107.28 107.25 107.23 107.16 107.09 107.08 107.00 106.94 106.82 106.78 106.73 106.62 106.57 106.52 106.49 106.49 106.49 106.49 106.50 106.52 106.60 106.63 106.68 106.74 106.83 106.90 106.93
37°N ||     107.00 106.91 106.92 106.87 106.92 106.90 106.92 106.92 106.91 106.92 106.94 106.95 106.95 106.93 106.92 106.90 106.89 106.84 106.82 106.50 106.50 106.50 106.48 106.39 106.10 106.17 105.96 105.68 105.28 104.37 103.29 102.49 101.70 101.22 101.21 101.60 102.00 102.12 103.16 104.47 105.31 105.63 105.68 105.65 105.56 105.42 105.55 105.69 105.81 106.07 105.58 105.45 105.31 105.14 105.69 106.18 106.42 106.46 106.45 106.46 106.46 106.46 106.49 106.53 106.60 106.67 106.72 106.77 106.81 106.91 106.95 107.04 107.08 107.19 107.22 107.31 107.39 107.36 107.34 107.25 107.27 107.22 107.15 107.11 106.94 106.84 106.79 106.69 106.58 106.73 106.49 106.49 106.49 106.50 106.49 106.49 106.51 106.52 106.50 106.51 106.50 106.49 106.50 106.54 106.50 106.49 106.46 106.44 106.39 106.26 106.19 106.13 106.13 105.98 105.99 105.98 106.11 106.39 106.49 106.50 106.49 106.48 106.50 106.49 106.49 106.49 106.49 106.49 106.51 106.53 106.57 106.66 106.73 106.80 106.98 107.12 107.21 107.40 107.53 107.72 107.80 107.93 108.05 108.07 108.10 108.12 108.06 107.94 107.90 107.76 107.69 107.61 107.55 107.42 107.51 107.46 107.31 107.17 107.17 107.05 106.95 106.90 106.76 106.71 106.60 106.58 106.53 106.50 106.49 106.49 106.50 106.51 106.52 106.65 106.67 106.73 106.84 106.86 106.93 106.94
39°N ||     106.96 106.94 106.96 106.92 106.74 106.93 106.94 106.83 106.94 106.94 106.93 106.94 106.91 106.91 106.90 106.88 106.88 106.90 106.79 106.59 106.45 106.46 106.45 106.41 106.42 106.22 106.07 105.84 105.12 103.75 102.37 101.16 100.39 100.28 99.91 100.18 101.51 101.75 102.22 103.52 104.95 105.66 105.79 105.75 105.49 105.60 105.44 104.62 105.63 105.69 105.66 105.50 105.16 104.87 105.23 105.87 106.30 106.40 106.44 106.43 106.49 106.50 106.50 106.49 106.62 106.71 106.74 106.77 106.86 106.94 107.04 107.14 107.15 107.29 107.37 107.42 107.46 107.49 107.50 107.58 107.36 107.35 107.32 107.27 107.16 106.88 106.96 106.82 106.62 106.61 106.58 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.52 106.60 106.52 106.50 106.50 106.50 106.49 106.48 106.46 106.46 106.38 106.18 106.48 106.07 106.09 106.31 106.21 106.34 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.53 106.57 106.62 106.73 106.77 106.93 107.04 107.21 107.33 107.44 107.65 107.70 108.02 108.14 108.19 108.18 108.18 108.20 108.11 108.08 107.98 108.04 107.84 107.79 107.66 107.62 107.57 107.52 107.44 107.24 107.06 107.10 106.98 106.91 106.81 106.70 106.60 106.59 106.56 106.53 106.52 106.51 106.50 106.49 106.48 106.69 106.71 106.73 106.84 106.92 106.96 106.93
41°N ||     106.96 106.97 106.99 106.98 106.96 106.95 106.92 106.94 106.93 106.92 106.93 106.94 106.92 106.94 106.89 106.91 106.87 106.75 106.69 106.57 106.50 106.49 106.50 106.49 106.45 106.36 106.25 105.90 105.04 103.50 101.94 100.98 100.63 100.55 99.74 100.17 101.31 101.92 102.55 103.89 105.14 105.74 105.80 105.76 105.12 105.66 105.49 105.15 105.46 105.36 105.38 105.24 105.23 105.37 105.59 105.77 106.15 106.40 106.40 106.38 106.47 106.50 106.50 106.49 106.57 106.76 106.81 106.77 106.90 107.00 107.08 107.21 107.28 107.37 107.47 107.55 107.59 107.62 107.62 107.60 107.57 107.54 107.46 107.60 107.57 107.26 107.10 107.04 106.86 106.88 106.59 106.80 106.63 106.55 106.58 106.50 106.49 106.55 106.49 106.53 106.67 106.66 106.63 106.51 106.50 106.46 106.40 106.49 106.50 106.49 106.46 106.48 106.65 106.49 106.41 106.45 106.50 106.41 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.52 106.52 106.56 106.64 106.70 106.74 106.84 106.96 107.17 107.30 107.46 107.55 107.83 107.95 108.05 108.22 108.24 108.23 108.22 108.17 108.19 108.15 108.10 108.00 107.92 107.94 107.91 107.79 107.67 107.56 107.46 107.38 107.26 107.14 107.01 106.89 106.82 106.73 106.62 106.62 106.59 106.57 106.56 106.53 106.49 106.49 106.49 106.63 106.71 106.79 106.82 106.92 106.92 106.97
43°N ||     106.97 107.00 107.00 106.98 106.96 106.96 106.94 106.93 106.93 106.94 106.93 106.97 106.95 106.96 106.90 106.89 106.83 106.74 106.60 106.52 106.49 106.49 106.50 106.50 106.48 106.44 106.34 106.18 105.59 104.51 103.07 101.89 101.33 101.16 101.04 101.19 101.83 102.26 104.21 105.39 105.93 106.05 105.91 105.87 105.88 105.41 105.69 105.02 105.38 105.43 105.34 105.48 104.85 105.40 105.94 105.83 105.98 106.31 106.42 106.48 106.48 106.49 106.50 106.50 106.57 106.80 106.90 106.93 106.99 107.08 107.22 107.30 107.46 107.52 107.84 107.61 107.70 107.65 107.71 107.72 107.68 107.66 107.53 107.55 107.59 107.37 107.30 107.11 107.05 107.07 106.97 106.90 106.89 106.79 106.65 106.54 106.51 106.50 106.60 106.62 106.72 106.66 106.54 106.63 106.53 106.59 106.55 106.58 106.47 106.47 106.41 106.49 106.43 106.39 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.52 106.71 106.52 106.52 106.53 106.58 106.65 106.69 106.67 106.83 106.85 107.01 107.18 107.40 107.54 107.58 107.82 108.00 108.14 108.22 108.18 108.04 108.23 108.17 108.13 108.04 108.19 107.91 107.94 107.90 107.82 107.77 107.77 107.63 107.51 107.46 107.21 107.15 107.01 106.89 106.76 106.72 106.67 106.63 106.59 106.60 106.59 106.54 106.50 106.49 106.50 106.60 106.78 106.79 106.90 106.92 106.97 107.01
