7°N ||     78.07 78.15 78.21 78.24 78.34 78.37 78.37 78.35 78.27 78.02 77.72 78.08 78.46 78.56 78.58 78.33 77.39 77.77 77.68 77.36 76.81 76.42 76.49 76.30 76.17 76.13 75.85 75.13 72.60 72.76 73.11 73.93 74.20 73.94 73.29 72.38 70.19 70.17 72.61 73.09 73.38 73.56 73.68 73.94 75.07 75.44 75.73 76.03 76.30 76.57 76.80 76.83 76.12 76.09 76.09 76.12 76.24 76.35 76.46 76.54 76.57 76.42 76.07 76.41 76.68 76.76 76.90 76.95 76.99 77.13 77.36 78.46 78.89 78.43 78.73 77.35 77.30 77.25 77.66 77.84 77.62 77.25 77.30 77.39 77.25 77.12 77.13 77.03 77.10 76.99 77.05 77.01 76.99 77.06 76.84 76.79 76.73 76.83 76.68 76.50 76.50 76.54 76.60 76.49 76.46 76.60 76.28 76.71 76.50 76.53 76.17 75.84 75.77 75.31 75.42 75.51 75.41 75.57 75.57 75.59 75.38 75.43 75.22 75.70 76.01 75.43 75.65 75.95 76.48 77.08 78.43 78.80 78.74 78.72 78.71 78.62 78.58 78.11 77.10 77.08 77.13 77.03 76.86 76.90 76.54 76.31 76.41 76.65 76.47 76.44 77.09 77.28 77.33 77.41 77.55 77.45 77.63 77.70 77.64 77.70 77.74 77.64 77.67 77.66 77.70 77.70 77.67 77.68 77.67 77.69 77.71 77.68 77.81 77.87 77.85 77.96 78.02 78.05 78.07 78.11
9°N ||     78.14 78.28 78.06 78.13 78.37 78.35 78.37 78.34 78.44 78.11 77.86 78.37 78.59 78.65 78.61 78.11 77.79 78.09 77.62 77.11 77.02 76.86 76.79 76.67 76.53 76.30 76.05 75.25 73.17 73.06 73.64 74.49 74.46 74.63 74.18 72.82 69.54 67.72 71.87 73.39 73.55 73.77 74.00 74.37 74.99 75.45 75.78 76.10 76.32 76.60 76.80 76.84 76.71 76.28 76.22 76.23 76.33 76.45 76.53 76.64 76.74 76.67 76.54 76.58 76.70 76.93 77.14 77.17 77.21 77.56 78.40 78.47 78.32 78.81 77.55 77.52 77.60 77.52 77.84 77.32 77.32 77.28 77.24 77.30 77.38 77.24 77.18 77.28 77.18 77.20 77.07 77.03 76.95 77.00 76.91 77.07 76.82 76.74 76.70 76.73 76.69 76.41 76.25 76.18 76.54 76.65 76.69 76.38 76.33 76.20 76.15 76.15 76.01 76.14 75.88 75.63 75.51 75.55 75.54 75.27 75.46 75.38 75.11 76.23 75.53 75.42 75.76 76.16 76.70 77.57 78.59 78.83 78.85 78.82 78.76 78.70 78.64 78.45 77.92 77.45 77.26 77.35 76.85 76.70 76.68 76.63 76.86 76.99 76.90 76.91 77.21 77.41 77.65 77.41 77.60 77.72 77.64 77.63 77.55 77.57 78.06 77.51 77.48 77.54 77.63 77.68 77.58 77.62 77.54 77.60 77.61 77.77 77.79 77.87 77.80 77.94 78.01 78.06 78.09 78.09
11°N ||     78.19 78.19 78.20 78.19 78.42 78.43 78.49 78.46 78.60 78.52 78.38 78.68 78.73 78.70 78.65 78.58 78.14 78.16 77.60 77.24 77.12 77.03 76.86 76.70 76.50 76.33 75.98 75.23 74.50 74.79 74.72 74.70 74.71 74.71 74.80 74.69 70.19 64.54 66.13 73.36 73.70 73.94 74.22 74.58 74.99 75.49 75.90 76.16 76.42 76.59 76.76 76.86 76.83 76.43 76.34 76.33 76.43 76.54 76.60 76.69 76.76 76.60 76.54 76.79 76.95 77.08 77.33 77.48 77.67 77.53 78.76 78.55 77.51 78.84 78.45 77.49 78.44 77.39 77.30 77.49 77.29 77.25 77.17 77.13 77.23 77.27 77.42 77.27 77.25 77.24 77.07 77.04 77.05 77.05 77.14 76.90 77.05 76.73 76.78 76.81 76.74 76.70 76.49 76.21 76.63 76.57 77.04 76.53 76.80 76.14 76.31 76.27 76.23 76.36 76.12 75.69 75.50 75.71 75.88 75.42 75.57 75.48 75.28 75.17 75.32 75.70 76.01 76.39 76.96 77.82 78.83 78.88 78.92 78.83 78.72 78.71 78.59 78.52 78.14 77.59 77.41 76.88 77.01 76.92 76.79 77.04 77.21 77.30 77.30 77.34 77.46 77.62 77.81 77.85 77.70 77.79 77.70 77.70 77.52 77.44 77.35 77.26 77.29 77.33 77.39 77.44 77.45 77.45 77.48 77.82 77.23 77.59 77.74 77.75 77.75 77.99 78.03 78.01 77.65 78.07
13°N ||     78.07 78.24 77.85 77.89 78.39 78.37 78.50 78.57 78.62 78.67 78.74 78.81 78.81 78.79 78.75 78.60 78.43 78.08 77.20 77.25 77.16 76.96 76.83 76.72 76.48 76.25 76.01 75.69 75.00 74.99 74.87 74.85 74.83 74.92 75.08 75.23 74.49 66.52 67.76 72.45 73.49 74.16 74.52 74.77 71.84 75.71 76.03 76.26 76.47 76.59 76.79 76.85 76.86 76.48 76.43 76.47 76.55 76.62 76.67 76.73 76.75 76.79 76.88 76.80 77.05 77.41 77.58 77.79 77.89 78.55 78.67 78.56 77.90 77.81 77.60 78.34 77.73 77.59 77.29 77.13 77.13 77.26 77.18 77.22 77.22 77.21 78.74 77.23 77.88 77.17 77.04 77.07 77.08 77.20 77.19 76.87 76.88 76.92 76.97 76.99 76.95 76.66 76.56 76.61 76.68 76.76 76.67 76.82 77.05 76.48 76.47 76.66 76.38 76.32 76.21 76.06 75.86 75.95 76.06 76.00 75.86 75.58 75.50 75.52 75.60 75.79 76.15 76.60 77.14 77.91 78.83 78.86 78.84 78.78 78.70 78.68 78.63 78.55 78.27 77.75 77.53 77.18 77.23 77.27 77.26 77.33 77.31 77.58 77.47 77.68 77.78 77.86 78.04 78.15 78.19 77.96 77.90 77.66 77.41 77.18 76.97 76.88 77.02 77.03 77.15 77.23 77.27 77.38 77.36 77.38 77.41 77.30 77.73 77.70 77.80 77.83 77.98 77.98 77.33 77.82
15°N ||     78.10 78.26 78.28 78.50 78.45 78.36 78.56 78.70 78.73 78.78 78.85 78.95 78.94 78.91 78.90 78.70 78.10 77.66 77.29 77.26 76.85 74.33 69.77 69.15 71.65 76.16 75.91 75.81 75.59 75.15 75.06 74.95 74.96 75.02 75.09 75.18 75.20 73.99 71.98 72.38 73.70 74.34 74.75 75.00 75.42 75.95 76.13 76.33 76.48 76.58 76.75 76.84 76.89 76.53 76.53 76.53 76.59 76.68 76.73 76.74 76.78 76.78 76.74 76.94 77.43 77.66 77.84 77.99 78.03 78.47 78.74 78.61 78.26 77.99 78.36 77.92 77.91 77.60 77.47 77.40 77.63 77.26 76.96 78.10 77.28 77.22 77.26 77.21 77.22 77.24 77.70 77.30 77.12 77.07 77.13 76.98 77.00 77.04 77.07 77.13 77.05 77.02 76.75 76.71 76.76 76.78 76.68 77.09 76.92 76.33 76.51 76.54 76.58 76.61 76.28 76.22 76.05 75.92 75.99 75.99 75.83 75.91 75.76 75.81 75.89 76.04 76.31 76.81 77.38 78.76 78.79 78.72 78.82 78.75 78.68 78.65 78.58 78.53 78.31 77.89 77.65 77.54 77.45 77.42 77.40 77.43 77.49 77.60 77.84 77.92 78.04 78.15 78.17 78.25 78.28 78.24 77.96 77.60 77.25 76.99 76.80 76.68 76.54 76.68 76.79 77.05 77.16 77.24 77.26 77.31 77.35 77.38 77.51 77.66 77.71 77.81 77.84 78.05 77.59 78.73
17°N ||     78.19 78.34 78.38 78.51 78.03 78.51 78.56 78.65 78.80 78.84 78.92 79.00 79.03 79.03 79.07 78.30 77.85 77.77 77.41 77.42 76.45 68.83 64.93 63.76 66.67 73.81 75.87 75.82 76.01 75.59 75.32 75.07 74.99 75.05 75.11 75.20 75.21 74.99 73.94 73.82 74.30 74.54 74.82 75.08 75.48 75.97 76.22 76.40 76.52 76.62 76.70 76.88 76.85 76.41 76.44 76.61 76.64 76.70 76.73 76.76 76.80 76.86 76.98 77.30 77.48 77.87 78.05 78.27 78.51 78.57 78.42 78.60 78.52 78.32 78.42 78.09 77.71 77.78 77.67 77.39 77.29 77.11 77.38 77.84 77.20 77.24 77.26 78.46 77.28 77.45 77.26 77.24 77.10 77.05 77.12 77.18 77.13 77.14 77.13 77.22 77.20 77.11 76.91 76.85 77.00 76.98 76.98 76.95 76.62 76.47 76.58 76.60 76.50 76.40 76.35 76.28 76.10 75.61 75.90 75.99 76.02 76.00 75.96 76.01 76.07 76.20 76.69 76.90 77.45 78.58 78.73 78.76 78.73 78.67 78.65 78.65 78.59 78.44 78.31 78.11 77.89 77.96 77.79 77.79 77.77 77.93 77.96 78.04 78.14 78.22 78.30 78.30 78.32 78.41 78.38 78.37 78.16 77.57 77.25 76.85 76.60 76.35 76.16 76.17 76.43 76.91 77.08 77.13 77.12 77.20 77.29 77.40 77.51 77.63 77.62 77.76 78.09 78.07 77.96 78.27
19°N ||     78.18 78.35 78.48 78.54 78.59 78.50 78.55 78.69 78.83 78.90 78.98 79.07 79.10 79.12 79.16 78.41 77.90 77.61 77.10 77.27 76.74 68.96 65.03 64.15 66.24 74.02 76.06 76.17 76.20 76.09 75.62 75.18 74.92 74.85 74.86 75.11 75.24 75.20 74.77 74.61 74.70 74.77 74.87 75.06 75.35 75.81 76.27 76.44 76.58 76.63 76.70 76.90 76.76 76.80 76.41 76.54 76.64 76.69 76.75 76.76 76.85 76.86 77.10 77.47 77.81 78.09 78.40 78.50 78.70 78.72 78.83 78.73 78.69 78.59 78.50 78.05 77.93 77.97 78.32 77.47 77.33 77.24 77.39 77.35 78.32 77.16 77.22 77.11 77.24 77.27 77.29 77.30 77.56 77.19 77.17 77.23 77.18 77.18 77.18 77.21 77.22 77.04 77.79 77.03 77.13 76.87 76.75 76.94 76.74 76.69 76.60 76.51 76.36 76.33 76.34 76.50 75.98 76.12 75.95 76.20 76.31 76.45 76.03 76.07 76.13 76.28 76.62 76.51 77.16 77.78 78.37 78.67 78.62 78.60 78.58 78.53 78.51 78.47 78.37 78.29 78.27 78.25 78.36 78.26 78.28 78.26 78.36 78.38 78.40 78.48 78.54 78.50 78.61 78.57 78.56 78.42 78.23 77.56 77.08 76.70 76.24 75.92 75.83 76.05 76.08 75.35 76.91 77.00 77.07 77.14 77.25 77.38 77.51 77.62 77.68 77.92 77.63 78.17 78.11 78.25
21°N ||     78.56 78.46 78.44 78.64 78.75 78.75 78.72 78.82 78.95 78.99 79.08 79.12 79.16 79.18 79.18 78.38 77.88 77.24 77.11 77.34 77.13 71.04 68.59 67.65 69.58 75.65 76.39 76.39 76.32 76.13 75.81 75.35 74.90 74.65 74.46 74.36 75.17 75.19 75.03 74.90 74.86 74.89 74.95 75.09 75.34 75.79 76.33 76.43 76.52 76.61 76.61 76.79 76.92 77.00 76.48 76.53 76.56 76.65 76.68 76.78 76.85 76.88 77.25 77.50 77.85 78.51 78.59 78.66 78.77 78.81 78.82 78.79 78.65 78.67 78.57 78.24 78.16 78.20 77.82 77.46 77.50 77.76 77.43 77.33 77.15 77.40 77.55 77.23 77.27 77.32 77.26 77.27 77.20 77.18 77.30 77.24 77.19 77.21 77.21 77.21 77.27 77.06 76.95 77.14 76.88 76.97 77.12 76.51 76.75 76.95 76.48 76.35 76.33 76.38 76.39 76.51 76.19 76.20 75.46 76.38 76.42 76.39 75.86 76.01 76.23 76.28 76.58 76.47 76.77 77.08 77.65 77.83 78.23 78.33 78.32 78.48 78.47 78.46 78.46 78.43 78.45 78.54 78.53 78.55 78.57 78.55 78.62 78.65 78.66 78.62 78.68 78.65 78.69 78.61 78.66 78.66 78.46 77.64 77.02 76.45 75.81 75.65 75.58 75.56 75.96 76.41 76.75 76.88 76.99 77.12 77.27 77.37 77.49 77.58 77.79 77.85 77.64 78.22 78.22 78.33
23°N ||     78.51 78.57 78.62 78.71 78.77 78.86 78.91 79.00 79.05 79.08 79.13 79.15 79.17 79.17 79.18 78.42 77.66 77.16 77.33 77.49 77.51 75.87 73.91 73.28 76.02 76.79 76.57 76.51 76.39 76.05 75.71 75.35 74.97 74.53 74.27 74.18 74.91 75.19 75.12 74.88 74.88 74.69 74.95 75.12 75.17 75.93 76.13 76.32 76.40 76.51 76.58 76.65 76.78 76.95 76.80 76.62 77.05 77.64 77.45 77.00 76.90 76.78 77.28 77.52 77.91 78.47 78.67 78.75 78.84 78.88 78.83 78.90 78.63 78.85 78.74 78.50 78.44 78.47 78.39 77.84 77.49 77.26 77.14 77.28 77.20 77.29 77.29 77.30 77.29 77.19 77.33 77.37 77.31 77.25 77.37 77.40 77.53 77.10 77.32 77.30 77.21 77.09 76.97 77.09 77.10 77.05 77.05 76.91 76.72 76.83 76.65 76.46 76.46 76.33 76.31 76.34 76.43 76.18 75.62 76.32 76.40 76.25 76.84 76.62 76.21 76.18 76.38 76.54 76.61 76.88 77.10 77.30 77.52 77.77 78.08 78.34 78.44 78.50 78.56 78.58 78.59 78.74 78.65 78.77 78.82 78.87 78.91 78.87 78.99 78.92 78.94 78.91 78.89 78.90 78.94 78.83 78.76 77.78 76.98 76.38 75.91 75.58 75.44 73.91 74.74 76.00 76.57 76.82 77.01 77.12 77.27 77.39 77.54 77.70 77.93 77.80 78.10 78.20 77.95 78.45
25°N ||     78.57 78.62 78.60 78.79 78.91 78.91 78.99 79.01 79.04 79.09 79.13 79.15 79.15 79.16 79.17 78.48 77.50 77.28 77.33 77.20 77.52 77.43 77.39 77.37 77.13 76.87 76.43 76.57 76.27 75.91 75.50 75.22 74.80 74.42 74.19 73.70 73.75 75.09 75.16 74.86 74.96 74.88 74.99 74.27 75.42 75.95 76.21 76.30 76.36 76.42 76.32 76.54 76.56 77.03 76.55 76.58 76.63 76.60 77.11 77.88 78.04 77.09 77.43 78.11 78.44 78.70 78.79 78.81 78.87 78.92 78.91 78.88 78.83 78.76 78.53 78.63 78.61 78.68 78.81 78.16 77.87 77.38 77.30 77.44 77.53 77.33 77.38 77.33 77.35 77.23 77.31 77.48 77.35 77.36 77.37 77.73 77.43 77.33 77.26 77.32 77.06 77.09 77.17 77.09 77.03 77.24 77.16 76.87 77.00 76.93 76.68 76.80 76.75 76.71 76.93 76.38 76.52 75.95 76.13 75.74 76.04 75.98 76.00 76.20 76.23 76.31 76.26 76.21 76.65 76.52 77.02 77.36 77.33 77.56 78.12 78.40 78.50 78.66 78.71 78.75 78.84 78.89 78.94 79.03 79.13 79.22 79.29 79.31 79.30 79.25 79.19 79.16 79.19 79.13 79.07 78.98 78.83 78.65 77.26 76.64 75.86 75.54 73.96 67.71 73.71 75.89 76.59 76.86 76.99 77.14 77.38 77.36 77.59 77.77 78.06 78.10 78.22 78.19 78.41 78.49
27°N ||     78.70 78.76 78.79 78.77 78.96 78.88 79.05 79.08 79.09 79.10 79.12 79.13 79.13 79.13 79.15 78.65 77.62 77.29 77.33 77.29 77.24 77.30 76.95 77.06 77.07 76.93 76.78 76.36 76.07 75.78 75.37 75.04 74.71 74.34 73.72 73.63 73.93 75.24 75.41 75.05 75.19 75.17 75.21 74.27 75.11 75.92 76.15 76.24 76.30 76.20 76.05 76.14 76.59 76.79 76.98 77.12 77.07 77.27 77.34 77.88 77.55 76.99 78.40 78.54 78.66 78.72 78.72 78.80 78.90 78.93 78.75 78.89 78.89 78.82 78.61 78.85 78.69 78.76 78.85 78.83 78.11 77.87 77.68 77.57 77.61 77.43 77.33 77.29 77.35 77.36 77.41 77.42 77.37 77.33 77.41 77.31 77.48 77.41 77.19 77.07 77.55 77.01 77.15 77.16 76.84 77.36 76.64 76.94 77.01 76.86 76.84 76.89 76.85 76.79 76.73 76.80 76.71 77.04 76.48 76.26 76.43 76.82 76.19 76.38 76.43 76.04 75.84 76.41 76.78 76.57 77.07 77.21 77.46 77.96 78.35 78.57 78.75 78.76 78.84 78.93 79.00 79.12 79.20 79.36 79.49 79.52 79.57 79.53 79.53 79.45 79.41 79.42 79.32 79.23 79.11 79.01 78.87 78.70 78.01 76.76 76.15 75.68 74.98 74.35 75.03 76.38 76.79 76.96 77.06 77.20 77.26 77.57 77.74 77.91 78.14 78.29 78.29 78.35 78.48 78.62
29°N ||     78.84 78.87 78.93 78.98 79.05 79.04 79.09 79.12 79.13 79.12 79.13 79.15 79.15 79.00 79.15 79.11 78.43 77.49 77.21 77.23 77.23 77.27 76.93 76.87 77.18 77.01 76.56 76.28 75.99 75.63 75.27 74.93 74.68 74.30 73.17 73.52 74.45 75.26 75.37 75.20 75.45 75.50 75.46 75.56 75.75 75.94 76.16 76.27 76.27 75.99 76.06 76.25 76.27 76.80 76.86 76.93 76.94 77.21 77.29 77.51 77.46 77.78 78.26 78.03 77.76 78.53 78.62 78.74 78.87 78.93 78.87 78.96 78.92 78.96 78.93 78.89 78.81 78.86 78.93 78.97 78.94 78.23 77.99 77.78 77.87 77.49 77.39 79.40 77.41 77.36 77.45 77.63 77.43 77.51 77.31 77.34 77.43 77.43 77.21 77.21 77.11 77.23 77.14 77.17 77.00 76.91 76.74 76.85 76.88 76.72 76.87 76.83 76.98 77.16 77.11 77.09 76.84 76.51 76.45 76.40 76.56 76.37 76.27 76.37 76.17 76.50 77.00 77.19 77.16 77.28 77.37 77.60 78.12 78.29 78.49 78.75 78.81 78.92 79.06 79.18 79.30 79.41 79.57 79.68 79.74 79.85 79.82 79.68 79.76 79.65 79.61 79.50 79.40 79.26 79.18 79.11 78.99 78.87 78.42 77.26 76.74 76.34 75.92 75.89 76.28 76.82 76.97 77.05 77.13 77.23 77.54 77.67 77.93 78.14 78.34 78.49 78.51 78.53 78.71 78.79
31°N ||     79.03 78.97 79.06 79.07 79.09 79.09 79.11 79.16 79.17 79.15 79.14 79.16 79.17 79.17 79.16 79.13 78.75 78.15 77.83 77.75 77.52 77.43 77.20 77.16 77.30 76.65 76.44 76.21 75.83 75.55 75.20 75.07 74.59 74.33 73.87 73.93 74.49 75.32 75.36 75.35 75.54 75.64 75.76 75.77 75.88 76.01 76.15 76.30 76.23 75.82 76.25 76.33 76.38 76.54 76.62 76.71 76.85 76.90 77.02 77.42 77.30 77.68 77.87 78.06 78.34 78.37 78.58 78.67 78.72 78.90 78.94 78.93 78.99 79.06 79.02 79.12 78.90 78.96 79.03 78.96 78.95 78.85 78.44 78.70 78.19 77.90 77.52 77.35 77.51 77.56 77.61 77.50 77.42 77.39 77.76 77.50 77.35 77.22 77.18 77.34 77.10 77.12 77.22 77.21 77.06 77.02 76.80 76.82 76.90 76.80 76.76 76.74 76.98 77.09 77.04 77.03 76.77 76.54 76.66 76.68 76.63 76.99 76.44 76.34 76.64 76.53 76.81 77.28 77.22 77.38 77.59 78.06 78.19 78.47 78.64 78.79 78.94 79.10 79.32 79.46 79.56 79.69 79.99 79.86 79.97 80.04 80.00 79.93 79.88 79.79 79.65 79.57 79.65 79.37 79.36 79.27 79.15 79.03 78.71 78.24 77.32 77.05 76.91 76.89 76.76 76.51 77.14 77.16 77.22 77.32 77.14 78.80 78.24 77.55 78.60 78.23 78.73 78.77 78.80 78.96
33°N ||     79.15 78.64 79.06 79.07 79.14 79.12 79.13 79.17 79.14 79.17 79.16 79.19 79.20 79.19 79.24 79.21 79.17 78.79 78.08 77.38 77.49 77.47 77.52 77.41 76.88 76.54 76.36 76.11 75.90 75.37 75.05 74.77 74.38 74.03 73.74 73.85 74.43 75.23 75.50 75.58 75.70 75.82 75.87 75.93 75.85 76.00 76.00 75.91 75.90 76.02 76.25 76.42 76.45 76.40 76.58 76.79 76.88 76.93 76.91 76.95 76.93 76.95 77.26 78.03 78.04 78.55 78.65 78.70 78.74 78.87 78.98 79.14 79.14 79.14 79.10 79.22 79.16 79.18 79.17 79.01 79.14 79.11 78.91 78.61 78.34 77.99 77.67 77.49 77.75 77.60 77.58 77.30 77.50 77.49 77.54 77.34 77.41 77.22 77.36 77.44 77.05 77.02 77.16 76.95 77.37 76.87 76.91 76.76 76.89 76.62 76.50 76.64 76.88 76.97 76.89 76.73 76.72 76.81 76.68 76.97 76.91 76.98 76.93 76.61 76.79 77.08 77.12 77.33 77.47 77.82 77.97 78.27 78.42 78.61 78.77 78.94 79.13 79.37 79.52 79.62 79.79 79.87 79.98 80.07 80.22 80.07 80.01 79.99 79.94 79.69 79.77 79.71 79.61 79.46 79.32 79.44 79.40 79.26 79.12 78.97 78.71 78.40 78.22 77.85 77.63 77.12 77.52 77.37 77.33 77.47 77.54 78.20 78.51 78.60 78.77 78.85 78.89 78.99 79.06 79.12
35°N ||     79.25 79.18 79.18 79.13 79.16 79.14 79.16 79.16 79.15 79.17 79.20 79.20 79.20 79.19 79.25 79.19 79.25 79.16 78.70 76.91 77.28 77.44 77.32 76.98 76.43 76.53 76.34 76.08 75.71 75.20 74.71 74.14 73.61 73.36 73.19 73.15 73.58 74.22 75.22 75.74 75.89 75.94 75.98 75.96 75.43 75.62 76.09 76.23 76.05 75.97 76.24 76.17 76.07 76.19 76.49 76.78 76.91 76.98 76.99 77.02 77.03 77.01 77.23 78.01 78.46 78.59 78.67 78.68 78.79 78.89 78.94 79.17 79.10 79.21 79.24 79.33 79.31 79.40 79.31 79.22 79.19 79.14 79.16 78.58 78.40 78.10 77.99 77.87 77.69 77.80 77.38 77.42 77.45 77.74 77.88 77.31 77.43 77.28 77.39 77.26 77.28 77.22 77.19 77.14 77.11 76.93 76.83 77.15 76.80 76.54 76.92 76.60 76.63 76.57 76.50 76.46 76.61 76.72 76.79 77.10 77.12 77.07 77.45 77.31 77.22 77.48 77.42 77.49 77.74 77.96 78.21 78.44 78.55 78.74 78.86 79.09 79.27 79.51 79.68 79.83 79.88 79.97 80.15 80.25 80.32 80.28 80.17 80.15 79.99 79.96 79.85 79.56 79.71 79.57 79.54 79.52 79.44 79.34 79.32 79.20 79.11 78.92 78.84 78.78 78.59 78.47 78.18 77.76 77.59 77.66 77.71 78.09 78.15 78.73 78.82 78.90 79.00 79.16 79.24 79.28
37°N ||     79.35 79.21 79.22 79.13 79.21 79.18 79.20 79.19 79.16 79.17 79.19 79.20 79.21 79.18 79.16 79.15 79.13 79.06 79.03 77.34 77.32 77.24 77.06 76.85 76.54 76.56 76.36 76.10 75.76 74.95 73.97 73.23 72.53 72.10 72.10 72.48 72.88 73.02 73.97 75.13 75.84 76.09 76.11 76.08 76.01 75.90 76.01 76.13 76.23 76.45 76.05 75.96 75.86 75.73 76.16 76.58 76.89 76.96 76.98 76.97 77.03 76.99 77.42 78.11 78.44 78.58 78.66 78.73 78.80 78.95 79.00 79.11 79.17 79.31 79.34 79.45 79.55 79.51 79.50 79.39 79.43 79.38 79.29 79.24 79.02 78.87 78.82 78.64 78.33 78.68 77.71 77.57 77.42 77.40 77.57 77.42 77.58 77.78 77.32 77.67 77.37 77.53 77.28 77.76 77.35 77.35 77.09 76.96 76.87 76.69 76.61 76.54 76.54 76.41 76.42 76.41 76.52 76.86 77.49 77.32 77.22 77.08 77.19 77.12 77.42 77.52 77.57 77.62 78.01 78.16 78.38 78.60 78.71 78.82 79.08 79.27 79.38 79.61 79.76 79.97 80.05 80.20 80.33 80.36 80.40 80.43 80.37 80.25 80.22 80.07 80.01 79.93 79.87 79.73 79.85 79.81 79.63 79.45 79.45 79.29 79.14 79.05 78.84 78.76 78.56 78.49 78.28 78.06 77.90 77.91 77.88 78.20 78.10 78.86 78.89 78.98 79.16 79.19 79.28 79.29
39°N ||     79.30 79.26 79.28 79.21 78.90 79.22 79.22 79.03 79.20 79.19 79.17 79.17 79.13 79.13 79.12 79.09 79.09 79.13 78.95 78.49 77.12 77.03 77.22 76.90 76.88 76.61 76.46 76.24 75.63 74.43 73.18 72.08 71.38 71.30 70.96 71.23 72.47 72.71 73.15 74.32 75.56 76.12 76.22 76.18 75.98 76.06 75.94 75.29 76.10 76.15 76.13 76.01 75.75 75.52 75.82 76.31 76.71 76.85 76.93 76.92 77.14 77.17 77.20 77.72 78.47 78.64 78.68 78.73 78.87 78.98 79.12 79.24 79.26 79.43 79.52 79.58 79.62 79.67 79.67 79.77 79.52 79.52 79.48 79.44 79.31 78.92 79.05 78.85 78.51 78.46 78.29 77.88 77.86 77.80 77.74 77.52 77.42 77.38 77.76 77.60 77.76 78.56 77.73 77.27 77.84 77.20 77.12 77.09 77.00 77.01 76.84 76.61 77.15 76.50 76.52 76.75 76.63 76.77 77.45 77.45 77.46 77.45 77.47 77.58 77.61 77.70 77.81 78.02 78.12 78.35 78.53 78.72 78.77 79.02 79.17 79.38 79.52 79.64 79.89 79.93 80.27 80.41 80.45 80.45 80.45 80.48 80.40 80.38 80.28 80.36 80.17 80.13 79.99 79.96 79.91 79.87 79.79 79.55 79.30 79.35 79.19 79.09 78.93 78.77 78.58 78.57 78.43 78.32 78.25 78.17 78.11 77.79 77.25 78.92 78.97 78.99 79.16 79.27 79.32 79.27
41°N ||     79.30 79.30 79.32 79.30 79.26 79.24 79.20 79.22 79.19 79.17 79.17 79.18 79.14 79.17 79.09 79.12 79.06 78.86 78.75 78.46 77.94 77.54 77.28 77.13 76.95 76.78 76.64 76.29 75.58 74.25 72.85 71.97 71.66 71.59 70.86 71.27 72.33 72.91 73.48 74.66 75.72 76.19 76.24 76.21 75.70 76.13 76.00 75.75 75.98 75.91 75.93 75.82 75.82 75.93 76.10 76.24 76.57 76.84 76.85 76.82 77.01 77.19 77.20 77.62 78.31 78.72 78.78 78.72 78.93 79.06 79.16 79.33 79.42 79.52 79.64 79.73 79.78 79.81 79.81 79.80 79.76 79.74 79.65 79.82 79.79 79.44 79.23 79.17 78.91 78.95 78.46 78.86 78.57 78.29 78.37 77.89 77.67 78.14 77.49 77.88 78.68 78.69 78.61 77.50 77.71 77.10 77.04 77.24 77.26 77.15 77.02 77.14 78.07 77.44 76.95 77.09 77.62 76.97 77.54 77.45 77.50 77.50 77.78 77.83 77.96 77.87 78.06 78.10 78.35 78.57 78.67 78.74 78.89 79.05 79.33 79.49 79.67 79.76 80.07 80.19 80.29 80.47 80.49 80.48 80.47 80.43 80.46 80.43 80.39 80.30 80.23 80.26 80.25 80.13 80.02 79.90 79.80 79.72 79.57 79.42 79.25 79.07 78.97 78.83 78.65 78.65 78.60 78.51 78.51 78.35 77.62 77.91 77.66 78.80 78.96 79.09 79.12 79.27 79.26 79.33
43°N ||     79.31 79.36 79.36 79.32 79.28 79.27 79.24 79.21 79.20 79.20 79.17 79.23 79.19 79.20 79.10 79.08 78.98 78.83 78.55 78.13 77.79 77.53 77.33 77.19 77.05 76.92 76.75 76.56 76.05 75.16 73.91 72.85 72.36 72.20 72.10 72.26 72.85 73.24 74.94 75.90 76.33 76.44 76.33 76.30 76.32 75.95 76.17 75.67 75.95 75.98 75.92 76.03 75.56 75.97 76.38 76.30 76.42 76.74 76.88 77.07 77.05 77.09 77.21 77.65 78.30 78.77 78.92 78.97 79.06 79.17 79.36 79.46 79.65 79.71 80.04 79.82 79.92 79.86 79.93 79.94 79.90 79.88 79.75 79.77 79.82 79.57 79.50 79.26 79.19 79.23 79.10 79.02 79.01 78.86 78.63 78.25 78.08 77.92 78.44 78.58 78.78 78.66 78.08 78.54 78.06 78.48 78.28 78.45 77.10 77.05 76.96 77.61 77.05 76.90 77.73 77.78 77.62 77.51 77.57 77.69 77.74 77.75 78.16 78.45 78.12 78.11 78.17 78.44 78.61 78.68 78.63 78.89 78.91 79.13 79.35 79.60 79.76 79.79 80.05 80.23 80.38 80.46 80.41 80.28 80.47 80.42 80.38 80.30 80.45 80.19 80.24 80.22 80.15 80.11 80.12 79.99 79.86 79.81 79.50 79.43 79.25 79.08 78.88 78.83 78.76 78.70 78.60 78.66 78.65 78.46 78.16 77.91 77.49 78.74 79.09 79.09 79.26 79.28 79.34 79.39
