7°N ||     84.45 84.52 84.58 84.61 84.70 84.72 84.71 84.68 84.61 84.35 84.05 84.40 84.76 84.83 84.84 84.60 83.65 84.04 83.95 83.61 83.16 82.87 82.92 82.78 82.69 82.65 82.43 81.87 79.61 79.76 80.10 80.86 81.11 80.89 80.32 79.45 77.32 77.30 79.66 80.13 80.41 80.59 80.72 80.97 81.94 82.23 82.45 82.66 82.86 83.05 83.22 83.25 82.74 82.73 82.73 82.75 82.84 82.92 82.99 83.04 83.07 82.97 82.72 82.96 83.15 83.22 83.32 83.37 83.41 83.55 83.84 85.16 85.64 85.07 85.39 83.75 83.68 83.60 84.10 84.24 84.00 83.58 83.62 83.73 83.56 83.44 83.45 83.36 83.41 83.32 83.36 83.33 83.31 83.37 83.19 83.15 83.11 83.18 83.06 82.93 82.93 82.96 83.01 82.93 82.91 83.01 82.78 83.10 82.94 82.96 82.70 82.45 82.40 82.04 82.13 82.21 82.13 82.26 82.26 82.28 82.13 82.18 82.02 82.40 82.64 82.22 82.39 82.63 83.01 83.50 85.22 85.63 85.55 85.51 85.49 85.38 85.32 84.78 83.50 83.48 83.51 83.41 83.26 83.29 83.03 82.86 82.93 83.10 82.97 82.95 83.46 83.65 83.71 83.83 83.99 83.88 84.11 84.17 84.10 84.17 84.21 84.10 84.13 84.11 84.15 84.14 84.11 84.10 84.08 84.09 84.11 84.05 84.20 84.26 84.23 84.35 84.41 84.44 84.46 84.50
9°N ||     84.56 84.69 84.46 84.52 84.75 84.73 84.75 84.71 84.81 84.47 84.20 84.71 84.91 84.94 84.89 84.39 84.08 84.37 83.91 83.40 83.32 83.20 83.15 83.06 82.95 82.79 82.60 81.97 80.14 80.05 80.60 81.36 81.35 81.51 81.15 79.89 76.69 74.82 78.97 80.42 80.58 80.80 81.03 81.37 81.89 82.25 82.50 82.73 82.88 83.07 83.23 83.26 83.17 82.86 82.83 82.84 82.91 82.99 83.05 83.12 83.20 83.14 83.06 83.10 83.17 83.36 83.57 83.60 83.66 84.12 85.17 85.24 85.04 85.57 84.09 84.02 84.10 83.96 84.31 83.66 83.66 83.61 83.57 83.63 83.73 83.56 83.50 83.59 83.50 83.51 83.38 83.35 83.28 83.32 83.25 83.38 83.19 83.12 83.09 83.12 83.09 82.88 82.76 82.72 82.98 83.06 83.09 82.86 82.82 82.74 82.70 82.70 82.60 82.69 82.50 82.32 82.23 82.26 82.26 82.04 82.21 82.16 81.95 82.80 82.30 82.23 82.49 82.78 83.17 84.19 85.42 85.69 85.68 85.64 85.55 85.48 85.41 85.18 84.56 83.96 83.68 83.81 83.26 83.15 83.14 83.10 83.28 83.38 83.31 83.32 83.59 83.86 84.13 83.84 84.12 84.24 84.14 84.11 84.02 84.04 84.53 83.95 83.91 83.98 84.09 84.14 84.01 84.05 83.94 83.99 84.00 84.18 84.20 84.28 84.22 84.36 84.42 84.47 84.51 84.51
11°N ||     84.65 84.63 84.63 84.62 84.84 84.84 84.90 84.86 85.01 84.91 84.76 85.05 85.08 85.03 84.95 84.88 84.44 84.45 83.91 83.52 83.41 83.33 83.20 83.07 82.93 82.80 82.54 81.95 81.34 81.60 81.56 81.55 81.58 81.60 81.69 81.59 77.32 71.22 73.02 80.43 80.75 80.98 81.24 81.57 81.90 82.29 82.60 82.78 82.96 83.07 83.20 83.27 83.26 82.97 82.92 82.91 82.98 83.05 83.10 83.16 83.22 83.10 83.06 83.27 83.38 83.52 83.86 84.13 84.38 84.19 85.67 85.39 84.09 85.64 85.11 83.99 85.08 83.81 83.67 83.91 83.64 83.59 83.52 83.48 83.56 83.60 83.77 83.60 83.59 83.59 83.40 83.37 83.38 83.37 83.47 83.25 83.40 83.12 83.15 83.18 83.13 83.11 82.95 82.75 83.05 83.01 83.37 82.98 83.18 82.70 82.82 82.80 82.77 82.86 82.69 82.36 82.23 82.40 82.53 82.19 82.31 82.25 82.10 82.02 82.16 82.45 82.68 82.95 83.39 84.55 85.71 85.75 85.78 85.66 85.52 85.50 85.37 85.28 84.84 84.19 83.92 83.30 83.42 83.34 83.23 83.46 83.62 83.74 83.74 83.80 83.98 84.20 84.42 84.45 84.27 84.35 84.23 84.22 83.99 83.87 83.73 83.62 83.65 83.69 83.77 83.84 83.85 83.85 83.88 84.24 83.57 84.02 84.18 84.19 84.19 84.44 84.48 84.46 84.05 84.52
13°N ||     84.55 84.73 84.30 84.31 84.85 84.82 84.95 85.02 85.07 85.11 85.17 85.22 85.19 85.15 85.09 84.93 84.76 84.40 83.50 83.55 83.46 83.28 83.17 83.09 82.91 82.74 82.56 82.32 81.78 81.78 81.69 81.69 81.69 81.78 81.94 82.07 81.45 73.44 74.81 79.61 80.58 81.20 81.52 81.74 78.94 82.47 82.70 82.85 83.00 83.08 83.22 83.27 83.28 83.01 82.97 83.01 83.06 83.12 83.15 83.19 83.21 83.25 83.34 83.26 83.49 84.03 84.31 84.58 84.71 85.48 85.60 85.42 84.61 84.47 84.20 85.05 84.31 84.12 83.67 83.50 83.49 83.64 83.53 83.57 83.56 83.56 85.27 83.57 84.30 83.51 83.38 83.40 83.41 83.55 83.54 83.24 83.25 83.27 83.32 83.33 83.30 83.08 83.01 83.05 83.10 83.16 83.09 83.20 83.39 82.96 82.95 83.08 82.89 82.85 82.77 82.66 82.52 82.59 82.68 82.64 82.54 82.35 82.29 82.31 82.38 82.53 82.78 83.11 83.59 84.68 85.74 85.75 85.71 85.63 85.52 85.49 85.42 85.33 85.02 84.42 84.15 83.64 83.67 83.73 83.71 83.82 83.79 84.22 84.06 84.34 84.44 84.53 84.73 84.85 84.87 84.58 84.49 84.20 83.84 83.55 83.35 83.27 83.38 83.39 83.50 83.59 83.63 83.76 83.71 83.75 83.79 83.65 84.19 84.16 84.27 84.30 84.46 84.45 83.72 84.27
15°N ||     84.62 84.79 84.80 85.02 84.96 84.86 85.06 85.20 85.22 85.27 85.32 85.41 85.37 85.32 85.29 85.08 84.46 84.00 83.60 83.57 83.22 81.16 76.81 76.21 78.69 82.66 82.48 82.42 82.26 81.92 81.86 81.78 81.80 81.87 81.95 82.05 82.07 81.06 79.16 79.55 80.79 81.37 81.73 81.94 82.26 82.65 82.78 82.91 83.01 83.07 83.19 83.27 83.31 83.05 83.05 83.05 83.10 83.16 83.20 83.21 83.24 83.24 83.22 83.39 84.08 84.44 84.68 84.86 84.90 85.42 85.71 85.52 85.07 84.73 85.14 84.60 84.51 84.16 83.96 83.84 84.10 83.63 83.33 84.66 83.64 83.58 83.62 83.56 83.57 83.60 84.12 83.67 83.46 83.41 83.51 83.33 83.35 83.38 83.41 83.47 83.40 83.37 83.16 83.12 83.16 83.17 83.11 83.44 83.29 82.86 82.99 83.01 83.04 83.06 82.83 82.79 82.67 82.59 82.64 82.65 82.53 82.60 82.50 82.54 82.60 82.72 82.90 83.27 83.95 85.70 85.72 85.61 85.71 85.62 85.53 85.49 85.40 85.35 85.10 84.61 84.33 84.20 84.04 83.99 83.96 84.01 84.12 84.28 84.59 84.67 84.80 84.92 84.92 85.00 85.02 84.95 84.59 84.15 83.63 83.37 83.21 83.12 83.02 83.11 83.20 83.41 83.52 83.60 83.61 83.67 83.72 83.76 83.95 84.14 84.19 84.29 84.34 84.58 84.04 85.32
17°N ||     84.76 84.92 84.95 85.09 84.54 85.07 85.11 85.20 85.35 85.38 85.45 85.51 85.52 85.48 85.51 84.71 84.23 84.14 83.75 83.78 82.93 75.83 71.65 70.28 73.59 80.59 82.45 82.44 82.60 82.28 82.08 81.88 81.84 81.90 81.97 82.06 82.09 81.93 81.01 80.91 81.35 81.56 81.80 82.01 82.31 82.67 82.84 82.96 83.04 83.11 83.16 83.30 83.28 82.96 82.99 83.12 83.13 83.18 83.20 83.23 83.26 83.32 83.43 83.85 84.19 84.74 84.98 85.24 85.52 85.58 85.36 85.56 85.43 85.17 85.26 84.83 84.37 84.42 84.27 83.84 83.69 83.48 83.84 84.35 83.57 83.61 83.63 85.05 83.67 83.85 83.61 83.61 83.49 83.40 83.46 83.53 83.47 83.48 83.48 83.57 83.55 83.46 83.29 83.24 83.37 83.34 83.35 83.33 83.07 82.96 83.05 83.06 82.99 82.92 82.89 82.85 82.73 82.37 82.59 82.66 82.69 82.68 82.65 82.69 82.74 82.83 83.17 83.34 84.09 85.51 85.67 85.69 85.64 85.57 85.53 85.52 85.45 85.28 85.14 84.92 84.66 84.76 84.57 84.57 84.54 84.74 84.78 84.88 85.00 85.09 85.16 85.15 85.15 85.25 85.18 85.15 84.88 84.13 83.65 83.25 83.07 82.89 82.74 82.75 82.93 83.29 83.45 83.49 83.48 83.56 83.66 83.81 83.98 84.13 84.10 84.28 84.65 84.63 84.51 84.84
19°N ||     84.78 84.97 85.11 85.16 85.21 85.11 85.14 85.28 85.43 85.49 85.55 85.63 85.64 85.63 85.64 84.86 84.31 83.99 83.44 83.62 83.15 75.92 71.72 70.72 73.06 80.91 82.63 82.72 82.75 82.68 82.32 81.99 81.79 81.74 81.77 81.99 82.12 82.11 81.75 81.62 81.71 81.77 81.84 82.00 82.22 82.56 82.88 82.99 83.08 83.12 83.16 83.32 83.21 83.25 82.96 83.06 83.14 83.17 83.22 83.23 83.33 83.32 83.57 84.18 84.68 85.05 85.46 85.57 85.79 85.79 85.90 85.75 85.69 85.55 85.43 84.85 84.68 84.71 85.12 84.01 83.77 83.64 83.85 83.77 85.00 83.54 83.60 83.48 83.63 83.65 83.66 83.66 84.02 83.55 83.53 83.58 83.54 83.54 83.53 83.56 83.58 83.40 84.29 83.39 83.49 83.26 83.17 83.32 83.16 83.13 83.06 83.01 82.90 82.88 82.90 83.01 82.65 82.75 82.64 82.82 82.90 83.00 82.71 82.74 82.78 82.89 83.12 83.05 83.63 84.56 85.27 85.62 85.55 85.53 85.49 85.43 85.41 85.36 85.26 85.18 85.16 85.16 85.30 85.18 85.22 85.19 85.32 85.35 85.37 85.44 85.50 85.43 85.55 85.48 85.44 85.25 85.00 84.14 83.47 83.15 82.81 82.57 82.49 82.65 82.67 82.06 83.29 83.37 83.43 83.51 83.62 83.79 83.99 84.15 84.21 84.50 84.12 84.78 84.71 84.87
21°N ||     85.27 85.14 85.10 85.33 85.44 85.43 85.39 85.49 85.61 85.64 85.71 85.72 85.75 85.74 85.72 84.86 84.32 83.57 83.45 83.74 83.48 78.02 75.59 74.60 76.60 82.35 82.90 82.90 82.86 82.72 82.48 82.13 81.78 81.58 81.44 81.36 82.08 82.10 81.98 81.88 81.85 81.87 81.92 82.02 82.21 82.54 82.93 82.98 83.04 83.10 83.10 83.23 83.34 83.45 83.01 83.06 83.08 83.15 83.17 83.25 83.31 83.35 83.78 84.25 84.76 85.62 85.73 85.80 85.92 85.95 85.94 85.89 85.69 85.71 85.57 85.14 85.02 85.06 84.55 84.04 84.05 84.40 83.94 83.76 83.53 83.87 84.03 83.62 83.65 83.73 83.64 83.64 83.57 83.55 83.68 83.61 83.56 83.58 83.58 83.57 83.67 83.43 83.33 83.51 83.27 83.34 83.52 83.00 83.17 83.34 82.99 82.89 82.89 82.93 82.93 83.02 82.81 82.82 82.27 82.95 82.98 82.96 82.60 82.69 82.85 82.89 83.10 83.02 83.24 83.53 84.39 84.62 85.11 85.24 85.22 85.41 85.40 85.40 85.41 85.38 85.43 85.55 85.55 85.58 85.62 85.59 85.68 85.72 85.73 85.66 85.72 85.66 85.69 85.57 85.60 85.59 85.33 84.28 83.42 82.97 82.50 82.36 82.30 82.28 82.58 82.91 83.16 83.27 83.36 83.48 83.65 83.79 83.98 84.11 84.37 84.44 84.15 84.87 84.88 85.00
23°N ||     85.25 85.31 85.36 85.46 85.53 85.61 85.66 85.74 85.78 85.79 85.82 85.81 85.81 85.79 85.77 84.94 84.10 83.50 83.68 83.94 83.96 82.40 80.59 80.13 82.62 83.20 83.04 83.00 82.92 82.67 82.42 82.14 81.85 81.49 81.27 81.20 81.86 82.11 82.06 81.87 81.87 81.70 81.92 82.06 82.08 82.65 82.79 82.91 82.96 83.03 83.08 83.13 83.23 83.39 83.25 83.13 83.50 84.41 84.10 83.50 83.37 83.25 83.84 84.30 84.86 85.61 85.87 85.95 86.05 86.10 86.01 86.09 85.73 85.99 85.85 85.53 85.44 85.47 85.33 84.61 84.10 83.70 83.55 83.71 83.60 83.75 83.74 83.72 83.70 83.58 83.76 83.81 83.71 83.63 83.80 83.85 84.04 83.47 83.72 83.69 83.59 83.46 83.35 83.46 83.48 83.43 83.42 83.31 83.16 83.24 83.11 82.97 82.98 82.89 82.88 82.91 82.98 82.81 82.40 82.91 82.97 82.87 83.30 83.14 82.84 82.81 82.96 83.06 83.11 83.33 83.55 83.83 84.21 84.57 84.97 85.28 85.41 85.48 85.57 85.61 85.63 85.83 85.74 85.90 85.97 86.03 86.08 86.03 86.18 86.08 86.09 86.02 85.98 85.96 85.99 85.85 85.74 84.50 83.39 82.92 82.57 82.31 82.18 80.80 81.56 82.60 83.03 83.22 83.38 83.49 83.65 83.83 84.08 84.28 84.57 84.39 84.77 84.89 84.58 85.19
25°N ||     85.38 85.42 85.39 85.61 85.74 85.73 85.81 85.81 85.83 85.86 85.88 85.86 85.84 85.83 85.82 85.04 83.90 83.62 83.69 83.55 84.00 83.87 83.81 83.78 83.51 83.27 82.95 83.05 82.83 82.57 82.27 82.06 81.72 81.40 81.21 80.76 80.82 82.03 82.09 81.85 81.93 81.87 81.96 81.29 82.28 82.66 82.84 82.90 82.93 82.97 82.89 83.05 83.07 83.48 83.06 83.09 83.13 83.10 83.61 84.75 84.97 83.62 84.12 85.16 85.59 85.95 86.06 86.07 86.14 86.20 86.18 86.13 86.07 85.97 85.66 85.77 85.73 85.81 85.95 85.08 84.68 83.92 83.78 84.01 84.12 83.81 83.89 83.80 83.83 83.63 83.74 84.01 83.79 83.80 83.82 84.29 83.92 83.76 83.65 83.73 83.44 83.46 83.55 83.47 83.43 83.63 83.54 83.28 83.39 83.33 83.13 83.23 83.19 83.18 83.35 82.94 83.05 82.64 82.78 82.49 82.72 82.68 82.68 82.83 82.85 82.91 82.87 82.83 83.15 83.04 83.46 83.91 83.89 84.29 85.05 85.40 85.53 85.74 85.81 85.87 85.99 86.06 86.14 86.27 86.40 86.52 86.59 86.62 86.61 86.53 86.44 86.38 86.39 86.30 86.20 86.09 85.90 85.64 83.73 83.12 82.53 82.27 80.86 74.32 80.57 82.52 83.05 83.26 83.37 83.52 83.82 83.80 84.16 84.40 84.75 84.80 84.95 84.92 85.19 85.27
27°N ||     85.57 85.64 85.67 85.64 85.85 85.75 85.94 85.96 85.95 85.94 85.93 85.91 85.88 85.86 85.85 85.27 84.07 83.64 83.70 83.65 83.60 83.67 83.32 83.43 83.45 83.32 83.20 82.90 82.69 82.48 82.17 81.92 81.66 81.34 80.77 80.69 80.99 82.15 82.28 81.99 82.11 82.10 82.13 81.28 82.02 82.64 82.80 82.86 82.89 82.81 82.70 82.76 83.09 83.24 83.42 83.59 83.55 83.81 83.95 84.83 84.28 83.52 85.56 85.75 85.92 86.01 86.01 86.11 86.24 86.27 86.04 86.21 86.21 86.11 85.83 86.13 85.90 85.98 86.07 86.02 85.05 84.70 84.43 84.27 84.33 84.02 83.82 83.74 83.84 83.85 83.91 83.94 83.84 83.78 83.91 83.76 83.99 83.90 83.58 83.45 84.07 83.40 83.54 83.55 83.24 83.83 83.09 83.35 83.40 83.27 83.26 83.30 83.27 83.24 83.18 83.25 83.20 83.48 83.02 82.87 82.99 83.29 82.82 82.96 82.99 82.70 82.54 82.96 83.26 83.07 83.50 83.68 84.12 84.84 85.37 85.64 85.88 85.90 86.01 86.13 86.23 86.40 86.51 86.72 86.88 86.92 86.99 86.93 86.93 86.83 86.76 86.76 86.61 86.47 86.30 86.18 85.99 85.75 84.85 83.21 82.75 82.38 81.79 81.18 81.79 82.90 83.21 83.34 83.43 83.58 83.66 84.14 84.36 84.59 84.87 85.07 85.07 85.14 85.31 85.48
29°N ||     85.78 85.82 85.90 85.95 86.03 86.01 86.05 86.07 86.06 86.02 86.02 86.01 85.97 85.77 85.92 85.86 85.06 83.94 83.56 83.59 83.59 83.67 83.31 83.25 83.57 83.40 83.03 82.84 82.63 82.37 82.11 81.84 81.64 81.30 80.23 80.58 81.46 82.15 82.24 82.10 82.31 82.34 82.32 82.39 82.52 82.65 82.81 82.88 82.87 82.65 82.70 82.84 82.85 83.25 83.30 83.37 83.38 83.71 83.85 84.27 84.19 84.73 85.40 85.09 84.70 85.80 85.92 86.08 86.25 86.33 86.25 86.37 86.31 86.37 86.32 86.25 86.14 86.18 86.25 86.28 86.23 85.25 84.91 84.61 84.72 84.15 83.95 86.64 83.98 83.87 84.03 84.29 83.98 84.05 83.78 83.81 83.96 83.93 83.61 83.63 83.50 83.68 83.53 83.57 83.39 83.32 83.17 83.26 83.29 83.16 83.28 83.26 83.40 83.59 83.54 83.53 83.29 83.04 83.00 82.97 83.08 82.95 82.87 82.94 82.79 83.03 83.48 83.65 83.60 83.81 83.96 84.32 85.05 85.30 85.57 85.91 86.00 86.15 86.33 86.50 86.66 86.81 87.02 87.16 87.24 87.38 87.34 87.17 87.26 87.12 87.06 86.91 86.77 86.58 86.46 86.36 86.20 86.03 85.43 83.76 83.19 82.89 82.56 82.53 82.83 83.25 83.37 83.44 83.51 83.62 84.06 84.29 84.61 84.89 85.15 85.34 85.37 85.41 85.62 85.72
31°N ||     86.05 85.98 86.09 86.10 86.11 86.11 86.13 86.18 86.18 86.13 86.09 86.10 86.08 86.04 86.00 85.95 85.49 84.78 84.39 84.30 84.01 83.87 83.59 83.53 83.71 83.10 82.95 82.79 82.52 82.31 82.05 81.96 81.56 81.33 80.90 80.94 81.46 82.17 82.21 82.20 82.35 82.43 82.53 82.53 82.61 82.70 82.79 82.89 82.84 82.51 82.83 82.90 82.93 83.05 83.11 83.18 83.30 83.34 83.49 84.13 83.99 84.60 84.88 85.16 85.55 85.60 85.89 86.02 86.08 86.33 86.38 86.38 86.45 86.54 86.48 86.61 86.31 86.38 86.45 86.34 86.31 86.15 85.58 85.90 85.20 84.78 84.21 83.88 84.15 84.24 84.31 84.12 83.97 83.89 84.46 84.07 83.82 83.63 83.57 83.79 83.49 83.52 83.63 83.63 83.48 83.42 83.22 83.24 83.31 83.23 83.20 83.18 83.39 83.51 83.46 83.46 83.22 83.05 83.14 83.17 83.12 83.47 82.98 82.91 83.13 83.04 83.29 83.79 83.67 83.96 84.32 84.97 85.15 85.55 85.77 85.99 86.19 86.41 86.70 86.89 87.02 87.20 87.56 87.43 87.57 87.65 87.61 87.53 87.47 87.34 87.16 87.06 87.14 86.77 86.75 86.61 86.45 86.29 85.85 85.23 83.86 83.48 83.34 83.31 83.21 82.98 83.55 83.56 83.62 83.73 83.51 85.73 85.03 84.08 85.50 85.02 85.68 85.72 85.77 85.98
33°N ||     86.25 85.60 86.13 86.13 86.22 86.20 86.20 86.25 86.21 86.22 86.20 86.21 86.19 86.14 86.17 86.13 86.05 85.59 84.73 83.80 83.97 83.94 84.04 83.88 83.27 83.01 82.89 82.71 82.56 82.17 81.93 81.71 81.36 81.03 80.75 80.84 81.37 82.06 82.29 82.36 82.46 82.55 82.60 82.64 82.57 82.68 82.67 82.58 82.57 82.65 82.83 82.95 82.97 82.94 83.07 83.24 83.32 83.37 83.35 83.39 83.37 83.39 83.83 85.13 85.13 85.87 86.02 86.08 86.15 86.32 86.47 86.68 86.69 86.69 86.64 86.79 86.71 86.72 86.69 86.46 86.62 86.57 86.28 85.85 85.44 84.94 84.46 84.16 84.57 84.29 84.24 83.77 84.10 84.07 84.11 83.82 83.94 83.64 83.85 83.96 83.43 83.40 83.58 83.34 83.87 83.27 83.32 83.19 83.30 83.08 82.99 83.10 83.30 83.38 83.31 83.19 83.17 83.26 83.15 83.41 83.36 83.44 83.38 83.09 83.24 83.52 83.58 83.86 84.13 84.64 84.85 85.26 85.48 85.74 85.96 86.20 86.46 86.78 87.00 87.13 87.36 87.48 87.62 87.73 87.92 87.74 87.68 87.65 87.59 87.27 87.37 87.28 87.15 86.95 86.75 86.89 86.82 86.63 86.44 86.25 85.91 85.50 85.27 84.74 84.40 83.68 84.20 83.88 83.81 84.00 84.10 84.98 85.39 85.51 85.73 85.85 85.90 86.04 86.12 86.21
35°N ||     86.40 86.31 86.30 86.25 86.28 86.26 86.28 86.28 86.26 86.28 86.30 86.28 86.26 86.21 86.25 86.17 86.21 86.09 85.51 83.28 83.67 83.90 83.73 83.35 82.91 83.00 82.87 82.69 82.42 82.03 81.62 81.12 80.59 80.33 80.15 80.08 80.50 81.10 82.01 82.45 82.57 82.62 82.66 82.65 82.19 82.36 82.73 82.83 82.67 82.60 82.82 82.75 82.67 82.77 83.00 83.23 83.34 83.42 83.43 83.46 83.48 83.44 83.75 85.10 85.75 85.94 86.06 86.07 86.22 86.36 86.43 86.74 86.64 86.80 86.84 86.96 86.93 87.04 86.91 86.78 86.73 86.64 86.66 85.83 85.56 85.10 84.94 84.75 84.49 84.62 83.92 83.98 84.04 84.44 84.67 83.77 83.96 83.74 83.89 83.68 83.75 83.64 83.60 83.53 83.51 83.33 83.23 83.57 83.22 83.00 83.33 83.06 83.09 83.04 82.99 82.96 83.08 83.16 83.22 83.52 83.55 83.50 84.07 83.82 83.68 84.06 84.01 84.15 84.53 84.83 85.17 85.49 85.65 85.92 86.10 86.42 86.67 86.99 87.23 87.43 87.51 87.63 87.86 87.99 88.07 88.04 87.92 87.89 87.70 87.66 87.51 87.12 87.31 87.12 87.07 87.03 86.91 86.77 86.74 86.58 86.46 86.20 86.10 86.02 85.74 85.57 85.14 84.51 84.24 84.31 84.33 84.83 84.91 85.68 85.81 85.92 86.06 86.27 86.39 86.43
37°N ||     86.55 86.37 86.38 86.27 86.37 86.33 86.37 86.36 86.31 86.32 86.34 86.34 86.32 86.27 86.22 86.18 86.13 86.03 85.96 83.74 83.71 83.62 83.43 83.24 83.00 83.03 82.88 82.70 82.45 81.79 80.89 80.17 79.42 78.95 78.94 79.33 79.72 79.83 80.79 81.90 82.51 82.72 82.75 82.73 82.67 82.57 82.65 82.73 82.81 82.98 82.65 82.57 82.47 82.35 82.72 83.06 83.32 83.39 83.42 83.40 83.47 83.41 84.13 85.26 85.74 85.93 86.05 86.15 86.23 86.45 86.51 86.67 86.74 86.94 86.98 87.13 87.26 87.21 87.19 87.03 87.07 86.99 86.86 86.78 86.46 86.24 86.15 85.90 85.43 85.91 84.49 84.26 83.99 83.94 84.22 83.97 84.18 84.46 83.77 84.31 83.86 84.15 83.71 84.44 83.85 83.87 83.52 83.36 83.27 83.12 83.05 83.00 83.00 82.90 82.90 82.90 82.99 83.27 84.13 83.82 83.69 83.49 83.62 83.53 84.00 84.17 84.27 84.34 84.89 85.11 85.41 85.72 85.89 86.05 86.41 86.68 86.83 87.15 87.35 87.63 87.76 87.95 88.12 88.15 88.21 88.25 88.19 88.05 88.02 87.84 87.75 87.65 87.57 87.37 87.52 87.45 87.20 86.95 86.95 86.72 86.51 86.40 86.10 85.98 85.69 85.59 85.27 84.92 84.67 84.65 84.56 84.97 84.83 85.85 85.91 86.03 86.29 86.33 86.45 86.47
39°N ||     86.49 86.44 86.46 86.38 85.97 86.40 86.41 86.14 86.39 86.37 86.34 86.34 86.26 86.25 86.21 86.15 86.13 86.16 85.92 85.33 83.50 83.39 83.68 83.29 83.27 83.06 82.96 82.80 82.33 81.25 80.00 78.86 78.09 77.99 77.62 77.89 79.20 79.43 79.88 81.09 82.25 82.73 82.82 82.79 82.62 82.69 82.58 81.95 82.69 82.72 82.70 82.58 82.35 82.13 82.40 82.83 83.15 83.28 83.36 83.34 83.60 83.64 83.67 84.66 85.77 86.01 86.07 86.13 86.32 86.48 86.66 86.82 86.85 87.09 87.21 87.29 87.34 87.40 87.40 87.51 87.19 87.18 87.13 87.05 86.87 86.31 86.49 86.19 85.68 85.60 85.33 84.71 84.69 84.59 84.49 84.14 83.94 83.87 84.48 84.21 84.43 85.61 84.40 83.68 84.62 83.60 83.51 83.48 83.38 83.40 83.23 83.04 83.57 82.95 82.97 83.16 83.06 83.18 84.01 84.04 84.07 84.03 84.08 84.27 84.31 84.44 84.59 84.90 85.05 85.38 85.63 85.90 85.98 86.33 86.54 86.84 87.03 87.22 87.54 87.61 88.05 88.22 88.28 88.30 88.30 88.34 88.25 88.22 88.12 88.20 87.97 87.92 87.73 87.69 87.62 87.55 87.43 87.10 86.76 86.82 86.59 86.45 86.22 85.98 85.69 85.68 85.45 85.27 85.15 84.99 84.86 84.39 83.60 85.93 85.99 86.03 86.28 86.44 86.50 86.44
41°N ||     86.48 86.49 86.52 86.49 86.45 86.42 86.37 86.41 86.38 86.36 86.36 86.37 86.31 86.34 86.21 86.23 86.14 85.86 85.71 85.33 84.64 84.12 83.69 83.51 83.33 83.19 83.09 82.83 82.26 81.00 79.55 78.63 78.29 78.21 77.39 77.83 78.96 79.55 80.15 81.37 82.37 82.78 82.83 82.80 82.33 82.73 82.61 82.36 82.57 82.49 82.50 82.40 82.38 82.47 82.62 82.74 83.02 83.26 83.27 83.24 83.42 83.65 83.66 84.45 85.53 86.11 86.19 86.09 86.38 86.56 86.70 86.92 87.03 87.18 87.34 87.46 87.52 87.55 87.56 87.54 87.49 87.45 87.34 87.56 87.51 87.02 86.73 86.63 86.26 86.30 85.57 86.15 85.71 85.29 85.41 84.69 84.36 85.04 84.05 84.62 85.81 85.81 85.70 84.03 84.41 83.50 83.49 83.65 83.67 83.53 83.39 83.56 84.89 84.02 83.34 83.50 84.32 83.36 84.19 84.03 84.12 84.10 84.54 84.62 84.80 84.67 84.95 85.01 85.37 85.69 85.83 85.92 86.15 86.38 86.77 87.00 87.26 87.39 87.79 87.96 88.09 88.31 88.35 88.35 88.35 88.31 88.34 88.31 88.27 88.15 88.07 88.10 88.08 87.93 87.77 87.61 87.46 87.34 87.13 86.92 86.67 86.41 86.26 86.05 85.76 85.76 85.66 85.52 85.50 85.22 84.12 84.53 84.14 85.74 85.97 86.15 86.21 86.42 86.42 86.51
43°N ||     86.47 86.55 86.55 86.50 86.46 86.45 86.42 86.40 86.39 86.40 86.37 86.45 86.39 86.39 86.26 86.21 86.06 85.86 85.47 84.92 84.47 84.10 83.76 83.57 83.42 83.31 83.16 83.02 82.61 81.81 80.55 79.44 78.90 78.73 78.62 78.77 79.40 79.81 81.59 82.50 82.87 82.97 82.89 82.86 82.87 82.54 82.73 82.24 82.50 82.52 82.45 82.55 82.07 82.47 82.84 82.76 82.87 83.15 83.28 83.48 83.45 83.49 83.66 84.46 85.48 86.16 86.36 86.42 86.53 86.68 86.93 87.05 87.30 87.38 87.77 87.52 87.64 87.56 87.66 87.67 87.62 87.60 87.41 87.45 87.51 87.17 87.07 86.72 86.62 86.66 86.47 86.34 86.32 86.10 85.76 85.19 84.93 84.70 85.45 85.64 85.93 85.76 84.90 85.59 84.88 85.52 85.23 85.48 83.45 83.39 83.31 84.26 83.44 83.25 84.46 84.54 84.30 84.11 84.20 84.40 84.46 84.48 85.07 85.47 85.00 84.99 85.07 85.48 85.73 85.83 85.76 86.13 86.17 86.49 86.80 87.16 87.37 87.43 87.78 88.02 88.21 88.31 88.27 88.11 88.36 88.29 88.25 88.16 88.29 88.02 88.07 88.04 87.95 87.89 87.90 87.72 87.54 87.46 87.03 86.92 86.66 86.41 86.11 86.01 85.89 85.79 85.63 85.70 85.67 85.34 84.86 84.48 83.84 85.62 86.12 86.13 86.37 86.41 86.49 86.57
