7°N ||     88.68 88.74 88.79 88.81 88.89 88.91 88.90 88.88 88.81 88.60 88.35 88.64 88.95 89.02 89.03 88.82 88.13 88.37 88.30 88.11 87.76 87.48 87.53 87.38 87.27 87.23 86.99 86.35 83.99 84.14 84.49 85.26 85.53 85.30 84.71 83.82 81.68 81.66 84.03 84.51 84.81 84.99 85.13 85.39 86.42 86.75 86.99 87.23 87.45 87.65 87.81 87.83 87.32 87.31 87.31 87.33 87.42 87.51 87.58 87.64 87.67 87.56 87.29 87.55 87.74 87.79 87.89 87.92 87.95 88.05 88.22 89.27 89.65 89.20 89.45 88.18 88.14 88.09 88.39 88.55 88.35 88.08 88.11 88.18 88.07 87.99 87.99 87.93 87.97 87.90 87.93 87.90 87.89 87.93 87.79 87.75 87.71 87.78 87.67 87.54 87.54 87.57 87.61 87.53 87.51 87.62 87.37 87.69 87.54 87.56 87.27 87.01 86.95 86.55 86.65 86.74 86.65 86.80 86.80 86.83 86.66 86.71 86.54 86.95 87.22 86.76 86.95 87.21 87.62 88.02 89.30 89.67 89.60 89.57 89.55 89.45 89.40 88.93 88.02 88.01 88.03 87.96 87.85 87.87 87.63 87.46 87.53 87.70 87.57 87.55 87.99 88.12 88.16 88.22 88.35 88.24 88.38 88.43 88.38 88.44 88.47 88.38 88.40 88.39 88.42 88.41 88.39 88.38 88.37 88.38 88.40 88.38 88.47 88.52 88.50 88.59 88.64 88.67 88.69 88.72
9°N ||     88.77 88.88 88.68 88.74 88.93 88.92 88.93 88.90 88.98 88.70 88.48 88.91 89.08 89.12 89.07 88.65 88.39 88.63 88.28 87.96 87.90 87.80 87.75 87.67 87.56 87.38 87.17 86.46 84.53 84.43 85.00 85.79 85.79 85.96 85.58 84.28 81.06 79.21 83.34 84.81 84.98 85.21 85.44 85.81 86.37 86.77 87.05 87.30 87.47 87.67 87.81 87.84 87.76 87.46 87.42 87.43 87.50 87.59 87.65 87.72 87.78 87.74 87.65 87.68 87.76 87.91 88.06 88.08 88.11 88.44 89.26 89.31 89.14 89.59 88.37 88.32 88.38 88.31 88.58 88.14 88.14 88.10 88.07 88.11 88.17 88.07 88.03 88.09 88.02 88.04 87.95 87.92 87.87 87.90 87.84 87.94 87.78 87.72 87.69 87.71 87.67 87.48 87.35 87.30 87.58 87.66 87.69 87.46 87.42 87.32 87.28 87.28 87.17 87.28 87.06 86.86 86.76 86.80 86.80 86.56 86.74 86.69 86.46 87.39 86.85 86.77 87.06 87.38 87.77 88.45 89.48 89.72 89.72 89.68 89.61 89.55 89.48 89.28 88.75 88.29 88.14 88.24 87.85 87.75 87.74 87.70 87.86 87.94 87.88 87.88 88.08 88.23 88.45 88.23 88.38 88.48 88.40 88.39 88.32 88.34 88.78 88.29 88.26 88.31 88.37 88.41 88.32 88.35 88.29 88.34 88.34 88.45 88.47 88.53 88.48 88.60 88.65 88.70 88.73 88.73
11°N ||     88.84 88.83 88.83 88.82 89.01 89.01 89.06 89.03 89.16 89.07 88.95 89.20 89.23 89.19 89.13 89.07 88.69 88.70 88.28 88.05 87.97 87.91 87.80 87.68 87.53 87.39 87.10 86.44 85.78 86.05 86.00 86.00 86.03 86.05 86.16 86.05 81.70 75.70 77.45 84.82 85.15 85.39 85.67 86.01 86.38 86.81 87.16 87.36 87.55 87.67 87.79 87.85 87.84 87.57 87.51 87.51 87.57 87.65 87.69 87.75 87.81 87.70 87.66 87.83 87.93 88.03 88.22 88.38 88.57 88.41 89.65 89.42 88.37 89.65 89.26 88.32 89.18 88.21 88.14 88.29 88.12 88.09 88.04 88.01 88.07 88.09 88.21 88.09 88.08 88.08 87.95 87.93 87.94 87.94 87.99 87.84 87.93 87.72 87.76 87.78 87.73 87.71 87.54 87.33 87.66 87.62 87.93 87.58 87.77 87.28 87.42 87.39 87.36 87.46 87.27 86.91 86.77 86.95 87.10 86.72 86.86 86.79 86.63 86.54 86.68 87.01 87.26 87.55 87.95 88.73 89.74 89.78 89.81 89.71 89.58 89.57 89.45 89.37 88.99 88.45 88.27 87.88 87.96 87.90 87.82 87.99 88.10 88.17 88.17 88.20 88.29 88.44 88.61 88.64 88.50 88.57 88.48 88.47 88.30 88.24 88.17 88.11 88.13 88.15 88.19 88.23 88.24 88.23 88.25 88.55 88.07 88.33 88.45 88.45 88.46 88.66 88.69 88.68 88.38 88.73
13°N ||     88.76 88.91 88.55 88.59 89.02 88.99 89.11 89.17 89.21 89.25 89.30 89.35 89.33 89.30 89.25 89.11 88.97 88.66 88.03 88.06 88.00 87.87 87.77 87.69 87.51 87.31 87.11 86.84 86.24 86.24 86.15 86.14 86.15 86.25 86.42 86.56 85.90 77.87 79.21 83.99 84.98 85.62 85.96 86.20 83.33 87.01 87.27 87.44 87.59 87.67 87.81 87.85 87.86 87.61 87.57 87.60 87.66 87.71 87.75 87.78 87.80 87.83 87.89 87.83 88.01 88.32 88.51 88.72 88.82 89.49 89.59 89.45 88.77 88.65 88.44 89.14 88.53 88.39 88.14 88.02 88.01 88.11 88.04 88.07 88.07 88.06 89.36 88.07 88.58 88.03 87.94 87.96 87.96 88.05 88.03 87.83 87.83 87.86 87.89 87.90 87.88 87.68 87.61 87.65 87.70 87.76 87.69 87.79 87.95 87.55 87.55 87.69 87.49 87.45 87.37 87.25 87.09 87.17 87.26 87.22 87.11 86.90 86.83 86.86 86.93 87.10 87.38 87.71 88.08 88.83 89.76 89.78 89.75 89.68 89.59 89.56 89.50 89.42 89.14 88.63 88.41 88.10 88.13 88.17 88.16 88.21 88.20 88.46 88.34 88.55 88.63 88.71 88.87 88.97 88.99 88.76 88.68 88.45 88.23 88.05 87.92 87.85 87.94 87.95 88.02 88.08 88.11 88.18 88.17 88.19 88.21 88.12 88.47 88.43 88.52 88.55 88.68 88.69 88.16 88.57
15°N ||     88.82 88.95 88.97 89.16 89.11 89.02 89.20 89.32 89.34 89.39 89.44 89.52 89.49 89.44 89.42 89.24 88.70 88.34 88.10 88.08 87.81 85.62 81.18 80.58 83.06 87.23 87.02 86.95 86.77 86.40 86.33 86.24 86.27 86.34 86.44 86.54 86.56 85.49 83.53 83.93 85.20 85.80 86.19 86.41 86.77 87.21 87.35 87.50 87.60 87.67 87.78 87.85 87.88 87.64 87.65 87.65 87.69 87.75 87.79 87.80 87.82 87.82 87.80 87.94 88.34 88.61 88.80 88.95 88.98 89.43 89.69 89.53 89.15 88.87 89.21 88.77 88.75 88.42 88.29 88.23 88.44 88.11 87.90 88.83 88.12 88.08 88.10 88.07 88.07 88.08 88.43 88.12 88.00 87.96 88.01 87.90 87.92 87.94 87.96 88.00 87.95 87.93 87.76 87.72 87.76 87.77 87.70 87.98 87.87 87.45 87.59 87.62 87.64 87.67 87.43 87.39 87.25 87.16 87.22 87.23 87.10 87.17 87.06 87.11 87.17 87.30 87.50 87.85 88.29 89.71 89.74 89.65 89.75 89.67 89.59 89.55 89.48 89.43 89.21 88.79 88.56 88.45 88.33 88.30 88.28 88.31 88.39 88.50 88.75 88.82 88.93 89.03 89.03 89.10 89.12 89.06 88.77 88.41 88.11 87.93 87.80 87.72 87.62 87.71 87.79 87.96 88.03 88.09 88.10 88.14 88.17 88.19 88.29 88.41 88.46 88.57 88.58 88.77 88.37 89.42
17°N ||     88.93 89.06 89.10 89.21 88.75 89.20 89.24 89.32 89.46 89.49 89.55 89.60 89.62 89.59 89.62 88.91 88.51 88.45 88.19 88.21 87.50 80.20 76.10 74.78 77.99 85.04 86.98 86.97 87.15 86.80 86.57 86.35 86.30 86.37 86.45 86.55 86.58 86.41 85.43 85.33 85.79 86.00 86.26 86.49 86.83 87.23 87.42 87.55 87.64 87.70 87.75 87.88 87.86 87.56 87.59 87.71 87.73 87.77 87.79 87.81 87.84 87.88 87.97 88.22 88.41 88.85 89.05 89.27 89.51 89.57 89.38 89.55 89.45 89.23 89.31 88.96 88.57 88.62 88.50 88.23 88.15 88.01 88.23 88.65 88.07 88.10 88.11 89.16 88.12 88.26 88.10 88.09 87.99 87.95 88.00 88.04 88.00 88.01 88.01 88.07 88.06 88.00 87.87 87.83 87.93 87.91 87.91 87.90 87.67 87.56 87.65 87.67 87.60 87.52 87.49 87.45 87.31 86.91 87.16 87.24 87.27 87.26 87.23 87.27 87.32 87.42 87.77 87.90 88.37 89.54 89.70 89.72 89.68 89.62 89.59 89.58 89.51 89.37 89.24 89.05 88.83 88.90 88.74 88.74 88.72 88.88 88.91 88.99 89.09 89.17 89.23 89.22 89.23 89.31 89.26 89.23 89.00 88.40 88.12 87.84 87.67 87.48 87.33 87.33 87.53 87.87 87.98 88.01 88.01 88.06 88.13 88.21 88.30 88.40 88.40 88.53 88.83 88.81 88.71 89.01
19°N ||     88.95 89.11 89.23 89.28 89.32 89.23 89.27 89.39 89.53 89.58 89.64 89.71 89.72 89.72 89.73 89.03 88.57 88.33 87.99 88.11 87.75 80.29 76.17 75.20 77.47 85.33 87.20 87.29 87.33 87.24 86.84 86.47 86.25 86.20 86.23 86.48 86.61 86.60 86.22 86.08 86.16 86.23 86.31 86.48 86.73 87.11 87.47 87.58 87.68 87.71 87.75 87.89 87.80 87.83 87.56 87.66 87.73 87.76 87.81 87.81 87.88 87.89 88.06 88.40 88.80 89.10 89.45 89.55 89.75 89.75 89.85 89.72 89.67 89.54 89.44 88.96 88.82 88.85 89.19 88.31 88.19 88.11 88.25 88.19 89.11 88.05 88.09 88.01 88.10 88.12 88.13 88.13 88.35 88.05 88.04 88.08 88.05 88.05 88.04 88.06 88.07 87.95 88.54 87.95 88.01 87.84 87.76 87.89 87.76 87.73 87.67 87.61 87.50 87.48 87.49 87.62 87.22 87.33 87.21 87.41 87.50 87.60 87.29 87.32 87.37 87.48 87.72 87.65 88.10 88.72 89.34 89.65 89.59 89.57 89.55 89.49 89.48 89.43 89.34 89.26 89.25 89.24 89.37 89.26 89.28 89.26 89.37 89.39 89.41 89.47 89.52 89.46 89.57 89.51 89.48 89.32 89.10 88.41 88.00 87.74 87.40 87.14 87.05 87.22 87.24 86.59 87.86 87.93 87.97 88.02 88.10 88.20 88.31 88.41 88.46 88.70 88.43 88.94 88.88 89.02
21°N ||     89.36 89.25 89.22 89.42 89.53 89.52 89.49 89.57 89.69 89.71 89.78 89.80 89.82 89.81 89.80 89.03 88.58 88.08 88.00 88.18 88.02 82.40 79.96 78.99 80.97 86.88 87.50 87.50 87.45 87.30 87.02 86.63 86.23 86.03 85.87 85.79 86.57 86.59 86.46 86.35 86.32 86.34 86.39 86.51 86.72 87.09 87.50 87.57 87.63 87.70 87.70 87.82 87.91 87.97 87.61 87.66 87.68 87.74 87.76 87.83 87.88 87.90 88.18 88.46 88.86 89.59 89.68 89.75 89.86 89.88 89.88 89.83 89.66 89.68 89.56 89.20 89.09 89.13 88.71 88.33 88.38 88.64 88.28 88.19 88.04 88.29 88.41 88.10 88.12 88.17 88.12 88.12 88.07 88.05 88.14 88.10 88.06 88.08 88.07 88.07 88.12 87.97 87.90 88.03 87.85 87.91 88.02 87.60 87.77 87.91 87.59 87.49 87.48 87.52 87.53 87.62 87.40 87.41 86.80 87.55 87.58 87.56 87.16 87.27 87.44 87.48 87.70 87.61 87.82 88.04 88.59 88.79 89.20 89.31 89.30 89.47 89.46 89.46 89.46 89.44 89.48 89.58 89.58 89.60 89.63 89.61 89.68 89.72 89.72 89.66 89.71 89.67 89.69 89.59 89.62 89.61 89.39 88.51 87.96 87.57 87.05 86.90 86.83 86.81 87.14 87.51 87.76 87.85 87.92 88.01 88.12 88.20 88.30 88.39 88.59 88.65 88.46 89.01 89.02 89.13
23°N ||     89.34 89.39 89.44 89.54 89.59 89.67 89.72 89.80 89.84 89.84 89.88 89.87 89.87 89.85 89.84 89.09 88.39 88.02 88.15 88.29 88.30 86.88 85.07 84.58 87.19 87.80 87.64 87.60 87.51 87.24 86.95 86.64 86.32 85.93 85.70 85.63 86.33 86.60 86.54 86.34 86.34 86.16 86.40 86.55 86.57 87.21 87.36 87.50 87.56 87.63 87.68 87.73 87.82 87.93 87.83 87.71 88.01 88.59 88.40 87.99 87.92 87.83 88.21 88.50 88.95 89.58 89.81 89.88 89.97 90.01 89.94 90.00 89.69 89.93 89.80 89.52 89.45 89.47 89.36 88.76 88.38 88.15 88.05 88.15 88.09 88.19 88.17 88.16 88.15 88.08 88.18 88.21 88.16 88.11 88.20 88.23 88.34 88.00 88.16 88.14 88.08 87.99 87.91 87.99 88.00 87.97 87.97 87.88 87.75 87.83 87.71 87.58 87.58 87.49 87.47 87.51 87.57 87.40 86.94 87.51 87.57 87.46 87.88 87.73 87.43 87.40 87.55 87.66 87.71 87.89 88.05 88.22 88.45 88.74 89.08 89.35 89.46 89.53 89.61 89.64 89.66 89.83 89.74 89.88 89.94 90.00 90.04 89.99 90.13 90.03 90.04 89.98 89.94 89.94 89.96 89.84 89.75 88.69 87.94 87.52 87.14 86.84 86.70 85.23 86.03 87.17 87.63 87.81 87.94 88.01 88.12 88.22 88.36 88.52 88.75 88.62 88.92 89.02 88.77 89.28
25°N ||     89.45 89.49 89.47 89.66 89.78 89.78 89.85 89.86 89.87 89.91 89.93 89.91 89.90 89.89 89.88 89.18 88.27 88.11 88.15 88.07 88.32 88.25 88.22 88.21 88.03 87.86 87.55 87.65 87.42 87.13 86.79 86.55 86.17 85.84 85.63 85.17 85.23 86.51 86.59 86.32 86.41 86.34 86.44 85.74 86.80 87.23 87.42 87.48 87.52 87.57 87.48 87.65 87.66 87.99 87.66 87.69 87.72 87.70 88.07 88.89 89.09 88.07 88.41 89.20 89.57 89.88 89.97 89.99 90.05 90.10 90.08 90.04 89.98 89.89 89.62 89.72 89.69 89.76 89.89 89.15 88.81 88.26 88.19 88.32 88.44 88.20 88.25 88.20 88.22 88.11 88.17 88.31 88.20 88.21 88.21 88.59 88.26 88.18 88.12 88.17 87.98 87.99 88.05 88.00 87.96 88.11 88.05 87.85 87.94 87.90 87.73 87.82 87.79 87.76 87.91 87.54 87.64 87.21 87.36 87.04 87.30 87.25 87.26 87.42 87.44 87.50 87.46 87.41 87.74 87.65 87.99 88.29 88.27 88.51 89.14 89.45 89.56 89.75 89.81 89.87 89.97 90.03 90.10 90.21 90.33 90.44 90.50 90.52 90.51 90.43 90.35 90.30 90.31 90.24 90.15 90.05 89.88 89.65 88.16 87.71 87.09 86.80 85.29 78.76 85.00 87.08 87.65 87.84 87.93 88.03 88.23 88.20 88.42 88.61 88.90 88.94 89.07 89.05 89.28 89.35
27°N ||     89.62 89.68 89.71 89.68 89.88 89.79 89.96 89.99 89.98 89.97 89.97 89.96 89.93 89.91 89.90 89.38 88.39 88.12 88.16 88.13 88.10 88.15 87.90 87.98 87.99 87.90 87.80 87.50 87.27 87.03 86.68 86.40 86.11 85.77 85.18 85.10 85.41 86.64 86.80 86.48 86.61 86.60 86.63 85.73 86.51 87.21 87.38 87.44 87.48 87.40 87.27 87.34 87.68 87.82 87.96 88.07 88.03 88.20 88.27 88.92 88.56 88.00 89.54 89.71 89.85 89.93 89.93 90.02 90.13 90.16 89.95 90.10 90.11 90.01 89.77 90.04 89.84 89.91 89.99 89.95 89.12 88.84 88.61 88.49 88.53 88.31 88.21 88.17 88.22 88.23 88.28 88.27 88.22 88.19 88.26 88.17 88.33 88.26 88.07 87.98 88.40 87.95 88.05 88.05 87.83 88.21 87.69 87.90 87.95 87.85 87.84 87.88 87.85 87.82 87.78 87.83 87.77 88.00 87.61 87.46 87.59 87.86 87.41 87.56 87.58 87.28 87.11 87.55 87.82 87.68 88.02 88.14 88.39 88.97 89.42 89.66 89.88 89.89 89.99 90.10 90.19 90.34 90.44 90.62 90.78 90.81 90.87 90.81 90.80 90.71 90.64 90.64 90.51 90.38 90.23 90.12 89.96 89.75 88.97 87.80 87.33 86.93 86.27 85.63 86.29 87.50 87.80 87.91 87.98 88.08 88.12 88.40 88.58 88.76 89.00 89.17 89.17 89.24 89.38 89.54
29°N ||     89.81 89.85 89.91 89.96 90.04 90.02 90.06 90.08 90.08 90.04 90.04 90.04 90.00 89.83 89.96 89.90 89.19 88.29 88.07 88.08 88.09 88.13 87.89 87.84 88.07 87.95 87.64 87.43 87.20 86.91 86.61 86.31 86.09 85.73 84.62 84.99 85.90 86.65 86.75 86.60 86.83 86.87 86.85 86.93 87.07 87.22 87.39 87.47 87.46 87.22 87.28 87.43 87.45 87.83 87.87 87.92 87.93 88.14 88.22 88.48 88.44 88.84 89.40 89.14 88.82 89.74 89.85 89.99 90.14 90.21 90.14 90.24 90.20 90.25 90.20 90.15 90.04 90.09 90.15 90.18 90.13 89.29 89.00 88.76 88.85 88.40 88.27 90.54 88.29 88.24 88.32 88.51 88.29 88.39 88.19 88.21 88.28 88.28 88.10 88.10 88.02 88.13 88.04 88.06 87.95 87.88 87.76 87.84 87.87 87.76 87.86 87.84 87.95 88.08 88.05 88.04 87.86 87.64 87.60 87.57 87.68 87.55 87.47 87.54 87.37 87.62 87.99 88.12 88.09 88.21 88.29 88.56 89.15 89.36 89.60 89.90 89.98 90.11 90.28 90.43 90.57 90.71 90.91 91.04 91.11 91.24 91.19 91.03 91.12 90.98 90.92 90.78 90.64 90.47 90.36 90.28 90.13 89.98 89.45 88.17 87.79 87.49 87.14 87.10 87.43 87.84 87.93 87.98 88.03 88.10 88.39 88.52 88.79 89.02 89.24 89.41 89.44 89.47 89.66 89.75
31°N ||     90.05 89.99 90.09 90.10 90.11 90.11 90.13 90.18 90.18 90.14 90.11 90.11 90.10 90.06 90.03 89.99 89.56 88.94 88.62 88.55 88.33 88.26 88.08 88.05 88.16 87.71 87.56 87.38 87.07 86.84 86.55 86.45 86.01 85.77 85.32 85.36 85.91 86.68 86.72 86.72 86.89 86.98 87.09 87.09 87.18 87.27 87.38 87.48 87.42 87.06 87.42 87.49 87.52 87.64 87.70 87.77 87.87 87.90 88.00 88.36 88.29 88.73 88.96 89.19 89.53 89.57 89.82 89.94 89.99 90.22 90.26 90.26 90.33 90.41 90.36 90.48 90.20 90.26 90.33 90.24 90.21 90.07 89.57 89.87 89.25 88.91 88.45 88.24 88.42 88.47 88.52 88.38 88.29 88.27 88.65 88.36 88.21 88.11 88.07 88.20 88.01 88.03 88.10 88.10 88.00 87.96 87.81 87.82 87.88 87.81 87.79 87.77 87.94 88.03 87.99 87.99 87.81 87.65 87.74 87.75 87.72 87.98 87.58 87.51 87.72 87.64 87.84 88.20 88.14 88.30 88.55 89.08 89.24 89.58 89.78 89.97 90.15 90.35 90.62 90.79 90.91 91.08 91.44 91.29 91.42 91.50 91.45 91.37 91.31 91.18 91.01 90.91 90.99 90.64 90.62 90.50 90.35 90.21 89.82 89.28 88.23 88.01 87.91 87.89 87.76 87.55 88.06 88.06 88.11 88.18 88.03 89.75 89.14 88.40 89.55 89.14 89.71 89.75 89.79 89.98
33°N ||     90.24 89.65 90.13 90.13 90.21 90.19 90.20 90.24 90.20 90.21 90.20 90.21 90.19 90.15 90.18 90.14 90.07 89.65 88.90 88.21 88.30 88.29 88.35 88.25 87.86 87.62 87.49 87.30 87.13 86.69 86.42 86.18 85.80 85.46 85.16 85.26 85.82 86.56 86.82 86.89 87.01 87.11 87.16 87.21 87.13 87.26 87.25 87.15 87.13 87.22 87.42 87.55 87.57 87.53 87.67 87.82 87.89 87.92 87.91 87.94 87.93 87.94 88.20 89.17 89.17 89.81 89.95 90.00 90.06 90.22 90.35 90.55 90.55 90.55 90.50 90.64 90.57 90.59 90.56 90.35 90.49 90.45 90.19 89.80 89.46 89.03 88.64 88.42 88.73 88.53 88.49 88.19 88.38 88.37 88.43 88.21 88.29 88.11 88.24 88.33 87.97 87.95 88.06 87.91 88.24 87.85 87.89 87.78 87.87 87.68 87.58 87.70 87.87 87.93 87.89 87.78 87.77 87.84 87.75 87.95 87.91 87.97 87.93 87.70 87.82 88.03 88.06 88.24 88.39 88.81 88.98 89.33 89.52 89.74 89.94 90.15 90.39 90.69 90.89 91.02 91.23 91.34 91.47 91.58 91.76 91.58 91.51 91.48 91.41 91.11 91.20 91.11 90.98 90.79 90.61 90.75 90.68 90.51 90.34 90.17 89.88 89.52 89.33 88.88 88.65 88.12 88.45 88.25 88.21 88.32 88.38 89.10 89.46 89.57 89.76 89.86 89.92 90.04 90.12 90.20
35°N ||     90.38 90.29 90.29 90.24 90.27 90.25 90.27 90.26 90.25 90.27 90.28 90.27 90.25 90.21 90.25 90.17 90.21 90.10 89.59 87.86 88.14 88.29 88.17 87.92 87.52 87.61 87.47 87.28 86.97 86.54 86.09 85.56 85.01 84.74 84.55 84.49 84.92 85.54 86.51 87.00 87.14 87.19 87.24 87.23 86.72 86.90 87.32 87.42 87.25 87.17 87.40 87.33 87.24 87.35 87.59 87.81 87.90 87.96 87.97 87.99 88.00 87.97 88.17 89.15 89.71 89.88 89.99 90.00 90.13 90.26 90.32 90.61 90.52 90.67 90.70 90.81 90.79 90.89 90.77 90.65 90.60 90.52 90.54 89.80 89.56 89.17 89.04 88.88 88.67 88.78 88.27 88.30 88.34 88.68 88.82 88.19 88.34 88.17 88.27 88.14 88.18 88.11 88.08 88.04 88.02 87.90 87.82 88.06 87.81 87.60 87.89 87.66 87.69 87.64 87.59 87.56 87.68 87.76 87.81 88.03 88.05 88.02 88.36 88.22 88.13 88.41 88.32 88.42 88.71 88.96 89.25 89.53 89.66 89.90 90.06 90.35 90.58 90.88 91.11 91.29 91.37 91.48 91.70 91.83 91.91 91.87 91.74 91.71 91.51 91.48 91.33 90.96 91.13 90.95 90.91 90.87 90.76 90.63 90.61 90.47 90.37 90.14 90.06 89.99 89.74 89.59 89.22 88.70 88.48 88.54 88.57 88.98 89.05 89.72 89.84 89.93 90.06 90.25 90.36 90.41
37°N ||     90.52 90.35 90.36 90.26 90.35 90.31 90.35 90.34 90.30 90.31 90.32 90.32 90.31 90.25 90.21 90.17 90.13 90.04 89.98 88.18 88.17 88.11 87.98 87.84 87.60 87.64 87.49 87.29 87.02 86.28 85.32 84.58 83.82 83.35 83.34 83.73 84.12 84.24 85.23 86.40 87.07 87.30 87.33 87.31 87.25 87.14 87.23 87.32 87.40 87.57 87.22 87.13 87.03 86.90 87.30 87.66 87.88 87.94 87.96 87.95 87.99 87.96 88.39 89.29 89.71 89.88 89.99 90.08 90.16 90.36 90.41 90.56 90.63 90.81 90.85 90.99 91.11 91.06 91.04 90.89 90.94 90.86 90.73 90.66 90.37 90.17 90.09 89.86 89.45 89.88 88.68 88.49 88.30 88.27 88.47 88.29 88.50 88.72 88.19 88.60 88.24 88.41 88.16 88.70 88.23 88.25 88.02 87.92 87.85 87.72 87.65 87.60 87.60 87.49 87.50 87.50 87.59 87.85 88.39 88.21 88.14 88.02 88.10 88.05 88.32 88.44 88.51 88.56 89.01 89.19 89.45 89.72 89.87 90.01 90.33 90.58 90.72 91.03 91.22 91.49 91.60 91.80 91.96 91.99 92.04 92.08 92.02 91.87 91.83 91.65 91.56 91.46 91.38 91.19 91.33 91.26 91.02 90.79 90.80 90.59 90.41 90.31 90.05 89.95 89.69 89.61 89.33 89.04 88.84 88.82 88.75 89.10 88.99 89.87 89.93 90.04 90.27 90.31 90.42 90.44
39°N ||     90.46 90.42 90.44 90.37 89.99 90.38 90.39 90.15 90.37 90.35 90.32 90.32 90.25 90.24 90.19 90.14 90.13 90.16 89.95 89.42 88.02 87.95 88.14 87.87 87.86 87.67 87.56 87.40 86.88 85.72 84.43 83.26 82.49 82.39 82.01 82.29 83.61 83.85 84.31 85.55 86.79 87.32 87.41 87.39 87.20 87.27 87.15 86.47 87.27 87.30 87.28 87.15 86.89 86.65 86.95 87.42 87.75 87.85 87.91 87.90 88.08 88.10 88.13 88.79 89.74 89.97 90.02 90.07 90.25 90.39 90.57 90.72 90.74 90.96 91.08 91.15 91.20 91.26 91.26 91.37 91.05 91.05 91.00 90.93 90.75 90.24 90.40 90.13 89.68 89.60 89.38 88.86 88.84 88.75 88.68 88.40 88.28 88.24 88.68 88.50 88.70 89.63 88.67 88.14 88.78 88.09 88.03 88.01 87.94 87.95 87.82 87.64 88.06 87.55 87.57 87.75 87.66 87.77 88.35 88.33 88.36 88.33 88.36 88.50 88.54 88.64 88.76 89.01 89.14 89.42 89.63 89.87 89.94 90.26 90.45 90.72 90.91 91.08 91.39 91.46 91.89 92.06 92.12 92.13 92.14 92.17 92.07 92.04 91.93 92.01 91.77 91.72 91.54 91.50 91.42 91.36 91.25 90.94 90.62 90.69 90.47 90.35 90.16 89.95 89.70 89.68 89.49 89.33 89.24 89.11 89.00 88.62 88.09 89.94 90.00 90.04 90.26 90.41 90.47 90.42
41°N ||     90.45 90.47 90.50 90.47 90.43 90.41 90.36 90.39 90.36 90.34 90.34 90.35 90.29 90.31 90.19 90.22 90.14 89.88 89.75 89.41 88.83 88.41 88.16 88.04 87.91 87.79 87.70 87.44 86.81 85.46 83.98 83.04 82.70 82.61 81.80 82.23 83.38 83.98 84.59 85.85 86.92 87.37 87.42 87.40 86.88 87.32 87.19 86.91 87.14 87.05 87.06 86.94 86.93 87.03 87.20 87.33 87.62 87.84 87.85 87.82 87.96 88.11 88.12 88.63 89.54 90.06 90.14 90.05 90.32 90.49 90.61 90.82 90.93 91.06 91.21 91.33 91.39 91.42 91.43 91.40 91.36 91.32 91.21 91.42 91.37 90.91 90.63 90.54 90.20 90.23 89.59 90.09 89.71 89.34 89.45 88.84 88.57 89.14 88.35 88.83 89.80 89.80 89.71 88.40 88.63 88.01 87.99 88.12 88.14 88.04 87.95 88.05 89.10 88.32 87.90 88.01 88.55 87.91 88.44 88.33 88.39 88.38 88.72 88.78 88.93 88.83 89.05 89.10 89.41 89.68 89.80 89.88 90.09 90.30 90.66 90.87 91.11 91.24 91.63 91.80 91.92 92.15 92.19 92.19 92.18 92.13 92.17 92.13 92.08 91.96 91.88 91.91 91.88 91.73 91.58 91.42 91.28 91.17 90.97 90.78 90.55 90.32 90.19 90.00 89.76 89.76 89.67 89.55 89.54 89.30 88.42 88.73 88.46 89.78 89.98 90.15 90.20 90.40 90.40 90.49
43°N ||     90.45 90.52 90.52 90.48 90.45 90.43 90.41 90.38 90.37 90.38 90.35 90.42 90.36 90.37 90.24 90.20 90.06 89.88 89.54 89.06 88.68 88.39 88.20 88.08 87.97 87.89 87.77 87.64 87.21 86.34 85.02 83.88 83.34 83.16 83.05 83.20 83.84 84.26 86.09 87.08 87.48 87.57 87.49 87.46 87.47 87.11 87.32 86.78 87.07 87.09 87.01 87.11 86.59 87.04 87.44 87.36 87.47 87.74 87.86 88.01 87.99 88.01 88.12 88.65 89.50 90.12 90.31 90.37 90.47 90.61 90.85 90.96 91.20 91.27 91.68 91.40 91.52 91.44 91.54 91.55 91.49 91.47 91.29 91.32 91.38 91.06 90.96 90.63 90.53 90.57 90.39 90.27 90.25 90.05 89.74 89.25 89.03 88.85 89.49 89.65 89.90 89.76 89.05 89.61 89.03 89.55 89.31 89.52 87.99 87.95 87.88 88.50 87.96 87.84 88.65 88.72 88.53 88.40 88.47 88.60 88.66 88.67 89.15 89.51 89.09 89.08 89.15 89.50 89.71 89.80 89.74 90.06 90.10 90.39 90.68 91.01 91.22 91.27 91.61 91.85 92.04 92.15 92.10 91.94 92.19 92.12 92.08 91.98 92.14 91.83 91.89 91.85 91.76 91.70 91.71 91.53 91.36 91.28 90.88 90.78 90.55 90.32 90.06 89.97 89.87 89.78 89.64 89.71 89.68 89.41 89.01 88.70 88.25 89.68 90.12 90.13 90.35 90.39 90.47 90.54
