7°N ||     230.55 230.27 230.05 229.94 229.63 229.52 229.53 229.59 229.81 230.60 231.68 230.44 229.29 229.04 228.97 229.65 233.49 231.52 231.89 233.72 238.00 239.96 239.70 240.35 240.65 240.74 241.11 241.55 240.96 241.03 241.18 241.46 241.53 241.47 241.25 240.84 239.66 239.65 240.96 241.18 241.30 241.36 241.40 241.48 241.58 241.47 241.30 240.98 240.48 239.60 238.43 238.21 240.84 240.88 240.88 240.82 240.58 240.29 239.98 239.69 239.48 240.10 240.92 240.13 239.00 238.40 237.62 237.18 236.85 235.69 233.86 230.00 228.51 230.04 228.80 233.89 234.25 234.68 232.08 231.66 232.35 234.52 234.14 233.75 234.50 235.57 235.48 236.28 235.73 236.57 236.12 236.44 236.60 236.01 237.77 238.11 238.45 237.68 238.77 239.63 239.63 239.47 239.17 239.49 239.77 239.17 240.34 238.29 239.62 239.30 240.20 240.92 241.18 241.38 241.36 241.32 241.36 241.35 241.35 241.33 241.44 241.41 241.51 241.21 240.70 241.41 241.26 240.93 239.59 235.68 229.26 228.48 228.55 228.57 228.58 228.74 228.83 230.14 235.49 235.68 235.32 236.12 237.51 237.24 239.43 240.18 240.02 239.07 239.89 239.94 236.01 234.55 234.20 233.67 233.25 233.51 232.45 232.20 232.45 232.19 232.08 232.45 232.31 232.33 232.15 232.13 232.20 232.16 232.16 232.08 231.95 232.20 231.54 231.30 231.38 230.96 230.74 230.62 230.54 230.41
9°N ||     230.31 230.07 230.56 230.30 229.57 229.59 229.52 229.62 229.33 230.29 231.18 229.53 228.96 228.82 228.90 230.33 231.43 230.36 232.12 235.66 236.42 237.65 238.15 238.88 239.61 240.37 240.88 241.51 241.21 241.16 241.37 241.58 241.58 241.55 241.53 241.05 239.30 238.36 240.57 241.30 241.35 241.43 241.49 241.57 241.59 241.47 241.26 240.88 240.44 239.51 238.43 238.17 238.82 240.54 240.64 240.63 240.39 240.04 239.73 239.25 238.72 239.10 239.51 239.22 238.91 237.41 235.71 235.48 235.12 233.29 230.12 229.83 230.15 228.64 232.64 232.80 232.37 232.88 231.60 234.06 233.99 234.34 234.64 234.12 233.71 234.62 235.07 234.27 235.03 234.88 235.95 236.28 236.89 236.50 237.23 235.87 237.69 238.40 238.64 238.17 238.09 239.94 240.43 240.58 239.34 238.93 238.62 240.01 240.21 240.50 240.60 240.50 240.86 240.63 241.04 241.26 241.38 241.36 241.37 241.44 241.41 241.45 241.54 240.40 241.35 241.42 241.16 240.56 238.55 232.35 228.92 228.44 228.41 228.43 228.52 228.60 228.70 229.16 230.77 232.91 234.22 234.32 237.64 238.67 238.77 239.12 237.67 236.77 237.47 237.41 235.12 233.68 232.91 233.76 232.61 232.11 232.46 232.53 232.88 232.80 231.44 233.13 233.27 232.91 232.45 232.21 232.66 232.42 232.80 232.64 232.57 231.73 231.64 231.33 231.55 231.03 230.79 230.61 230.48 230.48
11°N ||     230.16 230.16 230.21 230.13 229.45 229.41 229.25 229.32 228.95 229.16 229.52 228.77 228.68 228.72 228.82 228.98 230.21 230.15 232.18 234.59 235.60 236.34 237.67 238.77 239.72 240.31 241.00 241.52 241.58 241.60 241.60 241.60 241.60 241.60 241.60 241.59 239.68 237.48 237.78 241.29 241.41 241.48 241.54 241.59 241.59 241.45 241.14 240.78 240.16 239.55 238.67 238.06 238.22 240.15 240.38 240.41 240.14 239.74 239.49 239.05 238.59 239.43 239.72 238.16 237.25 236.18 234.25 233.20 232.34 232.88 228.83 229.40 232.93 228.61 230.49 233.05 229.48 233.62 234.22 233.19 234.26 234.59 235.16 235.46 234.68 234.37 233.71 234.32 234.61 234.92 235.93 236.18 236.06 236.05 235.40 237.27 236.14 238.45 238.14 237.87 238.39 238.53 239.39 240.52 239.00 239.29 236.10 239.20 237.94 240.65 240.25 240.35 240.45 240.08 240.59 241.05 241.39 241.24 241.06 241.44 241.34 241.40 241.49 241.53 241.47 241.23 240.85 239.96 236.75 231.25 228.49 228.39 228.32 228.42 228.58 228.60 228.81 228.99 230.06 232.13 233.16 237.39 236.39 237.12 238.05 236.25 234.95 234.26 234.33 234.08 233.33 232.51 231.74 231.63 232.21 231.89 232.25 232.25 233.13 233.61 234.21 234.88 234.61 234.33 233.88 233.54 233.40 233.37 233.18 232.06 234.99 232.47 231.84 231.79 231.76 230.88 230.74 230.78 232.30 230.58
13°N ||     230.57 230.01 231.30 231.35 229.54 229.58 229.23 229.04 228.92 228.80 228.67 228.56 228.56 228.59 228.64 228.94 229.34 230.40 234.85 234.47 235.20 236.89 237.88 238.62 239.80 240.52 240.97 241.30 241.58 241.59 241.60 241.60 241.60 241.59 241.57 241.54 241.45 237.91 238.42 240.90 241.34 241.53 241.59 241.60 240.53 241.31 240.98 240.59 240.01 239.56 238.52 238.14 238.05 239.95 240.16 240.03 239.73 239.40 239.16 238.85 238.70 238.45 237.66 238.37 236.50 233.80 232.71 231.81 231.38 229.42 229.05 229.48 231.35 231.73 232.45 229.81 231.85 232.41 234.33 235.53 235.56 234.57 235.15 234.75 234.80 234.79 228.65 234.60 231.39 235.10 236.18 235.90 235.85 234.88 235.16 237.44 237.37 237.08 236.65 236.51 236.82 238.85 239.34 239.08 238.74 238.27 238.71 237.78 236.03 239.47 239.70 238.86 240.02 240.22 240.50 240.81 241.08 240.97 240.81 240.91 240.93 241.33 241.39 241.37 241.31 241.15 240.61 239.07 235.33 230.97 228.50 228.43 228.44 228.50 228.62 228.64 228.74 228.92 229.68 231.45 232.42 235.00 234.67 234.35 234.46 234.04 234.19 232.56 233.19 232.19 231.85 231.55 230.95 230.60 230.50 231.29 231.53 232.47 233.87 235.58 237.21 237.91 236.84 236.71 235.75 235.05 234.72 233.92 234.03 233.81 233.60 234.39 231.99 232.03 231.61 231.51 230.91 231.13 234.33 232.06
15°N ||     230.61 229.98 229.89 229.31 229.40 229.63 229.10 228.78 228.72 228.62 228.52 228.38 228.39 228.43 228.43 228.72 230.33 231.94 234.20 234.31 237.62 241.34 239.46 239.13 240.48 240.71 241.09 241.20 241.37 241.56 241.58 241.59 241.59 241.58 241.57 241.55 241.54 241.47 240.67 240.88 241.41 241.57 241.60 241.59 241.48 241.08 240.81 240.39 239.97 239.58 238.74 238.14 237.84 239.71 239.76 239.81 239.55 239.14 238.85 238.77 238.51 238.52 238.69 237.32 233.60 232.36 231.61 231.06 230.91 229.57 228.88 229.34 230.18 231.01 229.84 231.23 231.93 232.40 233.07 233.46 232.91 234.53 236.94 230.43 234.33 234.74 234.42 234.80 234.69 234.60 232.05 234.13 235.49 235.91 235.75 236.63 236.41 236.10 235.81 235.26 236.00 236.22 238.28 238.57 238.26 238.16 238.59 235.77 237.09 240.12 239.52 239.39 239.10 239.13 240.35 240.50 240.76 241.00 240.93 240.93 241.13 241.01 241.20 241.15 240.82 240.83 240.23 237.87 233.55 228.65 228.56 228.64 228.48 228.56 228.65 228.71 228.86 228.99 229.61 230.98 231.93 232.46 233.13 233.35 233.54 233.39 233.02 232.52 231.57 231.32 230.93 230.59 230.56 230.33 230.26 230.38 231.34 232.76 235.05 237.13 238.48 239.15 239.76 239.11 238.42 236.54 235.61 234.93 234.81 234.38 234.07 233.86 233.00 232.23 232.04 231.79 231.45 230.68 232.66 228.79
17°N ||     230.22 229.77 229.63 229.27 230.69 229.26 229.13 228.91 228.62 228.55 228.43 228.33 228.28 228.29 228.23 229.74 231.20 231.55 233.21 233.10 238.74 238.94 237.50 237.63 237.95 240.67 241.13 241.17 240.97 241.36 241.51 241.57 241.58 241.58 241.57 241.54 241.54 241.58 241.48 241.45 241.56 241.59 241.60 241.57 241.45 241.05 240.64 240.19 239.78 239.36 238.97 237.82 238.07 240.12 240.09 239.23 239.30 239.01 238.85 238.65 238.40 237.94 237.03 234.53 233.23 231.53 230.85 230.17 229.48 229.28 229.75 229.16 229.39 229.94 229.63 230.77 231.92 231.64 232.06 233.60 234.27 235.78 233.99 232.26 234.96 234.61 234.46 229.43 234.51 233.54 234.36 234.55 235.70 236.05 235.46 234.92 235.35 235.26 235.29 234.57 234.70 235.46 237.13 237.60 236.42 236.65 236.64 236.85 239.08 239.75 239.27 239.17 239.63 240.01 240.17 240.36 240.76 241.33 241.05 240.95 240.90 240.92 240.98 240.90 240.81 240.56 238.73 237.32 233.05 229.03 228.66 228.59 228.63 228.70 228.72 228.73 228.87 229.25 229.65 230.27 231.07 230.89 231.54 231.59 231.72 231.20 231.11 230.87 230.59 230.35 230.16 230.16 230.12 229.87 229.99 230.02 230.68 232.96 235.09 238.16 239.52 240.39 240.80 240.77 240.13 237.64 236.25 235.89 235.88 235.26 234.54 233.73 232.97 232.40 232.49 231.82 230.62 230.66 231.00 230.27
19°N ||     230.32 229.77 229.40 229.25 229.10 229.32 229.20 228.86 228.60 228.49 228.38 228.26 228.21 228.19 228.15 229.47 231.03 232.35 235.61 234.20 238.20 239.02 237.52 237.52 237.80 241.39 240.84 240.67 240.63 240.84 241.35 241.55 241.59 241.60 241.59 241.56 241.53 241.54 241.60 241.60 241.60 241.60 241.60 241.57 241.50 241.20 240.50 240.03 239.50 239.28 238.95 237.64 238.64 238.33 240.19 239.75 239.28 239.08 238.72 238.65 237.90 237.93 236.05 233.30 231.76 230.76 229.76 229.48 228.97 228.92 228.68 228.87 228.95 229.19 229.39 230.71 231.11 230.94 229.81 233.08 234.00 234.68 234.12 233.83 229.76 235.28 234.78 235.69 234.70 234.34 234.17 234.08 232.60 234.89 235.04 234.55 234.89 234.87 234.96 234.68 234.58 236.13 231.52 236.23 235.43 237.49 238.30 237.00 238.42 238.72 239.21 239.56 240.09 240.22 240.20 239.66 240.95 240.57 241.01 240.58 240.32 239.90 240.89 240.83 240.71 240.37 239.13 239.44 235.20 231.51 229.55 228.77 228.87 228.88 228.92 229.07 229.10 229.23 229.52 229.79 229.90 229.99 229.76 230.08 230.05 230.16 229.88 229.86 229.84 229.65 229.51 229.64 229.37 229.46 229.50 229.90 230.49 233.03 236.37 239.05 240.66 241.15 241.24 240.98 240.85 241.32 237.64 236.88 236.35 235.74 234.87 233.90 233.06 232.45 232.21 231.24 232.55 230.36 230.53 230.10
21°N ||     229.31 229.51 229.57 229.03 228.77 228.78 228.82 228.64 228.46 228.40 228.27 228.22 228.16 228.14 228.13 229.55 231.16 234.52 235.56 233.70 235.36 240.19 238.83 238.35 239.38 241.19 240.05 240.10 240.32 240.75 241.19 241.49 241.59 241.60 241.58 241.57 241.55 241.54 241.57 241.59 241.59 241.59 241.59 241.57 241.50 241.22 239.95 240.05 239.73 239.33 239.32 238.38 237.51 236.81 239.86 239.75 239.62 239.24 239.07 238.46 238.00 237.70 234.84 233.11 231.55 229.47 229.24 229.06 228.79 228.72 228.69 228.77 229.05 229.01 229.24 230.12 230.37 230.22 231.51 233.12 233.36 232.23 233.36 233.98 235.40 234.27 233.32 234.71 234.44 233.98 234.40 234.35 234.82 234.96 234.04 234.45 234.83 234.65 234.70 234.71 234.32 235.93 236.84 235.30 237.40 236.78 235.51 239.55 238.36 236.92 239.71 240.05 240.24 240.01 239.87 239.63 240.60 240.60 241.44 240.17 240.04 240.15 241.12 240.85 240.42 240.40 239.34 239.66 238.21 235.84 232.00 231.31 229.95 229.64 229.65 229.25 229.28 229.31 229.36 229.48 229.46 229.28 229.34 229.35 229.31 229.41 229.25 229.19 229.21 229.32 229.18 229.26 229.17 229.38 229.27 229.28 229.83 232.68 236.86 240.08 241.26 241.38 241.42 241.42 241.07 240.16 238.67 237.80 237.01 235.97 234.78 233.98 233.22 232.70 231.80 231.55 232.72 230.25 230.23 229.89
23°N ||     229.43 229.27 229.14 228.90 228.76 228.62 228.54 228.42 228.35 228.31 228.23 228.20 228.17 228.16 228.14 229.44 231.95 235.15 233.82 232.66 232.56 237.15 239.22 240.73 240.59 238.02 239.31 239.63 240.09 240.87 241.27 241.49 241.58 241.59 241.56 241.54 241.58 241.54 241.56 241.59 241.59 241.59 241.58 241.56 241.55 241.04 240.74 240.32 240.09 239.72 239.46 239.12 238.42 237.23 238.30 239.19 236.52 232.59 233.78 236.81 237.57 238.45 234.60 232.97 231.31 229.55 229.02 228.84 228.66 228.59 228.67 228.57 229.11 229.02 228.86 229.47 229.57 229.46 229.73 231.48 233.01 234.57 235.53 234.41 235.05 234.60 234.42 234.23 234.31 235.03 233.90 233.67 234.00 234.46 233.53 233.29 232.51 235.61 233.82 233.99 234.72 235.72 236.74 235.78 235.70 236.10 236.14 237.21 238.54 237.86 238.98 239.81 239.82 240.24 240.28 240.22 239.85 240.65 241.35 240.35 240.13 240.49 237.97 239.13 240.58 240.64 240.07 239.48 239.17 237.47 235.69 234.07 232.63 231.51 230.43 229.68 229.41 229.28 229.16 229.13 229.17 228.84 229.09 228.84 228.76 228.70 228.66 228.77 228.57 228.68 228.66 228.72 228.76 228.75 228.69 228.90 229.08 232.06 237.12 240.30 241.14 241.42 241.48 241.41 241.58 241.00 239.55 238.19 236.86 235.95 234.80 233.89 232.93 232.23 231.33 231.87 230.71 230.35 231.25 229.59
25°N ||     229.29 229.19 229.22 228.76 228.58 228.56 228.46 228.42 228.38 228.30 228.24 228.22 228.20 228.17 228.15 229.30 232.78 234.25 233.86 234.76 232.49 233.19 233.35 233.48 235.41 237.43 239.76 239.35 240.41 241.05 241.41 241.53 241.60 241.58 241.54 241.43 241.44 241.56 241.54 241.59 241.58 241.58 241.58 241.51 241.45 241.00 240.56 240.36 240.21 240.02 240.31 239.59 239.44 236.54 239.61 239.48 239.27 239.43 235.97 231.88 231.37 236.13 233.76 230.66 229.68 228.95 228.75 228.70 228.60 228.53 228.54 228.59 228.69 228.83 229.40 229.12 229.16 228.97 228.69 230.39 231.32 233.74 234.27 233.35 233.30 234.06 233.67 233.98 233.83 234.77 234.07 232.93 233.78 233.66 233.56 232.34 233.10 233.79 234.32 233.86 235.95 235.76 235.09 235.76 236.24 234.58 235.27 237.47 236.54 237.15 238.78 238.08 238.41 238.27 237.15 240.11 239.58 241.00 240.60 241.27 240.93 241.02 240.91 240.64 240.57 240.36 240.46 240.23 238.89 239.55 236.39 234.01 234.09 232.47 230.37 229.56 229.32 228.94 228.84 228.78 228.65 228.61 228.56 228.45 228.34 228.25 228.19 228.18 228.20 228.27 228.35 228.39 228.36 228.42 228.51 228.63 228.91 229.35 234.94 239.10 241.20 241.43 241.44 238.37 241.39 241.11 239.46 237.91 236.96 235.77 234.12 234.12 232.76 231.98 230.94 230.78 230.37 230.45 229.76 229.53
27°N ||     229.01 228.87 228.80 228.91 228.52 228.74 228.39 228.34 228.33 228.31 228.27 228.25 228.23 228.22 228.19 228.90 232.22 234.18 233.85 234.14 234.47 234.03 236.86 235.96 235.83 236.96 238.08 240.11 240.80 241.19 241.47 241.57 241.60 241.57 241.44 241.41 241.50 241.51 241.43 241.56 241.53 241.53 241.52 241.53 241.54 241.02 240.67 240.47 240.34 240.56 240.88 240.74 239.20 238.32 236.92 235.81 236.22 234.74 234.17 231.49 233.54 236.90 229.84 229.42 229.10 228.93 228.91 228.72 228.56 228.53 228.86 228.61 228.61 228.75 229.21 228.69 229.01 228.84 228.66 228.67 230.54 231.43 232.15 232.55 232.34 233.32 234.02 234.34 233.90 233.80 233.53 233.31 233.66 233.88 233.38 234.04 233.01 233.38 234.90 235.91 232.95 236.36 235.24 235.18 237.77 233.71 238.91 236.93 236.55 237.69 237.84 237.51 237.76 238.02 238.57 238.11 238.46 236.40 239.64 240.51 240.01 238.12 240.68 240.19 239.66 240.89 241.10 239.72 237.82 239.34 236.05 234.86 233.07 230.96 229.73 229.17 228.76 228.74 228.64 228.52 228.44 228.30 228.23 228.08 227.96 227.95 227.91 227.96 227.98 228.05 228.11 228.10 228.21 228.32 228.47 228.59 228.83 229.22 231.22 238.55 240.77 241.33 241.58 241.55 241.56 240.17 238.34 237.19 236.44 235.34 234.94 232.87 232.15 231.48 230.70 230.20 230.17 229.97 229.59 229.21
29°N ||     228.74 228.68 228.58 228.51 228.41 228.42 228.35 228.31 228.29 228.30 228.27 228.23 228.23 228.40 228.19 228.21 229.41 232.93 234.80 234.63 234.59 234.37 236.99 237.50 234.99 236.38 239.34 240.34 240.93 241.31 241.50 241.58 241.60 241.57 241.25 241.38 241.59 241.51 241.46 241.52 241.42 241.39 241.41 241.35 241.20 240.98 240.61 240.37 240.39 240.95 240.84 240.48 240.44 238.18 237.82 237.32 237.24 235.12 234.53 233.16 233.44 231.84 230.24 230.93 231.86 229.40 229.15 228.86 228.63 228.54 228.64 228.53 228.59 228.54 228.60 228.65 228.78 228.69 228.57 228.49 228.52 230.18 230.96 231.70 231.37 232.97 233.64 227.97 233.46 233.80 233.16 232.21 233.24 233.12 234.19 233.82 233.15 233.26 234.72 234.75 235.57 234.90 235.36 235.11 236.52 237.23 238.47 237.75 237.47 238.59 237.64 237.89 236.77 235.34 235.76 235.92 237.89 239.69 239.95 240.11 239.51 240.20 240.48 240.18 240.39 239.33 236.64 235.25 235.42 234.44 233.71 232.57 230.57 229.93 229.38 228.79 228.68 228.52 228.36 228.22 228.10 228.01 227.87 227.80 227.76 227.70 227.73 227.84 227.79 227.88 227.93 228.03 228.13 228.28 228.38 228.47 228.64 228.83 229.92 234.89 238.65 240.31 241.08 241.11 240.39 238.07 237.02 236.41 235.83 235.08 233.29 232.43 231.46 230.74 230.12 229.67 229.60 229.50 229.05 228.85
31°N ||     228.47 228.54 228.41 228.39 228.37 228.37 228.33 228.27 228.25 228.27 228.27 228.23 228.20 228.19 228.18 228.19 228.77 230.20 231.31 231.60 232.63 233.25 234.93 235.21 234.09 238.87 239.82 240.50 241.12 241.37 241.53 241.51 241.60 241.58 241.49 241.50 241.59 241.48 241.46 241.46 241.36 241.29 241.18 241.17 241.04 240.86 240.63 240.29 240.46 241.15 240.47 240.27 240.15 239.53 239.22 238.76 237.86 237.58 236.63 233.62 234.60 232.25 231.52 230.85 229.98 229.86 229.30 229.07 228.95 228.61 228.58 228.59 228.53 228.45 228.51 228.37 228.65 228.56 228.45 228.52 228.52 228.70 229.58 229.23 230.30 231.30 232.79 233.88 233.02 232.59 232.32 232.84 233.31 233.69 231.61 232.85 233.74 234.67 235.03 233.81 235.66 235.46 234.70 234.82 236.02 236.35 238.01 237.88 237.36 238.05 238.34 238.50 236.78 235.88 236.29 236.38 238.35 239.52 239.00 238.76 239.21 236.80 240.00 240.25 238.97 239.62 237.68 234.46 234.92 233.73 232.44 230.68 230.28 229.45 229.05 228.72 228.50 228.30 228.07 227.94 227.87 227.77 227.65 227.67 227.61 227.59 227.61 227.66 227.70 227.77 227.89 227.95 227.92 228.16 228.17 228.27 228.41 228.55 229.16 230.45 234.41 236.40 237.43 237.61 237.62 238.82 235.65 235.56 235.09 234.42 235.83 228.95 230.42 233.14 229.41 230.47 229.04 228.94 228.86 228.56
33°N ||     228.32 229.25 228.42 228.42 228.32 228.34 228.32 228.26 228.29 228.25 228.24 228.20 228.18 228.17 228.11 228.11 228.14 228.69 230.41 233.48 232.80 232.95 232.61 233.28 237.40 239.45 240.11 240.72 240.94 241.46 241.56 241.60 241.58 241.53 241.46 241.49 241.59 241.51 241.39 241.34 241.24 241.11 241.05 240.98 241.08 240.87 240.87 241.00 241.04 240.90 240.47 240.01 239.92 240.07 239.39 238.28 237.66 237.33 237.52 237.22 237.37 237.25 234.86 231.01 230.96 229.43 229.16 229.06 228.94 228.72 228.56 228.36 228.37 228.38 228.43 228.28 228.33 228.30 228.30 228.48 228.30 228.31 228.57 229.15 230.00 230.95 232.10 232.96 231.77 232.58 232.69 234.19 232.94 232.96 232.89 233.80 233.42 234.76 233.77 233.47 236.10 236.36 235.26 236.89 233.66 237.58 237.19 238.30 237.42 239.09 239.60 239.02 237.53 236.87 237.44 238.47 238.61 237.94 238.86 236.86 237.29 236.77 237.16 239.25 238.10 236.03 235.78 234.07 233.07 231.52 230.97 230.03 229.59 229.13 228.76 228.51 228.28 228.03 227.89 227.81 227.70 227.65 227.59 227.56 227.49 227.57 227.60 227.62 227.66 227.84 227.78 227.84 227.92 228.06 228.21 228.08 228.12 228.27 228.43 228.61 229.09 229.85 230.35 231.59 233.18 235.88 232.94 233.96 234.26 233.38 233.01 230.55 229.65 229.43 229.02 228.80 228.71 228.55 228.46 228.36
35°N ||     228.21 228.29 228.28 228.33 228.29 228.31 228.28 228.27 228.28 228.25 228.21 228.20 228.18 228.17 228.10 228.14 228.07 228.14 229.08 237.07 234.18 233.25 234.02 236.70 239.87 239.50 240.18 240.77 241.24 241.52 241.60 241.55 241.42 241.34 241.28 241.27 241.41 241.56 241.51 241.20 241.04 240.96 240.90 240.93 241.36 241.29 240.71 240.44 240.82 240.95 240.47 240.58 240.84 240.61 239.78 238.31 237.49 236.95 236.88 236.70 236.59 236.83 235.02 231.17 229.72 229.36 229.15 229.14 228.89 228.71 228.64 228.35 228.45 228.31 228.28 228.17 228.18 228.08 228.15 228.22 228.24 228.29 228.25 229.21 229.67 230.55 230.90 231.31 231.99 231.63 233.67 233.39 233.15 232.13 231.21 234.01 233.60 234.25 233.53 234.35 234.36 234.73 234.97 235.39 235.62 237.04 237.82 235.32 238.00 239.46 237.17 239.20 239.01 239.31 239.61 239.78 239.13 238.54 238.10 235.83 235.64 236.06 233.33 234.27 234.96 233.48 233.45 232.96 231.82 231.01 230.20 229.56 229.28 228.84 228.62 228.32 228.12 227.90 227.77 227.67 227.64 227.60 227.52 227.48 227.46 227.47 227.52 227.53 227.63 227.64 227.72 227.99 227.83 227.95 227.98 228.00 228.07 228.17 228.17 228.30 228.39 228.63 228.74 228.82 229.26 229.55 230.40 231.89 232.64 232.37 232.28 230.89 230.80 229.11 228.88 228.71 228.55 228.34 228.23 228.19
37°N ||     228.12 228.25 228.24 228.33 228.24 228.27 228.23 228.24 228.27 228.25 228.21 228.19 228.17 228.19 228.19 228.19 228.20 228.25 228.29 233.78 233.95 234.57 236.02 237.62 239.15 239.37 240.13 240.73 241.18 241.57 241.52 241.30 241.01 240.81 240.81 240.99 241.16 241.22 241.52 241.53 241.09 240.73 240.68 240.73 240.84 241.01 240.84 240.66 240.47 239.84 240.83 240.99 241.13 241.26 240.65 239.38 237.65 237.12 236.94 237.08 236.66 236.98 233.74 230.78 229.79 229.43 229.21 229.05 228.92 228.64 228.59 228.44 228.38 228.22 228.19 228.07 227.97 227.98 227.98 228.07 228.01 228.05 228.12 228.16 228.41 228.63 228.68 229.04 229.88 229.12 231.89 232.48 233.30 233.44 232.57 233.27 232.86 231.97 233.94 232.59 233.60 232.62 234.25 232.13 233.71 233.93 235.85 236.79 237.47 238.64 239.13 239.42 239.44 239.91 239.90 239.90 239.49 237.59 232.81 234.07 234.88 235.90 235.05 235.63 233.41 232.85 232.51 232.27 230.83 230.34 229.71 229.16 228.89 228.69 228.34 228.13 228.02 227.82 227.72 227.60 227.55 227.49 227.45 227.44 227.43 227.42 227.44 227.49 227.51 227.58 227.62 227.67 227.71 227.81 227.73 227.76 227.89 228.04 228.03 228.19 228.36 228.44 228.73 228.87 229.34 229.49 230.10 230.82 231.39 231.40 231.62 230.53 230.95 228.81 228.74 228.59 228.34 228.30 228.20 228.18
39°N ||     228.17 228.20 228.18 228.25 228.69 228.22 228.21 228.46 228.22 228.23 228.24 228.22 228.26 228.24 228.25 228.27 228.25 228.19 228.39 229.28 235.48 236.27 235.04 237.27 237.49 239.14 239.81 240.45 241.29 241.58 241.28 240.80 240.45 240.40 240.22 240.37 240.99 241.10 241.27 241.57 241.33 240.67 240.47 240.54 240.83 240.77 240.95 241.45 240.74 240.65 240.68 240.83 241.22 241.38 241.18 240.35 238.76 237.90 237.34 237.46 235.73 235.50 235.26 232.17 229.74 229.29 229.19 229.09 228.79 228.62 228.45 228.31 228.29 228.11 228.02 227.96 227.91 227.87 227.85 227.80 227.95 227.93 227.95 227.98 228.09 228.59 228.36 228.62 229.37 229.50 229.98 231.24 231.26 231.51 231.71 232.67 233.27 233.50 231.76 232.52 232.19 229.13 232.23 234.32 231.31 234.88 235.48 235.76 236.52 236.38 237.68 239.01 235.19 239.55 239.45 238.27 238.96 238.14 233.26 233.08 232.99 233.11 232.99 232.42 232.27 231.93 231.51 230.77 230.43 229.77 229.32 228.88 228.78 228.42 228.24 228.02 227.90 227.80 227.64 227.62 227.46 227.42 227.41 227.41 227.41 227.41 227.43 227.44 227.48 227.46 227.54 227.56 227.63 227.65 227.68 227.71 227.76 227.94 228.18 228.11 228.28 228.39 228.58 228.84 229.29 229.29 229.68 230.03 230.23 230.53 230.76 231.91 234.95 228.69 228.62 228.59 228.35 228.21 228.16 228.21
41°N ||     228.18 228.16 228.14 228.16 228.19 228.21 228.25 228.21 228.24 228.25 228.24 228.22 228.25 228.20 228.29 228.24 228.29 228.53 228.68 229.34 230.92 232.50 234.24 235.45 236.95 238.23 239.04 240.31 241.33 241.56 241.15 240.75 240.60 240.56 240.17 240.39 240.93 241.19 241.38 241.59 241.22 240.54 240.42 240.49 241.02 240.65 240.86 241.19 240.92 241.03 241.02 241.16 241.17 241.04 240.80 240.53 239.45 237.99 237.90 238.12 236.80 235.35 235.24 232.68 230.19 229.12 228.98 229.15 228.71 228.53 228.41 228.23 228.14 228.03 227.93 227.85 227.81 227.78 227.76 227.76 227.77 227.78 227.83 227.70 227.73 227.98 228.17 228.24 228.54 228.48 229.45 228.58 229.17 229.90 229.70 231.15 231.97 230.44 232.82 231.58 228.85 228.83 228.99 233.23 231.90 235.71 236.26 234.59 234.36 235.24 236.27 235.31 231.50 233.03 236.72 235.58 232.22 236.48 232.49 233.00 232.70 232.79 231.53 231.34 230.91 231.24 230.60 230.47 229.75 229.20 228.98 228.85 228.59 228.38 228.08 227.93 227.79 227.72 227.55 227.50 227.46 227.41 227.40 227.40 227.41 227.42 227.41 227.43 227.44 227.47 227.50 227.49 227.50 227.55 227.61 227.68 227.74 227.80 227.91 228.04 228.21 228.41 228.53 228.73 229.13 229.11 229.26 229.50 229.51 229.99 232.61 231.43 232.56 228.94 228.63 228.45 228.40 228.22 228.23 228.15
43°N ||     228.17 228.12 228.12 228.15 228.18 228.19 228.21 228.23 228.24 228.22 228.24 228.17 228.21 228.18 228.27 228.29 228.40 228.58 229.15 230.28 231.46 232.60 233.89 235.03 236.19 237.19 238.42 239.40 240.81 241.52 241.50 241.16 240.94 240.87 240.82 240.90 241.16 241.31 241.57 241.02 240.21 239.86 240.18 240.26 240.21 240.85 240.56 241.22 240.94 240.92 241.03 240.89 241.36 240.98 240.15 240.39 240.03 238.63 237.68 236.26 236.40 236.13 235.13 232.57 230.22 229.00 228.71 228.64 228.53 228.39 228.19 228.10 227.94 227.89 227.75 227.80 227.73 227.76 227.70 227.69 227.70 227.70 227.78 227.75 227.71 227.88 227.93 228.16 228.22 228.17 228.30 228.39 228.40 228.60 229.03 230.01 230.52 231.04 229.53 229.11 228.67 228.92 230.68 229.20 230.73 229.31 229.89 229.38 235.60 236.00 236.68 232.10 235.92 237.06 231.56 231.34 232.03 232.62 232.44 231.75 231.58 231.56 230.20 229.79 230.37 230.40 230.24 229.49 229.09 228.95 229.08 228.60 228.57 228.29 228.07 227.84 227.74 227.71 227.57 227.49 227.44 227.41 227.43 227.47 227.41 227.43 227.44 227.47 227.48 227.52 227.50 227.51 227.54 227.56 227.56 227.62 227.70 227.73 227.96 228.02 228.20 228.40 228.65 228.74 228.88 229.01 229.26 229.13 229.17 229.68 230.59 231.44 233.29 229.07 228.46 228.46 228.25 228.22 228.16 228.10
