7°N ||     76.20 76.27 76.34 76.37 76.47 76.50 76.50 76.48 76.40 76.15 75.85 76.21 76.59 76.68 76.71 76.46 75.51 75.90 75.81 75.48 74.91 74.50 74.58 74.38 74.26 74.21 73.93 73.21 70.70 70.86 71.21 72.02 72.29 72.03 71.38 70.48 68.32 68.31 70.72 71.19 71.48 71.65 71.77 72.03 73.15 73.52 73.81 74.11 74.39 74.66 74.90 74.93 74.20 74.17 74.17 74.20 74.32 74.44 74.54 74.62 74.67 74.51 74.15 74.49 74.78 74.85 75.00 75.06 75.10 75.25 75.49 76.58 77.01 76.56 76.86 75.47 75.42 75.36 75.79 75.97 75.75 75.37 75.42 75.51 75.37 75.23 75.24 75.14 75.21 75.10 75.16 75.12 75.09 75.17 74.94 74.88 74.83 74.93 74.77 74.59 74.59 74.62 74.69 74.58 74.55 74.69 74.37 74.81 74.59 74.62 74.26 73.93 73.85 73.39 73.50 73.59 73.49 73.65 73.64 73.67 73.46 73.51 73.30 73.78 74.09 73.51 73.73 74.03 74.57 75.19 76.56 76.92 76.87 76.84 76.84 76.75 76.71 76.24 75.21 75.19 75.24 75.14 74.96 75.00 74.63 74.40 74.49 74.74 74.55 74.53 75.21 75.40 75.45 75.54 75.68 75.57 75.76 75.82 75.77 75.83 75.87 75.77 75.80 75.79 75.83 75.83 75.80 75.81 75.80 75.81 75.84 75.81 75.94 76.00 75.98 76.09 76.15 76.18 76.20 76.24
9°N ||     76.27 76.41 76.19 76.26 76.50 76.48 76.50 76.47 76.57 76.24 75.99 76.50 76.72 76.78 76.74 76.24 75.92 76.22 75.75 75.22 75.13 74.96 74.89 74.77 74.62 74.39 74.14 73.33 71.26 71.16 71.74 72.57 72.54 72.71 72.27 70.93 67.68 65.89 69.98 71.48 71.64 71.86 72.09 72.46 73.07 73.53 73.86 74.18 74.40 74.69 74.90 74.94 74.81 74.36 74.30 74.32 74.42 74.54 74.62 74.73 74.83 74.76 74.63 74.68 74.80 75.03 75.25 75.28 75.33 75.68 76.53 76.60 76.45 76.94 75.68 75.65 75.73 75.64 75.97 75.44 75.45 75.39 75.36 75.42 75.51 75.35 75.29 75.40 75.30 75.32 75.18 75.13 75.06 75.10 75.01 75.18 74.92 74.83 74.79 74.82 74.78 74.50 74.33 74.27 74.63 74.74 74.78 74.46 74.41 74.29 74.24 74.23 74.09 74.23 73.96 73.71 73.59 73.62 73.62 73.35 73.53 73.46 73.19 74.31 73.61 73.50 73.84 74.24 74.79 75.70 76.72 76.96 76.98 76.95 76.89 76.83 76.77 76.58 76.05 75.57 75.38 75.47 74.95 74.79 74.78 74.72 74.97 75.10 75.00 75.02 75.32 75.53 75.77 75.53 75.73 75.85 75.77 75.75 75.68 75.70 76.18 75.64 75.61 75.67 75.76 75.81 75.70 75.75 75.66 75.73 75.74 75.90 75.92 75.99 75.93 76.07 76.14 76.19 76.22 76.22
11°N ||     76.32 76.32 76.33 76.32 76.55 76.56 76.62 76.59 76.73 76.65 76.51 76.81 76.86 76.83 76.78 76.71 76.27 76.29 75.73 75.36 75.23 75.14 74.96 74.79 74.59 74.42 74.06 73.31 72.58 72.87 72.80 72.78 72.79 72.79 72.88 72.77 68.33 62.74 64.31 71.45 71.79 72.03 72.31 72.67 73.07 73.57 73.98 74.24 74.51 74.68 74.86 74.96 74.93 74.51 74.43 74.42 74.51 74.63 74.69 74.78 74.86 74.69 74.63 74.89 75.05 75.20 75.45 75.61 75.80 75.65 76.88 76.68 75.64 76.97 76.58 75.62 76.57 75.51 75.42 75.62 75.41 75.36 75.29 75.25 75.35 75.39 75.54 75.39 75.37 75.36 75.18 75.15 75.16 75.16 75.25 75.00 75.16 74.83 74.87 74.91 74.83 74.80 74.58 74.29 74.72 74.67 75.15 74.62 74.90 74.22 74.39 74.35 74.31 74.45 74.20 73.77 73.57 73.79 73.96 73.49 73.65 73.56 73.36 73.25 73.40 73.78 74.09 74.47 75.06 75.95 76.95 77.01 77.05 76.96 76.85 76.84 76.72 76.65 76.27 75.72 75.54 74.98 75.12 75.02 74.89 75.15 75.33 75.42 75.42 75.47 75.59 75.74 75.94 75.98 75.83 75.92 75.83 75.83 75.64 75.57 75.48 75.38 75.41 75.45 75.51 75.56 75.58 75.58 75.60 75.95 75.34 75.72 75.87 75.88 75.88 76.12 76.16 76.14 75.78 76.20
13°N ||     76.20 76.37 75.98 76.02 76.52 76.50 76.63 76.70 76.75 76.80 76.87 76.94 76.93 76.91 76.88 76.72 76.56 76.20 75.32 75.37 75.28 75.06 74.93 74.82 74.57 74.33 74.09 73.77 73.08 73.08 72.95 72.93 72.92 73.00 73.16 73.31 72.58 64.70 65.93 70.56 71.58 72.25 72.60 72.86 69.96 73.79 74.11 74.34 74.56 74.68 74.89 74.95 74.96 74.57 74.51 74.55 74.64 74.71 74.76 74.82 74.84 74.88 74.98 74.89 75.16 75.53 75.71 75.92 76.02 76.67 76.80 76.69 76.03 75.93 75.73 76.47 75.86 75.71 75.41 75.25 75.24 75.38 75.29 75.34 75.33 75.33 76.87 75.35 76.00 75.29 75.15 75.18 75.19 75.32 75.30 74.98 74.99 75.02 75.08 75.09 75.06 74.75 74.65 74.70 74.78 74.86 74.77 74.92 75.16 74.57 74.56 74.75 74.47 74.40 74.30 74.14 73.94 74.03 74.14 74.08 73.94 73.66 73.58 73.60 73.68 73.87 74.23 74.69 75.25 76.04 76.96 76.99 76.97 76.91 76.83 76.81 76.76 76.68 76.40 75.88 75.66 75.30 75.34 75.39 75.38 75.45 75.43 75.71 75.60 75.81 75.91 75.99 76.17 76.28 76.32 76.09 76.03 75.79 75.53 75.29 75.08 74.98 75.12 75.14 75.26 75.35 75.39 75.50 75.48 75.51 75.54 75.42 75.86 75.83 75.93 75.96 76.11 76.11 75.45 75.95
15°N ||     76.23 76.39 76.41 76.63 76.58 76.49 76.69 76.82 76.85 76.91 76.98 77.08 77.06 77.04 77.03 76.83 76.23 75.78 75.41 75.38 74.95 72.42 67.91 67.30 69.77 74.24 73.99 73.89 73.67 73.23 73.14 73.03 73.04 73.10 73.17 73.26 73.27 72.08 70.09 70.49 71.79 72.43 72.83 73.08 73.50 74.03 74.22 74.42 74.56 74.67 74.84 74.94 74.99 74.62 74.62 74.61 74.68 74.77 74.82 74.84 74.88 74.87 74.84 75.05 75.56 75.78 75.97 76.12 76.16 76.60 76.86 76.74 76.39 76.12 76.49 76.05 76.04 75.73 75.59 75.53 75.75 75.37 75.07 76.23 75.40 75.34 75.38 75.33 75.34 75.36 75.82 75.42 75.23 75.18 75.24 75.08 75.11 75.15 75.18 75.25 75.16 75.13 74.85 74.80 74.86 74.87 74.77 75.20 75.02 74.42 74.60 74.63 74.67 74.70 74.36 74.30 74.13 74.00 74.07 74.07 73.91 73.99 73.84 73.89 73.97 74.12 74.39 74.91 75.50 76.89 76.92 76.84 76.95 76.88 76.81 76.78 76.71 76.66 76.44 76.02 75.78 75.67 75.57 75.54 75.52 75.55 75.62 75.72 75.97 76.05 76.17 76.28 76.30 76.38 76.41 76.37 76.09 75.73 75.37 75.09 74.89 74.77 74.63 74.77 74.89 75.16 75.28 75.36 75.37 75.43 75.47 75.50 75.64 75.79 75.84 75.94 75.97 76.18 75.72 76.86
17°N ||     76.32 76.47 76.51 76.64 76.16 76.64 76.69 76.78 76.93 76.97 77.05 77.13 77.16 77.15 77.20 76.43 75.98 75.90 75.54 75.55 74.54 66.99 63.13 61.96 64.85 71.91 73.95 73.90 74.09 73.67 73.40 73.15 73.07 73.13 73.19 73.28 73.29 73.07 72.03 71.91 72.39 72.62 72.90 73.16 73.56 74.05 74.30 74.49 74.61 74.71 74.79 74.99 74.95 74.50 74.53 74.71 74.73 74.80 74.82 74.86 74.90 74.96 75.09 75.42 75.61 76.00 76.18 76.39 76.64 76.70 76.55 76.73 76.65 76.45 76.55 76.22 75.84 75.90 75.80 75.51 75.41 75.22 75.50 75.96 75.32 75.36 75.38 76.58 75.40 75.57 75.38 75.36 75.21 75.16 75.23 75.30 75.24 75.25 75.25 75.34 75.32 75.23 75.02 74.95 75.11 75.09 75.09 75.06 74.71 74.55 74.67 74.69 74.59 74.48 74.43 74.36 74.18 73.69 73.98 74.07 74.10 74.08 74.04 74.09 74.15 74.28 74.78 75.00 75.58 76.71 76.86 76.89 76.86 76.80 76.78 76.78 76.72 76.57 76.44 76.24 76.02 76.09 75.92 75.92 75.90 76.05 76.09 76.17 76.27 76.35 76.43 76.43 76.45 76.54 76.51 76.50 76.29 75.69 75.36 74.95 74.70 74.44 74.24 74.25 74.52 75.01 75.20 75.24 75.24 75.32 75.41 75.52 75.64 75.75 75.74 75.89 76.22 76.20 76.09 76.40
19°N ||     76.31 76.48 76.61 76.67 76.72 76.63 76.68 76.81 76.96 77.03 77.11 77.20 77.23 77.24 77.28 76.54 76.03 75.73 75.22 75.39 74.84 67.11 63.23 62.36 64.42 72.11 74.15 74.25 74.28 74.17 73.69 73.26 73.00 72.93 72.94 73.19 73.32 73.28 72.85 72.69 72.78 72.85 72.95 73.14 73.43 73.89 74.36 74.53 74.67 74.72 74.79 75.01 74.85 74.90 74.49 74.62 74.74 74.78 74.84 74.85 74.95 74.97 75.22 75.60 75.94 76.22 76.53 76.63 76.83 76.84 76.96 76.86 76.82 76.72 76.63 76.18 76.06 76.10 76.45 75.59 75.45 75.36 75.50 75.47 76.45 75.28 75.34 75.22 75.35 75.39 75.41 75.42 75.69 75.30 75.28 75.34 75.30 75.30 75.29 75.32 75.34 75.14 75.92 75.14 75.24 74.97 74.85 75.04 74.83 74.78 74.69 74.60 74.45 74.41 74.43 74.59 74.06 74.20 74.03 74.28 74.40 74.54 74.11 74.15 74.21 74.36 74.71 74.60 75.28 75.91 76.50 76.80 76.74 76.73 76.71 76.65 76.64 76.60 76.50 76.42 76.40 76.38 76.49 76.39 76.41 76.39 76.49 76.51 76.53 76.61 76.67 76.62 76.74 76.70 76.69 76.55 76.36 75.69 75.19 74.79 74.32 74.00 73.91 74.13 74.16 73.44 75.01 75.11 75.18 75.26 75.37 75.50 75.63 75.75 75.80 76.05 75.76 76.30 76.24 76.38
21°N ||     76.69 76.59 76.57 76.77 76.88 76.87 76.85 76.95 77.08 77.12 77.21 77.25 77.29 77.30 77.31 76.51 76.01 75.36 75.22 75.46 75.24 69.16 66.75 65.82 67.72 73.73 74.47 74.47 74.41 74.22 73.89 73.43 72.98 72.73 72.55 72.45 73.25 73.27 73.11 72.98 72.94 72.97 73.03 73.17 73.41 73.86 74.42 74.51 74.61 74.70 74.70 74.89 75.02 75.11 74.56 74.62 74.66 74.74 74.78 74.88 74.95 74.99 75.37 75.63 75.98 76.64 76.72 76.79 76.90 76.93 76.95 76.92 76.78 76.80 76.70 76.37 76.29 76.33 75.95 75.59 75.62 75.88 75.55 75.45 75.27 75.52 75.67 75.35 75.38 75.45 75.38 75.39 75.32 75.30 75.42 75.36 75.31 75.33 75.33 75.32 75.39 75.17 75.06 75.26 74.98 75.07 75.23 74.60 74.84 75.05 74.57 74.43 74.42 74.47 74.47 74.60 74.28 74.28 73.53 74.46 74.51 74.47 73.94 74.09 74.31 74.36 74.67 74.56 74.86 75.19 75.78 75.96 76.36 76.46 76.45 76.61 76.59 76.59 76.59 76.56 76.58 76.67 76.66 76.67 76.70 76.68 76.75 76.78 76.79 76.75 76.81 76.78 76.82 76.74 76.79 76.79 76.59 75.76 75.13 74.54 73.89 73.73 73.66 73.64 74.04 74.50 74.85 74.99 75.10 75.23 75.39 75.50 75.61 75.71 75.92 75.98 75.77 76.35 76.35 76.46
23°N ||     76.64 76.69 76.74 76.84 76.90 76.98 77.04 77.12 77.18 77.20 77.26 77.28 77.30 77.30 77.31 76.55 75.79 75.28 75.45 75.62 75.64 73.98 72.02 71.39 74.10 74.89 74.66 74.60 74.48 74.13 73.79 73.42 73.05 72.61 72.35 72.26 72.99 73.27 73.20 72.97 72.96 72.77 73.03 73.20 73.25 74.01 74.21 74.41 74.49 74.60 74.67 74.75 74.88 75.05 74.89 74.71 75.15 75.77 75.57 75.10 75.00 74.88 75.40 75.65 76.04 76.60 76.80 76.87 76.97 77.01 76.96 77.03 76.76 76.98 76.87 76.63 76.57 76.60 76.52 75.97 75.62 75.38 75.25 75.40 75.31 75.41 75.41 75.42 75.41 75.31 75.45 75.49 75.43 75.37 75.49 75.53 75.66 75.21 75.45 75.42 75.33 75.20 75.07 75.20 75.21 75.16 75.16 75.01 74.82 74.93 74.74 74.54 74.54 74.41 74.39 74.43 74.51 74.26 73.70 74.41 74.49 74.34 74.94 74.72 74.29 74.26 74.47 74.63 74.70 74.98 75.21 75.42 75.64 75.90 76.21 76.46 76.57 76.62 76.69 76.71 76.72 76.87 76.78 76.90 76.95 77.00 77.04 77.00 77.12 77.05 77.07 77.04 77.02 77.03 77.06 76.96 76.88 75.91 75.09 74.46 73.99 73.66 73.52 72.00 72.82 74.08 74.66 74.92 75.11 75.23 75.39 75.52 75.67 75.83 76.06 75.92 76.23 76.33 76.08 76.58
25°N ||     76.70 76.74 76.73 76.92 77.03 77.04 77.11 77.14 77.17 77.22 77.26 77.27 77.28 77.29 77.30 76.61 75.62 75.40 75.45 75.32 75.65 75.55 75.52 75.50 75.24 74.97 74.52 74.66 74.35 73.99 73.58 73.30 72.88 72.51 72.27 71.79 71.84 73.17 73.24 72.94 73.04 72.97 73.07 72.35 73.50 74.03 74.29 74.38 74.44 74.51 74.40 74.63 74.65 75.14 74.64 74.67 74.72 74.69 75.22 76.01 76.17 75.20 75.55 76.24 76.57 76.83 76.92 76.94 77.00 77.05 77.04 77.01 76.96 76.89 76.66 76.76 76.74 76.81 76.94 76.29 76.00 75.50 75.42 75.57 75.65 75.45 75.50 75.46 75.48 75.34 75.43 75.60 75.47 75.48 75.49 75.86 75.56 75.46 75.38 75.44 75.17 75.20 75.28 75.20 75.14 75.36 75.27 74.97 75.11 75.03 74.77 74.90 74.84 74.81 75.03 74.47 74.61 74.03 74.22 73.82 74.12 74.06 74.08 74.28 74.31 74.40 74.34 74.30 74.75 74.61 75.13 75.48 75.45 75.69 76.25 76.53 76.63 76.79 76.84 76.88 76.97 77.01 77.07 77.16 77.26 77.35 77.41 77.43 77.43 77.37 77.31 77.28 77.31 77.26 77.20 77.11 76.96 76.77 75.38 74.73 73.94 73.62 72.05 65.87 71.80 73.97 74.68 74.96 75.10 75.26 75.50 75.49 75.72 75.90 76.19 76.23 76.35 76.32 76.54 76.61
27°N ||     76.83 76.89 76.92 76.90 77.09 77.01 77.18 77.21 77.22 77.23 77.25 77.26 77.26 77.26 77.27 76.78 75.74 75.41 75.45 75.41 75.36 75.42 75.05 75.17 75.18 75.04 74.88 74.45 74.16 73.86 73.45 73.12 72.80 72.42 71.81 71.72 72.02 73.32 73.49 73.13 73.27 73.25 73.29 72.36 73.19 74.00 74.23 74.33 74.39 74.29 74.14 74.22 74.68 74.88 75.09 75.23 75.18 75.38 75.46 76.01 75.67 75.09 76.53 76.67 76.78 76.85 76.85 76.93 77.03 77.06 76.88 77.01 77.02 76.95 76.74 76.98 76.82 76.89 76.97 76.96 76.24 76.00 75.81 75.69 75.74 75.56 75.45 75.41 75.47 75.48 75.53 75.55 75.49 75.45 75.53 75.43 75.61 75.53 75.31 75.18 75.67 75.12 75.27 75.28 74.94 75.49 74.73 75.04 75.11 74.96 74.94 74.99 74.95 74.89 74.82 74.90 74.81 75.15 74.57 74.34 74.52 74.92 74.27 74.47 74.52 74.12 73.92 74.49 74.88 74.66 75.18 75.33 75.59 76.09 76.48 76.70 76.88 76.89 76.96 77.06 77.12 77.25 77.32 77.48 77.62 77.64 77.70 77.65 77.65 77.58 77.53 77.54 77.45 77.35 77.23 77.14 77.00 76.82 76.14 74.86 74.23 73.76 73.06 72.44 73.11 74.46 74.89 75.06 75.17 75.31 75.37 75.69 75.87 76.04 76.27 76.42 76.42 76.48 76.61 76.75
29°N ||     76.96 77.00 77.06 77.11 77.18 77.17 77.22 77.25 77.26 77.24 77.26 77.28 77.27 77.13 77.28 77.24 76.56 75.62 75.32 75.34 75.35 75.39 75.04 74.97 75.30 75.11 74.65 74.36 74.07 73.71 73.35 73.01 72.77 72.38 71.26 71.62 72.54 73.34 73.45 73.28 73.53 73.57 73.54 73.64 73.83 74.02 74.24 74.36 74.36 74.07 74.15 74.34 74.36 74.90 74.96 75.03 75.04 75.32 75.41 75.63 75.59 75.91 76.39 76.16 75.89 76.66 76.75 76.87 76.99 77.06 77.00 77.09 77.05 77.09 77.06 77.02 76.94 76.99 77.05 77.10 77.07 76.36 76.12 75.91 75.99 75.62 75.51 77.52 75.54 75.48 75.58 75.76 75.56 75.64 75.43 75.46 75.56 75.55 75.33 75.33 75.22 75.34 75.25 75.29 75.11 75.01 74.83 74.95 74.99 74.82 74.97 74.93 75.09 75.28 75.22 75.20 74.94 74.60 74.54 74.49 74.65 74.46 74.35 74.45 74.25 74.59 75.11 75.30 75.27 75.40 75.50 75.73 76.25 76.42 76.62 76.88 76.94 77.05 77.18 77.30 77.42 77.53 77.69 77.80 77.87 77.98 77.94 77.80 77.88 77.77 77.73 77.62 77.52 77.39 77.31 77.24 77.12 77.00 76.55 75.38 74.84 74.43 74.00 73.97 74.37 74.92 75.08 75.16 75.24 75.35 75.67 75.80 76.05 76.27 76.47 76.62 76.64 76.66 76.84 76.92
31°N ||     77.15 77.10 77.19 77.20 77.21 77.21 77.24 77.29 77.30 77.28 77.27 77.29 77.30 77.29 77.29 77.26 76.87 76.28 75.95 75.88 75.64 75.55 75.31 75.27 75.42 74.75 74.53 74.30 73.91 73.63 73.28 73.15 72.68 72.42 71.96 72.02 72.58 73.40 73.44 73.43 73.62 73.71 73.84 73.85 73.96 74.09 74.23 74.38 74.32 73.90 74.33 74.42 74.46 74.63 74.71 74.81 74.96 75.00 75.13 75.54 75.41 75.81 76.00 76.19 76.47 76.50 76.70 76.80 76.85 77.03 77.07 77.06 77.12 77.18 77.14 77.25 77.03 77.09 77.16 77.09 77.08 76.98 76.57 76.83 76.32 76.03 75.65 75.47 75.64 75.68 75.74 75.63 75.55 75.51 75.89 75.62 75.47 75.34 75.29 75.46 75.21 75.24 75.34 75.33 75.17 75.13 74.90 74.92 75.00 74.90 74.86 74.83 75.09 75.20 75.15 75.14 74.86 74.63 74.75 74.77 74.72 75.10 74.52 74.43 74.73 74.62 74.92 75.40 75.33 75.50 75.72 76.18 76.32 76.60 76.77 76.92 77.07 77.23 77.45 77.58 77.68 77.81 78.11 77.98 78.09 78.16 78.12 78.06 78.01 77.91 77.77 77.70 77.78 77.50 77.49 77.39 77.27 77.16 76.84 76.37 75.44 75.16 75.02 74.99 74.86 74.60 75.26 75.27 75.34 75.44 75.25 76.93 76.37 75.67 76.73 76.36 76.86 76.90 76.93 77.09
33°N ||     77.28 76.77 77.19 77.19 77.26 77.25 77.25 77.30 77.27 77.29 77.29 77.32 77.32 77.32 77.37 77.34 77.29 76.92 76.21 75.51 75.61 75.59 75.65 75.54 74.98 74.63 74.44 74.19 73.98 73.45 73.13 72.85 72.47 72.12 71.83 71.94 72.51 73.31 73.58 73.66 73.78 73.90 73.95 74.01 73.93 74.08 74.08 73.99 73.98 74.10 74.33 74.50 74.53 74.49 74.67 74.89 74.98 75.03 75.01 75.06 75.04 75.05 75.38 76.16 76.16 76.68 76.78 76.82 76.87 77.00 77.10 77.26 77.26 77.26 77.23 77.34 77.29 77.31 77.30 77.14 77.26 77.24 77.04 76.74 76.46 76.12 75.80 75.62 75.88 75.73 75.71 75.42 75.62 75.61 75.66 75.47 75.53 75.33 75.48 75.56 75.16 75.12 75.27 75.06 75.49 74.97 75.02 74.86 74.99 74.72 74.59 74.73 74.98 75.07 75.00 74.83 74.82 74.91 74.77 75.08 75.01 75.09 75.04 74.70 74.89 75.19 75.23 75.45 75.60 75.95 76.10 76.40 76.55 76.74 76.90 77.07 77.25 77.49 77.65 77.75 77.91 78.00 78.10 78.19 78.34 78.19 78.13 78.11 78.06 77.81 77.90 77.83 77.73 77.59 77.44 77.57 77.52 77.38 77.24 77.10 76.84 76.52 76.35 75.97 75.75 75.23 75.65 75.49 75.46 75.59 75.67 76.33 76.64 76.73 76.89 76.98 77.02 77.12 77.18 77.25
35°N ||     77.37 77.31 77.30 77.26 77.29 77.27 77.29 77.29 77.28 77.30 77.32 77.32 77.33 77.32 77.37 77.32 77.37 77.29 76.83 75.02 75.40 75.57 75.44 75.08 74.51 74.62 74.42 74.16 73.79 73.28 72.79 72.23 71.70 71.45 71.29 71.24 71.67 72.31 73.30 73.82 73.97 74.02 74.06 74.04 73.51 73.70 74.18 74.32 74.13 74.05 74.33 74.25 74.15 74.28 74.58 74.88 75.01 75.09 75.10 75.13 75.14 75.11 75.35 76.14 76.59 76.72 76.80 76.81 76.92 77.02 77.07 77.29 77.22 77.34 77.36 77.46 77.44 77.52 77.43 77.35 77.32 77.26 77.29 76.71 76.53 76.22 76.12 76.00 75.82 75.93 75.50 75.54 75.57 75.87 76.01 75.44 75.56 75.40 75.51 75.38 75.40 75.34 75.30 75.25 75.22 75.04 74.93 75.26 74.90 74.63 75.02 74.69 74.73 74.66 74.59 74.55 74.71 74.81 74.88 75.21 75.24 75.18 75.57 75.43 75.33 75.60 75.54 75.62 75.87 76.09 76.34 76.57 76.68 76.86 76.99 77.22 77.40 77.63 77.81 77.95 78.01 78.09 78.27 78.37 78.43 78.40 78.29 78.27 78.11 78.09 77.97 77.68 77.83 77.69 77.66 77.64 77.57 77.46 77.45 77.33 77.24 77.05 76.97 76.91 76.71 76.60 76.31 75.89 75.72 75.79 75.84 76.22 76.28 76.86 76.95 77.03 77.13 77.28 77.37 77.40
37°N ||     77.47 77.34 77.35 77.26 77.33 77.30 77.33 77.32 77.29 77.30 77.32 77.33 77.33 77.31 77.29 77.28 77.26 77.19 77.16 75.46 75.44 75.36 75.17 74.95 74.63 74.65 74.44 74.18 73.84 73.03 72.06 71.33 70.64 70.21 70.21 70.59 70.98 71.12 72.06 73.21 73.92 74.17 74.19 74.16 74.09 73.98 74.09 74.21 74.31 74.54 74.13 74.04 73.94 73.81 74.24 74.68 74.99 75.06 75.09 75.08 75.13 75.09 75.54 76.24 76.57 76.71 76.79 76.86 76.92 77.08 77.13 77.24 77.29 77.43 77.46 77.57 77.67 77.64 77.63 77.51 77.56 77.50 77.41 77.37 77.15 77.00 76.94 76.77 76.46 76.81 75.84 75.69 75.55 75.52 75.70 75.55 75.71 75.91 75.44 75.79 75.49 75.66 75.40 75.89 75.48 75.47 75.20 75.07 74.97 74.78 74.70 74.63 74.63 74.50 74.50 74.50 74.61 74.96 75.62 75.44 75.33 75.20 75.31 75.23 75.54 75.64 75.70 75.75 76.13 76.29 76.51 76.72 76.84 76.95 77.21 77.40 77.50 77.74 77.88 78.09 78.18 78.32 78.45 78.47 78.51 78.54 78.49 78.37 78.34 78.20 78.13 78.06 78.00 77.85 77.97 77.93 77.75 77.57 77.58 77.41 77.26 77.18 76.97 76.89 76.69 76.62 76.41 76.19 76.03 76.04 76.01 76.33 76.23 76.98 77.02 77.11 77.29 77.32 77.40 77.41
39°N ||     77.43 77.39 77.40 77.34 77.03 77.35 77.35 77.15 77.33 77.32 77.29 77.30 77.26 77.26 77.24 77.22 77.22 77.26 77.08 76.62 75.23 75.13 75.33 75.00 74.98 74.70 74.54 74.32 73.71 72.51 71.28 70.19 69.50 69.42 69.09 69.35 70.57 70.82 71.24 72.41 73.64 74.21 74.30 74.26 74.06 74.14 74.02 73.37 74.18 74.23 74.21 74.09 73.83 73.60 73.89 74.40 74.80 74.95 75.04 75.02 75.26 75.29 75.32 75.85 76.60 76.77 76.81 76.86 77.00 77.11 77.25 77.37 77.38 77.56 77.65 77.71 77.75 77.79 77.80 77.89 77.64 77.65 77.61 77.56 77.44 77.05 77.18 76.98 76.64 76.59 76.42 76.01 75.99 75.93 75.87 75.64 75.54 75.51 75.89 75.73 75.88 76.68 75.86 75.39 75.96 75.32 75.24 75.20 75.10 75.12 74.94 74.70 75.27 74.59 74.61 74.84 74.72 74.87 75.57 75.57 75.59 75.57 75.60 75.71 75.74 75.83 75.94 76.15 76.25 76.48 76.66 76.85 76.90 77.15 77.29 77.50 77.64 77.77 78.01 78.05 78.39 78.52 78.57 78.57 78.57 78.60 78.51 78.49 78.40 78.48 78.29 78.25 78.11 78.08 78.03 77.99 77.91 77.67 77.43 77.48 77.31 77.22 77.06 76.90 76.71 76.70 76.56 76.45 76.38 76.30 76.24 75.92 75.37 77.05 77.09 77.12 77.29 77.40 77.44 77.39
41°N ||     77.42 77.43 77.45 77.42 77.39 77.36 77.32 77.35 77.32 77.30 77.29 77.30 77.27 77.30 77.21 77.24 77.19 76.99 76.88 76.59 76.06 75.67 75.40 75.25 75.06 74.87 74.73 74.38 73.66 72.33 70.95 70.08 69.78 69.71 68.99 69.39 70.44 71.01 71.57 72.75 73.80 74.27 74.32 74.29 73.78 74.21 74.08 73.82 74.06 73.99 74.01 73.90 73.90 74.01 74.18 74.32 74.66 74.94 74.96 74.92 75.11 75.30 75.32 75.74 76.44 76.84 76.91 76.85 77.05 77.19 77.29 77.46 77.54 77.65 77.76 77.86 77.90 77.93 77.94 77.92 77.89 77.86 77.78 77.94 77.91 77.56 77.35 77.29 77.04 77.08 76.59 76.99 76.70 76.42 76.50 76.02 75.80 76.26 75.62 76.01 76.81 76.82 76.74 75.63 75.84 75.21 75.15 75.35 75.38 75.26 75.13 75.25 76.19 75.56 75.06 75.20 75.75 75.08 75.66 75.58 75.63 75.62 75.91 75.96 76.09 76.00 76.19 76.23 76.48 76.70 76.80 76.86 77.02 77.18 77.45 77.61 77.80 77.89 78.19 78.31 78.41 78.58 78.61 78.60 78.59 78.55 78.58 78.55 78.51 78.42 78.35 78.38 78.37 78.26 78.14 78.03 77.92 77.84 77.69 77.55 77.37 77.20 77.09 76.96 76.78 76.78 76.73 76.64 76.64 76.48 75.74 76.04 75.79 76.92 77.09 77.22 77.25 77.40 77.39 77.45
43°N ||     77.44 77.49 77.48 77.44 77.41 77.39 77.36 77.34 77.32 77.33 77.30 77.35 77.31 77.32 77.23 77.21 77.10 76.96 76.67 76.26 75.92 75.65 75.45 75.30 75.16 75.03 74.84 74.65 74.13 73.24 72.00 70.96 70.47 70.31 70.21 70.36 70.95 71.34 73.02 73.98 74.42 74.53 74.42 74.39 74.40 74.04 74.25 73.75 74.03 74.06 74.00 74.11 73.64 74.05 74.46 74.38 74.51 74.83 74.99 75.18 75.16 75.20 75.33 75.77 76.43 76.89 77.04 77.10 77.18 77.30 77.49 77.59 77.77 77.83 78.16 77.94 78.04 77.98 78.05 78.06 78.02 78.00 77.87 77.89 77.94 77.70 77.63 77.38 77.32 77.35 77.23 77.15 77.13 76.98 76.76 76.38 76.21 76.05 76.57 76.71 76.91 76.79 76.21 76.67 76.19 76.61 76.41 76.58 75.21 75.16 75.06 75.73 75.16 75.00 75.86 75.91 75.75 75.64 75.70 75.82 75.87 75.88 76.29 76.58 76.25 76.24 76.30 76.57 76.74 76.81 76.76 77.01 77.04 77.26 77.48 77.73 77.88 77.92 78.17 78.35 78.50 78.57 78.53 78.40 78.59 78.54 78.50 78.42 78.57 78.31 78.36 78.34 78.27 78.23 78.24 78.11 77.98 77.93 77.63 77.55 77.38 77.21 77.01 76.96 76.88 76.83 76.73 76.79 76.78 76.59 76.29 76.04 75.61 76.86 77.22 77.22 77.39 77.41 77.46 77.52
