7°N ||     136.89 136.93 136.97 136.99 137.05 137.07 137.06 137.05 136.99 136.83 136.68 136.87 137.10 137.16 137.17 136.99 136.73 136.69 136.65 136.77 137.51 137.89 137.84 137.96 137.99 138.00 137.98 137.71 135.54 135.72 136.08 136.85 137.09 136.88 136.30 135.38 132.98 132.96 135.59 136.08 136.37 136.55 136.67 136.91 137.74 137.92 138.00 138.00 137.91 137.69 137.39 137.33 137.98 137.99 137.99 137.98 137.94 137.87 137.80 137.72 137.67 137.82 137.99 137.83 137.54 137.41 137.20 137.10 137.03 136.83 136.64 137.55 137.85 137.44 137.62 136.67 136.73 136.79 136.71 136.88 136.72 136.81 136.77 136.82 136.82 136.99 136.99 137.13 137.04 137.20 137.13 137.19 137.23 137.15 137.47 137.54 137.61 137.47 137.68 137.85 137.85 137.82 137.76 137.81 137.87 137.75 137.96 137.58 137.85 137.78 137.88 137.93 137.98 137.75 137.82 137.87 137.82 137.92 137.92 137.93 137.85 137.87 137.78 137.97 137.95 137.91 137.98 138.01 137.75 136.90 137.50 137.87 137.79 137.76 137.74 137.64 137.59 137.14 136.90 136.93 136.87 137.01 137.30 137.24 137.72 137.87 137.85 137.62 137.81 137.81 136.93 136.71 136.68 136.67 136.83 136.70 136.72 136.75 136.72 136.75 136.77 136.71 136.73 136.72 136.74 136.73 136.71 136.71 136.70 136.70 136.71 136.73 136.75 136.78 136.77 136.83 136.86 136.88 136.89 136.92
9°N ||     136.95 137.07 136.90 136.94 137.09 137.08 137.09 137.06 137.13 136.90 136.75 137.07 137.21 137.24 137.20 136.86 136.70 136.84 136.65 137.05 137.18 137.42 137.53 137.67 137.82 137.95 138.00 137.77 136.11 136.02 136.58 137.32 137.31 137.41 137.11 135.84 132.26 130.15 134.82 136.38 136.54 136.76 136.97 137.28 137.71 137.93 138.01 137.98 137.89 137.65 137.37 137.31 137.47 137.91 137.93 137.93 137.88 137.79 137.71 137.59 137.45 137.55 137.66 137.60 137.49 137.13 136.80 136.77 136.73 136.87 137.55 137.57 137.38 137.78 136.70 136.68 136.71 136.70 136.90 136.72 136.72 136.77 136.82 136.76 136.79 136.83 136.90 136.79 136.91 136.91 137.08 137.15 137.27 137.21 137.35 137.11 137.46 137.59 137.64 137.55 137.53 137.90 137.97 137.99 137.77 137.69 137.63 137.90 137.94 137.98 137.99 137.96 138.01 138.00 138.00 137.93 137.91 137.92 137.92 137.77 137.89 137.87 137.73 137.95 137.94 137.91 138.00 137.96 137.48 136.78 137.68 137.92 137.91 137.87 137.79 137.72 137.66 137.46 136.98 136.69 136.71 136.99 137.30 137.53 137.55 137.62 137.28 137.07 137.21 137.20 136.77 136.65 136.87 136.67 136.73 136.79 136.73 136.72 136.68 136.69 137.08 136.65 136.64 136.67 136.71 136.73 136.67 136.69 136.65 136.72 136.73 136.74 136.75 136.79 136.76 136.83 136.87 136.90 136.92 136.92
11°N ||     137.01 137.00 137.02 137.00 137.15 137.15 137.20 137.17 137.28 137.21 137.10 137.32 137.34 137.30 137.24 137.18 136.88 136.88 136.64 136.87 137.03 137.16 137.42 137.65 137.84 137.94 138.01 137.76 137.29 137.51 137.48 137.48 137.50 137.51 137.58 137.50 132.97 126.44 128.24 136.38 136.70 136.93 137.17 137.45 137.71 137.95 138.01 137.96 137.82 137.66 137.43 137.28 137.31 137.82 137.87 137.88 137.81 137.71 137.64 137.52 137.41 137.62 137.70 137.35 137.09 136.87 136.65 136.73 136.88 136.75 137.89 137.65 136.71 137.84 137.59 136.69 137.35 136.67 136.72 136.79 136.74 136.80 136.88 136.93 136.82 136.78 136.85 136.78 136.88 137.02 137.06 137.11 137.09 137.10 137.04 137.34 137.20 137.59 137.53 137.47 137.58 137.61 137.76 137.98 137.70 137.76 137.11 137.73 137.48 138.00 137.94 137.96 137.97 137.92 137.96 137.88 137.91 137.97 138.01 137.88 137.95 137.92 137.84 137.78 137.87 138.00 138.00 137.83 137.06 136.98 137.94 137.97 138.00 137.88 137.75 137.73 137.61 137.53 137.18 136.76 136.66 137.22 137.01 137.16 137.37 136.99 136.75 136.67 136.67 136.66 136.68 136.77 136.90 136.92 136.81 136.85 136.78 136.77 136.67 136.65 136.68 136.76 136.72 136.70 136.66 136.64 136.64 136.64 136.64 136.88 136.85 136.67 136.74 136.74 136.74 136.87 136.90 136.89 136.74 136.93
13°N ||     136.94 137.06 136.80 136.87 137.16 137.13 137.23 137.29 137.33 137.36 137.41 137.45 137.43 137.39 137.34 137.21 137.08 136.85 136.91 136.85 136.95 137.27 137.47 137.62 137.86 137.98 138.01 137.96 137.65 137.66 137.59 137.59 137.59 137.65 137.76 137.84 137.30 128.68 130.15 135.52 136.53 137.13 137.41 137.59 134.71 138.00 137.99 137.92 137.77 137.66 137.39 137.29 137.27 137.76 137.81 137.78 137.69 137.61 137.54 137.46 137.42 137.36 137.20 137.33 136.91 136.74 136.82 136.99 137.08 137.73 137.82 137.69 137.03 136.93 136.75 137.33 136.81 136.71 136.72 136.91 136.92 136.83 136.87 136.81 136.82 136.82 137.52 136.80 136.91 136.90 137.08 137.04 137.04 136.93 137.03 137.36 137.35 137.29 137.20 137.18 137.24 137.66 137.76 137.70 137.63 137.52 137.62 137.43 137.08 137.77 137.83 137.66 137.89 137.93 137.97 138.00 138.00 138.01 138.00 138.01 137.95 137.96 137.94 137.95 137.97 138.01 137.96 137.60 136.81 137.07 137.96 137.96 137.92 137.84 137.75 137.72 137.65 137.58 137.32 136.88 136.73 136.82 136.72 136.68 136.68 136.68 136.65 136.78 136.70 136.85 136.91 136.98 137.12 137.21 137.22 137.00 136.93 136.76 136.65 136.83 137.14 137.30 137.08 137.06 136.89 136.79 136.75 136.68 136.68 136.67 136.66 136.75 136.77 136.73 136.78 136.80 136.89 136.93 136.88 137.00
15°N ||     137.01 137.10 137.11 137.28 137.23 137.15 137.31 137.43 137.45 137.49 137.53 137.61 137.57 137.53 137.50 137.33 136.89 136.66 136.83 136.81 137.40 136.99 132.40 131.73 134.51 138.00 138.01 138.00 137.94 137.76 137.71 137.65 137.67 137.72 137.77 137.83 137.85 137.00 135.02 135.44 136.74 137.28 137.58 137.73 137.93 138.00 137.97 137.87 137.77 137.67 137.45 137.30 137.22 137.70 137.70 137.72 137.64 137.53 137.45 137.43 137.37 137.37 137.41 137.08 136.72 136.89 137.06 137.19 137.22 137.66 137.92 137.76 137.37 137.10 137.42 137.01 137.13 136.74 136.67 136.65 136.97 136.75 137.17 137.06 136.74 136.80 136.76 136.81 136.80 136.82 136.81 136.80 136.97 137.03 137.18 137.18 137.14 137.08 137.03 136.93 137.09 137.10 137.52 137.58 137.51 137.49 137.59 137.02 137.27 137.90 137.78 137.75 137.68 137.69 137.94 137.96 137.97 138.00 138.01 138.01 138.01 138.00 138.00 138.01 137.92 137.99 137.88 137.29 136.70 137.92 137.94 137.83 137.92 137.83 137.75 137.71 137.63 137.59 137.38 137.01 136.83 136.76 136.69 136.67 136.66 136.68 136.73 136.81 137.01 137.07 137.17 137.26 137.26 137.33 137.33 137.27 137.00 136.74 136.74 137.10 137.42 137.59 137.75 137.60 137.44 137.03 136.87 136.77 136.76 136.72 136.69 136.68 136.67 136.72 136.75 136.85 136.82 136.95 136.76 137.52
17°N ||     137.08 137.19 137.22 137.33 136.94 137.31 137.34 137.42 137.55 137.58 137.64 137.69 137.70 137.67 137.70 137.05 136.76 136.74 136.68 136.68 137.57 131.30 126.87 125.65 128.85 136.22 138.00 138.00 138.01 137.94 137.86 137.73 137.70 137.74 137.78 137.84 137.85 137.75 136.96 136.86 137.27 137.44 137.63 137.79 137.95 138.00 137.93 137.82 137.72 137.61 137.51 137.23 137.28 137.81 137.80 137.57 137.58 137.49 137.45 137.40 137.33 137.22 137.02 136.67 136.75 137.10 137.28 137.50 137.75 137.80 137.61 137.77 137.66 137.44 137.51 137.19 136.84 136.88 136.79 136.65 136.70 136.92 136.87 137.16 136.81 136.76 136.75 137.36 136.86 136.85 136.76 136.82 137.06 137.04 136.94 136.86 136.93 136.91 136.92 136.81 136.83 136.94 137.26 137.36 137.11 137.15 137.15 137.19 137.68 137.82 137.71 137.69 137.78 137.86 137.89 137.92 137.99 137.96 138.00 138.00 138.00 138.00 138.00 138.00 137.98 137.94 137.49 137.15 136.72 137.74 137.89 137.90 137.85 137.78 137.75 137.74 137.67 137.53 137.41 137.23 137.04 137.11 136.98 136.98 136.97 137.11 137.14 137.22 137.31 137.39 137.45 137.44 137.44 137.52 137.46 137.43 137.21 136.73 136.75 137.33 137.67 137.89 137.98 137.98 137.85 137.25 136.97 136.91 136.91 136.82 136.73 136.65 136.66 136.71 136.71 136.79 137.00 136.99 136.91 137.20
19°N ||     137.10 137.23 137.34 137.39 137.43 137.34 137.37 137.48 137.61 137.66 137.72 137.79 137.80 137.79 137.81 137.15 136.80 136.74 137.01 136.79 137.50 131.39 126.94 126.02 128.29 136.83 138.00 137.98 137.97 137.99 137.97 137.80 137.66 137.62 137.64 137.80 137.87 137.86 137.61 137.51 137.57 137.61 137.67 137.78 137.91 138.01 137.90 137.79 137.65 137.60 137.52 137.19 137.43 137.34 137.83 137.71 137.57 137.51 137.42 137.40 137.24 137.21 136.83 136.74 137.05 137.34 137.69 137.79 138.00 138.00 138.10 137.96 137.90 137.76 137.66 137.17 137.05 137.07 137.40 136.67 136.66 136.74 136.91 136.66 137.31 136.85 136.78 136.92 136.80 136.74 136.72 136.71 136.77 136.83 136.85 136.78 136.83 136.83 136.86 136.81 136.79 137.06 136.87 137.06 136.91 137.32 137.49 137.20 137.52 137.58 137.68 137.76 137.87 137.89 137.89 137.75 138.00 137.91 138.01 137.94 137.88 137.77 137.99 137.98 137.96 137.89 137.58 137.67 136.77 136.98 137.53 137.84 137.77 137.75 137.72 137.66 137.64 137.60 137.52 137.44 137.43 137.43 137.56 137.46 137.49 137.47 137.59 137.61 137.63 137.70 137.75 137.68 137.79 137.73 137.69 137.52 137.30 136.73 136.93 137.54 137.95 138.01 138.00 138.01 137.97 137.71 137.26 137.09 136.99 136.89 136.76 136.66 136.66 136.72 136.75 136.91 136.76 137.09 137.04 137.15
21°N ||     137.48 137.36 137.34 137.52 137.62 137.61 137.57 137.65 137.77 137.78 137.86 137.87 137.89 137.89 137.87 137.15 136.82 136.83 136.98 136.72 136.94 133.75 131.03 129.94 132.17 137.92 137.86 137.86 137.90 137.98 138.01 137.88 137.64 137.49 137.36 137.29 137.84 137.86 137.78 137.70 137.68 137.69 137.72 137.79 137.90 138.01 137.76 137.80 137.72 137.62 137.62 137.38 137.16 137.04 137.74 137.71 137.67 137.56 137.52 137.35 137.24 137.18 136.66 136.78 137.11 137.84 137.94 138.01 138.12 138.15 138.14 138.09 137.90 137.92 137.79 137.41 137.31 137.35 136.97 136.69 136.87 137.09 136.69 136.66 136.85 137.01 136.94 136.76 136.72 136.68 136.73 136.73 136.79 136.82 136.70 136.75 136.81 136.78 136.80 136.80 136.81 136.99 137.17 136.87 137.29 137.15 136.97 137.76 137.49 137.16 137.79 137.84 137.89 137.83 137.78 137.73 137.95 137.94 137.93 137.83 137.79 137.82 138.00 137.95 137.87 137.89 137.62 137.72 137.36 136.87 136.87 137.02 137.39 137.49 137.48 137.65 137.63 137.64 137.65 137.63 137.67 137.78 137.79 137.81 137.85 137.82 137.91 137.95 137.95 137.89 137.95 137.89 137.92 137.80 137.83 137.81 137.57 136.80 137.02 137.80 138.00 137.97 137.95 137.93 138.00 137.86 137.51 137.30 137.12 136.92 136.74 136.66 136.66 136.71 136.83 136.87 136.85 137.16 137.16 137.25
23°N ||     137.45 137.50 137.55 137.64 137.69 137.76 137.81 137.88 137.91 137.92 137.95 137.94 137.94 137.92 137.91 137.20 136.69 136.92 136.72 136.65 136.65 136.61 135.62 135.81 137.89 137.41 137.70 137.75 137.85 138.00 137.99 137.89 137.70 137.41 137.21 137.15 137.70 137.86 137.83 137.70 137.69 137.55 137.72 137.81 137.82 138.01 137.96 137.88 137.83 137.73 137.66 137.58 137.38 137.10 137.34 137.57 136.94 136.87 136.82 137.05 137.18 137.36 136.65 136.80 137.18 137.83 138.08 138.15 138.26 138.30 138.21 138.29 137.95 138.21 138.06 137.77 137.68 137.71 137.60 137.03 136.74 136.70 136.85 136.69 136.77 136.88 136.80 136.68 136.69 136.80 136.67 136.71 136.68 136.74 136.65 136.65 136.70 136.92 136.68 136.70 136.79 136.94 137.13 136.94 136.94 137.00 137.00 137.23 137.52 137.35 137.60 137.79 137.79 137.89 137.88 137.87 137.76 137.95 137.98 137.86 137.80 137.89 137.21 137.53 137.92 137.94 137.81 137.67 137.60 137.19 136.85 136.66 136.76 136.97 137.27 137.53 137.65 137.71 137.80 137.84 137.86 138.05 137.96 138.11 138.18 138.24 138.29 138.24 138.39 138.28 138.30 138.23 138.19 138.17 138.19 138.05 137.95 136.94 137.07 137.87 138.00 137.95 137.89 136.69 137.42 138.00 137.73 137.39 137.08 136.91 136.73 136.64 136.70 136.79 136.95 136.86 137.09 137.17 136.98 137.40
25°N ||     137.56 137.60 137.57 137.77 137.88 137.87 137.93 137.94 137.95 137.98 137.99 137.98 137.96 137.95 137.94 137.28 136.66 136.78 136.72 136.83 136.66 136.71 136.67 136.66 136.92 137.28 137.80 137.69 137.92 138.01 137.95 137.83 137.60 137.33 137.15 136.72 136.77 137.81 137.85 137.68 137.74 137.68 137.75 137.15 137.94 138.00 137.93 137.89 137.86 137.82 137.88 137.70 137.66 136.99 137.69 137.65 137.59 137.64 136.87 137.18 137.40 136.97 136.82 137.43 137.82 138.15 138.26 138.28 138.35 138.41 138.39 138.34 138.27 138.18 137.89 137.99 137.96 138.03 138.17 137.39 137.06 136.66 136.66 136.71 136.93 136.66 136.67 136.65 136.64 136.74 136.67 136.68 136.66 136.65 136.65 137.05 136.65 136.69 136.72 136.67 136.98 136.94 136.82 136.93 137.06 136.74 136.83 137.28 137.05 137.17 137.55 137.36 137.44 137.41 137.14 137.84 137.69 137.99 137.89 138.00 137.98 138.00 137.95 137.93 137.92 137.87 137.91 137.83 137.52 137.71 136.96 136.79 136.78 136.80 137.33 137.64 137.75 137.95 138.02 138.08 138.20 138.27 138.35 138.47 138.60 138.72 138.79 138.82 138.80 138.72 138.64 138.58 138.59 138.50 138.40 138.28 138.10 137.85 136.72 137.56 138.01 137.93 136.77 129.59 136.48 137.99 137.71 137.32 137.10 136.87 136.72 136.66 136.73 136.85 137.08 137.11 137.22 137.20 137.41 137.47
27°N ||     137.73 137.79 137.81 137.79 137.98 137.89 138.05 138.07 138.06 138.05 138.04 138.02 138.00 137.98 137.97 137.47 136.71 136.77 136.72 136.74 136.78 136.72 137.19 137.01 136.97 137.17 137.41 137.87 137.99 138.01 137.90 137.74 137.54 137.27 136.73 136.65 136.94 137.88 137.94 137.78 137.85 137.84 137.86 137.16 137.77 138.01 137.96 137.92 137.89 137.94 138.00 137.98 137.60 137.36 137.02 136.83 136.92 136.71 136.66 137.16 137.05 137.18 137.79 137.96 138.12 138.21 138.22 138.32 138.45 138.48 138.25 138.41 138.42 138.32 138.05 138.34 138.12 138.20 138.29 138.24 137.36 137.10 136.91 136.80 136.83 136.68 136.64 136.67 136.64 136.65 136.70 136.66 136.66 136.65 136.71 136.71 136.72 136.71 136.79 136.96 136.90 137.04 136.83 136.82 137.34 136.67 137.60 137.15 137.04 137.28 137.31 137.22 137.27 137.35 137.46 137.32 137.41 136.92 137.68 137.90 137.76 137.25 137.94 137.82 137.66 137.99 137.98 137.71 137.27 137.67 136.90 136.71 136.72 137.17 137.60 137.86 138.09 138.11 138.21 138.34 138.44 138.61 138.71 138.92 139.09 139.13 139.19 139.13 139.13 139.02 138.96 138.95 138.80 138.66 138.50 138.37 138.19 137.96 137.18 137.41 137.97 137.97 137.61 137.07 137.60 137.87 137.42 137.15 136.99 136.80 136.77 136.72 136.83 136.97 137.17 137.31 137.31 137.37 137.50 137.64
29°N ||     137.91 137.95 138.02 138.07 138.14 138.12 138.16 138.17 138.17 138.13 138.12 138.11 138.08 137.90 138.04 137.98 137.30 136.74 136.84 136.81 136.79 136.81 137.23 137.32 136.83 137.06 137.71 137.92 138.01 137.98 137.86 137.68 137.53 137.24 136.18 136.54 137.37 137.88 137.93 137.85 137.95 137.97 137.95 137.98 138.01 138.01 137.95 137.90 137.91 138.00 138.00 137.94 137.93 137.34 137.24 137.11 137.10 136.70 136.65 136.80 136.77 137.08 137.64 137.37 137.06 138.02 138.13 138.29 138.46 138.54 138.47 138.58 138.52 138.58 138.53 138.47 138.35 138.40 138.47 138.51 138.45 137.53 137.24 137.02 137.10 136.74 136.66 138.85 136.66 136.67 136.68 136.81 136.67 136.81 136.78 136.68 136.67 136.69 136.75 136.78 136.89 136.93 136.84 136.80 137.05 137.20 137.49 137.30 137.24 137.50 137.25 137.30 137.05 136.77 136.83 136.85 137.25 137.71 137.77 137.81 137.63 137.82 137.89 137.82 137.85 137.58 137.04 136.75 136.79 136.73 136.65 136.86 137.35 137.55 137.79 138.11 138.20 138.35 138.53 138.70 138.87 139.02 139.23 139.37 139.45 139.59 139.54 139.36 139.46 139.31 139.25 139.10 138.96 138.77 138.65 138.55 138.39 138.22 137.67 136.72 137.44 137.89 138.00 138.00 137.91 137.34 137.10 136.98 136.87 136.76 136.76 136.79 136.99 137.18 137.38 137.54 137.56 137.59 137.77 137.86
31°N ||     138.16 138.09 138.20 138.21 138.22 138.21 138.24 138.28 138.28 138.23 138.20 138.20 138.19 138.15 138.12 138.08 137.67 137.10 136.85 136.81 136.67 136.69 136.88 136.86 136.69 137.61 137.82 137.95 138.01 137.96 137.83 137.74 137.46 137.26 136.86 136.89 137.37 137.89 137.91 137.91 137.97 137.99 138.01 138.01 138.01 138.00 137.96 137.89 137.93 138.00 137.94 137.89 137.86 137.70 137.62 137.49 137.24 137.17 136.99 136.72 136.95 136.99 137.20 137.43 137.78 137.82 138.10 138.23 138.29 138.54 138.59 138.58 138.66 138.75 138.69 138.82 138.51 138.59 138.66 138.56 138.53 138.37 137.82 138.16 137.49 137.16 136.76 136.65 136.78 136.78 136.82 136.72 136.66 136.75 136.91 136.72 136.64 136.75 136.80 136.68 136.91 136.87 136.75 136.77 137.00 137.02 137.38 137.36 137.21 137.37 137.43 137.46 137.04 136.86 136.93 136.94 137.38 137.68 137.54 137.48 137.58 137.06 137.79 137.86 137.53 137.71 137.29 136.67 136.72 136.70 136.82 137.27 137.42 137.77 137.98 138.19 138.39 138.62 138.91 139.10 139.24 139.41 139.76 139.64 139.78 139.86 139.81 139.72 139.66 139.53 139.35 139.25 139.32 138.96 138.93 138.80 138.63 138.47 138.05 137.50 136.71 136.95 137.17 137.22 137.22 137.48 136.83 136.82 136.76 136.68 136.94 137.91 137.29 136.76 137.68 137.29 137.83 137.86 137.90 138.09
33°N ||     138.34 137.74 138.23 138.24 138.32 138.30 138.31 138.35 138.31 138.32 138.30 138.31 138.29 138.26 138.29 138.25 138.18 137.77 137.07 136.68 136.66 136.66 136.69 136.64 137.28 137.75 137.88 137.99 137.96 137.89 137.75 137.59 137.29 136.98 136.70 136.79 137.29 137.83 137.95 137.97 138.00 138.01 138.01 138.01 138.01 138.00 138.00 137.99 138.01 138.01 137.94 137.83 137.81 137.85 137.67 137.36 137.19 137.11 137.15 137.07 137.11 137.09 136.74 137.41 137.41 138.08 138.22 138.28 138.36 138.53 138.67 138.89 138.89 138.89 138.84 138.99 138.91 138.93 138.90 138.67 138.83 138.79 138.49 138.07 137.70 137.26 136.90 136.74 136.98 136.84 136.82 136.68 136.72 136.73 136.80 136.67 136.73 136.79 136.73 136.82 136.99 137.05 136.89 137.15 136.68 137.29 137.21 137.46 137.23 137.64 137.76 137.61 137.23 137.07 137.19 137.45 137.47 137.31 137.53 137.05 137.15 137.06 137.12 137.63 137.34 136.93 136.91 136.64 136.72 137.03 137.18 137.51 137.71 137.95 138.17 138.40 138.67 139.00 139.22 139.35 139.58 139.69 139.83 139.93 140.11 139.94 139.87 139.84 139.78 139.46 139.56 139.47 139.33 139.13 138.93 139.08 139.00 138.81 138.63 138.43 138.11 137.72 137.52 137.10 137.23 137.19 136.76 136.64 136.69 136.67 136.70 137.25 137.59 137.69 137.88 137.98 138.03 138.15 138.23 138.30
35°N ||     138.48 138.39 138.39 138.34 138.38 138.36 138.38 138.38 138.36 138.38 138.40 138.39 138.37 138.33 138.37 138.29 138.34 138.23 137.74 137.29 136.72 136.72 136.71 137.13 137.86 137.76 137.90 137.99 137.99 137.81 137.51 137.06 136.54 136.27 136.09 136.01 136.44 137.03 137.79 138.00 138.01 138.01 138.00 138.01 137.86 137.96 137.98 137.93 138.00 138.01 137.94 137.95 138.00 137.97 137.78 137.38 137.15 137.02 137.00 136.95 136.93 136.99 136.68 137.39 137.96 138.14 138.25 138.26 138.41 138.55 138.62 138.94 138.84 138.99 139.03 139.15 139.12 139.24 139.11 138.98 138.93 138.84 138.86 138.04 137.78 137.38 137.25 137.10 136.92 137.03 136.68 136.67 136.70 137.01 137.06 136.67 136.86 136.75 136.70 136.70 136.82 136.77 136.80 136.86 136.90 137.18 137.36 136.84 137.39 137.76 137.18 137.68 137.63 137.71 137.78 137.82 137.65 137.49 137.38 136.88 136.83 136.92 136.71 136.69 136.75 136.81 136.67 136.73 136.95 137.17 137.44 137.73 137.87 138.13 138.31 138.62 138.88 139.21 139.45 139.65 139.73 139.84 140.06 140.18 140.25 140.22 140.10 140.07 139.87 139.84 139.69 139.30 139.49 139.30 139.25 139.21 139.09 138.95 138.92 138.75 138.63 138.38 138.28 138.20 137.93 137.78 137.40 136.93 136.77 136.80 136.82 137.14 137.23 137.84 137.95 138.05 138.17 138.36 138.47 138.51
37°N ||     138.62 138.45 138.46 138.36 138.46 138.42 138.46 138.45 138.41 138.43 138.45 138.45 138.44 138.39 138.34 138.31 138.27 138.17 138.12 136.69 136.69 136.76 137.00 137.34 137.68 137.73 137.89 137.99 137.99 137.64 136.84 136.11 135.31 134.79 134.78 135.20 135.62 135.74 136.72 137.71 138.00 137.99 137.97 137.98 138.00 138.01 137.99 137.98 137.95 137.79 138.00 138.01 138.00 137.96 137.97 137.68 137.20 137.06 137.03 137.05 136.97 137.04 136.73 137.51 137.94 138.12 138.23 138.33 138.41 138.64 138.69 138.86 138.92 139.12 139.16 139.31 139.44 139.39 139.38 139.21 139.27 139.18 139.05 138.98 138.65 138.43 138.34 138.09 137.66 138.12 136.92 136.78 136.66 136.65 136.79 136.66 136.92 137.05 136.67 137.05 136.66 136.74 136.70 137.05 136.66 136.82 137.01 137.14 137.29 137.58 137.69 137.76 137.77 137.87 137.87 137.87 137.77 137.29 136.73 136.71 136.83 136.93 136.76 136.88 136.67 136.76 136.79 136.83 137.22 137.39 137.66 137.95 138.11 138.26 138.62 138.89 139.05 139.38 139.58 139.86 139.97 140.15 140.30 140.33 140.37 140.41 140.35 140.21 140.18 140.00 139.92 139.82 139.74 139.55 139.69 139.62 139.37 139.12 139.12 138.89 138.68 138.57 138.27 138.16 137.88 137.79 137.50 137.22 137.03 137.01 136.97 137.24 137.16 137.99 138.03 138.15 138.38 138.42 138.53 138.54
39°N ||     138.56 138.51 138.53 138.46 138.07 138.48 138.50 138.25 138.49 138.48 138.45 138.46 138.39 138.38 138.34 138.29 138.28 138.31 138.08 137.56 136.99 137.10 137.04 137.26 137.28 137.67 137.82 137.95 137.96 137.18 135.94 134.69 133.84 133.72 133.30 133.60 135.06 135.30 135.78 137.00 137.92 137.98 137.94 137.95 137.97 138.00 138.00 137.70 138.00 137.98 137.97 137.95 137.95 137.83 137.97 137.94 137.53 137.29 137.14 137.17 136.78 136.75 136.72 137.02 137.96 138.18 138.24 138.30 138.49 138.64 138.83 138.99 139.01 139.25 139.37 139.45 139.51 139.56 139.57 139.67 139.36 139.36 139.30 139.23 139.04 138.48 138.66 138.37 137.88 137.80 137.57 137.06 137.05 136.99 136.92 136.72 136.65 136.63 136.96 136.84 137.11 137.82 137.06 136.71 137.01 136.78 136.88 136.94 137.10 137.07 137.36 137.69 136.83 137.82 137.80 137.50 137.68 137.48 136.74 136.69 136.70 136.68 136.70 136.79 136.82 136.89 137.00 137.22 137.36 137.64 137.87 138.12 138.20 138.55 138.76 139.06 139.26 139.44 139.77 139.83 140.25 140.40 140.45 140.45 140.45 140.48 140.39 140.37 140.26 140.34 140.12 140.07 139.89 139.85 139.78 139.71 139.60 139.27 138.92 138.99 138.75 138.61 138.39 138.15 137.88 137.86 137.66 137.49 137.39 137.26 137.15 136.84 136.91 138.05 138.10 138.14 138.37 138.52 138.57 138.51
41°N ||     138.54 138.56 138.59 138.56 138.53 138.51 138.46 138.50 138.48 138.46 138.47 138.49 138.43 138.47 138.35 138.38 138.30 138.03 137.89 137.55 137.02 136.72 136.70 136.87 137.16 137.45 137.64 137.93 137.93 136.93 135.45 134.44 134.06 133.97 133.05 133.52 134.79 135.43 136.05 137.26 137.97 137.96 137.93 137.95 137.81 137.98 138.00 137.97 138.01 138.00 138.00 137.98 137.98 137.99 138.01 137.98 137.74 137.33 137.32 137.39 137.04 136.75 136.74 136.89 137.72 138.27 138.35 138.25 138.53 138.72 138.85 139.07 139.18 139.33 139.48 139.61 139.66 139.70 139.71 139.69 139.65 139.61 139.50 139.72 139.67 139.19 138.89 138.79 138.42 138.47 137.77 138.33 137.91 137.53 137.65 137.05 136.83 137.35 136.69 137.17 138.00 138.00 137.91 136.88 136.91 137.03 137.29 136.78 136.72 136.86 137.07 136.92 137.54 136.69 137.19 136.96 136.89 137.13 136.76 136.69 136.72 136.71 136.96 137.01 137.15 137.06 137.27 137.32 137.64 137.94 138.07 138.15 138.37 138.60 139.00 139.23 139.49 139.62 140.01 140.17 140.28 140.48 140.50 140.50 140.49 140.45 140.47 140.43 140.39 140.28 140.21 140.24 140.22 140.08 139.93 139.77 139.63 139.51 139.30 139.09 138.84 138.57 138.42 138.21 137.93 137.93 137.84 137.71 137.69 137.43 136.71 136.91 136.79 137.87 138.07 138.25 138.29 138.50 138.49 138.58
43°N ||     138.54 138.62 138.62 138.58 138.55 138.54 138.51 138.49 138.49 138.51 138.48 138.57 138.51 138.53 138.40 138.36 138.22 138.03 137.68 137.22 136.90 136.71 136.67 136.81 137.01 137.22 137.50 137.74 138.00 137.64 136.49 135.32 134.73 134.54 134.41 134.57 135.26 135.69 137.45 138.00 137.91 137.81 137.89 137.91 137.90 137.95 137.98 137.88 137.99 138.00 137.99 138.01 137.79 137.99 137.93 137.98 137.92 137.55 137.30 136.94 136.98 136.94 136.76 136.90 137.67 138.31 138.51 138.57 138.67 138.82 139.07 139.19 139.44 139.52 139.86 139.65 139.77 139.69 139.80 139.80 139.75 139.74 139.56 139.59 139.66 139.32 139.22 138.86 138.76 138.81 138.63 138.51 138.49 138.27 137.95 137.43 137.22 137.06 137.70 137.85 138.11 137.96 137.28 137.81 137.26 137.73 137.50 137.70 137.00 137.08 137.28 136.79 137.14 137.35 136.92 136.96 136.83 136.76 136.84 136.87 136.91 136.92 137.37 137.77 137.32 137.30 137.37 137.74 137.97 138.07 137.99 138.36 138.39 138.71 139.02 139.39 139.60 139.65 139.99 140.21 140.38 140.47 140.42 140.27 140.49 140.43 140.38 140.29 140.34 140.15 140.20 140.17 140.09 140.04 140.05 139.87 139.70 139.62 139.19 139.09 138.82 138.56 138.26 138.17 138.05 137.95 137.80 137.86 137.83 137.53 137.14 136.88 136.70 137.76 138.22 138.22 138.45 138.49 138.57 138.64
