7°N ||     174.66 174.65 174.64 174.64 174.64 174.65 174.65 174.64 174.64 174.67 174.82 174.69 174.66 174.67 174.68 174.65 175.49 174.80 174.87 175.57 177.72 178.85 178.69 179.08 179.25 179.30 179.48 179.51 177.74 177.89 178.21 178.86 179.05 178.88 178.37 177.56 175.37 175.35 177.77 178.21 178.45 178.59 178.68 178.88 179.50 179.58 179.55 179.39 179.06 178.48 177.74 177.60 179.30 179.33 179.34 179.31 179.16 178.97 178.77 178.57 178.44 178.83 179.35 178.84 178.13 177.80 177.31 177.07 176.90 176.30 175.47 175.00 174.80 174.93 174.75 175.52 175.69 175.89 174.88 175.03 175.08 175.87 175.71 175.64 175.89 176.41 176.39 176.79 176.52 176.97 176.75 176.92 177.01 176.76 177.66 177.85 178.04 177.64 178.23 178.72 178.72 178.63 178.46 178.64 178.80 178.45 179.12 177.98 178.72 178.55 179.03 179.38 179.55 179.47 179.51 179.53 179.51 179.58 179.58 179.57 179.57 179.57 179.54 179.54 179.29 179.58 179.56 179.44 178.66 176.50 174.68 174.78 174.76 174.75 174.75 174.72 174.70 174.65 176.43 176.52 176.33 176.72 177.46 177.30 178.53 178.96 178.85 178.25 178.74 178.76 176.49 175.75 175.59 175.36 175.35 175.30 174.88 174.80 174.88 174.79 174.81 174.88 174.84 174.85 174.80 174.81 174.84 174.84 174.85 174.83 174.81 174.94 174.74 174.71 174.72 174.68 174.67 174.66 174.66 174.65
9°N ||     174.65 174.71 174.67 174.66 174.65 174.64 174.65 174.64 174.65 174.65 174.73 174.65 174.68 174.69 174.69 174.66 174.77 174.65 174.95 176.48 176.86 177.52 177.79 178.20 178.62 179.06 179.37 179.53 178.24 178.15 178.64 179.23 179.21 179.27 179.05 177.97 174.70 172.83 177.05 178.45 178.58 178.76 178.92 179.17 179.47 179.58 179.53 179.32 179.03 178.41 177.72 177.56 177.98 179.10 179.16 179.16 179.01 178.78 178.58 178.27 177.95 178.18 178.46 178.29 178.06 177.18 176.27 176.16 175.99 175.44 174.96 174.90 174.80 174.78 175.01 175.08 174.95 175.15 174.95 175.63 175.61 175.78 175.93 175.70 175.59 175.96 176.17 175.81 176.17 176.13 176.66 176.84 177.17 176.98 177.37 176.70 177.65 178.02 178.16 177.93 177.89 178.90 179.17 179.25 178.55 178.31 178.14 178.93 179.05 179.22 179.28 179.21 179.41 179.30 179.49 179.54 179.58 179.58 179.58 179.50 179.58 179.57 179.52 179.15 179.57 179.58 179.53 179.24 178.05 175.03 174.71 174.79 174.80 174.79 174.76 174.74 174.72 174.67 174.68 175.24 175.79 176.06 177.51 178.07 178.12 178.31 177.45 176.92 177.29 177.24 176.02 175.36 175.30 175.38 174.93 174.77 174.87 174.89 175.01 174.97 175.04 175.10 175.17 175.05 174.89 174.83 174.99 174.92 175.06 175.08 175.04 174.76 174.75 174.71 174.75 174.69 174.67 174.66 174.65 174.66
11°N ||     174.64 174.64 174.69 174.65 174.65 174.65 174.67 174.66 174.68 174.67 174.65 174.71 174.72 174.71 174.70 174.68 174.65 174.65 174.97 175.97 176.45 176.82 177.52 178.13 178.68 179.02 179.43 179.53 179.23 179.38 179.35 179.35 179.35 179.36 179.40 179.34 175.36 170.01 171.32 178.43 178.70 178.88 179.07 179.29 179.47 179.58 179.47 179.25 178.84 178.43 177.87 177.49 177.59 178.83 178.98 179.00 178.83 178.56 178.40 178.13 177.85 178.37 178.55 177.65 177.08 176.49 175.56 175.14 174.93 175.04 174.76 174.75 175.10 174.79 175.19 175.17 174.67 175.41 175.68 175.35 175.72 175.89 176.16 176.32 175.95 175.82 175.67 175.82 176.00 176.24 176.63 176.78 176.73 176.73 176.47 177.38 176.88 178.04 177.88 177.74 178.02 178.10 178.58 179.22 178.35 178.51 176.77 178.46 177.76 179.30 179.08 179.14 179.19 178.98 179.25 179.39 179.58 179.55 179.49 179.57 179.58 179.58 179.56 179.53 179.56 179.55 179.39 178.88 177.01 174.73 174.79 174.81 174.83 174.79 174.75 174.74 174.71 174.69 174.65 174.93 175.31 177.36 176.80 177.19 177.69 176.69 175.99 175.65 175.66 175.53 175.21 174.90 174.72 174.71 174.82 174.74 174.80 174.79 175.08 175.26 175.51 175.83 175.71 175.60 175.42 175.29 175.25 175.25 175.19 175.11 176.02 174.96 174.78 174.77 174.77 174.67 174.66 174.67 175.02 174.66
13°N ||     174.66 174.64 174.73 174.89 174.65 174.65 174.67 174.68 174.69 174.70 174.73 174.75 174.75 174.74 174.73 174.68 174.65 174.66 176.10 175.92 176.26 177.12 177.65 178.05 178.73 179.15 179.41 179.55 179.47 179.47 179.42 179.42 179.41 179.45 179.51 179.55 179.12 171.68 172.88 177.62 178.53 179.03 179.26 179.39 176.97 179.55 179.38 179.13 178.73 178.43 177.77 177.54 177.48 178.69 178.82 178.73 178.54 178.33 178.18 177.99 177.90 177.75 177.32 177.71 176.64 175.38 174.95 174.73 174.68 174.72 174.74 174.79 174.77 174.86 174.92 174.67 174.80 174.94 175.72 176.31 176.33 175.90 176.15 175.96 175.99 176.00 174.74 175.93 174.99 176.21 176.75 176.62 176.61 176.19 176.37 177.48 177.44 177.30 177.07 177.01 177.17 178.27 178.55 178.40 178.19 177.92 178.18 177.66 176.73 178.62 178.75 178.27 178.93 179.05 179.20 179.37 179.50 179.45 179.36 179.41 179.38 179.57 179.58 179.58 179.57 179.52 179.25 178.34 176.26 174.70 174.80 174.81 174.80 174.77 174.75 174.74 174.72 174.70 174.65 174.76 175.01 176.13 175.91 175.74 175.77 175.58 175.61 174.94 175.16 174.80 174.73 174.70 174.65 174.64 174.64 174.67 174.69 174.84 175.35 176.12 176.99 177.41 176.82 176.76 176.27 175.94 175.79 175.46 175.52 175.44 175.36 175.72 174.90 174.81 174.74 174.77 174.67 174.84 175.84 175.21
15°N ||     174.71 174.64 174.64 174.67 174.66 174.65 174.68 174.72 174.72 174.74 174.77 174.81 174.80 174.79 174.79 174.72 174.66 174.90 175.83 175.87 177.54 178.92 174.88 174.25 176.80 179.27 179.48 179.53 179.57 179.52 179.50 179.46 179.46 179.49 179.52 179.54 179.54 178.90 177.18 177.56 178.70 179.15 179.38 179.48 179.57 179.44 179.28 179.00 178.71 178.46 177.92 177.55 177.36 178.53 178.55 178.59 178.41 178.15 177.97 177.93 177.77 177.78 177.90 177.09 175.27 174.81 174.70 174.66 174.65 174.68 174.76 174.77 174.69 174.71 174.69 174.75 175.21 174.94 175.19 175.35 175.45 175.83 177.05 174.69 175.76 175.96 175.82 176.00 175.96 175.95 175.09 175.80 176.44 176.64 176.72 177.03 176.93 176.78 176.63 176.37 176.77 176.85 177.94 178.10 177.91 177.85 178.11 176.59 177.27 178.98 178.63 178.55 178.39 178.40 179.10 179.18 179.32 179.44 179.42 179.42 179.51 179.45 179.54 179.52 179.30 179.36 179.01 177.62 175.42 174.77 174.78 174.75 174.79 174.76 174.74 174.73 174.70 174.69 174.65 174.69 174.82 174.98 175.21 175.28 175.34 175.26 175.10 174.91 174.70 174.68 174.65 174.64 174.64 174.64 174.65 174.64 174.67 174.92 175.85 176.92 177.72 178.15 178.56 178.15 177.74 176.68 176.20 175.89 175.85 175.66 175.54 175.47 175.13 174.86 174.85 174.94 174.73 174.66 175.12 174.73
17°N ||     174.64 174.65 174.65 174.67 174.67 174.67 174.68 174.71 174.75 174.77 174.80 174.83 174.85 174.84 174.86 174.65 174.73 174.86 175.39 175.37 178.19 173.91 170.28 169.57 171.77 178.05 179.50 179.51 179.41 179.55 179.56 179.50 179.48 179.50 179.52 179.54 179.55 179.48 178.88 178.79 179.13 179.27 179.41 179.51 179.58 179.43 179.17 178.87 178.60 178.33 178.08 177.37 177.51 178.81 178.78 178.23 178.25 178.06 177.97 177.85 177.70 177.43 176.92 175.65 175.11 174.69 174.65 174.65 174.69 174.71 174.71 174.71 174.70 174.67 174.67 174.74 174.78 174.73 174.84 175.39 175.69 176.41 175.69 175.46 176.03 175.87 175.82 174.72 175.92 175.61 175.83 175.97 176.58 176.70 176.42 176.16 176.38 176.34 176.37 176.02 176.08 176.44 177.30 177.55 176.91 177.01 177.01 177.12 178.36 178.75 178.47 178.41 178.67 178.89 178.98 179.09 179.31 179.56 179.46 179.41 179.39 179.40 179.43 179.39 179.34 179.19 178.08 177.28 175.20 174.71 174.76 174.77 174.75 174.74 174.73 174.73 174.71 174.67 174.65 174.64 174.69 174.67 174.72 174.72 174.73 174.68 174.66 174.65 174.64 174.64 174.65 174.65 174.65 174.67 174.66 174.66 174.64 174.96 175.86 177.51 178.36 178.96 179.24 179.23 178.81 177.27 176.52 176.34 176.35 176.05 175.72 175.38 175.09 174.90 174.95 174.81 174.65 174.65 174.68 174.79
19°N ||     174.66 174.65 174.67 174.68 174.69 174.67 174.68 174.72 174.77 174.80 174.83 174.87 174.89 174.89 174.91 174.66 174.71 175.08 176.49 175.83 177.87 174.03 170.35 169.76 171.37 178.81 179.36 179.25 179.22 179.34 179.57 179.54 179.45 179.43 179.43 179.52 179.55 179.55 179.39 179.31 179.36 179.39 179.43 179.50 179.57 179.51 179.09 178.79 178.44 178.30 178.08 177.28 177.87 177.67 178.85 178.55 178.24 178.11 177.89 177.85 177.43 177.42 176.39 175.13 174.72 174.66 174.67 174.69 174.75 174.75 174.80 174.76 174.74 174.71 174.68 174.65 174.68 174.66 174.66 175.17 175.55 175.86 175.80 175.50 174.67 176.18 175.95 176.40 175.95 175.78 175.72 175.70 175.19 176.11 176.19 175.97 176.13 176.14 176.19 176.05 176.00 176.77 174.94 176.80 176.38 177.46 177.91 177.18 177.97 178.14 178.42 178.62 178.93 179.00 178.98 178.65 179.41 179.16 179.44 179.18 179.01 178.75 179.36 179.33 179.27 179.05 178.30 178.52 176.15 174.76 174.67 174.74 174.72 174.71 174.71 174.69 174.69 174.68 174.66 174.65 174.65 174.65 174.66 174.65 174.65 174.65 174.66 174.66 174.67 174.68 174.70 174.69 174.73 174.71 174.70 174.67 174.64 174.98 176.49 178.05 179.13 179.46 179.51 179.37 179.28 179.38 177.29 176.87 176.59 176.28 175.86 175.43 175.11 174.90 174.83 174.69 175.05 174.64 174.65 174.64
21°N ||     174.70 174.67 174.67 174.71 174.75 174.74 174.74 174.77 174.82 174.84 174.88 174.90 174.92 174.93 174.93 174.66 174.79 175.93 176.44 175.60 176.35 176.19 173.66 172.70 174.70 179.48 178.91 178.91 179.03 179.28 179.52 179.57 179.45 179.33 179.24 179.17 179.54 179.54 179.50 179.45 179.43 179.44 179.47 179.51 179.57 179.53 178.77 178.82 178.61 178.35 178.33 177.73 177.20 176.84 178.64 178.55 178.47 178.21 178.11 177.73 177.46 177.30 175.78 175.06 174.69 174.69 174.72 174.74 174.78 174.79 174.80 174.79 174.73 174.75 174.70 174.65 174.64 174.65 174.74 175.17 175.45 175.20 175.30 175.55 176.21 175.96 175.58 175.90 175.78 175.60 175.80 175.80 176.03 176.11 175.70 175.89 176.09 176.00 176.04 176.04 175.90 176.64 177.11 176.30 177.40 177.05 176.45 178.62 177.93 177.12 178.70 178.90 179.01 178.87 178.77 178.61 179.20 179.19 179.57 178.90 178.81 178.87 179.47 179.31 179.05 179.06 178.40 178.63 177.78 176.48 174.83 174.76 174.65 174.66 174.65 174.68 174.68 174.68 174.68 174.67 174.68 174.70 174.70 174.70 174.71 174.70 174.73 174.74 174.74 174.73 174.75 174.74 174.75 174.72 174.74 174.74 174.68 174.89 176.75 178.72 179.51 179.57 179.58 179.57 179.43 178.85 177.91 177.39 176.94 176.39 175.80 175.45 175.15 174.97 174.73 174.71 175.18 174.64 174.64 174.65
23°N ||     174.68 174.69 174.71 174.74 174.76 174.79 174.81 174.85 174.88 174.89 174.91 174.92 174.93 174.93 174.94 174.66 174.86 176.22 175.61 175.14 175.10 176.89 177.02 177.84 179.19 177.74 178.48 178.64 178.89 179.36 179.55 179.57 179.48 179.27 179.12 179.06 179.45 179.55 179.53 179.45 179.44 179.34 179.47 179.52 179.53 179.45 179.28 179.01 178.86 178.61 178.43 178.20 177.76 177.06 177.67 178.22 176.64 174.91 175.38 176.84 177.25 177.75 175.67 175.01 174.67 174.69 174.75 174.78 174.81 174.83 174.81 174.84 174.73 174.90 174.77 174.70 174.68 174.68 174.69 174.77 175.13 175.78 176.26 175.72 176.02 175.92 175.79 175.66 175.70 176.06 175.56 175.49 175.63 175.86 175.46 175.36 175.07 176.45 175.61 175.69 176.03 176.51 177.04 176.52 176.48 176.67 176.69 177.27 178.01 177.61 178.25 178.74 178.74 179.00 179.01 178.96 178.72 179.21 179.56 178.99 178.84 179.08 177.47 178.20 179.15 179.20 178.85 178.50 178.33 177.34 176.39 175.62 175.03 174.73 174.65 174.66 174.68 174.69 174.71 174.72 174.72 174.77 174.74 174.79 174.81 174.83 174.85 174.83 174.89 174.85 174.87 174.85 174.84 174.84 174.86 174.81 174.78 174.74 176.90 178.89 179.44 179.58 179.58 178.80 179.35 179.40 178.48 177.64 176.87 176.37 175.80 175.40 175.02 174.81 174.68 174.82 174.65 174.64 174.76 174.67
25°N ||     174.70 174.71 174.71 174.77 174.82 174.82 174.85 174.86 174.88 174.90 174.92 174.93 174.93 174.93 174.94 174.67 175.16 175.78 175.62 176.03 175.06 175.35 175.39 175.44 176.35 177.41 178.74 178.47 179.09 179.46 179.58 179.55 179.41 179.21 179.06 178.72 178.75 179.52 179.54 179.44 179.47 179.43 179.48 179.05 179.58 179.43 179.18 179.05 178.95 178.82 178.99 178.51 178.41 176.72 178.50 178.41 178.27 178.37 176.37 175.00 175.00 176.51 175.37 174.66 174.69 174.77 174.80 174.81 174.83 174.86 174.85 174.83 174.81 174.79 174.71 174.73 174.73 174.75 174.80 174.66 174.69 175.39 175.63 175.27 175.44 175.56 175.40 175.53 175.47 175.91 175.61 175.15 175.51 175.47 175.44 175.35 175.27 175.58 175.81 175.61 176.62 176.51 176.17 176.49 176.77 175.89 176.21 177.40 176.86 177.18 178.12 177.70 177.88 177.82 177.16 178.88 178.54 179.40 179.14 179.53 179.35 179.40 179.31 179.17 179.13 179.00 179.09 178.96 178.14 178.57 176.73 175.64 175.66 174.95 174.65 174.67 174.69 174.74 174.76 174.78 174.82 174.84 174.87 174.91 174.97 175.02 175.06 175.07 175.07 175.04 175.00 174.98 175.00 174.97 174.93 174.89 174.82 174.74 175.77 178.12 179.49 179.58 178.85 172.74 178.67 179.46 178.44 177.49 176.92 176.28 175.51 175.49 174.95 174.74 174.65 174.65 174.64 174.66 174.67 174.68
27°N ||     174.74 174.77 174.78 174.78 174.85 174.83 174.89 174.91 174.91 174.91 174.92 174.93 174.92 174.92 174.93 174.72 174.97 175.75 175.60 175.73 175.87 175.66 177.08 176.61 176.54 177.13 177.75 178.93 179.33 179.52 179.57 179.50 179.37 179.17 178.73 178.67 178.89 179.56 179.57 179.50 179.54 179.54 179.55 179.07 179.50 179.46 179.26 179.13 179.04 179.17 179.36 179.26 178.29 177.73 176.91 176.31 176.55 175.76 175.48 174.69 175.50 176.95 174.70 174.71 174.75 174.77 174.77 174.81 174.86 174.87 174.79 174.85 174.85 174.81 174.73 174.83 174.76 174.79 174.82 174.81 174.65 174.75 174.88 174.93 174.87 175.23 175.53 175.68 175.49 175.46 175.38 175.28 175.44 175.55 175.37 175.66 175.28 175.40 176.07 176.58 175.40 176.81 176.23 176.18 177.56 175.48 178.21 177.08 176.84 177.47 177.55 177.35 177.49 177.65 177.95 177.66 177.87 176.65 178.55 179.09 178.75 177.54 179.19 178.86 178.53 179.34 179.46 178.62 177.51 178.43 176.54 175.94 175.15 174.67 174.66 174.71 174.78 174.79 174.82 174.86 174.90 174.97 175.01 175.11 175.20 175.22 175.25 175.22 175.22 175.17 175.14 175.15 175.08 175.02 174.95 174.91 174.84 174.76 174.68 177.77 179.23 179.55 179.46 179.13 179.47 178.90 177.77 177.08 176.65 176.07 175.88 174.98 174.78 174.68 174.64 174.65 174.65 174.65 174.68 174.71
29°N ||     174.80 174.82 174.84 174.87 174.90 174.90 174.92 174.93 174.94 174.93 174.94 174.94 174.94 174.87 174.94 174.91 174.66 175.25 176.03 175.95 175.92 175.85 177.15 177.43 176.10 176.81 178.48 179.07 179.41 179.57 179.56 179.47 179.36 179.14 178.28 178.58 179.23 179.56 179.57 179.55 179.58 179.58 179.58 179.58 179.54 179.45 179.24 179.08 179.09 179.41 179.35 179.12 179.08 177.67 177.45 177.14 177.09 175.95 175.65 175.09 175.20 174.73 174.66 174.66 174.72 174.72 174.74 174.79 174.84 174.87 174.85 174.89 174.87 174.89 174.88 174.86 174.82 174.84 174.87 174.89 174.87 174.65 174.67 174.75 174.71 175.09 175.36 175.11 175.29 175.45 175.19 174.86 175.25 175.36 175.72 175.53 175.26 175.32 175.96 176.00 176.39 176.13 176.27 176.13 176.85 177.24 177.93 177.50 177.34 177.98 177.42 177.55 176.92 176.14 176.35 176.42 177.50 178.59 178.74 178.83 178.43 178.87 179.05 178.86 179.01 178.33 176.79 176.03 176.15 175.72 175.38 175.06 174.70 174.65 174.69 174.78 174.81 174.87 174.94 175.01 175.08 175.15 175.26 175.33 175.38 175.46 175.43 175.33 175.38 175.30 175.28 175.20 175.14 175.05 175.00 174.96 174.90 174.84 174.68 175.77 177.85 178.95 179.44 179.46 179.04 177.63 177.01 176.66 176.33 175.94 175.25 174.84 174.68 174.64 174.65 174.68 174.68 174.69 174.75 174.78
31°N ||     174.89 174.86 174.91 174.92 174.93 174.93 174.94 174.96 174.97 174.95 174.95 174.96 174.96 174.96 174.95 174.93 174.77 174.66 174.75 174.80 175.07 175.32 176.09 176.19 175.65 178.20 178.76 179.16 179.50 179.58 179.55 179.47 179.32 179.16 178.85 178.88 179.25 179.57 179.57 179.57 179.58 179.57 179.53 179.53 179.48 179.39 179.26 179.04 179.14 179.51 179.13 178.99 178.91 178.51 178.30 178.01 177.45 177.27 176.75 175.24 175.78 174.76 174.67 174.65 174.66 174.67 174.73 174.76 174.78 174.87 174.89 174.88 174.91 174.95 174.93 174.99 174.87 174.90 174.93 174.89 174.89 174.84 174.69 174.84 174.67 174.76 175.02 175.46 175.18 174.96 174.90 175.07 175.27 175.48 174.74 175.14 175.49 175.93 176.11 175.55 176.43 176.32 175.94 176.00 176.62 176.75 177.67 177.60 177.28 177.67 177.83 177.92 176.92 176.43 176.64 176.67 177.79 178.50 178.16 178.02 178.26 176.87 178.76 178.93 178.12 178.53 177.43 175.67 175.91 175.39 174.90 174.65 174.65 174.69 174.74 174.81 174.88 174.97 175.10 175.19 175.26 175.35 175.58 175.47 175.55 175.60 175.57 175.52 175.48 175.41 175.31 175.25 175.32 175.12 175.11 175.05 174.98 174.92 174.77 174.68 175.58 176.60 177.20 177.32 177.39 178.08 176.27 176.21 175.97 175.64 176.35 174.77 174.64 175.13 174.71 174.67 174.75 174.77 174.78 174.86
33°N ||     174.96 174.75 174.92 174.92 174.96 174.95 174.95 174.98 174.96 174.97 174.97 174.98 174.98 174.97 175.00 174.98 174.96 174.79 174.66 175.42 175.13 175.17 175.03 175.28 177.35 178.54 178.93 179.29 179.38 179.57 179.51 179.40 179.20 178.96 178.75 178.83 179.21 179.55 179.58 179.57 179.55 179.51 179.49 179.45 179.50 179.40 179.40 179.45 179.47 179.39 179.13 178.84 178.77 178.86 178.42 177.73 177.35 177.14 177.23 177.03 177.10 177.03 175.78 174.66 174.65 174.72 174.76 174.78 174.80 174.86 174.91 175.00 175.00 175.00 174.98 175.05 175.02 175.03 175.02 174.92 174.99 174.98 174.87 174.74 174.71 174.68 174.79 175.08 174.76 175.04 175.11 175.63 175.13 175.15 175.25 175.50 175.37 175.97 175.54 175.51 176.65 176.79 176.24 177.06 175.45 177.43 177.22 177.83 177.32 178.30 178.61 178.25 177.36 176.98 177.29 177.90 177.97 177.59 178.11 176.94 177.18 176.88 177.07 178.31 177.61 176.47 176.35 175.50 175.10 174.70 174.66 174.65 174.68 174.73 174.80 174.88 174.98 175.13 175.24 175.31 175.43 175.49 175.57 175.64 175.76 175.63 175.59 175.57 175.52 175.34 175.40 175.35 175.28 175.18 175.09 175.17 175.13 175.05 174.97 174.89 174.77 174.68 174.67 174.75 175.55 176.60 175.05 175.46 175.60 175.20 175.05 174.65 174.68 174.71 174.76 174.80 174.82 174.87 174.91 174.94
35°N ||     175.02 174.99 174.99 174.96 174.98 174.97 174.98 174.98 174.97 174.98 174.99 174.99 174.99 174.98 175.01 174.98 175.01 174.96 174.83 177.23 175.71 175.33 175.61 176.94 178.80 178.56 178.97 179.32 179.55 179.55 179.37 179.04 178.65 178.44 178.29 178.24 178.60 179.06 179.54 179.54 179.47 179.44 179.41 179.43 179.53 179.57 179.31 179.15 179.36 179.42 179.14 179.19 179.35 179.21 178.67 177.75 177.24 176.92 176.86 176.73 176.66 176.79 175.83 174.70 174.69 174.73 174.77 174.77 174.82 174.87 174.89 175.03 174.98 175.06 175.07 175.13 175.12 175.18 175.12 175.06 175.04 175.00 175.01 174.73 174.68 174.64 174.66 174.68 174.80 174.78 175.39 175.27 175.19 175.08 174.71 175.58 175.57 175.73 175.41 175.76 175.82 175.96 176.07 176.26 176.38 177.13 177.57 176.21 177.67 178.54 177.19 178.38 178.26 178.45 178.63 178.73 178.33 177.97 177.70 176.42 176.30 176.51 175.19 175.60 175.93 175.39 175.25 175.07 174.77 174.66 174.64 174.68 174.71 174.78 174.84 174.96 175.07 175.23 175.36 175.46 175.51 175.57 175.71 175.79 175.84 175.81 175.72 175.70 175.57 175.55 175.46 175.26 175.35 175.25 175.23 175.22 175.16 175.10 175.09 175.01 174.96 174.86 174.82 174.79 174.71 174.68 174.64 174.74 174.93 174.83 174.85 174.65 174.73 174.75 174.79 174.82 174.88 174.96 175.01 175.04
37°N ||     175.09 175.01 175.01 174.97 175.01 174.99 175.01 175.00 174.98 174.99 175.00 175.00 175.00 174.98 174.97 174.96 174.95 174.91 174.89 175.54 175.60 175.87 176.58 177.46 178.37 178.47 178.93 179.30 179.52 179.47 178.91 178.33 177.69 177.27 177.26 177.62 177.98 178.10 178.87 179.51 179.50 179.32 179.29 179.32 179.39 179.47 179.38 179.28 179.16 178.76 179.35 179.44 179.50 179.55 179.23 178.41 177.34 177.01 176.90 176.96 176.72 176.88 175.26 174.65 174.69 174.73 174.76 174.79 174.82 174.90 174.93 175.00 175.03 175.12 175.14 175.22 175.29 175.26 175.26 175.17 175.20 175.16 175.10 175.07 174.93 174.86 174.82 174.75 174.68 174.80 174.78 174.92 175.24 175.31 175.05 175.26 175.34 175.12 175.57 175.33 175.43 175.04 175.71 175.18 175.46 175.61 176.53 176.99 177.38 178.06 178.36 178.53 178.55 178.84 178.84 178.83 178.58 177.46 175.09 175.61 175.99 176.47 176.00 176.30 175.25 175.04 174.91 174.83 174.65 174.64 174.67 174.73 174.77 174.82 174.95 175.07 175.14 175.31 175.41 175.58 175.64 175.76 175.86 175.88 175.91 175.93 175.88 175.78 175.75 175.64 175.58 175.52 175.48 175.37 175.46 175.42 175.29 175.17 175.17 175.06 174.97 174.93 174.82 174.78 174.71 174.69 174.65 174.65 174.68 174.68 174.77 174.64 174.71 174.80 174.82 174.86 174.96 174.98 175.03 175.05
39°N ||     175.06 175.04 175.05 175.01 174.86 175.02 175.02 174.91 175.01 175.00 174.98 174.99 174.96 174.96 174.95 174.93 174.93 174.95 174.86 174.70 176.40 176.76 176.23 177.27 177.36 178.33 178.73 179.12 179.56 179.20 178.27 177.24 176.53 176.44 176.08 176.35 177.58 177.81 178.19 179.11 179.57 179.28 179.17 179.22 179.36 179.35 179.44 179.52 179.32 179.26 179.26 179.33 179.54 179.56 179.52 179.03 178.01 177.47 177.13 177.18 176.21 176.09 175.96 174.74 174.70 174.75 174.77 174.79 174.86 174.92 175.00 175.08 175.09 175.21 175.27 175.32 175.35 175.38 175.38 175.46 175.27 175.27 175.24 175.20 175.12 174.89 174.95 174.84 174.71 174.70 174.68 174.68 174.69 174.74 174.75 175.02 175.27 175.37 174.91 175.11 175.24 174.71 175.21 175.74 174.70 176.00 176.30 176.45 176.85 176.79 177.52 178.32 176.20 178.65 178.59 177.89 178.30 177.81 175.35 175.20 175.15 175.18 175.11 174.90 174.84 174.77 174.70 174.65 174.65 174.66 174.71 174.77 174.80 174.92 175.01 175.14 175.24 175.33 175.52 175.55 175.82 175.93 175.96 175.96 175.96 175.98 175.91 175.89 175.81 175.86 175.71 175.68 175.57 175.54 175.50 175.47 175.41 175.23 175.07 175.10 175.00 174.94 174.86 174.78 174.71 174.71 174.67 174.65 174.64 174.65 174.65 174.75 175.96 174.83 174.85 174.87 174.96 175.03 175.06 175.03
41°N ||     175.05 175.06 175.08 175.06 175.04 175.03 175.01 175.02 175.00 174.99 174.99 174.99 174.97 174.99 174.93 174.95 174.92 174.82 174.77 174.68 174.67 174.98 175.69 176.26 177.05 177.77 178.25 179.04 179.57 179.08 177.96 177.11 176.80 176.72 175.96 176.38 177.45 177.98 178.47 179.31 179.55 179.21 179.14 179.18 179.37 179.28 179.40 179.54 179.42 179.47 179.46 179.52 179.52 179.46 179.32 179.15 178.45 177.52 177.47 177.59 176.81 176.02 175.96 174.89 174.66 174.79 174.82 174.80 174.89 174.97 175.03 175.14 175.20 175.27 175.36 175.43 175.46 175.49 175.49 175.48 175.45 175.43 175.36 175.49 175.46 175.20 175.06 175.02 174.87 174.89 174.69 174.84 174.72 174.65 174.69 174.68 174.79 174.71 175.10 175.05 174.76 174.76 174.73 175.45 174.89 176.48 176.85 175.88 175.76 176.20 176.76 176.29 175.39 175.23 177.06 176.46 175.03 176.93 175.01 175.19 175.06 175.08 174.71 174.69 174.66 174.69 174.65 174.64 174.66 174.72 174.75 174.78 174.85 174.94 175.11 175.22 175.35 175.42 175.66 175.76 175.84 175.98 176.00 175.99 175.98 175.95 175.97 175.94 175.90 175.82 175.77 175.79 175.77 175.68 175.59 175.49 175.41 175.35 175.25 175.14 175.03 174.93 174.87 174.81 174.73 174.73 174.71 174.69 174.68 174.65 174.95 174.69 175.01 174.77 174.85 174.92 174.93 175.02 175.02 175.07
43°N ||     175.06 175.09 175.09 175.07 175.05 175.05 175.03 175.02 175.01 175.01 174.99 175.02 175.00 175.00 174.95 174.93 174.88 174.81 174.70 174.64 174.73 175.01 175.53 176.05 176.64 177.17 177.87 178.47 179.34 179.52 178.84 177.95 177.48 177.33 177.22 177.37 177.93 178.28 179.44 179.46 178.99 178.78 178.99 179.04 179.01 179.37 179.23 179.53 179.43 179.41 179.47 179.39 179.56 179.43 178.91 179.07 178.83 177.93 177.34 176.51 176.59 176.45 175.93 174.92 174.66 174.81 174.88 174.91 174.96 175.03 175.16 175.23 175.36 175.41 175.67 175.49 175.57 175.52 175.58 175.59 175.55 175.54 175.43 175.45 175.48 175.30 175.24 175.08 175.03 175.05 174.98 174.93 174.92 174.84 174.74 174.65 174.65 174.69 174.73 174.72 174.79 174.75 174.83 174.72 174.82 174.69 174.68 174.69 176.42 176.64 177.05 174.88 176.68 177.28 174.80 174.72 174.89 175.10 175.05 174.79 174.74 174.73 174.64 174.79 174.65 174.64 174.64 174.68 174.73 174.76 174.74 174.85 174.86 174.99 175.13 175.30 175.42 175.45 175.65 175.79 175.91 175.98 175.94 175.83 175.99 175.94 175.91 175.84 175.95 175.74 175.77 175.75 175.69 175.66 175.66 175.56 175.46 175.42 175.20 175.15 175.03 174.93 174.83 174.80 174.77 174.75 174.71 174.73 174.72 174.67 174.65 174.69 175.21 174.75 174.91 174.91 175.01 175.03 175.07 175.10
