7°N ||     115.24 115.27 115.30 115.32 115.37 115.39 115.38 115.36 115.32 115.19 115.13 115.23 115.41 115.46 115.47 115.32 115.17 115.14 115.13 115.18 115.35 115.27 115.30 115.21 115.13 115.09 114.86 114.21 111.62 111.80 112.19 113.05 113.34 113.09 112.43 111.44 109.08 109.06 111.66 112.19 112.51 112.71 112.85 113.13 114.26 114.60 114.85 115.08 115.25 115.34 115.35 115.34 115.15 115.13 115.13 115.15 115.22 115.28 115.32 115.34 115.34 115.31 115.12 115.30 115.36 115.32 115.31 115.29 115.28 115.22 115.14 115.74 115.95 115.67 115.78 115.15 115.17 115.19 115.14 115.26 115.17 115.19 115.18 115.19 115.20 115.25 115.25 115.29 115.26 115.31 115.29 115.30 115.31 115.28 115.35 115.35 115.35 115.33 115.35 115.30 115.30 115.31 115.33 115.27 115.28 115.33 115.19 115.31 115.30 115.29 115.05 114.83 114.79 114.36 114.46 114.56 114.47 114.62 114.63 114.65 114.47 114.53 114.35 114.79 115.04 114.59 114.80 115.05 115.33 115.23 115.68 115.99 115.93 115.90 115.88 115.80 115.75 115.38 115.23 115.24 115.22 115.26 115.33 115.32 115.33 115.23 115.30 115.35 115.32 115.30 115.24 115.17 115.15 115.14 115.22 115.15 115.14 115.14 115.14 115.14 115.16 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.18 115.21 115.23 115.24 115.26
9°N ||     115.28 115.39 115.25 115.28 115.40 115.39 115.40 115.37 115.44 115.24 115.14 115.38 115.50 115.53 115.49 115.21 115.14 115.18 115.14 115.27 115.30 115.34 115.35 115.35 115.31 115.21 115.04 114.33 112.22 112.12 112.74 113.62 113.61 113.80 113.37 111.93 108.39 106.43 110.90 112.51 112.70 112.95 113.20 113.59 114.19 114.62 114.91 115.14 115.26 115.35 115.34 115.34 115.34 115.25 115.21 115.22 115.27 115.32 115.34 115.35 115.35 115.35 115.31 115.30 115.35 115.30 115.21 115.20 115.18 115.27 115.72 115.74 115.58 115.90 115.13 115.13 115.14 115.14 115.24 115.17 115.17 115.18 115.20 115.18 115.18 115.20 115.22 115.19 115.23 115.23 115.28 115.30 115.32 115.31 115.33 115.27 115.33 115.35 115.35 115.30 115.25 115.26 115.17 115.13 115.30 115.34 115.34 115.24 115.22 115.14 115.10 115.08 115.00 115.10 114.89 114.68 114.58 114.62 114.62 114.36 114.56 114.50 114.26 115.20 114.68 114.60 114.90 115.19 115.35 115.16 115.82 116.03 116.02 115.99 115.92 115.86 115.81 115.64 115.25 115.14 115.17 115.28 115.33 115.35 115.35 115.35 115.32 115.28 115.31 115.30 115.19 115.14 115.28 115.14 115.14 115.15 115.14 115.14 115.13 115.13 115.44 115.13 115.13 115.13 115.14 115.14 115.13 115.13 115.13 115.15 115.15 115.14 115.15 115.16 115.15 115.18 115.21 115.24 115.26 115.26
11°N ||     115.33 115.32 115.35 115.32 115.45 115.46 115.49 115.47 115.56 115.50 115.40 115.60 115.61 115.58 115.53 115.48 115.21 115.22 115.13 115.21 115.26 115.30 115.35 115.35 115.30 115.22 114.97 114.30 113.59 113.90 113.84 113.84 113.87 113.89 114.00 113.88 109.10 102.95 104.65 112.52 112.88 113.14 113.44 113.81 114.20 114.66 115.01 115.18 115.31 115.35 115.35 115.33 115.33 115.31 115.28 115.27 115.31 115.34 115.35 115.36 115.35 115.35 115.34 115.31 115.29 115.23 115.15 115.14 115.20 115.14 115.94 115.77 115.14 115.95 115.79 115.14 115.56 115.15 115.17 115.17 115.17 115.19 115.22 115.23 115.20 115.19 115.21 115.19 115.21 115.25 115.27 115.29 115.28 115.28 115.26 115.34 115.29 115.36 115.35 115.35 115.36 115.34 115.26 115.16 115.34 115.33 115.29 115.27 115.34 115.11 115.21 115.19 115.17 115.24 115.08 114.72 114.58 114.78 114.93 114.53 114.68 114.61 114.44 114.35 114.51 114.86 115.10 115.31 115.28 115.25 116.04 116.07 116.09 116.00 115.89 115.87 115.77 115.70 115.41 115.14 115.14 115.31 115.26 115.29 115.32 115.25 115.18 115.15 115.15 115.15 115.13 115.14 115.20 115.22 115.17 115.18 115.15 115.15 115.13 115.14 115.15 115.18 115.17 115.16 115.15 115.14 115.14 115.14 115.14 115.32 115.20 115.13 115.14 115.14 115.14 115.21 115.23 115.23 115.15 115.26
13°N ||     115.27 115.37 115.17 115.23 115.45 115.44 115.52 115.57 115.60 115.63 115.67 115.71 115.69 115.66 115.62 115.50 115.39 115.20 115.22 115.21 115.24 115.32 115.35 115.35 115.29 115.16 114.99 114.73 114.10 114.10 114.00 113.99 114.00 114.10 114.28 114.43 113.71 105.06 106.43 111.59 112.68 113.39 113.76 114.01 110.84 114.86 115.10 115.24 115.32 115.35 115.35 115.33 115.33 115.32 115.31 115.33 115.34 115.35 115.36 115.35 115.35 115.34 115.30 115.34 115.24 115.15 115.15 115.22 115.29 115.81 115.89 115.80 115.30 115.26 115.14 115.53 115.16 115.13 115.17 115.23 115.23 115.20 115.21 115.20 115.20 115.20 115.72 115.20 115.27 115.23 115.28 115.27 115.27 115.23 115.25 115.34 115.34 115.33 115.31 115.31 115.32 115.35 115.33 115.34 115.35 115.35 115.34 115.33 115.28 115.27 115.30 115.35 115.26 115.23 115.17 115.07 114.92 115.00 115.08 115.04 114.92 114.72 114.66 114.69 114.77 114.94 115.19 115.35 115.20 115.32 116.05 116.06 116.02 115.96 115.88 115.86 115.80 115.73 115.52 115.19 115.14 115.20 115.17 115.16 115.16 115.15 115.15 115.14 115.13 115.16 115.20 115.25 115.37 115.44 115.46 115.29 115.23 115.14 115.14 115.21 115.29 115.33 115.28 115.27 115.22 115.19 115.18 115.15 115.15 115.15 115.14 115.17 115.19 115.14 115.15 115.18 115.22 115.29 115.20 115.31
15°N ||     115.33 115.40 115.41 115.56 115.52 115.45 115.59 115.68 115.70 115.74 115.78 115.84 115.81 115.77 115.75 115.60 115.22 115.13 115.20 115.20 115.34 113.40 108.57 107.92 110.60 115.10 114.91 114.84 114.66 114.27 114.19 114.09 114.12 114.20 114.29 114.40 114.42 113.24 111.08 111.52 112.92 113.58 114.00 114.23 114.62 115.05 115.17 115.27 115.33 115.35 115.35 115.33 115.32 115.33 115.34 115.34 115.35 115.36 115.35 115.35 115.34 115.34 115.34 115.29 115.14 115.16 115.27 115.37 115.40 115.75 115.97 115.86 115.55 115.34 115.59 115.29 115.44 115.14 115.14 115.14 115.28 115.18 115.30 115.34 115.18 115.19 115.18 115.20 115.20 115.20 115.19 115.19 115.25 115.27 115.28 115.30 115.30 115.28 115.27 115.24 115.28 115.29 115.35 115.35 115.35 115.35 115.32 115.27 115.32 115.23 115.31 115.32 115.31 115.34 115.22 115.19 115.07 114.98 115.05 115.05 114.93 115.00 114.90 114.95 114.97 115.13 115.27 115.33 115.14 116.01 116.03 115.94 116.02 115.94 115.88 115.84 115.78 115.74 115.57 115.27 115.15 115.14 115.13 115.13 115.14 115.13 115.14 115.15 115.27 115.32 115.40 115.48 115.48 115.54 115.55 115.50 115.29 115.14 115.18 115.28 115.34 115.35 115.34 115.35 115.34 115.26 115.22 115.18 115.18 115.16 115.15 115.15 115.14 115.14 115.15 115.25 115.18 115.28 115.16 115.76
17°N ||     115.38 115.47 115.50 115.59 115.27 115.58 115.61 115.67 115.79 115.81 115.86 115.91 115.92 115.90 115.92 115.35 115.15 115.16 115.15 115.15 115.12 107.52 103.36 102.16 105.22 112.77 114.88 114.86 115.03 114.68 114.45 114.21 114.16 114.23 114.31 114.41 114.44 114.25 113.18 113.06 113.57 113.80 114.07 114.32 114.67 115.07 115.22 115.30 115.34 115.35 115.35 115.32 115.33 115.29 115.32 115.32 115.36 115.35 115.35 115.35 115.34 115.32 115.27 115.15 115.14 115.30 115.44 115.61 115.81 115.86 115.72 115.85 115.77 115.60 115.66 115.43 115.16 115.18 115.15 115.14 115.16 115.23 115.20 115.43 115.20 115.18 115.18 115.57 115.21 115.22 115.18 115.20 115.26 115.27 115.24 115.22 115.24 115.24 115.24 115.20 115.21 115.25 115.32 115.34 115.29 115.30 115.30 115.31 115.35 115.31 115.34 115.35 115.32 115.28 115.27 115.23 115.13 114.74 114.99 115.07 115.09 115.09 115.06 115.10 115.15 115.23 115.35 115.30 115.14 115.85 115.98 116.00 115.95 115.90 115.87 115.87 115.81 115.69 115.59 115.44 115.30 115.35 115.25 115.25 115.24 115.35 115.37 115.43 115.51 115.58 115.63 115.62 115.63 115.70 115.65 115.63 115.45 115.14 115.18 115.33 115.35 115.28 115.17 115.17 115.30 115.32 115.25 115.23 115.23 115.20 115.17 115.14 115.13 115.14 115.14 115.18 115.31 115.30 115.23 115.50
19°N ||     115.39 115.51 115.60 115.64 115.67 115.60 115.63 115.73 115.84 115.89 115.93 115.99 116.00 116.00 116.01 115.44 115.16 115.15 115.25 115.19 115.32 107.62 103.43 102.53 104.71 113.11 115.07 115.15 115.17 115.10 114.73 114.33 114.10 114.04 114.07 114.33 114.47 114.46 114.04 113.88 113.97 114.04 114.12 114.30 114.56 114.95 115.25 115.32 115.35 115.35 115.36 115.31 115.35 115.33 115.30 115.34 115.36 115.35 115.35 115.35 115.30 115.32 115.22 115.13 115.27 115.49 115.76 115.84 116.01 116.02 116.11 116.00 115.95 115.85 115.76 115.39 115.30 115.32 115.57 115.13 115.15 115.18 115.24 115.15 115.52 115.21 115.19 115.24 115.20 115.18 115.17 115.17 115.16 115.21 115.22 115.20 115.21 115.21 115.22 115.20 115.20 115.27 115.20 115.28 115.24 115.33 115.35 115.31 115.35 115.35 115.35 115.32 115.27 115.26 115.27 115.33 115.06 115.12 115.05 115.21 115.27 115.33 115.12 115.15 115.19 115.26 115.36 115.32 115.19 115.25 115.68 115.94 115.88 115.86 115.84 115.79 115.78 115.74 115.67 115.61 115.60 115.60 115.71 115.62 115.65 115.63 115.73 115.75 115.77 115.83 115.87 115.82 115.92 115.86 115.84 115.70 115.52 115.14 115.24 115.35 115.22 115.01 114.93 115.09 115.09 114.44 115.32 115.28 115.25 115.22 115.18 115.14 115.13 115.14 115.14 115.23 115.17 115.38 115.34 115.44
21°N ||     115.71 115.61 115.59 115.75 115.83 115.82 115.80 115.87 115.97 115.99 116.05 116.06 116.08 116.08 116.06 115.43 115.21 115.20 115.25 115.17 115.24 109.88 107.27 106.25 108.34 114.75 115.28 115.29 115.26 115.15 114.90 114.50 114.08 113.85 113.68 113.59 114.42 114.45 114.30 114.18 114.14 114.16 114.21 114.33 114.55 114.93 115.21 115.31 115.34 115.35 115.35 115.34 115.31 115.26 115.31 115.34 115.35 115.36 115.35 115.33 115.32 115.30 115.16 115.14 115.31 115.87 115.95 116.01 116.11 116.13 116.13 116.09 115.95 115.97 115.86 115.57 115.49 115.52 115.25 115.13 115.23 115.32 115.14 115.15 115.21 115.30 115.30 115.18 115.17 115.16 115.18 115.18 115.20 115.21 115.17 115.19 115.21 115.20 115.20 115.20 115.20 115.26 115.30 115.23 115.32 115.30 115.24 115.32 115.35 115.30 115.32 115.24 115.27 115.28 115.26 115.33 115.21 115.21 114.64 115.30 115.32 115.31 115.01 115.09 115.22 115.26 115.35 115.31 115.33 115.22 115.17 115.29 115.56 115.65 115.64 115.77 115.77 115.77 115.78 115.76 115.79 115.89 115.89 115.91 115.94 115.93 116.00 116.03 116.04 115.99 116.04 116.00 116.02 115.92 115.96 115.94 115.75 115.17 115.26 115.32 114.93 114.78 114.71 114.69 115.02 115.29 115.35 115.33 115.29 115.23 115.17 115.14 115.13 115.14 115.17 115.20 115.22 115.44 115.44 115.52
23°N ||     115.68 115.73 115.76 115.84 115.89 115.95 115.99 116.06 116.09 116.09 116.12 116.12 116.12 116.10 116.09 115.47 115.13 115.23 115.17 115.14 115.13 114.24 112.61 112.26 115.01 115.35 115.34 115.33 115.29 115.10 114.83 114.51 114.16 113.74 113.49 113.41 114.17 114.45 114.39 114.17 114.16 113.96 114.22 114.37 114.39 115.05 115.18 115.27 115.30 115.34 115.35 115.36 115.34 115.29 115.33 115.33 115.24 115.19 115.18 115.26 115.30 115.34 115.15 115.14 115.37 115.86 116.06 116.13 116.22 116.25 116.19 116.25 115.97 116.22 116.07 115.84 115.77 115.80 115.72 115.30 115.14 115.17 115.21 115.16 115.19 115.21 115.18 115.16 115.16 115.20 115.15 115.16 115.16 115.18 115.15 115.14 115.14 115.24 115.16 115.17 115.20 115.25 115.30 115.25 115.25 115.26 115.27 115.31 115.35 115.34 115.35 115.31 115.31 115.27 115.25 115.28 115.29 115.21 114.79 115.28 115.32 115.25 115.32 115.33 115.23 115.21 115.30 115.34 115.35 115.31 115.22 115.15 115.14 115.24 115.47 115.68 115.77 115.83 115.90 115.93 115.95 116.11 116.04 116.17 116.23 116.28 116.32 116.28 116.41 116.32 116.34 116.28 116.25 116.24 116.26 116.15 116.06 115.24 115.27 115.29 115.01 114.73 114.58 113.01 113.87 115.05 115.34 115.34 115.28 115.23 115.17 115.14 115.13 115.15 115.26 115.22 115.37 115.44 115.31 115.64
25°N ||     115.76 115.80 115.78 115.95 116.04 116.04 116.10 116.10 116.11 116.14 116.16 116.14 116.13 116.12 116.11 115.53 115.14 115.19 115.17 115.21 115.13 115.16 115.15 115.15 115.23 115.32 115.29 115.35 115.24 115.00 114.66 114.41 114.01 113.64 113.42 112.91 112.97 114.36 114.44 114.15 114.24 114.16 114.26 113.49 114.64 115.06 115.22 115.26 115.29 115.31 115.25 115.33 115.32 115.25 115.34 115.35 115.35 115.35 115.22 115.44 115.58 115.23 115.18 115.55 115.86 116.12 116.22 116.23 116.29 116.34 116.32 116.29 116.23 116.16 115.92 116.01 115.98 116.05 116.16 115.54 115.30 115.14 115.15 115.14 115.26 115.15 115.14 115.15 115.14 115.18 115.16 115.13 115.15 115.15 115.15 115.35 115.14 115.16 115.18 115.16 115.26 115.25 115.21 115.24 115.26 115.18 115.22 115.31 115.28 115.31 115.34 115.34 115.35 115.29 115.29 115.30 115.33 115.05 115.15 114.90 115.13 115.09 115.08 115.23 115.24 115.28 115.25 115.17 115.34 115.34 115.25 115.19 115.18 115.15 115.52 115.77 115.86 116.03 116.09 116.14 116.24 116.30 116.37 116.48 116.59 116.70 116.77 116.79 116.78 116.71 116.64 116.59 116.60 116.52 116.44 116.34 116.18 115.98 115.16 115.32 114.97 114.69 113.08 106.02 112.76 114.97 115.35 115.33 115.28 115.21 115.16 115.15 115.14 115.17 115.36 115.39 115.48 115.46 115.64 115.69
27°N ||     115.91 115.96 115.98 115.96 116.13 116.06 116.20 116.22 116.21 116.20 116.19 116.18 116.15 116.13 116.12 115.69 115.14 115.18 115.17 115.18 115.19 115.17 115.30 115.26 115.25 115.30 115.34 115.28 115.12 114.91 114.55 114.25 113.94 113.57 112.92 112.83 113.17 114.50 114.66 114.32 114.46 114.44 114.47 113.48 114.33 115.05 115.19 115.24 115.26 115.19 115.10 115.16 115.32 115.34 115.27 115.21 115.23 115.16 115.14 115.35 115.32 115.28 115.83 115.97 116.10 116.17 116.18 116.26 116.37 116.40 116.21 116.35 116.35 116.27 116.05 116.29 116.11 116.18 116.26 116.23 115.52 115.33 115.22 115.15 115.15 115.13 115.14 115.16 115.14 115.14 115.15 115.14 115.14 115.15 115.15 115.16 115.17 115.15 115.20 115.25 115.22 115.28 115.21 115.21 115.33 115.15 115.33 115.28 115.28 115.33 115.33 115.32 115.33 115.32 115.35 115.33 115.31 115.24 115.30 115.25 115.32 115.32 115.22 115.31 115.25 115.12 114.96 115.25 115.26 115.35 115.23 115.17 115.14 115.39 115.74 115.95 116.14 116.16 116.25 116.36 116.45 116.60 116.70 116.89 117.05 117.08 117.14 117.09 117.08 116.99 116.93 116.93 116.79 116.67 116.53 116.42 116.26 116.07 115.43 115.33 115.18 114.82 114.14 113.45 114.15 115.28 115.34 115.29 115.25 115.19 115.18 115.14 115.18 115.27 115.44 115.56 115.56 115.60 115.72 115.84
29°N ||     116.06 116.10 116.16 116.20 116.26 116.25 116.28 116.30 116.29 116.26 116.26 116.25 116.22 116.06 116.17 116.12 115.54 115.16 115.21 115.20 115.19 115.19 115.31 115.33 115.20 115.27 115.34 115.24 115.06 114.78 114.47 114.15 113.92 113.53 112.31 112.71 113.71 114.51 114.62 114.46 114.69 114.73 114.70 114.78 114.92 115.06 115.20 115.25 115.25 115.05 115.10 115.23 115.24 115.34 115.32 115.30 115.29 115.17 115.15 115.16 115.16 115.29 115.71 115.51 115.28 116.01 116.10 116.24 116.38 116.45 116.39 116.48 116.44 116.49 116.45 116.40 116.31 116.35 116.41 116.44 116.40 115.66 115.44 115.28 115.33 115.14 115.14 116.79 115.13 115.14 115.13 115.15 115.13 115.23 115.18 115.15 115.14 115.15 115.19 115.19 115.23 115.23 115.22 115.20 115.28 115.31 115.35 115.33 115.32 115.35 115.32 115.33 115.27 115.20 115.22 115.22 115.32 115.34 115.33 115.32 115.34 115.30 115.25 115.29 115.14 115.25 115.25 115.18 115.20 115.17 115.14 115.23 115.54 115.69 115.89 116.16 116.24 116.37 116.53 116.68 116.84 116.98 117.18 117.32 117.40 117.53 117.49 117.31 117.41 117.27 117.21 117.07 116.94 116.76 116.66 116.58 116.43 116.29 115.83 115.16 115.34 115.28 115.02 114.99 115.24 115.33 115.28 115.24 115.21 115.18 115.20 115.16 115.29 115.45 115.62 115.75 115.76 115.79 115.95 116.02
31°N ||     116.28 116.22 116.32 116.33 116.33 116.33 116.35 116.39 116.39 116.35 116.32 116.32 116.31 116.27 116.24 116.20 115.84 115.37 115.20 115.17 115.14 115.15 115.21 115.22 115.16 115.35 115.31 115.21 114.95 114.72 114.41 114.30 113.84 113.57 113.08 113.13 113.72 114.54 114.58 114.58 114.75 114.83 114.94 114.94 115.02 115.11 115.19 115.26 115.22 114.90 115.22 115.27 115.29 115.33 115.35 115.35 115.32 115.31 115.25 115.13 115.19 115.22 115.38 115.55 115.82 115.87 116.09 116.19 116.24 116.46 116.50 116.50 116.57 116.65 116.60 116.72 116.46 116.52 116.59 116.50 116.48 116.35 115.90 116.18 115.64 115.40 115.14 115.14 115.19 115.14 115.16 115.14 115.13 115.17 115.20 115.14 115.15 115.18 115.20 115.15 115.23 115.22 115.18 115.19 115.26 115.27 115.34 115.33 115.32 115.34 115.35 115.35 115.28 115.23 115.25 115.25 115.34 115.34 115.35 115.33 115.35 115.26 115.32 115.28 115.32 115.34 115.27 115.15 115.17 115.15 115.16 115.47 115.59 115.87 116.06 116.23 116.41 116.61 116.88 117.06 117.19 117.36 117.74 117.59 117.73 117.81 117.76 117.68 117.61 117.49 117.31 117.21 117.30 116.95 116.93 116.80 116.66 116.52 116.16 115.70 115.15 115.23 115.29 115.30 115.17 115.13 115.20 115.20 115.18 115.15 115.22 116.07 115.54 115.16 115.87 115.54 116.00 116.03 116.06 116.22
33°N ||     116.45 115.93 116.35 116.35 116.43 116.40 116.41 116.45 116.41 116.43 116.41 116.41 116.39 116.36 116.38 116.34 116.28 115.92 115.34 115.15 115.14 115.14 115.13 115.14 115.32 115.34 115.28 115.14 114.98 114.56 114.28 114.02 113.61 113.23 112.91 113.02 113.62 114.42 114.68 114.75 114.87 114.97 115.02 115.06 114.98 115.09 115.08 114.99 114.98 115.06 115.22 115.30 115.31 115.29 115.35 115.34 115.31 115.29 115.30 115.29 115.29 115.29 115.17 115.54 115.54 116.08 116.20 116.25 116.31 116.46 116.58 116.78 116.78 116.79 116.75 116.89 116.82 116.84 116.82 116.61 116.75 116.71 116.46 116.11 115.82 115.47 115.20 115.14 115.25 115.21 115.22 115.16 115.15 115.15 115.22 115.15 115.15 115.19 115.16 115.21 115.26 115.27 115.22 115.30 115.15 115.33 115.30 115.35 115.32 115.35 115.31 115.35 115.32 115.28 115.31 115.34 115.35 115.32 115.35 115.27 115.28 115.26 115.27 115.35 115.31 115.22 115.22 115.14 115.13 115.28 115.40 115.66 115.83 116.02 116.21 116.42 116.65 116.96 117.17 117.30 117.53 117.65 117.79 117.90 118.10 117.91 117.84 117.81 117.74 117.42 117.52 117.43 117.30 117.11 116.93 117.07 117.00 116.83 116.67 116.50 116.22 115.90 115.73 115.39 115.43 115.28 115.15 115.14 115.15 115.13 115.14 115.52 115.80 115.89 116.05 116.14 116.18 116.28 116.35 116.41
35°N ||     116.58 116.50 116.49 116.45 116.48 116.46 116.48 116.48 116.46 116.48 116.49 116.48 116.46 116.42 116.46 116.38 116.42 116.32 115.91 115.31 115.17 115.16 115.16 115.29 115.29 115.34 115.27 115.13 114.85 114.40 113.93 113.34 112.74 112.45 112.24 112.17 112.64 113.32 114.36 114.86 115.00 115.05 115.09 115.08 114.56 114.76 115.15 115.23 115.09 115.02 115.21 115.15 115.08 115.17 115.32 115.34 115.31 115.27 115.27 115.25 115.25 115.26 115.16 115.54 115.99 116.14 116.24 116.25 116.37 116.50 116.56 116.84 116.76 116.90 116.94 117.06 117.04 117.15 117.03 116.91 116.87 116.79 116.80 116.10 115.89 115.57 115.47 115.35 115.22 115.31 115.14 115.14 115.14 115.35 115.32 115.15 115.24 115.17 115.15 115.17 115.19 115.19 115.20 115.22 115.23 115.31 115.34 115.21 115.34 115.33 115.30 115.34 115.35 115.34 115.33 115.31 115.35 115.34 115.33 115.22 115.21 115.23 115.14 115.15 115.18 115.23 115.13 115.14 115.24 115.39 115.61 115.84 115.96 116.17 116.33 116.61 116.85 117.16 117.40 117.60 117.69 117.81 118.05 118.18 118.27 118.23 118.09 118.07 117.86 117.82 117.66 117.29 117.47 117.29 117.24 117.21 117.10 116.97 116.95 116.80 116.70 116.47 116.39 116.32 116.09 115.96 115.64 115.25 115.15 115.16 115.19 115.42 115.51 116.02 116.12 116.20 116.31 116.48 116.57 116.61
37°N ||     116.71 116.55 116.56 116.47 116.56 116.52 116.56 116.55 116.51 116.52 116.54 116.54 116.52 116.47 116.43 116.40 116.36 116.27 116.22 115.16 115.16 115.18 115.25 115.33 115.28 115.34 115.28 115.14 114.89 114.14 113.10 112.28 111.45 110.93 110.92 111.35 111.77 111.90 112.98 114.24 114.93 115.14 115.17 115.16 115.10 115.00 115.07 115.15 115.21 115.32 115.07 114.98 114.88 114.74 115.12 115.34 115.32 115.29 115.27 115.28 115.25 115.27 115.14 115.63 115.99 116.14 116.24 116.32 116.39 116.59 116.64 116.79 116.86 117.04 117.09 117.23 117.36 117.32 117.31 117.15 117.20 117.12 117.00 116.93 116.64 116.45 116.37 116.16 115.80 116.18 115.23 115.15 115.13 115.14 115.19 115.14 115.30 115.38 115.15 115.35 115.14 115.15 115.16 115.38 115.14 115.18 115.25 115.29 115.32 115.34 115.34 115.33 115.33 115.28 115.29 115.28 115.33 115.32 115.14 115.16 115.20 115.24 115.18 115.22 115.14 115.15 115.15 115.15 115.43 115.57 115.78 116.02 116.15 116.29 116.60 116.86 117.01 117.33 117.53 117.82 117.95 118.16 118.33 118.37 118.42 118.47 118.40 118.24 118.20 118.01 117.92 117.82 117.74 117.54 117.69 117.62 117.38 117.14 117.14 116.93 116.74 116.65 116.39 116.29 116.05 115.97 115.73 115.49 115.34 115.32 115.31 115.51 115.45 116.15 116.19 116.29 116.50 116.53 116.63 116.64
39°N ||     116.66 116.62 116.64 116.57 116.23 116.59 116.60 116.38 116.59 116.57 116.54 116.55 116.48 116.47 116.43 116.38 116.37 116.39 116.19 115.75 115.23 115.27 115.24 115.31 115.32 115.35 115.32 115.23 114.77 113.53 112.13 110.85 110.01 109.90 109.49 109.79 111.22 111.47 111.97 113.32 114.65 115.16 115.23 115.21 115.04 115.12 115.00 114.30 115.11 115.14 115.11 114.98 114.74 114.48 114.79 115.22 115.35 115.33 115.30 115.31 115.20 115.19 115.18 115.27 116.01 116.21 116.26 116.32 116.48 116.62 116.79 116.94 116.97 117.19 117.32 117.40 117.46 117.52 117.53 117.65 117.32 117.32 117.27 117.20 117.02 116.52 116.67 116.41 115.99 115.93 115.74 115.33 115.32 115.28 115.22 115.14 115.13 115.14 115.30 115.22 115.41 115.93 115.38 115.17 115.28 115.19 115.22 115.24 115.28 115.27 115.34 115.33 115.21 115.31 115.32 115.35 115.35 115.35 115.18 115.13 115.14 115.13 115.13 115.15 115.15 115.20 115.27 115.44 115.54 115.76 115.95 116.16 116.23 116.54 116.73 117.02 117.21 117.40 117.74 117.81 118.28 118.46 118.53 118.54 118.54 118.58 118.47 118.44 118.32 118.41 118.16 118.10 117.91 117.87 117.80 117.73 117.62 117.29 116.97 117.03 116.81 116.69 116.49 116.29 116.05 116.04 115.87 115.73 115.65 115.53 115.44 115.20 115.21 116.21 116.26 116.29 116.50 116.63 116.68 116.62
41°N ||     116.66 116.67 116.69 116.67 116.64 116.62 116.58 116.61 116.59 116.57 116.57 116.58 116.53 116.56 116.44 116.46 116.38 116.15 116.03 115.74 115.30 115.14 115.16 115.22 115.30 115.35 115.35 115.25 114.69 113.26 111.65 110.62 110.24 110.15 109.26 109.73 110.96 111.61 112.27 113.65 114.79 115.20 115.24 115.22 114.72 115.16 115.04 114.78 115.00 114.91 114.92 114.80 114.78 114.88 115.04 115.15 115.32 115.34 115.33 115.34 115.27 115.18 115.18 115.21 115.83 116.30 116.38 116.30 116.54 116.71 116.83 117.04 117.15 117.30 117.45 117.58 117.64 117.68 117.70 117.68 117.64 117.60 117.48 117.70 117.66 117.17 116.89 116.80 116.47 116.50 115.91 116.37 116.01 115.70 115.79 115.31 115.16 115.56 115.14 115.46 116.09 116.09 116.00 115.27 115.24 115.25 115.30 115.19 115.17 115.21 115.28 115.23 115.75 115.14 115.29 115.23 115.23 115.26 115.15 115.14 115.14 115.14 115.24 115.28 115.39 115.32 115.48 115.51 115.77 116.01 116.12 116.19 116.39 116.59 116.96 117.18 117.44 117.58 118.00 118.19 118.33 118.57 118.61 118.61 118.60 118.55 118.58 118.54 118.49 118.36 118.27 118.31 118.28 118.13 117.97 117.80 117.65 117.54 117.33 117.13 116.90 116.66 116.52 116.34 116.11 116.10 116.03 115.92 115.90 115.69 115.14 115.25 115.19 116.06 116.24 116.40 116.44 116.62 116.61 116.69
43°N ||     116.67 116.73 116.73 116.69 116.66 116.65 116.63 116.61 116.60 116.62 116.59 116.67 116.61 116.62 116.50 116.45 116.32 116.16 115.85 115.47 115.22 115.14 115.15 115.19 115.26 115.31 115.35 115.34 115.07 114.20 112.78 111.54 110.94 110.74 110.60 110.77 111.45 111.90 113.90 114.93 115.26 115.32 115.28 115.26 115.26 114.96 115.16 114.64 114.92 114.94 114.87 114.97 114.41 114.88 115.23 115.17 115.25 115.35 115.33 115.25 115.26 115.24 115.18 115.24 115.80 116.35 116.53 116.59 116.69 116.83 117.07 117.18 117.43 117.51 117.93 117.65 117.78 117.70 117.81 117.82 117.77 117.75 117.57 117.60 117.66 117.32 117.22 116.88 116.79 116.82 116.65 116.53 116.51 116.32 116.04 115.62 115.45 115.33 115.84 115.96 116.18 116.05 115.54 115.93 115.52 115.86 115.67 115.83 115.25 115.27 115.30 115.15 115.26 115.31 115.23 115.24 115.17 115.15 115.17 115.19 115.20 115.21 115.56 115.92 115.52 115.51 115.56 115.86 116.04 116.12 116.06 116.37 116.41 116.70 116.99 117.35 117.56 117.63 118.00 118.26 118.46 118.58 118.53 118.36 118.62 118.55 118.50 118.39 118.55 118.23 118.29 118.25 118.16 118.10 118.11 117.92 117.74 117.66 117.24 117.14 116.89 116.65 116.39 116.31 116.21 116.12 116.00 116.05 116.03 115.77 115.44 115.23 115.15 115.97 116.37 116.38 116.58 116.61 116.69 116.75
