7°N ||     76.20 76.23 76.25 76.26 76.30 76.31 76.31 76.30 76.27 76.18 76.06 76.20 76.34 76.37 76.38 76.30 75.85 76.09 76.05 75.82 75.02 74.30 74.43 74.10 73.90 73.83 73.44 72.59 70.15 70.30 70.62 71.38 71.64 71.40 70.79 69.97 68.12 68.10 70.15 70.59 70.85 71.02 71.14 71.39 72.53 72.95 73.30 73.72 74.15 74.63 75.06 75.13 73.88 73.84 73.83 73.87 74.06 74.24 74.42 74.56 74.63 74.36 73.78 74.33 74.83 74.95 75.23 75.33 75.39 75.60 75.87 76.32 76.50 76.33 76.46 75.86 75.80 75.74 76.06 76.09 76.01 75.74 75.78 75.82 75.73 75.56 75.56 75.42 75.52 75.36 75.44 75.37 75.34 75.41 75.06 74.96 74.85 75.02 74.74 74.41 74.40 74.47 74.60 74.42 74.35 74.61 74.05 74.83 74.43 74.52 73.96 73.47 73.34 72.81 72.93 73.05 72.95 73.11 73.12 73.16 72.92 72.98 72.73 73.30 73.75 72.97 73.24 73.65 74.49 75.55 76.37 76.49 76.48 76.47 76.47 76.45 76.43 76.27 75.58 75.55 75.61 75.47 75.17 75.24 74.58 74.18 74.32 74.75 74.41 74.37 75.53 75.76 75.81 75.88 75.92 75.90 76.03 76.06 76.04 76.07 76.08 76.03 76.05 76.04 76.06 76.06 76.05 76.05 76.04 76.05 76.06 76.03 76.10 76.13 76.12 76.16 76.19 76.20 76.21 76.22
9°N ||     76.23 76.27 76.20 76.23 76.31 76.30 76.31 76.30 76.33 76.22 76.12 76.31 76.38 76.40 76.39 76.22 76.10 76.22 76.02 75.53 75.39 75.12 74.99 74.77 74.50 74.11 73.73 72.72 70.66 70.57 71.11 71.92 71.90 72.10 71.64 70.37 67.59 66.12 69.52 70.85 71.01 71.22 71.44 71.81 72.44 72.96 73.38 73.83 74.18 74.67 75.07 75.15 74.91 74.14 74.05 74.06 74.21 74.41 74.56 74.76 74.94 74.81 74.57 74.65 74.87 75.28 75.61 75.65 75.70 75.94 76.31 76.35 76.31 76.48 76.02 75.99 76.04 75.97 76.11 75.81 75.82 75.76 75.72 75.79 75.83 75.71 75.64 75.76 75.64 75.65 75.48 75.41 75.28 75.35 75.19 75.43 75.02 74.86 74.79 74.83 74.77 74.26 73.98 73.89 74.51 74.71 74.78 74.23 74.14 73.95 73.88 73.90 73.68 73.88 73.51 73.20 73.05 73.09 73.09 72.80 73.00 72.92 72.61 74.06 73.10 72.97 73.39 73.96 74.89 76.02 76.43 76.51 76.51 76.51 76.49 76.47 76.45 76.39 76.20 75.96 75.79 75.73 75.16 74.87 74.84 74.73 75.17 75.38 75.22 75.23 75.69 75.89 75.97 75.88 76.02 76.08 76.04 76.03 75.99 76.00 76.15 75.96 75.94 75.98 76.03 76.05 76.00 76.02 75.97 75.98 75.99 76.09 76.10 76.13 76.10 76.16 76.18 76.20 76.22 76.21
11°N ||     76.25 76.25 76.25 76.25 76.33 76.33 76.35 76.34 76.38 76.36 76.31 76.41 76.42 76.41 76.40 76.38 76.23 76.24 76.01 75.70 75.54 75.41 75.12 74.81 74.45 74.16 73.62 72.69 71.92 72.22 72.16 72.14 72.16 72.17 72.27 72.14 68.15 63.58 64.86 70.84 71.16 71.39 71.66 72.02 72.45 73.01 73.55 73.93 74.36 74.67 75.00 75.18 75.14 74.39 74.25 74.23 74.38 74.57 74.68 74.84 74.99 74.69 74.57 75.02 75.32 75.54 75.84 75.97 76.07 76.01 76.47 76.40 75.99 76.50 76.30 75.97 76.36 75.89 75.80 75.91 75.78 75.73 75.64 75.59 75.71 75.75 75.82 75.75 75.69 75.61 75.49 75.43 75.45 75.45 75.52 75.19 75.34 74.86 74.95 75.02 74.87 74.81 74.43 73.94 74.68 74.58 75.43 74.53 75.01 73.86 74.14 74.08 74.01 74.24 73.87 73.31 73.03 73.30 73.54 72.96 73.15 73.04 72.81 72.68 72.85 73.31 73.74 74.34 75.36 76.16 76.50 76.52 76.54 76.51 76.48 76.48 76.44 76.42 76.29 76.06 75.94 75.23 75.44 75.27 75.04 75.46 75.71 75.81 75.80 75.84 75.94 76.04 76.13 76.14 76.07 76.11 76.07 76.07 75.97 75.91 75.83 75.73 75.77 75.80 75.86 75.90 75.91 75.91 75.93 76.06 75.66 76.01 76.08 76.08 76.08 76.18 76.19 76.19 76.01 76.21
13°N ||     76.21 76.27 76.13 76.11 76.32 76.31 76.36 76.38 76.39 76.41 76.43 76.45 76.45 76.44 76.43 76.38 76.33 76.21 75.66 75.71 75.60 75.29 75.06 74.86 74.42 74.02 73.65 73.23 72.44 72.44 72.31 72.30 72.29 72.39 72.57 72.73 71.99 65.18 66.17 70.04 70.97 71.60 71.96 72.22 69.54 73.30 73.73 74.08 74.45 74.67 75.05 75.16 75.19 74.49 74.39 74.46 74.60 74.73 74.82 74.92 74.97 75.04 75.19 75.06 75.49 75.90 76.04 76.14 76.18 76.41 76.45 76.40 76.18 76.13 76.05 76.34 76.10 76.04 75.79 75.60 75.59 75.73 75.64 75.71 75.70 75.69 76.45 75.72 76.11 75.63 75.44 75.49 75.49 75.63 75.55 75.14 75.16 75.22 75.32 75.34 75.28 74.73 74.55 74.65 74.78 74.94 74.77 75.05 75.46 74.46 74.42 74.76 74.28 74.18 74.01 73.78 73.50 73.64 73.80 73.72 73.56 73.17 73.07 73.09 73.19 73.44 73.95 74.73 75.63 76.19 76.51 76.52 76.51 76.50 76.48 76.47 76.45 76.43 76.34 76.14 76.03 75.66 75.74 75.79 75.78 75.84 75.83 76.03 75.96 76.08 76.12 76.15 76.22 76.26 76.27 76.19 76.16 76.05 75.89 75.64 75.33 75.15 75.39 75.41 75.59 75.70 75.74 75.85 75.83 75.85 75.88 75.77 76.06 76.06 76.11 76.11 76.18 76.15 75.73 76.02
15°N ||     76.22 76.28 76.29 76.36 76.34 76.32 76.38 76.42 76.43 76.45 76.47 76.50 76.49 76.48 76.48 76.42 76.22 76.04 75.74 75.74 75.10 71.78 67.75 67.25 69.31 73.87 73.52 73.39 73.12 72.62 72.53 72.41 72.43 72.50 72.59 72.69 72.71 71.48 69.65 69.99 71.17 71.79 72.21 72.47 72.94 73.62 73.90 74.22 74.47 74.66 74.98 75.16 75.24 74.59 74.59 74.57 74.68 74.84 74.94 74.96 75.03 75.03 74.96 75.33 75.94 76.09 76.17 76.22 76.24 76.39 76.47 76.43 76.31 76.21 76.34 76.18 76.10 76.04 75.95 75.90 75.93 75.75 75.32 76.24 75.77 75.71 75.75 75.69 75.71 75.71 76.03 75.75 75.55 75.48 75.42 75.33 75.37 75.43 75.48 75.58 75.42 75.40 74.92 74.84 74.94 74.97 74.78 75.50 75.24 74.19 74.51 74.57 74.64 74.69 74.12 74.03 73.79 73.60 73.70 73.71 73.49 73.60 73.39 73.46 73.62 73.79 74.21 75.11 75.90 76.48 76.50 76.48 76.51 76.49 76.47 76.46 76.44 76.42 76.35 76.20 76.10 76.04 75.96 75.94 75.92 75.94 75.99 76.05 76.16 76.18 76.23 76.27 76.27 76.30 76.30 76.29 76.19 76.03 75.73 75.35 75.00 74.77 74.51 74.77 74.99 75.45 75.61 75.71 75.73 75.78 75.82 75.85 75.95 76.04 76.06 76.09 76.13 76.21 75.98 76.43
17°N ||     76.27 76.31 76.33 76.37 76.21 76.37 76.38 76.41 76.46 76.47 76.50 76.52 76.53 76.52 76.54 76.30 76.13 76.09 75.89 75.90 74.43 66.97 63.88 62.94 65.27 71.47 73.46 73.41 73.68 73.13 72.82 72.54 72.47 72.53 72.61 72.71 72.73 72.51 71.43 71.31 71.77 72.00 72.28 72.57 73.02 73.66 74.04 74.34 74.56 74.75 74.89 75.24 75.18 74.38 74.43 74.74 74.78 74.89 74.94 75.00 75.07 75.20 75.39 75.82 75.99 76.18 76.25 76.33 76.41 76.43 76.37 76.43 76.41 76.34 76.37 76.24 76.10 76.13 76.08 75.89 75.79 75.56 75.79 76.00 75.68 75.73 75.75 76.36 75.72 75.85 75.75 75.70 75.47 75.46 75.56 75.64 75.57 75.59 75.58 75.69 75.67 75.55 75.23 75.12 75.38 75.35 75.35 75.31 74.69 74.42 74.64 74.68 74.50 74.32 74.24 74.13 73.86 73.19 73.58 73.71 73.76 73.74 73.67 73.74 73.83 74.02 74.88 75.26 75.97 76.43 76.48 76.49 76.48 76.47 76.46 76.46 76.44 76.40 76.35 76.28 76.20 76.22 76.15 76.15 76.14 76.20 76.21 76.24 76.27 76.30 76.32 76.32 76.33 76.35 76.34 76.34 76.26 76.01 75.72 75.10 74.64 74.18 73.86 73.88 74.31 75.21 75.50 75.56 75.56 75.66 75.77 75.87 75.97 76.03 76.02 76.09 76.23 76.22 76.18 76.27
19°N ||     76.26 76.32 76.37 76.38 76.40 76.37 76.38 76.43 76.47 76.49 76.52 76.55 76.56 76.56 76.57 76.34 76.16 76.00 75.54 75.76 74.92 67.08 63.96 63.26 64.94 71.48 73.76 73.92 73.98 73.81 73.18 72.68 72.41 72.33 72.35 72.62 72.77 72.74 72.27 72.10 72.19 72.26 72.35 72.55 72.88 73.46 74.14 74.42 74.67 74.77 74.90 75.28 75.01 75.09 74.37 74.60 74.80 74.87 74.99 75.01 75.16 75.21 75.59 75.99 76.16 76.27 76.38 76.41 76.47 76.48 76.51 76.48 76.46 76.43 76.40 76.25 76.20 76.21 76.33 75.96 75.84 75.74 75.78 75.85 76.32 75.64 75.71 75.56 75.71 75.76 75.78 75.79 75.97 75.66 75.63 75.71 75.65 75.65 75.63 75.68 75.70 75.43 76.08 75.43 75.58 75.15 74.94 75.28 74.92 74.83 74.66 74.52 74.27 74.21 74.24 74.52 73.69 73.92 73.65 74.03 74.22 74.45 73.77 73.83 73.93 74.16 74.76 74.58 75.67 76.15 76.37 76.47 76.45 76.45 76.44 76.42 76.42 76.41 76.37 76.35 76.34 76.33 76.36 76.33 76.33 76.32 76.35 76.36 76.36 76.39 76.40 76.39 76.42 76.41 76.40 76.36 76.29 76.00 75.51 74.83 74.00 73.51 73.37 73.68 73.75 72.84 75.20 75.37 75.48 75.59 75.72 75.86 75.96 76.03 76.06 76.17 76.01 76.26 76.24 76.29
21°N ||     76.39 76.36 76.36 76.42 76.45 76.45 76.45 76.48 76.52 76.53 76.56 76.57 76.58 76.59 76.59 76.34 76.15 75.73 75.57 75.84 75.59 68.79 66.80 66.05 67.62 73.24 74.30 74.30 74.20 73.90 73.45 72.89 72.39 72.14 71.95 71.86 72.72 72.74 72.56 72.42 72.37 72.39 72.45 72.59 72.88 73.43 74.27 74.41 74.57 74.74 74.75 75.08 75.31 75.42 74.51 74.60 74.66 74.82 74.87 75.06 75.19 75.24 75.79 76.01 76.19 76.42 76.44 76.46 76.50 76.51 76.51 76.50 76.45 76.46 76.42 76.31 76.28 76.30 76.15 75.96 75.90 76.02 75.92 75.84 75.63 75.75 75.90 75.73 75.76 75.82 75.76 75.76 75.68 75.66 75.79 75.73 75.67 75.69 75.68 75.68 75.73 75.49 75.30 75.60 75.18 75.33 75.52 74.51 74.95 75.31 74.46 74.24 74.21 74.31 74.34 74.53 74.01 74.02 73.01 74.32 74.40 74.34 73.54 73.76 74.10 74.16 74.69 74.50 75.03 75.57 76.09 76.17 76.32 76.36 76.36 76.41 76.41 76.40 76.40 76.39 76.40 76.42 76.42 76.42 76.43 76.42 76.44 76.45 76.45 76.43 76.45 76.44 76.45 76.42 76.44 76.44 76.37 76.05 75.42 74.38 73.37 73.14 73.05 73.03 73.55 74.28 74.90 75.16 75.34 75.55 75.74 75.85 75.95 76.01 76.11 76.14 75.99 76.28 76.28 76.32
23°N ||     76.38 76.40 76.42 76.45 76.47 76.49 76.51 76.54 76.55 76.56 76.58 76.58 76.59 76.59 76.60 76.36 76.07 75.64 75.83 75.98 75.99 74.01 71.90 70.96 73.79 75.06 74.65 74.54 74.34 73.80 73.34 72.90 72.49 72.03 71.77 71.69 72.44 72.74 72.67 72.41 72.40 72.19 72.47 72.65 72.70 73.65 73.94 74.24 74.38 74.57 74.70 74.83 75.07 75.36 75.09 74.77 75.51 76.08 75.93 75.40 75.26 75.06 75.83 76.03 76.21 76.41 76.47 76.50 76.52 76.54 76.52 76.54 76.45 76.53 76.48 76.40 76.38 76.39 76.36 76.15 75.97 75.77 75.61 75.78 75.69 75.72 75.76 75.80 75.79 75.67 75.83 75.85 75.81 75.74 75.87 75.89 75.99 75.55 75.82 75.79 75.69 75.53 75.34 75.53 75.54 75.48 75.47 75.23 74.90 75.10 74.77 74.43 74.44 74.22 74.19 74.26 74.41 74.00 73.22 74.23 74.37 74.12 75.17 74.77 74.05 74.00 74.34 74.61 74.74 75.25 75.60 75.85 76.03 76.16 76.28 76.36 76.40 76.42 76.44 76.44 76.44 76.49 76.46 76.49 76.51 76.52 76.53 76.52 76.56 76.53 76.54 76.52 76.52 76.52 76.53 76.49 76.47 76.12 75.36 74.25 73.51 73.05 72.86 71.28 72.09 73.61 74.56 75.04 75.37 75.55 75.74 75.87 75.99 76.07 76.17 76.11 76.24 76.28 76.18 76.36
25°N ||     76.41 76.42 76.42 76.48 76.51 76.52 76.54 76.55 76.56 76.57 76.59 76.59 76.59 76.60 76.60 76.38 75.98 75.78 75.83 75.71 76.01 75.92 75.91 75.89 75.61 75.22 74.44 74.66 74.15 73.62 73.10 72.78 72.32 71.94 71.71 71.24 71.28 72.64 72.72 72.40 72.50 72.42 72.52 71.78 73.01 73.69 74.07 74.21 74.31 74.42 74.24 74.63 74.67 75.48 74.64 74.71 74.79 74.73 75.59 76.16 76.21 75.53 75.92 76.29 76.40 76.49 76.51 76.52 76.54 76.55 76.55 76.53 76.52 76.49 76.42 76.45 76.44 76.46 76.50 76.28 76.17 75.89 75.81 75.93 75.91 75.83 75.88 75.84 75.86 75.72 75.82 75.96 75.85 75.86 75.87 75.99 75.92 75.83 75.76 75.82 75.49 75.53 75.65 75.54 75.40 75.74 75.64 75.16 75.42 75.29 74.83 75.07 74.98 74.92 75.30 74.33 74.58 73.67 73.96 73.37 73.79 73.70 73.75 74.03 74.08 74.22 74.14 74.10 74.83 74.59 75.49 75.85 75.84 76.06 76.29 76.39 76.42 76.47 76.49 76.50 76.53 76.54 76.55 76.58 76.61 76.64 76.66 76.66 76.66 76.64 76.62 76.61 76.61 76.60 76.57 76.54 76.50 76.43 75.75 74.72 73.43 73.00 71.31 66.02 71.07 73.46 74.59 75.11 75.35 75.58 75.83 75.84 76.02 76.11 76.22 76.24 76.28 76.28 76.35 76.38
27°N ||     76.45 76.47 76.48 76.48 76.54 76.51 76.57 76.58 76.58 76.58 76.59 76.59 76.59 76.59 76.60 76.44 76.05 75.79 75.84 75.80 75.76 75.82 75.35 75.52 75.54 75.34 75.07 74.32 73.86 73.46 72.96 72.60 72.25 71.86 71.26 71.18 71.47 72.82 73.02 72.60 72.76 72.74 72.78 71.79 72.65 73.66 73.99 74.13 74.22 74.06 73.83 73.96 74.74 75.09 75.43 75.63 75.53 75.81 75.89 76.21 75.94 75.36 76.39 76.44 76.48 76.50 76.49 76.52 76.55 76.56 76.50 76.54 76.54 76.51 76.45 76.52 76.47 76.49 76.52 76.51 76.27 76.17 76.08 76.03 76.06 75.94 75.84 75.80 75.86 75.87 75.89 75.92 75.87 75.84 75.90 75.80 75.94 75.89 75.68 75.50 75.92 75.43 75.63 75.65 75.12 75.86 74.75 75.28 75.42 75.17 75.14 75.23 75.17 75.06 74.95 75.10 74.93 75.51 74.52 74.13 74.42 75.13 74.02 74.34 74.46 73.80 73.53 74.43 75.07 74.69 75.56 75.75 75.99 76.23 76.38 76.45 76.50 76.51 76.53 76.56 76.58 76.62 76.64 76.69 76.74 76.74 76.76 76.74 76.74 76.71 76.69 76.70 76.66 76.63 76.59 76.56 76.51 76.45 76.21 74.96 73.87 73.19 72.35 71.70 72.41 74.21 74.98 75.29 75.45 75.65 75.71 76.00 76.09 76.17 76.25 76.31 76.31 76.34 76.38 76.43
29°N ||     76.50 76.51 76.53 76.55 76.57 76.57 76.58 76.59 76.60 76.59 76.60 76.60 76.60 76.56 76.61 76.59 76.37 75.95 75.71 75.73 75.74 75.76 75.32 75.21 75.69 75.45 74.67 74.19 73.75 73.28 72.86 72.49 72.23 71.83 70.75 71.08 71.98 72.84 72.97 72.77 73.06 73.12 73.08 73.20 73.43 73.69 74.02 74.19 74.18 73.74 73.85 74.14 74.17 75.12 75.22 75.35 75.36 75.75 75.84 76.02 75.98 76.17 76.35 76.27 76.16 76.44 76.46 76.50 76.54 76.56 76.54 76.57 76.55 76.57 76.55 76.54 76.51 76.53 76.55 76.56 76.55 76.31 76.22 76.14 76.17 75.99 75.90 76.68 75.92 75.87 75.95 76.06 75.93 75.93 75.79 75.84 75.93 75.91 75.71 75.70 75.57 75.66 75.62 75.66 75.42 75.25 74.94 75.15 75.21 74.93 75.20 75.14 75.40 75.68 75.61 75.59 75.17 74.58 74.46 74.39 74.66 74.33 74.15 74.32 74.03 74.58 75.41 75.71 75.68 75.82 75.92 76.06 76.29 76.36 76.43 76.51 76.53 76.56 76.60 76.64 76.68 76.72 76.77 76.81 76.83 76.87 76.85 76.80 76.83 76.78 76.77 76.72 76.69 76.64 76.61 76.59 76.55 76.51 76.36 75.75 74.93 74.19 73.52 73.48 74.07 75.04 75.32 75.45 75.56 75.70 75.94 76.06 76.17 76.25 76.33 76.38 76.39 76.40 76.46 76.48
31°N ||     76.57 76.55 76.58 76.59 76.59 76.59 76.60 76.61 76.62 76.61 76.61 76.62 76.62 76.62 76.61 76.60 76.48 76.28 76.16 76.12 76.01 75.93 75.69 75.67 75.84 74.84 74.47 74.10 73.55 73.19 72.79 72.67 72.15 71.87 71.42 71.46 72.02 72.90 72.95 72.94 73.16 73.29 73.45 73.47 73.62 73.80 74.00 74.23 74.12 73.50 74.13 74.27 74.35 74.64 74.78 74.95 75.21 75.29 75.47 75.96 75.76 76.13 76.21 76.28 76.37 76.39 76.45 76.48 76.50 76.55 76.56 76.56 76.58 76.60 76.59 76.62 76.55 76.56 76.58 76.56 76.56 76.52 76.39 76.47 76.30 76.18 76.01 75.87 75.97 76.03 76.06 75.99 75.93 75.87 76.13 75.98 75.86 75.73 75.67 75.85 75.56 75.61 75.73 75.71 75.49 75.45 75.07 75.09 75.25 75.07 75.01 74.96 75.41 75.58 75.51 75.50 75.04 74.63 74.84 74.88 74.79 75.38 74.44 74.28 74.81 74.61 75.10 75.83 75.76 75.92 76.08 76.28 76.32 76.42 76.48 76.52 76.57 76.63 76.70 76.75 76.78 76.83 76.98 76.89 76.93 76.96 76.94 76.90 76.88 76.84 76.78 76.75 76.79 76.68 76.67 76.64 76.60 76.56 76.46 76.30 75.81 75.47 75.24 75.19 74.96 74.54 75.59 75.61 75.69 75.79 75.55 76.46 76.29 75.97 76.41 76.29 76.46 76.48 76.49 76.54
33°N ||     76.61 76.45 76.58 76.59 76.61 76.61 76.61 76.62 76.62 76.62 76.62 76.63 76.63 76.63 76.64 76.63 76.62 76.50 76.26 75.90 75.99 75.98 76.03 75.95 75.24 74.63 74.33 73.94 73.66 72.98 72.64 72.34 71.94 71.58 71.29 71.39 71.94 72.78 73.11 73.20 73.36 73.53 73.60 73.68 73.57 73.78 73.78 73.64 73.62 73.77 74.13 74.41 74.46 74.38 74.71 75.09 75.26 75.34 75.30 75.38 75.35 75.37 75.79 76.26 76.27 76.44 76.48 76.49 76.51 76.55 76.58 76.63 76.63 76.63 76.62 76.65 76.64 76.64 76.63 76.58 76.62 76.61 76.54 76.45 76.35 76.23 76.10 75.99 76.13 76.03 76.01 75.82 75.98 75.97 75.97 75.86 75.90 75.71 75.85 75.88 75.49 75.44 75.63 75.34 75.88 75.19 75.26 75.00 75.24 74.75 74.53 74.78 75.23 75.38 75.26 74.98 74.95 75.12 74.88 75.40 75.29 75.39 75.32 74.76 75.09 75.54 75.61 75.89 76.01 76.19 76.25 76.35 76.41 76.47 76.52 76.57 76.64 76.72 76.77 76.81 76.87 76.90 76.95 76.99 77.08 76.98 76.95 76.93 76.90 76.80 76.83 76.80 76.76 76.71 76.66 76.70 76.68 76.63 76.59 76.54 76.46 76.36 76.29 76.14 75.87 75.39 75.98 75.85 75.80 75.93 75.98 76.27 76.38 76.41 76.46 76.50 76.51 76.55 76.57 76.60
35°N ||     76.65 76.62 76.63 76.61 76.62 76.62 76.62 76.62 76.62 76.63 76.64 76.64 76.64 76.63 76.65 76.63 76.65 76.62 76.47 75.27 75.82 75.94 75.85 75.42 74.44 74.62 74.30 73.90 73.40 72.80 72.28 71.71 71.18 70.93 70.76 70.71 71.10 71.71 72.75 73.39 73.60 73.68 73.75 73.72 73.03 73.26 73.92 74.12 73.83 73.71 74.12 74.01 73.84 74.03 74.53 75.08 75.30 75.43 75.45 75.49 75.51 75.47 75.78 76.25 76.41 76.46 76.49 76.49 76.52 76.55 76.57 76.64 76.62 76.66 76.66 76.69 76.69 76.72 76.68 76.65 76.64 76.62 76.63 76.44 76.38 76.28 76.23 76.19 76.11 76.14 75.90 75.93 75.96 76.07 76.18 75.84 75.87 75.79 75.89 75.78 75.77 75.72 75.69 75.63 75.59 75.32 75.14 75.64 75.09 74.59 75.29 74.71 74.78 74.67 74.55 74.48 74.75 74.95 75.07 75.59 75.64 75.56 75.98 75.85 75.75 75.95 75.96 76.02 76.15 76.24 76.33 76.41 76.45 76.51 76.55 76.63 76.69 76.77 76.84 76.89 76.92 76.96 77.05 77.10 77.13 77.11 77.04 77.02 76.94 76.91 76.86 76.75 76.80 76.75 76.74 76.73 76.70 76.66 76.66 76.61 76.59 76.52 76.50 76.48 76.41 76.37 76.27 76.10 76.02 76.05 76.07 76.23 76.25 76.45 76.48 76.51 76.55 76.60 76.64 76.65
37°N ||     76.68 76.64 76.64 76.62 76.64 76.63 76.64 76.64 76.63 76.63 76.64 76.64 76.65 76.64 76.63 76.62 76.62 76.59 76.58 75.87 75.85 75.77 75.54 75.21 74.65 74.68 74.34 73.94 73.47 72.53 71.53 70.84 70.18 69.79 69.78 70.10 70.44 70.55 71.44 72.65 73.52 73.89 73.93 73.89 73.79 73.63 73.78 73.95 74.11 74.48 73.82 73.68 73.53 73.35 73.97 74.70 75.26 75.39 75.42 75.41 75.49 75.43 75.95 76.30 76.41 76.45 76.48 76.50 76.52 76.57 76.59 76.63 76.64 76.69 76.70 76.74 76.77 76.76 76.76 76.71 76.73 76.71 76.68 76.66 76.59 76.54 76.52 76.46 76.35 76.47 76.12 76.04 75.94 75.92 76.02 75.94 75.97 76.08 75.84 75.99 75.89 76.02 75.81 76.07 75.89 75.84 75.53 75.37 75.21 74.88 74.73 74.61 74.61 74.38 74.39 74.39 74.59 75.20 76.01 75.86 75.73 75.58 75.74 75.64 75.96 76.03 76.07 76.10 76.26 76.32 76.39 76.46 76.50 76.54 76.62 76.69 76.73 76.81 76.87 76.96 77.01 77.09 77.16 77.17 77.19 77.20 77.16 77.08 77.06 76.97 76.93 76.90 76.87 76.81 76.85 76.83 76.76 76.70 76.70 76.64 76.59 76.57 76.50 76.47 76.40 76.38 76.31 76.22 76.16 76.16 76.14 76.27 76.23 76.49 76.51 76.54 76.60 76.62 76.65 76.66
39°N ||     76.66 76.66 76.66 76.64 76.54 76.65 76.65 76.59 76.65 76.64 76.64 76.64 76.62 76.63 76.62 76.61 76.61 76.62 76.56 76.41 75.57 75.47 75.64 75.28 75.26 74.78 74.51 74.15 73.31 71.98 70.77 69.78 69.16 69.08 68.78 69.00 70.06 70.27 70.66 71.78 73.14 73.92 74.08 74.03 73.75 73.85 73.67 72.84 73.90 73.97 73.94 73.76 73.37 73.08 73.45 74.21 74.93 75.20 75.34 75.32 75.66 75.70 75.74 76.14 76.42 76.47 76.49 76.50 76.55 76.58 76.63 76.67 76.67 76.73 76.76 76.78 76.80 76.82 76.82 76.87 76.76 76.76 76.75 76.73 76.68 76.55 76.60 76.53 76.42 76.40 76.34 76.19 76.18 76.15 76.13 76.01 75.94 75.91 76.11 76.02 76.05 76.43 76.05 75.80 76.18 75.72 75.63 75.57 75.44 75.45 75.17 74.74 75.66 74.54 74.58 75.00 74.79 75.06 75.95 75.98 76.00 75.99 76.01 76.08 76.10 76.14 76.18 76.27 76.31 76.38 76.44 76.50 76.52 76.60 76.65 76.72 76.78 76.82 76.92 76.95 77.14 77.21 77.24 77.23 77.23 77.24 77.18 77.16 77.10 77.14 77.02 76.99 76.92 76.90 76.88 76.86 76.83 76.74 76.65 76.67 76.61 76.58 76.53 76.47 76.41 76.41 76.36 76.31 76.29 76.26 76.24 76.11 75.70 76.51 76.53 76.54 76.60 76.64 76.66 76.65
41°N ||     76.66 76.67 76.68 76.67 76.66 76.66 76.64 76.65 76.64 76.64 76.64 76.64 76.63 76.64 76.61 76.62 76.61 76.54 76.50 76.41 76.23 76.05 75.84 75.66 75.39 75.08 74.83 74.24 73.24 71.79 70.46 69.67 69.39 69.32 68.68 69.02 69.94 70.44 70.96 72.12 73.33 74.02 74.11 74.07 73.39 73.95 73.76 73.39 73.72 73.61 73.63 73.47 73.46 73.61 73.87 74.08 74.66 75.18 75.20 75.14 75.46 75.72 75.74 76.08 76.36 76.50 76.52 76.50 76.56 76.61 76.64 76.69 76.72 76.76 76.80 76.84 76.86 76.87 76.87 76.86 76.85 76.84 76.81 76.87 76.87 76.73 76.65 76.63 76.55 76.56 76.40 76.53 76.43 76.34 76.36 76.19 76.10 76.27 75.99 76.13 76.47 76.47 76.45 75.93 76.11 75.55 75.40 75.76 75.80 75.67 75.48 75.63 76.16 75.97 75.35 75.56 76.06 75.39 76.05 75.99 76.03 76.02 76.17 76.20 76.25 76.21 76.28 76.30 76.38 76.46 76.49 76.51 76.56 76.61 76.70 76.76 76.83 76.87 77.02 77.09 77.14 77.25 77.26 77.25 77.24 77.21 77.22 77.20 77.17 77.11 77.06 77.08 77.06 76.99 76.93 76.88 76.83 76.80 76.74 76.69 76.63 76.57 76.54 76.49 76.43 76.43 76.41 76.38 76.38 76.32 76.02 76.16 76.03 76.47 76.53 76.57 76.59 76.64 76.64 76.67
43°N ||     76.67 76.69 76.69 76.68 76.67 76.66 76.66 76.65 76.65 76.65 76.64 76.66 76.65 76.65 76.62 76.62 76.58 76.53 76.44 76.30 76.17 76.04 75.89 75.73 75.54 75.34 75.04 74.70 73.87 72.74 71.45 70.46 70.00 69.86 69.76 69.88 70.40 70.75 72.43 73.59 74.25 74.44 74.26 74.21 74.25 73.70 74.01 73.30 73.67 73.71 73.61 73.76 73.12 73.68 74.32 74.19 74.40 74.98 75.26 75.56 75.54 75.59 75.75 76.09 76.36 76.51 76.56 76.58 76.60 76.64 76.70 76.74 76.80 76.83 77.01 76.87 76.90 76.88 76.91 76.91 76.90 76.89 76.84 76.85 76.86 76.77 76.74 76.66 76.64 76.65 76.61 76.58 76.57 76.53 76.45 76.32 76.26 76.20 76.38 76.43 76.50 76.47 76.24 76.43 76.24 76.41 76.34 76.41 75.59 75.52 75.35 76.08 75.48 75.27 76.14 76.17 76.09 76.02 76.04 76.13 76.15 76.16 76.32 76.41 76.30 76.30 76.32 76.41 76.47 76.49 76.47 76.55 76.56 76.63 76.71 76.80 76.86 76.88 77.01 77.11 77.20 77.24 77.21 77.13 77.24 77.20 77.18 77.13 77.22 77.05 77.07 77.05 77.01 76.98 76.98 76.91 76.86 76.83 76.72 76.69 76.63 76.57 76.51 76.49 76.46 76.44 76.41 76.43 76.42 76.36 76.25 76.16 75.94 76.45 76.57 76.57 76.63 76.64 76.66 76.69
