7°N ||     154.96 155.00 155.04 155.06 155.12 155.14 155.13 155.11 155.06 154.90 154.74 154.93 155.16 155.21 155.22 155.05 154.71 154.74 154.71 154.76 155.96 156.77 156.64 156.95 157.10 157.14 157.33 157.46 155.93 156.08 156.38 156.98 157.15 157.00 156.56 155.78 153.56 153.54 155.98 156.41 156.64 156.78 156.88 157.05 157.48 157.45 157.34 157.11 156.77 156.26 155.70 155.60 157.00 157.02 157.02 156.98 156.82 156.64 156.46 156.29 156.19 156.52 157.04 156.54 155.94 155.74 155.35 155.20 155.10 154.81 154.70 155.65 155.97 155.54 155.74 154.68 154.72 154.77 154.78 154.93 154.77 154.78 154.74 154.83 154.81 155.06 155.06 155.28 155.13 155.39 155.27 155.38 155.43 155.32 155.85 155.98 156.12 155.87 156.26 156.62 156.62 156.55 156.41 156.57 156.67 156.40 156.94 156.09 156.61 156.49 156.91 157.24 157.37 157.39 157.41 157.41 157.41 157.44 157.44 157.43 157.47 157.46 157.48 157.36 157.08 157.46 157.38 157.18 156.40 154.92 155.58 155.94 155.87 155.83 155.81 155.71 155.66 155.21 154.94 154.98 154.88 155.10 155.57 155.47 156.36 156.75 156.63 156.14 156.53 156.56 154.98 154.69 154.68 154.70 154.87 154.74 154.78 154.81 154.78 154.81 154.83 154.77 154.79 154.78 154.80 154.79 154.78 154.77 154.76 154.77 154.77 154.77 154.82 154.85 154.83 154.89 154.93 154.95 154.96 154.98
9°N ||     155.03 155.15 154.97 155.01 155.17 155.15 155.16 155.13 155.21 154.97 154.81 155.13 155.27 155.30 155.26 154.92 154.75 154.89 154.70 155.17 155.39 155.80 155.98 156.27 156.58 156.93 157.20 157.46 156.41 156.33 156.78 157.29 157.28 157.31 157.16 156.19 152.86 150.77 155.29 156.65 156.78 156.94 157.09 157.29 157.47 157.44 157.29 157.02 156.73 156.19 155.67 155.56 155.86 156.77 156.83 156.82 156.67 156.45 156.28 156.03 155.78 155.95 156.21 156.10 155.86 155.24 154.76 154.72 154.70 154.91 155.65 155.68 155.49 155.90 154.78 154.75 154.78 154.74 154.95 154.69 154.68 154.73 154.82 154.72 154.78 154.84 154.92 154.76 154.93 154.94 155.19 155.30 155.50 155.40 155.63 155.26 155.85 156.08 156.17 156.06 156.06 156.74 156.97 157.05 156.46 156.27 156.16 156.77 156.86 157.02 157.07 157.03 157.21 157.09 157.30 157.40 157.45 157.44 157.44 157.42 157.46 157.47 157.47 156.91 157.42 157.45 157.31 156.94 155.88 154.84 155.76 155.99 155.98 155.94 155.86 155.79 155.73 155.53 155.05 154.73 154.70 155.04 155.56 155.96 156.00 156.14 155.52 155.19 155.42 155.41 154.75 154.70 154.90 154.70 154.79 154.85 154.79 154.78 154.74 154.75 155.14 154.72 154.71 154.73 154.77 154.79 154.74 154.75 154.71 154.76 154.77 154.81 154.82 154.86 154.83 154.90 154.94 154.97 155.00 155.00
11°N ||     155.09 155.08 155.10 155.08 155.24 155.23 155.28 155.25 155.36 155.28 155.17 155.39 155.41 155.36 155.30 155.24 154.93 154.94 154.70 154.89 155.13 155.35 155.79 156.22 156.62 156.90 157.26 157.46 157.28 157.39 157.38 157.38 157.39 157.39 157.42 157.39 153.52 147.01 148.82 156.66 156.91 157.07 157.23 157.38 157.47 157.42 157.19 156.93 156.53 156.19 155.76 155.50 155.56 156.51 156.65 156.66 156.49 156.26 156.12 155.90 155.69 156.09 156.25 155.64 155.17 154.84 154.70 154.81 154.97 154.84 156.02 155.77 154.79 155.97 155.66 154.75 155.46 154.69 154.70 154.81 154.69 154.78 154.90 154.97 154.79 154.75 154.86 154.74 154.93 155.13 155.16 155.24 155.21 155.22 155.17 155.62 155.45 156.06 155.95 155.85 156.04 156.10 156.49 157.00 156.28 156.40 155.23 156.40 155.86 157.08 156.87 156.92 156.97 156.78 157.05 157.25 157.45 157.37 157.28 157.46 157.42 157.45 157.48 157.48 157.47 157.34 157.11 156.58 155.16 155.05 156.02 156.05 156.07 155.96 155.83 155.81 155.69 155.61 155.26 154.82 154.72 155.43 155.10 155.35 155.69 155.07 154.72 154.68 154.68 154.69 154.74 154.83 154.96 154.98 154.87 154.91 154.85 154.84 154.73 154.70 154.68 154.73 154.69 154.68 154.68 154.69 154.69 154.69 154.70 154.95 154.89 154.74 154.81 154.81 154.81 154.95 154.98 154.97 154.78 155.00
13°N ||     155.03 155.15 154.87 154.92 155.24 155.22 155.32 155.38 155.41 155.44 155.49 155.53 155.50 155.46 155.41 155.28 155.15 154.91 154.94 154.85 155.02 155.52 155.88 156.15 156.66 157.01 157.24 157.40 157.45 157.45 157.43 157.43 157.43 157.45 157.48 157.48 157.18 149.27 150.76 155.94 156.78 157.20 157.37 157.44 155.18 157.31 157.06 156.79 156.43 156.18 155.68 155.53 155.48 156.39 156.50 156.41 156.23 156.05 155.93 155.78 155.71 155.60 155.38 155.56 154.90 154.80 154.92 155.10 155.19 155.86 155.96 155.81 155.13 155.03 154.84 155.44 154.90 154.79 154.69 154.93 154.94 154.85 154.87 154.78 154.79 154.80 155.61 154.77 154.96 154.94 155.20 155.13 155.12 155.01 155.16 155.65 155.63 155.53 155.38 155.34 155.44 156.20 156.41 156.29 156.13 155.93 156.14 155.78 155.17 156.49 156.57 156.19 156.72 156.82 156.96 157.13 157.28 157.21 157.11 157.16 157.18 157.41 157.43 157.42 157.39 157.28 156.94 156.10 154.81 155.15 156.04 156.04 156.00 155.92 155.83 155.80 155.74 155.66 155.40 154.95 154.80 154.89 154.70 154.68 154.68 154.70 154.69 154.85 154.77 154.92 154.98 155.04 155.19 155.28 155.29 155.07 155.00 154.83 154.69 154.82 155.28 155.55 155.18 155.15 154.89 154.76 154.70 154.69 154.68 154.68 154.68 154.72 154.84 154.80 154.86 154.88 154.97 155.01 154.97 155.08
15°N ||     155.10 155.20 155.21 155.38 155.33 155.25 155.41 155.52 155.54 155.58 155.62 155.69 155.66 155.61 155.58 155.40 154.95 154.73 154.84 154.79 155.75 156.94 152.97 152.33 155.00 157.11 157.31 157.35 157.43 157.48 157.47 157.45 157.46 157.47 157.48 157.48 157.48 157.08 155.49 155.87 156.93 157.30 157.44 157.48 157.43 157.13 156.93 156.65 156.40 156.19 155.78 155.53 155.40 156.27 156.26 156.28 156.13 155.90 155.76 155.73 155.61 155.61 155.70 155.15 154.80 155.00 155.18 155.31 155.34 155.80 156.06 155.89 155.49 155.21 155.54 155.11 155.19 154.82 154.73 154.69 155.01 154.70 155.34 155.14 154.69 154.76 154.73 154.79 154.77 154.83 154.86 154.86 155.05 155.12 155.40 155.35 155.28 155.19 155.10 154.96 155.23 155.22 155.93 156.05 155.91 155.87 156.09 155.11 155.49 156.77 156.46 156.39 156.27 156.26 156.85 156.92 157.07 157.20 157.16 157.15 157.27 157.19 157.31 157.27 157.07 157.05 156.69 155.54 154.74 156.02 156.03 155.92 156.01 155.92 155.84 155.80 155.72 155.68 155.47 155.08 154.90 154.83 154.75 154.74 154.73 154.74 154.80 154.88 155.09 155.14 155.25 155.34 155.34 155.40 155.41 155.35 155.08 154.81 154.70 155.22 155.75 156.07 156.39 156.08 155.78 155.10 154.86 154.72 154.71 154.68 154.68 154.69 154.73 154.79 154.82 154.92 154.90 155.05 154.81 155.64
17°N ||     155.18 155.30 155.33 155.44 155.03 155.41 155.45 155.52 155.65 155.68 155.73 155.78 155.79 155.76 155.78 155.12 154.83 154.80 154.68 154.69 156.29 151.91 147.44 146.24 149.43 156.07 157.32 157.33 157.19 157.40 157.47 157.47 157.46 157.47 157.48 157.48 157.48 157.47 157.08 157.01 157.29 157.38 157.45 157.48 157.41 157.10 156.81 156.52 156.29 156.08 155.89 155.40 155.49 156.51 156.45 156.03 155.99 155.83 155.75 155.66 155.55 155.36 155.06 154.71 154.85 155.22 155.42 155.64 155.90 155.94 155.75 155.92 155.80 155.57 155.65 155.31 154.93 154.97 154.88 154.70 154.68 154.94 154.94 155.21 154.78 154.72 154.70 155.45 154.89 154.84 154.71 154.85 155.22 155.14 154.98 154.85 154.96 154.93 154.94 154.78 154.80 154.97 155.47 155.64 155.24 155.29 155.29 155.36 156.23 156.55 156.30 156.25 156.46 156.64 156.72 156.81 157.03 157.39 157.20 157.13 157.09 157.10 157.14 157.09 157.02 156.85 155.87 155.30 154.79 155.85 155.99 156.00 155.94 155.87 155.84 155.83 155.77 155.62 155.50 155.32 155.13 155.20 155.06 155.06 155.05 155.19 155.23 155.31 155.41 155.48 155.54 155.53 155.53 155.61 155.55 155.52 155.29 154.80 154.74 155.59 156.21 156.72 157.00 157.00 156.61 155.45 155.00 154.92 154.93 154.79 154.68 154.68 154.73 154.79 154.78 154.88 155.10 155.09 155.00 155.30
19°N ||     155.21 155.35 155.46 155.50 155.54 155.45 155.48 155.60 155.73 155.78 155.83 155.89 155.90 155.89 155.90 155.24 154.87 154.78 155.09 154.76 155.94 152.00 147.51 146.59 148.87 156.89 157.15 157.02 156.97 157.09 157.40 157.48 157.45 157.44 157.45 157.48 157.47 157.47 157.44 157.40 157.43 157.45 157.46 157.48 157.45 157.23 156.72 156.44 156.16 156.05 155.89 155.34 155.73 155.59 156.53 156.25 155.99 155.87 155.70 155.66 155.42 155.35 154.80 154.84 155.18 155.48 155.84 155.94 156.15 156.15 156.25 156.11 156.04 155.91 155.80 155.29 155.16 155.18 155.52 154.75 154.68 154.69 154.96 154.68 155.40 154.84 154.74 154.95 154.82 154.73 154.68 154.68 154.81 154.81 154.85 154.75 154.82 154.82 154.87 154.78 154.76 155.16 154.92 155.15 154.93 155.59 155.89 155.38 155.92 156.04 156.25 156.41 156.68 156.73 156.71 156.39 157.14 156.90 157.16 156.87 156.69 156.43 157.05 157.02 156.94 156.71 156.03 156.25 154.75 155.07 155.64 155.94 155.87 155.84 155.81 155.75 155.74 155.70 155.61 155.54 155.53 155.53 155.66 155.55 155.59 155.57 155.69 155.71 155.73 155.80 155.85 155.78 155.89 155.82 155.79 155.61 155.39 154.81 154.95 155.96 156.88 157.23 157.30 157.14 157.07 157.28 155.46 155.20 155.04 154.88 154.71 154.68 154.73 154.80 154.83 155.00 154.82 155.20 155.15 155.27
21°N ||     155.60 155.49 155.46 155.65 155.75 155.73 155.70 155.78 155.89 155.91 155.97 155.98 156.00 156.00 155.98 155.25 154.90 154.80 155.03 154.74 154.97 154.31 151.64 150.54 152.76 157.31 156.68 156.67 156.77 157.02 157.30 157.47 157.45 157.39 157.33 157.29 157.48 157.47 157.48 157.47 157.47 157.47 157.48 157.48 157.45 157.25 156.49 156.46 156.30 156.09 156.09 155.64 155.27 155.15 156.36 156.26 156.18 155.96 155.87 155.59 155.39 155.31 154.69 154.88 155.24 156.00 156.09 156.16 156.27 156.30 156.29 156.24 156.05 156.07 155.93 155.55 155.44 155.47 155.07 154.76 154.90 155.18 154.74 154.68 154.83 155.05 154.92 154.73 154.68 154.69 154.69 154.69 154.77 154.80 154.68 154.71 154.80 154.75 154.80 154.77 154.83 155.05 155.34 154.87 155.53 155.29 155.11 156.43 155.87 155.31 156.47 156.66 156.73 156.61 156.53 156.35 156.89 156.87 157.43 156.57 156.48 156.53 157.20 157.02 156.73 156.72 156.12 156.35 155.65 154.86 154.95 155.11 155.49 155.59 155.58 155.75 155.73 155.74 155.74 155.72 155.76 155.88 155.88 155.91 155.95 155.93 156.01 156.06 156.06 156.00 156.05 156.00 156.02 155.90 155.93 155.91 155.68 154.88 155.08 156.50 157.30 157.39 157.42 157.43 157.21 156.65 155.90 155.53 155.24 154.93 154.69 154.68 154.73 154.78 154.92 154.97 154.91 155.28 155.28 155.38
23°N ||     155.59 155.64 155.68 155.77 155.83 155.90 155.94 156.01 156.05 156.05 156.08 156.07 156.06 156.04 156.03 155.31 154.77 154.93 154.69 154.71 154.72 155.42 155.10 155.83 157.01 155.78 156.31 156.43 156.64 157.10 157.35 157.47 157.47 157.35 157.24 157.20 157.46 157.47 157.48 157.47 157.47 157.42 157.48 157.48 157.48 157.12 156.91 156.65 156.52 156.31 156.17 156.00 155.65 155.19 155.58 156.02 154.96 154.98 154.87 155.19 155.34 155.60 154.70 154.91 155.32 155.98 156.23 156.30 156.40 156.44 156.36 156.43 156.10 156.32 156.21 155.91 155.82 155.84 155.72 155.13 154.81 154.69 154.84 154.68 154.73 154.90 154.80 154.68 154.68 154.79 154.68 154.71 154.68 154.71 154.68 154.70 154.76 154.96 154.68 154.68 154.79 154.98 155.28 154.98 154.97 155.06 155.06 155.44 155.93 155.63 156.09 156.50 156.49 156.72 156.73 156.66 156.45 156.90 157.37 156.65 156.50 156.74 155.41 155.97 156.82 156.87 156.53 156.23 156.08 155.35 154.84 154.70 154.84 155.06 155.37 155.63 155.75 155.82 155.90 155.94 155.96 156.14 156.06 156.21 156.28 156.34 156.39 156.34 156.49 156.39 156.40 156.34 156.29 156.28 156.30 156.16 156.06 155.03 155.17 156.65 157.22 157.42 157.46 156.87 157.36 157.18 156.34 155.70 155.19 154.91 154.68 154.69 154.77 154.87 155.05 154.95 155.20 155.29 155.08 155.54
25°N ||     155.71 155.74 155.72 155.91 156.02 156.02 156.08 156.08 156.09 156.12 156.13 156.12 156.10 156.08 156.07 155.39 154.71 154.73 154.69 154.81 154.73 154.76 154.69 154.68 154.99 155.55 156.56 156.29 156.83 157.22 157.43 157.48 157.44 157.31 157.20 156.91 156.94 157.48 157.47 157.46 157.48 157.45 157.48 157.18 157.43 157.10 156.81 156.69 156.60 156.50 156.69 156.26 156.18 155.05 156.24 156.15 156.02 156.11 154.91 155.30 155.51 155.08 154.88 155.58 155.97 156.30 156.41 156.43 156.49 156.55 156.53 156.49 156.42 156.33 156.03 156.14 156.10 156.17 156.29 155.50 155.16 154.72 154.68 154.77 154.96 154.69 154.71 154.69 154.69 154.71 154.68 154.75 154.69 154.69 154.69 155.08 154.71 154.69 154.69 154.68 155.03 154.97 154.80 154.96 155.19 154.70 154.81 155.53 155.15 155.34 156.00 155.67 155.80 155.81 155.30 156.59 156.28 157.13 156.85 157.30 157.03 157.10 157.02 156.83 156.80 156.68 156.77 156.71 155.95 156.30 155.00 154.79 154.80 154.88 155.44 155.75 155.86 156.05 156.12 156.18 156.30 156.36 156.44 156.56 156.68 156.80 156.87 156.90 156.89 156.82 156.74 156.68 156.69 156.60 156.50 156.40 156.22 155.97 154.72 156.04 157.27 157.43 156.94 150.20 156.74 157.26 156.29 155.58 155.21 154.86 154.72 154.68 154.81 154.94 155.19 155.23 155.34 155.33 155.54 155.62
27°N ||     155.88 155.94 155.97 155.94 156.13 156.04 156.21 156.22 156.21 156.20 156.19 156.17 156.14 156.12 156.10 155.59 154.77 154.74 154.72 154.71 154.74 154.69 155.39 155.10 155.05 155.37 155.77 156.70 157.08 157.31 157.46 157.47 157.41 157.28 156.92 156.86 157.07 157.47 157.42 157.48 157.47 157.47 157.47 157.20 157.46 157.14 156.89 156.78 156.70 156.86 157.07 156.98 156.09 155.62 155.06 154.82 155.00 154.71 154.74 155.29 155.09 155.36 155.94 156.12 156.27 156.36 156.36 156.46 156.59 156.62 156.39 156.56 156.56 156.46 156.19 156.48 156.26 156.33 156.41 156.36 155.47 155.20 155.00 154.88 154.91 154.75 154.69 154.68 154.69 154.70 154.74 154.72 154.70 154.68 154.74 154.73 154.77 154.75 154.77 155.01 154.92 155.14 154.82 154.79 155.62 154.70 156.12 155.33 155.13 155.53 155.57 155.43 155.52 155.66 155.83 155.60 155.79 154.94 156.30 156.76 156.43 155.47 156.86 156.54 156.31 157.06 157.23 156.40 155.57 156.21 154.91 154.68 154.80 155.27 155.71 155.97 156.19 156.21 156.31 156.43 156.52 156.69 156.79 156.98 157.13 157.17 157.23 157.19 157.19 157.10 157.04 157.03 156.90 156.77 156.61 156.49 156.31 156.08 155.29 155.75 156.99 157.38 157.44 157.16 157.43 156.69 155.76 155.30 155.04 154.76 154.79 154.80 154.92 155.07 155.28 155.44 155.45 155.51 155.65 155.80
29°N ||     156.08 156.12 156.18 156.23 156.30 156.28 156.31 156.33 156.32 156.28 156.27 156.26 156.23 156.04 156.18 156.12 155.42 154.79 154.83 154.80 154.76 154.87 155.45 155.61 154.84 155.21 156.34 156.84 157.16 157.39 157.47 157.46 157.41 157.26 156.49 156.77 157.33 157.47 157.44 157.47 157.42 157.40 157.41 157.38 157.28 157.13 156.88 156.73 156.75 157.14 157.06 156.82 156.80 155.57 155.42 155.20 155.18 154.68 154.70 154.90 154.87 155.22 155.79 155.52 155.19 156.17 156.28 156.43 156.59 156.67 156.60 156.71 156.66 156.71 156.66 156.60 156.49 156.53 156.59 156.62 156.56 155.65 155.35 155.11 155.20 154.81 154.73 156.92 154.74 154.71 154.75 154.89 154.73 154.85 154.79 154.71 154.73 154.74 154.71 154.79 154.90 154.98 154.83 154.77 155.14 155.40 155.88 155.56 155.46 155.90 155.48 155.57 155.16 154.74 154.82 154.85 155.47 156.31 156.44 156.52 156.17 156.56 156.74 156.56 156.78 156.17 155.19 154.74 154.76 154.76 154.72 154.94 155.45 155.66 155.90 156.21 156.30 156.45 156.61 156.77 156.92 157.06 157.25 157.38 157.45 157.56 157.53 157.39 157.48 157.36 157.31 157.18 157.05 156.88 156.77 156.67 156.51 156.35 155.79 154.73 155.80 156.72 157.23 157.27 156.82 155.62 155.22 155.03 154.87 154.71 154.82 154.87 155.09 155.30 155.51 155.68 155.71 155.74 155.94 156.02
31°N ||     156.33 156.26 156.36 156.37 156.38 156.37 156.39 156.43 156.44 156.39 156.35 156.35 156.34 156.30 156.26 156.22 155.79 155.20 154.94 154.88 154.74 154.72 154.94 154.88 154.68 156.14 156.58 156.93 157.29 157.42 157.48 157.42 157.38 157.27 157.01 157.03 157.33 157.46 157.45 157.46 157.40 157.35 157.27 157.27 157.19 157.07 156.92 156.70 156.82 157.29 156.83 156.70 156.63 156.27 156.09 155.84 155.41 155.28 155.07 154.81 155.10 155.11 155.34 155.57 155.93 155.98 156.25 156.37 156.43 156.67 156.72 156.71 156.78 156.86 156.81 156.93 156.64 156.71 156.78 156.67 156.64 156.49 155.95 156.25 155.60 155.27 154.84 154.71 154.85 154.86 154.90 154.80 154.73 154.77 154.99 154.79 154.69 154.72 154.77 154.69 154.93 154.86 154.70 154.76 155.11 155.10 155.70 155.66 155.42 155.69 155.79 155.85 155.14 154.87 154.97 154.98 155.70 156.27 155.98 155.90 156.05 155.23 156.49 156.67 156.00 156.32 155.62 154.69 154.71 154.75 154.90 155.37 155.53 155.88 156.09 156.29 156.49 156.69 156.96 157.13 157.25 157.41 157.65 157.60 157.71 157.77 157.75 157.69 157.65 157.55 157.40 157.32 157.36 157.06 157.04 156.91 156.76 156.60 156.19 155.62 154.73 154.99 155.34 155.42 155.58 156.11 154.80 154.80 154.71 154.68 155.00 156.03 155.41 154.81 155.82 155.42 155.98 156.03 156.06 156.26
33°N ||     156.51 155.91 156.40 156.40 156.48 156.46 156.46 156.50 156.47 156.48 156.45 156.46 156.44 156.40 156.42 156.38 156.31 155.89 155.16 154.70 154.72 154.72 154.75 154.70 155.56 156.42 156.73 157.06 157.17 157.46 157.47 157.43 157.28 157.09 156.89 156.96 157.28 157.47 157.43 157.40 157.33 157.25 157.21 157.16 157.24 157.10 157.11 157.20 157.23 157.14 156.85 156.55 156.50 156.59 156.19 155.62 155.33 155.19 155.26 155.13 155.19 155.15 154.74 155.55 155.55 156.23 156.37 156.43 156.49 156.66 156.80 156.99 157.00 157.00 156.95 157.09 157.01 157.03 157.00 156.78 156.92 156.88 156.61 156.19 155.82 155.37 155.00 154.82 155.08 154.93 154.90 154.70 154.80 154.79 154.86 154.70 154.77 154.79 154.75 154.83 155.05 155.14 154.94 155.30 154.72 155.54 155.42 155.83 155.44 156.18 156.45 156.13 155.44 155.19 155.38 155.83 155.86 155.60 155.96 155.15 155.33 155.22 155.28 156.15 155.65 155.00 154.97 154.69 154.79 155.12 155.27 155.61 155.82 156.05 156.27 156.49 156.74 157.04 157.23 157.35 157.54 157.63 157.75 157.82 157.95 157.84 157.80 157.78 157.74 157.50 157.58 157.51 157.40 157.22 157.04 157.18 157.11 156.93 156.75 156.57 156.24 155.85 155.64 155.21 155.38 155.44 154.83 154.70 154.73 154.74 154.78 155.37 155.72 155.83 156.03 156.14 156.19 156.32 156.40 156.48
35°N ||     156.65 156.56 156.56 156.51 156.54 156.52 156.54 156.53 156.52 156.53 156.55 156.53 156.51 156.47 156.51 156.42 156.46 156.35 155.85 155.56 154.70 154.74 154.71 155.30 156.68 156.44 156.77 157.09 157.36 157.48 157.40 157.14 156.77 156.56 156.40 156.34 156.69 157.12 157.47 157.34 157.23 157.18 157.12 157.15 157.40 157.40 157.02 156.84 157.11 157.19 156.87 156.94 157.11 156.96 156.43 155.64 155.27 155.06 155.02 154.95 154.91 155.01 154.68 155.53 156.11 156.29 156.40 156.41 156.55 156.68 156.74 157.04 156.95 157.09 157.12 157.23 157.20 157.30 157.18 157.07 157.02 156.94 156.95 156.17 155.92 155.50 155.36 155.21 155.02 155.13 154.72 154.74 154.76 155.08 155.15 154.68 154.89 154.74 154.73 154.68 154.83 154.78 154.80 154.85 154.92 155.35 155.66 154.86 155.71 156.42 155.37 156.26 156.16 156.31 156.47 156.55 156.19 155.90 155.71 154.90 154.82 154.95 154.78 154.70 154.77 154.84 154.74 154.81 155.04 155.26 155.54 155.83 155.98 156.23 156.40 156.70 156.94 157.23 157.43 157.59 157.66 157.75 157.91 157.99 158.04 158.03 157.96 157.95 157.82 157.80 157.69 157.37 157.54 157.38 157.33 157.30 157.20 157.06 157.04 156.88 156.76 156.51 156.41 156.33 156.07 155.91 155.51 155.02 154.84 154.88 154.91 155.25 155.34 155.98 156.10 156.20 156.34 156.53 156.64 156.68
37°N ||     156.78 156.62 156.63 156.52 156.62 156.58 156.61 156.61 156.57 156.58 156.59 156.60 156.58 156.52 156.48 156.44 156.39 156.29 156.23 154.68 154.68 154.73 155.08 155.65 156.36 156.37 156.75 157.07 157.33 157.44 156.98 156.41 155.72 155.26 155.25 155.64 156.01 156.11 156.91 157.46 157.29 157.05 157.00 157.03 157.12 157.24 157.13 157.02 156.89 156.49 157.13 157.23 157.32 157.40 157.01 156.23 155.35 155.13 155.08 155.10 155.00 155.08 154.82 155.66 156.09 156.27 156.38 156.47 156.55 156.76 156.81 156.96 157.03 157.20 157.24 157.37 157.47 157.43 157.42 157.28 157.32 157.25 157.13 157.06 156.76 156.56 156.47 156.23 155.79 156.24 155.02 154.87 154.74 154.72 154.87 154.73 154.96 155.11 154.68 155.08 154.70 154.81 154.68 155.11 154.70 154.86 155.13 155.29 155.55 156.06 156.29 156.43 156.44 156.70 156.69 156.69 156.46 155.55 154.80 154.73 154.85 154.98 154.73 154.90 154.74 154.83 154.87 154.91 155.31 155.49 155.76 156.05 156.21 156.36 156.70 156.95 157.09 157.37 157.54 157.76 157.84 157.97 158.06 158.09 158.11 158.13 158.11 158.04 158.02 157.92 157.86 157.80 157.74 157.59 157.70 157.65 157.44 157.23 157.22 157.01 156.81 156.71 156.42 156.30 156.03 155.93 155.63 155.33 155.13 155.11 155.06 155.35 155.27 156.14 156.19 156.31 156.55 156.58 156.69 156.71
39°N ||     156.73 156.68 156.70 156.62 156.24 156.64 156.65 156.40 156.63 156.62 156.59 156.60 156.52 156.51 156.47 156.41 156.40 156.42 156.20 155.66 155.14 155.25 155.20 155.53 155.55 156.27 156.58 156.92 157.41 157.20 156.26 155.16 154.36 154.26 153.85 154.14 155.50 155.73 156.14 157.10 157.43 157.02 156.88 156.92 157.12 157.09 157.22 157.42 157.09 157.03 157.04 157.14 157.39 157.45 157.38 156.85 155.92 155.49 155.24 155.28 154.72 154.69 154.68 155.15 156.12 156.34 156.38 156.44 156.62 156.77 156.94 157.08 157.11 157.32 157.42 157.49 157.53 157.58 157.58 157.64 157.40 157.40 157.35 157.29 157.13 156.61 156.78 156.50 156.02 155.94 155.70 155.18 155.16 155.09 155.01 154.80 154.72 154.70 155.05 154.90 155.15 155.94 155.10 154.68 155.10 154.74 154.88 154.99 155.22 155.18 155.67 156.31 154.85 156.57 156.52 155.93 156.26 155.86 154.79 154.75 154.77 154.75 154.77 154.87 154.89 154.97 155.08 155.31 155.45 155.74 155.97 156.22 156.30 156.63 156.83 157.10 157.28 157.43 157.69 157.75 158.03 158.12 158.14 158.15 158.16 158.17 158.13 158.13 158.08 158.12 158.00 157.97 157.85 157.83 157.77 157.72 157.63 157.36 157.05 157.11 156.89 156.75 156.54 156.30 156.03 156.01 155.80 155.62 155.52 155.38 155.27 154.93 154.98 156.21 156.27 156.30 156.53 156.68 156.74 156.68
41°N ||     156.71 156.72 156.75 156.72 156.69 156.66 156.62 156.65 156.62 156.61 156.61 156.62 156.57 156.60 156.47 156.49 156.41 156.14 156.00 155.65 155.10 154.78 154.68 154.89 155.36 155.86 156.20 156.87 157.44 157.04 155.83 154.92 154.56 154.48 153.60 154.06 155.25 155.84 156.36 157.27 157.39 156.96 156.86 156.91 157.19 157.03 157.18 157.39 157.24 157.31 157.30 157.38 157.39 157.32 157.18 157.02 156.36 155.57 155.54 155.65 155.08 154.68 154.68 155.01 155.88 156.42 156.49 156.39 156.66 156.83 156.95 157.16 157.26 157.38 157.51 157.61 157.66 157.69 157.69 157.67 157.64 157.61 157.52 157.69 157.64 157.26 156.99 156.91 156.56 156.60 155.92 156.47 156.05 155.67 155.78 155.16 154.92 155.47 154.76 155.24 156.13 156.13 156.03 154.88 154.99 155.17 155.57 154.78 154.68 154.85 155.18 154.99 155.60 154.75 155.39 155.06 154.95 155.32 154.84 154.75 154.79 154.78 155.04 155.09 155.24 155.15 155.36 155.41 155.74 156.04 156.17 156.25 156.47 156.69 157.05 157.25 157.47 157.58 157.87 157.98 158.05 158.16 158.17 158.17 158.17 158.16 158.17 158.16 158.14 158.10 158.05 158.07 158.06 157.98 157.88 157.77 157.65 157.56 157.38 157.20 156.97 156.72 156.57 156.37 156.09 156.09 155.99 155.85 155.84 155.57 154.79 155.01 154.84 156.03 156.24 156.42 156.46 156.66 156.66 156.75
43°N ||     156.71 156.78 156.77 156.73 156.70 156.68 156.66 156.64 156.63 156.64 156.61 156.70 156.64 156.65 156.52 156.48 156.33 156.14 155.79 155.31 154.97 154.77 154.68 154.80 155.11 155.45 155.95 156.41 157.20 157.44 156.70 155.72 155.18 155.01 154.89 155.05 155.68 156.07 157.36 157.30 156.78 156.54 156.73 156.78 156.75 157.19 157.02 157.41 157.28 157.27 157.34 157.25 157.45 157.32 156.82 156.99 156.78 155.97 155.50 154.93 154.99 154.92 154.72 155.02 155.83 156.46 156.65 156.70 156.80 156.93 157.16 157.27 157.47 157.54 157.71 157.65 157.75 157.69 157.76 157.77 157.73 157.71 157.57 157.60 157.65 157.38 157.29 156.98 156.89 156.93 156.76 156.64 156.62 156.41 156.09 155.57 155.34 155.17 155.82 155.98 156.24 156.08 155.39 155.93 155.36 155.86 155.61 155.81 155.07 155.19 155.54 154.87 155.35 155.65 155.01 155.05 154.90 154.81 154.89 154.95 154.99 155.00 155.46 155.84 155.41 155.40 155.47 155.84 156.08 156.17 156.10 156.45 156.49 156.79 157.08 157.39 157.57 157.61 157.87 158.02 158.11 158.16 158.14 158.06 158.18 158.15 158.14 158.09 157.99 158.02 158.06 158.04 157.99 157.95 157.96 157.84 157.71 157.65 157.29 157.20 156.95 156.71 156.43 156.33 156.21 156.11 155.95 156.02 155.99 155.68 155.27 154.98 154.71 155.92 156.39 156.39 156.61 156.65 156.73 156.80
